code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
ST-2008-000135-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18539,active,ST,2008-08-07,2008-000135,PRY
TC-2008-000134-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18538,active,TC,2008-08-19,2008-000134,PHL
FL-2008-000133-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18537,active,FL,2008-08-15,2008-000133,THA
TC-2008-000132-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18536,active,TC,2008-08-16,2008-000132,DOM
FL-2008-000131-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18535,active,FL,2008-08-14,2008-000131,LAO
TC-2008-000130-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18534,active,TC,2008-08-06,2008-000130,CHN
FF-2008-000128-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18532,active,FF,2008-08-08,2008-000128,VNM
FL-2008-000126-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18575,active,FL,2008-09-19,2008-000126,CMR
FL-2008-000126-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=18530,active,FL,2008-08-08,2008-000126,TCD
FL-2008-000125-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18529,active,FL,2008-08-08,2008-000125,SDN
CW-2008-000124-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18528,active,CW,2008-07-09,2008-000124,PER
FF-2008-000123-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18527,active,FF,2008-08-04,2008-000123,PAK
FL-2008-000122-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=18526,active,FL,2008-08-04,2008-000122,MDA
FL-2008-000122-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=18525,active,FL,2008-08-04,2008-000122,UKR
VO-2008-000121-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18524,active,VO,2008-07-31,2008-000121,ECU
FL-2008-000120-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18523,active,FL,2008-07-28,2008-000120,JPN
FL-2008-000119-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18522,active,FL,2008-07-26,2008-000119,KOR
TC-2008-000118-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18521,active,TC,2008-07-27,2008-000118,TWN
FL-2008-000117-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=18520,active,FL,2008-07-25,2008-000117,ROM
EQ-2008-000115-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18517,active,EQ,2008-07-24,2008-000115,JPN
EQ-2008-000113-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18515,active,EQ,2008-06-30,2008-000113,PER
FL-2008-000112-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=18514,active,FL,2008-07-21,2008-000112,LBR
TC-2008-000111-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18513,active,TC,2008-07-21,2008-000111,MEX
TC-2008-000111-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20475,active,TC,2008-07-23,2008-000111,USA
LS-2008-000110-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18512,active,LS,2008-07-20,2008-000110,GTM
TC-2008-000109-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18519,active,TC,2008-07-14,2008-000109,PHL
TC-2008-000109-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18511,active,TC,2008-07-16,2008-000109,TWN
AC-2008-000108-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18510,active,AC,2008-07-15,2008-000108,PHL
FL-2008-000107-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18509,active,FL,2008-07-16,2008-000107,MEX
EP-2008-000106-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18508,active,EP,2008-07-14,2008-000106,MDG
TC-2008-000105----,https://glidenumber.net/glide/public/search/details.jsp?glide=18507,active,TC,2008-07-11,2008-000105,---
FL-2008-000104-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18506,active,FL,2008-07-07,2008-000104,NPL
FL-2008-000103-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=18505,active,FL,2008-07-05,2008-000103,SLV
FL-2008-000102-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=18504,active,FL,2008-07-03,2008-000102,CIV
EP-2008-000101-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18503,active,EP,2008-03-02,2008-000101,UGA
EP-2008-000100-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=18502,active,EP,2008-07-01,2008-000100,COG
FL-2008-000099-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18501,active,FL,2008-06-30,2008-000099,NIC
OT-2008-000098-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18500,active,OT,2008-06-30,2008-000098,KEN
OT-2008-000097-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18499,active,OT,2008-03-29,2008-000097,ZWE
FL-2008-000096-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18498,active,FL,2008-06-22,2008-000096,BGD
FL-2008-000095-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=18497,active,FL,2008-06-20,2008-000095,SUR
FL-2008-000094-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18496,active,FL,2008-06-20,2008-000094,ZAF
TC-2008-000093-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18495,active,TC,2008-06-20,2008-000093,PHL
FF-2008-000092-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18494,active,FF,2008-06-18,2008-000092,KEN
FL-2008-000091-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18493,active,FL,2008-06-17,2008-000091,SOM
SS-2008-000090-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18492,active,SS,2008-06-04,2008-000090,IDN
FL-2008-000089-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18491,active,FL,2008-06-16,2008-000089,IND
FL-2008-000088-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18490,active,FL,2008-06-13,2008-000088,USA
EQ-2008-000087-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18489,active,EQ,2008-06-14,2008-000087,JPN
FL-2008-000086-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18488,active,FL,2008-06-03,2008-000086,MEX
DR-2008-000085-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18487,active,DR,2008/5/0,2008-000085,CHN
FL-2008-000084-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18486,active,FL,2008-06-07,2008-000084,CHN
ST-2008-000083-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18485,active,ST,2008-06-06,2008-000083,GMB
FF-2008-000082-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18483,active,FF,2008-06-05,2008-000082,PHL
EP-2008-000081-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18482,active,EP,2008-05-08,2008-000081,MNG
CW-2008-000080-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18480,active,CW,2008-05-27,2008-000080,MNG
FL-2008-000079-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18479,active,FL,2008-06-02,2008-000079,LKA
TC-2008-000078-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18478,active,TC,2008-05-31,2008-000078,BLZ
TC-2008-000077-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18477,active,TC,2008-05-29,2008-000077,CRI
TC-2008-000077-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18481,active,TC,2008-05-29,2008-000077,NIC
FL-2008-000076-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18476,active,FL,2008-05-29,2008-000076,COL
FL-2008-000075-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18475,active,FL,2008-05-28,2008-000075,PAN
FL-2008-000074-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18474,active,FL,2008-05-25,2008-000074,BFA
FF-2008-000073-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18473,active,FF,2008-05-25,2008-000073,AFG
FF-2008-000072-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18472,active,FF,2008-05-27,2008-000072,CHN
TC-2008-000071----,https://glidenumber.net/glide/public/search/details.jsp?glide=18471,active,TC,2008-05-27,2008-000071,---
EQ-2008-000070-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18470,active,EQ,2008-05-25,2008-000070,COL
FL-2008-000069-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18469,active,FL,2008-05-22,2008-000069,CHL
ST-2008-000068-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18198,active,ST,2008-05-14,2008-000068,IND
EP-2008-000067-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18197,active,EP,2008-05-20,2008-000067,NER
ST-2008-000066-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18196,active,ST,2008-05-18,2008-000066,IND
TC-2008-000065----,https://glidenumber.net/glide/public/search/details.jsp?glide=18193,active,TC,2008-05-16,2008-000065,---
TC-2008-000065-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18195,active,TC,2008-05-19,2008-000065,PHL
TC-2008-000064----,https://glidenumber.net/glide/public/search/details.jsp?glide=18192,active,TC,2008-05-15,2008-000064,---
FF-2008-000063-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18191,active,FF,2008-05-15,2008-000063,PHL
EQ-2008-000062-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18190,active,EQ,2008-05-12,2008-000062,CHN
TO-2008-000061-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18189,active,TO,2008-05-10,2008-000061,USA
SS-2008-000060-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18188,active,SS,2008-05-04,2008-000060,KOR
TC-2008-000059----,https://glidenumber.net/glide/public/search/details.jsp?glide=18187,active,TC,2008-05-08,2008-000059,---
EC-2008-000058-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18186,active,EC,2008-05-06,2008-000058,BRA
TC-2008-000057-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18185,active,TC,2008-05-02,2008-000057,MMR
VO-2008-000056-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18184,active,VO,2008-05-02,2008-000056,CHL
FR-2008-000055-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18183,active,FR,2008-04-22,2008-000055,BEN
FL-2008-000054-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18182,active,FL,2008-05-01,2008-000054,THA
FL-2008-000053-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18181,active,FL,2008-04-28,2008-000053,LKA
HT-2008-000052-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18180,active,HT,2008-04-08,2008-000052,IND
FL-2008-000051-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18178,active,FL,2008-03-12,2008-000051,LKA
EQ-2008-000050-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18177,active,EQ,2008-03-21,2008-000050,CHN
LS-2008-000049-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18176,active,LS,2008-04-09,2008-000049,PNG
AC-2008-000048-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18175,active,AC,2008-04-15,2008-000048,COD
TC-2008-000047----,https://glidenumber.net/glide/public/search/details.jsp?glide=18174,active,TC,2008-04-17,2008-000047,---
TC-2008-000047-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18173,active,TC,2008-04-18,2008-000047,CHN
VO-2008-000046-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18172,active,VO,2008-04-16,2008-000046,COL
FL-2008-000045-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18171,active,FL,2008-03-30,2008-000045,BRA
FL-2008-000044-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18170,active,FL,2008-04-11,2008-000044,CMR
DR-2008-000043-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18165,active,DR,2008-04-08,2008-000043,ETH
DR-2008-000043-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18166,active,DR,2008-04-08,2008-000043,SOM
OT-2008-000043-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18169,active,OT,2008-04-08,2008-000043,DJI
OT-2008-000043-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18168,active,OT,2008-04-08,2008-000043,KEN
EP-2008-000042-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18164,active,EP,2008-03-26,2008-000042,BRA
FL-2008-000041-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18163,active,FL,2008-03-29,2008-000041,TZA
AC-2008-000040-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18162,active,AC,2008-03-29,2008-000040,TZA
OT-2008-000039-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18161,active,OT,2008-04-02,2008-000039,BGD
FL-2008-000038-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18149,active,FL,2008-03-09,2008-000038,ARG
TC-2008-000037-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18148,active,TC,2008-03-23,2008-000037,BGD
AC-2008-000036-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=18134,active,AC,2008-03-15,2008-000036,ALB
FL-2008-000035-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18132,active,FL,2008-03-13,2008-000035,PRY
OT-2008-000034-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18131,active,OT,2008-03-11,2008-000034,PAK
TC-2008-000033-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18130,active,TC,2008-03-10,2008-000033,MOZ
FL-2008-000032-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18129,active,FL,2008-02-20,2008-000032,KAZ
FL-2008-000031-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18127,active,FL,2008-02-29,2008-000031,PER
FL-2008-000030-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18126,active,FL,2008-02-06,2008-000030,IDN
EP-2008-000029-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18125,active,EP,2008-01-01,2008-000029,BFA
EQ-2008-000028-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18124,active,EQ,2008-02-20,2008-000028,IDN
EP-2008-000027-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18122,active,EP,2008-01-20,2008-000027,BEN
AV-2008-000026-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18121,active,AV,2008-02-08,2008-000026,IND
CW-2008-000025-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18120,active,CW,2008-01-07,2008-000025,IRN
FL-2008-000024-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18119,active,FL,2008-02-12,2008-000024,PHL
TC-2008-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18118,active,TC,2008-02-18,2008-000023,MDG
EP-2008-000022-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18117,active,EP,2008-02-11,2008-000022,PRY
EP-2008-000021-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18116,active,EP,2008-01-01,2008-000021,CAF
TO-2008-000020-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18115,active,TO,2008-02-06,2008-000020,USA
DR-2008-000019-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18114,active,DR,2008-02-05,2008-000019,IND
FL-2008-000018-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18113,active,FL,2008-02-04,2008-000018,ECU
EQ-2008-000017-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18112,active,EQ,2008-02-03,2008-000017,COD
TC-2008-000016-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18111,active,TC,2008-01-31,2008-000016,FJI
CW-2008-000015-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18110,active,CW,2008-02-01,2008-000015,TJK
FL-2008-000014-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18106,active,FL,2008-01-14,2008-000014,AUS
CW-2008-000013-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18105,active,CW,2008-01-22,2008-000013,CHN
FL-2008-000011-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18103,active,FL,2008-01-10,2008-000011,TZA
FL-2008-000010-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18102,active,FL,2008-01-12,2008-000010,BRA
VO-2008-000009-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18101,active,VO,2008-01-17,2008-000009,COL
AC-2008-000008-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18099,active,AC,2008-01-11,2008-000008,KAZ
LS-2008-000007-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18098,active,LS,2008-01-15,2008-000007,IDN
FL-2008-000006-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18097,active,FL,2008-01-07,2008-000006,PHL
VO-2008-000005-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18095,active,VO,2008-01-02,2008-000005,ECU
FL-2008-000004-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=18094,active,FL,2008-01-09,2008-000004,LSO
FL-2008-000004-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18092,active,FL,2008-01-01,2008-000004,MOZ
FL-2008-000004-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18096,active,FL,2008-01-09,2008-000004,MWI
FL-2008-000004-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=18100,active,FL,2008-01-17,2008-000004,NAM
FL-2008-000004-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18093,active,FL,2008-01-09,2008-000004,SWZ
FL-2008-000004-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18091,active,FL,2008-01-01,2008-000004,ZMB
FL-2008-000004-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18090,active,FL,2008-01-09,2008-000004,ZWE
AV-2008-000003-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18089,active,AV,2008-01-09,2008-000003,AFG
EQ-2008-000002-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18088,active,EQ,2008-01-01,2008-000002,KGZ
VO-2008-000001-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18087,active,VO,2008-01-01,2008-000001,CHL
ST-2007-000274-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23012,active,ST,2007-01-17,2007-000274,DNK
CW-2007-000273-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20488,active,CW,2007-01-15,2007-000273,USA
ST-2007-000272-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20487,active,ST,2007-04-13,2007-000272,USA
CW-2007-000271-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20486,active,CW,2007-04-01,2007-000271,USA
DR-2007-000270-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20485,active,DR,2007-06-01,2007-000270,USA
VW-2007-000269-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19676,active,VW,2007-07-23,2007-000269,BRN
FR-2007-000268-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19671,active,FR,2007/0/0,2007-000268,BRN
FL-2007-000267-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19650,active,FL,2007-12-23,2007-000267,BRN
FL-2007-000266-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19635,active,FL,2007-12-23,2007-000266,BRN
FL-2007-000265-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19634,active,FL,2007-12-23,2007-000265,BRN
AC-2007-000264-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19346,active,AC,2007-01-01,2007-000264,IDN
FL-2007-000263-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19339,active,FL,2007-01-29,2007-000263,IDN
LS-2007-000263-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19340,active,LS,2007-01-29,2007-000263,IDN
AC-2007-000262-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19338,active,AC,2007-02-22,2007-000262,IDN
AC-2007-000261-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19336,active,AC,2007-03-07,2007-000261,IDN
FL-2007-000260-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19335,active,FL,2007-05-07,2007-000260,IDN
FL-2007-000259-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19329,active,FL,2007-09-01,2007-000259,IDN
LS-2007-000259-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19331,active,LS,2007-09-01,2007-000259,IDN
AC-2007-000258-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19327,active,AC,2007-10-18,2007-000258,IDN
TC-2007-000257-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19324,active,TC,2007-11-27,2007-000257,IDN
TC-2007-000256-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19322,active,TC,2007-05-14,2007-000256,MMR
AC-2007-000255-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19321,active,AC,2007-06-25,2007-000255,KHM
FF-2007-000254-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19308,active,FF,2007/5/0,2007-000254,KHM
DR-2007-000253-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19307,active,DR,2007/0/0,2007-000253,KHM
FL-2007-000249-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18945,active,FL,2007-12-21,2007-000249,MYS
FL-2007-000248-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18944,active,FL,2007-12-17,2007-000248,MYS
FL-2007-000247-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18943,active,FL,2007-12-05,2007-000247,MYS
FL-2007-000246-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18941,active,FL,2007-12-09,2007-000246,MYS
FL-2007-000245-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18937,active,FL,2007-10-17,2007-000245,VNM
EP-2007-000244-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18179,active,EP,2007-11-01,2007-000244,KEN
ST-2007-000243-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18159,active,ST,2007-09-26,2007-000243,CHN
ST-2007-000242-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18158,active,ST,2007-08-15,2007-000242,CHN
ST-2007-000239-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18155,active,ST,2007-06-25,2007-000239,CHN
DR-2007-000238-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18154,active,DR,2007/5/0,2007-000238,CHN
ST-2007-000237-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18153,active,ST,2007-09-09,2007-000237,CHN
FL-2007-000236-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18152,active,FL,2007-06-01,2007-000236,CHN
FL-2007-000235-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18151,active,FL,2007-07-02,2007-000235,CHN
FL-2007-000234-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18150,active,FL,2007-06-06,2007-000234,CHN
EP-2007-000233-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18128,active,EP,2007-11-05,2007-000233,UGA
EP-2007-000232-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18123,active,EP,2007-12-17,2007-000232,COD
FL-2007-000231-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18085,active,FL,2007-12-26,2007-000231,BOL
FL-2007-000230-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18086,active,FL,2007-12-26,2007-000230,IDN
FL-2007-000228-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18082,active,FL,2007-12-18,2007-000228,LKA
FL-2007-000227-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18081,active,FL,2007-12-14,2007-000227,ZWE
OT-2007-000226-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18080,active,OT,2007-12-11,2007-000226,DZA
AC-2007-000225-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18079,active,AC,2007-12-13,2007-000225,KOR
ST-2007-000224-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18078,active,ST,2007-12-12,2007-000224,DOM
TC-2007-000223-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18077,active,TC,2007-12-05,2007-000223,FJI
FL-2007-000222-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18076,active,FL,2007-12-10,2007-000222,MYS
FL-2007-000221-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18075,active,FL,2007-12-04,2007-000221,KEN
FL-2007-000220-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18074,active,FL,2007-11-30,2007-000220,SRB
EP-2007-000219-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18073,active,EP,2007-11-30,2007-000219,UGA
EQ-2007-000218-MTQ,https://glidenumber.net/glide/public/search/details.jsp?glide=18072,active,EQ,2007-11-29,2007-000218,MTQ
FL-2007-000217-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18071,active,FL,2007-11-28,2007-000217,SRB
TC-2007-000216----,https://glidenumber.net/glide/public/search/details.jsp?glide=18070,active,TC,2007-08-08,2007-000216,---
EQ-2007-000215-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18065,active,EQ,2007-11-25,2007-000215,IDN
AC-2007-000214-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=18063,active,AC,2007-11-18,2007-000214,UKR
TC-2007-000211----,https://glidenumber.net/glide/public/search/details.jsp?glide=18069,active,TC,2007-11-20,2007-000211,---
TC-2007-000211-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18058,active,TC,2007-11-21,2007-000211,PHL
FL-2007-000210-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18057,active,FL,2007-11-20,2007-000210,PHL
TC-2007-000210----,https://glidenumber.net/glide/public/search/details.jsp?glide=18061,active,TC,2007-11-21,2007-000210,---
TC-2007-000210-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18062,active,TC,2007-11-19,2007-000210,PHL
FL-2007-000209-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18056,active,FL,2007-11-20,2007-000209,PNG
TC-2007-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18054,active,TC,2007-11-15,2007-000208,BGD
EQ-2007-000207-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18052,active,EQ,2007-11-14,2007-000207,CHL
FL-2007-000206-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=18051,active,FL,2007-10-26,2007-000206,COG
TC-2007-000205----,https://glidenumber.net/glide/public/search/details.jsp?glide=18050,active,TC,2007-11-12,2007-000205,---
TC-2007-000204----,https://glidenumber.net/glide/public/search/details.jsp?glide=18049,active,TC,2007-11-03,2007-000204,---
TC-2007-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18064,active,TC,2007-11-04,2007-000204,PHL
FL-2007-000203-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18047,active,FL,2007-10-30,2007-000203,IND
MS-2007-000202-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18046,active,MS,2007-10-16,2007-000202,BGD
FF-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18045,active,FF,2007-10-28,2007-000201,VNM
FL-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18053,active,FL,2007-10-28,2007-000201,VNM
