code,status,codeforiati:plan-year,codeforiati:plan-end-date,codeforiati:plan-start-date,codeforiati:plan-type
CIRQ03,active,2003,2003-12-31,2003-04-01,Consolidated appeals process
CLBR03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
OCOG03,active,2003,2003-12-31,2003-01-01,Other
CSLE03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
CSOM03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
CSDN03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
CTJK03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
CUGA03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
CPSE03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
CAFG0102,active,2002,2002-12-31,2001-10-01,Consolidated appeals process
CAGO02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CBDI02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CPRK02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CCOD02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CERI02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CXGLR02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CGIN02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CLSO0203,active,2002,2003-06-30,2002-07-01,Consolidated appeals process
CMWI0203,active,2002,2003-06-30,2002-07-01,Consolidated appeals process
CXSAF0203,active,2002,2003-06-30,2002-07-01,Consolidated appeals process
CSWZ0203,active,2002,2003-07-30,2002-07-01,Consolidated appeals process
CZMB0203,active,2002,2003-06-30,2002-07-01,Consolidated appeals process
CZWE0203,active,2002,2003-06-30,2002-07-01,Consolidated appeals process
CIDN02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
OIDN02,active,2002,2002-12-31,2002-01-01,Other
OLKA02,active,2002,2002-12-31,2002-01-01,Other
OKEN02,active,2002,2002-12-31,2002-01-01,Other
CLBR02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CRUS02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
OCOG02,active,2002,2002-12-31,2002-01-01,Other
CSLE02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CSOM02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CXSEUR02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CSDN02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CTJK02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CUGA02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CXWAF02,active,2002,2002-12-31,2002-01-01,Consolidated appeals process
CAFG01,active,2001,2001-09-30,2001-01-01,Consolidated appeals process
CAGO01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CBDI01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CPRK01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CCOD01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
ODJI01,active,2001,2001-12-31,2001-01-01,Other
OXHAF01,active,2001,2001-12-31,2001-01-01,Other
CERI01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CETH01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CXGLR01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
OKEN01,active,2001,2001-12-31,2001-01-01,Other
CIDN01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CRUS01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CCOG01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CSLE01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CSOM01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CXSEUR01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CSDN01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CTJK01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CTZA01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
OTZA01,active,2001,2001-12-31,2001-01-01,Other
CUGA01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CXWAF01,active,2001,2001-12-31,2001-01-01,Consolidated appeals process
CAGO00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CBDI00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CPRK00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CCOD00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CXGLR00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CIDN0099,active,2000,2000-12-31,2000-03-01,Consolidated appeals process
CCOG00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CSLE00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CSOM00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CXSEUR00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CSDN00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CTJK00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CTZA00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CUGA00,active,2000,2000-12-31,2000-01-01,Consolidated appeals process
CTLS9900,active,1999,2000-12-31,1999-10-01,Consolidated appeals process
CRUS9900,active,1999,2000-12-31,1999-12-01,Consolidated appeals process
CIDN9900,active,1999,2000-12-31,1999-10-01,Consolidated appeals process
