code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
EQ-2006-000087-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17383,active,EQ,2006-07-18,IDN,2006-000087
TS-2006-000087-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17379,active,TS,2006-07-18,IDN,2006-000087
FL-2006-000086-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17378,active,FL,2006-07-13,CHL,2006-000086
FL-2006-000085-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17377,active,FL,2006-07-11,UKR,2006-000085
MS-2006-000084-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17376,active,MS,2006-07-06,PAK,2006-000084
OT-2006-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17375,active,OT,2006-05-20,IND,2006-000083
FF-2006-000082-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17374,active,FF,2006-06-11,IND,2006-000082
EQ-2006-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17373,active,EQ,2006-06-03,IRN,2006-000081
FF-2006-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17372,active,FF,2006-06-02,BGD,2006-000080
TO-2006-000079-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17371,active,TO,2006-05-11,PHL,2006-000079
TO-2006-000078-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17370,active,TO,2006-05-10,USA,2006-000078
HT-2006-000077-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17369,active,HT,2006-05-10,IND,2006-000077
FL-2006-000076-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17368,active,FL,2006-05-02,AFG,2006-000076
AV-2006-000075-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17367,active,AV,2006-05-01,JPN,2006-000075
FL-2006-000074-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17366,active,FL,2006-04-04,YEM,2006-000074
ST-2006-000073-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17365,active,ST,2006-04-02,USA,2006-000073
FL-2006-000072-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17364,active,FL,2006-03-17,ECU,2006-000072
FL-2006-000071-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17363,active,FL,2006-06-27,ROM,2006-000071
FL-2006-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17362,active,FL,2006-06-21,IND,2006-000070
FF-2006-000069-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17361,active,FF,2006-06-21,IDN,2006-000069
FL-2006-000068-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17360,active,FL,2006-06-15,CHN,2006-000068
VO-2006-000067-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=17359,active,VO,2006-06-12,VUT,2006-000067
VO-2006-000066-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17358,active,VO,2006-05-30,COM,2006-000066
FL-2006-000065-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17357,active,FL,2006-05-15,TZA,2006-000065
EQ-2006-000064-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17356,active,EQ,2006-05-26,IDN,2006-000064
VO-2006-000063-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17355,active,VO,2006-05-24,ECU,2006-000063
FL-2006-000062-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17354,active,FL,2006-05-21,THA,2006-000062
TC-2006-000061-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17351,active,TC,2006-05-13,CHN,2006-000061
TC-2006-000061-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17352,active,TC,2006-05-13,PHL,2006-000061
TC-2006-000061-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17353,active,TC,2006-05-22,VNM,2006-000061
EQ-2006-000060-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=17350,active,EQ,2006-05-16,NZL,2006-000060
EQ-2006-000059-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17349,active,EQ,2006-05-12,IDN,2006-000059
FL-2006-000058-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17348,active,FL,2006-05-10,TJK,2006-000058
FL-2006-000057-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17347,active,FL,2006-05-09,SUR,2006-000057
FL-2006-000056-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17346,active,FL,2006-04-05,AFG,2006-000056
EQ-2006-000055-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=17345,active,EQ,2006-05-03,TON,2006-000055
TC-2006-000054-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17344,active,TC,2006-04-27,MMR,2006-000054
EQ-2006-000053-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17343,active,EQ,2006-04-27,COD,2006-000053
VO-2006-000052-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17342,active,VO,2006-04-28,PER,2006-000052
EQ-2006-000051-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17341,active,EQ,2006-04-21,RUS,2006-000051
FL-2006-000050-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17340,active,FL,2006-04-21,ARG,2006-000050
FF-2006-000049-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17339,active,FF,2006-04-21,IDN,2006-000049
VO-2006-000048-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17338,active,VO,2006-04-19,IDN,2006-000048
FL-2006-000047-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17337,active,FL,2006-04-18,COD,2006-000047
FF-2006-000046-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17336,active,FF,2006-04-13,KEN,2006-000046
FL-2006-000045-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=17331,active,FL,2006-03-24,CZE,2006-000045
FL-2006-000045-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=17333,active,FL,2006-03-24,HUN,2006-000045
FL-2006-000045-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=17330,active,FL,2006-03-24,POL,2006-000045
FL-2006-000045-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17334,active,FL,2006-03-24,ROM,2006-000045
FL-2006-000045-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17335,active,FL,2006-03-24,SRB,2006-000045
FL-2006-000045-SVK,https://glidenumber.net/glide/public/search/details.jsp?glide=17332,active,FL,2006-03-24,SVK,2006-000045
EQ-2006-000043-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17328,active,EQ,2006-03-31,IRN,2006-000043
FL-2006-000042-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17327,active,FL,2006-03-30,COL,2006-000042
FL-2006-000041-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17326,active,FL,2006-03-27,SRB,2006-000041
FF-2006-000039-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17324,active,FF,2006-02-20,YEM,2006-000039
EQ-2006-000038-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17323,active,EQ,2006-03-20,DZA,2006-000038
OT-2006-000037-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17322,active,OT,2006-03-23,JAM,2006-000037
TC-2006-000036-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17321,active,TC,2006-03-20,AUS,2006-000036
EQ-2006-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17320,active,EQ,2006-03-16,IDN,2006-000035
FL-2006-000034-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17319,active,FL,2006-03-11,ECU,2006-000034
TO-2006-000033-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17318,active,TO,2006-03-08,COD,2006-000033
TO-2006-000032-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17316,active,TO,2006-03-06,BGD,2006-000032
FL-2006-000031-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17315,active,FL,2006-03-01,PER,2006-000031
FL-2006-000030-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17310,active,FL,2006-02-25,SRB,2006-000030
FL-2006-000029-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17306,active,FL,2006-02-25,NAM,2006-000029
EQ-2006-000028-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17305,active,EQ,2006-02-24,MOZ,2006-000028
FL-2006-000027-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17304,active,FL,2006-02-21,IDN,2006-000027
MS-2006-000026-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17303,active,MS,2006-02-17,PHL,2006-000026
FL-2006-000025-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17302,active,FL,2006-02-15,PNG,2006-000025
LS-2006-000024-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17301,active,LS,2006-02-14,PHL,2006-000024
FL-2006-000023-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17300,active,FL,2006-02-10,DZA,2006-000023
FF-2006-000022-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23356,active,FF,2006-02-11,TLS,2006-000022
FF-2006-000022-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=17299,withdrawn,FF,2006-02-11,TMP,2006-000022
TC-2006-000021-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17298,active,TC,2006-02-10,MDG,2006-000021
FL-2006-000018-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=17295,active,FL,2006-02-09,IRQ,2006-000018
FL-2006-000017-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17294,active,FL,2006-01-31,BRA,2006-000017
AV-2006-000015-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17292,active,AV,2006-02-03,TJK,2006-000015
AV-2006-000014-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17291,active,AV,2006-01-30,TJK,2006-000014
FL-2006-000013-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17290,active,FL,2006-01-31,MWI,2006-000013
CW-2006-000012-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17289,active,CW,2006-01-31,AFG,2006-000012
AV-2006-000011-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17288,active,AV,2006-01-28,KGZ,2006-000011
FL-2006-000010-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17287,active,FL,2006-01-30,BOL,2006-000010
FL-2006-000009-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=17286,active,FL,2006-01-26,GUY,2006-000009
CW-2006-000008-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=17311,active,CW,2006-02-03,BLR,2006-000008
CW-2006-000008-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=17312,active,CW,2006-02-03,MDA,2006-000008
CW-2006-000008-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17313,active,CW,2006-02-03,RUS,2006-000008
CW-2006-000008-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17285,active,CW,2006-01-26,UKR,2006-000008
LS-2006-000007-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17284,active,LS,2006-01-24,PNG,2006-000007
CW-2006-000006-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17283,active,CW,2006-01-17,RUS,2006-000006
CW-2006-000005-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17282,active,CW,2006-01-08,IND,2006-000005
CW-2006-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17281,active,CW,2006-01-11,CHN,2006-000004
LS-2006-000003-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17280,active,LS,2006-01-04,IDN,2006-000003
FL-2006-000002-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17279,active,FL,2006-01-03,MOZ,2006-000002
FL-2006-000001-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17278,active,FL,2006-01-01,IDN,2006-000001
LS-2005-000241-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20586,active,LS,2005-06-01,USA,2005-000241
DR-2005-000240-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20496,active,DR,2005-03-01,USA,2005-000240
FR-2005-000239-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19673,active,FR,2005/0/0,BRN,2005-000239
EP-2005-000238-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19361,active,EP,2005-08-09,IDN,2005-000238
EP-2005-000237-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19360,active,EP,2005/10/0,IDN,2005-000237
OT-2005-000236-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19359,active,OT,2005-10-01,IDN,2005-000236
EP-2005-000235-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19358,active,EP,2005/11/0,IDN,2005-000235
OT-2005-000234-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19357,active,OT,2005-12-09,IDN,2005-000234
AC-2005-000233-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19355,active,AC,2005-12-13,IDN,2005-000233
DR-2005-000230-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19276,active,DR,2005/6/0,KHM,2005-000230
FF-2005-000228-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19273,active,FF,2005/0/0,KHM,2005-000228
TC-2005-000224----,https://glidenumber.net/glide/public/search/details.jsp?glide=18010,active,TC,2005-11-16,---,2005-000224
TC-2005-000223----,https://glidenumber.net/glide/public/search/details.jsp?glide=18009,active,TC,2005-11-10,---,2005-000223
TC-2005-000222----,https://glidenumber.net/glide/public/search/details.jsp?glide=18008,active,TC,2005-10-10,---,2005-000222
TC-2005-000221----,https://glidenumber.net/glide/public/search/details.jsp?glide=18005,active,TC,2005-09-20,---,2005-000221
TC-2005-000220----,https://glidenumber.net/glide/public/search/details.jsp?glide=18003,active,TC,2005-05-31,---,2005-000220
TC-2005-000219----,https://glidenumber.net/glide/public/search/details.jsp?glide=18002,active,TC,2005-04-23,---,2005-000219
TC-2005-000217----,https://glidenumber.net/glide/public/search/details.jsp?glide=18004,active,TC,2005-09-16,---,2005-000217
TC-2005-000217-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17896,active,TC,2005-11-18,VNM,2005-000217
TC-2005-000216-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17895,active,TC,2005-11-02,VNM,2005-000216
AV-2005-000214-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17277,active,AV,2005-12-27,PAK,2005-000214
LS-2005-000213-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17276,active,LS,2005-12-30,YEM,2005-000213
OT-2005-000212-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17275,active,OT,2005-12-19,MWI,2005-000212
CW-2005-000211-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17273,active,CW,2005-12-19,JPN,2005-000211
FL-2005-000210-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17272,active,FL,2005-12-17,MYS,2005-000210
FL-2005-000209-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17274,active,FL,2005-12-14,THA,2005-000209
FL-2005-000208-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=17270,active,FL,2005-12-09,BIH,2005-000208
FF-2005-000207-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17269,active,FF,2005-12-14,VNM,2005-000207
EQ-2005-000206-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17268,active,EQ,2005-12-12,AFG,2005-000206
FL-2005-000205-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17267,active,FL,2005-12-08,PHL,2005-000205
ST-2005-000204-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17266,active,ST,2005-12-03,IND,2005-000204
EQ-2005-000203-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17265,active,EQ,2005-12-05,TZA,2005-000203
VO-2005-000202-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=17264,active,VO,2005-12-02,VUT,2005-000202
VO-2005-000201-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17263,active,VO,2005-11-29,COM,2005-000201
FL-2005-000200-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17262,active,FL,2005-11-26,IND,2005-000200
EQ-2005-000199-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17261,active,EQ,2005-11-27,IRN,2005-000199
EQ-2005-000198-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17260,active,EQ,2005-11-26,CHN,2005-000198
AC-2005-000197-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17259,active,AC,2005-11-25,CHN,2005-000197
FL-2005-000196-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17258,active,FL,2005-11-22,LKA,2005-000196
TC-2005-000195-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=17257,active,TC,2005-11-19,HND,2005-000195
FL-2005-000194-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17256,active,FL,2005-11-19,COL,2005-000194
VO-2005-000193-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17255,active,VO,2005-11-19,COL,2005-000193
CE-2005-000192-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17254,active,CE,2005-11-18,MDG,2005-000192
FL-2005-000191-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=17253,active,FL,2005-11-13,VCT,2005-000191
FL-2005-000190-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17251,active,FL,2005-06-22,CHN,2005-000190
FL-2005-000188-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17247,active,FL,2005-05-03,KEN,2005-000188
TO-2005-000187-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17245,active,TO,2005-11-06,USA,2005-000187
TC-2005-000186-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17244,active,TC,2005-11-02,VNM,2005-000186
TC-2005-000185-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=17243,active,TC,2005-10-29,NIC,2005-000185
FL-2005-000184-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17242,active,FL,2005-10-28,VNM,2005-000184
TC-2005-000183-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17240,active,TC,2005-10-23,HTI,2005-000183
FL-2005-000182-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17239,active,FL,2005-10-22,IND,2005-000182
EQ-2005-000181-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17237,active,EQ,2005-10-23,AFG,2005-000181
LS-2005-000180-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17236,active,LS,2005-10-20,IDN,2005-000180
LS-2005-000179-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17235,active,LS,2005-10-20,IDN,2005-000179
TC-2005-000178----,https://glidenumber.net/glide/public/search/details.jsp?glide=17234,active,TC,2005-10-18,---,2005-000178
TC-2005-000178-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=17241,active,TC,2005-10-25,BHS,2005-000178
TC-2005-000178-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17238,active,TC,2005-10-22,MEX,2005-000178
TC-2005-000178-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17586,active,TC,2005-10-24,USA,2005-000178
DR-2005-000177-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17233,active,DR,2005-10-14,PRY,2005-000177
FL-2005-000176-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17232,active,FL,2005-10-07,BGD,2005-000176
FL-2005-000175-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17231,active,FL,2005-10-14,SDN,2005-000175
EQ-2005-000174-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17230,active,EQ,2005-10-08,IND,2005-000174
EQ-2005-000174-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17229,active,EQ,2005-10-08,PAK,2005-000174
TC-2005-000173-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17228,active,TC,2005-10-07,SLV,2005-000173
TC-2005-000172----,https://glidenumber.net/glide/public/search/details.jsp?glide=18007,active,TC,2005-09-26,---,2005-000172
TC-2005-000172-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17226,active,TC,2005-10-02,CHN,2005-000172
VO-2005-000170-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17224,active,VO,2005-10-04,SLV,2005-000170
FL-2005-000169-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17223,active,FL,2005-09-30,FJI,2005-000169
FL-2005-000168-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17222,active,FL,2005-09-30,NPL,2005-000168
EQ-2005-000167-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17220,active,EQ,2005-09-26,PER,2005-000167
FL-2005-000166-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=17218,active,FL,2005-09-26,CRI,2005-000166
WF-2005-000165-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17217,active,WF,2005-09-23,BOL,2005-000165
TC-2005-000164----,https://glidenumber.net/glide/public/search/details.jsp?glide=18006,active,TC,2005-09-21,---,2005-000164
TC-2005-000164-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17219,active,TC,2005-09-26,CHN,2005-000164
TC-2005-000164-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17215,active,TC,2005-09-21,PHL,2005-000164
TC-2005-000164-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17832,active,TC,2005-09-26,THA,2005-000164
TC-2005-000164-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17221,active,TC,2005-09-27,VNM,2005-000164
TC-2005-000163-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=17213,active,TC,2005-09-23,CUB,2005-000163
TC-2005-000163-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17587,active,TC,2005-09-24,USA,2005-000163
ST-2005-000162-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17211,active,ST,2005-09-20,BGD,2005-000162
ST-2005-000162-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17212,active,ST,2005-09-20,IND,2005-000162
FL-2005-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17210,active,FL,2005-09-16,PHL,2005-000161
FL-2005-000160-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17214,active,FL,2005-09-09,MMR,2005-000160
LS-2005-000160-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17209,active,LS,2005-09-14,MMR,2005-000160
FL-2005-000159-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17208,active,FL,2005-09-10,VNM,2005-000159
FL-2005-000158-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17207,active,FL,2005-09-11,PAK,2005-000158
FL-2005-000157-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=17205,active,FL,2005-09-09,MDA,2005-000157
TC-2005-000156----,https://glidenumber.net/glide/public/search/details.jsp?glide=17204,active,TC,2005-09-07,---,2005-000156
TC-2005-000156-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17206,active,TC,2005-09-11,CHN,2005-000156
LS-2005-000155-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17202,active,LS,2005-09-02,IDN,2005-000155
TC-2005-000154----,https://glidenumber.net/glide/public/search/details.jsp?glide=17201,active,TC,2005-09-05,---,2005-000154
TC-2005-000154-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17203,active,TC,2005-09-05,JPN,2005-000154
TC-2005-000154-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17842,active,TC,2005-09-08,KOR,2005-000154
FL-2005-000153-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17198,active,FL,2005-09-13,THA,2005-000153
FL-2005-000152-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17197,active,FL,2005-08-30,CHN,2005-000152
CE-2005-000151-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17196,active,CE,2005-08-30,NER,2005-000151
FL-2005-000150-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17194,active,FL,2005-08-30,NGA,2005-000150
FL-2005-000149-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17193,active,FL,2005-08-17,ROM,2005-000149
FF-2005-000148-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17192,active,FF,2005-08-21,YEM,2005-000148
FF-2005-000147-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17191,active,FF,2005-08-26,IND,2005-000147
TC-2005-000146----,https://glidenumber.net/glide/public/search/details.jsp?glide=17190,active,TC,2005-08-27,---,2005-000146
TC-2005-000146-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17200,active,TC,2005-09-01,CHN,2005-000146
TC-2005-000146-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17199,active,TC,2005-09-01,TWN,2005-000146
ST-2005-000145-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=17189,active,ST,2005-08-26,URY,2005-000145
TC-2005-000144----,https://glidenumber.net/glide/public/search/details.jsp?glide=17188,active,TC,2005-08-24,---,2005-000144
TC-2005-000144-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17195,active,TC,2005-08-29,USA,2005-000144
TC-2005-000143-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17187,active,TC,2005-08-23,MEX,2005-000143
TC-2005-000142----,https://glidenumber.net/glide/public/search/details.jsp?glide=17186,active,TC,2005-08-22,---,2005-000142
TC-2005-000141----,https://glidenumber.net/glide/public/search/details.jsp?glide=17185,active,TC,2005-08-22,---,2005-000141
TC-2005-000140----,https://glidenumber.net/glide/public/search/details.jsp?glide=17184,active,TC,2005-08-22,---,2005-000140
TC-2005-000140-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17840,active,TC,2005-08-26,JPN,2005-000140
FL-2005-000139-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=17183,active,FL,2005-08-20,SLE,2005-000139
FL-2005-000138-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17182,active,FL,2005-08-20,PNG,2005-000138
FL-2005-000137-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=17181,active,FL,2005-08-19,CAF,2005-000137
FF-2005-000136-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17180,active,FF,2005-08-14,THA,2005-000136
WF-2005-000135-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17179,active,WF,2005-08-17,IDN,2005-000135
EQ-2005-000134-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17177,active,EQ,2005-08-16,JPN,2005-000134
EQ-2005-000133-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17176,active,EQ,2005-08-13,CHN,2005-000133
FL-2005-000132-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17175,active,FL,2005-08-12,MKD,2005-000132
TC-2005-000131----,https://glidenumber.net/glide/public/search/details.jsp?glide=17174,active,TC,2005-08-11,---,2005-000131
TC-2005-000130----,https://glidenumber.net/glide/public/search/details.jsp?glide=17173,active,TC,2005-08-11,---,2005-000130
FL-2005-000129-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17172,active,FL,2005-08-10,SDN,2005-000129
TC-2005-000128----,https://glidenumber.net/glide/public/search/details.jsp?glide=17170,active,TC,2005-08-01,---,2005-000128
TC-2005-000128-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17171,active,TC,2005-08-07,CHN,2005-000128
