code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region
XM-DAC-47056,Centro Mundial de Agrosilvicultura,active,"Academic, Training and Research",80,icraf_,Kenya
GB-COH-10633588,Abt Britain Limited,active,Private Sector,70,abtbritain,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,"Academic, Training and Research",80,rcog_resilience_in_obstetric_skills,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-02188452,,active,"Academic, Training and Research",80,iied,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P051311853T,Northern Rangelands Trust,active,National NGO,22,nrt-kenya,Kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,International NGO,21,alliance_of_religions_and_conservation,United Kingdom of Great Britain and Northern Ireland (the)
BD-NAB-051,YWCA de Bangladesh,active,National NGO,22,ywcabd,Bangladesh
PS-MOI-QR-209-HR,,active,National NGO,22,wclac,"Palestine, State of"
XI-IATI-MIF,Fondo Multilateral de Inversiones,active,Multilateral,40,fomin,United States of America (the)
IE-CHY-20009090,Concern Worldwide,active,International NGO,21,concern_worldwide,Ireland
XM-OCHA-FTS18563,"Fondo Social para el Desarrollo, Yemen",active,Other Public Sector,15,sfd-yemen,Yemen
US-EIN-63-0676451,International Fertilizer Development Center,active,International NGO,21,ifdc-us,United States of America (the)
LB-MOI-14739,,active,Regional NGO,23,marsa_welead,Lebanon
US-EIN-134166228,Acumen,active,International NGO,21,acumen,United States of America (the)
GB-CHC-1046579,Consorcio para Niños de la Calle,active,International NGO,21,csc,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-147110006,CINI,active,National NGO,22,cini_jhk,India
SE-ON-802007-2446,Afrikagrupperna Sweden,active,International NGO,21,afrikagrupperna,Sweden
XI-IATI-OCHASDC,Oficina de Coordinación de Asuntos Humanitarios de las Naciones Unidas (contribuciones especialmente designadas),active,Multilateral,40,unocha-sdc,United States of America (the)
GH-DSW-4834,NORSAAC,active,National NGO,22,norsaac,Ghana
GB-COH-04930461,Concordis International,active,International NGO,21,concordis,United Kingdom of Great Britain and Northern Ireland (the)
CR-RPJ-3-006-125548,Fundación Acceso,active,Regional NGO,23,fundacion-acceso,Costa Rica
US-GOV-23,,active,Government,10,ftc,United States of America (the)
US-GOV-TBD,,withdrawn,Government,10,ftc,United States
US-EIN-91-1157127,PATH,active,International NGO,21,_path_,United States of America (the)
DE-CR-VR32914,Red de Integridad del Agua,active,International NGO,21,win,Germany
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,"Academic, Training and Research",80,mmr_admin2,Israel
AF-MOE-22,CARE International Afghanistan,active,International NGO,21,ciafg,Afghanistan
GB-COH-02622374,Energy Saving Trust,active,Other Public Sector,15,energy_saving_trust,United Kingdom of Great Britain and Northern Ireland (the)
PK-SEC-0080655,DKT Pakistan,active,Private Sector,70,dkt,Pakistan
XI-GRID-grid.442465.5,Universidad de Mzumbe,active,"Academic, Training and Research",80,m_u,"Tanzania, the United Republic of"
US-EIN-32-0060251,AIDSPAN,active,International NGO,21,aidspan,United States of America (the)
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,National NGO,22,kmet,Kenya
XM-DAC-45001,Centro de Comercio Internacional (ITC),active,International NGO,21,itc,Switzerland
AU-ACNC-18055208636,Oxfam Australia,active,International NGO,21,oau,Australia
FR-RCS-389515180,Solidarites International,active,International NGO,21,solidarites-international,France
US-EIN-23-1352010,American Friends Service Committee,active,"Academic, Training and Research",80,afsc,United States of America (the)
XI-GRID-grid.52681.38,Universidad de BRAC,active,"Academic, Training and Research",80,bu,Bangladesh
US-GOV-22,,active,Government,10,dfc,United States of America (the)
KE-RCO-84486,Transparencia Internacional Kenya,active,National NGO,22,ti_kenya,Kenya
GB-CHC-1151219,DeafKidz International,active,International NGO,21,dki1151219,United Kingdom of Great Britain and Northern Ireland (the)
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,National NGO,22,avt-l,Lebanon
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,National NGO,22,reach-iraq,Iraq
XM-DAC-41121,Oficina del Alto Comisionado de las Naciones Unidas para los Refugiados (ACNUR),active,Multilateral,40,unhcr,Switzerland
US-EIN-58-1593137,,active,International NGO,21,dkti,United States of America (the)
XM-DAC-701-2,Ministerio de Asuntos Exteriores del Japón,active,Government,10,mofa-jpn,Japan
XI-IATI-AGR,AgResults Initiative,active,Multilateral,40,agresults,(No country assigned)
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,"Academic, Training and Research",80,ine_benin,Benin
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural de Benin,active,Government,10,anaepmr_benin,Benin
GB-COH-02517018,,active,National NGO,22,uuk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-70292388,Index Initiative Foundation,active,Foundation,60,iif,Netherlands (the)
US-EIN-13-5562308,Universidad de Nueva York,active,"Academic, Training and Research",80,nyu,United States of America (the)
BJ-IFU-4201710012551,"Comuna de Dangbo, Benin",active,Other Public Sector,15,dangbo,Benin
BJ-IFU-6201810251129,"Comuna de Adjarra, Benin",active,Other Public Sector,15,adjarra,Benin
BJ-IFU-6201000068802,"Comuna de Parakou, Benin",active,Other Public Sector,15,parakou,Benin
BJ-IFU-5200081145006,"Comuna de Toffo, Benin",active,Other Public Sector,15,toffo,Benin
BJ-IFU-6200901945503,"Comuna de Toviklin, Benin",active,Other Public Sector,15,toviklin,Benin
BJ-IFU-6201101182902,"Comuna de Kpomassè, Benin",active,Other Public Sector,15,kpomasse,Benin
BJ-IFU-6200801257400,"Comuna de Zè, Benin",active,Other Public Sector,15,ze,Benin
BJ-IFU-6201501755307,"Comuna de Allada, Benin",active,Other Public Sector,15,allada,Benin
BJ-IFU-6201001076902,"Comuna de Aplahoué, Benin",active,Other Public Sector,15,aplahoue,Benin
BJ-IFU-6200901944805,"Comuna de Lalo, Benin",active,Other Public Sector,15,lalo,Benin
GH-RGD-CG109732014,,active,Regional NGO,23,twnafrica,Ghana
BJ-IFU-6200901851300,"Comuna de Kétou, Benin",active,Other Public Sector,15,ketou,Benin
BJ-IFU-5200801335602,"Comuna de Adjohoun, Benin",active,Other Public Sector,15,adjohoun,Benin
BJ-IFU-6200901944008,"Comuna de Adja-Ouere, Benin",active,Other Public Sector,15,adja-ouere,Benin
BJ-IFU-6201200579608,"Comuna de Pobè, Benin",active,Other Public Sector,15,pobe,Benin
BJ-IFU-6200901944209,"Comuna de Bopa, Benin",active,Other Public Sector,15,bopa,Benin
BJ-IFU-6201001843703,"Comuna de Akpro-Missérété, Benin",active,Other Public Sector,15,akpro-misserete,Benin
BJ-IFU-6201000370801,"Comuna de Comè, Benin",active,Other Public Sector,15,come,Benin
BJ-IFU-6201300688700,"Comuna de Avrankou, Benin",active,Other Public Sector,15,avrankou,Benin
BJ-IFU-6201100143407,"Comuna de Ifangni, Benin",active,Other Public Sector,15,ifangni,Benin
SE-ON-802004-1524,We Effect,active,International NGO,21,weeffect,Sweden
BJ-IFU-6201100034408,"Comuna de Klouékanmè, Benin",active,Other Public Sector,15,klouekanme,Benin
KE-KRA-P051502549C,National Coalition of Human Rights Defenders (Kenya),active,National NGO,22,nchrdk,Kenya
ZA-NPO-006-981,Instituto de Estudios de Seguridad,active,International NGO,21,issafrica,South Africa
NP-SWC-10136,Nepal Disabled Human Rights Center,active,National NGO,22,dhrc_nepal,Nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,Private Sector,70,dttillp,India
UG-NGO-1406,DefendDefenders,active,"Academic, Training and Research",80,defenddefenders,Uganda
KE-NCB-2180511703310709,Send a Cow Kenya,active,National NGO,22,sac_kenya,Kenya
NL-KVK-70048436,Global Rights Compliance,active,Foundation,60,grc2018,Netherlands (the)
US-EIN-11-3580024,Centro Internacional para la Justicia Transicional,active,International NGO,21,ictj,United States of America (the)
DK-CVR-19348407,CISU,active,National NGO,22,cisu,Denmark
UG-NGB-0498,Mukisa Foundation,active,National NGO,22,mukisa_foundation,Uganda
NL-KVK-27367015,Organización Neerlandesa para la Investigación Científica (NWO),active,Government,10,nwo,Netherlands (the)
US-EIN-13-3377893,Rainforest Alliance,active,International NGO,21,rainforest-alliance,United States of America (the)
GB-CHC-1127366,British Asian Trust,active,International NGO,21,b_a_t,United Kingdom of Great Britain and Northern Ireland (the)
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST (RWANDA),withdrawn,International NGO,21,edt_rwanda,Rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,International NGO,21,cbm,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-53-0242652,,active,International NGO,21,the_nature_conservancy,United States of America (the)
GB-COH-RC000664,Universidad de Nottingham,active,"Academic, Training and Research",80,uni_of_nottingham,United Kingdom of Great Britain and Northern Ireland (the)
LK-DRC-GA139,Women's Fund Asia,active,Regional NGO,23,wf-asia,Sri Lanka
HK-CR-2091642,Seefar,active,Private Sector,70,seefar,Hong Kong
SO-MPND-L43135002018MJ,,active,National NGO,22,nagaad,Somalia
GB-CHC-1118528,Child.org,active,International NGO,21,child-dot_org,(No country assigned)
XI-IATI-DGF,Democratic Governance Facility,active,Other Public Sector,15,dgf,Uganda
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,National NGO,22,ask,Nepal
NE-DGI-5355,Timidria,active,National NGO,22,timidria,Niger (the)
DK-CVR-12006004,Center for Church-Based Development,active,International NGO,21,cku,Denmark
XI-GRID-grid.9829.a,Universidad Kwame Nkrumah de Ciencia y Tecnología,active,"Academic, Training and Research",80,knust,Ghana
DK-CVR-63407216,Save the Children DK,active,International NGO,21,redbarnet,Denmark
GB-CHC-1089110,Global Canopy,active,International NGO,21,globalcanopy,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-60633468,Water Finance Facility,active,Private Sector,70,wff,Netherlands (the)
GB-COH-10333897,Pegasys Limited,active,Private Sector,70,pegasys-eu,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-21016,Comité Internacional de la Cruz Roja,active,Multilateral,40,icrc,Switzerland
DK-CVR-40781218,"Fondo Mundial para la Naturaleza, Dinamarca",active,Foundation,60,wwfdk,Denmark
DE-CR-RA000220-VR3810,Welthungerhilfe,active,International NGO,21,whh,Germany
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Government,10,dps-nampula,Mozambique
KE-KRA-P051097200R,Centro Internacional de Fisiología y Ecología de los Insectos,active,"Academic, Training and Research",80,icipe,Kenya
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,National NGO,22,12921047,Denmark
NL-KVK-27368929,Universidad de Leiden,active,"Academic, Training and Research",80,universiteit_leiden,Netherlands (the)
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,International NGO,21,stichting-subsidiegelden-dra,Netherlands (the)
KE-RCO-C110031,Farm Concern International,active,Regional NGO,23,fci,Kenya
ET-CSA-0976,Dawuro Development Association,active,"Academic, Training and Research",80,dawuro_da,Ethiopia
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),active,International NGO,21,loftf,Denmark
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,International NGO,21,aadk,Denmark
US-EIN-84-1648607,Educate!,active,International NGO,21,educate,United States of America (the)
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Foundation,60,rmf,Switzerland
ID-KHH-0000871,,active,National NGO,22,ja_ppmn,Indonesia
DK-CVR-14723692,Mission Øst,active,International NGO,21,missioneast,Denmark
GB-COH-RC000297,King's College de Londres,active,"Academic, Training and Research",80,kingscollegelondon,United Kingdom of Great Britain and Northern Ireland (the)
DK-CVR-16077593,Confederation of Danish Industry,active,Private Sector,70,di,Denmark
NL-KVK-50130536,Universidad de Twente,active,"Academic, Training and Research",80,utwente,Netherlands (the)
DK-CVR-31378028,,active,National NGO,22,3fi,Denmark
DK-CVR-13078513,DUF: The Danish Youth Council,active,National NGO,22,duf,Denmark
GB-COH-07291220,50 Eight Limited,active,Private Sector,70,fifty_eight,United Kingdom of Great Britain and Northern Ireland (the)
DK-CVR-58185728,Danish Family Planning Association,active,National NGO,22,dfpa,Denmark
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,National NGO,22,aar,Rwanda
DK-CVR-35429867,Global Focus,active,National NGO,22,globaltfokus,Denmark
CH-FDJP-CHE109506789,Centro Internacional de Desminado Humanitario de Ginebra,active,Foundation,60,gichd,Switzerland
DK-CVR-14766383,Disabled People's Organisations Denmark,active,National NGO,22,dpod,Denmark
GB-UKPRN-10007774,Universidad de Oxford,active,"Academic, Training and Research",80,oxford,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1077216,Compassion UK,active,International NGO,21,comp_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1016676,INTRAC,active,International NGO,21,intrac,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-26-3933134,Special Hope Network,active,International NGO,21,shn,United States of America (the)
GB-COH-08212556,PositiveNegatives,active,Other Public Sector,15,posneg,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-64763064,Data4Development,active,Private Sector,70,d4d,Netherlands (the)
GB-CHC-1161729,Hope for Children,active,International NGO,21,hfc,United Kingdom of Great Britain and Northern Ireland (the)
SE-ON-802005-9823,"WWF, Suecia",active,International NGO,21,wwf-se,Sweden
US-EIN-91-1148123,Mercy Corps Global,active,International NGO,21,mcg,United States of America (the)
GB-CHC-1108718,African Revival,active,International NGO,21,africanrevival,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Government,10,knmi,Netherlands (the)
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Private Sector,70,sehatkahanicih,Pakistan
NL-KVK-70333564,Mercy Corps Netherlands,active,International NGO,21,mcn,Netherlands (the)
PE-SUNARP-12623829,Foro Internacional de Mujeres Indígenas,active,Foundation,60,fimi_iiwf_2019,Peru
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,National NGO,22,acatba,Central African Republic (the)
XI-GRID-grid.13001.33,Universidad de Zimbabwe,active,"Academic, Training and Research",80,1-uz,Zimbabwe
CH-FDJP-CHE109994012,Interpeace,active,International NGO,21,interpeace,Switzerland
DK-CVR-20700211,Cruz Roja Danesa,active,National NGO,22,danishrc,Denmark
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,National NGO,22,pacam,Malawi
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,National NGO,22,nmhiati,Malawi
MW-MRA-20120896,David Gordon Memorial Hospital,active,"Academic, Training and Research",80,dgmh,Malawi
DE-CR-RA000243-HRB5459,,active,Private Sector,70,particip,Germany
ML-NIF-082208943A,Groupe Pivot Santé Population,active,"Academic, Training and Research",80,gpsp-org,Mali
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,National NGO,22,plama,Mozambique
NL-KVK-27310568,,active,Foundation,60,arq_intl,Netherlands (the)
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Private Sector,70,solarnowsofa,Uganda
GB-CHC-1145721,Zambia Orphans Aid UK,active,International NGO,21,zoa_uk,United Kingdom of Great Britain and Northern Ireland (the)
dk-cvr-26487013,International Media Support,active,International NGO,21,ims,Denmark
US-EIN-22-2852248,Village Enterprise,active,International NGO,21,villageenterprise,United States of America (the)
IT-RI-97241280151,We World - GVC Onlus,active,International NGO,21,ww-gvc,Italy
GB-CHC-1143797,Syria Relief,active,National NGO,22,sr,United Kingdom of Great Britain and Northern Ireland (the)
TR-MOI-27-019-074,Emissa,active,National NGO,22,emissa,Türkiye
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,International NGO,21,icnl_org,United States of America (the)
FI-PRO-1993025-9,Instituto Forestal Europeo,active,"Academic, Training and Research",80,efi,Finland
US-EIN-13-3622707,WSP USA Solutions Inc.,active,Private Sector,70,lbg,United States of America (the)
CA-CRA_ACR-805837713,OpenNorth,active,International NGO,21,opennorth,Canada
DK-CVR-20356731,PlanBørnefonden,active,International NGO,21,plb,Denmark
NL-KVK-32092131,Edukans Foundation,active,International NGO,21,edukans_foundation,Netherlands (the)
GB-CHC-1027201,Institute for War & Peace Reporting,active,International NGO,21,iwpr,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,International NGO,21,nef-uk,United Kingdom of Great Britain and Northern Ireland (the)
FR-INSEE-32101874900127,Médecins du Monde France,active,International NGO,21,mdm-fr,France
NG-CAC-54522,Centre for Legal Research and Development,active,National NGO,22,clerd-prpi,Nigeria
GB-CHC-1140288,The Fred Hollows Foundation (Reino Unido),active,International NGO,21,fhfuk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-34176587,Radio La Benevolencija,active,International NGO,21,rlb,Netherlands (the)
NL-KVK-41081480,Stichting Liliane Fonds,active,National NGO,22,slf,Netherlands (the)
XI-IATI-LPI,Living peace institute,active,National NGO,22,lpi,Congo (the Democratic Republic of the)
US-EIN-30-0739799,WASH Alliance International,active,International NGO,21,ha-i,United States of America (the)
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,"Academic, Training and Research",80,ipe,United Kingdom of Great Britain and Northern Ireland (the)
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,International NGO,21,aaik,Kenya
US-EIN-45-5015494,Instiglio,active,International NGO,21,instiglio,United States of America (the)
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,National NGO,22,ndsicde,Nigeria
XM-DAC-5-7,Alemania: Ministerio Federal de Asuntos Exteriores,active,Government,10,fo_germany,Germany
US-EIN-27-4933181,IDinsight,active,International NGO,21,idinsight,United States of America (the)
XM-DAC-61-2,Eslovenia: Ministerio de Asuntos Exteriores,active,Government,10,si-mfa,Slovenia
US-EIN-47-3594688,Fondo Mundial para Acabar con la Esclavitud Contemporánea,active,National NGO,22,gfems,United States of America (the)
US-EIN-45-2796201,"Namati, Inc",active,International NGO,21,namati_inc,United States of America (the)
GB-COH-893249298,,active,"Academic, Training and Research",80,wrgb,(No country assigned)
XI-IATI-NSO,Netherlands Space Office,active,"Academic, Training and Research",80,nso,Netherlands (the)
US-EIN-22-3900800,VisionFund International,active,International NGO,21,vfi,United States of America (the)
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,International NGO,21,ceci,Canada
GB-COH-07026479,AgDevCo,active,Private Sector,70,agdevco,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47008,World Vegetable Center,active,International NGO,21,worldveg,Taiwan (Province of China)
GB-CHC-1178168,CDAC Network,active,International NGO,21,cdacnetwork,United Kingdom of Great Britain and Northern Ireland (the)
GH-DSW-1103,Regional Advisory Information and Network Systems,active,National NGO,22,rains,Ghana
KE-KRA-P051713416W,AFELT,active,"Academic, Training and Research",80,afelt,Kenya
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,International NGO,21,dri,Germany
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,International NGO,21,carebenintogo,Benin
GB-COH-02693163,Westminster Foundation for Democracy,active,Other Public Sector,15,wfd,United Kingdom of Great Britain and Northern Ireland (the)
UG-RSB-80010000253134/25060,Universidad de los Mártires de Uganda,active,"Academic, Training and Research",80,umu,Uganda
XI-GRID-grid.442626.0,Universidad de Gulu,active,"Academic, Training and Research",80,guluuni,Uganda
XI-GRID-grid.442459.a,"Universidad de Dodoma (UDOM), Tanzanía",active,"Academic, Training and Research",80,udom,"Tanzania, the United Republic of"
KE-KRA-P051542095J,LIWA programme trust,active,"Academic, Training and Research",80,liwa-admin,Kenya
GH-DSW-2000,Northern Network for Education Development,active,National NGO,22,nned,Ghana
US-EIN-45-4613016,Accountability Lab,active,National NGO,22,alab,United States of America (the)
XI-GRID-grid.419346.d,Instituto Internacional de Investigación sobre Políticas Alimentarias,active,International NGO,21,ifpri,United States of America (the)
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Private Sector,70,oisl_gh,Ghana
NG-CAC-1260478,Silsab Foundation,active,National NGO,22,silsab1-_,Nigeria
XI-BRIDGE-6385676864,Secretaría del Fondo para el Medio Ambiente Mundial,active,Multilateral,40,gef,United States of America (the)
KE-NCB-21805120080955572,Ashoka East Africa,active,International NGO,21,ashoka,Kenya
GB-CHC-206658,World Horse Welfare,active,International NGO,21,whw2019,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-522112460,IMA World Health,active,International NGO,21,us-imawh,United States of America (the)
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,International NGO,21,cidr,France
GB-COH-RC000749,Zoological Society of London,active,International NGO,21,zsl,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47080,OCDE,active,Multilateral,40,oecd,France
ZA-NPO-048-364,SouthSouthNorth,active,International NGO,21,ssn,South Africa
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,International NGO,21,hqai,Switzerland
GB-GOV-2,Ministerio de Economía y Hacienda del Reino Unido,active,Government,10,hmtfitb,United Kingdom of Great Britain and Northern Ireland (the)
NO-BRC-917687811,Coalición para la Promoción de Innovaciones en pro de la Preparación ante Epidemias,active,International NGO,21,cepi,Norway
GB-GOV-15,Ministerio de Comercio Internacional del Reino Unido,active,Government,10,dit,United Kingdom of Great Britain and Northern Ireland (the)
GB-NIC-101412,Children in Crossfire,active,International NGO,21,cicni,United Kingdom of Great Britain and Northern Ireland (the)
XM-OCHA-HPC3664,Jordan River Foundation,active,National NGO,22,jrf,Jordan
XM-OCHA-HPC6770,Centro Rey Salman de Socorro y Acción Humanitaria,active,Government,10,ksrelief291,Saudi Arabia
MZ-MOJ-100717344,IMD Moçambique,active,National NGO,22,imdmozambique,Mozambique
GB-CHC-1081769,Transform Africa,active,International NGO,21,transafrica19,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE107828868,,active,International NGO,21,swisscontact,Switzerland
CH-FDJP-CHE109947366,Fondation Hirondelle,active,International NGO,21,fh_ch,Switzerland
GB-CHC-1147298,One Young World,active,National NGO,22,oyw,United Kingdom of Great Britain and Northern Ireland (the)
GB-EDU-133903,Facultad de Higiene y Medicina Tropical de la Universidad de Londres,active,"Academic, Training and Research",80,lshtm,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-12,"Reino Unido: Ministerio de Digital, Cultura, Medios y Deporte",active,Government,10,dcms,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1117377,Village Water Ltd,active,International NGO,21,villagewater,United Kingdom of Great Britain and Northern Ireland (the)
FR-RCS-31899089200065,Acción contra el Hambre,active,International NGO,21,acf-fr,France
US-EIN-27-3440108,,active,Private Sector,70,vera-solutions,United States of America (the)
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,International NGO,21,acfshr,Canada
NP-IRD-302274734,CARE Nepal,active,International NGO,21,cnepal,Nepal
US-EIN-13-1804349,World Education Inc.,active,"Academic, Training and Research",80,wei,United States of America (the)
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,National NGO,22,tkf1234,Pakistan
NP-IRD-302113730,"Agencia Adventista de Desarrollo y Recursos Asistenciales, Nepal",active,International NGO,21,adra_nepal,Nepal
IT-CF-95008730160,Cesvi,active,International NGO,21,cesvi,Italy
GB-CHC-282305,Minority Rights Group,active,International NGO,21,mrg,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-7-PPR-4000002894,,active,Government,10,iwrm,Mozambique
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Regional NGO,23,promsex,Peru
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,International NGO,21,cis,Sudan (the)
UG-RSB-80020001996190,,active,Private Sector,70,lpa,Uganda
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,National NGO,22,hdi,Rwanda
KE-RCO-105217,Kenya Private Sector Alliance,active,Private Sector,70,kepsa,Kenya
KE-KRA-P051098561L,KITUO CHA SHERIA,active,National NGO,22,kituo,Kenya
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,National NGO,22,scm,France
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,International NGO,21,npss,South Sudan
NL-KVK-31047672,Twynstra Gudde,active,Private Sector,70,twynstragudde,Netherlands (the)
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,National NGO,22,elsam,Indonesia
GB-COH-00070527,,active,"Academic, Training and Research",80,lse,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-52,"Conflict, Stability and Security Fund",active,Government,10,cssf,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-50,Cross-Government Prosperity Fund,active,Government,10,prosperityfund,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,International NGO,21,rcel,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE110141200,Iniciativa Medicamentos para enfermedades olvidadas,active,"Academic, Training and Research",80,dndi_transparency,Switzerland
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Government,10,gvtc,Rwanda
NP-SWC-37725,South Asian Women Development Forum,active,"Academic, Training and Research",80,sawdf-admin,(No country assigned)
NP-SWC-46024,Accelerator Nepal,active,National NGO,22,acceleratornepal,Nepal
CA-CRA_ACR-869974816,Nutrition International,active,International NGO,21,nutritionintl,Canada
CH-FDJP-CHE-105181636,Centro para el Diálogo Humanitario (Centro HD),active,Foundation,60,hdcentre,Switzerland
US-EIN-13-3870223,International AIDS Vaccine Initiative (IAVI),active,International NGO,21,iavi,United States of America (the)
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,"Academic, Training and Research",80,pasgr,Kenya
NL-KVK-09181221,Resilience,active,"Academic, Training and Research",80,resilience,Netherlands (the)
NL-KVK-41145371,Escuela de Administración de Maastricht,active,Foundation,60,msm-ipd,Netherlands (the)
BF-MATD-RNRD00045-4000004688,,active,National NGO,22,cdc_ohg,Burkina Faso
GB-COH-06274284,Carbon Trust Advisory Ltd,active,Private Sector,70,carbontrustadvisory,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-231660927,,active,National NGO,22,phfi,India
GB-COH-07171834,,active,Private Sector,70,taginternational,United Kingdom of Great Britain and Northern Ireland (the)
GB-UKPRN-10007801,,active,"Academic, Training and Research",80,uop,United Kingdom of Great Britain and Northern Ireland (the)
NA-NAMRA-04822224,,active,International NGO,21,pv,Namibia
ZA-CIP-2005-028883-23,Okapi Consulting,active,International NGO,21,okapiconsulting,South Africa
NL-KVK-34234456,Health Insurance Fund,active,International NGO,21,hif,Netherlands (the)
GB-COH-OC350651,Montrose International LLP,active,"Academic, Training and Research",80,montrose_llp,(No country assigned)
GB-CHC-1013587,Chance for Childhood,active,International NGO,21,chanceforchildhood,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-7207947,PRI Association,active,"Academic, Training and Research",80,pri_icf,United Kingdom of Great Britain and Northern Ireland (the)
NO-BRC-980997278,INTOSAI Development Initiative,active,International NGO,21,idi,Norway
JO-MSD-2011101100001,Jordan Open Source Association,active,National NGO,22,josa,Jordan
US-EIN-53-0196584,,active,"Academic, Training and Research",80,gwu_gwi,United States of America (the)
NL-KVK-30238214,Impunity Watch,active,International NGO,21,iw_admin,Netherlands (the)
NG-CAC-83813,Neem Foundation,active,National NGO,22,neem,Nigeria
US-EIN-23-2220051,iDE,active,International NGO,21,ide,United States of America (the)
