code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
XM-DAC-41301,Organização das Nações Unidas para a Alimentação e a Agricultura (FAO),active,fao,40,Multilateral,Italy
CH-FDJP-106064950,Medair,active,medair,21,International NGO,Switzerland
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,giro555,21,International NGO,Netherlands
GB-COH-RC000053,,active,thebritishacademy,80,"Academic, Training and Research",United Kingdom
XM-DAC-928,Organização Mundial da Saúde,active,who,40,Multilateral,Switzerland
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,girlsnotbrides,21,International NGO,United Kingdom
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,clingendael,80,"Academic, Training and Research",Netherlands
IN-MCA-U74900MH2015PTC310042,,withdrawn,intellecap,70,Private Sector,India
NL-KVK-41160229,PUM Netherlands,active,pumnl,21,International NGO,Netherlands
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,wfm-igp,21,International NGO,Netherlands
GB-CHC-1091105,Meningitis Research Foundation,active,mrf,21,International NGO,United Kingdom
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,wgnrr_iati,21,International NGO,Philippines
US-EIN-27-3755556,IDEO.org,active,ideo_org,21,International NGO,United States
ET-CSA-0081,,active,swda,22,National NGO,Ethiopia
CH-FDJP-66004229946,Fórum Económico Mundial – Genebra,active,weforum_geneva,21,International NGO,Switzerland
BE-BCE_KBO-0410644946,Caritas International (Bélgica),active,cibe,22,National NGO,Belgium
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,hsi,21,International NGO,Switzerland
NL-KVK-30195730,MVO Nederland,active,mvo_nederland,15,Other Public Sector,Netherlands
ML-NIF-400100027H,DNH Mali (Direção Nacional de Hidráulica do Mali),active,pca-gire,10,Government,Mali
US-EIN-13-1624114,Near East Foundation (NEF USA),active,nef_usa,21,International NGO,United States
US-EIN-58-1454716,The Carter Center,active,carter-center,21,International NGO,United States
NL-KVK-41169161,International Child Development Initiatives,withdrawn,icdi,21,International NGO,Netherlands
NL-KVK-27290536,HiiL innovating Justice,active,hiil_mfa,60,Foundation,Netherlands
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,uawc,22,National NGO,"Palestine, State of"
NL-KVK-53815211,Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,active,acwfs_vu,80,"Academic, Training and Research",Netherlands
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,ehpea,22,National NGO,Ethiopia
NL-KVK-41197411,Instituto Internacional de Documentação Fiscal (IBFD),active,ibfd,80,"Academic, Training and Research",Netherlands
NL-KVK-67143555,United Work,active,united_work,22,National NGO,Netherlands
NL-KVK-27102631,Comité Nacional dos Países Baixos do UNICEF,active,unicefnl,22,National NGO,Netherlands
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo/Agência Italiana para a Cooperação e o Desenvolvimento,active,aics,10,Government,Italy
US-EIN-26-4129153,Climate Policy Initiative,active,cpi,80,"Academic, Training and Research",United States
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,libymca,22,National NGO,Liberia
KE-RCO-CPR-2009-5689,,active,tma,23,Regional NGO,Kenya
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,tmea,23,Regional NGO,Kenya
TR-MOI-27-018-163,Local Development and Small Projects Support,active,ldsps,22,National NGO,Turkey
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,vlir-uos,80,"Academic, Training and Research",Belgium
ET-CSA-0009,,active,dec_ethiopia,22,National NGO,Ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,fms,60,Foundation,Argentina
US-EIN-58-2368165,Fundação das Nações Unidas,active,unf,22,National NGO,United States
XM-DAC-47058,International IDEA,active,idea,40,Multilateral,Sweden
NL-KVK-41146484,IHE Delft Institute for Water Education,active,ihedelft,80,"Academic, Training and Research",Netherlands
US-EIN-13-2626135,TechnoServe,active,tns,21,International NGO,United States
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,aias,10,Government,Mozambique
XM-DAC-46009,Banco de Desenvolvimento do Caribe (BDC),active,caribank,40,Multilateral,(No country assigned)
US-EIN-463668128,Comissão para as Mulheres Refugiadas,active,w_r_c,21,International NGO,United States
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,agencia_do_zambeze,10,Government,Mozambique
US-EIN-56-2460366,Conflict Dynamics International,active,cdi,21,International NGO,United States
GB-COH-RC000658,Universidade de Leeds,active,leedsuni,80,"Academic, Training and Research",United Kingdom
MW-MRA-20125995,Mulanje Mission Hospital,active,mmh,22,National NGO,Malawi
NL-KVK-73728489,,active,inso,21,International NGO,Netherlands
GB-CHC-1140276,International NGO Safety Organisation,withdrawn,inso,21,International NGO,United Kingdom
XM-DAC-41116,Programa das Nações Unidas para o Meio Ambiente (PNUA),active,un-environment,40,Multilateral,(No country assigned)
MW-RG-2977,Palliative Care Support Trust,active,pcst,22,National NGO,Malawi
GB-CHC-802353,Ethiopiaid Reino Unido,active,ethiopiaiduk,21,International NGO,United Kingdom
NL-KVK-70292361,Access to Seeds Foundation,active,atsf,21,International NGO,Netherlands
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,oxsol,22,National NGO,Belgium
US-EIN-33-1112770,CLASP,active,clasp,21,International NGO,United States
NL-KVK-58279199,The Access to Nutrition Foundation,active,atnf,21,International NGO,Netherlands
GB-CHC-1106349,International Network for Advancing Science and Policy,active,inasp,21,International NGO,United Kingdom
BD-NAB-1102,Population Services and Training Centre (PSTC),active,pstc_1102,22,National NGO,Bangladesh
JO-CCD-200138796,Horizons for Green Development,active,horizons,22,National NGO,Jordan
GB-CHC-1082565,Handicap International UK,active,hiuk,80,"Academic, Training and Research",United Kingdom
ET-CSA-0638,Send a Cow Ethiopia,active,sacethiopia,22,National NGO,Ethiopia
RS-APR-17062603,Caritas Sérvia,active,caritas_serbia,22,National NGO,(No country assigned)
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,ncea,60,Foundation,Netherlands
US-EIN-23-7069110,Oxfam America,active,oxfamus,21,International NGO,United States
KE-NCB-218/051/15179/10159,Kesho Kenya,active,kesho_kenya,22,National NGO,Kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,amurt_kenya,22,National NGO,Kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,pgi_kenya,22,National NGO,Kenya
LB-MOI-26_AD,Fundação Berytech,active,berytech,60,Foundation,Lebanon
NL-KVK-64680029,,active,wfaf,60,Foundation,Netherlands
NL-KVK-41150085,Nuffic,active,nuffic20171017,80,"Academic, Training and Research",Netherlands
BJ-IFU-6201200599008,ONG ALCRER,active,alcrer-1,22,National NGO,Benin
SE-ON-802017-3517,Diakonia Sweden,active,diakonia-sweden,21,International NGO,Sweden
BJ-IFU-6201101048400,Social Watch Benin,active,swb_1,22,National NGO,Benin
GB-GOV-13,"Department for Business, Energy and Industrial Strategy (BEIS) – Reino Unido",active,beis,10,Government,United Kingdom
US-EIN-13-1687001,"The Population Council, Inc.",active,populationcouncil,80,"Academic, Training and Research",United States
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,ipao,21,International NGO,Senegal
NL-KVK-41159889,Prince Claus Fund,active,pcf,21,International NGO,Netherlands
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,acet,23,Regional NGO,United States
GB-COH-09288843,The Power of Nutrition,active,the_power_of_nutrition,60,Foundation,United Kingdom
DK-CVR-20699310,Conselho Dinamarquês para os Refugiados,active,drc,21,International NGO,Denmark
GB-CHC-1051681,Charitable Trust – Secção do Reino Unido da Amnistia Internacional,active,aiuk,21,International NGO,United Kingdom
GB-EDU-133784,Universidade de Birmingham,active,universityofbirmingham,80,"Academic, Training and Research",United Kingdom
MZ-NUIT-600000381,Fundo de Investimento e Património do Abastecimento de Água (FIPAG),active,fipag,15,Other Public Sector,Mozambique
ZW-PVO-15/2003,CARE International in Zimbabwe,active,ciz,21,International NGO,Zimbabwe
US-EIN-521257057,Instituto de Recursos Mundiais,active,wri,21,International NGO,United States
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,udpk,22,National NGO,Kenya
BE-BCE_KBO-0435563751,Memisa,active,memisa,80,"Academic, Training and Research",Belgium
ZW-PVO-26/79,World Vision Zimbabwe,active,wvz-gec,21,International NGO,Zimbabwe
NL-KVK-34271281,World Waternet,active,worldwaternet,60,Foundation,Netherlands
NL-KVK-24316726,Ecorys Nederland B.V.,active,ecorysnl,70,Private Sector,Netherlands
XM-DAC-47136,Global Green Growth Institute (GGGI),active,gggi,40,Multilateral,(No country assigned)
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,csa,22,National NGO,Belgium
NL-KVK-34370207,Universidade de Amesterdã,active,uva_org,80,"Academic, Training and Research",Netherlands
NL-KVK-41201198,The Hunger Project Netherlands,active,thp_org,21,International NGO,Netherlands
BE-BCE_KBO-0451857573,VVSG – Vereniging van Vlaamse Steden en Gemeenten,active,vvsg,15,Other Public Sector,Belgium
BE-BCE_KBO-0425410524,SOS FAIM – SOS HUNGER,active,sosfaim,22,National NGO,Belgium
ET-CSA-0486,Wolayita Development Association,active,woda_0486,80,"Academic, Training and Research",Ethiopia
BE-BCE_KBO-0423616717,VVOB Education for Development,active,vvob,15,Other Public Sector,Belgium
BE-BCE_KBO-0423588904,Autre Terre asbl,active,a-t,80,"Academic, Training and Research",Belgium
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,ngo-federatie,22,National NGO,Belgium
CA-CRA_ACR-872374426,War Child Canada,active,wcc,21,International NGO,Canada
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,fida,22,National NGO,Kenya
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,pwcplindia,70,Private Sector,India
ET-CSA-1063,Orbis Ethiopia,active,orbis_ethiopia,22,National NGO,Ethiopia
BE-BCE_KBO-0461076236,Centre Tricontinental – CETRI,active,ct-admin,22,National NGO,Belgium
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,ef_,22,National NGO,Belgium
GB-CHC-1076822,Save the Children International,active,sci,21,International NGO,United Kingdom
BE-BCE_KBO-0422717486,Louvain Coopération,active,lc,22,National NGO,Belgium
BE-BCE_KBO-0451516390,Brulocalis,active,brulocalis,15,Other Public Sector,Belgium
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,cncd,22,National NGO,Belgium
BE-BCE_KBO-0418282311,Viva Salud,active,g3w-m3m_admin,22,National NGO,Belgium
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,omdm,22,National NGO,Belgium
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,uvcw,15,Other Public Sector,Belgium
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,unocha-cbpf,40,Multilateral,(No country assigned)
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,actec,22,National NGO,Belgium
BE-BCE_KBO-0408908151,Iles de Paix,active,idp,22,National NGO,Belgium
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,crehpa,22,National NGO,Nepal
US-EIN-237297651,Orbis International,active,orbis_international,21,International NGO,United States
BE-BCE_KBO-0474198059,Africalia,active,africalia,15,Other Public Sector,Belgium
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,tfb_admin1,22,National NGO,Belgium
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,wsm,22,National NGO,Belgium
NG-CAC-692943,Academy for Health Development (AHEAD),active,ahead,80,"Academic, Training and Research",Nigeria
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,rkiv,22,National NGO,Belgium
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL – Service Civil International branche belge,active,scibelgium,22,National NGO,Belgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking – Socialistische Solidariteit VZW,active,fos,22,National NGO,Belgium
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,iiwe,22,National NGO,Belgium
AF-MOE-138,Fundação Aga Khan – Afeganistão,active,akf_afghanistan,60,Foundation,Afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,ulbcoop,22,National NGO,Belgium
DK-CVR-37295728,NIRAS A/S,active,niras,70,Private Sector,Denmark
NL-KVK-62066064,GOGLA – Global Off-Grid Lighting Association,active,gogla,70,Private Sector,Netherlands
US-EIN-06-1608361,African Population and Health Research Center,active,aphrc,21,International NGO,United States
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,etmkdw,22,National NGO,Belgium
ZW-ROD-MA988/87,Women's Action Group,active,wag-1983,22,National NGO,Zimbabwe
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,svdbskb_admin,21,International NGO,Belgium
ET-CSA-1233,EngenderHealth Ethiopia,active,engenderhealth_eth,21,International NGO,Ethiopia
US-EIN-52-2145827,Chemonics International Inc.,active,chemonics,70,Private Sector,United States
BE-BCE_KBO-0441988715,Fairtrade Bélgica,active,fairtrade_be,22,National NGO,Belgium
LB-MOI-497,ABAAD – Resource Center for Gender Equality,active,arcfge,22,National NGO,Lebanon
ZM-PCR-10104052014,,active,pphpz,21,International NGO,Zambia
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,crb-ai_admin,22,National NGO,Belgium
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,shc,80,"Academic, Training and Research",Belgium
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,apefe,15,Other Public Sector,Belgium
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,dba,22,National NGO,Belgium
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,cdeb-kvhb_admin,22,National NGO,Belgium
BE-BCE_KBO-0432235661,Handicap International Belgique,active,hib,22,National NGO,Belgium
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,mmha,22,National NGO,Belgium
NL-KVK-34185938,Access to Medicine Foundation,active,atmf,60,Foundation,Netherlands
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BÉLGICA,active,vsfbelgium,22,National NGO,Belgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,rc4d,22,National NGO,Belgium
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,rcn,22,National NGO,Belgium
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,medecins,22,National NGO,Belgium
BE-BCE_KBO-0413119733,VIA Don Bosco,active,via-db,22,National NGO,Belgium
BE-BCE_KBO-0408022778,Djapo,active,djapo,22,National NGO,Belgium
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,rikolto_belgium,22,National NGO,Belgium
BE-BCE_KBO-0407562029,Comité Nacional da Bélgica do UNICEF,active,ub,22,National NGO,Belgium
BE-BCE_KBO-0662878501,Rikolto,active,rikolto,60,Foundation,Belgium
BE-BCE_KBO-0418088113,Broederlijk Delen,active,bd,22,National NGO,Belgium
BE-BCE_KBO-0417299047,Protos,active,protos,22,National NGO,Belgium
BE-BCE_KBO-0479866027,Studio Globo,active,sg,80,"Academic, Training and Research",Belgium
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit / Mouvement pour la Solidarité Internationale,active,bismsi,22,National NGO,Belgium
BE-BCE_KBO-0479222461,BOS+ tropen,active,bos_plus_tropen,22,National NGO,Belgium
BE-BCE_KBO-0432622077,FIAN Belgium,active,fian-belgium,22,National NGO,Belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,bac,22,National NGO,Belgium
BE-BCE_KBO-0432624255,Solsoc,active,solsoc,22,National NGO,Belgium
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,ada,22,National NGO,Belgium
CO-RUE-860013779-5,,active,profamilia,70,Private Sector,Colombia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement – FUCID ASBL,active,fucid,22,National NGO,Belgium
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,cjp,22,National NGO,Belgium
BE-BCE_KBO-0408656248,Fundo Mundial para a Natureza – Bélgica (WWF-BE),active,wwf-be,22,National NGO,Belgium
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,geomoun,22,National NGO,Belgium
BE-BCE_KBO-0408256667,Congodorpen vzw,active,congodorpen,22,National NGO,Belgium
GB-COH-04644326,Agulhas Applied Knowledge,active,aak,70,Private Sector,United Kingdom
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,foncaba,22,National NGO,Belgium
BE-BCE_KBO-0432503697,Eclosio,active,eclosio,22,National NGO,Belgium
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,ucos,22,National NGO,Belgium
XM-DAC-7-PPR-4000005312,,active,ybawahid,60,Foundation,Indonesia
CO-RUE-900.683.942-8,,active,rpm,30,Public Private Partnership,Colombia
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,111111_publisher,22,National NGO,Belgium
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,oww,22,National NGO,Belgium
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,qrfed,22,National NGO,Jordan
KE-NCB-218-051-93197-173,,active,fawe-rs,23,Regional NGO,Kenya
KE-NCB-218.051.93197.173,,withdrawn,fawe-rs,23,Regional NGO,Kenya
NL-KVK-09119363,Fundação PRACTICA,active,practica,60,Foundation,Netherlands
JO-COA-1701-HPC,,active,hpc,15,Other Public Sector,Jordan
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,irex,21,International NGO,United States
XM-DAC-47066,Organização Internacional para as Migrações (OIM),active,iom,40,Multilateral,Switzerland
BE-BCE_KBO-0416867297,KIYO,active,kiyo,21,International NGO,Belgium
US-EIN-900634376,C40 Cities Climate Leadership Group,active,c40cities,80,"Academic, Training and Research",United States
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,baag,21,International NGO,United Kingdom
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,ares,80,"Academic, Training and Research",Belgium
BE-BCE_KBO-0474912493,Dynamo International asbl,active,dynamo_international,22,National NGO,Belgium
BE-BCE_KBO-0445741823,Quinoa,active,quinoa,22,National NGO,Belgium
BE-BCE_KBO-0443262185,Echos Communication,active,ec,22,National NGO,Belgium
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,msv,22,National NGO,Belgium
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,cadtm,22,National NGO,Belgium
BE-BCE_KBO-0415499795,ITECO – Centre de formation pour le développement,active,iteco,22,National NGO,Belgium
NL-KVK-40478591,Real Associação Neerlandesa de Futebol,active,knvb,15,Other Public Sector,Netherlands
ES-CIF-G81164105,Action Against Hunger Spain,active,acfspain,21,International NGO,Spain
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,damien-foundation,22,National NGO,Belgium
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,uwezo_youth_empowerment,22,National NGO,Rwanda
NL-KVK-41208024,Stichting Aidenvironment,active,aidenvironment,60,Foundation,Netherlands
BE-BCE_KBO-0425420917,Plan International Bélgica,active,pib,22,National NGO,Belgium
NL-KVK-32102434,Fundação RUAF,active,ruaf,60,Foundation,Netherlands
US-EIN-030358029,Population Media Center,active,pmc,21,International NGO,United States
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,mondefemmes,22,National NGO,Belgium
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,cec,22,National NGO,Belgium
DK-CVR-25191501,Danmission,active,danmission,22,National NGO,Denmark
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,needs,22,National NGO,India
CO-RUE-860049972,Fundación Oriéntame,active,orientame,22,National NGO,Colombia
CH-FDJP-CHE102197003,Federação Internacional dos Contabilistas,active,ifac,21,International NGO,Switzerland
US-EIN-27-1414646,Clinton Health Access Initiative,active,chai,21,International NGO,United States
US-EIN-13-3327220,Action Against Hunger USA,active,aahusa,21,International NGO,United States
GB-COH-07157505,ODI Global Advisory Ltd,active,odi_sales_ltd,80,"Academic, Training and Research",United Kingdom
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,avsi_uganda,21,International NGO,Uganda
GH-DSW-2046,African Women's Development Financiamento,active,awdf,23,Regional NGO,Ghana
DE-CR-BonnVR8726,IFOAM – Organics International,active,ifoam,21,International NGO,Germany
GB-COH-05126149,The MENTOR Initiative,active,the_mentor_initiative,21,International NGO,United Kingdom
EG-CR-117508,,active,nroot,70,Private Sector,Egypt
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,bnps,22,National NGO,Bangladesh
GB-CHC-1112842,"Transparência Internacional, Reino Unido",active,ti-uk,21,International NGO,United Kingdom
GB-CHC-1119168,Energy 4 Impact,active,e4i,21,International NGO,United Kingdom
US-EIN-75-3130860,Center for Civilians in Conflict,active,civic_admin,21,International NGO,United States
GB-COH-RC000672,,active,uos,80,"Academic, Training and Research",United Kingdom
GB-CHC-1047653,Raleigh International,active,raleigh_int,21,International NGO,United Kingdom
BE-BCE_KBO-0410757386,Solidagro,active,solidagro_admin,80,"Academic, Training and Research",Belgium
NL-KVK-41199723,NLR,active,nlr,21,International NGO,Netherlands
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,esrf,80,"Academic, Training and Research","Tanzania, United Republic of"
NL-KVK-24365461,Right to Play Netherlands Foundation,active,rtp,21,International NGO,Netherlands
NL-KVK-08134161,VEI (Vitens-Evides International),active,vei_nl,70,Private Sector,Netherlands
XM-DAC-21018,Federação Internacional da Cruz Vermelha e do Crescente Vermelho (IFRC),active,ifrcrcs,21,International NGO,Switzerland
UG-NGB-10890,Bucks Community NGO,active,bucksfarm,22,National NGO,Uganda
XM-DAC-43000,Fundo Monetário Internacional,active,imf,40,Multilateral,United States
GB-CHC-314137,Association of Commonwealth Universities,active,acu,80,"Academic, Training and Research",United Kingdom
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,npm,22,National NGO,Netherlands
GB-CHC-1113101,Tropical Health and Education Trust,active,tropicalhealth,21,International NGO,United Kingdom
US-EIN-52-0595110,Universidade Johns Hopkins,active,gi-jhu,80,"Academic, Training and Research",United States
NL-KVK-56821743,MDF Global,active,mdf,60,Foundation,Netherlands
CH-FDJP-CHE100871337,Conselho Internacional de Organizações Voluntárias,active,icva,21,International NGO,Switzerland
US-EIN-521750875,Iraq Foundation,active,iraq_foundation,21,International NGO,United States
ES-CIF-G-8236803,Oxfam Intermón,active,oxfamintermon,21,International NGO,Spain
XM-DAC-41123,Organização das Nações Unidas para o Desenvolvimento Industrial (UNIDO),active,unido,40,Multilateral,(No country assigned)
GH-DSW-4711,Savana Signatures,active,savsign-org,22,National NGO,Ghana
GB-COH-00041424,,active,ul,30,Public Private Partnership,(No country assigned)
BD-NAB-0682,Development Organisation of the Rural Poor,active,dorp-org,22,National NGO,Bangladesh
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,ifsi_isvi,22,National NGO,Belgium
MW-CNM-C057/1998,the center for victimized women and children,active,cavwoc,22,National NGO,Malawi
NL-KVK-65306198,equileap,active,equileap,21,International NGO,Netherlands
UG-NGB-1826,Family Life Education Program,active,flepuganda,22,National NGO,Uganda
GB-COH-RC000631,University College London,active,ucl,80,"Academic, Training and Research",United Kingdom
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,umati,22,National NGO,"Tanzania, United Republic of"
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,csa-kenya,80,"Academic, Training and Research",Kenya
US-GOV-17,,active,dol,10,Government,United States
GB-CHC-1114727,Joshua Orphan and Community Care,active,jocc_uk,21,International NGO,(No country assigned)
BE-BCE_KBO-0460240749,Light For The World Belgium,active,lftw-be,22,National NGO,Belgium
JO-CCD-2826,World Vision Síria,withdrawn,wvsyria,21,International NGO,Syrian Arab Republic
IN-MHA-231650063,Voluntary Health Association of India,active,vhai-org,80,"Academic, Training and Research",(No country assigned)
DK-CVR-20074035,ADRA Dinamarca,active,adra-dk,22,National NGO,Denmark
KE-RCO-78260,ADS-Nyanza,active,ads-nyanza,15,Other Public Sector,Kenya
HK-CR-1494242,Solidaridad Sul e Sudeste da Ásia,active,solidaridad-ssea,21,International NGO,India
GH-DSW-5574,Solidaridad África Ocidental,active,solidaridad-waf,21,International NGO,Ghana
XI-IATI-FIABEL,Fiabel,active,fiabel,22,National NGO,Belgium
KE-NCB-218/051/9384/74,CARE SOMALIA,active,csom1,22,National NGO,Kenya
GB-COH-07627789,D. Capital Partners,active,dcapitalpartners,30,Public Private Partnership,United Kingdom
JO-MSD-2009011100178,The Princess Alia Foundation,active,paf_2018,60,Foundation,Jordan
GB-CHC-1157722,Irise International,active,irise_int,21,International NGO,United Kingdom
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,idydc,22,National NGO,"Tanzania, United Republic of"
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,bawacecy-tz,22,National NGO,"Tanzania, United Republic of"
TZ-TRA-110-664-087,Railway Children Africa,active,rc2africa,22,National NGO,"Tanzania, United Republic of"
US-GOV-6,,active,treasury,10,Government,United States
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,gdi,21,International NGO,United States
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,cst,22,National NGO,"Tanzania, United Republic of"
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,whpca,21,International NGO,United Kingdom
GB-COH-RC000797,Universidade de Manchester,active,uom,80,"Academic, Training and Research",United Kingdom
IT-CF-97091470589,INTERSOS Onlus,active,intersos_main,21,International NGO,Italy
GB-GOV-14,Department for Education – Reino Unido,active,dfe,10,Government,United Kingdom
US-EIN-27-1661997,GiveDirectly,active,givedirectly,21,International NGO,United States
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,kmss,22,National NGO,Myanmar
CA-CRA_ACR-817387277,Fundação Mastercard,active,mastercard-foundation,60,Foundation,Canada
BD-NAB-002,BRAC,active,brac_admin2,21,International NGO,Bangladesh
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,rcgp-international,22,National NGO,United Kingdom
US-EIN-042312909,Brigham and Women's Hospital,active,bwh,80,"Academic, Training and Research",United States
US-EIN-237413005,FHI360,active,fhi360,21,International NGO,United States
XM-DAC-47056,World Agroforestry Centre,active,icraf_,80,"Academic, Training and Research",Kenya
GB-COH-10633588,Abt Britain Limited,active,abtbritain,70,Private Sector,United Kingdom
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,rcog_resilience_in_obstetric_skills,80,"Academic, Training and Research",United Kingdom
GB-COH-02188452,,active,iied,80,"Academic, Training and Research",United Kingdom
KE-KRA-P051311853T,Northern Rangelands Trust,active,nrt-kenya,22,National NGO,Kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,alliance_of_religions_and_conservation,21,International NGO,United Kingdom
