code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
XM-DAC-47056,World Agroforestry Centre,active,Kenya,icraf_,80,"Academic, Training and Research"
GB-COH-10633588,Abt Britain Limited,active,United Kingdom of Great Britain and Northern Ireland (the),abtbritain,70,Private Sector
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,United Kingdom of Great Britain and Northern Ireland (the),rcog_resilience_in_obstetric_skills,80,"Academic, Training and Research"
GB-COH-02188452,,active,United Kingdom of Great Britain and Northern Ireland (the),iied,80,"Academic, Training and Research"
KE-KRA-P051311853T,Northern Rangelands Trust,active,Kenya,nrt-kenya,22,National NGO
GB-CHC-1047608,Alliance of Religions and Conservation,active,United Kingdom of Great Britain and Northern Ireland (the),alliance_of_religions_and_conservation,21,International NGO
BD-NAB-051,YWCA of Bangladesh,active,Bangladesh,ywcabd,22,National NGO
PS-MOI-QR-209-HR,,active,"Palestine, State of",wclac,22,National NGO
XI-IATI-MIF,Fundo Multilateral de Investimento,active,United States of America (the),fomin,40,Multilateral
IE-CHY-20009090,Concern Worldwide UK,active,Ireland,concern_worldwide,21,International NGO
XM-OCHA-FTS18563,"Social Fund for Development, Iémen",active,Yemen,sfd-yemen,15,Other Public Sector
US-EIN-63-0676451,International Fertilizer Development Center,active,United States of America (the),ifdc-us,21,International NGO
LB-MOI-14739,,active,Lebanon,marsa_welead,23,Regional NGO
US-EIN-134166228,Acumen,active,United States of America (the),acumen,21,International NGO
GB-CHC-1046579,Consortium for Street Children,active,United Kingdom of Great Britain and Northern Ireland (the),csc,21,International NGO
IN-MHA-147110006,CINI,active,India,cini_jhk,22,National NGO
SE-ON-802007-2446,Afrikagrupperna Sweden,active,Sweden,afrikagrupperna,21,International NGO
XI-IATI-OCHASDC,Gabinete das Nações Unidas para a Coordenação dos Assuntos Humanitários (contribuições especialmente designadas),active,United States of America (the),unocha-sdc,40,Multilateral
GH-DSW-4834,NORSAAC,active,Ghana,norsaac,22,National NGO
GB-COH-04930461,Concordis International,active,United Kingdom of Great Britain and Northern Ireland (the),concordis,21,International NGO
CR-RPJ-3-006-125548,Fundacion Acceso,active,Costa Rica,fundacion-acceso,23,Regional NGO
US-GOV-23,,active,United States of America (the),ftc,10,Government
US-GOV-TBD,,withdrawn,United States,ftc,10,Government
US-EIN-91-1157127,PATH,active,United States of America (the),_path_,21,International NGO
DE-CR-VR32914,Water Integrity Network Association,active,Germany,win,21,International NGO
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,Israel,mmr_admin2,80,"Academic, Training and Research"
AF-MOE-22,CARE International Afeganistão,active,Afghanistan,ciafg,21,International NGO
GB-COH-02622374,Energy Saving Trust,active,United Kingdom of Great Britain and Northern Ireland (the),energy_saving_trust,15,Other Public Sector
PK-SEC-0080655,DKT (Paquistão),active,Pakistan,dkt,70,Private Sector
XI-GRID-grid.442465.5,Universidade de Mzumbe,active,"Tanzania, the United Republic of",m_u,80,"Academic, Training and Research"
US-EIN-32-0060251,AIDSPAN,active,United States of America (the),aidspan,21,International NGO
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,Kenya,kmet,22,National NGO
XM-DAC-45001,International Trade Centre (ITC),active,Switzerland,itc,21,International NGO
AU-ACNC-18055208636,Oxfam Australia,active,Australia,oau,21,International NGO
FR-RCS-389515180,Solidarites International,active,France,solidarites-international,21,International NGO
US-EIN-23-1352010,American Friends Service Committee,active,United States of America (the),afsc,80,"Academic, Training and Research"
XI-GRID-grid.52681.38,Universidade BRAC,active,Bangladesh,bu,80,"Academic, Training and Research"
US-GOV-22,,active,United States of America (the),dfc,10,Government
KE-RCO-84486,"Transparência Internacional, Quénia",active,Kenya,ti_kenya,22,National NGO
GB-CHC-1151219,DeafKidz International,active,United Kingdom of Great Britain and Northern Ireland (the),dki1151219,21,International NGO
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,Lebanon,avt-l,22,National NGO
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,Iraq,reach-iraq,22,National NGO
XM-DAC-41121,Alto Comissariado das Nações Unidas para os Refugiados (ACNUR),active,Switzerland,unhcr,40,Multilateral
US-EIN-58-1593137,,active,United States of America (the),dkti,21,International NGO
XM-DAC-701-2,Ministério dos Negócios Estrangeiros do Japão,active,Japan,mofa-jpn,10,Government
XI-IATI-AGR,AgResults Initiative,active,(No country assigned),agresults,40,Multilateral
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,Benin,ine_benin,80,"Academic, Training and Research"
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,Benin,anaepmr_benin,10,Government
GB-COH-02517018,,active,United Kingdom of Great Britain and Northern Ireland (the),uuk,22,National NGO
NL-KVK-70292388,Index Initiative Foundation,active,Netherlands (the),iif,60,Foundation
US-EIN-13-5562308,Universidade de Nova Iorque,active,United States of America (the),nyu,80,"Academic, Training and Research"
BJ-IFU-4201710012551,Comuna de Dangbo – Benim,active,Benin,dangbo,15,Other Public Sector
BJ-IFU-6201810251129,Comuna de Adjarra – Benim,active,Benin,adjarra,15,Other Public Sector
BJ-IFU-6201000068802,Comuna de Parakou – Benim,active,Benin,parakou,15,Other Public Sector
BJ-IFU-5200081145006,Comuna de Toffo – Benim,active,Benin,toffo,15,Other Public Sector
BJ-IFU-6200901945503,Comuna de Toviklin – Benim,active,Benin,toviklin,15,Other Public Sector
BJ-IFU-6201101182902,Comuna de Kpomassè – Benim,active,Benin,kpomasse,15,Other Public Sector
BJ-IFU-6200801257400,Comuna de Zè – Benim,active,Benin,ze,15,Other Public Sector
BJ-IFU-6201501755307,Comuna de Allada – Benim,active,Benin,allada,15,Other Public Sector
BJ-IFU-6201001076902,Comuna de Aplahoué – Benim,active,Benin,aplahoue,15,Other Public Sector
BJ-IFU-6200901944805,Comuna de Lalo – Benim,active,Benin,lalo,15,Other Public Sector
GH-RGD-CG109732014,,active,Ghana,twnafrica,23,Regional NGO
BJ-IFU-6200901851300,Comuna de Kétou – Benim,active,Benin,ketou,15,Other Public Sector
BJ-IFU-5200801335602,Comuna de Adjohoun – Benim,active,Benin,adjohoun,15,Other Public Sector
BJ-IFU-6200901944008,Comuna de Adja-Ouere – Benim,active,Benin,adja-ouere,15,Other Public Sector
BJ-IFU-6201200579608,Comuna de Pobè – Benim,active,Benin,pobe,15,Other Public Sector
BJ-IFU-6200901944209,Comuna de Bopa – Benim,active,Benin,bopa,15,Other Public Sector
BJ-IFU-6201001843703,Comuna de Akpro-Missérété – Benim,active,Benin,akpro-misserete,15,Other Public Sector
BJ-IFU-6201000370801,Comuna de Comè – Benim,active,Benin,come,15,Other Public Sector
BJ-IFU-6201300688700,Comuna de Avrankou – Benim,active,Benin,avrankou,15,Other Public Sector
BJ-IFU-6201100143407,Comuna de Ifangni – Benim,active,Benin,ifangni,15,Other Public Sector
SE-ON-802004-1524,We Effect,active,Sweden,weeffect,21,International NGO
BJ-IFU-6201100034408,Comuna de Klouékanmè – Benim,active,Benin,klouekanme,15,Other Public Sector
KE-KRA-P051502549C,National Coalition of Human Rights Defenders – Quénia,active,Kenya,nchrdk,22,National NGO
ZA-NPO-006-981,Instituto de Estudos de Segurança,active,South Africa,issafrica,21,International NGO
NP-SWC-10136,Nepal Disabled Human Rights Center,active,Nepal,dhrc_nepal,22,National NGO
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,India,dttillp,70,Private Sector
UG-NGO-1406,DefendDefenders,active,Uganda,defenddefenders,80,"Academic, Training and Research"
KE-NCB-2180511703310709,Send a Cow Kenya,active,Kenya,sac_kenya,22,National NGO
NL-KVK-70048436,Global Rights Compliance,active,Netherlands (the),grc2018,60,Foundation
US-EIN-11-3580024,Centro Internacional de Justiça Transitória,active,United States of America (the),ictj,21,International NGO
DK-CVR-19348407,CISU,active,Denmark,cisu,22,National NGO
UG-NGB-0498,Fundação Mukisa,active,Uganda,mukisa_foundation,22,National NGO
NL-KVK-27367015,Organização de Investigação Científica dos Países Baixos (NWO),active,Netherlands (the),nwo,10,Government
US-EIN-13-3377893,Rainforest Alliance,active,United States of America (the),rainforest-alliance,21,International NGO
GB-CHC-1127366,British Asian Trust,active,United Kingdom of Great Britain and Northern Ireland (the),b_a_t,21,International NGO
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RUANDA,withdrawn,Rwanda,edt_rwanda,21,International NGO
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,United Kingdom of Great Britain and Northern Ireland (the),cbm,21,International NGO
US-EIN-53-0242652,,active,United States of America (the),the_nature_conservancy,21,International NGO
GB-COH-RC000664,Universidade de Nottingham,active,United Kingdom of Great Britain and Northern Ireland (the),uni_of_nottingham,80,"Academic, Training and Research"
LK-DRC-GA139,Women's Fund Asia,active,Sri Lanka,wf-asia,23,Regional NGO
HK-CR-2091642,Seefar,active,Hong Kong,seefar,70,Private Sector
SO-MPND-L43135002018MJ,,active,Somalia,nagaad,22,National NGO
GB-CHC-1118528,Child.org,active,(No country assigned),child-dot_org,21,International NGO
XI-IATI-DGF,Democratic Governance Facility,active,Uganda,dgf,15,Other Public Sector
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,Nepal,ask,22,National NGO
NE-DGI-5355,Timidria,active,Niger (the),timidria,22,National NGO
DK-CVR-12006004,Center for Church-Based Development,active,Denmark,cku,21,International NGO
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,Ghana,knust,80,"Academic, Training and Research"
DK-CVR-63407216,Save the Children DK,active,Denmark,redbarnet,21,International NGO
GB-CHC-1089110,Global Canopy,active,United Kingdom of Great Britain and Northern Ireland (the),globalcanopy,21,International NGO
NL-KVK-60633468,Water Finance Facility,active,Netherlands (the),wff,70,Private Sector
GB-COH-10333897,Pegasys Limited,active,United Kingdom of Great Britain and Northern Ireland (the),pegasys-eu,70,Private Sector
XM-DAC-21016,Comité Internacional da Cruz Vermelha (ICRC),active,Switzerland,icrc,40,Multilateral
DK-CVR-40781218,Fundo Mundial para a Natureza – Dinamarca,active,Denmark,wwfdk,60,Foundation
DE-CR-RA000220-VR3810,Welthungerhilfe,active,Germany,whh,21,International NGO
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Mozambique,dps-nampula,10,Government
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (ICIPE),active,Kenya,icipe,80,"Academic, Training and Research"
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,Denmark,12921047,22,National NGO
NL-KVK-27368929,Universiteit Leiden,active,Netherlands (the),universiteit_leiden,80,"Academic, Training and Research"
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,Netherlands (the),stichting-subsidiegelden-dra,21,International NGO
KE-RCO-C110031,Farm Concern International,active,Kenya,fci,23,Regional NGO
ET-CSA-0976,Dawuro Development Association,active,Ethiopia,dawuro_da,80,"Academic, Training and Research"
DK-CVR-20453672,Agência Dinamarquesa de Desenvolvimento Sindical (Ulandssekretariatet),active,Denmark,loftf,21,International NGO
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,Denmark,aadk,21,International NGO
US-EIN-84-1648607,Educate!,active,United States of America (the),educate,21,International NGO
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Switzerland,rmf,60,Foundation
ID-KHH-0000871,,active,Indonesia,ja_ppmn,22,National NGO
DK-CVR-14723692,Mission Øst,active,Denmark,missioneast,21,International NGO
GB-COH-RC000297,King's College London,active,United Kingdom of Great Britain and Northern Ireland (the),kingscollegelondon,80,"Academic, Training and Research"
DK-CVR-16077593,Confederation of Danish Industry,active,Denmark,di,70,Private Sector
NL-KVK-50130536,Universidade de Twente,active,Netherlands (the),utwente,80,"Academic, Training and Research"
DK-CVR-31378028,,active,Denmark,3fi,22,National NGO
DK-CVR-13078513,DUF – The Danish Youth Council,active,Denmark,duf,22,National NGO
GB-COH-07291220,50 Eight Limited,active,United Kingdom of Great Britain and Northern Ireland (the),fifty_eight,70,Private Sector
DK-CVR-58185728,Associação Dinamarquesa de Planeamento Familiar,active,Denmark,dfpa,22,National NGO
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,Rwanda,aar,22,National NGO
DK-CVR-35429867,Global Focus,active,Denmark,globaltfokus,22,National NGO
CH-FDJP-CHE109506789,Centro Internacional de Genebra para a Desminagem Humanitária,active,Switzerland,gichd,60,Foundation
DK-CVR-14766383,Disabled People's Organisations Denmark,active,Denmark,dpod,22,National NGO
GB-UKPRN-10007774,Universidade de Oxford,active,United Kingdom of Great Britain and Northern Ireland (the),oxford,80,"Academic, Training and Research"
GB-CHC-1077216,Compassion UK,active,United Kingdom of Great Britain and Northern Ireland (the),comp_uk,21,International NGO
GB-CHC-1016676,INTRAC,active,United Kingdom of Great Britain and Northern Ireland (the),intrac,21,International NGO
US-EIN-26-3933134,Special Hope Network,active,United States of America (the),shn,21,International NGO
GB-COH-08212556,PositiveNegatives,active,United Kingdom of Great Britain and Northern Ireland (the),posneg,15,Other Public Sector
NL-KVK-64763064,Data4Development,active,Netherlands (the),d4d,70,Private Sector
GB-CHC-1161729,Hope for Children,active,United Kingdom of Great Britain and Northern Ireland (the),hfc,21,International NGO
SE-ON-802005-9823,WWF Suécia,active,Sweden,wwf-se,21,International NGO
US-EIN-91-1148123,Mercy Corps Global,active,United States of America (the),mcg,21,International NGO
GB-CHC-1108718,African Revival,active,United Kingdom of Great Britain and Northern Ireland (the),africanrevival,21,International NGO
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Netherlands (the),knmi,10,Government
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Pakistan,sehatkahanicih,70,Private Sector
NL-KVK-70333564,Mercy Corps Países Baixos,active,Netherlands (the),mcn,21,International NGO
PE-SUNARP-12623829,International Indigenous Women Forum,active,Peru,fimi_iiwf_2019,60,Foundation
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,Central African Republic (the),acatba,22,National NGO
XI-GRID-grid.13001.33,Universidade do Zimbabwe,active,Zimbabwe,1-uz,80,"Academic, Training and Research"
CH-FDJP-CHE109994012,Interpeace,active,Switzerland,interpeace,21,International NGO
DK-CVR-20700211,Cruz Vermelha Dinamarquesa,active,Denmark,danishrc,22,National NGO
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,Malawi,pacam,22,National NGO
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,Malawi,nmhiati,22,National NGO
MW-MRA-20120896,David Gordon Memorial Hospital,active,Malawi,dgmh,80,"Academic, Training and Research"
DE-CR-RA000243-HRB5459,,active,Germany,particip,70,Private Sector
ML-NIF-082208943A,Groupe Pivot Santé Population,active,Mali,gpsp-org,80,"Academic, Training and Research"
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,Mozambique,plama,22,National NGO
NL-KVK-27310568,,active,Netherlands (the),arq_intl,60,Foundation
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Uganda,solarnowsofa,70,Private Sector
GB-CHC-1145721,Zambia Orphans Aid UK,active,United Kingdom of Great Britain and Northern Ireland (the),zoa_uk,21,International NGO
dk-cvr-26487013,International Media Support,active,Denmark,ims,21,International NGO
US-EIN-22-2852248,Village Enterprise,active,United States of America (the),villageenterprise,21,International NGO
IT-RI-97241280151,We World - GVC Onlus,active,Italy,ww-gvc,21,International NGO
GB-CHC-1143797,Syria Relief,active,United Kingdom of Great Britain and Northern Ireland (the),sr,22,National NGO
TR-MOI-27-019-074,Emissa,active,Türkiye,emissa,22,National NGO
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,United States of America (the),icnl_org,21,International NGO
FI-PRO-1993025-9,Instituto Florestal Europeu,active,Finland,efi,80,"Academic, Training and Research"
US-EIN-13-3622707,WSP USA Solutions Inc.,active,United States of America (the),lbg,70,Private Sector
CA-CRA_ACR-805837713,OpenNorth,active,Canada,opennorth,21,International NGO
DK-CVR-20356731,PlanBørnefonden,active,Denmark,plb,21,International NGO
NL-KVK-32092131,Fundação Edukans,active,Netherlands (the),edukans_foundation,21,International NGO
GB-CHC-1027201,Institute for War & Peace Reporting,active,United Kingdom of Great Britain and Northern Ireland (the),iwpr,21,International NGO
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,United Kingdom of Great Britain and Northern Ireland (the),nef-uk,21,International NGO
FR-INSEE-32101874900127,Medecins du Monde France,active,France,mdm-fr,21,International NGO
NG-CAC-54522,Centre for Legal Research and Development,active,Nigeria,clerd-prpi,22,National NGO
GB-CHC-1140288,The Fred Hollows Foundation (Reino Unido),active,United Kingdom of Great Britain and Northern Ireland (the),fhfuk,21,International NGO
NL-KVK-34176587,Radio La Benevolencija,active,Netherlands (the),rlb,21,International NGO
NL-KVK-41081480,Stichting Liliane Fonds,active,Netherlands (the),slf,22,National NGO
XI-IATI-LPI,Living Peace Institute,active,Congo (the Democratic Republic of the),lpi,22,National NGO
US-EIN-30-0739799,Heartland Alliance International,active,United States of America (the),ha-i,21,International NGO
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,United Kingdom of Great Britain and Northern Ireland (the),ipe,80,"Academic, Training and Research"
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,Kenya,aaik,21,International NGO
US-EIN-45-5015494,Instiglio,active,United States of America (the),instiglio,21,International NGO
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,Nigeria,ndsicde,22,National NGO
XM-DAC-5-7,Ministério Federal dos Negócios Estrangeiros – Alemanha,active,Germany,fo_germany,10,Government
US-EIN-27-4933181,IDinsight,active,United States of America (the),idinsight,21,International NGO
XM-DAC-61-2,Ministério dos Negócios Estrangeiros – Eslovénia,active,Slovenia,si-mfa,10,Government
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,United States of America (the),gfems,22,National NGO
US-EIN-45-2796201,"Namati, Inc",active,United States of America (the),namati_inc,21,International NGO
GB-COH-893249298,,active,(No country assigned),wrgb,80,"Academic, Training and Research"
XI-IATI-NSO,Netherlands Space Office,active,Netherlands (the),nso,80,"Academic, Training and Research"
US-EIN-22-3900800,VisionFund International,active,United States of America (the),vfi,21,International NGO
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,Canada,ceci,21,International NGO
GB-COH-07026479,AgDevCo,active,United Kingdom of Great Britain and Northern Ireland (the),agdevco,70,Private Sector
XM-DAC-47008,World Vegetable Center,active,Taiwan (Province of China),worldveg,21,International NGO
GB-CHC-1178168,CDAC Network,active,United Kingdom of Great Britain and Northern Ireland (the),cdacnetwork,21,International NGO
GH-DSW-1103,Regional Advisory Information and Network Systems,active,Ghana,rains,22,National NGO
KE-KRA-P051713416W,AFELT,active,Kenya,afelt,80,"Academic, Training and Research"
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,Germany,dri,21,International NGO
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,Benin,carebenintogo,21,International NGO
GB-COH-02693163,Westminster Foundation for Democracy,active,United Kingdom of Great Britain and Northern Ireland (the),wfd,15,Other Public Sector
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,Uganda,umu,80,"Academic, Training and Research"
XI-GRID-grid.442626.0,Universidade de Gulu,active,Uganda,guluuni,80,"Academic, Training and Research"
XI-GRID-grid.442459.a,"Universidade de Dodoma (UDOM), Tanzânia",active,"Tanzania, the United Republic of",udom,80,"Academic, Training and Research"
KE-KRA-P051542095J,LIWA Programme Trust,active,Kenya,liwa-admin,80,"Academic, Training and Research"
GH-DSW-2000,Northern Network for Education Development,active,Ghana,nned,22,National NGO
US-EIN-45-4613016,Accountability Lab,active,United States of America (the),alab,22,National NGO
XI-GRID-grid.419346.d,International Food Policy Research Institute.,active,United States of America (the),ifpri,21,International NGO
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Ghana,oisl_gh,70,Private Sector
NG-CAC-1260478,Fundação Silsab,active,Nigeria,silsab1-_,22,National NGO
XI-BRIDGE-6385676864,Secretariado do GEF,active,United States of America (the),gef,40,Multilateral
KE-NCB-21805120080955572,Ashoka East Africa,active,Kenya,ashoka,21,International NGO
GB-CHC-206658,World Horse Welfare,active,United Kingdom of Great Britain and Northern Ireland (the),whw2019,21,International NGO
US-EIN-522112460,IMA World Health,active,United States of America (the),us-imawh,21,International NGO
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,France,cidr,21,International NGO
GB-COH-RC000749,Zoological Society of London,active,United Kingdom of Great Britain and Northern Ireland (the),zsl,21,International NGO
XM-DAC-47080,OCDE,active,France,oecd,40,Multilateral
ZA-NPO-048-364,SouthSouthNorth,active,South Africa,ssn,21,International NGO
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,Switzerland,hqai,21,International NGO
GB-GOV-2,HM Treasury,active,United Kingdom of Great Britain and Northern Ireland (the),hmtfitb,10,Government
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,Norway,cepi,21,International NGO
GB-GOV-15,Department for International Trade,active,United Kingdom of Great Britain and Northern Ireland (the),dit,10,Government
GB-NIC-101412,Children in Crossfire,active,United Kingdom of Great Britain and Northern Ireland (the),cicni,21,International NGO
XM-OCHA-HPC3664,Jordan River Foundation,active,Jordan,jrf,22,National NGO
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,Saudi Arabia,ksrelief291,10,Government
MZ-MOJ-100717344,IMD Moçambique,active,Mozambique,imdmozambique,22,National NGO
GB-CHC-1081769,Transform Africa,active,United Kingdom of Great Britain and Northern Ireland (the),transafrica19,21,International NGO
CH-FDJP-CHE107828868,,active,Switzerland,swisscontact,21,International NGO
CH-FDJP-CHE109947366,Fundação Hirondelle,active,Switzerland,fh_ch,21,International NGO
GB-CHC-1147298,One Young World,active,United Kingdom of Great Britain and Northern Ireland (the),oyw,22,National NGO
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,United Kingdom of Great Britain and Northern Ireland (the),lshtm,80,"Academic, Training and Research"
GB-GOV-12,"Department for Digital, Culture, Media and Sport – Reino Unido",active,United Kingdom of Great Britain and Northern Ireland (the),dcms,10,Government
GB-CHC-1117377,Village Water Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),villagewater,21,International NGO
FR-RCS-31899089200065,Action Contre la Faim,active,France,acf-fr,21,International NGO
US-EIN-27-3440108,,active,United States of America (the),vera-solutions,70,Private Sector
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,Canada,acfshr,21,International NGO
NP-IRD-302274734,CARE Nepal,active,Nepal,cnepal,21,International NGO
US-EIN-13-1804349,World Education Inc.,active,United States of America (the),wei,80,"Academic, Training and Research"
PK-VSWA-32-2004,Fundação Tameer-e-Khalaq,active,Pakistan,tkf1234,22,National NGO
NP-IRD-302113730,"Agência Adventista de Desenvolvimento e Recursos Assistenciais, Nepal",active,Nepal,adra_nepal,21,International NGO
IT-CF-95008730160,Cesvi,active,Italy,cesvi,21,International NGO
GB-CHC-282305,Minority Rights Group,active,United Kingdom of Great Britain and Northern Ireland (the),mrg,21,International NGO
XM-DAC-7-PPR-4000002894,,active,Mozambique,iwrm,10,Government
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Peru,promsex,23,Regional NGO
XM-OCHA-HPC8568,CARE International Switzerland in Sudan,active,Sudan (the),cis,21,International NGO
UG-RSB-80020001996190,,active,Uganda,lpa,70,Private Sector
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,Rwanda,hdi,22,National NGO
KE-RCO-105217,Kenya Private Sector Alliance,active,Kenya,kepsa,70,Private Sector
KE-KRA-P051098561L,KITUO CHA SHERIA,active,Kenya,kituo,22,National NGO
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,France,scm,22,National NGO
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,South Sudan,npss,21,International NGO
NL-KVK-31047672,Twynstra Gudde,active,Netherlands (the),twynstragudde,70,Private Sector
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,Indonesia,elsam,22,National NGO
GB-COH-00070527,,active,United Kingdom of Great Britain and Northern Ireland (the),lse,80,"Academic, Training and Research"
GB-GOV-52,"Conflict, Stability and Security Fund",active,United Kingdom of Great Britain and Northern Ireland (the),cssf,10,Government
GB-GOV-50,Cross-Government Prosperity Fund,active,United Kingdom of Great Britain and Northern Ireland (the),prosperityfund,10,Government
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,United Kingdom of Great Britain and Northern Ireland (the),rcel,21,International NGO
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative,active,Switzerland,dndi_transparency,80,"Academic, Training and Research"
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Rwanda,gvtc,10,Government
NP-SWC-37725,South Asian Women Development Forum,active,(No country assigned),sawdf-admin,80,"Academic, Training and Research"
NP-SWC-46024,Accelerator Nepal,active,Nepal,acceleratornepal,22,National NGO
CA-CRA_ACR-869974816,Nutrition International,active,Canada,nutritionintl,21,International NGO
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,Switzerland,hdcentre,60,Foundation
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,United States of America (the),iavi,21,International NGO
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,Kenya,pasgr,80,"Academic, Training and Research"
NL-KVK-09181221,Resilience,active,Netherlands (the),resilience,80,"Academic, Training and Research"
NL-KVK-41145371,Maastricht School of Management,active,Netherlands (the),msm-ipd,60,Foundation
BF-MATD-RNRD00045-4000004688,,active,Burkina Faso,cdc_ohg,22,National NGO
GB-COH-06274284,Carbon Trust Advisory Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),carbontrustadvisory,70,Private Sector
IN-MHA-231660927,,active,India,phfi,22,National NGO
GB-COH-07171834,,active,United Kingdom of Great Britain and Northern Ireland (the),taginternational,70,Private Sector
GB-UKPRN-10007801,,active,United Kingdom of Great Britain and Northern Ireland (the),uop,80,"Academic, Training and Research"
NA-NAMRA-04822224,,active,Namibia,pv,21,International NGO
ZA-CIP-2005-028883-23,Okapi Consulting,active,South Africa,okapiconsulting,21,International NGO
NL-KVK-34234456,Health Insurance Fund,active,Netherlands (the),hif,21,International NGO
GB-COH-OC350651,Montrose International LLP,active,(No country assigned),montrose_llp,80,"Academic, Training and Research"
GB-CHC-1013587,Chance for Childhood,active,United Kingdom of Great Britain and Northern Ireland (the),chanceforchildhood,21,International NGO
GB-COH-7207947,PRI Association,active,United Kingdom of Great Britain and Northern Ireland (the),pri_icf,80,"Academic, Training and Research"
NO-BRC-980997278,INTOSAI Development Initiative,active,Norway,idi,21,International NGO
JO-MSD-2011101100001,Jordan Open Source Association,active,Jordan,josa,22,National NGO
US-EIN-53-0196584,,active,United States of America (the),gwu_gwi,80,"Academic, Training and Research"
NL-KVK-30238214,Impunity Watch,active,Netherlands (the),iw_admin,21,International NGO
NG-CAC-83813,Neem Foundation,active,Nigeria,neem,22,National NGO
US-EIN-23-2220051,iDE,active,United States of America (the),ide,21,International NGO
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,France,tgh,21,International NGO
AU-ABN-42097054165,Land Equity International,active,Australia,lei,70,Private Sector
GB-COH-RC000655,,active,United Kingdom of Great Britain and Northern Ireland (the),keele-university,80,"Academic, Training and Research"
US-EIN-20-8530747,Results for Development,active,United States of America (the),r4d,21,International NGO
XM-DAC-50-21,,active,Spain,aecid,10,Government
ES-DIR3-EA0035768,Agência Espanhola de Cooperação Internacional para o Desenvolvimento (AECID),withdrawn,Spain,aecid,10,Government
