code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
TC-2008-000093-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18495,active,TC,PHL,2008-06-20,2008-000093,Tropical Cyclone,Philippines
FF-2008-000092-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18494,active,FF,KEN,2008-06-18,2008-000092,Flash Flood,Kenya
FL-2008-000091-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18493,active,FL,SOM,2008-06-17,2008-000091,Flood,Somalia
SS-2008-000090-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18492,active,SS,IDN,2008-06-04,2008-000090,Storm Surge,Indonesia
FL-2008-000089-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18491,active,FL,IND,2008-06-16,2008-000089,Flood,India
FL-2008-000088-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18490,active,FL,USA,2008-06-13,2008-000088,Flood,United States
EQ-2008-000087-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18489,active,EQ,JPN,2008-06-14,2008-000087,Earthquake,Japan
FL-2008-000086-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18488,active,FL,MEX,2008-06-03,2008-000086,Flood,Mexico
DR-2008-000085-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18487,active,DR,CHN,2008/5/0,2008-000085,Drought,"China, People's Republic"
FL-2008-000084-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18486,active,FL,CHN,2008-06-07,2008-000084,Flood,"China, People's Republic"
ST-2008-000083-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18485,active,ST,GMB,2008-06-06,2008-000083,SEVERE LOCAL STORM,Gambia
FF-2008-000082-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18483,active,FF,PHL,2008-06-05,2008-000082,Flash Flood,Philippines
EP-2008-000081-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18482,active,EP,MNG,2008-05-08,2008-000081,Epidemic,Mongolia
CW-2008-000080-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18480,active,CW,MNG,2008-05-27,2008-000080,Cold Wave,Mongolia
FL-2008-000079-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18479,active,FL,LKA,2008-06-02,2008-000079,Flood,Sri Lanka
TC-2008-000078-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18478,active,TC,BLZ,2008-05-31,2008-000078,Tropical Cyclone,Belize
TC-2008-000077-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18477,active,TC,CRI,2008-05-29,2008-000077,Tropical Cyclone,Costa Rica
TC-2008-000077-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18481,active,TC,NIC,2008-05-29,2008-000077,Tropical Cyclone,Nicaragua
FL-2008-000076-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18476,active,FL,COL,2008-05-29,2008-000076,Flood,Colombia
FL-2008-000075-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18475,active,FL,PAN,2008-05-28,2008-000075,Flood,Panama
FL-2008-000074-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18474,active,FL,BFA,2008-05-25,2008-000074,Flood,Burkina Faso
FF-2008-000073-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18473,active,FF,AFG,2008-05-25,2008-000073,Flash Flood,Afghanistan
FF-2008-000072-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18472,active,FF,CHN,2008-05-27,2008-000072,Flash Flood,"China, People's Republic"
TC-2008-000071----,https://glidenumber.net/glide/public/search/details.jsp?glide=18471,active,TC,---,2008-05-27,2008-000071,Tropical Cyclone,(Non-Localized)
EQ-2008-000070-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18470,active,EQ,COL,2008-05-25,2008-000070,Earthquake,Colombia
FL-2008-000069-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18469,active,FL,CHL,2008-05-22,2008-000069,Flood,Chile
ST-2008-000068-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18198,active,ST,IND,2008-05-14,2008-000068,SEVERE LOCAL STORM,India
EP-2008-000067-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18197,active,EP,NER,2008-05-20,2008-000067,Epidemic,Niger
ST-2008-000066-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18196,active,ST,IND,2008-05-18,2008-000066,SEVERE LOCAL STORM,India
TC-2008-000065----,https://glidenumber.net/glide/public/search/details.jsp?glide=18193,active,TC,---,2008-05-16,2008-000065,Tropical Cyclone,(Non-Localized)
TC-2008-000065-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18195,active,TC,PHL,2008-05-19,2008-000065,Tropical Cyclone,Philippines
TC-2008-000064----,https://glidenumber.net/glide/public/search/details.jsp?glide=18192,active,TC,---,2008-05-15,2008-000064,Tropical Cyclone,(Non-Localized)
FF-2008-000063-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18191,active,FF,PHL,2008-05-15,2008-000063,Flash Flood,Philippines
EQ-2008-000062-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18190,active,EQ,CHN,2008-05-12,2008-000062,Earthquake,"China, People's Republic"
TO-2008-000061-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18189,active,TO,USA,2008-05-10,2008-000061,Tornadoes,United States
SS-2008-000060-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18188,active,SS,KOR,2008-05-04,2008-000060,Storm Surge,Korea Republic
TC-2008-000059----,https://glidenumber.net/glide/public/search/details.jsp?glide=18187,active,TC,---,2008-05-08,2008-000059,Tropical Cyclone,(Non-Localized)
EC-2008-000058-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18186,active,EC,BRA,2008-05-06,2008-000058,Extratropical Cyclone,Brazil
TC-2008-000057-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18185,active,TC,MMR,2008-05-02,2008-000057,Tropical Cyclone,Myanmar
VO-2008-000056-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18184,active,VO,CHL,2008-05-02,2008-000056,Volcano,Chile
FR-2008-000055-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18183,active,FR,BEN,2008-04-22,2008-000055,Fire,Benin
FL-2008-000054-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18182,active,FL,THA,2008-05-01,2008-000054,Flood,Thailand
FL-2008-000053-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18181,active,FL,LKA,2008-04-28,2008-000053,Flood,Sri Lanka
HT-2008-000052-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18180,active,HT,IND,2008-04-08,2008-000052,Heat Wave,India
FL-2008-000051-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18178,active,FL,LKA,2008-03-12,2008-000051,Flood,Sri Lanka
EQ-2008-000050-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18177,active,EQ,CHN,2008-03-21,2008-000050,Earthquake,"China, People's Republic"
LS-2008-000049-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18176,active,LS,PNG,2008-04-09,2008-000049,Land Slide,Papua New Guinea
AC-2008-000048-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18175,active,AC,COD,2008-04-15,2008-000048,Tech. Disaster,Congo Democratic Republic
TC-2008-000047----,https://glidenumber.net/glide/public/search/details.jsp?glide=18174,active,TC,---,2008-04-17,2008-000047,Tropical Cyclone,(Non-Localized)
TC-2008-000047-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18173,active,TC,CHN,2008-04-18,2008-000047,Tropical Cyclone,"China, People's Republic"
VO-2008-000046-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18172,active,VO,COL,2008-04-16,2008-000046,Volcano,Colombia
FL-2008-000045-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18171,active,FL,BRA,2008-03-30,2008-000045,Flood,Brazil
FL-2008-000044-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18170,active,FL,CMR,2008-04-11,2008-000044,Flood,Cameroon
DR-2008-000043-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18165,active,DR,ETH,2008-04-08,2008-000043,Drought,Ethiopia
DR-2008-000043-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18166,active,DR,SOM,2008-04-08,2008-000043,Drought,Somalia
OT-2008-000043-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18169,active,OT,DJI,2008-04-08,2008-000043,Other,Djibouti
OT-2008-000043-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18168,active,OT,KEN,2008-04-08,2008-000043,Other,Kenya
EP-2008-000042-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18164,active,EP,BRA,2008-03-26,2008-000042,Epidemic,Brazil
FL-2008-000041-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18163,active,FL,TZA,2008-03-29,2008-000041,Flood,Tanzania
AC-2008-000040-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18162,active,AC,TZA,2008-03-29,2008-000040,Tech. Disaster,Tanzania
OT-2008-000039-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18161,active,OT,BGD,2008-04-02,2008-000039,Other,Bangladesh
FL-2008-000038-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18149,active,FL,ARG,2008-03-09,2008-000038,Flood,Argentina
TC-2008-000037-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18148,active,TC,BGD,2008-03-23,2008-000037,Tropical Cyclone,Bangladesh
AC-2008-000036-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=18134,active,AC,ALB,2008-03-15,2008-000036,Tech. Disaster,Albania
FL-2008-000035-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18132,active,FL,PRY,2008-03-13,2008-000035,Flood,Paraguay
OT-2008-000034-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18131,active,OT,PAK,2008-03-11,2008-000034,Other,Pakistan
TC-2008-000033-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18130,active,TC,MOZ,2008-03-10,2008-000033,Tropical Cyclone,Mozambique
FL-2008-000032-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18129,active,FL,KAZ,2008-02-20,2008-000032,Flood,Kazakhstan
FL-2008-000031-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18127,active,FL,PER,2008-02-29,2008-000031,Flood,Peru
FL-2008-000030-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18126,active,FL,IDN,2008-02-06,2008-000030,Flood,Indonesia
EP-2008-000029-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18125,active,EP,BFA,2008-01-01,2008-000029,Epidemic,Burkina Faso
EQ-2008-000028-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18124,active,EQ,IDN,2008-02-20,2008-000028,Earthquake,Indonesia
EP-2008-000027-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18122,active,EP,BEN,2008-01-20,2008-000027,Epidemic,Benin
AV-2008-000026-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18121,active,AV,IND,2008-02-08,2008-000026,Snow Avalanche,India
CW-2008-000025-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18120,active,CW,IRN,2008-01-07,2008-000025,Cold Wave,"Iran, Islamic Republic"
FL-2008-000024-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18119,active,FL,PHL,2008-02-12,2008-000024,Flood,Philippines
TC-2008-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18118,active,TC,MDG,2008-02-18,2008-000023,Tropical Cyclone,Madagascar
EP-2008-000022-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18117,active,EP,PRY,2008-02-11,2008-000022,Epidemic,Paraguay
EP-2008-000021-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18116,active,EP,CAF,2008-01-01,2008-000021,Epidemic,Central African Republic
TO-2008-000020-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18115,active,TO,USA,2008-02-06,2008-000020,Tornadoes,United States
DR-2008-000019-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18114,active,DR,IND,2008-02-05,2008-000019,Drought,India
FL-2008-000018-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18113,active,FL,ECU,2008-02-04,2008-000018,Flood,Ecuador
EQ-2008-000017-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18112,active,EQ,COD,2008-02-03,2008-000017,Earthquake,Congo Democratic Republic
TC-2008-000016-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18111,active,TC,FJI,2008-01-31,2008-000016,Tropical Cyclone,Fiji
CW-2008-000015-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18110,active,CW,TJK,2008-02-01,2008-000015,Cold Wave,Tajikistan
FL-2008-000014-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18106,active,FL,AUS,2008-01-14,2008-000014,Flood,Australia
CW-2008-000013-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18105,active,CW,CHN,2008-01-22,2008-000013,Cold Wave,"China, People's Republic"
FL-2008-000011-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18103,active,FL,TZA,2008-01-10,2008-000011,Flood,Tanzania
FL-2008-000010-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18102,active,FL,BRA,2008-01-12,2008-000010,Flood,Brazil
VO-2008-000009-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18101,active,VO,COL,2008-01-17,2008-000009,Volcano,Colombia
AC-2008-000008-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18099,active,AC,KAZ,2008-01-11,2008-000008,Tech. Disaster,Kazakhstan
LS-2008-000007-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18098,active,LS,IDN,2008-01-15,2008-000007,Land Slide,Indonesia
FL-2008-000006-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18097,active,FL,PHL,2008-01-07,2008-000006,Flood,Philippines
VO-2008-000005-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18095,active,VO,ECU,2008-01-02,2008-000005,Volcano,Ecuador
FL-2008-000004-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=18094,active,FL,LSO,2008-01-09,2008-000004,Flood,Lesotho
FL-2008-000004-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18092,active,FL,MOZ,2008-01-01,2008-000004,Flood,Mozambique
FL-2008-000004-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18096,active,FL,MWI,2008-01-09,2008-000004,Flood,Malawi
FL-2008-000004-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=18100,active,FL,NAM,2008-01-17,2008-000004,Flood,Namibia
FL-2008-000004-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18093,active,FL,SWZ,2008-01-09,2008-000004,Flood,Eswatini
FL-2008-000004-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18091,active,FL,ZMB,2008-01-01,2008-000004,Flood,Zambia
FL-2008-000004-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18090,active,FL,ZWE,2008-01-09,2008-000004,Flood,Zimbabwe
AV-2008-000003-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18089,active,AV,AFG,2008-01-09,2008-000003,Snow Avalanche,Afghanistan
EQ-2008-000002-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18088,active,EQ,KGZ,2008-01-01,2008-000002,Earthquake,Kyrgyzstan
VO-2008-000001-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18087,active,VO,CHL,2008-01-01,2008-000001,Volcano,Chile
ST-2007-000274-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23012,active,ST,DNK,2007-01-17,2007-000274,SEVERE LOCAL STORM,Denmark
CW-2007-000273-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20488,active,CW,USA,2007-01-15,2007-000273,Cold Wave,United States
ST-2007-000272-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20487,active,ST,USA,2007-04-13,2007-000272,SEVERE LOCAL STORM,United States
CW-2007-000271-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20486,active,CW,USA,2007-04-01,2007-000271,Cold Wave,United States
DR-2007-000270-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20485,active,DR,USA,2007-06-01,2007-000270,Drought,United States
VW-2007-000269-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19676,active,VW,BRN,2007-07-23,2007-000269,Violent Wind,Brunei Darussalam
FR-2007-000268-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19671,active,FR,BRN,2007/0/0,2007-000268,Fire,Brunei Darussalam
FL-2007-000267-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19650,active,FL,BRN,2007-12-23,2007-000267,Flood,Brunei Darussalam
FL-2007-000266-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19635,active,FL,BRN,2007-12-23,2007-000266,Flood,Brunei Darussalam
FL-2007-000265-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19634,active,FL,BRN,2007-12-23,2007-000265,Flood,Brunei Darussalam
AC-2007-000264-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19346,active,AC,IDN,2007-01-01,2007-000264,Tech. Disaster,Indonesia
FL-2007-000263-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19339,active,FL,IDN,2007-01-29,2007-000263,Flood,Indonesia
LS-2007-000263-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19340,active,LS,IDN,2007-01-29,2007-000263,Land Slide,Indonesia
AC-2007-000262-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19338,active,AC,IDN,2007-02-22,2007-000262,Tech. Disaster,Indonesia
AC-2007-000261-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19336,active,AC,IDN,2007-03-07,2007-000261,Tech. Disaster,Indonesia
FL-2007-000260-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19335,active,FL,IDN,2007-05-07,2007-000260,Flood,Indonesia
FL-2007-000259-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19329,active,FL,IDN,2007-09-01,2007-000259,Flood,Indonesia
LS-2007-000259-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19331,active,LS,IDN,2007-09-01,2007-000259,Land Slide,Indonesia
AC-2007-000258-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19327,active,AC,IDN,2007-10-18,2007-000258,Tech. Disaster,Indonesia
TC-2007-000257-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19324,active,TC,IDN,2007-11-27,2007-000257,Tropical Cyclone,Indonesia
TC-2007-000256-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19322,active,TC,MMR,2007-05-14,2007-000256,Tropical Cyclone,Myanmar
AC-2007-000255-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19321,active,AC,KHM,2007-06-25,2007-000255,Tech. Disaster,Cambodia
FF-2007-000254-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19308,active,FF,KHM,2007/5/0,2007-000254,Flash Flood,Cambodia
DR-2007-000253-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19307,active,DR,KHM,2007/0/0,2007-000253,Drought,Cambodia
FL-2007-000249-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18945,active,FL,MYS,2007-12-21,2007-000249,Flood,Malaysia
FL-2007-000248-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18944,active,FL,MYS,2007-12-17,2007-000248,Flood,Malaysia
FL-2007-000247-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18943,active,FL,MYS,2007-12-05,2007-000247,Flood,Malaysia
FL-2007-000246-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18941,active,FL,MYS,2007-12-09,2007-000246,Flood,Malaysia
FL-2007-000245-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18937,active,FL,VNM,2007-10-17,2007-000245,Flood,Viet Nam
EP-2007-000244-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18179,active,EP,KEN,2007-11-01,2007-000244,Epidemic,Kenya
ST-2007-000243-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18159,active,ST,CHN,2007-09-26,2007-000243,SEVERE LOCAL STORM,"China, People's Republic"
ST-2007-000242-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18158,active,ST,CHN,2007-08-15,2007-000242,SEVERE LOCAL STORM,"China, People's Republic"
ST-2007-000239-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18155,active,ST,CHN,2007-06-25,2007-000239,SEVERE LOCAL STORM,"China, People's Republic"
DR-2007-000238-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18154,active,DR,CHN,2007/5/0,2007-000238,Drought,"China, People's Republic"
ST-2007-000237-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18153,active,ST,CHN,2007-09-09,2007-000237,SEVERE LOCAL STORM,"China, People's Republic"
FL-2007-000236-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18152,active,FL,CHN,2007-06-01,2007-000236,Flood,"China, People's Republic"
FL-2007-000235-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18151,active,FL,CHN,2007-07-02,2007-000235,Flood,"China, People's Republic"
FL-2007-000234-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18150,active,FL,CHN,2007-06-06,2007-000234,Flood,"China, People's Republic"
EP-2007-000233-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18128,active,EP,UGA,2007-11-05,2007-000233,Epidemic,Uganda
EP-2007-000232-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18123,active,EP,COD,2007-12-17,2007-000232,Epidemic,Congo Democratic Republic
FL-2007-000231-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18085,active,FL,BOL,2007-12-26,2007-000231,Flood,Bolivia
FL-2007-000230-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18086,active,FL,IDN,2007-12-26,2007-000230,Flood,Indonesia
FL-2007-000228-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18082,active,FL,LKA,2007-12-18,2007-000228,Flood,Sri Lanka
FL-2007-000227-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18081,active,FL,ZWE,2007-12-14,2007-000227,Flood,Zimbabwe
OT-2007-000226-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18080,active,OT,DZA,2007-12-11,2007-000226,Other,Algeria
AC-2007-000225-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18079,active,AC,KOR,2007-12-13,2007-000225,Tech. Disaster,Korea Republic
ST-2007-000224-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18078,active,ST,DOM,2007-12-12,2007-000224,SEVERE LOCAL STORM,Dominican Republic
TC-2007-000223-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18077,active,TC,FJI,2007-12-05,2007-000223,Tropical Cyclone,Fiji
FL-2007-000222-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18076,active,FL,MYS,2007-12-10,2007-000222,Flood,Malaysia
FL-2007-000221-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18075,active,FL,KEN,2007-12-04,2007-000221,Flood,Kenya
FL-2007-000220-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18074,active,FL,SRB,2007-11-30,2007-000220,Flood,Serbia
EP-2007-000219-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18073,active,EP,UGA,2007-11-30,2007-000219,Epidemic,Uganda
EQ-2007-000218-MTQ,https://glidenumber.net/glide/public/search/details.jsp?glide=18072,active,EQ,MTQ,2007-11-29,2007-000218,Earthquake,Martinique
FL-2007-000217-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18071,active,FL,SRB,2007-11-28,2007-000217,Flood,Serbia
TC-2007-000216----,https://glidenumber.net/glide/public/search/details.jsp?glide=18070,active,TC,---,2007-08-08,2007-000216,Tropical Cyclone,(Non-Localized)
EQ-2007-000215-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18065,active,EQ,IDN,2007-11-25,2007-000215,Earthquake,Indonesia
AC-2007-000214-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=18063,active,AC,UKR,2007-11-18,2007-000214,Tech. Disaster,Ukraine
TC-2007-000211----,https://glidenumber.net/glide/public/search/details.jsp?glide=18069,active,TC,---,2007-11-20,2007-000211,Tropical Cyclone,(Non-Localized)
TC-2007-000211-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18058,active,TC,PHL,2007-11-21,2007-000211,Tropical Cyclone,Philippines
FL-2007-000210-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18057,active,FL,PHL,2007-11-20,2007-000210,Flood,Philippines
TC-2007-000210----,https://glidenumber.net/glide/public/search/details.jsp?glide=18061,active,TC,---,2007-11-21,2007-000210,Tropical Cyclone,(Non-Localized)
TC-2007-000210-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18062,active,TC,PHL,2007-11-19,2007-000210,Tropical Cyclone,Philippines
FL-2007-000209-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18056,active,FL,PNG,2007-11-20,2007-000209,Flood,Papua New Guinea
TC-2007-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18054,active,TC,BGD,2007-11-15,2007-000208,Tropical Cyclone,Bangladesh
EQ-2007-000207-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18052,active,EQ,CHL,2007-11-14,2007-000207,Earthquake,Chile
FL-2007-000206-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=18051,active,FL,COG,2007-10-26,2007-000206,Flood,"Congo, Republic"
TC-2007-000205----,https://glidenumber.net/glide/public/search/details.jsp?glide=18050,active,TC,---,2007-11-12,2007-000205,Tropical Cyclone,(Non-Localized)
TC-2007-000204----,https://glidenumber.net/glide/public/search/details.jsp?glide=18049,active,TC,---,2007-11-03,2007-000204,Tropical Cyclone,(Non-Localized)
TC-2007-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18064,active,TC,PHL,2007-11-04,2007-000204,Tropical Cyclone,Philippines
FL-2007-000203-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18047,active,FL,IND,2007-10-30,2007-000203,Flood,India
MS-2007-000202-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18046,active,MS,BGD,2007-10-16,2007-000202,Mud Slide,Bangladesh
FF-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18045,active,FF,VNM,2007-10-28,2007-000201,Flash Flood,Viet Nam
FL-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18053,active,FL,VNM,2007-10-28,2007-000201,Flood,Viet Nam
FL-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18044,active,FL,MEX,2007-10-28,2007-000200,Flood,Mexico
MS-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18048,active,MS,MEX,2007-11-05,2007-000200,Mud Slide,Mexico
FL-2007-000199-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18043,active,FL,THA,2007-10-04,2007-000199,Flood,Thailand
TC-2007-000198-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=18041,active,TC,BHS,2007-10-31,2007-000198,Tropical Cyclone,Bahamas
