code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country
EQ-2006-000150-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17450,active,2006-000150,PNG,Earthquake,EQ,2006-10-17,Papua New Guinea
EQ-2006-000149-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17449,active,2006-000149,USA,Earthquake,EQ,2006-10-15,United States
VO-2006-000148-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17447,active,2006-000148,PNG,Volcano,VO,2006-10-09,Papua New Guinea
FL-2006-000147-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17448,active,2006-000147,MMR,Flood,FL,2006-10-11,Myanmar
FL-2006-000147-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17446,active,2006-000147,THA,Flood,FL,2006-10-04,Thailand
EQ-2006-000146-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=17445,active,2006-000146,TTO,Earthquake,EQ,2006-09-29,Trinidad & Tobago
FL-2006-000145-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=17443,active,2006-000145,GIN,Flood,FL,2006-09-30,Guinea
TC-2006-000144----,https://glidenumber.net/glide/public/search/details.jsp?glide=17991,active,2006-000144,---,Tropical Cyclone,TC,2006-09-26,(Non-Localized)
TC-2006-000144-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17828,active,2006-000144,CHN,Tropical Cyclone,TC,2006-10-06,"China, People's Republic"
TC-2006-000144-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17442,active,2006-000144,PHL,Tropical Cyclone,TC,2006-09-29,Philippines
TC-2006-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17444,active,2006-000144,VNM,Tropical Cyclone,TC,2006-10-01,Viet Nam
LS-2006-000143-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17441,active,2006-000143,PHL,Land Slide,LS,2006-09-22,Philippines
TC-2006-000142----,https://glidenumber.net/glide/public/search/details.jsp?glide=17989,active,2006-000142,---,Tropical Cyclone,TC,2006-09-10,(Non-Localized)
TC-2006-000142-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17440,active,2006-000142,JPN,Tropical Cyclone,TC,2006-09-17,Japan
LS-2006-000141-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17439,active,2006-000141,MEX,Land Slide,LS,2006-09-11,Mexico
AC-2006-000140-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17438,active,2006-000140,PHL,Tech. Disaster,AC,2006-08-28,Philippines
FL-2006-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=17437,active,2006-000139,TCD,Flood,FL,2006-09-06,Chad
TC-2006-000138-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17436,active,2006-000138,MEX,Tropical Cyclone,TC,2006-09-15,Mexico
FL-2006-000137-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17435,active,2006-000137,IND,Flood,FL,2006-08-27,India
FL-2006-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17434,active,2006-000136,VNM,Flood,FL,2006-08-20,Viet Nam
TC-2006-000135-BMU,https://glidenumber.net/glide/public/search/details.jsp?glide=17433,active,2006-000135,BMU,Tropical Cyclone,TC,2006-09-10,Bermuda
AC-2006-000134-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=17432,active,2006-000134,CIV,Tech. Disaster,AC,2006-09-07,Cote d'Ivoire
FL-2006-000133-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17431,active,2006-000133,NER,Flood,FL,2006-09-05,Niger
TC-2006-000132-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17430,active,2006-000132,MEX,Tropical Cyclone,TC,2006-08-30,Mexico
FL-2006-000131-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17429,active,2006-000131,BGD,Flood,FL,2006-08-29,Bangladesh
FL-2006-000130-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=17428,active,2006-000130,KHM,Flood,FL,2006-08-29,Cambodia
FL-2006-000129-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17427,active,2006-000129,PHL,Flood,FL,2006-08-15,Philippines
FL-2006-000128-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17426,active,2006-000128,AFG,Flood,FL,2006-08-10,Afghanistan
FL-2006-000127-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17425,active,2006-000127,NPL,Flood,FL,2006-08-29,Nepal
TC-2006-000126-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17424,active,2006-000126,HTI,Tropical Cyclone,TC,2006-08-26,Haiti
TC-2006-000126-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17423,active,2006-000126,JAM,Tropical Cyclone,TC,2006-08-26,Jamaica
FL-2006-000125-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17422,active,2006-000125,THA,Flood,FL,2006-08-25,Thailand
FL-2006-000124-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17421,active,2006-000124,UGA,Flood,FL,2006-08-22,Uganda
FL-2006-000123-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17420,active,2006-000123,SDN,Flood,FL,2006-08-19,Sudan
FL-2006-000122-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17419,active,2006-000122,ETH,Flood,FL,2006-08-18,Ethiopia
FL-2006-000121-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17418,active,2006-000121,MKD,Flood,FL,2006-08-17,Macedonia
FL-2006-000120-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17417,active,2006-000120,BFA,Flood,FL,2006-08-16,Burkina Faso
VO-2006-000119-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17416,active,2006-000119,PHL,Volcano,VO,2006-08-14,Philippines
TC-2006-000118----,https://glidenumber.net/glide/public/search/details.jsp?glide=17982,active,2006-000118,---,Tropical Cyclone,TC,2006-08-01,(Non-Localized)
TC-2006-000118-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17415,active,2006-000118,CHN,Tropical Cyclone,TC,2006-08-10,"China, People's Republic"
TC-2006-000118-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17829,active,2006-000118,PHL,Tropical Cyclone,TC,2006-08-03,Philippines
FL-2006-000117-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17414,active,2006-000117,IND,Flood,FL,2006-08-04,India
TC-2006-000116-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17413,active,2006-000116,CHN,Tropical Cyclone,TC,2006-08-20,"China, People's Republic"
FL-2006-000115-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17412,active,2006-000115,HTI,Flood,FL,2006-08-11,Haiti
TC-2006-000114----,https://glidenumber.net/glide/public/search/details.jsp?glide=17984,active,2006-000114,---,Tropical Cyclone,TC,2006-08-05,(Non-Localized)
TC-2006-000114-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17411,active,2006-000114,CHN,Tropical Cyclone,TC,2006-08-10,"China, People's Republic"
ST-2006-000113-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17410,active,2006-000113,SWZ,SEVERE LOCAL STORM,ST,2006-08-10,Eswatini
FL-2006-000112-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17409,active,2006-000112,ETH,Flood,FL,2006-08-08,Ethiopia
EQ-2006-000111-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17408,active,2006-000111,AFG,Earthquake,EQ,2006-08-04,Afghanistan
HT-2006-000110-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17407,active,2006-000110,USA,Heat Wave,HT,2006-07-28,United States
EQ-2006-000109-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17406,active,2006-000109,TJK,Earthquake,EQ,2006-08-01,Tajikistan
FL-2006-000106-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17402,active,2006-000106,MRT,Flood,FL,2006-07-29,Mauritania
TC-2006-000105----,https://glidenumber.net/glide/public/search/details.jsp?glide=17981,active,2006-000105,---,Tropical Cyclone,TC,2006-07-19,(Non-Localized)
TC-2006-000105-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17401,active,2006-000105,CHN,Tropical Cyclone,TC,2006-07-24,"China, People's Republic"
TC-2006-000105-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17830,active,2006-000105,PHL,Tropical Cyclone,TC,2006-07-24,Philippines
LS-2006-000104-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17400,active,2006-000104,PAK,Land Slide,LS,2006-07-24,Pakistan
EQ-2006-000103-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17399,active,2006-000103,CHN,Earthquake,EQ,2006-07-22,"China, People's Republic"
FL-2006-000102-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17398,active,2006-000102,JPN,Flood,FL,2006-07-19,Japan
MS-2006-000102-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17397,active,2006-000102,JPN,Mud Slide,MS,2006-07-19,Japan
TC-2006-000101-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17396,active,2006-000101,PAK,Tropical Cyclone,TC,2006-07-14,Pakistan
LS-2006-000100-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17395,active,2006-000100,NPL,Land Slide,LS,2006-07-14,Nepal
FL-2006-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17393,active,2006-000099,CHN,Flood,FL,2006-07-16,"China, People's Republic"
TC-2006-000099----,https://glidenumber.net/glide/public/search/details.jsp?glide=17980,active,2006-000099,---,Tropical Cyclone,TC,2006-07-09,(Non-Localized)
TC-2006-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17394,active,2006-000099,CHN,Tropical Cyclone,TC,2006-07-16,"China, People's Republic"
TC-2006-000099-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17831,active,2006-000099,PHL,Tropical Cyclone,TC,2006-07-11,Philippines
TC-2006-000099-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17900,active,2006-000099,VNM,Tropical Cyclone,TC,2006-07-11,Viet Nam
FL-2006-000098-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17392,active,2006-000098,PHL,Flood,FL,2006-07-13,Philippines
FL-2006-000097-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17391,active,2006-000097,KOR,Flood,FL,2006-07-12,Korea Republic
FL-2006-000096-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17390,active,2006-000096,IND,Flood,FL,2006-07-08,India
FL-2006-000095-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17389,active,2006-000095,CHN,Flood,FL,2006-07-06,"China, People's Republic"
FL-2006-000094-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17388,active,2006-000094,IND,Flood,FL,2006-07-04,India
FL-2006-000093-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17387,active,2006-000093,USA,Flood,FL,2006-06-29,United States
FL-2006-000092-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17386,active,2006-000092,KOR,Flood,FL,2006-07-19,Korea Republic
TC-2006-000092----,https://glidenumber.net/glide/public/search/details.jsp?glide=17975,active,2006-000092,---,Tropical Cyclone,TC,2006-06-27,(Non-Localized)
TC-2006-000092-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17839,active,2006-000092,KOR,Tropical Cyclone,TC,2006-07-14,Korea Republic
FL-2006-000091-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17385,active,2006-000091,PRK,Flood,FL,2006-07-18,"Korea, Democratic People's Republic"
VO-2006-000090-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17384,active,2006-000090,PNG,Volcano,VO,2006-07-18,Papua New Guinea
VO-2006-000089-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17382,active,2006-000089,ECU,Volcano,VO,2006-07-18,Ecuador
TC-2006-000088-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17381,active,2006-000088,CHN,Tropical Cyclone,TC,2006-07-17,"China, People's Republic"
EQ-2006-000087-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17383,active,2006-000087,IDN,Earthquake,EQ,2006-07-18,Indonesia
TS-2006-000087-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17379,active,2006-000087,IDN,Tsunami,TS,2006-07-18,Indonesia
FL-2006-000086-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17378,active,2006-000086,CHL,Flood,FL,2006-07-13,Chile
FL-2006-000085-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17377,active,2006-000085,UKR,Flood,FL,2006-07-11,Ukraine
MS-2006-000084-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17376,active,2006-000084,PAK,Mud Slide,MS,2006-07-06,Pakistan
OT-2006-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17375,active,2006-000083,IND,Other,OT,2006-05-20,India
FF-2006-000082-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17374,active,2006-000082,IND,Flash Flood,FF,2006-06-11,India
EQ-2006-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17373,active,2006-000081,IRN,Earthquake,EQ,2006-06-03,"Iran, Islamic Republic"
FF-2006-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17372,active,2006-000080,BGD,Flash Flood,FF,2006-06-02,Bangladesh
TO-2006-000079-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17371,active,2006-000079,PHL,Tornadoes,TO,2006-05-11,Philippines
TO-2006-000078-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17370,active,2006-000078,USA,Tornadoes,TO,2006-05-10,United States
HT-2006-000077-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17369,active,2006-000077,IND,Heat Wave,HT,2006-05-10,India
FL-2006-000076-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17368,active,2006-000076,AFG,Flood,FL,2006-05-02,Afghanistan
AV-2006-000075-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17367,active,2006-000075,JPN,Snow Avalanche,AV,2006-05-01,Japan
FL-2006-000074-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17366,active,2006-000074,YEM,Flood,FL,2006-04-04,Yemen
ST-2006-000073-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17365,active,2006-000073,USA,SEVERE LOCAL STORM,ST,2006-04-02,United States
FL-2006-000072-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17364,active,2006-000072,ECU,Flood,FL,2006-03-17,Ecuador
FL-2006-000071-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17363,active,2006-000071,ROM,Flood,FL,2006-06-27,Romania
FL-2006-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17362,active,2006-000070,IND,Flood,FL,2006-06-21,India
FF-2006-000069-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17361,active,2006-000069,IDN,Flash Flood,FF,2006-06-21,Indonesia
FL-2006-000068-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17360,active,2006-000068,CHN,Flood,FL,2006-06-15,"China, People's Republic"
VO-2006-000067-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=17359,active,2006-000067,VUT,Volcano,VO,2006-06-12,Vanuatu
VO-2006-000066-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17358,active,2006-000066,COM,Volcano,VO,2006-05-30,Comoros
FL-2006-000065-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17357,active,2006-000065,TZA,Flood,FL,2006-05-15,Tanzania
EQ-2006-000064-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17356,active,2006-000064,IDN,Earthquake,EQ,2006-05-26,Indonesia
VO-2006-000063-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17355,active,2006-000063,ECU,Volcano,VO,2006-05-24,Ecuador
FL-2006-000062-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17354,active,2006-000062,THA,Flood,FL,2006-05-21,Thailand
TC-2006-000061-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17351,active,2006-000061,CHN,Tropical Cyclone,TC,2006-05-13,"China, People's Republic"
TC-2006-000061-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17352,active,2006-000061,PHL,Tropical Cyclone,TC,2006-05-13,Philippines
TC-2006-000061-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17353,active,2006-000061,VNM,Tropical Cyclone,TC,2006-05-22,Viet Nam
EQ-2006-000060-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=17350,active,2006-000060,NZL,Earthquake,EQ,2006-05-16,New Zealand
EQ-2006-000059-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17349,active,2006-000059,IDN,Earthquake,EQ,2006-05-12,Indonesia
FL-2006-000058-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17348,active,2006-000058,TJK,Flood,FL,2006-05-10,Tajikistan
FL-2006-000057-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17347,active,2006-000057,SUR,Flood,FL,2006-05-09,Suriname
FL-2006-000056-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17346,active,2006-000056,AFG,Flood,FL,2006-04-05,Afghanistan
EQ-2006-000055-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=17345,active,2006-000055,TON,Earthquake,EQ,2006-05-03,Tonga
TC-2006-000054-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17344,active,2006-000054,MMR,Tropical Cyclone,TC,2006-04-27,Myanmar
EQ-2006-000053-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17343,active,2006-000053,COD,Earthquake,EQ,2006-04-27,Congo Democratic Republic
VO-2006-000052-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17342,active,2006-000052,PER,Volcano,VO,2006-04-28,Peru
EQ-2006-000051-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17341,active,2006-000051,RUS,Earthquake,EQ,2006-04-21,Russia
FL-2006-000050-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17340,active,2006-000050,ARG,Flood,FL,2006-04-21,Argentina
FF-2006-000049-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17339,active,2006-000049,IDN,Flash Flood,FF,2006-04-21,Indonesia
VO-2006-000048-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17338,active,2006-000048,IDN,Volcano,VO,2006-04-19,Indonesia
FL-2006-000047-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17337,active,2006-000047,COD,Flood,FL,2006-04-18,Congo Democratic Republic
FF-2006-000046-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17336,active,2006-000046,KEN,Flash Flood,FF,2006-04-13,Kenya
FL-2006-000045-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=17331,active,2006-000045,CZE,Flood,FL,2006-03-24,Czech Rep
FL-2006-000045-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=17333,active,2006-000045,HUN,Flood,FL,2006-03-24,Hungary
FL-2006-000045-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=17330,active,2006-000045,POL,Flood,FL,2006-03-24,Poland
FL-2006-000045-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17334,active,2006-000045,ROM,Flood,FL,2006-03-24,Romania
FL-2006-000045-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17335,active,2006-000045,SRB,Flood,FL,2006-03-24,Serbia
FL-2006-000045-SVK,https://glidenumber.net/glide/public/search/details.jsp?glide=17332,active,2006-000045,SVK,Flood,FL,2006-03-24,Slovakia
EQ-2006-000043-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17328,active,2006-000043,IRN,Earthquake,EQ,2006-03-31,"Iran, Islamic Republic"
FL-2006-000042-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17327,active,2006-000042,COL,Flood,FL,2006-03-30,Colombia
FL-2006-000041-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17326,active,2006-000041,SRB,Flood,FL,2006-03-27,Serbia
FF-2006-000039-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17324,active,2006-000039,YEM,Flash Flood,FF,2006-02-20,Yemen
EQ-2006-000038-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17323,active,2006-000038,DZA,Earthquake,EQ,2006-03-20,Algeria
OT-2006-000037-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17322,active,2006-000037,JAM,Other,OT,2006-03-23,Jamaica
TC-2006-000036-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17321,active,2006-000036,AUS,Tropical Cyclone,TC,2006-03-20,Australia
EQ-2006-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17320,active,2006-000035,IDN,Earthquake,EQ,2006-03-16,Indonesia
FL-2006-000034-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17319,active,2006-000034,ECU,Flood,FL,2006-03-11,Ecuador
TO-2006-000033-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17318,active,2006-000033,COD,Tornadoes,TO,2006-03-08,Congo Democratic Republic
TO-2006-000032-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17316,active,2006-000032,BGD,Tornadoes,TO,2006-03-06,Bangladesh
FL-2006-000031-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17315,active,2006-000031,PER,Flood,FL,2006-03-01,Peru
FL-2006-000030-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17310,active,2006-000030,SRB,Flood,FL,2006-02-25,Serbia
FL-2006-000029-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17306,active,2006-000029,NAM,Flood,FL,2006-02-25,Namibia
EQ-2006-000028-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17305,active,2006-000028,MOZ,Earthquake,EQ,2006-02-24,Mozambique
FL-2006-000027-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17304,active,2006-000027,IDN,Flood,FL,2006-02-21,Indonesia
MS-2006-000026-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17303,active,2006-000026,PHL,Mud Slide,MS,2006-02-17,Philippines
FL-2006-000025-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17302,active,2006-000025,PNG,Flood,FL,2006-02-15,Papua New Guinea
LS-2006-000024-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17301,active,2006-000024,PHL,Land Slide,LS,2006-02-14,Philippines
FL-2006-000023-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17300,active,2006-000023,DZA,Flood,FL,2006-02-10,Algeria
FF-2006-000022-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23356,active,2006-000022,TLS,Flash Flood,FF,2006-02-11,Timor Leste
FF-2006-000022-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=17299,withdrawn,2006-000022,TMP,Flash Flood,FF,2006-02-11,East Timor
TC-2006-000021-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17298,active,2006-000021,MDG,Tropical Cyclone,TC,2006-02-10,Madagascar
FL-2006-000018-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=17295,active,2006-000018,IRQ,Flood,FL,2006-02-09,Iraq
FL-2006-000017-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17294,active,2006-000017,BRA,Flood,FL,2006-01-31,Brazil
AV-2006-000015-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17292,active,2006-000015,TJK,Snow Avalanche,AV,2006-02-03,Tajikistan
AV-2006-000014-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17291,active,2006-000014,TJK,Snow Avalanche,AV,2006-01-30,Tajikistan
FL-2006-000013-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17290,active,2006-000013,MWI,Flood,FL,2006-01-31,Malawi
CW-2006-000012-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17289,active,2006-000012,AFG,Cold Wave,CW,2006-01-31,Afghanistan
AV-2006-000011-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17288,active,2006-000011,KGZ,Snow Avalanche,AV,2006-01-28,Kyrgyzstan
FL-2006-000010-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17287,active,2006-000010,BOL,Flood,FL,2006-01-30,Bolivia
FL-2006-000009-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=17286,active,2006-000009,GUY,Flood,FL,2006-01-26,Guyana
CW-2006-000008-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=17311,active,2006-000008,BLR,Cold Wave,CW,2006-02-03,Belarus
CW-2006-000008-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=17312,active,2006-000008,MDA,Cold Wave,CW,2006-02-03,Moldova
CW-2006-000008-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17313,active,2006-000008,RUS,Cold Wave,CW,2006-02-03,Russia
CW-2006-000008-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17285,active,2006-000008,UKR,Cold Wave,CW,2006-01-26,Ukraine
LS-2006-000007-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17284,active,2006-000007,PNG,Land Slide,LS,2006-01-24,Papua New Guinea
CW-2006-000006-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17283,active,2006-000006,RUS,Cold Wave,CW,2006-01-17,Russia
CW-2006-000005-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17282,active,2006-000005,IND,Cold Wave,CW,2006-01-08,India
CW-2006-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17281,active,2006-000004,CHN,Cold Wave,CW,2006-01-11,"China, People's Republic"
LS-2006-000003-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17280,active,2006-000003,IDN,Land Slide,LS,2006-01-04,Indonesia
FL-2006-000002-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17279,active,2006-000002,MOZ,Flood,FL,2006-01-03,Mozambique
FL-2006-000001-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17278,active,2006-000001,IDN,Flood,FL,2006-01-01,Indonesia
LS-2005-000241-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20586,active,2005-000241,USA,Land Slide,LS,2005-06-01,United States
DR-2005-000240-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20496,active,2005-000240,USA,Drought,DR,2005-03-01,United States
FR-2005-000239-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19673,active,2005-000239,BRN,Fire,FR,2005/0/0,Brunei Darussalam
EP-2005-000238-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19361,active,2005-000238,IDN,Epidemic,EP,2005-08-09,Indonesia
EP-2005-000237-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19360,active,2005-000237,IDN,Epidemic,EP,2005/10/0,Indonesia
OT-2005-000236-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19359,active,2005-000236,IDN,Other,OT,2005-10-01,Indonesia
EP-2005-000235-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19358,active,2005-000235,IDN,Epidemic,EP,2005/11/0,Indonesia
OT-2005-000234-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19357,active,2005-000234,IDN,Other,OT,2005-12-09,Indonesia
AC-2005-000233-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19355,active,2005-000233,IDN,Tech. Disaster,AC,2005-12-13,Indonesia
DR-2005-000230-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19276,active,2005-000230,KHM,Drought,DR,2005/6/0,Cambodia
