code,url,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
FL-2003-000093-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23355,active,Flood,FL,2003-06-16,TLS,2003-000093,Timor Leste
FL-2003-000093-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=17815,withdrawn,Flood,FL,2003-06-16,TMP,2003-000093,East Timor
FL-2003-000092-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17814,active,Flood,FL,2003-05-13,AUS,2003-000092,Australia
FL-2003-000091-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17813,active,Flood,FL,2003-05-16,PHL,2003-000091,Philippines
FL-2003-000090-ASM,https://glidenumber.net/glide/public/search/details.jsp?glide=17812,active,Flood,FL,2003-05-18,ASM,2003-000090,American Samoa
FL-2003-000089-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17811,active,Flood,FL,2003-06-14,COL,2003-000089,Colombia
FL-2003-000088-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17809,active,Flood,FL,2003-06-11,BGD,2003-000088,Bangladesh
FL-2003-000088-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17810,active,Flood,FL,2003-06-11,IND,2003-000088,India
FL-2003-000087-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17808,active,Flood,FL,2003-06-14,COL,2003-000087,Colombia
FL-2003-000086-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17807,active,Flood,FL,2003-06-05,CHN,2003-000086,"China, People's Republic"
FL-2003-000085-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17806,active,Flood,FL,2003-06-06,TJK,2003-000085,Tajikistan
EP-2003-000084-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17805,active,Epidemic,EP,2003-05-11,SDN,2003-000084,Sudan
EP-2003-000083-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17804,active,Epidemic,EP,2003/3/0,UGA,2003-000083,Uganda
EP-2003-000082-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=17803,active,Epidemic,EP,2003-04-28,IRQ,2003-000082,Iraq
EP-2003-000081-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17802,active,Epidemic,EP,2003/4/0,HTI,2003-000081,Haiti
EP-2003-000080-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17801,active,Epidemic,EP,2003/6/0,COD,2003-000080,Congo Democratic Republic
EQ-2003-000079-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17800,active,Earthquake,EQ,2003-05-23,KAZ,2003-000079,Kazakhstan
FL-2003-000078-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17799,active,Flood,FL,2003-05-26,AFG,2003-000078,Afghanistan
EQ-2003-000077-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17798,active,Earthquake,EQ,2003-05-27,DZA,2003-000077,Algeria
EQ-2003-000076-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17797,active,Earthquake,EQ,2003-05-27,IDN,2003-000076,Indonesia
EQ-2003-000075-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17796,active,Earthquake,EQ,2003-05-26,JPN,2003-000075,Japan
EQ-2003-000074-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17795,active,Earthquake,EQ,2003-05-21,DZA,2003-000074,Algeria
FL-2003-000073-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=17793,active,Flood,FL,2003-04-16,DOM,2003-000073,Dominican Republic
FL-2003-000073-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=17794,active,Flood,FL,2003-04-16,PRI,2003-000073,Puerto Rico
EQ-2003-000072-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17792,active,Earthquake,EQ,2003-04-10,AFG,2003-000072,Afghanistan
FL-2003-000071-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17791,active,Flood,FL,2003-03-26,MOZ,2003-000071,Mozambique
FL-2003-000070-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17790,active,Flood,FL,2003-03-26,IRN,2003-000070,"Iran, Islamic Republic"
FL-2003-000069-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17789,active,Flood,FL,2003-03-31,CAN,2003-000069,Canada
FL-2003-000068-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17788,active,Flood,FL,2003-05-17,LKA,2003-000068,Sri Lanka
FL-2003-000067-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17787,active,Flood,FL,2003-05-15,CHN,2003-000067,"China, People's Republic"
VO-2003-000066-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17786,active,Volcano,VO,2003-05-10,USA,2003-000066,United States
FL-2003-000065-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17785,active,Flood,FL,2003-05-12,NAM,2003-000065,Namibia
FL-2003-000064-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=17784,active,Flood,FL,2003-04-16,AZE,2003-000064,Azerbaijan
EQ-2003-000063-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17783,active,Earthquake,EQ,2003-05-04,CHN,2003-000063,"China, People's Republic"
FL-2003-000062-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17779,active,Flood,FL,2003-04-28,ETH,2003-000062,Ethiopia
FL-2003-000062-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17780,active,Flood,FL,2003/4/0,KEN,2003-000062,Kenya
FL-2003-000062-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=17781,active,Flood,FL,2003-05-04,SOM,2003-000062,Somalia
FL-2003-000062-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17782,active,Flood,FL,2003-04-21,UGA,2003-000062,Uganda
WF-2003-000061-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17778,active,Wild fire,WF,2003/4/0,CHN,2003-000061,"China, People's Republic"
WF-2003-000060-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17777,active,Wild fire,WF,2003/4/0,RUS,2003-000060,Russia
EQ-2003-000059-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17776,active,Earthquake,EQ,2003-05-01,TUR,2003-000059,Turkey
FL-2003-000058-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17775,active,Flood,FL,2003-04-28,ARG,2003-000058,Argentina
DR-2003-000057-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17774,active,Drought,DR,2003/0/0,MDG,2003-000057,Madagascar
EQ-2003-000056-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=17773,active,Earthquake,EQ,2003-04-11,ITA,2003-000056,Italy
EQ-2003-000055-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17772,active,Earthquake,EQ,2003-04-17,CHN,2003-000055,"China, People's Republic"
FL-2003-000054-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17771,active,Flood,FL,2003-04-18,AFG,2003-000054,Afghanistan
DR-2003-000053-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17770,active,Drought,DR,2003/0/0,MRT,2003-000053,Mauritania
FL-2003-000052-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17769,active,Flood,FL,2003-04-02,DZA,2003-000052,Algeria
FL-2003-000051-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17768,active,Flood,FL,2003-03-11,ZMB,2003-000051,Zambia
FL-2003-000050-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=17767,active,Flood,FL,2003-03-23,ZAF,2003-000050,South Africa
EP-2003-000049-NCL,https://glidenumber.net/glide/public/search/details.jsp?glide=17766,active,Epidemic,EP,2003/3/0,NCL,2003-000049,New Caledonia
FL-2003-000048-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17765,active,Flood,FL,2003-03-17,AFG,2003-000048,Afghanistan
EP-2003-000047-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17764,active,Epidemic,EP,2003/2/0,NER,2003-000047,Niger
FL-2003-000046-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17761,active,Flood,FL,2003-03-12,UKR,2003-000046,Ukraine
FL-2003-000045-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17760,active,Flood,FL,2003-02-13,IDN,2003-000045,Indonesia
FL-2003-000044-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17759,active,Flood,FL,2003-02-19,GRC,2003-000044,Greece
FL-2003-000043-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17758,active,Flood,FL,2003-02-21,AUS,2003-000043,Australia
EQ-2003-000042-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17757,active,Earthquake,EQ,2003-02-24,CHN,2003-000042,"China, People's Republic"
FL-2003-000041-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17756,active,Flood,FL,2003-01-05,AFG,2003-000041,Afghanistan
FL-2003-000040-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17755,active,Flood,FL,2003-02-04,MOZ,2003-000040,Mozambique
FL-2003-000039-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17754,active,Flood,FL,2003-02-02,GRC,2003-000039,Greece
FL-2003-000038-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=17753,active,Flood,FL,2003/2/0,LBN,2003-000038,Lebanon
FL-2003-000037-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17752,active,Flood,FL,2003-02-15,CAN,2003-000037,Canada
FL-2003-000036-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17751,active,Flood,FL,2003-02-10,ARG,2003-000036,Argentina
FL-2003-000035-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17750,active,Flood,FL,2003-02-05,AUS,2003-000035,Australia
FL-2003-000034-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17748,active,Flood,FL,2003-02-06,AGO,2003-000034,Angola
EQ-2003-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17747,active,Earthquake,EQ,2003-01-23,IDN,2003-000033,Indonesia
EQ-2003-000032-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17746,active,Earthquake,EQ,2003-01-12,IRN,2003-000032,"Iran, Islamic Republic"
FL-2003-000031-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17745,active,Flood,FL,2003-01-10,IDN,2003-000031,Indonesia
DR-2003-000030-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17744,active,Drought,DR,2003/1/0,CHN,2003-000030,"China, People's Republic"
EP-2003-000029-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=17743,active,Epidemic,EP,2003-01-01,GIN,2003-000029,Guinea
EP-2003-000028-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17742,active,Epidemic,EP,2003-01-01,MOZ,2003-000028,Mozambique
FL-2003-000027-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17741,active,Flood,FL,2003-01-23,PER,2003-000027,Peru
EQ-2003-000026-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17740,active,Earthquake,EQ,2003-01-27,TUR,2003-000026,Turkey
FL-2003-000025-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17739,active,Flood,FL,2003-01-02,ROM,2003-000025,Romania
FL-2003-000024-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17738,active,Flood,FL,2003-01-21,BOL,2003-000024,Bolivia
FL-2003-000023-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17737,active,Flood,FL,2003-01-25,GRC,2003-000023,Greece
FL-2003-000022-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=17734,active,Flood,FL,2003-01-25,ITA,2003-000022,Italy
WF-2003-000021-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17733,active,Wild fire,WF,2003-01-23,CHL,2003-000021,Chile
EP-2003-000020-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17732,active,Epidemic,EP,2003-01-01,BFA,2003-000020,Burkina Faso
EQ-2003-000019-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17731,active,Earthquake,EQ,2003-01-21,MEX,2003-000019,Mexico
FL-2003-000018-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17730,active,Flood,FL,2003-01-18,MDG,2003-000018,Madagascar
DR-2003-000017-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17729,active,Drought,DR,2003/1/0,MOZ,2003-000017,Mozambique
FL-2003-000016-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17728,active,Flood,FL,2003-01-08,MKD,2003-000016,Macedonia
WF-2003-000015-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17727,active,Wild fire,WF,2003-01-08,AUS,2003-000015,Australia
FL-2003-000014-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17726,active,Flood,FL,2003-01-21,BRA,2003-000014,Brazil
FL-2003-000013-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=17725,active,Flood,FL,2003-01-14,TUN,2003-000013,Tunisia
FL-2003-000012-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17724,active,Flood,FL,2003-01-08,IDN,2003-000012,Indonesia
FL-2003-000011-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17723,active,Flood,FL,2003-01-01,MWI,2003-000011,Malawi
FL-2003-000010-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17722,active,Flood,FL,2003-01-01,MOZ,2003-000010,Mozambique
FL-2003-000009-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17721,active,Flood,FL,2003/1/0,IDN,2003-000009,Indonesia
FL-2003-000008-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17720,active,Flood,FL,2003-01-03,BOL,2003-000008,Bolivia
FL-2003-000007-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17719,active,Flood,FL,2003-01-01,ROM,2003-000007,Romania
FL-2003-000006-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17718,active,Flood,FL,2003-01-01,PRY,2003-000006,Paraguay
FL-2003-000005-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17717,active,Flood,FL,2003-01-01,FRA,2003-000005,France
FL-2003-000004-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=17716,active,Flood,FL,2003-01-01,DEU,2003-000004,Germany
FL-2003-000003-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=17715,active,Flood,FL,2003-01-01,BEL,2003-000003,Belgium
TC-2003-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17613,active,Tropical Cyclone,TC,2003-09-18,USA,2003-000002,United States
WF-2003-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17612,active,Wild fire,WF,2003-10-20,USA,2003-000001,United States
ST-2002-000914-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23016,active,SEVERE LOCAL STORM,ST,2002-10-28,DNK,2002-000914,Denmark
FL-2002-000913-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19385,active,Flood,FL,2002-01-30,IDN,2002-000913,Indonesia
FF-2002-000912-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19384,active,Flash Flood,FF,2002-02-05,IDN,2002-000912,Indonesia
FL-2002-000911-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19383,active,Flood,FL,2002-05-06,IDN,2002-000911,Indonesia
CE-2002-000910-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19382,active,Complex Emergency,CE,2002/8/0,IDN,2002-000910,Indonesia
OT-2002-000909-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19381,active,Other,OT,2002-10-12,IDN,2002-000909,Indonesia
EQ-2002-000908-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18266,active,Earthquake,EQ,2003-01-22,MEX,2002-000908,Mexico
TC-2002-000880-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=17946,active,Tropical Cyclone,TC,2002-12-08,GUM,2002-000880,Guam
TC-2002-000879-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17910,active,Tropical Cyclone,TC,2002-03-20,PHL,2002-000879,Philippines
TC-2002-000878-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17914,active,Tropical Cyclone,TC,2002-07-05,CHN,2002-000878,"China, People's Republic"
TC-2002-000878-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17909,active,Tropical Cyclone,TC,2002-07-07,PHL,2002-000878,Philippines
TC-2002-000877-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17906,active,Tropical Cyclone,TC,2002-08-11,PHL,2002-000877,Philippines
TC-2002-000876-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17905,active,Tropical Cyclone,TC,2002-08-11,PHL,2002-000876,Philippines
TC-2002-000875-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17904,active,Tropical Cyclone,TC,2002-09-07,CHN,2002-000875,"China, People's Republic"
TC-2002-000874-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17903,active,Tropical Cyclone,TC,2002-09-13,CHN,2002-000874,"China, People's Republic"
TC-2002-000873-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=17947,active,Tropical Cyclone,TC,2002-07-05,GUM,2002-000873,Guam
TC-2002-000873-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17880,active,Tropical Cyclone,TC,2002-07-05,JPN,2002-000873,Japan
TC-2002-000873-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17908,active,Tropical Cyclone,TC,2002-07-06,PHL,2002-000873,Philippines
TC-2002-000872-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17879,active,Tropical Cyclone,TC,2002-07-15,JPN,2002-000872,Japan
TC-2002-000872-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17907,active,Tropical Cyclone,TC,2002-07-13,PHL,2002-000872,Philippines
TC-2002-000871-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17876,active,Tropical Cyclone,TC,2002-08-31,KOR,2002-000871,Korea Republic
TC-2002-000871-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17953,active,Tropical Cyclone,TC,2002-08-31,PRK,2002-000871,"Korea, Democratic People's Republic"
AC-2002-000870-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10525,active,Tech. Disaster,AC,2002-11-01,MAR,2002-000870,Morocco
AC-2002-000869-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9153,active,Tech. Disaster,AC,2002-08-09,AFG,2002-000869,Afghanistan
AC-2002-000868-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9413,active,Tech. Disaster,AC,2002-06-24,BRA,2002-000868,Brazil
AC-2002-000867-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9154,active,Tech. Disaster,AC,2002-08-06,AFG,2002-000867,Afghanistan
AC-2002-000866-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10744,active,Tech. Disaster,AC,2002-07-21,NGA,2002-000866,Nigeria
AC-2002-000865-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11682,active,Tech. Disaster,AC,2002-06-21,ZWE,2002-000865,Zimbabwe
AC-2002-000864-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10195,active,Tech. Disaster,AC,2002-06-10,IND,2002-000864,India
AC-2002-000863-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10196,active,Tech. Disaster,AC,2002-05-27,IND,2002-000863,India
AC-2002-000862-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11342,active,Tech. Disaster,AC,2002-05-16,TZA,2002-000862,Tanzania
AC-2002-000861-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10208,active,Tech. Disaster,AC,2002-04-27,IND,2002-000861,India
AC-2002-000860-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10553,active,Tech. Disaster,AC,2002-03-18,MEX,2002-000860,Mexico
AC-2002-000859-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9493,active,Tech. Disaster,AC,2002-03-15,CHN,2002-000859,"China, People's Republic"
EP-2002-000858-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9504,active,Epidemic,EP,2002-11-01,CHN,2002-000858,"China, People's Republic"
AC-2002-000857-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9494,active,Tech. Disaster,AC,2002-03-10,CHN,2002-000857,"China, People's Republic"
AC-2002-000856-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10207,active,Tech. Disaster,AC,2002-01-09,IND,2002-000856,India
AC-2002-000855-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9330,active,Tech. Disaster,AC,2002-01-07,BGD,2002-000855,Bangladesh
EP-2002-000854-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9737,active,Epidemic,EP,2002-12-31,COG,2002-000854,"Congo, Republic"
AC-2002-000853-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10495,active,Tech. Disaster,AC,2002-08-01,LKA,2002-000853,Sri Lanka
FA-2002-000852-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11364,active,"Famine(use other ""Hazard"" code instead)",FA,2002/7/0,UGA,2002-000852,Uganda
ST-2002-000851-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11176,active,SEVERE LOCAL STORM,ST,2002-09-21,SLV,2002-000851,El Salvador
ST-2002-000850-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10826,active,SEVERE LOCAL STORM,ST,2002-09-11,NIC,2002-000850,Nicaragua
ST-2002-000849-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10053,active,SEVERE LOCAL STORM,ST,2002-09-21,GTM,2002-000849,Guatemala
FL-2002-000848-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9234,active,Flood,FL,2002-10-12,ARG,2002-000848,Argentina
FL-2002-000847-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9469,active,Flood,FL,2002-10-12,CHL,2002-000847,Chile
VO-2002-000846-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9843,active,Volcano,VO,2002-10-02,ECU,2002-000846,Ecuador
FL-2002-000845-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9745,active,Flood,FL,2002/11/0,COL,2002-000845,Colombia
DR-2002-000844-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10889,active,Drought,DR,2002/11/0,PAK,2002-000844,Pakistan
DR-2002-000843-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10922,active,Drought,DR,2002/2/0,PER,2002-000843,Peru
FL-2002-000842-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9280,active,Flood,FL,2002/3/0,BDI,2002-000842,Burundi
FA-2002-000841-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10895,active,"Famine(use other ""Hazard"" code instead)",FA,2002/6/0,PAN,2002-000841,Panama
FL-2002-000840-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=9808,active,Flood,FL,2002/6/0,DOM,2002-000840,Dominican Republic
FL-2002-000839-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9747,active,Flood,FL,2002/7/0,COL,2002-000839,Colombia
DR-2002-000838-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10067,active,Drought,DR,2002/6/0,HND,2002-000838,Honduras
EP-2002-000837-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11639,active,Epidemic,EP,2002/12/0,ZAR,2002-000837,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000836-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9845,active,Tech. Disaster,AC,2002-11-06,EGY,2002-000836,Egypt
EQ-2002-000835-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9503,active,Earthquake,EQ,2002-12-14,CHN,2002-000835,"China, People's Republic"
ET-2002-000834-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10892,active,Extreme temperature(use CW/HW instead),ET,2002/12/0,PAK,2002-000834,Pakistan
EP-2002-000833-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11643,active,Epidemic,EP,2002-12-20,ZAR,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000832-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9725,active,Epidemic,EP,2002-12-22,CIV,2002-000832,Cote d'Ivoire
ET-2002-000831-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10840,active,Extreme temperature(use CW/HW instead),ET,2002/12/0,NPL,2002-000831,Nepal
SL-2002-000830-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9414,active,SLIDE (use LS/ AV/MS instead),SL,2002-12-21,BRA,2002-000830,Brazil
FL-2002-000829-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11561,active,Flood,FL,2002-12-21,VUT,2002-000829,Vanuatu
AC-2002-000828-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9502,active,Tech. Disaster,AC,2002-12-09,CHN,2002-000828,"China, People's Republic"
AC-2002-000827-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9500,active,Tech. Disaster,AC,2002-12-06,CHN,2002-000827,"China, People's Republic"
ST-2002-000826-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11508,active,SEVERE LOCAL STORM,ST,2002-12-08,USA,2002-000826,United States
ST-2002-000825-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10392,active,SEVERE LOCAL STORM,ST,2002-12-09,JPN,2002-000825,Japan
SL-2002-000824-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9415,active,SLIDE (use LS/ AV/MS instead),SL,2002-12-09,BRA,2002-000824,Brazil
AC-2002-000823-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11346,active,Tech. Disaster,AC,2002-12-30,TZA,2002-000823,Tanzania
EQ-2002-000822-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10136,active,Earthquake,EQ,2002-11-02,IDN,2002-000822,Indonesia
EQ-2002-000821-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10312,active,Earthquake,EQ,2002-09-25,IRN,2002-000821,"Iran, Islamic Republic"
EQ-2002-000820-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10137,active,Earthquake,EQ,2002-09-20,IDN,2002-000820,Indonesia
ET-2002-000819-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9334,active,Extreme temperature(use CW/HW instead),ET,2002-12-15,BGD,2002-000819,Bangladesh
ET-2002-000818-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10206,active,Extreme temperature(use CW/HW instead),ET,2002/12/0,IND,2002-000818,India
AC-2002-000817-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10555,active,Tech. Disaster,AC,2002-12-31,MEX,2002-000817,Mexico
EP-2002-000816-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11640,active,Epidemic,EP,2002-12-20,ZAR,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000815-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10984,active,Epidemic,EP,2002-12-24,PNG,2002-000815,Papua New Guinea
FL-2002-000814-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11011,active,Flood,FL,2002-12-26,PRT,2002-000814,Portugal
FL-2002-000813-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=9295,active,Flood,FL,2002-12-24,BEL,2002-000813,Belgium
AC-2002-000812-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10745,active,Tech. Disaster,AC,2002-12-30,NGA,2002-000812,Nigeria
