code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,girlsnotbrides,International NGO,21,United Kingdom
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,clingendael,"Academic, Training and Research",80,Netherlands
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,withdrawn,intellecap,Private Sector,70,India
NL-KVK-41160229,PUM Netherlands,active,pumnl,International NGO,21,Netherlands
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,wfm-igp,International NGO,21,Netherlands
GB-CHC-1091105,Meningitis Research Foundation,active,mrf,International NGO,21,United Kingdom
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,wgnrr_iati,International NGO,21,Philippines
US-EIN-27-3755556,IDEO.org,active,ideo_org,International NGO,21,United States
ET-CSA-0081,siiqqee Women's Development Association,active,swda,National NGO,22,Ethiopia
CH-FDJP-66004229946,World Economic Forum Geneva,active,weforum_geneva,International NGO,21,Switzerland
BE-BCE_KBO-0410644946,Caritas International (Belgium),active,cibe,National NGO,22,Belgium
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,hsi,International NGO,21,Switzerland
NL-KVK-30195730,MVO Nederland,active,mvo_nederland,Other Public Sector,15,Netherlands
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,pca-gire,Government,10,Mali
US-EIN-13-1624114,Near East Foundation (NEF USA),active,nef_usa,International NGO,21,United States
US-EIN-58-1454716,The Carter Center,active,carter-center,International NGO,21,United States
NL-KVK-41169161,International Child Development Initiatives,withdrawn,icdi,International NGO,21,Netherlands
NL-KVK-27290536,HiiL innovating Justice,active,hiil_mfa,Foundation,60,Netherlands
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,uawc,National NGO,22,"Palestine, State of"
NL-KVK-53815211,Vrije Universiteit Amsterdam,active,acwfs_vu,"Academic, Training and Research",80,Netherlands
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,ehpea,National NGO,22,Ethiopia
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,ibfd,"Academic, Training and Research",80,Netherlands
NL-KVK-67143555,United Work,active,united_work,National NGO,22,Netherlands
NL-KVK-27102631,UNICEF Netherlands National Committee,active,unicefnl,National NGO,22,Netherlands
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,active,aics,Government,10,Italy
US-EIN-26-4129153,Climate Policy Initiative,active,cpi,"Academic, Training and Research",80,United States
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,libymca,National NGO,22,Liberia
KE-RCO-CPR-2009-5689,Trademark Africa,active,tma,Regional NGO,23,Kenya
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,tmea,Regional NGO,23,Kenya
TR-MOI-27-018-163,Local Development and Small Projects Support,active,ldsps,National NGO,22,Turkey
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,vlir-uos,"Academic, Training and Research",80,Belgium
ET-CSA-0009,Development Expertise Center,active,dec_ethiopia,National NGO,22,Ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,fms,Foundation,60,Argentina
US-EIN-58-2368165,United Nations Foundation,active,unf,National NGO,22,United States
XM-DAC-47058,International IDEA,active,idea,Multilateral,40,Sweden
NL-KVK-41146484,IHE Delft Institute for Water Education,active,ihedelft,"Academic, Training and Research",80,Netherlands
US-EIN-13-2626135,TechnoServe,active,tns,International NGO,21,United States
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,aias,Government,10,Mozambique
XM-DAC-46009,Caribbean Development Bank (CDB),active,caribank,Multilateral,40,(No country assigned)
US-EIN-463668128,Women's Refugee Commission,active,w_r_c,International NGO,21,United States
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,agencia_do_zambeze,Government,10,Mozambique
US-EIN-56-2460366,Conflict Dynamics International,active,cdi,International NGO,21,United States
GB-COH-RC000658,University of Leeds,active,leedsuni,"Academic, Training and Research",80,United Kingdom
MW-MRA-20125995,Mulanje Mission Hospital,active,mmh,National NGO,22,Malawi
NL-KVK-73728489,International NGO Safety Organisation,active,inso,International NGO,21,Netherlands
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,inso,International NGO,21,United Kingdom
XM-DAC-41116,United Nations Environment Programme (UNEP),active,un-environment,Multilateral,40,(No country assigned)
MW-RG-2977,Palliative Care Support Trust,active,pcst,National NGO,22,Malawi
GB-CHC-802353,Ethiopiaid UK,active,ethiopiaiduk,International NGO,21,United Kingdom
NL-KVK-70292361,Access to Seeds Foundation,active,atsf,International NGO,21,Netherlands
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,oxsol,National NGO,22,Belgium
US-EIN-33-1112770,CLASP,active,clasp,International NGO,21,United States
NL-KVK-58279199,The Access to Nutrition Foundation,active,atnf,International NGO,21,Netherlands
GB-CHC-1106349,International Network for Advancing Science and Policy,active,inasp,International NGO,21,United Kingdom
BD-NAB-1102,Population Services and Training Centre (PSTC),active,pstc_1102,National NGO,22,Bangladesh
JO-CCD-200138796,Horizons for Green Development,active,horizons,National NGO,22,Jordan
GB-CHC-1082565,Handicap International UK,active,hiuk,"Academic, Training and Research",80,United Kingdom
ET-CSA-0638,Send a Cow Ethiopia,active,sacethiopia,National NGO,22,Ethiopia
RS-APR-17062603,Caritas Serbia,active,caritas_serbia,National NGO,22,(No country assigned)
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,ncea,Foundation,60,Netherlands
US-EIN-23-7069110,Oxfam America,active,oxfamus,International NGO,21,United States
KE-NCB-218/051/15179/10159,Kesho Kenya,active,kesho_kenya,National NGO,22,Kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,amurt_kenya,National NGO,22,Kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,pgi_kenya,National NGO,22,Kenya
LB-MOI-26_AD,Berytech Foundation,active,berytech,Foundation,60,Lebanon
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,wfaf,Foundation,60,Netherlands
NL-KVK-41150085,Nuffic,active,nuffic20171017,"Academic, Training and Research",80,Netherlands
BJ-IFU-6201200599008,ONG ALCRER,active,alcrer-1,National NGO,22,Benin
SE-ON-802017-3517,Diakonia (Sweden),active,diakonia-sweden,International NGO,21,Sweden
BJ-IFU-6201101048400,Social Watch Benin,active,swb_1,National NGO,22,Benin
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,beis,Government,10,United Kingdom
US-EIN-13-1687001,"The Population Council, Inc.",active,populationcouncil,"Academic, Training and Research",80,United States
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,ipao,International NGO,21,Senegal
NL-KVK-41159889,Prince Claus Fund,active,pcf,International NGO,21,Netherlands
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,acet,Regional NGO,23,United States
GB-COH-09288843,The Power of Nutrition,active,the_power_of_nutrition,Foundation,60,United Kingdom
DK-CVR-20699310,Danish Refugee Council,active,drc,International NGO,21,Denmark
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,aiuk,International NGO,21,United Kingdom
GB-EDU-133784,University of Birmingham,active,universityofbirmingham,"Academic, Training and Research",80,United Kingdom
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,fipag,Other Public Sector,15,Mozambique
ZW-PVO-15/2003,CARE International in Zimbabwe,active,ciz,International NGO,21,Zimbabwe
US-EIN-521257057,World Resources Institute,active,wri,International NGO,21,United States
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,udpk,National NGO,22,Kenya
BE-BCE_KBO-0435563751,Memisa,active,memisa,"Academic, Training and Research",80,Belgium
ZW-PVO-26/79,World Vision Zimbabwe,active,wvz-gec,International NGO,21,Zimbabwe
NL-KVK-34271281,World Waternet,active,worldwaternet,Foundation,60,Netherlands
NL-KVK-24316726,Ecorys Nederland B.V.,active,ecorysnl,Private Sector,70,Netherlands
XM-DAC-47136,Global Green Growth Institute (GGGI),active,gggi,Multilateral,40,(No country assigned)
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,csa,National NGO,22,Belgium
NL-KVK-34370207,University of Amsterdam,active,uva_org,"Academic, Training and Research",80,Netherlands
NL-KVK-41201198,The Hunger Project Netherlands,active,thp_org,International NGO,21,Netherlands
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,vvsg,Other Public Sector,15,Belgium
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,sosfaim,National NGO,22,Belgium
ET-CSA-0486,Wolayita Development Association,active,woda_0486,"Academic, Training and Research",80,Ethiopia
BE-BCE_KBO-0423616717,VVOB Education for Development,active,vvob,Other Public Sector,15,Belgium
BE-BCE_KBO-0423588904,Autre Terre asbl,active,a-t,"Academic, Training and Research",80,Belgium
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,ngo-federatie,National NGO,22,Belgium
CA-CRA_ACR-872374426,War Child Canada,active,wcc,International NGO,21,Canada
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,fida,National NGO,22,Kenya
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,pwcplindia,Private Sector,70,India
ET-CSA-1063,Orbis Ethiopia,active,orbis_ethiopia,National NGO,22,Ethiopia
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,ct-admin,National NGO,22,Belgium
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,ef_,National NGO,22,Belgium
GB-CHC-1076822,Save the Children International,active,sci,International NGO,21,United Kingdom
BE-BCE_KBO-0422717486,Louvain Coopération,active,lc,National NGO,22,Belgium
BE-BCE_KBO-0451516390,Brulocalis,active,brulocalis,Other Public Sector,15,Belgium
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,cncd,National NGO,22,Belgium
BE-BCE_KBO-0418282311,Viva Salud,active,g3w-m3m_admin,National NGO,22,Belgium
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,omdm,National NGO,22,Belgium
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,uvcw,Other Public Sector,15,Belgium
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,unocha-cbpf,Multilateral,40,(No country assigned)
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,actec,National NGO,22,Belgium
BE-BCE_KBO-0408908151,Iles de Paix,active,idp,National NGO,22,Belgium
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,crehpa,National NGO,22,Nepal
US-EIN-237297651,Orbis International,active,orbis_international,International NGO,21,United States
BE-BCE_KBO-0474198059,Africalia,active,africalia,Other Public Sector,15,Belgium
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,tfb_admin1,National NGO,22,Belgium
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,wsm,National NGO,22,Belgium
NG-CAC-692943,Academy for Health Development (AHEAD),active,ahead,"Academic, Training and Research",80,Nigeria
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,rkiv,National NGO,22,Belgium
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,scibelgium,National NGO,22,Belgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,fos,National NGO,22,Belgium
BE-BCE_KBO-0445412518,ACV-CSC International,active,iiwe,National NGO,22,Belgium
AF-MOE-138,Aga Khan Foundation Afghanistan,active,akf_afghanistan,Foundation,60,Afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,ulbcoop,National NGO,22,Belgium
DK-CVR-37295728,NIRAS A/S,active,niras,Private Sector,70,Denmark
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,gogla,Private Sector,70,Netherlands
US-EIN-06-1608361,African Population and Health Research Center,active,aphrc,International NGO,21,United States
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,etmkdw,National NGO,22,Belgium
ZW-ROD-MA988/87,Women's Action Group,active,wag-1983,National NGO,22,Zimbabwe
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,svdbskb_admin,International NGO,21,Belgium
ET-CSA-1233,EngenderHealth Ethiopia,active,engenderhealth_eth,International NGO,21,Ethiopia
US-EIN-52-2145827,Chemonics International Inc.,active,chemonics,Private Sector,70,United States
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,fairtrade_be,National NGO,22,Belgium
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,arcfge,National NGO,22,Lebanon
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,pphpz,International NGO,21,Zambia
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,crb-ai_admin,National NGO,22,Belgium
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,shc,"Academic, Training and Research",80,Belgium
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,apefe,Other Public Sector,15,Belgium
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,dba,National NGO,22,Belgium
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,cdeb-kvhb_admin,National NGO,22,Belgium
BE-BCE_KBO-0432235661,Handicap International Belgique,active,hib,National NGO,22,Belgium
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,mmha,National NGO,22,Belgium
NL-KVK-34185938,Access to Medicine Foundation,active,atmf,Foundation,60,Netherlands
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,vsfbelgium,National NGO,22,Belgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,rc4d,National NGO,22,Belgium
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,rcn,National NGO,22,Belgium
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,medecins,National NGO,22,Belgium
BE-BCE_KBO-0413119733,VIA Don Bosco,active,via-db,National NGO,22,Belgium
BE-BCE_KBO-0408022778,Djapo,active,djapo,National NGO,22,Belgium
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,rikolto_belgium,National NGO,22,Belgium
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,ub,National NGO,22,Belgium
BE-BCE_KBO-0662878501,Rikolto,active,rikolto,Foundation,60,Belgium
BE-BCE_KBO-0418088113,Broederlijk Delen,active,bd,National NGO,22,Belgium
BE-BCE_KBO-0417299047,Join For Water,active,protos,National NGO,22,Belgium
BE-BCE_KBO-0479866027,Studio Globo,active,sg,"Academic, Training and Research",80,Belgium
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,bismsi,National NGO,22,Belgium
BE-BCE_KBO-0479222461,BOS+ tropen,active,bos_plus_tropen,National NGO,22,Belgium
BE-BCE_KBO-0432622077,FIAN Belgium,active,fian-belgium,National NGO,22,Belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,bac,National NGO,22,Belgium
BE-BCE_KBO-0432624255,Solsoc,active,solsoc,National NGO,22,Belgium
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,ada,National NGO,22,Belgium
CO-RUE-860013779-5,Asociación Profamilia,active,profamilia,Private Sector,70,Colombia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,fucid,National NGO,22,Belgium
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,cjp,National NGO,22,Belgium
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,wwf-be,National NGO,22,Belgium
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,geomoun,National NGO,22,Belgium
BE-BCE_KBO-0408256667,Congodorpen vzw,active,congodorpen,National NGO,22,Belgium
GB-COH-04644326,Agulhas Applied Knowledge,active,aak,Private Sector,70,United Kingdom
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,foncaba,National NGO,22,Belgium
BE-BCE_KBO-0432503697,Eclosio,active,eclosio,National NGO,22,Belgium
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,ucos,National NGO,22,Belgium
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,ybawahid,Foundation,60,Indonesia
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,rpm,Public Private Partnership,30,Colombia
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,111111_publisher,National NGO,22,Belgium
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,oww,National NGO,22,Belgium
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,qrfed,National NGO,22,Jordan
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,fawe-rs,Regional NGO,23,Kenya
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,fawe-rs,Regional NGO,23,Kenya
NL-KVK-09119363,PRACTICA Foundation,active,practica,Foundation,60,Netherlands
JO-COA-1701-HPC,Higher Population Council,active,hpc,Other Public Sector,15,Jordan
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,irex,International NGO,21,United States
XM-DAC-47066,International Organization for Migration (IOM),active,iom,Multilateral,40,Switzerland
BE-BCE_KBO-0416867297,KIYO,active,kiyo,International NGO,21,Belgium
US-EIN-900634376,C40 Cities Climate Leadership Group,active,c40cities,"Academic, Training and Research",80,United States
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,baag,International NGO,21,United Kingdom
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,ares,"Academic, Training and Research",80,Belgium
BE-BCE_KBO-0474912493,Dynamo International asbl,active,dynamo_international,National NGO,22,Belgium
BE-BCE_KBO-0445741823,Quinoa,active,quinoa,National NGO,22,Belgium
BE-BCE_KBO-0443262185,Echos Communication,active,ec,National NGO,22,Belgium
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,msv,National NGO,22,Belgium
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,cadtm,National NGO,22,Belgium
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,iteco,National NGO,22,Belgium
NL-KVK-40478591,Royal Netherlands Football Association,active,knvb,Other Public Sector,15,Netherlands
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,acfspain,International NGO,21,Spain
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,damien-foundation,National NGO,22,Belgium
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,uwezo_youth_empowerment,National NGO,22,Rwanda
NL-KVK-41208024,Stichting Aidenvironment,active,aidenvironment,Foundation,60,Netherlands
BE-BCE_KBO-0425420917,Plan International Belgium,active,pib,National NGO,22,Belgium
NL-KVK-32102434,RUAF Foundation,active,ruaf,Foundation,60,Netherlands
US-EIN-030358029,Population Media Center,active,pmc,International NGO,21,United States
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,mondefemmes,National NGO,22,Belgium
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,cec,National NGO,22,Belgium
DK-CVR-25191501,Danmission,active,danmission,National NGO,22,Denmark
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,needs,National NGO,22,India
CO-RUE-860049972,Fundación Oriéntame,active,orientame,National NGO,22,Colombia
CH-FDJP-CHE102197003,International Federation of Accountants,active,ifac,International NGO,21,Switzerland
US-EIN-27-1414646,Clinton Health Access Initiative,active,chai,International NGO,21,United States
US-EIN-13-3327220,Action Against Hunger USA,active,aahusa,International NGO,21,United States
GB-COH-07157505,ODI Global Advisory Ltd,active,odi_sales_ltd,"Academic, Training and Research",80,United Kingdom
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,avsi_uganda,International NGO,21,Uganda
GH-DSW-2046,African Women's Development Fund,active,awdf,Regional NGO,23,Ghana
DE-CR-BonnVR8726,IFOAM - Organics International,active,ifoam,International NGO,21,Germany
GB-COH-05126149,The MENTOR Initiative,active,the_mentor_initiative,International NGO,21,United Kingdom
EG-CR-117508,Enroot,active,nroot,Private Sector,70,Egypt
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,bnps,National NGO,22,Bangladesh
GB-CHC-1112842,Transparency International UK,active,ti-uk,International NGO,21,United Kingdom
GB-CHC-1119168,Energy 4 Impact,active,e4i,International NGO,21,United Kingdom
US-EIN-75-3130860,Center for Civilians in Conflict,active,civic_admin,International NGO,21,United States
GB-COH-RC000672,University of Sussex,active,uos,"Academic, Training and Research",80,United Kingdom
GB-CHC-1047653,Raleigh International,active,raleigh_int,International NGO,21,United Kingdom
BE-BCE_KBO-0410757386,Solidagro,active,solidagro_admin,"Academic, Training and Research",80,Belgium
NL-KVK-41199723,NLR,active,nlr,International NGO,21,Netherlands
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,esrf,"Academic, Training and Research",80,"Tanzania, United Republic of"
NL-KVK-24365461,Right to Play Netherlands Foundation,active,rtp,International NGO,21,Netherlands
NL-KVK-08134161,VEI B.V.,active,vei_nl,Private Sector,70,Netherlands
XM-DAC-21018,International Federation of the Red Cross and Red Crescent (IFRC),active,ifrcrcs,International NGO,21,Switzerland
UG-NGB-10890,Bucks Community NGO,active,bucksfarm,National NGO,22,Uganda
XM-DAC-43000,International Monetary Fund,active,imf,Multilateral,40,United States
GB-CHC-314137,Association of Commonwealth Universities,active,acu,"Academic, Training and Research",80,United Kingdom
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,npm,National NGO,22,Netherlands
GB-CHC-1113101,Tropical Health and Education Trust,active,tropicalhealth,International NGO,21,United Kingdom
US-EIN-52-0595110,Johns Hopkins University,active,gi-jhu,"Academic, Training and Research",80,United States
NL-KVK-56821743,MDF Global,active,mdf,Foundation,60,Netherlands
CH-FDJP-CHE100871337,International Council of Voluntary Agencies,active,icva,International NGO,21,Switzerland
US-EIN-521750875,Iraq Foundation,active,iraq_foundation,International NGO,21,United States
ES-CIF-G-8236803,Oxfam Intermón,active,oxfamintermon,International NGO,21,Spain
XM-DAC-41123,United Nations Industrial Development Organization (UNIDO),active,unido,Multilateral,40,(No country assigned)
GH-DSW-4711,Savana Signatures,active,savsign-org,National NGO,22,Ghana
GB-COH-00041424,Unilever,active,ul,Public Private Partnership,30,(No country assigned)
BD-NAB-0682,Development Organisation of the Rural Poor,active,dorp-org,National NGO,22,Bangladesh
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,ifsi_isvi,National NGO,22,Belgium
MW-CNM-C057/1998,the center for victimized women and children,active,cavwoc,National NGO,22,Malawi
NL-KVK-65306198,equileap,active,equileap,International NGO,21,Netherlands
UG-NGB-1826,Family Life Education Program,active,flepuganda,National NGO,22,Uganda
GB-COH-RC000631,University College London,active,ucl,"Academic, Training and Research",80,United Kingdom
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,umati,National NGO,22,"Tanzania, United Republic of"
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,csa-kenya,"Academic, Training and Research",80,Kenya
US-GOV-17,United States Department of Labor,active,dol,Government,10,United States
GB-CHC-1114727,Joshua Orphan and Community Care,active,jocc_uk,International NGO,21,(No country assigned)
BE-BCE_KBO-0460240749,Light For The World Belgium,active,lftw-be,National NGO,22,Belgium
JO-CCD-2826,World Vision Syria,withdrawn,wvsyria,International NGO,21,Syrian Arab Republic
IN-MHA-231650063,Voluntary Health Association of India,active,vhai-org,"Academic, Training and Research",80,(No country assigned)
DK-CVR-20074035,ADRA Denmark,active,adra-dk,National NGO,22,Denmark
KE-RCO-78260,ADS-Nyanza,active,ads-nyanza,Other Public Sector,15,Kenya
HK-CR-1494242,Solidaridad South & South-East Asia,active,solidaridad-ssea,International NGO,21,India
GH-DSW-5574,Solidaridad West Africa,active,solidaridad-waf,International NGO,21,Ghana
XI-IATI-FIABEL,Fiabel,active,fiabel,National NGO,22,Belgium
KE-NCB-218/051/9384/74,CARE SOMALIA,active,csom1,National NGO,22,Kenya
GB-COH-07627789,D. Capital Partners,active,dcapitalpartners,Public Private Partnership,30,United Kingdom
JO-MSD-2009011100178,The Princess Alia Foundation,active,paf_2018,Foundation,60,Jordan
GB-CHC-1157722,Irise International,active,irise_int,International NGO,21,United Kingdom
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,idydc,National NGO,22,"Tanzania, United Republic of"
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,bawacecy-tz,National NGO,22,"Tanzania, United Republic of"
TZ-TRA-110-664-087,Railway Children Africa,active,rc2africa,National NGO,22,"Tanzania, United Republic of"
US-GOV-6,United States Department of the Treasury,active,treasury,Government,10,United States
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,gdi,International NGO,21,United States
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,cst,National NGO,22,"Tanzania, United Republic of"
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,whpca,International NGO,21,United Kingdom
GB-COH-RC000797,The University of Manchester,active,uom,"Academic, Training and Research",80,United Kingdom
IT-CF-97091470589,INTERSOS Onlus,active,intersos_main,International NGO,21,Italy
GB-GOV-14,UK – Department for Education,active,dfe,Government,10,United Kingdom
US-EIN-27-1661997,GiveDirectly,active,givedirectly,International NGO,21,United States
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,kmss,National NGO,22,Myanmar
CA-CRA_ACR-817387277,Mastercard Foundation,active,mastercard-foundation,Foundation,60,Canada
BD-NAB-002,BRAC,active,brac_admin2,International NGO,21,Bangladesh
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,rcgp-international,National NGO,22,United Kingdom
US-EIN-042312909,Brigham and Women's Hospital,active,bwh,"Academic, Training and Research",80,United States
US-EIN-237413005,FHI360,active,fhi360,International NGO,21,United States
XM-DAC-47056,World Agroforestry Centre,active,icraf_,"Academic, Training and Research",80,Kenya
GB-COH-10633588,Abt Britain Limited,active,abtbritain,Private Sector,70,United Kingdom
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,rcog_resilience_in_obstetric_skills,"Academic, Training and Research",80,United Kingdom
GB-COH-02188452,International Institute for Environment and Development,active,iied,"Academic, Training and Research",80,United Kingdom
KE-KRA-P051311853T,Northern Rangelands Trust,active,nrt-kenya,National NGO,22,Kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,alliance_of_religions_and_conservation,International NGO,21,United Kingdom
BD-NAB-051,YWCA of Bangladesh,active,ywcabd,National NGO,22,Bangladesh
PS-MOI-QR-209-HR,Women's Centre for Legal Aid and Counselling,active,wclac,National NGO,22,"Palestine, State of"
XI-IATI-MIF,Multilateral Investment Fund,active,fomin,Multilateral,40,United States
IE-CHY-20009090,Concern Worldwide,active,concern_worldwide,International NGO,21,Ireland
