code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,"Academic, Training and Research",Netherlands,80,clingendael
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,withdrawn,Private Sector,India,70,intellecap
NL-KVK-41160229,PUM Netherlands,active,International NGO,Netherlands,21,pumnl
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,International NGO,Netherlands,21,wfm-igp
GB-CHC-1091105,Meningitis Research Foundation,active,International NGO,United Kingdom,21,mrf
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,International NGO,Philippines,21,wgnrr_iati
US-EIN-27-3755556,IDEO.org,active,International NGO,United States,21,ideo_org
ET-CSA-0081,siiqqee Women's Development Association,active,National NGO,Ethiopia,22,swda
CH-FDJP-66004229946,World Economic Forum Geneva,active,International NGO,Switzerland,21,weforum_geneva
BE-BCE_KBO-0410644946,Caritas International (Belgium),active,National NGO,Belgium,22,cibe
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,International NGO,Switzerland,21,hsi
NL-KVK-30195730,MVO Nederland,active,Other Public Sector,Netherlands,15,mvo_nederland
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Government,Mali,10,pca-gire
US-EIN-13-1624114,Near East Foundation (NEF USA),active,International NGO,United States,21,nef_usa
US-EIN-58-1454716,The Carter Center,active,International NGO,United States,21,carter-center
NL-KVK-41169161,International Child Development Initiatives,withdrawn,International NGO,Netherlands,21,icdi
NL-KVK-27290536,HiiL innovating Justice,active,Foundation,Netherlands,60,hiil_mfa
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,National NGO,"Palestine, State of",22,uawc
NL-KVK-53815211,Vrije Universiteit Amsterdam,active,"Academic, Training and Research",Netherlands,80,acwfs_vu
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,National NGO,Ethiopia,22,ehpea
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,"Academic, Training and Research",Netherlands,80,ibfd
NL-KVK-67143555,United Work,active,National NGO,Netherlands,22,united_work
NL-KVK-27102631,UNICEF Netherlands National Committee,active,National NGO,Netherlands,22,unicefnl
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,active,Government,Italy,10,aics
US-EIN-26-4129153,Climate Policy Initiative,active,"Academic, Training and Research",United States,80,cpi
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,National NGO,Liberia,22,libymca
KE-RCO-CPR-2009-5689,Trademark Africa,active,Regional NGO,Kenya,23,tma
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Regional NGO,Kenya,23,tmea
TR-MOI-27-018-163,Local Development and Small Projects Support,active,National NGO,Turkey,22,ldsps
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,"Academic, Training and Research",Belgium,80,vlir-uos
ET-CSA-0009,Development Expertise Center,active,National NGO,Ethiopia,22,dec_ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Foundation,Argentina,60,fms
US-EIN-58-2368165,United Nations Foundation,active,National NGO,United States,22,unf
XM-DAC-47058,International IDEA,active,Multilateral,Sweden,40,idea
NL-KVK-41146484,IHE Delft Institute for Water Education,active,"Academic, Training and Research",Netherlands,80,ihedelft
US-EIN-13-2626135,TechnoServe,active,International NGO,United States,21,tns
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Government,Mozambique,10,aias
XM-DAC-46009,Caribbean Development Bank (CDB),active,Multilateral,(No country assigned),40,caribank
US-EIN-463668128,Women's Refugee Commission,active,International NGO,United States,21,w_r_c
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Government,Mozambique,10,agencia_do_zambeze
US-EIN-56-2460366,Conflict Dynamics International,active,International NGO,United States,21,cdi
GB-COH-RC000658,University of Leeds,active,"Academic, Training and Research",United Kingdom,80,leedsuni
MW-MRA-20125995,Mulanje Mission Hospital,active,National NGO,Malawi,22,mmh
NL-KVK-73728489,International NGO Safety Organisation,active,International NGO,Netherlands,21,inso
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,International NGO,United Kingdom,21,inso
XM-DAC-41116,United Nations Environment Programme (UNEP),active,Multilateral,(No country assigned),40,un-environment
MW-RG-2977,Palliative Care Support Trust,active,National NGO,Malawi,22,pcst
GB-CHC-802353,Ethiopiaid UK,active,International NGO,United Kingdom,21,ethiopiaiduk
NL-KVK-70292361,Access to Seeds Foundation,active,International NGO,Netherlands,21,atsf
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,National NGO,Belgium,22,oxsol
US-EIN-33-1112770,CLASP,active,International NGO,United States,21,clasp
NL-KVK-58279199,The Access to Nutrition Foundation,active,International NGO,Netherlands,21,atnf
GB-CHC-1106349,International Network for Advancing Science and Policy,active,International NGO,United Kingdom,21,inasp
BD-NAB-1102,Population Services and Training Centre (PSTC),active,National NGO,Bangladesh,22,pstc_1102
JO-CCD-200138796,Horizons for Green Development,active,National NGO,Jordan,22,horizons
GB-CHC-1082565,Handicap International UK,active,"Academic, Training and Research",United Kingdom,80,hiuk
ET-CSA-0638,Send a Cow Ethiopia,active,National NGO,Ethiopia,22,sacethiopia
RS-APR-17062603,Caritas Serbia,active,National NGO,(No country assigned),22,caritas_serbia
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Foundation,Netherlands,60,ncea
US-EIN-23-7069110,Oxfam America,active,International NGO,United States,21,oxfamus
KE-NCB-218/051/15179/10159,Kesho Kenya,active,National NGO,Kenya,22,kesho_kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,National NGO,Kenya,22,amurt_kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,National NGO,Kenya,22,pgi_kenya
LB-MOI-26_AD,Berytech Foundation,active,Foundation,Lebanon,60,berytech
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,Foundation,Netherlands,60,wfaf
NL-KVK-41150085,Nuffic,active,"Academic, Training and Research",Netherlands,80,nuffic20171017
BJ-IFU-6201200599008,ONG ALCRER,active,National NGO,Benin,22,alcrer-1
SE-ON-802017-3517,Diakonia (Sweden),active,International NGO,Sweden,21,diakonia-sweden
BJ-IFU-6201101048400,Social Watch Benin,active,National NGO,Benin,22,swb_1
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,Government,United Kingdom,10,beis
US-EIN-13-1687001,"The Population Council, Inc.",active,"Academic, Training and Research",United States,80,populationcouncil
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,International NGO,Senegal,21,ipao
NL-KVK-41159889,Prince Claus Fund,active,International NGO,Netherlands,21,pcf
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,Regional NGO,United States,23,acet
GB-COH-09288843,The Power of Nutrition,active,Foundation,United Kingdom,60,the_power_of_nutrition
DK-CVR-20699310,Danish Refugee Council,active,International NGO,Denmark,21,drc
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,International NGO,United Kingdom,21,aiuk
GB-EDU-133784,University of Birmingham,active,"Academic, Training and Research",United Kingdom,80,universityofbirmingham
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,Other Public Sector,Mozambique,15,fipag
ZW-PVO-15/2003,CARE International in Zimbabwe,active,International NGO,Zimbabwe,21,ciz
US-EIN-521257057,World Resources Institute,active,International NGO,United States,21,wri
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,National NGO,Kenya,22,udpk
BE-BCE_KBO-0435563751,Memisa,active,"Academic, Training and Research",Belgium,80,memisa
ZW-PVO-26/79,World Vision Zimbabwe,active,International NGO,Zimbabwe,21,wvz-gec
NL-KVK-34271281,World Waternet,active,Foundation,Netherlands,60,worldwaternet
NL-KVK-24316726,Ecorys Nederland B.V.,active,Private Sector,Netherlands,70,ecorysnl
XM-DAC-47136,Global Green Growth Institute (GGGI),active,Multilateral,(No country assigned),40,gggi
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,National NGO,Belgium,22,csa
NL-KVK-34370207,University of Amsterdam,active,"Academic, Training and Research",Netherlands,80,uva_org
NL-KVK-41201198,The Hunger Project Netherlands,active,International NGO,Netherlands,21,thp_org
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,Other Public Sector,Belgium,15,vvsg
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,National NGO,Belgium,22,sosfaim
ET-CSA-0486,Wolayita Development Association,active,"Academic, Training and Research",Ethiopia,80,woda_0486
BE-BCE_KBO-0423616717,VVOB Education for Development,active,Other Public Sector,Belgium,15,vvob
BE-BCE_KBO-0423588904,Autre Terre asbl,active,"Academic, Training and Research",Belgium,80,a-t
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,National NGO,Belgium,22,ngo-federatie
CA-CRA_ACR-872374426,War Child Canada,active,International NGO,Canada,21,wcc
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,National NGO,Kenya,22,fida
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,Private Sector,India,70,pwcplindia
ET-CSA-1063,Orbis Ethiopia,active,National NGO,Ethiopia,22,orbis_ethiopia
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,National NGO,Belgium,22,ct-admin
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,National NGO,Belgium,22,ef_
GB-CHC-1076822,Save the Children International,active,International NGO,United Kingdom,21,sci
BE-BCE_KBO-0422717486,Louvain Coopération,active,National NGO,Belgium,22,lc
BE-BCE_KBO-0451516390,Brulocalis,active,Other Public Sector,Belgium,15,brulocalis
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,National NGO,Belgium,22,cncd
BE-BCE_KBO-0418282311,Viva Salud,active,National NGO,Belgium,22,g3w-m3m_admin
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,National NGO,Belgium,22,omdm
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Other Public Sector,Belgium,15,uvcw
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,Multilateral,(No country assigned),40,unocha-cbpf
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,National NGO,Belgium,22,actec
BE-BCE_KBO-0408908151,Iles de Paix,active,National NGO,Belgium,22,idp
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,National NGO,Nepal,22,crehpa
US-EIN-237297651,Orbis International,active,International NGO,United States,21,orbis_international
BE-BCE_KBO-0474198059,Africalia,active,Other Public Sector,Belgium,15,africalia
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,National NGO,Belgium,22,tfb_admin1
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,National NGO,Belgium,22,wsm
NG-CAC-692943,Academy for Health Development (AHEAD),active,"Academic, Training and Research",Nigeria,80,ahead
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,National NGO,Belgium,22,rkiv
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,National NGO,Belgium,22,scibelgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,National NGO,Belgium,22,fos
BE-BCE_KBO-0445412518,ACV-CSC International,active,National NGO,Belgium,22,iiwe
AF-MOE-138,Aga Khan Foundation Afghanistan,active,Foundation,Afghanistan,60,akf_afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,National NGO,Belgium,22,ulbcoop
DK-CVR-37295728,NIRAS A/S,active,Private Sector,Denmark,70,niras
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,Private Sector,Netherlands,70,gogla
US-EIN-06-1608361,African Population and Health Research Center,active,International NGO,United States,21,aphrc
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,National NGO,Belgium,22,etmkdw
ZW-ROD-MA988/87,Women's Action Group,active,National NGO,Zimbabwe,22,wag-1983
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,International NGO,Belgium,21,svdbskb_admin
ET-CSA-1233,EngenderHealth Ethiopia,active,International NGO,Ethiopia,21,engenderhealth_eth
US-EIN-52-2145827,Chemonics International Inc.,active,Private Sector,United States,70,chemonics
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,National NGO,Belgium,22,fairtrade_be
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,National NGO,Lebanon,22,arcfge
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,International NGO,Zambia,21,pphpz
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,National NGO,Belgium,22,crb-ai_admin
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,"Academic, Training and Research",Belgium,80,shc
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,Other Public Sector,Belgium,15,apefe
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,National NGO,Belgium,22,dba
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,National NGO,Belgium,22,cdeb-kvhb_admin
BE-BCE_KBO-0432235661,Handicap International Belgique,active,National NGO,Belgium,22,hib
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,National NGO,Belgium,22,mmha
NL-KVK-34185938,Access to Medicine Foundation,active,Foundation,Netherlands,60,atmf
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,National NGO,Belgium,22,vsfbelgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,National NGO,Belgium,22,rc4d
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,National NGO,Belgium,22,rcn
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,National NGO,Belgium,22,medecins
BE-BCE_KBO-0413119733,VIA Don Bosco,active,National NGO,Belgium,22,via-db
BE-BCE_KBO-0408022778,Djapo,active,National NGO,Belgium,22,djapo
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,National NGO,Belgium,22,rikolto_belgium
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,National NGO,Belgium,22,ub
BE-BCE_KBO-0662878501,Rikolto,active,Foundation,Belgium,60,rikolto
BE-BCE_KBO-0418088113,Broederlijk Delen,active,National NGO,Belgium,22,bd
BE-BCE_KBO-0417299047,Join For Water,active,National NGO,Belgium,22,protos
BE-BCE_KBO-0479866027,Studio Globo,active,"Academic, Training and Research",Belgium,80,sg
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,National NGO,Belgium,22,bismsi
BE-BCE_KBO-0479222461,BOS+ tropen,active,National NGO,Belgium,22,bos_plus_tropen
BE-BCE_KBO-0432622077,FIAN Belgium,active,National NGO,Belgium,22,fian-belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,National NGO,Belgium,22,bac
BE-BCE_KBO-0432624255,Solsoc,active,National NGO,Belgium,22,solsoc
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,National NGO,Belgium,22,ada
CO-RUE-860013779-5,Asociación Profamilia,active,Private Sector,Colombia,70,profamilia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,National NGO,Belgium,22,fucid
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,National NGO,Belgium,22,cjp
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,National NGO,Belgium,22,wwf-be
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,National NGO,Belgium,22,geomoun
BE-BCE_KBO-0408256667,Congodorpen vzw,active,National NGO,Belgium,22,congodorpen
GB-COH-04644326,Agulhas Applied Knowledge,active,Private Sector,United Kingdom,70,aak
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,National NGO,Belgium,22,foncaba
BE-BCE_KBO-0432503697,Eclosio,active,National NGO,Belgium,22,eclosio
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,National NGO,Belgium,22,ucos
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,Foundation,Indonesia,60,ybawahid
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,Public Private Partnership,Colombia,30,rpm
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,National NGO,Belgium,22,111111_publisher
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,National NGO,Belgium,22,oww
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,National NGO,Jordan,22,qrfed
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,Regional NGO,Kenya,23,fawe-rs
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,Regional NGO,Kenya,23,fawe-rs
NL-KVK-09119363,PRACTICA Foundation,active,Foundation,Netherlands,60,practica
JO-COA-1701-HPC,Higher Population Council,active,Other Public Sector,Jordan,15,hpc
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,International NGO,United States,21,irex
XM-DAC-47066,International Organization for Migration (IOM),active,Multilateral,Switzerland,40,iom
BE-BCE_KBO-0416867297,KIYO,active,International NGO,Belgium,21,kiyo
US-EIN-900634376,C40 Cities Climate Leadership Group,active,"Academic, Training and Research",United States,80,c40cities
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,International NGO,United Kingdom,21,baag
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,"Academic, Training and Research",Belgium,80,ares
BE-BCE_KBO-0474912493,Dynamo International asbl,active,National NGO,Belgium,22,dynamo_international
BE-BCE_KBO-0445741823,Quinoa,active,National NGO,Belgium,22,quinoa
BE-BCE_KBO-0443262185,Echos Communication,active,National NGO,Belgium,22,ec
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,National NGO,Belgium,22,msv
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,National NGO,Belgium,22,cadtm
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,National NGO,Belgium,22,iteco
NL-KVK-40478591,Royal Netherlands Football Association,active,Other Public Sector,Netherlands,15,knvb
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,International NGO,Spain,21,acfspain
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,National NGO,Belgium,22,damien-foundation
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,National NGO,Rwanda,22,uwezo_youth_empowerment
NL-KVK-41208024,Stichting Aidenvironment,active,Foundation,Netherlands,60,aidenvironment
BE-BCE_KBO-0425420917,Plan International Belgium,active,National NGO,Belgium,22,pib
NL-KVK-32102434,RUAF Foundation,active,Foundation,Netherlands,60,ruaf
US-EIN-030358029,Population Media Center,active,International NGO,United States,21,pmc
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,National NGO,Belgium,22,mondefemmes
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,National NGO,Belgium,22,cec
DK-CVR-25191501,Danmission,active,National NGO,Denmark,22,danmission
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,National NGO,India,22,needs
CO-RUE-860049972,Fundación Oriéntame,active,National NGO,Colombia,22,orientame
CH-FDJP-CHE102197003,International Federation of Accountants,active,International NGO,Switzerland,21,ifac
US-EIN-27-1414646,Clinton Health Access Initiative,active,International NGO,United States,21,chai
US-EIN-13-3327220,Action Against Hunger USA,active,International NGO,United States,21,aahusa
GB-COH-07157505,ODI Global Advisory Ltd,active,"Academic, Training and Research",United Kingdom,80,odi_sales_ltd
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,International NGO,Uganda,21,avsi_uganda
GH-DSW-2046,African Women's Development Fund,active,Regional NGO,Ghana,23,awdf
DE-CR-BonnVR8726,IFOAM - Organics International,active,International NGO,Germany,21,ifoam
GB-COH-05126149,The MENTOR Initiative,active,International NGO,United Kingdom,21,the_mentor_initiative
EG-CR-117508,Enroot,active,Private Sector,Egypt,70,nroot
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,National NGO,Bangladesh,22,bnps
GB-CHC-1112842,Transparency International UK,active,International NGO,United Kingdom,21,ti-uk
GB-CHC-1119168,Energy 4 Impact,active,International NGO,United Kingdom,21,e4i
US-EIN-75-3130860,Center for Civilians in Conflict,active,International NGO,United States,21,civic_admin
GB-COH-RC000672,University of Sussex,active,"Academic, Training and Research",United Kingdom,80,uos
GB-CHC-1047653,Raleigh International,active,International NGO,United Kingdom,21,raleigh_int
BE-BCE_KBO-0410757386,Solidagro,active,"Academic, Training and Research",Belgium,80,solidagro_admin
NL-KVK-41199723,NLR,active,International NGO,Netherlands,21,nlr
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Academic, Training and Research","Tanzania, United Republic of",80,esrf
NL-KVK-24365461,Right to Play Netherlands Foundation,active,International NGO,Netherlands,21,rtp
NL-KVK-08134161,VEI B.V.,active,Private Sector,Netherlands,70,vei_nl
XM-DAC-21018,International Federation of the Red Cross and Red Crescent (IFRC),active,International NGO,Switzerland,21,ifrcrcs
UG-NGB-10890,Bucks Community NGO,active,National NGO,Uganda,22,bucksfarm
XM-DAC-43000,International Monetary Fund,active,Multilateral,United States,40,imf
GB-CHC-314137,Association of Commonwealth Universities,active,"Academic, Training and Research",United Kingdom,80,acu
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,National NGO,Netherlands,22,npm
GB-CHC-1113101,Tropical Health and Education Trust,active,International NGO,United Kingdom,21,tropicalhealth
US-EIN-52-0595110,Johns Hopkins University,active,"Academic, Training and Research",United States,80,gi-jhu
NL-KVK-56821743,MDF Global,active,Foundation,Netherlands,60,mdf
CH-FDJP-CHE100871337,International Council of Voluntary Agencies,active,International NGO,Switzerland,21,icva
US-EIN-521750875,Iraq Foundation,active,International NGO,United States,21,iraq_foundation
ES-CIF-G-8236803,Oxfam Intermón,active,International NGO,Spain,21,oxfamintermon
XM-DAC-41123,United Nations Industrial Development Organization (UNIDO),active,Multilateral,(No country assigned),40,unido
GH-DSW-4711,Savana Signatures,active,National NGO,Ghana,22,savsign-org
GB-COH-00041424,Unilever,active,Public Private Partnership,(No country assigned),30,ul
BD-NAB-0682,Development Organisation of the Rural Poor,active,National NGO,Bangladesh,22,dorp-org
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,National NGO,Belgium,22,ifsi_isvi
MW-CNM-C057/1998,the center for victimized women and children,active,National NGO,Malawi,22,cavwoc
NL-KVK-65306198,equileap,active,International NGO,Netherlands,21,equileap
UG-NGB-1826,Family Life Education Program,active,National NGO,Uganda,22,flepuganda
GB-COH-RC000631,University College London,active,"Academic, Training and Research",United Kingdom,80,ucl
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,National NGO,"Tanzania, United Republic of",22,umati
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,"Academic, Training and Research",Kenya,80,csa-kenya
US-GOV-17,United States Department of Labor,active,Government,United States,10,dol
GB-CHC-1114727,Joshua Orphan and Community Care,active,International NGO,(No country assigned),21,jocc_uk
BE-BCE_KBO-0460240749,Light For The World Belgium,active,National NGO,Belgium,22,lftw-be
JO-CCD-2826,World Vision Syria,withdrawn,International NGO,Syrian Arab Republic,21,wvsyria
IN-MHA-231650063,Voluntary Health Association of India,active,"Academic, Training and Research",(No country assigned),80,vhai-org
DK-CVR-20074035,ADRA Denmark,active,National NGO,Denmark,22,adra-dk
KE-RCO-78260,ADS-Nyanza,active,Other Public Sector,Kenya,15,ads-nyanza
HK-CR-1494242,Solidaridad South & South-East Asia,active,International NGO,India,21,solidaridad-ssea
GH-DSW-5574,Solidaridad West Africa,active,International NGO,Ghana,21,solidaridad-waf
XI-IATI-FIABEL,Fiabel,active,National NGO,Belgium,22,fiabel
KE-NCB-218/051/9384/74,CARE SOMALIA,active,National NGO,Kenya,22,csom1
GB-COH-07627789,D. Capital Partners,active,Public Private Partnership,United Kingdom,30,dcapitalpartners
JO-MSD-2009011100178,The Princess Alia Foundation,active,Foundation,Jordan,60,paf_2018
GB-CHC-1157722,Irise International,active,International NGO,United Kingdom,21,irise_int
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,National NGO,"Tanzania, United Republic of",22,idydc
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,National NGO,"Tanzania, United Republic of",22,bawacecy-tz
TZ-TRA-110-664-087,Railway Children Africa,active,National NGO,"Tanzania, United Republic of",22,rc2africa
US-GOV-6,United States Department of the Treasury,active,Government,United States,10,treasury
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,International NGO,United States,21,gdi
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,National NGO,"Tanzania, United Republic of",22,cst
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,International NGO,United Kingdom,21,whpca
GB-COH-RC000797,The University of Manchester,active,"Academic, Training and Research",United Kingdom,80,uom
IT-CF-97091470589,INTERSOS Onlus,active,International NGO,Italy,21,intersos_main
GB-GOV-14,UK – Department for Education,active,Government,United Kingdom,10,dfe
US-EIN-27-1661997,GiveDirectly,active,International NGO,United States,21,givedirectly
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,National NGO,Myanmar,22,kmss
CA-CRA_ACR-817387277,Mastercard Foundation,active,Foundation,Canada,60,mastercard-foundation
BD-NAB-002,BRAC,active,International NGO,Bangladesh,21,brac_admin2
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,National NGO,United Kingdom,22,rcgp-international
US-EIN-042312909,Brigham and Women's Hospital,active,"Academic, Training and Research",United States,80,bwh
US-EIN-237413005,FHI360,active,International NGO,United States,21,fhi360
XM-DAC-47056,World Agroforestry Centre,active,"Academic, Training and Research",Kenya,80,icraf_
GB-COH-10633588,Abt Britain Limited,active,Private Sector,United Kingdom,70,abtbritain
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,"Academic, Training and Research",United Kingdom,80,rcog_resilience_in_obstetric_skills
GB-COH-02188452,International Institute for Environment and Development,active,"Academic, Training and Research",United Kingdom,80,iied
KE-KRA-P051311853T,Northern Rangelands Trust,active,National NGO,Kenya,22,nrt-kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,International NGO,United Kingdom,21,alliance_of_religions_and_conservation
BD-NAB-051,YWCA of Bangladesh,active,National NGO,Bangladesh,22,ywcabd
PS-MOI-QR-209-HR,Women's Centre for Legal Aid and Counselling,active,National NGO,"Palestine, State of",22,wclac
XI-IATI-MIF,Multilateral Investment Fund,active,Multilateral,United States,40,fomin
IE-CHY-20009090,Concern Worldwide,active,International NGO,Ireland,21,concern_worldwide
XM-OCHA-FTS18563,"Social Fund for Development, Yemen",active,Other Public Sector,Yemen,15,sfd-yemen
US-EIN-63-0676451,International Fertilizer Development Center,active,International NGO,United States,21,ifdc-us
