code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
US-EIN-26-3933134,Special Hope Network,active,United States of America (the),International NGO,21,shn
GB-COH-08212556,PositiveNegatives,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,posneg
NL-KVK-64763064,Data4Development,active,Netherlands (the),Private Sector,70,d4d
GB-CHC-1161729,Hope for Children,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,hfc
SE-ON-802005-9823,WWF Sweden,active,Sweden,International NGO,21,wwf-se
US-EIN-91-1148123,Mercy Corps Global,active,United States of America (the),International NGO,21,mcg
GB-CHC-1108718,African Revival,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,africanrevival
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Netherlands (the),Government,10,knmi
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Pakistan,Private Sector,70,sehatkahanicih
NL-KVK-70333564,Mercy Corps Netherlands,active,Netherlands (the),International NGO,21,mcn
PE-SUNARP-12623829,International Indigenous Women Forum,active,Peru,Foundation,60,fimi_iiwf_2019
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,Central African Republic (the),National NGO,22,acatba
XI-GRID-grid.13001.33,University Of Zimbabwe,active,Zimbabwe,"Academic, Training and Research",80,1-uz
CH-FDJP-CHE109994012,Interpeace,active,Switzerland,International NGO,21,interpeace
DK-CVR-20700211,Danish Red Cross,active,Denmark,National NGO,22,danishrc
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,Malawi,National NGO,22,pacam
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,Malawi,National NGO,22,nmhiati
MW-MRA-20120896,David Gordon Memorial Hospital,active,Malawi,"Academic, Training and Research",80,dgmh
DE-CR-RA000243-HRB5459,Particip GmbH,active,Germany,Private Sector,70,particip
ML-NIF-082208943A,Groupe Pivot Santé Population,active,Mali,"Academic, Training and Research",80,gpsp-org
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,Mozambique,National NGO,22,plama
NL-KVK-27310568,ARQ International,active,Netherlands (the),Foundation,60,arq_intl
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Uganda,Private Sector,70,solarnowsofa
GB-CHC-1145721,Zambia Orphans Aid UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,zoa_uk
dk-cvr-26487013,International Media Support,active,Denmark,International NGO,21,ims
US-EIN-22-2852248,Village Enterprise,active,United States of America (the),International NGO,21,villageenterprise
IT-RI-97241280151,We World - GVC Onlus,active,Italy,International NGO,21,ww-gvc
GB-CHC-1143797,Syria Relief,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,sr
TR-MOI-27-019-074,Emissa,active,Türkiye,National NGO,22,emissa
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,United States of America (the),International NGO,21,icnl_org
FI-PRO-1993025-9,European Forest Institute,active,Finland,"Academic, Training and Research",80,efi
US-EIN-13-3622707,WSP USA Solutions Inc.,active,United States of America (the),Private Sector,70,lbg
CA-CRA_ACR-805837713,OpenNorth,active,Canada,International NGO,21,opennorth
DK-CVR-20356731,PlanBørnefonden,active,Denmark,International NGO,21,plb
NL-KVK-32092131,Edukans Foundation,active,Netherlands (the),International NGO,21,edukans_foundation
GB-CHC-1027201,Institute for War & Peace Reporting,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,iwpr
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,nef-uk
FR-INSEE-32101874900127,Medecins du Monde France,active,France,International NGO,21,mdm-fr
NG-CAC-54522,Centre for Legal Research and Development,active,Nigeria,National NGO,22,clerd-prpi
GB-CHC-1140288,The Fred Hollows Foundation (UK),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,fhfuk
NL-KVK-34176587,Radio La Benevolencija,active,Netherlands (the),International NGO,21,rlb
NL-KVK-41081480,Stichting Liliane Fonds,active,Netherlands (the),National NGO,22,slf
XI-IATI-LPI,living peace institute,active,Congo (the Democratic Republic of the),National NGO,22,lpi
US-EIN-30-0739799,Heartland Alliance International,active,United States of America (the),International NGO,21,ha-i
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,ipe
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,Kenya,International NGO,21,aaik
US-EIN-45-5015494,Instiglio,active,United States of America (the),International NGO,21,instiglio
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,Nigeria,National NGO,22,ndsicde
XM-DAC-5-7,Germany - Federal Foreign Office,active,Germany,Government,10,fo_germany
US-EIN-27-4933181,IDinsight,active,United States of America (the),International NGO,21,idinsight
XM-DAC-61-2,Slovenia - Ministry of Foreign Affairs,active,Slovenia,Government,10,si-mfa
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,United States of America (the),National NGO,22,gfems
US-EIN-45-2796201,"Namati, Inc",active,United States of America (the),International NGO,21,namati_inc
GB-COH-893249298,Grand Bargain Test,active,(No country assigned),"Academic, Training and Research",80,wrgb
XI-IATI-NSO,Netherlands Space Office,active,Netherlands (the),"Academic, Training and Research",80,nso
US-EIN-22-3900800,VisionFund International,active,United States of America (the),International NGO,21,vfi
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,Canada,International NGO,21,ceci
GB-COH-07026479,AgDevCo,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,agdevco
XM-DAC-47008,World Vegetable Center,active,Taiwan (Province of China),International NGO,21,worldveg
GB-CHC-1178168,CDAC Network,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cdacnetwork
GH-DSW-1103,Regional Advisory Information and Network Systems,active,Ghana,National NGO,22,rains
KE-KRA-P051713416W,AFELT,active,Kenya,"Academic, Training and Research",80,afelt
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,Germany,International NGO,21,dri
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,Benin,International NGO,21,carebenintogo
GB-COH-02693163,Westminster Foundation for Democracy,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,wfd
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,Uganda,"Academic, Training and Research",80,umu
XI-GRID-grid.442626.0,Gulu University,active,Uganda,"Academic, Training and Research",80,guluuni
XI-GRID-grid.442459.a,"The University of Dodoma (UDOM), Tanzania",active,"Tanzania, the United Republic of","Academic, Training and Research",80,udom
KE-KRA-P051542095J,LIWA programme trust,active,Kenya,"Academic, Training and Research",80,liwa-admin
GH-DSW-2000,Northern Network for Education Development,active,Ghana,National NGO,22,nned
US-EIN-45-4613016,Accountability Lab,active,United States of America (the),National NGO,22,alab
XI-GRID-grid.419346.d,International Food Policy Research Institute,active,United States of America (the),International NGO,21,ifpri
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Ghana,Private Sector,70,oisl_gh
NG-CAC-1260478,Silsab Foundation,active,Nigeria,National NGO,22,silsab1-_
XI-BRIDGE-6385676864,GEF Secretariat,active,United States of America (the),Multilateral,40,gef
KE-NCB-21805120080955572,Ashoka East Africa,active,Kenya,International NGO,21,ashoka
GB-CHC-206658,World Horse Welfare,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,whw2019
US-EIN-522112460,IMA World Health,active,United States of America (the),International NGO,21,us-imawh
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,France,International NGO,21,cidr
GB-COH-RC000749,Zoological Society of London,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,zsl
XM-DAC-47080,OECD,active,France,Multilateral,40,oecd
ZA-NPO-048-364,SouthSouthNorth,active,South Africa,International NGO,21,ssn
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,Switzerland,International NGO,21,hqai
GB-GOV-2,HM Treasury,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,hmtfitb
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,Norway,International NGO,21,cepi
GB-GOV-15,Department for International Trade,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,dit
GB-NIC-101412,Children in Crossfire,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cicni
XM-OCHA-HPC3664,Jordan River Foundation,active,Jordan,National NGO,22,jrf
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,Saudi Arabia,Government,10,ksrelief291
MZ-MOJ-100717344,IMD Moçambique,active,Mozambique,National NGO,22,imdmozambique
GB-CHC-1081769,Transform Africa,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,transafrica19
CH-FDJP-CHE107828868,Swisscontact,active,Switzerland,International NGO,21,swisscontact
CH-FDJP-CHE109947366,Fondation Hirondelle,active,Switzerland,International NGO,21,fh_ch
GB-CHC-1147298,One Young World,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,oyw
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,lshtm
GB-GOV-12,"UK - Department for Digital, Culture, Media and Sport",active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,dcms
GB-CHC-1117377,Village Water Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,villagewater
FR-RCS-31899089200065,Action Contre la Faim,active,France,International NGO,21,acf-fr
US-EIN-27-3440108,Vera Solutions,active,United States of America (the),Private Sector,70,vera-solutions
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,Canada,International NGO,21,acfshr
NP-IRD-302274734,CARE Nepal,active,Nepal,International NGO,21,cnepal
US-EIN-13-1804349,World Education Inc.,active,United States of America (the),"Academic, Training and Research",80,wei
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,Pakistan,National NGO,22,tkf1234
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal",active,Nepal,International NGO,21,adra_nepal
IT-CF-95008730160,Cesvi,active,Italy,International NGO,21,cesvi
GB-CHC-282305,Minority Rights Group,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,mrg
XM-DAC-7-PPR-4000002894,Integrated Water Resources Management Programme,active,Mozambique,Government,10,iwrm
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Peru,Regional NGO,23,promsex
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,Sudan (the),International NGO,21,cis
UG-RSB-80020001996190,Linking Pin Africa Ltd,active,Uganda,Private Sector,70,lpa
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,Rwanda,National NGO,22,hdi
KE-RCO-105217,Kenya Private Sector Alliance,active,Kenya,Private Sector,70,kepsa
KE-KRA-P051098561L,KITUO CHA SHERIA,active,Kenya,National NGO,22,kituo
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,France,National NGO,22,scm
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,South Sudan,International NGO,21,npss
NL-KVK-31047672,Twynstra Gudde,active,Netherlands (the),Private Sector,70,twynstragudde
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,Indonesia,National NGO,22,elsam
GB-COH-00070527,London School of Economics and Political Science,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,lse
GB-GOV-52,"Conflict, Stability and Security Fund",active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,cssf
GB-GOV-50,Cross-Government Prosperity Fund,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,prosperityfund
GB-CHC-1174874,Royal Commonwealth Ex-Sevices League,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rcel
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (DNDi),active,Switzerland,"Academic, Training and Research",80,dndi_transparency
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Rwanda,Government,10,gvtc
NP-SWC-37725,South Asian Women Development Forum,active,(No country assigned),"Academic, Training and Research",80,sawdf-admin
NP-SWC-46024,Accelerator Nepal,active,Nepal,National NGO,22,acceleratornepal
CA-CRA_ACR-869974816,Nutrition International,active,Canada,International NGO,21,nutritionintl
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,Switzerland,Foundation,60,hdcentre
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,United States of America (the),International NGO,21,iavi
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,Kenya,"Academic, Training and Research",80,pasgr
NL-KVK-09181221,Resilience,active,Netherlands (the),"Academic, Training and Research",80,resilience
NL-KVK-41145371,Maastricht School of Management,active,Netherlands (the),Foundation,60,msm-ipd
BF-MATD-RNRD00045-4000004688,Centre Diocésain de Communication de Ouahigouya,active,Burkina Faso,National NGO,22,cdc_ohg
GB-COH-06274284,Carbon Trust Advisory Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,carbontrustadvisory
IN-MHA-231660927,PUBLIC HEALTH FOUNDATION OF INDIA,active,India,National NGO,22,phfi
GB-COH-07171834,TAG International Development Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,taginternational
GB-UKPRN-10007801,University of Plymouth,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uop
NA-NAMRA-04822224,Positive Vibes Trust,active,Namibia,International NGO,21,pv
ZA-CIP-2005-028883-23,Okapi Consulting,active,South Africa,International NGO,21,okapiconsulting
NL-KVK-34234456,Health Insurance Fund,active,Netherlands (the),International NGO,21,hif
GB-COH-OC350651,Montrose International LLP,active,(No country assigned),"Academic, Training and Research",80,montrose_llp
GB-CHC-1013587,Chance for Childhood,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,chanceforchildhood
GB-COH-7207947,PRI Association,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,pri_icf
NO-BRC-980997278,INTOSAI Development Initiative,active,Norway,International NGO,21,idi
JO-MSD-2011101100001,Jordan Open Source Association,active,Jordan,National NGO,22,josa
US-EIN-53-0196584,The George Washington University,active,United States of America (the),"Academic, Training and Research",80,gwu_gwi
NL-KVK-30238214,Impunity Watch,active,Netherlands (the),International NGO,21,iw_admin
NG-CAC-83813,Neem Foundation,active,Nigeria,National NGO,22,neem
US-EIN-23-2220051,iDE,active,United States of America (the),International NGO,21,ide
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,France,International NGO,21,tgh
AU-ABN-42097054165,Land Equity International,active,Australia,Private Sector,70,lei
GB-COH-RC000655,Keele University,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,keele-university
US-EIN-20-8530747,Results for Development,active,United States of America (the),International NGO,21,r4d
XM-DAC-50-21,Spanish Agency for International Development Cooperation (AECID),active,Spain,Government,10,aecid
ES-DIR3-EA0035768,Spanish Agency for International Development Cooperation (AECID),withdrawn,Spain,Government,10,aecid
GH-DSW-3064,ActionAid Ghana,active,Ghana,National NGO,22,aag
NG-CAC-19258,Centre for Environment Human Rights and Development,active,Nigeria,International NGO,21,cehrd1
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Netherlands (the),Foundation,60,wba
XI-IATI-3435,SOS Sahel Sudan,active,Sudan (the),National NGO,22,sosss_admin
CO-CCB-S0052181,transforma,active,Colombia,National NGO,22,transforma
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,Yemen,National NGO,22,yffhsd
GB-COH-02863827,ClientEarth,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,clientearth-1
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,Switzerland,International NGO,21,tdh_foundation
GB-SC-015096,University of Dundee,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uodcepmlp
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,Zimbabwe,International NGO,21,yai-hub
XM-DAC-47021,International Potato Center,active,Peru,Multilateral,40,cip
ET-CSA-3994,Triggerise Ethiopia,active,Ethiopia,International NGO,21,trig
BD-NAB-0210,ActionAid Bangladesh,active,Bangladesh,International NGO,21,aab
US-EIN-45-2779314,Shift Project Ltd.,active,United States of America (the),International NGO,21,shiftproject
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Kenya,Government,10,knchr
GB-CHC-290767,World Jewish Relief,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wjr_001
ET-CSA-0062,DKT Ethiopia,active,Ethiopia,International NGO,21,dkt_ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,Netherlands (the),Other Public Sector,15,uvw
GB-COH-03147724,Mercy Ships UK Limited,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,msuk
US-EIN-94-3045180,Rainforest Action Network,active,United States of America (the),International NGO,21,ran
XI-GRID-grid.9783.5,University of Kinshasa,active,Congo (the Democratic Republic of the),"Academic, Training and Research",80,dspd_unikin
GB-CHC-1106156,kidasha,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,kidasha
DE-CR-RA000209-VR1207,World Vision Germany,active,Germany,International NGO,21,wv_de
ET-CSA-0784,World Vision Ethiopia,active,Ethiopia,International NGO,21,wv_et_activities
IT-CF-00677540288,Doctors with Africa CUAMM,active,Italy,International NGO,21,cuamm
AT-UID-U74408937,Ground Truth Solutions,active,Austria,International NGO,21,ground-truth-solutions
XI-BRIDGE-3665722432,African Tax Administration Forum,active,South Africa,International NGO,21,ataf
GB-CHC-1123241,Peace Direct,active,(No country assigned),International NGO,21,peacedirect
XI-GRID-grid.8193.3,University of Dar es Salaam,active,"Tanzania, the United Republic of","Academic, Training and Research",80,udsm-cbs
XM-DAC-30009,Small Arms Survey,active,Switzerland,"Academic, Training and Research",80,sas_sana
ET-CSA-0475,Family Guidance Association of Ethiopia,active,Ethiopia,National NGO,22,fgae_ethiopia
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),active,United Arab Emirates (the),Government,10,mofaic_uae
KE-NCB-2180511304359047,Population Services Kenya,active,Kenya,National NGO,22,pskenya_19
KE-NCB-2180511403539790,Faith to Action Network,active,Kenya,International NGO,21,f2a
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,Uganda,"Academic, Training and Research",80,aipr
KE-NCB-218051200501953650,Healthright International-Kenya,active,Kenya,National NGO,22,hri
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,China,Private Sector,70,ctbeijing
GB-COH-OC364842,M&C Saatchi,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,mcs_new
LB-MOI-6491,Restart Center,active,Lebanon,National NGO,22,restartcenter
GB-CHC-297716,Business in the Community,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,bitc
GB-CHC-1141552,Balloon Ventures Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,bvf
ZA-CIP-2007-0308903-08,African Parks Network,active,South Africa,International NGO,21,african_parks
GB-COH-06581421,The Institute for Strategic Dialogue,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,isdglobal
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,Mali,International NGO,21,nef_mali
NL-KVK-41186799,Women Engage for a Common Future,active,Netherlands (the),International NGO,21,wecf
US-EIN-52-5170039,International Crisis Group,active,Belgium,International NGO,21,crisisgroup
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,France,International NGO,21,bsf1
SE-ON-802425-8702,Stockholm International Water Institute,active,Sweden,International NGO,21,siwi
GH-RGD-CG077262013,Nature and Development Foundation,active,Ghana,National NGO,22,ndf_fgm
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,Bangladesh,National NGO,22,ciprb
XI-IATI-RUF,Red Umbrella Fund,active,Netherlands (the),Foundation,60,ruf
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,Greece,Government,10,greece_mfa
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,United States of America (the),"Academic, Training and Research",80,mailman_school_of_public_health
US-EIN-04-2103547,Boston University,active,United States of America (the),"Academic, Training and Research",80,bu-carbx-admin
LB-MOI-110,Rene Moawad Foundation,active,Lebanon,National NGO,22,rmf-lb
GB-CHC-1173827,Accountable Now,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,accountablenow
NL-KVK-30157019,Larive International,active,Netherlands (the),Private Sector,70,larive
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,Nigeria,National NGO,22,nacgond-
US-GOV-13,United States African Development Foundation,active,United States of America (the),Government,10,usadf
US-GOV-13-ADF,United States African Development Foundation,withdrawn,United States,Government,10,usadf
FR-RCS-519655997,Handicap International Federation,active,France,International NGO,21,hi_fed
US-EIN-82-3941326,Luminate Foundation Inc.,active,United States of America (the),Foundation,60,luminate
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,United States of America (the),International NGO,21,agra
GB-COH-08567792,Behavioural Insights Team,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,bit
NP-SWC-24,Nepal Netra Jyoti Sangh,active,Nepal,National NGO,22,nnjs_nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,Kenya,International NGO,21,ticah
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Colombia,Private Sector,70,brujula
XI-GRID-grid.11194.3c,Makerere University,active,Uganda,"Academic, Training and Research",80,maksph
UG-NGB-12317,Reach A Hand Uganda,active,Uganda,National NGO,22,rahuug
GB-COH-08567552,UN Global Compact Local Network UK,active,United Kingdom of Great Britain and Northern Ireland (the),Multilateral,40,ungc-uk
NL-KVK-815165924,STC International,active,Netherlands (the),"Academic, Training and Research",80,stc-international
NP-SWC-17775,The Leprosy Mission Nepal,active,Nepal,National NGO,22,tlmnepal
LB-MOI-25465,Fiftyfifty,active,Lebanon,National NGO,22,fiftyfifty-lb
GB-CHC-1172875,East African Playgrounds,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,eap
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,(No country assigned),Multilateral,40,unrwa
BD-NAB-0918,Centre for Policy Dialogue,active,Bangladesh,National NGO,22,cpd
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Kenya,Regional NGO,23,femnet
UG-NGO-2292,Women's International Peace Centre,active,Uganda,International NGO,21,wipc
US-EIN-37-1552838,GSMA Foundation,active,United States of America (the),Foundation,60,gsma_foundation
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,Switzerland,Other Public Sector,15,gi-toc
BE-BCE_KBO-0434417468,CODEART ASBL,active,Belgium,National NGO,22,codeart
LB-MOI-1-100,Al Majmoua,active,Lebanon,National NGO,22,al_majmoua
XI-IATI-ESFD,Economic and Social Fund for Development,active,Lebanon,Government,10,esfd
XI-IATI-DKTDRC,DKT RD Congo,active,Congo (the Democratic Republic of the),National NGO,22,dkt_drc
JO-CCD-200104681,Leaders of Tomorrow,active,Jordan,Private Sector,70,sqf
AE-HFZA-1526,Altai Consulting,active,United Arab Emirates (the),Private Sector,70,altai
CA-CRA_ACR-811793611,Grand Challenges Canada,active,Canada,National NGO,22,hgc
NP-CRO-83836,pub_name,withdrawn,(No country assigned),Other Public Sector,15,7272
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,Yemen,National NGO,22,fcdf
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,Ethiopia,National NGO,22,jfa-pfe
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Switzerland,Public Private Partnership,30,gardp
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,United States of America (the),International NGO,21,iyafp
UG-NGB-1277,forum for women in democracy,active,Uganda,National NGO,22,fowode
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,Rwanda,National NGO,22,laf
AE-ADCD-64747,pubname162,withdrawn,(No country assigned),International NGO,21,72728
NL-KVK-30114696,Palladium Europe,active,Netherlands (the),Private Sector,70,palladium_eur
NL-KVK-50744984,BoP Innovation Center,active,Netherlands (the),Foundation,60,bopinc
CO-RUE-900619925-0,Awake Travel,active,Colombia,Private Sector,70,awaketravel
YE-MSAL-18-2013,Mwatana for Human Rights,active,Yemen,National NGO,22,mwatana
GB-CHC-1122330,CDP Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cdp
GB-COH-RC000541,SOAS University of London,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,soas
NL-KVK-41169658,Stichting Fern,active,Netherlands (the),International NGO,21,stichtingfern
GB-CHC-1154413,Climate Bonds Initiative,active,(No country assigned),International NGO,21,cbi
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,Finland,International NGO,21,fca
GB-COH-06069322,Development Media International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,dmi_admin
US-EIN-47-3511012,"SDSN Association, Inc.",active,United States of America (the),International NGO,21,sdsna
BE-BCEKB0-0537407021,WAPA International ASBL,active,Belgium,National NGO,22,wapa
XI-GRID-grid.7247.6,Universidad de los Andes,active,Colombia,"Academic, Training and Research",80,uand_2020
NL-KVK-74064800,Programming Their Future,active,Netherlands (the),"Academic, Training and Research",80,p-t-f-
US-EIN-13-1740011,Wildlife Conservation Society,active,United States of America (the),International NGO,21,wcs
NL-KVK-27186453,Netherlands Water Partnership,active,Netherlands (the),Foundation,60,nwp
GB-COH-02962250,Commonwealth Local Government Forum,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,clgf_data
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Netherlands (the),Private Sector,70,cfm
CH-FDJP-CHE251665168,Earthworm Foundation,active,Switzerland,International NGO,21,ewf
GB-CHC-1082139,Thomson Reuters Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,trf
GB-LAE-LND,City of London Corporation,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,col-greenfinance
GB-CHC-1160263,WasteAid,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wasteaid
GB-COH-RC000660,University Of Liverpool,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uol
MU-CR-C134274,Shortlist Professionals Limited,active,Mauritius,Private Sector,70,shortlistogti
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,icwrsa
GB-CHC-208223,Royal Institute of International Affairs,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,riia
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,Germany,International NGO,21,carpo
GB-CHC-1150964,inHive,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,inhive
BE-BCE-KBO-0461977940,Frères des Hommes,withdrawn,Belgium,National NGO,22,fdhommes
GB-COH-11116719,Brink Innovation,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,brink_innovation
GB-CHC-1079752,RedR UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,redruk
XI-IATI-WBTF,World Bank Trust Funds,active,United States of America (the),Multilateral,40,wbtf
GB-COH-11373728,Cowater UK Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,cowateruk
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,South Africa,Regional NGO,23,srhr_africa_trust
US-EIN-61-1725201,"Field Ready, USA",active,United States of America (the),International NGO,21,field_ready
