code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
US-EIN-58-1593137,DKT International,active,International NGO,United States of America (the),dkti,21
XM-DAC-701-2,Ministry of Foreign Affairs of Japan,active,Government,Japan,mofa-jpn,10
XI-IATI-AGR,AgResults Initiative,active,Multilateral,(No country assigned),agresults,40
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,"Academic, Training and Research",Benin,ine_benin,80
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,Government,Benin,anaepmr_benin,10
GB-COH-02517018,Universities UK,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),uuk,22
NL-KVK-70292388,Index Initiative Foundation,active,Foundation,Netherlands (the),iif,60
US-EIN-13-5562308,New York University,active,"Academic, Training and Research",United States of America (the),nyu,80
BJ-IFU-4201710012551,Commune de Dangbo - Benin,active,Other Public Sector,Benin,dangbo,15
BJ-IFU-6201810251129,Commune de Adjarra - Bénin,active,Other Public Sector,Benin,adjarra,15
BJ-IFU-6201000068802,Commune de Parakou - Bénin,active,Other Public Sector,Benin,parakou,15
BJ-IFU-5200081145006,Commune de Toffo - Bénin,active,Other Public Sector,Benin,toffo,15
BJ-IFU-6200901945503,Commune de Toviklin - Bénin,active,Other Public Sector,Benin,toviklin,15
BJ-IFU-6201101182902,Commune de Kpomassè - Bénin,active,Other Public Sector,Benin,kpomasse,15
BJ-IFU-6200801257400,Commune de Zè - Bénin,active,Other Public Sector,Benin,ze,15
BJ-IFU-6201501755307,Commune de Allada - Bénin,active,Other Public Sector,Benin,allada,15
BJ-IFU-6201001076902,Commune de Aplahoué - Bénin,active,Other Public Sector,Benin,aplahoue,15
BJ-IFU-6200901944805,Commune de Lalo - Bénin,active,Other Public Sector,Benin,lalo,15
GH-RGD-CG109732014,Third World Network Africa,active,Regional NGO,Ghana,twnafrica,23
BJ-IFU-6200901851300,Commune de Kétou - Bénin,active,Other Public Sector,Benin,ketou,15
BJ-IFU-5200801335602,Commune de Adjohoun - Bénin,active,Other Public Sector,Benin,adjohoun,15
BJ-IFU-6200901944008,Commune de Adja-Ouere - Bénin,active,Other Public Sector,Benin,adja-ouere,15
BJ-IFU-6201200579608,Commune de Pobè - Bénin,active,Other Public Sector,Benin,pobe,15
BJ-IFU-6200901944209,Commune de Bopa - Bénin,active,Other Public Sector,Benin,bopa,15
BJ-IFU-6201001843703,Commune de Akpro-Missérété - Bénin,active,Other Public Sector,Benin,akpro-misserete,15
BJ-IFU-6201000370801,Commune de Comè - Bénin,active,Other Public Sector,Benin,come,15
BJ-IFU-6201300688700,Commune de Avrankou - Bénin,active,Other Public Sector,Benin,avrankou,15
BJ-IFU-6201100143407,Commune de Ifangni - Bénin,active,Other Public Sector,Benin,ifangni,15
SE-ON-802004-1524,We Effect,active,International NGO,Sweden,weeffect,21
BJ-IFU-6201100034408,Commune de Klouékanmè - Bénin,active,Other Public Sector,Benin,klouekanme,15
KE-KRA-P051502549C,National Coalition of Human Rights Defenders - Kenya,active,National NGO,Kenya,nchrdk,22
ZA-NPO-006-981,Institute for Security Studies,active,International NGO,South Africa,issafrica,21
NP-SWC-10136,Nepal Disabled Human Rights Center,active,National NGO,Nepal,dhrc_nepal,22
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,Private Sector,India,dttillp,70
UG-NGO-1406,DefendDefenders,active,"Academic, Training and Research",Uganda,defenddefenders,80
KE-NCB-2180511703310709,Send a Cow Kenya,active,National NGO,Kenya,sac_kenya,22
NL-KVK-70048436,Global Rights Compliance Foundation,active,Foundation,Netherlands (the),grc2018,60
US-EIN-11-3580024,International Center for Transitional Justice,active,International NGO,United States of America (the),ictj,21
DK-CVR-19348407,CISU,active,National NGO,Denmark,cisu,22
UG-NGB-0498,Mukisa Foundation,active,National NGO,Uganda,mukisa_foundation,22
NL-KVK-27367015,Dutch Research Council (NWO),active,Government,Netherlands (the),nwo,10
US-EIN-13-3377893,Rainforest Alliance,active,International NGO,United States of America (the),rainforest-alliance,21
GB-CHC-1127366,British Asian Trust,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),b_a_t,21
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RWANDA,withdrawn,International NGO,Rwanda,edt_rwanda,21
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),cbm,21
US-EIN-53-0242652,The Nature Conservancy,active,International NGO,United States of America (the),the_nature_conservancy,21
GB-COH-RC000664,University of Nottingham,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),uni_of_nottingham,80
LK-DRC-GA139,Women's Fund Asia,active,Regional NGO,Sri Lanka,wf-asia,23
HK-CR-2091642,Seefar,active,Private Sector,Hong Kong,seefar,70
SO-MPND-L43135002018MJ,NAGAAD,active,National NGO,Somalia,nagaad,22
GB-CHC-1118528,Child.org,active,International NGO,(No country assigned),child-dot_org,21
XI-IATI-DGF,Democratic Governance Facility,active,Other Public Sector,Uganda,dgf,15
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,National NGO,Nepal,ask,22
NE-DGI-5355,Timidria,active,National NGO,Niger (the),timidria,22
DK-CVR-12006004,Center for Church-Based Development,active,International NGO,Denmark,cku,21
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,"Academic, Training and Research",Ghana,knust,80
DK-CVR-63407216,Save the Children DK,active,International NGO,Denmark,redbarnet,21
GB-CHC-1089110,Global Canopy,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),globalcanopy,21
NL-KVK-60633468,Water Finance Facility,active,Private Sector,Netherlands (the),wff,70
GB-COH-10333897,Pegasys Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),pegasys-eu,70
XM-DAC-21016,International Committee of the Red Cross (ICRC),active,Multilateral,Switzerland,icrc,40
DK-CVR-40781218,World Wide Fund for Nature Denmark,active,Foundation,Denmark,wwfdk,60
DE-CR-RA000220-VR3810,Welthungerhilfe,active,International NGO,Germany,whh,21
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Government,Mozambique,dps-nampula,10
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (icipe),active,"Academic, Training and Research",Kenya,icipe,80
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,National NGO,Denmark,12921047,22
NL-KVK-27368929,Universiteit Leiden,active,"Academic, Training and Research",Netherlands (the),universiteit_leiden,80
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,International NGO,Netherlands (the),stichting-subsidiegelden-dra,21
KE-RCO-C110031,Farm Concern International,active,Regional NGO,Kenya,fci,23
ET-CSA-0976,Dawuro Development Association,active,"Academic, Training and Research",Ethiopia,dawuro_da,80
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),active,International NGO,Denmark,loftf,21
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,International NGO,Denmark,aadk,21
US-EIN-84-1648607,Educate!,active,International NGO,United States of America (the),educate,21
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Foundation,Switzerland,rmf,60
ID-KHH-0000871,Perhimpunan Pengembangan Media Nusantara,active,National NGO,Indonesia,ja_ppmn,22
DK-CVR-14723692,Mission Øst,active,International NGO,Denmark,missioneast,21
GB-COH-RC000297,King's College London,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),kingscollegelondon,80
DK-CVR-16077593,Confederation of Danish Industry,active,Private Sector,Denmark,di,70
NL-KVK-50130536,University Twente,active,"Academic, Training and Research",Netherlands (the),utwente,80
DK-CVR-31378028,3F International,active,National NGO,Denmark,3fi,22
DK-CVR-13078513,DUF - The Danish Youth Council,active,National NGO,Denmark,duf,22
GB-COH-07291220,50 Eight Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),fifty_eight,70
DK-CVR-58185728,Danish Family Planning Association,active,National NGO,Denmark,dfpa,22
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,National NGO,Rwanda,aar,22
DK-CVR-35429867,Global Focus,active,National NGO,Denmark,globaltfokus,22
CH-FDJP-CHE109506789,Geneva International Centre for Humanitarian Demining,active,Foundation,Switzerland,gichd,60
DK-CVR-14766383,Disabled People's Organisations Denmark,active,National NGO,Denmark,dpod,22
GB-UKPRN-10007774,The University of Oxford,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),oxford,80
GB-CHC-1077216,Compassion UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),comp_uk,21
GB-CHC-1016676,INTRAC,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),intrac,21
US-EIN-26-3933134,Special Hope Network,active,International NGO,United States of America (the),shn,21
GB-COH-08212556,PositiveNegatives,active,Other Public Sector,United Kingdom of Great Britain and Northern Ireland (the),posneg,15
NL-KVK-64763064,Data4Development,active,Private Sector,Netherlands (the),d4d,70
GB-CHC-1161729,Hope for Children,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),hfc,21
SE-ON-802005-9823,WWF Sweden,active,International NGO,Sweden,wwf-se,21
US-EIN-91-1148123,Mercy Corps Global,active,International NGO,United States of America (the),mcg,21
GB-CHC-1108718,African Revival,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),africanrevival,21
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Government,Netherlands (the),knmi,10
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Private Sector,Pakistan,sehatkahanicih,70
NL-KVK-70333564,Mercy Corps Netherlands,active,International NGO,Netherlands (the),mcn,21
PE-SUNARP-12623829,International Indigenous Women Forum,active,Foundation,Peru,fimi_iiwf_2019,60
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,National NGO,Central African Republic (the),acatba,22
XI-GRID-grid.13001.33,University Of Zimbabwe,active,"Academic, Training and Research",Zimbabwe,1-uz,80
CH-FDJP-CHE109994012,Interpeace,active,International NGO,Switzerland,interpeace,21
DK-CVR-20700211,Danish Red Cross,active,National NGO,Denmark,danishrc,22
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,National NGO,Malawi,pacam,22
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,National NGO,Malawi,nmhiati,22
MW-MRA-20120896,David Gordon Memorial Hospital,active,"Academic, Training and Research",Malawi,dgmh,80
DE-CR-RA000243-HRB5459,Particip GmbH,active,Private Sector,Germany,particip,70
ML-NIF-082208943A,Groupe Pivot Santé Population,active,"Academic, Training and Research",Mali,gpsp-org,80
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,National NGO,Mozambique,plama,22
NL-KVK-27310568,ARQ International,active,Foundation,Netherlands (the),arq_intl,60
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Private Sector,Uganda,solarnowsofa,70
GB-CHC-1145721,Zambia Orphans Aid UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),zoa_uk,21
dk-cvr-26487013,International Media Support,active,International NGO,Denmark,ims,21
US-EIN-22-2852248,Village Enterprise,active,International NGO,United States of America (the),villageenterprise,21
IT-RI-97241280151,We World - GVC Onlus,active,International NGO,Italy,ww-gvc,21
GB-CHC-1143797,Syria Relief,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),sr,22
TR-MOI-27-019-074,Emissa,active,National NGO,Türkiye,emissa,22
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,International NGO,United States of America (the),icnl_org,21
FI-PRO-1993025-9,European Forest Institute,active,"Academic, Training and Research",Finland,efi,80
US-EIN-13-3622707,WSP USA Solutions Inc.,active,Private Sector,United States of America (the),lbg,70
CA-CRA_ACR-805837713,OpenNorth,active,International NGO,Canada,opennorth,21
DK-CVR-20356731,PlanBørnefonden,active,International NGO,Denmark,plb,21
NL-KVK-32092131,Edukans Foundation,active,International NGO,Netherlands (the),edukans_foundation,21
GB-CHC-1027201,Institute for War & Peace Reporting,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),iwpr,21
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),nef-uk,21
FR-INSEE-32101874900127,Medecins du Monde France,active,International NGO,France,mdm-fr,21
NG-CAC-54522,Centre for Legal Research and Development,active,National NGO,Nigeria,clerd-prpi,22
GB-CHC-1140288,The Fred Hollows Foundation (UK),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),fhfuk,21
NL-KVK-34176587,Radio La Benevolencija,active,International NGO,Netherlands (the),rlb,21
NL-KVK-41081480,Stichting Liliane Fonds,active,National NGO,Netherlands (the),slf,22
XI-IATI-LPI,living peace institute,active,National NGO,Congo (the Democratic Republic of the),lpi,22
US-EIN-30-0739799,Heartland Alliance International,active,International NGO,United States of America (the),ha-i,21
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),ipe,80
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,International NGO,Kenya,aaik,21
US-EIN-45-5015494,Instiglio,active,International NGO,United States of America (the),instiglio,21
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,National NGO,Nigeria,ndsicde,22
XM-DAC-5-7,Germany - Federal Foreign Office,active,Government,Germany,fo_germany,10
US-EIN-27-4933181,IDinsight,active,International NGO,United States of America (the),idinsight,21
XM-DAC-61-2,Slovenia - Ministry of Foreign Affairs,active,Government,Slovenia,si-mfa,10
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,National NGO,United States of America (the),gfems,22
US-EIN-45-2796201,"Namati, Inc",active,International NGO,United States of America (the),namati_inc,21
GB-COH-893249298,Grand Bargain Test,active,"Academic, Training and Research",(No country assigned),wrgb,80
XI-IATI-NSO,Netherlands Space Office,active,"Academic, Training and Research",Netherlands (the),nso,80
US-EIN-22-3900800,VisionFund International,active,International NGO,United States of America (the),vfi,21
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,International NGO,Canada,ceci,21
GB-COH-07026479,AgDevCo,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),agdevco,70
XM-DAC-47008,World Vegetable Center,active,International NGO,Taiwan (Province of China),worldveg,21
GB-CHC-1178168,CDAC Network,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),cdacnetwork,21
GH-DSW-1103,Regional Advisory Information and Network Systems,active,National NGO,Ghana,rains,22
KE-KRA-P051713416W,AFELT,active,"Academic, Training and Research",Kenya,afelt,80
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,International NGO,Germany,dri,21
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,International NGO,Benin,carebenintogo,21
GB-COH-02693163,Westminster Foundation for Democracy,active,Other Public Sector,United Kingdom of Great Britain and Northern Ireland (the),wfd,15
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,"Academic, Training and Research",Uganda,umu,80
XI-GRID-grid.442626.0,Gulu University,active,"Academic, Training and Research",Uganda,guluuni,80
XI-GRID-grid.442459.a,"The University of Dodoma (UDOM), Tanzania",active,"Academic, Training and Research","Tanzania, the United Republic of",udom,80
KE-KRA-P051542095J,LIWA programme trust,active,"Academic, Training and Research",Kenya,liwa-admin,80
GH-DSW-2000,Northern Network for Education Development,active,National NGO,Ghana,nned,22
US-EIN-45-4613016,Accountability Lab,active,National NGO,United States of America (the),alab,22
XI-GRID-grid.419346.d,International Food Policy Research Institute,active,International NGO,United States of America (the),ifpri,21
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Private Sector,Ghana,oisl_gh,70
NG-CAC-1260478,Silsab Foundation,active,National NGO,Nigeria,silsab1-_,22
XI-BRIDGE-6385676864,GEF Secretariat,active,Multilateral,United States of America (the),gef,40
KE-NCB-21805120080955572,Ashoka East Africa,active,International NGO,Kenya,ashoka,21
GB-CHC-206658,World Horse Welfare,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),whw2019,21
US-EIN-522112460,IMA World Health,active,International NGO,United States of America (the),us-imawh,21
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,International NGO,France,cidr,21
GB-COH-RC000749,Zoological Society of London,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),zsl,21
XM-DAC-47080,OECD,active,Multilateral,France,oecd,40
ZA-NPO-048-364,SouthSouthNorth,active,International NGO,South Africa,ssn,21
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,International NGO,Switzerland,hqai,21
GB-GOV-2,HM Treasury,active,Government,United Kingdom of Great Britain and Northern Ireland (the),hmtfitb,10
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,International NGO,Norway,cepi,21
GB-GOV-15,Department for International Trade,active,Government,United Kingdom of Great Britain and Northern Ireland (the),dit,10
GB-NIC-101412,Children in Crossfire,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),cicni,21
XM-OCHA-HPC3664,Jordan River Foundation,active,National NGO,Jordan,jrf,22
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,Government,Saudi Arabia,ksrelief291,10
MZ-MOJ-100717344,IMD Moçambique,active,National NGO,Mozambique,imdmozambique,22
GB-CHC-1081769,Transform Africa,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),transafrica19,21
CH-FDJP-CHE107828868,Swisscontact,active,International NGO,Switzerland,swisscontact,21
CH-FDJP-CHE109947366,Fondation Hirondelle,active,International NGO,Switzerland,fh_ch,21
GB-CHC-1147298,One Young World,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),oyw,22
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),lshtm,80
GB-GOV-12,"UK - Department for Digital, Culture, Media and Sport",active,Government,United Kingdom of Great Britain and Northern Ireland (the),dcms,10
GB-CHC-1117377,Village Water Ltd,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),villagewater,21
FR-RCS-31899089200065,Action Contre la Faim,active,International NGO,France,acf-fr,21
US-EIN-27-3440108,Vera Solutions,active,Private Sector,United States of America (the),vera-solutions,70
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,International NGO,Canada,acfshr,21
NP-IRD-302274734,CARE Nepal,active,International NGO,Nepal,cnepal,21
US-EIN-13-1804349,World Education Inc.,active,"Academic, Training and Research",United States of America (the),wei,80
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,National NGO,Pakistan,tkf1234,22
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal",active,International NGO,Nepal,adra_nepal,21
IT-CF-95008730160,Cesvi,active,International NGO,Italy,cesvi,21
GB-CHC-282305,Minority Rights Group,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),mrg,21
XM-DAC-7-PPR-4000002894,Integrated Water Resources Management Programme,active,Government,Mozambique,iwrm,10
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Regional NGO,Peru,promsex,23
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,International NGO,Sudan (the),cis,21
UG-RSB-80020001996190,Linking Pin Africa Ltd,active,Private Sector,Uganda,lpa,70
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,National NGO,Rwanda,hdi,22
KE-RCO-105217,Kenya Private Sector Alliance,active,Private Sector,Kenya,kepsa,70
KE-KRA-P051098561L,KITUO CHA SHERIA,active,National NGO,Kenya,kituo,22
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,National NGO,France,scm,22
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,International NGO,South Sudan,npss,21
NL-KVK-31047672,Twynstra Gudde,active,Private Sector,Netherlands (the),twynstragudde,70
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,National NGO,Indonesia,elsam,22
GB-COH-00070527,London School of Economics and Political Science,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),lse,80
GB-GOV-52,"Conflict, Stability and Security Fund",active,Government,United Kingdom of Great Britain and Northern Ireland (the),cssf,10
GB-GOV-50,Cross-Government Prosperity Fund,active,Government,United Kingdom of Great Britain and Northern Ireland (the),prosperityfund,10
GB-CHC-1174874,Royal Commonwealth Ex-Sevices League,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),rcel,21
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (DNDi),active,"Academic, Training and Research",Switzerland,dndi_transparency,80
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Government,Rwanda,gvtc,10
NP-SWC-37725,South Asian Women Development Forum,active,"Academic, Training and Research",(No country assigned),sawdf-admin,80
NP-SWC-46024,Accelerator Nepal,active,National NGO,Nepal,acceleratornepal,22
CA-CRA_ACR-869974816,Nutrition International,active,International NGO,Canada,nutritionintl,21
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,Foundation,Switzerland,hdcentre,60
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,International NGO,United States of America (the),iavi,21
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,"Academic, Training and Research",Kenya,pasgr,80
NL-KVK-09181221,Resilience,active,"Academic, Training and Research",Netherlands (the),resilience,80
NL-KVK-41145371,Maastricht School of Management,active,Foundation,Netherlands (the),msm-ipd,60
BF-MATD-RNRD00045-4000004688,Centre Diocésain de Communication de Ouahigouya,active,National NGO,Burkina Faso,cdc_ohg,22
GB-COH-06274284,Carbon Trust Advisory Ltd,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),carbontrustadvisory,70
IN-MHA-231660927,PUBLIC HEALTH FOUNDATION OF INDIA,active,National NGO,India,phfi,22
GB-COH-07171834,TAG International Development Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),taginternational,70
GB-UKPRN-10007801,University of Plymouth,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),uop,80
NA-NAMRA-04822224,Positive Vibes Trust,active,International NGO,Namibia,pv,21
ZA-CIP-2005-028883-23,Okapi Consulting,active,International NGO,South Africa,okapiconsulting,21
NL-KVK-34234456,Health Insurance Fund,active,International NGO,Netherlands (the),hif,21
GB-COH-OC350651,Montrose International LLP,active,"Academic, Training and Research",(No country assigned),montrose_llp,80
GB-CHC-1013587,Chance for Childhood,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),chanceforchildhood,21
GB-COH-7207947,PRI Association,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),pri_icf,80
NO-BRC-980997278,INTOSAI Development Initiative,active,International NGO,Norway,idi,21
JO-MSD-2011101100001,Jordan Open Source Association,active,National NGO,Jordan,josa,22
US-EIN-53-0196584,The George Washington University,active,"Academic, Training and Research",United States of America (the),gwu_gwi,80
NL-KVK-30238214,Impunity Watch,active,International NGO,Netherlands (the),iw_admin,21
NG-CAC-83813,Neem Foundation,active,National NGO,Nigeria,neem,22
US-EIN-23-2220051,iDE,active,International NGO,United States of America (the),ide,21
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,International NGO,France,tgh,21
AU-ABN-42097054165,Land Equity International,active,Private Sector,Australia,lei,70
GB-COH-RC000655,Keele University,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),keele-university,80
US-EIN-20-8530747,Results for Development,active,International NGO,United States of America (the),r4d,21
XM-DAC-50-21,Spanish Agency for International Development Cooperation (AECID),active,Government,Spain,aecid,10
ES-DIR3-EA0035768,Spanish Agency for International Development Cooperation (AECID),withdrawn,Government,Spain,aecid,10
GH-DSW-3064,ActionAid Ghana,active,National NGO,Ghana,aag,22
NG-CAC-19258,Centre for Environment Human Rights and Development,active,International NGO,Nigeria,cehrd1,21
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Foundation,Netherlands (the),wba,60
XI-IATI-3435,SOS Sahel Sudan,active,National NGO,Sudan (the),sosss_admin,22
CO-CCB-S0052181,transforma,active,National NGO,Colombia,transforma,22
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,National NGO,Yemen,yffhsd,22
GB-COH-02863827,ClientEarth,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),clientearth-1,21
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,International NGO,Switzerland,tdh_foundation,21
GB-SC-015096,University of Dundee,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),uodcepmlp,80
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,International NGO,Zimbabwe,yai-hub,21
XM-DAC-47021,International Potato Center,active,Multilateral,Peru,cip,40
ET-CSA-3994,Triggerise Ethiopia,active,International NGO,Ethiopia,trig,21
BD-NAB-0210,ActionAid Bangladesh,active,International NGO,Bangladesh,aab,21
US-EIN-45-2779314,Shift Project Ltd.,active,International NGO,United States of America (the),shiftproject,21
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Government,Kenya,knchr,10
GB-CHC-290767,World Jewish Relief,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),wjr_001,21
ET-CSA-0062,DKT Ethiopia,active,International NGO,Ethiopia,dkt_ethiopia,21
NL-KVK-40407706,Unie van Waterschappen,active,Other Public Sector,Netherlands (the),uvw,15
GB-COH-03147724,Mercy Ships UK Limited,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),msuk,21
US-EIN-94-3045180,Rainforest Action Network,active,International NGO,United States of America (the),ran,21
XI-GRID-grid.9783.5,University of Kinshasa,active,"Academic, Training and Research",Congo (the Democratic Republic of the),dspd_unikin,80
GB-CHC-1106156,kidasha,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),kidasha,21
DE-CR-RA000209-VR1207,World Vision Germany,active,International NGO,Germany,wv_de,21
ET-CSA-0784,World Vision Ethiopia,active,International NGO,Ethiopia,wv_et_activities,21
IT-CF-00677540288,Doctors with Africa CUAMM,active,International NGO,Italy,cuamm,21
AT-UID-U74408937,Ground Truth Solutions,active,International NGO,Austria,ground-truth-solutions,21
XI-BRIDGE-3665722432,African Tax Administration Forum,active,International NGO,South Africa,ataf,21
GB-CHC-1123241,Peace Direct,active,International NGO,(No country assigned),peacedirect,21
XI-GRID-grid.8193.3,University of Dar es Salaam,active,"Academic, Training and Research","Tanzania, the United Republic of",udsm-cbs,80
XM-DAC-30009,Small Arms Survey,active,"Academic, Training and Research",Switzerland,sas_sana,80
ET-CSA-0475,Family Guidance Association of Ethiopia,active,National NGO,Ethiopia,fgae_ethiopia,22
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),active,Government,United Arab Emirates (the),mofaic_uae,10
KE-NCB-2180511304359047,Population Services Kenya,active,National NGO,Kenya,pskenya_19,22
KE-NCB-2180511403539790,Faith to Action Network,active,International NGO,Kenya,f2a,21
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,"Academic, Training and Research",Uganda,aipr,80
KE-NCB-218051200501953650,Healthright International-Kenya,active,National NGO,Kenya,hri,22
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,Private Sector,China,ctbeijing,70
GB-COH-OC364842,M&C Saatchi,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),mcs_new,70
LB-MOI-6491,Restart Center,active,National NGO,Lebanon,restartcenter,22
GB-CHC-297716,Business in the Community,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),bitc,21
GB-CHC-1141552,Balloon Ventures Foundation,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),bvf,21
