code,url,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
TC-2012-000014-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19722,active,Tropical Cyclone,2012-01-25,IDN,2012-000014,TC,Indonesia
FL-2012-000013-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19719,active,Flood,2012-01-06,ECU,2012-000013,FL,Ecuador
EP-2012-000012-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=19718,active,Epidemic,2012-01-30,BFA,2012-000012,EP,Burkina Faso
DR-2012-000011-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19709,active,Drought,2012-01-17,PRY,2012-000011,DR,Paraguay
LS-2012-000010-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19708,active,Land Slide,2012-01-24,PNG,2012-000010,LS,Papua New Guinea
FL-2012-000009-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=19706,active,Flood,2012-01-22,FJI,2012-000009,FL,Fiji
TC-2012-000008-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19705,active,Tropical Cyclone,2012-01-15,MOZ,2012-000008,TC,Mozambique
AV-2012-000007-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19704,active,Snow Avalanche,2012-01-17,AFG,2012-000007,AV,Afghanistan
CW-2012-000006-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=19730,active,Cold Wave,2012-02-10,ALB,2012-000006,CW,Albania
CW-2012-000006-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=19732,active,Cold Wave,2012-02-06,BGR,2012-000006,CW,Bulgaria
CW-2012-000006-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=19726,active,Cold Wave,2012-02-02,BIH,2012-000006,CW,Bosnia-Herzegovina
CW-2012-000006-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=19720,active,Cold Wave,2012-01-15,BLR,2012-000006,CW,Belarus
CW-2012-000006-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=19735,active,Cold Wave,2012-02-15,MAR,2012-000006,CW,Morocco
CW-2012-000006-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=19742,active,Cold Wave,2012-02-23,MDA,2012-000006,CW,Moldova
CW-2012-000006-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=19729,active,Cold Wave,2012-02-08,MKD,2012-000006,CW,Macedonia
CW-2012-000006-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19728,active,Cold Wave,2012-01-31,MNE,2012-000006,CW,Montenegro
CW-2012-000006-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=19731,active,Cold Wave,2012-02-13,ROM,2012-000006,CW,Romania
CW-2012-000006-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19700,active,Cold Wave,2012-01-13,SRB,2012-000006,CW,Serbia
CW-2012-000006-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=19721,active,Cold Wave,2012-02-01,UKR,2012-000006,CW,Ukraine
FL-2012-000005-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19699,active,Flood,2012-01-11,BOL,2012-000005,FL,Bolivia
EQ-2012-000004-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19698,active,Earthquake,2012-01-05,MEX,2012-000004,EQ,Mexico
FL-2012-000003-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19697,active,Flood,2012-01-04,BRA,2012-000003,FL,Brazil
EP-2012-000002-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19696,active,Epidemic,2012-01-05,PHL,2012-000002,EP,Philippines
WF-2012-000001-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19695,active,Wild fire,2012-12-30,CHL,2012-000001,WF,Chile
CW-2011-000213-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20464,active,Cold Wave,2011-02-01,USA,2011-000213,CW,United States
TC-2011-000212-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20463,active,Tropical Cyclone,2011-09-02,USA,2011-000212,TC,United States
FL-2011-000211-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20412,active,Flood,2011-05-01,USA,2011-000211,FL,United States
FL-2011-000210-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20411,active,Flood,2011-04-01,USA,2011-000210,FL,United States
TO-2011-000209-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20404,active,Tornadoes,2011-05-22,USA,2011-000209,TO,United States
ST-2011-000208-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20395,active,SEVERE LOCAL STORM,2011-06-18,USA,2011-000208,ST,United States
ST-2011-000207-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20375,active,SEVERE LOCAL STORM,2011-07-10,USA,2011-000207,ST,United States
FL-2011-000206-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19745,active,Flood,2011-09-24,PNG,2011-000206,FL,Papua New Guinea
OT-2011-000205-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=19710,active,Other,2011-09-12,BFA,2011-000205,OT,Burkina Faso
OT-2011-000205-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19717,active,Other,2011-09-12,CMR,2011-000205,OT,Cameroon
OT-2011-000205-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=19712,active,Other,2011-09-12,MLI,2011-000205,OT,Mali
OT-2011-000205-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=19713,active,Other,2011-09-12,MRT,2011-000205,OT,Mauritania
OT-2011-000205-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19707,active,Other,2011-09-12,NER,2011-000205,OT,Niger
OT-2011-000205-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19715,active,Other,2011-09-12,NGA,2011-000205,OT,Nigeria
OT-2011-000205-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19716,active,Other,2011-09-12,SEN,2011-000205,OT,Senegal
OT-2011-000205-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19711,active,Other,2011-09-12,TCD,2011-000205,OT,Chad
FL-2011-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19703,active,Flood,2011-12-25,PHL,2011-000204,FL,Philippines
CW-2011-000203-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19702,active,Cold Wave,2011-12-24,NPL,2011-000203,CW,Nepal
EP-2011-000202-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19701,active,Epidemic,2011-10-01,CMR,2011-000202,EP,Cameroon
TC-2011-000201-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19694,active,Tropical Cyclone,2011-12-30,IND,2011-000201,TC,India
FL-2011-000200-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19693,active,Flood,2011-12-20,TZA,2011-000200,FL,Tanzania
EP-2011-000199-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=19692,active,Epidemic,2011-12-26,AGO,2011-000199,EP,Angola
FL-2011-000198-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=19691,active,Flood,2011-12-23,PER,2011-000198,FL,Peru
CW-2011-000197-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19690,active,Cold Wave,2011-12-10,IND,2011-000197,CW,India
FL-2011-000196-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19689,active,Flood,2011-11-30,IDN,2011-000196,FL,Indonesia
FL-2011-000195-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19688,active,Flood,2011-11-30,IDN,2011-000195,FL,Indonesia
AC-2011-000194-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19687,active,Tech. Disaster,2011-11-12,COL,2011-000194,AC,Colombia
OT-2011-000193-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19686,active,Other,2011-12-20,SEN,2011-000193,OT,Senegal
EP-2011-000192-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19685,active,Epidemic,2011-12-07,DOM,2011-000192,EP,Dominican Republic
CW-2011-000191-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19684,active,Cold Wave,2011-12-20,GTM,2011-000191,CW,Guatemala
FL-2011-000190-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=19683,active,Flood,2011-12-07,AGO,2011-000190,FL,Angola
TC-2011-000189-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19682,active,Tropical Cyclone,2011-12-15,PHL,2011-000189,TC,Philippines
FL-2011-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19681,active,Flood,2011-12-09,PHL,2011-000188,FL,Philippines
FL-2011-000187-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19680,active,Flood,2011-10-26,COD,2011-000187,FL,Congo Democratic Republic
CW-2011-000186-BRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19630,active,Cold Wave,2011-12-13,BRB,2011-000186,CW,Barbados
VO-2011-000185-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19618,active,Volcano,2011-12-05,IDN,2011-000185,VO,Indonesia
FL-2011-000184-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19616,active,Flood,2011-12-10,KEN,2011-000184,FL,Kenya
FL-2011-000183-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19615,active,Flood,2011-12-07,TZA,2011-000183,FL,Tanzania
CW-2011-000182-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19614,active,Cold Wave,2011-12-07,MEX,2011-000182,CW,Mexico
FL-2011-000181-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19613,active,Flood,2011-11-10,VEN,2011-000181,FL,Venezuela
FL-2011-000180-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=19612,active,Flood,2011-11-30,PAN,2011-000180,FL,Panama
LS-2011-000179-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19611,active,Land Slide,2011-11-30,IDN,2011-000179,LS,Indonesia
EP-2011-000178-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19610,active,Epidemic,2011-11-30,GHA,2011-000178,EP,Ghana
DR-2011-000177-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19609,active,Drought,2011-11-29,MEX,2011-000177,DR,Mexico
DR-2011-000177-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20460,active,Drought,2011-03-01,USA,2011-000177,DR,United States
FL-2011-000176-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19608,active,Flood,2011-11-27,LKA,2011-000176,FL,Sri Lanka
WF-2011-000175-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=19607,active,Wild fire,2011-03-01,USA,2011-000175,WF,United States
EP-2011-000174-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19606,active,Epidemic,2011-09-24,KEN,2011-000174,EP,Kenya
EP-2011-000173-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19605,active,Epidemic,2011-10-21,UGA,2011-000173,EP,Uganda
DR-2011-000172-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=19604,active,Drought,2011-11-10,MRT,2011-000172,DR,Mauritania
FL-2011-000171-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19603,active,Flood,2011-11-06,VNM,2011-000171,FL,Viet Nam
FL-2011-000170-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19602,active,Flood,2011-11-04,COL,2011-000170,FL,Colombia
EQ-2011-000169-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19601,active,Earthquake,2011-11-01,CHN,2011-000169,EQ,"China, People's Republic"
CW-2011-000168-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=19600,active,Cold Wave,2011-10-29,USA,2011-000168,CW,United States
FF-2011-000167-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19598,active,Flash Flood,2011-10-23,MMR,2011-000167,FF,Myanmar
FL-2011-000166-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=19597,active,Flood,2011-10-12,NIC,2011-000166,FL,Nicaragua
EP-2011-000165-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19596,active,Epidemic,2011-10-25,COG,2011-000165,EP,"Congo, Republic"
FL-2011-000164-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19595,active,Flood,2011-10-11,CAF,2011-000164,FL,Central African Republic
EP-2011-000163-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19594,active,Epidemic,2011-10-24,NER,2011-000163,EP,Niger
EQ-2011-000162-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=19593,active,Earthquake,2011-10-23,TUR,2011-000162,EQ,Turkey
FL-2011-000161-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19592,active,Flood,2011-10-13,SOM,2011-000161,FL,Somalia
OT-2011-000160-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19591,active,Other,2011-10-18,KEN,2011-000160,OT,Kenya
TC-2011-000159-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19590,active,Tropical Cyclone,2011-10-17,MEX,2011-000159,TC,Mexico
AC-2011-000158-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=19589,active,Tech. Disaster,2011-10-12,NZL,2011-000158,AC,New Zealand
TC-2011-000157-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=19599,active,Tropical Cyclone,2011-10-28,CRI,2011-000157,TC,Costa Rica
TC-2011-000157-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19588,active,Tropical Cyclone,2011-10-14,GTM,2011-000157,TC,Guatemala
TC-2011-000157-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=19587,active,Tropical Cyclone,2011-10-14,SLV,2011-000157,TC,El Salvador
FL-2011-000156-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19586,active,Flood,2011-10-12,HTI,2011-000156,FL,Haiti
TC-2011-000155-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19585,active,Tropical Cyclone,2011-10-10,PHL,2011-000155,TC,Philippines
OT-2011-000154-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19584,active,Other,2011-10-11,ETH,2011-000154,OT,Ethiopia
EP-2011-000153-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19583,active,Epidemic,2011-10-10,CAF,2011-000153,EP,Central African Republic
TC-2011-000152-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=19582,active,Tropical Cyclone,2011-09-25,DMA,2011-000152,TC,Dominica
DR-2011-000150-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19580,active,Drought,2011-07-23,AFG,2011-000150,DR,Afghanistan
TC-2011-000149-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19579,active,Tropical Cyclone,2011-10-01,PHL,2011-000149,TC,Philippines
FL-2011-000148-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19576,active,Flood,2011-09-10,KHM,2011-000148,FL,Cambodia
TC-2011-000147-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19577,active,Tropical Cyclone,2011-09-29,CHN,2011-000147,TC,"China, People's Republic"
TC-2011-000147-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19575,active,Tropical Cyclone,2011-09-24,PHL,2011-000147,TC,Philippines
TC-2011-000147-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19578,active,Tropical Cyclone,2011-09-30,VNM,2011-000147,TC,Viet Nam
DR-2011-000146-TUV,https://glidenumber.net/glide/public/search/details.jsp?glide=19574,active,Drought,2011-09-26,TUV,2011-000146,DR,Tuvalu
DR-2011-000145-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19573,active,Drought,2011-09-23,TZA,2011-000145,DR,Tanzania
EQ-2011-000144-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19572,active,Earthquake,2011-09-22,GTM,2011-000144,EQ,Guatemala
FF-2011-000143-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=19569,active,Flash Flood,2011-09-21,SSD,2011-000143,FF,South Sudan
TC-2011-000140-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19566,active,Tropical Cyclone,2011-09-20,JPN,2011-000140,TC,Japan
FL-2011-000139-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19565,active,Flood,2011-09-01,CHN,2011-000139,FL,"China, People's Republic"
FL-2011-000138-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19564,active,Flood,2011-09-17,IND,2011-000138,FL,India
FL-2011-000137-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19563,active,Flood,2011-09-12,VNM,2011-000137,FL,Viet Nam
EQ-2011-000136-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=19571,active,Earthquake,2011-09-18,BTN,2011-000136,EQ,Bhutan
EQ-2011-000136-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19570,active,Earthquake,2011-09-18,CHN,2011-000136,EQ,"China, People's Republic"
EQ-2011-000136-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19561,active,Earthquake,2011-09-18,IND,2011-000136,EQ,India
EQ-2011-000136-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19562,active,Earthquake,2011-09-18,NPL,2011-000136,EQ,Nepal
FL-2011-000135-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=19560,active,Flood,2011-08-22,THA,2011-000135,FL,Thailand
FL-2011-000133-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19558,active,Flood,2011-09-07,MEX,2011-000133,FL,Mexico
FL-2011-000132-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19557,active,Flood,2011-09-06,UGA,2011-000132,FL,Uganda
FL-2011-000131-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=19556,active,Flood,2011-09-05,GIN,2011-000131,FL,Guinea
FL-2011-000130-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=19555,active,Flood,2011-08-09,PAK,2011-000130,FL,Pakistan
FL-2011-000129-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=19554,active,Flood,2011-09-05,MLI,2011-000129,FL,Mali
TC-2011-000128-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19553,active,Tropical Cyclone,2011-09-03,JPN,2011-000128,TC,Japan
FL-2011-000127-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=19552,active,Flood,2011-09-02,HND,2011-000127,FL,Honduras
EP-2011-000126-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=19551,active,Epidemic,2011-09-02,BDI,2011-000126,EP,Burundi
FL-2011-000124-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19549,active,Flood,2011-09-01,ETH,2011-000124,FL,Ethiopia
FL-2011-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19548,active,Flood,2011-08-27,RUS,2011-000123,FL,Russia
FL-2011-000122-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19547,active,Flood,2011-08-15,NER,2011-000122,FL,Niger
DR-2011-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19544,active,Drought,2011-08-30,CHN,2011-000121,DR,"China, People's Republic"
FL-2011-000120-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19543,active,Flood,2011-08-05,SDN,2011-000120,FL,Sudan
TC-2011-000119-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19545,active,Tropical Cyclone,2011-08-31,CHN,2011-000119,TC,"China, People's Republic"
TC-2011-000119-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19538,active,Tropical Cyclone,2011-08-27,PHL,2011-000119,TC,Philippines
TC-2011-000119-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=19542,active,Tropical Cyclone,2011-08-29,TWN,2011-000119,TC,Taiwan (China)
FL-2011-000118-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19537,active,Flood,2011-08-24,GTM,2011-000118,FL,Guatemala
AC-2011-000117-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=19536,active,Tech. Disaster,2011-08-08,COM,2011-000117,AC,Comoros
ST-2011-000116-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19535,active,SEVERE LOCAL STORM,2011-08-08,PRY,2011-000116,ST,Paraguay
FL-2011-000115-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19534,active,Flood,2011-08-16,KEN,2011-000115,FL,Kenya
TC-2011-000114-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=19546,active,Tropical Cyclone,2011-08-23,BHS,2011-000114,TC,Bahamas
TC-2011-000114-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19539,active,Tropical Cyclone,2011-08-23,DOM,2011-000114,TC,Dominican Republic
TC-2011-000114-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19533,active,Tropical Cyclone,2011-08-22,HTI,2011-000114,TC,Haiti
TC-2011-000114-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=19541,active,Tropical Cyclone,2011-08-29,USA,2011-000114,TC,United States
TC-2011-000113-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19532,active,Tropical Cyclone,2011-08-20,BLZ,2011-000113,TC,Belize
EP-2011-000112-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=19531,active,Epidemic,2011-08-19,MLI,2011-000112,EP,Mali
MS-2011-000110-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19526,active,Mud Slide,2011-08-12,UGA,2011-000110,MS,Uganda
FL-2011-000109-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=19525,active,Flood,2011-07-30,PAK,2011-000109,FL,Pakistan
FL-2011-000108-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19524,active,Flood,2011-08-01,SEN,2011-000108,FL,Senegal
FL-2011-000107-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19523,active,Flood,2011-08-07,MMR,2011-000107,FL,Myanmar
FL-2011-000106-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19519,active,Flood,2011-07-21,GHA,2011-000106,FL,Ghana
TC-2011-000105-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19518,active,Tropical Cyclone,2011-08-04,HTI,2011-000105,TC,Haiti
LS-2011-000104-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19517,active,Land Slide,2011-07-25,ECU,2011-000104,LS,Ecuador
EP-2011-000103-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19516,active,Epidemic,2011-08-01,VNM,2011-000103,EP,Viet Nam
FL-2011-000102-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19515,active,Flood,2011-06-18,BRA,2011-000102,FL,Brazil
TC-2011-000100-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19513,active,Tropical Cyclone,2011-08-01,LAO,2011-000100,TC,Lao People's Democratic Republic
TC-2011-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19520,active,Tropical Cyclone,2011-08-08,CHN,2011-000099,TC,"China, People's Republic"
TC-2011-000099-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19511,active,Tropical Cyclone,2011-08-01,PHL,2011-000099,TC,Philippines
EP-2011-000098-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19510,active,Epidemic,2011-07-30,TCD,2011-000098,EP,Chad
FL-2011-000097-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19509,active,Flood,2011-07-29,JPN,2011-000097,FL,Japan
FL-2011-000096-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=19508,active,Flood,2011-07-22,PRK,2011-000096,FL,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19512,active,Tropical Cyclone,2011-07-30,CHN,2011-000095,TC,"China, People's Republic"
TC-2011-000095-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19507,active,Tropical Cyclone,2011-07-27,PHL,2011-000095,TC,Philippines
TC-2011-000095-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=19521,active,Tropical Cyclone,2011-08-03,THA,2011-000095,TC,Thailand
CW-2011-000094-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19506,active,Cold Wave,2011-07-13,CHL,2011-000094,CW,Chile
FL-2011-000093-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19505,active,Flood,2011-07-25,BGD,2011-000093,FL,Bangladesh
EP-2011-000092-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19504,active,Epidemic,2011-07-22,NGA,2011-000092,EP,Nigeria
FL-2011-000091-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19503,active,Flood,2011-07-22,BEN,2011-000091,FL,Benin
EQ-2011-000090-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=19502,active,Earthquake,2011-07-20,UZB,2011-000090,EQ,Uzbekistan
TC-2011-000089-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19501,active,Tropical Cyclone,2011-07-19,JPN,2011-000089,TC,Japan
FF-2011-000088-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19500,active,Flash Flood,2011-07-10,NGA,2011-000088,FF,Nigeria
LS-2011-000087-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19499,active,Land Slide,2011-07-15,NPL,2011-000087,LS,Nepal
AC-2011-000086-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19498,active,Tech. Disaster,2011-07-15,RUS,2011-000086,AC,Russia
CW-2011-000085-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19497,active,Cold Wave,2011-07-13,BOL,2011-000085,CW,Bolivia
FL-2011-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19496,active,Flood,2011-07-10,IND,2011-000084,FL,India
EP-2011-000083-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=19495,active,Epidemic,2011-07-05,ZWE,2011-000083,EP,Zimbabwe
FL-2011-000082-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19494,active,Flood,2011-07-01,NPL,2011-000082,FL,Nepal
TC-2011-000081-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19493,active,Tropical Cyclone,2011-07-02,MEX,2011-000081,TC,Mexico
EP-2011-000080-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=19492,active,Epidemic,2011-07-01,MDV,2011-000080,EP,Maldives
CE-2011-000079-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19491,active,Complex Emergency,2011-06-30,SDN,2011-000079,CE,Sudan
EP-2011-000078-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=19490,active,Epidemic,2011-06-30,MDV,2011-000078,EP,Maldives
FL-2011-000077-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19489,active,Flood,2011-06-29,LAO,2011-000077,FL,Lao People's Democratic Republic
EP-2011-000076-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19488,active,Epidemic,2011-06-27,COD,2011-000076,EP,Congo Democratic Republic
EP-2011-000075-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19487,active,Epidemic,2011-06-10,COG,2011-000075,EP,"Congo, Republic"
EP-2011-000074-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19486,active,Epidemic,2011-05-27,COG,2011-000074,EP,"Congo, Republic"
ST-2011-000073-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19485,active,SEVERE LOCAL STORM,2011-06-27,CAF,2011-000073,ST,Central African Republic
FL-2011-000072-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19484,active,Flood,2011-06-27,LAO,2011-000072,FL,Lao People's Democratic Republic
FF-2011-000071-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=19483,active,Flash Flood,2011-06-25,GEO,2011-000071,FF,Georgia
