code,name,status,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-end-date,codeforiati:plan-type
HMRT14,Mauritanie Plan de Réponse Stratégique 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
SMMR14,Myanmar Strategic Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HMMR14,Myanmar 2014,withdrawn,2014-02-28,2014,2014-12-31,Humanitarian response plan
HNER14,Niger Plan de Réponse Stratégique 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HNGA14,Nigeria Strategic Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
SPSE14,Occupied Palestinian Territory Strategic Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HPSE14,occupied Palestinian territory 2014,withdrawn,2014-01-01,2014,2014-12-31,Humanitarian response plan
FPHL1314,Philippines Bohol Earthquake Flash Appeal 2014,active,2013-10-22,2014,2014-04-22,Flash appeal
SPHL1314,Philippines Typhoon Haiyan Strategic Response Plan 2014,active,2013-11-08,2014,2014-11-07,Strategic response plan
HPHL1314,Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),withdrawn,2013-11-08,2014,2014-05-07,Humanitarian response plan
HPHL1314a,Philippines Zamboanga Crisis Flash Appeal 2014,active,2013-10-01,2014,2014-08-31,Flash appeal
SCOD14,République Démocratique du Congo Plan de Réponse Stratégique 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HCOG14,République du Congo Plan de Réponse 2014,active,2014-04-10,2014,2014-12-31,Other
HSSD14,Republic of South Sudan - Crisis Response Plan 2014,withdrawn,2014-01-01,2014,2014-06-30,Humanitarian response plan
HXSHL14,Sahel Region Strategic Response Plan 2014,active,2014-01-01,2014,2014-12-31,Humanitarian response plan
HSEN14,Sénégal Plan de Réponse Stratégique 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HSOM14,Somalia Strategic Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
SSSD14,South Sudan Crisis Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
RXSSDREG14,South Sudan Regional Refugee Response Plan 2014,active,2014-01-01,2014,2014-12-31,Regional response plan
HSDN14,Sudan Strategic Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
SSYR14,Syria Humanitarian Assistance Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HSYR1314,Syria Humanitarian Assistance Response Plan (SHARP) 2014,withdrawn,2013-11-09,2014,2014-12-31,Humanitarian response plan
RXSYRREG14,Syria Regional Refugee Response Plan (RRP) 2014,withdrawn,2014-01-02,2014,2014-12-31,Regional response plan
FUKR14,Ukraine Preliminary Response Plan 2014,active,2014-08-15,2014,2014-12-31,Flash appeal
HYEM14,Yemen Strategic Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
CAFG13,Afghanistan 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CBFA13,Burkina Faso 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CCAF13,Central African Republic 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CTCD13,Chad 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
OCUB1213,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),active,2012-11-01,2013,2013-12-31,Other
CCOD1314,Democratic Republic of the Congo 2013,active,2013-01-01,2013,2014-05-01,Consolidated appeals process
CDJI13,Djibouti 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CHTI13,Haiti Humanitarian Action Plan 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CKEN13,Kenya Emergency Humanitarian Response Plan 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CMLI13,Mali 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CMRT13,Mauritania 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
OMMR13,Myanmar - Kachin Response Plan 2013 (March - December 2013),active,2013-03-01,2013,2013-12-31,Other
OMMR1213,Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),active,2012-07-01,2013,2013-12-31,Other
CNER13,Niger 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CPSE13,occupied Palestinian territory 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CPHL1314,Philippines Mindanao Action Plan 2013,active,2013-01-01,2013,2014-08-31,Consolidated appeals process
CSSD13,Republic of South Sudan 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CSOM13,Somalia 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CSDN13,Sudan 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
CSYR13,Syria Humanitarian Assistance Response Plan (SHARP) 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
RXSYRREG13,Syria Regional Refugee Response Plan (RRP) 2013,active,2013-01-01,2013,2013-06-30,Regional response plan
CYEM13,Yemen Humanitarian Response Plan 2013,active,2013-01-01,2013,2013-12-31,Consolidated appeals process
OZWE13,Zimbabwe 2013,active,2013-01-01,2013,2013-12-31,Other
CKEN12,2012+ Kenya Emergency Humanitarian Response Plan,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CAFG1112,Afghanistan 2012,active,2011-11-30,2012,2012-12-31,Consolidated appeals process
CBFA12,Burkina Faso 2012,active,2012-04-01,2012,2012-12-31,Consolidated appeals process
CCAF12,Central African Republic 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CTCD12,Chad 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CCIV12,Cote d'Ivoire 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CCOD1213,Democratic Republic of the Congo 2012,active,2012-01-01,2012,2013-03-31,Consolidated appeals process
CDJI12,Djibouti Appeal 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CHTI12,Haiti 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
OPRK12,Korea DPR Overview of Needs and Assistance 2012,active,2012-01-01,2012,2012-12-31,Other
FLSO1213,Lesotho Food Insecurity (September 2012 - March 2013),active,2012-09-18,2012,2013-03-25,Flash appeal
CLBR12,Liberia 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CMLI12,Mali 2012,active,2012-05-01,2012,2012-12-31,Consolidated appeals process
CMRT12,Mauritania 2012,active,2012-05-01,2012,2012-12-31,Consolidated appeals process
CNER12,Niger 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
OPAK12,Pakistan Early Recovery Framework 2012,active,2012-01-01,2012,2012-09-30,Other
CPHL12,Philippines Humanitarian Action Plan 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CSSD12,Republic of South Sudan 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CSOM12,Somalia 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
OLKA12,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,active,2012-01-01,2012,2012-12-31,Other
CSDN12,Sudan 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CSYR12,Syria Humanitarian Assistance Response Plan (SHARP) 2012,active,2012-06-05,2012,2012-12-05,Consolidated appeals process
CYEM12,Yemen Humanitarian Response Plan 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CZWE12,Zimbabwe 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CPSE12,occupied Palestinian territory 2012,active,2012-01-01,2012,2012-12-31,Consolidated appeals process
CKEN1113,2011+ Kenya Emergency Humanitarian Response Plan,active,2011-01-01,2011,2013-12-31,Consolidated appeals process
CAFG11,Afghanistan 2011,active,2011-01-01,2011,2011-12-31,Consolidated appeals process
CCAF11,Central African Republic Consolidated Appeals Process 2011,active,2011-01-01,2011,2011-12-31,Consolidated appeals process
CTCD11,Chad 2011,active,2011-01-01,2011,2011-12-31,Consolidated appeals process
CCOD1112,Democratic Republic of the Congo 2011,active,2011-01-01,2011,2012-12-31,Consolidated appeals process
CDJI1011,Djibouti Drought Appeal 2011,active,2010-10-01,2011,2011-12-31,Consolidated appeals process
FSLV1112,El Salvador Flash Appeal (October 2011 - April 2012),active,2011-10-25,2011,2012-04-25,Flash appeal
CHTI1011,Haiti 2011,active,2010-12-01,2011,2011-12-31,Consolidated appeals process
OPRK11,Korea DPR : Overview of Needs and Assistance 2011,active,2011-05-01,2011,2011-12-31,Other
OPHL11,Mindanao Humanitarian Action Plan 2011,active,2011-01-01,2011,2011-12-31,Other
FNAM11,Namibia Flash Appeal (April - October 2011),active,2011-04-11,2011,2011-10-11,Flash appeal
FNIC1112,Nicaragua Flash Appeal (October 2011 - April 2012),active,2011-10-27,2011,2012-04-26,Flash appeal
CNER11,Niger 2011,active,2011-01-01,2011,2011-12-31,Consolidated appeals process
FPAK1112,Pakistan Rapid Response Plan Floods 2011 (September - March 2012),active,2011-09-15,2011,2012-06-30,Flash appeal
FXLBYREG11,Regional Flash Appeal for the Libyan Crisis (March - December 2011),active,2011-03-07,2011,2011-12-31,Regional response plan
CSSD11,Republic of South Sudan 2011,active,2011-07-01,2011,2011-12-31,Consolidated appeals process
CSOM11,Somalia 2011,active,2011-01-01,2011,2011-12-31,Consolidated appeals process
FLKA11,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),active,2011-01-01,2011,2011-12-31,Flash appeal
OLKA11,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,active,2011-01-01,2011,2011-12-31,Other
CSDN1112,Sudan 2011,active,2011-01-01,2011,2012-01-31,Consolidated appeals process
CXWAF11,West Africa 2011,active,2011-01-01,2011,2011-12-31,Regional response plan
CYEM11,Yemen Humanitarian Response Plan 2011,active,2011-01-01,2011,2011-12-31,Consolidated appeals process
CZWE11,Zimbabwe 2011,active,2011-01-01,2011,2011-12-31,Consolidated appeals process
CPSE11,occupied Palestinian territory 2011,active,2011-01-01,2011,2011-12-31,Consolidated appeals process
CAFG10,Afghanistan Humanitarian Action Plan 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
OBFA1011,Burkina Faso Emergency Humanitarian Action Plan 2010,active,2010-08-01,2010,2011-01-31,Other
CCAF10,Central African Republic 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
CTCD10,Chad 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
CCOD10,Democratic Republic of the Congo 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
FSLV0910,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),active,2009-11-01,2010,2010-05-31,Flash appeal
FGTM10,Guatemala Flash Appeal (Revised) (June - December 2010),active,2010-06-10,2010,2010-12-09,Flash appeal
CGTM10,Guatemala Food Insecurity and Acute Malnutrition Appeal 2010,active,2010-02-12,2010,2010-08-11,Consolidated appeals process
FHTI10,Haiti Humanitarian Appeal (Revised) (January - December 2010),active,2010-01-12,2010,2010-12-31,Flash appeal
OIRQ10,Iraq Humanitarian Action Plan 2010,active,2010-01-01,2010,2010-12-31,Other
CKEN10,Kenya Emergency Humanitarian Response Plan 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
FKGZ1011,Kyrgyzstan Flash Appeal (Revised) (June 2010 - June 2011),active,2010-06-01,2010,2011-06-30,Flash appeal
CMNG1011,Mongolia Dzud Appeal (April 2010 - May 2011),active,2010-03-01,2010,2011-03-07,Consolidated appeals process
ONPL10,Nepal Humanitarian Transition Appeal 2010,active,2010-01-01,2010,2010-12-31,Other
FPAK1011,Pakistan Floods Relief and Early Recovery Response Plan (Revised) (August 2010 - July 2011),active,2010-08-01,2010,2011-07-31,Flash appeal
OPAK10,Pakistan Humanitarian Response Plan (February - December 2010),active,2010-02-01,2010,2010-12-31,Other
OXIRQREG10,Regional Response Plan for Iraqi Refugees 2010,active,2010-01-01,2010,2010-12-31,Regional response plan
CCOG10,Republic of Congo 2010,active,2010-02-20,2010,2010-12-31,Consolidated appeals process
CSOM10,Somalia 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
OLKA10,Sri Lanka Common Humanitarian Action Plan 2010,active,2010-01-01,2010,2010-12-31,Other
CSDN10,Sudan 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
CUGA10,Uganda 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
CXWAF10,West Africa 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
CYEM10,Yemen Humanitarian Response Plan 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
CZWE10,Zimbabwe 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
CPSE10,occupied Palestinian territory 2010,active,2010-01-01,2010,2010-12-31,Consolidated appeals process
CAFG09,Afghanistan Humanitarian Action Plan 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
FBFA0910,Burkina Faso Flash Appeal (September 2009 - February 2010),active,2009-09-10,2009,2010-03-09,Flash appeal
CCAF09,Central African Republic 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
CTCD09,Chad 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
CCIV09,Côte d'Ivoire 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
CCOD09,Democratic Republic of the Congo 2009,active,2009-01-01,2009,2009-12-30,Consolidated appeals process
FIDN09,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,active,2009-10-01,2009,2009-12-31,Flash appeal
CIRQ09,Iraq and the region 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
CKEN09,Kenya Emergency Humanitarian Response Plan 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
FLAO0910,Lao PDR Flash Appeal (Revised) (October 2009 - April 2010),active,2009-10-01,2009,2010-04-30,Flash appeal
FMDG09,Madagascar Flash Appeal (Revised) (April - October 2009),active,2009-04-01,2009,2009-10-31,Flash appeal
FNAM09,Namibia Flash Appeal (Revised) (March - November 2009),active,2009-03-20,2009,2009-09-30,Flash appeal
ONPL09,Nepal Humanitarian Transition Appeal 2009,active,2009-01-01,2009,2009-12-31,Other
CPAK0809,Pakistan Humanitarian Response Plan (Revised) 2008-2009,active,2008-09-01,2009,2009-12-31,Consolidated appeals process
FPHL0910,Philippines Flash Appeal (Revised) (October 2009 - March 2010),active,2009-10-03,2009,2010-03-31,Flash appeal
CSOM09,Somalia 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
CLKA09,Sri Lanka Common Humanitarian Action Plan 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
CSDN09,Sudan 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
OSYR0910,Syria Drought Response Plan (Revised) (July 2009 - June 2010),active,2009-07-15,2009,2010-06-14,Other
OTJK09,Tajikistan Floods and Mudflows REACT Appeal 2009,active,2009-06-01,2009,2009-12-31,Other
OTJK0809,Tajikistan Humanitarian Food Security Appeal 2008-2009,active,2008-10-01,2009,2009-12-31,Other
CUGA09,Uganda 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
CXWAF09,West Africa 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
FYEM09,Yemen Flash Appeal (Revised) (September - December 2009),active,2009-08-01,2009,2009-12-31,Flash appeal
CZWE09,Zimbabwe 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
CPSE09,occupied Palestinian territory 2009,active,2009-01-01,2009,2009-12-31,Consolidated appeals process
OAFG08,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),active,2008-02-01,2008,2008-06-30,Other
OAFG0809,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),active,2008-07-01,2008,2009-06-30,Other
FBOL08,Bolivia Flash Appeal 2008 [unrevised as of Oct. 2008; appeal closed at 80% funding and unmet requirements reduced to zero],active,2008-02-01,2008,2008-08-31,Flash appeal
CCAF08,Central African Republic 2008,active,2008-01-01,2008,2008-12-31,Consolidated appeals process
CTCD08,Chad 2008,active,2008-01-01,2008,2008-12-31,Consolidated appeals process
OCUB0809,Cuba Post-Hurricane Plan of Action 2008,active,2008-10-01,2008,2009-12-31,Other
CCIV08,Côte d'Ivoire 2008,active,2008-01-01,2008,2008-12-31,Consolidated appeals process
CCOD08,Democratic Republic of the Congo 2008 Humanitarian Action Plan,active,2008-01-01,2008,2008-12-31,Consolidated appeals process
ODJI0809,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",active,2008-08-01,2008,2009-02-28,Other
FGEO0809,Georgia Crisis Flash Appeal (Revised) 2008,active,2008-08-09,2008,2009-02-09,Flash appeal
FHTI0809,Haiti Flash Appeal (Revised) 2008,active,2008-09-01,2008,2009-03-31,Flash appeal
FHND0809,Honduras Flash Appeal (Updated) (November - April) 2008,active,2008-11-01,2008,2009-04-30,Flash appeal
CIRQ08,Iraq 2008,active,2008-01-01,2008,2008-12-31,Consolidated appeals process
FKEN08,Kenya Emergency Humanitarian Response Plan (Revised) 2008,active,2008-01-01,2008,2008-07-01,Flash appeal
FKGZ0809,Kyrgyzstan Flash Appeal (Revised) 2008,active,2008-12-01,2008,2009-05-31,Flash appeal
OLAO0809,Lao PDR Joint Appeal for Flood Recovery and Rehabilitation 2008,active,2008-10-01,2008,2009-11-30,Other
CLBR08,Liberia Critical Humanitarian Gaps 2008,active,2008-03-01,2008,2008-12-31,Consolidated appeals process
FMDG08,Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008; appeal closed at 50% funding and unmet requirements reduced to zero],active,2008-03-01,2008,2008-06-30,Flash appeal
FMMR08,Myanmar Flash Appeal (Revised) 2008,active,2008-05-01,2008,2008-11-30,Flash appeal
ONPL08,Nepal Common Appeal for Transition Support 2008,active,2008-01-01,2008,2008-12-31,Other
ONPL0809,Nepal Floods Humanitarian Response Plan 2008,active,2008-10-01,2008,2009-03-31,Other
CSOM08,Somalia 2008,active,2008-01-01,2008,2008-12-31,Consolidated appeals process
FMOZ08,Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008; appeal closed at 33% funding and unmet requirements reduced to zero],active,2008-02-01,2008,2008-08-08,Flash appeal
OLKA08,Sri Lanka Common Humanitarian Action Plan 2008,active,2008-01-01,2008,2008-12-31,Other
CSDN08,Sudan Work Plan 2008 (Humanitarian/Early Recovery Component),active,2008-01-01,2008,2008-12-31,Consolidated appeals process
OSYR0809,Syria Drought Appeal 2008,active,2008-10-01,2008,2009-04-30,Other
FTJK08,Tajikistan Flash Appeal (Revised) 2008,active,2008-02-01,2008,2008-08-31,Flash appeal
OTLS08,Timor-Leste - Transitional Strategy and Appeal 2008,active,2008-04-01,2008,2008-12-31,Other
CUGA08,Uganda 2008,active,2008-01-01,2008,2008-12-31,Consolidated appeals process
CXWAF08,West Africa 2008,active,2008-01-01,2008,2008-12-31,Consolidated appeals process
FYEM0809,Yemen Floods Response Plan (November - April) 2008 [unrevised as of April 2008; appeal closed at 45% funding and unmet requirements reduced to zero],active,2008-11-01,2008,2009-04-30,Flash appeal
CZWE08,Zimbabwe 2008,active,2008-01-01,2008,2008-12-31,Consolidated appeals process
CPSE08,occupied Palestinian territory 2008,active,2008-01-01,2008,2008-12-31,Consolidated appeals process
FBOL07,Bolivia Flash Appeal 2007,active,2007-02-22,2007,2007-08-21,Flash appeal
FBFA0708,Burkina Faso Floods Flash Appeal 2007,active,2007-11-01,2007,2008-01-31,Flash appeal
CBDI07,Burundi 2007,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
CCAF07,Central African Republic 2007,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
CTCD07,Chad 2007,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
CCIV07,Cote d'Ivoire 2007,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
CCOD07,Democratic Republic of the Congo 2007 Humanitarian Action Plan,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
FDOM0708,Dominican Republic Flash Appeal 2007,active,2007-11-01,2007,2008-05-31,Flash appeal
FGHA0708,Ghana Floods Flash Appeal 2007,active,2007-09-01,2007,2008-03-31,Flash appeal
CXGLR07,Great Lakes Region 2007,active,2007-01-01,2007,2007-12-31,Regional response plan
OIRQ0708,Iraq Health Sector Appeal 2007: Meeting the Health Needs of Iraqis Displaced in Neighbouring Countries,active,2007-10-01,2007,2008-12-31,Other
FPRK07,Korea DPR Flash Appeal: Floods Emergency 2007,active,2007-08-28,2007,2007-11-30,Flash appeal
OLBN07,Lebanon Crisis Appeal 2007,active,2007-06-04,2007,2007-09-03,Other
FLSO0708,Lesotho Drought Flash Appeal 2007,active,2007-07-28,2007,2008-01-28,Flash appeal
CLBR07,Liberia Common Humanitarian Action Plan 2007,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
FMDG07,Madagascar Floods Flash Appeal 2007,active,2007-03-15,2007,2007-09-15,Flash appeal
FMOZ07,Mozambique Floods and Cyclone Flash Appeal 2007,active,2007-03-01,2007,2007-06-30,Flash appeal
ONPL07,Nepal Common Appeal for Transition Support 2007,active,2007-01-01,2007,2007-12-31,Other
FNIC0708,Nicaragua Flash Appeal 2007,active,2007-09-07,2007,2008-02-28,Flash appeal
ORUS07,North Caucasus Transitional Workplan 2007,active,2007-01-01,2007,2007-12-31,Other
FPAK07,Pakistan Cyclone and Floods Flash Appeal 2007,active,2007-07-15,2007,2007-10-31,Flash appeal
FPER0708,Peru Earthquake Flash Appeal 2007,active,2007-08-24,2007,2008-02-28,Flash appeal
CCOG07,Republic of Congo 2007,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
OSLB07,Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007,active,2007-04-04,2007,2007-06-30,Other
CSOM07,Somalia 2007,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
OLKA07,Sri Lanka Common Humanitarian Action Plan 2007,active,2007-01-01,2007,2007-06-30,Other
FSDN0708,Sudan Flash Appeal: Flood Response 2007,active,2007-08-01,2007,2008-01-31,Flash appeal
CSDN07,Sudan Work Plan 2007 (Humanitarian Action component),active,2007-01-01,2007,2007-12-31,Consolidated appeals process
FSWZ0708,Swaziland Drought Flash Appeal 2007,active,2007-07-20,2007,2008-01-20,Flash appeal
CTLS07,Timor-Leste 2007,active,2007-01-01,2007,2007-06-30,Consolidated appeals process
CUGA07,Uganda 2007,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
FUGA0708,Uganda Floods Flash Appeal 2007,active,2007-09-01,2007,2008-03-31,Flash appeal
CXWAF07,West Africa 2007,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
FZMB07,Zambia Floods Flash Appeal 2007,active,2007-03-15,2007,2007-06-30,Flash appeal
CZWE07,Zimbabwe 2007,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
CPSE07,occupied Palestinian territory 2007,active,2007-01-01,2007,2007-12-31,Consolidated appeals process
OAFG06,Afghanistan Drought Joint Appeal 2006,active,2006-07-01,2006,2006-12-31,Other
CBDI06,Burundi 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
CCAF06,Central African Republic 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
CTCD06,Chad 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
CCIV06,Cote d'Ivoire 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
CCOD06,Democratic Republic of the Congo Action Plan 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
OETH06,Ethiopia 2006 Humanitarian Appeal (Joint Govt-NGO-UN),active,2006-01-01,2006,2006-12-31,Other
OETH06a,Ethiopia Floods Joint Appeal 2006,active,2006-08-25,2006,2006-11-25,Other
OETH0607,Ethiopia: 2006 Govt-UN Joint Emergency Flood Appeal for Somali Region,active,2006-11-23,2006,2007-01-22,Other
CXGLR06,Great Lakes Region 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
CGIN06,Guinea 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
FGNB06,Guinea-Bissau 2006,active,2006-05-01,2006,2006-11-30,Flash appeal
CXHAF06,Horn of Africa 2006,active,2006-01-01,2006,2006-12-31,Regional response plan
FIDN06,Indonesia Earthquake Response Plan 2006,active,2006-05-01,2006,2006-11-30,Flash appeal
FKEN0607,Kenya 2006,active,2006-10-16,2006,2007-04-15,Flash appeal
FKEN06,Kenya: 2006 November Floods,active,2006-11-22,2006,2006-12-31,Flash appeal
FLBN06,Lebanon Crisis 2006,active,2006-07-24,2006,2006-10-23,Flash appeal
CLBR06,Liberia 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
CNPL0506,Nepal 2005-2006,active,2005-10-01,2006,2006-12-31,Consolidated appeals process
ORUS06,North Caucasus Transitional Workplan 2006,active,2006-01-01,2006,2006-12-31,Other
OPHL0607,Philippines 2006 Typhoon Appeal,active,2006-12-15,2006,2007-12-31,Other
CCOG06,Republic of Congo 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
CSOM06,Somalia 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
FSOM0607,Somalia: 2006 Flood Response Plan,active,2006-12-05,2006,2007-03-05,Flash appeal
OLKA06,Sri Lanka Common Humanitarian Action Plan 2006,active,2006-09-01,2006,2006-12-31,Other
CSDN06,Sudan Work Plan 2006 (Humanitarian Action component),active,2006-01-01,2006,2006-12-31,Consolidated appeals process
OTJK06,Tajikistan Earthquake 2006,active,2006-07-01,2006,2006-12-31,Other
FTLS06,Timor-Leste 2006,active,2006-06-01,2006,2006-12-31,Flash appeal
CUGA06,Uganda 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
CXWAF06,West Africa 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
CZWE06,Zimbabwe 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
CPSE06,occupied Palestinian territory 2006,active,2006-01-01,2006,2006-12-31,Consolidated appeals process
FAGO05,Angola Marburg VHF 2005,active,2005-04-01,2005,2005-06-30,Flash appeal
FBEN05,Benin 2005,active,2005-05-01,2005,2005-10-31,Flash appeal
CBDI05,Burundi 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
CCAF05,Central African Republic 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
CTCD05,Chad 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
CRUS05,Chechnya and Neighbouring Republics (RF) 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
CCIV05,Cote d'Ivoire 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
CCOD05,Democratic Republic of the Congo 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
FDJI05,Djibouti Drought 2005,active,2005-04-01,2005,2005-10-31,Flash appeal
OSLV05,El Salvador Joint UN Agency Appeal 2005,active,2005-10-01,2005,2005-12-31,Other
CERI05,Eritrea 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
CXGLR05,Great Lakes Region 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
FGTM0506,Guatemala 2005,active,2005-10-01,2005,2006-03-31,Flash appeal
CGIN05,Guinea 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
FGUY05,Guyana 2005,active,2005-02-01,2005,2005-08-01,Flash appeal
FXINDTSU05,Indian Ocean Earthquake-Tsunami 2005,active,2005-01-01,2005,2005-06-30,Flash appeal
FMWI0506,Malawi 2005,active,2005-09-01,2005,2006-03-31,Flash appeal
FNER05,Niger 2005,active,2005-06-01,2005,2005-09-30,Flash appeal
CCOG05,Republic of Congo 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
CSOM05,Somalia 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
