code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:hq-country-or-region
CH-FDJP-109458452,Centre de Genève pour la gouvernance du secteur de la sécurité (DCAF),active,60,dcaf,Foundation,Switzerland
US-EIN-943287156,Association pour le progrès des communications,active,21,apc,International NGO,United States
KE-RCO-201036685,UHAI EASHRI,active,60,uhai-eashri,Foundation,Kenya
CZ-ICO-25755277,People in Need,active,21,pin,International NGO,Czechia
ZA-NPO-060766,,active,21,cal_2000-pu,International NGO,South Africa
BE-BCE_KBO-0427736148,Trias,active,22,trias,National NGO,Belgium
IE-CHY-20009601,Trocaire,active,21,trocaire,International NGO,Ireland
GB-CHC-1171353,Fonds mondial pour l’innovation,active,21,gif,International NGO,United Kingdom
GB-COH-04161656,ICF Consulting Services Ltd,active,70,icf,Private Sector,United Kingdom
BJ-IFU-6201408024805,Association nationale des communes du Bénin (ANCB),active,22,ancb_benin,National NGO,Benin
US-EIN-13-2890727,Institut Guttmacher,active,21,guttmacher,International NGO,United States
XM-DAC-41301,Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO),active,40,fao,Multilateral,Italy
CH-FDJP-106064950,Medair,active,21,medair,International NGO,Switzerland
NL-KVK-27302841,Giro555 (fondation Samenwerkende Hulporganisaties),active,21,giro555,International NGO,Netherlands
GB-COH-RC000053,,active,80,thebritishacademy,"Academic, Training and Research",United Kingdom
XM-DAC-928,Organisation mondiale de la Santé (OMS),active,40,who,Multilateral,Switzerland
GB-CHC-1154230,Filles pas épouses : le partenariat mondial pour la fin du mariage des enfants,active,21,girlsnotbrides,International NGO,United Kingdom
NL-KVK-41152832,"Institut Néerlandais de Relations Internationales, l’institut « Clingendael »",active,80,clingendael,"Academic, Training and Research",Netherlands
IN-MCA-U74900MH2015PTC310042,,withdrawn,70,intellecap,Private Sector,India
NL-KVK-41160229,PUM Pays-Bas,active,21,pumnl,International NGO,Netherlands
NL-KVK-41153698,World Federalist Movement – Institute for Global Policy,active,21,wfm-igp,International NGO,Netherlands
GB-CHC-1091105,Fondation pour la recherche sur la méningite,active,21,mrf,International NGO,United Kingdom
PH-SEC-FN200806591,Réseau mondial des femmes pour les droits sur la reproduction,active,21,wgnrr_iati,International NGO,Philippines
US-EIN-27-3755556,IDEO.org,active,21,ideo_org,International NGO,United States
ET-CSA-0081,,active,22,swda,National NGO,Ethiopia
CH-FDJP-66004229946,Forum économique mondial Genève,active,21,weforum_geneva,International NGO,Switzerland
BE-BCE_KBO-0410644946,Caritas International (Belgique),active,22,cibe,National NGO,Belgium
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,21,hsi,International NGO,Switzerland
NL-KVK-30195730,MVO Nederland,active,15,mvo_nederland,Other Public Sector,Netherlands
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,10,pca-gire,Government,Mali
US-EIN-13-1624114,Near East Foundation (NEF USA),active,21,nef_usa,International NGO,United States
US-EIN-58-1454716,Centre Carter,active,21,carter-center,International NGO,United States
NL-KVK-41169161,International Child Development Initiatives,withdrawn,21,icdi,International NGO,Netherlands
NL-KVK-27290536,HiiL innovating Justice,active,60,hiil_mfa,Foundation,Netherlands
PS-MOI-RA-22220-A,Union des comités de travail agricole,active,22,uawc,National NGO,"Palestine, State of"
NL-KVK-53815211,Fondation VU Amsterdam - Centre pour les études alimentaires mondiales d’Amsterdam,active,80,acwfs_vu,"Academic, Training and Research",Netherlands
ET-MOT-020/4/007,"Ethiopian Horticulture Producer Exporters Association (Association éthiopienne des producteurs et exportateurs horticoles, EHPEA)",active,22,ehpea,National NGO,Ethiopia
NL-KVK-41197411,Bureau international de documentation fiscale,active,80,ibfd,"Academic, Training and Research",Netherlands
NL-KVK-67143555,United Work,active,22,united_work,National NGO,Netherlands
NL-KVK-27102631,Comité national des Pays-Bas pour l’UNICEF,active,22,unicefnl,National NGO,Netherlands
XM-DAC-6-4,"Agenzia Italiana per la Cooperazione allo Sviluppo (Agence italienne pour la coopération au développement, AICS)",active,10,aics,Government,Italy
US-EIN-26-4129153,Climate Policy Initiative,active,80,cpi,"Academic, Training and Research",United States
LR-MPEA-NGO-AC-0298,YMCA du Libéria,active,22,libymca,National NGO,Liberia
KE-RCO-CPR-2009-5689,,active,23,tma,Regional NGO,Kenya
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,23,tmea,Regional NGO,Kenya
TR-MOI-27-018-163,Local Development and Small Projects Support,active,22,ldsps,National NGO,Turkey
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,80,vlir-uos,"Academic, Training and Research",Belgium
ET-CSA-0009,,active,22,dec_ethiopia,National NGO,Ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,60,fms,Foundation,Argentina
US-EIN-58-2368165,Fondation pour les Nations Unies,active,22,unf,National NGO,United States
XM-DAC-47058,Institut international pour la démocratie et l’assistance électorale,active,40,idea,Multilateral,Sweden
NL-KVK-41146484,IHE Delft Institut pour l’éducation relative à l’eau,active,80,ihedelft,"Academic, Training and Research",Netherlands
US-EIN-13-2626135,TechnoServe,active,21,tns,International NGO,United States
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,10,aias,Government,Mozambique
XM-DAC-46009,Banque de développement des Caraïbes (CDB),active,40,caribank,Multilateral,(No country assigned)
US-EIN-463668128,Women’s Refugee Commission,active,21,w_r_c,International NGO,United States
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,10,agencia_do_zambeze,Government,Mozambique
US-EIN-56-2460366,Conflict Dynamics International,active,21,cdi,International NGO,United States
GB-COH-RC000658,Université de Leeds,active,80,leedsuni,"Academic, Training and Research",United Kingdom
MW-MRA-20125995,Mulanje Mission Hospital,active,22,mmh,National NGO,Malawi
NL-KVK-73728489,,active,21,inso,International NGO,Netherlands
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,21,inso,International NGO,United Kingdom
XM-DAC-41116,Programme des Nations Unies pour l’environnement (PNUE),active,40,un-environment,Multilateral,(No country assigned)
MW-RG-2977,Palliative Care Support Trust,active,22,pcst,National NGO,Malawi
GB-CHC-802353,Ethiopiaid Royaume-Uni,active,21,ethiopiaiduk,International NGO,United Kingdom
NL-KVK-70292361,Fondation Access to Seeds,active,21,atsf,International NGO,Netherlands
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,22,oxsol,National NGO,Belgium
US-EIN-33-1112770,CLASP,active,21,clasp,International NGO,United States
NL-KVK-58279199,The Access to Nutrition Foundation,active,21,atnf,International NGO,Netherlands
GB-CHC-1106349,International Network for Advancing Science and Policy,active,21,inasp,International NGO,United Kingdom
BD-NAB-1102,Population Services and Training Centre (PSTC),active,22,pstc_1102,National NGO,Bangladesh
JO-CCD-200138796,Horizons for Green Development,active,22,horizons,National NGO,Jordan
GB-CHC-1082565,Handicap international Royaume-Uni,active,80,hiuk,"Academic, Training and Research",United Kingdom
ET-CSA-0638,Send a Cow Éthiopie,active,22,sacethiopia,National NGO,Ethiopia
RS-APR-17062603,Caritas Serbie,active,22,caritas_serbia,National NGO,(No country assigned)
NL-KVK-41185216,Commission néerlandaise pour l’évaluation environnementale,active,60,ncea,Foundation,Netherlands
US-EIN-23-7069110,Oxfam Amérique,active,21,oxfamus,International NGO,United States
KE-NCB-218/051/15179/10159,Kesho Kenya,active,22,kesho_kenya,National NGO,Kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,22,amurt_kenya,National NGO,Kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,22,pgi_kenya,National NGO,Kenya
LB-MOI-26_AD,Fondation Berytech,active,60,berytech,Foundation,Lebanon
NL-KVK-64680029,,active,60,wfaf,Foundation,Netherlands
NL-KVK-41150085,Nuffic,active,80,nuffic20171017,"Academic, Training and Research",Netherlands
BJ-IFU-6201200599008,ONG ALCRER,active,22,alcrer-1,National NGO,Benin
SE-ON-802017-3517,Diakonia Suède,active,21,diakonia-sweden,International NGO,Sweden
BJ-IFU-6201101048400,Social Watch Bénin,active,22,swb_1,National NGO,Benin
GB-GOV-13,"Royaume-Uni – Ministère des Affaires, de l’Énergie et de la Stratégie industrielle",active,10,beis,Government,United Kingdom
US-EIN-13-1687001,"The Population Council, Inc.",active,80,populationcouncil,"Academic, Training and Research",United States
SN-NINEA-621108990A0,Institut Panos Afrique de l’Ouest (IPAO),active,21,ipao,International NGO,Senegal
NL-KVK-41159889,Prince Claus Fund,active,21,pcf,International NGO,Netherlands
US-EIN-11-3803281,Centre africain pour la transformation économique (ACET),active,23,acet,Regional NGO,United States
GB-COH-09288843,The Power of Nutrition,active,60,the_power_of_nutrition,Foundation,United Kingdom
DK-CVR-20699310,Danish Refugee Council (conseil danois pour les réfugiés),active,21,drc,International NGO,Denmark
GB-CHC-1051681,"Amnesty International, UK Section et Charitable Trust",active,21,aiuk,International NGO,United Kingdom
GB-EDU-133784,Université de Birmingham,active,80,universityofbirmingham,"Academic, Training and Research",United Kingdom
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,15,fipag,Other Public Sector,Mozambique
ZW-PVO-15/2003,CARE International au Zimbabwe,active,21,ciz,International NGO,Zimbabwe
US-EIN-521257057,World Resources Institute,active,21,wri,International NGO,United States
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,22,udpk,National NGO,Kenya
BE-BCE_KBO-0435563751,Memisa,active,80,memisa,"Academic, Training and Research",Belgium
ZW-PVO-26/79,Vision du Monde Zimbabwe,active,21,wvz-gec,International NGO,Zimbabwe
NL-KVK-34271281,World Waternet,active,60,worldwaternet,Foundation,Netherlands
NL-KVK-24316726,Ecorys Nederland B.V.,active,70,ecorysnl,Private Sector,Netherlands
XM-DAC-47136,Institut mondial de la croissance verte,active,40,gggi,Multilateral,(No country assigned)
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,22,csa,National NGO,Belgium
NL-KVK-34370207,Université d’Amsterdam,active,80,uva_org,"Academic, Training and Research",Netherlands
NL-KVK-41201198,The Hunger Project Pays-Bas,active,21,thp_org,International NGO,Netherlands
BE-BCE_KBO-0451857573,"Vereniging van Vlaamse Steden en Gemeenten (Union des villes et communes flamandes, VVSG)",active,15,vvsg,Other Public Sector,Belgium
BE-BCE_KBO-0425410524,SOS FAIM,active,22,sosfaim,National NGO,Belgium
ET-CSA-0486,Wolayita Development Association,active,80,woda_0486,"Academic, Training and Research",Ethiopia
BE-BCE_KBO-0423616717,VVOB Education for Development,active,15,vvob,Other Public Sector,Belgium
BE-BCE_KBO-0423588904,Autre Terre asbl,active,80,a-t,"Academic, Training and Research",Belgium
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo’s voor ontwikkelingssamenwerking),active,22,ngo-federatie,National NGO,Belgium
CA-CRA_ACR-872374426,War Child Canada,active,21,wcc,International NGO,Canada
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,22,fida,National NGO,Kenya
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited Inde,active,70,pwcplindia,Private Sector,India
ET-CSA-1063,Orbis Ethiopia,active,22,orbis_ethiopia,National NGO,Ethiopia
BE-BCE_KBO-0461076236,Centre tricontinental (CETRI),active,22,ct-admin,National NGO,Belgium
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,22,ef_,National NGO,Belgium
GB-CHC-1076822,Save the Children International,active,21,sci,International NGO,United Kingdom
BE-BCE_KBO-0422717486,Louvain Coopération,active,22,lc,National NGO,Belgium
BE-BCE_KBO-0451516390,Brulocalis,active,15,brulocalis,Other Public Sector,Belgium
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,22,cncd,National NGO,Belgium
BE-BCE_KBO-0418282311,Viva Salud,active,22,g3w-m3m_admin,National NGO,Belgium
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde,active,22,omdm,National NGO,Belgium
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,15,uvcw,Other Public Sector,Belgium
XM-OCHA-CBPF,Fonds de financement commun pour les pays de l’OCHA,active,40,unocha-cbpf,Multilateral,(No country assigned)
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,22,actec,National NGO,Belgium
BE-BCE_KBO-0408908151,Iles de Paix,active,22,idp,National NGO,Belgium
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,22,crehpa,National NGO,Nepal
US-EIN-237297651,Orbis International,active,21,orbis_international,International NGO,United States
BE-BCE_KBO-0474198059,Africalia,active,15,africalia,Other Public Sector,Belgium
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,22,tfb_admin1,National NGO,Belgium
BE-BCE_KBO-0413986102,We Social Movements (WSM),active,22,wsm,National NGO,Belgium
NG-CAC-692943,Academy for Health Development (AHEAD),active,80,ahead,"Academic, Training and Research",Nigeria
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw (Croix-Rouge flamande),active,22,rkiv,National NGO,Belgium
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,22,scibelgium,National NGO,Belgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,22,fos,National NGO,Belgium
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,22,iiwe,National NGO,Belgium
AF-MOE-138,Fondation Aga Khan Afghanistan,active,60,akf_afghanistan,Foundation,Afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,22,ulbcoop,National NGO,Belgium
DK-CVR-37295728,NIRAS A/S,active,70,niras,Private Sector,Denmark
NL-KVK-62066064,Global Off-Grid Lighting Association (GOGLA),active,70,gogla,Private Sector,Netherlands
US-EIN-06-1608361,Centre Africain de Recherche sur la Population et la Santé,active,21,aphrc,International NGO,United States
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,22,etmkdw,National NGO,Belgium
ZW-ROD-MA988/87,Women’s Action Group,active,22,wag-1983,National NGO,Zimbabwe
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d’enfants Belgique,active,21,svdbskb_admin,International NGO,Belgium
ET-CSA-1233,EngenderHealth Ethiopia,active,21,engenderhealth_eth,International NGO,Ethiopia
US-EIN-52-2145827,Chemonics International Inc.,active,70,chemonics,Private Sector,United States
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,22,fairtrade_be,National NGO,Belgium
LB-MOI-497,ABAAD Resource Centre for Gender Equality (Centre de ressources ABAAD pour l’égalité des sexes),active,22,arcfge,National NGO,Lebanon
ZM-PCR-10104052014,,active,21,pphpz,International NGO,Zambia
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,22,crb-ai_admin,National NGO,Belgium
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,80,shc,"Academic, Training and Research",Belgium
BE-BCE_KBO-0415880570,Association pour la Promotion de l’Éducation et de la Formation à l’Étranger,active,15,apefe,Other Public Sector,Belgium
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,22,dba,National NGO,Belgium
BE-BCE_KBO-0463455904,Chaîne de l’Espoir Belgique / Keten van Hoop België,active,22,cdeb-kvhb_admin,National NGO,Belgium
BE-BCE_KBO-0432235661,Handicap international Belgique,active,22,hib,National NGO,Belgium
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,22,mmha,National NGO,Belgium
NL-KVK-34185938,Fondation Access to Medicine,active,60,atmf,Foundation,Netherlands
BE-BCE_KBO-0442168263,Vétérinaires Sans Frontières / Dierenartsen Zonder Grenzen (Belgique),active,22,vsfbelgium,National NGO,Belgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,22,rc4d,National NGO,Belgium
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,22,rcn,National NGO,Belgium
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,22,medecins,National NGO,Belgium
BE-BCE_KBO-0413119733,VIA Don Bosco,active,22,via-db,National NGO,Belgium
BE-BCE_KBO-0408022778,Djapo,active,22,djapo,National NGO,Belgium
BE-BCE_KBO-0420656336,Rikolto Belgique,active,22,rikolto_belgium,National NGO,Belgium
BE-BCE_KBO-0407562029,Comité national de la Belgique pour l’UNICEF,active,22,ub,National NGO,Belgium
BE-BCE_KBO-0662878501,Rikolto,active,60,rikolto,Foundation,Belgium
BE-BCE_KBO-0418088113,Broederlijk Delen,active,22,bd,National NGO,Belgium
BE-BCE_KBO-0417299047,Protos,active,22,protos,National NGO,Belgium
BE-BCE_KBO-0479866027,Studio Globo,active,80,sg,"Academic, Training and Research",Belgium
BE-BCE_KBO-0478060441,Mouvement pour la Solidarité Internationale / Beweging voor Internationale Solidariteit,active,22,bismsi,National NGO,Belgium
BE-BCE_KBO-0479222461,BOS+ tropen,active,22,bos_plus_tropen,National NGO,Belgium
BE-BCE_KBO-0432622077,FIAN Belgium,active,22,fian-belgium,National NGO,Belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,22,bac,National NGO,Belgium
BE-BCE_KBO-0432624255,Solsoc,active,22,solsoc,National NGO,Belgium
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,22,ada,National NGO,Belgium
CO-RUE-860013779-5,,active,70,profamilia,Private Sector,Colombia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement – FUCID ASBL,active,22,fucid,National NGO,Belgium
BE-BCE_KBO-0418399305,Commission Justice et Paix ASBL (cjp),active,22,cjp,National NGO,Belgium
BE-BCE_KBO-0408656248,Fonds mondial pour la nature Belgique (WWF-Belgique),active,22,wwf-be,National NGO,Belgium
BE-BCE_KBO-0472089102,Geomoun ASBL,active,22,geomoun,National NGO,Belgium
BE-BCE_KBO-0408256667,Congodorpen vzw,active,22,congodorpen,National NGO,Belgium
GB-COH-04644326,Agulhas Applied Knowledge,active,70,aak,Private Sector,United Kingdom
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,22,foncaba,National NGO,Belgium
BE-BCE_KBO-0432503697,Eclosio,active,22,eclosio,National NGO,Belgium
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,22,ucos,National NGO,Belgium
XM-DAC-7-PPR-4000005312,,active,60,ybawahid,Foundation,Indonesia
CO-RUE-900.683.942-8,,active,30,rpm,Public Private Partnership,Colombia
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,22,111111_publisher,National NGO,Belgium
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,22,oww,National NGO,Belgium
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development (Fondation de la reine Rania pour l’éducation et le développement),active,22,qrfed,National NGO,Jordan
KE-NCB-218-051-93197-173,,active,23,fawe-rs,Regional NGO,Kenya
KE-NCB-218.051.93197.173,,withdrawn,23,fawe-rs,Regional NGO,Kenya
NL-KVK-09119363,Fondation PRACTICA,active,60,practica,Foundation,Netherlands
JO-COA-1701-HPC,,active,15,hpc,Other Public Sector,Jordan
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,21,irex,International NGO,United States
XM-DAC-47066,Organisation internationale pour les migrations (OIM),active,40,iom,Multilateral,Switzerland
BE-BCE_KBO-0416867297,KIYO,active,21,kiyo,International NGO,Belgium
US-EIN-900634376,C40 Cities Climate Leadership Group,active,80,c40cities,"Academic, Training and Research",United States
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,21,baag,International NGO,United Kingdom
BE-BCE_KBO-0546740696,Académie de recherche et d’enseignement supérieur,active,80,ares,"Academic, Training and Research",Belgium
BE-BCE_KBO-0474912493,Dynamo International asbl,active,22,dynamo_international,National NGO,Belgium
BE-BCE_KBO-0445741823,Quinoa,active,22,quinoa,National NGO,Belgium
BE-BCE_KBO-0443262185,Echos Communication,active,22,ec,National NGO,Belgium
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,22,msv,National NGO,Belgium
BE-BCE_KBO-0446340550,Comité pour l’abolition des dettes illégitimes,active,22,cadtm,National NGO,Belgium
BE-BCE_KBO-0415499795,ITECO – Centre de formation pour le développement,active,22,iteco,National NGO,Belgium
NL-KVK-40478591,Association royale de football des Pays-Bas,active,15,knvb,Other Public Sector,Netherlands
ES-CIF-G81164105,Action contre la Faim Espagne,active,21,acfspain,International NGO,Spain
BE-BCE_KBO-0406694670,Action Damien / Damiaanactie,active,22,damien-foundation,National NGO,Belgium
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,22,uwezo_youth_empowerment,National NGO,Rwanda
NL-KVK-41208024,Aidenvironment,active,60,aidenvironment,Foundation,Netherlands
BE-BCE_KBO-0425420917,Plan International Belgique,active,22,pib,National NGO,Belgium
NL-KVK-32102434,Fondation RUAF,active,60,ruaf,Foundation,Netherlands
US-EIN-030358029,Population Media Center,active,21,pmc,International NGO,United States
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,22,mondefemmes,National NGO,Belgium
BE-BCE_KBO-0417549465,Coopération par l’Éducation et la Culture,active,22,cec,National NGO,Belgium
DK-CVR-25191501,Danmission,active,22,danmission,National NGO,Denmark
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,22,needs,National NGO,India
CO-RUE-860049972,Oriéntame,active,22,orientame,National NGO,Colombia
CH-FDJP-CHE102197003,Fédération internationale des experts comptables,active,21,ifac,International NGO,Switzerland
US-EIN-27-1414646,Initiative Clinton pour l’accès à la santé (Clinton Health Access Initiative),active,21,chai,International NGO,United States
US-EIN-13-3327220,Action contre la Faim États-Unis,active,21,aahusa,International NGO,United States
GB-COH-07157505,ODI Global Advisory Ltd,active,80,odi_sales_ltd,"Academic, Training and Research",United Kingdom
UG-NGB-5914-129,Fondation AVSI en Ouganda,active,21,avsi_uganda,International NGO,Uganda
GH-DSW-2046,Fonds Africain pour le Développement de la Femme,active,23,awdf,Regional NGO,Ghana
DE-CR-BonnVR8726,IFOAM – Organics International,active,21,ifoam,International NGO,Germany
GB-COH-05126149,The MENTOR Initiative,active,21,the_mentor_initiative,International NGO,United Kingdom
EG-CR-117508,,active,70,nroot,Private Sector,Egypt
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,22,bnps,National NGO,Bangladesh
GB-CHC-1112842,Transparency International UK,active,21,ti-uk,International NGO,United Kingdom
GB-CHC-1119168,Energy 4 Impact,active,21,e4i,International NGO,United Kingdom
US-EIN-75-3130860,Center for Civilians in Conflict,active,21,civic_admin,International NGO,United States
GB-COH-RC000672,,active,80,uos,"Academic, Training and Research",United Kingdom
GB-CHC-1047653,Raleigh International,active,21,raleigh_int,International NGO,United Kingdom
BE-BCE_KBO-0410757386,Solidagro,active,80,solidagro_admin,"Academic, Training and Research",Belgium
NL-KVK-41199723,NLR,active,21,nlr,International NGO,Netherlands
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,80,esrf,"Academic, Training and Research","Tanzania, United Republic of"
NL-KVK-24365461,Fondation Right to Play Pays-Bas,active,21,rtp,International NGO,Netherlands
NL-KVK-08134161,VEI (Vitens-Evides International),active,70,vei_nl,Private Sector,Netherlands
XM-DAC-21018,Fédération internationale des sociétés de la Croix-Rouge et du Croissant-Rouge,active,21,ifrcrcs,International NGO,Switzerland
UG-NGB-10890,Bucks Community NGO,active,22,bucksfarm,National NGO,Uganda
XM-DAC-43000,Fonds monétaire international,active,40,imf,Multilateral,United States
GB-CHC-314137,Association des Universités du Commonwealth,active,80,acu,"Academic, Training and Research",United Kingdom
NL-KVK-56185154,"NpM, plateforme pour la finance inclusive",active,22,npm,National NGO,Netherlands
GB-CHC-1113101,Tropical Health and Education Trust,active,21,tropicalhealth,International NGO,United Kingdom
US-EIN-52-0595110,Université Johns Hopkins,active,80,gi-jhu,"Academic, Training and Research",United States
NL-KVK-56821743,MDF Global,active,60,mdf,Foundation,Netherlands
CH-FDJP-CHE100871337,Conseil international des agences bénévoles,active,21,icva,International NGO,Switzerland
US-EIN-521750875,Iraq Foundation,active,21,iraq_foundation,International NGO,United States
ES-CIF-G-8236803,Oxfam Intermón,active,21,oxfamintermon,International NGO,Spain
XM-DAC-41123,Organisation des Nations Unies pour le développement industriel (ONUDI),active,40,unido,Multilateral,(No country assigned)
GH-DSW-4711,Savana Signatures,active,22,savsign-org,National NGO,Ghana
GB-COH-00041424,,active,30,ul,Public Private Partnership,(No country assigned)
BD-NAB-0682,Development Organisation of the Rural Poor,active,22,dorp-org,National NGO,Bangladesh
BE-BCE_KBO-0453072647,Institut de Formation Syndical International / Internationaal Syndicaal Vormingsinstituut,active,22,ifsi_isvi,National NGO,Belgium
MW-CNM-C057/1998,Center for Alternatives for Victimized Women and Children,active,22,cavwoc,National NGO,Malawi
NL-KVK-65306198,Equileap,active,21,equileap,International NGO,Netherlands
UG-NGB-1826,Family Life Education Program,active,22,flepuganda,National NGO,Uganda
GB-COH-RC000631,University College London,active,80,ucl,"Academic, Training and Research",United Kingdom
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,22,umati,National NGO,"Tanzania, United Republic of"
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,80,csa-kenya,"Academic, Training and Research",Kenya
US-GOV-17,,active,10,dol,Government,United States
GB-CHC-1114727,Joshua Orphan and Community Care,active,21,jocc_uk,International NGO,(No country assigned)
BE-BCE_KBO-0460240749,Lumière pour le Monde Belgique,active,22,lftw-be,National NGO,Belgium
JO-CCD-2826,Vision du Monde Syrie,withdrawn,21,wvsyria,International NGO,Syrian Arab Republic
IN-MHA-231650063,Voluntary Health Association of India,active,80,vhai-org,"Academic, Training and Research",(No country assigned)
DK-CVR-20074035,ADRA Danemark,active,22,adra-dk,National NGO,Denmark
KE-RCO-78260,ADS-Nyanza,active,15,ads-nyanza,Other Public Sector,Kenya
HK-CR-1494242,Solidaridad Asie du sud et du sud-est,active,21,solidaridad-ssea,International NGO,India
GH-DSW-5574,Solidaridad Afrique de l’Ouest,active,21,solidaridad-waf,International NGO,Ghana
XI-IATI-FIABEL,Fiabel,active,22,fiabel,National NGO,Belgium
KE-NCB-218/051/9384/74,CARE Somalie,active,22,csom1,National NGO,Kenya
GB-COH-07627789,D. Capital Partners,active,30,dcapitalpartners,Public Private Partnership,United Kingdom
JO-MSD-2009011100178,The Princess Alia Foundation (Fondation de la princesse Alia),active,60,paf_2018,Foundation,Jordan
GB-CHC-1157722,Irise International,active,21,irise_int,International NGO,United Kingdom
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,22,idydc,National NGO,"Tanzania, United Republic of"
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,22,bawacecy-tz,National NGO,"Tanzania, United Republic of"
TZ-TRA-110-664-087,Railway Children Africa,active,22,rc2africa,National NGO,"Tanzania, United Republic of"
US-GOV-6,,active,10,treasury,Government,United States
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,21,gdi,International NGO,United States
TZ-TRA-121406209,Cheka Sana Tanzanie,active,22,cst,National NGO,"Tanzania, United Republic of"
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,21,whpca,International NGO,United Kingdom
GB-COH-RC000797,Université de Manchester,active,80,uom,"Academic, Training and Research",United Kingdom
IT-CF-97091470589,INTERSOS Onlus,active,21,intersos_main,International NGO,Italy
GB-GOV-14,Royaume-Uni – Ministère de l’Éducation,active,10,dfe,Government,United Kingdom
US-EIN-27-1661997,GiveDirectly,active,21,givedirectly,International NGO,United States
