code,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year
CIRQ03,active,2003-12-31,Consolidated appeals process,2003-04-01,2003
CLBR03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
OCOG03,active,2003-12-31,Other,2003-01-01,2003
CSLE03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
CSOM03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
CSDN03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
CTJK03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
CUGA03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
CPSE03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
CAFG0102,active,2002-12-31,Consolidated appeals process,2001-10-01,2002
CAGO02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CBDI02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CPRK02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CCOD02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CERI02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CXGLR02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CGIN02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CLSO0203,active,2003-06-30,Consolidated appeals process,2002-07-01,2002
CMWI0203,active,2003-06-30,Consolidated appeals process,2002-07-01,2002
CXSAF0203,active,2003-06-30,Consolidated appeals process,2002-07-01,2002
CSWZ0203,active,2003-07-30,Consolidated appeals process,2002-07-01,2002
CZMB0203,active,2003-06-30,Consolidated appeals process,2002-07-01,2002
CZWE0203,active,2003-06-30,Consolidated appeals process,2002-07-01,2002
CIDN02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
OIDN02,active,2002-12-31,Other,2002-01-01,2002
OLKA02,active,2002-12-31,Other,2002-01-01,2002
OKEN02,active,2002-12-31,Other,2002-01-01,2002
CLBR02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CRUS02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
OCOG02,active,2002-12-31,Other,2002-01-01,2002
CSLE02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CSOM02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CXSEUR02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CSDN02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CTJK02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CUGA02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CXWAF02,active,2002-12-31,Consolidated appeals process,2002-01-01,2002
CAFG01,active,2001-09-30,Consolidated appeals process,2001-01-01,2001
CAGO01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CBDI01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CPRK01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CCOD01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
ODJI01,active,2001-12-31,Other,2001-01-01,2001
OXHAF01,active,2001-12-31,Other,2001-01-01,2001
CERI01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CETH01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CXGLR01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
OKEN01,active,2001-12-31,Other,2001-01-01,2001
CIDN01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CRUS01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CCOG01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CSLE01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CSOM01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CXSEUR01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CSDN01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CTJK01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CTZA01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
OTZA01,active,2001-12-31,Other,2001-01-01,2001
CUGA01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CXWAF01,active,2001-12-31,Consolidated appeals process,2001-01-01,2001
CAGO00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CBDI00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CPRK00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CCOD00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CXGLR00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CIDN0099,active,2000-12-31,Consolidated appeals process,2000-03-01,2000
CCOG00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CSLE00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CSOM00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CXSEUR00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CSDN00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CTJK00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CTZA00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CUGA00,active,2000-12-31,Consolidated appeals process,2000-01-01,2000
CTLS9900,active,2000-12-31,Consolidated appeals process,1999-10-01,1999
CRUS9900,active,2000-12-31,Consolidated appeals process,1999-12-01,1999
CIDN9900,active,2000-12-31,Consolidated appeals process,1999-10-01,1999
