code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
GH-DSW-4834,NORSAAC,active,Ghana,National NGO,22,norsaac
GB-COH-04930461,Concordis International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,concordis
CR-RPJ-3-006-125548,Fondation Acceso,active,Costa Rica,Regional NGO,23,fundacion-acceso
US-GOV-23,,active,United States of America (the),Government,10,ftc
US-GOV-TBD,,withdrawn,United States,Government,10,ftc
US-EIN-91-1157127,Programme de technologie appropriée en santé (PATH),active,United States of America (the),International NGO,21,_path_
DE-CR-VR32914,Association Water Integrity Network (Réseau d’intégrité de l’eau),active,Germany,International NGO,21,win
IL-RA-580166452,Musalaha – Ministère de Réconciliation,active,Israel,"Academic, Training and Research",80,mmr_admin2
AF-MOE-22,CARE International Afghanistan,active,Afghanistan,International NGO,21,ciafg
GB-COH-02622374,Energy Saving Trust,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,energy_saving_trust
PK-SEC-0080655,DKT Pakistan,active,Pakistan,Private Sector,70,dkt
XI-GRID-grid.442465.5,Université de Mzumbe,active,"Tanzania, the United Republic of","Academic, Training and Research",80,m_u
US-EIN-32-0060251,AIDSPAN,active,United States of America (the),International NGO,21,aidspan
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,Kenya,National NGO,22,kmet
XM-DAC-45001,Centre du commerce international (ITC),active,Switzerland,International NGO,21,itc
AU-ACNC-18055208636,Oxfam Australie,active,Australia,International NGO,21,oau
FR-RCS-389515180,Solidarités International,active,France,International NGO,21,solidarites-international
US-EIN-23-1352010,American Friends Service Committee,active,United States of America (the),"Academic, Training and Research",80,afsc
XI-GRID-grid.52681.38,BRAC University,active,Bangladesh,"Academic, Training and Research",80,bu
US-GOV-22,,active,United States of America (the),Government,10,dfc
KE-RCO-84486,Transparency International Kenya,active,Kenya,National NGO,22,ti_kenya
GB-CHC-1151219,DeafKidz International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,dki1151219
LB-MOI-853,Association libanaise des victimes du terrorisme (AVT-L),active,Lebanon,National NGO,22,avt-l
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (Réhabilitation, éducation et santé communautaire, REACH)",active,Iraq,National NGO,22,reach-iraq
XM-DAC-41121,Haut-Commissariat des Nations Unies pour les réfugiés (HCR),active,Switzerland,Multilateral,40,unhcr
US-EIN-58-1593137,,active,United States of America (the),International NGO,21,dkti
XM-DAC-701-2,Japon – Ministère des Affaires étrangères,active,Japan,Government,10,mofa-jpn
XI-IATI-AGR,AgResults Initiative,active,(No country assigned),Multilateral,40,agresults
BJ-IFU-4201710116446,"Institut National de l’Eau, Bénin",active,Benin,"Academic, Training and Research",80,ine_benin
BJ-IFU-4201710182326,Agence Nationale d’Approvisionnement en Eau Potable en Milieu Rural du Bénin,active,Benin,Government,10,anaepmr_benin
GB-COH-02517018,,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,uuk
NL-KVK-70292388,Index Initiative Foundation,active,Netherlands (the),Foundation,60,iif
US-EIN-13-5562308,Université de New York,active,United States of America (the),"Academic, Training and Research",80,nyu
BJ-IFU-4201710012551,"Commune de Dangbo, Bénin",active,Benin,Other Public Sector,15,dangbo
BJ-IFU-6201810251129,"Commune d’Adjarra, Bénin",active,Benin,Other Public Sector,15,adjarra
BJ-IFU-6201000068802,"Commune de Parakou, Bénin",active,Benin,Other Public Sector,15,parakou
BJ-IFU-5200081145006,"Commune de Toffo, Bénin",active,Benin,Other Public Sector,15,toffo
BJ-IFU-6200901945503,"Commune de Toviklin, Bénin",active,Benin,Other Public Sector,15,toviklin
BJ-IFU-6201101182902,"Commune de Kpomassè, Bénin",active,Benin,Other Public Sector,15,kpomasse
BJ-IFU-6200801257400,"Commune de Zè, Bénin",active,Benin,Other Public Sector,15,ze
BJ-IFU-6201501755307,"Commune d’Allada, Bénin",active,Benin,Other Public Sector,15,allada
BJ-IFU-6201001076902,"Commune de Aplahoué, Bénin",active,Benin,Other Public Sector,15,aplahoue
BJ-IFU-6200901944805,"Commune de Lalo, Bénin",active,Benin,Other Public Sector,15,lalo
GH-RGD-CG109732014,,active,Ghana,Regional NGO,23,twnafrica
BJ-IFU-6200901851300,"Commune de Kétou, Bénin",active,Benin,Other Public Sector,15,ketou
BJ-IFU-5200801335602,"Commune d’Adjohoun, Bénin",active,Benin,Other Public Sector,15,adjohoun
BJ-IFU-6200901944008,"Commune d’Adja-Ouèrè, Bénin",active,Benin,Other Public Sector,15,adja-ouere
BJ-IFU-6201200579608,"Commune de Pobè, Bénin",active,Benin,Other Public Sector,15,pobe
BJ-IFU-6200901944209,"Commune de Bopa, Bénin",active,Benin,Other Public Sector,15,bopa
BJ-IFU-6201001843703,"Commune d’Akpro-Missérété, Bénin",active,Benin,Other Public Sector,15,akpro-misserete
BJ-IFU-6201000370801,"Commune de Comè, Bénin",active,Benin,Other Public Sector,15,come
BJ-IFU-6201300688700,"Commune d’Avrankou, Bénin",active,Benin,Other Public Sector,15,avrankou
BJ-IFU-6201100143407,"Commune d’Ifangni, Bénin",active,Benin,Other Public Sector,15,ifangni
SE-ON-802004-1524,We Effect,active,Sweden,International NGO,21,weeffect
BJ-IFU-6201100034408,"Commune de Klouékanmè, Bénin",active,Benin,Other Public Sector,15,klouekanme
KE-KRA-P051502549C,"National Coalition of Human Rights Defenders, Kenya (Coalition nationale kényane des défenseurs des droits humains)",active,Kenya,National NGO,22,nchrdk
ZA-NPO-006-981,Institut d’études de sécurité,active,South Africa,International NGO,21,issafrica
NP-SWC-10136,Nepal Disabled Human Rights Center,active,Nepal,National NGO,22,dhrc_nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,India,Private Sector,70,dttillp
UG-NGO-1406,DefendDefenders,active,Uganda,"Academic, Training and Research",80,defenddefenders
KE-NCB-2180511703310709,Send a Cow Kenya,active,Kenya,National NGO,22,sac_kenya
NL-KVK-70048436,Global Rights Compliance,active,Netherlands (the),Foundation,60,grc2018
US-EIN-11-3580024,International Center for Transitional Justice,active,United States of America (the),International NGO,21,ictj
DK-CVR-19348407,CISU,active,Denmark,National NGO,22,cisu
UG-NGB-0498,Fondation Mukisa,active,Uganda,National NGO,22,mukisa_foundation
NL-KVK-27367015,Organisation néerlandaise pour la recherche scientifique (NWO),active,Netherlands (the),Government,10,nwo
US-EIN-13-3377893,Rainforest Alliance,active,United States of America (the),International NGO,21,rainforest-alliance
GB-CHC-1127366,British Asian Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,b_a_t
RW-RGB-002-RGB-NGO-2017,"Education Development Trust, Rwanda",withdrawn,Rwanda,International NGO,21,edt_rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cbm
US-EIN-53-0242652,,active,United States of America (the),International NGO,21,the_nature_conservancy
GB-COH-RC000664,Université de Nottingham,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uni_of_nottingham
LK-DRC-GA139,Women's Fund Asia,active,Sri Lanka,Regional NGO,23,wf-asia
HK-CR-2091642,Seefar,active,Hong Kong,Private Sector,70,seefar
SO-MPND-L43135002018MJ,,active,Somalia,National NGO,22,nagaad
GB-CHC-1118528,Child.org,active,(No country assigned),International NGO,21,child-dot_org
XI-IATI-DGF,Democratic Governance Facility,active,Uganda,Other Public Sector,15,dgf
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,Nepal,National NGO,22,ask
NE-DGI-5355,Timidria,active,Niger (the),National NGO,22,timidria
DK-CVR-12006004,Center for Church-Based Development,active,Denmark,International NGO,21,cku
XI-GRID-grid.9829.a,Université des sciences et technologies Kwame Nkrumah,active,Ghana,"Academic, Training and Research",80,knust
DK-CVR-63407216,Save the Children Danemark,active,Denmark,International NGO,21,redbarnet
GB-CHC-1089110,Global Canopy,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,globalcanopy
NL-KVK-60633468,Water Finance Facility,active,Netherlands (the),Private Sector,70,wff
GB-COH-10333897,Pegasys Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,pegasys-eu
XM-DAC-21016,Comité international de la Croix-Rouge (CICR),active,Switzerland,Multilateral,40,icrc
DK-CVR-40781218,Fonds mondial pour la nature (WWF) Danemark,active,Denmark,Foundation,60,wwfdk
DE-CR-RA000220-VR3810,Welthungerhilfe,active,Germany,International NGO,21,whh
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Mozambique,Government,10,dps-nampula
KE-KRA-P051097200R,Centre international de physiologie et d’écologie des insectes (icipe),active,Kenya,"Academic, Training and Research",80,icipe
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,Denmark,National NGO,22,12921047
NL-KVK-27368929,Université de Leyde,active,Netherlands (the),"Academic, Training and Research",80,universiteit_leiden
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,Netherlands (the),International NGO,21,stichting-subsidiegelden-dra
KE-RCO-C110031,Farm Concern International,active,Kenya,Regional NGO,23,fci
ET-CSA-0976,Dawuro Development Association,active,Ethiopia,"Academic, Training and Research",80,dawuro_da
DK-CVR-20453672,Agence Danoise pour le Développement des syndicats (Ulandssekretariatet),active,Denmark,International NGO,21,loftf
DK-CVR-18243717,ActionAid Danemark (Mellemfolkeligt Samvirke),active,Denmark,International NGO,21,aadk
US-EIN-84-1648607,Educate!,active,United States of America (the),International NGO,21,educate
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Switzerland,Foundation,60,rmf
ID-KHH-0000871,,active,Indonesia,National NGO,22,ja_ppmn
DK-CVR-14723692,Mission Øst,active,Denmark,International NGO,21,missioneast
GB-COH-RC000297,King's College London,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,kingscollegelondon
DK-CVR-16077593,Confédération des industries danoises,active,Denmark,Private Sector,70,di
NL-KVK-50130536,Université de Twente,active,Netherlands (the),"Academic, Training and Research",80,utwente
DK-CVR-31378028,,active,Denmark,National NGO,22,3fi
DK-CVR-13078513,Conseil danois de la jeunesse (DUF),active,Denmark,National NGO,22,duf
GB-COH-07291220,50 Eight Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,fifty_eight
DK-CVR-58185728,Danish Family Planning Association,active,Denmark,National NGO,22,dfpa
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,Rwanda,National NGO,22,aar
DK-CVR-35429867,Global Focus,active,Denmark,National NGO,22,globaltfokus
CH-FDJP-CHE109506789,"Centre international de déminage humanitaire, Genève",active,Switzerland,Foundation,60,gichd
DK-CVR-14766383,Disabled People's Organisations Denmark (organisations de personnes handicapées au Danemark),active,Denmark,National NGO,22,dpod
GB-UKPRN-10007774,Université d’Oxford,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,oxford
GB-CHC-1077216,Compassion Royaume-Uni,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,comp_uk
GB-CHC-1016676,INTRAC,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,intrac
US-EIN-26-3933134,Special Hope Network,active,United States of America (the),International NGO,21,shn
GB-COH-08212556,PositiveNegatives,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,posneg
NL-KVK-64763064,Data4Development,active,Netherlands (the),Private Sector,70,d4d
GB-CHC-1161729,Hope for Children,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,hfc
SE-ON-802005-9823,Fonds mondial pour la nature (WWF) Suède,active,Sweden,International NGO,21,wwf-se
US-EIN-91-1148123,Mercy Corps Global,active,United States of America (the),International NGO,21,mcg
GB-CHC-1108718,African Revival,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,africanrevival
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut (Institut royal météorologique des Pays-Bas),active,Netherlands (the),Government,10,knmi
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Pakistan,Private Sector,70,sehatkahanicih
NL-KVK-70333564,Mercy Corps Pays-Bas,active,Netherlands (the),International NGO,21,mcn
PE-SUNARP-12623829,Forum international des femmes autochtones,active,Peru,Foundation,60,fimi_iiwf_2019
XI-IATI-ACATBA,Association centrafricaine de traduction de la Bible et alphabétisation,active,Central African Republic (the),National NGO,22,acatba
XI-GRID-grid.13001.33,Université du Zimbabwe,active,Zimbabwe,"Academic, Training and Research",80,1-uz
CH-FDJP-CHE109994012,Interpeace,active,Switzerland,International NGO,21,interpeace
DK-CVR-20700211,Croix-Rouge danoise,active,Denmark,National NGO,22,danishrc
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi (association des soins palliatifs au Malawi),active,Malawi,National NGO,22,pacam
MW-MRA-20123139,Nkhoma Mission Hospital,active,Malawi,National NGO,22,nmhiati
MW-MRA-20120896,David Gordon Memorial Hospital,active,Malawi,"Academic, Training and Research",80,dgmh
DE-CR-RA000243-HRB5459,,active,Germany,Private Sector,70,particip
ML-NIF-082208943A,Groupe Pivot Santé Population,active,Mali,"Academic, Training and Research",80,gpsp-org
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,Mozambique,National NGO,22,plama
NL-KVK-27310568,,active,Netherlands (the),Foundation,60,arq_intl
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Uganda,Private Sector,70,solarnowsofa
GB-CHC-1145721,Zambia Orphans Aid UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,zoa_uk
dk-cvr-26487013,International Media Support,active,Denmark,International NGO,21,ims
US-EIN-22-2852248,Village Enterprise,active,United States of America (the),International NGO,21,villageenterprise
IT-RI-97241280151,We World – GVC Onlus,active,Italy,International NGO,21,ww-gvc
GB-CHC-1143797,Syria Relief,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,sr
TR-MOI-27-019-074,Emissa,active,Türkiye,National NGO,22,emissa
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,United States of America (the),International NGO,21,icnl_org
FI-PRO-1993025-9,Institut européen des forêts,active,Finland,"Academic, Training and Research",80,efi
US-EIN-13-3622707,WSP USA Solutions Inc.,active,United States of America (the),Private Sector,70,lbg
CA-CRA_ACR-805837713,OpenNorth,active,Canada,International NGO,21,opennorth
DK-CVR-20356731,Plan International Danemark (PlanBørnefonden),active,Denmark,International NGO,21,plb
NL-KVK-32092131,Fondation Edukans,active,Netherlands (the),International NGO,21,edukans_foundation
GB-CHC-1027201,Institute for War & Peace Reporting (Institut de reportage sur la guerre et la paix),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,iwpr
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,nef-uk
FR-INSEE-32101874900127,Médecins du Monde France,active,France,International NGO,21,mdm-fr
NG-CAC-54522,Centre for Legal Research and Development,active,Nigeria,National NGO,22,clerd-prpi
GB-CHC-1140288,Fondation Fred Hollows (Royaume-Uni),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,fhfuk
NL-KVK-34176587,Radio La Benevolencija,active,Netherlands (the),International NGO,21,rlb
NL-KVK-41081480,Fondation Liliane,active,Netherlands (the),National NGO,22,slf
XI-IATI-LPI,Living Peace Institute,active,Congo (the Democratic Republic of the),National NGO,22,lpi
US-EIN-30-0739799,Heartland Alliance International,active,United States of America (the),International NGO,21,ha-i
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,ipe
KE-NCB-OP/218/051/924/84,ActionAid International Kenya,active,Kenya,International NGO,21,aaik
US-EIN-45-5015494,Instiglio,active,United States of America (the),International NGO,21,instiglio
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,Nigeria,National NGO,22,ndsicde
XM-DAC-5-7,Allemagne – Ministère fédéral des Affaires étrangères,active,Germany,Government,10,fo_germany
US-EIN-27-4933181,IDinsight,active,United States of America (the),International NGO,21,idinsight
XM-DAC-61-2,Slovénie – Ministère des Affaires étrangères,active,Slovenia,Government,10,si-mfa
US-EIN-47-3594688,Fonds mondial pour mettre fin à l’esclavage moderne,active,United States of America (the),National NGO,22,gfems
US-EIN-45-2796201,"Namati, Inc",active,United States of America (the),International NGO,21,namati_inc
GB-COH-893249298,,active,(No country assigned),"Academic, Training and Research",80,wrgb
XI-IATI-NSO,Netherlands Space Office,active,Netherlands (the),"Academic, Training and Research",80,nso
US-EIN-22-3900800,VisionFund International,active,United States of America (the),International NGO,21,vfi
CA-CRA_ACR-118846575,Centre d’étude et de coopération internationale,active,Canada,International NGO,21,ceci
GB-COH-07026479,AgDevCo,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,agdevco
XM-DAC-47008,Centre mondial des légumes,active,Taiwan (Province of China),International NGO,21,worldveg
GB-CHC-1178168,CDAC Network (Réseau pour la communication avec les communautés touchées par des catastrophes),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cdacnetwork
GH-DSW-1103,Regional Advisory Information and Network Systems,active,Ghana,National NGO,22,rains
KE-KRA-P051713416W,AFELT,active,Kenya,"Academic, Training and Research",80,afelt
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,Germany,International NGO,21,dri
BJ-IFU-5201000673108,CARE Bénin/Togo,active,Benin,International NGO,21,carebenintogo
GB-COH-02693163,Fondation Westminster pour la démocratie,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,wfd
UG-RSB-80010000253134/25060,Université des martyrs de l’Ouganda,active,Uganda,"Academic, Training and Research",80,umu
XI-GRID-grid.442626.0,Université de Gulu,active,Uganda,"Academic, Training and Research",80,guluuni
XI-GRID-grid.442459.a,Université de Dodoma en Tanzanie,active,"Tanzania, the United Republic of","Academic, Training and Research",80,udom
KE-KRA-P051542095J,LIWA programme trust,active,Kenya,"Academic, Training and Research",80,liwa-admin
GH-DSW-2000,Northern Network for Education Development,active,Ghana,National NGO,22,nned
US-EIN-45-4613016,Accountability Lab,active,United States of America (the),National NGO,22,alab
XI-GRID-grid.419346.d,Institut international de recherche sur les politiques alimentaires,active,United States of America (the),International NGO,21,ifpri
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Ghana,Private Sector,70,oisl_gh
NG-CAC-1260478,Silsab Foundation,active,Nigeria,National NGO,22,silsab1-_
XI-BRIDGE-6385676864,Secrétariat du Fonds pour l’environnement mondial,active,United States of America (the),Multilateral,40,gef
KE-NCB-21805120080955572,Ashoka East Africa (Bureau régional d’Ashoka Afrique pour l’Afrique de l’Est),active,Kenya,International NGO,21,ashoka
GB-CHC-206658,World Horse Welfare,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,whw2019
US-EIN-522112460,IMA World Health,active,United States of America (the),International NGO,21,us-imawh
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,France,International NGO,21,cidr
GB-COH-RC000749,Société zoologique de Londres,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,zsl
XM-DAC-47080,OCDE,active,France,Multilateral,40,oecd
ZA-NPO-048-364,SouthSouthNorth,active,South Africa,International NGO,21,ssn
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative (Initiative d’assurance qualité humanitaire),active,Switzerland,International NGO,21,hqai
GB-GOV-2,Trésor de sa Majesté,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,hmtfitb
NO-BRC-917687811,Coalition pour les innovations en matière de préparation aux épidémies,active,Norway,International NGO,21,cepi
GB-GOV-15,Royaume-Uni – Ministère du Commerce international,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,dit
GB-NIC-101412,Children in Crossfire,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cicni
XM-OCHA-HPC3664,Jordan River Foundation,active,Jordan,National NGO,22,jrf
XM-OCHA-HPC6770,Centre du Roi Salman pour l’aide humanitaire et de secours,active,Saudi Arabia,Government,10,ksrelief291
MZ-MOJ-100717344,IMD Moçambique (Institut pour la démocratie multipartite au Mozambique),active,Mozambique,National NGO,22,imdmozambique
GB-CHC-1081769,Transform Africa,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,transafrica19
CH-FDJP-CHE107828868,,active,Switzerland,International NGO,21,swisscontact
CH-FDJP-CHE109947366,Fondation Hirondelle,active,Switzerland,International NGO,21,fh_ch
GB-CHC-1147298,One Young World,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,oyw
GB-EDU-133903,London School of Hygiene and Tropical Medicine (École d’hygiène et de médecine tropicale de Londres),active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,lshtm
GB-GOV-12,"Royaume-Uni – Ministère du Numérique, de la Culture, des Médias et des Sports",active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,dcms
GB-CHC-1117377,Village Water Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,villagewater
FR-RCS-31899089200065,Action contre la Faim,active,France,International NGO,21,acf-fr
US-EIN-27-3440108,,active,United States of America (the),Private Sector,70,vera-solutions
CA-CRA_ACR-107848319,Action Canada pour la santé et les droits sexuels,active,Canada,International NGO,21,acfshr
NP-IRD-302274734,CARE Népal,active,Nepal,International NGO,21,cnepal
US-EIN-13-1804349,World Education Inc.,active,United States of America (the),"Academic, Training and Research",80,wei
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation (Foundation Tameer-e-Khalaq),active,Pakistan,National NGO,22,tkf1234
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal (Agence adventiste de développement et de secours au Népal)",active,Nepal,International NGO,21,adra_nepal
IT-CF-95008730160,Cesvi,active,Italy,International NGO,21,cesvi
GB-CHC-282305,Minority Rights Group (Groupe de défense des droits des minorités),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,mrg
XM-DAC-7-PPR-4000002894,,active,Mozambique,Government,10,iwrm
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos (Centre pour la promotion et la défense des droits sexuels et reproductifs),active,Peru,Regional NGO,23,promsex
XM-OCHA-HPC8568,CARE international au Soudan,active,Sudan (the),International NGO,21,cis
UG-RSB-80020001996190,,active,Uganda,Private Sector,70,lpa
RW-RGB-77-RGB-NGO-2013,Health Development Initiative (Initiative pour la promotion de la santé),active,Rwanda,National NGO,22,hdi
KE-RCO-105217,Kenya Private Sector Alliance (Alliance du secteur privé kényan),active,Kenya,Private Sector,70,kepsa
KE-KRA-P051098561L,KITUO CHA SHERIA,active,Kenya,National NGO,22,kituo
FR-RCS-83764263600018,Centre syrien pour les médias et la liberté d’expression,active,France,National NGO,22,scm
SS-RRC-004,Nonviolent Peaceforce,active,South Sudan,International NGO,21,npss
NL-KVK-31047672,Twynstra Gudde,active,Netherlands (the),Private Sector,70,twynstragudde
ID-KHH-AHU17AH0107,"Institute for Policy Research and Advocacy (Institut de recherche et de plaidoyer politique, ELSAM)",active,Indonesia,National NGO,22,elsam
GB-COH-00070527,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,lse
GB-GOV-52,"Fonds pour les conflits, la stabilité et la sécurité",active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,cssf
GB-GOV-50,Cross-Government Prosperity Fund,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,prosperityfund
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rcel
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (Initiative Médicaments pour les maladies négligées),active,Switzerland,"Academic, Training and Research",80,dndi_transparency
RW-RRA-103197639,Collaboration Transfrontalière du Grand Virunga,active,Rwanda,Government,10,gvtc
NP-SWC-37725,South Asian Women Development Forum,active,(No country assigned),"Academic, Training and Research",80,sawdf-admin
NP-SWC-46024,Accelerator Nepal,active,Nepal,National NGO,22,acceleratornepal
CA-CRA_ACR-869974816,Nutrition International,active,Canada,International NGO,21,nutritionintl
CH-FDJP-CHE-105181636,Centre pour le dialogue humanitaire (HD),active,Switzerland,Foundation,60,hdcentre
US-EIN-13-3870223,Initiative internationale du vaccin contre le sida (IAVI),active,United States of America (the),International NGO,21,iavi
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,Kenya,"Academic, Training and Research",80,pasgr
NL-KVK-09181221,Resilience,active,Netherlands (the),"Academic, Training and Research",80,resilience
NL-KVK-41145371,École de gestion de Maastricht,active,Netherlands (the),Foundation,60,msm-ipd
BF-MATD-RNRD00045-4000004688,,active,Burkina Faso,National NGO,22,cdc_ohg
GB-COH-06274284,Carbon Trust Advisory Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,carbontrustadvisory
IN-MHA-231660927,,active,India,National NGO,22,phfi
GB-COH-07171834,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,taginternational
GB-UKPRN-10007801,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uop
NA-NAMRA-04822224,,active,Namibia,International NGO,21,pv
ZA-CIP-2005-028883-23,Okapi Consulting,active,South Africa,International NGO,21,okapiconsulting
NL-KVK-34234456,Health Insurance Fund,active,Netherlands (the),International NGO,21,hif
GB-COH-OC350651,Montrose International LLP,active,(No country assigned),"Academic, Training and Research",80,montrose_llp
GB-CHC-1013587,Chance for Childhood,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,chanceforchildhood
GB-COH-7207947,Principes pour l’investissement responsable,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,pri_icf
NO-BRC-980997278,Health Development Initiative,active,Norway,International NGO,21,idi
JO-MSD-2011101100001,Jordan Open Source Association,active,Jordan,National NGO,22,josa
US-EIN-53-0196584,,active,United States of America (the),"Academic, Training and Research",80,gwu_gwi
NL-KVK-30238214,Impunity Watch,active,Netherlands (the),International NGO,21,iw_admin
NG-CAC-83813,Neem Foundation,active,Nigeria,National NGO,22,neem
US-EIN-23-2220051,iDE,active,United States of America (the),International NGO,21,ide
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,France,International NGO,21,tgh
AU-ABN-42097054165,Land Equity International,active,Australia,Private Sector,70,lei
GB-COH-RC000655,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,keele-university
US-EIN-20-8530747,Results for Development,active,United States of America (the),International NGO,21,r4d
XM-DAC-50-21,,active,Spain,Government,10,aecid
ES-DIR3-EA0035768,Agence espagnole pour la coopération internationale au développement (AECID),withdrawn,Spain,Government,10,aecid
GH-DSW-3064,ActionAid Ghana,active,Ghana,National NGO,22,aag
NG-CAC-19258,Centre for Environment Human Rights and Development,active,Nigeria,International NGO,21,cehrd1
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Netherlands (the),Foundation,60,wba
XI-IATI-3435,,active,Sudan (the),National NGO,22,sosss_admin
CO-CCB-S0052181,transforma,active,Colombia,National NGO,22,transforma
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,Yemen,National NGO,22,yffhsd
GB-COH-02863827,ClientEarth,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,clientearth-1
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l’enfance dans le monde,active,Switzerland,International NGO,21,tdh_foundation
GB-SC-015096,Université de Dundee,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uodcepmlp
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,Zimbabwe,International NGO,21,yai-hub
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,Peru,Multilateral,40,cip
