code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,United Kingdom,girlsnotbrides,21,International NGO
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,Netherlands,clingendael,80,"Academic, Training and Research"
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,withdrawn,India,intellecap,70,Private Sector
NL-KVK-41160229,PUM Netherlands,active,Netherlands,pumnl,21,International NGO
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,Netherlands,wfm-igp,21,International NGO
GB-CHC-1091105,Meningitis Research Foundation,active,United Kingdom,mrf,21,International NGO
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,Philippines,wgnrr_iati,21,International NGO
US-EIN-27-3755556,IDEO.org,active,United States,ideo_org,21,International NGO
ET-CSA-0081,siiqqee Women's Development Association,active,Ethiopia,swda,22,National NGO
CH-FDJP-66004229946,World Economic Forum Geneva,active,Switzerland,weforum_geneva,21,International NGO
BE-BCE_KBO-0410644946,Caritas International (Belgium),active,Belgium,cibe,22,National NGO
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,Switzerland,hsi,21,International NGO
NL-KVK-30195730,MVO Nederland,active,Netherlands,mvo_nederland,15,Other Public Sector
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Mali,pca-gire,10,Government
US-EIN-13-1624114,Near East Foundation (NEF USA),active,United States,nef_usa,21,International NGO
US-EIN-58-1454716,The Carter Center,active,United States,carter-center,21,International NGO
NL-KVK-41169161,International Child Development Initiatives,withdrawn,Netherlands,icdi,21,International NGO
NL-KVK-27290536,HiiL innovating Justice,active,Netherlands,hiil_mfa,60,Foundation
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,"Palestine, State of",uawc,22,National NGO
NL-KVK-53815211,Vrije Universiteit Amsterdam,active,Netherlands,acwfs_vu,80,"Academic, Training and Research"
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,Ethiopia,ehpea,22,National NGO
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,Netherlands,ibfd,80,"Academic, Training and Research"
NL-KVK-67143555,United Work,active,Netherlands,united_work,22,National NGO
NL-KVK-27102631,UNICEF Netherlands National Committee,active,Netherlands,unicefnl,22,National NGO
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,active,Italy,aics,10,Government
US-EIN-26-4129153,Climate Policy Initiative,active,United States,cpi,80,"Academic, Training and Research"
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,Liberia,libymca,22,National NGO
KE-RCO-CPR-2009-5689,Trademark Africa,active,Kenya,tma,23,Regional NGO
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Kenya,tmea,23,Regional NGO
TR-MOI-27-018-163,Local Development and Small Projects Support,active,Turkey,ldsps,22,National NGO
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,Belgium,vlir-uos,80,"Academic, Training and Research"
ET-CSA-0009,Development Expertise Center,active,Ethiopia,dec_ethiopia,22,National NGO
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Argentina,fms,60,Foundation
US-EIN-58-2368165,United Nations Foundation,active,United States,unf,22,National NGO
XM-DAC-47058,International IDEA,active,Sweden,idea,40,Multilateral
NL-KVK-41146484,IHE Delft Institute for Water Education,active,Netherlands,ihedelft,80,"Academic, Training and Research"
US-EIN-13-2626135,TechnoServe,active,United States,tns,21,International NGO
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Mozambique,aias,10,Government
XM-DAC-46009,Caribbean Development Bank (CDB),active,(No country assigned),caribank,40,Multilateral
US-EIN-463668128,Women's Refugee Commission,active,United States,w_r_c,21,International NGO
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Mozambique,agencia_do_zambeze,10,Government
US-EIN-56-2460366,Conflict Dynamics International,active,United States,cdi,21,International NGO
GB-COH-RC000658,University of Leeds,active,United Kingdom,leedsuni,80,"Academic, Training and Research"
MW-MRA-20125995,Mulanje Mission Hospital,active,Malawi,mmh,22,National NGO
NL-KVK-73728489,International NGO Safety Organisation,active,Netherlands,inso,21,International NGO
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,United Kingdom,inso,21,International NGO
XM-DAC-41116,United Nations Environment Programme (UNEP),active,(No country assigned),un-environment,40,Multilateral
MW-RG-2977,Palliative Care Support Trust,active,Malawi,pcst,22,National NGO
GB-CHC-802353,Ethiopiaid UK,active,United Kingdom,ethiopiaiduk,21,International NGO
NL-KVK-70292361,Access to Seeds Foundation,active,Netherlands,atsf,21,International NGO
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,Belgium,oxsol,22,National NGO
US-EIN-33-1112770,CLASP,active,United States,clasp,21,International NGO
NL-KVK-58279199,The Access to Nutrition Foundation,active,Netherlands,atnf,21,International NGO
GB-CHC-1106349,International Network for Advancing Science and Policy,active,United Kingdom,inasp,21,International NGO
BD-NAB-1102,Population Services and Training Centre (PSTC),active,Bangladesh,pstc_1102,22,National NGO
JO-CCD-200138796,Horizons for Green Development,active,Jordan,horizons,22,National NGO
GB-CHC-1082565,Handicap International UK,active,United Kingdom,hiuk,80,"Academic, Training and Research"
ET-CSA-0638,Send a Cow Ethiopia,active,Ethiopia,sacethiopia,22,National NGO
RS-APR-17062603,Caritas Serbia,active,(No country assigned),caritas_serbia,22,National NGO
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Netherlands,ncea,60,Foundation
US-EIN-23-7069110,Oxfam America,active,United States,oxfamus,21,International NGO
KE-NCB-218/051/15179/10159,Kesho Kenya,active,Kenya,kesho_kenya,22,National NGO
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,Kenya,amurt_kenya,22,National NGO
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,Kenya,pgi_kenya,22,National NGO
LB-MOI-26_AD,Berytech Foundation,active,Lebanon,berytech,60,Foundation
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,Netherlands,wfaf,60,Foundation
NL-KVK-41150085,Nuffic,active,Netherlands,nuffic20171017,80,"Academic, Training and Research"
BJ-IFU-6201200599008,ONG ALCRER,active,Benin,alcrer-1,22,National NGO
SE-ON-802017-3517,Diakonia (Sweden),active,Sweden,diakonia-sweden,21,International NGO
BJ-IFU-6201101048400,Social Watch Benin,active,Benin,swb_1,22,National NGO
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,United Kingdom,beis,10,Government
US-EIN-13-1687001,"The Population Council, Inc.",active,United States,populationcouncil,80,"Academic, Training and Research"
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,Senegal,ipao,21,International NGO
NL-KVK-41159889,Prince Claus Fund,active,Netherlands,pcf,21,International NGO
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,United States,acet,23,Regional NGO
GB-COH-09288843,The Power of Nutrition,active,United Kingdom,the_power_of_nutrition,60,Foundation
DK-CVR-20699310,Danish Refugee Council,active,Denmark,drc,21,International NGO
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,United Kingdom,aiuk,21,International NGO
GB-EDU-133784,University of Birmingham,active,United Kingdom,universityofbirmingham,80,"Academic, Training and Research"
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,Mozambique,fipag,15,Other Public Sector
ZW-PVO-15/2003,CARE International in Zimbabwe,active,Zimbabwe,ciz,21,International NGO
US-EIN-521257057,World Resources Institute,active,United States,wri,21,International NGO
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,Kenya,udpk,22,National NGO
BE-BCE_KBO-0435563751,Memisa,active,Belgium,memisa,80,"Academic, Training and Research"
ZW-PVO-26/79,World Vision Zimbabwe,active,Zimbabwe,wvz-gec,21,International NGO
NL-KVK-34271281,World Waternet,active,Netherlands,worldwaternet,60,Foundation
NL-KVK-24316726,Ecorys Nederland B.V.,active,Netherlands,ecorysnl,70,Private Sector
XM-DAC-47136,Global Green Growth Institute (GGGI),active,(No country assigned),gggi,40,Multilateral
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,Belgium,csa,22,National NGO
NL-KVK-34370207,University of Amsterdam,active,Netherlands,uva_org,80,"Academic, Training and Research"
NL-KVK-41201198,The Hunger Project Netherlands,active,Netherlands,thp_org,21,International NGO
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,Belgium,vvsg,15,Other Public Sector
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,Belgium,sosfaim,22,National NGO
ET-CSA-0486,Wolayita Development Association,active,Ethiopia,woda_0486,80,"Academic, Training and Research"
BE-BCE_KBO-0423616717,VVOB Education for Development,active,Belgium,vvob,15,Other Public Sector
BE-BCE_KBO-0423588904,Autre Terre asbl,active,Belgium,a-t,80,"Academic, Training and Research"
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,Belgium,ngo-federatie,22,National NGO
CA-CRA_ACR-872374426,War Child Canada,active,Canada,wcc,21,International NGO
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,Kenya,fida,22,National NGO
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,India,pwcplindia,70,Private Sector
ET-CSA-1063,Orbis Ethiopia,active,Ethiopia,orbis_ethiopia,22,National NGO
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,Belgium,ct-admin,22,National NGO
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,Belgium,ef_,22,National NGO
GB-CHC-1076822,Save the Children International,active,United Kingdom,sci,21,International NGO
BE-BCE_KBO-0422717486,Louvain Coopération,active,Belgium,lc,22,National NGO
BE-BCE_KBO-0451516390,Brulocalis,active,Belgium,brulocalis,15,Other Public Sector
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,Belgium,cncd,22,National NGO
BE-BCE_KBO-0418282311,Viva Salud,active,Belgium,g3w-m3m_admin,22,National NGO
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,Belgium,omdm,22,National NGO
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Belgium,uvcw,15,Other Public Sector
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,(No country assigned),unocha-cbpf,40,Multilateral
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,Belgium,actec,22,National NGO
BE-BCE_KBO-0408908151,Iles de Paix,active,Belgium,idp,22,National NGO
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,Nepal,crehpa,22,National NGO
US-EIN-237297651,Orbis International,active,United States,orbis_international,21,International NGO
BE-BCE_KBO-0474198059,Africalia,active,Belgium,africalia,15,Other Public Sector
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,Belgium,tfb_admin1,22,National NGO
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,Belgium,wsm,22,National NGO
NG-CAC-692943,Academy for Health Development (AHEAD),active,Nigeria,ahead,80,"Academic, Training and Research"
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,Belgium,rkiv,22,National NGO
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,Belgium,scibelgium,22,National NGO
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,Belgium,fos,22,National NGO
BE-BCE_KBO-0445412518,ACV-CSC International,active,Belgium,iiwe,22,National NGO
AF-MOE-138,Aga Khan Foundation Afghanistan,active,Afghanistan,akf_afghanistan,60,Foundation
BE-BCE_KBO-0415627875,ULB-Coopération,active,Belgium,ulbcoop,22,National NGO
DK-CVR-37295728,NIRAS A/S,active,Denmark,niras,70,Private Sector
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,Netherlands,gogla,70,Private Sector
US-EIN-06-1608361,African Population and Health Research Center,active,United States,aphrc,21,International NGO
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,Belgium,etmkdw,22,National NGO
ZW-ROD-MA988/87,Women's Action Group,active,Zimbabwe,wag-1983,22,National NGO
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,Belgium,svdbskb_admin,21,International NGO
ET-CSA-1233,EngenderHealth Ethiopia,active,Ethiopia,engenderhealth_eth,21,International NGO
US-EIN-52-2145827,Chemonics International Inc.,active,United States,chemonics,70,Private Sector
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,Belgium,fairtrade_be,22,National NGO
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,Lebanon,arcfge,22,National NGO
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,Zambia,pphpz,21,International NGO
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,Belgium,crb-ai_admin,22,National NGO
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,Belgium,shc,80,"Academic, Training and Research"
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,Belgium,apefe,15,Other Public Sector
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,Belgium,dba,22,National NGO
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,Belgium,cdeb-kvhb_admin,22,National NGO
BE-BCE_KBO-0432235661,Handicap International Belgique,active,Belgium,hib,22,National NGO
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,Belgium,mmha,22,National NGO
NL-KVK-34185938,Access to Medicine Foundation,active,Netherlands,atmf,60,Foundation
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,Belgium,vsfbelgium,22,National NGO
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,Belgium,rc4d,22,National NGO
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,Belgium,rcn,22,National NGO
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,Belgium,medecins,22,National NGO
BE-BCE_KBO-0413119733,VIA Don Bosco,active,Belgium,via-db,22,National NGO
BE-BCE_KBO-0408022778,Djapo,active,Belgium,djapo,22,National NGO
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,Belgium,rikolto_belgium,22,National NGO
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,Belgium,ub,22,National NGO
BE-BCE_KBO-0662878501,Rikolto,active,Belgium,rikolto,60,Foundation
BE-BCE_KBO-0418088113,Broederlijk Delen,active,Belgium,bd,22,National NGO
BE-BCE_KBO-0417299047,Join For Water,active,Belgium,protos,22,National NGO
BE-BCE_KBO-0479866027,Studio Globo,active,Belgium,sg,80,"Academic, Training and Research"
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,Belgium,bismsi,22,National NGO
BE-BCE_KBO-0479222461,BOS+ tropen,active,Belgium,bos_plus_tropen,22,National NGO
BE-BCE_KBO-0432622077,FIAN Belgium,active,Belgium,fian-belgium,22,National NGO
BE-BCE_KBO-0463729878,Benelux Afro Center,active,Belgium,bac,22,National NGO
BE-BCE_KBO-0432624255,Solsoc,active,Belgium,solsoc,22,National NGO
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,Belgium,ada,22,National NGO
CO-RUE-860013779-5,Asociación Profamilia,active,Colombia,profamilia,70,Private Sector
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,Belgium,fucid,22,National NGO
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,Belgium,cjp,22,National NGO
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,Belgium,wwf-be,22,National NGO
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,Belgium,geomoun,22,National NGO
BE-BCE_KBO-0408256667,Congodorpen vzw,active,Belgium,congodorpen,22,National NGO
GB-COH-04644326,Agulhas Applied Knowledge,active,United Kingdom,aak,70,Private Sector
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,Belgium,foncaba,22,National NGO
BE-BCE_KBO-0432503697,Eclosio,active,Belgium,eclosio,22,National NGO
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,Belgium,ucos,22,National NGO
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,Indonesia,ybawahid,60,Foundation
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,Colombia,rpm,30,Public Private Partnership
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,Belgium,111111_publisher,22,National NGO
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,Belgium,oww,22,National NGO
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,Jordan,qrfed,22,National NGO
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,Kenya,fawe-rs,23,Regional NGO
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,Kenya,fawe-rs,23,Regional NGO
NL-KVK-09119363,PRACTICA Foundation,active,Netherlands,practica,60,Foundation
JO-COA-1701-HPC,Higher Population Council,active,Jordan,hpc,15,Other Public Sector
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,United States,irex,21,International NGO
XM-DAC-47066,International Organization for Migration (IOM),active,Switzerland,iom,40,Multilateral
BE-BCE_KBO-0416867297,KIYO,active,Belgium,kiyo,21,International NGO
US-EIN-900634376,C40 Cities Climate Leadership Group,active,United States,c40cities,80,"Academic, Training and Research"
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,United Kingdom,baag,21,International NGO
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,Belgium,ares,80,"Academic, Training and Research"
BE-BCE_KBO-0474912493,Dynamo International asbl,active,Belgium,dynamo_international,22,National NGO
BE-BCE_KBO-0445741823,Quinoa,active,Belgium,quinoa,22,National NGO
BE-BCE_KBO-0443262185,Echos Communication,active,Belgium,ec,22,National NGO
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,Belgium,msv,22,National NGO
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,Belgium,cadtm,22,National NGO
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,Belgium,iteco,22,National NGO
NL-KVK-40478591,Royal Netherlands Football Association,active,Netherlands,knvb,15,Other Public Sector
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,Spain,acfspain,21,International NGO
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,Belgium,damien-foundation,22,National NGO
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,Rwanda,uwezo_youth_empowerment,22,National NGO
NL-KVK-41208024,Stichting Aidenvironment,active,Netherlands,aidenvironment,60,Foundation
BE-BCE_KBO-0425420917,Plan International Belgium,active,Belgium,pib,22,National NGO
NL-KVK-32102434,RUAF Foundation,active,Netherlands,ruaf,60,Foundation
US-EIN-030358029,Population Media Center,active,United States,pmc,21,International NGO
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,Belgium,mondefemmes,22,National NGO
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,Belgium,cec,22,National NGO
DK-CVR-25191501,Danmission,active,Denmark,danmission,22,National NGO
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,India,needs,22,National NGO
CO-RUE-860049972,Fundación Oriéntame,active,Colombia,orientame,22,National NGO
CH-FDJP-CHE102197003,International Federation of Accountants,active,Switzerland,ifac,21,International NGO
US-EIN-27-1414646,Clinton Health Access Initiative,active,United States,chai,21,International NGO
US-EIN-13-3327220,Action Against Hunger USA,active,United States,aahusa,21,International NGO
GB-COH-07157505,ODI Global Advisory Ltd,active,United Kingdom,odi_sales_ltd,80,"Academic, Training and Research"
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,Uganda,avsi_uganda,21,International NGO
GH-DSW-2046,African Women's Development Fund,active,Ghana,awdf,23,Regional NGO
DE-CR-BonnVR8726,IFOAM - Organics International,active,Germany,ifoam,21,International NGO
GB-COH-05126149,The MENTOR Initiative,active,United Kingdom,the_mentor_initiative,21,International NGO
EG-CR-117508,Enroot,active,Egypt,nroot,70,Private Sector
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,Bangladesh,bnps,22,National NGO
GB-CHC-1112842,Transparency International UK,active,United Kingdom,ti-uk,21,International NGO
GB-CHC-1119168,Energy 4 Impact,active,United Kingdom,e4i,21,International NGO
US-EIN-75-3130860,Center for Civilians in Conflict,active,United States,civic_admin,21,International NGO
GB-COH-RC000672,University of Sussex,active,United Kingdom,uos,80,"Academic, Training and Research"
GB-CHC-1047653,Raleigh International,active,United Kingdom,raleigh_int,21,International NGO
BE-BCE_KBO-0410757386,Solidagro,active,Belgium,solidagro_admin,80,"Academic, Training and Research"
NL-KVK-41199723,NLR,active,Netherlands,nlr,21,International NGO
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Tanzania, United Republic of",esrf,80,"Academic, Training and Research"
NL-KVK-24365461,Right to Play Netherlands Foundation,active,Netherlands,rtp,21,International NGO
NL-KVK-08134161,VEI B.V.,active,Netherlands,vei_nl,70,Private Sector
XM-DAC-21018,International Federation of the Red Cross and Red Crescent (IFRC),active,Switzerland,ifrcrcs,21,International NGO
UG-NGB-10890,Bucks Community NGO,active,Uganda,bucksfarm,22,National NGO
XM-DAC-43000,International Monetary Fund,active,United States,imf,40,Multilateral
GB-CHC-314137,Association of Commonwealth Universities,active,United Kingdom,acu,80,"Academic, Training and Research"
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,Netherlands,npm,22,National NGO
GB-CHC-1113101,Tropical Health and Education Trust,active,United Kingdom,tropicalhealth,21,International NGO
US-EIN-52-0595110,Johns Hopkins University,active,United States,gi-jhu,80,"Academic, Training and Research"
NL-KVK-56821743,MDF Global,active,Netherlands,mdf,60,Foundation
CH-FDJP-CHE100871337,International Council of Voluntary Agencies,active,Switzerland,icva,21,International NGO
US-EIN-521750875,Iraq Foundation,active,United States,iraq_foundation,21,International NGO
ES-CIF-G-8236803,Oxfam Intermón,active,Spain,oxfamintermon,21,International NGO
XM-DAC-41123,United Nations Industrial Development Organization (UNIDO),active,(No country assigned),unido,40,Multilateral
GH-DSW-4711,Savana Signatures,active,Ghana,savsign-org,22,National NGO
GB-COH-00041424,Unilever,active,(No country assigned),ul,30,Public Private Partnership
BD-NAB-0682,Development Organisation of the Rural Poor,active,Bangladesh,dorp-org,22,National NGO
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,Belgium,ifsi_isvi,22,National NGO
MW-CNM-C057/1998,the center for victimized women and children,active,Malawi,cavwoc,22,National NGO
NL-KVK-65306198,equileap,active,Netherlands,equileap,21,International NGO
UG-NGB-1826,Family Life Education Program,active,Uganda,flepuganda,22,National NGO
GB-COH-RC000631,University College London,active,United Kingdom,ucl,80,"Academic, Training and Research"
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,"Tanzania, United Republic of",umati,22,National NGO
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,Kenya,csa-kenya,80,"Academic, Training and Research"
US-GOV-17,United States Department of Labor,active,United States,dol,10,Government
GB-CHC-1114727,Joshua Orphan and Community Care,active,(No country assigned),jocc_uk,21,International NGO
BE-BCE_KBO-0460240749,Light For The World Belgium,active,Belgium,lftw-be,22,National NGO
JO-CCD-2826,World Vision Syria,withdrawn,Syrian Arab Republic,wvsyria,21,International NGO
IN-MHA-231650063,Voluntary Health Association of India,active,(No country assigned),vhai-org,80,"Academic, Training and Research"
DK-CVR-20074035,ADRA Denmark,active,Denmark,adra-dk,22,National NGO
KE-RCO-78260,ADS-Nyanza,active,Kenya,ads-nyanza,15,Other Public Sector
HK-CR-1494242,Solidaridad South & South-East Asia,active,India,solidaridad-ssea,21,International NGO
GH-DSW-5574,Solidaridad West Africa,active,Ghana,solidaridad-waf,21,International NGO
XI-IATI-FIABEL,Fiabel,active,Belgium,fiabel,22,National NGO
KE-NCB-218/051/9384/74,CARE SOMALIA,active,Kenya,csom1,22,National NGO
GB-COH-07627789,D. Capital Partners,active,United Kingdom,dcapitalpartners,30,Public Private Partnership
JO-MSD-2009011100178,The Princess Alia Foundation,active,Jordan,paf_2018,60,Foundation
GB-CHC-1157722,Irise International,active,United Kingdom,irise_int,21,International NGO
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,"Tanzania, United Republic of",idydc,22,National NGO
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,"Tanzania, United Republic of",bawacecy-tz,22,National NGO
TZ-TRA-110-664-087,Railway Children Africa,active,"Tanzania, United Republic of",rc2africa,22,National NGO
US-GOV-6,United States Department of the Treasury,active,United States,treasury,10,Government
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,United States,gdi,21,International NGO
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,"Tanzania, United Republic of",cst,22,National NGO
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,United Kingdom,whpca,21,International NGO
GB-COH-RC000797,The University of Manchester,active,United Kingdom,uom,80,"Academic, Training and Research"
IT-CF-97091470589,INTERSOS Onlus,active,Italy,intersos_main,21,International NGO
GB-GOV-14,UK – Department for Education,active,United Kingdom,dfe,10,Government
US-EIN-27-1661997,GiveDirectly,active,United States,givedirectly,21,International NGO
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,Myanmar,kmss,22,National NGO
CA-CRA_ACR-817387277,Mastercard Foundation,active,Canada,mastercard-foundation,60,Foundation
BD-NAB-002,BRAC,active,Bangladesh,brac_admin2,21,International NGO
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,United Kingdom,rcgp-international,22,National NGO
US-EIN-042312909,Brigham and Women's Hospital,active,United States,bwh,80,"Academic, Training and Research"
US-EIN-237413005,FHI360,active,United States,fhi360,21,International NGO
XM-DAC-47056,World Agroforestry Centre,active,Kenya,icraf_,80,"Academic, Training and Research"
GB-COH-10633588,Abt Britain Limited,active,United Kingdom,abtbritain,70,Private Sector
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,United Kingdom,rcog_resilience_in_obstetric_skills,80,"Academic, Training and Research"
GB-COH-02188452,International Institute for Environment and Development,active,United Kingdom,iied,80,"Academic, Training and Research"
KE-KRA-P051311853T,Northern Rangelands Trust,active,Kenya,nrt-kenya,22,National NGO
GB-CHC-1047608,Alliance of Religions and Conservation,active,United Kingdom,alliance_of_religions_and_conservation,21,International NGO
BD-NAB-051,YWCA of Bangladesh,active,Bangladesh,ywcabd,22,National NGO
PS-MOI-QR-209-HR,Women's Centre for Legal Aid and Counselling,active,"Palestine, State of",wclac,22,National NGO
XI-IATI-MIF,Multilateral Investment Fund,active,United States,fomin,40,Multilateral
IE-CHY-20009090,Concern Worldwide,active,Ireland,concern_worldwide,21,International NGO
