code,url,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country
FL-2010-000086-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19093,active,AFG,2010-05-06,2010-000086,Flood,FL,Afghanistan
ST-2010-000085-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19092,active,CHN,2010-05-06,2010-000085,SEVERE LOCAL STORM,ST,"China, People's Republic"
LS-2010-000084-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=19091,active,TWN,2010-04-25,2010-000084,Land Slide,LS,Taiwan (China)
ST-2010-000083-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=19090,active,GAB,2010-04-16,2010-000083,SEVERE LOCAL STORM,ST,Gabon
FR-2010-000082-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=19089,active,GNQ,2010-04-12,2010-000082,Fire,FR,Equatorial Guinea
EP-2010-000080-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19087,active,ZAF,2010-04-27,2010-000080,Epidemic,EP,South Africa
EQ-2010-000079-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19085,active,AFG,2010-04-18,2010-000079,Earthquake,EQ,Afghanistan
VO-2010-000078-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=19084,active,ISL,2010-04-14,2010-000078,Volcano,VO,Iceland
FL-2010-000077-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=19083,active,NAM,2010-04-16,2010-000077,Flood,FL,Namibia
FL-2010-000076-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19082,active,COL,2010-04-14,2010-000076,Flood,FL,Colombia
FL-2010-000075-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19081,active,TJK,2010-04-11,2010-000075,Flood,FL,Tajikistan
ST-2010-000074-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19086,active,BGD,2010-04-14,2010-000074,SEVERE LOCAL STORM,ST,Bangladesh
ST-2010-000074-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19080,active,IND,2010-04-13,2010-000074,SEVERE LOCAL STORM,ST,India
EQ-2010-000073-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19079,active,CHN,2010-04-14,2010-000073,Earthquake,EQ,"China, People's Republic"
FL-2010-000072-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19073,active,RUS,2010-03-22,2010-000072,Flood,FL,Russia
LS-2010-000071-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=19072,active,RWA,2010-03-26,2010-000071,Land Slide,LS,Rwanda
FL-2010-000070-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19071,active,BGD,2010-04-07,2010-000070,Flood,FL,Bangladesh
WF-2010-000069-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19070,active,NPL,2010-04-04,2010-000069,Wild fire,WF,Nepal
EQ-2010-000068-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19069,active,IDN,2010-04-07,2010-000068,Earthquake,EQ,Indonesia
FL-2010-000067-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19068,active,BRA,2010-04-06,2010-000067,Flood,FL,Brazil
EQ-2010-000066-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19067,active,MEX,2010-04-04,2010-000066,Earthquake,EQ,Mexico
LS-2010-000065-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=19066,active,PER,2010-04-02,2010-000065,Land Slide,LS,Peru
FL-2010-000063-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19064,active,IDN,2010-03-21,2010-000063,Flood,FL,Indonesia
FL-2010-000062-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19062,active,COD,2010-03-17,2010-000062,Flood,FL,Congo Democratic Republic
VO-2010-000061-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=19061,active,ISL,2010-03-21,2010-000061,Volcano,VO,Iceland
TC-2010-000060-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=19060,active,SLB,2010-03-19,2010-000060,Tropical Cyclone,TC,Solomon Islands
FL-2010-000059-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=19059,active,ZWE,2010-03-16,2010-000059,Flood,FL,Zimbabwe
EP-2010-000058-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=19052,active,ARG,2010-03-16,2010-000058,Epidemic,EP,Argentina
EP-2010-000058-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19053,active,BRA,2010-03-16,2010-000058,Epidemic,EP,Brazil
EP-2010-000058-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19055,active,COL,2010-03-16,2010-000058,Epidemic,EP,Colombia
EP-2010-000058-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=19056,active,HND,2010-03-16,2010-000058,Epidemic,EP,Honduras
EP-2010-000058-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=19058,active,PRI,2010-03-16,2010-000058,Epidemic,EP,Puerto Rico
EP-2010-000058-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19057,active,PRY,2010-03-16,2010-000058,Epidemic,EP,Paraguay
EP-2010-000058-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=19054,active,SLV,2010-03-16,2010-000058,Epidemic,EP,El Salvador
FL-2010-000057-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=19050,active,BDI,2010-02-16,2010-000057,Flood,FL,Burundi
OT-2010-000056-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19048,active,TCD,2010-03-15,2010-000056,Other,OT,Chad
FL-2010-000055-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19047,active,MOZ,2010-03-09,2010-000055,Flood,FL,Mozambique
TC-2010-000054-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=19046,active,FJI,2010-03-15,2010-000054,Tropical Cyclone,TC,Fiji
SS-2010-000053-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19045,active,MDG,2010-03-12,2010-000053,Storm Surge,SS,Madagascar
TC-2010-000053-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19051,active,MDG,2010-03-15,2010-000053,Tropical Cyclone,TC,Madagascar
LS-2010-000052-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19044,active,CHN,2010-03-10,2010-000052,Land Slide,LS,"China, People's Republic"
FL-2010-000051-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19043,active,KAZ,2010-03-12,2010-000051,Flood,FL,Kazakhstan
EQ-2010-000050-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19042,active,CHL,2010-03-11,2010-000050,Earthquake,EQ,Chile
FL-2010-000049-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=19041,active,AGO,2010-03-10,2010-000049,Flood,FL,Angola
WF-2010-000048-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=19040,active,BTN,2010-03-09,2010-000048,Wild fire,WF,Bhutan
FL-2010-000047-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19039,active,KEN,2010-03-08,2010-000047,Flood,FL,Kenya
FL-2010-000046-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19038,active,MOZ,2010-03-09,2010-000046,Flood,FL,Mozambique
EQ-2010-000045-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=19037,active,TUR,2010-03-08,2010-000045,Earthquake,EQ,Turkey
EP-2010-000044-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19036,active,MOZ,2010-03-05,2010-000044,Epidemic,EP,Mozambique
EQ-2010-000043-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=19035,active,TWN,2010-03-04,2010-000043,Earthquake,EQ,Taiwan (China)
FL-2010-000042-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19034,active,SRB,2010-03-04,2010-000042,Flood,FL,Serbia
FL-2010-000041-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19033,active,ETH,2010-03-03,2010-000041,Flood,FL,Ethiopia
FL-2010-000041-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19032,active,SOM,2010-03-03,2010-000041,Flood,FL,Somalia
LS-2010-000040-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19031,active,UGA,2010-03-01,2010-000040,Land Slide,LS,Uganda
EP-2010-000039-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=19030,active,BFA,2010-03-02,2010-000039,Epidemic,EP,Burkina Faso
FL-2010-000038-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=19029,active,ZMB,2010-03-02,2010-000038,Flood,FL,Zambia
FL-2010-000037-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19028,active,HTI,2010-03-01,2010-000037,Flood,FL,Haiti
FL-2010-000036-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=19027,active,CYP,2010-02-27,2010-000036,Flood,FL,Cyprus
TS-2010-000035-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19026,active,CHL,2010-02-27,2010-000035,Tsunami,TS,Chile
EQ-2010-000034-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19025,active,CHL,2010-02-27,2010-000034,Earthquake,EQ,Chile
LS-2010-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19024,active,IDN,2010-02-23,2010-000033,Land Slide,LS,Indonesia
EP-2010-000032-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19023,active,MDG,2010-02-23,2010-000032,Epidemic,EP,Madagascar
FL-2010-000031-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=19022,active,PRT,2010-02-21,2010-000031,Flood,FL,Portugal
DR-2010-000030-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19021,active,PHL,2010-02-19,2010-000030,Drought,DR,Philippines
DR-2010-000029-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=19020,active,TTO,2010-02-19,2010-000029,Drought,DR,Trinidad & Tobago
OT-2010-000028-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19019,active,NER,2010-02-19,2010-000028,Other,OT,Niger
AV-2010-000027-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=19018,active,PAK,2010-02-18,2010-000027,Snow Avalanche,AV,Pakistan
FL-2010-000026-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19017,active,DOM,2010-02-16,2010-000026,Flood,FL,Dominican Republic
TC-2010-000025-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=19016,active,TON,2010-02-15,2010-000025,Tropical Cyclone,TC,Tonga
TC-2010-000024-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=19014,active,COK,2010-02-11,2010-000024,Tropical Cyclone,TC,Cook Islands
FL-2010-000023-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19013,active,ECU,2010-02-09,2010-000023,Flood,FL,Ecuador
EP-2010-000022-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19012,active,CMR,2010-02-09,2010-000022,Epidemic,EP,Cameroon
FL-2010-000021-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19011,active,AFG,2010-02-08,2010-000021,Flood,FL,Afghanistan
FF-2010-000020-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19010,active,AFG,2010-02-07,2010-000020,Flash Flood,FF,Afghanistan
FL-2010-000019-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19009,active,MEX,2010-02-06,2010-000019,Flood,FL,Mexico
TC-2010-000018-PYF,https://glidenumber.net/glide/public/search/details.jsp?glide=19008,active,PYF,2010-02-04,2010-000018,Tropical Cyclone,TC,French Polynesia
OT-2010-000017-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=19007,active,LBN,2010-02-03,2010-000017,Other,OT,Lebanon
OT-2010-000016-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19006,active,ETH,2010-02-02,2010-000016,Other,OT,Ethiopia
FL-2010-000015-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=19005,active,PSE,2010-01-18,2010-000015,Flood,FL,"Palestine (West Bank, Gaza)"
FL-2010-000014-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=19004,active,SLB,2010-01-22,2010-000014,Flood,FL,Solomon Islands
CW-2010-000013-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19003,active,BGD,2010-01-21,2010-000013,Cold Wave,CW,Bangladesh
FL-2010-000012-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=19002,active,EGY,2010-01-18,2010-000012,Flood,FL,Egypt
EQ-2010-000011-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19001,active,IRN,2010-01-17,2010-000011,Earthquake,EQ,"Iran, Islamic Republic"
CW-2010-000010-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19000,active,MNG,2010-01-13,2010-000010,Cold Wave,CW,Mongolia
EQ-2010-000009-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18999,active,HTI,2010-01-12,2010-000009,Earthquake,EQ,Haiti
FL-2010-000008-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18997,active,BOL,2010-01-08,2010-000008,Flood,FL,Bolivia
LS-2010-000007-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18995,active,PHL,2010-01-05,2010-000007,Land Slide,LS,Philippines
CW-2010-000006-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18993,active,GTM,2010-01-05,2010-000006,Cold Wave,CW,Guatemala
CW-2010-000006-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18994,active,MEX,2010-01-05,2010-000006,Cold Wave,CW,Mexico
CW-2010-000005-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18989,active,IND,2010-01-04,2010-000005,Cold Wave,CW,India
CW-2010-000005-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18990,active,NPL,2010-01-04,2010-000005,Cold Wave,CW,Nepal
LS-2010-000004-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18988,active,PAK,2010-01-04,2010-000004,Land Slide,LS,Pakistan
FL-2010-000003-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18987,active,KEN,2010-01-04,2010-000003,Flood,FL,Kenya
EQ-2010-000002-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=18986,active,SLB,2010-01-04,2010-000002,Earthquake,EQ,Solomon Islands
EQ-2010-000001-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18985,active,TJK,2010-01-03,2010-000001,Earthquake,EQ,Tajikistan
FL-2009-000294-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20635,active,KEN,2009-11-04,2009-000294,Flood,FL,Kenya
EP-2009-000293-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20631,active,ETH,2009-09-02,2009-000293,Epidemic,EP,Ethiopia
ST-2009-000292-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20528,active,USA,2009-02-10,2009-000292,SEVERE LOCAL STORM,ST,United States
ST-2009-000291-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20527,active,USA,2009-03-23,2009-000291,SEVERE LOCAL STORM,ST,United States
ST-2009-000290-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20525,active,USA,2009-04-09,2009-000290,SEVERE LOCAL STORM,ST,United States
ST-2009-000289-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20523,active,USA,2009-06-09,2009-000289,SEVERE LOCAL STORM,ST,United States
WF-2009-000288-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20471,active,USA,2009-03-01,2009-000288,Wild fire,WF,United States
LS-2009-000287-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19678,active,BRN,2009/0/0,2009-000287,Land Slide,LS,Brunei Darussalam
FL-2009-000286-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19664,active,BRN,2009-01-21,2009-000286,Flood,FL,Brunei Darussalam
EP-2009-000285-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19663,active,BRN,2009/0/0,2009-000285,Epidemic,EP,Brunei Darussalam
EP-2009-000284-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19662,active,BRN,2009/0/0,2009-000284,Epidemic,EP,Brunei Darussalam
FL-2009-000283-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19656,active,BRN,2009/0/0,2009-000283,Flood,FL,Brunei Darussalam
FL-2009-000282-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19654,active,BRN,2009/0/0,2009-000282,Flood,FL,Brunei Darussalam
EP-2009-000281-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19644,active,BRN,2009/6/0,2009-000281,Epidemic,EP,Brunei Darussalam
LS-2009-000280-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19640,active,BRN,2009/0/0,2009-000280,Land Slide,LS,Brunei Darussalam
DR-2009-000279-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19337,active,KHM,2009/7/0,2009-000279,Drought,DR,Cambodia
EP-2009-000278-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19334,active,KHM,2009-10-09,2009-000278,Epidemic,EP,Cambodia
FF-2009-000277-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19330,active,KHM,2009-09-04,2009-000277,Flash Flood,FF,Cambodia
FL-2009-000274-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19258,active,IDN,2009-01-15,2009-000274,Flood,FL,Indonesia
EQ-2009-000273-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19256,active,IDN,2009-10-01,2009-000273,Earthquake,EQ,Indonesia
OT-2009-000272-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19255,active,IDN,2009-02-06,2009-000272,Other,OT,Indonesia
FL-2009-000271-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19253,active,IDN,2009-04-19,2009-000271,Flood,FL,Indonesia
FL-2009-000270-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19252,active,IDN,2009-09-30,2009-000270,Flood,FL,Indonesia
FF-2009-000269-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19251,active,IDN,2009-01-10,2009-000269,Flash Flood,FF,Indonesia
FL-2009-000268-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=19015,active,AGO,2009-11-30,2009-000268,Flood,FL,Angola
FL-2009-000267-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19063,active,MNE,2009-12-25,2009-000267,Flood,FL,Montenegro
FL-2009-000267-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18998,active,SRB,2009-12-25,2009-000267,Flood,FL,Serbia
FL-2009-000266-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=18996,active,ALB,2009-12-27,2009-000266,Flood,FL,Albania
FL-2009-000265-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=18992,active,MAR,2009-12-24,2009-000265,Flood,FL,Morocco
FL-2009-000264-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18991,active,TZA,2009-12-24,2009-000264,Flood,FL,Tanzania
DR-2009-000263-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=19076,active,CRI,2009-12-31,2009-000263,Drought,DR,Costa Rica
DR-2009-000263-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19075,active,GTM,2009-12-31,2009-000263,Drought,DR,Guatemala
DR-2009-000263-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=18984,active,HND,2009-12-31,2009-000263,Drought,DR,Honduras
DR-2009-000263-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=19077,active,NIC,2009-12-31,2009-000263,Drought,DR,Nicaragua
DR-2009-000263-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=19078,active,PAN,2009-12-31,2009-000263,Drought,DR,Panama
DR-2009-000263-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=19074,active,SLV,2009-12-31,2009-000263,Drought,DR,El Salvador
CW-2009-000262-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=18983,active,POL,2009-12-19,2009-000262,Cold Wave,CW,Poland
FL-2009-000261-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18982,active,PER,2009-12-17,2009-000261,Flood,FL,Peru
FF-2009-000260-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18981,active,LKA,2009-12-17,2009-000260,Flash Flood,FF,Sri Lanka
VO-2009-000259-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18980,active,PHL,2009-12-15,2009-000259,Volcano,VO,Philippines
TC-2009-000258-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18979,active,FJI,2009-12-14,2009-000258,Tropical Cyclone,TC,Fiji
EQ-2009-000257-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18978,active,MWI,2009-12-06,2009-000257,Earthquake,EQ,Malawi
FR-2009-000256-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18977,active,RUS,2009-12-09,2009-000256,Fire,FR,Russia
LS-2009-000255-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18976,active,PER,2009-11-06,2009-000255,Land Slide,LS,Peru
FL-2009-000254-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18975,active,ARG,2009-12-01,2009-000254,Flood,FL,Argentina
VO-2009-000253-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18974,active,VUT,2009-11-26,2009-000253,Volcano,VO,Vanuatu
FL-2009-000252-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18973,active,PAN,2009-11-26,2009-000252,Flood,FL,Panama
FL-2009-000251-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=18972,active,SAU,2009-11-25,2009-000251,Flood,FL,Saudi Arabia
DR-2009-000250-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18971,active,ECU,2009-11-25,2009-000250,Drought,DR,Ecuador
EP-2009-000249-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18970,active,MEX,2009-11-25,2009-000249,Epidemic,EP,Mexico
FL-2009-000248-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=18969,active,URY,2009-11-23,2009-000248,Flood,FL,Uruguay
FL-2009-000247-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18968,active,MYS,2009-11-23,2009-000247,Flood,FL,Malaysia
FF-2009-000246-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18967,active,LKA,2009-11-18,2009-000246,Flash Flood,FF,Sri Lanka
FL-2009-000245-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18966,active,SRB,2009-11-16,2009-000245,Flood,FL,Serbia
CW-2009-000244-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18965,active,CHN,2009-11-13,2009-000244,Cold Wave,CW,"China, People's Republic"
LS-2009-000243-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18964,active,TZA,2009-11-11,2009-000243,Land Slide,LS,Tanzania
FL-2009-000242-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=18963,active,IRQ,2009-11-10,2009-000242,Flood,FL,Iraq
FL-2009-000241-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18961,active,COL,2009-11-09,2009-000241,Flood,FL,Colombia
FL-2009-000240-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18960,active,PAN,2009-11-09,2009-000240,Flood,FL,Panama
FL-2009-000239-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18959,active,BRA,2009-11-09,2009-000239,Flood,FL,Brazil
FL-2009-000238-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=18958,active,SLV,2009-11-09,2009-000238,Flood,FL,El Salvador
FL-2009-000237-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18957,active,THA,2009-11-09,2009-000237,Flood,FL,Thailand
LS-2009-000236-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18956,active,IDN,2009-11-09,2009-000236,Land Slide,LS,Indonesia
FL-2009-000235-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18955,active,HTI,2009-10-20,2009-000235,Flood,FL,Haiti
FL-2009-000234-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18954,active,PHL,2009-11-05,2009-000234,Flood,FL,Philippines
EQ-2009-000233-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18953,active,CHN,2009-11-02,2009-000233,Earthquake,EQ,"China, People's Republic"
TC-2009-000232-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18952,active,NIC,2009-11-05,2009-000232,Tropical Cyclone,TC,Nicaragua
EP-2009-000231-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=18951,active,CPV,2009-10-30,2009-000231,Epidemic,EP,Cape Verde
TC-2009-000230-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18949,active,PHL,2009-10-31,2009-000230,Tropical Cyclone,TC,Philippines
TC-2009-000230-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18950,active,VNM,2009-11-04,2009-000230,Tropical Cyclone,TC,Viet Nam
FF-2009-000229-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18948,active,SOM,2009-10-29,2009-000229,Flash Flood,FF,Somalia
FL-2009-000228-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18947,active,MYS,2009-03-15,2009-000228,Flood,FL,Malaysia
FL-2009-000226-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18939,active,PRY,2009-10-27,2009-000226,Flood,FL,Paraguay
TC-2009-000225-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18938,active,PHL,2009-10-22,2009-000225,Tropical Cyclone,TC,Philippines
EP-2009-000224-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18929,active,NIC,2009-10-12,2009-000224,Epidemic,EP,Nicaragua
DR-2009-000223-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18928,active,BOL,2009-10-12,2009-000223,Drought,DR,Bolivia
TC-2009-000221-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18926,active,JPN,2009-10-08,2009-000221,Tropical Cyclone,TC,Japan
FL-2009-000220-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=18925,active,TCD,2009-10-08,2009-000220,Flood,FL,Chad
FL-2009-000219-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18924,active,NPL,2009-10-05,2009-000219,Flood,FL,Nepal
FL-2009-000218-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18923,active,KEN,2009-09-21,2009-000218,Flood,FL,Kenya
FL-2009-000217-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18922,active,IND,2009-10-05,2009-000217,Flood,FL,India
FL-2009-000216-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=18920,active,ITA,2009-10-02,2009-000216,Flood,FL,Italy
TC-2009-000215-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18919,active,LAO,2009-09-30,2009-000215,Tropical Cyclone,TC,Lao People's Democratic Republic
TC-2009-000214-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18918,active,PHL,2009-10-02,2009-000214,Tropical Cyclone,TC,Philippines
VO-2009-000213-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18916,active,COL,2009-09-30,2009-000213,Volcano,VO,Colombia
EP-2009-000212-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18915,active,COD,2009-09-30,2009-000212,Epidemic,EP,Congo Democratic Republic
TS-2009-000211-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18914,active,IDN,2009-09-30,2009-000211,Tsunami,TS,Indonesia
TS-2009-000210-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=18921,active,TON,2009-10-02,2009-000210,Tsunami,TS,Tonga
