code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,girlsnotbrides,United Kingdom,21,International NGO
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,clingendael,Netherlands,80,"Academic, Training and Research"
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,withdrawn,intellecap,India,70,Private Sector
NL-KVK-41160229,PUM Netherlands,active,pumnl,Netherlands,21,International NGO
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,wfm-igp,Netherlands,21,International NGO
GB-CHC-1091105,Meningitis Research Foundation,active,mrf,United Kingdom,21,International NGO
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,wgnrr_iati,Philippines,21,International NGO
US-EIN-27-3755556,IDEO.org,active,ideo_org,United States,21,International NGO
ET-CSA-0081,siiqqee Women's Development Association,active,swda,Ethiopia,22,National NGO
CH-FDJP-66004229946,World Economic Forum Geneva,active,weforum_geneva,Switzerland,21,International NGO
BE-BCE_KBO-0410644946,Caritas International (Belgium),active,cibe,Belgium,22,National NGO
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,hsi,Switzerland,21,International NGO
NL-KVK-30195730,MVO Nederland,active,mvo_nederland,Netherlands,15,Other Public Sector
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,pca-gire,Mali,10,Government
US-EIN-13-1624114,Near East Foundation (NEF USA),active,nef_usa,United States,21,International NGO
US-EIN-58-1454716,The Carter Center,active,carter-center,United States,21,International NGO
NL-KVK-41169161,International Child Development Initiatives,withdrawn,icdi,Netherlands,21,International NGO
NL-KVK-27290536,HiiL innovating Justice,active,hiil_mfa,Netherlands,60,Foundation
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,uawc,"Palestine, State of",22,National NGO
NL-KVK-53815211,Vrije Universiteit Amsterdam,active,acwfs_vu,Netherlands,80,"Academic, Training and Research"
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,ehpea,Ethiopia,22,National NGO
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,ibfd,Netherlands,80,"Academic, Training and Research"
NL-KVK-67143555,United Work,active,united_work,Netherlands,22,National NGO
NL-KVK-27102631,UNICEF Netherlands National Committee,active,unicefnl,Netherlands,22,National NGO
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,active,aics,Italy,10,Government
US-EIN-26-4129153,Climate Policy Initiative,active,cpi,United States,80,"Academic, Training and Research"
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,libymca,Liberia,22,National NGO
KE-RCO-CPR-2009-5689,Trademark Africa,active,tma,Kenya,23,Regional NGO
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,tmea,Kenya,23,Regional NGO
TR-MOI-27-018-163,Local Development and Small Projects Support,active,ldsps,Turkey,22,National NGO
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,vlir-uos,Belgium,80,"Academic, Training and Research"
ET-CSA-0009,Development Expertise Center,active,dec_ethiopia,Ethiopia,22,National NGO
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,fms,Argentina,60,Foundation
US-EIN-58-2368165,United Nations Foundation,active,unf,United States,22,National NGO
XM-DAC-47058,International IDEA,active,idea,Sweden,40,Multilateral
NL-KVK-41146484,IHE Delft Institute for Water Education,active,ihedelft,Netherlands,80,"Academic, Training and Research"
US-EIN-13-2626135,TechnoServe,active,tns,United States,21,International NGO
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,aias,Mozambique,10,Government
XM-DAC-46009,Caribbean Development Bank (CDB),active,caribank,(No country assigned),40,Multilateral
US-EIN-463668128,Women's Refugee Commission,active,w_r_c,United States,21,International NGO
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,agencia_do_zambeze,Mozambique,10,Government
US-EIN-56-2460366,Conflict Dynamics International,active,cdi,United States,21,International NGO
GB-COH-RC000658,University of Leeds,active,leedsuni,United Kingdom,80,"Academic, Training and Research"
MW-MRA-20125995,Mulanje Mission Hospital,active,mmh,Malawi,22,National NGO
NL-KVK-73728489,International NGO Safety Organisation,active,inso,Netherlands,21,International NGO
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,inso,United Kingdom,21,International NGO
XM-DAC-41116,United Nations Environment Programme (UNEP),active,un-environment,(No country assigned),40,Multilateral
MW-RG-2977,Palliative Care Support Trust,active,pcst,Malawi,22,National NGO
GB-CHC-802353,Ethiopiaid UK,active,ethiopiaiduk,United Kingdom,21,International NGO
NL-KVK-70292361,Access to Seeds Foundation,active,atsf,Netherlands,21,International NGO
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,oxsol,Belgium,22,National NGO
US-EIN-33-1112770,CLASP,active,clasp,United States,21,International NGO
NL-KVK-58279199,The Access to Nutrition Foundation,active,atnf,Netherlands,21,International NGO
GB-CHC-1106349,International Network for Advancing Science and Policy,active,inasp,United Kingdom,21,International NGO
BD-NAB-1102,Population Services and Training Centre (PSTC),active,pstc_1102,Bangladesh,22,National NGO
JO-CCD-200138796,Horizons for Green Development,active,horizons,Jordan,22,National NGO
GB-CHC-1082565,Handicap International UK,active,hiuk,United Kingdom,80,"Academic, Training and Research"
ET-CSA-0638,Send a Cow Ethiopia,active,sacethiopia,Ethiopia,22,National NGO
RS-APR-17062603,Caritas Serbia,active,caritas_serbia,(No country assigned),22,National NGO
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,ncea,Netherlands,60,Foundation
US-EIN-23-7069110,Oxfam America,active,oxfamus,United States,21,International NGO
KE-NCB-218/051/15179/10159,Kesho Kenya,active,kesho_kenya,Kenya,22,National NGO
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,amurt_kenya,Kenya,22,National NGO
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,pgi_kenya,Kenya,22,National NGO
LB-MOI-26_AD,Berytech Foundation,active,berytech,Lebanon,60,Foundation
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,wfaf,Netherlands,60,Foundation
NL-KVK-41150085,Nuffic,active,nuffic20171017,Netherlands,80,"Academic, Training and Research"
BJ-IFU-6201200599008,ONG ALCRER,active,alcrer-1,Benin,22,National NGO
SE-ON-802017-3517,Diakonia (Sweden),active,diakonia-sweden,Sweden,21,International NGO
BJ-IFU-6201101048400,Social Watch Benin,active,swb_1,Benin,22,National NGO
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,beis,United Kingdom,10,Government
US-EIN-13-1687001,"The Population Council, Inc.",active,populationcouncil,United States,80,"Academic, Training and Research"
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,ipao,Senegal,21,International NGO
NL-KVK-41159889,Prince Claus Fund,active,pcf,Netherlands,21,International NGO
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,acet,United States,23,Regional NGO
GB-COH-09288843,The Power of Nutrition,active,the_power_of_nutrition,United Kingdom,60,Foundation
DK-CVR-20699310,Danish Refugee Council,active,drc,Denmark,21,International NGO
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,aiuk,United Kingdom,21,International NGO
GB-EDU-133784,University of Birmingham,active,universityofbirmingham,United Kingdom,80,"Academic, Training and Research"
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,fipag,Mozambique,15,Other Public Sector
ZW-PVO-15/2003,CARE International in Zimbabwe,active,ciz,Zimbabwe,21,International NGO
US-EIN-521257057,World Resources Institute,active,wri,United States,21,International NGO
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,udpk,Kenya,22,National NGO
BE-BCE_KBO-0435563751,Memisa,active,memisa,Belgium,80,"Academic, Training and Research"
ZW-PVO-26/79,World Vision Zimbabwe,active,wvz-gec,Zimbabwe,21,International NGO
NL-KVK-34271281,World Waternet,active,worldwaternet,Netherlands,60,Foundation
NL-KVK-24316726,Ecorys Nederland B.V.,active,ecorysnl,Netherlands,70,Private Sector
XM-DAC-47136,Global Green Growth Institute (GGGI),active,gggi,(No country assigned),40,Multilateral
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,csa,Belgium,22,National NGO
NL-KVK-34370207,University of Amsterdam,active,uva_org,Netherlands,80,"Academic, Training and Research"
NL-KVK-41201198,The Hunger Project Netherlands,active,thp_org,Netherlands,21,International NGO
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,vvsg,Belgium,15,Other Public Sector
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,sosfaim,Belgium,22,National NGO
ET-CSA-0486,Wolayita Development Association,active,woda_0486,Ethiopia,80,"Academic, Training and Research"
BE-BCE_KBO-0423616717,VVOB Education for Development,active,vvob,Belgium,15,Other Public Sector
BE-BCE_KBO-0423588904,Autre Terre asbl,active,a-t,Belgium,80,"Academic, Training and Research"
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,ngo-federatie,Belgium,22,National NGO
CA-CRA_ACR-872374426,War Child Canada,active,wcc,Canada,21,International NGO
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,fida,Kenya,22,National NGO
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,pwcplindia,India,70,Private Sector
ET-CSA-1063,Orbis Ethiopia,active,orbis_ethiopia,Ethiopia,22,National NGO
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,ct-admin,Belgium,22,National NGO
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,ef_,Belgium,22,National NGO
GB-CHC-1076822,Save the Children International,active,sci,United Kingdom,21,International NGO
BE-BCE_KBO-0422717486,Louvain Coopération,active,lc,Belgium,22,National NGO
BE-BCE_KBO-0451516390,Brulocalis,active,brulocalis,Belgium,15,Other Public Sector
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,cncd,Belgium,22,National NGO
BE-BCE_KBO-0418282311,Viva Salud,active,g3w-m3m_admin,Belgium,22,National NGO
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,omdm,Belgium,22,National NGO
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,uvcw,Belgium,15,Other Public Sector
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,unocha-cbpf,(No country assigned),40,Multilateral
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,actec,Belgium,22,National NGO
BE-BCE_KBO-0408908151,Iles de Paix,active,idp,Belgium,22,National NGO
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,crehpa,Nepal,22,National NGO
US-EIN-237297651,Orbis International,active,orbis_international,United States,21,International NGO
BE-BCE_KBO-0474198059,Africalia,active,africalia,Belgium,15,Other Public Sector
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,tfb_admin1,Belgium,22,National NGO
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,wsm,Belgium,22,National NGO
NG-CAC-692943,Academy for Health Development (AHEAD),active,ahead,Nigeria,80,"Academic, Training and Research"
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,rkiv,Belgium,22,National NGO
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,scibelgium,Belgium,22,National NGO
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,fos,Belgium,22,National NGO
BE-BCE_KBO-0445412518,ACV-CSC International,active,iiwe,Belgium,22,National NGO
AF-MOE-138,Aga Khan Foundation Afghanistan,active,akf_afghanistan,Afghanistan,60,Foundation
BE-BCE_KBO-0415627875,ULB-Coopération,active,ulbcoop,Belgium,22,National NGO
DK-CVR-37295728,NIRAS A/S,active,niras,Denmark,70,Private Sector
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,gogla,Netherlands,70,Private Sector
US-EIN-06-1608361,African Population and Health Research Center,active,aphrc,United States,21,International NGO
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,etmkdw,Belgium,22,National NGO
ZW-ROD-MA988/87,Women's Action Group,active,wag-1983,Zimbabwe,22,National NGO
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,svdbskb_admin,Belgium,21,International NGO
ET-CSA-1233,EngenderHealth Ethiopia,active,engenderhealth_eth,Ethiopia,21,International NGO
US-EIN-52-2145827,Chemonics International Inc.,active,chemonics,United States,70,Private Sector
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,fairtrade_be,Belgium,22,National NGO
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,arcfge,Lebanon,22,National NGO
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,pphpz,Zambia,21,International NGO
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,crb-ai_admin,Belgium,22,National NGO
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,shc,Belgium,80,"Academic, Training and Research"
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,apefe,Belgium,15,Other Public Sector
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,dba,Belgium,22,National NGO
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,cdeb-kvhb_admin,Belgium,22,National NGO
BE-BCE_KBO-0432235661,Handicap International Belgique,active,hib,Belgium,22,National NGO
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,mmha,Belgium,22,National NGO
NL-KVK-34185938,Access to Medicine Foundation,active,atmf,Netherlands,60,Foundation
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,vsfbelgium,Belgium,22,National NGO
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,rc4d,Belgium,22,National NGO
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,rcn,Belgium,22,National NGO
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,medecins,Belgium,22,National NGO
BE-BCE_KBO-0413119733,VIA Don Bosco,active,via-db,Belgium,22,National NGO
BE-BCE_KBO-0408022778,Djapo,active,djapo,Belgium,22,National NGO
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,rikolto_belgium,Belgium,22,National NGO
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,ub,Belgium,22,National NGO
BE-BCE_KBO-0662878501,Rikolto,active,rikolto,Belgium,60,Foundation
BE-BCE_KBO-0418088113,Broederlijk Delen,active,bd,Belgium,22,National NGO
BE-BCE_KBO-0417299047,Join For Water,active,protos,Belgium,22,National NGO
BE-BCE_KBO-0479866027,Studio Globo,active,sg,Belgium,80,"Academic, Training and Research"
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,bismsi,Belgium,22,National NGO
BE-BCE_KBO-0479222461,BOS+ tropen,active,bos_plus_tropen,Belgium,22,National NGO
BE-BCE_KBO-0432622077,FIAN Belgium,active,fian-belgium,Belgium,22,National NGO
BE-BCE_KBO-0463729878,Benelux Afro Center,active,bac,Belgium,22,National NGO
BE-BCE_KBO-0432624255,Solsoc,active,solsoc,Belgium,22,National NGO
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,ada,Belgium,22,National NGO
CO-RUE-860013779-5,Asociación Profamilia,active,profamilia,Colombia,70,Private Sector
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,fucid,Belgium,22,National NGO
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,cjp,Belgium,22,National NGO
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,wwf-be,Belgium,22,National NGO
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,geomoun,Belgium,22,National NGO
BE-BCE_KBO-0408256667,Congodorpen vzw,active,congodorpen,Belgium,22,National NGO
GB-COH-04644326,Agulhas Applied Knowledge,active,aak,United Kingdom,70,Private Sector
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,foncaba,Belgium,22,National NGO
BE-BCE_KBO-0432503697,Eclosio,active,eclosio,Belgium,22,National NGO
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,ucos,Belgium,22,National NGO
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,ybawahid,Indonesia,60,Foundation
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,rpm,Colombia,30,Public Private Partnership
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,111111_publisher,Belgium,22,National NGO
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,oww,Belgium,22,National NGO
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,qrfed,Jordan,22,National NGO
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,fawe-rs,Kenya,23,Regional NGO
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,fawe-rs,Kenya,23,Regional NGO
NL-KVK-09119363,PRACTICA Foundation,active,practica,Netherlands,60,Foundation
JO-COA-1701-HPC,Higher Population Council,active,hpc,Jordan,15,Other Public Sector
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,irex,United States,21,International NGO
XM-DAC-47066,International Organization for Migration (IOM),active,iom,Switzerland,40,Multilateral
BE-BCE_KBO-0416867297,KIYO,active,kiyo,Belgium,21,International NGO
US-EIN-900634376,C40 Cities Climate Leadership Group,active,c40cities,United States,80,"Academic, Training and Research"
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,baag,United Kingdom,21,International NGO
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,ares,Belgium,80,"Academic, Training and Research"
BE-BCE_KBO-0474912493,Dynamo International asbl,active,dynamo_international,Belgium,22,National NGO
BE-BCE_KBO-0445741823,Quinoa,active,quinoa,Belgium,22,National NGO
BE-BCE_KBO-0443262185,Echos Communication,active,ec,Belgium,22,National NGO
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,msv,Belgium,22,National NGO
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,cadtm,Belgium,22,National NGO
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,iteco,Belgium,22,National NGO
NL-KVK-40478591,Royal Netherlands Football Association,active,knvb,Netherlands,15,Other Public Sector
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,acfspain,Spain,21,International NGO
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,damien-foundation,Belgium,22,National NGO
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,uwezo_youth_empowerment,Rwanda,22,National NGO
NL-KVK-41208024,Stichting Aidenvironment,active,aidenvironment,Netherlands,60,Foundation
BE-BCE_KBO-0425420917,Plan International Belgium,active,pib,Belgium,22,National NGO
NL-KVK-32102434,RUAF Foundation,active,ruaf,Netherlands,60,Foundation
US-EIN-030358029,Population Media Center,active,pmc,United States,21,International NGO
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,mondefemmes,Belgium,22,National NGO
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,cec,Belgium,22,National NGO
DK-CVR-25191501,Danmission,active,danmission,Denmark,22,National NGO
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,needs,India,22,National NGO
CO-RUE-860049972,Fundación Oriéntame,active,orientame,Colombia,22,National NGO
CH-FDJP-CHE102197003,International Federation of Accountants,active,ifac,Switzerland,21,International NGO
US-EIN-27-1414646,Clinton Health Access Initiative,active,chai,United States,21,International NGO
US-EIN-13-3327220,Action Against Hunger USA,active,aahusa,United States,21,International NGO
GB-COH-07157505,ODI Global Advisory Ltd,active,odi_sales_ltd,United Kingdom,80,"Academic, Training and Research"
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,avsi_uganda,Uganda,21,International NGO
GH-DSW-2046,African Women's Development Fund,active,awdf,Ghana,23,Regional NGO
DE-CR-BonnVR8726,IFOAM - Organics International,active,ifoam,Germany,21,International NGO
GB-COH-05126149,The MENTOR Initiative,active,the_mentor_initiative,United Kingdom,21,International NGO
EG-CR-117508,Enroot,active,nroot,Egypt,70,Private Sector
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,bnps,Bangladesh,22,National NGO
GB-CHC-1112842,Transparency International UK,active,ti-uk,United Kingdom,21,International NGO
GB-CHC-1119168,Energy 4 Impact,active,e4i,United Kingdom,21,International NGO
US-EIN-75-3130860,Center for Civilians in Conflict,active,civic_admin,United States,21,International NGO
GB-COH-RC000672,University of Sussex,active,uos,United Kingdom,80,"Academic, Training and Research"
GB-CHC-1047653,Raleigh International,active,raleigh_int,United Kingdom,21,International NGO
BE-BCE_KBO-0410757386,Solidagro,active,solidagro_admin,Belgium,80,"Academic, Training and Research"
NL-KVK-41199723,NLR,active,nlr,Netherlands,21,International NGO
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,esrf,"Tanzania, United Republic of",80,"Academic, Training and Research"
NL-KVK-24365461,Right to Play Netherlands Foundation,active,rtp,Netherlands,21,International NGO
NL-KVK-08134161,VEI B.V.,active,vei_nl,Netherlands,70,Private Sector
XM-DAC-21018,International Federation of the Red Cross and Red Crescent (IFRC),active,ifrcrcs,Switzerland,21,International NGO
UG-NGB-10890,Bucks Community NGO,active,bucksfarm,Uganda,22,National NGO
XM-DAC-43000,International Monetary Fund,active,imf,United States,40,Multilateral
GB-CHC-314137,Association of Commonwealth Universities,active,acu,United Kingdom,80,"Academic, Training and Research"
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,npm,Netherlands,22,National NGO
GB-CHC-1113101,Tropical Health and Education Trust,active,tropicalhealth,United Kingdom,21,International NGO
US-EIN-52-0595110,Johns Hopkins University,active,gi-jhu,United States,80,"Academic, Training and Research"
NL-KVK-56821743,MDF Global,active,mdf,Netherlands,60,Foundation
CH-FDJP-CHE100871337,International Council of Voluntary Agencies,active,icva,Switzerland,21,International NGO
US-EIN-521750875,Iraq Foundation,active,iraq_foundation,United States,21,International NGO
ES-CIF-G-8236803,Oxfam Intermón,active,oxfamintermon,Spain,21,International NGO
XM-DAC-41123,United Nations Industrial Development Organization (UNIDO),active,unido,(No country assigned),40,Multilateral
GH-DSW-4711,Savana Signatures,active,savsign-org,Ghana,22,National NGO
GB-COH-00041424,Unilever,active,ul,(No country assigned),30,Public Private Partnership
BD-NAB-0682,Development Organisation of the Rural Poor,active,dorp-org,Bangladesh,22,National NGO
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,ifsi_isvi,Belgium,22,National NGO
MW-CNM-C057/1998,the center for victimized women and children,active,cavwoc,Malawi,22,National NGO
NL-KVK-65306198,equileap,active,equileap,Netherlands,21,International NGO
UG-NGB-1826,Family Life Education Program,active,flepuganda,Uganda,22,National NGO
GB-COH-RC000631,University College London,active,ucl,United Kingdom,80,"Academic, Training and Research"
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,umati,"Tanzania, United Republic of",22,National NGO
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,csa-kenya,Kenya,80,"Academic, Training and Research"
US-GOV-17,United States Department of Labor,active,dol,United States,10,Government
GB-CHC-1114727,Joshua Orphan and Community Care,active,jocc_uk,(No country assigned),21,International NGO
BE-BCE_KBO-0460240749,Light For The World Belgium,active,lftw-be,Belgium,22,National NGO
JO-CCD-2826,World Vision Syria,withdrawn,wvsyria,Syrian Arab Republic,21,International NGO
IN-MHA-231650063,Voluntary Health Association of India,active,vhai-org,(No country assigned),80,"Academic, Training and Research"
DK-CVR-20074035,ADRA Denmark,active,adra-dk,Denmark,22,National NGO
KE-RCO-78260,ADS-Nyanza,active,ads-nyanza,Kenya,15,Other Public Sector
HK-CR-1494242,Solidaridad South & South-East Asia,active,solidaridad-ssea,India,21,International NGO
GH-DSW-5574,Solidaridad West Africa,active,solidaridad-waf,Ghana,21,International NGO
XI-IATI-FIABEL,Fiabel,active,fiabel,Belgium,22,National NGO
KE-NCB-218/051/9384/74,CARE SOMALIA,active,csom1,Kenya,22,National NGO
GB-COH-07627789,D. Capital Partners,active,dcapitalpartners,United Kingdom,30,Public Private Partnership
JO-MSD-2009011100178,The Princess Alia Foundation,active,paf_2018,Jordan,60,Foundation
GB-CHC-1157722,Irise International,active,irise_int,United Kingdom,21,International NGO
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,idydc,"Tanzania, United Republic of",22,National NGO
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,bawacecy-tz,"Tanzania, United Republic of",22,National NGO
TZ-TRA-110-664-087,Railway Children Africa,active,rc2africa,"Tanzania, United Republic of",22,National NGO
US-GOV-6,United States Department of the Treasury,active,treasury,United States,10,Government
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,gdi,United States,21,International NGO
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,cst,"Tanzania, United Republic of",22,National NGO
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,whpca,United Kingdom,21,International NGO
GB-COH-RC000797,The University of Manchester,active,uom,United Kingdom,80,"Academic, Training and Research"
IT-CF-97091470589,INTERSOS Onlus,active,intersos_main,Italy,21,International NGO
GB-GOV-14,UK – Department for Education,active,dfe,United Kingdom,10,Government
US-EIN-27-1661997,GiveDirectly,active,givedirectly,United States,21,International NGO
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,kmss,Myanmar,22,National NGO
CA-CRA_ACR-817387277,Mastercard Foundation,active,mastercard-foundation,Canada,60,Foundation
BD-NAB-002,BRAC,active,brac_admin2,Bangladesh,21,International NGO
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,rcgp-international,United Kingdom,22,National NGO
US-EIN-042312909,Brigham and Women's Hospital,active,bwh,United States,80,"Academic, Training and Research"
US-EIN-237413005,FHI360,active,fhi360,United States,21,International NGO
XM-DAC-47056,World Agroforestry Centre,active,icraf_,Kenya,80,"Academic, Training and Research"
GB-COH-10633588,Abt Britain Limited,active,abtbritain,United Kingdom,70,Private Sector
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,rcog_resilience_in_obstetric_skills,United Kingdom,80,"Academic, Training and Research"
GB-COH-02188452,International Institute for Environment and Development,active,iied,United Kingdom,80,"Academic, Training and Research"
KE-KRA-P051311853T,Northern Rangelands Trust,active,nrt-kenya,Kenya,22,National NGO
GB-CHC-1047608,Alliance of Religions and Conservation,active,alliance_of_religions_and_conservation,United Kingdom,21,International NGO
BD-NAB-051,YWCA of Bangladesh,active,ywcabd,Bangladesh,22,National NGO
PS-MOI-QR-209-HR,Women's Centre for Legal Aid and Counselling,active,wclac,"Palestine, State of",22,National NGO
XI-IATI-MIF,Multilateral Investment Fund,active,fomin,United States,40,Multilateral
IE-CHY-20009090,Concern Worldwide,active,concern_worldwide,Ireland,21,International NGO
