code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:organisation-type
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,girlsnotbrides,21,United Kingdom,International NGO
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,clingendael,80,Netherlands,"Academic, Training and Research"
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,withdrawn,intellecap,70,India,Private Sector
NL-KVK-41160229,PUM Netherlands,active,pumnl,21,Netherlands,International NGO
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,wfm-igp,21,Netherlands,International NGO
GB-CHC-1091105,Meningitis Research Foundation,active,mrf,21,United Kingdom,International NGO
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,wgnrr_iati,21,Philippines,International NGO
US-EIN-27-3755556,IDEO.org,active,ideo_org,21,United States,International NGO
ET-CSA-0081,siiqqee Women's Development Association,active,swda,22,Ethiopia,National NGO
CH-FDJP-66004229946,World Economic Forum Geneva,active,weforum_geneva,21,Switzerland,International NGO
BE-BCE_KBO-0410644946,Caritas International (Belgium),active,cibe,22,Belgium,National NGO
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,hsi,21,Switzerland,International NGO
NL-KVK-30195730,MVO Nederland,active,mvo_nederland,15,Netherlands,Other Public Sector
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,pca-gire,10,Mali,Government
US-EIN-13-1624114,Near East Foundation (NEF USA),active,nef_usa,21,United States,International NGO
US-EIN-58-1454716,The Carter Center,active,carter-center,21,United States,International NGO
NL-KVK-41169161,International Child Development Initiatives,withdrawn,icdi,21,Netherlands,International NGO
NL-KVK-27290536,HiiL innovating Justice,active,hiil_mfa,60,Netherlands,Foundation
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,uawc,22,"Palestine, State of",National NGO
NL-KVK-53815211,Vrije Universiteit Amsterdam,active,acwfs_vu,80,Netherlands,"Academic, Training and Research"
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,ehpea,22,Ethiopia,National NGO
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,ibfd,80,Netherlands,"Academic, Training and Research"
NL-KVK-67143555,United Work,active,united_work,22,Netherlands,National NGO
NL-KVK-27102631,UNICEF Netherlands National Committee,active,unicefnl,22,Netherlands,National NGO
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,active,aics,10,Italy,Government
US-EIN-26-4129153,Climate Policy Initiative,active,cpi,80,United States,"Academic, Training and Research"
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,libymca,22,Liberia,National NGO
KE-RCO-CPR-2009-5689,Trademark Africa,active,tma,23,Kenya,Regional NGO
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,tmea,23,Kenya,Regional NGO
TR-MOI-27-018-163,Local Development and Small Projects Support,active,ldsps,22,Turkey,National NGO
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,vlir-uos,80,Belgium,"Academic, Training and Research"
ET-CSA-0009,Development Expertise Center,active,dec_ethiopia,22,Ethiopia,National NGO
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,fms,60,Argentina,Foundation
US-EIN-58-2368165,United Nations Foundation,active,unf,22,United States,National NGO
XM-DAC-47058,International IDEA,active,idea,40,Sweden,Multilateral
NL-KVK-41146484,IHE Delft Institute for Water Education,active,ihedelft,80,Netherlands,"Academic, Training and Research"
US-EIN-13-2626135,TechnoServe,active,tns,21,United States,International NGO
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,aias,10,Mozambique,Government
XM-DAC-46009,Caribbean Development Bank (CDB),active,caribank,40,(No country assigned),Multilateral
US-EIN-463668128,Women's Refugee Commission,active,w_r_c,21,United States,International NGO
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,agencia_do_zambeze,10,Mozambique,Government
US-EIN-56-2460366,Conflict Dynamics International,active,cdi,21,United States,International NGO
GB-COH-RC000658,University of Leeds,active,leedsuni,80,United Kingdom,"Academic, Training and Research"
MW-MRA-20125995,Mulanje Mission Hospital,active,mmh,22,Malawi,National NGO
NL-KVK-73728489,International NGO Safety Organisation,active,inso,21,Netherlands,International NGO
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,inso,21,United Kingdom,International NGO
XM-DAC-41116,United Nations Environment Programme (UNEP),active,un-environment,40,(No country assigned),Multilateral
MW-RG-2977,Palliative Care Support Trust,active,pcst,22,Malawi,National NGO
GB-CHC-802353,Ethiopiaid UK,active,ethiopiaiduk,21,United Kingdom,International NGO
NL-KVK-70292361,Access to Seeds Foundation,active,atsf,21,Netherlands,International NGO
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,oxsol,22,Belgium,National NGO
US-EIN-33-1112770,CLASP,active,clasp,21,United States,International NGO
NL-KVK-58279199,The Access to Nutrition Foundation,active,atnf,21,Netherlands,International NGO
GB-CHC-1106349,International Network for Advancing Science and Policy,active,inasp,21,United Kingdom,International NGO
BD-NAB-1102,Population Services and Training Centre (PSTC),active,pstc_1102,22,Bangladesh,National NGO
JO-CCD-200138796,Horizons for Green Development,active,horizons,22,Jordan,National NGO
GB-CHC-1082565,Handicap International UK,active,hiuk,80,United Kingdom,"Academic, Training and Research"
ET-CSA-0638,Send a Cow Ethiopia,active,sacethiopia,22,Ethiopia,National NGO
RS-APR-17062603,Caritas Serbia,active,caritas_serbia,22,(No country assigned),National NGO
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,ncea,60,Netherlands,Foundation
US-EIN-23-7069110,Oxfam America,active,oxfamus,21,United States,International NGO
KE-NCB-218/051/15179/10159,Kesho Kenya,active,kesho_kenya,22,Kenya,National NGO
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,amurt_kenya,22,Kenya,National NGO
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,pgi_kenya,22,Kenya,National NGO
LB-MOI-26_AD,Berytech Foundation,active,berytech,60,Lebanon,Foundation
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,wfaf,60,Netherlands,Foundation
NL-KVK-41150085,Nuffic,active,nuffic20171017,80,Netherlands,"Academic, Training and Research"
BJ-IFU-6201200599008,ONG ALCRER,active,alcrer-1,22,Benin,National NGO
SE-ON-802017-3517,Diakonia (Sweden),active,diakonia-sweden,21,Sweden,International NGO
BJ-IFU-6201101048400,Social Watch Benin,active,swb_1,22,Benin,National NGO
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,beis,10,United Kingdom,Government
US-EIN-13-1687001,"The Population Council, Inc.",active,populationcouncil,80,United States,"Academic, Training and Research"
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,ipao,21,Senegal,International NGO
NL-KVK-41159889,Prince Claus Fund,active,pcf,21,Netherlands,International NGO
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,acet,23,United States,Regional NGO
GB-COH-09288843,The Power of Nutrition,active,the_power_of_nutrition,60,United Kingdom,Foundation
DK-CVR-20699310,Danish Refugee Council,active,drc,21,Denmark,International NGO
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,aiuk,21,United Kingdom,International NGO
GB-EDU-133784,University of Birmingham,active,universityofbirmingham,80,United Kingdom,"Academic, Training and Research"
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,fipag,15,Mozambique,Other Public Sector
ZW-PVO-15/2003,CARE International in Zimbabwe,active,ciz,21,Zimbabwe,International NGO
US-EIN-521257057,World Resources Institute,active,wri,21,United States,International NGO
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,udpk,22,Kenya,National NGO
BE-BCE_KBO-0435563751,Memisa,active,memisa,80,Belgium,"Academic, Training and Research"
ZW-PVO-26/79,World Vision Zimbabwe,active,wvz-gec,21,Zimbabwe,International NGO
NL-KVK-34271281,World Waternet,active,worldwaternet,60,Netherlands,Foundation
NL-KVK-24316726,Ecorys Nederland B.V.,active,ecorysnl,70,Netherlands,Private Sector
XM-DAC-47136,Global Green Growth Institute (GGGI),active,gggi,40,(No country assigned),Multilateral
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,csa,22,Belgium,National NGO
NL-KVK-34370207,University of Amsterdam,active,uva_org,80,Netherlands,"Academic, Training and Research"
NL-KVK-41201198,The Hunger Project Netherlands,active,thp_org,21,Netherlands,International NGO
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,vvsg,15,Belgium,Other Public Sector
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,sosfaim,22,Belgium,National NGO
ET-CSA-0486,Wolayita Development Association,active,woda_0486,80,Ethiopia,"Academic, Training and Research"
BE-BCE_KBO-0423616717,VVOB Education for Development,active,vvob,15,Belgium,Other Public Sector
BE-BCE_KBO-0423588904,Autre Terre asbl,active,a-t,80,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,ngo-federatie,22,Belgium,National NGO
CA-CRA_ACR-872374426,War Child Canada,active,wcc,21,Canada,International NGO
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,fida,22,Kenya,National NGO
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,pwcplindia,70,India,Private Sector
ET-CSA-1063,Orbis Ethiopia,active,orbis_ethiopia,22,Ethiopia,National NGO
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,ct-admin,22,Belgium,National NGO
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,ef_,22,Belgium,National NGO
GB-CHC-1076822,Save the Children International,active,sci,21,United Kingdom,International NGO
BE-BCE_KBO-0422717486,Louvain Coopération,active,lc,22,Belgium,National NGO
BE-BCE_KBO-0451516390,Brulocalis,active,brulocalis,15,Belgium,Other Public Sector
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,cncd,22,Belgium,National NGO
BE-BCE_KBO-0418282311,Viva Salud,active,g3w-m3m_admin,22,Belgium,National NGO
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,omdm,22,Belgium,National NGO
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,uvcw,15,Belgium,Other Public Sector
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,unocha-cbpf,40,(No country assigned),Multilateral
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,actec,22,Belgium,National NGO
BE-BCE_KBO-0408908151,Iles de Paix,active,idp,22,Belgium,National NGO
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,crehpa,22,Nepal,National NGO
US-EIN-237297651,Orbis International,active,orbis_international,21,United States,International NGO
BE-BCE_KBO-0474198059,Africalia,active,africalia,15,Belgium,Other Public Sector
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,tfb_admin1,22,Belgium,National NGO
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,wsm,22,Belgium,National NGO
NG-CAC-692943,Academy for Health Development (AHEAD),active,ahead,80,Nigeria,"Academic, Training and Research"
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,rkiv,22,Belgium,National NGO
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,scibelgium,22,Belgium,National NGO
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,fos,22,Belgium,National NGO
BE-BCE_KBO-0445412518,ACV-CSC International,active,iiwe,22,Belgium,National NGO
AF-MOE-138,Aga Khan Foundation Afghanistan,active,akf_afghanistan,60,Afghanistan,Foundation
BE-BCE_KBO-0415627875,ULB-Coopération,active,ulbcoop,22,Belgium,National NGO
DK-CVR-37295728,NIRAS A/S,active,niras,70,Denmark,Private Sector
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,gogla,70,Netherlands,Private Sector
US-EIN-06-1608361,African Population and Health Research Center,active,aphrc,21,United States,International NGO
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,etmkdw,22,Belgium,National NGO
ZW-ROD-MA988/87,Women's Action Group,active,wag-1983,22,Zimbabwe,National NGO
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,svdbskb_admin,21,Belgium,International NGO
ET-CSA-1233,EngenderHealth Ethiopia,active,engenderhealth_eth,21,Ethiopia,International NGO
US-EIN-52-2145827,Chemonics International Inc.,active,chemonics,70,United States,Private Sector
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,fairtrade_be,22,Belgium,National NGO
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,arcfge,22,Lebanon,National NGO
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,pphpz,21,Zambia,International NGO
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,crb-ai_admin,22,Belgium,National NGO
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,shc,80,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,apefe,15,Belgium,Other Public Sector
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,dba,22,Belgium,National NGO
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,cdeb-kvhb_admin,22,Belgium,National NGO
BE-BCE_KBO-0432235661,Handicap International Belgique,active,hib,22,Belgium,National NGO
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,mmha,22,Belgium,National NGO
NL-KVK-34185938,Access to Medicine Foundation,active,atmf,60,Netherlands,Foundation
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,vsfbelgium,22,Belgium,National NGO
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,rc4d,22,Belgium,National NGO
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,rcn,22,Belgium,National NGO
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,medecins,22,Belgium,National NGO
BE-BCE_KBO-0413119733,VIA Don Bosco,active,via-db,22,Belgium,National NGO
BE-BCE_KBO-0408022778,Djapo,active,djapo,22,Belgium,National NGO
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,rikolto_belgium,22,Belgium,National NGO
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,ub,22,Belgium,National NGO
BE-BCE_KBO-0662878501,Rikolto,active,rikolto,60,Belgium,Foundation
BE-BCE_KBO-0418088113,Broederlijk Delen,active,bd,22,Belgium,National NGO
BE-BCE_KBO-0417299047,Join For Water,active,protos,22,Belgium,National NGO
BE-BCE_KBO-0479866027,Studio Globo,active,sg,80,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,bismsi,22,Belgium,National NGO
BE-BCE_KBO-0479222461,BOS+ tropen,active,bos_plus_tropen,22,Belgium,National NGO
BE-BCE_KBO-0432622077,FIAN Belgium,active,fian-belgium,22,Belgium,National NGO
BE-BCE_KBO-0463729878,Benelux Afro Center,active,bac,22,Belgium,National NGO
BE-BCE_KBO-0432624255,Solsoc,active,solsoc,22,Belgium,National NGO
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,ada,22,Belgium,National NGO
CO-RUE-860013779-5,Asociación Profamilia,active,profamilia,70,Colombia,Private Sector
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,fucid,22,Belgium,National NGO
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,cjp,22,Belgium,National NGO
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,wwf-be,22,Belgium,National NGO
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,geomoun,22,Belgium,National NGO
BE-BCE_KBO-0408256667,Congodorpen vzw,active,congodorpen,22,Belgium,National NGO
GB-COH-04644326,Agulhas Applied Knowledge,active,aak,70,United Kingdom,Private Sector
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,foncaba,22,Belgium,National NGO
BE-BCE_KBO-0432503697,Eclosio,active,eclosio,22,Belgium,National NGO
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,ucos,22,Belgium,National NGO
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,ybawahid,60,Indonesia,Foundation
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,rpm,30,Colombia,Public Private Partnership
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,111111_publisher,22,Belgium,National NGO
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,oww,22,Belgium,National NGO
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,qrfed,22,Jordan,National NGO
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,fawe-rs,23,Kenya,Regional NGO
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,fawe-rs,23,Kenya,Regional NGO
NL-KVK-09119363,PRACTICA Foundation,active,practica,60,Netherlands,Foundation
JO-COA-1701-HPC,Higher Population Council,active,hpc,15,Jordan,Other Public Sector
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,irex,21,United States,International NGO
XM-DAC-47066,International Organization for Migration (IOM),active,iom,40,Switzerland,Multilateral
BE-BCE_KBO-0416867297,KIYO,active,kiyo,21,Belgium,International NGO
US-EIN-900634376,C40 Cities Climate Leadership Group,active,c40cities,80,United States,"Academic, Training and Research"
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,baag,21,United Kingdom,International NGO
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,ares,80,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0474912493,Dynamo International asbl,active,dynamo_international,22,Belgium,National NGO
BE-BCE_KBO-0445741823,Quinoa,active,quinoa,22,Belgium,National NGO
BE-BCE_KBO-0443262185,Echos Communication,active,ec,22,Belgium,National NGO
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,msv,22,Belgium,National NGO
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,cadtm,22,Belgium,National NGO
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,iteco,22,Belgium,National NGO
NL-KVK-40478591,Royal Netherlands Football Association,active,knvb,15,Netherlands,Other Public Sector
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,acfspain,21,Spain,International NGO
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,damien-foundation,22,Belgium,National NGO
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,uwezo_youth_empowerment,22,Rwanda,National NGO
NL-KVK-41208024,Stichting Aidenvironment,active,aidenvironment,60,Netherlands,Foundation
BE-BCE_KBO-0425420917,Plan International Belgium,active,pib,22,Belgium,National NGO
NL-KVK-32102434,RUAF Foundation,active,ruaf,60,Netherlands,Foundation
US-EIN-030358029,Population Media Center,active,pmc,21,United States,International NGO
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,mondefemmes,22,Belgium,National NGO
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,cec,22,Belgium,National NGO
DK-CVR-25191501,Danmission,active,danmission,22,Denmark,National NGO
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,needs,22,India,National NGO
CO-RUE-860049972,Fundación Oriéntame,active,orientame,22,Colombia,National NGO
CH-FDJP-CHE102197003,International Federation of Accountants,active,ifac,21,Switzerland,International NGO
US-EIN-27-1414646,Clinton Health Access Initiative,active,chai,21,United States,International NGO
US-EIN-13-3327220,Action Against Hunger USA,active,aahusa,21,United States,International NGO
GB-COH-07157505,ODI Global Advisory Ltd,active,odi_sales_ltd,80,United Kingdom,"Academic, Training and Research"
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,avsi_uganda,21,Uganda,International NGO
GH-DSW-2046,African Women's Development Fund,active,awdf,23,Ghana,Regional NGO
DE-CR-BonnVR8726,IFOAM - Organics International,active,ifoam,21,Germany,International NGO
GB-COH-05126149,The MENTOR Initiative,active,the_mentor_initiative,21,United Kingdom,International NGO
EG-CR-117508,Enroot,active,nroot,70,Egypt,Private Sector
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,bnps,22,Bangladesh,National NGO
GB-CHC-1112842,Transparency International UK,active,ti-uk,21,United Kingdom,International NGO
GB-CHC-1119168,Energy 4 Impact,active,e4i,21,United Kingdom,International NGO
US-EIN-75-3130860,Center for Civilians in Conflict,active,civic_admin,21,United States,International NGO
GB-COH-RC000672,University of Sussex,active,uos,80,United Kingdom,"Academic, Training and Research"
GB-CHC-1047653,Raleigh International,active,raleigh_int,21,United Kingdom,International NGO
BE-BCE_KBO-0410757386,Solidagro,active,solidagro_admin,80,Belgium,"Academic, Training and Research"
NL-KVK-41199723,NLR,active,nlr,21,Netherlands,International NGO
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,esrf,80,"Tanzania, United Republic of","Academic, Training and Research"
NL-KVK-24365461,Right to Play Netherlands Foundation,active,rtp,21,Netherlands,International NGO
NL-KVK-08134161,VEI B.V.,active,vei_nl,70,Netherlands,Private Sector
XM-DAC-21018,International Federation of the Red Cross and Red Crescent (IFRC),active,ifrcrcs,21,Switzerland,International NGO
UG-NGB-10890,Bucks Community NGO,active,bucksfarm,22,Uganda,National NGO
XM-DAC-43000,International Monetary Fund,active,imf,40,United States,Multilateral
GB-CHC-314137,Association of Commonwealth Universities,active,acu,80,United Kingdom,"Academic, Training and Research"
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,npm,22,Netherlands,National NGO
GB-CHC-1113101,Tropical Health and Education Trust,active,tropicalhealth,21,United Kingdom,International NGO
US-EIN-52-0595110,Johns Hopkins University,active,gi-jhu,80,United States,"Academic, Training and Research"
NL-KVK-56821743,MDF Global,active,mdf,60,Netherlands,Foundation
CH-FDJP-CHE100871337,International Council of Voluntary Agencies,active,icva,21,Switzerland,International NGO
US-EIN-521750875,Iraq Foundation,active,iraq_foundation,21,United States,International NGO
ES-CIF-G-8236803,Oxfam Intermón,active,oxfamintermon,21,Spain,International NGO
XM-DAC-41123,United Nations Industrial Development Organization (UNIDO),active,unido,40,(No country assigned),Multilateral
GH-DSW-4711,Savana Signatures,active,savsign-org,22,Ghana,National NGO
GB-COH-00041424,Unilever,active,ul,30,(No country assigned),Public Private Partnership
BD-NAB-0682,Development Organisation of the Rural Poor,active,dorp-org,22,Bangladesh,National NGO
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,ifsi_isvi,22,Belgium,National NGO
MW-CNM-C057/1998,the center for victimized women and children,active,cavwoc,22,Malawi,National NGO
NL-KVK-65306198,equileap,active,equileap,21,Netherlands,International NGO
UG-NGB-1826,Family Life Education Program,active,flepuganda,22,Uganda,National NGO
GB-COH-RC000631,University College London,active,ucl,80,United Kingdom,"Academic, Training and Research"
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,umati,22,"Tanzania, United Republic of",National NGO
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,csa-kenya,80,Kenya,"Academic, Training and Research"
US-GOV-17,United States Department of Labor,active,dol,10,United States,Government
GB-CHC-1114727,Joshua Orphan and Community Care,active,jocc_uk,21,(No country assigned),International NGO
BE-BCE_KBO-0460240749,Light For The World Belgium,active,lftw-be,22,Belgium,National NGO
JO-CCD-2826,World Vision Syria,withdrawn,wvsyria,21,Syrian Arab Republic,International NGO
IN-MHA-231650063,Voluntary Health Association of India,active,vhai-org,80,(No country assigned),"Academic, Training and Research"
DK-CVR-20074035,ADRA Denmark,active,adra-dk,22,Denmark,National NGO
KE-RCO-78260,ADS-Nyanza,active,ads-nyanza,15,Kenya,Other Public Sector
HK-CR-1494242,Solidaridad South & South-East Asia,active,solidaridad-ssea,21,India,International NGO
GH-DSW-5574,Solidaridad West Africa,active,solidaridad-waf,21,Ghana,International NGO
XI-IATI-FIABEL,Fiabel,active,fiabel,22,Belgium,National NGO
KE-NCB-218/051/9384/74,CARE SOMALIA,active,csom1,22,Kenya,National NGO
GB-COH-07627789,D. Capital Partners,active,dcapitalpartners,30,United Kingdom,Public Private Partnership
JO-MSD-2009011100178,The Princess Alia Foundation,active,paf_2018,60,Jordan,Foundation
GB-CHC-1157722,Irise International,active,irise_int,21,United Kingdom,International NGO
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,idydc,22,"Tanzania, United Republic of",National NGO
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,bawacecy-tz,22,"Tanzania, United Republic of",National NGO
TZ-TRA-110-664-087,Railway Children Africa,active,rc2africa,22,"Tanzania, United Republic of",National NGO
US-GOV-6,United States Department of the Treasury,active,treasury,10,United States,Government
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,gdi,21,United States,International NGO
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,cst,22,"Tanzania, United Republic of",National NGO
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,whpca,21,United Kingdom,International NGO
GB-COH-RC000797,The University of Manchester,active,uom,80,United Kingdom,"Academic, Training and Research"
IT-CF-97091470589,INTERSOS Onlus,active,intersos_main,21,Italy,International NGO
GB-GOV-14,UK – Department for Education,active,dfe,10,United Kingdom,Government
US-EIN-27-1661997,GiveDirectly,active,givedirectly,21,United States,International NGO
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,kmss,22,Myanmar,National NGO
CA-CRA_ACR-817387277,Mastercard Foundation,active,mastercard-foundation,60,Canada,Foundation
BD-NAB-002,BRAC,active,brac_admin2,21,Bangladesh,International NGO
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,rcgp-international,22,United Kingdom,National NGO
US-EIN-042312909,Brigham and Women's Hospital,active,bwh,80,United States,"Academic, Training and Research"
US-EIN-237413005,FHI360,active,fhi360,21,United States,International NGO
XM-DAC-47056,World Agroforestry Centre,active,icraf_,80,Kenya,"Academic, Training and Research"
GB-COH-10633588,Abt Britain Limited,active,abtbritain,70,United Kingdom,Private Sector
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,rcog_resilience_in_obstetric_skills,80,United Kingdom,"Academic, Training and Research"
GB-COH-02188452,International Institute for Environment and Development,active,iied,80,United Kingdom,"Academic, Training and Research"
KE-KRA-P051311853T,Northern Rangelands Trust,active,nrt-kenya,22,Kenya,National NGO
GB-CHC-1047608,Alliance of Religions and Conservation,active,alliance_of_religions_and_conservation,21,United Kingdom,International NGO
BD-NAB-051,YWCA of Bangladesh,active,ywcabd,22,Bangladesh,National NGO
PS-MOI-QR-209-HR,Women's Centre for Legal Aid and Counselling,active,wclac,22,"Palestine, State of",National NGO
XI-IATI-MIF,Multilateral Investment Fund,active,fomin,40,United States,Multilateral
IE-CHY-20009090,Concern Worldwide,active,concern_worldwide,21,Ireland,International NGO
