code,url,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
FF-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18045,active,2007-10-28,VNM,2007-000201,FF
FL-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18053,active,2007-10-28,VNM,2007-000201,FL
FL-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18044,active,2007-10-28,MEX,2007-000200,FL
MS-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18048,active,2007-11-05,MEX,2007-000200,MS
FL-2007-000199-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18043,active,2007-10-04,THA,2007-000199,FL
TC-2007-000198-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=18041,active,2007-10-31,BHS,2007-000198,TC
TC-2007-000198-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18040,active,2007-10-31,CUB,2007-000198,TC
TC-2007-000198-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18038,active,2007-10-30,DOM,2007-000198,TC
TC-2007-000198-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18039,active,2007-10-29,HTI,2007-000198,TC
FL-2007-000197-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18037,active,2007-10-26,COD,2007-000197,FL
TC-2007-000196----,https://glidenumber.net/glide/public/search/details.jsp?glide=18036,active,2007-10-26,---,2007-000196,TC
WF-2007-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18035,active,2007-10-23,USA,2007-000195,WF
FL-2007-000194-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18034,active,2007-10-22,GTM,2007-000194,FL
TC-2007-000192----,https://glidenumber.net/glide/public/search/details.jsp?glide=18032,active,2007-09-23,---,2007-000192,TC
TC-2007-000191----,https://glidenumber.net/glide/public/search/details.jsp?glide=18031,active,2007-09-08,---,2007-000191,TC
TC-2007-000190----,https://glidenumber.net/glide/public/search/details.jsp?glide=18030,active,2007-10-19,---,2007-000190,TC
FL-2007-000189-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18029,active,2007-10-19,NIC,2007-000189,FL
MS-2007-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18028,active,2007-10-16,PHL,2007-000188,MS
EP-2007-000187-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18027,active,2007-08-03,SEN,2007-000187,EP
VO-2007-000186-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18026,active,2007-10-17,IDN,2007-000186,VO
FF-2007-000185-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=18025,active,2007-10-13,TUN,2007-000185,FF
TC-2007-000184----,https://glidenumber.net/glide/public/search/details.jsp?glide=18024,active,2007-10-12,---,2007-000184,TC
TC-2007-000183----,https://glidenumber.net/glide/public/search/details.jsp?glide=18023,active,2007-10-06,---,2007-000183,TC
TC-2007-000182----,https://glidenumber.net/glide/public/search/details.jsp?glide=18022,active,2007-10-06,---,2007-000182,TC
FL-2007-000181-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18021,active,2007-10-16,HTI,2007-000181,FL
TC-2007-000179----,https://glidenumber.net/glide/public/search/details.jsp?glide=18020,active,2007-10-02,---,2007-000179,TC
TC-2007-000179-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18017,active,2007-10-09,CHN,2007-000179,TC
TC-2007-000178----,https://glidenumber.net/glide/public/search/details.jsp?glide=18019,active,2007-09-30,---,2007-000178,TC
TC-2007-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18015,active,2007-10-03,CHN,2007-000178,TC
TC-2007-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18014,active,2007-09-29,PHL,2007-000178,TC
TC-2007-000178-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18016,active,2007-10-03,VNM,2007-000178,TC
FL-2007-000177-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=18013,active,2007-09-20,SLE,2007-000177,FL
FL-2007-000176-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18012,active,2007-09-21,CRI,2007-000176,FL
DR-2007-000175-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=18011,active,2007-09-25,MDA,2007-000175,DR
FL-2007-000174-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18000,active,2007-08-11,CAF,2007-000174,FL
TC-2007-000170----,https://glidenumber.net/glide/public/search/details.jsp?glide=17970,active,2007-07-05,---,2007-000170,TC
TC-2007-000169----,https://glidenumber.net/glide/public/search/details.jsp?glide=17969,active,2007-05-17,---,2007-000169,TC
TC-2007-000168----,https://glidenumber.net/glide/public/search/details.jsp?glide=17968,active,2007-03-31,---,2007-000168,TC
EP-2007-000167-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17967,active,2007-09-10,COD,2007-000167,EP
EQ-2007-000166-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=17966,active,2007-09-15,HND,2007-000166,EQ
FL-2007-000165-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17965,active,2007-09-17,BEN,2007-000165,FL
TC-2007-000163----,https://glidenumber.net/glide/public/search/details.jsp?glide=18067,active,2007-09-14,---,2007-000163,TC
TC-2007-000163-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17963,active,2007-09-14,JPN,2007-000163,TC
TC-2007-000163-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18055,active,2007-09-16,KOR,2007-000163,TC
TC-2007-000162----,https://glidenumber.net/glide/public/search/details.jsp?glide=18068,active,2007-09-16,---,2007-000162,TC
TC-2007-000162-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17962,active,2007-09-15,CHN,2007-000162,TC
FL-2007-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17961,active,2007-09-18,UGA,2007-000161,FL
FL-2007-000159-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=17951,active,2007-09-14,RWA,2007-000159,FL
FL-2007-000158-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17945,active,2007-09-13,TGO,2007-000158,FL
EQ-2007-000157-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17944,active,2007-09-12,IDN,2007-000157,EQ
WF-2007-000156-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17919,active,2007-09-11,PRY,2007-000156,WF
FL-2007-000155-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17902,active,2007-09-11,ROM,2007-000155,FL
FL-2007-000154-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17901,active,2007-08-19,MEX,2007-000154,FL
FL-2007-000153-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=17886,active,2007-09-08,GHA,2007-000153,FL
TC-2007-000152----,https://glidenumber.net/glide/public/search/details.jsp?glide=17874,active,2007-09-05,---,2007-000152,TC
TC-2007-000152-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17878,active,2007-09-07,JPN,2007-000152,TC
FL-2007-000151-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=17873,active,2007-09-04,TCD,2007-000151,FL
TC-2007-000150-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17872,active,2007-09-03,BLZ,2007-000150,TC
TC-2007-000150-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=17877,active,2007-09-05,NIC,2007-000150,TC
FL-2007-000149-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17869,active,2007-08-02,CMR,2007-000149,FL
WF-2007-000148-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17841,active,2007-08-24,GRC,2007-000148,WF
FL-2007-000147-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17838,active,2007-07-29,NER,2007-000147,FL
FL-2007-000146-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17837,active,2007-07-01,MMR,2007-000146,FL
FL-2007-000145-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17827,active,2007-08-28,ETH,2007-000145,FL
FL-2007-000144-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17826,active,2007-08-26,LBR,2007-000144,FL
EP-2007-000142-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17763,active,2007-08-22,ETH,2007-000142,EP
FL-2007-000141-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17762,active,2007-08-22,NGA,2007-000141,FL
EP-2007-000140-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17714,active,2007-07-30,UGA,2007-000140,EP
FL-2007-000139-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17713,active,2007-08-20,KEN,2007-000139,FL
FL-2007-000138-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17712,active,2007-08-20,UGA,2007-000138,FL
LS-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17736,active,2007-08-19,CHN,2007-000137,LS
TC-2007-000137----,https://glidenumber.net/glide/public/search/details.jsp?glide=17973,active,2007-08-12,---,2007-000137,TC
TC-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17735,active,2007-08-19,CHN,2007-000137,TC
TC-2007-000137-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18160,active,2007-08-15,PHL,2007-000137,TC
TC-2007-000137-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17709,active,2007-08-18,TWN,2007-000137,TC
VO-2007-000136-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17708,active,2007-08-20,IDN,2007-000136,VO
TC-2007-000135-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=17711,active,2007-08-17,DMA,2007-000135,TC
TC-2007-000135-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17710,active,2007-08-19,JAM,2007-000135,TC
TC-2007-000135-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=17707,active,2007-08-17,LCA,2007-000135,TC
EQ-2007-000133-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17705,active,2007-08-15,PER,2007-000133,EQ
FL-2007-000132-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17704,active,2007-08-05,BFA,2007-000132,FL
FL-2007-000131-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17703,active,2007-08-13,SEN,2007-000131,FL
FL-2007-000130-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=17702,active,2007-08-14,CIV,2007-000130,FL
FL-2007-000129-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17701,active,2007-06-20,PAK,2007-000129,FL
LS-2007-000128-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17700,active,2007-08-11,KEN,2007-000128,LS
FL-2007-000127-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17699,active,2007-08-13,MRT,2007-000127,FL
FL-2007-000126-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17698,active,2007-08-13,PRK,2007-000126,FL
FL-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17696,active,2007-08-09,PHL,2007-000125,FL
LS-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17697,active,2007-08-09,PHL,2007-000125,LS
TC-2007-000125----,https://glidenumber.net/glide/public/search/details.jsp?glide=18066,active,2007-08-08,---,2007-000125,TC
TC-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17870,active,2007-08-08,PHL,2007-000125,TC
EQ-2007-000124-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17695,active,2007-08-09,IDN,2007-000124,EQ
FL-2007-000123-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17694,active,2007-08-06,NGA,2007-000123,FL
FL-2007-000122-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17693,active,2007-08-06,VNM,2007-000122,FL
WF-2007-000121-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17692,active,2007-08-03,SWZ,2007-000121,WF
TC-2007-000120----,https://glidenumber.net/glide/public/search/details.jsp?glide=17972,active,2007-07-29,---,2007-000120,TC
TC-2007-000120-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17690,active,2007-08-02,JPN,2007-000120,TC
EQ-2007-000119-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17689,active,2007-08-02,RUS,2007-000119,EQ
ST-2007-000118-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17660,active,2007-07-22,UKR,2007-000118,ST
FF-2007-000117-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17659,active,2007-07-10,NPL,2007-000117,FF
WF-2007-000116-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17658,active,2007-07-18,MKD,2007-000116,WF
FF-2007-000114-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17656,active,2007-07-07,RUS,2007-000114,FF
FF-2007-000113-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17655,active,2007-07-18,GMB,2007-000113,FF
FL-2007-000112-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17654,active,2007-07-14,CHN,2007-000112,FL
FL-2007-000111-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17653,active,2007-07-24,GBR,2007-000111,FL
EQ-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17643,active,2007-07-22,TJK,2007-000108,EQ
FL-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17645,active,2007-07-22,TJK,2007-000108,FL
FL-2007-000107-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23354,active,2007-06-02,TLS,2007-000107,FL
FL-2007-000107-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=17642,withdrawn,2007-06-02,TMP,2007-000107,FL
FL-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17640,active,2007-07-23,IDN,2007-000106,FL
LS-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17641,active,2007-07-23,IDN,2007-000106,LS
HT-2007-000105-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=17635,active,2007-07-23,BGR,2007-000105,HT
HT-2007-000105-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=17636,active,2007-07-23,HRV,2007-000105,HT
HT-2007-000105-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=17639,active,2007-07-23,MDA,2007-000105,HT
HT-2007-000105-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17638,active,2007-07-23,MKD,2007-000105,HT
HT-2007-000105-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19049,active,2007-07-23,MNE,2007-000105,HT
HT-2007-000105-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17634,active,2007-07-23,ROM,2007-000105,HT
EP-2007-000104-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=17633,active,2007-05-25,ZWE,2007-000104,EP
TC-2007-000103----,https://glidenumber.net/glide/public/search/details.jsp?glide=17971,active,2007-07-08,---,2007-000103,TC
TC-2007-000103-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17632,active,2007-07-12,JPN,2007-000103,TC
EQ-2007-000102-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17631,active,2007-07-16,JPN,2007-000102,EQ
LS-2007-000101-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17630,active,2007-07-13,NPL,2007-000101,LS
FF-2007-000100-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=17629,active,2007-07-04,MLI,2007-000100,FF
EP-2007-000099-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=17628,active,2007-07-07,KHM,2007-000099,EP
LS-2007-000098-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17627,active,2007-07-08,PAK,2007-000098,LS
FL-2007-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17626,active,2007-06-27,CHN,2007-000097,FL
FL-2007-000096-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17625,active,2007-07-06,IND,2007-000096,FL
VO-2007-000095-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17624,active,2007-07-09,IDN,2007-000095,VO
FL-2007-000094-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17623,active,2007-07-06,JPN,2007-000094,FL
FL-2007-000093-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17622,active,2007-07-09,SDN,2007-000093,FL
FL-2007-000092-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17621,active,2007-06-29,PAN,2007-000092,FL
FF-2007-000091-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17609,active,2007-06-24,AFG,2007-000091,FF
CW-2007-000090-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17608,active,2007-06-10,PER,2007-000090,CW
FL-2007-000088-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17606,active,2007-06-22,ECU,2007-000088,FL
FL-2007-000086-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17604,active,2007-06-26,PAN,2007-000086,FL
TC-2007-000085-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17602,active,2007-06-23,PAK,2007-000085,TC
TC-2007-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17601,active,2007-06-23,IND,2007-000084,TC
TC-2007-000084-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17603,active,2007-06-26,PAK,2007-000084,TC
FF-2007-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17599,active,2007-06-19,IND,2007-000083,FF
FF-2007-000082-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17598,active,2007-06-16,PAK,2007-000082,FF
FF-2007-000081-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17596,active,2007-06-16,NPL,2007-000081,FF
FF-2007-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17600,active,2007-06-11,BGD,2007-000080,FF
FL-2007-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17681,active,2007-06-08,BGD,2007-000080,FL
HT-2007-000079-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17594,active,2007-06-10,PAK,2007-000079,HT
TC-2007-000078-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17593,active,2007-06-10,AUS,2007-000078,TC
FL-2007-000077-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17592,active,2007-06-11,CHN,2007-000077,FL
FL-2007-000076-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17591,active,2007-06-07,KEN,2007-000076,FL
TC-2007-000075-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17590,active,2007-06-07,IRN,2007-000075,TC
TC-2007-000075-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=17589,active,2007-06-06,OMN,2007-000075,TC
EQ-2007-000074-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17585,active,2007-06-03,CHN,2007-000074,EQ
CW-2007-000073-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17584,active,2007-05-27,NPL,2007-000073,CW
FL-2007-000071-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17582,active,2007-05-27,PAN,2007-000071,FL
FF-2007-000070-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17580,active,2007-05-23,CHN,2007-000070,FF
LS-2007-000070-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17581,active,2007-05-28,CHN,2007-000070,LS
ST-2007-000069-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17579,active,2007-05-22,PAN,2007-000069,ST
FL-2007-000068-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17578,active,2007-05-19,COL,2007-000068,FL
SS-2007-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17577,active,2007-05-22,IDN,2007-000067,SS
LS-2007-000064-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17574,active,2007-05-20,PAN,2007-000064,LS
SS-2007-000063-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=17573,active,2007-05-15,MDV,2007-000063,SS
EP-2007-000062-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=17572,active,2007-04-16,GAB,2007-000062,EP
EQ-2007-000061-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=17571,active,2007-05-16,LAO,2007-000061,EQ
TC-2007-000060-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17570,active,2007-05-14,BGD,2007-000060,TC
FL-2007-000059-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17569,active,2007-05-08,PAN,2007-000059,FL
FL-2007-000058-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17568,active,2007-05-06,PAN,2007-000058,FL
FL-2007-000057-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=17567,active,2007-05-04,URY,2007-000057,FL
EQ-2007-000056-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17566,active,2007-05-06,PHL,2007-000056,EQ
FR-2007-000055-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17565,active,2007-03-21,PAN,2007-000055,FR
FL-2007-000054-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17564,active,2007-05-06,AFG,2007-000054,FL
FL-2007-000053-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17563,active,2007-05-06,MMR,2007-000053,FL
FL-2007-000052-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17562,active,2007-05-04,LKA,2007-000052,FL
FL-2007-000051-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=17561,active,2007-05-02,TUN,2007-000051,FL
TC-2007-000050-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17560,active,2007-04-28,BGD,2007-000050,TC
FF-2007-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17559,active,2007-04-16,TJK,2007-000049,FF
VO-2007-000048-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17558,active,2007-04-17,COL,2007-000048,VO
FF-2007-000047-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17557,active,2007-04-14,THA,2007-000047,FF
AV-2007-000046-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17556,active,2007-04-03,TJK,2007-000046,AV
EQ-2007-000046-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17555,active,2007-04-03,TJK,2007-000046,EQ
AV-2007-000045-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17554,active,2007-04-01,AFG,2007-000045,AV
FL-2007-000045-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17553,active,2007-04-01,AFG,2007-000045,FL
FL-2007-000044-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17552,active,2007-03-28,ARG,2007-000044,FL
AV-2007-000043-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17551,active,2007-04-01,PAK,2007-000043,AV
TS-2007-000042-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=17550,active,2007-04-02,SLB,2007-000042,TS
AC-2007-000041-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=17549,active,2007-03-27,PSE,2007-000041,AC
FL-2007-000040-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17547,active,2007-03-25,HTI,2007-000040,FL
EQ-2007-000039-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17546,active,2007-03-25,JPN,2007-000039,EQ
FR-2007-000038-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17545,active,2007-01-16,PAN,2007-000038,FR
LS-2007-000037-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17544,active,2007-03-20,PAK,2007-000037,LS
FL-2007-000036-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17543,active,2007-03-12,FJI,2007-000036,FL
FL-2007-000035-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17542,active,2007-03-19,AFG,2007-000035,FL
TC-2007-000034-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17541,active,2007-03-14,MDG,2007-000034,TC
EQ-2007-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17539,active,2007-03-06,IDN,2007-000033,EQ
LS-2007-000032-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17538,active,2007-03-03,IDN,2007-000032,LS
EP-2007-000031-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17537,active,2007-03-01,PRY,2007-000031,EP
FL-2007-000030-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17536,active,2007-02-19,NAM,2007-000030,FL
ST-2007-000029-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17535,active,2007-02-23,SWZ,2007-000029,ST
TC-2007-000028-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17534,active,2007-02-21,MDG,2007-000028,TC
EP-2007-000027-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17533,active,2007-02-19,BFA,2007-000027,EP
LS-2007-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17532,active,2007-02-18,IDN,2007-000026,LS
FL-2007-000025-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17531,active,2007-02-15,FJI,2007-000025,FL
TO-2007-000024-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17530,active,2007-02-02,USA,2007-000024,TO
FL-2007-000023-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17529,active,2007-02-05,IDN,2007-000023,FL
FL-2007-000022-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17528,active,2007-02-01,ARG,2007-000022,FL
EP-2007-000021-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17527,active,2007-01-30,PRY,2007-000021,EP
FF-2007-000020-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17526,active,2007-01-25,AGO,2007-000020,FF
FL-2007-000018-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17523,active,2007-01-01,MWI,2007-000018,FL
FL-2007-000017-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=17522,active,2007-01-19,BDI,2007-000017,FL
FL-2007-000016-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17521,active,2007-01-14,MYS,2007-000016,FL
LS-2007-000015-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17520,active,2007-01-12,IDN,2007-000015,LS
CW-2007-000014-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17519,active,2007-01-02,IND,2007-000014,CW
EQ-2007-000013-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17517,active,2007-01-21,IDN,2007-000013,EQ
FL-2007-000012-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17515,active,2007-01-19,BOL,2007-000012,FL
FL-2007-000011-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17513,active,2007-01-17,ZMB,2007-000011,FL
VO-2007-000010-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17512,active,2007-01-15,COM,2007-000010,VO
FL-2007-000009-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17511,active,2007-01-12,PER,2007-000009,FL
FF-2007-000008-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17510,active,2007-01-12,LKA,2007-000008,FF
VO-2007-000007-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=17508,active,2007-01-08,MSR,2007-000007,VO
TC-2007-000006-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17507,active,2007-01-03,MDG,2007-000006,TC
FL-2007-000004-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17514,active,2007-01-20,BRA,2007-000004,FL
MS-2007-000004-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17505,active,2007-01-08,BRA,2007-000004,MS
