code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier
XM-DAC-41301,Organização das Nações Unidas para a Alimentação e a Agricultura (FAO),active,40,Multilateral,Italy,fao
CH-FDJP-106064950,Medair,active,21,International NGO,Switzerland,medair
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,21,International NGO,Netherlands,giro555
GB-COH-RC000053,,active,80,"Academic, Training and Research",United Kingdom,thebritishacademy
XM-DAC-928,Organização Mundial da Saúde,active,40,Multilateral,Switzerland,who
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,21,International NGO,United Kingdom,girlsnotbrides
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,80,"Academic, Training and Research",Netherlands,clingendael
IN-MCA-U74900MH2015PTC310042,,withdrawn,70,Private Sector,India,intellecap
NL-KVK-41160229,PUM Netherlands,active,21,International NGO,Netherlands,pumnl
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,21,International NGO,Netherlands,wfm-igp
GB-CHC-1091105,Meningitis Research Foundation,active,21,International NGO,United Kingdom,mrf
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,21,International NGO,Philippines,wgnrr_iati
US-EIN-27-3755556,IDEO.org,active,21,International NGO,United States,ideo_org
ET-CSA-0081,,active,22,National NGO,Ethiopia,swda
CH-FDJP-66004229946,Fórum Económico Mundial – Genebra,active,21,International NGO,Switzerland,weforum_geneva
BE-BCE_KBO-0410644946,Caritas International (Bélgica),active,22,National NGO,Belgium,cibe
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,21,International NGO,Switzerland,hsi
NL-KVK-30195730,MVO Nederland,active,15,Other Public Sector,Netherlands,mvo_nederland
ML-NIF-400100027H,DNH Mali (Direção Nacional de Hidráulica do Mali),active,10,Government,Mali,pca-gire
US-EIN-13-1624114,Near East Foundation (NEF USA),active,21,International NGO,United States,nef_usa
US-EIN-58-1454716,The Carter Center,active,21,International NGO,United States,carter-center
NL-KVK-41169161,International Child Development Initiatives,withdrawn,21,International NGO,Netherlands,icdi
NL-KVK-27290536,HiiL innovating Justice,active,60,Foundation,Netherlands,hiil_mfa
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,22,National NGO,"Palestine, State of",uawc
NL-KVK-53815211,Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,active,80,"Academic, Training and Research",Netherlands,acwfs_vu
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,22,National NGO,Ethiopia,ehpea
NL-KVK-41197411,Instituto Internacional de Documentação Fiscal (IBFD),active,80,"Academic, Training and Research",Netherlands,ibfd
NL-KVK-67143555,United Work,active,22,National NGO,Netherlands,united_work
NL-KVK-27102631,Comité Nacional dos Países Baixos do UNICEF,active,22,National NGO,Netherlands,unicefnl
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo/Agência Italiana para a Cooperação e o Desenvolvimento,active,10,Government,Italy,aics
US-EIN-26-4129153,Climate Policy Initiative,active,80,"Academic, Training and Research",United States,cpi
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,22,National NGO,Liberia,libymca
KE-RCO-CPR-2009-5689,,active,23,Regional NGO,Kenya,tma
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,23,Regional NGO,Kenya,tmea
TR-MOI-27-018-163,Local Development and Small Projects Support,active,22,National NGO,Turkey,ldsps
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,80,"Academic, Training and Research",Belgium,vlir-uos
ET-CSA-0009,,active,22,National NGO,Ethiopia,dec_ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,60,Foundation,Argentina,fms
US-EIN-58-2368165,Fundação das Nações Unidas,active,22,National NGO,United States,unf
XM-DAC-47058,International IDEA,active,40,Multilateral,Sweden,idea
NL-KVK-41146484,IHE Delft Institute for Water Education,active,80,"Academic, Training and Research",Netherlands,ihedelft
US-EIN-13-2626135,TechnoServe,active,21,International NGO,United States,tns
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,10,Government,Mozambique,aias
XM-DAC-46009,Banco de Desenvolvimento do Caribe (BDC),active,40,Multilateral,(No country assigned),caribank
US-EIN-463668128,Comissão para as Mulheres Refugiadas,active,21,International NGO,United States,w_r_c
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,10,Government,Mozambique,agencia_do_zambeze
US-EIN-56-2460366,Conflict Dynamics International,active,21,International NGO,United States,cdi
GB-COH-RC000658,Universidade de Leeds,active,80,"Academic, Training and Research",United Kingdom,leedsuni
MW-MRA-20125995,Mulanje Mission Hospital,active,22,National NGO,Malawi,mmh
NL-KVK-73728489,,active,21,International NGO,Netherlands,inso
GB-CHC-1140276,International NGO Safety Organisation,withdrawn,21,International NGO,United Kingdom,inso
XM-DAC-41116,Programa das Nações Unidas para o Meio Ambiente (PNUA),active,40,Multilateral,(No country assigned),un-environment
MW-RG-2977,Palliative Care Support Trust,active,22,National NGO,Malawi,pcst
GB-CHC-802353,Ethiopiaid Reino Unido,active,21,International NGO,United Kingdom,ethiopiaiduk
NL-KVK-70292361,Access to Seeds Foundation,active,21,International NGO,Netherlands,atsf
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,22,National NGO,Belgium,oxsol
US-EIN-33-1112770,CLASP,active,21,International NGO,United States,clasp
NL-KVK-58279199,The Access to Nutrition Foundation,active,21,International NGO,Netherlands,atnf
GB-CHC-1106349,International Network for Advancing Science and Policy,active,21,International NGO,United Kingdom,inasp
BD-NAB-1102,Population Services and Training Centre (PSTC),active,22,National NGO,Bangladesh,pstc_1102
JO-CCD-200138796,Horizons for Green Development,active,22,National NGO,Jordan,horizons
GB-CHC-1082565,Handicap International UK,active,80,"Academic, Training and Research",United Kingdom,hiuk
ET-CSA-0638,Send a Cow Ethiopia,active,22,National NGO,Ethiopia,sacethiopia
RS-APR-17062603,Caritas Sérvia,active,22,National NGO,(No country assigned),caritas_serbia
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,60,Foundation,Netherlands,ncea
US-EIN-23-7069110,Oxfam America,active,21,International NGO,United States,oxfamus
KE-NCB-218/051/15179/10159,Kesho Kenya,active,22,National NGO,Kenya,kesho_kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,22,National NGO,Kenya,amurt_kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,22,National NGO,Kenya,pgi_kenya
LB-MOI-26_AD,Fundação Berytech,active,60,Foundation,Lebanon,berytech
NL-KVK-64680029,,active,60,Foundation,Netherlands,wfaf
NL-KVK-41150085,Nuffic,active,80,"Academic, Training and Research",Netherlands,nuffic20171017
BJ-IFU-6201200599008,ONG ALCRER,active,22,National NGO,Benin,alcrer-1
SE-ON-802017-3517,Diakonia Sweden,active,21,International NGO,Sweden,diakonia-sweden
BJ-IFU-6201101048400,Social Watch Benin,active,22,National NGO,Benin,swb_1
GB-GOV-13,"Department for Business, Energy and Industrial Strategy (BEIS) – Reino Unido",active,10,Government,United Kingdom,beis
US-EIN-13-1687001,"The Population Council, Inc.",active,80,"Academic, Training and Research",United States,populationcouncil
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,21,International NGO,Senegal,ipao
NL-KVK-41159889,Prince Claus Fund,active,21,International NGO,Netherlands,pcf
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,23,Regional NGO,United States,acet
GB-COH-09288843,The Power of Nutrition,active,60,Foundation,United Kingdom,the_power_of_nutrition
DK-CVR-20699310,Conselho Dinamarquês para os Refugiados,active,21,International NGO,Denmark,drc
GB-CHC-1051681,Charitable Trust – Secção do Reino Unido da Amnistia Internacional,active,21,International NGO,United Kingdom,aiuk
GB-EDU-133784,Universidade de Birmingham,active,80,"Academic, Training and Research",United Kingdom,universityofbirmingham
MZ-NUIT-600000381,Fundo de Investimento e Património do Abastecimento de Água (FIPAG),active,15,Other Public Sector,Mozambique,fipag
ZW-PVO-15/2003,CARE International in Zimbabwe,active,21,International NGO,Zimbabwe,ciz
US-EIN-521257057,Instituto de Recursos Mundiais,active,21,International NGO,United States,wri
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,22,National NGO,Kenya,udpk
BE-BCE_KBO-0435563751,Memisa,active,80,"Academic, Training and Research",Belgium,memisa
ZW-PVO-26/79,World Vision Zimbabwe,active,21,International NGO,Zimbabwe,wvz-gec
NL-KVK-34271281,World Waternet,active,60,Foundation,Netherlands,worldwaternet
NL-KVK-24316726,Ecorys Nederland B.V.,active,70,Private Sector,Netherlands,ecorysnl
XM-DAC-47136,Global Green Growth Institute (GGGI),active,40,Multilateral,(No country assigned),gggi
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,22,National NGO,Belgium,csa
NL-KVK-34370207,Universidade de Amesterdã,active,80,"Academic, Training and Research",Netherlands,uva_org
NL-KVK-41201198,The Hunger Project Netherlands,active,21,International NGO,Netherlands,thp_org
BE-BCE_KBO-0451857573,VVSG – Vereniging van Vlaamse Steden en Gemeenten,active,15,Other Public Sector,Belgium,vvsg
BE-BCE_KBO-0425410524,SOS FAIM – SOS HUNGER,active,22,National NGO,Belgium,sosfaim
ET-CSA-0486,Wolayita Development Association,active,80,"Academic, Training and Research",Ethiopia,woda_0486
BE-BCE_KBO-0423616717,VVOB Education for Development,active,15,Other Public Sector,Belgium,vvob
BE-BCE_KBO-0423588904,Autre Terre asbl,active,80,"Academic, Training and Research",Belgium,a-t
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,22,National NGO,Belgium,ngo-federatie
CA-CRA_ACR-872374426,War Child Canada,active,21,International NGO,Canada,wcc
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,22,National NGO,Kenya,fida
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,70,Private Sector,India,pwcplindia
ET-CSA-1063,Orbis Ethiopia,active,22,National NGO,Ethiopia,orbis_ethiopia
BE-BCE_KBO-0461076236,Centre Tricontinental – CETRI,active,22,National NGO,Belgium,ct-admin
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,22,National NGO,Belgium,ef_
GB-CHC-1076822,Save the Children International,active,21,International NGO,United Kingdom,sci
BE-BCE_KBO-0422717486,Louvain Coopération,active,22,National NGO,Belgium,lc
BE-BCE_KBO-0451516390,Brulocalis,active,15,Other Public Sector,Belgium,brulocalis
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,22,National NGO,Belgium,cncd
BE-BCE_KBO-0418282311,Viva Salud,active,22,National NGO,Belgium,g3w-m3m_admin
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,22,National NGO,Belgium,omdm
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,15,Other Public Sector,Belgium,uvcw
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,40,Multilateral,(No country assigned),unocha-cbpf
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,22,National NGO,Belgium,actec
BE-BCE_KBO-0408908151,Iles de Paix,active,22,National NGO,Belgium,idp
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,22,National NGO,Nepal,crehpa
US-EIN-237297651,Orbis International,active,21,International NGO,United States,orbis_international
BE-BCE_KBO-0474198059,Africalia,active,15,Other Public Sector,Belgium,africalia
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,22,National NGO,Belgium,tfb_admin1
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,22,National NGO,Belgium,wsm
NG-CAC-692943,Academy for Health Development (AHEAD),active,80,"Academic, Training and Research",Nigeria,ahead
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,22,National NGO,Belgium,rkiv
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL – Service Civil International branche belge,active,22,National NGO,Belgium,scibelgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking – Socialistische Solidariteit VZW,active,22,National NGO,Belgium,fos
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,22,National NGO,Belgium,iiwe
AF-MOE-138,Fundação Aga Khan – Afeganistão,active,60,Foundation,Afghanistan,akf_afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,22,National NGO,Belgium,ulbcoop
DK-CVR-37295728,NIRAS A/S,active,70,Private Sector,Denmark,niras
NL-KVK-62066064,GOGLA – Global Off-Grid Lighting Association,active,70,Private Sector,Netherlands,gogla
US-EIN-06-1608361,African Population and Health Research Center,active,21,International NGO,United States,aphrc
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,22,National NGO,Belgium,etmkdw
ZW-ROD-MA988/87,Women's Action Group,active,22,National NGO,Zimbabwe,wag-1983
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,21,International NGO,Belgium,svdbskb_admin
ET-CSA-1233,EngenderHealth Ethiopia,active,21,International NGO,Ethiopia,engenderhealth_eth
US-EIN-52-2145827,Chemonics International Inc.,active,70,Private Sector,United States,chemonics
BE-BCE_KBO-0441988715,Fairtrade Bélgica,active,22,National NGO,Belgium,fairtrade_be
LB-MOI-497,ABAAD – Resource Center for Gender Equality,active,22,National NGO,Lebanon,arcfge
ZM-PCR-10104052014,,active,21,International NGO,Zambia,pphpz
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,22,National NGO,Belgium,crb-ai_admin
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,80,"Academic, Training and Research",Belgium,shc
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,15,Other Public Sector,Belgium,apefe
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,22,National NGO,Belgium,dba
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,22,National NGO,Belgium,cdeb-kvhb_admin
BE-BCE_KBO-0432235661,Handicap International Belgique,active,22,National NGO,Belgium,hib
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,22,National NGO,Belgium,mmha
NL-KVK-34185938,Access to Medicine Foundation,active,60,Foundation,Netherlands,atmf
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BÉLGICA,active,22,National NGO,Belgium,vsfbelgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,22,National NGO,Belgium,rc4d
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,22,National NGO,Belgium,rcn
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,22,National NGO,Belgium,medecins
BE-BCE_KBO-0413119733,VIA Don Bosco,active,22,National NGO,Belgium,via-db
BE-BCE_KBO-0408022778,Djapo,active,22,National NGO,Belgium,djapo
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,22,National NGO,Belgium,rikolto_belgium
BE-BCE_KBO-0407562029,Comité Nacional da Bélgica do UNICEF,active,22,National NGO,Belgium,ub
BE-BCE_KBO-0662878501,Rikolto,active,60,Foundation,Belgium,rikolto
BE-BCE_KBO-0418088113,Broederlijk Delen,active,22,National NGO,Belgium,bd
BE-BCE_KBO-0417299047,Protos,active,22,National NGO,Belgium,protos
BE-BCE_KBO-0479866027,Studio Globo,active,80,"Academic, Training and Research",Belgium,sg
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit / Mouvement pour la Solidarité Internationale,active,22,National NGO,Belgium,bismsi
BE-BCE_KBO-0479222461,BOS+ tropen,active,22,National NGO,Belgium,bos_plus_tropen
BE-BCE_KBO-0432622077,FIAN Belgium,active,22,National NGO,Belgium,fian-belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,22,National NGO,Belgium,bac
BE-BCE_KBO-0432624255,Solsoc,active,22,National NGO,Belgium,solsoc
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,22,National NGO,Belgium,ada
CO-RUE-860013779-5,,active,70,Private Sector,Colombia,profamilia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement – FUCID ASBL,active,22,National NGO,Belgium,fucid
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,22,National NGO,Belgium,cjp
BE-BCE_KBO-0408656248,Fundo Mundial para a Natureza – Bélgica (WWF-BE),active,22,National NGO,Belgium,wwf-be
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,22,National NGO,Belgium,geomoun
BE-BCE_KBO-0408256667,Congodorpen vzw,active,22,National NGO,Belgium,congodorpen
GB-COH-04644326,Agulhas Applied Knowledge,active,70,Private Sector,United Kingdom,aak
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,22,National NGO,Belgium,foncaba
BE-BCE_KBO-0432503697,Eclosio,active,22,National NGO,Belgium,eclosio
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,22,National NGO,Belgium,ucos
XM-DAC-7-PPR-4000005312,,active,60,Foundation,Indonesia,ybawahid
CO-RUE-900.683.942-8,,active,30,Public Private Partnership,Colombia,rpm
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,22,National NGO,Belgium,111111_publisher
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,22,National NGO,Belgium,oww
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,22,National NGO,Jordan,qrfed
KE-NCB-218-051-93197-173,,active,23,Regional NGO,Kenya,fawe-rs
KE-NCB-218.051.93197.173,,withdrawn,23,Regional NGO,Kenya,fawe-rs
NL-KVK-09119363,Fundação PRACTICA,active,60,Foundation,Netherlands,practica
JO-COA-1701-HPC,,active,15,Other Public Sector,Jordan,hpc
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,21,International NGO,United States,irex
XM-DAC-47066,Organização Internacional para as Migrações (OIM),active,40,Multilateral,Switzerland,iom
BE-BCE_KBO-0416867297,KIYO,active,21,International NGO,Belgium,kiyo
US-EIN-900634376,C40 Cities Climate Leadership Group,active,80,"Academic, Training and Research",United States,c40cities
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,21,International NGO,United Kingdom,baag
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,80,"Academic, Training and Research",Belgium,ares
BE-BCE_KBO-0474912493,Dynamo International asbl,active,22,National NGO,Belgium,dynamo_international
BE-BCE_KBO-0445741823,Quinoa,active,22,National NGO,Belgium,quinoa
BE-BCE_KBO-0443262185,Echos Communication,active,22,National NGO,Belgium,ec
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,22,National NGO,Belgium,msv
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,22,National NGO,Belgium,cadtm
BE-BCE_KBO-0415499795,ITECO – Centre de formation pour le développement,active,22,National NGO,Belgium,iteco
NL-KVK-40478591,Real Associação Neerlandesa de Futebol,active,15,Other Public Sector,Netherlands,knvb
ES-CIF-G81164105,Action Against Hunger Spain,active,21,International NGO,Spain,acfspain
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,22,National NGO,Belgium,damien-foundation
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,22,National NGO,Rwanda,uwezo_youth_empowerment
NL-KVK-41208024,Stichting Aidenvironment,active,60,Foundation,Netherlands,aidenvironment
BE-BCE_KBO-0425420917,Plan International Bélgica,active,22,National NGO,Belgium,pib
NL-KVK-32102434,Fundação RUAF,active,60,Foundation,Netherlands,ruaf
US-EIN-030358029,Population Media Center,active,21,International NGO,United States,pmc
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,22,National NGO,Belgium,mondefemmes
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,22,National NGO,Belgium,cec
DK-CVR-25191501,Danmission,active,22,National NGO,Denmark,danmission
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,22,National NGO,India,needs
CO-RUE-860049972,Fundación Oriéntame,active,22,National NGO,Colombia,orientame
CH-FDJP-CHE102197003,Federação Internacional dos Contabilistas,active,21,International NGO,Switzerland,ifac
US-EIN-27-1414646,Clinton Health Access Initiative,active,21,International NGO,United States,chai
US-EIN-13-3327220,Action Against Hunger USA,active,21,International NGO,United States,aahusa
GB-COH-07157505,ODI Global Advisory Ltd,active,80,"Academic, Training and Research",United Kingdom,odi_sales_ltd
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,21,International NGO,Uganda,avsi_uganda
GH-DSW-2046,African Women's Development Financiamento,active,23,Regional NGO,Ghana,awdf
DE-CR-BonnVR8726,IFOAM – Organics International,active,21,International NGO,Germany,ifoam
GB-COH-05126149,The MENTOR Initiative,active,21,International NGO,United Kingdom,the_mentor_initiative
EG-CR-117508,,active,70,Private Sector,Egypt,nroot
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,22,National NGO,Bangladesh,bnps
GB-CHC-1112842,"Transparência Internacional, Reino Unido",active,21,International NGO,United Kingdom,ti-uk
GB-CHC-1119168,Energy 4 Impact,active,21,International NGO,United Kingdom,e4i
US-EIN-75-3130860,Center for Civilians in Conflict,active,21,International NGO,United States,civic_admin
GB-COH-RC000672,,active,80,"Academic, Training and Research",United Kingdom,uos
GB-CHC-1047653,Raleigh International,active,21,International NGO,United Kingdom,raleigh_int
BE-BCE_KBO-0410757386,Solidagro,active,80,"Academic, Training and Research",Belgium,solidagro_admin
NL-KVK-41199723,NLR,active,21,International NGO,Netherlands,nlr
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,80,"Academic, Training and Research","Tanzania, United Republic of",esrf
NL-KVK-24365461,Right to Play Netherlands Foundation,active,21,International NGO,Netherlands,rtp
NL-KVK-08134161,VEI (Vitens-Evides International),active,70,Private Sector,Netherlands,vei_nl
XM-DAC-21018,Federação Internacional da Cruz Vermelha e do Crescente Vermelho (IFRC),active,21,International NGO,Switzerland,ifrcrcs
UG-NGB-10890,Bucks Community NGO,active,22,National NGO,Uganda,bucksfarm
XM-DAC-43000,Fundo Monetário Internacional,active,40,Multilateral,United States,imf
GB-CHC-314137,Association of Commonwealth Universities,active,80,"Academic, Training and Research",United Kingdom,acu
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,22,National NGO,Netherlands,npm
GB-CHC-1113101,Tropical Health and Education Trust,active,21,International NGO,United Kingdom,tropicalhealth
US-EIN-52-0595110,Universidade Johns Hopkins,active,80,"Academic, Training and Research",United States,gi-jhu
NL-KVK-56821743,MDF Global,active,60,Foundation,Netherlands,mdf
CH-FDJP-CHE100871337,Conselho Internacional de Organizações Voluntárias,active,21,International NGO,Switzerland,icva
US-EIN-521750875,Iraq Foundation,active,21,International NGO,United States,iraq_foundation
ES-CIF-G-8236803,Oxfam Intermón,active,21,International NGO,Spain,oxfamintermon
XM-DAC-41123,Organização das Nações Unidas para o Desenvolvimento Industrial (UNIDO),active,40,Multilateral,(No country assigned),unido
GH-DSW-4711,Savana Signatures,active,22,National NGO,Ghana,savsign-org
GB-COH-00041424,,active,30,Public Private Partnership,(No country assigned),ul
BD-NAB-0682,Development Organisation of the Rural Poor,active,22,National NGO,Bangladesh,dorp-org
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,22,National NGO,Belgium,ifsi_isvi
MW-CNM-C057/1998,the center for victimized women and children,active,22,National NGO,Malawi,cavwoc
NL-KVK-65306198,equileap,active,21,International NGO,Netherlands,equileap
UG-NGB-1826,Family Life Education Program,active,22,National NGO,Uganda,flepuganda
GB-COH-RC000631,University College London,active,80,"Academic, Training and Research",United Kingdom,ucl
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,22,National NGO,"Tanzania, United Republic of",umati
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,80,"Academic, Training and Research",Kenya,csa-kenya
US-GOV-17,,active,10,Government,United States,dol
GB-CHC-1114727,Joshua Orphan and Community Care,active,21,International NGO,(No country assigned),jocc_uk
BE-BCE_KBO-0460240749,Light For The World Belgium,active,22,National NGO,Belgium,lftw-be
JO-CCD-2826,World Vision Síria,withdrawn,21,International NGO,Syrian Arab Republic,wvsyria
IN-MHA-231650063,Voluntary Health Association of India,active,80,"Academic, Training and Research",(No country assigned),vhai-org
DK-CVR-20074035,ADRA Dinamarca,active,22,National NGO,Denmark,adra-dk
KE-RCO-78260,ADS-Nyanza,active,15,Other Public Sector,Kenya,ads-nyanza
HK-CR-1494242,Solidaridad Sul e Sudeste da Ásia,active,21,International NGO,India,solidaridad-ssea
GH-DSW-5574,Solidaridad África Ocidental,active,21,International NGO,Ghana,solidaridad-waf
XI-IATI-FIABEL,Fiabel,active,22,National NGO,Belgium,fiabel
KE-NCB-218/051/9384/74,CARE SOMALIA,active,22,National NGO,Kenya,csom1
GB-COH-07627789,D. Capital Partners,active,30,Public Private Partnership,United Kingdom,dcapitalpartners
JO-MSD-2009011100178,The Princess Alia Foundation,active,60,Foundation,Jordan,paf_2018
GB-CHC-1157722,Irise International,active,21,International NGO,United Kingdom,irise_int
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,22,National NGO,"Tanzania, United Republic of",idydc
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,22,National NGO,"Tanzania, United Republic of",bawacecy-tz
TZ-TRA-110-664-087,Railway Children Africa,active,22,National NGO,"Tanzania, United Republic of",rc2africa
US-GOV-6,,active,10,Government,United States,treasury
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,21,International NGO,United States,gdi
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,22,National NGO,"Tanzania, United Republic of",cst
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,21,International NGO,United Kingdom,whpca
GB-COH-RC000797,Universidade de Manchester,active,80,"Academic, Training and Research",United Kingdom,uom
IT-CF-97091470589,INTERSOS Onlus,active,21,International NGO,Italy,intersos_main
GB-GOV-14,Department for Education – Reino Unido,active,10,Government,United Kingdom,dfe
US-EIN-27-1661997,GiveDirectly,active,21,International NGO,United States,givedirectly
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,22,National NGO,Myanmar,kmss
CA-CRA_ACR-817387277,Fundação Mastercard,active,60,Foundation,Canada,mastercard-foundation
BD-NAB-002,BRAC,active,21,International NGO,Bangladesh,brac_admin2
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,22,National NGO,United Kingdom,rcgp-international
US-EIN-042312909,Brigham and Women's Hospital,active,80,"Academic, Training and Research",United States,bwh
US-EIN-237413005,FHI360,active,21,International NGO,United States,fhi360
XM-DAC-47056,World Agroforestry Centre,active,80,"Academic, Training and Research",Kenya,icraf_
GB-COH-10633588,Abt Britain Limited,active,70,Private Sector,United Kingdom,abtbritain
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,80,"Academic, Training and Research",United Kingdom,rcog_resilience_in_obstetric_skills
GB-COH-02188452,,active,80,"Academic, Training and Research",United Kingdom,iied
KE-KRA-P051311853T,Northern Rangelands Trust,active,22,National NGO,Kenya,nrt-kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,21,International NGO,United Kingdom,alliance_of_religions_and_conservation
BD-NAB-051,YWCA of Bangladesh,active,22,National NGO,Bangladesh,ywcabd
