code,name,description,language,category,category-name,category-description
XM-OCHA-FTS18563,"Social Fund for Development, Yemen",,en,,,
US-EIN-63-0676451,International Fertilizer Development Center,,en,,,
LB-MOI-14739,Marsa Sexual Health Center,,en,,,
US-EIN-134166228,Acumen,,en,,,
GB-CHC-1046579,Consortium for Street Children,,en,,,
IN-MHA-147110006,CINI,,en,,,
SE-ON-802007-2446,Afrikagrupperna Sweden,,en,,,
XI-IATI-OCHASDC,United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),,en,,,
GH-DSW-4834,NORSAAC,,en,,,
GB-COH-04930461,Concordis International,,en,,,
CR-RPJ-3-006-125548,Fundacion Acceso,,en,,,
US-GOV-23,United States Federal Trade Commission,,en,,,
US-GOV-TBD,United States Federal Trade Commission,,en,,,
US-EIN-91-1157127,PATH,,en,,,
DE-CR-VR32914,Water Integrity Network Association,,en,,,
IL-RA-580166452,Musalaha Ministry of Reconciliation,,en,,,
AF-MOE-22,CARE International Afghanistan,,en,,,
GB-COH-02622374,Energy Saving Trust,,en,,,
PK-SEC-0080655,DKT - (Pakistan),,en,,,
XI-GRID-grid.442465.5,Mzumbe University,,en,,,
US-EIN-32-0060251,AIDSPAN,,en,,,
KE-KRA-P051119468K,Kisumu Medical and Education Trust,,en,,,
XM-DAC-45001,International Trade Centre (ITC),,en,,,
AU-ACNC-18055208636,Oxfam Australia,,en,,,
FR-RCS-389515180,Solidarites International,,en,,,
US-EIN-23-1352010,American Friends Service Committee,,en,,,
XI-GRID-grid.52681.38,BRAC University,,en,,,
US-GOV-22,United States International Development Finance Corporation,,en,,,
KE-RCO-84486,Transparency International Kenya,,en,,,
GB-CHC-1151219,DeafKidz International,,en,,,
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,,en,,,
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",,en,,,
XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,en,,,
US-EIN-58-1593137,DKT International,,en,,,
XM-DAC-701-2,Ministry of Foreign Affairs of  Japan,,en,,,
XI-IATI-AGR,AgResults Initiative,,en,,,
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",,en,,,
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,,en,,,
GB-COH-02517018,Universities UK,,en,,,
NL-KVK-70292388,Index Initiative Foundation,,en,,,
US-EIN-13-5562308,New York University,,en,,,
BJ-IFU-4201710012551,Commune de Dangbo - Benin,,en,,,
BJ-IFU-6201810251129,Commune de Adjarra - Bénin,,en,,,
BJ-IFU-6201000068802,Commune de Parakou - Bénin,,en,,,
BJ-IFU-5200081145006,Commune de Toffo - Bénin,,en,,,
BJ-IFU-6200901945503,Commune de Toviklin - Bénin,,en,,,
BJ-IFU-6201101182902,Commune de Kpomassè - Bénin,,en,,,
BJ-IFU-6200801257400,Commune de Zè - Bénin,,en,,,
BJ-IFU-6201501755307,Commune de Allada - Bénin,,en,,,
BJ-IFU-6201001076902,Commune de Aplahoué - Bénin,,en,,,
BJ-IFU-6200901944805,Commune de Lalo - Bénin,,en,,,
GH-RGD-CG109732014,Third World Network Africa,,en,,,
BJ-IFU-6200901851300,Commune de Kétou - Bénin,,en,,,
BJ-IFU-5200801335602,Commune de Adjohoun - Bénin,,en,,,
BJ-IFU-6200901944008,Commune de Adja-Ouere - Bénin,,en,,,
BJ-IFU-6201200579608,Commune de Pobè - Bénin,,en,,,
BJ-IFU-6200901944209,Commune de Bopa - Bénin,,en,,,
BJ-IFU-6201001843703,Commune de Akpro-Missérété - Bénin,,en,,,
BJ-IFU-6201000370801,Commune de Comè - Bénin,,en,,,
BJ-IFU-6201300688700,Commune de Avrankou - Bénin,,en,,,
BJ-IFU-6201100143407,Commune de Ifangni - Bénin,,en,,,
SE-ON-802004-1524,We Effect,,en,,,
BJ-IFU-6201100034408,Commune de Klouékanmè - Bénin,,en,,,
KE-KRA-P051502549C,National Coalition of Human Rights Defenders - Kenya,,en,,,
ZA-NPO-006-981,Institute for Security Studies,,en,,,
NP-SWC-10136,Nepal Disabled Human Rights Center,,en,,,
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,,en,,,
UG-NGO-1406,DefendDefenders,,en,,,
KE-NCB-2180511703310709,Send a Cow Kenya,,en,,,
NL-KVK-70048436,Global Rights Compliance Foundation,,en,,,
US-EIN-11-3580024,International Center for Transitional Justice,,en,,,
DK-CVR-19348407,CISU,,en,,,
UG-NGB-0498,Mukisa Foundation,,en,,,
NL-KVK-27367015,Netherlands Organisation for Scientific Research (NWO),,en,,,
US-EIN-13-3377893,Rainforest Alliance,,en,,,
GB-CHC-1127366,British Asian Trust,,en,,,
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RWANDA,,en,,,
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,,en,,,
US-EIN-53-0242652,The Nature Conservancy,,en,,,
GB-COH-RC000664,University of Nottingham,,en,,,
LK-DRC-GA139,Women's Fund Asia,,en,,,
HK-CR-2091642,Seefar,,en,,,
SO-MPND-L43135002018MJ,NAGAAD,,en,,,
GB-CHC-1118528,Child.org,,en,,,
XI-IATI-DGF,Democratic Governance Facility,,en,,,
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),,en,,,
NE-DGI-5355,Timidria,,en,,,
DK-CVR-12006004,Center for Church-Based Development,,en,,,
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,,en,,,
DK-CVR-63407216,Save the Children DK,,en,,,
GB-CHC-1089110,Global Canopy,,en,,,
NL-KVK-60633468,Water Finance Facility,,en,,,
GB-COH-10333897,Pegasys Limited,,en,,,
XM-DAC-21016,International Committee of the Red Cross (ICRC),,en,,,
DK-CVR-40781218,World Wide Fund for Nature Denmark,,en,,,
DE-CR-RA000220-VR3810,Welthungerhilfe,,en,,,
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,,en,,,
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (icipe),,en,,,
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,,en,,,
NL-KVK-27368929,Universiteit Leiden,,en,,,
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,,en,,,
KE-RCO-C110031,Farm Concern International,,en,,,
ET-CSA-0976,Dawuro Development Association,,en,,,
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),,en,,,
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),,en,,,
US-EIN-84-1648607,Educate!,,en,,,
CH-FDJP-CHE232974628,Responsible Mining Foundation,,en,,,
ID-KHH-0000871,Perhimpunan Pengembangan Media Nusantara,,en,,,
DK-CVR-14723692,Mission Øst,,en,,,
GB-COH-RC000297,King's College London,,en,,,
DK-CVR-16077593,Confederation of Danish Industry,,en,,,
NL-KVK-50130536,University Twente,,en,,,
DK-CVR-31378028,3F International,,en,,,
DK-CVR-13078513,DUF - The Danish Youth Council,,en,,,
GB-COH-07291220,50 Eight Limited,,en,,,
DK-CVR-58185728,Danish Family Planning Association,,en,,,
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,,en,,,
DK-CVR-35429867,Global Focus,,en,,,
CH-FDJP-CHE109506789,Geneva International Centre for Humanitarian Demining,,en,,,
DK-CVR-14766383,Disabled People's Organisations Denmark,,en,,,
GB-UKPRN-10007774,The University of Oxford,,en,,,
GB-CHC-1077216,Compassion UK,,en,,,
GB-CHC-1016676,INTRAC,,en,,,
US-EIN-26-3933134,Special Hope Network,,en,,,
GB-COH-08212556,PositiveNegatives,,en,,,
NL-KVK-64763064,Data4Development,,en,,,
GB-CHC-1161729,Hope for Children,,en,,,
SE-ON-802005-9823,WWF Sweden,,en,,,
US-EIN-91-1148123,Mercy Corps Global,,en,,,
GB-CHC-1108718,African Revival,,en,,,
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,,en,,,
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),,en,,,
NL-KVK-70333564,Mercy Corps Netherlands,,en,,,
PE-SUNARP-12623829,International Indigenous Women Forum,,en,,,
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,,en,,,
XI-GRID-grid.13001.33,University Of Zimbabwe,,en,,,
CH-FDJP-CHE109994012,Interpeace,,en,,,
DK-CVR-20700211,Danish Red Cross,,en,,,
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,,en,,,
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,,en,,,
MW-MRA-20120896,David Gordon Memorial Hospital,,en,,,
DE-CR-RA000243-HRB5459,Particip GmbH,,en,,,
ML-NIF-082208943A,Groupe Pivot Santé Population,,en,,,
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),,en,,,
NL-KVK-27310568,ARQ International,,en,,,
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,,en,,,
GB-CHC-1145721,Zambia Orphans Aid UK,,en,,,
dk-cvr-26487013,International Media Support,,en,,,
US-EIN-22-2852248,Village Enterprise,,en,,,
IT-RI-97241280151,We World - GVC Onlus,,en,,,
GB-CHC-1143797,Syria Relief,,en,,,
TR-MOI-27-019-074,Emissa,,en,,,
US-EIN-52-1818273,International Center for Not-for-Profit Law,,en,,,
FI-PRO-1993025-9,European Forest Institute,,en,,,
US-EIN-13-3622707,WSP USA Solutions Inc.,,en,,,
CA-CRA_ACR-805837713,OpenNorth,,en,,,
DK-CVR-20356731,PlanBørnefonden,,en,,,
NL-KVK-32092131,Edukans Foundation,,en,,,
GB-CHC-1027201,Institute for War & Peace Reporting,,en,,,
GB-CHC-1150993,Near East Foundation UK (NEF UK),,en,,,
FR-INSEE-32101874900127,Medecins du Monde France,,en,,,
NG-CAC-54522,Centre for Legal Research and Development,,en,,,
GB-CHC-1140288,The Fred Hollows Foundation (UK),,en,,,
NL-KVK-34176587,Radio La Benevolencija,,en,,,
NL-KVK-41081480,Stichting Liliane Fonds,,en,,,
XI-IATI-LPI,living peace institute,,en,,,
US-EIN-30-0739799,Heartland Alliance International,,en,,,
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,,en,,,
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,,en,,,
US-EIN-45-5015494,Instiglio,,en,,,
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,,en,,,
XM-DAC-5-7,Germany - Federal Foreign Office,,en,,,
US-EIN-27-4933181,IDinsight,,en,,,
XM-DAC-61-2,Slovenia - Ministry of Foreign Affairs,,en,,,
US-EIN-47-3594688,Global Fund to End Modern Slavery,,en,,,
US-EIN-45-2796201,"Namati, Inc",,en,,,
GB-COH-893249298,Grand Bargain Test,,en,,,
XI-IATI-NSO,Netherlands Space Office,,en,,,
US-EIN-22-3900800,VisionFund International,,en,,,
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,,en,,,
GB-COH-07026479,AgDevCo,,en,,,
XM-DAC-47008,World Vegetable Center,,en,,,
GB-CHC-1178168,CDAC Network,,en,,,
GH-DSW-1103,Regional Advisory Information and Network Systems,,en,,,
KE-KRA-P051713416W,AFELT,,en,,,
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,,en,,,
BJ-IFU-5201000673108,CARE BENIN/TOGO,,en,,,
GB-COH-02693163,Westminster Foundation for Democracy,,en,,,
UG-RSB-80010000253134/25060,Uganda Martyrs University,,en,,,
XI-GRID-grid.442626.0,Gulu University,,en,,,
XI-GRID-grid.442459.a,"The University of Dodoma (UDOM), Tanzania",,en,,,
KE-KRA-P051542095J,LIWA programme trust,,en,,,
GH-DSW-2000,Northern Network for Education Development,,en,,,
US-EIN-45-4613016,Accountability Lab,,en,,,
XI-GRID-grid.419346.d,International Food Policy Research Institute,,en,,,
GH-RGD-99389,Opportunity International Savings and Loans Ltd,,en,,,
NG-CAC-1260478,Silsab Foundation,,en,,,
XI-BRIDGE-6385676864,GEF Secretariat,,en,,,
KE-NCB-21805120080955572,Ashoka East Africa,,en,,,
GB-CHC-206658,World Horse Welfare,,en,,,
US-EIN-522112460,IMA World Health,,en,,,
FR-RCS-78049888700022,Centre International de Développement et de Recherche,,en,,,
GB-COH-RC000749,Zoological Society of London,,en,,,
XM-DAC-47080,OECD,,en,,,
ZA-NPO-048-364,SouthSouthNorth,,en,,,
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,,en,,,
GB-GOV-2,HM Treasury,,en,,,
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,,en,,,
GB-GOV-15,Department for International Trade,,en,,,
GB-NIC-101412,Children in Crossfire,,en,,,
XM-OCHA-HPC3664,Jordan River Foundation,,en,,,
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,,en,,,
MZ-MOJ-100717344,IMD Moçambique,,en,,,
GB-CHC-1081769,Transform Africa,,en,,,
CH-FDJP-CHE107828868,Swisscontact,,en,,,
CH-FDJP-CHE109947366,Fondation Hirondelle,,en,,,
GB-CHC-1147298,One Young World,,en,,,
GB-EDU-133903,London School of Hygiene and Tropical Medicine,,en,,,
GB-GOV-12,"UK - Department for Digital, Culture, Media and Sport",,en,,,
GB-CHC-1117377,Village Water Ltd,,en,,,
FR-RCS-31899089200065,Action Contre la Faim,,en,,,
US-EIN-27-3440108,Vera Solutions,,en,,,
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,,en,,,
NP-IRD-302274734,CARE Nepal,,en,,,
US-EIN-13-1804349,World Education Inc.,,en,,,
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,,en,,,
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal",,en,,,
IT-CF-95008730160,Cesvi,,en,,,
GB-CHC-282305,Minority Rights Group,,en,,,
XM-DAC-7-PPR-4000002894,Integrated Water Resources Management Programme,,en,,,
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,,en,,,
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,,en,,,
UG-RSB-80020001996190,Linking Pin Africa Ltd,,en,,,
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,,en,,,
KE-RCO-105217,Kenya Private Sector Alliance,,en,,,
KE-KRA-P051098561L,KITUO CHA SHERIA,,en,,,
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,,en,,,
SS-RRC-004,Nonviolent Peaceforce South Sudan,,en,,,
NL-KVK-31047672,Twynstra Gudde,,en,,,
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),,en,,,
GB-COH-00070527,London School of Economics and Political Science,,en,,,
GB-GOV-52,"Conflict, Stability and Security Fund",,en,,,
GB-GOV-50,Cross-Government Prosperity Fund,,en,,,
GB-CHC-1174874,Royal Commonwealth Ex-Sevices League,,en,,,
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (DNDi),,en,,,
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,,en,,,
NP-SWC-37725,South Asian Women Development Forum,,en,,,
NP-SWC-46024,Accelerator Nepal,,en,,,
CA-CRA_ACR-869974816,Nutrition International,,en,,,
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),,en,,,
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),,en,,,
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),,en,,,
NL-KVK-09181221,Resilience,,en,,,
NL-KVK-41145371,Maastricht School of Management,,en,,,
BF-MATD-RNRD00045-4000004688,Centre Diocésain de Communication de Ouahigouya,,en,,,
GB-COH-06274284,Carbon Trust Advisory Ltd,,en,,,
IN-MHA-231660927,PUBLIC HEALTH FOUNDATION OF INDIA,,en,,,
GB-COH-07171834,TAG International Development Limited,,en,,,
GB-UKPRN-10007801,University of Plymouth,,en,,,
NA-NAMRA-04822224,Positive Vibes Trust,,en,,,
ZA-CIP-2005-028883-23,Okapi Consulting,,en,,,
NL-KVK-34234456,Health Insurance Fund,,en,,,
GB-COH-OC350651,Montrose International LLP,,en,,,
GB-CHC-1013587,Chance for Childhood,,en,,,
GB-COH-7207947,PRI Association,,en,,,
NO-BRC-980997278,INTOSAI Development Initiative,,en,,,
JO-MSD-2011101100001,Jordan Open Source Association,,en,,,
US-EIN-53-0196584,The George Washington University,,en,,,
NL-KVK-30238214,Impunity Watch,,en,,,
NG-CAC-83813,Neem Foundation,,en,,,
US-EIN-23-2220051,iDE,,en,,,
FR-RCS-40885667200030,Triangle Génération Humanitaire,,en,,,
AU-ABN-42097054165,Land Equity International,,en,,,
GB-COH-RC000655,Keele University,,en,,,
US-EIN-20-8530747,Results for Development,,en,,,
XM-DAC-50-21,Spanish Agency for International Development Cooperation (AECID),,en,,,
ES-DIR3-EA0035768,Spanish Agency for International Development Cooperation (AECID),,en,,,
GH-DSW-3064,ActionAid Ghana,,en,,,
NG-CAC-19258,Centre for Environment Human Rights and Development,,en,,,
NL-KVK-53744993,World Benchmarking Alliance Foundation,,en,,,
XI-IATI-3435,SOS Sahel Sudan,,en,,,
CO-CCB-S0052181,transforma,,en,,,
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,,en,,,
GB-COH-02863827,ClientEarth,,en,,,
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,,en,,,
GB-SC-015096,University of Dundee,,en,,,
ZW-ROD-MA0000405/2015,Young Africa International HUB,,en,,,
XM-DAC-47021,International Potato Center,,en,,,
ET-CSA-3994,Triggerise Ethiopia,,en,,,
BD-NAB-0210,ActionAid Bangladesh,,en,,,
US-EIN-45-2779314,Shift Project Ltd.,,en,,,
KE-KRA-P051155108P,Kenya National Commission on Human Rights,,en,,,
GB-CHC-290767,World Jewish Relief,,en,,,
ET-CSA-0062,DKT Ethiopia,,en,,,
NL-KVK-40407706,Unie van Waterschappen,,en,,,
GB-COH-03147724,Mercy Ships UK Limited,,en,,,
US-EIN-94-3045180,Rainforest Action Network,,en,,,
XI-GRID-grid.9783.5,University of Kinshasa,,en,,,
GB-CHC-1106156,kidasha,,en,,,
DE-CR-RA000209-VR1207,World Vision Germany,,en,,,
ET-CSA-0784,World Vision Ethiopia,,en,,,
IT-CF-00677540288,Doctors with Africa CUAMM,,en,,,
AT-UID-U74408937,Ground Truth Solutions,,en,,,
XI-BRIDGE-3665722432,African Tax Administration Forum,,en,,,
GB-CHC-1123241,Peace Direct,,en,,,
XI-GRID-grid.8193.3,University of Dar es Salaam,,en,,,
XM-DAC-30009,Small Arms Survey,,en,,,
ET-CSA-0475,Family Guidance Association of Ethiopia,,en,,,
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),,en,,,
KE-NCB-2180511304359047,Population Services Kenya,,en,,,
KE-NCB-2180511403539790,Faith to Action Network,,en,,,
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,,en,,,
KE-NCB-218051200501953650,Healthright International-Kenya,,en,,,
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,,en,,,
GB-COH-OC364842,M&C Saatchi,,en,,,
LB-MOI-6491,Restart Center,,en,,,
GB-CHC-297716,Business in the Community,,en,,,
GB-CHC-1141552,Balloon Ventures Foundation,,en,,,
ZA-CIP-2007-0308903-08,African Parks Network,,en,,,
GB-COH-06581421,The Institute for Strategic Dialogue,,en,,,
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),,en,,,
NL-KVK-41186799,Women Engage for a Common Future,,en,,,
US-EIN-52-5170039,International Crisis Group,,en,,,
FR-RCS-49962201700014,Bibliothèques Sans Frontières,,en,,,
SE-ON-802425-8702,Stockholm International Water Institute,,en,,,
GH-RGD-CG077262013,Nature and Development Foundation,,en,,,
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",,en,,,
XI-IATI-RUF,Red Umbrella Fund,,en,,,
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,,en,,,
XI-BRIDGE-1812689272,The Mailman School of Public Health,,en,,,
US-EIN-04-2103547,Boston University,,en,,,
LB-MOI-110,Rene Moawad Foundation,,en,,,
GB-CHC-1173827,Accountable Now,,en,,,
NL-KVK-30157019,Larive International,,en,,,
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),,en,,,
US-GOV-13,United States African Development Foundation,,en,,,
US-GOV-13-ADF,United States African Development Foundation,,en,,,
FR-RCS-519655997,Handicap International Federation,,en,,,
US-EIN-82-3941326,Luminate Foundation Inc.,,en,,,
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,,en,,,
GB-COH-08567792,Behavioural Insights Team,,en,,,
NP-SWC-24,Nepal Netra Jyoti Sangh,,en,,,
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,,en,,,
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,,en,,,
XI-GRID-grid.11194.3c,Makerere University,,en,,,
UG-NGB-12317,Reach A Hand Uganda,,en,,,
GB-COH-08567552,UN Global Compact Local Network UK,,en,,,
NL-KVK-815165924,STC International,,en,,,
NP-SWC-17775,The Leprosy Mission Nepal,,en,,,
LB-MOI-25465,Fiftyfifty,,en,,,
GB-CHC-1172875,East African Playgrounds,,en,,,
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),,en,,,
BD-NAB-0918,Centre for Policy Dialogue,,en,,,
KE-KRA-P000634725S,African Women's Development and Communication Network,,en,,,
UG-NGO-2292,Women's International Peace Centre,,en,,,
US-EIN-37-1552838,GSMA Foundation,,en,,,
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,,en,,,
BE-BCE_KBO-0434417468,CODEART ASBL,,en,,,
LB-MOI-1-100,Al Majmoua,,en,,,
XI-IATI-ESFD,Economic and Social Fund for Development,,en,,,
XI-IATI-DKTDRC,DKT RD Congo,,en,,,
JO-CCD-200104681,Leaders of Tomorrow,,en,,,
AE-HFZA-1526,Altai Consulting,,en,,,
CA-CRA_ACR-811793611,Grand Challenges Canada,,en,,,
NP-CRO-83836,pub_name,,en,,,
YE-MSAL-473-2001,Family Counseling and Development Foundation,,en,,,
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,,en,,,
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,,en,,,
US-EIN-47-5049026,International Youth Alliance for Family Planning,,en,,,
UG-NGB-1277,forum for women in democracy,,en,,,
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,,en,,,
AE-ADCD-64747,pubname162,,en,,,
NL-KVK-30114696,Palladium Europe,,en,,,
NL-KVK-50744984,BoP Innovation Center,,en,,,
CO-RUE-900619925-0,Awake Travel,,en,,,
YE-MSAL-18-2013,Mwatana for Human Rights,,en,,,
GB-CHC-1122330,CDP Worldwide,,en,,,
GB-COH-RC000541,SOAS University of London,,en,,,
NL-KVK-41169658,Stichting Fern,,en,,,
GB-CHC-1154413,Climate Bonds Initiative,,en,,,
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),,en,,,
GB-COH-06069322,Development Media International,,en,,,
US-EIN-47-3511012,"SDSN Association, Inc.",,en,,,
BE-BCEKB0-0537407021,WAPA International ASBL,,en,,,
XI-GRID-grid.7247.6,Universidad de los Andes,,en,,,
NL-KVK-74064800,Programming Their Future,,en,,,
US-EIN-13-1740011,Wildlife Conservation Society,,en,,,
NL-KVK-27186453,Netherlands Water Partnership,,en,,,
GB-COH-02962250,Commonwealth Local Government Forum,,en,,,
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,,en,,,
CH-FDJP-CHE251665168,Earthworm Foundation,,en,,,
GB-CHC-1082139,Thomson Reuters Foundation,,en,,,
GB-LAE-LND,City of London Corporation,,en,,,
GB-CHC-1160263,WasteAid UK,,en,,,
GB-COH-RC000660,University Of Liverpool,,en,,,
MU-CR-C134274,Shortlist Professionals Limited,,en,,,
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,,en,,,
GB-CHC-208223,Royal Institute of International Affairs,,en,,,
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,,en,,,
GB-CHC-1150964,inHive,,en,,,
BE-BCE-KBO-0461977940,Frères des Hommes,,en,,,
GB-COH-11116719,Brink Innovation,,en,,,
GB-CHC-1079752,RedR UK,,en,,,
XI-IATI-WBTF,World Bank Trust Funds,,en,,,
GB-COH-11373728,Cowater UK Limited,,en,,,
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,,en,,,
US-EIN-61-1725201,"Field Ready, USA",,en,,,
GB-UKPRN-10007141,University of Central Lancashire,,en,,,
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,,en,,,
XM-OCHA-7482,World Vision Central African Republic,,en,,,
GB-COH-07840888,MedicineAfrica Ltd.,,en,,,
CA_ON-ONT-1597880,CANADEM,,en,,,
ET-CSA-1351,Ethiopian Public Health Association,,en,,,
NL-KVK-68758766,CAPABUILD,,en,,,
NL-KVK-72908114,The AGRI3 Fund,,en,,,
NL-KVK-729081140000,The AGRI3 Fund,,en,,,
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,,en,,,
XI-IATI-BBDN,Bangladesh Business and Disability Network,,en,,,
GB-UKPRN-10007164,"The University of the West of England, Bristol",,en,,,
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,,en,,,
XM-DAC-7-PPR-4000002938,Global Water Partnership,,en,,,
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",,en,,,
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,,en,,,
ID-KHH-5018112631240040,NLR Indonesia,,en,,,
GB-CHC-1076722,TRAFFIC International,,en,,,
US-EIN-81-2339233,Youth Development Labs Inc,,en,,,
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,,en,,,
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance,,en,,,
GB-CHC-1177110,Elrha,,en,,,
GB-CHC-206504,The International Institute for Strategic Studies,,en,,,
XI-GRID-grid.8652.9,University of Ghana,,en,,,
NL-KVK-30114598,Rabo Partnerships,,en,,,
IE-CHY-20041069,Ethiopiaid Ireland,,en,,,
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",,en,,,
XM-OCHA-HPC9829,IMPACT Initiatives,,en,,,
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,,en,,,
GB-COH-11594545,McKinsey Development Partners,,en,,,
XI-GRID-grid.7836.a,University of Cape Town,,en,,,
XI-IATI-KHF,King Hussein Foundation,,en,,,
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",,en,,,
GB-CHC-1158838,The Freedom Fund,,en,,,
CA-CRA_ACR-119075091,Oxfam-Quebec,,en,,,
GB-CHC-1175658,the global steering group for impact investment,,en,,,
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,,en,,,
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,,en,,,
GB-CHC-1166956,UK-Med,,en,,,
JO-CCD-45293,Sowt podcasting and training L.L.C,,en,,,
BD-NAB-2686,Bangladesh Youth Leadership Center,,en,,,
US-EIN-27-3166994,Global Impact Investing Network,,en,,,
MX-RFC-IIN920701G55,IDOM INGENIERIA,,en,,,
ID-DJP-312529852906000,Asia Justice and Rights,,en,,,
CH-FDJP-CHE105829963,Solidar Suisse,,en,,,
GB-UKPRN-10007790,University of Edinburgh,,en,,,
KE-KRA-P051335339D,African Institute For Development Policy,,en,,,
JO-CCD-200167994,Leaders International,,en,,,
NL-KVK-27363950,Sociaal-Economische Raad,,en,,,
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),,en,,,
GB-COH-10516061,Cobra Collective CIC,,en,,,
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,,en,,,
