code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:date
VO-2006-000052-PER,active,2006-000052,PER,VO,2006-04-28
EQ-2006-000051-RUS,active,2006-000051,RUS,EQ,2006-04-21
FL-2006-000050-ARG,active,2006-000050,ARG,FL,2006-04-21
FF-2006-000049-IDN,active,2006-000049,IDN,FF,2006-04-21
VO-2006-000048-IDN,active,2006-000048,IDN,VO,2006-04-19
FL-2006-000047-COD,active,2006-000047,COD,FL,2006-04-18
FF-2006-000046-KEN,active,2006-000046,KEN,FF,2006-04-13
FL-2006-000045-CZE,active,2006-000045,CZE,FL,2006-03-24
FL-2006-000045-HUN,active,2006-000045,HUN,FL,2006-03-24
FL-2006-000045-POL,active,2006-000045,POL,FL,2006-03-24
FL-2006-000045-ROM,active,2006-000045,ROM,FL,2006-03-24
FL-2006-000045-SRB,active,2006-000045,SRB,FL,2006-03-24
FL-2006-000045-SVK,active,2006-000045,SVK,FL,2006-03-24
EQ-2006-000043-IRN,active,2006-000043,IRN,EQ,2006-03-31
FL-2006-000042-COL,active,2006-000042,COL,FL,2006-03-30
FL-2006-000041-SRB,active,2006-000041,SRB,FL,2006-03-27
FF-2006-000039-YEM,active,2006-000039,YEM,FF,2006-02-20
EQ-2006-000038-DZA,active,2006-000038,DZA,EQ,2006-03-20
OT-2006-000037-JAM,active,2006-000037,JAM,OT,2006-03-23
TC-2006-000036-AUS,active,2006-000036,AUS,TC,2006-03-20
EQ-2006-000035-IDN,active,2006-000035,IDN,EQ,2006-03-16
FL-2006-000034-ECU,active,2006-000034,ECU,FL,2006-03-11
TO-2006-000033-COD,active,2006-000033,COD,TO,2006-03-08
TO-2006-000032-BGD,active,2006-000032,BGD,TO,2006-03-06
FL-2006-000031-PER,active,2006-000031,PER,FL,2006-03-01
FL-2006-000030-SRB,active,2006-000030,SRB,FL,2006-02-25
FL-2006-000029-NAM,active,2006-000029,NAM,FL,2006-02-25
EQ-2006-000028-MOZ,active,2006-000028,MOZ,EQ,2006-02-24
FL-2006-000027-IDN,active,2006-000027,IDN,FL,2006-02-21
MS-2006-000026-PHL,active,2006-000026,PHL,MS,2006-02-17
FL-2006-000025-PNG,active,2006-000025,PNG,FL,2006-02-15
LS-2006-000024-PHL,active,2006-000024,PHL,LS,2006-02-14
FL-2006-000023-DZA,active,2006-000023,DZA,FL,2006-02-10
FF-2006-000022-TMP,active,2006-000022,TMP,FF,2006-02-11
TC-2006-000021-MDG,active,2006-000021,MDG,TC,2006-02-10
FL-2006-000018-IRQ,active,2006-000018,IRQ,FL,2006-02-09
FL-2006-000017-BRA,active,2006-000017,BRA,FL,2006-01-31
AV-2006-000015-TJK,active,2006-000015,TJK,AV,2006-02-03
AV-2006-000014-TJK,active,2006-000014,TJK,AV,2006-01-30
FL-2006-000013-MWI,active,2006-000013,MWI,FL,2006-01-31
CW-2006-000012-AFG,active,2006-000012,AFG,CW,2006-01-31
AV-2006-000011-KGZ,active,2006-000011,KGZ,AV,2006-01-28
FL-2006-000010-BOL,active,2006-000010,BOL,FL,2006-01-30
FL-2006-000009-GUY,active,2006-000009,GUY,FL,2006-01-26
CW-2006-000008-BLR,active,2006-000008,BLR,CW,2006-02-03
CW-2006-000008-MDA,active,2006-000008,MDA,CW,2006-02-03
CW-2006-000008-RUS,active,2006-000008,RUS,CW,2006-02-03
CW-2006-000008-UKR,active,2006-000008,UKR,CW,2006-01-26
LS-2006-000007-PNG,active,2006-000007,PNG,LS,2006-01-24
CW-2006-000006-RUS,active,2006-000006,RUS,CW,2006-01-17
CW-2006-000005-IND,active,2006-000005,IND,CW,2006-01-08
CW-2006-000004-CHN,active,2006-000004,CHN,CW,2006-01-11
LS-2006-000003-IDN,active,2006-000003,IDN,LS,2006-01-04
FL-2006-000002-MOZ,active,2006-000002,MOZ,FL,2006-01-03
FL-2006-000001-IDN,active,2006-000001,IDN,FL,2006-01-01
LS-2005-000241-USA,active,2005-000241,USA,LS,2005-06-01
DR-2005-000240-USA,active,2005-000240,USA,DR,2005-03-01
FR-2005-000239-BRN,active,2005-000239,BRN,FR,2005/0/0
EP-2005-000238-IDN,active,2005-000238,IDN,EP,2005-08-09
EP-2005-000237-IDN,active,2005-000237,IDN,EP,2005/10/0
OT-2005-000236-IDN,active,2005-000236,IDN,OT,2005-10-01
EP-2005-000235-IDN,active,2005-000235,IDN,EP,2005/11/0
OT-2005-000234-IDN,active,2005-000234,IDN,OT,2005-12-09
AC-2005-000233-IDN,active,2005-000233,IDN,AC,2005-12-13
DR-2005-000230-KHM,active,2005-000230,KHM,DR,2005/6/0
FF-2005-000228-KHM,active,2005-000228,KHM,FF,2005/0/0
TC-2005-000224----,active,2005-000224,---,TC,2005-11-16
TC-2005-000223----,active,2005-000223,---,TC,2005-11-10
TC-2005-000222----,active,2005-000222,---,TC,2005-10-10
TC-2005-000221----,active,2005-000221,---,TC,2005-09-20
TC-2005-000220----,active,2005-000220,---,TC,2005-05-31
TC-2005-000219----,active,2005-000219,---,TC,2005-04-23
TC-2005-000217----,active,2005-000217,---,TC,2005-09-16
TC-2005-000217-VNM,active,2005-000217,VNM,TC,2005-11-18
TC-2005-000216-VNM,active,2005-000216,VNM,TC,2005-11-02
AV-2005-000214-PAK,active,2005-000214,PAK,AV,2005-12-27
LS-2005-000213-YEM,active,2005-000213,YEM,LS,2005-12-30
OT-2005-000212-MWI,active,2005-000212,MWI,OT,2005-12-19
CW-2005-000211-JPN,active,2005-000211,JPN,CW,2005-12-19
FL-2005-000210-MYS,active,2005-000210,MYS,FL,2005-12-17
FL-2005-000209-THA,active,2005-000209,THA,FL,2005-12-14
FL-2005-000208-BIH,active,2005-000208,BIH,FL,2005-12-09
FF-2005-000207-VNM,active,2005-000207,VNM,FF,2005-12-14
EQ-2005-000206-AFG,active,2005-000206,AFG,EQ,2005-12-12
FL-2005-000205-PHL,active,2005-000205,PHL,FL,2005-12-08
ST-2005-000204-IND,active,2005-000204,IND,ST,2005-12-03
EQ-2005-000203-TZA,active,2005-000203,TZA,EQ,2005-12-05
VO-2005-000202-VUT,active,2005-000202,VUT,VO,2005-12-02
VO-2005-000201-COM,active,2005-000201,COM,VO,2005-11-29
FL-2005-000200-IND,active,2005-000200,IND,FL,2005-11-26
EQ-2005-000199-IRN,active,2005-000199,IRN,EQ,2005-11-27
EQ-2005-000198-CHN,active,2005-000198,CHN,EQ,2005-11-26
AC-2005-000197-CHN,active,2005-000197,CHN,AC,2005-11-25
FL-2005-000196-LKA,active,2005-000196,LKA,FL,2005-11-22
TC-2005-000195-HND,active,2005-000195,HND,TC,2005-11-19
FL-2005-000194-COL,active,2005-000194,COL,FL,2005-11-19
VO-2005-000193-COL,active,2005-000193,COL,VO,2005-11-19
CE-2005-000192-MDG,active,2005-000192,MDG,CE,2005-11-18
FL-2005-000191-VCT,active,2005-000191,VCT,FL,2005-11-13
FL-2005-000190-CHN,active,2005-000190,CHN,FL,2005-06-22
FL-2005-000188-KEN,active,2005-000188,KEN,FL,2005-05-03
TO-2005-000187-USA,active,2005-000187,USA,TO,2005-11-06
TC-2005-000186-VNM,active,2005-000186,VNM,TC,2005-11-02
TC-2005-000185-NIC,active,2005-000185,NIC,TC,2005-10-29
FL-2005-000184-VNM,active,2005-000184,VNM,FL,2005-10-28
TC-2005-000183-HTI,active,2005-000183,HTI,TC,2005-10-23
FL-2005-000182-IND,active,2005-000182,IND,FL,2005-10-22
EQ-2005-000181-AFG,active,2005-000181,AFG,EQ,2005-10-23
LS-2005-000180-IDN,active,2005-000180,IDN,LS,2005-10-20
LS-2005-000179-IDN,active,2005-000179,IDN,LS,2005-10-20
TC-2005-000178----,active,2005-000178,---,TC,2005-10-18
TC-2005-000178-BHS,active,2005-000178,BHS,TC,2005-10-25
TC-2005-000178-MEX,active,2005-000178,MEX,TC,2005-10-22
TC-2005-000178-USA,active,2005-000178,USA,TC,2005-10-24
DR-2005-000177-PRY,active,2005-000177,PRY,DR,2005-10-14
FL-2005-000176-BGD,active,2005-000176,BGD,FL,2005-10-07
FL-2005-000175-SDN,active,2005-000175,SDN,FL,2005-10-14
EQ-2005-000174-IND,active,2005-000174,IND,EQ,2005-10-08
EQ-2005-000174-PAK,active,2005-000174,PAK,EQ,2005-10-08
TC-2005-000173-SLV,active,2005-000173,SLV,TC,2005-10-07
TC-2005-000172----,active,2005-000172,---,TC,2005-09-26
TC-2005-000172-CHN,active,2005-000172,CHN,TC,2005-10-02
VO-2005-000170-SLV,active,2005-000170,SLV,VO,2005-10-04
FL-2005-000169-FJI,active,2005-000169,FJI,FL,2005-09-30
FL-2005-000168-NPL,active,2005-000168,NPL,FL,2005-09-30
EQ-2005-000167-PER,active,2005-000167,PER,EQ,2005-09-26
FL-2005-000166-CRI,active,2005-000166,CRI,FL,2005-09-26
WF-2005-000165-BOL,active,2005-000165,BOL,WF,2005-09-23
TC-2005-000164----,active,2005-000164,---,TC,2005-09-21
TC-2005-000164-CHN,active,2005-000164,CHN,TC,2005-09-26
TC-2005-000164-PHL,active,2005-000164,PHL,TC,2005-09-21
TC-2005-000164-THA,active,2005-000164,THA,TC,2005-09-26
TC-2005-000164-VNM,active,2005-000164,VNM,TC,2005-09-27
TC-2005-000163-CUB,active,2005-000163,CUB,TC,2005-09-23
TC-2005-000163-USA,active,2005-000163,USA,TC,2005-09-24
ST-2005-000162-BGD,active,2005-000162,BGD,ST,2005-09-20
ST-2005-000162-IND,active,2005-000162,IND,ST,2005-09-20
FL-2005-000161-PHL,active,2005-000161,PHL,FL,2005-09-16
FL-2005-000160-MMR,active,2005-000160,MMR,FL,2005-09-09
LS-2005-000160-MMR,active,2005-000160,MMR,LS,2005-09-14
FL-2005-000159-VNM,active,2005-000159,VNM,FL,2005-09-10
FL-2005-000158-PAK,active,2005-000158,PAK,FL,2005-09-11
FL-2005-000157-MDA,active,2005-000157,MDA,FL,2005-09-09
TC-2005-000156----,active,2005-000156,---,TC,2005-09-07
TC-2005-000156-CHN,active,2005-000156,CHN,TC,2005-09-11
LS-2005-000155-IDN,active,2005-000155,IDN,LS,2005-09-02
TC-2005-000154----,active,2005-000154,---,TC,2005-09-05
TC-2005-000154-JPN,active,2005-000154,JPN,TC,2005-09-05
TC-2005-000154-KOR,active,2005-000154,KOR,TC,2005-09-08
FL-2005-000153-THA,active,2005-000153,THA,FL,2005-09-13
FL-2005-000152-CHN,active,2005-000152,CHN,FL,2005-08-30
CE-2005-000151-NER,active,2005-000151,NER,CE,2005-08-30
FL-2005-000150-NGA,active,2005-000150,NGA,FL,2005-08-30
FL-2005-000149-ROM,active,2005-000149,ROM,FL,2005-08-17
FF-2005-000148-YEM,active,2005-000148,YEM,FF,2005-08-21
FF-2005-000147-IND,active,2005-000147,IND,FF,2005-08-26
TC-2005-000146----,active,2005-000146,---,TC,2005-08-27
TC-2005-000146-CHN,active,2005-000146,CHN,TC,2005-09-01
TC-2005-000146-TWN,active,2005-000146,TWN,TC,2005-09-01
ST-2005-000145-URY,active,2005-000145,URY,ST,2005-08-26
TC-2005-000144----,active,2005-000144,---,TC,2005-08-24
TC-2005-000144-USA,active,2005-000144,USA,TC,2005-08-29
TC-2005-000143-MEX,active,2005-000143,MEX,TC,2005-08-23
TC-2005-000142----,active,2005-000142,---,TC,2005-08-22
TC-2005-000141----,active,2005-000141,---,TC,2005-08-22
TC-2005-000140----,active,2005-000140,---,TC,2005-08-22
TC-2005-000140-JPN,active,2005-000140,JPN,TC,2005-08-26
FL-2005-000139-SLE,active,2005-000139,SLE,FL,2005-08-20
FL-2005-000138-PNG,active,2005-000138,PNG,FL,2005-08-20
FL-2005-000137-CAF,active,2005-000137,CAF,FL,2005-08-19
FF-2005-000136-THA,active,2005-000136,THA,FF,2005-08-14
WF-2005-000135-IDN,active,2005-000135,IDN,WF,2005-08-17
EQ-2005-000134-JPN,active,2005-000134,JPN,EQ,2005-08-16
EQ-2005-000133-CHN,active,2005-000133,CHN,EQ,2005-08-13
FL-2005-000132-MKD,active,2005-000132,MKD,FL,2005-08-12
TC-2005-000131----,active,2005-000131,---,TC,2005-08-11
TC-2005-000130----,active,2005-000130,---,TC,2005-08-11
FL-2005-000129-SDN,active,2005-000129,SDN,FL,2005-08-10
TC-2005-000128----,active,2005-000128,---,TC,2005-08-01
TC-2005-000128-CHN,active,2005-000128,CHN,TC,2005-08-07
TC-2005-000128-KOR,active,2005-000128,KOR,TC,2005-08-02
FL-2005-000127-BGD,active,2005-000127,BGD,FL,2005-07-19
TC-2005-000126----,active,2005-000126,---,TC,2005-08-01
FL-2005-000125-IND,active,2005-000125,IND,FL,2005-07-27
FL-2005-000124-CHN,active,2005-000124,CHN,FL,2005-07-22
EQ-2005-000123-IND,active,2005-000123,IND,EQ,2005-07-24
EQ-2005-000122-JPN,active,2005-000122,JPN,EQ,2005-07-23
TC-2005-000121----,active,2005-000121,---,TC,2005-07-22
TC-2005-000120----,active,2005-000120,---,TC,2005-07-22
TC-2005-000119----,active,2005-000119,---,TC,2005-07-22
HT-2005-000118-USA,active,2005-000118,USA,HT,2005-07-21
FL-2005-000117-GTM,active,2005-000117,GTM,FL,2005-07-20
WF-2005-000116-ESP,active,2005-000116,ESP,WF,2005-07-19
TC-2005-000115----,active,2005-000115,---,TC,2005-07-12
TC-2005-000115-GRD,active,2005-000115,GRD,TC,2005-07-15
TC-2005-000115-TTO,active,2005-000115,TTO,TC,2005-07-15
TC-2005-000115-VCT,active,2005-000115,VCT,TC,2005-07-15
TC-2005-000114----,active,2005-000114,---,TC,2005-07-12
TC-2005-000114-CHN,active,2005-000114,CHN,TC,2005-07-19
TC-2005-000114-TWN,active,2005-000114,TWN,TC,2005-07-19
TC-2005-000112-JAM,active,2005-000112,JAM,TC,2005-07-06
TC-2005-000112-USA,active,2005-000112,USA,TC,2005-07-10
FL-2005-000111-ROM,active,2005-000111,ROM,FL,2005-07-06
FL-2005-000110-BIH,active,2005-000110,BIH,FL,2005-07-05
FL-2005-000109-PRK,active,2005-000109,PRK,FL,2005-07-06
FL-2005-000108-PAK,active,2005-000108,PAK,FL,2005-07-01
HT-2005-000107-ITA,active,2005-000107,ITA,HT,2005-06-27
FL-2005-000106-AUS,active,2005-000106,AUS,FL,2005-06-30
FL-2005-000105-HTI,active,2005-000105,HTI,FL,2005-06-30
FL-2005-000104-IND,active,2005-000104,IND,FL,2005-06-29
FL-2005-000103-SLV,active,2005-000103,SLV,FL,2005-06-30
FF-2005-000102-IND,active,2005-000102,IND,FF,2005-06-28
FL-2005-000101-JPN,active,2005-000101,JPN,FL,2005-06-28
FL-2005-000100-KGZ,active,2005-000100,KGZ,FL,2005-06-25
EP-2005-000099-AFG,active,2005-000099,AFG,EP,2005-06-21
FL-2005-000098-BGR,active,2005-000098,BGR,FL,2005-06-20
FL-2005-000097-GBR,active,2005-000097,GBR,FL,2005-06-20
FL-2005-000096-USA,active,2005-000096,USA,FL,2005-06-20
LS-2005-000095-IDN,active,2005-000095,IDN,LS,2005-06-20
FL-2005-000094-AFG,active,2005-000094,AFG,FL,2005-06-17
HT-2005-000093-IND,active,2005-000093,IND,HT,2005-06-17
MS-2005-000092-GTM,active,2005-000092,GTM,MS,2005-06-15
EQ-2005-000091-USA,active,2005-000091,USA,EQ,2005-06-14
FL-2005-000090-TJK,active,2005-000090,TJK,FL,2005-06-08
FL-2005-000089-TWN,active,2005-000089,TWN,FL,2005-06-12
EQ-2005-000088-CHL,active,2005-000088,CHL,EQ,2005-06-13
EQ-2005-000087-JAM,active,2005-000087,JAM,EQ,2005-06-13
FF-2005-000086-CHN,active,2005-000086,CHN,FF,2005-06-10
VO-2005-000085-PNG,active,2005-000085,PNG,VO,2005-06-11
TC-2005-000084----,active,2005-000084,---,TC,2005-06-10
CE-2005-000083-BOL,active,2005-000083,BOL,CE,2005-06-09
EQ-2005-000082-TUR,active,2005-000082,TUR,EQ,2005-06-06
FL-2005-000081-CHN,active,2005-000081,CHN,FL,2005-06-04
TO-2005-000080-BGD,active,2005-000080,BGD,TO,2005-06-01
AC-2005-000079-IND,active,2005-000079,IND,AC,2005-05-19
FL-2005-000078-CHN,active,2005-000078,CHN,FL,2005-06-01
LS-2005-000077-IND,active,2005-000077,IND,LS,2005-05-26
FL-2005-000076-BGD,active,2005-000076,BGD,FL,2005-05-26
FF-2005-000075-NZL,active,2005-000075,NZL,FF,2005-05-18
HT-2005-000074-BGD,active,2005-000074,BGD,HT,2005-06-03
HT-2005-000074-IND,active,2005-000074,IND,HT,2005-05-17
HT-2005-000074-PAK,active,2005-000074,PAK,HT,2005-06-04
TC-2005-000073-SLV,active,2005-000073,SLV,TC,2005-05-20
FF-2005-000072-TJK,active,2005-000072,TJK,FF,2005-05-18
LS-2005-000071-CHN,active,2005-000071,CHN,LS,2005-05-09
FL-2005-000070-YEM,active,2005-000070,YEM,FL,2005-05-03
ST-2005-000069-IND,active,2005-000069,IND,ST,2005-04-30
ST-2005-000068-IND,active,2005-000068,IND,ST,2005-04-30
FF-2005-000067-IDN,active,2005-000067,IDN,FF,2005-04-26
ST-2005-000066-SOM,active,2005-000066,SOM,ST,2005-04-24
FL-2005-000065-GEO,active,2005-000065,GEO,FL,2005-04-23
FL-2005-000064-ETH,active,2005-000064,ETH,FL,2005-04-23
FL-2005-000063-ROM,active,2005-000063,ROM,FL,2005-04-23
FL-2005-000063-SRB,active,2005-000063,SRB,FL,2005-04-23
FL-2005-000062-TZA,active,2005-000062,TZA,FL,2005-04-23
DR-2005-000061-DJI,active,2005-000061,DJI,DR,2005-04-22
VO-2005-000060-COM,active,2005-000060,COM,VO,2005-04-19
EP-2005-000059-SEN,active,2005-000059,SEN,EP,2005-04-14
VO-2005-000058-IDN,active,2005-000058,IDN,VO,2005-04-12
EQ-2005-000057-IDN,active,2005-000057,IDN,EQ,2005-04-10
TC-2005-000056----,active,2005-000056,---,TC,2005-04-06
DR-2005-000055-JAM,active,2005-000055,JAM,DR,2005-04-07
EQ-2005-000053-IDN,active,2005-000053,IDN,EQ,2005-03-28
TC-2005-000052----,active,2005-000052,---,TC,2005-03-24
FL-2005-000051-AGO,active,2005-000051,AGO,FL,2005-03-10
CW-2005-000050-SRB,active,2005-000050,SRB,CW,2005-03-22
TO-2005-000049-BGD,active,2005-000049,BGD,TO,2005-03-20
FL-2005-000048-AFG,active,2005-000048,AFG,FL,2005-03-20
EQ-2005-000047-JPN,active,2005-000047,JPN,EQ,2005-03-20
LS-2005-000046-TUR,active,2005-000046,TUR,LS,2005-03-17
EP-2005-000045-MOZ,active,2005-000045,MOZ,EP,2005-03-15
FL-2005-000038-MDG,active,2005-000038,MDG,FL,2005-03-15
TC-2005-000037----,active,2005-000037,---,TC,2005-03-15
TC-2005-000037-PHL,active,2005-000037,PHL,TC,2005-03-15
EQ-2005-000036-TUR,active,2005-000036,TUR,EQ,2005-03-12
EQ-2005-000035-IRN,active,2005-000035,IRN,EQ,2005-03-14
TC-2005-000034----,active,2005-000034,---,TC,2005-03-11
EQ-2005-000033-ZAF,active,2005-000033,ZAF,EQ,2005-03-10
TC-2005-000032----,active,2005-000032,---,TC,2005-03-08
TC-2005-000031----,active,2005-000031,---,TC,2005-03-07
ST-2005-000030-ALB,active,2005-000030,ALB,ST,2005-02-28
TC-2005-000029----,active,2005-000029,---,TC,2005-02-27
AV-2005-000028-IND,active,2005-000028,IND,AV,2005-02-23
EP-2005-000027-COD,active,2005-000027,COD,EP,2005-02-18
EQ-2005-000026-IRN,active,2005-000026,IRN,EQ,2005-02-22
LS-2005-000025-IDN,active,2005-000025,IDN,LS,2005-02-21
ST-2005-000023-BGD,active,2005-000023,BGD,ST,2005-02-19
TC-2005-000022----,active,2005-000022,---,TC,2005-02-17
TC-2005-000021----,active,2005-000021,---,TC,2005-02-17
FL-2005-000020-COL,active,2005-000020,COL,FL,2005-02-14
CW-2005-000019-AFG,active,2005-000019,AFG,CW,2005-02-13
ST-2005-000018-PAK,active,2005-000018,PAK,ST,2005-02-11
FL-2005-000017-VEN,active,2005-000017,VEN,FL,2005-02-11
VO-2005-000016-PNG,active,2005-000016,PNG,VO,2005-02-10
TC-2005-000015----,active,2005-000015,---,TC,2005-02-05
AV-2005-000014-TJK,active,2005-000014,TJK,AV,2005-02-04
TC-2005-000013----,active,2005-000013,---,TC,2005-01-15
TC-2005-000012----,active,2005-000012,---,TC,2005-02-04
TC-2005-000011----,active,2005-000011,---,TC,2005-01-28
ST-2005-000010-SWZ,active,2005-000010,SWZ,ST,2005-01-27
EQ-2005-000009-TUR,active,2005-000009,TUR,EQ,2005-01-25
MS-2005-000007-USA,active,2005-000007,USA,MS,2005-01-10
EQ-2005-000006-IDN,active,2005-000006,IDN,EQ,2005-01-24
TC-2005-000005----,active,2005-000005,---,TC,2005-01-23
TC-2005-000004----,active,2005-000004,---,TC,2005-01-21
TC-2005-000003----,active,2005-000003,---,TC,2005-01-21
FL-2005-000002-GUY,active,2005-000002,GUY,FL,2005-01-17
FL-2005-000001-CRI,active,2005-000001,CRI,FL,2005-01-11
ST-2004-000171-USA,active,2004-000171,USA,ST,2004-05-21
CE-2004-000170-IDN,active,2004-000170,IDN,CE,2004-01-31
EP-2004-000169-IDN,active,2004-000169,IDN,EP,2004/2/0
EQ-2004-000168-IDN,active,2004-000168,IDN,EQ,2004-02-16
CE-2004-000167-IDN,active,2004-000167,IDN,CE,2004-03-31
LS-2004-000166-IDN,active,2004-000166,IDN,LS,2004-04-23
CE-2004-000165-IDN,active,2004-000165,IDN,CE,2004-04-25
OT-2004-000164-IDN,active,2004-000164,IDN,OT,2004-09-09
LS-2004-000163-MMR,active,2004-000163,MMR,LS,2004/9/0
DR-2004-000162-KHM,active,2004-000162,KHM,DR,2004-11-08
AC-2004-000160-SGP,active,2004-000160,SGP,AC,2004-04-20
TC-2004-000159-PHL,active,2004-000159,PHL,TC,2004-11-29
TC-2004-000158-USA,active,2004-000158,USA,TC,2004-09-06
FL-2004-000157-BRB,active,2004-000157,BRB,FL,2004-11-16
AC-2004-000156-PRK,active,2004-000156,PRK,AC,2004-04-22
FL-2004-000155-NAM,active,2004-000155,NAM,FL,2004-03-31
EQ-2004-000154-IDN,active,2004-000154,IDN,EQ,2004-02-05
EQ-2004-000153-MAR,active,2004-000153,MAR,EQ,2004-02-24
LS-2004-000152-KGZ,active,2004-000152,KGZ,LS,2004-04-26
TO-2004-000151-CHN,active,2004-000151,CHN,TO,2004-04-21
FF-2004-000150-IND,active,2004-000150,IND,FF,2004-10-09
FL-2004-000149-VNM,active,2004-000149,VNM,FL,2004-10-05
FL-2004-000148-BGD,active,2004-000148,BGD,FL,2004-10-15
TS-2004-000147-BGD,active,2004-000147,BGD,TS,2004-12-26
TS-2004-000147-IDN,active,2004-000147,IDN,TS,2004-12-26
TS-2004-000147-IND,active,2004-000147,IND,TS,2004-12-26
TS-2004-000147-LKA,active,2004-000147,LKA,TS,2004-12-26
TS-2004-000147-MDV,active,2004-000147,MDV,TS,2004-12-26
TS-2004-000147-MMR,active,2004-000147,MMR,TS,2004-12-26
TS-2004-000147-MYS,active,2004-000147,MYS,TS,2004-12-26
TS-2004-000147-SOM,active,2004-000147,SOM,TS,2004-12-26
TS-2004-000147-THA,active,2004-000147,THA,TS,2004-12-26
TC-2004-000146----,active,2004-000146,---,TC,2004-12-19
FL-2004-000145-LKA,active,2004-000145,LKA,FL,2004-12-14
FL-2004-000144-MYS,active,2004-000144,MYS,FL,2004-12-11
TC-2004-000143----,active,2004-000143,---,TC,2004-12-11
FL-2004-000142-ALB,active,2004-000142,ALB,FL,2004-12-10
LS-2004-000141-CHN,active,2004-000141,CHN,LS,2004-12-04
TC-2004-000140----,active,2004-000140,---,TC,2004-12-01
SS-2004-000139-PHL,active,2004-000139,PHL,SS,2004-11-30
TC-2004-000138----,active,2004-000138,---,TC,2004-11-29
TC-2004-000137----,active,2004-000137,---,TC,2004-11-29
TC-2004-000137-PHL,active,2004-000137,PHL,TC,2004-11-30
EQ-2004-000136-JPN,active,2004-000136,JPN,EQ,2004-11-29
EQ-2004-000134-IDN,active,2004-000134,IDN,EQ,2004-11-27
VW-2004-000133-SVK,active,2004-000133,SVK,VW,2004-11-25
EP-2004-000132-ZMB,active,2004-000132,ZMB,EP,2004-11-25
TC-2004-000131-PHL,active,2004-000131,PHL,TC,2004-11-25
VO-2004-000130-PNG,active,2004-000130,PNG,VO,2004-11-26
EQ-2004-000129-CRI,active,2004-000129,CRI,EQ,2004-11-20
TC-2004-000128----,active,2004-000128,---,TC,2004-11-23
TC-2004-000128-PHL,active,2004-000128,PHL,TC,2004-11-23
TC-2004-000127----,active,2004-000127,---,TC,2004-11-22
EQ-2004-000126-DMA,active,2004-000126,DMA,EQ,2004-11-21
EQ-2004-000125-COL,active,2004-000125,COL,EQ,2004-11-15
MS-2004-000124-TTO,active,2004-000124,TTO,MS,2004-11-12
DR-2004-000123-BOL,active,2004-000123,BOL,DR,2004-11-17
TC-2004-000122----,active,2004-000122,---,TC,2004-11-15
TC-2004-000122-PHL,active,2004-000122,PHL,TC,2004-11-14
TC-2004-000122-VNM,active,2004-000122,VNM,TC,2004-11-27
EQ-2004-000121-IDN,active,2004-000121,IDN,EQ,2004-11-13
FL-2004-000120-CRI,active,2004-000120,CRI,FL,2004-11-11
TC-2004-000119----,active,2004-000119,---,TC,2004-11-08
TC-2004-000118----,active,2004-000118,---,TC,2004-11-07
EP-2004-000117-SEN,active,2004-000117,SEN,EP,2004-11-04
FL-2004-000116-CAF,active,2004-000116,CAF,FL,2004-11-03
FL-2004-000115-PAN,active,2004-000115,PAN,FL,2004-10-25
EQ-2004-000114-JPN,active,2004-000114,JPN,EQ,2004-10-23
TC-2004-000113----,active,2004-000113,---,TC,2004-10-17
OT-2004-000112-COL,active,2004-000112,COL,OT,2004-10-15
TC-2004-000110----,active,2004-000110,---,TC,2004-10-12
TC-2004-000109----,active,2004-000109,---,TC,2004-10-13
TC-2004-000109-JPN,active,2004-000109,JPN,TC,2004-10-20
EC-2004-000108----,active,2004-000108,---,EC,2004-10-10
TC-2004-000107----,active,2004-000107,---,TC,2004-10-08
TC-2004-000105----,active,2004-000105,---,TC,2004-10-04
TC-2004-000105-JPN,active,2004-000105,JPN,TC,2004-10-09
TC-2004-000104----,active,2004-000104,---,TC,2004-10-02
TC-2004-000103----,active,2004-000103,---,TC,2004-09-21
TC-2004-000103-JPN,active,2004-000103,JPN,TC,2004-09-30
TC-2004-000102----,active,2004-000102,---,TC,2004-09-20
FL-2004-000101-BGD,active,2004-000101,BGD,FL,2004-09-13
MS-2004-000100-PAN,active,2004-000100,PAN,MS,2004-09-18
TC-2004-000099----,active,2004-000099,---,TC,2004-09-18
FL-2004-000098-DOM,active,2004-000098,DOM,FL,2004-09-18
TC-2004-000098----,active,2004-000098,---,TC,2004-09-15
TC-2004-000098-BHS,active,2004-000098,BHS,TC,2004-09-25
TC-2004-000098-HTI,active,2004-000098,HTI,TC,2004-09-20
TC-2004-000098-USA,active,2004-000098,USA,TC,2004-09-26
TC-2004-000097----,active,2004-000097,---,TC,2004-09-12
FL-2004-000096-TWN,active,2004-000096,TWN,FL,2004-09-12
TC-2004-000096----,active,2004-000096,---,TC,2004-09-12
TC-2004-000095----,active,2004-000095,---,TC,2004-09-09
FL-2004-000094-CHN,active,2004-000094,CHN,FL,2004-09-08
EQ-2004-000093-JPN,active,2004-000093,JPN,EQ,2004-09-05
TC-2004-000092----,active,2004-000092,---,TC,2004-09-06
VO-2004-000091-IDN,active,2004-000091,IDN,VO,2004-09-04
TC-2004-000090----,active,2004-000090,---,TC,2004-09-03
TC-2004-000089----,active,2004-000089,---,TC,2004-09-03
TC-2004-000089-BRB,active,2004-000089,BRB,TC,2004-09-08
TC-2004-000089-GRD,active,2004-000089,GRD,TC,2004-09-08
