code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
TC-2005-000022----,active,2005-02-17,TC,---,2005-000022
TC-2005-000021----,active,2005-02-17,TC,---,2005-000021
FL-2005-000020-COL,active,2005-02-14,FL,COL,2005-000020
CW-2005-000019-AFG,active,2005-02-13,CW,AFG,2005-000019
ST-2005-000018-PAK,active,2005-02-11,ST,PAK,2005-000018
FL-2005-000017-VEN,active,2005-02-11,FL,VEN,2005-000017
VO-2005-000016-PNG,active,2005-02-10,VO,PNG,2005-000016
TC-2005-000015----,active,2005-02-05,TC,---,2005-000015
AV-2005-000014-TJK,active,2005-02-04,AV,TJK,2005-000014
TC-2005-000013----,active,2005-01-15,TC,---,2005-000013
TC-2005-000012----,active,2005-02-04,TC,---,2005-000012
TC-2005-000011----,active,2005-01-28,TC,---,2005-000011
ST-2005-000010-SWZ,active,2005-01-27,ST,SWZ,2005-000010
EQ-2005-000009-TUR,active,2005-01-25,EQ,TUR,2005-000009
MS-2005-000007-USA,active,2005-01-10,MS,USA,2005-000007
EQ-2005-000006-IDN,active,2005-01-24,EQ,IDN,2005-000006
TC-2005-000005----,active,2005-01-23,TC,---,2005-000005
TC-2005-000004----,active,2005-01-21,TC,---,2005-000004
TC-2005-000003----,active,2005-01-21,TC,---,2005-000003
FL-2005-000002-GUY,active,2005-01-17,FL,GUY,2005-000002
FL-2005-000001-CRI,active,2005-01-11,FL,CRI,2005-000001
ST-2004-000171-USA,active,2004-05-21,ST,USA,2004-000171
CE-2004-000170-IDN,active,2004-01-31,CE,IDN,2004-000170
EP-2004-000169-IDN,active,2004/2/0,EP,IDN,2004-000169
EQ-2004-000168-IDN,active,2004-02-16,EQ,IDN,2004-000168
CE-2004-000167-IDN,active,2004-03-31,CE,IDN,2004-000167
LS-2004-000166-IDN,active,2004-04-23,LS,IDN,2004-000166
CE-2004-000165-IDN,active,2004-04-25,CE,IDN,2004-000165
OT-2004-000164-IDN,active,2004-09-09,OT,IDN,2004-000164
LS-2004-000163-MMR,active,2004/9/0,LS,MMR,2004-000163
DR-2004-000162-KHM,active,2004-11-08,DR,KHM,2004-000162
AC-2004-000160-SGP,active,2004-04-20,AC,SGP,2004-000160
TC-2004-000159-PHL,active,2004-11-29,TC,PHL,2004-000159
TC-2004-000158-USA,active,2004-09-06,TC,USA,2004-000158
FL-2004-000157-BRB,active,2004-11-16,FL,BRB,2004-000157
AC-2004-000156-PRK,active,2004-04-22,AC,PRK,2004-000156
FL-2004-000155-NAM,active,2004-03-31,FL,NAM,2004-000155
EQ-2004-000154-IDN,active,2004-02-05,EQ,IDN,2004-000154
EQ-2004-000153-MAR,active,2004-02-24,EQ,MAR,2004-000153
LS-2004-000152-KGZ,active,2004-04-26,LS,KGZ,2004-000152
TO-2004-000151-CHN,active,2004-04-21,TO,CHN,2004-000151
FF-2004-000150-IND,active,2004-10-09,FF,IND,2004-000150
FL-2004-000149-VNM,active,2004-10-05,FL,VNM,2004-000149
FL-2004-000148-BGD,active,2004-10-15,FL,BGD,2004-000148
TS-2004-000147-BGD,active,2004-12-26,TS,BGD,2004-000147
TS-2004-000147-IDN,active,2004-12-26,TS,IDN,2004-000147
TS-2004-000147-IND,active,2004-12-26,TS,IND,2004-000147
TS-2004-000147-LKA,active,2004-12-26,TS,LKA,2004-000147
TS-2004-000147-MDV,active,2004-12-26,TS,MDV,2004-000147
TS-2004-000147-MMR,active,2004-12-26,TS,MMR,2004-000147
TS-2004-000147-MYS,active,2004-12-26,TS,MYS,2004-000147
TS-2004-000147-SOM,active,2004-12-26,TS,SOM,2004-000147
TS-2004-000147-THA,active,2004-12-26,TS,THA,2004-000147
TC-2004-000146----,active,2004-12-19,TC,---,2004-000146
FL-2004-000145-LKA,active,2004-12-14,FL,LKA,2004-000145
FL-2004-000144-MYS,active,2004-12-11,FL,MYS,2004-000144
TC-2004-000143----,active,2004-12-11,TC,---,2004-000143
FL-2004-000142-ALB,active,2004-12-10,FL,ALB,2004-000142
LS-2004-000141-CHN,active,2004-12-04,LS,CHN,2004-000141
TC-2004-000140----,active,2004-12-01,TC,---,2004-000140
SS-2004-000139-PHL,active,2004-11-30,SS,PHL,2004-000139
TC-2004-000138----,active,2004-11-29,TC,---,2004-000138
TC-2004-000137----,active,2004-11-29,TC,---,2004-000137
TC-2004-000137-PHL,active,2004-11-30,TC,PHL,2004-000137
EQ-2004-000136-JPN,active,2004-11-29,EQ,JPN,2004-000136
EQ-2004-000134-IDN,active,2004-11-27,EQ,IDN,2004-000134
VW-2004-000133-SVK,active,2004-11-25,VW,SVK,2004-000133
EP-2004-000132-ZMB,active,2004-11-25,EP,ZMB,2004-000132
TC-2004-000131-PHL,active,2004-11-25,TC,PHL,2004-000131
VO-2004-000130-PNG,active,2004-11-26,VO,PNG,2004-000130
EQ-2004-000129-CRI,active,2004-11-20,EQ,CRI,2004-000129
TC-2004-000128----,active,2004-11-23,TC,---,2004-000128
TC-2004-000128-PHL,active,2004-11-23,TC,PHL,2004-000128
TC-2004-000127----,active,2004-11-22,TC,---,2004-000127
EQ-2004-000126-DMA,active,2004-11-21,EQ,DMA,2004-000126
EQ-2004-000125-COL,active,2004-11-15,EQ,COL,2004-000125
MS-2004-000124-TTO,active,2004-11-12,MS,TTO,2004-000124
DR-2004-000123-BOL,active,2004-11-17,DR,BOL,2004-000123
TC-2004-000122----,active,2004-11-15,TC,---,2004-000122
TC-2004-000122-PHL,active,2004-11-14,TC,PHL,2004-000122
TC-2004-000122-VNM,active,2004-11-27,TC,VNM,2004-000122
EQ-2004-000121-IDN,active,2004-11-13,EQ,IDN,2004-000121
FL-2004-000120-CRI,active,2004-11-11,FL,CRI,2004-000120
TC-2004-000119----,active,2004-11-08,TC,---,2004-000119
TC-2004-000118----,active,2004-11-07,TC,---,2004-000118
EP-2004-000117-SEN,active,2004-11-04,EP,SEN,2004-000117
FL-2004-000116-CAF,active,2004-11-03,FL,CAF,2004-000116
FL-2004-000115-PAN,active,2004-10-25,FL,PAN,2004-000115
EQ-2004-000114-JPN,active,2004-10-23,EQ,JPN,2004-000114
TC-2004-000113----,active,2004-10-17,TC,---,2004-000113
OT-2004-000112-COL,active,2004-10-15,OT,COL,2004-000112
TC-2004-000110----,active,2004-10-12,TC,---,2004-000110
TC-2004-000109----,active,2004-10-13,TC,---,2004-000109
TC-2004-000109-JPN,active,2004-10-20,TC,JPN,2004-000109
EC-2004-000108----,active,2004-10-10,EC,---,2004-000108
TC-2004-000107----,active,2004-10-08,TC,---,2004-000107
TC-2004-000105----,active,2004-10-04,TC,---,2004-000105
TC-2004-000105-JPN,active,2004-10-09,TC,JPN,2004-000105
TC-2004-000104----,active,2004-10-02,TC,---,2004-000104
TC-2004-000103----,active,2004-09-21,TC,---,2004-000103
TC-2004-000103-JPN,active,2004-09-30,TC,JPN,2004-000103
TC-2004-000102----,active,2004-09-20,TC,---,2004-000102
FL-2004-000101-BGD,active,2004-09-13,FL,BGD,2004-000101
MS-2004-000100-PAN,active,2004-09-18,MS,PAN,2004-000100
TC-2004-000099----,active,2004-09-18,TC,---,2004-000099
FL-2004-000098-DOM,active,2004-09-18,FL,DOM,2004-000098
TC-2004-000098----,active,2004-09-15,TC,---,2004-000098
TC-2004-000098-BHS,active,2004-09-25,TC,BHS,2004-000098
TC-2004-000098-HTI,active,2004-09-20,TC,HTI,2004-000098
TC-2004-000098-USA,active,2004-09-26,TC,USA,2004-000098
TC-2004-000097----,active,2004-09-12,TC,---,2004-000097
FL-2004-000096-TWN,active,2004-09-12,FL,TWN,2004-000096
TC-2004-000096----,active,2004-09-12,TC,---,2004-000096
TC-2004-000095----,active,2004-09-09,TC,---,2004-000095
FL-2004-000094-CHN,active,2004-09-08,FL,CHN,2004-000094
EQ-2004-000093-JPN,active,2004-09-05,EQ,JPN,2004-000093
TC-2004-000092----,active,2004-09-06,TC,---,2004-000092
VO-2004-000091-IDN,active,2004-09-04,VO,IDN,2004-000091
TC-2004-000090----,active,2004-09-03,TC,---,2004-000090
TC-2004-000089----,active,2004-09-03,TC,---,2004-000089
TC-2004-000089-BRB,active,2004-09-08,TC,BRB,2004-000089
TC-2004-000089-GRD,active,2004-09-08,TC,GRD,2004-000089
TC-2004-000089-JAM,active,2004-09-12,TC,JAM,2004-000089
TC-2004-000089-LCA,active,2004-09-08,TC,LCA,2004-000089
TC-2004-000089-TTO,active,2004-09-08,TC,TTO,2004-000089
TC-2004-000089-USA,active,2004-09-18,TC,USA,2004-000089
TC-2004-000089-VCT,active,2004-09-08,TC,VCT,2004-000089
TC-2004-000088----,active,2004/9/0,TC,---,2004-000088
TC-2004-000086----,active,2004-08-29,TC,---,2004-000086
TC-2004-000086-USA,active,2004-08-31,TC,USA,2004-000086
TC-2004-000085----,active,2004-08-29,TC,---,2004-000085
TC-2004-000085-JPN,active,2004-09-08,TC,JPN,2004-000085
TC-2004-000085-KOR,active,2004-09-06,TC,KOR,2004-000085
TC-2004-000084----,active,2004-08-27,TC,---,2004-000084
TC-2004-000083----,active,2004-08-25,TC,---,2004-000083
TC-2004-000082----,active,2004-08-23,TC,---,2004-000082
TC-2004-000081----,active,2004-08-21,TC,---,2004-000081
TC-2004-000080----,active,2004-08-20,TC,---,2004-000080
TC-2004-000080-CHN,active,2004-08-20,TC,CHN,2004-000080
TC-2004-000080-JPN,active,2004-08-23,TC,JPN,2004-000080
TC-2004-000080-PHL,active,2004-08-28,TC,PHL,2004-000080
TC-2004-000080-TWN,active,2004-08-27,TC,TWN,2004-000080
TC-2004-000079----,active,2004-08-20,TC,---,2004-000079
TC-2004-000079-GUM,active,2004-08-30,TC,GUM,2004-000079
TC-2004-000079-JPN,active,2004-08-31,TC,JPN,2004-000079
TC-2004-000078----,active,2004-08-16,TC,---,2004-000078
TC-2004-000078-JPN,active,2004-08-18,TC,JPN,2004-000078
TC-2004-000078-KOR,active,2004-08-26,TC,KOR,2004-000078
TC-2004-000077----,active,2004-08-14,TC,---,2004-000077
TC-2004-000077-VCT,active,2004-08-15,TC,VCT,2004-000077
TC-2004-000076----,active,2004-08-13,TC,---,2004-000076
EQ-2004-000074-CHN,active,2004-08-10,EQ,CHN,2004-000074
TC-2004-000073----,active,2004-08-11,TC,---,2004-000073
TC-2004-000073-JAM,active,2004-08-11,TC,JAM,2004-000073
TC-2004-000073-USA,active,2004-08-17,TC,USA,2004-000073
TC-2004-000073-VCT,active,2004-08-09,TC,VCT,2004-000073
TC-2004-000072----,active,2004-08-11,TC,---,2004-000072
IN-2004-000071-MRT,active,2004-08-11,IN,MRT,2004-000071
TC-2004-000070----,active,2004-08-11,TC,---,2004-000070
TC-2004-000069----,active,2004-08-08,TC,---,2004-000069
TC-2004-000069-CHN,active,2004-08-13,TC,CHN,2004-000069
FL-2004-000068-ROM,active,2004-08-06,FL,ROM,2004-000068
TC-2004-000067----,active,2004-08-04,TC,---,2004-000067
TC-2004-000066----,active,2004-08-04,TC,---,2004-000066
AC-2004-000065-PRY,active,2004-08-01,AC,PRY,2004-000065
TC-2004-000064----,active,2004-08-03,TC,---,2004-000064
FL-2004-000063-PRK,active,2004/7/0,FL,PRK,2004-000063
TC-2004-000062----,active,2004-07-26,TC,---,2004-000062
TC-2004-000061----,active,2004-07-25,TC,---,2004-000061
TC-2004-000061-JPN,active,2004-08-01,TC,JPN,2004-000061
FF-2004-000060-VNM,active,2004-07-23,FF,VNM,2004-000060
FL-2004-000059-AFG,active,2004-07-22,FL,AFG,2004-000059
EQ-2004-000058-NZL,active,2004-07-19,EQ,NZL,2004-000058
FL-2004-000057-JPN,active,2004-07-18,FL,JPN,2004-000057
FL-2004-000055-TJK,active,2004-07-15,FL,TJK,2004-000055
TC-2004-000054----,active,2004-07-14,TC,---,2004-000054
FL-2004-000052-JPN,active,2004-07-13,FL,JPN,2004-000052
FL-2004-000051-NPL,active,2004-07-13,FL,NPL,2004-000051
CW-2004-000050-PER,active,2004-07-13,CW,PER,2004-000050
MS-2004-000049-CHN,active,2004-07-06,MS,CHN,2004-000049
TC-2004-000048----,active,2004-06-26,TC,---,2004-000048
TC-2004-000048-GUM,active,2004-06-27,TC,GUM,2004-000048
HT-2004-000047-CHN,active,2004-07-04,HT,CHN,2004-000047
EQ-2004-000046-TUR,active,2004-07-02,EQ,TUR,2004-000046
MS-2004-000045-NIC,active,2004-07-01,MS,NIC,2004-000045
FL-2004-000044-BGD,active,2004-06-28,FL,BGD,2004-000044
FL-2004-000043-IND,active,2004-06-25,FL,IND,2004-000043
TC-2004-000042----,active,2004-06-23,TC,---,2004-000042
TC-2004-000042-PHL,active,2004-07-06,TC,PHL,2004-000042
TC-2004-000042-TWN,active,2004-07-06,TC,TWN,2004-000042
VO-2004-000041-IDN,active,2004-06-08,VO,IDN,2004-000041
ST-2004-000040-BGD,active,2004-06-13,ST,BGD,2004-000040
TC-2004-000039----,active,2004-06-14,TC,---,2004-000039
TC-2004-000039-JPN,active,2004-06-21,TC,JPN,2004-000039
TC-2004-000039-KOR,active,2004-06-18,TC,KOR,2004-000039
TC-2004-000038----,active,2004-06-11,TC,---,2004-000038
TC-2004-000038-THA,active,2004-06-04,TC,THA,2004-000038
TC-2004-000038-VNM,active,2004-06-14,TC,VNM,2004-000038
FF-2004-000037-IND,active,2004-06-08,FF,IND,2004-000037
FL-2004-000036-MKD,active,2004-06-09,FL,MKD,2004-000036
VO-2004-000035-IDN,active,2004-06-08,VO,IDN,2004-000035
TC-2004-000034----,active,2004-06-07,TC,---,2004-000034
LS-2004-000033-CHN,active,2004-06-05,LS,CHN,2004-000033
ST-2004-000032-GMB,active,2004-06-02,ST,GMB,2004-000032
FL-2004-000031-CHN,active,2004-06-01,FL,CHN,2004-000031
EQ-2004-000030-IRN,active,2004-05-28,EQ,IRN,2004-000030
FL-2004-000028-DOM,active,2004-05-25,FL,DOM,2004-000028
FL-2004-000028-HTI,active,2004-05-25,FL,HTI,2004-000028
TC-2004-000027----,active,2004-05-18,TC,---,2004-000027
TC-2004-000027-MMR,active,2004-05-27,TC,MMR,2004-000027
TC-2004-000026----,active,2004-05-18,TC,---,2004-000026
TC-2004-000025----,active,2004-05-18,TC,---,2004-000025
TC-2004-000025-PHL,active,2004-05-18,TC,PHL,2004-000025
FL-2004-000024-CHN,active,2004-05-17,FL,CHN,2004-000024
FL-2004-000023-CRI,active,2004-05-13,FL,CRI,2004-000023
TO-2004-000022-CHN,active,2004-05-09,TO,CHN,2004-000022
FL-2004-000021-COL,active,2004-05-05,FL,COL,2004-000021
FL-2004-000020-KEN,active,2004-05-04,FL,KEN,2004-000020
FL-2004-000018-AGO,active,2004-01-16,FL,AGO,2004-000018
AC-2004-000017-CAN,active,2004-01-15,AC,CAN,2004-000017
AC-2004-000016-SPI,active,2004-01-14,AC,SPI,2004-000016
AC-2004-000015-UZB,active,2004-01-13,AC,UZB,2004-000015
AC-2004-000014-ITA,active,2004-01-14,AC,ITA,2004-000014
AC-2004-000013-PHL,active,2004-01-12,AC,PHL,2004-000013
FL-2004-000012-IRN,active,2004-01-12,FL,IRN,2004-000012
EQ-2004-000011-DZA,active,2004-01-11,EQ,DZA,2004-000011
ET-2004-000010-TUR,active,2004-01-10,ET,TUR,2004-000010
AC-2004-000009-PAK,active,2004-01-10,AC,PAK,2004-000009
AC-2004-000008-NGA,active,2004-01-08,AC,NGA,2004-000008
AC-2004-000007-CHN,active,2004-01-08,AC,CHN,2004-000007
ST-2004-000006-BDI,active,2004-01-07,ST,BDI,2004-000006
AC-2004-000005-ZAF,active,2004-01-06,AC,ZAF,2004-000005
ST-2004-000004-NIU,active,2004-01-05,ST,NIU,2004-000004
ST-2004-000004-WSM,active,2004-01-26,ST,WSM,2004-000004
AC-2004-000003-ETH,active,2004-01-03,AC,ETH,2004-000003
AC-2004-000002-EGY,active,2004-01-02,AC,EGY,2004-000002
EQ-2004-000001-IDN,active,2004-01-01,EQ,IDN,2004-000001
ST-2003-000661-USA,active,2003-07-04,ST,USA,2003-000661
ST-2003-000660-USA,active,2003-05-04,ST,USA,2003-000660
ST-2003-000659-USA,active,2003-04-04,ST,USA,2003-000659
FR-2003-000658-BRN,active,2003/0/0,FR,BRN,2003-000658
FL-2003-000657-IDN,active,2003-01-28,FL,IDN,2003-000657
LS-2003-000657-IDN,active,2003-01-28,LS,IDN,2003-000657
FL-2003-000656-IDN,active,2003-03-29,FL,IDN,2003-000656
LS-2003-000656-IDN,active,2003-03-29,LS,IDN,2003-000656
WF-2003-000655-IDN,active,2003-05-01,WF,IDN,2003-000655
EP-2003-000654-IDN,active,2003-05-01,EP,IDN,2003-000654
OT-2003-000653-IDN,active,2003-08-13,OT,IDN,2003-000653
CE-2003-000652-IDN,active,2003-09-03,CE,IDN,2003-000652
CE-2003-000651-IDN,active,2003-11-30,CE,IDN,2003-000651
LS-2003-000650-MMR,active,2003-09-22,LS,MMR,2003-000650
EQ-2003-000649-MMR,active,2003-09-22,EQ,MMR,2003-000649
FL-2003-000648-MMR,active,2003-07-03,FL,MMR,2003-000648
FL-2003-000647-TMP,active,2003/12/0,FL,TMP,2003-000647
FL-2003-000644-PER,active,2003-12-28,FL,PER,2003-000644
EQ-2003-000630-IRN,active,2003-12-26,EQ,IRN,2003-000630
FL-2003-000624-HTI,active,2003-12-20,FL,HTI,2003-000624
FL-2003-000621-BOL,active,2003-12-22,FL,BOL,2003-000621
LS-2003-000610-PHL,active,2003-12-19,LS,PHL,2003-000610
ST-2003-000599----,active,2003-12-09,ST,---,2003-000599
FL-2003-000593-IDN,active,2003-11-30,FL,IDN,2003-000593
FL-2003-000585-MKD,active,2003-11-30,FL,MKD,2003-000585
FL-2003-000578-COL,active,2003/8/0,FL,COL,2003-000578
FL-2003-000571-DOM,active,2003-11-14,FL,DOM,2003-000571
FF-2003-000531-IDN,active,2003-11-02,FF,IDN,2003-000531
ST-2003-000520-COD,active,2003-10-09,ST,COD,2003-000520
EQ-2003-000519-CHN,active,2003-10-25,EQ,CHN,2003-000519
FL-2003-000505-VNM,active,2003-10-15,FL,VNM,2003-000505
FL-2003-000482-MEX,active,2003-09-06,FL,MEX,2003-000482
FL-2003-000481-HND,active,2003-09-14,FL,HND,2003-000481
EQ-2003-000477-DOM,active,2003-09-22,EQ,DOM,2003-000477
EQ-2003-000476-JPN,active,2003-09-26,EQ,JPN,2003-000476
ST-2003-000474-MEX,active,2003-09-22,ST,MEX,2003-000474
ST-2003-000459-KOR,active,2003-09-13,ST,KOR,2003-000459
FL-2003-000455-NGA,active,2003-09-05,FL,NGA,2003-000455
FL-2003-000422-GMB,active,2003-08-24,FL,GMB,2003-000422
EQ-2003-000411-PAN,active,2003-08-14,EQ,PAN,2003-000411
EQ-2003-000402-CHN,active,2003-08-17,EQ,CHN,2003-000402
FL-2003-000389----,active,2003-08-08,FL,---,2003-000389
FL-2003-000389-BFA,active,2003-08-10,FL,BFA,2003-000389
FL-2003-000389-MLI,active,2003-08-10,FL,MLI,2003-000389
FL-2003-000389-MRT,active,2003-08-07,FL,MRT,2003-000389
FL-2003-000389-NER,active,2003/8/0,FL,NER,2003-000389
FL-2003-000389-SEN,active,2003-08-08,FL,SEN,2003-000389
LS-2003-000386-PNG,active,2003-08-01,LS,PNG,2003-000386
WF-2003-000376-PRT,active,2003-08-10,WF,PRT,2003-000376
FL-2003-000368-SDN,active,2003-07-28,FL,SDN,2003-000368
FL-2003-000359-PAK,active,2003-07-22,FL,PAK,2003-000359
LS-2003-000358-CMR,active,2003-07-20,LS,CMR,2003-000358
EQ-2003-000354-JPN,active,2003-07-26,EQ,JPN,2003-000354
FL-2003-000350-MNG,active,2003-07-18,FL,MNG,2003-000350
EQ-2003-000348-CHN,active,2003-07-21,EQ,CHN,2003-000348
ST-2003-000346-PHL,active,2003-07-22,ST,PHL,2003-000346
FL-2003-000341-NPL,active,2003/6/0,FL,NPL,2003-000341
FL-2003-000331-CHN,active,2003-07-01,FL,CHN,2003-000331
VO-2003-000326-ECU,active,2003-07-06,VO,ECU,2003-000326
FL-2003-000316-IND,active,2003/7/0,FL,IND,2003-000316
ST-2003-000314-SLB,active,2003-06-05,ST,SLB,2003-000314
FL-2003-000293-TMP,active,2003-06-16,FL,TMP,2003-000293
ST-2003-000290-PHL,active,2003-06-14,ST,PHL,2003-000290
FL-2003-000273-TJK,active,2003-06-06,FL,TJK,2003-000273
EQ-2003-000259-KAZ,active,2003-05-23,EQ,KAZ,2003-000259
ST-2003-000258-PHL,active,2003-05-26,ST,PHL,2003-000258
FL-2003-000229-LKA,active,2003-05-17,FL,LKA,2003-000229
FL-2003-000227-CHN,active,2003-05-15,FL,CHN,2003-000227
FL-2003-000220-NAM,active,2003-05-12,FL,NAM,2003-000220
ST-2003-000218-MDG,active,2003-05-18,ST,MDG,2003-000218
FL-2003-000212-AZE,active,2003-04-16,FL,AZE,2003-000212
ST-2003-000211-BGD,active,2003-03-14,ST,BGD,2003-000211
LS-2003-000208-PNG,active,2003-05-02,LS,PNG,2003-000208
FL-2003-000204-KEN,active,2003/5/0,FL,KEN,2003-000204
EQ-2003-000197-TUR,active,2003-05-01,EQ,TUR,2003-000197
FL-2003-000196-ARG,active,2003/4/0,FL,ARG,2003-000196
LS-2003-000191-GTM,active,2003-04-23,LS,GTM,2003-000191
LS-2003-000177-KGZ,active,2003/4/0,LS,KGZ,2003-000177
LS-2003-000155-IDN,active,2003-04-01,LS,IDN,2003-000155
LS-2003-000153-BOL,active,2003-03-31,LS,BOL,2003-000153
LS-2003-000115-TJK,active,2003-03-01,LS,TJK,2003-000115
LS-2003-000114-BOL,active,2003-03-31,LS,BOL,2003-000114
TC-2003-000113-PHL,active,2003-05-26,TC,PHL,2003-000113
TC-2003-000112-PHL,active,2003-07-15,TC,PHL,2003-000112
TC-2003-000111-PHL,active,2003-07-15,TC,PHL,2003-000111
TC-2003-000111-VNM,active,2003-07-23,TC,VNM,2003-000111
TC-2003-000110-CHN,active,2003-07-24,TC,CHN,2003-000110
TC-2003-000110-HKG,active,2003-07-26,TC,HKG,2003-000110
TC-2003-000110-PHL,active,2003-07-19,TC,PHL,2003-000110
TC-2003-000109-PHL,active,2003-07-30,TC,PHL,2003-000109
TC-2003-000107-JPN,active,2003-08-03,TC,JPN,2003-000107
TC-2003-000107-PHL,active,2003-08-04,TC,PHL,2003-000107
TC-2003-000106-PHL,active,2003-08-20,TC,PHL,2003-000106
TC-2003-000105-CHN,active,2003-09-01,TC,CHN,2003-000105
TC-2003-000105-HKG,active,2003-09-02,TC,HKG,2003-000105
TC-2003-000105-PHL,active,2003-08-30,TC,PHL,2003-000105
TC-2003-000104-JPN,active,2003-09-12,TC,JPN,2003-000104
TC-2003-000104-KOR,active,2003-09-12,TC,KOR,2003-000104
TC-2003-000103-CHN,active,2003-11-03,TC,CHN,2003-000103
WF-2003-000102-USA,active,2003-06-17,WF,USA,2003-000102
FL-2003-000101-CHN,active,2003-07-01,FL,CHN,2003-000101
VO-2003-000100-ECU,active,2003-06-05,VO,ECU,2003-000100
EQ-2003-000099-IRN,active,2003-07-03,EQ,IRN,2003-000099
FL-2003-000098-CHN,active,2003-06-23,FL,CHN,2003-000098
EP-2003-000097-LBR,active,2003-06-25,EP,LBR,2003-000097
FL-2003-000096-BGD,active,2003-06-19,FL,BGD,2003-000096
FL-2003-000095-AFG,active,2003-06-16,FL,AFG,2003-000095
FL-2003-000094-YEM,active,2003-06-19,FL,YEM,2003-000094
FL-2003-000093-TMP,active,2003-06-16,FL,TMP,2003-000093
FL-2003-000092-AUS,active,2003-05-13,FL,AUS,2003-000092
FL-2003-000091-PHL,active,2003-05-16,FL,PHL,2003-000091
FL-2003-000090-ASM,active,2003-05-18,FL,ASM,2003-000090
FL-2003-000089-COL,active,2003-06-14,FL,COL,2003-000089
FL-2003-000088-BGD,active,2003-06-11,FL,BGD,2003-000088
FL-2003-000088-IND,active,2003-06-11,FL,IND,2003-000088
FL-2003-000087-COL,active,2003-06-14,FL,COL,2003-000087
FL-2003-000086-CHN,active,2003-06-05,FL,CHN,2003-000086
FL-2003-000085-TJK,active,2003-06-06,FL,TJK,2003-000085
EP-2003-000084-SDN,active,2003-05-11,EP,SDN,2003-000084
EP-2003-000083-UGA,active,2003/3/0,EP,UGA,2003-000083
EP-2003-000082-IRQ,active,2003-04-28,EP,IRQ,2003-000082
EP-2003-000081-HTI,active,2003/4/0,EP,HTI,2003-000081
EP-2003-000080-COD,active,2003/6/0,EP,COD,2003-000080
EQ-2003-000079-KAZ,active,2003-05-23,EQ,KAZ,2003-000079
FL-2003-000078-AFG,active,2003-05-26,FL,AFG,2003-000078
EQ-2003-000077-DZA,active,2003-05-27,EQ,DZA,2003-000077
EQ-2003-000076-IDN,active,2003-05-27,EQ,IDN,2003-000076
EQ-2003-000075-JPN,active,2003-05-26,EQ,JPN,2003-000075
EQ-2003-000074-DZA,active,2003-05-21,EQ,DZA,2003-000074
FL-2003-000073-DOM,active,2003-04-16,FL,DOM,2003-000073
FL-2003-000073-PRI,active,2003-04-16,FL,PRI,2003-000073
EQ-2003-000072-AFG,active,2003-04-10,EQ,AFG,2003-000072
FL-2003-000071-MOZ,active,2003-03-26,FL,MOZ,2003-000071
FL-2003-000070-IRN,active,2003-03-26,FL,IRN,2003-000070
FL-2003-000069-CAN,active,2003-03-31,FL,CAN,2003-000069
FL-2003-000068-LKA,active,2003-05-17,FL,LKA,2003-000068
FL-2003-000067-CHN,active,2003-05-15,FL,CHN,2003-000067
VO-2003-000066-USA,active,2003-05-10,VO,USA,2003-000066
FL-2003-000065-NAM,active,2003-05-12,FL,NAM,2003-000065
FL-2003-000064-AZE,active,2003-04-16,FL,AZE,2003-000064
EQ-2003-000063-CHN,active,2003-05-04,EQ,CHN,2003-000063
FL-2003-000062-ETH,active,2003-04-28,FL,ETH,2003-000062
FL-2003-000062-KEN,active,2003/4/0,FL,KEN,2003-000062
FL-2003-000062-SOM,active,2003-05-04,FL,SOM,2003-000062
FL-2003-000062-UGA,active,2003-04-21,FL,UGA,2003-000062
WF-2003-000061-CHN,active,2003/4/0,WF,CHN,2003-000061
WF-2003-000060-RUS,active,2003/4/0,WF,RUS,2003-000060
EQ-2003-000059-TUR,active,2003-05-01,EQ,TUR,2003-000059
FL-2003-000058-ARG,active,2003-04-28,FL,ARG,2003-000058
DR-2003-000057-MDG,active,2003/0/0,DR,MDG,2003-000057
EQ-2003-000056-ITA,active,2003-04-11,EQ,ITA,2003-000056
EQ-2003-000055-CHN,active,2003-04-17,EQ,CHN,2003-000055
FL-2003-000054-AFG,active,2003-04-18,FL,AFG,2003-000054
DR-2003-000053-MRT,active,2003/0/0,DR,MRT,2003-000053
FL-2003-000052-DZA,active,2003-04-02,FL,DZA,2003-000052
FL-2003-000051-ZMB,active,2003-03-11,FL,ZMB,2003-000051
FL-2003-000050-ZAF,active,2003-03-23,FL,ZAF,2003-000050
EP-2003-000049-NCL,active,2003/3/0,EP,NCL,2003-000049
FL-2003-000048-AFG,active,2003-03-17,FL,AFG,2003-000048
EP-2003-000047-NER,active,2003/2/0,EP,NER,2003-000047
FL-2003-000046-UKR,active,2003-03-12,FL,UKR,2003-000046
FL-2003-000045-IDN,active,2003-02-13,FL,IDN,2003-000045
FL-2003-000044-GRC,active,2003-02-19,FL,GRC,2003-000044
FL-2003-000043-AUS,active,2003-02-21,FL,AUS,2003-000043
EQ-2003-000042-CHN,active,2003-02-24,EQ,CHN,2003-000042
FL-2003-000041-AFG,active,2003-01-05,FL,AFG,2003-000041
FL-2003-000040-MOZ,active,2003-02-04,FL,MOZ,2003-000040
FL-2003-000039-GRC,active,2003-02-02,FL,GRC,2003-000039
FL-2003-000038-LBN,active,2003/2/0,FL,LBN,2003-000038
FL-2003-000037-CAN,active,2003-02-15,FL,CAN,2003-000037
