code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
FL-2004-000094-CHN,active,FL,2004-000094,CHN,2004-09-08
EQ-2004-000093-JPN,active,EQ,2004-000093,JPN,2004-09-05
TC-2004-000092----,active,TC,2004-000092,---,2004-09-06
VO-2004-000091-IDN,active,VO,2004-000091,IDN,2004-09-04
TC-2004-000090----,active,TC,2004-000090,---,2004-09-03
TC-2004-000089----,active,TC,2004-000089,---,2004-09-03
TC-2004-000089-BRB,active,TC,2004-000089,BRB,2004-09-08
TC-2004-000089-GRD,active,TC,2004-000089,GRD,2004-09-08
TC-2004-000089-JAM,active,TC,2004-000089,JAM,2004-09-12
TC-2004-000089-LCA,active,TC,2004-000089,LCA,2004-09-08
TC-2004-000089-TTO,active,TC,2004-000089,TTO,2004-09-08
TC-2004-000089-USA,active,TC,2004-000089,USA,2004-09-18
TC-2004-000089-VCT,active,TC,2004-000089,VCT,2004-09-08
TC-2004-000088----,active,TC,2004-000088,---,2004/9/0
TC-2004-000086----,active,TC,2004-000086,---,2004-08-29
TC-2004-000086-USA,active,TC,2004-000086,USA,2004-08-31
TC-2004-000085----,active,TC,2004-000085,---,2004-08-29
TC-2004-000085-JPN,active,TC,2004-000085,JPN,2004-09-08
TC-2004-000085-KOR,active,TC,2004-000085,KOR,2004-09-06
TC-2004-000084----,active,TC,2004-000084,---,2004-08-27
TC-2004-000083----,active,TC,2004-000083,---,2004-08-25
TC-2004-000082----,active,TC,2004-000082,---,2004-08-23
TC-2004-000081----,active,TC,2004-000081,---,2004-08-21
TC-2004-000080----,active,TC,2004-000080,---,2004-08-20
TC-2004-000080-CHN,active,TC,2004-000080,CHN,2004-08-20
TC-2004-000080-JPN,active,TC,2004-000080,JPN,2004-08-23
TC-2004-000080-PHL,active,TC,2004-000080,PHL,2004-08-28
TC-2004-000080-TWN,active,TC,2004-000080,TWN,2004-08-27
TC-2004-000079----,active,TC,2004-000079,---,2004-08-20
TC-2004-000079-GUM,active,TC,2004-000079,GUM,2004-08-30
TC-2004-000079-JPN,active,TC,2004-000079,JPN,2004-08-31
TC-2004-000078----,active,TC,2004-000078,---,2004-08-16
TC-2004-000078-JPN,active,TC,2004-000078,JPN,2004-08-18
TC-2004-000078-KOR,active,TC,2004-000078,KOR,2004-08-26
TC-2004-000077----,active,TC,2004-000077,---,2004-08-14
TC-2004-000077-VCT,active,TC,2004-000077,VCT,2004-08-15
TC-2004-000076----,active,TC,2004-000076,---,2004-08-13
EQ-2004-000074-CHN,active,EQ,2004-000074,CHN,2004-08-10
TC-2004-000073----,active,TC,2004-000073,---,2004-08-11
TC-2004-000073-JAM,active,TC,2004-000073,JAM,2004-08-11
TC-2004-000073-USA,active,TC,2004-000073,USA,2004-08-17
TC-2004-000073-VCT,active,TC,2004-000073,VCT,2004-08-09
TC-2004-000072----,active,TC,2004-000072,---,2004-08-11
IN-2004-000071-MRT,active,IN,2004-000071,MRT,2004-08-11
TC-2004-000070----,active,TC,2004-000070,---,2004-08-11
TC-2004-000069----,active,TC,2004-000069,---,2004-08-08
TC-2004-000069-CHN,active,TC,2004-000069,CHN,2004-08-13
FL-2004-000068-ROM,active,FL,2004-000068,ROM,2004-08-06
TC-2004-000067----,active,TC,2004-000067,---,2004-08-04
TC-2004-000066----,active,TC,2004-000066,---,2004-08-04
AC-2004-000065-PRY,active,AC,2004-000065,PRY,2004-08-01
TC-2004-000064----,active,TC,2004-000064,---,2004-08-03
FL-2004-000063-PRK,active,FL,2004-000063,PRK,2004/7/0
TC-2004-000062----,active,TC,2004-000062,---,2004-07-26
TC-2004-000061----,active,TC,2004-000061,---,2004-07-25
TC-2004-000061-JPN,active,TC,2004-000061,JPN,2004-08-01
FF-2004-000060-VNM,active,FF,2004-000060,VNM,2004-07-23
FL-2004-000059-AFG,active,FL,2004-000059,AFG,2004-07-22
EQ-2004-000058-NZL,active,EQ,2004-000058,NZL,2004-07-19
FL-2004-000057-JPN,active,FL,2004-000057,JPN,2004-07-18
FL-2004-000055-TJK,active,FL,2004-000055,TJK,2004-07-15
TC-2004-000054----,active,TC,2004-000054,---,2004-07-14
FL-2004-000052-JPN,active,FL,2004-000052,JPN,2004-07-13
FL-2004-000051-NPL,active,FL,2004-000051,NPL,2004-07-13
CW-2004-000050-PER,active,CW,2004-000050,PER,2004-07-13
MS-2004-000049-CHN,active,MS,2004-000049,CHN,2004-07-06
TC-2004-000048----,active,TC,2004-000048,---,2004-06-26
TC-2004-000048-GUM,active,TC,2004-000048,GUM,2004-06-27
HT-2004-000047-CHN,active,HT,2004-000047,CHN,2004-07-04
EQ-2004-000046-TUR,active,EQ,2004-000046,TUR,2004-07-02
MS-2004-000045-NIC,active,MS,2004-000045,NIC,2004-07-01
FL-2004-000044-BGD,active,FL,2004-000044,BGD,2004-06-28
FL-2004-000043-IND,active,FL,2004-000043,IND,2004-06-25
TC-2004-000042----,active,TC,2004-000042,---,2004-06-23
TC-2004-000042-PHL,active,TC,2004-000042,PHL,2004-07-06
TC-2004-000042-TWN,active,TC,2004-000042,TWN,2004-07-06
VO-2004-000041-IDN,active,VO,2004-000041,IDN,2004-06-08
ST-2004-000040-BGD,active,ST,2004-000040,BGD,2004-06-13
TC-2004-000039----,active,TC,2004-000039,---,2004-06-14
TC-2004-000039-JPN,active,TC,2004-000039,JPN,2004-06-21
TC-2004-000039-KOR,active,TC,2004-000039,KOR,2004-06-18
TC-2004-000038----,active,TC,2004-000038,---,2004-06-11
TC-2004-000038-THA,active,TC,2004-000038,THA,2004-06-04
TC-2004-000038-VNM,active,TC,2004-000038,VNM,2004-06-14
FF-2004-000037-IND,active,FF,2004-000037,IND,2004-06-08
FL-2004-000036-MKD,active,FL,2004-000036,MKD,2004-06-09
VO-2004-000035-IDN,active,VO,2004-000035,IDN,2004-06-08
TC-2004-000034----,active,TC,2004-000034,---,2004-06-07
LS-2004-000033-CHN,active,LS,2004-000033,CHN,2004-06-05
ST-2004-000032-GMB,active,ST,2004-000032,GMB,2004-06-02
FL-2004-000031-CHN,active,FL,2004-000031,CHN,2004-06-01
EQ-2004-000030-IRN,active,EQ,2004-000030,IRN,2004-05-28
FL-2004-000028-DOM,active,FL,2004-000028,DOM,2004-05-25
FL-2004-000028-HTI,active,FL,2004-000028,HTI,2004-05-25
TC-2004-000027----,active,TC,2004-000027,---,2004-05-18
TC-2004-000027-MMR,active,TC,2004-000027,MMR,2004-05-27
TC-2004-000026----,active,TC,2004-000026,---,2004-05-18
TC-2004-000025----,active,TC,2004-000025,---,2004-05-18
TC-2004-000025-PHL,active,TC,2004-000025,PHL,2004-05-18
FL-2004-000024-CHN,active,FL,2004-000024,CHN,2004-05-17
FL-2004-000023-CRI,active,FL,2004-000023,CRI,2004-05-13
TO-2004-000022-CHN,active,TO,2004-000022,CHN,2004-05-09
FL-2004-000021-COL,active,FL,2004-000021,COL,2004-05-05
FL-2004-000020-KEN,active,FL,2004-000020,KEN,2004-05-04
FL-2004-000018-AGO,active,FL,2004-000018,AGO,2004-01-16
AC-2004-000017-CAN,active,AC,2004-000017,CAN,2004-01-15
AC-2004-000016-SPI,active,AC,2004-000016,SPI,2004-01-14
AC-2004-000015-UZB,active,AC,2004-000015,UZB,2004-01-13
AC-2004-000014-ITA,active,AC,2004-000014,ITA,2004-01-14
AC-2004-000013-PHL,active,AC,2004-000013,PHL,2004-01-12
FL-2004-000012-IRN,active,FL,2004-000012,IRN,2004-01-12
EQ-2004-000011-DZA,active,EQ,2004-000011,DZA,2004-01-11
ET-2004-000010-TUR,active,ET,2004-000010,TUR,2004-01-10
AC-2004-000009-PAK,active,AC,2004-000009,PAK,2004-01-10
AC-2004-000008-NGA,active,AC,2004-000008,NGA,2004-01-08
AC-2004-000007-CHN,active,AC,2004-000007,CHN,2004-01-08
ST-2004-000006-BDI,active,ST,2004-000006,BDI,2004-01-07
AC-2004-000005-ZAF,active,AC,2004-000005,ZAF,2004-01-06
ST-2004-000004-NIU,active,ST,2004-000004,NIU,2004-01-05
ST-2004-000004-WSM,active,ST,2004-000004,WSM,2004-01-26
AC-2004-000003-ETH,active,AC,2004-000003,ETH,2004-01-03
AC-2004-000002-EGY,active,AC,2004-000002,EGY,2004-01-02
EQ-2004-000001-IDN,active,EQ,2004-000001,IDN,2004-01-01
ST-2003-000661-USA,active,ST,2003-000661,USA,2003-07-04
ST-2003-000660-USA,active,ST,2003-000660,USA,2003-05-04
ST-2003-000659-USA,active,ST,2003-000659,USA,2003-04-04
FR-2003-000658-BRN,active,FR,2003-000658,BRN,2003/0/0
FL-2003-000657-IDN,active,FL,2003-000657,IDN,2003-01-28
LS-2003-000657-IDN,active,LS,2003-000657,IDN,2003-01-28
FL-2003-000656-IDN,active,FL,2003-000656,IDN,2003-03-29
LS-2003-000656-IDN,active,LS,2003-000656,IDN,2003-03-29
WF-2003-000655-IDN,active,WF,2003-000655,IDN,2003-05-01
EP-2003-000654-IDN,active,EP,2003-000654,IDN,2003-05-01
OT-2003-000653-IDN,active,OT,2003-000653,IDN,2003-08-13
CE-2003-000652-IDN,active,CE,2003-000652,IDN,2003-09-03
CE-2003-000651-IDN,active,CE,2003-000651,IDN,2003-11-30
LS-2003-000650-MMR,active,LS,2003-000650,MMR,2003-09-22
EQ-2003-000649-MMR,active,EQ,2003-000649,MMR,2003-09-22
FL-2003-000648-MMR,active,FL,2003-000648,MMR,2003-07-03
FL-2003-000647-TMP,active,FL,2003-000647,TMP,2003/12/0
FL-2003-000644-PER,active,FL,2003-000644,PER,2003-12-28
EQ-2003-000630-IRN,active,EQ,2003-000630,IRN,2003-12-26
FL-2003-000624-HTI,active,FL,2003-000624,HTI,2003-12-20
FL-2003-000621-BOL,active,FL,2003-000621,BOL,2003-12-22
LS-2003-000610-PHL,active,LS,2003-000610,PHL,2003-12-19
ST-2003-000599----,active,ST,2003-000599,---,2003-12-09
FL-2003-000593-IDN,active,FL,2003-000593,IDN,2003-11-30
FL-2003-000585-MKD,active,FL,2003-000585,MKD,2003-11-30
FL-2003-000578-COL,active,FL,2003-000578,COL,2003/8/0
FL-2003-000571-DOM,active,FL,2003-000571,DOM,2003-11-14
FF-2003-000531-IDN,active,FF,2003-000531,IDN,2003-11-02
ST-2003-000520-COD,active,ST,2003-000520,COD,2003-10-09
EQ-2003-000519-CHN,active,EQ,2003-000519,CHN,2003-10-25
FL-2003-000505-VNM,active,FL,2003-000505,VNM,2003-10-15
FL-2003-000482-MEX,active,FL,2003-000482,MEX,2003-09-06
FL-2003-000481-HND,active,FL,2003-000481,HND,2003-09-14
EQ-2003-000477-DOM,active,EQ,2003-000477,DOM,2003-09-22
EQ-2003-000476-JPN,active,EQ,2003-000476,JPN,2003-09-26
ST-2003-000474-MEX,active,ST,2003-000474,MEX,2003-09-22
ST-2003-000459-KOR,active,ST,2003-000459,KOR,2003-09-13
FL-2003-000455-NGA,active,FL,2003-000455,NGA,2003-09-05
FL-2003-000422-GMB,active,FL,2003-000422,GMB,2003-08-24
EQ-2003-000411-PAN,active,EQ,2003-000411,PAN,2003-08-14
EQ-2003-000402-CHN,active,EQ,2003-000402,CHN,2003-08-17
FL-2003-000389----,active,FL,2003-000389,---,2003-08-08
FL-2003-000389-BFA,active,FL,2003-000389,BFA,2003-08-10
FL-2003-000389-MLI,active,FL,2003-000389,MLI,2003-08-10
FL-2003-000389-MRT,active,FL,2003-000389,MRT,2003-08-07
FL-2003-000389-NER,active,FL,2003-000389,NER,2003/8/0
FL-2003-000389-SEN,active,FL,2003-000389,SEN,2003-08-08
LS-2003-000386-PNG,active,LS,2003-000386,PNG,2003-08-01
WF-2003-000376-PRT,active,WF,2003-000376,PRT,2003-08-10
FL-2003-000368-SDN,active,FL,2003-000368,SDN,2003-07-28
FL-2003-000359-PAK,active,FL,2003-000359,PAK,2003-07-22
LS-2003-000358-CMR,active,LS,2003-000358,CMR,2003-07-20
EQ-2003-000354-JPN,active,EQ,2003-000354,JPN,2003-07-26
FL-2003-000350-MNG,active,FL,2003-000350,MNG,2003-07-18
EQ-2003-000348-CHN,active,EQ,2003-000348,CHN,2003-07-21
ST-2003-000346-PHL,active,ST,2003-000346,PHL,2003-07-22
FL-2003-000341-NPL,active,FL,2003-000341,NPL,2003/6/0
FL-2003-000331-CHN,active,FL,2003-000331,CHN,2003-07-01
VO-2003-000326-ECU,active,VO,2003-000326,ECU,2003-07-06
FL-2003-000316-IND,active,FL,2003-000316,IND,2003/7/0
ST-2003-000314-SLB,active,ST,2003-000314,SLB,2003-06-05
FL-2003-000293-TMP,active,FL,2003-000293,TMP,2003-06-16
ST-2003-000290-PHL,active,ST,2003-000290,PHL,2003-06-14
FL-2003-000273-TJK,active,FL,2003-000273,TJK,2003-06-06
EQ-2003-000259-KAZ,active,EQ,2003-000259,KAZ,2003-05-23
ST-2003-000258-PHL,active,ST,2003-000258,PHL,2003-05-26
FL-2003-000229-LKA,active,FL,2003-000229,LKA,2003-05-17
FL-2003-000227-CHN,active,FL,2003-000227,CHN,2003-05-15
FL-2003-000220-NAM,active,FL,2003-000220,NAM,2003-05-12
ST-2003-000218-MDG,active,ST,2003-000218,MDG,2003-05-18
FL-2003-000212-AZE,active,FL,2003-000212,AZE,2003-04-16
ST-2003-000211-BGD,active,ST,2003-000211,BGD,2003-03-14
LS-2003-000208-PNG,active,LS,2003-000208,PNG,2003-05-02
FL-2003-000204-KEN,active,FL,2003-000204,KEN,2003/5/0
EQ-2003-000197-TUR,active,EQ,2003-000197,TUR,2003-05-01
FL-2003-000196-ARG,active,FL,2003-000196,ARG,2003/4/0
LS-2003-000191-GTM,active,LS,2003-000191,GTM,2003-04-23
LS-2003-000177-KGZ,active,LS,2003-000177,KGZ,2003/4/0
LS-2003-000155-IDN,active,LS,2003-000155,IDN,2003-04-01
LS-2003-000153-BOL,active,LS,2003-000153,BOL,2003-03-31
LS-2003-000115-TJK,active,LS,2003-000115,TJK,2003-03-01
LS-2003-000114-BOL,active,LS,2003-000114,BOL,2003-03-31
TC-2003-000113-PHL,active,TC,2003-000113,PHL,2003-05-26
TC-2003-000112-PHL,active,TC,2003-000112,PHL,2003-07-15
TC-2003-000111-PHL,active,TC,2003-000111,PHL,2003-07-15
TC-2003-000111-VNM,active,TC,2003-000111,VNM,2003-07-23
TC-2003-000110-CHN,active,TC,2003-000110,CHN,2003-07-24
TC-2003-000110-HKG,active,TC,2003-000110,HKG,2003-07-26
TC-2003-000110-PHL,active,TC,2003-000110,PHL,2003-07-19
TC-2003-000109-PHL,active,TC,2003-000109,PHL,2003-07-30
TC-2003-000107-JPN,active,TC,2003-000107,JPN,2003-08-03
TC-2003-000107-PHL,active,TC,2003-000107,PHL,2003-08-04
TC-2003-000106-PHL,active,TC,2003-000106,PHL,2003-08-20
TC-2003-000105-CHN,active,TC,2003-000105,CHN,2003-09-01
TC-2003-000105-HKG,active,TC,2003-000105,HKG,2003-09-02
TC-2003-000105-PHL,active,TC,2003-000105,PHL,2003-08-30
TC-2003-000104-JPN,active,TC,2003-000104,JPN,2003-09-12
TC-2003-000104-KOR,active,TC,2003-000104,KOR,2003-09-12
TC-2003-000103-CHN,active,TC,2003-000103,CHN,2003-11-03
WF-2003-000102-USA,active,WF,2003-000102,USA,2003-06-17
FL-2003-000101-CHN,active,FL,2003-000101,CHN,2003-07-01
VO-2003-000100-ECU,active,VO,2003-000100,ECU,2003-06-05
EQ-2003-000099-IRN,active,EQ,2003-000099,IRN,2003-07-03
FL-2003-000098-CHN,active,FL,2003-000098,CHN,2003-06-23
EP-2003-000097-LBR,active,EP,2003-000097,LBR,2003-06-25
FL-2003-000096-BGD,active,FL,2003-000096,BGD,2003-06-19
FL-2003-000095-AFG,active,FL,2003-000095,AFG,2003-06-16
FL-2003-000094-YEM,active,FL,2003-000094,YEM,2003-06-19
FL-2003-000093-TMP,active,FL,2003-000093,TMP,2003-06-16
FL-2003-000092-AUS,active,FL,2003-000092,AUS,2003-05-13
FL-2003-000091-PHL,active,FL,2003-000091,PHL,2003-05-16
FL-2003-000090-ASM,active,FL,2003-000090,ASM,2003-05-18
FL-2003-000089-COL,active,FL,2003-000089,COL,2003-06-14
FL-2003-000088-BGD,active,FL,2003-000088,BGD,2003-06-11
FL-2003-000088-IND,active,FL,2003-000088,IND,2003-06-11
FL-2003-000087-COL,active,FL,2003-000087,COL,2003-06-14
FL-2003-000086-CHN,active,FL,2003-000086,CHN,2003-06-05
FL-2003-000085-TJK,active,FL,2003-000085,TJK,2003-06-06
EP-2003-000084-SDN,active,EP,2003-000084,SDN,2003-05-11
EP-2003-000083-UGA,active,EP,2003-000083,UGA,2003/3/0
EP-2003-000082-IRQ,active,EP,2003-000082,IRQ,2003-04-28
EP-2003-000081-HTI,active,EP,2003-000081,HTI,2003/4/0
EP-2003-000080-COD,active,EP,2003-000080,COD,2003/6/0
EQ-2003-000079-KAZ,active,EQ,2003-000079,KAZ,2003-05-23
FL-2003-000078-AFG,active,FL,2003-000078,AFG,2003-05-26
EQ-2003-000077-DZA,active,EQ,2003-000077,DZA,2003-05-27
EQ-2003-000076-IDN,active,EQ,2003-000076,IDN,2003-05-27
EQ-2003-000075-JPN,active,EQ,2003-000075,JPN,2003-05-26
EQ-2003-000074-DZA,active,EQ,2003-000074,DZA,2003-05-21
FL-2003-000073-DOM,active,FL,2003-000073,DOM,2003-04-16
FL-2003-000073-PRI,active,FL,2003-000073,PRI,2003-04-16
EQ-2003-000072-AFG,active,EQ,2003-000072,AFG,2003-04-10
FL-2003-000071-MOZ,active,FL,2003-000071,MOZ,2003-03-26
FL-2003-000070-IRN,active,FL,2003-000070,IRN,2003-03-26
FL-2003-000069-CAN,active,FL,2003-000069,CAN,2003-03-31
FL-2003-000068-LKA,active,FL,2003-000068,LKA,2003-05-17
FL-2003-000067-CHN,active,FL,2003-000067,CHN,2003-05-15
VO-2003-000066-USA,active,VO,2003-000066,USA,2003-05-10
FL-2003-000065-NAM,active,FL,2003-000065,NAM,2003-05-12
FL-2003-000064-AZE,active,FL,2003-000064,AZE,2003-04-16
EQ-2003-000063-CHN,active,EQ,2003-000063,CHN,2003-05-04
FL-2003-000062-ETH,active,FL,2003-000062,ETH,2003-04-28
FL-2003-000062-KEN,active,FL,2003-000062,KEN,2003/4/0
FL-2003-000062-SOM,active,FL,2003-000062,SOM,2003-05-04
FL-2003-000062-UGA,active,FL,2003-000062,UGA,2003-04-21
WF-2003-000061-CHN,active,WF,2003-000061,CHN,2003/4/0
WF-2003-000060-RUS,active,WF,2003-000060,RUS,2003/4/0
EQ-2003-000059-TUR,active,EQ,2003-000059,TUR,2003-05-01
FL-2003-000058-ARG,active,FL,2003-000058,ARG,2003-04-28
DR-2003-000057-MDG,active,DR,2003-000057,MDG,2003/0/0
EQ-2003-000056-ITA,active,EQ,2003-000056,ITA,2003-04-11
EQ-2003-000055-CHN,active,EQ,2003-000055,CHN,2003-04-17
FL-2003-000054-AFG,active,FL,2003-000054,AFG,2003-04-18
DR-2003-000053-MRT,active,DR,2003-000053,MRT,2003/0/0
FL-2003-000052-DZA,active,FL,2003-000052,DZA,2003-04-02
FL-2003-000051-ZMB,active,FL,2003-000051,ZMB,2003-03-11
FL-2003-000050-ZAF,active,FL,2003-000050,ZAF,2003-03-23
EP-2003-000049-NCL,active,EP,2003-000049,NCL,2003/3/0
FL-2003-000048-AFG,active,FL,2003-000048,AFG,2003-03-17
EP-2003-000047-NER,active,EP,2003-000047,NER,2003/2/0
FL-2003-000046-UKR,active,FL,2003-000046,UKR,2003-03-12
FL-2003-000045-IDN,active,FL,2003-000045,IDN,2003-02-13
FL-2003-000044-GRC,active,FL,2003-000044,GRC,2003-02-19
FL-2003-000043-AUS,active,FL,2003-000043,AUS,2003-02-21
EQ-2003-000042-CHN,active,EQ,2003-000042,CHN,2003-02-24
FL-2003-000041-AFG,active,FL,2003-000041,AFG,2003-01-05
FL-2003-000040-MOZ,active,FL,2003-000040,MOZ,2003-02-04
FL-2003-000039-GRC,active,FL,2003-000039,GRC,2003-02-02
FL-2003-000038-LBN,active,FL,2003-000038,LBN,2003/2/0
FL-2003-000037-CAN,active,FL,2003-000037,CAN,2003-02-15
FL-2003-000036-ARG,active,FL,2003-000036,ARG,2003-02-10
FL-2003-000035-AUS,active,FL,2003-000035,AUS,2003-02-05
FL-2003-000034-AGO,active,FL,2003-000034,AGO,2003-02-06
EQ-2003-000033-IDN,active,EQ,2003-000033,IDN,2003-01-23
EQ-2003-000032-IRN,active,EQ,2003-000032,IRN,2003-01-12
FL-2003-000031-IDN,active,FL,2003-000031,IDN,2003-01-10
DR-2003-000030-CHN,active,DR,2003-000030,CHN,2003/1/0
EP-2003-000029-GIN,active,EP,2003-000029,GIN,2003-01-01
EP-2003-000028-MOZ,active,EP,2003-000028,MOZ,2003-01-01
FL-2003-000027-PER,active,FL,2003-000027,PER,2003-01-23
EQ-2003-000026-TUR,active,EQ,2003-000026,TUR,2003-01-27
FL-2003-000025-ROM,active,FL,2003-000025,ROM,2003-01-02
FL-2003-000024-BOL,active,FL,2003-000024,BOL,2003-01-21
FL-2003-000023-GRC,active,FL,2003-000023,GRC,2003-01-25
FL-2003-000022-ITA,active,FL,2003-000022,ITA,2003-01-25
WF-2003-000021-CHL,active,WF,2003-000021,CHL,2003-01-23
EP-2003-000020-BFA,active,EP,2003-000020,BFA,2003-01-01
EQ-2003-000019-MEX,active,EQ,2003-000019,MEX,2003-01-21
FL-2003-000018-MDG,active,FL,2003-000018,MDG,2003-01-18
DR-2003-000017-MOZ,active,DR,2003-000017,MOZ,2003/1/0
FL-2003-000016-MKD,active,FL,2003-000016,MKD,2003-01-08
WF-2003-000015-AUS,active,WF,2003-000015,AUS,2003-01-08
FL-2003-000014-BRA,active,FL,2003-000014,BRA,2003-01-21
FL-2003-000013-TUN,active,FL,2003-000013,TUN,2003-01-14
FL-2003-000012-IDN,active,FL,2003-000012,IDN,2003-01-08
FL-2003-000011-MWI,active,FL,2003-000011,MWI,2003-01-01
FL-2003-000010-MOZ,active,FL,2003-000010,MOZ,2003-01-01
FL-2003-000009-IDN,active,FL,2003-000009,IDN,2003/1/0
FL-2003-000008-BOL,active,FL,2003-000008,BOL,2003-01-03
FL-2003-000007-ROM,active,FL,2003-000007,ROM,2003-01-01
FL-2003-000006-PRY,active,FL,2003-000006,PRY,2003-01-01
FL-2003-000005-FRA,active,FL,2003-000005,FRA,2003-01-01
FL-2003-000004-DEU,active,FL,2003-000004,DEU,2003-01-01
FL-2003-000003-BEL,active,FL,2003-000003,BEL,2003-01-01
TC-2003-000002-USA,active,TC,2003-000002,USA,2003-09-18
WF-2003-000001-USA,active,WF,2003-000001,USA,2003-10-20
FL-2002-000913-IDN,active,FL,2002-000913,IDN,2002-01-30
FF-2002-000912-IDN,active,FF,2002-000912,IDN,2002-02-05
FL-2002-000911-IDN,active,FL,2002-000911,IDN,2002-05-06
CE-2002-000910-IDN,active,CE,2002-000910,IDN,2002/8/0
OT-2002-000909-IDN,active,OT,2002-000909,IDN,2002-10-12
EQ-2002-000908-MEX,active,EQ,2002-000908,MEX,2003-01-22
TC-2002-000880-GUM,active,TC,2002-000880,GUM,2002-12-08
TC-2002-000879-PHL,active,TC,2002-000879,PHL,2002-03-20
TC-2002-000878-CHN,active,TC,2002-000878,CHN,2002-07-05
TC-2002-000878-PHL,active,TC,2002-000878,PHL,2002-07-07
TC-2002-000877-PHL,active,TC,2002-000877,PHL,2002-08-11
TC-2002-000876-PHL,active,TC,2002-000876,PHL,2002-08-11
TC-2002-000875-CHN,active,TC,2002-000875,CHN,2002-09-07
TC-2002-000874-CHN,active,TC,2002-000874,CHN,2002-09-13
TC-2002-000873-GUM,active,TC,2002-000873,GUM,2002-07-05
TC-2002-000873-JPN,active,TC,2002-000873,JPN,2002-07-05
TC-2002-000873-PHL,active,TC,2002-000873,PHL,2002-07-06
TC-2002-000872-JPN,active,TC,2002-000872,JPN,2002-07-15
TC-2002-000872-PHL,active,TC,2002-000872,PHL,2002-07-13
TC-2002-000871-KOR,active,TC,2002-000871,KOR,2002-08-31
TC-2002-000871-PRK,active,TC,2002-000871,PRK,2002-08-31
AC-2002-000870-MAR,active,AC,2002-000870,MAR,2002-11-01
AC-2002-000869-AFG,active,AC,2002-000869,AFG,2002-08-09
AC-2002-000868-BRA,active,AC,2002-000868,BRA,2002-06-24
AC-2002-000867-AFG,active,AC,2002-000867,AFG,2002-08-06
AC-2002-000866-NGA,active,AC,2002-000866,NGA,2002-07-21
AC-2002-000865-ZWE,active,AC,2002-000865,ZWE,2002-06-21
AC-2002-000864-IND,active,AC,2002-000864,IND,2002-06-10
AC-2002-000863-IND,active,AC,2002-000863,IND,2002-05-27
AC-2002-000862-TZA,active,AC,2002-000862,TZA,2002-05-16
AC-2002-000861-IND,active,AC,2002-000861,IND,2002-04-27
AC-2002-000860-MEX,active,AC,2002-000860,MEX,2002-03-18
AC-2002-000859-CHN,active,AC,2002-000859,CHN,2002-03-15
EP-2002-000858-CHN,active,EP,2002-000858,CHN,2002-11-01
AC-2002-000857-CHN,active,AC,2002-000857,CHN,2002-03-10
AC-2002-000856-IND,active,AC,2002-000856,IND,2002-01-09
AC-2002-000855-BGD,active,AC,2002-000855,BGD,2002-01-07
EP-2002-000854-COG,active,EP,2002-000854,COG,2002-12-31
AC-2002-000853-LKA,active,AC,2002-000853,LKA,2002-08-01
FA-2002-000852-UGA,active,FA,2002-000852,UGA,2002/7/0
ST-2002-000851-SLV,active,ST,2002-000851,SLV,2002-09-21
ST-2002-000850-NIC,active,ST,2002-000850,NIC,2002-09-11
ST-2002-000849-GTM,active,ST,2002-000849,GTM,2002-09-21
FL-2002-000848-ARG,active,FL,2002-000848,ARG,2002-10-12
FL-2002-000847-CHL,active,FL,2002-000847,CHL,2002-10-12
VO-2002-000846-ECU,active,VO,2002-000846,ECU,2002-10-02
FL-2002-000845-COL,active,FL,2002-000845,COL,2002/11/0
DR-2002-000844-PAK,active,DR,2002-000844,PAK,2002/11/0
DR-2002-000843-PER,active,DR,2002-000843,PER,2002/2/0
FL-2002-000842-BDI,active,FL,2002-000842,BDI,2002/3/0
FA-2002-000841-PAN,active,FA,2002-000841,PAN,2002/6/0
FL-2002-000840-DOM,active,FL,2002-000840,DOM,2002/6/0
FL-2002-000839-COL,active,FL,2002-000839,COL,2002/7/0
DR-2002-000838-HND,active,DR,2002-000838,HND,2002/6/0
EP-2002-000837-ZAR,active,EP,2002-000837,ZAR,2002/12/0
AC-2002-000836-EGY,active,AC,2002-000836,EGY,2002-11-06
EQ-2002-000835-CHN,active,EQ,2002-000835,CHN,2002-12-14
ET-2002-000834-PAK,active,ET,2002-000834,PAK,2002/12/0
EP-2002-000833-ZAR,active,EP,2002-000833,ZAR,2002-12-20
EP-2002-000832-CIV,active,EP,2002-000832,CIV,2002-12-22
ET-2002-000831-NPL,active,ET,2002-000831,NPL,2002/12/0
SL-2002-000830-BRA,active,SL,2002-000830,BRA,2002-12-21
FL-2002-000829-VUT,active,FL,2002-000829,VUT,2002-12-21
AC-2002-000828-CHN,active,AC,2002-000828,CHN,2002-12-09
AC-2002-000827-CHN,active,AC,2002-000827,CHN,2002-12-06
ST-2002-000826-USA,active,ST,2002-000826,USA,2002-12-08
ST-2002-000825-JPN,active,ST,2002-000825,JPN,2002-12-09
SL-2002-000824-BRA,active,SL,2002-000824,BRA,2002-12-09
AC-2002-000823-TZA,active,AC,2002-000823,TZA,2002-12-30
EQ-2002-000822-IDN,active,EQ,2002-000822,IDN,2002-11-02
EQ-2002-000821-IRN,active,EQ,2002-000821,IRN,2002-09-25
EQ-2002-000820-IDN,active,EQ,2002-000820,IDN,2002-09-20
ET-2002-000819-BGD,active,ET,2002-000819,BGD,2002-12-15
