code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
FL-2005-000001-CRI,active,FL,2005-000001,2005-01-11,CRI
ST-2004-000171-USA,active,ST,2004-000171,2004-05-21,USA
CE-2004-000170-IDN,active,CE,2004-000170,2004-01-31,IDN
EP-2004-000169-IDN,active,EP,2004-000169,2004/2/0,IDN
EQ-2004-000168-IDN,active,EQ,2004-000168,2004-02-16,IDN
CE-2004-000167-IDN,active,CE,2004-000167,2004-03-31,IDN
LS-2004-000166-IDN,active,LS,2004-000166,2004-04-23,IDN
CE-2004-000165-IDN,active,CE,2004-000165,2004-04-25,IDN
OT-2004-000164-IDN,active,OT,2004-000164,2004-09-09,IDN
LS-2004-000163-MMR,active,LS,2004-000163,2004/9/0,MMR
DR-2004-000162-KHM,active,DR,2004-000162,2004-11-08,KHM
AC-2004-000160-SGP,active,AC,2004-000160,2004-04-20,SGP
TC-2004-000159-PHL,active,TC,2004-000159,2004-11-29,PHL
TC-2004-000158-USA,active,TC,2004-000158,2004-09-06,USA
FL-2004-000157-BRB,active,FL,2004-000157,2004-11-16,BRB
AC-2004-000156-PRK,active,AC,2004-000156,2004-04-22,PRK
FL-2004-000155-NAM,active,FL,2004-000155,2004-03-31,NAM
EQ-2004-000154-IDN,active,EQ,2004-000154,2004-02-05,IDN
EQ-2004-000153-MAR,active,EQ,2004-000153,2004-02-24,MAR
LS-2004-000152-KGZ,active,LS,2004-000152,2004-04-26,KGZ
TO-2004-000151-CHN,active,TO,2004-000151,2004-04-21,CHN
FF-2004-000150-IND,active,FF,2004-000150,2004-10-09,IND
FL-2004-000149-VNM,active,FL,2004-000149,2004-10-05,VNM
FL-2004-000148-BGD,active,FL,2004-000148,2004-10-15,BGD
TS-2004-000147-BGD,active,TS,2004-000147,2004-12-26,BGD
TS-2004-000147-IDN,active,TS,2004-000147,2004-12-26,IDN
TS-2004-000147-IND,active,TS,2004-000147,2004-12-26,IND
TS-2004-000147-LKA,active,TS,2004-000147,2004-12-26,LKA
TS-2004-000147-MDV,active,TS,2004-000147,2004-12-26,MDV
TS-2004-000147-MMR,active,TS,2004-000147,2004-12-26,MMR
TS-2004-000147-MYS,active,TS,2004-000147,2004-12-26,MYS
TS-2004-000147-SOM,active,TS,2004-000147,2004-12-26,SOM
TS-2004-000147-THA,active,TS,2004-000147,2004-12-26,THA
TC-2004-000146----,active,TC,2004-000146,2004-12-19,---
FL-2004-000145-LKA,active,FL,2004-000145,2004-12-14,LKA
FL-2004-000144-MYS,active,FL,2004-000144,2004-12-11,MYS
TC-2004-000143----,active,TC,2004-000143,2004-12-11,---
FL-2004-000142-ALB,active,FL,2004-000142,2004-12-10,ALB
LS-2004-000141-CHN,active,LS,2004-000141,2004-12-04,CHN
TC-2004-000140----,active,TC,2004-000140,2004-12-01,---
SS-2004-000139-PHL,active,SS,2004-000139,2004-11-30,PHL
TC-2004-000138----,active,TC,2004-000138,2004-11-29,---
TC-2004-000137----,active,TC,2004-000137,2004-11-29,---
TC-2004-000137-PHL,active,TC,2004-000137,2004-11-30,PHL
EQ-2004-000136-JPN,active,EQ,2004-000136,2004-11-29,JPN
EQ-2004-000134-IDN,active,EQ,2004-000134,2004-11-27,IDN
VW-2004-000133-SVK,active,VW,2004-000133,2004-11-25,SVK
EP-2004-000132-ZMB,active,EP,2004-000132,2004-11-25,ZMB
TC-2004-000131-PHL,active,TC,2004-000131,2004-11-25,PHL
VO-2004-000130-PNG,active,VO,2004-000130,2004-11-26,PNG
EQ-2004-000129-CRI,active,EQ,2004-000129,2004-11-20,CRI
TC-2004-000128----,active,TC,2004-000128,2004-11-23,---
TC-2004-000128-PHL,active,TC,2004-000128,2004-11-23,PHL
TC-2004-000127----,active,TC,2004-000127,2004-11-22,---
EQ-2004-000126-DMA,active,EQ,2004-000126,2004-11-21,DMA
EQ-2004-000125-COL,active,EQ,2004-000125,2004-11-15,COL
MS-2004-000124-TTO,active,MS,2004-000124,2004-11-12,TTO
DR-2004-000123-BOL,active,DR,2004-000123,2004-11-17,BOL
TC-2004-000122----,active,TC,2004-000122,2004-11-15,---
TC-2004-000122-PHL,active,TC,2004-000122,2004-11-14,PHL
TC-2004-000122-VNM,active,TC,2004-000122,2004-11-27,VNM
EQ-2004-000121-IDN,active,EQ,2004-000121,2004-11-13,IDN
FL-2004-000120-CRI,active,FL,2004-000120,2004-11-11,CRI
TC-2004-000119----,active,TC,2004-000119,2004-11-08,---
TC-2004-000118----,active,TC,2004-000118,2004-11-07,---
EP-2004-000117-SEN,active,EP,2004-000117,2004-11-04,SEN
FL-2004-000116-CAF,active,FL,2004-000116,2004-11-03,CAF
FL-2004-000115-PAN,active,FL,2004-000115,2004-10-25,PAN
EQ-2004-000114-JPN,active,EQ,2004-000114,2004-10-23,JPN
TC-2004-000113----,active,TC,2004-000113,2004-10-17,---
OT-2004-000112-COL,active,OT,2004-000112,2004-10-15,COL
TC-2004-000110----,active,TC,2004-000110,2004-10-12,---
TC-2004-000109----,active,TC,2004-000109,2004-10-13,---
TC-2004-000109-JPN,active,TC,2004-000109,2004-10-20,JPN
EC-2004-000108----,active,EC,2004-000108,2004-10-10,---
TC-2004-000107----,active,TC,2004-000107,2004-10-08,---
TC-2004-000105----,active,TC,2004-000105,2004-10-04,---
TC-2004-000105-JPN,active,TC,2004-000105,2004-10-09,JPN
TC-2004-000104----,active,TC,2004-000104,2004-10-02,---
TC-2004-000103----,active,TC,2004-000103,2004-09-21,---
TC-2004-000103-JPN,active,TC,2004-000103,2004-09-30,JPN
TC-2004-000102----,active,TC,2004-000102,2004-09-20,---
FL-2004-000101-BGD,active,FL,2004-000101,2004-09-13,BGD
MS-2004-000100-PAN,active,MS,2004-000100,2004-09-18,PAN
TC-2004-000099----,active,TC,2004-000099,2004-09-18,---
FL-2004-000098-DOM,active,FL,2004-000098,2004-09-18,DOM
TC-2004-000098----,active,TC,2004-000098,2004-09-15,---
TC-2004-000098-BHS,active,TC,2004-000098,2004-09-25,BHS
TC-2004-000098-HTI,active,TC,2004-000098,2004-09-20,HTI
TC-2004-000098-USA,active,TC,2004-000098,2004-09-26,USA
TC-2004-000097----,active,TC,2004-000097,2004-09-12,---
FL-2004-000096-TWN,active,FL,2004-000096,2004-09-12,TWN
TC-2004-000096----,active,TC,2004-000096,2004-09-12,---
TC-2004-000095----,active,TC,2004-000095,2004-09-09,---
FL-2004-000094-CHN,active,FL,2004-000094,2004-09-08,CHN
EQ-2004-000093-JPN,active,EQ,2004-000093,2004-09-05,JPN
TC-2004-000092----,active,TC,2004-000092,2004-09-06,---
VO-2004-000091-IDN,active,VO,2004-000091,2004-09-04,IDN
TC-2004-000090----,active,TC,2004-000090,2004-09-03,---
TC-2004-000089----,active,TC,2004-000089,2004-09-03,---
TC-2004-000089-BRB,active,TC,2004-000089,2004-09-08,BRB
TC-2004-000089-GRD,active,TC,2004-000089,2004-09-08,GRD
TC-2004-000089-JAM,active,TC,2004-000089,2004-09-12,JAM
TC-2004-000089-LCA,active,TC,2004-000089,2004-09-08,LCA
TC-2004-000089-TTO,active,TC,2004-000089,2004-09-08,TTO
TC-2004-000089-USA,active,TC,2004-000089,2004-09-18,USA
TC-2004-000089-VCT,active,TC,2004-000089,2004-09-08,VCT
TC-2004-000088----,active,TC,2004-000088,2004/9/0,---
TC-2004-000086----,active,TC,2004-000086,2004-08-29,---
TC-2004-000086-USA,active,TC,2004-000086,2004-08-31,USA
TC-2004-000085----,active,TC,2004-000085,2004-08-29,---
TC-2004-000085-JPN,active,TC,2004-000085,2004-09-08,JPN
TC-2004-000085-KOR,active,TC,2004-000085,2004-09-06,KOR
TC-2004-000084----,active,TC,2004-000084,2004-08-27,---
TC-2004-000083----,active,TC,2004-000083,2004-08-25,---
TC-2004-000082----,active,TC,2004-000082,2004-08-23,---
TC-2004-000081----,active,TC,2004-000081,2004-08-21,---
TC-2004-000080----,active,TC,2004-000080,2004-08-20,---
TC-2004-000080-CHN,active,TC,2004-000080,2004-08-20,CHN
TC-2004-000080-JPN,active,TC,2004-000080,2004-08-23,JPN
TC-2004-000080-PHL,active,TC,2004-000080,2004-08-28,PHL
TC-2004-000080-TWN,active,TC,2004-000080,2004-08-27,TWN
TC-2004-000079----,active,TC,2004-000079,2004-08-20,---
TC-2004-000079-GUM,active,TC,2004-000079,2004-08-30,GUM
TC-2004-000079-JPN,active,TC,2004-000079,2004-08-31,JPN
TC-2004-000078----,active,TC,2004-000078,2004-08-16,---
TC-2004-000078-JPN,active,TC,2004-000078,2004-08-18,JPN
TC-2004-000078-KOR,active,TC,2004-000078,2004-08-26,KOR
TC-2004-000077----,active,TC,2004-000077,2004-08-14,---
TC-2004-000077-VCT,active,TC,2004-000077,2004-08-15,VCT
TC-2004-000076----,active,TC,2004-000076,2004-08-13,---
EQ-2004-000074-CHN,active,EQ,2004-000074,2004-08-10,CHN
TC-2004-000073----,active,TC,2004-000073,2004-08-11,---
TC-2004-000073-JAM,active,TC,2004-000073,2004-08-11,JAM
TC-2004-000073-USA,active,TC,2004-000073,2004-08-17,USA
TC-2004-000073-VCT,active,TC,2004-000073,2004-08-09,VCT
TC-2004-000072----,active,TC,2004-000072,2004-08-11,---
IN-2004-000071-MRT,active,IN,2004-000071,2004-08-11,MRT
TC-2004-000070----,active,TC,2004-000070,2004-08-11,---
TC-2004-000069----,active,TC,2004-000069,2004-08-08,---
TC-2004-000069-CHN,active,TC,2004-000069,2004-08-13,CHN
FL-2004-000068-ROM,active,FL,2004-000068,2004-08-06,ROM
TC-2004-000067----,active,TC,2004-000067,2004-08-04,---
TC-2004-000066----,active,TC,2004-000066,2004-08-04,---
AC-2004-000065-PRY,active,AC,2004-000065,2004-08-01,PRY
TC-2004-000064----,active,TC,2004-000064,2004-08-03,---
FL-2004-000063-PRK,active,FL,2004-000063,2004/7/0,PRK
TC-2004-000062----,active,TC,2004-000062,2004-07-26,---
TC-2004-000061----,active,TC,2004-000061,2004-07-25,---
TC-2004-000061-JPN,active,TC,2004-000061,2004-08-01,JPN
FF-2004-000060-VNM,active,FF,2004-000060,2004-07-23,VNM
FL-2004-000059-AFG,active,FL,2004-000059,2004-07-22,AFG
EQ-2004-000058-NZL,active,EQ,2004-000058,2004-07-19,NZL
FL-2004-000057-JPN,active,FL,2004-000057,2004-07-18,JPN
FL-2004-000055-TJK,active,FL,2004-000055,2004-07-15,TJK
TC-2004-000054----,active,TC,2004-000054,2004-07-14,---
FL-2004-000052-JPN,active,FL,2004-000052,2004-07-13,JPN
FL-2004-000051-NPL,active,FL,2004-000051,2004-07-13,NPL
CW-2004-000050-PER,active,CW,2004-000050,2004-07-13,PER
MS-2004-000049-CHN,active,MS,2004-000049,2004-07-06,CHN
TC-2004-000048----,active,TC,2004-000048,2004-06-26,---
TC-2004-000048-GUM,active,TC,2004-000048,2004-06-27,GUM
HT-2004-000047-CHN,active,HT,2004-000047,2004-07-04,CHN
EQ-2004-000046-TUR,active,EQ,2004-000046,2004-07-02,TUR
MS-2004-000045-NIC,active,MS,2004-000045,2004-07-01,NIC
FL-2004-000044-BGD,active,FL,2004-000044,2004-06-28,BGD
FL-2004-000043-IND,active,FL,2004-000043,2004-06-25,IND
TC-2004-000042----,active,TC,2004-000042,2004-06-23,---
TC-2004-000042-PHL,active,TC,2004-000042,2004-07-06,PHL
TC-2004-000042-TWN,active,TC,2004-000042,2004-07-06,TWN
VO-2004-000041-IDN,active,VO,2004-000041,2004-06-08,IDN
ST-2004-000040-BGD,active,ST,2004-000040,2004-06-13,BGD
TC-2004-000039----,active,TC,2004-000039,2004-06-14,---
TC-2004-000039-JPN,active,TC,2004-000039,2004-06-21,JPN
TC-2004-000039-KOR,active,TC,2004-000039,2004-06-18,KOR
TC-2004-000038----,active,TC,2004-000038,2004-06-11,---
TC-2004-000038-THA,active,TC,2004-000038,2004-06-04,THA
TC-2004-000038-VNM,active,TC,2004-000038,2004-06-14,VNM
FF-2004-000037-IND,active,FF,2004-000037,2004-06-08,IND
FL-2004-000036-MKD,active,FL,2004-000036,2004-06-09,MKD
VO-2004-000035-IDN,active,VO,2004-000035,2004-06-08,IDN
TC-2004-000034----,active,TC,2004-000034,2004-06-07,---
LS-2004-000033-CHN,active,LS,2004-000033,2004-06-05,CHN
ST-2004-000032-GMB,active,ST,2004-000032,2004-06-02,GMB
FL-2004-000031-CHN,active,FL,2004-000031,2004-06-01,CHN
EQ-2004-000030-IRN,active,EQ,2004-000030,2004-05-28,IRN
FL-2004-000028-DOM,active,FL,2004-000028,2004-05-25,DOM
FL-2004-000028-HTI,active,FL,2004-000028,2004-05-25,HTI
TC-2004-000027----,active,TC,2004-000027,2004-05-18,---
TC-2004-000027-MMR,active,TC,2004-000027,2004-05-27,MMR
TC-2004-000026----,active,TC,2004-000026,2004-05-18,---
TC-2004-000025----,active,TC,2004-000025,2004-05-18,---
TC-2004-000025-PHL,active,TC,2004-000025,2004-05-18,PHL
FL-2004-000024-CHN,active,FL,2004-000024,2004-05-17,CHN
FL-2004-000023-CRI,active,FL,2004-000023,2004-05-13,CRI
TO-2004-000022-CHN,active,TO,2004-000022,2004-05-09,CHN
FL-2004-000021-COL,active,FL,2004-000021,2004-05-05,COL
FL-2004-000020-KEN,active,FL,2004-000020,2004-05-04,KEN
FL-2004-000018-AGO,active,FL,2004-000018,2004-01-16,AGO
AC-2004-000017-CAN,active,AC,2004-000017,2004-01-15,CAN
AC-2004-000016-SPI,active,AC,2004-000016,2004-01-14,SPI
AC-2004-000015-UZB,active,AC,2004-000015,2004-01-13,UZB
AC-2004-000014-ITA,active,AC,2004-000014,2004-01-14,ITA
AC-2004-000013-PHL,active,AC,2004-000013,2004-01-12,PHL
FL-2004-000012-IRN,active,FL,2004-000012,2004-01-12,IRN
EQ-2004-000011-DZA,active,EQ,2004-000011,2004-01-11,DZA
ET-2004-000010-TUR,active,ET,2004-000010,2004-01-10,TUR
AC-2004-000009-PAK,active,AC,2004-000009,2004-01-10,PAK
AC-2004-000008-NGA,active,AC,2004-000008,2004-01-08,NGA
AC-2004-000007-CHN,active,AC,2004-000007,2004-01-08,CHN
ST-2004-000006-BDI,active,ST,2004-000006,2004-01-07,BDI
AC-2004-000005-ZAF,active,AC,2004-000005,2004-01-06,ZAF
ST-2004-000004-NIU,active,ST,2004-000004,2004-01-05,NIU
ST-2004-000004-WSM,active,ST,2004-000004,2004-01-26,WSM
AC-2004-000003-ETH,active,AC,2004-000003,2004-01-03,ETH
AC-2004-000002-EGY,active,AC,2004-000002,2004-01-02,EGY
EQ-2004-000001-IDN,active,EQ,2004-000001,2004-01-01,IDN
ST-2003-000661-USA,active,ST,2003-000661,2003-07-04,USA
ST-2003-000660-USA,active,ST,2003-000660,2003-05-04,USA
ST-2003-000659-USA,active,ST,2003-000659,2003-04-04,USA
FR-2003-000658-BRN,active,FR,2003-000658,2003/0/0,BRN
FL-2003-000657-IDN,active,FL,2003-000657,2003-01-28,IDN
LS-2003-000657-IDN,active,LS,2003-000657,2003-01-28,IDN
FL-2003-000656-IDN,active,FL,2003-000656,2003-03-29,IDN
LS-2003-000656-IDN,active,LS,2003-000656,2003-03-29,IDN
WF-2003-000655-IDN,active,WF,2003-000655,2003-05-01,IDN
EP-2003-000654-IDN,active,EP,2003-000654,2003-05-01,IDN
OT-2003-000653-IDN,active,OT,2003-000653,2003-08-13,IDN
CE-2003-000652-IDN,active,CE,2003-000652,2003-09-03,IDN
CE-2003-000651-IDN,active,CE,2003-000651,2003-11-30,IDN
LS-2003-000650-MMR,active,LS,2003-000650,2003-09-22,MMR
EQ-2003-000649-MMR,active,EQ,2003-000649,2003-09-22,MMR
FL-2003-000648-MMR,active,FL,2003-000648,2003-07-03,MMR
FL-2003-000647-TMP,active,FL,2003-000647,2003/12/0,TMP
FL-2003-000644-PER,active,FL,2003-000644,2003-12-28,PER
EQ-2003-000630-IRN,active,EQ,2003-000630,2003-12-26,IRN
FL-2003-000624-HTI,active,FL,2003-000624,2003-12-20,HTI
FL-2003-000621-BOL,active,FL,2003-000621,2003-12-22,BOL
LS-2003-000610-PHL,active,LS,2003-000610,2003-12-19,PHL
ST-2003-000599----,active,ST,2003-000599,2003-12-09,---
FL-2003-000593-IDN,active,FL,2003-000593,2003-11-30,IDN
FL-2003-000585-MKD,active,FL,2003-000585,2003-11-30,MKD
FL-2003-000578-COL,active,FL,2003-000578,2003/8/0,COL
FL-2003-000571-DOM,active,FL,2003-000571,2003-11-14,DOM
FF-2003-000531-IDN,active,FF,2003-000531,2003-11-02,IDN
ST-2003-000520-COD,active,ST,2003-000520,2003-10-09,COD
EQ-2003-000519-CHN,active,EQ,2003-000519,2003-10-25,CHN
FL-2003-000505-VNM,active,FL,2003-000505,2003-10-15,VNM
FL-2003-000482-MEX,active,FL,2003-000482,2003-09-06,MEX
FL-2003-000481-HND,active,FL,2003-000481,2003-09-14,HND
EQ-2003-000477-DOM,active,EQ,2003-000477,2003-09-22,DOM
EQ-2003-000476-JPN,active,EQ,2003-000476,2003-09-26,JPN
ST-2003-000474-MEX,active,ST,2003-000474,2003-09-22,MEX
ST-2003-000459-KOR,active,ST,2003-000459,2003-09-13,KOR
FL-2003-000455-NGA,active,FL,2003-000455,2003-09-05,NGA
FL-2003-000422-GMB,active,FL,2003-000422,2003-08-24,GMB
EQ-2003-000411-PAN,active,EQ,2003-000411,2003-08-14,PAN
EQ-2003-000402-CHN,active,EQ,2003-000402,2003-08-17,CHN
FL-2003-000389----,active,FL,2003-000389,2003-08-08,---
FL-2003-000389-BFA,active,FL,2003-000389,2003-08-10,BFA
FL-2003-000389-MLI,active,FL,2003-000389,2003-08-10,MLI
FL-2003-000389-MRT,active,FL,2003-000389,2003-08-07,MRT
FL-2003-000389-NER,active,FL,2003-000389,2003/8/0,NER
FL-2003-000389-SEN,active,FL,2003-000389,2003-08-08,SEN
LS-2003-000386-PNG,active,LS,2003-000386,2003-08-01,PNG
WF-2003-000376-PRT,active,WF,2003-000376,2003-08-10,PRT
FL-2003-000368-SDN,active,FL,2003-000368,2003-07-28,SDN
FL-2003-000359-PAK,active,FL,2003-000359,2003-07-22,PAK
LS-2003-000358-CMR,active,LS,2003-000358,2003-07-20,CMR
EQ-2003-000354-JPN,active,EQ,2003-000354,2003-07-26,JPN
FL-2003-000350-MNG,active,FL,2003-000350,2003-07-18,MNG
EQ-2003-000348-CHN,active,EQ,2003-000348,2003-07-21,CHN
ST-2003-000346-PHL,active,ST,2003-000346,2003-07-22,PHL
FL-2003-000341-NPL,active,FL,2003-000341,2003/6/0,NPL
FL-2003-000331-CHN,active,FL,2003-000331,2003-07-01,CHN
VO-2003-000326-ECU,active,VO,2003-000326,2003-07-06,ECU
FL-2003-000316-IND,active,FL,2003-000316,2003/7/0,IND
ST-2003-000314-SLB,active,ST,2003-000314,2003-06-05,SLB
FL-2003-000293-TMP,active,FL,2003-000293,2003-06-16,TMP
ST-2003-000290-PHL,active,ST,2003-000290,2003-06-14,PHL
FL-2003-000273-TJK,active,FL,2003-000273,2003-06-06,TJK
EQ-2003-000259-KAZ,active,EQ,2003-000259,2003-05-23,KAZ
ST-2003-000258-PHL,active,ST,2003-000258,2003-05-26,PHL
FL-2003-000229-LKA,active,FL,2003-000229,2003-05-17,LKA
FL-2003-000227-CHN,active,FL,2003-000227,2003-05-15,CHN
FL-2003-000220-NAM,active,FL,2003-000220,2003-05-12,NAM
ST-2003-000218-MDG,active,ST,2003-000218,2003-05-18,MDG
FL-2003-000212-AZE,active,FL,2003-000212,2003-04-16,AZE
ST-2003-000211-BGD,active,ST,2003-000211,2003-03-14,BGD
LS-2003-000208-PNG,active,LS,2003-000208,2003-05-02,PNG
FL-2003-000204-KEN,active,FL,2003-000204,2003/5/0,KEN
EQ-2003-000197-TUR,active,EQ,2003-000197,2003-05-01,TUR
FL-2003-000196-ARG,active,FL,2003-000196,2003/4/0,ARG
LS-2003-000191-GTM,active,LS,2003-000191,2003-04-23,GTM
LS-2003-000177-KGZ,active,LS,2003-000177,2003/4/0,KGZ
LS-2003-000155-IDN,active,LS,2003-000155,2003-04-01,IDN
LS-2003-000153-BOL,active,LS,2003-000153,2003-03-31,BOL
LS-2003-000115-TJK,active,LS,2003-000115,2003-03-01,TJK
LS-2003-000114-BOL,active,LS,2003-000114,2003-03-31,BOL
TC-2003-000113-PHL,active,TC,2003-000113,2003-05-26,PHL
TC-2003-000112-PHL,active,TC,2003-000112,2003-07-15,PHL
TC-2003-000111-PHL,active,TC,2003-000111,2003-07-15,PHL
TC-2003-000111-VNM,active,TC,2003-000111,2003-07-23,VNM
TC-2003-000110-CHN,active,TC,2003-000110,2003-07-24,CHN
TC-2003-000110-HKG,active,TC,2003-000110,2003-07-26,HKG
TC-2003-000110-PHL,active,TC,2003-000110,2003-07-19,PHL
TC-2003-000109-PHL,active,TC,2003-000109,2003-07-30,PHL
TC-2003-000107-JPN,active,TC,2003-000107,2003-08-03,JPN
TC-2003-000107-PHL,active,TC,2003-000107,2003-08-04,PHL
TC-2003-000106-PHL,active,TC,2003-000106,2003-08-20,PHL
TC-2003-000105-CHN,active,TC,2003-000105,2003-09-01,CHN
TC-2003-000105-HKG,active,TC,2003-000105,2003-09-02,HKG
TC-2003-000105-PHL,active,TC,2003-000105,2003-08-30,PHL
TC-2003-000104-JPN,active,TC,2003-000104,2003-09-12,JPN
TC-2003-000104-KOR,active,TC,2003-000104,2003-09-12,KOR
TC-2003-000103-CHN,active,TC,2003-000103,2003-11-03,CHN
WF-2003-000102-USA,active,WF,2003-000102,2003-06-17,USA
FL-2003-000101-CHN,active,FL,2003-000101,2003-07-01,CHN
VO-2003-000100-ECU,active,VO,2003-000100,2003-06-05,ECU
EQ-2003-000099-IRN,active,EQ,2003-000099,2003-07-03,IRN
FL-2003-000098-CHN,active,FL,2003-000098,2003-06-23,CHN
EP-2003-000097-LBR,active,EP,2003-000097,2003-06-25,LBR
FL-2003-000096-BGD,active,FL,2003-000096,2003-06-19,BGD
FL-2003-000095-AFG,active,FL,2003-000095,2003-06-16,AFG
FL-2003-000094-YEM,active,FL,2003-000094,2003-06-19,YEM
FL-2003-000093-TMP,active,FL,2003-000093,2003-06-16,TMP
FL-2003-000092-AUS,active,FL,2003-000092,2003-05-13,AUS
FL-2003-000091-PHL,active,FL,2003-000091,2003-05-16,PHL
FL-2003-000090-ASM,active,FL,2003-000090,2003-05-18,ASM
FL-2003-000089-COL,active,FL,2003-000089,2003-06-14,COL
FL-2003-000088-BGD,active,FL,2003-000088,2003-06-11,BGD
FL-2003-000088-IND,active,FL,2003-000088,2003-06-11,IND
FL-2003-000087-COL,active,FL,2003-000087,2003-06-14,COL
FL-2003-000086-CHN,active,FL,2003-000086,2003-06-05,CHN
FL-2003-000085-TJK,active,FL,2003-000085,2003-06-06,TJK
EP-2003-000084-SDN,active,EP,2003-000084,2003-05-11,SDN
EP-2003-000083-UGA,active,EP,2003-000083,2003/3/0,UGA
EP-2003-000082-IRQ,active,EP,2003-000082,2003-04-28,IRQ
EP-2003-000081-HTI,active,EP,2003-000081,2003/4/0,HTI
EP-2003-000080-COD,active,EP,2003-000080,2003/6/0,COD
EQ-2003-000079-KAZ,active,EQ,2003-000079,2003-05-23,KAZ
FL-2003-000078-AFG,active,FL,2003-000078,2003-05-26,AFG
EQ-2003-000077-DZA,active,EQ,2003-000077,2003-05-27,DZA
EQ-2003-000076-IDN,active,EQ,2003-000076,2003-05-27,IDN
EQ-2003-000075-JPN,active,EQ,2003-000075,2003-05-26,JPN
EQ-2003-000074-DZA,active,EQ,2003-000074,2003-05-21,DZA
FL-2003-000073-DOM,active,FL,2003-000073,2003-04-16,DOM
FL-2003-000073-PRI,active,FL,2003-000073,2003-04-16,PRI
EQ-2003-000072-AFG,active,EQ,2003-000072,2003-04-10,AFG
FL-2003-000071-MOZ,active,FL,2003-000071,2003-03-26,MOZ
FL-2003-000070-IRN,active,FL,2003-000070,2003-03-26,IRN
FL-2003-000069-CAN,active,FL,2003-000069,2003-03-31,CAN
FL-2003-000068-LKA,active,FL,2003-000068,2003-05-17,LKA
FL-2003-000067-CHN,active,FL,2003-000067,2003-05-15,CHN
VO-2003-000066-USA,active,VO,2003-000066,2003-05-10,USA
FL-2003-000065-NAM,active,FL,2003-000065,2003-05-12,NAM
FL-2003-000064-AZE,active,FL,2003-000064,2003-04-16,AZE
EQ-2003-000063-CHN,active,EQ,2003-000063,2003-05-04,CHN
FL-2003-000062-ETH,active,FL,2003-000062,2003-04-28,ETH
FL-2003-000062-KEN,active,FL,2003-000062,2003/4/0,KEN
FL-2003-000062-SOM,active,FL,2003-000062,2003-05-04,SOM
FL-2003-000062-UGA,active,FL,2003-000062,2003-04-21,UGA
WF-2003-000061-CHN,active,WF,2003-000061,2003/4/0,CHN
WF-2003-000060-RUS,active,WF,2003-000060,2003/4/0,RUS
EQ-2003-000059-TUR,active,EQ,2003-000059,2003-05-01,TUR
FL-2003-000058-ARG,active,FL,2003-000058,2003-04-28,ARG
DR-2003-000057-MDG,active,DR,2003-000057,2003/0/0,MDG
EQ-2003-000056-ITA,active,EQ,2003-000056,2003-04-11,ITA
EQ-2003-000055-CHN,active,EQ,2003-000055,2003-04-17,CHN
FL-2003-000054-AFG,active,FL,2003-000054,2003-04-18,AFG
DR-2003-000053-MRT,active,DR,2003-000053,2003/0/0,MRT
FL-2003-000052-DZA,active,FL,2003-000052,2003-04-02,DZA
FL-2003-000051-ZMB,active,FL,2003-000051,2003-03-11,ZMB
FL-2003-000050-ZAF,active,FL,2003-000050,2003-03-23,ZAF
EP-2003-000049-NCL,active,EP,2003-000049,2003/3/0,NCL
FL-2003-000048-AFG,active,FL,2003-000048,2003-03-17,AFG
EP-2003-000047-NER,active,EP,2003-000047,2003/2/0,NER
FL-2003-000046-UKR,active,FL,2003-000046,2003-03-12,UKR
FL-2003-000045-IDN,active,FL,2003-000045,2003-02-13,IDN
FL-2003-000044-GRC,active,FL,2003-000044,2003-02-19,GRC
FL-2003-000043-AUS,active,FL,2003-000043,2003-02-21,AUS
EQ-2003-000042-CHN,active,EQ,2003-000042,2003-02-24,CHN
FL-2003-000041-AFG,active,FL,2003-000041,2003-01-05,AFG
FL-2003-000040-MOZ,active,FL,2003-000040,2003-02-04,MOZ
FL-2003-000039-GRC,active,FL,2003-000039,2003-02-02,GRC
FL-2003-000038-LBN,active,FL,2003-000038,2003/2/0,LBN
FL-2003-000037-CAN,active,FL,2003-000037,2003-02-15,CAN
FL-2003-000036-ARG,active,FL,2003-000036,2003-02-10,ARG
FL-2003-000035-AUS,active,FL,2003-000035,2003-02-05,AUS
FL-2003-000034-AGO,active,FL,2003-000034,2003-02-06,AGO
EQ-2003-000033-IDN,active,EQ,2003-000033,2003-01-23,IDN
EQ-2003-000032-IRN,active,EQ,2003-000032,2003-01-12,IRN
FL-2003-000031-IDN,active,FL,2003-000031,2003-01-10,IDN
DR-2003-000030-CHN,active,DR,2003-000030,2003/1/0,CHN
EP-2003-000029-GIN,active,EP,2003-000029,2003-01-01,GIN
EP-2003-000028-MOZ,active,EP,2003-000028,2003-01-01,MOZ
FL-2003-000027-PER,active,FL,2003-000027,2003-01-23,PER
EQ-2003-000026-TUR,active,EQ,2003-000026,2003-01-27,TUR
FL-2003-000025-ROM,active,FL,2003-000025,2003-01-02,ROM
FL-2003-000024-BOL,active,FL,2003-000024,2003-01-21,BOL
FL-2003-000023-GRC,active,FL,2003-000023,2003-01-25,GRC
FL-2003-000022-ITA,active,FL,2003-000022,2003-01-25,ITA
WF-2003-000021-CHL,active,WF,2003-000021,2003-01-23,CHL
EP-2003-000020-BFA,active,EP,2003-000020,2003-01-01,BFA
EQ-2003-000019-MEX,active,EQ,2003-000019,2003-01-21,MEX
