code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:date
FL-2007-000111-GBR,active,2007-000111,FL,GBR,2007-07-24
EQ-2007-000108-TJK,active,2007-000108,EQ,TJK,2007-07-22
FL-2007-000108-TJK,active,2007-000108,FL,TJK,2007-07-22
FL-2007-000107-TMP,active,2007-000107,FL,TMP,2007-06-02
FL-2007-000106-IDN,active,2007-000106,FL,IDN,2007-07-23
LS-2007-000106-IDN,active,2007-000106,LS,IDN,2007-07-23
HT-2007-000105-BGR,active,2007-000105,HT,BGR,2007-07-23
HT-2007-000105-HRV,active,2007-000105,HT,HRV,2007-07-23
HT-2007-000105-MDA,active,2007-000105,HT,MDA,2007-07-23
HT-2007-000105-MKD,active,2007-000105,HT,MKD,2007-07-23
HT-2007-000105-MNE,active,2007-000105,HT,MNE,2007-07-23
HT-2007-000105-ROM,active,2007-000105,HT,ROM,2007-07-23
EP-2007-000104-ZWE,active,2007-000104,EP,ZWE,2007-05-25
TC-2007-000103----,active,2007-000103,TC,---,2007-07-08
TC-2007-000103-JPN,active,2007-000103,TC,JPN,2007-07-12
EQ-2007-000102-JPN,active,2007-000102,EQ,JPN,2007-07-16
LS-2007-000101-NPL,active,2007-000101,LS,NPL,2007-07-13
FF-2007-000100-MLI,active,2007-000100,FF,MLI,2007-07-04
EP-2007-000099-KHM,active,2007-000099,EP,KHM,2007-07-07
LS-2007-000098-PAK,active,2007-000098,LS,PAK,2007-07-08
FL-2007-000097-CHN,active,2007-000097,FL,CHN,2007-06-27
FL-2007-000096-IND,active,2007-000096,FL,IND,2007-07-06
VO-2007-000095-IDN,active,2007-000095,VO,IDN,2007-07-09
FL-2007-000094-JPN,active,2007-000094,FL,JPN,2007-07-06
FL-2007-000093-SDN,active,2007-000093,FL,SDN,2007-07-09
FL-2007-000092-PAN,active,2007-000092,FL,PAN,2007-06-29
FF-2007-000091-AFG,active,2007-000091,FF,AFG,2007-06-24
CW-2007-000090-PER,active,2007-000090,CW,PER,2007-06-10
FL-2007-000088-ECU,active,2007-000088,FL,ECU,2007-06-22
FL-2007-000086-PAN,active,2007-000086,FL,PAN,2007-06-26
TC-2007-000085-PAK,active,2007-000085,TC,PAK,2007-06-23
TC-2007-000084-IND,active,2007-000084,TC,IND,2007-06-23
TC-2007-000084-PAK,active,2007-000084,TC,PAK,2007-06-26
FF-2007-000083-IND,active,2007-000083,FF,IND,2007-06-19
FF-2007-000082-PAK,active,2007-000082,FF,PAK,2007-06-16
FF-2007-000081-NPL,active,2007-000081,FF,NPL,2007-06-16
FF-2007-000080-BGD,active,2007-000080,FF,BGD,2007-06-11
FL-2007-000080-BGD,active,2007-000080,FL,BGD,2007-06-08
HT-2007-000079-PAK,active,2007-000079,HT,PAK,2007-06-10
TC-2007-000078-AUS,active,2007-000078,TC,AUS,2007-06-10
FL-2007-000077-CHN,active,2007-000077,FL,CHN,2007-06-11
FL-2007-000076-KEN,active,2007-000076,FL,KEN,2007-06-07
TC-2007-000075-IRN,active,2007-000075,TC,IRN,2007-06-07
TC-2007-000075-OMN,active,2007-000075,TC,OMN,2007-06-06
EQ-2007-000074-CHN,active,2007-000074,EQ,CHN,2007-06-03
CW-2007-000073-NPL,active,2007-000073,CW,NPL,2007-05-27
FL-2007-000071-PAN,active,2007-000071,FL,PAN,2007-05-27
FF-2007-000070-CHN,active,2007-000070,FF,CHN,2007-05-23
LS-2007-000070-CHN,active,2007-000070,LS,CHN,2007-05-28
ST-2007-000069-PAN,active,2007-000069,ST,PAN,2007-05-22
FL-2007-000068-COL,active,2007-000068,FL,COL,2007-05-19
SS-2007-000067-IDN,active,2007-000067,SS,IDN,2007-05-22
LS-2007-000064-PAN,active,2007-000064,LS,PAN,2007-05-20
SS-2007-000063-MDV,active,2007-000063,SS,MDV,2007-05-15
EP-2007-000062-GAB,active,2007-000062,EP,GAB,2007-04-16
EQ-2007-000061-LAO,active,2007-000061,EQ,LAO,2007-05-16
TC-2007-000060-BGD,active,2007-000060,TC,BGD,2007-05-14
FL-2007-000059-PAN,active,2007-000059,FL,PAN,2007-05-08
FL-2007-000058-PAN,active,2007-000058,FL,PAN,2007-05-06
FL-2007-000057-URY,active,2007-000057,FL,URY,2007-05-04
EQ-2007-000056-PHL,active,2007-000056,EQ,PHL,2007-05-06
FR-2007-000055-PAN,active,2007-000055,FR,PAN,2007-03-21
FL-2007-000054-AFG,active,2007-000054,FL,AFG,2007-05-06
FL-2007-000053-MMR,active,2007-000053,FL,MMR,2007-05-06
FL-2007-000052-LKA,active,2007-000052,FL,LKA,2007-05-04
FL-2007-000051-TUN,active,2007-000051,FL,TUN,2007-05-02
TC-2007-000050-BGD,active,2007-000050,TC,BGD,2007-04-28
FF-2007-000049-TJK,active,2007-000049,FF,TJK,2007-04-16
VO-2007-000048-COL,active,2007-000048,VO,COL,2007-04-17
FF-2007-000047-THA,active,2007-000047,FF,THA,2007-04-14
AV-2007-000046-TJK,active,2007-000046,AV,TJK,2007-04-03
EQ-2007-000046-TJK,active,2007-000046,EQ,TJK,2007-04-03
AV-2007-000045-AFG,active,2007-000045,AV,AFG,2007-04-01
FL-2007-000045-AFG,active,2007-000045,FL,AFG,2007-04-01
FL-2007-000044-ARG,active,2007-000044,FL,ARG,2007-03-28
AV-2007-000043-PAK,active,2007-000043,AV,PAK,2007-04-01
TS-2007-000042-SLB,active,2007-000042,TS,SLB,2007-04-02
AC-2007-000041-PSE,active,2007-000041,AC,PSE,2007-03-27
FL-2007-000040-HTI,active,2007-000040,FL,HTI,2007-03-25
EQ-2007-000039-JPN,active,2007-000039,EQ,JPN,2007-03-25
FR-2007-000038-PAN,active,2007-000038,FR,PAN,2007-01-16
LS-2007-000037-PAK,active,2007-000037,LS,PAK,2007-03-20
FL-2007-000036-FJI,active,2007-000036,FL,FJI,2007-03-12
FL-2007-000035-AFG,active,2007-000035,FL,AFG,2007-03-19
TC-2007-000034-MDG,active,2007-000034,TC,MDG,2007-03-14
EQ-2007-000033-IDN,active,2007-000033,EQ,IDN,2007-03-06
LS-2007-000032-IDN,active,2007-000032,LS,IDN,2007-03-03
EP-2007-000031-PRY,active,2007-000031,EP,PRY,2007-03-01
FL-2007-000030-NAM,active,2007-000030,FL,NAM,2007-02-19
ST-2007-000029-SWZ,active,2007-000029,ST,SWZ,2007-02-23
TC-2007-000028-MDG,active,2007-000028,TC,MDG,2007-02-21
EP-2007-000027-BFA,active,2007-000027,EP,BFA,2007-02-19
LS-2007-000026-IDN,active,2007-000026,LS,IDN,2007-02-18
FL-2007-000025-FJI,active,2007-000025,FL,FJI,2007-02-15
TO-2007-000024-USA,active,2007-000024,TO,USA,2007-02-02
FL-2007-000023-IDN,active,2007-000023,FL,IDN,2007-02-05
FL-2007-000022-ARG,active,2007-000022,FL,ARG,2007-02-01
EP-2007-000021-PRY,active,2007-000021,EP,PRY,2007-01-30
FF-2007-000020-AGO,active,2007-000020,FF,AGO,2007-01-25
FL-2007-000018-MWI,active,2007-000018,FL,MWI,2007-01-01
FL-2007-000017-BDI,active,2007-000017,FL,BDI,2007-01-19
FL-2007-000016-MYS,active,2007-000016,FL,MYS,2007-01-14
LS-2007-000015-IDN,active,2007-000015,LS,IDN,2007-01-12
CW-2007-000014-IND,active,2007-000014,CW,IND,2007-01-02
EQ-2007-000013-IDN,active,2007-000013,EQ,IDN,2007-01-21
FL-2007-000012-BOL,active,2007-000012,FL,BOL,2007-01-19
FL-2007-000011-ZMB,active,2007-000011,FL,ZMB,2007-01-17
VO-2007-000010-COM,active,2007-000010,VO,COM,2007-01-15
FL-2007-000009-PER,active,2007-000009,FL,PER,2007-01-12
FF-2007-000008-LKA,active,2007-000008,FF,LKA,2007-01-12
VO-2007-000007-MSR,active,2007-000007,VO,MSR,2007-01-08
TC-2007-000006-MDG,active,2007-000006,TC,MDG,2007-01-03
FL-2007-000004-BRA,active,2007-000004,FL,BRA,2007-01-20
MS-2007-000004-BRA,active,2007-000004,MS,BRA,2007-01-08
FL-2007-000003-PHL,active,2007-000003,FL,PHL,2007-01-03
LS-2007-000003-PHL,active,2007-000003,LS,PHL,2007-01-03
CW-2007-000002-NPL,active,2007-000002,CW,NPL,2007-01-04
CW-2007-000001-BGD,active,2007-000001,CW,BGD,2007-01-01
DR-2006-000231-KEN,active,2006-000231,DR,KEN,2006-01-04
OT-2006-000230-KEN,active,2006-000230,OT,KEN,2006-12-11
DR-2006-000229-ETH,active,2006-000229,DR,ETH,2006-02-23
ST-2006-000228-USA,active,2006-000228,ST,USA,2006-03-08
DR-2006-000227-USA,active,2006-000227,DR,USA,2006-03-01
WF-2006-000226-USA,active,2006-000226,WF,USA,2006-01-01
AC-2006-000225-IDN,active,2006-000225,AC,IDN,2006-01-31
ET-2006-000224-IDN,active,2006-000224,ET,IDN,2006-02-21
FF-2006-000223-IDN,active,2006-000223,FF,IDN,2006-04-19
LS-2006-000223-IDN,active,2006-000223,LS,IDN,2006-04-19
LS-2006-000222-IDN,active,2006-000222,LS,IDN,2006-05-13
FL-2006-000221-MMR,active,2006-000221,FL,MMR,2006-10-09
FL-2006-000220-IDN,active,2006-000220,FL,IDN,2006-12-21
AC-2006-000219-IDN,active,2006-000219,AC,IDN,2006-12-29
DR-2006-000216-KHM,active,2006-000216,DR,KHM,2006/11/0
TC-2006-000215-KHM,active,2006-000215,TC,KHM,2006/0/0
TC-2006-000212----,active,2006-000212,TC,---,2006-12-17
TC-2006-000211----,active,2006-000211,TC,---,2006-10-09
TC-2006-000210----,active,2006-000210,TC,---,2006-10-03
TC-2006-000209----,active,2006-000209,TC,---,2006-10-13
TC-2006-000208----,active,2006-000208,TC,---,2006-09-17
TC-2006-000207----,active,2006-000207,TC,---,2006-08-27
TC-2006-000206----,active,2006-000206,TC,---,2006-08-14
TC-2006-000205----,active,2006-000205,TC,---,2006-08-13
TC-2006-000204----,active,2006-000204,TC,---,2006-08-06
TC-2006-000203----,active,2006-000203,TC,---,2006-08-05
TC-2006-000202----,active,2006-000202,TC,---,2006-06-27
TC-2006-000201----,active,2006-000201,TC,---,2006-05-09
TC-2006-000201-CHN,active,2006-000201,TC,CHN,2006-05-18
TC-2006-000201-PHL,active,2006-000201,TC,PHL,2006-05-11
TC-2006-000201-VNM,active,2006-000201,TC,VNM,2006-05-17
FL-2006-000199-IDN,active,2006-000199,FL,IDN,2006-01-28
FL-2006-000198-MOZ,active,2006-000198,FL,MOZ,2006-12-01
EQ-2006-000196-SLV,active,2006-000196,EQ,SLV,2006-12-17
EQ-2006-000195-KGZ,active,2006-000195,EQ,KGZ,2006-12-27
EQ-2006-000194-TWN,active,2006-000194,EQ,TWN,2006-12-26
TC-2006-000193-MDG,active,2006-000193,TC,MDG,2006-12-25
FL-2006-000192-IDN,active,2006-000192,FL,IDN,2006-12-24
LS-2006-000192-IDN,active,2006-000192,LS,IDN,2006-12-24
FL-2006-000191-LKA,active,2006-000191,FL,LKA,2006-12-16
FL-2006-000190-BDI,active,2006-000190,FL,BDI,2006-12-18
FL-2006-000189-MYS,active,2006-000189,FL,MYS,2006-12-20
DR-2006-000188-MDG,active,2006-000188,DR,MDG,2006-12-20
EQ-2006-000187-IDN,active,2006-000187,EQ,IDN,2006-12-18
EQ-2006-000186-IDN,active,2006-000186,EQ,IDN,2006-12-18
LS-2006-000185-IDN,active,2006-000185,LS,IDN,2006-12-15
WF-2006-000184-IDN,active,2006-000184,WF,IDN,2006-08-25
TC-2006-000183----,active,2006-000183,TC,---,2006-12-07
TC-2006-000183-PHL,active,2006-000183,TC,PHL,2006-12-09
EP-2006-000182-UGA,active,2006-000182,EP,UGA,2006-12-06
AV-2006-000181-AFG,active,2006-000181,AV,AFG,2006-12-04
MS-2006-000179-PHL,active,2006-000179,MS,PHL,2006-12-01
FL-2006-000178-JAM,active,2006-000178,FL,JAM,2006-11-30
VO-2006-000176-COL,active,2006-000176,VO,COL,2006-03-28
TC-2006-000175----,active,2006-000175,TC,---,2006-11-26
TC-2006-000175-PHL,active,2006-000175,TC,PHL,2006-11-30
TC-2006-000175-VNM,active,2006-000175,TC,VNM,2006-12-05
FL-2006-000174-PAN,active,2006-000174,FL,PAN,2006-11-21
EP-2006-000173-ZMB,active,2006-000173,EP,ZMB,2006-10-15
FL-2006-000172-COG,active,2006-000172,FL,COG,2006-11-29
FL-2006-000171-HTI,active,2006-000171,FL,HTI,2006-11-24
AC-2006-000170-IDN,active,2006-000170,AC,IDN,2006-11-23
OT-2006-000170-IDN,active,2006-000170,OT,IDN,2006-11-23
FL-2006-000169-SOM,active,2006-000169,FL,SOM,2006-11-17
FF-2006-000168-AFG,active,2006-000168,FF,AFG,2006-11-16
FL-2006-000167-KEN,active,2006-000167,FL,KEN,2006-11-15
TS-2006-000166-RUS,active,2006-000166,TS,RUS,2006-11-15
FR-2006-000165-GMB,active,2006-000165,FR,GMB,2006-10-30
FL-2006-000164-TZA,active,2006-000164,FL,TZA,2006-11-13
FF-2006-000163-AFG,active,2006-000163,FF,AFG,2006-11-10
TC-2006-000162----,active,2006-000162,TC,---,2006-11-09
TC-2006-000162-PHL,active,2006-000162,TC,PHL,2006-11-12
FL-2006-000161-SOM,active,2006-000161,FL,SOM,2006-11-08
TO-2006-000160-JPN,active,2006-000160,TO,JPN,2006-11-07
FL-2006-000159-KEN,active,2006-000159,FL,KEN,2006-11-07
FL-2006-000158-PRK,active,2006-000158,FL,PRK,2006-10-21
FL-2006-000157-ETH,active,2006-000157,FL,ETH,2006-11-03
FL-2006-000156-TUR,active,2006-000156,FL,TUR,2006-11-02
FL-2006-000155-LKA,active,2006-000155,FL,LKA,2006-10-31
TC-2006-000153----,active,2006-000153,TC,---,2006-10-27
TC-2006-000153-PHL,active,2006-000153,TC,PHL,2006-10-29
ST-2006-000152-BGD,active,2006-000152,ST,BGD,2006-09-19
FL-2006-000151-PAN,active,2006-000151,FL,PAN,2006-10-12
EQ-2006-000150-PNG,active,2006-000150,EQ,PNG,2006-10-17
EQ-2006-000149-USA,active,2006-000149,EQ,USA,2006-10-15
VO-2006-000148-PNG,active,2006-000148,VO,PNG,2006-10-09
FL-2006-000147-MMR,active,2006-000147,FL,MMR,2006-10-11
FL-2006-000147-THA,active,2006-000147,FL,THA,2006-10-04
EQ-2006-000146-TTO,active,2006-000146,EQ,TTO,2006-09-29
FL-2006-000145-GIN,active,2006-000145,FL,GIN,2006-09-30
TC-2006-000144----,active,2006-000144,TC,---,2006-09-26
TC-2006-000144-CHN,active,2006-000144,TC,CHN,2006-10-06
TC-2006-000144-PHL,active,2006-000144,TC,PHL,2006-09-29
TC-2006-000144-VNM,active,2006-000144,TC,VNM,2006-10-01
LS-2006-000143-PHL,active,2006-000143,LS,PHL,2006-09-22
TC-2006-000142----,active,2006-000142,TC,---,2006-09-10
TC-2006-000142-JPN,active,2006-000142,TC,JPN,2006-09-17
LS-2006-000141-MEX,active,2006-000141,LS,MEX,2006-09-11
AC-2006-000140-PHL,active,2006-000140,AC,PHL,2006-08-28
FL-2006-000139-TCD,active,2006-000139,FL,TCD,2006-09-06
TC-2006-000138-MEX,active,2006-000138,TC,MEX,2006-09-15
FL-2006-000137-IND,active,2006-000137,FL,IND,2006-08-27
FL-2006-000136-VNM,active,2006-000136,FL,VNM,2006-08-20
TC-2006-000135-BMU,active,2006-000135,TC,BMU,2006-09-10
AC-2006-000134-CIV,active,2006-000134,AC,CIV,2006-09-07
FL-2006-000133-NER,active,2006-000133,FL,NER,2006-09-05
TC-2006-000132-MEX,active,2006-000132,TC,MEX,2006-08-30
FL-2006-000131-BGD,active,2006-000131,FL,BGD,2006-08-29
FL-2006-000130-KHM,active,2006-000130,FL,KHM,2006-08-29
FL-2006-000129-PHL,active,2006-000129,FL,PHL,2006-08-15
FL-2006-000128-AFG,active,2006-000128,FL,AFG,2006-08-10
FL-2006-000127-NPL,active,2006-000127,FL,NPL,2006-08-29
TC-2006-000126-HTI,active,2006-000126,TC,HTI,2006-08-26
TC-2006-000126-JAM,active,2006-000126,TC,JAM,2006-08-26
FL-2006-000125-THA,active,2006-000125,FL,THA,2006-08-25
FL-2006-000124-UGA,active,2006-000124,FL,UGA,2006-08-22
FL-2006-000123-SDN,active,2006-000123,FL,SDN,2006-08-19
FL-2006-000122-ETH,active,2006-000122,FL,ETH,2006-08-18
FL-2006-000121-MKD,active,2006-000121,FL,MKD,2006-08-17
FL-2006-000120-BFA,active,2006-000120,FL,BFA,2006-08-16
VO-2006-000119-PHL,active,2006-000119,VO,PHL,2006-08-14
TC-2006-000118----,active,2006-000118,TC,---,2006-08-01
TC-2006-000118-CHN,active,2006-000118,TC,CHN,2006-08-10
TC-2006-000118-PHL,active,2006-000118,TC,PHL,2006-08-03
FL-2006-000117-IND,active,2006-000117,FL,IND,2006-08-04
TC-2006-000116-CHN,active,2006-000116,TC,CHN,2006-08-20
FL-2006-000115-HTI,active,2006-000115,FL,HTI,2006-08-11
TC-2006-000114----,active,2006-000114,TC,---,2006-08-05
TC-2006-000114-CHN,active,2006-000114,TC,CHN,2006-08-10
ST-2006-000113-SWZ,active,2006-000113,ST,SWZ,2006-08-10
FL-2006-000112-ETH,active,2006-000112,FL,ETH,2006-08-08
EQ-2006-000111-AFG,active,2006-000111,EQ,AFG,2006-08-04
HT-2006-000110-USA,active,2006-000110,HT,USA,2006-07-28
EQ-2006-000109-TJK,active,2006-000109,EQ,TJK,2006-08-01
FL-2006-000106-MRT,active,2006-000106,FL,MRT,2006-07-29
TC-2006-000105----,active,2006-000105,TC,---,2006-07-19
TC-2006-000105-CHN,active,2006-000105,TC,CHN,2006-07-24
TC-2006-000105-PHL,active,2006-000105,TC,PHL,2006-07-24
LS-2006-000104-PAK,active,2006-000104,LS,PAK,2006-07-24
EQ-2006-000103-CHN,active,2006-000103,EQ,CHN,2006-07-22
FL-2006-000102-JPN,active,2006-000102,FL,JPN,2006-07-19
MS-2006-000102-JPN,active,2006-000102,MS,JPN,2006-07-19
TC-2006-000101-PAK,active,2006-000101,TC,PAK,2006-07-14
LS-2006-000100-NPL,active,2006-000100,LS,NPL,2006-07-14
FL-2006-000099-CHN,active,2006-000099,FL,CHN,2006-07-16
TC-2006-000099----,active,2006-000099,TC,---,2006-07-09
TC-2006-000099-CHN,active,2006-000099,TC,CHN,2006-07-16
TC-2006-000099-PHL,active,2006-000099,TC,PHL,2006-07-11
TC-2006-000099-VNM,active,2006-000099,TC,VNM,2006-07-11
FL-2006-000098-PHL,active,2006-000098,FL,PHL,2006-07-13
FL-2006-000097-KOR,active,2006-000097,FL,KOR,2006-07-12
FL-2006-000096-IND,active,2006-000096,FL,IND,2006-07-08
FL-2006-000095-CHN,active,2006-000095,FL,CHN,2006-07-06
FL-2006-000094-IND,active,2006-000094,FL,IND,2006-07-04
FL-2006-000093-USA,active,2006-000093,FL,USA,2006-06-29
FL-2006-000092-KOR,active,2006-000092,FL,KOR,2006-07-19
TC-2006-000092----,active,2006-000092,TC,---,2006-06-27
TC-2006-000092-KOR,active,2006-000092,TC,KOR,2006-07-14
FL-2006-000091-PRK,active,2006-000091,FL,PRK,2006-07-18
VO-2006-000090-PNG,active,2006-000090,VO,PNG,2006-07-18
VO-2006-000089-ECU,active,2006-000089,VO,ECU,2006-07-18
TC-2006-000088-CHN,active,2006-000088,TC,CHN,2006-07-17
EQ-2006-000087-IDN,active,2006-000087,EQ,IDN,2006-07-18
TS-2006-000087-IDN,active,2006-000087,TS,IDN,2006-07-18
FL-2006-000086-CHL,active,2006-000086,FL,CHL,2006-07-13
FL-2006-000085-UKR,active,2006-000085,FL,UKR,2006-07-11
MS-2006-000084-PAK,active,2006-000084,MS,PAK,2006-07-06
OT-2006-000083-IND,active,2006-000083,OT,IND,2006-05-20
FF-2006-000082-IND,active,2006-000082,FF,IND,2006-06-11
EQ-2006-000081-IRN,active,2006-000081,EQ,IRN,2006-06-03
FF-2006-000080-BGD,active,2006-000080,FF,BGD,2006-06-02
TO-2006-000079-PHL,active,2006-000079,TO,PHL,2006-05-11
TO-2006-000078-USA,active,2006-000078,TO,USA,2006-05-10
HT-2006-000077-IND,active,2006-000077,HT,IND,2006-05-10
FL-2006-000076-AFG,active,2006-000076,FL,AFG,2006-05-02
AV-2006-000075-JPN,active,2006-000075,AV,JPN,2006-05-01
FL-2006-000074-YEM,active,2006-000074,FL,YEM,2006-04-04
ST-2006-000073-USA,active,2006-000073,ST,USA,2006-04-02
FL-2006-000072-ECU,active,2006-000072,FL,ECU,2006-03-17
FL-2006-000071-ROM,active,2006-000071,FL,ROM,2006-06-27
FL-2006-000070-IND,active,2006-000070,FL,IND,2006-06-21
FF-2006-000069-IDN,active,2006-000069,FF,IDN,2006-06-21
FL-2006-000068-CHN,active,2006-000068,FL,CHN,2006-06-15
VO-2006-000067-VUT,active,2006-000067,VO,VUT,2006-06-12
VO-2006-000066-COM,active,2006-000066,VO,COM,2006-05-30
FL-2006-000065-TZA,active,2006-000065,FL,TZA,2006-05-15
EQ-2006-000064-IDN,active,2006-000064,EQ,IDN,2006-05-26
VO-2006-000063-ECU,active,2006-000063,VO,ECU,2006-05-24
FL-2006-000062-THA,active,2006-000062,FL,THA,2006-05-21
TC-2006-000061-CHN,active,2006-000061,TC,CHN,2006-05-13
TC-2006-000061-PHL,active,2006-000061,TC,PHL,2006-05-13
TC-2006-000061-VNM,active,2006-000061,TC,VNM,2006-05-22
EQ-2006-000060-NZL,active,2006-000060,EQ,NZL,2006-05-16
EQ-2006-000059-IDN,active,2006-000059,EQ,IDN,2006-05-12
FL-2006-000058-TJK,active,2006-000058,FL,TJK,2006-05-10
FL-2006-000057-SUR,active,2006-000057,FL,SUR,2006-05-09
FL-2006-000056-AFG,active,2006-000056,FL,AFG,2006-04-05
EQ-2006-000055-TON,active,2006-000055,EQ,TON,2006-05-03
TC-2006-000054-MMR,active,2006-000054,TC,MMR,2006-04-27
EQ-2006-000053-COD,active,2006-000053,EQ,COD,2006-04-27
VO-2006-000052-PER,active,2006-000052,VO,PER,2006-04-28
EQ-2006-000051-RUS,active,2006-000051,EQ,RUS,2006-04-21
FL-2006-000050-ARG,active,2006-000050,FL,ARG,2006-04-21
FF-2006-000049-IDN,active,2006-000049,FF,IDN,2006-04-21
VO-2006-000048-IDN,active,2006-000048,VO,IDN,2006-04-19
FL-2006-000047-COD,active,2006-000047,FL,COD,2006-04-18
FF-2006-000046-KEN,active,2006-000046,FF,KEN,2006-04-13
FL-2006-000045-CZE,active,2006-000045,FL,CZE,2006-03-24
FL-2006-000045-HUN,active,2006-000045,FL,HUN,2006-03-24
FL-2006-000045-POL,active,2006-000045,FL,POL,2006-03-24
FL-2006-000045-ROM,active,2006-000045,FL,ROM,2006-03-24
FL-2006-000045-SRB,active,2006-000045,FL,SRB,2006-03-24
FL-2006-000045-SVK,active,2006-000045,FL,SVK,2006-03-24
EQ-2006-000043-IRN,active,2006-000043,EQ,IRN,2006-03-31
FL-2006-000042-COL,active,2006-000042,FL,COL,2006-03-30
FL-2006-000041-SRB,active,2006-000041,FL,SRB,2006-03-27
FF-2006-000039-YEM,active,2006-000039,FF,YEM,2006-02-20
EQ-2006-000038-DZA,active,2006-000038,EQ,DZA,2006-03-20
OT-2006-000037-JAM,active,2006-000037,OT,JAM,2006-03-23
TC-2006-000036-AUS,active,2006-000036,TC,AUS,2006-03-20
EQ-2006-000035-IDN,active,2006-000035,EQ,IDN,2006-03-16
FL-2006-000034-ECU,active,2006-000034,FL,ECU,2006-03-11
TO-2006-000033-COD,active,2006-000033,TO,COD,2006-03-08
TO-2006-000032-BGD,active,2006-000032,TO,BGD,2006-03-06
FL-2006-000031-PER,active,2006-000031,FL,PER,2006-03-01
FL-2006-000030-SRB,active,2006-000030,FL,SRB,2006-02-25
FL-2006-000029-NAM,active,2006-000029,FL,NAM,2006-02-25
EQ-2006-000028-MOZ,active,2006-000028,EQ,MOZ,2006-02-24
FL-2006-000027-IDN,active,2006-000027,FL,IDN,2006-02-21
MS-2006-000026-PHL,active,2006-000026,MS,PHL,2006-02-17
FL-2006-000025-PNG,active,2006-000025,FL,PNG,2006-02-15
LS-2006-000024-PHL,active,2006-000024,LS,PHL,2006-02-14
FL-2006-000023-DZA,active,2006-000023,FL,DZA,2006-02-10
FF-2006-000022-TMP,active,2006-000022,FF,TMP,2006-02-11
TC-2006-000021-MDG,active,2006-000021,TC,MDG,2006-02-10
FL-2006-000018-IRQ,active,2006-000018,FL,IRQ,2006-02-09
FL-2006-000017-BRA,active,2006-000017,FL,BRA,2006-01-31
AV-2006-000015-TJK,active,2006-000015,AV,TJK,2006-02-03
AV-2006-000014-TJK,active,2006-000014,AV,TJK,2006-01-30
FL-2006-000013-MWI,active,2006-000013,FL,MWI,2006-01-31
CW-2006-000012-AFG,active,2006-000012,CW,AFG,2006-01-31
AV-2006-000011-KGZ,active,2006-000011,AV,KGZ,2006-01-28
FL-2006-000010-BOL,active,2006-000010,FL,BOL,2006-01-30
FL-2006-000009-GUY,active,2006-000009,FL,GUY,2006-01-26
CW-2006-000008-BLR,active,2006-000008,CW,BLR,2006-02-03
CW-2006-000008-MDA,active,2006-000008,CW,MDA,2006-02-03
CW-2006-000008-RUS,active,2006-000008,CW,RUS,2006-02-03
CW-2006-000008-UKR,active,2006-000008,CW,UKR,2006-01-26
LS-2006-000007-PNG,active,2006-000007,LS,PNG,2006-01-24
CW-2006-000006-RUS,active,2006-000006,CW,RUS,2006-01-17
CW-2006-000005-IND,active,2006-000005,CW,IND,2006-01-08
CW-2006-000004-CHN,active,2006-000004,CW,CHN,2006-01-11
LS-2006-000003-IDN,active,2006-000003,LS,IDN,2006-01-04
FL-2006-000002-MOZ,active,2006-000002,FL,MOZ,2006-01-03
FL-2006-000001-IDN,active,2006-000001,FL,IDN,2006-01-01
LS-2005-000241-USA,active,2005-000241,LS,USA,2005-06-01
DR-2005-000240-USA,active,2005-000240,DR,USA,2005-03-01
FR-2005-000239-BRN,active,2005-000239,FR,BRN,2005/0/0
EP-2005-000238-IDN,active,2005-000238,EP,IDN,2005-08-09
EP-2005-000237-IDN,active,2005-000237,EP,IDN,2005/10/0
OT-2005-000236-IDN,active,2005-000236,OT,IDN,2005-10-01
EP-2005-000235-IDN,active,2005-000235,EP,IDN,2005/11/0
OT-2005-000234-IDN,active,2005-000234,OT,IDN,2005-12-09
AC-2005-000233-IDN,active,2005-000233,AC,IDN,2005-12-13
DR-2005-000230-KHM,active,2005-000230,DR,KHM,2005/6/0
FF-2005-000228-KHM,active,2005-000228,FF,KHM,2005/0/0
TC-2005-000224----,active,2005-000224,TC,---,2005-11-16
TC-2005-000223----,active,2005-000223,TC,---,2005-11-10
TC-2005-000222----,active,2005-000222,TC,---,2005-10-10
TC-2005-000221----,active,2005-000221,TC,---,2005-09-20
TC-2005-000220----,active,2005-000220,TC,---,2005-05-31
TC-2005-000219----,active,2005-000219,TC,---,2005-04-23
TC-2005-000217----,active,2005-000217,TC,---,2005-09-16
TC-2005-000217-VNM,active,2005-000217,TC,VNM,2005-11-18
TC-2005-000216-VNM,active,2005-000216,TC,VNM,2005-11-02
AV-2005-000214-PAK,active,2005-000214,AV,PAK,2005-12-27
LS-2005-000213-YEM,active,2005-000213,LS,YEM,2005-12-30
OT-2005-000212-MWI,active,2005-000212,OT,MWI,2005-12-19
CW-2005-000211-JPN,active,2005-000211,CW,JPN,2005-12-19
FL-2005-000210-MYS,active,2005-000210,FL,MYS,2005-12-17
FL-2005-000209-THA,active,2005-000209,FL,THA,2005-12-14
FL-2005-000208-BIH,active,2005-000208,FL,BIH,2005-12-09
FF-2005-000207-VNM,active,2005-000207,FF,VNM,2005-12-14
EQ-2005-000206-AFG,active,2005-000206,EQ,AFG,2005-12-12
FL-2005-000205-PHL,active,2005-000205,FL,PHL,2005-12-08
