code,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
US-EIN-134166228,active,United States,21,International NGO,acumen
GB-CHC-1046579,active,United Kingdom,21,International NGO,csc
IN-MHA-147110006,active,India,22,National NGO,cini_jhk
SE-ON-802007-2446,active,Sweden,21,International NGO,afrikagrupperna
XI-IATI-OCHASDC,active,United States,40,Multilateral,unocha-sdc
GB-COH-04930461,active,United Kingdom,21,International NGO,concordis
CR-RPJ-3-006-125548,active,Costa Rica,23,Regional NGO,fundacion-acceso
US-EIN-91-1157127,active,United States,21,International NGO,_path_
DE-CR-VR32914,active,Germany,21,International NGO,win
IL-RA-580166452,active,Israel,80,"Academic, Training and Research",mmr_admin2
AF-MOE-22,active,Afghanistan,21,International NGO,ciafg
GB-COH-02622374,active,United Kingdom,15,Other Public Sector,energy_saving_trust
PK-SEC-0080655,active,Pakistan,70,Private Sector,dkt
XI-GRID-grid.442465.5,active,"Tanzania, United Republic of",80,"Academic, Training and Research",m_u
US-EIN-32-0060251,active,United States,21,International NGO,aidspan
KE-KRA-P051119468K,active,Kenya,22,National NGO,kmet
XM-DAC-45001,active,Switzerland,21,International NGO,itc
AU-ACNC-18055208636,active,Australia,21,International NGO,oau
FR-RCS-389515180,active,France,21,International NGO,solidarites-international
US-EIN-23-1352010,active,United States,80,"Academic, Training and Research",afsc
XI-GRID-grid.52681.38,active,Bangladesh,80,"Academic, Training and Research",bu
KE-RCO-84486,active,Kenya,22,National NGO,ti_kenya
GB-CHC-1151219,active,United Kingdom,21,International NGO,dki1151219
LB-MOI-853,active,Lebanon,22,National NGO,avt-l
IQ-NGO-1Z2634,active,Iraq,22,National NGO,reach-iraq
XM-DAC-41121,active,Switzerland,40,Multilateral,unhcr
XM-DAC-701-2,active,Japan,10,Government,mofa-jpn
XI-IATI-AGR,active,(No country assigned),40,Multilateral,agresults
BJ-IFU-4201710116446,active,Benin,80,"Academic, Training and Research",ine_benin
BJ-IFU-4201710182326,active,Benin,10,Government,anaepmr_benin
NL-KVK-70292388,active,Netherlands,60,Foundation,iif
BJ-IFU-4201710012551,active,Benin,15,Other Public Sector,dangbo
BJ-IFU-6201810251129,active,Benin,15,Other Public Sector,adjarra
BJ-IFU-6201000068802,active,Benin,15,Other Public Sector,parakou
BJ-IFU-5200081145006,active,Benin,15,Other Public Sector,toffo
BJ-IFU-6200901945503,active,Benin,15,Other Public Sector,toviklin
BJ-IFU-6201101182902,active,Benin,15,Other Public Sector,kpomasse
BJ-IFU-6200801257400,active,Benin,15,Other Public Sector,ze
BJ-IFU-6201501755307,active,Benin,15,Other Public Sector,allada
BJ-IFU-6201001076902,active,Benin,15,Other Public Sector,aplahoue
BJ-IFU-6200901944805,active,Benin,15,Other Public Sector,lalo
BJ-IFU-6200901851300,active,Benin,15,Other Public Sector,ketou
BJ-IFU-5200801335602,active,Benin,15,Other Public Sector,adjohoun
BJ-IFU-6200901944008,active,Benin,15,Other Public Sector,adja-ouere
BJ-IFU-6201200579608,active,Benin,15,Other Public Sector,pobe
BJ-IFU-6200901944209,active,Benin,15,Other Public Sector,bopa
BJ-IFU-6201001843703,active,Benin,15,Other Public Sector,akpro-misserete
BJ-IFU-6201000370801,active,Benin,15,Other Public Sector,come
BJ-IFU-6201300688700,active,Benin,15,Other Public Sector,avrankou
BJ-IFU-6201100143407,active,Benin,15,Other Public Sector,ifangni
SE-ON-802004-1524,active,Sweden,21,International NGO,weeffect
BJ-IFU-6201100034408,active,Benin,15,Other Public Sector,klouekanme
KE-KRA-P051502549C,active,Kenya,22,National NGO,nchrdk
ZA-NPO-006-981,active,South Africa,21,International NGO,issafrica
NP-SWC-10136,active,Nepal,22,National NGO,dhrc_nepal
IN-MCA-AAE-8458,active,India,70,Private Sector,dttillp
UG-NGO-1406,active,Uganda,80,"Academic, Training and Research",defenddefenders
KE-NCB-2180511703310709,active,Kenya,22,National NGO,sac_kenya
NL-KVK-70048436,active,Netherlands,60,Foundation,grc2018
US-EIN-11-3580024,active,United States,21,International NGO,ictj
DK-CVR-19348407,active,Denmark,22,National NGO,cisu
UG-NGB-0498,active,Uganda,22,National NGO,mukisa_foundation
NL-KVK-27367015,active,Netherlands,10,Government,nwo
US-EIN-13-3377893,active,United States,21,International NGO,rainforest-alliance
GB-CHC-1127366,active,United Kingdom,21,International NGO,b_a_t
RW-RGB-002-RGB-NGO-2017,active,Rwanda,21,International NGO,edt_rwanda
GB-CHC-1058162,active,United Kingdom,21,International NGO,cbm
GB-COH-RC000664,active,United Kingdom,80,"Academic, Training and Research",uni_of_nottingham
LK-DRC-GA139,active,Sri Lanka,23,Regional NGO,wf-asia
HK-CR-2091642,active,Hong Kong,70,Private Sector,seefar
GB-CHC-1118528,active,(No country assigned),21,International NGO,child-dot_org
XI-IATI-DGF,active,Uganda,15,Other Public Sector,dgf
NP-SWC-8220,active,Nepal,22,National NGO,ask
NE-DGI-5355,active,Niger,22,National NGO,timidria
DK-CVR-12006004,active,Denmark,21,International NGO,cku
XI-GRID-grid.9829.a,active,Ghana,80,"Academic, Training and Research",knust
DK-CVR-63407216,active,Denmark,21,International NGO,redbarnet
GB-CHC-1089110,active,United Kingdom,21,International NGO,globalcanopy
NL-KVK-60633468,active,Netherlands,70,Private Sector,wff
GB-COH-10333897,active,United Kingdom,70,Private Sector,pegasys-eu
XM-DAC-21016,active,Switzerland,40,Multilateral,icrc
DK-CVR-40781218,active,Denmark,60,Foundation,wwfdk
DE-CR-RA000220-VR3810,active,Germany,21,International NGO,whh
MZ-NUIT-500004037,active,Mozambique,10,Government,dps-nampula
KE-KRA-P051097200R,active,Kenya,80,"Academic, Training and Research",icipe
DK-CVR-12921047,active,Denmark,22,National NGO,12921047
NL-KVK-27368929,active,Netherlands,80,"Academic, Training and Research",universiteit_leiden
NL-KVK-72849770,active,Netherlands,21,International NGO,stichting-subsidiegelden-dra
KE-RCO-C110031,active,Kenya,23,Regional NGO,fci
ET-CSA-0976,active,Ethiopia,80,"Academic, Training and Research",dawuro_da
DK-CVR-20453672,active,Denmark,21,International NGO,loftf
DK-CVR-18243717,active,Denmark,21,International NGO,aadk
US-EIN-84-1648607,active,United States,21,International NGO,educate
CH-FDJP-CHE232974628,active,Switzerland,60,Foundation,rmf
DK-CVR-14723692,active,Denmark,21,International NGO,missioneast
GB-COH-RC000297,active,United Kingdom,80,"Academic, Training and Research",kingscollegelondon
DK-CVR-16077593,active,Denmark,70,Private Sector,di
NL-KVK-50130536,active,Netherlands,80,"Academic, Training and Research",utwente
DK-CVR-13078513,active,Denmark,22,National NGO,duf
GB-COH-07291220,active,United Kingdom,70,Private Sector,fifty_eight
DK-CVR-58185728,active,Denmark,22,National NGO,dfpa
RW-RGB-61-RGB-NGO-2017,active,Rwanda,22,National NGO,aar
DK-CVR-35429867,active,Denmark,22,National NGO,globaltfokus
CH-FDJP-CHE109506789,active,Switzerland,60,Foundation,gichd
DK-CVR-14766383,active,Denmark,22,National NGO,dpod
GB-UKPRN-10007774,active,United Kingdom,80,"Academic, Training and Research",oxford
GB-CHC-1077216,active,United Kingdom,21,International NGO,comp_uk
GB-CHC-1016676,active,United Kingdom,21,International NGO,intrac
US-EIN-26-3933134,active,United States,21,International NGO,shn
GB-COH-08212556,active,United Kingdom,15,Other Public Sector,posneg
NL-KVK-64763064,active,Netherlands,70,Private Sector,d4d
GB-CHC-1161729,withdrawn,United Kingdom,21,International NGO,hfc
SE-ON-802005-9823,active,Sweden,21,International NGO,wwf-se
US-EIN-91-1148123,active,United States,21,International NGO,mcg
GB-CHC-1108718,active,United Kingdom,21,International NGO,africanrevival
NL-KVK-30276595,active,Netherlands,10,Government,knmi
PK-SEC-0105957,active,Pakistan,70,Private Sector,sehatkahanicih
NL-KVK-70333564,active,Netherlands,21,International NGO,mcn
PE-SUNARP-12623829,active,Peru,60,Foundation,fimi_iiwf_2019
XI-IATI-ACATBA,active,Central African Republic,22,National NGO,acatba
XI-GRID-grid.13001.33,active,Zimbabwe,80,"Academic, Training and Research",1-uz
CH-FDJP-CHE109994012,active,Switzerland,21,International NGO,interpeace
DK-CVR-20700211,active,Denmark,22,National NGO,danishrc
MW-NBM-NGO/L/18/024,active,Malawi,22,National NGO,pacam
MW-MRA-20123139,active,Malawi,22,National NGO,nmhiati
MW-MRA-20120896,active,Malawi,80,"Academic, Training and Research",dgmh
ML-NIF-082208943A,active,Mali,80,"Academic, Training and Research",gpsp-org
MZ-NUIT-700179850,active,Mozambique,22,National NGO,plama
UG-RSB-80010003259159/105066,active,Uganda,70,Private Sector,solarnowsofa
GB-CHC-1145721,active,United Kingdom,21,International NGO,zoa_uk
dk-cvr-26487013,active,Denmark,21,International NGO,ims
US-EIN-22-2852248,active,United States,21,International NGO,villageenterprise
IT-RI-97241280151,active,Italy,21,International NGO,ww-gvc
GB-CHC-1143797,active,United Kingdom,22,National NGO,sr
TR-MOI-27-019-074,active,Turkey,22,National NGO,emissa
US-EIN-52-1818273,active,United States,21,International NGO,icnl_org
US-EIN-13-3622707,active,United States,70,Private Sector,lbg
CA-CRA_ACR-805837713,active,Canada,21,International NGO,opennorth
DK-CVR-20356731,active,Denmark,21,International NGO,plb
NL-KVK-32092131,active,Netherlands,21,International NGO,edukans_foundation
GB-CHC-1027201,active,United Kingdom,21,International NGO,iwpr
GB-CHC-1150993,active,United Kingdom,21,International NGO,nef-uk
FR-INSEE-32101874900127,active,France,21,International NGO,mdm-fr
NG-CAC-54522,active,Nigeria,22,National NGO,clerd-prpi
GB-CHC-1140288,active,United Kingdom,21,International NGO,fhfuk
NL-KVK-34176587,active,Netherlands,21,International NGO,rlb
NL-KVK-41081480,active,Netherlands,22,National NGO,slf
XI-IATI-LPI,active,Congo (Democratic Republic of the),22,National NGO,lpi
US-EIN-30-0739799,active,United States,21,International NGO,ha-i
JE-FSC-NPO_1108,active,United Kingdom,80,"Academic, Training and Research",ipe
KE-NCB-OP/218/051/924/84,active,Kenya,21,International NGO,aaik
US-EIN-45-5015494,active,United States,21,International NGO,instiglio
NG-CAC-73022,active,Nigeria,22,National NGO,ndsicde
XM-DAC-5-7,active,Germany,10,Government,fo_germany
US-EIN-27-4933181,active,United States,21,International NGO,idinsight
XM-DAC-61-2,active,Slovenia,10,Government,si-mfa
US-EIN-47-3594688,active,United States,22,National NGO,gfems
US-EIN-45-2796201,active,United States,21,International NGO,namati_inc
XI-IATI-NSO,active,Netherlands,80,"Academic, Training and Research",nso
US-EIN-22-3900800,active,United States,21,International NGO,vfi
CA-CRA_ACR-118846575,active,Canada,21,International NGO,ceci
GB-COH-07026479,active,United Kingdom,70,Private Sector,agdevco
XM-DAC-47008,active,Taiwan (Province of China),21,International NGO,worldveg
GB-CHC-1178168,active,United Kingdom,21,International NGO,cdacnetwork
GH-DSW-1103,active,Ghana,22,National NGO,rains
KE-KRA-P051713416W,active,Kenya,80,"Academic, Training and Research",afelt
DE-CR-RA000217-HRB121747B,active,Germany,21,International NGO,dri
BJ-IFU-5201000673108,active,United States,21,International NGO,carebenintogo
GB-COH-02693163,active,United Kingdom,15,Other Public Sector,wfd
UG-RSB-80010000253134/25060,active,Uganda,80,"Academic, Training and Research",umu
XI-GRID-grid.442626.0,active,Uganda,80,"Academic, Training and Research",guluuni
XI-GRID-grid.442459.a,active,"Tanzania, United Republic of",80,"Academic, Training and Research",udom
KE-KRA-P051542095J,active,Kenya,80,"Academic, Training and Research",liwa-admin
GH-DSW-2000,active,Ghana,22,National NGO,nned
US-EIN-45-4613016,active,United States,22,National NGO,alab
XI-GRID-grid.419346.d,active,United States,21,International NGO,ifpri
GH-RGD-99389,active,Ghana,70,Private Sector,oisl_gh
NG-CAC-1260478,active,Nigeria,22,National NGO,silsab1-_
XI-BRIDGE-6385676864,active,United States,40,Multilateral,gef
KE-NCB-21805120080955572,active,Kenya,21,International NGO,ashoka
GB-CHC-206658,active,United Kingdom,21,International NGO,whw2019
US-EIN-522112460,active,United States,21,International NGO,us-imawh
FR-RCS-78049888700022,active,France,21,International NGO,cidr
GB-COH-RC000749,active,United Kingdom,21,International NGO,zsl
XM-DAC-47080,active,France,40,Multilateral,oecd
ZA-NPO-048-364,active,South Africa,21,International NGO,ssn
CH-FDJP-258577051,active,Switzerland,21,International NGO,hqai
GB-GOV-2,active,United Kingdom,10,Government,hmtfitb
NO-BRC-917687811,active,Norway,21,International NGO,cepi
GB-GOV-15,active,United Kingdom,10,Government,dit
GB-NIC-101412,active,United Kingdom,21,International NGO,cicni
XM-OCHA-HPC3664,active,Jordan,22,National NGO,jrf
XM-OCHA-HPC6770,active,Saudi Arabia,10,Government,ksrelief291
MZ-MOJ-100717344,active,Mozambique,22,National NGO,imdmozambique
GB-CHC-1081769,active,United Kingdom,21,International NGO,transafrica19
CH-FDJP-CHE109947366,active,Switzerland,21,International NGO,fh_ch
GB-CHC-1147298,active,United Kingdom,22,National NGO,oyw
GB-GOV-12,active,United Kingdom,10,Government,dcms
GB-CHC-1117377,active,United Kingdom,21,International NGO,villagewater
FR-RCS-31899089200065,active,France,21,International NGO,acf-fr
CA-CRA_ACR-107848319,active,Canada,21,International NGO,acfshr
NP-IRD-302274734,active,Nepal,21,International NGO,cnepal
US-EIN-13-1804349,active,United States,80,"Academic, Training and Research",wei
PK-VSWA-32-2004,active,Pakistan,22,National NGO,tkf1234
NP-IRD-302113730,active,Nepal,21,International NGO,adra_nepal
IT-CF-95008730160,active,Italy,21,International NGO,cesvi
GB-CHC-282305,active,United Kingdom,21,International NGO,mrg
PE-SUNARP-11744379,active,Peru,23,Regional NGO,promsex
XM-OCHA-HPC8568,active,Sudan,21,International NGO,cis
RW-RGB-77-RGB-NGO-2013,active,Rwanda,22,National NGO,hdi
KE-RCO-105217,active,Kenya,70,Private Sector,kepsa
FR-RCS-83764263600018,active,France,22,National NGO,scm
SS-RRC-004,active,South Sudan,21,International NGO,npss
NL-KVK-31047672,active,Netherlands,70,Private Sector,twynstragudde
ID-KHH-AHU17AH0107,active,Indonesia,22,National NGO,elsam
GB-GOV-52,active,United Kingdom,10,Government,cssf
GB-GOV-50,active,United Kingdom,10,Government,prosperityfund
GB-CHC-1174874,active,United Kingdom,21,International NGO,rcel
CH-FDJP-CHE110141200,active,Switzerland,80,"Academic, Training and Research",dndi_transparency
RW-RRA-103197639,active,Rwanda,10,Government,gvtc
NP-SWC-37725,active,(No country assigned),80,"Academic, Training and Research",sawdf-admin
NP-SWC-46024,active,Nepal,22,National NGO,acceleratornepal
CA-CRA_ACR-869974816,active,Canada,21,International NGO,nutritionintl
CH-FDJP-CHE-105181636,active,Switzerland,60,Foundation,hdcentre
US-EIN-13-3870223,active,United States,21,International NGO,iavi
KE-RCO-CPR/2011/63463,active,Kenya,80,"Academic, Training and Research",pasgr
NL-KVK-09181221,active,Netherlands,80,"Academic, Training and Research",resilience
NL-KVK-41145371,active,Netherlands,60,Foundation,msm-ipd
GB-COH-06274284,active,United Kingdom,70,Private Sector,carbontrustadvisory
ZA-CIP-2005-028883-23,active,South Africa,21,International NGO,okapiconsulting
NL-KVK-34234456,active,Netherlands,21,International NGO,hif
GB-COH-OC350651,active,(No country assigned),80,"Academic, Training and Research",montrose_llp
GB-CHC-1013587,active,United Kingdom,21,International NGO,chanceforchildhood
GB-COH-7207947,active,United Kingdom,80,"Academic, Training and Research",pri_icf
NO-BRC-980997278,active,Norway,21,International NGO,idi
JO-MSD-2011101100001,active,Jordan,22,National NGO,josa
NL-KVK-30238214,active,Netherlands,21,International NGO,iw_admin
NG-CAC-83813,active,Nigeria,22,National NGO,neem
US-EIN-23-2220051,active,United States,21,International NGO,ide
FR-RCS-40885667200030,active,France,21,International NGO,tgh
AU-ABN-42097054165,active,Australia,70,Private Sector,lei
US-EIN-20-8530747,active,United States,21,International NGO,r4d
ES-DIR3-EA0035768,active,Spain,10,Government,aecid
GH-DSW-3064,active,Ghana,22,National NGO,aag
NG-CAC-19258,active,Nigeria,21,International NGO,cehrd1
NL-KVK-53744993,active,Netherlands,60,Foundation,wba
CO-CCB-S0052181,active,Colombia,22,National NGO,transforma
YE-MSAL-80/295,active,Yemen,22,National NGO,yffhsd
GB-COH-02863827,active,United Kingdom,21,International NGO,clientearth-1
CH-FDJP-CHE106823242,active,Switzerland,21,International NGO,tdh_foundation
GB-SC-015096,active,United Kingdom,80,"Academic, Training and Research",uodcepmlp
ZW-ROD-MA0000405/2015,active,Zimbabwe,21,International NGO,yai-hub
XM-DAC-47021,active,Peru,40,Multilateral,cip
ET-CSA-3994,active,Ethiopia,21,International NGO,trig
BD-NAB-0210,active,Bangladesh,21,International NGO,aab
US-EIN-45-2779314,active,United States,21,International NGO,shiftproject
KE-KRA-P051155108P,active,Kenya,10,Government,knchr
GB-CHC-290767,active,United Kingdom,21,International NGO,wjr_001
ET-CSA-0062,active,Ethiopia,21,International NGO,dkt_ethiopia
NL-KVK-40407706,active,Netherlands,15,Other Public Sector,uvw
GB-COH-03147724,active,United Kingdom,21,International NGO,msuk
US-EIN-94-3045180,active,United States,21,International NGO,ran
XI-GRID-grid.9783.5,active,Congo (Democratic Republic of the),80,"Academic, Training and Research",dspd_unikin
GB-CHC-1106156,active,United Kingdom,21,International NGO,kidasha
DE-CR-RA000209-VR1207,active,Germany,21,International NGO,wv_de
IT-CF-00677540288,active,Italy,21,International NGO,cuamm
AT-UID-U74408937,active,Austria,21,International NGO,ground-truth-solutions
GB-CHC-1123241,active,(No country assigned),21,International NGO,peacedirect
XI-GRID-grid.8193.3,active,"Tanzania, United Republic of",80,"Academic, Training and Research",udsm-cbs
XM-DAC-30009,active,Switzerland,80,"Academic, Training and Research",sas_sana
ET-CSA-0475,active,Ethiopia,22,National NGO,fgae_ethiopia
XM-DAC-576,active,United Arab Emirates,10,Government,mofaic_uae
KE-NCB-2180511304359047,active,Kenya,22,National NGO,pskenya_19
KE-NCB-2180511403539790,active,Kenya,21,International NGO,f2a
UG-NGO-3329,active,Uganda,80,"Academic, Training and Research",aipr
KE-NCB-218051200501953650,active,Kenya,22,National NGO,hri
CN-SAIC-9111010506489375XP,active,China,70,Private Sector,ctbeijing
LB-MOI-6491,active,Lebanon,22,National NGO,restartcenter
GB-CHC-297716,active,United Kingdom,21,International NGO,bitc
GB-CHC-1141552,active,United Kingdom,21,International NGO,bvf
ZA-CIP-2007-0308903-08,active,South Africa,21,International NGO,african_parks
GB-COH-06581421,active,United Kingdom,80,"Academic, Training and Research",isdglobal
ML-NIF-055000335T,active,Mali,21,International NGO,nef_mali
NL-KVK-41186799,active,Netherlands,21,International NGO,wecf
US-EIN-52-5170039,active,Belgium,21,International NGO,crisisgroup
FR-RCS-49962201700014,active,France,21,International NGO,bsf1
SE-ON-802425-8702,active,Sweden,21,International NGO,siwi
GH-RGD-CG077262013,active,Ghana,22,National NGO,ndf_fgm
BD-NAB-2004,active,Bangladesh,22,National NGO,ciprb
XI-BRIDGE-1812689272,active,United States,80,"Academic, Training and Research",mailman_school_of_public_health
US-EIN-04-2103547,active,United States,80,"Academic, Training and Research",bu-carbx-admin
LB-MOI-110,active,Lebanon,22,National NGO,rmf-lb
GB-CHC-1173827,active,United Kingdom,21,International NGO,accountablenow
NL-KVK-30157019,active,Netherlands,70,Private Sector,larive
NG-CAC-57289,active,Nigeria,22,National NGO,nacgond-
FR-RCS-519655997,active,France,21,International NGO,hi_fed
US-EIN-98-0513530,active,United States,21,International NGO,agra
GB-COH-08567792,active,United Kingdom,70,Private Sector,bit
NP-SWC-24,active,Nepal,22,National NGO,nnjs_nepal
KE-KRA-P051161193S,active,Kenya,21,International NGO,ticah
CO-RUE-830140714-1,active,Colombia,70,Private Sector,brujula
XI-GRID-grid.11194.3c,active,Uganda,80,"Academic, Training and Research",maksph
UG-NGB-12317,active,Uganda,22,National NGO,rahuug
GB-COH-08567552,active,United Kingdom,40,Multilateral,ungc-uk
NL-KVK-815165924,active,Netherlands,80,"Academic, Training and Research",stc-international
NP-SWC-17775,active,Nepal,22,National NGO,tlmnepal
LB-MOI-25465,active,Lebanon,22,National NGO,fiftyfifty-lb
GB-CHC-1172875,active,United Kingdom,21,International NGO,eap
XM-DAC-41130,active,(No country assigned),40,Multilateral,unrwa
BD-NAB-0918,active,Bangladesh,80,"Academic, Training and Research",cpd
KE-KRA-P000634725S,active,Kenya,23,Regional NGO,femnet
CH-FDJP-CHE296622304,active,Switzerland,15,Other Public Sector,gi-toc
BE-BCE_KBO-0434417468,active,Belgium,22,National NGO,codeart
LB-MOI-1-100,active,Lebanon,22,National NGO,al_majmoua
XI-IATI-ESFD,active,Lebanon,10,Government,esfd
JO-CCD-200104681,active,Jordan,70,Private Sector,sqf
AE-HFZA-1526,active,United Arab Emirates,70,Private Sector,altai
CA-CRA_ACR-811793611,active,Canada,22,National NGO,hgc
YE-MSAL-473-2001,active,Yemen,22,National NGO,fcdf
CH-FDJP-CHE331930936,active,Switzerland,30,Public Private Partnership,gardp
US-EIN-47-5049026,active,United States,21,International NGO,iyafp
UG-NGB-1277,active,Uganda,22,National NGO,fowode
RW-RGB-114-RGB-RGO-2013,active,Rwanda,22,National NGO,laf
NL-KVK-30114696,active,Netherlands,70,Private Sector,palladium_eur
NL-KVK-50744984,active,Netherlands,60,Foundation,bopinc
YE-MSAL-18-2013,active,Yemen,22,National NGO,mwatana
GB-CHC-1122330,active,United Kingdom,21,International NGO,cdp
NL-KVK-41169658,active,Netherlands,21,International NGO,stichtingfern
FI-PRO-0998454-4,active,Finland,21,International NGO,fca
GB-COH-06069322,active,United Kingdom,21,International NGO,dmi_admin
NL-KVK-74064800,active,Netherlands,80,"Academic, Training and Research",p-t-f-
US-EIN-13-1740011,active,United States,21,International NGO,wcs
NL-KVK-27186453,active,Netherlands,60,Foundation,nwp
GB-COH-02962250,active,United Kingdom,21,International NGO,clgf_data
NL-KVK-64460789,active,Netherlands,70,Private Sector,cfm
CH-FDJP-CHE251665168,active,Switzerland,21,International NGO,ewf
GB-CHC-1082139,active,United Kingdom,60,Foundation,trf
GB-LAE-LND,active,United Kingdom,15,Other Public Sector,col-greenfinance
GB-CHC-1160263,active,United Kingdom,21,International NGO,wasteaid
GB-COH-RC000660,active,United Kingdom,80,"Academic, Training and Research",uol
GB-CHC-1187935,active,United Kingdom,22,National NGO,icwrsa
GB-CHC-208223,active,United Kingdom,80,"Academic, Training and Research",riia
GB-CHC-1150964,active,United Kingdom,21,International NGO,inhive
GB-CHC-1079752,active,United Kingdom,21,International NGO,redruk
XI-IATI-WBTF,active,United States,40,Multilateral,wbtf
GB-COH-11373728,active,United Kingdom,70,Private Sector,cowateruk
US-EIN-61-1725201,active,United States,21,International NGO,field_ready
GB-UKPRN-10007141,active,United Kingdom,80,"Academic, Training and Research",uclan
ML-NIF-084106436R,active,Mali,22,National NGO,caeb_mali
GB-COH-07840888,active,United Kingdom,80,"Academic, Training and Research",medafrica
CA_ON-ONT-1597880,active,Canada,21,International NGO,canadem
ET-CSA-1351,active,Ethiopia,15,Other Public Sector,epha
NL-KVK-72908114,active,Netherlands,30,Public Private Partnership,agri3_fund
NL-KVK-729081140000,withdrawn,Netherlands,30,Public Private Partnership,
YE-MSAL-49-M-2019,active,Yemen,22,National NGO,scss
MX-RFC-ICM160118IZ1,active,Mexico,22,National NGO,icm_mx
XM-DAC-7-PPR-4000002938,active,Sweden,21,International NGO,gwp
JO-CCD-200006694,active,Jordan,22,National NGO,pfg
ID-KHH-5018112631240040,active,Indonesia,22,National NGO,nlr_indonesia
GB-CHC-1076722,active,United Kingdom,80,"Academic, Training and Research",traffic
US-EIN-81-2339233,active,United States,21,International NGO,ylabs
AM-SRALE-222.160.00823,active,Armenia,60,Foundation,epf
GB-CHC-1177110,active,United Kingdom,21,International NGO,elrha
GB-CHC-206504,active,United Kingdom,80,"Academic, Training and Research",iiss
NL-KVK-30114598,active,Netherlands,70,Private Sector,rabo_partnerships
IE-CHY-20041069,active,Ireland,21,International NGO,ethiopiaidireland
GB-GOV-1,active,United Kingdom,10,Government,fcdo
XM-OCHA-HPC9829,active,Switzerland,21,International NGO,impact_initiatives
US-EIN-82-0644678,active,United States,21,International NGO,synergiaihr
GB-COH-11594545,active,United Kingdom,70,Private Sector,mdp
XI-GRID-grid.7836.a,active,South Africa,80,"Academic, Training and Research",uct
XI-IATI-KHF,active,Jordan,60,Foundation,khf
GB-COH-04465125,active,United Kingdom,80,"Academic, Training and Research",imperial
GB-CHC-1158838,active,United Kingdom,21,International NGO,tff
CA-CRA_ACR-119075091,active,Canada,21,International NGO,oqc
GB-CHC-1175658,active,United Kingdom,21,International NGO,gsg
ID-KHH-6014052331100057,active,Indonesia,22,National NGO,kemitraan
MX-RFC-SLP1412039F3,active,Mexico,22,National NGO,polea
GB-CHC-1166956,active,United Kingdom,21,International NGO,uk-med
JO-CCD-45293,active,Jordan,70,Private Sector,sowt
BD-NAB-2686,active,Bangladesh,22,National NGO,bylc
US-EIN-27-3166994,active,United States,22,National NGO,giin
MX-RFC-IIN920701G55,active,Mexico,70,Private Sector,idom_mx
ID-DJP-312529852906000,active,Indonesia,23,Regional NGO,ajar
GB-UKPRN-10007790,active,United Kingdom,80,"Academic, Training and Research",uoe
KE-KRA-P051335339D,active,Kenya,21,International NGO,afidep
NL-KVK-27363950,active,Netherlands,15,Other Public Sector,ser
GB-COH-10516061,active,United Kingdom,21,International NGO,cobracollective
GB-GOR-OT1175,active,United Kingdom,15,Other Public Sector,nico
NG-CAC-30547,active,Nigeria,21,International NGO,paradigm
JO-MSD-200159274,active,Jordan,22,National NGO,jowomenomics
NL-KVK-09108013,active,Netherlands,70,Private Sector,ac1999
XI-GRID-grid.11835.3e,active,United Kingdom,80,"Academic, Training and Research",tuos
XM-DAC-47015,active,France,80,"Academic, Training and Research",cgiar
UG-RSB-197310,active,Uganda,22,National NGO,fsduganda
ZM-PCR-12015013762,active,Zambia,22,National NGO,prospero
GB-COH-RC000679,active,United Kingdom,80,"Academic, Training and Research",uoy
XM-DAC-41149,active,United States,15,Other Public Sector,undco
GB-COH-02871809,active,United Kingdom,21,International NGO,globalwitness
GB-CHC-1175791,active,United Kingdom,80,"Academic, Training and Research",gadp
US-EIN-042103594,active,United States,80,"Academic, Training and Research",jpal
BI-NIF-4000742330,active,Burundi,70,Private Sector,auxfinbi
MZ-MOJ100094525,active,Mozambique,22,National NGO,micfound
MY-SSM-1172311D,active,Malaysia,22,National NGO,fs
UA-EDR-9795443,active,Ukraine,22,National NGO,ces-ua
FR-INSEE-31827645800037,active,France,15,Other Public Sector,afdi-fr
GB-CHC-1017336,active,United Kingdom,60,Foundation,ejaf
GB-CHC-1188731,active,United Kingdom,21,International NGO,sha
BR-CNPJ-14.563.354/0001-50,active,Brazil,21,International NGO,bvrio
NL-KVK-861193660,active,Netherlands,60,Foundation,loop
GB-CHC-1137523,active,United Kingdom,80,"Academic, Training and Research",pi-uk
US-EIN-843236198,active,United States,21,International NGO,corus
US-EIN-52-2135531,active,United States,21,International NGO,forest-trends
GB-CHC-1074857,active,United Kingdom,80,"Academic, Training and Research",coe-abc
GB-COH-02515034,active,United Kingdom,70,Private Sector,ttf
US-EIN-13-4052259,active,United States,21,International NGO,mdif
BE-BCE_KBO-0464147473,active,Belgium,22,National NGO,lhac
