code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
GB-COH-10633588,Abt Britain Limited,active,70,Private Sector,abtbritain,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,80,"Academic, Training and Research",rcog_resilience_in_obstetric_skills,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-02188452,,active,80,"Academic, Training and Research",iied,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P051311853T,Northern Rangelands Trust,active,22,National NGO,nrt-kenya,Kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,21,International NGO,alliance_of_religions_and_conservation,United Kingdom of Great Britain and Northern Ireland (the)
BD-NAB-051,YWCA of Bangladesh,active,22,National NGO,ywcabd,Bangladesh
PS-MOI-QR-209-HR,,active,22,National NGO,wclac,"Palestine, State of"
XI-IATI-MIF,Fundo Multilateral de Investimento,active,40,Multilateral,fomin,United States of America (the)
IE-CHY-20009090,Concern Worldwide UK,active,21,International NGO,concern_worldwide,Ireland
XM-OCHA-FTS18563,"Social Fund for Development, Iémen",active,15,Other Public Sector,sfd-yemen,Yemen
US-EIN-63-0676451,International Fertilizer Development Center,active,21,International NGO,ifdc-us,United States of America (the)
LB-MOI-14739,,active,23,Regional NGO,marsa_welead,Lebanon
US-EIN-134166228,Acumen,active,21,International NGO,acumen,United States of America (the)
GB-CHC-1046579,Consortium for Street Children,active,21,International NGO,csc,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-147110006,CINI,active,22,National NGO,cini_jhk,India
SE-ON-802007-2446,Afrikagrupperna Sweden,active,21,International NGO,afrikagrupperna,Sweden
XI-IATI-OCHASDC,Gabinete das Nações Unidas para a Coordenação dos Assuntos Humanitários (contribuições especialmente designadas),active,40,Multilateral,unocha-sdc,United States of America (the)
GH-DSW-4834,NORSAAC,active,22,National NGO,norsaac,Ghana
GB-COH-04930461,Concordis International,active,21,International NGO,concordis,United Kingdom of Great Britain and Northern Ireland (the)
CR-RPJ-3-006-125548,Fundacion Acceso,active,23,Regional NGO,fundacion-acceso,Costa Rica
US-GOV-23,,active,10,Government,ftc,United States of America (the)
US-GOV-TBD,,withdrawn,10,Government,ftc,United States
US-EIN-91-1157127,PATH,active,21,International NGO,_path_,United States of America (the)
DE-CR-VR32914,Water Integrity Network Association,active,21,International NGO,win,Germany
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,80,"Academic, Training and Research",mmr_admin2,Israel
AF-MOE-22,CARE International Afeganistão,active,21,International NGO,ciafg,Afghanistan
GB-COH-02622374,Energy Saving Trust,active,15,Other Public Sector,energy_saving_trust,United Kingdom of Great Britain and Northern Ireland (the)
PK-SEC-0080655,DKT (Paquistão),active,70,Private Sector,dkt,Pakistan
XI-GRID-grid.442465.5,Universidade de Mzumbe,active,80,"Academic, Training and Research",m_u,"Tanzania, the United Republic of"
US-EIN-32-0060251,AIDSPAN,active,21,International NGO,aidspan,United States of America (the)
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,22,National NGO,kmet,Kenya
XM-DAC-45001,International Trade Centre (ITC),active,21,International NGO,itc,Switzerland
AU-ACNC-18055208636,Oxfam Australia,active,21,International NGO,oau,Australia
FR-RCS-389515180,Solidarites International,active,21,International NGO,solidarites-international,France
US-EIN-23-1352010,American Friends Service Committee,active,80,"Academic, Training and Research",afsc,United States of America (the)
XI-GRID-grid.52681.38,Universidade BRAC,active,80,"Academic, Training and Research",bu,Bangladesh
US-GOV-22,,active,10,Government,dfc,United States of America (the)
KE-RCO-84486,"Transparência Internacional, Quénia",active,22,National NGO,ti_kenya,Kenya
GB-CHC-1151219,DeafKidz International,active,21,International NGO,dki1151219,United Kingdom of Great Britain and Northern Ireland (the)
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,22,National NGO,avt-l,Lebanon
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,22,National NGO,reach-iraq,Iraq
XM-DAC-41121,Alto Comissariado das Nações Unidas para os Refugiados (ACNUR),active,40,Multilateral,unhcr,Switzerland
US-EIN-58-1593137,,active,21,International NGO,dkti,United States of America (the)
XM-DAC-701-2,Ministério dos Negócios Estrangeiros do Japão,active,10,Government,mofa-jpn,Japan
XI-IATI-AGR,AgResults Initiative,active,40,Multilateral,agresults,(No country assigned)
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,80,"Academic, Training and Research",ine_benin,Benin
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,10,Government,anaepmr_benin,Benin
GB-COH-02517018,,active,22,National NGO,uuk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-70292388,Index Initiative Foundation,active,60,Foundation,iif,Netherlands (the)
US-EIN-13-5562308,Universidade de Nova Iorque,active,80,"Academic, Training and Research",nyu,United States of America (the)
BJ-IFU-4201710012551,Comuna de Dangbo – Benim,active,15,Other Public Sector,dangbo,Benin
BJ-IFU-6201810251129,Comuna de Adjarra – Benim,active,15,Other Public Sector,adjarra,Benin
BJ-IFU-6201000068802,Comuna de Parakou – Benim,active,15,Other Public Sector,parakou,Benin
BJ-IFU-5200081145006,Comuna de Toffo – Benim,active,15,Other Public Sector,toffo,Benin
BJ-IFU-6200901945503,Comuna de Toviklin – Benim,active,15,Other Public Sector,toviklin,Benin
BJ-IFU-6201101182902,Comuna de Kpomassè – Benim,active,15,Other Public Sector,kpomasse,Benin
BJ-IFU-6200801257400,Comuna de Zè – Benim,active,15,Other Public Sector,ze,Benin
BJ-IFU-6201501755307,Comuna de Allada – Benim,active,15,Other Public Sector,allada,Benin
BJ-IFU-6201001076902,Comuna de Aplahoué – Benim,active,15,Other Public Sector,aplahoue,Benin
BJ-IFU-6200901944805,Comuna de Lalo – Benim,active,15,Other Public Sector,lalo,Benin
GH-RGD-CG109732014,,active,23,Regional NGO,twnafrica,Ghana
BJ-IFU-6200901851300,Comuna de Kétou – Benim,active,15,Other Public Sector,ketou,Benin
BJ-IFU-5200801335602,Comuna de Adjohoun – Benim,active,15,Other Public Sector,adjohoun,Benin
BJ-IFU-6200901944008,Comuna de Adja-Ouere – Benim,active,15,Other Public Sector,adja-ouere,Benin
BJ-IFU-6201200579608,Comuna de Pobè – Benim,active,15,Other Public Sector,pobe,Benin
BJ-IFU-6200901944209,Comuna de Bopa – Benim,active,15,Other Public Sector,bopa,Benin
BJ-IFU-6201001843703,Comuna de Akpro-Missérété – Benim,active,15,Other Public Sector,akpro-misserete,Benin
BJ-IFU-6201000370801,Comuna de Comè – Benim,active,15,Other Public Sector,come,Benin
BJ-IFU-6201300688700,Comuna de Avrankou – Benim,active,15,Other Public Sector,avrankou,Benin
BJ-IFU-6201100143407,Comuna de Ifangni – Benim,active,15,Other Public Sector,ifangni,Benin
SE-ON-802004-1524,We Effect,active,21,International NGO,weeffect,Sweden
BJ-IFU-6201100034408,Comuna de Klouékanmè – Benim,active,15,Other Public Sector,klouekanme,Benin
KE-KRA-P051502549C,National Coalition of Human Rights Defenders – Quénia,active,22,National NGO,nchrdk,Kenya
ZA-NPO-006-981,Instituto de Estudos de Segurança,active,21,International NGO,issafrica,South Africa
NP-SWC-10136,Nepal Disabled Human Rights Center,active,22,National NGO,dhrc_nepal,Nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,70,Private Sector,dttillp,India
UG-NGO-1406,DefendDefenders,active,80,"Academic, Training and Research",defenddefenders,Uganda
KE-NCB-2180511703310709,Send a Cow Kenya,active,22,National NGO,sac_kenya,Kenya
NL-KVK-70048436,Global Rights Compliance,active,60,Foundation,grc2018,Netherlands (the)
US-EIN-11-3580024,Centro Internacional de Justiça Transitória,active,21,International NGO,ictj,United States of America (the)
DK-CVR-19348407,CISU,active,22,National NGO,cisu,Denmark
UG-NGB-0498,Fundação Mukisa,active,22,National NGO,mukisa_foundation,Uganda
NL-KVK-27367015,Organização de Investigação Científica dos Países Baixos (NWO),active,10,Government,nwo,Netherlands (the)
US-EIN-13-3377893,Rainforest Alliance,active,21,International NGO,rainforest-alliance,United States of America (the)
GB-CHC-1127366,British Asian Trust,active,21,International NGO,b_a_t,United Kingdom of Great Britain and Northern Ireland (the)
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RUANDA,withdrawn,21,International NGO,edt_rwanda,Rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,21,International NGO,cbm,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-53-0242652,,active,21,International NGO,the_nature_conservancy,United States of America (the)
GB-COH-RC000664,Universidade de Nottingham,active,80,"Academic, Training and Research",uni_of_nottingham,United Kingdom of Great Britain and Northern Ireland (the)
LK-DRC-GA139,Women's Fund Asia,active,23,Regional NGO,wf-asia,Sri Lanka
HK-CR-2091642,Seefar,active,70,Private Sector,seefar,Hong Kong
SO-MPND-L43135002018MJ,,active,22,National NGO,nagaad,Somalia
GB-CHC-1118528,Child.org,active,21,International NGO,child-dot_org,(No country assigned)
XI-IATI-DGF,Democratic Governance Facility,active,15,Other Public Sector,dgf,Uganda
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,22,National NGO,ask,Nepal
NE-DGI-5355,Timidria,active,22,National NGO,timidria,Niger (the)
DK-CVR-12006004,Center for Church-Based Development,active,21,International NGO,cku,Denmark
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,80,"Academic, Training and Research",knust,Ghana
DK-CVR-63407216,Save the Children DK,active,21,International NGO,redbarnet,Denmark
GB-CHC-1089110,Global Canopy,active,21,International NGO,globalcanopy,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-60633468,Water Finance Facility,active,70,Private Sector,wff,Netherlands (the)
GB-COH-10333897,Pegasys Limited,active,70,Private Sector,pegasys-eu,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-21016,Comité Internacional da Cruz Vermelha (ICRC),active,40,Multilateral,icrc,Switzerland
DK-CVR-40781218,Fundo Mundial para a Natureza – Dinamarca,active,60,Foundation,wwfdk,Denmark
DE-CR-RA000220-VR3810,Welthungerhilfe,active,21,International NGO,whh,Germany
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,10,Government,dps-nampula,Mozambique
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (ICIPE),active,80,"Academic, Training and Research",icipe,Kenya
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,22,National NGO,12921047,Denmark
NL-KVK-27368929,Universiteit Leiden,active,80,"Academic, Training and Research",universiteit_leiden,Netherlands (the)
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,21,International NGO,stichting-subsidiegelden-dra,Netherlands (the)
KE-RCO-C110031,Farm Concern International,active,23,Regional NGO,fci,Kenya
ET-CSA-0976,Dawuro Development Association,active,80,"Academic, Training and Research",dawuro_da,Ethiopia
DK-CVR-20453672,Agência Dinamarquesa de Desenvolvimento Sindical (Ulandssekretariatet),active,21,International NGO,loftf,Denmark
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,21,International NGO,aadk,Denmark
US-EIN-84-1648607,Educate!,active,21,International NGO,educate,United States of America (the)
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,60,Foundation,rmf,Switzerland
ID-KHH-0000871,,active,22,National NGO,ja_ppmn,Indonesia
DK-CVR-14723692,Mission Øst,active,21,International NGO,missioneast,Denmark
GB-COH-RC000297,King's College London,active,80,"Academic, Training and Research",kingscollegelondon,United Kingdom of Great Britain and Northern Ireland (the)
DK-CVR-16077593,Confederation of Danish Industry,active,70,Private Sector,di,Denmark
NL-KVK-50130536,Universidade de Twente,active,80,"Academic, Training and Research",utwente,Netherlands (the)
DK-CVR-31378028,,active,22,National NGO,3fi,Denmark
DK-CVR-13078513,DUF – The Danish Youth Council,active,22,National NGO,duf,Denmark
GB-COH-07291220,50 Eight Limited,active,70,Private Sector,fifty_eight,United Kingdom of Great Britain and Northern Ireland (the)
DK-CVR-58185728,Associação Dinamarquesa de Planeamento Familiar,active,22,National NGO,dfpa,Denmark
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,22,National NGO,aar,Rwanda
DK-CVR-35429867,Global Focus,active,22,National NGO,globaltfokus,Denmark
CH-FDJP-CHE109506789,Centro Internacional de Genebra para a Desminagem Humanitária,active,60,Foundation,gichd,Switzerland
DK-CVR-14766383,Disabled People's Organisations Denmark,active,22,National NGO,dpod,Denmark
GB-UKPRN-10007774,Universidade de Oxford,active,80,"Academic, Training and Research",oxford,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1077216,Compassion UK,active,21,International NGO,comp_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1016676,INTRAC,active,21,International NGO,intrac,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-26-3933134,Special Hope Network,active,21,International NGO,shn,United States of America (the)
GB-COH-08212556,PositiveNegatives,active,15,Other Public Sector,posneg,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-64763064,Data4Development,active,70,Private Sector,d4d,Netherlands (the)
GB-CHC-1161729,Hope for Children,active,21,International NGO,hfc,United Kingdom of Great Britain and Northern Ireland (the)
SE-ON-802005-9823,WWF Suécia,active,21,International NGO,wwf-se,Sweden
US-EIN-91-1148123,Mercy Corps Global,active,21,International NGO,mcg,United States of America (the)
GB-CHC-1108718,African Revival,active,21,International NGO,africanrevival,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,10,Government,knmi,Netherlands (the)
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,70,Private Sector,sehatkahanicih,Pakistan
NL-KVK-70333564,Mercy Corps Países Baixos,active,21,International NGO,mcn,Netherlands (the)
PE-SUNARP-12623829,International Indigenous Women Forum,active,60,Foundation,fimi_iiwf_2019,Peru
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,22,National NGO,acatba,Central African Republic (the)
XI-GRID-grid.13001.33,Universidade do Zimbabwe,active,80,"Academic, Training and Research",1-uz,Zimbabwe
CH-FDJP-CHE109994012,Interpeace,active,21,International NGO,interpeace,Switzerland
DK-CVR-20700211,Cruz Vermelha Dinamarquesa,active,22,National NGO,danishrc,Denmark
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,22,National NGO,pacam,Malawi
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,22,National NGO,nmhiati,Malawi
MW-MRA-20120896,David Gordon Memorial Hospital,active,80,"Academic, Training and Research",dgmh,Malawi
DE-CR-RA000243-HRB5459,,active,70,Private Sector,particip,Germany
ML-NIF-082208943A,Groupe Pivot Santé Population,active,80,"Academic, Training and Research",gpsp-org,Mali
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,22,National NGO,plama,Mozambique
NL-KVK-27310568,,active,60,Foundation,arq_intl,Netherlands (the)
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,70,Private Sector,solarnowsofa,Uganda
GB-CHC-1145721,Zambia Orphans Aid UK,active,21,International NGO,zoa_uk,United Kingdom of Great Britain and Northern Ireland (the)
dk-cvr-26487013,International Media Support,active,21,International NGO,ims,Denmark
US-EIN-22-2852248,Village Enterprise,active,21,International NGO,villageenterprise,United States of America (the)
IT-RI-97241280151,We World - GVC Onlus,active,21,International NGO,ww-gvc,Italy
GB-CHC-1143797,Syria Relief,active,22,National NGO,sr,United Kingdom of Great Britain and Northern Ireland (the)
TR-MOI-27-019-074,Emissa,active,22,National NGO,emissa,Türkiye
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,21,International NGO,icnl_org,United States of America (the)
FI-PRO-1993025-9,Instituto Florestal Europeu,active,80,"Academic, Training and Research",efi,Finland
US-EIN-13-3622707,WSP USA Solutions Inc.,active,70,Private Sector,lbg,United States of America (the)
CA-CRA_ACR-805837713,OpenNorth,active,21,International NGO,opennorth,Canada
DK-CVR-20356731,PlanBørnefonden,active,21,International NGO,plb,Denmark
NL-KVK-32092131,Fundação Edukans,active,21,International NGO,edukans_foundation,Netherlands (the)
GB-CHC-1027201,Institute for War & Peace Reporting,active,21,International NGO,iwpr,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,21,International NGO,nef-uk,United Kingdom of Great Britain and Northern Ireland (the)
FR-INSEE-32101874900127,Medecins du Monde France,active,21,International NGO,mdm-fr,France
NG-CAC-54522,Centre for Legal Research and Development,active,22,National NGO,clerd-prpi,Nigeria
GB-CHC-1140288,The Fred Hollows Foundation (Reino Unido),active,21,International NGO,fhfuk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-34176587,Radio La Benevolencija,active,21,International NGO,rlb,Netherlands (the)
NL-KVK-41081480,Stichting Liliane Fonds,active,22,National NGO,slf,Netherlands (the)
XI-IATI-LPI,Living Peace Institute,active,22,National NGO,lpi,Congo (the Democratic Republic of the)
US-EIN-30-0739799,Heartland Alliance International,active,21,International NGO,ha-i,United States of America (the)
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,80,"Academic, Training and Research",ipe,United Kingdom of Great Britain and Northern Ireland (the)
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,21,International NGO,aaik,Kenya
US-EIN-45-5015494,Instiglio,active,21,International NGO,instiglio,United States of America (the)
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,22,National NGO,ndsicde,Nigeria
XM-DAC-5-7,Ministério Federal dos Negócios Estrangeiros – Alemanha,active,10,Government,fo_germany,Germany
US-EIN-27-4933181,IDinsight,active,21,International NGO,idinsight,United States of America (the)
XM-DAC-61-2,Ministério dos Negócios Estrangeiros – Eslovénia,active,10,Government,si-mfa,Slovenia
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,22,National NGO,gfems,United States of America (the)
US-EIN-45-2796201,"Namati, Inc",active,21,International NGO,namati_inc,United States of America (the)
GB-COH-893249298,,active,80,"Academic, Training and Research",wrgb,(No country assigned)
XI-IATI-NSO,Netherlands Space Office,active,80,"Academic, Training and Research",nso,Netherlands (the)
US-EIN-22-3900800,VisionFund International,active,21,International NGO,vfi,United States of America (the)
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,21,International NGO,ceci,Canada
GB-COH-07026479,AgDevCo,active,70,Private Sector,agdevco,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47008,World Vegetable Center,active,21,International NGO,worldveg,Taiwan (Province of China)
GB-CHC-1178168,CDAC Network,active,21,International NGO,cdacnetwork,United Kingdom of Great Britain and Northern Ireland (the)
GH-DSW-1103,Regional Advisory Information and Network Systems,active,22,National NGO,rains,Ghana
KE-KRA-P051713416W,AFELT,active,80,"Academic, Training and Research",afelt,Kenya
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,21,International NGO,dri,Germany
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,21,International NGO,carebenintogo,Benin
GB-COH-02693163,Westminster Foundation for Democracy,active,15,Other Public Sector,wfd,United Kingdom of Great Britain and Northern Ireland (the)
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,80,"Academic, Training and Research",umu,Uganda
XI-GRID-grid.442626.0,Universidade de Gulu,active,80,"Academic, Training and Research",guluuni,Uganda
XI-GRID-grid.442459.a,"Universidade de Dodoma (UDOM), Tanzânia",active,80,"Academic, Training and Research",udom,"Tanzania, the United Republic of"
KE-KRA-P051542095J,LIWA Programme Trust,active,80,"Academic, Training and Research",liwa-admin,Kenya
GH-DSW-2000,Northern Network for Education Development,active,22,National NGO,nned,Ghana
US-EIN-45-4613016,Accountability Lab,active,22,National NGO,alab,United States of America (the)
XI-GRID-grid.419346.d,International Food Policy Research Institute.,active,21,International NGO,ifpri,United States of America (the)
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,70,Private Sector,oisl_gh,Ghana
NG-CAC-1260478,Fundação Silsab,active,22,National NGO,silsab1-_,Nigeria
XI-BRIDGE-6385676864,Secretariado do GEF,active,40,Multilateral,gef,United States of America (the)
KE-NCB-21805120080955572,Ashoka East Africa,active,21,International NGO,ashoka,Kenya
GB-CHC-206658,World Horse Welfare,active,21,International NGO,whw2019,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-522112460,IMA World Health,active,21,International NGO,us-imawh,United States of America (the)
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,21,International NGO,cidr,France
GB-COH-RC000749,Zoological Society of London,active,21,International NGO,zsl,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47080,OCDE,active,40,Multilateral,oecd,France
ZA-NPO-048-364,SouthSouthNorth,active,21,International NGO,ssn,South Africa
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,21,International NGO,hqai,Switzerland
GB-GOV-2,HM Treasury,active,10,Government,hmtfitb,United Kingdom of Great Britain and Northern Ireland (the)
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,21,International NGO,cepi,Norway
GB-GOV-15,Department for International Trade,active,10,Government,dit,United Kingdom of Great Britain and Northern Ireland (the)
GB-NIC-101412,Children in Crossfire,active,21,International NGO,cicni,United Kingdom of Great Britain and Northern Ireland (the)
XM-OCHA-HPC3664,Jordan River Foundation,active,22,National NGO,jrf,Jordan
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,10,Government,ksrelief291,Saudi Arabia
MZ-MOJ-100717344,IMD Moçambique,active,22,National NGO,imdmozambique,Mozambique
GB-CHC-1081769,Transform Africa,active,21,International NGO,transafrica19,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE107828868,,active,21,International NGO,swisscontact,Switzerland
CH-FDJP-CHE109947366,Fundação Hirondelle,active,21,International NGO,fh_ch,Switzerland
GB-CHC-1147298,One Young World,active,22,National NGO,oyw,United Kingdom of Great Britain and Northern Ireland (the)
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,80,"Academic, Training and Research",lshtm,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-12,"Department for Digital, Culture, Media and Sport – Reino Unido",active,10,Government,dcms,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1117377,Village Water Ltd,active,21,International NGO,villagewater,United Kingdom of Great Britain and Northern Ireland (the)
FR-RCS-31899089200065,Action Contre la Faim,active,21,International NGO,acf-fr,France
US-EIN-27-3440108,,active,70,Private Sector,vera-solutions,United States of America (the)
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,21,International NGO,acfshr,Canada
NP-IRD-302274734,CARE Nepal,active,21,International NGO,cnepal,Nepal
US-EIN-13-1804349,World Education Inc.,active,80,"Academic, Training and Research",wei,United States of America (the)
PK-VSWA-32-2004,Fundação Tameer-e-Khalaq,active,22,National NGO,tkf1234,Pakistan
NP-IRD-302113730,"Agência Adventista de Desenvolvimento e Recursos Assistenciais, Nepal",active,21,International NGO,adra_nepal,Nepal
IT-CF-95008730160,Cesvi,active,21,International NGO,cesvi,Italy
GB-CHC-282305,Minority Rights Group,active,21,International NGO,mrg,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-7-PPR-4000002894,,active,10,Government,iwrm,Mozambique
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,23,Regional NGO,promsex,Peru
XM-OCHA-HPC8568,CARE International Switzerland in Sudan,active,21,International NGO,cis,Sudan (the)
UG-RSB-80020001996190,,active,70,Private Sector,lpa,Uganda
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,22,National NGO,hdi,Rwanda
KE-RCO-105217,Kenya Private Sector Alliance,active,70,Private Sector,kepsa,Kenya
KE-KRA-P051098561L,KITUO CHA SHERIA,active,22,National NGO,kituo,Kenya
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,22,National NGO,scm,France
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,21,International NGO,npss,South Sudan
NL-KVK-31047672,Twynstra Gudde,active,70,Private Sector,twynstragudde,Netherlands (the)
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,22,National NGO,elsam,Indonesia
GB-COH-00070527,,active,80,"Academic, Training and Research",lse,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-52,"Conflict, Stability and Security Fund",active,10,Government,cssf,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-50,Cross-Government Prosperity Fund,active,10,Government,prosperityfund,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,21,International NGO,rcel,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative,active,80,"Academic, Training and Research",dndi_transparency,Switzerland
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,10,Government,gvtc,Rwanda
NP-SWC-37725,South Asian Women Development Forum,active,80,"Academic, Training and Research",sawdf-admin,(No country assigned)
NP-SWC-46024,Accelerator Nepal,active,22,National NGO,acceleratornepal,Nepal
CA-CRA_ACR-869974816,Nutrition International,active,21,International NGO,nutritionintl,Canada
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,60,Foundation,hdcentre,Switzerland
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,21,International NGO,iavi,United States of America (the)
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,80,"Academic, Training and Research",pasgr,Kenya
NL-KVK-09181221,Resilience,active,80,"Academic, Training and Research",resilience,Netherlands (the)
NL-KVK-41145371,Maastricht School of Management,active,60,Foundation,msm-ipd,Netherlands (the)
BF-MATD-RNRD00045-4000004688,,active,22,National NGO,cdc_ohg,Burkina Faso
GB-COH-06274284,Carbon Trust Advisory Ltd,active,70,Private Sector,carbontrustadvisory,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-231660927,,active,22,National NGO,phfi,India
GB-COH-07171834,,active,70,Private Sector,taginternational,United Kingdom of Great Britain and Northern Ireland (the)
GB-UKPRN-10007801,,active,80,"Academic, Training and Research",uop,United Kingdom of Great Britain and Northern Ireland (the)
NA-NAMRA-04822224,,active,21,International NGO,pv,Namibia
ZA-CIP-2005-028883-23,Okapi Consulting,active,21,International NGO,okapiconsulting,South Africa
NL-KVK-34234456,Health Insurance Fund,active,21,International NGO,hif,Netherlands (the)
GB-COH-OC350651,Montrose International LLP,active,80,"Academic, Training and Research",montrose_llp,(No country assigned)
GB-CHC-1013587,Chance for Childhood,active,21,International NGO,chanceforchildhood,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-7207947,PRI Association,active,80,"Academic, Training and Research",pri_icf,United Kingdom of Great Britain and Northern Ireland (the)
NO-BRC-980997278,INTOSAI Development Initiative,active,21,International NGO,idi,Norway
JO-MSD-2011101100001,Jordan Open Source Association,active,22,National NGO,josa,Jordan
US-EIN-53-0196584,,active,80,"Academic, Training and Research",gwu_gwi,United States of America (the)
NL-KVK-30238214,Impunity Watch,active,21,International NGO,iw_admin,Netherlands (the)
NG-CAC-83813,Neem Foundation,active,22,National NGO,neem,Nigeria
US-EIN-23-2220051,iDE,active,21,International NGO,ide,United States of America (the)
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,21,International NGO,tgh,France
AU-ABN-42097054165,Land Equity International,active,70,Private Sector,lei,Australia
GB-COH-RC000655,,active,80,"Academic, Training and Research",keele-university,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-20-8530747,Results for Development,active,21,International NGO,r4d,United States of America (the)
XM-DAC-50-21,,active,10,Government,aecid,Spain
