code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
BJ-IFU-4201710012551,Commune de Dangbo - Benin,active,15,Other Public Sector,dangbo,Benin
BJ-IFU-6201810251129,Commune de Adjarra - Bénin,active,15,Other Public Sector,adjarra,Benin
BJ-IFU-6201000068802,Commune de Parakou - Bénin,active,15,Other Public Sector,parakou,Benin
BJ-IFU-5200081145006,Commune de Toffo - Bénin,active,15,Other Public Sector,toffo,Benin
BJ-IFU-6200901945503,Commune de Toviklin - Bénin,active,15,Other Public Sector,toviklin,Benin
BJ-IFU-6201101182902,Commune de Kpomassè - Bénin,active,15,Other Public Sector,kpomasse,Benin
BJ-IFU-6200801257400,Commune de Zè - Bénin,active,15,Other Public Sector,ze,Benin
BJ-IFU-6201501755307,Commune de Allada - Bénin,active,15,Other Public Sector,allada,Benin
BJ-IFU-6201001076902,Commune de Aplahoué - Bénin,active,15,Other Public Sector,aplahoue,Benin
BJ-IFU-6200901944805,Commune de Lalo - Bénin,active,15,Other Public Sector,lalo,Benin
GH-RGD-CG109732014,Third World Network Africa,active,23,Regional NGO,twnafrica,Ghana
BJ-IFU-6200901851300,Commune de Kétou - Bénin,active,15,Other Public Sector,ketou,Benin
BJ-IFU-5200801335602,Commune de Adjohoun - Bénin,active,15,Other Public Sector,adjohoun,Benin
BJ-IFU-6200901944008,Commune de Adja-Ouere - Bénin,active,15,Other Public Sector,adja-ouere,Benin
BJ-IFU-6201200579608,Commune de Pobè - Bénin,active,15,Other Public Sector,pobe,Benin
BJ-IFU-6200901944209,Commune de Bopa - Bénin,active,15,Other Public Sector,bopa,Benin
BJ-IFU-6201001843703,Commune de Akpro-Missérété - Bénin,active,15,Other Public Sector,akpro-misserete,Benin
BJ-IFU-6201000370801,Commune de Comè - Bénin,active,15,Other Public Sector,come,Benin
BJ-IFU-6201300688700,Commune de Avrankou - Bénin,active,15,Other Public Sector,avrankou,Benin
BJ-IFU-6201100143407,Commune de Ifangni - Bénin,active,15,Other Public Sector,ifangni,Benin
SE-ON-802004-1524,We Effect,active,21,International NGO,weeffect,Sweden
BJ-IFU-6201100034408,Commune de Klouékanmè - Bénin,active,15,Other Public Sector,klouekanme,Benin
KE-KRA-P051502549C,National Coalition of Human Rights Defenders - Kenya,active,22,National NGO,nchrdk,Kenya
ZA-NPO-006-981,Institute for Security Studies,active,21,International NGO,issafrica,South Africa
NP-SWC-10136,Nepal Disabled Human Rights Center,active,22,National NGO,dhrc_nepal,Nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,70,Private Sector,dttillp,India
UG-NGO-1406,DefendDefenders,active,80,"Academic, Training and Research",defenddefenders,Uganda
KE-NCB-2180511703310709,Send a Cow Kenya,active,22,National NGO,sac_kenya,Kenya
NL-KVK-70048436,Global Rights Compliance Foundation,active,60,Foundation,grc2018,Netherlands (the)
US-EIN-11-3580024,International Center for Transitional Justice,active,21,International NGO,ictj,United States of America (the)
DK-CVR-19348407,CISU,active,22,National NGO,cisu,Denmark
UG-NGB-0498,Mukisa Foundation,active,22,National NGO,mukisa_foundation,Uganda
NL-KVK-27367015,Dutch Research Council (NWO),active,10,Government,nwo,Netherlands (the)
US-EIN-13-3377893,Rainforest Alliance,active,21,International NGO,rainforest-alliance,United States of America (the)
GB-CHC-1127366,British Asian Trust,active,21,International NGO,b_a_t,United Kingdom of Great Britain and Northern Ireland (the)
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RWANDA,withdrawn,21,International NGO,edt_rwanda,Rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,21,International NGO,cbm,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-53-0242652,The Nature Conservancy,active,21,International NGO,the_nature_conservancy,United States of America (the)
GB-COH-RC000664,University of Nottingham,active,80,"Academic, Training and Research",uni_of_nottingham,United Kingdom of Great Britain and Northern Ireland (the)
LK-DRC-GA139,Women's Fund Asia,active,23,Regional NGO,wf-asia,Sri Lanka
HK-CR-2091642,Seefar,active,70,Private Sector,seefar,Hong Kong
SO-MPND-L43135002018MJ,NAGAAD,active,22,National NGO,nagaad,Somalia
GB-CHC-1118528,Child.org,active,21,International NGO,child-dot_org,(No country assigned)
XI-IATI-DGF,Democratic Governance Facility,active,15,Other Public Sector,dgf,Uganda
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,22,National NGO,ask,Nepal
NE-DGI-5355,Timidria,active,22,National NGO,timidria,Niger (the)
DK-CVR-12006004,Center for Church-Based Development,active,21,International NGO,cku,Denmark
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,80,"Academic, Training and Research",knust,Ghana
DK-CVR-63407216,Save the Children DK,active,21,International NGO,redbarnet,Denmark
GB-CHC-1089110,Global Canopy,active,21,International NGO,globalcanopy,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-60633468,Water Finance Facility,active,70,Private Sector,wff,Netherlands (the)
GB-COH-10333897,Pegasys Limited,active,70,Private Sector,pegasys-eu,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-21016,International Committee of the Red Cross (ICRC),active,40,Multilateral,icrc,Switzerland
DK-CVR-40781218,World Wide Fund for Nature Denmark,active,60,Foundation,wwfdk,Denmark
DE-CR-RA000220-VR3810,Welthungerhilfe,active,21,International NGO,whh,Germany
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,10,Government,dps-nampula,Mozambique
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (icipe),active,80,"Academic, Training and Research",icipe,Kenya
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,22,National NGO,12921047,Denmark
NL-KVK-27368929,Universiteit Leiden,active,80,"Academic, Training and Research",universiteit_leiden,Netherlands (the)
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,21,International NGO,stichting-subsidiegelden-dra,Netherlands (the)
KE-RCO-C110031,Farm Concern International,active,23,Regional NGO,fci,Kenya
ET-CSA-0976,Dawuro Development Association,active,80,"Academic, Training and Research",dawuro_da,Ethiopia
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),active,21,International NGO,loftf,Denmark
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,21,International NGO,aadk,Denmark
US-EIN-84-1648607,Educate!,active,21,International NGO,educate,United States of America (the)
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,60,Foundation,rmf,Switzerland
ID-KHH-0000871,Perhimpunan Pengembangan Media Nusantara,active,22,National NGO,ja_ppmn,Indonesia
DK-CVR-14723692,Mission Øst,active,21,International NGO,missioneast,Denmark
GB-COH-RC000297,King's College London,active,80,"Academic, Training and Research",kingscollegelondon,United Kingdom of Great Britain and Northern Ireland (the)
DK-CVR-16077593,Confederation of Danish Industry,active,70,Private Sector,di,Denmark
NL-KVK-50130536,University Twente,active,80,"Academic, Training and Research",utwente,Netherlands (the)
DK-CVR-31378028,3F International,active,22,National NGO,3fi,Denmark
DK-CVR-13078513,DUF - The Danish Youth Council,active,22,National NGO,duf,Denmark
GB-COH-07291220,50 Eight Limited,active,70,Private Sector,fifty_eight,United Kingdom of Great Britain and Northern Ireland (the)
DK-CVR-58185728,Danish Family Planning Association,active,22,National NGO,dfpa,Denmark
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,22,National NGO,aar,Rwanda
DK-CVR-35429867,Global Focus,active,22,National NGO,globaltfokus,Denmark
CH-FDJP-CHE109506789,Geneva International Centre for Humanitarian Demining,active,60,Foundation,gichd,Switzerland
DK-CVR-14766383,Disabled People's Organisations Denmark,active,22,National NGO,dpod,Denmark
GB-UKPRN-10007774,The University of Oxford,active,80,"Academic, Training and Research",oxford,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1077216,Compassion UK,active,21,International NGO,comp_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1016676,INTRAC,active,21,International NGO,intrac,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-26-3933134,Special Hope Network,active,21,International NGO,shn,United States of America (the)
GB-COH-08212556,PositiveNegatives,active,15,Other Public Sector,posneg,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-64763064,Data4Development,active,70,Private Sector,d4d,Netherlands (the)
GB-CHC-1161729,Hope for Children,active,21,International NGO,hfc,United Kingdom of Great Britain and Northern Ireland (the)
SE-ON-802005-9823,WWF Sweden,active,21,International NGO,wwf-se,Sweden
US-EIN-91-1148123,Mercy Corps Global,active,21,International NGO,mcg,United States of America (the)
GB-CHC-1108718,African Revival,active,21,International NGO,africanrevival,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,10,Government,knmi,Netherlands (the)
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,70,Private Sector,sehatkahanicih,Pakistan
NL-KVK-70333564,Mercy Corps Netherlands,active,21,International NGO,mcn,Netherlands (the)
PE-SUNARP-12623829,International Indigenous Women Forum,active,60,Foundation,fimi_iiwf_2019,Peru
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,22,National NGO,acatba,Central African Republic (the)
XI-GRID-grid.13001.33,University Of Zimbabwe,active,80,"Academic, Training and Research",1-uz,Zimbabwe
CH-FDJP-CHE109994012,Interpeace,active,21,International NGO,interpeace,Switzerland
DK-CVR-20700211,Danish Red Cross,active,22,National NGO,danishrc,Denmark
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,22,National NGO,pacam,Malawi
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,22,National NGO,nmhiati,Malawi
MW-MRA-20120896,David Gordon Memorial Hospital,active,80,"Academic, Training and Research",dgmh,Malawi
DE-CR-RA000243-HRB5459,Particip GmbH,active,70,Private Sector,particip,Germany
ML-NIF-082208943A,Groupe Pivot Santé Population,active,80,"Academic, Training and Research",gpsp-org,Mali
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,22,National NGO,plama,Mozambique
NL-KVK-27310568,ARQ International,active,60,Foundation,arq_intl,Netherlands (the)
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,70,Private Sector,solarnowsofa,Uganda
GB-CHC-1145721,Zambia Orphans Aid UK,active,21,International NGO,zoa_uk,United Kingdom of Great Britain and Northern Ireland (the)
dk-cvr-26487013,International Media Support,active,21,International NGO,ims,Denmark
US-EIN-22-2852248,Village Enterprise,active,21,International NGO,villageenterprise,United States of America (the)
IT-RI-97241280151,We World - GVC Onlus,active,21,International NGO,ww-gvc,Italy
GB-CHC-1143797,Syria Relief,active,22,National NGO,sr,United Kingdom of Great Britain and Northern Ireland (the)
TR-MOI-27-019-074,Emissa,active,22,National NGO,emissa,Türkiye
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,21,International NGO,icnl_org,United States of America (the)
FI-PRO-1993025-9,European Forest Institute,active,80,"Academic, Training and Research",efi,Finland
US-EIN-13-3622707,WSP USA Solutions Inc.,active,70,Private Sector,lbg,United States of America (the)
CA-CRA_ACR-805837713,OpenNorth,active,21,International NGO,opennorth,Canada
DK-CVR-20356731,PlanBørnefonden,active,21,International NGO,plb,Denmark
NL-KVK-32092131,Edukans Foundation,active,21,International NGO,edukans_foundation,Netherlands (the)
GB-CHC-1027201,Institute for War & Peace Reporting,active,21,International NGO,iwpr,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,21,International NGO,nef-uk,United Kingdom of Great Britain and Northern Ireland (the)
FR-INSEE-32101874900127,Medecins du Monde France,active,21,International NGO,mdm-fr,France
NG-CAC-54522,Centre for Legal Research and Development,active,22,National NGO,clerd-prpi,Nigeria
GB-CHC-1140288,The Fred Hollows Foundation (UK),active,21,International NGO,fhfuk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-34176587,Radio La Benevolencija,active,21,International NGO,rlb,Netherlands (the)
NL-KVK-41081480,Stichting Liliane Fonds,active,22,National NGO,slf,Netherlands (the)
XI-IATI-LPI,living peace institute,active,22,National NGO,lpi,Congo (the Democratic Republic of the)
US-EIN-30-0739799,Heartland Alliance International,active,21,International NGO,ha-i,United States of America (the)
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,80,"Academic, Training and Research",ipe,United Kingdom of Great Britain and Northern Ireland (the)
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,21,International NGO,aaik,Kenya
US-EIN-45-5015494,Instiglio,active,21,International NGO,instiglio,United States of America (the)
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,22,National NGO,ndsicde,Nigeria
XM-DAC-5-7,Germany - Federal Foreign Office,active,10,Government,fo_germany,Germany
US-EIN-27-4933181,IDinsight,active,21,International NGO,idinsight,United States of America (the)
XM-DAC-61-2,Slovenia - Ministry of Foreign Affairs,active,10,Government,si-mfa,Slovenia
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,22,National NGO,gfems,United States of America (the)
US-EIN-45-2796201,"Namati, Inc",active,21,International NGO,namati_inc,United States of America (the)
GB-COH-893249298,Grand Bargain Test,active,80,"Academic, Training and Research",wrgb,(No country assigned)
XI-IATI-NSO,Netherlands Space Office,active,80,"Academic, Training and Research",nso,Netherlands (the)
US-EIN-22-3900800,VisionFund International,active,21,International NGO,vfi,United States of America (the)
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,21,International NGO,ceci,Canada
GB-COH-07026479,AgDevCo,active,70,Private Sector,agdevco,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47008,World Vegetable Center,active,21,International NGO,worldveg,Taiwan (Province of China)
GB-CHC-1178168,CDAC Network,active,21,International NGO,cdacnetwork,United Kingdom of Great Britain and Northern Ireland (the)
GH-DSW-1103,Regional Advisory Information and Network Systems,active,22,National NGO,rains,Ghana
KE-KRA-P051713416W,AFELT,active,80,"Academic, Training and Research",afelt,Kenya
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,21,International NGO,dri,Germany
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,21,International NGO,carebenintogo,Benin
GB-COH-02693163,Westminster Foundation for Democracy,active,15,Other Public Sector,wfd,United Kingdom of Great Britain and Northern Ireland (the)
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,80,"Academic, Training and Research",umu,Uganda
XI-GRID-grid.442626.0,Gulu University,active,80,"Academic, Training and Research",guluuni,Uganda
XI-GRID-grid.442459.a,"The University of Dodoma (UDOM), Tanzania",active,80,"Academic, Training and Research",udom,"Tanzania, the United Republic of"
KE-KRA-P051542095J,LIWA programme trust,active,80,"Academic, Training and Research",liwa-admin,Kenya
GH-DSW-2000,Northern Network for Education Development,active,22,National NGO,nned,Ghana
US-EIN-45-4613016,Accountability Lab,active,22,National NGO,alab,United States of America (the)
XI-GRID-grid.419346.d,International Food Policy Research Institute,active,21,International NGO,ifpri,United States of America (the)
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,70,Private Sector,oisl_gh,Ghana
NG-CAC-1260478,Silsab Foundation,active,22,National NGO,silsab1-_,Nigeria
XI-BRIDGE-6385676864,GEF Secretariat,active,40,Multilateral,gef,United States of America (the)
KE-NCB-21805120080955572,Ashoka East Africa,active,21,International NGO,ashoka,Kenya
GB-CHC-206658,World Horse Welfare,active,21,International NGO,whw2019,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-522112460,IMA World Health,active,21,International NGO,us-imawh,United States of America (the)
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,21,International NGO,cidr,France
GB-COH-RC000749,Zoological Society of London,active,21,International NGO,zsl,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47080,OECD,active,40,Multilateral,oecd,France
ZA-NPO-048-364,SouthSouthNorth,active,21,International NGO,ssn,South Africa
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,21,International NGO,hqai,Switzerland
GB-GOV-2,HM Treasury,active,10,Government,hmtfitb,United Kingdom of Great Britain and Northern Ireland (the)
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,21,International NGO,cepi,Norway
GB-GOV-15,Department for International Trade,active,10,Government,dit,United Kingdom of Great Britain and Northern Ireland (the)
GB-NIC-101412,Children in Crossfire,active,21,International NGO,cicni,United Kingdom of Great Britain and Northern Ireland (the)
XM-OCHA-HPC3664,Jordan River Foundation,active,22,National NGO,jrf,Jordan
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,10,Government,ksrelief291,Saudi Arabia
MZ-MOJ-100717344,IMD Moçambique,active,22,National NGO,imdmozambique,Mozambique
GB-CHC-1081769,Transform Africa,active,21,International NGO,transafrica19,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE107828868,Swisscontact,active,21,International NGO,swisscontact,Switzerland
CH-FDJP-CHE109947366,Fondation Hirondelle,active,21,International NGO,fh_ch,Switzerland
GB-CHC-1147298,One Young World,active,22,National NGO,oyw,United Kingdom of Great Britain and Northern Ireland (the)
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,80,"Academic, Training and Research",lshtm,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-12,"UK - Department for Digital, Culture, Media and Sport",active,10,Government,dcms,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1117377,Village Water Ltd,active,21,International NGO,villagewater,United Kingdom of Great Britain and Northern Ireland (the)
FR-RCS-31899089200065,Action Contre la Faim,active,21,International NGO,acf-fr,France
US-EIN-27-3440108,Vera Solutions,active,70,Private Sector,vera-solutions,United States of America (the)
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,21,International NGO,acfshr,Canada
NP-IRD-302274734,CARE Nepal,active,21,International NGO,cnepal,Nepal
US-EIN-13-1804349,World Education Inc.,active,80,"Academic, Training and Research",wei,United States of America (the)
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,22,National NGO,tkf1234,Pakistan
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal",active,21,International NGO,adra_nepal,Nepal
IT-CF-95008730160,Cesvi,active,21,International NGO,cesvi,Italy
GB-CHC-282305,Minority Rights Group,active,21,International NGO,mrg,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-7-PPR-4000002894,Integrated Water Resources Management Programme,active,10,Government,iwrm,Mozambique
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,23,Regional NGO,promsex,Peru
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,21,International NGO,cis,Sudan (the)
UG-RSB-80020001996190,Linking Pin Africa Ltd,active,70,Private Sector,lpa,Uganda
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,22,National NGO,hdi,Rwanda
KE-RCO-105217,Kenya Private Sector Alliance,active,70,Private Sector,kepsa,Kenya
KE-KRA-P051098561L,KITUO CHA SHERIA,active,22,National NGO,kituo,Kenya
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,22,National NGO,scm,France
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,21,International NGO,npss,South Sudan
NL-KVK-31047672,Twynstra Gudde,active,70,Private Sector,twynstragudde,Netherlands (the)
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,22,National NGO,elsam,Indonesia
GB-COH-00070527,London School of Economics and Political Science,active,80,"Academic, Training and Research",lse,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-52,"Conflict, Stability and Security Fund",active,10,Government,cssf,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-50,Cross-Government Prosperity Fund,active,10,Government,prosperityfund,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1174874,Royal Commonwealth Ex-Sevices League,active,21,International NGO,rcel,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (DNDi),active,80,"Academic, Training and Research",dndi_transparency,Switzerland
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,10,Government,gvtc,Rwanda
NP-SWC-37725,South Asian Women Development Forum,active,80,"Academic, Training and Research",sawdf-admin,(No country assigned)
NP-SWC-46024,Accelerator Nepal,active,22,National NGO,acceleratornepal,Nepal
CA-CRA_ACR-869974816,Nutrition International,active,21,International NGO,nutritionintl,Canada
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,60,Foundation,hdcentre,Switzerland
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,21,International NGO,iavi,United States of America (the)
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,80,"Academic, Training and Research",pasgr,Kenya
NL-KVK-09181221,Resilience,active,80,"Academic, Training and Research",resilience,Netherlands (the)
NL-KVK-41145371,Maastricht School of Management,active,60,Foundation,msm-ipd,Netherlands (the)
BF-MATD-RNRD00045-4000004688,Centre Diocésain de Communication de Ouahigouya,active,22,National NGO,cdc_ohg,Burkina Faso
GB-COH-06274284,Carbon Trust Advisory Ltd,active,70,Private Sector,carbontrustadvisory,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-231660927,PUBLIC HEALTH FOUNDATION OF INDIA,active,22,National NGO,phfi,India
GB-COH-07171834,TAG International Development Limited,active,70,Private Sector,taginternational,United Kingdom of Great Britain and Northern Ireland (the)
GB-UKPRN-10007801,University of Plymouth,active,80,"Academic, Training and Research",uop,United Kingdom of Great Britain and Northern Ireland (the)
NA-NAMRA-04822224,Positive Vibes Trust,active,21,International NGO,pv,Namibia
ZA-CIP-2005-028883-23,Okapi Consulting,active,21,International NGO,okapiconsulting,South Africa
NL-KVK-34234456,Health Insurance Fund,active,21,International NGO,hif,Netherlands (the)
GB-COH-OC350651,Montrose International LLP,active,80,"Academic, Training and Research",montrose_llp,(No country assigned)
GB-CHC-1013587,Chance for Childhood,active,21,International NGO,chanceforchildhood,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-7207947,PRI Association,active,80,"Academic, Training and Research",pri_icf,United Kingdom of Great Britain and Northern Ireland (the)
NO-BRC-980997278,INTOSAI Development Initiative,active,21,International NGO,idi,Norway
JO-MSD-2011101100001,Jordan Open Source Association,active,22,National NGO,josa,Jordan
US-EIN-53-0196584,The George Washington University,active,80,"Academic, Training and Research",gwu_gwi,United States of America (the)
NL-KVK-30238214,Impunity Watch,active,21,International NGO,iw_admin,Netherlands (the)
NG-CAC-83813,Neem Foundation,active,22,National NGO,neem,Nigeria
US-EIN-23-2220051,iDE,active,21,International NGO,ide,United States of America (the)
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,21,International NGO,tgh,France
AU-ABN-42097054165,Land Equity International,active,70,Private Sector,lei,Australia
GB-COH-RC000655,Keele University,active,80,"Academic, Training and Research",keele-university,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-20-8530747,Results for Development,active,21,International NGO,r4d,United States of America (the)
XM-DAC-50-21,Spanish Agency for International Development Cooperation (AECID),active,10,Government,aecid,Spain
ES-DIR3-EA0035768,Spanish Agency for International Development Cooperation (AECID),withdrawn,10,Government,aecid,Spain
GH-DSW-3064,ActionAid Ghana,active,22,National NGO,aag,Ghana
NG-CAC-19258,Centre for Environment Human Rights and Development,active,21,International NGO,cehrd1,Nigeria
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,60,Foundation,wba,Netherlands (the)
XI-IATI-3435,SOS Sahel Sudan,active,22,National NGO,sosss_admin,Sudan (the)
CO-CCB-S0052181,transforma,active,22,National NGO,transforma,Colombia
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,22,National NGO,yffhsd,Yemen
GB-COH-02863827,ClientEarth,active,21,International NGO,clientearth-1,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,21,International NGO,tdh_foundation,Switzerland
GB-SC-015096,University of Dundee,active,80,"Academic, Training and Research",uodcepmlp,United Kingdom of Great Britain and Northern Ireland (the)
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,21,International NGO,yai-hub,Zimbabwe
XM-DAC-47021,International Potato Center,active,40,Multilateral,cip,Peru
ET-CSA-3994,Triggerise Ethiopia,active,21,International NGO,trig,Ethiopia
BD-NAB-0210,ActionAid Bangladesh,active,21,International NGO,aab,Bangladesh
US-EIN-45-2779314,Shift Project Ltd.,active,21,International NGO,shiftproject,United States of America (the)
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,10,Government,knchr,Kenya
GB-CHC-290767,World Jewish Relief,active,21,International NGO,wjr_001,United Kingdom of Great Britain and Northern Ireland (the)
ET-CSA-0062,DKT Ethiopia,active,21,International NGO,dkt_ethiopia,Ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,15,Other Public Sector,uvw,Netherlands (the)
GB-COH-03147724,Mercy Ships UK Limited,active,21,International NGO,msuk,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-94-3045180,Rainforest Action Network,active,21,International NGO,ran,United States of America (the)
XI-GRID-grid.9783.5,University of Kinshasa,active,80,"Academic, Training and Research",dspd_unikin,Congo (the Democratic Republic of the)
GB-CHC-1106156,kidasha,active,21,International NGO,kidasha,United Kingdom of Great Britain and Northern Ireland (the)
DE-CR-RA000209-VR1207,World Vision Germany,active,21,International NGO,wv_de,Germany
ET-CSA-0784,World Vision Ethiopia,active,21,International NGO,wv_et_activities,Ethiopia
IT-CF-00677540288,Doctors with Africa CUAMM,active,21,International NGO,cuamm,Italy
AT-UID-U74408937,Ground Truth Solutions,active,21,International NGO,ground-truth-solutions,Austria
XI-BRIDGE-3665722432,African Tax Administration Forum,active,21,International NGO,ataf,South Africa
GB-CHC-1123241,Peace Direct,active,21,International NGO,peacedirect,(No country assigned)
XI-GRID-grid.8193.3,University of Dar es Salaam,active,80,"Academic, Training and Research",udsm-cbs,"Tanzania, the United Republic of"
XM-DAC-30009,Small Arms Survey,active,80,"Academic, Training and Research",sas_sana,Switzerland
ET-CSA-0475,Family Guidance Association of Ethiopia,active,22,National NGO,fgae_ethiopia,Ethiopia
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),active,10,Government,mofaic_uae,United Arab Emirates (the)
KE-NCB-2180511304359047,Population Services Kenya,active,22,National NGO,pskenya_19,Kenya
KE-NCB-2180511403539790,Faith to Action Network,active,21,International NGO,f2a,Kenya
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,80,"Academic, Training and Research",aipr,Uganda
KE-NCB-218051200501953650,Healthright International-Kenya,active,22,National NGO,hri,Kenya
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,70,Private Sector,ctbeijing,China
GB-COH-OC364842,M&C Saatchi,active,70,Private Sector,mcs_new,United Kingdom of Great Britain and Northern Ireland (the)
LB-MOI-6491,Restart Center,active,22,National NGO,restartcenter,Lebanon
GB-CHC-297716,Business in the Community,active,21,International NGO,bitc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1141552,Balloon Ventures Foundation,active,21,International NGO,bvf,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-2007-0308903-08,African Parks Network,active,21,International NGO,african_parks,South Africa
GB-COH-06581421,The Institute for Strategic Dialogue,active,80,"Academic, Training and Research",isdglobal,United Kingdom of Great Britain and Northern Ireland (the)
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,21,International NGO,nef_mali,Mali
NL-KVK-41186799,Women Engage for a Common Future,active,21,International NGO,wecf,Netherlands (the)
US-EIN-52-5170039,International Crisis Group,active,21,International NGO,crisisgroup,Belgium
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,21,International NGO,bsf1,France
