code,status,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event
EQ-2007-000215-IDN,active,2007-000215,Indonesia,2007-11-25,EQ,IDN,Earthquake
AC-2007-000214-UKR,active,2007-000214,Ukraine,2007-11-18,AC,UKR,Tech. Disaster
TC-2007-000211----,active,2007-000211,(Non-Localized),2007-11-20,TC,---,Tropical Cyclone
TC-2007-000211-PHL,active,2007-000211,Philippines,2007-11-21,TC,PHL,Tropical Cyclone
FL-2007-000210-PHL,active,2007-000210,Philippines,2007-11-20,FL,PHL,Flood
TC-2007-000210----,active,2007-000210,(Non-Localized),2007-11-21,TC,---,Tropical Cyclone
TC-2007-000210-PHL,active,2007-000210,Philippines,2007-11-19,TC,PHL,Tropical Cyclone
FL-2007-000209-PNG,active,2007-000209,Papua New Guinea,2007-11-20,FL,PNG,Flood
TC-2007-000208-BGD,active,2007-000208,Bangladesh,2007-11-15,TC,BGD,Tropical Cyclone
EQ-2007-000207-CHL,active,2007-000207,Chile,2007-11-14,EQ,CHL,Earthquake
FL-2007-000206-COG,active,2007-000206,"Congo, Republic",2007-10-26,FL,COG,Flood
TC-2007-000205----,active,2007-000205,(Non-Localized),2007-11-12,TC,---,Tropical Cyclone
TC-2007-000204----,active,2007-000204,(Non-Localized),2007-11-03,TC,---,Tropical Cyclone
TC-2007-000204-PHL,active,2007-000204,Philippines,2007-11-04,TC,PHL,Tropical Cyclone
FL-2007-000203-IND,active,2007-000203,India,2007-10-30,FL,IND,Flood
MS-2007-000202-BGD,active,2007-000202,Bangladesh,2007-10-16,MS,BGD,Mud Slide
FF-2007-000201-VNM,active,2007-000201,Viet Nam,2007-10-28,FF,VNM,Flash Flood
FL-2007-000201-VNM,active,2007-000201,Viet Nam,2007-10-28,FL,VNM,Flood
FL-2007-000200-MEX,active,2007-000200,Mexico,2007-10-28,FL,MEX,Flood
MS-2007-000200-MEX,active,2007-000200,Mexico,2007-11-05,MS,MEX,Mud Slide
FL-2007-000199-THA,active,2007-000199,Thailand,2007-10-04,FL,THA,Flood
TC-2007-000198-BHS,active,2007-000198,Bahamas,2007-10-31,TC,BHS,Tropical Cyclone
TC-2007-000198-CUB,active,2007-000198,Cuba,2007-10-31,TC,CUB,Tropical Cyclone
TC-2007-000198-DOM,active,2007-000198,Dominican Republic,2007-10-30,TC,DOM,Tropical Cyclone
TC-2007-000198-HTI,active,2007-000198,Haiti,2007-10-29,TC,HTI,Tropical Cyclone
FL-2007-000197-COD,active,2007-000197,Congo Democratic Republic,2007-10-26,FL,COD,Flood
TC-2007-000196----,active,2007-000196,(Non-Localized),2007-10-26,TC,---,Tropical Cyclone
WF-2007-000195-USA,active,2007-000195,United States,2007-10-23,WF,USA,Wild fire
FL-2007-000194-GTM,active,2007-000194,Guatemala,2007-10-22,FL,GTM,Flood
TC-2007-000192----,active,2007-000192,(Non-Localized),2007-09-23,TC,---,Tropical Cyclone
TC-2007-000191----,active,2007-000191,(Non-Localized),2007-09-08,TC,---,Tropical Cyclone
TC-2007-000190----,active,2007-000190,(Non-Localized),2007-10-19,TC,---,Tropical Cyclone
FL-2007-000189-NIC,active,2007-000189,Nicaragua,2007-10-19,FL,NIC,Flood
MS-2007-000188-PHL,active,2007-000188,Philippines,2007-10-16,MS,PHL,Mud Slide
EP-2007-000187-SEN,active,2007-000187,Senegal,2007-08-03,EP,SEN,Epidemic
VO-2007-000186-IDN,active,2007-000186,Indonesia,2007-10-17,VO,IDN,Volcano
FF-2007-000185-TUN,active,2007-000185,Tunisia,2007-10-13,FF,TUN,Flash Flood
TC-2007-000184----,active,2007-000184,(Non-Localized),2007-10-12,TC,---,Tropical Cyclone
TC-2007-000183----,active,2007-000183,(Non-Localized),2007-10-06,TC,---,Tropical Cyclone
TC-2007-000182----,active,2007-000182,(Non-Localized),2007-10-06,TC,---,Tropical Cyclone
FL-2007-000181-HTI,active,2007-000181,Haiti,2007-10-16,FL,HTI,Flood
TC-2007-000179----,active,2007-000179,(Non-Localized),2007-10-02,TC,---,Tropical Cyclone
TC-2007-000179-CHN,active,2007-000179,"China, People's Republic",2007-10-09,TC,CHN,Tropical Cyclone
TC-2007-000178----,active,2007-000178,(Non-Localized),2007-09-30,TC,---,Tropical Cyclone
TC-2007-000178-CHN,active,2007-000178,"China, People's Republic",2007-10-03,TC,CHN,Tropical Cyclone
TC-2007-000178-PHL,active,2007-000178,Philippines,2007-09-29,TC,PHL,Tropical Cyclone
TC-2007-000178-VNM,active,2007-000178,Viet Nam,2007-10-03,TC,VNM,Tropical Cyclone
FL-2007-000177-SLE,active,2007-000177,Sierra Leone,2007-09-20,FL,SLE,Flood
FL-2007-000176-CRI,active,2007-000176,Costa Rica,2007-09-21,FL,CRI,Flood
DR-2007-000175-MDA,active,2007-000175,Moldova,2007-09-25,DR,MDA,Drought
FL-2007-000174-CAF,active,2007-000174,Central African Republic,2007-08-11,FL,CAF,Flood
TC-2007-000170----,active,2007-000170,(Non-Localized),2007-07-05,TC,---,Tropical Cyclone
TC-2007-000169----,active,2007-000169,(Non-Localized),2007-05-17,TC,---,Tropical Cyclone
TC-2007-000168----,active,2007-000168,(Non-Localized),2007-03-31,TC,---,Tropical Cyclone
EP-2007-000167-COD,active,2007-000167,Congo Democratic Republic,2007-09-10,EP,COD,Epidemic
EQ-2007-000166-HND,active,2007-000166,Honduras,2007-09-15,EQ,HND,Earthquake
FL-2007-000165-BEN,active,2007-000165,Benin,2007-09-17,FL,BEN,Flood
TC-2007-000163----,active,2007-000163,(Non-Localized),2007-09-14,TC,---,Tropical Cyclone
TC-2007-000163-JPN,active,2007-000163,Japan,2007-09-14,TC,JPN,Tropical Cyclone
TC-2007-000163-KOR,active,2007-000163,Korea Republic,2007-09-16,TC,KOR,Tropical Cyclone
TC-2007-000162----,active,2007-000162,(Non-Localized),2007-09-16,TC,---,Tropical Cyclone
TC-2007-000162-CHN,active,2007-000162,"China, People's Republic",2007-09-15,TC,CHN,Tropical Cyclone
FL-2007-000161-UGA,active,2007-000161,Uganda,2007-09-18,FL,UGA,Flood
FL-2007-000159-RWA,active,2007-000159,Rwanda,2007-09-14,FL,RWA,Flood
FL-2007-000158-TGO,active,2007-000158,Togo,2007-09-13,FL,TGO,Flood
EQ-2007-000157-IDN,active,2007-000157,Indonesia,2007-09-12,EQ,IDN,Earthquake
WF-2007-000156-PRY,active,2007-000156,Paraguay,2007-09-11,WF,PRY,Wild fire
FL-2007-000155-ROM,active,2007-000155,Romania,2007-09-11,FL,ROM,Flood
FL-2007-000154-MEX,active,2007-000154,Mexico,2007-08-19,FL,MEX,Flood
FL-2007-000153-GHA,active,2007-000153,Ghana,2007-09-08,FL,GHA,Flood
TC-2007-000152----,active,2007-000152,(Non-Localized),2007-09-05,TC,---,Tropical Cyclone
TC-2007-000152-JPN,active,2007-000152,Japan,2007-09-07,TC,JPN,Tropical Cyclone
FL-2007-000151-TCD,active,2007-000151,Chad,2007-09-04,FL,TCD,Flood
TC-2007-000150-BLZ,active,2007-000150,Belize,2007-09-03,TC,BLZ,Tropical Cyclone
TC-2007-000150-NIC,active,2007-000150,Nicaragua,2007-09-05,TC,NIC,Tropical Cyclone
FL-2007-000149-CMR,active,2007-000149,Cameroon,2007-08-02,FL,CMR,Flood
WF-2007-000148-GRC,active,2007-000148,Greece,2007-08-24,WF,GRC,Wild fire
FL-2007-000147-NER,active,2007-000147,Niger,2007-07-29,FL,NER,Flood
FL-2007-000146-MMR,active,2007-000146,Myanmar,2007-07-01,FL,MMR,Flood
FL-2007-000145-ETH,active,2007-000145,Ethiopia,2007-08-28,FL,ETH,Flood
FL-2007-000144-LBR,active,2007-000144,Liberia,2007-08-26,FL,LBR,Flood
EP-2007-000142-ETH,active,2007-000142,Ethiopia,2007-08-22,EP,ETH,Epidemic
FL-2007-000141-NGA,active,2007-000141,Nigeria,2007-08-22,FL,NGA,Flood
EP-2007-000140-UGA,active,2007-000140,Uganda,2007-07-30,EP,UGA,Epidemic
FL-2007-000139-KEN,active,2007-000139,Kenya,2007-08-20,FL,KEN,Flood
FL-2007-000138-UGA,active,2007-000138,Uganda,2007-08-20,FL,UGA,Flood
LS-2007-000137-CHN,active,2007-000137,"China, People's Republic",2007-08-19,LS,CHN,Land Slide
TC-2007-000137----,active,2007-000137,(Non-Localized),2007-08-12,TC,---,Tropical Cyclone
TC-2007-000137-CHN,active,2007-000137,"China, People's Republic",2007-08-19,TC,CHN,Tropical Cyclone
TC-2007-000137-PHL,active,2007-000137,Philippines,2007-08-15,TC,PHL,Tropical Cyclone
TC-2007-000137-TWN,active,2007-000137,Taiwan (China),2007-08-18,TC,TWN,Tropical Cyclone
VO-2007-000136-IDN,active,2007-000136,Indonesia,2007-08-20,VO,IDN,Volcano
TC-2007-000135-DMA,active,2007-000135,Dominica,2007-08-17,TC,DMA,Tropical Cyclone
TC-2007-000135-JAM,active,2007-000135,Jamaica,2007-08-19,TC,JAM,Tropical Cyclone
TC-2007-000135-LCA,active,2007-000135,Saint Lucia,2007-08-17,TC,LCA,Tropical Cyclone
EQ-2007-000133-PER,active,2007-000133,Peru,2007-08-15,EQ,PER,Earthquake
FL-2007-000132-BFA,active,2007-000132,Burkina Faso,2007-08-05,FL,BFA,Flood
FL-2007-000131-SEN,active,2007-000131,Senegal,2007-08-13,FL,SEN,Flood
FL-2007-000130-CIV,active,2007-000130,Cote d'Ivoire,2007-08-14,FL,CIV,Flood
FL-2007-000129-PAK,active,2007-000129,Pakistan,2007-06-20,FL,PAK,Flood
LS-2007-000128-KEN,active,2007-000128,Kenya,2007-08-11,LS,KEN,Land Slide
FL-2007-000127-MRT,active,2007-000127,Mauritania,2007-08-13,FL,MRT,Flood
FL-2007-000126-PRK,active,2007-000126,"Korea, Democratic People's Republic",2007-08-13,FL,PRK,Flood
FL-2007-000125-PHL,active,2007-000125,Philippines,2007-08-09,FL,PHL,Flood
LS-2007-000125-PHL,active,2007-000125,Philippines,2007-08-09,LS,PHL,Land Slide
TC-2007-000125----,active,2007-000125,(Non-Localized),2007-08-08,TC,---,Tropical Cyclone
TC-2007-000125-PHL,active,2007-000125,Philippines,2007-08-08,TC,PHL,Tropical Cyclone
EQ-2007-000124-IDN,active,2007-000124,Indonesia,2007-08-09,EQ,IDN,Earthquake
FL-2007-000123-NGA,active,2007-000123,Nigeria,2007-08-06,FL,NGA,Flood
FL-2007-000122-VNM,active,2007-000122,Viet Nam,2007-08-06,FL,VNM,Flood
WF-2007-000121-SWZ,active,2007-000121,Swaziland,2007-08-03,WF,SWZ,Wild fire
TC-2007-000120----,active,2007-000120,(Non-Localized),2007-07-29,TC,---,Tropical Cyclone
TC-2007-000120-JPN,active,2007-000120,Japan,2007-08-02,TC,JPN,Tropical Cyclone
EQ-2007-000119-RUS,active,2007-000119,Russia,2007-08-02,EQ,RUS,Earthquake
ST-2007-000118-UKR,active,2007-000118,Ukraine,2007-07-22,ST,UKR,SEVERE LOCAL STORM
FF-2007-000117-NPL,active,2007-000117,Nepal,2007-07-10,FF,NPL,Flash Flood
WF-2007-000116-MKD,active,2007-000116,Macedonia,2007-07-18,WF,MKD,Wild fire
FF-2007-000114-RUS,active,2007-000114,Russia,2007-07-07,FF,RUS,Flash Flood
FF-2007-000113-GMB,active,2007-000113,Gambia,2007-07-18,FF,GMB,Flash Flood
FL-2007-000112-CHN,active,2007-000112,"China, People's Republic",2007-07-14,FL,CHN,Flood
FL-2007-000111-GBR,active,2007-000111,United Kingdom,2007-07-24,FL,GBR,Flood
EQ-2007-000108-TJK,active,2007-000108,Tajikistan,2007-07-22,EQ,TJK,Earthquake
FL-2007-000108-TJK,active,2007-000108,Tajikistan,2007-07-22,FL,TJK,Flood
FL-2007-000107-TMP,active,2007-000107,East Timor,2007-06-02,FL,TMP,Flood
FL-2007-000106-IDN,active,2007-000106,Indonesia,2007-07-23,FL,IDN,Flood
LS-2007-000106-IDN,active,2007-000106,Indonesia,2007-07-23,LS,IDN,Land Slide
HT-2007-000105-BGR,active,2007-000105,Bulgaria,2007-07-23,HT,BGR,Heat Wave
HT-2007-000105-HRV,active,2007-000105,Croatia,2007-07-23,HT,HRV,Heat Wave
HT-2007-000105-MDA,active,2007-000105,Moldova,2007-07-23,HT,MDA,Heat Wave
HT-2007-000105-MKD,active,2007-000105,Macedonia,2007-07-23,HT,MKD,Heat Wave
HT-2007-000105-MNE,active,2007-000105,Montenegro,2007-07-23,HT,MNE,Heat Wave
HT-2007-000105-ROM,active,2007-000105,Romania,2007-07-23,HT,ROM,Heat Wave
EP-2007-000104-ZWE,active,2007-000104,Zimbabwe,2007-05-25,EP,ZWE,Epidemic
TC-2007-000103----,active,2007-000103,(Non-Localized),2007-07-08,TC,---,Tropical Cyclone
TC-2007-000103-JPN,active,2007-000103,Japan,2007-07-12,TC,JPN,Tropical Cyclone
EQ-2007-000102-JPN,active,2007-000102,Japan,2007-07-16,EQ,JPN,Earthquake
LS-2007-000101-NPL,active,2007-000101,Nepal,2007-07-13,LS,NPL,Land Slide
FF-2007-000100-MLI,active,2007-000100,Mali,2007-07-04,FF,MLI,Flash Flood
EP-2007-000099-KHM,active,2007-000099,Cambodia,2007-07-07,EP,KHM,Epidemic
LS-2007-000098-PAK,active,2007-000098,Pakistan,2007-07-08,LS,PAK,Land Slide
FL-2007-000097-CHN,active,2007-000097,"China, People's Republic",2007-06-27,FL,CHN,Flood
FL-2007-000096-IND,active,2007-000096,India,2007-07-06,FL,IND,Flood
VO-2007-000095-IDN,active,2007-000095,Indonesia,2007-07-09,VO,IDN,Volcano
FL-2007-000094-JPN,active,2007-000094,Japan,2007-07-06,FL,JPN,Flood
FL-2007-000093-SDN,active,2007-000093,Sudan,2007-07-09,FL,SDN,Flood
FL-2007-000092-PAN,active,2007-000092,Panama,2007-06-29,FL,PAN,Flood
FF-2007-000091-AFG,active,2007-000091,Afghanistan,2007-06-24,FF,AFG,Flash Flood
CW-2007-000090-PER,active,2007-000090,Peru,2007-06-10,CW,PER,Cold Wave
FL-2007-000088-ECU,active,2007-000088,Ecuador,2007-06-22,FL,ECU,Flood
FL-2007-000086-PAN,active,2007-000086,Panama,2007-06-26,FL,PAN,Flood
TC-2007-000085-PAK,active,2007-000085,Pakistan,2007-06-23,TC,PAK,Tropical Cyclone
TC-2007-000084-IND,active,2007-000084,India,2007-06-23,TC,IND,Tropical Cyclone
TC-2007-000084-PAK,active,2007-000084,Pakistan,2007-06-26,TC,PAK,Tropical Cyclone
FF-2007-000083-IND,active,2007-000083,India,2007-06-19,FF,IND,Flash Flood
FF-2007-000082-PAK,active,2007-000082,Pakistan,2007-06-16,FF,PAK,Flash Flood
FF-2007-000081-NPL,active,2007-000081,Nepal,2007-06-16,FF,NPL,Flash Flood
FF-2007-000080-BGD,active,2007-000080,Bangladesh,2007-06-11,FF,BGD,Flash Flood
FL-2007-000080-BGD,active,2007-000080,Bangladesh,2007-06-08,FL,BGD,Flood
HT-2007-000079-PAK,active,2007-000079,Pakistan,2007-06-10,HT,PAK,Heat Wave
TC-2007-000078-AUS,active,2007-000078,Australia,2007-06-10,TC,AUS,Tropical Cyclone
FL-2007-000077-CHN,active,2007-000077,"China, People's Republic",2007-06-11,FL,CHN,Flood
FL-2007-000076-KEN,active,2007-000076,Kenya,2007-06-07,FL,KEN,Flood
TC-2007-000075-IRN,active,2007-000075,"Iran, Islamic Republic",2007-06-07,TC,IRN,Tropical Cyclone
TC-2007-000075-OMN,active,2007-000075,Oman,2007-06-06,TC,OMN,Tropical Cyclone
EQ-2007-000074-CHN,active,2007-000074,"China, People's Republic",2007-06-03,EQ,CHN,Earthquake
CW-2007-000073-NPL,active,2007-000073,Nepal,2007-05-27,CW,NPL,Cold Wave
FL-2007-000071-PAN,active,2007-000071,Panama,2007-05-27,FL,PAN,Flood
FF-2007-000070-CHN,active,2007-000070,"China, People's Republic",2007-05-23,FF,CHN,Flash Flood
LS-2007-000070-CHN,active,2007-000070,"China, People's Republic",2007-05-28,LS,CHN,Land Slide
ST-2007-000069-PAN,active,2007-000069,Panama,2007-05-22,ST,PAN,SEVERE LOCAL STORM
FL-2007-000068-COL,active,2007-000068,Colombia,2007-05-19,FL,COL,Flood
SS-2007-000067-IDN,active,2007-000067,Indonesia,2007-05-22,SS,IDN,Storm Surge
LS-2007-000064-PAN,active,2007-000064,Panama,2007-05-20,LS,PAN,Land Slide
SS-2007-000063-MDV,active,2007-000063,Maldives,2007-05-15,SS,MDV,Storm Surge
EP-2007-000062-GAB,active,2007-000062,Gabon,2007-04-16,EP,GAB,Epidemic
EQ-2007-000061-LAO,active,2007-000061,Lao People's Democratic Republic,2007-05-16,EQ,LAO,Earthquake
TC-2007-000060-BGD,active,2007-000060,Bangladesh,2007-05-14,TC,BGD,Tropical Cyclone
FL-2007-000059-PAN,active,2007-000059,Panama,2007-05-08,FL,PAN,Flood
FL-2007-000058-PAN,active,2007-000058,Panama,2007-05-06,FL,PAN,Flood
FL-2007-000057-URY,active,2007-000057,Uruguay,2007-05-04,FL,URY,Flood
EQ-2007-000056-PHL,active,2007-000056,Philippines,2007-05-06,EQ,PHL,Earthquake
FR-2007-000055-PAN,active,2007-000055,Panama,2007-03-21,FR,PAN,Fire
FL-2007-000054-AFG,active,2007-000054,Afghanistan,2007-05-06,FL,AFG,Flood
FL-2007-000053-MMR,active,2007-000053,Myanmar,2007-05-06,FL,MMR,Flood
FL-2007-000052-LKA,active,2007-000052,Sri Lanka,2007-05-04,FL,LKA,Flood
FL-2007-000051-TUN,active,2007-000051,Tunisia,2007-05-02,FL,TUN,Flood
TC-2007-000050-BGD,active,2007-000050,Bangladesh,2007-04-28,TC,BGD,Tropical Cyclone
FF-2007-000049-TJK,active,2007-000049,Tajikistan,2007-04-16,FF,TJK,Flash Flood
VO-2007-000048-COL,active,2007-000048,Colombia,2007-04-17,VO,COL,Volcano
FF-2007-000047-THA,active,2007-000047,Thailand,2007-04-14,FF,THA,Flash Flood
AV-2007-000046-TJK,active,2007-000046,Tajikistan,2007-04-03,AV,TJK,Snow Avalanche
EQ-2007-000046-TJK,active,2007-000046,Tajikistan,2007-04-03,EQ,TJK,Earthquake
AV-2007-000045-AFG,active,2007-000045,Afghanistan,2007-04-01,AV,AFG,Snow Avalanche
FL-2007-000045-AFG,active,2007-000045,Afghanistan,2007-04-01,FL,AFG,Flood
FL-2007-000044-ARG,active,2007-000044,Argentina,2007-03-28,FL,ARG,Flood
AV-2007-000043-PAK,active,2007-000043,Pakistan,2007-04-01,AV,PAK,Snow Avalanche
TS-2007-000042-SLB,active,2007-000042,Solomon Islands,2007-04-02,TS,SLB,Tsunami
AC-2007-000041-PSE,active,2007-000041,"Palestine (West Bank, Gaza)",2007-03-27,AC,PSE,Tech. Disaster
FL-2007-000040-HTI,active,2007-000040,Haiti,2007-03-25,FL,HTI,Flood
EQ-2007-000039-JPN,active,2007-000039,Japan,2007-03-25,EQ,JPN,Earthquake
FR-2007-000038-PAN,active,2007-000038,Panama,2007-01-16,FR,PAN,Fire
LS-2007-000037-PAK,active,2007-000037,Pakistan,2007-03-20,LS,PAK,Land Slide
FL-2007-000036-FJI,active,2007-000036,Fiji,2007-03-12,FL,FJI,Flood
FL-2007-000035-AFG,active,2007-000035,Afghanistan,2007-03-19,FL,AFG,Flood
TC-2007-000034-MDG,active,2007-000034,Madagascar,2007-03-14,TC,MDG,Tropical Cyclone
EQ-2007-000033-IDN,active,2007-000033,Indonesia,2007-03-06,EQ,IDN,Earthquake
LS-2007-000032-IDN,active,2007-000032,Indonesia,2007-03-03,LS,IDN,Land Slide
EP-2007-000031-PRY,active,2007-000031,Paraguay,2007-03-01,EP,PRY,Epidemic
FL-2007-000030-NAM,active,2007-000030,Namibia,2007-02-19,FL,NAM,Flood
ST-2007-000029-SWZ,active,2007-000029,Swaziland,2007-02-23,ST,SWZ,SEVERE LOCAL STORM
TC-2007-000028-MDG,active,2007-000028,Madagascar,2007-02-21,TC,MDG,Tropical Cyclone
EP-2007-000027-BFA,active,2007-000027,Burkina Faso,2007-02-19,EP,BFA,Epidemic
LS-2007-000026-IDN,active,2007-000026,Indonesia,2007-02-18,LS,IDN,Land Slide
FL-2007-000025-FJI,active,2007-000025,Fiji,2007-02-15,FL,FJI,Flood
TO-2007-000024-USA,active,2007-000024,United States,2007-02-02,TO,USA,Tornadoes
FL-2007-000023-IDN,active,2007-000023,Indonesia,2007-02-05,FL,IDN,Flood
FL-2007-000022-ARG,active,2007-000022,Argentina,2007-02-01,FL,ARG,Flood
EP-2007-000021-PRY,active,2007-000021,Paraguay,2007-01-30,EP,PRY,Epidemic
FF-2007-000020-AGO,active,2007-000020,Angola,2007-01-25,FF,AGO,Flash Flood
FL-2007-000018-MWI,active,2007-000018,Malawi,2007-01-01,FL,MWI,Flood
FL-2007-000017-BDI,active,2007-000017,Burundi,2007-01-19,FL,BDI,Flood
FL-2007-000016-MYS,active,2007-000016,Malaysia,2007-01-14,FL,MYS,Flood
LS-2007-000015-IDN,active,2007-000015,Indonesia,2007-01-12,LS,IDN,Land Slide
CW-2007-000014-IND,active,2007-000014,India,2007-01-02,CW,IND,Cold Wave
EQ-2007-000013-IDN,active,2007-000013,Indonesia,2007-01-21,EQ,IDN,Earthquake
FL-2007-000012-BOL,active,2007-000012,Bolivia,2007-01-19,FL,BOL,Flood
FL-2007-000011-ZMB,active,2007-000011,Zambia,2007-01-17,FL,ZMB,Flood
VO-2007-000010-COM,active,2007-000010,Comoros,2007-01-15,VO,COM,Volcano
FL-2007-000009-PER,active,2007-000009,Peru,2007-01-12,FL,PER,Flood
FF-2007-000008-LKA,active,2007-000008,Sri Lanka,2007-01-12,FF,LKA,Flash Flood
VO-2007-000007-MSR,active,2007-000007,Montserrat,2007-01-08,VO,MSR,Volcano
TC-2007-000006-MDG,active,2007-000006,Madagascar,2007-01-03,TC,MDG,Tropical Cyclone
FL-2007-000004-BRA,active,2007-000004,Brazil,2007-01-20,FL,BRA,Flood
MS-2007-000004-BRA,active,2007-000004,Brazil,2007-01-08,MS,BRA,Mud Slide
FL-2007-000003-PHL,active,2007-000003,Philippines,2007-01-03,FL,PHL,Flood
LS-2007-000003-PHL,active,2007-000003,Philippines,2007-01-03,LS,PHL,Land Slide
CW-2007-000002-NPL,active,2007-000002,Nepal,2007-01-04,CW,NPL,Cold Wave
CW-2007-000001-BGD,active,2007-000001,Bangladesh,2007-01-01,CW,BGD,Cold Wave
DR-2006-000231-KEN,active,2006-000231,Kenya,2006-01-04,DR,KEN,Drought
OT-2006-000230-KEN,active,2006-000230,Kenya,2006-12-11,OT,KEN,Other
DR-2006-000229-ETH,active,2006-000229,Ethiopia,2006-02-23,DR,ETH,Drought
ST-2006-000228-USA,active,2006-000228,United States,2006-03-08,ST,USA,SEVERE LOCAL STORM
DR-2006-000227-USA,active,2006-000227,United States,2006-03-01,DR,USA,Drought
WF-2006-000226-USA,active,2006-000226,United States,2006-01-01,WF,USA,Wild fire
AC-2006-000225-IDN,active,2006-000225,Indonesia,2006-01-31,AC,IDN,Tech. Disaster
ET-2006-000224-IDN,active,2006-000224,Indonesia,2006-02-21,ET,IDN,Extreme temperature(use CW/HW instead)
FF-2006-000223-IDN,active,2006-000223,Indonesia,2006-04-19,FF,IDN,Flash Flood
LS-2006-000223-IDN,active,2006-000223,Indonesia,2006-04-19,LS,IDN,Land Slide
LS-2006-000222-IDN,active,2006-000222,Indonesia,2006-05-13,LS,IDN,Land Slide
FL-2006-000221-MMR,active,2006-000221,Myanmar,2006-10-09,FL,MMR,Flood
FL-2006-000220-IDN,active,2006-000220,Indonesia,2006-12-21,FL,IDN,Flood
AC-2006-000219-IDN,active,2006-000219,Indonesia,2006-12-29,AC,IDN,Tech. Disaster
DR-2006-000216-KHM,active,2006-000216,Cambodia,2006/11/0,DR,KHM,Drought
TC-2006-000215-KHM,active,2006-000215,Cambodia,2006/0/0,TC,KHM,Tropical Cyclone
TC-2006-000212----,active,2006-000212,(Non-Localized),2006-12-17,TC,---,Tropical Cyclone
TC-2006-000211----,active,2006-000211,(Non-Localized),2006-10-09,TC,---,Tropical Cyclone
TC-2006-000210----,active,2006-000210,(Non-Localized),2006-10-03,TC,---,Tropical Cyclone
TC-2006-000209----,active,2006-000209,(Non-Localized),2006-10-13,TC,---,Tropical Cyclone
TC-2006-000208----,active,2006-000208,(Non-Localized),2006-09-17,TC,---,Tropical Cyclone
TC-2006-000207----,active,2006-000207,(Non-Localized),2006-08-27,TC,---,Tropical Cyclone
TC-2006-000206----,active,2006-000206,(Non-Localized),2006-08-14,TC,---,Tropical Cyclone
TC-2006-000205----,active,2006-000205,(Non-Localized),2006-08-13,TC,---,Tropical Cyclone
TC-2006-000204----,active,2006-000204,(Non-Localized),2006-08-06,TC,---,Tropical Cyclone
TC-2006-000203----,active,2006-000203,(Non-Localized),2006-08-05,TC,---,Tropical Cyclone
TC-2006-000202----,active,2006-000202,(Non-Localized),2006-06-27,TC,---,Tropical Cyclone
TC-2006-000201----,active,2006-000201,(Non-Localized),2006-05-09,TC,---,Tropical Cyclone
TC-2006-000201-CHN,active,2006-000201,"China, People's Republic",2006-05-18,TC,CHN,Tropical Cyclone
TC-2006-000201-PHL,active,2006-000201,Philippines,2006-05-11,TC,PHL,Tropical Cyclone
TC-2006-000201-VNM,active,2006-000201,Viet Nam,2006-05-17,TC,VNM,Tropical Cyclone
FL-2006-000199-IDN,active,2006-000199,Indonesia,2006-01-28,FL,IDN,Flood
FL-2006-000198-MOZ,active,2006-000198,Mozambique,2006-12-01,FL,MOZ,Flood
EQ-2006-000196-SLV,active,2006-000196,El Salvador,2006-12-17,EQ,SLV,Earthquake
EQ-2006-000195-KGZ,active,2006-000195,Kyrgyzstan,2006-12-27,EQ,KGZ,Earthquake
EQ-2006-000194-TWN,active,2006-000194,Taiwan (China),2006-12-26,EQ,TWN,Earthquake
TC-2006-000193-MDG,active,2006-000193,Madagascar,2006-12-25,TC,MDG,Tropical Cyclone
FL-2006-000192-IDN,active,2006-000192,Indonesia,2006-12-24,FL,IDN,Flood
LS-2006-000192-IDN,active,2006-000192,Indonesia,2006-12-24,LS,IDN,Land Slide
FL-2006-000191-LKA,active,2006-000191,Sri Lanka,2006-12-16,FL,LKA,Flood
FL-2006-000190-BDI,active,2006-000190,Burundi,2006-12-18,FL,BDI,Flood
FL-2006-000189-MYS,active,2006-000189,Malaysia,2006-12-20,FL,MYS,Flood
DR-2006-000188-MDG,active,2006-000188,Madagascar,2006-12-20,DR,MDG,Drought
EQ-2006-000187-IDN,active,2006-000187,Indonesia,2006-12-18,EQ,IDN,Earthquake
EQ-2006-000186-IDN,active,2006-000186,Indonesia,2006-12-18,EQ,IDN,Earthquake
LS-2006-000185-IDN,active,2006-000185,Indonesia,2006-12-15,LS,IDN,Land Slide
WF-2006-000184-IDN,active,2006-000184,Indonesia,2006-08-25,WF,IDN,Wild fire
TC-2006-000183----,active,2006-000183,(Non-Localized),2006-12-07,TC,---,Tropical Cyclone
TC-2006-000183-PHL,active,2006-000183,Philippines,2006-12-09,TC,PHL,Tropical Cyclone
EP-2006-000182-UGA,active,2006-000182,Uganda,2006-12-06,EP,UGA,Epidemic
AV-2006-000181-AFG,active,2006-000181,Afghanistan,2006-12-04,AV,AFG,Snow Avalanche
MS-2006-000179-PHL,active,2006-000179,Philippines,2006-12-01,MS,PHL,Mud Slide
FL-2006-000178-JAM,active,2006-000178,Jamaica,2006-11-30,FL,JAM,Flood
VO-2006-000176-COL,active,2006-000176,Colombia,2006-03-28,VO,COL,Volcano
TC-2006-000175----,active,2006-000175,(Non-Localized),2006-11-26,TC,---,Tropical Cyclone
TC-2006-000175-PHL,active,2006-000175,Philippines,2006-11-30,TC,PHL,Tropical Cyclone
