code,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial
AC-2007-000264-IDN,active,IDN,Indonesia,AC,2007-01-01,Tech. Disaster,2007-000264
FL-2007-000263-IDN,active,IDN,Indonesia,FL,2007-01-29,Flood,2007-000263
LS-2007-000263-IDN,active,IDN,Indonesia,LS,2007-01-29,Land Slide,2007-000263
AC-2007-000262-IDN,active,IDN,Indonesia,AC,2007-02-22,Tech. Disaster,2007-000262
AC-2007-000261-IDN,active,IDN,Indonesia,AC,2007-03-07,Tech. Disaster,2007-000261
FL-2007-000260-IDN,active,IDN,Indonesia,FL,2007-05-07,Flood,2007-000260
FL-2007-000259-IDN,active,IDN,Indonesia,FL,2007-09-01,Flood,2007-000259
LS-2007-000259-IDN,active,IDN,Indonesia,LS,2007-09-01,Land Slide,2007-000259
AC-2007-000258-IDN,active,IDN,Indonesia,AC,2007-10-18,Tech. Disaster,2007-000258
TC-2007-000257-IDN,active,IDN,Indonesia,TC,2007-11-27,Tropical Cyclone,2007-000257
TC-2007-000256-MMR,active,MMR,Myanmar,TC,2007-05-14,Tropical Cyclone,2007-000256
AC-2007-000255-KHM,active,KHM,Cambodia,AC,2007-06-25,Tech. Disaster,2007-000255
FF-2007-000254-KHM,active,KHM,Cambodia,FF,2007/5/0,Flash Flood,2007-000254
DR-2007-000253-KHM,active,KHM,Cambodia,DR,2007/0/0,Drought,2007-000253
FL-2007-000249-MYS,active,MYS,Malaysia,FL,2007-12-21,Flood,2007-000249
FL-2007-000248-MYS,active,MYS,Malaysia,FL,2007-12-17,Flood,2007-000248
FL-2007-000247-MYS,active,MYS,Malaysia,FL,2007-12-05,Flood,2007-000247
FL-2007-000246-MYS,active,MYS,Malaysia,FL,2007-12-09,Flood,2007-000246
FL-2007-000245-VNM,active,VNM,Viet Nam,FL,2007-10-17,Flood,2007-000245
EP-2007-000244-KEN,active,KEN,Kenya,EP,2007-11-01,Epidemic,2007-000244
ST-2007-000243-CHN,active,CHN,"China, People's Republic",ST,2007-09-26,SEVERE LOCAL STORM,2007-000243
ST-2007-000242-CHN,active,CHN,"China, People's Republic",ST,2007-08-15,SEVERE LOCAL STORM,2007-000242
ST-2007-000239-CHN,active,CHN,"China, People's Republic",ST,2007-06-25,SEVERE LOCAL STORM,2007-000239
DR-2007-000238-CHN,active,CHN,"China, People's Republic",DR,2007/5/0,Drought,2007-000238
ST-2007-000237-CHN,active,CHN,"China, People's Republic",ST,2007-09-09,SEVERE LOCAL STORM,2007-000237
FL-2007-000236-CHN,active,CHN,"China, People's Republic",FL,2007-06-01,Flood,2007-000236
FL-2007-000235-CHN,active,CHN,"China, People's Republic",FL,2007-07-02,Flood,2007-000235
FL-2007-000234-CHN,active,CHN,"China, People's Republic",FL,2007-06-06,Flood,2007-000234
EP-2007-000233-UGA,active,UGA,Uganda,EP,2007-11-05,Epidemic,2007-000233
EP-2007-000232-COD,active,COD,Congo Democratic Republic,EP,2007-12-17,Epidemic,2007-000232
FL-2007-000231-BOL,active,BOL,Bolivia,FL,2007-12-26,Flood,2007-000231
FL-2007-000230-IDN,active,IDN,Indonesia,FL,2007-12-26,Flood,2007-000230
FL-2007-000228-LKA,active,LKA,Sri Lanka,FL,2007-12-18,Flood,2007-000228
FL-2007-000227-ZWE,active,ZWE,Zimbabwe,FL,2007-12-14,Flood,2007-000227
OT-2007-000226-DZA,active,DZA,Algeria,OT,2007-12-11,Other,2007-000226
AC-2007-000225-KOR,active,KOR,Korea Republic,AC,2007-12-13,Tech. Disaster,2007-000225
ST-2007-000224-DOM,active,DOM,Dominican Republic,ST,2007-12-12,SEVERE LOCAL STORM,2007-000224
TC-2007-000223-FJI,active,FJI,Fiji,TC,2007-12-05,Tropical Cyclone,2007-000223
FL-2007-000222-MYS,active,MYS,Malaysia,FL,2007-12-10,Flood,2007-000222
FL-2007-000221-KEN,active,KEN,Kenya,FL,2007-12-04,Flood,2007-000221
FL-2007-000220-SRB,active,SRB,Serbia,FL,2007-11-30,Flood,2007-000220
EP-2007-000219-UGA,active,UGA,Uganda,EP,2007-11-30,Epidemic,2007-000219
EQ-2007-000218-MTQ,active,MTQ,Martinique,EQ,2007-11-29,Earthquake,2007-000218
FL-2007-000217-SRB,active,SRB,Serbia,FL,2007-11-28,Flood,2007-000217
TC-2007-000216----,active,---,(Non-Localized),TC,2007-08-08,Tropical Cyclone,2007-000216
EQ-2007-000215-IDN,active,IDN,Indonesia,EQ,2007-11-25,Earthquake,2007-000215
AC-2007-000214-UKR,active,UKR,Ukraine,AC,2007-11-18,Tech. Disaster,2007-000214
TC-2007-000211----,active,---,(Non-Localized),TC,2007-11-20,Tropical Cyclone,2007-000211
TC-2007-000211-PHL,active,PHL,Philippines,TC,2007-11-21,Tropical Cyclone,2007-000211
FL-2007-000210-PHL,active,PHL,Philippines,FL,2007-11-20,Flood,2007-000210
TC-2007-000210----,active,---,(Non-Localized),TC,2007-11-21,Tropical Cyclone,2007-000210
TC-2007-000210-PHL,active,PHL,Philippines,TC,2007-11-19,Tropical Cyclone,2007-000210
FL-2007-000209-PNG,active,PNG,Papua New Guinea,FL,2007-11-20,Flood,2007-000209
TC-2007-000208-BGD,active,BGD,Bangladesh,TC,2007-11-15,Tropical Cyclone,2007-000208
EQ-2007-000207-CHL,active,CHL,Chile,EQ,2007-11-14,Earthquake,2007-000207
FL-2007-000206-COG,active,COG,"Congo, Republic",FL,2007-10-26,Flood,2007-000206
TC-2007-000205----,active,---,(Non-Localized),TC,2007-11-12,Tropical Cyclone,2007-000205
TC-2007-000204----,active,---,(Non-Localized),TC,2007-11-03,Tropical Cyclone,2007-000204
TC-2007-000204-PHL,active,PHL,Philippines,TC,2007-11-04,Tropical Cyclone,2007-000204
FL-2007-000203-IND,active,IND,India,FL,2007-10-30,Flood,2007-000203
MS-2007-000202-BGD,active,BGD,Bangladesh,MS,2007-10-16,Mud Slide,2007-000202
FF-2007-000201-VNM,active,VNM,Viet Nam,FF,2007-10-28,Flash Flood,2007-000201
FL-2007-000201-VNM,active,VNM,Viet Nam,FL,2007-10-28,Flood,2007-000201
FL-2007-000200-MEX,active,MEX,Mexico,FL,2007-10-28,Flood,2007-000200
MS-2007-000200-MEX,active,MEX,Mexico,MS,2007-11-05,Mud Slide,2007-000200
FL-2007-000199-THA,active,THA,Thailand,FL,2007-10-04,Flood,2007-000199
TC-2007-000198-BHS,active,BHS,Bahamas,TC,2007-10-31,Tropical Cyclone,2007-000198
TC-2007-000198-CUB,active,CUB,Cuba,TC,2007-10-31,Tropical Cyclone,2007-000198
TC-2007-000198-DOM,active,DOM,Dominican Republic,TC,2007-10-30,Tropical Cyclone,2007-000198
TC-2007-000198-HTI,active,HTI,Haiti,TC,2007-10-29,Tropical Cyclone,2007-000198
FL-2007-000197-COD,active,COD,Congo Democratic Republic,FL,2007-10-26,Flood,2007-000197
TC-2007-000196----,active,---,(Non-Localized),TC,2007-10-26,Tropical Cyclone,2007-000196
WF-2007-000195-USA,active,USA,United States,WF,2007-10-23,Wild fire,2007-000195
FL-2007-000194-GTM,active,GTM,Guatemala,FL,2007-10-22,Flood,2007-000194
TC-2007-000192----,active,---,(Non-Localized),TC,2007-09-23,Tropical Cyclone,2007-000192
TC-2007-000191----,active,---,(Non-Localized),TC,2007-09-08,Tropical Cyclone,2007-000191
TC-2007-000190----,active,---,(Non-Localized),TC,2007-10-19,Tropical Cyclone,2007-000190
FL-2007-000189-NIC,active,NIC,Nicaragua,FL,2007-10-19,Flood,2007-000189
MS-2007-000188-PHL,active,PHL,Philippines,MS,2007-10-16,Mud Slide,2007-000188
EP-2007-000187-SEN,active,SEN,Senegal,EP,2007-08-03,Epidemic,2007-000187
VO-2007-000186-IDN,active,IDN,Indonesia,VO,2007-10-17,Volcano,2007-000186
FF-2007-000185-TUN,active,TUN,Tunisia,FF,2007-10-13,Flash Flood,2007-000185
TC-2007-000184----,active,---,(Non-Localized),TC,2007-10-12,Tropical Cyclone,2007-000184
TC-2007-000183----,active,---,(Non-Localized),TC,2007-10-06,Tropical Cyclone,2007-000183
TC-2007-000182----,active,---,(Non-Localized),TC,2007-10-06,Tropical Cyclone,2007-000182
FL-2007-000181-HTI,active,HTI,Haiti,FL,2007-10-16,Flood,2007-000181
TC-2007-000179----,active,---,(Non-Localized),TC,2007-10-02,Tropical Cyclone,2007-000179
TC-2007-000179-CHN,active,CHN,"China, People's Republic",TC,2007-10-09,Tropical Cyclone,2007-000179
TC-2007-000178----,active,---,(Non-Localized),TC,2007-09-30,Tropical Cyclone,2007-000178
TC-2007-000178-CHN,active,CHN,"China, People's Republic",TC,2007-10-03,Tropical Cyclone,2007-000178
TC-2007-000178-PHL,active,PHL,Philippines,TC,2007-09-29,Tropical Cyclone,2007-000178
TC-2007-000178-VNM,active,VNM,Viet Nam,TC,2007-10-03,Tropical Cyclone,2007-000178
FL-2007-000177-SLE,active,SLE,Sierra Leone,FL,2007-09-20,Flood,2007-000177
FL-2007-000176-CRI,active,CRI,Costa Rica,FL,2007-09-21,Flood,2007-000176
DR-2007-000175-MDA,active,MDA,Moldova,DR,2007-09-25,Drought,2007-000175
FL-2007-000174-CAF,active,CAF,Central African Republic,FL,2007-08-11,Flood,2007-000174
TC-2007-000170----,active,---,(Non-Localized),TC,2007-07-05,Tropical Cyclone,2007-000170
TC-2007-000169----,active,---,(Non-Localized),TC,2007-05-17,Tropical Cyclone,2007-000169
TC-2007-000168----,active,---,(Non-Localized),TC,2007-03-31,Tropical Cyclone,2007-000168
EP-2007-000167-COD,active,COD,Congo Democratic Republic,EP,2007-09-10,Epidemic,2007-000167
EQ-2007-000166-HND,active,HND,Honduras,EQ,2007-09-15,Earthquake,2007-000166
FL-2007-000165-BEN,active,BEN,Benin,FL,2007-09-17,Flood,2007-000165
TC-2007-000163----,active,---,(Non-Localized),TC,2007-09-14,Tropical Cyclone,2007-000163
TC-2007-000163-JPN,active,JPN,Japan,TC,2007-09-14,Tropical Cyclone,2007-000163
TC-2007-000163-KOR,active,KOR,Korea Republic,TC,2007-09-16,Tropical Cyclone,2007-000163
TC-2007-000162----,active,---,(Non-Localized),TC,2007-09-16,Tropical Cyclone,2007-000162
TC-2007-000162-CHN,active,CHN,"China, People's Republic",TC,2007-09-15,Tropical Cyclone,2007-000162
FL-2007-000161-UGA,active,UGA,Uganda,FL,2007-09-18,Flood,2007-000161
FL-2007-000159-RWA,active,RWA,Rwanda,FL,2007-09-14,Flood,2007-000159
FL-2007-000158-TGO,active,TGO,Togo,FL,2007-09-13,Flood,2007-000158
EQ-2007-000157-IDN,active,IDN,Indonesia,EQ,2007-09-12,Earthquake,2007-000157
WF-2007-000156-PRY,active,PRY,Paraguay,WF,2007-09-11,Wild fire,2007-000156
FL-2007-000155-ROM,active,ROM,Romania,FL,2007-09-11,Flood,2007-000155
FL-2007-000154-MEX,active,MEX,Mexico,FL,2007-08-19,Flood,2007-000154
FL-2007-000153-GHA,active,GHA,Ghana,FL,2007-09-08,Flood,2007-000153
TC-2007-000152----,active,---,(Non-Localized),TC,2007-09-05,Tropical Cyclone,2007-000152
TC-2007-000152-JPN,active,JPN,Japan,TC,2007-09-07,Tropical Cyclone,2007-000152
FL-2007-000151-TCD,active,TCD,Chad,FL,2007-09-04,Flood,2007-000151
TC-2007-000150-BLZ,active,BLZ,Belize,TC,2007-09-03,Tropical Cyclone,2007-000150
TC-2007-000150-NIC,active,NIC,Nicaragua,TC,2007-09-05,Tropical Cyclone,2007-000150
FL-2007-000149-CMR,active,CMR,Cameroon,FL,2007-08-02,Flood,2007-000149
WF-2007-000148-GRC,active,GRC,Greece,WF,2007-08-24,Wild fire,2007-000148
FL-2007-000147-NER,active,NER,Niger,FL,2007-07-29,Flood,2007-000147
FL-2007-000146-MMR,active,MMR,Myanmar,FL,2007-07-01,Flood,2007-000146
FL-2007-000145-ETH,active,ETH,Ethiopia,FL,2007-08-28,Flood,2007-000145
FL-2007-000144-LBR,active,LBR,Liberia,FL,2007-08-26,Flood,2007-000144
EP-2007-000142-ETH,active,ETH,Ethiopia,EP,2007-08-22,Epidemic,2007-000142
FL-2007-000141-NGA,active,NGA,Nigeria,FL,2007-08-22,Flood,2007-000141
EP-2007-000140-UGA,active,UGA,Uganda,EP,2007-07-30,Epidemic,2007-000140
FL-2007-000139-KEN,active,KEN,Kenya,FL,2007-08-20,Flood,2007-000139
FL-2007-000138-UGA,active,UGA,Uganda,FL,2007-08-20,Flood,2007-000138
LS-2007-000137-CHN,active,CHN,"China, People's Republic",LS,2007-08-19,Land Slide,2007-000137
TC-2007-000137----,active,---,(Non-Localized),TC,2007-08-12,Tropical Cyclone,2007-000137
TC-2007-000137-CHN,active,CHN,"China, People's Republic",TC,2007-08-19,Tropical Cyclone,2007-000137
TC-2007-000137-PHL,active,PHL,Philippines,TC,2007-08-15,Tropical Cyclone,2007-000137
TC-2007-000137-TWN,active,TWN,Taiwan (China),TC,2007-08-18,Tropical Cyclone,2007-000137
VO-2007-000136-IDN,active,IDN,Indonesia,VO,2007-08-20,Volcano,2007-000136
TC-2007-000135-DMA,active,DMA,Dominica,TC,2007-08-17,Tropical Cyclone,2007-000135
TC-2007-000135-JAM,active,JAM,Jamaica,TC,2007-08-19,Tropical Cyclone,2007-000135
TC-2007-000135-LCA,active,LCA,Saint Lucia,TC,2007-08-17,Tropical Cyclone,2007-000135
EQ-2007-000133-PER,active,PER,Peru,EQ,2007-08-15,Earthquake,2007-000133
FL-2007-000132-BFA,active,BFA,Burkina Faso,FL,2007-08-05,Flood,2007-000132
FL-2007-000131-SEN,active,SEN,Senegal,FL,2007-08-13,Flood,2007-000131
FL-2007-000130-CIV,active,CIV,Cote d'Ivoire,FL,2007-08-14,Flood,2007-000130
FL-2007-000129-PAK,active,PAK,Pakistan,FL,2007-06-20,Flood,2007-000129
LS-2007-000128-KEN,active,KEN,Kenya,LS,2007-08-11,Land Slide,2007-000128
FL-2007-000127-MRT,active,MRT,Mauritania,FL,2007-08-13,Flood,2007-000127
FL-2007-000126-PRK,active,PRK,"Korea, Democratic People's Republic",FL,2007-08-13,Flood,2007-000126
FL-2007-000125-PHL,active,PHL,Philippines,FL,2007-08-09,Flood,2007-000125
LS-2007-000125-PHL,active,PHL,Philippines,LS,2007-08-09,Land Slide,2007-000125
TC-2007-000125----,active,---,(Non-Localized),TC,2007-08-08,Tropical Cyclone,2007-000125
TC-2007-000125-PHL,active,PHL,Philippines,TC,2007-08-08,Tropical Cyclone,2007-000125
EQ-2007-000124-IDN,active,IDN,Indonesia,EQ,2007-08-09,Earthquake,2007-000124
FL-2007-000123-NGA,active,NGA,Nigeria,FL,2007-08-06,Flood,2007-000123
FL-2007-000122-VNM,active,VNM,Viet Nam,FL,2007-08-06,Flood,2007-000122
WF-2007-000121-SWZ,active,SWZ,Swaziland,WF,2007-08-03,Wild fire,2007-000121
TC-2007-000120----,active,---,(Non-Localized),TC,2007-07-29,Tropical Cyclone,2007-000120
TC-2007-000120-JPN,active,JPN,Japan,TC,2007-08-02,Tropical Cyclone,2007-000120
EQ-2007-000119-RUS,active,RUS,Russia,EQ,2007-08-02,Earthquake,2007-000119
ST-2007-000118-UKR,active,UKR,Ukraine,ST,2007-07-22,SEVERE LOCAL STORM,2007-000118
FF-2007-000117-NPL,active,NPL,Nepal,FF,2007-07-10,Flash Flood,2007-000117
WF-2007-000116-MKD,active,MKD,Macedonia,WF,2007-07-18,Wild fire,2007-000116
FF-2007-000114-RUS,active,RUS,Russia,FF,2007-07-07,Flash Flood,2007-000114
FF-2007-000113-GMB,active,GMB,Gambia,FF,2007-07-18,Flash Flood,2007-000113
FL-2007-000112-CHN,active,CHN,"China, People's Republic",FL,2007-07-14,Flood,2007-000112
FL-2007-000111-GBR,active,GBR,United Kingdom,FL,2007-07-24,Flood,2007-000111
EQ-2007-000108-TJK,active,TJK,Tajikistan,EQ,2007-07-22,Earthquake,2007-000108
FL-2007-000108-TJK,active,TJK,Tajikistan,FL,2007-07-22,Flood,2007-000108
FL-2007-000107-TMP,active,TMP,East Timor,FL,2007-06-02,Flood,2007-000107
FL-2007-000106-IDN,active,IDN,Indonesia,FL,2007-07-23,Flood,2007-000106
LS-2007-000106-IDN,active,IDN,Indonesia,LS,2007-07-23,Land Slide,2007-000106
HT-2007-000105-BGR,active,BGR,Bulgaria,HT,2007-07-23,Heat Wave,2007-000105
HT-2007-000105-HRV,active,HRV,Croatia,HT,2007-07-23,Heat Wave,2007-000105
HT-2007-000105-MDA,active,MDA,Moldova,HT,2007-07-23,Heat Wave,2007-000105
HT-2007-000105-MKD,active,MKD,Macedonia,HT,2007-07-23,Heat Wave,2007-000105
HT-2007-000105-MNE,active,MNE,Montenegro,HT,2007-07-23,Heat Wave,2007-000105
HT-2007-000105-ROM,active,ROM,Romania,HT,2007-07-23,Heat Wave,2007-000105
EP-2007-000104-ZWE,active,ZWE,Zimbabwe,EP,2007-05-25,Epidemic,2007-000104
TC-2007-000103----,active,---,(Non-Localized),TC,2007-07-08,Tropical Cyclone,2007-000103
TC-2007-000103-JPN,active,JPN,Japan,TC,2007-07-12,Tropical Cyclone,2007-000103
EQ-2007-000102-JPN,active,JPN,Japan,EQ,2007-07-16,Earthquake,2007-000102
LS-2007-000101-NPL,active,NPL,Nepal,LS,2007-07-13,Land Slide,2007-000101
FF-2007-000100-MLI,active,MLI,Mali,FF,2007-07-04,Flash Flood,2007-000100
EP-2007-000099-KHM,active,KHM,Cambodia,EP,2007-07-07,Epidemic,2007-000099
LS-2007-000098-PAK,active,PAK,Pakistan,LS,2007-07-08,Land Slide,2007-000098
FL-2007-000097-CHN,active,CHN,"China, People's Republic",FL,2007-06-27,Flood,2007-000097
FL-2007-000096-IND,active,IND,India,FL,2007-07-06,Flood,2007-000096
VO-2007-000095-IDN,active,IDN,Indonesia,VO,2007-07-09,Volcano,2007-000095
FL-2007-000094-JPN,active,JPN,Japan,FL,2007-07-06,Flood,2007-000094
FL-2007-000093-SDN,active,SDN,Sudan,FL,2007-07-09,Flood,2007-000093
FL-2007-000092-PAN,active,PAN,Panama,FL,2007-06-29,Flood,2007-000092
FF-2007-000091-AFG,active,AFG,Afghanistan,FF,2007-06-24,Flash Flood,2007-000091
CW-2007-000090-PER,active,PER,Peru,CW,2007-06-10,Cold Wave,2007-000090
FL-2007-000088-ECU,active,ECU,Ecuador,FL,2007-06-22,Flood,2007-000088
FL-2007-000086-PAN,active,PAN,Panama,FL,2007-06-26,Flood,2007-000086
TC-2007-000085-PAK,active,PAK,Pakistan,TC,2007-06-23,Tropical Cyclone,2007-000085
TC-2007-000084-IND,active,IND,India,TC,2007-06-23,Tropical Cyclone,2007-000084
TC-2007-000084-PAK,active,PAK,Pakistan,TC,2007-06-26,Tropical Cyclone,2007-000084
FF-2007-000083-IND,active,IND,India,FF,2007-06-19,Flash Flood,2007-000083
FF-2007-000082-PAK,active,PAK,Pakistan,FF,2007-06-16,Flash Flood,2007-000082
FF-2007-000081-NPL,active,NPL,Nepal,FF,2007-06-16,Flash Flood,2007-000081
FF-2007-000080-BGD,active,BGD,Bangladesh,FF,2007-06-11,Flash Flood,2007-000080
FL-2007-000080-BGD,active,BGD,Bangladesh,FL,2007-06-08,Flood,2007-000080
HT-2007-000079-PAK,active,PAK,Pakistan,HT,2007-06-10,Heat Wave,2007-000079
TC-2007-000078-AUS,active,AUS,Australia,TC,2007-06-10,Tropical Cyclone,2007-000078
FL-2007-000077-CHN,active,CHN,"China, People's Republic",FL,2007-06-11,Flood,2007-000077
FL-2007-000076-KEN,active,KEN,Kenya,FL,2007-06-07,Flood,2007-000076
TC-2007-000075-IRN,active,IRN,"Iran, Islamic Republic",TC,2007-06-07,Tropical Cyclone,2007-000075
TC-2007-000075-OMN,active,OMN,Oman,TC,2007-06-06,Tropical Cyclone,2007-000075
EQ-2007-000074-CHN,active,CHN,"China, People's Republic",EQ,2007-06-03,Earthquake,2007-000074
CW-2007-000073-NPL,active,NPL,Nepal,CW,2007-05-27,Cold Wave,2007-000073
FL-2007-000071-PAN,active,PAN,Panama,FL,2007-05-27,Flood,2007-000071
FF-2007-000070-CHN,active,CHN,"China, People's Republic",FF,2007-05-23,Flash Flood,2007-000070
LS-2007-000070-CHN,active,CHN,"China, People's Republic",LS,2007-05-28,Land Slide,2007-000070
ST-2007-000069-PAN,active,PAN,Panama,ST,2007-05-22,SEVERE LOCAL STORM,2007-000069
FL-2007-000068-COL,active,COL,Colombia,FL,2007-05-19,Flood,2007-000068
SS-2007-000067-IDN,active,IDN,Indonesia,SS,2007-05-22,Storm Surge,2007-000067
LS-2007-000064-PAN,active,PAN,Panama,LS,2007-05-20,Land Slide,2007-000064
SS-2007-000063-MDV,active,MDV,Maldives,SS,2007-05-15,Storm Surge,2007-000063
EP-2007-000062-GAB,active,GAB,Gabon,EP,2007-04-16,Epidemic,2007-000062
EQ-2007-000061-LAO,active,LAO,Lao People's Democratic Republic,EQ,2007-05-16,Earthquake,2007-000061
TC-2007-000060-BGD,active,BGD,Bangladesh,TC,2007-05-14,Tropical Cyclone,2007-000060
FL-2007-000059-PAN,active,PAN,Panama,FL,2007-05-08,Flood,2007-000059
FL-2007-000058-PAN,active,PAN,Panama,FL,2007-05-06,Flood,2007-000058
FL-2007-000057-URY,active,URY,Uruguay,FL,2007-05-04,Flood,2007-000057
EQ-2007-000056-PHL,active,PHL,Philippines,EQ,2007-05-06,Earthquake,2007-000056
FR-2007-000055-PAN,active,PAN,Panama,FR,2007-03-21,Fire,2007-000055
FL-2007-000054-AFG,active,AFG,Afghanistan,FL,2007-05-06,Flood,2007-000054
FL-2007-000053-MMR,active,MMR,Myanmar,FL,2007-05-06,Flood,2007-000053
FL-2007-000052-LKA,active,LKA,Sri Lanka,FL,2007-05-04,Flood,2007-000052
FL-2007-000051-TUN,active,TUN,Tunisia,FL,2007-05-02,Flood,2007-000051
TC-2007-000050-BGD,active,BGD,Bangladesh,TC,2007-04-28,Tropical Cyclone,2007-000050
FF-2007-000049-TJK,active,TJK,Tajikistan,FF,2007-04-16,Flash Flood,2007-000049
VO-2007-000048-COL,active,COL,Colombia,VO,2007-04-17,Volcano,2007-000048
FF-2007-000047-THA,active,THA,Thailand,FF,2007-04-14,Flash Flood,2007-000047
AV-2007-000046-TJK,active,TJK,Tajikistan,AV,2007-04-03,Snow Avalanche,2007-000046
EQ-2007-000046-TJK,active,TJK,Tajikistan,EQ,2007-04-03,Earthquake,2007-000046
AV-2007-000045-AFG,active,AFG,Afghanistan,AV,2007-04-01,Snow Avalanche,2007-000045
FL-2007-000045-AFG,active,AFG,Afghanistan,FL,2007-04-01,Flood,2007-000045
FL-2007-000044-ARG,active,ARG,Argentina,FL,2007-03-28,Flood,2007-000044
AV-2007-000043-PAK,active,PAK,Pakistan,AV,2007-04-01,Snow Avalanche,2007-000043
TS-2007-000042-SLB,active,SLB,Solomon Islands,TS,2007-04-02,Tsunami,2007-000042
AC-2007-000041-PSE,active,PSE,"Palestine (West Bank, Gaza)",AC,2007-03-27,Tech. Disaster,2007-000041
FL-2007-000040-HTI,active,HTI,Haiti,FL,2007-03-25,Flood,2007-000040
EQ-2007-000039-JPN,active,JPN,Japan,EQ,2007-03-25,Earthquake,2007-000039
FR-2007-000038-PAN,active,PAN,Panama,FR,2007-01-16,Fire,2007-000038
LS-2007-000037-PAK,active,PAK,Pakistan,LS,2007-03-20,Land Slide,2007-000037
FL-2007-000036-FJI,active,FJI,Fiji,FL,2007-03-12,Flood,2007-000036
FL-2007-000035-AFG,active,AFG,Afghanistan,FL,2007-03-19,Flood,2007-000035
TC-2007-000034-MDG,active,MDG,Madagascar,TC,2007-03-14,Tropical Cyclone,2007-000034
EQ-2007-000033-IDN,active,IDN,Indonesia,EQ,2007-03-06,Earthquake,2007-000033
LS-2007-000032-IDN,active,IDN,Indonesia,LS,2007-03-03,Land Slide,2007-000032
EP-2007-000031-PRY,active,PRY,Paraguay,EP,2007-03-01,Epidemic,2007-000031
FL-2007-000030-NAM,active,NAM,Namibia,FL,2007-02-19,Flood,2007-000030
ST-2007-000029-SWZ,active,SWZ,Swaziland,ST,2007-02-23,SEVERE LOCAL STORM,2007-000029
TC-2007-000028-MDG,active,MDG,Madagascar,TC,2007-02-21,Tropical Cyclone,2007-000028
EP-2007-000027-BFA,active,BFA,Burkina Faso,EP,2007-02-19,Epidemic,2007-000027
LS-2007-000026-IDN,active,IDN,Indonesia,LS,2007-02-18,Land Slide,2007-000026
FL-2007-000025-FJI,active,FJI,Fiji,FL,2007-02-15,Flood,2007-000025
TO-2007-000024-USA,active,USA,United States,TO,2007-02-02,Tornadoes,2007-000024
FL-2007-000023-IDN,active,IDN,Indonesia,FL,2007-02-05,Flood,2007-000023
FL-2007-000022-ARG,active,ARG,Argentina,FL,2007-02-01,Flood,2007-000022
EP-2007-000021-PRY,active,PRY,Paraguay,EP,2007-01-30,Epidemic,2007-000021
FF-2007-000020-AGO,active,AGO,Angola,FF,2007-01-25,Flash Flood,2007-000020
FL-2007-000018-MWI,active,MWI,Malawi,FL,2007-01-01,Flood,2007-000018
FL-2007-000017-BDI,active,BDI,Burundi,FL,2007-01-19,Flood,2007-000017
FL-2007-000016-MYS,active,MYS,Malaysia,FL,2007-01-14,Flood,2007-000016
LS-2007-000015-IDN,active,IDN,Indonesia,LS,2007-01-12,Land Slide,2007-000015
CW-2007-000014-IND,active,IND,India,CW,2007-01-02,Cold Wave,2007-000014
EQ-2007-000013-IDN,active,IDN,Indonesia,EQ,2007-01-21,Earthquake,2007-000013
FL-2007-000012-BOL,active,BOL,Bolivia,FL,2007-01-19,Flood,2007-000012
FL-2007-000011-ZMB,active,ZMB,Zambia,FL,2007-01-17,Flood,2007-000011
VO-2007-000010-COM,active,COM,Comoros,VO,2007-01-15,Volcano,2007-000010
FL-2007-000009-PER,active,PER,Peru,FL,2007-01-12,Flood,2007-000009
FF-2007-000008-LKA,active,LKA,Sri Lanka,FF,2007-01-12,Flash Flood,2007-000008
VO-2007-000007-MSR,active,MSR,Montserrat,VO,2007-01-08,Volcano,2007-000007
TC-2007-000006-MDG,active,MDG,Madagascar,TC,2007-01-03,Tropical Cyclone,2007-000006
FL-2007-000004-BRA,active,BRA,Brazil,FL,2007-01-20,Flood,2007-000004
MS-2007-000004-BRA,active,BRA,Brazil,MS,2007-01-08,Mud Slide,2007-000004
FL-2007-000003-PHL,active,PHL,Philippines,FL,2007-01-03,Flood,2007-000003
LS-2007-000003-PHL,active,PHL,Philippines,LS,2007-01-03,Land Slide,2007-000003
CW-2007-000002-NPL,active,NPL,Nepal,CW,2007-01-04,Cold Wave,2007-000002
CW-2007-000001-BGD,active,BGD,Bangladesh,CW,2007-01-01,Cold Wave,2007-000001
DR-2006-000231-KEN,active,KEN,Kenya,DR,2006-01-04,Drought,2006-000231
OT-2006-000230-KEN,active,KEN,Kenya,OT,2006-12-11,Other,2006-000230
DR-2006-000229-ETH,active,ETH,Ethiopia,DR,2006-02-23,Drought,2006-000229
ST-2006-000228-USA,active,USA,United States,ST,2006-03-08,SEVERE LOCAL STORM,2006-000228
DR-2006-000227-USA,active,USA,United States,DR,2006-03-01,Drought,2006-000227
WF-2006-000226-USA,active,USA,United States,WF,2006-01-01,Wild fire,2006-000226
AC-2006-000225-IDN,active,IDN,Indonesia,AC,2006-01-31,Tech. Disaster,2006-000225
ET-2006-000224-IDN,active,IDN,Indonesia,ET,2006-02-21,Extreme temperature(use CW/HW instead),2006-000224
FF-2006-000223-IDN,active,IDN,Indonesia,FF,2006-04-19,Flash Flood,2006-000223
LS-2006-000223-IDN,active,IDN,Indonesia,LS,2006-04-19,Land Slide,2006-000223
LS-2006-000222-IDN,active,IDN,Indonesia,LS,2006-05-13,Land Slide,2006-000222
