code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country
OT-2008-000097-ZWE,active,Other,ZWE,2008-000097,2008-03-29,OT,Zimbabwe
FL-2008-000096-BGD,active,Flood,BGD,2008-000096,2008-06-22,FL,Bangladesh
FL-2008-000095-SUR,active,Flood,SUR,2008-000095,2008-06-20,FL,Suriname
FL-2008-000094-ZAF,active,Flood,ZAF,2008-000094,2008-06-20,FL,South Africa
TC-2008-000093-PHL,active,Tropical Cyclone,PHL,2008-000093,2008-06-20,TC,Philippines
FF-2008-000092-KEN,active,Flash Flood,KEN,2008-000092,2008-06-18,FF,Kenya
FL-2008-000091-SOM,active,Flood,SOM,2008-000091,2008-06-17,FL,Somalia
SS-2008-000090-IDN,active,Storm Surge,IDN,2008-000090,2008-06-04,SS,Indonesia
FL-2008-000089-IND,active,Flood,IND,2008-000089,2008-06-16,FL,India
FL-2008-000088-USA,active,Flood,USA,2008-000088,2008-06-13,FL,United States
EQ-2008-000087-JPN,active,Earthquake,JPN,2008-000087,2008-06-14,EQ,Japan
FL-2008-000086-MEX,active,Flood,MEX,2008-000086,2008-06-03,FL,Mexico
DR-2008-000085-CHN,active,Drought,CHN,2008-000085,2008/5/0,DR,"China, People's Republic"
FL-2008-000084-CHN,active,Flood,CHN,2008-000084,2008-06-07,FL,"China, People's Republic"
ST-2008-000083-GMB,active,SEVERE LOCAL STORM,GMB,2008-000083,2008-06-06,ST,Gambia
FF-2008-000082-PHL,active,Flash Flood,PHL,2008-000082,2008-06-05,FF,Philippines
EP-2008-000081-MNG,active,Epidemic,MNG,2008-000081,2008-05-08,EP,Mongolia
CW-2008-000080-MNG,active,Cold Wave,MNG,2008-000080,2008-05-27,CW,Mongolia
FL-2008-000079-LKA,active,Flood,LKA,2008-000079,2008-06-02,FL,Sri Lanka
TC-2008-000078-BLZ,active,Tropical Cyclone,BLZ,2008-000078,2008-05-31,TC,Belize
TC-2008-000077-CRI,active,Tropical Cyclone,CRI,2008-000077,2008-05-29,TC,Costa Rica
TC-2008-000077-NIC,active,Tropical Cyclone,NIC,2008-000077,2008-05-29,TC,Nicaragua
FL-2008-000076-COL,active,Flood,COL,2008-000076,2008-05-29,FL,Colombia
FL-2008-000075-PAN,active,Flood,PAN,2008-000075,2008-05-28,FL,Panama
FL-2008-000074-BFA,active,Flood,BFA,2008-000074,2008-05-25,FL,Burkina Faso
FF-2008-000073-AFG,active,Flash Flood,AFG,2008-000073,2008-05-25,FF,Afghanistan
FF-2008-000072-CHN,active,Flash Flood,CHN,2008-000072,2008-05-27,FF,"China, People's Republic"
TC-2008-000071----,active,Tropical Cyclone,---,2008-000071,2008-05-27,TC,(Non-Localized)
EQ-2008-000070-COL,active,Earthquake,COL,2008-000070,2008-05-25,EQ,Colombia
FL-2008-000069-CHL,active,Flood,CHL,2008-000069,2008-05-22,FL,Chile
ST-2008-000068-IND,active,SEVERE LOCAL STORM,IND,2008-000068,2008-05-14,ST,India
EP-2008-000067-NER,active,Epidemic,NER,2008-000067,2008-05-20,EP,Niger
ST-2008-000066-IND,active,SEVERE LOCAL STORM,IND,2008-000066,2008-05-18,ST,India
TC-2008-000065----,active,Tropical Cyclone,---,2008-000065,2008-05-16,TC,(Non-Localized)
TC-2008-000065-PHL,active,Tropical Cyclone,PHL,2008-000065,2008-05-19,TC,Philippines
TC-2008-000064----,active,Tropical Cyclone,---,2008-000064,2008-05-15,TC,(Non-Localized)
FF-2008-000063-PHL,active,Flash Flood,PHL,2008-000063,2008-05-15,FF,Philippines
EQ-2008-000062-CHN,active,Earthquake,CHN,2008-000062,2008-05-12,EQ,"China, People's Republic"
TO-2008-000061-USA,active,Tornadoes,USA,2008-000061,2008-05-10,TO,United States
SS-2008-000060-KOR,active,Storm Surge,KOR,2008-000060,2008-05-04,SS,Korea Republic
TC-2008-000059----,active,Tropical Cyclone,---,2008-000059,2008-05-08,TC,(Non-Localized)
EC-2008-000058-BRA,active,Extratropical Cyclone,BRA,2008-000058,2008-05-06,EC,Brazil
TC-2008-000057-MMR,active,Tropical Cyclone,MMR,2008-000057,2008-05-02,TC,Myanmar
VO-2008-000056-CHL,active,Volcano,CHL,2008-000056,2008-05-02,VO,Chile
FR-2008-000055-BEN,active,Fire,BEN,2008-000055,2008-04-22,FR,Benin
FL-2008-000054-THA,active,Flood,THA,2008-000054,2008-05-01,FL,Thailand
FL-2008-000053-LKA,active,Flood,LKA,2008-000053,2008-04-28,FL,Sri Lanka
HT-2008-000052-IND,active,Heat Wave,IND,2008-000052,2008-04-08,HT,India
FL-2008-000051-LKA,active,Flood,LKA,2008-000051,2008-03-12,FL,Sri Lanka
EQ-2008-000050-CHN,active,Earthquake,CHN,2008-000050,2008-03-21,EQ,"China, People's Republic"
LS-2008-000049-PNG,active,Land Slide,PNG,2008-000049,2008-04-09,LS,Papua New Guinea
AC-2008-000048-COD,active,Tech. Disaster,COD,2008-000048,2008-04-15,AC,Congo Democratic Republic
TC-2008-000047----,active,Tropical Cyclone,---,2008-000047,2008-04-17,TC,(Non-Localized)
TC-2008-000047-CHN,active,Tropical Cyclone,CHN,2008-000047,2008-04-18,TC,"China, People's Republic"
VO-2008-000046-COL,active,Volcano,COL,2008-000046,2008-04-16,VO,Colombia
FL-2008-000045-BRA,active,Flood,BRA,2008-000045,2008-03-30,FL,Brazil
FL-2008-000044-CMR,active,Flood,CMR,2008-000044,2008-04-11,FL,Cameroon
DR-2008-000043-ETH,active,Drought,ETH,2008-000043,2008-04-08,DR,Ethiopia
DR-2008-000043-SOM,active,Drought,SOM,2008-000043,2008-04-08,DR,Somalia
OT-2008-000043-DJI,active,Other,DJI,2008-000043,2008-04-08,OT,Djibouti
OT-2008-000043-KEN,active,Other,KEN,2008-000043,2008-04-08,OT,Kenya
EP-2008-000042-BRA,active,Epidemic,BRA,2008-000042,2008-03-26,EP,Brazil
FL-2008-000041-TZA,active,Flood,TZA,2008-000041,2008-03-29,FL,Tanzania
AC-2008-000040-TZA,active,Tech. Disaster,TZA,2008-000040,2008-03-29,AC,Tanzania
OT-2008-000039-BGD,active,Other,BGD,2008-000039,2008-04-02,OT,Bangladesh
FL-2008-000038-ARG,active,Flood,ARG,2008-000038,2008-03-09,FL,Argentina
TC-2008-000037-BGD,active,Tropical Cyclone,BGD,2008-000037,2008-03-23,TC,Bangladesh
AC-2008-000036-ALB,active,Tech. Disaster,ALB,2008-000036,2008-03-15,AC,Albania
FL-2008-000035-PRY,active,Flood,PRY,2008-000035,2008-03-13,FL,Paraguay
OT-2008-000034-PAK,active,Other,PAK,2008-000034,2008-03-11,OT,Pakistan
TC-2008-000033-MOZ,active,Tropical Cyclone,MOZ,2008-000033,2008-03-10,TC,Mozambique
FL-2008-000032-KAZ,active,Flood,KAZ,2008-000032,2008-02-20,FL,Kazakhstan
FL-2008-000031-PER,active,Flood,PER,2008-000031,2008-02-29,FL,Peru
FL-2008-000030-IDN,active,Flood,IDN,2008-000030,2008-02-06,FL,Indonesia
EP-2008-000029-BFA,active,Epidemic,BFA,2008-000029,2008-01-01,EP,Burkina Faso
EQ-2008-000028-IDN,active,Earthquake,IDN,2008-000028,2008-02-20,EQ,Indonesia
EP-2008-000027-BEN,active,Epidemic,BEN,2008-000027,2008-01-20,EP,Benin
AV-2008-000026-IND,active,Snow Avalanche,IND,2008-000026,2008-02-08,AV,India
CW-2008-000025-IRN,active,Cold Wave,IRN,2008-000025,2008-01-07,CW,"Iran, Islamic Republic"
FL-2008-000024-PHL,active,Flood,PHL,2008-000024,2008-02-12,FL,Philippines
TC-2008-000023-MDG,active,Tropical Cyclone,MDG,2008-000023,2008-02-18,TC,Madagascar
EP-2008-000022-PRY,active,Epidemic,PRY,2008-000022,2008-02-11,EP,Paraguay
EP-2008-000021-CAF,active,Epidemic,CAF,2008-000021,2008-01-01,EP,Central African Republic
TO-2008-000020-USA,active,Tornadoes,USA,2008-000020,2008-02-06,TO,United States
DR-2008-000019-IND,active,Drought,IND,2008-000019,2008-02-05,DR,India
FL-2008-000018-ECU,active,Flood,ECU,2008-000018,2008-02-04,FL,Ecuador
EQ-2008-000017-COD,active,Earthquake,COD,2008-000017,2008-02-03,EQ,Congo Democratic Republic
TC-2008-000016-FJI,active,Tropical Cyclone,FJI,2008-000016,2008-01-31,TC,Fiji
CW-2008-000015-TJK,active,Cold Wave,TJK,2008-000015,2008-02-01,CW,Tajikistan
FL-2008-000014-AUS,active,Flood,AUS,2008-000014,2008-01-14,FL,Australia
CW-2008-000013-CHN,active,Cold Wave,CHN,2008-000013,2008-01-22,CW,"China, People's Republic"
FL-2008-000011-TZA,active,Flood,TZA,2008-000011,2008-01-10,FL,Tanzania
FL-2008-000010-BRA,active,Flood,BRA,2008-000010,2008-01-12,FL,Brazil
VO-2008-000009-COL,active,Volcano,COL,2008-000009,2008-01-17,VO,Colombia
AC-2008-000008-KAZ,active,Tech. Disaster,KAZ,2008-000008,2008-01-11,AC,Kazakhstan
LS-2008-000007-IDN,active,Land Slide,IDN,2008-000007,2008-01-15,LS,Indonesia
FL-2008-000006-PHL,active,Flood,PHL,2008-000006,2008-01-07,FL,Philippines
VO-2008-000005-ECU,active,Volcano,ECU,2008-000005,2008-01-02,VO,Ecuador
FL-2008-000004-LSO,active,Flood,LSO,2008-000004,2008-01-09,FL,Lesotho
FL-2008-000004-MOZ,active,Flood,MOZ,2008-000004,2008-01-01,FL,Mozambique
FL-2008-000004-MWI,active,Flood,MWI,2008-000004,2008-01-09,FL,Malawi
FL-2008-000004-NAM,active,Flood,NAM,2008-000004,2008-01-17,FL,Namibia
FL-2008-000004-SWZ,active,Flood,SWZ,2008-000004,2008-01-09,FL,Swaziland
FL-2008-000004-ZMB,active,Flood,ZMB,2008-000004,2008-01-01,FL,Zambia
FL-2008-000004-ZWE,active,Flood,ZWE,2008-000004,2008-01-09,FL,Zimbabwe
AV-2008-000003-AFG,active,Snow Avalanche,AFG,2008-000003,2008-01-09,AV,Afghanistan
EQ-2008-000002-KGZ,active,Earthquake,KGZ,2008-000002,2008-01-01,EQ,Kyrgyzstan
VO-2008-000001-CHL,active,Volcano,CHL,2008-000001,2008-01-01,VO,Chile
CW-2007-000273-USA,active,Cold Wave,USA,2007-000273,2007-01-15,CW,United States
ST-2007-000272-USA,active,SEVERE LOCAL STORM,USA,2007-000272,2007-04-13,ST,United States
CW-2007-000271-USA,active,Cold Wave,USA,2007-000271,2007-04-01,CW,United States
DR-2007-000270-USA,active,Drought,USA,2007-000270,2007-06-01,DR,United States
VW-2007-000269-BRN,active,Violent Wind,BRN,2007-000269,2007-07-23,VW,Brunei Darussalam
FR-2007-000268-BRN,active,Fire,BRN,2007-000268,2007/0/0,FR,Brunei Darussalam
FL-2007-000267-BRN,active,Flood,BRN,2007-000267,2007-12-23,FL,Brunei Darussalam
FL-2007-000266-BRN,active,Flood,BRN,2007-000266,2007-12-23,FL,Brunei Darussalam
FL-2007-000265-BRN,active,Flood,BRN,2007-000265,2007-12-23,FL,Brunei Darussalam
AC-2007-000264-IDN,active,Tech. Disaster,IDN,2007-000264,2007-01-01,AC,Indonesia
FL-2007-000263-IDN,active,Flood,IDN,2007-000263,2007-01-29,FL,Indonesia
LS-2007-000263-IDN,active,Land Slide,IDN,2007-000263,2007-01-29,LS,Indonesia
AC-2007-000262-IDN,active,Tech. Disaster,IDN,2007-000262,2007-02-22,AC,Indonesia
AC-2007-000261-IDN,active,Tech. Disaster,IDN,2007-000261,2007-03-07,AC,Indonesia
FL-2007-000260-IDN,active,Flood,IDN,2007-000260,2007-05-07,FL,Indonesia
FL-2007-000259-IDN,active,Flood,IDN,2007-000259,2007-09-01,FL,Indonesia
LS-2007-000259-IDN,active,Land Slide,IDN,2007-000259,2007-09-01,LS,Indonesia
AC-2007-000258-IDN,active,Tech. Disaster,IDN,2007-000258,2007-10-18,AC,Indonesia
TC-2007-000257-IDN,active,Tropical Cyclone,IDN,2007-000257,2007-11-27,TC,Indonesia
TC-2007-000256-MMR,active,Tropical Cyclone,MMR,2007-000256,2007-05-14,TC,Myanmar
AC-2007-000255-KHM,active,Tech. Disaster,KHM,2007-000255,2007-06-25,AC,Cambodia
FF-2007-000254-KHM,active,Flash Flood,KHM,2007-000254,2007/5/0,FF,Cambodia
DR-2007-000253-KHM,active,Drought,KHM,2007-000253,2007/0/0,DR,Cambodia
FL-2007-000249-MYS,active,Flood,MYS,2007-000249,2007-12-21,FL,Malaysia
FL-2007-000248-MYS,active,Flood,MYS,2007-000248,2007-12-17,FL,Malaysia
FL-2007-000247-MYS,active,Flood,MYS,2007-000247,2007-12-05,FL,Malaysia
FL-2007-000246-MYS,active,Flood,MYS,2007-000246,2007-12-09,FL,Malaysia
FL-2007-000245-VNM,active,Flood,VNM,2007-000245,2007-10-17,FL,Viet Nam
EP-2007-000244-KEN,active,Epidemic,KEN,2007-000244,2007-11-01,EP,Kenya
ST-2007-000243-CHN,active,SEVERE LOCAL STORM,CHN,2007-000243,2007-09-26,ST,"China, People's Republic"
ST-2007-000242-CHN,active,SEVERE LOCAL STORM,CHN,2007-000242,2007-08-15,ST,"China, People's Republic"
ST-2007-000239-CHN,active,SEVERE LOCAL STORM,CHN,2007-000239,2007-06-25,ST,"China, People's Republic"
DR-2007-000238-CHN,active,Drought,CHN,2007-000238,2007/5/0,DR,"China, People's Republic"
ST-2007-000237-CHN,active,SEVERE LOCAL STORM,CHN,2007-000237,2007-09-09,ST,"China, People's Republic"
FL-2007-000236-CHN,active,Flood,CHN,2007-000236,2007-06-01,FL,"China, People's Republic"
FL-2007-000235-CHN,active,Flood,CHN,2007-000235,2007-07-02,FL,"China, People's Republic"
FL-2007-000234-CHN,active,Flood,CHN,2007-000234,2007-06-06,FL,"China, People's Republic"
EP-2007-000233-UGA,active,Epidemic,UGA,2007-000233,2007-11-05,EP,Uganda
EP-2007-000232-COD,active,Epidemic,COD,2007-000232,2007-12-17,EP,Congo Democratic Republic
FL-2007-000231-BOL,active,Flood,BOL,2007-000231,2007-12-26,FL,Bolivia
FL-2007-000230-IDN,active,Flood,IDN,2007-000230,2007-12-26,FL,Indonesia
FL-2007-000228-LKA,active,Flood,LKA,2007-000228,2007-12-18,FL,Sri Lanka
FL-2007-000227-ZWE,active,Flood,ZWE,2007-000227,2007-12-14,FL,Zimbabwe
OT-2007-000226-DZA,active,Other,DZA,2007-000226,2007-12-11,OT,Algeria
AC-2007-000225-KOR,active,Tech. Disaster,KOR,2007-000225,2007-12-13,AC,Korea Republic
ST-2007-000224-DOM,active,SEVERE LOCAL STORM,DOM,2007-000224,2007-12-12,ST,Dominican Republic
TC-2007-000223-FJI,active,Tropical Cyclone,FJI,2007-000223,2007-12-05,TC,Fiji
FL-2007-000222-MYS,active,Flood,MYS,2007-000222,2007-12-10,FL,Malaysia
FL-2007-000221-KEN,active,Flood,KEN,2007-000221,2007-12-04,FL,Kenya
FL-2007-000220-SRB,active,Flood,SRB,2007-000220,2007-11-30,FL,Serbia
EP-2007-000219-UGA,active,Epidemic,UGA,2007-000219,2007-11-30,EP,Uganda
EQ-2007-000218-MTQ,active,Earthquake,MTQ,2007-000218,2007-11-29,EQ,Martinique
FL-2007-000217-SRB,active,Flood,SRB,2007-000217,2007-11-28,FL,Serbia
TC-2007-000216----,active,Tropical Cyclone,---,2007-000216,2007-08-08,TC,(Non-Localized)
EQ-2007-000215-IDN,active,Earthquake,IDN,2007-000215,2007-11-25,EQ,Indonesia
AC-2007-000214-UKR,active,Tech. Disaster,UKR,2007-000214,2007-11-18,AC,Ukraine
TC-2007-000211----,active,Tropical Cyclone,---,2007-000211,2007-11-20,TC,(Non-Localized)
TC-2007-000211-PHL,active,Tropical Cyclone,PHL,2007-000211,2007-11-21,TC,Philippines
FL-2007-000210-PHL,active,Flood,PHL,2007-000210,2007-11-20,FL,Philippines
TC-2007-000210----,active,Tropical Cyclone,---,2007-000210,2007-11-21,TC,(Non-Localized)
TC-2007-000210-PHL,active,Tropical Cyclone,PHL,2007-000210,2007-11-19,TC,Philippines
FL-2007-000209-PNG,active,Flood,PNG,2007-000209,2007-11-20,FL,Papua New Guinea
TC-2007-000208-BGD,active,Tropical Cyclone,BGD,2007-000208,2007-11-15,TC,Bangladesh
EQ-2007-000207-CHL,active,Earthquake,CHL,2007-000207,2007-11-14,EQ,Chile
FL-2007-000206-COG,active,Flood,COG,2007-000206,2007-10-26,FL,"Congo, Republic"
TC-2007-000205----,active,Tropical Cyclone,---,2007-000205,2007-11-12,TC,(Non-Localized)
TC-2007-000204----,active,Tropical Cyclone,---,2007-000204,2007-11-03,TC,(Non-Localized)
TC-2007-000204-PHL,active,Tropical Cyclone,PHL,2007-000204,2007-11-04,TC,Philippines
FL-2007-000203-IND,active,Flood,IND,2007-000203,2007-10-30,FL,India
MS-2007-000202-BGD,active,Mud Slide,BGD,2007-000202,2007-10-16,MS,Bangladesh
FF-2007-000201-VNM,active,Flash Flood,VNM,2007-000201,2007-10-28,FF,Viet Nam
FL-2007-000201-VNM,active,Flood,VNM,2007-000201,2007-10-28,FL,Viet Nam
FL-2007-000200-MEX,active,Flood,MEX,2007-000200,2007-10-28,FL,Mexico
MS-2007-000200-MEX,active,Mud Slide,MEX,2007-000200,2007-11-05,MS,Mexico
FL-2007-000199-THA,active,Flood,THA,2007-000199,2007-10-04,FL,Thailand
TC-2007-000198-BHS,active,Tropical Cyclone,BHS,2007-000198,2007-10-31,TC,Bahamas
TC-2007-000198-CUB,active,Tropical Cyclone,CUB,2007-000198,2007-10-31,TC,Cuba
TC-2007-000198-DOM,active,Tropical Cyclone,DOM,2007-000198,2007-10-30,TC,Dominican Republic
TC-2007-000198-HTI,active,Tropical Cyclone,HTI,2007-000198,2007-10-29,TC,Haiti
FL-2007-000197-COD,active,Flood,COD,2007-000197,2007-10-26,FL,Congo Democratic Republic
TC-2007-000196----,active,Tropical Cyclone,---,2007-000196,2007-10-26,TC,(Non-Localized)
WF-2007-000195-USA,active,Wild fire,USA,2007-000195,2007-10-23,WF,United States
FL-2007-000194-GTM,active,Flood,GTM,2007-000194,2007-10-22,FL,Guatemala
TC-2007-000192----,active,Tropical Cyclone,---,2007-000192,2007-09-23,TC,(Non-Localized)
TC-2007-000191----,active,Tropical Cyclone,---,2007-000191,2007-09-08,TC,(Non-Localized)
TC-2007-000190----,active,Tropical Cyclone,---,2007-000190,2007-10-19,TC,(Non-Localized)
FL-2007-000189-NIC,active,Flood,NIC,2007-000189,2007-10-19,FL,Nicaragua
MS-2007-000188-PHL,active,Mud Slide,PHL,2007-000188,2007-10-16,MS,Philippines
EP-2007-000187-SEN,active,Epidemic,SEN,2007-000187,2007-08-03,EP,Senegal
VO-2007-000186-IDN,active,Volcano,IDN,2007-000186,2007-10-17,VO,Indonesia
FF-2007-000185-TUN,active,Flash Flood,TUN,2007-000185,2007-10-13,FF,Tunisia
TC-2007-000184----,active,Tropical Cyclone,---,2007-000184,2007-10-12,TC,(Non-Localized)
TC-2007-000183----,active,Tropical Cyclone,---,2007-000183,2007-10-06,TC,(Non-Localized)
TC-2007-000182----,active,Tropical Cyclone,---,2007-000182,2007-10-06,TC,(Non-Localized)
FL-2007-000181-HTI,active,Flood,HTI,2007-000181,2007-10-16,FL,Haiti
TC-2007-000179----,active,Tropical Cyclone,---,2007-000179,2007-10-02,TC,(Non-Localized)
TC-2007-000179-CHN,active,Tropical Cyclone,CHN,2007-000179,2007-10-09,TC,"China, People's Republic"
TC-2007-000178----,active,Tropical Cyclone,---,2007-000178,2007-09-30,TC,(Non-Localized)
TC-2007-000178-CHN,active,Tropical Cyclone,CHN,2007-000178,2007-10-03,TC,"China, People's Republic"
TC-2007-000178-PHL,active,Tropical Cyclone,PHL,2007-000178,2007-09-29,TC,Philippines
TC-2007-000178-VNM,active,Tropical Cyclone,VNM,2007-000178,2007-10-03,TC,Viet Nam
FL-2007-000177-SLE,active,Flood,SLE,2007-000177,2007-09-20,FL,Sierra Leone
FL-2007-000176-CRI,active,Flood,CRI,2007-000176,2007-09-21,FL,Costa Rica
DR-2007-000175-MDA,active,Drought,MDA,2007-000175,2007-09-25,DR,Moldova
FL-2007-000174-CAF,active,Flood,CAF,2007-000174,2007-08-11,FL,Central African Republic
TC-2007-000170----,active,Tropical Cyclone,---,2007-000170,2007-07-05,TC,(Non-Localized)
TC-2007-000169----,active,Tropical Cyclone,---,2007-000169,2007-05-17,TC,(Non-Localized)
TC-2007-000168----,active,Tropical Cyclone,---,2007-000168,2007-03-31,TC,(Non-Localized)
EP-2007-000167-COD,active,Epidemic,COD,2007-000167,2007-09-10,EP,Congo Democratic Republic
EQ-2007-000166-HND,active,Earthquake,HND,2007-000166,2007-09-15,EQ,Honduras
FL-2007-000165-BEN,active,Flood,BEN,2007-000165,2007-09-17,FL,Benin
TC-2007-000163----,active,Tropical Cyclone,---,2007-000163,2007-09-14,TC,(Non-Localized)
TC-2007-000163-JPN,active,Tropical Cyclone,JPN,2007-000163,2007-09-14,TC,Japan
TC-2007-000163-KOR,active,Tropical Cyclone,KOR,2007-000163,2007-09-16,TC,Korea Republic
TC-2007-000162----,active,Tropical Cyclone,---,2007-000162,2007-09-16,TC,(Non-Localized)
TC-2007-000162-CHN,active,Tropical Cyclone,CHN,2007-000162,2007-09-15,TC,"China, People's Republic"
FL-2007-000161-UGA,active,Flood,UGA,2007-000161,2007-09-18,FL,Uganda
FL-2007-000159-RWA,active,Flood,RWA,2007-000159,2007-09-14,FL,Rwanda
FL-2007-000158-TGO,active,Flood,TGO,2007-000158,2007-09-13,FL,Togo
EQ-2007-000157-IDN,active,Earthquake,IDN,2007-000157,2007-09-12,EQ,Indonesia
WF-2007-000156-PRY,active,Wild fire,PRY,2007-000156,2007-09-11,WF,Paraguay
FL-2007-000155-ROM,active,Flood,ROM,2007-000155,2007-09-11,FL,Romania
FL-2007-000154-MEX,active,Flood,MEX,2007-000154,2007-08-19,FL,Mexico
FL-2007-000153-GHA,active,Flood,GHA,2007-000153,2007-09-08,FL,Ghana
TC-2007-000152----,active,Tropical Cyclone,---,2007-000152,2007-09-05,TC,(Non-Localized)
TC-2007-000152-JPN,active,Tropical Cyclone,JPN,2007-000152,2007-09-07,TC,Japan
FL-2007-000151-TCD,active,Flood,TCD,2007-000151,2007-09-04,FL,Chad
TC-2007-000150-BLZ,active,Tropical Cyclone,BLZ,2007-000150,2007-09-03,TC,Belize
TC-2007-000150-NIC,active,Tropical Cyclone,NIC,2007-000150,2007-09-05,TC,Nicaragua
FL-2007-000149-CMR,active,Flood,CMR,2007-000149,2007-08-02,FL,Cameroon
WF-2007-000148-GRC,active,Wild fire,GRC,2007-000148,2007-08-24,WF,Greece
FL-2007-000147-NER,active,Flood,NER,2007-000147,2007-07-29,FL,Niger
FL-2007-000146-MMR,active,Flood,MMR,2007-000146,2007-07-01,FL,Myanmar
FL-2007-000145-ETH,active,Flood,ETH,2007-000145,2007-08-28,FL,Ethiopia
FL-2007-000144-LBR,active,Flood,LBR,2007-000144,2007-08-26,FL,Liberia
EP-2007-000142-ETH,active,Epidemic,ETH,2007-000142,2007-08-22,EP,Ethiopia
FL-2007-000141-NGA,active,Flood,NGA,2007-000141,2007-08-22,FL,Nigeria
EP-2007-000140-UGA,active,Epidemic,UGA,2007-000140,2007-07-30,EP,Uganda
FL-2007-000139-KEN,active,Flood,KEN,2007-000139,2007-08-20,FL,Kenya
FL-2007-000138-UGA,active,Flood,UGA,2007-000138,2007-08-20,FL,Uganda
LS-2007-000137-CHN,active,Land Slide,CHN,2007-000137,2007-08-19,LS,"China, People's Republic"
TC-2007-000137----,active,Tropical Cyclone,---,2007-000137,2007-08-12,TC,(Non-Localized)
TC-2007-000137-CHN,active,Tropical Cyclone,CHN,2007-000137,2007-08-19,TC,"China, People's Republic"
TC-2007-000137-PHL,active,Tropical Cyclone,PHL,2007-000137,2007-08-15,TC,Philippines
TC-2007-000137-TWN,active,Tropical Cyclone,TWN,2007-000137,2007-08-18,TC,Taiwan (China)
VO-2007-000136-IDN,active,Volcano,IDN,2007-000136,2007-08-20,VO,Indonesia
TC-2007-000135-DMA,active,Tropical Cyclone,DMA,2007-000135,2007-08-17,TC,Dominica
TC-2007-000135-JAM,active,Tropical Cyclone,JAM,2007-000135,2007-08-19,TC,Jamaica
TC-2007-000135-LCA,active,Tropical Cyclone,LCA,2007-000135,2007-08-17,TC,Saint Lucia
EQ-2007-000133-PER,active,Earthquake,PER,2007-000133,2007-08-15,EQ,Peru
FL-2007-000132-BFA,active,Flood,BFA,2007-000132,2007-08-05,FL,Burkina Faso
FL-2007-000131-SEN,active,Flood,SEN,2007-000131,2007-08-13,FL,Senegal
FL-2007-000130-CIV,active,Flood,CIV,2007-000130,2007-08-14,FL,Cote d'Ivoire
FL-2007-000129-PAK,active,Flood,PAK,2007-000129,2007-06-20,FL,Pakistan
LS-2007-000128-KEN,active,Land Slide,KEN,2007-000128,2007-08-11,LS,Kenya
FL-2007-000127-MRT,active,Flood,MRT,2007-000127,2007-08-13,FL,Mauritania
FL-2007-000126-PRK,active,Flood,PRK,2007-000126,2007-08-13,FL,"Korea, Democratic People's Republic"
FL-2007-000125-PHL,active,Flood,PHL,2007-000125,2007-08-09,FL,Philippines
LS-2007-000125-PHL,active,Land Slide,PHL,2007-000125,2007-08-09,LS,Philippines
TC-2007-000125----,active,Tropical Cyclone,---,2007-000125,2007-08-08,TC,(Non-Localized)
TC-2007-000125-PHL,active,Tropical Cyclone,PHL,2007-000125,2007-08-08,TC,Philippines
EQ-2007-000124-IDN,active,Earthquake,IDN,2007-000124,2007-08-09,EQ,Indonesia
FL-2007-000123-NGA,active,Flood,NGA,2007-000123,2007-08-06,FL,Nigeria
FL-2007-000122-VNM,active,Flood,VNM,2007-000122,2007-08-06,FL,Viet Nam
WF-2007-000121-SWZ,active,Wild fire,SWZ,2007-000121,2007-08-03,WF,Swaziland
TC-2007-000120----,active,Tropical Cyclone,---,2007-000120,2007-07-29,TC,(Non-Localized)
TC-2007-000120-JPN,active,Tropical Cyclone,JPN,2007-000120,2007-08-02,TC,Japan
EQ-2007-000119-RUS,active,Earthquake,RUS,2007-000119,2007-08-02,EQ,Russia
ST-2007-000118-UKR,active,SEVERE LOCAL STORM,UKR,2007-000118,2007-07-22,ST,Ukraine
FF-2007-000117-NPL,active,Flash Flood,NPL,2007-000117,2007-07-10,FF,Nepal
WF-2007-000116-MKD,active,Wild fire,MKD,2007-000116,2007-07-18,WF,Macedonia
FF-2007-000114-RUS,active,Flash Flood,RUS,2007-000114,2007-07-07,FF,Russia
FF-2007-000113-GMB,active,Flash Flood,GMB,2007-000113,2007-07-18,FF,Gambia
FL-2007-000112-CHN,active,Flood,CHN,2007-000112,2007-07-14,FL,"China, People's Republic"
FL-2007-000111-GBR,active,Flood,GBR,2007-000111,2007-07-24,FL,United Kingdom
EQ-2007-000108-TJK,active,Earthquake,TJK,2007-000108,2007-07-22,EQ,Tajikistan
FL-2007-000108-TJK,active,Flood,TJK,2007-000108,2007-07-22,FL,Tajikistan
FL-2007-000107-TMP,active,Flood,TMP,2007-000107,2007-06-02,FL,East Timor
FL-2007-000106-IDN,active,Flood,IDN,2007-000106,2007-07-23,FL,Indonesia
LS-2007-000106-IDN,active,Land Slide,IDN,2007-000106,2007-07-23,LS,Indonesia
HT-2007-000105-BGR,active,Heat Wave,BGR,2007-000105,2007-07-23,HT,Bulgaria
HT-2007-000105-HRV,active,Heat Wave,HRV,2007-000105,2007-07-23,HT,Croatia
HT-2007-000105-MDA,active,Heat Wave,MDA,2007-000105,2007-07-23,HT,Moldova
HT-2007-000105-MKD,active,Heat Wave,MKD,2007-000105,2007-07-23,HT,Macedonia
