code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date
TC-2008-000184-MEX,active,Mexico,Tropical Cyclone,MEX,2008-000184,TC,2008-10-06
EQ-2008-000183-CHN,active,"China, People's Republic",Earthquake,CHN,2008-000183,EQ,2008-10-06
FL-2008-000182-RWA,active,Rwanda,Flood,RWA,2008-000182,FL,2008-10-02
EQ-2008-000181-KGZ,active,Kyrgyzstan,Earthquake,KGZ,2008-000181,EQ,2008-10-05
FL-2008-000180-NIC,active,Nicaragua,Flood,NIC,2008-000180,FL,2008-10-03
TC-2008-000179-PHL,active,Philippines,Tropical Cyclone,PHL,2008-000179,TC,2008-09-30
FF-2008-000178-DZA,active,Algeria,Flash Flood,DZA,2008-000178,FF,2008-10-02
TC-2008-000177-THA,active,Thailand,Tropical Cyclone,THA,2008-000177,TC,2008-10-01
TC-2008-000177-VNM,active,Viet Nam,Tropical Cyclone,VNM,2008-000177,TC,2008-10-01
DR-2008-000176-TJK,active,Tajikistan,Drought,TJK,2008-000176,DR,2008-10-01
FL-2008-000175-UGA,active,Uganda,Flood,UGA,2008-000175,FL,2008-09-30
DR-2008-000174-SYR,active,Syrian Arab Rep,Drought,SYR,2008-000174,DR,2008-09-29
FF-2008-000173-VNM,active,Viet Nam,Flash Flood,VNM,2008-000173,FF,2008-09-25
TC-2008-000172-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2008-000172,TC,2008-09-27
TC-2008-000171-BMU,active,Bermuda,Tropical Cyclone,BMU,2008-000171,TC,2008-09-26
FL-2008-000170-DOM,active,Dominican Republic,Flood,DOM,2008-000170,FL,2008-09-25
CW-2008-000169-COL,active,Colombia,Cold Wave,COL,2008-000169,CW,2008-09-25
FL-2008-000168-NPL,active,Nepal,Flood,NPL,2008-000168,FL,2008-09-19
FL-2008-000167-VCT,active,Saint Vincent & The Grenadines,Flood,VCT,2008-000167,FL,2008-09-19
FL-2008-000166-GTM,active,Guatemala,Flood,GTM,2008-000166,FL,2008-09-21
TC-2008-000165-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2008-000165,TC,2008-09-21
OT-2008-000164-UGA,active,Uganda,Other,UGA,2008-000164,OT,2008-09-19
TC-2008-000163-MEX,active,Mexico,Tropical Cyclone,MEX,2008-000163,TC,2008-09-17
FL-2008-000162-VNM,active,Viet Nam,Flood,VNM,2008-000162,FL,2008-08-26
FF-2008-000161-THA,active,Thailand,Flash Flood,THA,2008-000161,FF,2008-09-08
FL-2008-000160-SEN,active,Senegal,Flood,SEN,2008-000160,FL,2008-09-01
TC-2008-000159-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2008-000159,TC,2008-09-14
FL-2008-000158-PAN,active,Panama,Flood,PAN,2008-000158,FL,2008-09-03
DR-2008-000157-PRY,active,Paraguay,Drought,PRY,2008-000157,DR,2008-09-11
EQ-2008-000156-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2008-000156,EQ,2008-09-11
FL-2008-000155-CHL,active,Chile,Flood,CHL,2008-000155,FL,2008-09-01
FL-2008-000154-MEX,active,Mexico,Flood,MEX,2008-000154,FL,2008-09-08
LS-2008-000153-EGY,active,Egypt,Land Slide,EGY,2008-000153,LS,2008-09-06
LS-2008-000152-PHL,active,Philippines,Land Slide,PHL,2008-000152,LS,2008-09-08
TC-2008-000151-BHS,active,Bahamas,Tropical Cyclone,BHS,2008-000151,TC,2008-09-05
TC-2008-000151-CYM,active,Cayman Islands,Tropical Cyclone,CYM,2008-000151,TC,2008-09-11
TC-2008-000151-USA,active,United States,Tropical Cyclone,USA,2008-000151,TC,2008-09-08
FL-2008-000150-CAF,active,Central African Republic,Flood,CAF,2008-000150,FL,2008-08-15
EP-2008-000149-BEN,active,Benin,Epidemic,BEN,2008-000149,EP,2008-09-02
EP-2008-000148-GNB,active,Guinea Bissau,Epidemic,GNB,2008-000148,EP,2008-07-01
TC-2008-000147-BHS,active,Bahamas,Tropical Cyclone,BHS,2008-000147,TC,2008-09-02
TC-2008-000147-CRI,active,Costa Rica,Tropical Cyclone,CRI,2008-000147,TC,2008-09-11
TC-2008-000147-TCA,active,Turks & Caicos,Tropical Cyclone,TCA,2008-000147,TC,2008-08-31
EQ-2008-000146-CHN,active,"China, People's Republic",Earthquake,CHN,2008-000146,EQ,2008-08-30
FL-2008-000145-IND,active,India,Flood,IND,2008-000145,FL,2008-08-18
EQ-2008-000144-CHN,active,"China, People's Republic",Earthquake,CHN,2008-000144,EQ,2008-08-27
TC-2008-000143-CUB,active,Cuba,Tropical Cyclone,CUB,2008-000143,TC,2008-08-31
TC-2008-000143-DOM,active,Dominican Republic,Tropical Cyclone,DOM,2008-000143,TC,2008-08-25
TC-2008-000143-HTI,active,Haiti,Tropical Cyclone,HTI,2008-000143,TC,2008-08-26
TC-2008-000143-USA,active,United States,Tropical Cyclone,USA,2008-000143,TC,2008-08-31
TC-2008-000142-MEX,active,Mexico,Tropical Cyclone,MEX,2008-000142,TC,2008-08-23
FF-2008-000141-ETH,active,Ethiopia,Flash Flood,ETH,2008-000141,FF,2008-08-22
EQ-2008-000138-CHN,active,"China, People's Republic",Earthquake,CHN,2008-000138,EQ,2008-08-21
OT-2008-000137-DZA,active,Algeria,Other,DZA,2008-000137,OT,2008-08-19
FL-2008-000136-BGD,active,Bangladesh,Flood,BGD,2008-000136,FL,2008-08-18
FL-2008-000136-IND,active,India,Flood,IND,2008-000136,FL,2008-08-20
ST-2008-000135-PRY,active,Paraguay,SEVERE LOCAL STORM,PRY,2008-000135,ST,2008-08-07
TC-2008-000134-PHL,active,Philippines,Tropical Cyclone,PHL,2008-000134,TC,2008-08-19
FL-2008-000133-THA,active,Thailand,Flood,THA,2008-000133,FL,2008-08-15
TC-2008-000132-DOM,active,Dominican Republic,Tropical Cyclone,DOM,2008-000132,TC,2008-08-16
FL-2008-000131-LAO,active,Lao People's Democratic Republic,Flood,LAO,2008-000131,FL,2008-08-14
TC-2008-000130-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2008-000130,TC,2008-08-06
FF-2008-000128-VNM,active,Viet Nam,Flash Flood,VNM,2008-000128,FF,2008-08-08
FL-2008-000126-CMR,active,Cameroon,Flood,CMR,2008-000126,FL,2008-09-19
FL-2008-000126-TCD,active,Chad,Flood,TCD,2008-000126,FL,2008-08-08
FL-2008-000125-SDN,active,Sudan,Flood,SDN,2008-000125,FL,2008-08-08
CW-2008-000124-PER,active,Peru,Cold Wave,PER,2008-000124,CW,2008-07-09
FF-2008-000123-PAK,active,Pakistan,Flash Flood,PAK,2008-000123,FF,2008-08-04
FL-2008-000122-MDA,active,Moldova,Flood,MDA,2008-000122,FL,2008-08-04
FL-2008-000122-UKR,active,Ukraine,Flood,UKR,2008-000122,FL,2008-08-04
VO-2008-000121-ECU,active,Ecuador,Volcano,ECU,2008-000121,VO,2008-07-31
FL-2008-000120-JPN,active,Japan,Flood,JPN,2008-000120,FL,2008-07-28
FL-2008-000119-KOR,active,Korea Republic,Flood,KOR,2008-000119,FL,2008-07-26
TC-2008-000118-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2008-000118,TC,2008-07-27
FL-2008-000117-ROM,active,Romania,Flood,ROM,2008-000117,FL,2008-07-25
EQ-2008-000115-JPN,active,Japan,Earthquake,JPN,2008-000115,EQ,2008-07-24
EQ-2008-000113-PER,active,Peru,Earthquake,PER,2008-000113,EQ,2008-06-30
FL-2008-000112-LBR,active,Liberia,Flood,LBR,2008-000112,FL,2008-07-21
TC-2008-000111-MEX,active,Mexico,Tropical Cyclone,MEX,2008-000111,TC,2008-07-21
TC-2008-000111-USA,active,United States,Tropical Cyclone,USA,2008-000111,TC,2008-07-23
LS-2008-000110-GTM,active,Guatemala,Land Slide,GTM,2008-000110,LS,2008-07-20
TC-2008-000109-PHL,active,Philippines,Tropical Cyclone,PHL,2008-000109,TC,2008-07-14
TC-2008-000109-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2008-000109,TC,2008-07-16
AC-2008-000108-PHL,active,Philippines,Tech. Disaster,PHL,2008-000108,AC,2008-07-15
FL-2008-000107-MEX,active,Mexico,Flood,MEX,2008-000107,FL,2008-07-16
EP-2008-000106-MDG,active,Madagascar,Epidemic,MDG,2008-000106,EP,2008-07-14
TC-2008-000105----,active,(Non-Localized),Tropical Cyclone,---,2008-000105,TC,2008-07-11
FL-2008-000104-NPL,active,Nepal,Flood,NPL,2008-000104,FL,2008-07-07
FL-2008-000103-SLV,active,El Salvador,Flood,SLV,2008-000103,FL,2008-07-05
FL-2008-000102-CIV,active,Cote d'Ivoire,Flood,CIV,2008-000102,FL,2008-07-03
EP-2008-000101-UGA,active,Uganda,Epidemic,UGA,2008-000101,EP,2008-03-02
EP-2008-000100-COG,active,"Congo, Republic",Epidemic,COG,2008-000100,EP,2008-07-01
FL-2008-000099-NIC,active,Nicaragua,Flood,NIC,2008-000099,FL,2008-06-30
OT-2008-000098-KEN,active,Kenya,Other,KEN,2008-000098,OT,2008-06-30
OT-2008-000097-ZWE,active,Zimbabwe,Other,ZWE,2008-000097,OT,2008-03-29
FL-2008-000096-BGD,active,Bangladesh,Flood,BGD,2008-000096,FL,2008-06-22
FL-2008-000095-SUR,active,Suriname,Flood,SUR,2008-000095,FL,2008-06-20
FL-2008-000094-ZAF,active,South Africa,Flood,ZAF,2008-000094,FL,2008-06-20
TC-2008-000093-PHL,active,Philippines,Tropical Cyclone,PHL,2008-000093,TC,2008-06-20
FF-2008-000092-KEN,active,Kenya,Flash Flood,KEN,2008-000092,FF,2008-06-18
FL-2008-000091-SOM,active,Somalia,Flood,SOM,2008-000091,FL,2008-06-17
SS-2008-000090-IDN,active,Indonesia,Storm Surge,IDN,2008-000090,SS,2008-06-04
FL-2008-000089-IND,active,India,Flood,IND,2008-000089,FL,2008-06-16
FL-2008-000088-USA,active,United States,Flood,USA,2008-000088,FL,2008-06-13
EQ-2008-000087-JPN,active,Japan,Earthquake,JPN,2008-000087,EQ,2008-06-14
FL-2008-000086-MEX,active,Mexico,Flood,MEX,2008-000086,FL,2008-06-03
DR-2008-000085-CHN,active,"China, People's Republic",Drought,CHN,2008-000085,DR,2008/5/0
FL-2008-000084-CHN,active,"China, People's Republic",Flood,CHN,2008-000084,FL,2008-06-07
ST-2008-000083-GMB,active,Gambia,SEVERE LOCAL STORM,GMB,2008-000083,ST,2008-06-06
FF-2008-000082-PHL,active,Philippines,Flash Flood,PHL,2008-000082,FF,2008-06-05
EP-2008-000081-MNG,active,Mongolia,Epidemic,MNG,2008-000081,EP,2008-05-08
CW-2008-000080-MNG,active,Mongolia,Cold Wave,MNG,2008-000080,CW,2008-05-27
FL-2008-000079-LKA,active,Sri Lanka,Flood,LKA,2008-000079,FL,2008-06-02
TC-2008-000078-BLZ,active,Belize,Tropical Cyclone,BLZ,2008-000078,TC,2008-05-31
TC-2008-000077-CRI,active,Costa Rica,Tropical Cyclone,CRI,2008-000077,TC,2008-05-29
TC-2008-000077-NIC,active,Nicaragua,Tropical Cyclone,NIC,2008-000077,TC,2008-05-29
FL-2008-000076-COL,active,Colombia,Flood,COL,2008-000076,FL,2008-05-29
FL-2008-000075-PAN,active,Panama,Flood,PAN,2008-000075,FL,2008-05-28
FL-2008-000074-BFA,active,Burkina Faso,Flood,BFA,2008-000074,FL,2008-05-25
FF-2008-000073-AFG,active,Afghanistan,Flash Flood,AFG,2008-000073,FF,2008-05-25
FF-2008-000072-CHN,active,"China, People's Republic",Flash Flood,CHN,2008-000072,FF,2008-05-27
TC-2008-000071----,active,(Non-Localized),Tropical Cyclone,---,2008-000071,TC,2008-05-27
EQ-2008-000070-COL,active,Colombia,Earthquake,COL,2008-000070,EQ,2008-05-25
FL-2008-000069-CHL,active,Chile,Flood,CHL,2008-000069,FL,2008-05-22
ST-2008-000068-IND,active,India,SEVERE LOCAL STORM,IND,2008-000068,ST,2008-05-14
EP-2008-000067-NER,active,Niger,Epidemic,NER,2008-000067,EP,2008-05-20
ST-2008-000066-IND,active,India,SEVERE LOCAL STORM,IND,2008-000066,ST,2008-05-18
TC-2008-000065----,active,(Non-Localized),Tropical Cyclone,---,2008-000065,TC,2008-05-16
TC-2008-000065-PHL,active,Philippines,Tropical Cyclone,PHL,2008-000065,TC,2008-05-19
TC-2008-000064----,active,(Non-Localized),Tropical Cyclone,---,2008-000064,TC,2008-05-15
FF-2008-000063-PHL,active,Philippines,Flash Flood,PHL,2008-000063,FF,2008-05-15
EQ-2008-000062-CHN,active,"China, People's Republic",Earthquake,CHN,2008-000062,EQ,2008-05-12
TO-2008-000061-USA,active,United States,Tornadoes,USA,2008-000061,TO,2008-05-10
SS-2008-000060-KOR,active,Korea Republic,Storm Surge,KOR,2008-000060,SS,2008-05-04
TC-2008-000059----,active,(Non-Localized),Tropical Cyclone,---,2008-000059,TC,2008-05-08
EC-2008-000058-BRA,active,Brazil,Extratropical Cyclone,BRA,2008-000058,EC,2008-05-06
TC-2008-000057-MMR,active,Myanmar,Tropical Cyclone,MMR,2008-000057,TC,2008-05-02
VO-2008-000056-CHL,active,Chile,Volcano,CHL,2008-000056,VO,2008-05-02
FR-2008-000055-BEN,active,Benin,Fire,BEN,2008-000055,FR,2008-04-22
FL-2008-000054-THA,active,Thailand,Flood,THA,2008-000054,FL,2008-05-01
FL-2008-000053-LKA,active,Sri Lanka,Flood,LKA,2008-000053,FL,2008-04-28
HT-2008-000052-IND,active,India,Heat Wave,IND,2008-000052,HT,2008-04-08
FL-2008-000051-LKA,active,Sri Lanka,Flood,LKA,2008-000051,FL,2008-03-12
EQ-2008-000050-CHN,active,"China, People's Republic",Earthquake,CHN,2008-000050,EQ,2008-03-21
LS-2008-000049-PNG,active,Papua New Guinea,Land Slide,PNG,2008-000049,LS,2008-04-09
AC-2008-000048-COD,active,Congo Democratic Republic,Tech. Disaster,COD,2008-000048,AC,2008-04-15
TC-2008-000047----,active,(Non-Localized),Tropical Cyclone,---,2008-000047,TC,2008-04-17
TC-2008-000047-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2008-000047,TC,2008-04-18
VO-2008-000046-COL,active,Colombia,Volcano,COL,2008-000046,VO,2008-04-16
FL-2008-000045-BRA,active,Brazil,Flood,BRA,2008-000045,FL,2008-03-30
FL-2008-000044-CMR,active,Cameroon,Flood,CMR,2008-000044,FL,2008-04-11
DR-2008-000043-ETH,active,Ethiopia,Drought,ETH,2008-000043,DR,2008-04-08
DR-2008-000043-SOM,active,Somalia,Drought,SOM,2008-000043,DR,2008-04-08
OT-2008-000043-DJI,active,Djibouti,Other,DJI,2008-000043,OT,2008-04-08
OT-2008-000043-KEN,active,Kenya,Other,KEN,2008-000043,OT,2008-04-08
EP-2008-000042-BRA,active,Brazil,Epidemic,BRA,2008-000042,EP,2008-03-26
FL-2008-000041-TZA,active,Tanzania,Flood,TZA,2008-000041,FL,2008-03-29
AC-2008-000040-TZA,active,Tanzania,Tech. Disaster,TZA,2008-000040,AC,2008-03-29
OT-2008-000039-BGD,active,Bangladesh,Other,BGD,2008-000039,OT,2008-04-02
FL-2008-000038-ARG,active,Argentina,Flood,ARG,2008-000038,FL,2008-03-09
TC-2008-000037-BGD,active,Bangladesh,Tropical Cyclone,BGD,2008-000037,TC,2008-03-23
AC-2008-000036-ALB,active,Albania,Tech. Disaster,ALB,2008-000036,AC,2008-03-15
FL-2008-000035-PRY,active,Paraguay,Flood,PRY,2008-000035,FL,2008-03-13
OT-2008-000034-PAK,active,Pakistan,Other,PAK,2008-000034,OT,2008-03-11
TC-2008-000033-MOZ,active,Mozambique,Tropical Cyclone,MOZ,2008-000033,TC,2008-03-10
FL-2008-000032-KAZ,active,Kazakhstan,Flood,KAZ,2008-000032,FL,2008-02-20
FL-2008-000031-PER,active,Peru,Flood,PER,2008-000031,FL,2008-02-29
FL-2008-000030-IDN,active,Indonesia,Flood,IDN,2008-000030,FL,2008-02-06
EP-2008-000029-BFA,active,Burkina Faso,Epidemic,BFA,2008-000029,EP,2008-01-01
EQ-2008-000028-IDN,active,Indonesia,Earthquake,IDN,2008-000028,EQ,2008-02-20
EP-2008-000027-BEN,active,Benin,Epidemic,BEN,2008-000027,EP,2008-01-20
AV-2008-000026-IND,active,India,Snow Avalanche,IND,2008-000026,AV,2008-02-08
CW-2008-000025-IRN,active,"Iran, Islamic Republic",Cold Wave,IRN,2008-000025,CW,2008-01-07
FL-2008-000024-PHL,active,Philippines,Flood,PHL,2008-000024,FL,2008-02-12
TC-2008-000023-MDG,active,Madagascar,Tropical Cyclone,MDG,2008-000023,TC,2008-02-18
EP-2008-000022-PRY,active,Paraguay,Epidemic,PRY,2008-000022,EP,2008-02-11
EP-2008-000021-CAF,active,Central African Republic,Epidemic,CAF,2008-000021,EP,2008-01-01
TO-2008-000020-USA,active,United States,Tornadoes,USA,2008-000020,TO,2008-02-06
DR-2008-000019-IND,active,India,Drought,IND,2008-000019,DR,2008-02-05
FL-2008-000018-ECU,active,Ecuador,Flood,ECU,2008-000018,FL,2008-02-04
EQ-2008-000017-COD,active,Congo Democratic Republic,Earthquake,COD,2008-000017,EQ,2008-02-03
TC-2008-000016-FJI,active,Fiji,Tropical Cyclone,FJI,2008-000016,TC,2008-01-31
CW-2008-000015-TJK,active,Tajikistan,Cold Wave,TJK,2008-000015,CW,2008-02-01
FL-2008-000014-AUS,active,Australia,Flood,AUS,2008-000014,FL,2008-01-14
CW-2008-000013-CHN,active,"China, People's Republic",Cold Wave,CHN,2008-000013,CW,2008-01-22
FL-2008-000011-TZA,active,Tanzania,Flood,TZA,2008-000011,FL,2008-01-10
FL-2008-000010-BRA,active,Brazil,Flood,BRA,2008-000010,FL,2008-01-12
VO-2008-000009-COL,active,Colombia,Volcano,COL,2008-000009,VO,2008-01-17
AC-2008-000008-KAZ,active,Kazakhstan,Tech. Disaster,KAZ,2008-000008,AC,2008-01-11
LS-2008-000007-IDN,active,Indonesia,Land Slide,IDN,2008-000007,LS,2008-01-15
FL-2008-000006-PHL,active,Philippines,Flood,PHL,2008-000006,FL,2008-01-07
VO-2008-000005-ECU,active,Ecuador,Volcano,ECU,2008-000005,VO,2008-01-02
FL-2008-000004-LSO,active,Lesotho,Flood,LSO,2008-000004,FL,2008-01-09
FL-2008-000004-MOZ,active,Mozambique,Flood,MOZ,2008-000004,FL,2008-01-01
FL-2008-000004-MWI,active,Malawi,Flood,MWI,2008-000004,FL,2008-01-09
FL-2008-000004-NAM,active,Namibia,Flood,NAM,2008-000004,FL,2008-01-17
FL-2008-000004-SWZ,active,Swaziland,Flood,SWZ,2008-000004,FL,2008-01-09
FL-2008-000004-ZMB,active,Zambia,Flood,ZMB,2008-000004,FL,2008-01-01
FL-2008-000004-ZWE,active,Zimbabwe,Flood,ZWE,2008-000004,FL,2008-01-09
AV-2008-000003-AFG,active,Afghanistan,Snow Avalanche,AFG,2008-000003,AV,2008-01-09
EQ-2008-000002-KGZ,active,Kyrgyzstan,Earthquake,KGZ,2008-000002,EQ,2008-01-01
VO-2008-000001-CHL,active,Chile,Volcano,CHL,2008-000001,VO,2008-01-01
CW-2007-000273-USA,active,United States,Cold Wave,USA,2007-000273,CW,2007-01-15
ST-2007-000272-USA,active,United States,SEVERE LOCAL STORM,USA,2007-000272,ST,2007-04-13
CW-2007-000271-USA,active,United States,Cold Wave,USA,2007-000271,CW,2007-04-01
DR-2007-000270-USA,active,United States,Drought,USA,2007-000270,DR,2007-06-01
VW-2007-000269-BRN,active,Brunei Darussalam,Violent Wind,BRN,2007-000269,VW,2007-07-23
FR-2007-000268-BRN,active,Brunei Darussalam,Fire,BRN,2007-000268,FR,2007/0/0
FL-2007-000267-BRN,active,Brunei Darussalam,Flood,BRN,2007-000267,FL,2007-12-23
FL-2007-000266-BRN,active,Brunei Darussalam,Flood,BRN,2007-000266,FL,2007-12-23
FL-2007-000265-BRN,active,Brunei Darussalam,Flood,BRN,2007-000265,FL,2007-12-23
AC-2007-000264-IDN,active,Indonesia,Tech. Disaster,IDN,2007-000264,AC,2007-01-01
FL-2007-000263-IDN,active,Indonesia,Flood,IDN,2007-000263,FL,2007-01-29
LS-2007-000263-IDN,active,Indonesia,Land Slide,IDN,2007-000263,LS,2007-01-29
AC-2007-000262-IDN,active,Indonesia,Tech. Disaster,IDN,2007-000262,AC,2007-02-22
AC-2007-000261-IDN,active,Indonesia,Tech. Disaster,IDN,2007-000261,AC,2007-03-07
FL-2007-000260-IDN,active,Indonesia,Flood,IDN,2007-000260,FL,2007-05-07
FL-2007-000259-IDN,active,Indonesia,Flood,IDN,2007-000259,FL,2007-09-01
LS-2007-000259-IDN,active,Indonesia,Land Slide,IDN,2007-000259,LS,2007-09-01
AC-2007-000258-IDN,active,Indonesia,Tech. Disaster,IDN,2007-000258,AC,2007-10-18
TC-2007-000257-IDN,active,Indonesia,Tropical Cyclone,IDN,2007-000257,TC,2007-11-27
TC-2007-000256-MMR,active,Myanmar,Tropical Cyclone,MMR,2007-000256,TC,2007-05-14
AC-2007-000255-KHM,active,Cambodia,Tech. Disaster,KHM,2007-000255,AC,2007-06-25
FF-2007-000254-KHM,active,Cambodia,Flash Flood,KHM,2007-000254,FF,2007/5/0
DR-2007-000253-KHM,active,Cambodia,Drought,KHM,2007-000253,DR,2007/0/0
FL-2007-000249-MYS,active,Malaysia,Flood,MYS,2007-000249,FL,2007-12-21
FL-2007-000248-MYS,active,Malaysia,Flood,MYS,2007-000248,FL,2007-12-17
FL-2007-000247-MYS,active,Malaysia,Flood,MYS,2007-000247,FL,2007-12-05
FL-2007-000246-MYS,active,Malaysia,Flood,MYS,2007-000246,FL,2007-12-09
FL-2007-000245-VNM,active,Viet Nam,Flood,VNM,2007-000245,FL,2007-10-17
EP-2007-000244-KEN,active,Kenya,Epidemic,KEN,2007-000244,EP,2007-11-01
ST-2007-000243-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000243,ST,2007-09-26
ST-2007-000242-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000242,ST,2007-08-15
ST-2007-000239-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000239,ST,2007-06-25
DR-2007-000238-CHN,active,"China, People's Republic",Drought,CHN,2007-000238,DR,2007/5/0
ST-2007-000237-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000237,ST,2007-09-09
FL-2007-000236-CHN,active,"China, People's Republic",Flood,CHN,2007-000236,FL,2007-06-01
FL-2007-000235-CHN,active,"China, People's Republic",Flood,CHN,2007-000235,FL,2007-07-02
FL-2007-000234-CHN,active,"China, People's Republic",Flood,CHN,2007-000234,FL,2007-06-06
EP-2007-000233-UGA,active,Uganda,Epidemic,UGA,2007-000233,EP,2007-11-05
EP-2007-000232-COD,active,Congo Democratic Republic,Epidemic,COD,2007-000232,EP,2007-12-17
FL-2007-000231-BOL,active,Bolivia,Flood,BOL,2007-000231,FL,2007-12-26
FL-2007-000230-IDN,active,Indonesia,Flood,IDN,2007-000230,FL,2007-12-26
FL-2007-000228-LKA,active,Sri Lanka,Flood,LKA,2007-000228,FL,2007-12-18
FL-2007-000227-ZWE,active,Zimbabwe,Flood,ZWE,2007-000227,FL,2007-12-14
OT-2007-000226-DZA,active,Algeria,Other,DZA,2007-000226,OT,2007-12-11
AC-2007-000225-KOR,active,Korea Republic,Tech. Disaster,KOR,2007-000225,AC,2007-12-13
ST-2007-000224-DOM,active,Dominican Republic,SEVERE LOCAL STORM,DOM,2007-000224,ST,2007-12-12
TC-2007-000223-FJI,active,Fiji,Tropical Cyclone,FJI,2007-000223,TC,2007-12-05
FL-2007-000222-MYS,active,Malaysia,Flood,MYS,2007-000222,FL,2007-12-10
FL-2007-000221-KEN,active,Kenya,Flood,KEN,2007-000221,FL,2007-12-04
FL-2007-000220-SRB,active,Serbia,Flood,SRB,2007-000220,FL,2007-11-30
EP-2007-000219-UGA,active,Uganda,Epidemic,UGA,2007-000219,EP,2007-11-30
EQ-2007-000218-MTQ,active,Martinique,Earthquake,MTQ,2007-000218,EQ,2007-11-29
FL-2007-000217-SRB,active,Serbia,Flood,SRB,2007-000217,FL,2007-11-28
TC-2007-000216----,active,(Non-Localized),Tropical Cyclone,---,2007-000216,TC,2007-08-08
EQ-2007-000215-IDN,active,Indonesia,Earthquake,IDN,2007-000215,EQ,2007-11-25
AC-2007-000214-UKR,active,Ukraine,Tech. Disaster,UKR,2007-000214,AC,2007-11-18
TC-2007-000211----,active,(Non-Localized),Tropical Cyclone,---,2007-000211,TC,2007-11-20
TC-2007-000211-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000211,TC,2007-11-21
FL-2007-000210-PHL,active,Philippines,Flood,PHL,2007-000210,FL,2007-11-20
TC-2007-000210----,active,(Non-Localized),Tropical Cyclone,---,2007-000210,TC,2007-11-21
TC-2007-000210-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000210,TC,2007-11-19
FL-2007-000209-PNG,active,Papua New Guinea,Flood,PNG,2007-000209,FL,2007-11-20
TC-2007-000208-BGD,active,Bangladesh,Tropical Cyclone,BGD,2007-000208,TC,2007-11-15
EQ-2007-000207-CHL,active,Chile,Earthquake,CHL,2007-000207,EQ,2007-11-14
FL-2007-000206-COG,active,"Congo, Republic",Flood,COG,2007-000206,FL,2007-10-26
TC-2007-000205----,active,(Non-Localized),Tropical Cyclone,---,2007-000205,TC,2007-11-12
TC-2007-000204----,active,(Non-Localized),Tropical Cyclone,---,2007-000204,TC,2007-11-03
TC-2007-000204-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000204,TC,2007-11-04
FL-2007-000203-IND,active,India,Flood,IND,2007-000203,FL,2007-10-30
MS-2007-000202-BGD,active,Bangladesh,Mud Slide,BGD,2007-000202,MS,2007-10-16
FF-2007-000201-VNM,active,Viet Nam,Flash Flood,VNM,2007-000201,FF,2007-10-28
FL-2007-000201-VNM,active,Viet Nam,Flood,VNM,2007-000201,FL,2007-10-28
FL-2007-000200-MEX,active,Mexico,Flood,MEX,2007-000200,FL,2007-10-28
MS-2007-000200-MEX,active,Mexico,Mud Slide,MEX,2007-000200,MS,2007-11-05
FL-2007-000199-THA,active,Thailand,Flood,THA,2007-000199,FL,2007-10-04
TC-2007-000198-BHS,active,Bahamas,Tropical Cyclone,BHS,2007-000198,TC,2007-10-31
TC-2007-000198-CUB,active,Cuba,Tropical Cyclone,CUB,2007-000198,TC,2007-10-31
TC-2007-000198-DOM,active,Dominican Republic,Tropical Cyclone,DOM,2007-000198,TC,2007-10-30
TC-2007-000198-HTI,active,Haiti,Tropical Cyclone,HTI,2007-000198,TC,2007-10-29
FL-2007-000197-COD,active,Congo Democratic Republic,Flood,COD,2007-000197,FL,2007-10-26
TC-2007-000196----,active,(Non-Localized),Tropical Cyclone,---,2007-000196,TC,2007-10-26
WF-2007-000195-USA,active,United States,Wild fire,USA,2007-000195,WF,2007-10-23
FL-2007-000194-GTM,active,Guatemala,Flood,GTM,2007-000194,FL,2007-10-22
TC-2007-000192----,active,(Non-Localized),Tropical Cyclone,---,2007-000192,TC,2007-09-23
TC-2007-000191----,active,(Non-Localized),Tropical Cyclone,---,2007-000191,TC,2007-09-08
TC-2007-000190----,active,(Non-Localized),Tropical Cyclone,---,2007-000190,TC,2007-10-19
FL-2007-000189-NIC,active,Nicaragua,Flood,NIC,2007-000189,FL,2007-10-19
MS-2007-000188-PHL,active,Philippines,Mud Slide,PHL,2007-000188,MS,2007-10-16
EP-2007-000187-SEN,active,Senegal,Epidemic,SEN,2007-000187,EP,2007-08-03
VO-2007-000186-IDN,active,Indonesia,Volcano,IDN,2007-000186,VO,2007-10-17
FF-2007-000185-TUN,active,Tunisia,Flash Flood,TUN,2007-000185,FF,2007-10-13
