code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial
FL-2002-000806-GRC,active,Flood,FL,2002-12-27,GRC,Greece,2002-000806
ET-2002-000805-MEX,active,Extreme temperature(use CW/HW instead),ET,2002-12-24,MEX,Mexico,2002-000805
EQ-2002-000804-IRN,active,Earthquake,EQ,2002-12-24,IRN,"Iran, Islamic Republic",2002-000804
ST-2002-000803-CHN,active,SEVERE LOCAL STORM,ST,2002-12-25,CHN,"China, People's Republic",2002-000803
ST-2002-000802-USA,active,SEVERE LOCAL STORM,ST,2002-12-23,USA,United States,2002-000802
AC-2002-000801-IRN,active,Tech. Disaster,AC,2002-12-23,IRN,"Iran, Islamic Republic",2002-000801
FL-2002-000800-KEN,active,Flood,FL,2002-12-21,KEN,Kenya,2002-000800
AC-2002-000799-CHN,active,Tech. Disaster,AC,2002-11-30,CHN,"China, People's Republic",2002-000799
ST-2002-000798-AUS,active,SEVERE LOCAL STORM,ST,2002-12-05,AUS,Australia,2002-000798
AC-2002-000797-GRC,active,Tech. Disaster,AC,2002-12-19,GRC,Greece,2002-000797
ST-2002-000796-JOR,active,SEVERE LOCAL STORM,ST,2002-12-20,JOR,Jordan,2002-000796
AC-2002-000795-THA,active,Tech. Disaster,AC,2002-12-19,THA,Thailand,2002-000795
AC-2002-000794-IND,active,Tech. Disaster,AC,2002-12-21,IND,India,2002-000794
ST-2002-000793-USA,active,SEVERE LOCAL STORM,ST,2002-12-19,USA,United States,2002-000793
EP-2002-000792-NGA,active,Epidemic,EP,2002-10-31,NGA,Nigeria,2002-000792
ST-2002-000791-TUR,active,SEVERE LOCAL STORM,ST,2002-12-20,TUR,Turkey,2002-000791
ST-2002-000790-LBN,active,SEVERE LOCAL STORM,ST,2002-12-20,LBN,Lebanon,2002-000790
FL-2002-000789-EGY,active,Flood,FL,2002-12-20,EGY,Egypt,2002-000789
FL-2002-000788-LKA,active,Flood,FL,2002/12/0,LKA,Sri Lanka,2002-000788
AC-2002-000787-SDN,active,Tech. Disaster,AC,2002-12-18,SDN,Sudan,2002-000787
AC-2002-000786-EGY,active,Tech. Disaster,AC,2002-12-19,EGY,Egypt,2002-000786
AC-2002-000785-CHN,active,Tech. Disaster,AC,2002-12-18,CHN,"China, People's Republic",2002-000785
AC-2002-000784-BRA,active,Tech. Disaster,AC,2002-12-18,BRA,Brazil,2002-000784
AC-2002-000783-SYR,active,Tech. Disaster,AC,2002-12-16,SYR,Syrian Arab Rep,2002-000783
FL-2002-000782-MKD,active,Flood,FL,2002-12-04,MKD,Macedonia,2002-000782
AC-2002-000781-LBR,active,Tech. Disaster,AC,2002-12-14,LBR,Liberia,2002-000781
AC-2002-000780-NGA,active,Tech. Disaster,AC,2002-12-14,NGA,Nigeria,2002-000780
AC-2002-000779-IRN,active,Tech. Disaster,AC,2002-12-15,IRN,"Iran, Islamic Republic",2002-000779
AC-2002-000778-UGA,active,Tech. Disaster,AC,2002-12-12,UGA,Uganda,2002-000778
FL-2002-000777-GRC,active,Flood,FL,2002-12-13,GRC,Greece,2002-000777
AC-2002-000776-CHN,active,Tech. Disaster,AC,2002-11-27,CHN,"China, People's Republic",2002-000776
AC-2002-000775-USA,active,Tech. Disaster,AC,2002-11-19,USA,United States,2002-000775
FL-2002-000774-GBR,active,Flood,FL,2002-11-15,GBR,United Kingdom,2002-000774
FL-2002-000773-IRL,active,Flood,FL,2002-11-15,IRL,Ireland,2002-000773
AC-2002-000772-IND,active,Tech. Disaster,AC,2002-12-13,IND,India,2002-000772
EP-2002-000771-MKD,active,Epidemic,EP,2002-11-30,MKD,Macedonia,2002-000771
EQ-2002-000770-VUT,active,Earthquake,EQ,2002-11-28,VUT,Vanuatu,2002-000770
SL-2002-000769-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2002-12-11,IDN,Indonesia,2002-000769
AC-2002-000768-CUB,active,Tech. Disaster,AC,2002-12-11,CUB,Cuba,2002-000768
ET-2002-000767-ROM,active,Extreme temperature(use CW/HW instead),ET,2002-12-07,ROM,Romania,2002-000767
ST-2002-000766-MNG,active,SEVERE LOCAL STORM,ST,2002/12/0,MNG,Mongolia,2002-000766
WF-2002-000765-AUS,active,Wild fire,WF,2002/12/0,AUS,Australia,2002-000765
FL-2002-000764-GRC,active,Flood,FL,2002-12-07,GRC,Greece,2002-000764
EP-2002-000763-ZAR,active,Epidemic,EP,2002-10-01,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000763
EP-2002-000762-NGA,active,Epidemic,EP,2002-11-21,NGA,Nigeria,2002-000762
EP-2002-000761-NGA,active,Epidemic,EP,2002-12-02,NGA,Nigeria,2002-000761
EP-2002-000760-NGA,active,Epidemic,EP,2002-12-02,NGA,Nigeria,2002-000760
EP-2002-000759-IND,active,Epidemic,EP,2002-09-01,IND,India,2002-000759
AC-2002-000758-ETH,active,Tech. Disaster,AC,2002-12-03,ETH,Ethiopia,2002-000758
EQ-2002-000757-GRC,active,Earthquake,EQ,2002-12-02,GRC,Greece,2002-000757
FL-2002-000756-PAN,active,Flood,FL,2002-11-22,PAN,Panama,2002-000756
FL-2002-000755-CRI,active,Flood,FL,2002-11-23,CRI,Costa Rica,2002-000755
ET-2002-000754-POL,active,Extreme temperature(use CW/HW instead),ET,2002/10/0,POL,Poland,2002-000754
ST-2002-000753-GUM,active,SEVERE LOCAL STORM,ST,2002-12-08,GUM,Guam,2002-000753
FL-2002-000752-DZA,active,Flood,FL,2002-12-07,DZA,Algeria,2002-000752
ST-2002-000751-USA,active,SEVERE LOCAL STORM,ST,2002-12-04,USA,United States,2002-000751
AC-2002-000750-BGD,active,Tech. Disaster,AC,2002-12-01,BGD,Bangladesh,2002-000750
AC-2002-000749-MAR,active,Tech. Disaster,AC,2002-11-30,MAR,Morocco,2002-000749
AC-2002-000748-VEN,active,Tech. Disaster,AC,2002-12-01,VEN,Venezuela,2002-000748
AC-2002-000747-SAU,active,Tech. Disaster,AC,2002-11-30,SAU,Saudi Arabia,2002-000747
AC-2002-000746-LBY,active,Tech. Disaster,AC,2002-11-30,LBY,Libyan Arab Jamah,2002-000746
AC-2002-000745-IND,active,Tech. Disaster,AC,2002-11-30,IND,India,2002-000745
AC-2002-000744-CHN,active,Tech. Disaster,AC,2002-11-29,CHN,"China, People's Republic",2002-000744
FL-2002-000743-CHE,active,Flood,FL,2002-11-14,CHE,Switzerland,2002-000743
EP-2002-000742-ZAR,active,Epidemic,EP,2002-11-27,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000742
AC-2002-000741-CAF,active,Tech. Disaster,AC,2002-11-26,CAF,Central African Republic,2002-000741
FL-2002-000740-ITA,active,Flood,FL,2002-11-24,ITA,Italy,2002-000740
FL-2002-000739-COG,active,Flood,FL,2002/11/0,COG,"Congo, Republic",2002-000739
AC-2002-000738-ZAF,active,Tech. Disaster,AC,2002-11-28,ZAF,South Africa,2002-000738
AC-2002-000737-TUR,active,Tech. Disaster,AC,2002-11-29,TUR,Turkey,2002-000737
AC-2002-000736-ETH,active,Tech. Disaster,AC,2002/11/0,ETH,Ethiopia,2002-000736
AC-2002-000735-ETH,active,Tech. Disaster,AC,2002-11-23,ETH,Ethiopia,2002-000735
FL-2002-000734-MAR,active,Flood,FL,2002-11-24,MAR,Morocco,2002-000734
AC-2002-000733-IND,active,Tech. Disaster,AC,2002-11-24,IND,India,2002-000733
FL-2002-000732-IDN,active,Flood,FL,2002-11-19,IDN,Indonesia,2002-000732
AC-2002-000731-PHL,active,Tech. Disaster,AC,2002-11-24,PHL,Philippines,2002-000731
AC-2002-000730-FRA,active,Tech. Disaster,AC,2002-11-06,FRA,France,2002-000730
FL-2002-000729-IND,active,Flood,FL,2002-10-01,IND,India,2002-000729
SL-2002-000728-COL,active,SLIDE (use LS/ AV/MS instead),SL,2002-10-29,COL,Colombia,2002-000728
FL-2002-000727-ARG,active,Flood,FL,2002-10-12,ARG,Argentina,2002-000727
AC-2002-000726-BGD,active,Tech. Disaster,AC,2002-10-26,BGD,Bangladesh,2002-000726
ST-2002-000725-VNM,active,SEVERE LOCAL STORM,ST,2002/10/0,VNM,Viet Nam,2002-000725
ST-2002-000724-USA,active,SEVERE LOCAL STORM,ST,2002/10/0,USA,United States,2002-000724
ST-2002-000723-ARG,active,SEVERE LOCAL STORM,ST,2002-10-22,ARG,Argentina,2002-000723
AC-2002-000722-CAF,active,Tech. Disaster,AC,2002-11-22,CAF,Central African Republic,2002-000722
EQ-2002-000721-PAK,active,Earthquake,EQ,2002-11-21,PAK,Pakistan,2002-000721
AC-2002-000720-IND,active,Tech. Disaster,AC,2002-11-21,IND,India,2002-000720
AC-2002-000719-ECU,active,Tech. Disaster,AC,2002-11-20,ECU,Ecuador,2002-000719
EP-2002-000718-SEN,active,Epidemic,EP,2002-08-27,SEN,Senegal,2002-000718
EP-2002-000717-SDN,active,Epidemic,EP,2002-10-01,SDN,Sudan,2002-000717
AC-2002-000716-DZA,active,Tech. Disaster,AC,2002-11-20,DZA,Algeria,2002-000716
FL-2002-000715-SOM,active,Flood,FL,2002/11/0,SOM,Somalia,2002-000715
AC-2002-000714-NGA,active,Tech. Disaster,AC,2002/11/0,NGA,Nigeria,2002-000714
AC-2002-000713-NGA,active,Tech. Disaster,AC,2002-11-18,NGA,Nigeria,2002-000713
ST-2002-000712-FRA,active,SEVERE LOCAL STORM,ST,2002-11-18,FRA,France,2002-000712
FL-2002-000711-KEN,active,Flood,FL,2002-11-17,KEN,Kenya,2002-000711
AC-2002-000710-PER,active,Tech. Disaster,AC,2002-11-17,PER,Peru,2002-000710
AC-2002-000709-ESP,active,Tech. Disaster,AC,2002-11-17,ESP,Spain,2002-000709
FL-2002-000708-PER,active,Flood,FL,2002-11-10,PER,Peru,2002-000708
FA-2002-000707-MDG,active,"Famine(use other ""Hazard"" code instead)",FA,2002/11/0,MDG,Madagascar,2002-000707
ST-2002-000706-AUT,active,SEVERE LOCAL STORM,ST,2002-11-14,AUT,Austria,2002-000706
ST-2002-000705-BGD,active,SEVERE LOCAL STORM,ST,2002-11-14,BGD,Bangladesh,2002-000705
AC-2002-000704-PHL,active,Tech. Disaster,AC,2002-11-14,PHL,Philippines,2002-000704
EP-2002-000703-AFG,active,Epidemic,EP,2002-09-01,AFG,Afghanistan,2002-000703
ST-2002-000702-IND,active,SEVERE LOCAL STORM,ST,2002-11-13,IND,India,2002-000702
VO-2002-000701-IDN,active,Volcano,VO,2002-11-11,IDN,Indonesia,2002-000701
ST-2002-000700-USA,active,SEVERE LOCAL STORM,ST,2002-11-10,USA,United States,2002-000700
AC-2002-000699-PHL,active,Tech. Disaster,AC,2002-11-11,PHL,Philippines,2002-000699
AC-2002-000698-MEX,active,Tech. Disaster,AC,2002-11-10,MEX,Mexico,2002-000698
AC-2002-000697-CHN,active,Tech. Disaster,AC,2002-11-09,CHN,"China, People's Republic",2002-000697
AC-2002-000696-LUX,active,Tech. Disaster,AC,2002-11-06,LUX,Luxembourg,2002-000696
AC-2002-000695-IDN,active,Tech. Disaster,AC,2002-11-03,IDN,Indonesia,2002-000695
FL-2002-000694-GRC,active,Flood,FL,2002-11-07,GRC,Greece,2002-000694
VO-2002-000693-ECU,active,Volcano,VO,2002-11-03,ECU,Ecuador,2002-000693
EQ-2002-000692-PAK,active,Earthquake,EQ,2002-11-02,PAK,Pakistan,2002-000692
FL-2002-000691-CHN,active,Flood,FL,2002/11/0,CHN,"China, People's Republic",2002-000691
EQ-2002-000690-ITA,active,Earthquake,EQ,2002-10-31,ITA,Italy,2002-000690
FL-2002-000689-KEN,active,Flood,FL,2002-10-28,KEN,Kenya,2002-000689
AC-2002-000688-EGY,active,Tech. Disaster,AC,2002-10-31,EGY,Egypt,2002-000688
EP-2002-000687-CAN,active,Epidemic,EP,2002-10-29,CAN,Canada,2002-000687
AC-2002-000686-ZAF,active,Tech. Disaster,AC,2002-10-30,ZAF,South Africa,2002-000686
EP-2002-000685-ZAR,active,Epidemic,EP,2002-10-16,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000685
AC-2002-000684-CHN,active,Tech. Disaster,AC,2002-10-29,CHN,"China, People's Republic",2002-000684
AC-2002-000683-COM,active,Tech. Disaster,AC,2002-10-29,COM,Comoros,2002-000683
ST-2002-000682-SWE,active,SEVERE LOCAL STORM,ST,2002-10-27,SWE,Sweden,2002-000682
ST-2002-000681-DNK,active,SEVERE LOCAL STORM,ST,2002-10-27,DNK,Denmark,2002-000681
EQ-2002-000680-ITA,active,Earthquake,EQ,2002-10-29,ITA,Italy,2002-000680
AC-2002-000679-VNM,active,Tech. Disaster,AC,2002-10-29,VNM,Viet Nam,2002-000679
ST-2002-000678-POL,active,SEVERE LOCAL STORM,ST,2002-10-27,POL,Poland,2002-000678
ST-2002-000677-NLD,active,SEVERE LOCAL STORM,ST,2002-10-27,NLD,Netherlands,2002-000677
ST-2002-000676-CHE,active,SEVERE LOCAL STORM,ST,2002-10-27,CHE,Switzerland,2002-000676
ST-2002-000675-AUT,active,SEVERE LOCAL STORM,ST,2002-10-27,AUT,Austria,2002-000675
ST-2002-000674-DEU,active,SEVERE LOCAL STORM,ST,2002-10-26,DEU,Germany,2002-000674
ST-2002-000673-FRA,active,SEVERE LOCAL STORM,ST,2002-10-27,FRA,France,2002-000673
ST-2002-000672-BEL,active,SEVERE LOCAL STORM,ST,2002-10-27,BEL,Belgium,2002-000672
ST-2002-000671-GBR,active,SEVERE LOCAL STORM,ST,2002-10-27,GBR,United Kingdom,2002-000671
ST-2002-000670-MOZ,active,SEVERE LOCAL STORM,ST,2002-10-25,MOZ,Mozambique,2002-000670
ST-2002-000669-MEX,active,SEVERE LOCAL STORM,ST,2002-10-24,MEX,Mexico,2002-000669
AC-2002-000668-IRN,active,Tech. Disaster,AC,2002-10-24,IRN,"Iran, Islamic Republic",2002-000668
EP-2002-000667-USA,active,Epidemic,EP,2002-10-16,USA,United States,2002-000667
EP-2002-000666-AFG,active,Epidemic,EP,2002-10-24,AFG,Afghanistan,2002-000666
AC-2002-000665-CHN,active,Tech. Disaster,AC,2002-10-23,CHN,"China, People's Republic",2002-000665
AC-2002-000664-IND,active,Tech. Disaster,AC,2002-10-22,IND,India,2002-000664
AC-2002-000663-IND,active,Tech. Disaster,AC,2002-10-13,IND,India,2002-000663
AC-2002-000662-AZE,active,Tech. Disaster,AC,2002-10-22,AZE,Azerbaijan,2002-000662
AC-2002-000661-NGA,active,Tech. Disaster,AC,2002-10-10,NGA,Nigeria,2002-000661
AC-2002-000660-NGA,active,Tech. Disaster,AC,2002-10-16,NGA,Nigeria,2002-000660
FL-2002-000659-CHN,active,Flood,FL,2002-08-11,CHN,"China, People's Republic",2002-000659
EP-2002-000658-CAF,active,Epidemic,EP,2002-07-22,CAF,Central African Republic,2002-000658
ST-2002-000657-HTI,active,SEVERE LOCAL STORM,ST,2002-09-30,HTI,Haiti,2002-000657
ST-2002-000656-JAM,active,SEVERE LOCAL STORM,ST,2002-09-20,JAM,Jamaica,2002-000656
EQ-2002-000655-CHN,active,Earthquake,EQ,2002-08-08,CHN,"China, People's Republic",2002-000655
EQ-2002-000654-TZA,active,Earthquake,EQ,2002-05-18,TZA,Tanzania,2002-000654
ST-2002-000653-VCT,active,SEVERE LOCAL STORM,ST,2002-09-30,VCT,Saint Vincent & The Grenadines,2002-000653
ST-2002-000652-USA,active,SEVERE LOCAL STORM,ST,2002-09-27,USA,United States,2002-000652
AC-2002-000651-PHL,active,Tech. Disaster,AC,2002-10-16,PHL,Philippines,2002-000651
FL-2002-000650-IND,active,Flood,FL,2002/10/0,IND,India,2002-000650
AC-2002-000649-ESP,active,Tech. Disaster,AC,2002-10-08,ESP,Spain,2002-000649
FL-2002-000648-DZA,active,Flood,FL,2002-10-09,DZA,Algeria,2002-000648
ST-2002-000647-MEX,active,SEVERE LOCAL STORM,ST,2002-09-25,MEX,Mexico,2002-000647
DR-2002-000646-PRY,active,Drought,DR,2002/10/0,PRY,Paraguay,2002-000646
SL-2002-000645-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2002-09-15,CHN,"China, People's Republic",2002-000645
EQ-2002-000643-IDN,active,Earthquake,EQ,2002-10-10,IDN,Indonesia,2002-000643
AC-2002-000642-BRA,active,Tech. Disaster,AC,2002-10-06,BRA,Brazil,2002-000642
FL-2002-000641-THA,active,Flood,FL,2002/10/0,THA,Thailand,2002-000641
SL-2002-000640-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2002-10-04,CHN,"China, People's Republic",2002-000640
ET-2002-000639-RUS,active,Extreme temperature(use CW/HW instead),ET,2002/10/0,RUS,Russia,2002-000639
FL-2002-000638-MEX,active,Flood,FL,2002/9/0,MEX,Mexico,2002-000638
ST-2002-000637-AUS,active,SEVERE LOCAL STORM,ST,2002-09-19,AUS,Australia,2002-000637
ST-2002-000636-CUB,active,SEVERE LOCAL STORM,ST,2002-10-01,CUB,Cuba,2002-000636
ST-2002-000636-USA,active,SEVERE LOCAL STORM,ST,2002-10-03,USA,United States,2002-000636
ST-2002-000635-RUS,active,SEVERE LOCAL STORM,ST,2002-10-02,RUS,Russia,2002-000635
EP-2002-000634-NPL,active,Epidemic,EP,2002-09-27,NPL,Nepal,2002-000634
AC-2002-000633-IND,active,Tech. Disaster,AC,2002-10-01,IND,India,2002-000633
SL-2002-000632-SYR,active,SLIDE (use LS/ AV/MS instead),SL,2002-10-02,SYR,Syrian Arab Rep,2002-000632
AC-2002-000631-GTM,active,Tech. Disaster,AC,2002-09-29,GTM,Guatemala,2002-000631
AC-2002-000630-ZAR,active,Tech. Disaster,AC,2002-09-28,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000630
FL-2002-000629-THA,active,Flood,FL,2002-09-29,THA,Thailand,2002-000629
FL-2002-000628-PAK,active,Flood,FL,2002-09-30,PAK,Pakistan,2002-000628
ST-2002-000627-JAM,active,SEVERE LOCAL STORM,ST,2002-09-30,JAM,Jamaica,2002-000627
ST-2002-000626-CYM,active,SEVERE LOCAL STORM,ST,2002-09-30,CYM,Cayman Islands,2002-000626
WF-2002-000625-USA,active,Wild fire,WF,2002/7/0,USA,United States,2002-000625
AC-2002-000624-ZAF,active,Tech. Disaster,AC,2002-09-28,ZAF,South Africa,2002-000624
ST-2002-000623-SDN,active,SEVERE LOCAL STORM,ST,2002-09-27,SDN,Sudan,2002-000623
AC-2002-000622-SEN,active,Tech. Disaster,AC,2002-09-26,SEN,Senegal,2002-000622
AC-2002-000621-PAK,active,Tech. Disaster,AC,2002-09-27,PAK,Pakistan,2002-000621
AC-2002-000620-TUR,active,Tech. Disaster,AC,2002-09-27,TUR,Turkey,2002-000620
AC-2002-000619-PAK,active,Tech. Disaster,AC,2002-09-26,PAK,Pakistan,2002-000619
WF-2002-000618-USA,active,Wild fire,WF,2002-09-22,USA,United States,2002-000618
ST-2002-000617-BRB,active,SEVERE LOCAL STORM,ST,2002-09-24,BRB,Barbados,2002-000617
AC-2002-000616-IDN,active,Tech. Disaster,AC,2002-09-22,IDN,Indonesia,2002-000616
WF-2002-000615-IDN,active,Wild fire,WF,2002/8/0,IDN,Indonesia,2002-000615
FL-2002-000614-LAO,active,Flood,FL,2002/8/0,LAO,Lao People's Democratic Republic,2002-000614
FL-2002-000613-AFG,active,Flood,FL,2002-08-28,AFG,Afghanistan,2002-000613
AC-2002-000612-IDN,active,Tech. Disaster,AC,2002-09-21,IDN,Indonesia,2002-000612
DR-2002-000611-AUS,active,Drought,DR,2002/3/0,AUS,Australia,2002-000611
FL-2002-000610-VNM,active,Flood,FL,2002-09-20,VNM,Viet Nam,2002-000610
ST-2002-000609-MEX,active,SEVERE LOCAL STORM,ST,2002-09-23,MEX,Mexico,2002-000609
AC-2002-000608-CHN,active,Tech. Disaster,AC,2002-09-23,CHN,"China, People's Republic",2002-000608
FL-2002-000607-ALB,active,Flood,FL,2002-09-21,ALB,Albania,2002-000607
AC-2002-000606-RUS,active,Tech. Disaster,AC,2002-08-29,RUS,Russia,2002-000606
DR-2002-000605-BRA,active,Drought,DR,2002/9/0,BRA,Brazil,2002-000605
ST-2002-000604-CUB,active,SEVERE LOCAL STORM,ST,2002-09-18,CUB,Cuba,2002-000604
AC-2002-000603-TZA,active,Tech. Disaster,AC,2002-09-20,TZA,Tanzania,2002-000603
SL-2002-000602-RUS,active,SLIDE (use LS/ AV/MS instead),SL,2002-09-20,RUS,Russia,2002-000602
AC-2002-000601-DOM,active,Tech. Disaster,AC,2002-09-20,DOM,Dominican Republic,2002-000601
FL-2002-000600-USA,active,Flood,FL,2002-09-19,USA,United States,2002-000600
ST-2002-000599-CHN,active,SEVERE LOCAL STORM,ST,2002-09-13,CHN,"China, People's Republic",2002-000599
WV-2002-000598-HND,active,Wave/Surge(use TS/SS instead),WV,2002-09-09,HND,Honduras,2002-000598
EP-2002-000597-ZAR,active,Epidemic,EP,2002-09-19,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000597
AC-2002-000596-NGA,active,Tech. Disaster,AC,2002-09-15,NGA,Nigeria,2002-000596
AC-2002-000595-IND,active,Tech. Disaster,AC,2002-09-16,IND,India,2002-000595
AC-2002-000594-CHN,active,Tech. Disaster,AC,2002-09-13,CHN,"China, People's Republic",2002-000594
AC-2002-000593-GNQ,active,Tech. Disaster,AC,2002-09-15,GNQ,Equatorial Guinea,2002-000593
AC-2002-000592-ARG,active,Tech. Disaster,AC,2002-09-15,ARG,Argentina,2002-000592
AC-2002-000591-DEU,active,Tech. Disaster,AC,2002/9/0,DEU,Germany,2002-000591
ST-2002-000590-SYC,active,SEVERE LOCAL STORM,ST,2002-09-05,SYC,Seychelles,2002-000590
EP-2002-000589-ZWE,active,Epidemic,EP,2002/8/0,ZWE,Zimbabwe,2002-000589
DR-2002-000588-MNG,active,Drought,DR,2002/9/0,MNG,Mongolia,2002-000588
AC-2002-000587-IND,active,Tech. Disaster,AC,2002-09-09,IND,India,2002-000587
AC-2002-000586-ITA,active,Tech. Disaster,AC,2002-09-14,ITA,Italy,2002-000586
AC-2002-000585-RUS,active,Tech. Disaster,AC,2002-09-14,RUS,Russia,2002-000585
EQ-2002-000584-IND,active,Earthquake,EQ,2002-09-14,IND,India,2002-000584
SL-2002-000583-GTM,active,SLIDE (use LS/ AV/MS instead),SL,2002-09-13,GTM,Guatemala,2002-000583
AC-2002-000582-USA,active,Tech. Disaster,AC,2002-09-12,USA,United States,2002-000582
EP-2002-000581-LBR,active,Epidemic,EP,2002-07-01,LBR,Liberia,2002-000581
FL-2002-000580-VNM,active,Flood,FL,2002/9/0,VNM,Viet Nam,2002-000580
AC-2002-000579-IND,active,Tech. Disaster,AC,2002-09-02,IND,India,2002-000579
AC-2002-000578-ECU,active,Tech. Disaster,AC,2002-09-09,ECU,Ecuador,2002-000578
EQ-2002-000577-PNG,active,Earthquake,EQ,2002-09-09,PNG,Papua New Guinea,2002-000577
FL-2002-000576-YEM,active,Flood,FL,2002-08-30,YEM,Yemen,2002-000576
AC-2002-000575-EGY,active,Tech. Disaster,AC,2002-09-09,EGY,Egypt,2002-000575
FL-2002-000574-FRA,active,Flood,FL,2002-08-08,FRA,France,2002-000574
AC-2002-000573-CHN,active,Tech. Disaster,AC,2002-08-15,CHN,"China, People's Republic",2002-000573
AC-2002-000572-IND,active,Tech. Disaster,AC,2002-09-07,IND,India,2002-000572
AC-2002-000571-IRN,active,Tech. Disaster,AC,2002-09-07,IRN,"Iran, Islamic Republic",2002-000571
ST-2002-000570-CHN,active,SEVERE LOCAL STORM,ST,2002-09-07,CHN,"China, People's Republic",2002-000570
ST-2002-000569-USA,active,SEVERE LOCAL STORM,ST,2002-09-05,USA,United States,2002-000569
FL-2002-000568-IND,active,Flood,FL,2002-09-01,IND,India,2002-000568
EP-2002-000567-TZA,active,Epidemic,EP,2002-07-01,TZA,Tanzania,2002-000567
EP-2002-000566-MWI,active,Epidemic,EP,2002-05-01,MWI,Malawi,2002-000566
WF-2002-000565-RUS,active,Wild fire,WF,2002/7/0,RUS,Russia,2002-000565
DR-2002-000564-CHN,active,Drought,DR,2002/8/0,CHN,"China, People's Republic",2002-000564
AC-2002-000563-CHN,active,Tech. Disaster,AC,2002-09-03,CHN,"China, People's Republic",2002-000563
SL-2002-000562-THA,active,SLIDE (use LS/ AV/MS instead),SL,2002-09-03,THA,Thailand,2002-000562
ST-2002-000561-PRK,active,SEVERE LOCAL STORM,ST,2002-09-01,PRK,"Korea, Democratic People's Republic",2002-000561
AC-2002-000560-BOL,active,Tech. Disaster,AC,2002-09-02,BOL,Bolivia,2002-000560
DR-2002-000559-MRT,active,Drought,DR,2002/8/0,MRT,Mauritania,2002-000559
FL-2002-000558-CHE,active,Flood,FL,2002-08-31,CHE,Switzerland,2002-000558
ST-2002-000557-KOR,active,SEVERE LOCAL STORM,ST,2002-09-01,KOR,Korea Republic,2002-000557
AC-2002-000556-IDN,active,Tech. Disaster,AC,2002-08-30,IDN,Indonesia,2002-000556
AC-2002-000555-IND,active,Tech. Disaster,AC,2002-08-31,IND,India,2002-000555
AC-2002-000554-BRA,active,Tech. Disaster,AC,2002-08-30,BRA,Brazil,2002-000554
FL-2002-000553-FRA,active,Flood,FL,2002-08-25,FRA,France,2002-000553
FL-2002-000552-BGR,active,Flood,FL,2002/8/0,BGR,Bulgaria,2002-000552
AC-2002-000551-TUR,active,Tech. Disaster,AC,2002-08-29,TUR,Turkey,2002-000551
FL-2002-000550-BEL,active,Flood,FL,2002-08-26,BEL,Belgium,2002-000550
AC-2002-000549-NGA,active,Tech. Disaster,AC,2002-08-26,NGA,Nigeria,2002-000549
AC-2002-000548-NGA,active,Tech. Disaster,AC,2002-08-26,NGA,Nigeria,2002-000548
AC-2002-000547-ZAR,active,Tech. Disaster,AC,2002-08-26,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000547
FL-2002-000546-CHL,active,Flood,FL,2002-08-20,CHL,Chile,2002-000546
EQ-2002-000545-EGY,active,Earthquake,EQ,2002-08-24,EGY,Egypt,2002-000545
AC-2002-000544-NGA,active,Tech. Disaster,AC,2002-08-23,NGA,Nigeria,2002-000544
FL-2002-000543-PAK,active,Flood,FL,2002-08-22,PAK,Pakistan,2002-000543
AC-2002-000542-NPL,active,Tech. Disaster,AC,2002-08-22,NPL,Nepal,2002-000542
AC-2002-000541-NPL,active,Tech. Disaster,AC,2002-08-22,NPL,Nepal,2002-000541
FL-2002-000540-DZA,active,Flood,FL,2002-08-18,DZA,Algeria,2002-000540
FL-2002-000539-IND,active,Flood,FL,2002-08-20,IND,India,2002-000539
AC-2002-000538-CHN,active,Tech. Disaster,AC,2002-09-14,CHN,"China, People's Republic",2002-000538
AC-2002-000537-IDN,active,Tech. Disaster,AC,2002-08-23,IDN,Indonesia,2002-000537
FL-2002-000536-MMR,active,Flood,FL,2002/8/0,MMR,Myanmar,2002-000536
DR-2002-000535-GMB,active,Drought,DR,2002/8/0,GMB,Gambia,2002-000535
EP-2002-000534-IND,active,Epidemic,EP,2002-08-13,IND,India,2002-000534
FL-2002-000533-RUS,active,Flood,FL,2002-07-22,RUS,Russia,2002-000533
FL-2002-000532-PHL,active,Flood,FL,2002-07-21,PHL,Philippines,2002-000532
ET-2002-000531-CHN,active,Extreme temperature(use CW/HW instead),ET,2002/7/0,CHN,"China, People's Republic",2002-000531
AC-2002-000530-RUS,active,Tech. Disaster,AC,2002-07-11,RUS,Russia,2002-000530
AC-2002-000529-IDN,active,Tech. Disaster,AC,2002-07-09,IDN,Indonesia,2002-000529
ST-2002-000528-PHL,active,SEVERE LOCAL STORM,ST,2002-07-07,PHL,Philippines,2002-000528
DR-2002-000527-NER,active,Drought,DR,2002/7/0,NER,Niger,2002-000527
