code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
AC-2004-000013-PHL,active,PHL,2004-000013,AC,Philippines,2004-01-12,Tech. Disaster
FL-2004-000012-IRN,active,IRN,2004-000012,FL,"Iran, Islamic Republic",2004-01-12,Flood
EQ-2004-000011-DZA,active,DZA,2004-000011,EQ,Algeria,2004-01-11,Earthquake
ET-2004-000010-TUR,active,TUR,2004-000010,ET,Turkey,2004-01-10,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,PAK,2004-000009,AC,Pakistan,2004-01-10,Tech. Disaster
AC-2004-000008-NGA,active,NGA,2004-000008,AC,Nigeria,2004-01-08,Tech. Disaster
AC-2004-000007-CHN,active,CHN,2004-000007,AC,"China, People's Republic",2004-01-08,Tech. Disaster
ST-2004-000006-BDI,active,BDI,2004-000006,ST,Burundi,2004-01-07,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,ZAF,2004-000005,AC,South Africa,2004-01-06,Tech. Disaster
ST-2004-000004-NIU,active,NIU,2004-000004,ST,Niue,2004-01-05,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,WSM,2004-000004,ST,Samoa,2004-01-26,SEVERE LOCAL STORM
AC-2004-000003-ETH,active,ETH,2004-000003,AC,Ethiopia,2004-01-03,Tech. Disaster
AC-2004-000002-EGY,active,EGY,2004-000002,AC,Egypt,2004-01-02,Tech. Disaster
EQ-2004-000001-IDN,active,IDN,2004-000001,EQ,Indonesia,2004-01-01,Earthquake
ST-2003-000661-USA,active,USA,2003-000661,ST,United States,2003-07-04,SEVERE LOCAL STORM
ST-2003-000660-USA,active,USA,2003-000660,ST,United States,2003-05-04,SEVERE LOCAL STORM
ST-2003-000659-USA,active,USA,2003-000659,ST,United States,2003-04-04,SEVERE LOCAL STORM
FR-2003-000658-BRN,active,BRN,2003-000658,FR,Brunei Darussalam,2003/0/0,Fire
FL-2003-000657-IDN,active,IDN,2003-000657,FL,Indonesia,2003-01-28,Flood
LS-2003-000657-IDN,active,IDN,2003-000657,LS,Indonesia,2003-01-28,Land Slide
FL-2003-000656-IDN,active,IDN,2003-000656,FL,Indonesia,2003-03-29,Flood
LS-2003-000656-IDN,active,IDN,2003-000656,LS,Indonesia,2003-03-29,Land Slide
WF-2003-000655-IDN,active,IDN,2003-000655,WF,Indonesia,2003-05-01,Wild fire
EP-2003-000654-IDN,active,IDN,2003-000654,EP,Indonesia,2003-05-01,Epidemic
OT-2003-000653-IDN,active,IDN,2003-000653,OT,Indonesia,2003-08-13,Other
CE-2003-000652-IDN,active,IDN,2003-000652,CE,Indonesia,2003-09-03,Complex Emergency
CE-2003-000651-IDN,active,IDN,2003-000651,CE,Indonesia,2003-11-30,Complex Emergency
LS-2003-000650-MMR,active,MMR,2003-000650,LS,Myanmar,2003-09-22,Land Slide
EQ-2003-000649-MMR,active,MMR,2003-000649,EQ,Myanmar,2003-09-22,Earthquake
FL-2003-000648-MMR,active,MMR,2003-000648,FL,Myanmar,2003-07-03,Flood
FL-2003-000647-TMP,active,TMP,2003-000647,FL,East Timor,2003/12/0,Flood
FL-2003-000644-PER,active,PER,2003-000644,FL,Peru,2003-12-28,Flood
EQ-2003-000630-IRN,active,IRN,2003-000630,EQ,"Iran, Islamic Republic",2003-12-26,Earthquake
FL-2003-000624-HTI,active,HTI,2003-000624,FL,Haiti,2003-12-20,Flood
FL-2003-000621-BOL,active,BOL,2003-000621,FL,Bolivia,2003-12-22,Flood
LS-2003-000610-PHL,active,PHL,2003-000610,LS,Philippines,2003-12-19,Land Slide
ST-2003-000599----,active,---,2003-000599,ST,(Non-Localized),2003-12-09,SEVERE LOCAL STORM
FL-2003-000593-IDN,active,IDN,2003-000593,FL,Indonesia,2003-11-30,Flood
FL-2003-000585-MKD,active,MKD,2003-000585,FL,Macedonia,2003-11-30,Flood
FL-2003-000578-COL,active,COL,2003-000578,FL,Colombia,2003/8/0,Flood
FL-2003-000571-DOM,active,DOM,2003-000571,FL,Dominican Republic,2003-11-14,Flood
FF-2003-000531-IDN,active,IDN,2003-000531,FF,Indonesia,2003-11-02,Flash Flood
ST-2003-000520-COD,active,COD,2003-000520,ST,Congo Democratic Republic,2003-10-09,SEVERE LOCAL STORM
EQ-2003-000519-CHN,active,CHN,2003-000519,EQ,"China, People's Republic",2003-10-25,Earthquake
FL-2003-000505-VNM,active,VNM,2003-000505,FL,Viet Nam,2003-10-15,Flood
FL-2003-000482-MEX,active,MEX,2003-000482,FL,Mexico,2003-09-06,Flood
FL-2003-000481-HND,active,HND,2003-000481,FL,Honduras,2003-09-14,Flood
EQ-2003-000477-DOM,active,DOM,2003-000477,EQ,Dominican Republic,2003-09-22,Earthquake
EQ-2003-000476-JPN,active,JPN,2003-000476,EQ,Japan,2003-09-26,Earthquake
ST-2003-000474-MEX,active,MEX,2003-000474,ST,Mexico,2003-09-22,SEVERE LOCAL STORM
ST-2003-000459-KOR,active,KOR,2003-000459,ST,Korea Republic,2003-09-13,SEVERE LOCAL STORM
FL-2003-000455-NGA,active,NGA,2003-000455,FL,Nigeria,2003-09-05,Flood
FL-2003-000422-GMB,active,GMB,2003-000422,FL,Gambia,2003-08-24,Flood
EQ-2003-000411-PAN,active,PAN,2003-000411,EQ,Panama,2003-08-14,Earthquake
EQ-2003-000402-CHN,active,CHN,2003-000402,EQ,"China, People's Republic",2003-08-17,Earthquake
FL-2003-000389----,active,---,2003-000389,FL,(Non-Localized),2003-08-08,Flood
FL-2003-000389-BFA,active,BFA,2003-000389,FL,Burkina Faso,2003-08-10,Flood
FL-2003-000389-MLI,active,MLI,2003-000389,FL,Mali,2003-08-10,Flood
FL-2003-000389-MRT,active,MRT,2003-000389,FL,Mauritania,2003-08-07,Flood
FL-2003-000389-NER,active,NER,2003-000389,FL,Niger,2003/8/0,Flood
FL-2003-000389-SEN,active,SEN,2003-000389,FL,Senegal,2003-08-08,Flood
LS-2003-000386-PNG,active,PNG,2003-000386,LS,Papua New Guinea,2003-08-01,Land Slide
WF-2003-000376-PRT,active,PRT,2003-000376,WF,Portugal,2003-08-10,Wild fire
FL-2003-000368-SDN,active,SDN,2003-000368,FL,Sudan,2003-07-28,Flood
FL-2003-000359-PAK,active,PAK,2003-000359,FL,Pakistan,2003-07-22,Flood
LS-2003-000358-CMR,active,CMR,2003-000358,LS,Cameroon,2003-07-20,Land Slide
EQ-2003-000354-JPN,active,JPN,2003-000354,EQ,Japan,2003-07-26,Earthquake
FL-2003-000350-MNG,active,MNG,2003-000350,FL,Mongolia,2003-07-18,Flood
EQ-2003-000348-CHN,active,CHN,2003-000348,EQ,"China, People's Republic",2003-07-21,Earthquake
ST-2003-000346-PHL,active,PHL,2003-000346,ST,Philippines,2003-07-22,SEVERE LOCAL STORM
FL-2003-000341-NPL,active,NPL,2003-000341,FL,Nepal,2003/6/0,Flood
FL-2003-000331-CHN,active,CHN,2003-000331,FL,"China, People's Republic",2003-07-01,Flood
VO-2003-000326-ECU,active,ECU,2003-000326,VO,Ecuador,2003-07-06,Volcano
FL-2003-000316-IND,active,IND,2003-000316,FL,India,2003/7/0,Flood
ST-2003-000314-SLB,active,SLB,2003-000314,ST,Solomon Islands,2003-06-05,SEVERE LOCAL STORM
FL-2003-000293-TMP,active,TMP,2003-000293,FL,East Timor,2003-06-16,Flood
ST-2003-000290-PHL,active,PHL,2003-000290,ST,Philippines,2003-06-14,SEVERE LOCAL STORM
FL-2003-000273-TJK,active,TJK,2003-000273,FL,Tajikistan,2003-06-06,Flood
EQ-2003-000259-KAZ,active,KAZ,2003-000259,EQ,Kazakhstan,2003-05-23,Earthquake
ST-2003-000258-PHL,active,PHL,2003-000258,ST,Philippines,2003-05-26,SEVERE LOCAL STORM
FL-2003-000229-LKA,active,LKA,2003-000229,FL,Sri Lanka,2003-05-17,Flood
FL-2003-000227-CHN,active,CHN,2003-000227,FL,"China, People's Republic",2003-05-15,Flood
FL-2003-000220-NAM,active,NAM,2003-000220,FL,Namibia,2003-05-12,Flood
ST-2003-000218-MDG,active,MDG,2003-000218,ST,Madagascar,2003-05-18,SEVERE LOCAL STORM
FL-2003-000212-AZE,active,AZE,2003-000212,FL,Azerbaijan,2003-04-16,Flood
ST-2003-000211-BGD,active,BGD,2003-000211,ST,Bangladesh,2003-03-14,SEVERE LOCAL STORM
LS-2003-000208-PNG,active,PNG,2003-000208,LS,Papua New Guinea,2003-05-02,Land Slide
FL-2003-000204-KEN,active,KEN,2003-000204,FL,Kenya,2003/5/0,Flood
EQ-2003-000197-TUR,active,TUR,2003-000197,EQ,Turkey,2003-05-01,Earthquake
FL-2003-000196-ARG,active,ARG,2003-000196,FL,Argentina,2003/4/0,Flood
LS-2003-000191-GTM,active,GTM,2003-000191,LS,Guatemala,2003-04-23,Land Slide
LS-2003-000177-KGZ,active,KGZ,2003-000177,LS,Kyrgyzstan,2003/4/0,Land Slide
LS-2003-000155-IDN,active,IDN,2003-000155,LS,Indonesia,2003-04-01,Land Slide
LS-2003-000153-BOL,active,BOL,2003-000153,LS,Bolivia,2003-03-31,Land Slide
LS-2003-000115-TJK,active,TJK,2003-000115,LS,Tajikistan,2003-03-01,Land Slide
LS-2003-000114-BOL,active,BOL,2003-000114,LS,Bolivia,2003-03-31,Land Slide
TC-2003-000113-PHL,active,PHL,2003-000113,TC,Philippines,2003-05-26,Tropical Cyclone
TC-2003-000112-PHL,active,PHL,2003-000112,TC,Philippines,2003-07-15,Tropical Cyclone
TC-2003-000111-PHL,active,PHL,2003-000111,TC,Philippines,2003-07-15,Tropical Cyclone
TC-2003-000111-VNM,active,VNM,2003-000111,TC,Viet Nam,2003-07-23,Tropical Cyclone
TC-2003-000110-CHN,active,CHN,2003-000110,TC,"China, People's Republic",2003-07-24,Tropical Cyclone
TC-2003-000110-HKG,active,HKG,2003-000110,TC,Hong Kong (China),2003-07-26,Tropical Cyclone
TC-2003-000110-PHL,active,PHL,2003-000110,TC,Philippines,2003-07-19,Tropical Cyclone
TC-2003-000109-PHL,active,PHL,2003-000109,TC,Philippines,2003-07-30,Tropical Cyclone
TC-2003-000107-JPN,active,JPN,2003-000107,TC,Japan,2003-08-03,Tropical Cyclone
TC-2003-000107-PHL,active,PHL,2003-000107,TC,Philippines,2003-08-04,Tropical Cyclone
TC-2003-000106-PHL,active,PHL,2003-000106,TC,Philippines,2003-08-20,Tropical Cyclone
TC-2003-000105-CHN,active,CHN,2003-000105,TC,"China, People's Republic",2003-09-01,Tropical Cyclone
TC-2003-000105-HKG,active,HKG,2003-000105,TC,Hong Kong (China),2003-09-02,Tropical Cyclone
TC-2003-000105-PHL,active,PHL,2003-000105,TC,Philippines,2003-08-30,Tropical Cyclone
TC-2003-000104-JPN,active,JPN,2003-000104,TC,Japan,2003-09-12,Tropical Cyclone
TC-2003-000104-KOR,active,KOR,2003-000104,TC,Korea Republic,2003-09-12,Tropical Cyclone
TC-2003-000103-CHN,active,CHN,2003-000103,TC,"China, People's Republic",2003-11-03,Tropical Cyclone
WF-2003-000102-USA,active,USA,2003-000102,WF,United States,2003-06-17,Wild fire
FL-2003-000101-CHN,active,CHN,2003-000101,FL,"China, People's Republic",2003-07-01,Flood
VO-2003-000100-ECU,active,ECU,2003-000100,VO,Ecuador,2003-06-05,Volcano
EQ-2003-000099-IRN,active,IRN,2003-000099,EQ,"Iran, Islamic Republic",2003-07-03,Earthquake
FL-2003-000098-CHN,active,CHN,2003-000098,FL,"China, People's Republic",2003-06-23,Flood
EP-2003-000097-LBR,active,LBR,2003-000097,EP,Liberia,2003-06-25,Epidemic
FL-2003-000096-BGD,active,BGD,2003-000096,FL,Bangladesh,2003-06-19,Flood
FL-2003-000095-AFG,active,AFG,2003-000095,FL,Afghanistan,2003-06-16,Flood
FL-2003-000094-YEM,active,YEM,2003-000094,FL,Yemen,2003-06-19,Flood
FL-2003-000093-TMP,active,TMP,2003-000093,FL,East Timor,2003-06-16,Flood
FL-2003-000092-AUS,active,AUS,2003-000092,FL,Australia,2003-05-13,Flood
FL-2003-000091-PHL,active,PHL,2003-000091,FL,Philippines,2003-05-16,Flood
FL-2003-000090-ASM,active,ASM,2003-000090,FL,American Samoa,2003-05-18,Flood
FL-2003-000089-COL,active,COL,2003-000089,FL,Colombia,2003-06-14,Flood
FL-2003-000088-BGD,active,BGD,2003-000088,FL,Bangladesh,2003-06-11,Flood
FL-2003-000088-IND,active,IND,2003-000088,FL,India,2003-06-11,Flood
FL-2003-000087-COL,active,COL,2003-000087,FL,Colombia,2003-06-14,Flood
FL-2003-000086-CHN,active,CHN,2003-000086,FL,"China, People's Republic",2003-06-05,Flood
FL-2003-000085-TJK,active,TJK,2003-000085,FL,Tajikistan,2003-06-06,Flood
EP-2003-000084-SDN,active,SDN,2003-000084,EP,Sudan,2003-05-11,Epidemic
EP-2003-000083-UGA,active,UGA,2003-000083,EP,Uganda,2003/3/0,Epidemic
EP-2003-000082-IRQ,active,IRQ,2003-000082,EP,Iraq,2003-04-28,Epidemic
EP-2003-000081-HTI,active,HTI,2003-000081,EP,Haiti,2003/4/0,Epidemic
EP-2003-000080-COD,active,COD,2003-000080,EP,Congo Democratic Republic,2003/6/0,Epidemic
EQ-2003-000079-KAZ,active,KAZ,2003-000079,EQ,Kazakhstan,2003-05-23,Earthquake
FL-2003-000078-AFG,active,AFG,2003-000078,FL,Afghanistan,2003-05-26,Flood
EQ-2003-000077-DZA,active,DZA,2003-000077,EQ,Algeria,2003-05-27,Earthquake
EQ-2003-000076-IDN,active,IDN,2003-000076,EQ,Indonesia,2003-05-27,Earthquake
EQ-2003-000075-JPN,active,JPN,2003-000075,EQ,Japan,2003-05-26,Earthquake
EQ-2003-000074-DZA,active,DZA,2003-000074,EQ,Algeria,2003-05-21,Earthquake
FL-2003-000073-DOM,active,DOM,2003-000073,FL,Dominican Republic,2003-04-16,Flood
FL-2003-000073-PRI,active,PRI,2003-000073,FL,Puerto Rico,2003-04-16,Flood
EQ-2003-000072-AFG,active,AFG,2003-000072,EQ,Afghanistan,2003-04-10,Earthquake
FL-2003-000071-MOZ,active,MOZ,2003-000071,FL,Mozambique,2003-03-26,Flood
FL-2003-000070-IRN,active,IRN,2003-000070,FL,"Iran, Islamic Republic",2003-03-26,Flood
FL-2003-000069-CAN,active,CAN,2003-000069,FL,Canada,2003-03-31,Flood
FL-2003-000068-LKA,active,LKA,2003-000068,FL,Sri Lanka,2003-05-17,Flood
FL-2003-000067-CHN,active,CHN,2003-000067,FL,"China, People's Republic",2003-05-15,Flood
VO-2003-000066-USA,active,USA,2003-000066,VO,United States,2003-05-10,Volcano
FL-2003-000065-NAM,active,NAM,2003-000065,FL,Namibia,2003-05-12,Flood
FL-2003-000064-AZE,active,AZE,2003-000064,FL,Azerbaijan,2003-04-16,Flood
EQ-2003-000063-CHN,active,CHN,2003-000063,EQ,"China, People's Republic",2003-05-04,Earthquake
FL-2003-000062-ETH,active,ETH,2003-000062,FL,Ethiopia,2003-04-28,Flood
FL-2003-000062-KEN,active,KEN,2003-000062,FL,Kenya,2003/4/0,Flood
FL-2003-000062-SOM,active,SOM,2003-000062,FL,Somalia,2003-05-04,Flood
FL-2003-000062-UGA,active,UGA,2003-000062,FL,Uganda,2003-04-21,Flood
WF-2003-000061-CHN,active,CHN,2003-000061,WF,"China, People's Republic",2003/4/0,Wild fire
WF-2003-000060-RUS,active,RUS,2003-000060,WF,Russia,2003/4/0,Wild fire
EQ-2003-000059-TUR,active,TUR,2003-000059,EQ,Turkey,2003-05-01,Earthquake
FL-2003-000058-ARG,active,ARG,2003-000058,FL,Argentina,2003-04-28,Flood
DR-2003-000057-MDG,active,MDG,2003-000057,DR,Madagascar,2003/0/0,Drought
EQ-2003-000056-ITA,active,ITA,2003-000056,EQ,Italy,2003-04-11,Earthquake
EQ-2003-000055-CHN,active,CHN,2003-000055,EQ,"China, People's Republic",2003-04-17,Earthquake
FL-2003-000054-AFG,active,AFG,2003-000054,FL,Afghanistan,2003-04-18,Flood
DR-2003-000053-MRT,active,MRT,2003-000053,DR,Mauritania,2003/0/0,Drought
FL-2003-000052-DZA,active,DZA,2003-000052,FL,Algeria,2003-04-02,Flood
FL-2003-000051-ZMB,active,ZMB,2003-000051,FL,Zambia,2003-03-11,Flood
FL-2003-000050-ZAF,active,ZAF,2003-000050,FL,South Africa,2003-03-23,Flood
EP-2003-000049-NCL,active,NCL,2003-000049,EP,New Caledonia,2003/3/0,Epidemic
FL-2003-000048-AFG,active,AFG,2003-000048,FL,Afghanistan,2003-03-17,Flood
EP-2003-000047-NER,active,NER,2003-000047,EP,Niger,2003/2/0,Epidemic
FL-2003-000046-UKR,active,UKR,2003-000046,FL,Ukraine,2003-03-12,Flood
FL-2003-000045-IDN,active,IDN,2003-000045,FL,Indonesia,2003-02-13,Flood
FL-2003-000044-GRC,active,GRC,2003-000044,FL,Greece,2003-02-19,Flood
FL-2003-000043-AUS,active,AUS,2003-000043,FL,Australia,2003-02-21,Flood
EQ-2003-000042-CHN,active,CHN,2003-000042,EQ,"China, People's Republic",2003-02-24,Earthquake
FL-2003-000041-AFG,active,AFG,2003-000041,FL,Afghanistan,2003-01-05,Flood
FL-2003-000040-MOZ,active,MOZ,2003-000040,FL,Mozambique,2003-02-04,Flood
FL-2003-000039-GRC,active,GRC,2003-000039,FL,Greece,2003-02-02,Flood
FL-2003-000038-LBN,active,LBN,2003-000038,FL,Lebanon,2003/2/0,Flood
FL-2003-000037-CAN,active,CAN,2003-000037,FL,Canada,2003-02-15,Flood
FL-2003-000036-ARG,active,ARG,2003-000036,FL,Argentina,2003-02-10,Flood
FL-2003-000035-AUS,active,AUS,2003-000035,FL,Australia,2003-02-05,Flood
FL-2003-000034-AGO,active,AGO,2003-000034,FL,Angola,2003-02-06,Flood
EQ-2003-000033-IDN,active,IDN,2003-000033,EQ,Indonesia,2003-01-23,Earthquake
EQ-2003-000032-IRN,active,IRN,2003-000032,EQ,"Iran, Islamic Republic",2003-01-12,Earthquake
FL-2003-000031-IDN,active,IDN,2003-000031,FL,Indonesia,2003-01-10,Flood
DR-2003-000030-CHN,active,CHN,2003-000030,DR,"China, People's Republic",2003/1/0,Drought
EP-2003-000029-GIN,active,GIN,2003-000029,EP,Guinea,2003-01-01,Epidemic
EP-2003-000028-MOZ,active,MOZ,2003-000028,EP,Mozambique,2003-01-01,Epidemic
FL-2003-000027-PER,active,PER,2003-000027,FL,Peru,2003-01-23,Flood
EQ-2003-000026-TUR,active,TUR,2003-000026,EQ,Turkey,2003-01-27,Earthquake
FL-2003-000025-ROM,active,ROM,2003-000025,FL,Romania,2003-01-02,Flood
FL-2003-000024-BOL,active,BOL,2003-000024,FL,Bolivia,2003-01-21,Flood
FL-2003-000023-GRC,active,GRC,2003-000023,FL,Greece,2003-01-25,Flood
FL-2003-000022-ITA,active,ITA,2003-000022,FL,Italy,2003-01-25,Flood
WF-2003-000021-CHL,active,CHL,2003-000021,WF,Chile,2003-01-23,Wild fire
EP-2003-000020-BFA,active,BFA,2003-000020,EP,Burkina Faso,2003-01-01,Epidemic
EQ-2003-000019-MEX,active,MEX,2003-000019,EQ,Mexico,2003-01-21,Earthquake
FL-2003-000018-MDG,active,MDG,2003-000018,FL,Madagascar,2003-01-18,Flood
DR-2003-000017-MOZ,active,MOZ,2003-000017,DR,Mozambique,2003/1/0,Drought
FL-2003-000016-MKD,active,MKD,2003-000016,FL,Macedonia,2003-01-08,Flood
WF-2003-000015-AUS,active,AUS,2003-000015,WF,Australia,2003-01-08,Wild fire
FL-2003-000014-BRA,active,BRA,2003-000014,FL,Brazil,2003-01-21,Flood
FL-2003-000013-TUN,active,TUN,2003-000013,FL,Tunisia,2003-01-14,Flood
FL-2003-000012-IDN,active,IDN,2003-000012,FL,Indonesia,2003-01-08,Flood
FL-2003-000011-MWI,active,MWI,2003-000011,FL,Malawi,2003-01-01,Flood
FL-2003-000010-MOZ,active,MOZ,2003-000010,FL,Mozambique,2003-01-01,Flood
FL-2003-000009-IDN,active,IDN,2003-000009,FL,Indonesia,2003/1/0,Flood
FL-2003-000008-BOL,active,BOL,2003-000008,FL,Bolivia,2003-01-03,Flood
FL-2003-000007-ROM,active,ROM,2003-000007,FL,Romania,2003-01-01,Flood
FL-2003-000006-PRY,active,PRY,2003-000006,FL,Paraguay,2003-01-01,Flood
FL-2003-000005-FRA,active,FRA,2003-000005,FL,France,2003-01-01,Flood
FL-2003-000004-DEU,active,DEU,2003-000004,FL,Germany,2003-01-01,Flood
FL-2003-000003-BEL,active,BEL,2003-000003,FL,Belgium,2003-01-01,Flood
TC-2003-000002-USA,active,USA,2003-000002,TC,United States,2003-09-18,Tropical Cyclone
WF-2003-000001-USA,active,USA,2003-000001,WF,United States,2003-10-20,Wild fire
FL-2002-000913-IDN,active,IDN,2002-000913,FL,Indonesia,2002-01-30,Flood
FF-2002-000912-IDN,active,IDN,2002-000912,FF,Indonesia,2002-02-05,Flash Flood
FL-2002-000911-IDN,active,IDN,2002-000911,FL,Indonesia,2002-05-06,Flood
CE-2002-000910-IDN,active,IDN,2002-000910,CE,Indonesia,2002/8/0,Complex Emergency
OT-2002-000909-IDN,active,IDN,2002-000909,OT,Indonesia,2002-10-12,Other
EQ-2002-000908-MEX,active,MEX,2002-000908,EQ,Mexico,2003-01-22,Earthquake
TC-2002-000880-GUM,active,GUM,2002-000880,TC,Guam,2002-12-08,Tropical Cyclone
TC-2002-000879-PHL,active,PHL,2002-000879,TC,Philippines,2002-03-20,Tropical Cyclone
TC-2002-000878-CHN,active,CHN,2002-000878,TC,"China, People's Republic",2002-07-05,Tropical Cyclone
TC-2002-000878-PHL,active,PHL,2002-000878,TC,Philippines,2002-07-07,Tropical Cyclone
TC-2002-000877-PHL,active,PHL,2002-000877,TC,Philippines,2002-08-11,Tropical Cyclone
TC-2002-000876-PHL,active,PHL,2002-000876,TC,Philippines,2002-08-11,Tropical Cyclone
TC-2002-000875-CHN,active,CHN,2002-000875,TC,"China, People's Republic",2002-09-07,Tropical Cyclone
TC-2002-000874-CHN,active,CHN,2002-000874,TC,"China, People's Republic",2002-09-13,Tropical Cyclone
TC-2002-000873-GUM,active,GUM,2002-000873,TC,Guam,2002-07-05,Tropical Cyclone
TC-2002-000873-JPN,active,JPN,2002-000873,TC,Japan,2002-07-05,Tropical Cyclone
TC-2002-000873-PHL,active,PHL,2002-000873,TC,Philippines,2002-07-06,Tropical Cyclone
TC-2002-000872-JPN,active,JPN,2002-000872,TC,Japan,2002-07-15,Tropical Cyclone
TC-2002-000872-PHL,active,PHL,2002-000872,TC,Philippines,2002-07-13,Tropical Cyclone
TC-2002-000871-KOR,active,KOR,2002-000871,TC,Korea Republic,2002-08-31,Tropical Cyclone
TC-2002-000871-PRK,active,PRK,2002-000871,TC,"Korea, Democratic People's Republic",2002-08-31,Tropical Cyclone
AC-2002-000870-MAR,active,MAR,2002-000870,AC,Morocco,2002-11-01,Tech. Disaster
AC-2002-000869-AFG,active,AFG,2002-000869,AC,Afghanistan,2002-08-09,Tech. Disaster
AC-2002-000868-BRA,active,BRA,2002-000868,AC,Brazil,2002-06-24,Tech. Disaster
AC-2002-000867-AFG,active,AFG,2002-000867,AC,Afghanistan,2002-08-06,Tech. Disaster
AC-2002-000866-NGA,active,NGA,2002-000866,AC,Nigeria,2002-07-21,Tech. Disaster
AC-2002-000865-ZWE,active,ZWE,2002-000865,AC,Zimbabwe,2002-06-21,Tech. Disaster
AC-2002-000864-IND,active,IND,2002-000864,AC,India,2002-06-10,Tech. Disaster
AC-2002-000863-IND,active,IND,2002-000863,AC,India,2002-05-27,Tech. Disaster
AC-2002-000862-TZA,active,TZA,2002-000862,AC,Tanzania,2002-05-16,Tech. Disaster
AC-2002-000861-IND,active,IND,2002-000861,AC,India,2002-04-27,Tech. Disaster
AC-2002-000860-MEX,active,MEX,2002-000860,AC,Mexico,2002-03-18,Tech. Disaster
AC-2002-000859-CHN,active,CHN,2002-000859,AC,"China, People's Republic",2002-03-15,Tech. Disaster
EP-2002-000858-CHN,active,CHN,2002-000858,EP,"China, People's Republic",2002-11-01,Epidemic
AC-2002-000857-CHN,active,CHN,2002-000857,AC,"China, People's Republic",2002-03-10,Tech. Disaster
AC-2002-000856-IND,active,IND,2002-000856,AC,India,2002-01-09,Tech. Disaster
AC-2002-000855-BGD,active,BGD,2002-000855,AC,Bangladesh,2002-01-07,Tech. Disaster
EP-2002-000854-COG,active,COG,2002-000854,EP,"Congo, Republic",2002-12-31,Epidemic
AC-2002-000853-LKA,active,LKA,2002-000853,AC,Sri Lanka,2002-08-01,Tech. Disaster
FA-2002-000852-UGA,active,UGA,2002-000852,FA,Uganda,2002/7/0,"Famine(use other ""Hazard"" code instead)"
ST-2002-000851-SLV,active,SLV,2002-000851,ST,El Salvador,2002-09-21,SEVERE LOCAL STORM
ST-2002-000850-NIC,active,NIC,2002-000850,ST,Nicaragua,2002-09-11,SEVERE LOCAL STORM
ST-2002-000849-GTM,active,GTM,2002-000849,ST,Guatemala,2002-09-21,SEVERE LOCAL STORM
FL-2002-000848-ARG,active,ARG,2002-000848,FL,Argentina,2002-10-12,Flood
FL-2002-000847-CHL,active,CHL,2002-000847,FL,Chile,2002-10-12,Flood
VO-2002-000846-ECU,active,ECU,2002-000846,VO,Ecuador,2002-10-02,Volcano
FL-2002-000845-COL,active,COL,2002-000845,FL,Colombia,2002/11/0,Flood
DR-2002-000844-PAK,active,PAK,2002-000844,DR,Pakistan,2002/11/0,Drought
DR-2002-000843-PER,active,PER,2002-000843,DR,Peru,2002/2/0,Drought
FL-2002-000842-BDI,active,BDI,2002-000842,FL,Burundi,2002/3/0,Flood
FA-2002-000841-PAN,active,PAN,2002-000841,FA,Panama,2002/6/0,"Famine(use other ""Hazard"" code instead)"
FL-2002-000840-DOM,active,DOM,2002-000840,FL,Dominican Republic,2002/6/0,Flood
FL-2002-000839-COL,active,COL,2002-000839,FL,Colombia,2002/7/0,Flood
DR-2002-000838-HND,active,HND,2002-000838,DR,Honduras,2002/6/0,Drought
EP-2002-000837-ZAR,active,ZAR,2002-000837,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/12/0,Epidemic
AC-2002-000836-EGY,active,EGY,2002-000836,AC,Egypt,2002-11-06,Tech. Disaster
EQ-2002-000835-CHN,active,CHN,2002-000835,EQ,"China, People's Republic",2002-12-14,Earthquake
ET-2002-000834-PAK,active,PAK,2002-000834,ET,Pakistan,2002/12/0,Extreme temperature(use CW/HW instead)
EP-2002-000833-ZAR,active,ZAR,2002-000833,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,Epidemic
EP-2002-000832-CIV,active,CIV,2002-000832,EP,Cote d'Ivoire,2002-12-22,Epidemic
ET-2002-000831-NPL,active,NPL,2002-000831,ET,Nepal,2002/12/0,Extreme temperature(use CW/HW instead)
SL-2002-000830-BRA,active,BRA,2002-000830,SL,Brazil,2002-12-21,SLIDE (use LS/ AV/MS instead)
FL-2002-000829-VUT,active,VUT,2002-000829,FL,Vanuatu,2002-12-21,Flood
AC-2002-000828-CHN,active,CHN,2002-000828,AC,"China, People's Republic",2002-12-09,Tech. Disaster
AC-2002-000827-CHN,active,CHN,2002-000827,AC,"China, People's Republic",2002-12-06,Tech. Disaster
ST-2002-000826-USA,active,USA,2002-000826,ST,United States,2002-12-08,SEVERE LOCAL STORM
ST-2002-000825-JPN,active,JPN,2002-000825,ST,Japan,2002-12-09,SEVERE LOCAL STORM
SL-2002-000824-BRA,active,BRA,2002-000824,SL,Brazil,2002-12-09,SLIDE (use LS/ AV/MS instead)
AC-2002-000823-TZA,active,TZA,2002-000823,AC,Tanzania,2002-12-30,Tech. Disaster
