code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
TC-2004-000080----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-20,---,2004-000080
TC-2004-000080-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2004-08-20,CHN,2004-000080
TC-2004-000080-JPN,active,Tropical Cyclone,TC,Japan,2004-08-23,JPN,2004-000080
TC-2004-000080-PHL,active,Tropical Cyclone,TC,Philippines,2004-08-28,PHL,2004-000080
TC-2004-000080-TWN,active,Tropical Cyclone,TC,Taiwan (China),2004-08-27,TWN,2004-000080
TC-2004-000079----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-20,---,2004-000079
TC-2004-000079-GUM,active,Tropical Cyclone,TC,Guam,2004-08-30,GUM,2004-000079
TC-2004-000079-JPN,active,Tropical Cyclone,TC,Japan,2004-08-31,JPN,2004-000079
TC-2004-000078----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-16,---,2004-000078
TC-2004-000078-JPN,active,Tropical Cyclone,TC,Japan,2004-08-18,JPN,2004-000078
TC-2004-000078-KOR,active,Tropical Cyclone,TC,Korea Republic,2004-08-26,KOR,2004-000078
TC-2004-000077----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-14,---,2004-000077
TC-2004-000077-VCT,active,Tropical Cyclone,TC,Saint Vincent & The Grenadines,2004-08-15,VCT,2004-000077
TC-2004-000076----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-13,---,2004-000076
EQ-2004-000074-CHN,active,Earthquake,EQ,"China, People's Republic",2004-08-10,CHN,2004-000074
TC-2004-000073----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-11,---,2004-000073
TC-2004-000073-JAM,active,Tropical Cyclone,TC,Jamaica,2004-08-11,JAM,2004-000073
TC-2004-000073-USA,active,Tropical Cyclone,TC,United States,2004-08-17,USA,2004-000073
TC-2004-000073-VCT,active,Tropical Cyclone,TC,Saint Vincent & The Grenadines,2004-08-09,VCT,2004-000073
TC-2004-000072----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-11,---,2004-000072
IN-2004-000071-MRT,active,Insect Infestation,IN,Mauritania,2004-08-11,MRT,2004-000071
TC-2004-000070----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-11,---,2004-000070
TC-2004-000069----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-08,---,2004-000069
TC-2004-000069-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2004-08-13,CHN,2004-000069
FL-2004-000068-ROM,active,Flood,FL,Romania,2004-08-06,ROM,2004-000068
TC-2004-000067----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-04,---,2004-000067
TC-2004-000066----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-04,---,2004-000066
AC-2004-000065-PRY,active,Tech. Disaster,AC,Paraguay,2004-08-01,PRY,2004-000065
TC-2004-000064----,active,Tropical Cyclone,TC,(Non-Localized),2004-08-03,---,2004-000064
FL-2004-000063-PRK,active,Flood,FL,"Korea, Democratic People's Republic",2004/7/0,PRK,2004-000063
TC-2004-000062----,active,Tropical Cyclone,TC,(Non-Localized),2004-07-26,---,2004-000062
TC-2004-000061----,active,Tropical Cyclone,TC,(Non-Localized),2004-07-25,---,2004-000061
TC-2004-000061-JPN,active,Tropical Cyclone,TC,Japan,2004-08-01,JPN,2004-000061
FF-2004-000060-VNM,active,Flash Flood,FF,Viet Nam,2004-07-23,VNM,2004-000060
FL-2004-000059-AFG,active,Flood,FL,Afghanistan,2004-07-22,AFG,2004-000059
EQ-2004-000058-NZL,active,Earthquake,EQ,New Zealand,2004-07-19,NZL,2004-000058
FL-2004-000057-JPN,active,Flood,FL,Japan,2004-07-18,JPN,2004-000057
FL-2004-000055-TJK,active,Flood,FL,Tajikistan,2004-07-15,TJK,2004-000055
TC-2004-000054----,active,Tropical Cyclone,TC,(Non-Localized),2004-07-14,---,2004-000054
FL-2004-000052-JPN,active,Flood,FL,Japan,2004-07-13,JPN,2004-000052
FL-2004-000051-NPL,active,Flood,FL,Nepal,2004-07-13,NPL,2004-000051
CW-2004-000050-PER,active,Cold Wave,CW,Peru,2004-07-13,PER,2004-000050
MS-2004-000049-CHN,active,Mud Slide,MS,"China, People's Republic",2004-07-06,CHN,2004-000049
TC-2004-000048----,active,Tropical Cyclone,TC,(Non-Localized),2004-06-26,---,2004-000048
TC-2004-000048-GUM,active,Tropical Cyclone,TC,Guam,2004-06-27,GUM,2004-000048
HT-2004-000047-CHN,active,Heat Wave,HT,"China, People's Republic",2004-07-04,CHN,2004-000047
EQ-2004-000046-TUR,active,Earthquake,EQ,Turkey,2004-07-02,TUR,2004-000046
MS-2004-000045-NIC,active,Mud Slide,MS,Nicaragua,2004-07-01,NIC,2004-000045
FL-2004-000044-BGD,active,Flood,FL,Bangladesh,2004-06-28,BGD,2004-000044
FL-2004-000043-IND,active,Flood,FL,India,2004-06-25,IND,2004-000043
TC-2004-000042----,active,Tropical Cyclone,TC,(Non-Localized),2004-06-23,---,2004-000042
TC-2004-000042-PHL,active,Tropical Cyclone,TC,Philippines,2004-07-06,PHL,2004-000042
TC-2004-000042-TWN,active,Tropical Cyclone,TC,Taiwan (China),2004-07-06,TWN,2004-000042
VO-2004-000041-IDN,active,Volcano,VO,Indonesia,2004-06-08,IDN,2004-000041
ST-2004-000040-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2004-06-13,BGD,2004-000040
TC-2004-000039----,active,Tropical Cyclone,TC,(Non-Localized),2004-06-14,---,2004-000039
TC-2004-000039-JPN,active,Tropical Cyclone,TC,Japan,2004-06-21,JPN,2004-000039
TC-2004-000039-KOR,active,Tropical Cyclone,TC,Korea Republic,2004-06-18,KOR,2004-000039
TC-2004-000038----,active,Tropical Cyclone,TC,(Non-Localized),2004-06-11,---,2004-000038
TC-2004-000038-THA,active,Tropical Cyclone,TC,Thailand,2004-06-04,THA,2004-000038
TC-2004-000038-VNM,active,Tropical Cyclone,TC,Viet Nam,2004-06-14,VNM,2004-000038
FF-2004-000037-IND,active,Flash Flood,FF,India,2004-06-08,IND,2004-000037
FL-2004-000036-MKD,active,Flood,FL,Macedonia,2004-06-09,MKD,2004-000036
VO-2004-000035-IDN,active,Volcano,VO,Indonesia,2004-06-08,IDN,2004-000035
TC-2004-000034----,active,Tropical Cyclone,TC,(Non-Localized),2004-06-07,---,2004-000034
LS-2004-000033-CHN,active,Land Slide,LS,"China, People's Republic",2004-06-05,CHN,2004-000033
ST-2004-000032-GMB,active,SEVERE LOCAL STORM,ST,Gambia,2004-06-02,GMB,2004-000032
FL-2004-000031-CHN,active,Flood,FL,"China, People's Republic",2004-06-01,CHN,2004-000031
EQ-2004-000030-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2004-05-28,IRN,2004-000030
FL-2004-000028-DOM,active,Flood,FL,Dominican Republic,2004-05-25,DOM,2004-000028
FL-2004-000028-HTI,active,Flood,FL,Haiti,2004-05-25,HTI,2004-000028
TC-2004-000027----,active,Tropical Cyclone,TC,(Non-Localized),2004-05-18,---,2004-000027
TC-2004-000027-MMR,active,Tropical Cyclone,TC,Myanmar,2004-05-27,MMR,2004-000027
TC-2004-000026----,active,Tropical Cyclone,TC,(Non-Localized),2004-05-18,---,2004-000026
TC-2004-000025----,active,Tropical Cyclone,TC,(Non-Localized),2004-05-18,---,2004-000025
TC-2004-000025-PHL,active,Tropical Cyclone,TC,Philippines,2004-05-18,PHL,2004-000025
FL-2004-000024-CHN,active,Flood,FL,"China, People's Republic",2004-05-17,CHN,2004-000024
FL-2004-000023-CRI,active,Flood,FL,Costa Rica,2004-05-13,CRI,2004-000023
TO-2004-000022-CHN,active,Tornadoes,TO,"China, People's Republic",2004-05-09,CHN,2004-000022
FL-2004-000021-COL,active,Flood,FL,Colombia,2004-05-05,COL,2004-000021
FL-2004-000020-KEN,active,Flood,FL,Kenya,2004-05-04,KEN,2004-000020
FL-2004-000018-AGO,active,Flood,FL,Angola,2004-01-16,AGO,2004-000018
AC-2004-000017-CAN,active,Tech. Disaster,AC,Canada,2004-01-15,CAN,2004-000017
AC-2004-000016-SPI,active,Tech. Disaster,AC,Canary Islands,2004-01-14,SPI,2004-000016
AC-2004-000015-UZB,active,Tech. Disaster,AC,Uzbekistan,2004-01-13,UZB,2004-000015
AC-2004-000014-ITA,active,Tech. Disaster,AC,Italy,2004-01-14,ITA,2004-000014
AC-2004-000013-PHL,active,Tech. Disaster,AC,Philippines,2004-01-12,PHL,2004-000013
FL-2004-000012-IRN,active,Flood,FL,"Iran, Islamic Republic",2004-01-12,IRN,2004-000012
EQ-2004-000011-DZA,active,Earthquake,EQ,Algeria,2004-01-11,DZA,2004-000011
ET-2004-000010-TUR,active,Extreme temperature(use CW/HW instead),ET,Turkey,2004-01-10,TUR,2004-000010
AC-2004-000009-PAK,active,Tech. Disaster,AC,Pakistan,2004-01-10,PAK,2004-000009
AC-2004-000008-NGA,active,Tech. Disaster,AC,Nigeria,2004-01-08,NGA,2004-000008
AC-2004-000007-CHN,active,Tech. Disaster,AC,"China, People's Republic",2004-01-08,CHN,2004-000007
ST-2004-000006-BDI,active,SEVERE LOCAL STORM,ST,Burundi,2004-01-07,BDI,2004-000006
AC-2004-000005-ZAF,active,Tech. Disaster,AC,South Africa,2004-01-06,ZAF,2004-000005
ST-2004-000004-NIU,active,SEVERE LOCAL STORM,ST,Niue,2004-01-05,NIU,2004-000004
ST-2004-000004-WSM,active,SEVERE LOCAL STORM,ST,Samoa,2004-01-26,WSM,2004-000004
AC-2004-000003-ETH,active,Tech. Disaster,AC,Ethiopia,2004-01-03,ETH,2004-000003
AC-2004-000002-EGY,active,Tech. Disaster,AC,Egypt,2004-01-02,EGY,2004-000002
EQ-2004-000001-IDN,active,Earthquake,EQ,Indonesia,2004-01-01,IDN,2004-000001
ST-2003-000661-USA,active,SEVERE LOCAL STORM,ST,United States,2003-07-04,USA,2003-000661
ST-2003-000660-USA,active,SEVERE LOCAL STORM,ST,United States,2003-05-04,USA,2003-000660
ST-2003-000659-USA,active,SEVERE LOCAL STORM,ST,United States,2003-04-04,USA,2003-000659
FR-2003-000658-BRN,active,Fire,FR,Brunei Darussalam,2003/0/0,BRN,2003-000658
FL-2003-000657-IDN,active,Flood,FL,Indonesia,2003-01-28,IDN,2003-000657
LS-2003-000657-IDN,active,Land Slide,LS,Indonesia,2003-01-28,IDN,2003-000657
FL-2003-000656-IDN,active,Flood,FL,Indonesia,2003-03-29,IDN,2003-000656
LS-2003-000656-IDN,active,Land Slide,LS,Indonesia,2003-03-29,IDN,2003-000656
WF-2003-000655-IDN,active,Wild fire,WF,Indonesia,2003-05-01,IDN,2003-000655
EP-2003-000654-IDN,active,Epidemic,EP,Indonesia,2003-05-01,IDN,2003-000654
OT-2003-000653-IDN,active,Other,OT,Indonesia,2003-08-13,IDN,2003-000653
CE-2003-000652-IDN,active,Complex Emergency,CE,Indonesia,2003-09-03,IDN,2003-000652
CE-2003-000651-IDN,active,Complex Emergency,CE,Indonesia,2003-11-30,IDN,2003-000651
LS-2003-000650-MMR,active,Land Slide,LS,Myanmar,2003-09-22,MMR,2003-000650
EQ-2003-000649-MMR,active,Earthquake,EQ,Myanmar,2003-09-22,MMR,2003-000649
FL-2003-000648-MMR,active,Flood,FL,Myanmar,2003-07-03,MMR,2003-000648
FL-2003-000647-TMP,active,Flood,FL,East Timor,2003/12/0,TMP,2003-000647
FL-2003-000644-PER,active,Flood,FL,Peru,2003-12-28,PER,2003-000644
EQ-2003-000630-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2003-12-26,IRN,2003-000630
FL-2003-000624-HTI,active,Flood,FL,Haiti,2003-12-20,HTI,2003-000624
FL-2003-000621-BOL,active,Flood,FL,Bolivia,2003-12-22,BOL,2003-000621
LS-2003-000610-PHL,active,Land Slide,LS,Philippines,2003-12-19,PHL,2003-000610
ST-2003-000599----,active,SEVERE LOCAL STORM,ST,(Non-Localized),2003-12-09,---,2003-000599
FL-2003-000593-IDN,active,Flood,FL,Indonesia,2003-11-30,IDN,2003-000593
FL-2003-000585-MKD,active,Flood,FL,Macedonia,2003-11-30,MKD,2003-000585
FL-2003-000578-COL,active,Flood,FL,Colombia,2003/8/0,COL,2003-000578
FL-2003-000571-DOM,active,Flood,FL,Dominican Republic,2003-11-14,DOM,2003-000571
FF-2003-000531-IDN,active,Flash Flood,FF,Indonesia,2003-11-02,IDN,2003-000531
ST-2003-000520-COD,active,SEVERE LOCAL STORM,ST,Congo Democratic Republic,2003-10-09,COD,2003-000520
EQ-2003-000519-CHN,active,Earthquake,EQ,"China, People's Republic",2003-10-25,CHN,2003-000519
FL-2003-000505-VNM,active,Flood,FL,Viet Nam,2003-10-15,VNM,2003-000505
FL-2003-000482-MEX,active,Flood,FL,Mexico,2003-09-06,MEX,2003-000482
FL-2003-000481-HND,active,Flood,FL,Honduras,2003-09-14,HND,2003-000481
EQ-2003-000477-DOM,active,Earthquake,EQ,Dominican Republic,2003-09-22,DOM,2003-000477
EQ-2003-000476-JPN,active,Earthquake,EQ,Japan,2003-09-26,JPN,2003-000476
ST-2003-000474-MEX,active,SEVERE LOCAL STORM,ST,Mexico,2003-09-22,MEX,2003-000474
ST-2003-000459-KOR,active,SEVERE LOCAL STORM,ST,Korea Republic,2003-09-13,KOR,2003-000459
FL-2003-000455-NGA,active,Flood,FL,Nigeria,2003-09-05,NGA,2003-000455
FL-2003-000422-GMB,active,Flood,FL,Gambia,2003-08-24,GMB,2003-000422
EQ-2003-000411-PAN,active,Earthquake,EQ,Panama,2003-08-14,PAN,2003-000411
EQ-2003-000402-CHN,active,Earthquake,EQ,"China, People's Republic",2003-08-17,CHN,2003-000402
FL-2003-000389----,active,Flood,FL,(Non-Localized),2003-08-08,---,2003-000389
FL-2003-000389-BFA,active,Flood,FL,Burkina Faso,2003-08-10,BFA,2003-000389
FL-2003-000389-MLI,active,Flood,FL,Mali,2003-08-10,MLI,2003-000389
FL-2003-000389-MRT,active,Flood,FL,Mauritania,2003-08-07,MRT,2003-000389
FL-2003-000389-NER,active,Flood,FL,Niger,2003/8/0,NER,2003-000389
FL-2003-000389-SEN,active,Flood,FL,Senegal,2003-08-08,SEN,2003-000389
LS-2003-000386-PNG,active,Land Slide,LS,Papua New Guinea,2003-08-01,PNG,2003-000386
WF-2003-000376-PRT,active,Wild fire,WF,Portugal,2003-08-10,PRT,2003-000376
FL-2003-000368-SDN,active,Flood,FL,Sudan,2003-07-28,SDN,2003-000368
FL-2003-000359-PAK,active,Flood,FL,Pakistan,2003-07-22,PAK,2003-000359
LS-2003-000358-CMR,active,Land Slide,LS,Cameroon,2003-07-20,CMR,2003-000358
EQ-2003-000354-JPN,active,Earthquake,EQ,Japan,2003-07-26,JPN,2003-000354
FL-2003-000350-MNG,active,Flood,FL,Mongolia,2003-07-18,MNG,2003-000350
EQ-2003-000348-CHN,active,Earthquake,EQ,"China, People's Republic",2003-07-21,CHN,2003-000348
ST-2003-000346-PHL,active,SEVERE LOCAL STORM,ST,Philippines,2003-07-22,PHL,2003-000346
FL-2003-000341-NPL,active,Flood,FL,Nepal,2003/6/0,NPL,2003-000341
FL-2003-000331-CHN,active,Flood,FL,"China, People's Republic",2003-07-01,CHN,2003-000331
VO-2003-000326-ECU,active,Volcano,VO,Ecuador,2003-07-06,ECU,2003-000326
FL-2003-000316-IND,active,Flood,FL,India,2003/7/0,IND,2003-000316
ST-2003-000314-SLB,active,SEVERE LOCAL STORM,ST,Solomon Islands,2003-06-05,SLB,2003-000314
FL-2003-000293-TMP,active,Flood,FL,East Timor,2003-06-16,TMP,2003-000293
ST-2003-000290-PHL,active,SEVERE LOCAL STORM,ST,Philippines,2003-06-14,PHL,2003-000290
FL-2003-000273-TJK,active,Flood,FL,Tajikistan,2003-06-06,TJK,2003-000273
EQ-2003-000259-KAZ,active,Earthquake,EQ,Kazakhstan,2003-05-23,KAZ,2003-000259
ST-2003-000258-PHL,active,SEVERE LOCAL STORM,ST,Philippines,2003-05-26,PHL,2003-000258
FL-2003-000229-LKA,active,Flood,FL,Sri Lanka,2003-05-17,LKA,2003-000229
FL-2003-000227-CHN,active,Flood,FL,"China, People's Republic",2003-05-15,CHN,2003-000227
FL-2003-000220-NAM,active,Flood,FL,Namibia,2003-05-12,NAM,2003-000220
ST-2003-000218-MDG,active,SEVERE LOCAL STORM,ST,Madagascar,2003-05-18,MDG,2003-000218
FL-2003-000212-AZE,active,Flood,FL,Azerbaijan,2003-04-16,AZE,2003-000212
ST-2003-000211-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2003-03-14,BGD,2003-000211
LS-2003-000208-PNG,active,Land Slide,LS,Papua New Guinea,2003-05-02,PNG,2003-000208
FL-2003-000204-KEN,active,Flood,FL,Kenya,2003/5/0,KEN,2003-000204
EQ-2003-000197-TUR,active,Earthquake,EQ,Turkey,2003-05-01,TUR,2003-000197
FL-2003-000196-ARG,active,Flood,FL,Argentina,2003/4/0,ARG,2003-000196
LS-2003-000191-GTM,active,Land Slide,LS,Guatemala,2003-04-23,GTM,2003-000191
LS-2003-000177-KGZ,active,Land Slide,LS,Kyrgyzstan,2003/4/0,KGZ,2003-000177
LS-2003-000155-IDN,active,Land Slide,LS,Indonesia,2003-04-01,IDN,2003-000155
LS-2003-000153-BOL,active,Land Slide,LS,Bolivia,2003-03-31,BOL,2003-000153
LS-2003-000115-TJK,active,Land Slide,LS,Tajikistan,2003-03-01,TJK,2003-000115
LS-2003-000114-BOL,active,Land Slide,LS,Bolivia,2003-03-31,BOL,2003-000114
TC-2003-000113-PHL,active,Tropical Cyclone,TC,Philippines,2003-05-26,PHL,2003-000113
TC-2003-000112-PHL,active,Tropical Cyclone,TC,Philippines,2003-07-15,PHL,2003-000112
TC-2003-000111-PHL,active,Tropical Cyclone,TC,Philippines,2003-07-15,PHL,2003-000111
TC-2003-000111-VNM,active,Tropical Cyclone,TC,Viet Nam,2003-07-23,VNM,2003-000111
TC-2003-000110-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2003-07-24,CHN,2003-000110
TC-2003-000110-HKG,active,Tropical Cyclone,TC,Hong Kong (China),2003-07-26,HKG,2003-000110
TC-2003-000110-PHL,active,Tropical Cyclone,TC,Philippines,2003-07-19,PHL,2003-000110
TC-2003-000109-PHL,active,Tropical Cyclone,TC,Philippines,2003-07-30,PHL,2003-000109
TC-2003-000107-JPN,active,Tropical Cyclone,TC,Japan,2003-08-03,JPN,2003-000107
TC-2003-000107-PHL,active,Tropical Cyclone,TC,Philippines,2003-08-04,PHL,2003-000107
TC-2003-000106-PHL,active,Tropical Cyclone,TC,Philippines,2003-08-20,PHL,2003-000106
TC-2003-000105-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2003-09-01,CHN,2003-000105
TC-2003-000105-HKG,active,Tropical Cyclone,TC,Hong Kong (China),2003-09-02,HKG,2003-000105
TC-2003-000105-PHL,active,Tropical Cyclone,TC,Philippines,2003-08-30,PHL,2003-000105
TC-2003-000104-JPN,active,Tropical Cyclone,TC,Japan,2003-09-12,JPN,2003-000104
TC-2003-000104-KOR,active,Tropical Cyclone,TC,Korea Republic,2003-09-12,KOR,2003-000104
TC-2003-000103-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2003-11-03,CHN,2003-000103
WF-2003-000102-USA,active,Wild fire,WF,United States,2003-06-17,USA,2003-000102
FL-2003-000101-CHN,active,Flood,FL,"China, People's Republic",2003-07-01,CHN,2003-000101
VO-2003-000100-ECU,active,Volcano,VO,Ecuador,2003-06-05,ECU,2003-000100
EQ-2003-000099-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2003-07-03,IRN,2003-000099
FL-2003-000098-CHN,active,Flood,FL,"China, People's Republic",2003-06-23,CHN,2003-000098
EP-2003-000097-LBR,active,Epidemic,EP,Liberia,2003-06-25,LBR,2003-000097
FL-2003-000096-BGD,active,Flood,FL,Bangladesh,2003-06-19,BGD,2003-000096
FL-2003-000095-AFG,active,Flood,FL,Afghanistan,2003-06-16,AFG,2003-000095
FL-2003-000094-YEM,active,Flood,FL,Yemen,2003-06-19,YEM,2003-000094
FL-2003-000093-TMP,active,Flood,FL,East Timor,2003-06-16,TMP,2003-000093
FL-2003-000092-AUS,active,Flood,FL,Australia,2003-05-13,AUS,2003-000092
FL-2003-000091-PHL,active,Flood,FL,Philippines,2003-05-16,PHL,2003-000091
FL-2003-000090-ASM,active,Flood,FL,American Samoa,2003-05-18,ASM,2003-000090
FL-2003-000089-COL,active,Flood,FL,Colombia,2003-06-14,COL,2003-000089
FL-2003-000088-BGD,active,Flood,FL,Bangladesh,2003-06-11,BGD,2003-000088
FL-2003-000088-IND,active,Flood,FL,India,2003-06-11,IND,2003-000088
FL-2003-000087-COL,active,Flood,FL,Colombia,2003-06-14,COL,2003-000087
FL-2003-000086-CHN,active,Flood,FL,"China, People's Republic",2003-06-05,CHN,2003-000086
FL-2003-000085-TJK,active,Flood,FL,Tajikistan,2003-06-06,TJK,2003-000085
EP-2003-000084-SDN,active,Epidemic,EP,Sudan,2003-05-11,SDN,2003-000084
EP-2003-000083-UGA,active,Epidemic,EP,Uganda,2003/3/0,UGA,2003-000083
EP-2003-000082-IRQ,active,Epidemic,EP,Iraq,2003-04-28,IRQ,2003-000082
EP-2003-000081-HTI,active,Epidemic,EP,Haiti,2003/4/0,HTI,2003-000081
EP-2003-000080-COD,active,Epidemic,EP,Congo Democratic Republic,2003/6/0,COD,2003-000080
EQ-2003-000079-KAZ,active,Earthquake,EQ,Kazakhstan,2003-05-23,KAZ,2003-000079
FL-2003-000078-AFG,active,Flood,FL,Afghanistan,2003-05-26,AFG,2003-000078
EQ-2003-000077-DZA,active,Earthquake,EQ,Algeria,2003-05-27,DZA,2003-000077
EQ-2003-000076-IDN,active,Earthquake,EQ,Indonesia,2003-05-27,IDN,2003-000076
EQ-2003-000075-JPN,active,Earthquake,EQ,Japan,2003-05-26,JPN,2003-000075
EQ-2003-000074-DZA,active,Earthquake,EQ,Algeria,2003-05-21,DZA,2003-000074
FL-2003-000073-DOM,active,Flood,FL,Dominican Republic,2003-04-16,DOM,2003-000073
FL-2003-000073-PRI,active,Flood,FL,Puerto Rico,2003-04-16,PRI,2003-000073
EQ-2003-000072-AFG,active,Earthquake,EQ,Afghanistan,2003-04-10,AFG,2003-000072
FL-2003-000071-MOZ,active,Flood,FL,Mozambique,2003-03-26,MOZ,2003-000071
FL-2003-000070-IRN,active,Flood,FL,"Iran, Islamic Republic",2003-03-26,IRN,2003-000070
FL-2003-000069-CAN,active,Flood,FL,Canada,2003-03-31,CAN,2003-000069
FL-2003-000068-LKA,active,Flood,FL,Sri Lanka,2003-05-17,LKA,2003-000068
FL-2003-000067-CHN,active,Flood,FL,"China, People's Republic",2003-05-15,CHN,2003-000067
VO-2003-000066-USA,active,Volcano,VO,United States,2003-05-10,USA,2003-000066
FL-2003-000065-NAM,active,Flood,FL,Namibia,2003-05-12,NAM,2003-000065
FL-2003-000064-AZE,active,Flood,FL,Azerbaijan,2003-04-16,AZE,2003-000064
EQ-2003-000063-CHN,active,Earthquake,EQ,"China, People's Republic",2003-05-04,CHN,2003-000063
FL-2003-000062-ETH,active,Flood,FL,Ethiopia,2003-04-28,ETH,2003-000062
FL-2003-000062-KEN,active,Flood,FL,Kenya,2003/4/0,KEN,2003-000062
FL-2003-000062-SOM,active,Flood,FL,Somalia,2003-05-04,SOM,2003-000062
FL-2003-000062-UGA,active,Flood,FL,Uganda,2003-04-21,UGA,2003-000062
WF-2003-000061-CHN,active,Wild fire,WF,"China, People's Republic",2003/4/0,CHN,2003-000061
WF-2003-000060-RUS,active,Wild fire,WF,Russia,2003/4/0,RUS,2003-000060
EQ-2003-000059-TUR,active,Earthquake,EQ,Turkey,2003-05-01,TUR,2003-000059
FL-2003-000058-ARG,active,Flood,FL,Argentina,2003-04-28,ARG,2003-000058
DR-2003-000057-MDG,active,Drought,DR,Madagascar,2003/0/0,MDG,2003-000057
EQ-2003-000056-ITA,active,Earthquake,EQ,Italy,2003-04-11,ITA,2003-000056
EQ-2003-000055-CHN,active,Earthquake,EQ,"China, People's Republic",2003-04-17,CHN,2003-000055
FL-2003-000054-AFG,active,Flood,FL,Afghanistan,2003-04-18,AFG,2003-000054
DR-2003-000053-MRT,active,Drought,DR,Mauritania,2003/0/0,MRT,2003-000053
FL-2003-000052-DZA,active,Flood,FL,Algeria,2003-04-02,DZA,2003-000052
FL-2003-000051-ZMB,active,Flood,FL,Zambia,2003-03-11,ZMB,2003-000051
FL-2003-000050-ZAF,active,Flood,FL,South Africa,2003-03-23,ZAF,2003-000050
EP-2003-000049-NCL,active,Epidemic,EP,New Caledonia,2003/3/0,NCL,2003-000049
FL-2003-000048-AFG,active,Flood,FL,Afghanistan,2003-03-17,AFG,2003-000048
EP-2003-000047-NER,active,Epidemic,EP,Niger,2003/2/0,NER,2003-000047
FL-2003-000046-UKR,active,Flood,FL,Ukraine,2003-03-12,UKR,2003-000046
FL-2003-000045-IDN,active,Flood,FL,Indonesia,2003-02-13,IDN,2003-000045
FL-2003-000044-GRC,active,Flood,FL,Greece,2003-02-19,GRC,2003-000044
FL-2003-000043-AUS,active,Flood,FL,Australia,2003-02-21,AUS,2003-000043
EQ-2003-000042-CHN,active,Earthquake,EQ,"China, People's Republic",2003-02-24,CHN,2003-000042
FL-2003-000041-AFG,active,Flood,FL,Afghanistan,2003-01-05,AFG,2003-000041
FL-2003-000040-MOZ,active,Flood,FL,Mozambique,2003-02-04,MOZ,2003-000040
FL-2003-000039-GRC,active,Flood,FL,Greece,2003-02-02,GRC,2003-000039
FL-2003-000038-LBN,active,Flood,FL,Lebanon,2003/2/0,LBN,2003-000038
FL-2003-000037-CAN,active,Flood,FL,Canada,2003-02-15,CAN,2003-000037
FL-2003-000036-ARG,active,Flood,FL,Argentina,2003-02-10,ARG,2003-000036
FL-2003-000035-AUS,active,Flood,FL,Australia,2003-02-05,AUS,2003-000035
FL-2003-000034-AGO,active,Flood,FL,Angola,2003-02-06,AGO,2003-000034
EQ-2003-000033-IDN,active,Earthquake,EQ,Indonesia,2003-01-23,IDN,2003-000033
EQ-2003-000032-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2003-01-12,IRN,2003-000032
FL-2003-000031-IDN,active,Flood,FL,Indonesia,2003-01-10,IDN,2003-000031
DR-2003-000030-CHN,active,Drought,DR,"China, People's Republic",2003/1/0,CHN,2003-000030
EP-2003-000029-GIN,active,Epidemic,EP,Guinea,2003-01-01,GIN,2003-000029
EP-2003-000028-MOZ,active,Epidemic,EP,Mozambique,2003-01-01,MOZ,2003-000028
FL-2003-000027-PER,active,Flood,FL,Peru,2003-01-23,PER,2003-000027
EQ-2003-000026-TUR,active,Earthquake,EQ,Turkey,2003-01-27,TUR,2003-000026
FL-2003-000025-ROM,active,Flood,FL,Romania,2003-01-02,ROM,2003-000025
FL-2003-000024-BOL,active,Flood,FL,Bolivia,2003-01-21,BOL,2003-000024
FL-2003-000023-GRC,active,Flood,FL,Greece,2003-01-25,GRC,2003-000023
FL-2003-000022-ITA,active,Flood,FL,Italy,2003-01-25,ITA,2003-000022
WF-2003-000021-CHL,active,Wild fire,WF,Chile,2003-01-23,CHL,2003-000021
EP-2003-000020-BFA,active,Epidemic,EP,Burkina Faso,2003-01-01,BFA,2003-000020
EQ-2003-000019-MEX,active,Earthquake,EQ,Mexico,2003-01-21,MEX,2003-000019
FL-2003-000018-MDG,active,Flood,FL,Madagascar,2003-01-18,MDG,2003-000018
DR-2003-000017-MOZ,active,Drought,DR,Mozambique,2003/1/0,MOZ,2003-000017
FL-2003-000016-MKD,active,Flood,FL,Macedonia,2003-01-08,MKD,2003-000016
