code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
AC-2002-000679-VNM,active,2002-10-29,2002-000679,Viet Nam,VNM,AC,Tech. Disaster
ST-2002-000678-POL,active,2002-10-27,2002-000678,Poland,POL,ST,SEVERE LOCAL STORM
ST-2002-000677-NLD,active,2002-10-27,2002-000677,Netherlands,NLD,ST,SEVERE LOCAL STORM
ST-2002-000676-CHE,active,2002-10-27,2002-000676,Switzerland,CHE,ST,SEVERE LOCAL STORM
ST-2002-000675-AUT,active,2002-10-27,2002-000675,Austria,AUT,ST,SEVERE LOCAL STORM
ST-2002-000674-DEU,active,2002-10-26,2002-000674,Germany,DEU,ST,SEVERE LOCAL STORM
ST-2002-000673-FRA,active,2002-10-27,2002-000673,France,FRA,ST,SEVERE LOCAL STORM
ST-2002-000672-BEL,active,2002-10-27,2002-000672,Belgium,BEL,ST,SEVERE LOCAL STORM
ST-2002-000671-GBR,active,2002-10-27,2002-000671,United Kingdom,GBR,ST,SEVERE LOCAL STORM
ST-2002-000670-MOZ,active,2002-10-25,2002-000670,Mozambique,MOZ,ST,SEVERE LOCAL STORM
ST-2002-000669-MEX,active,2002-10-24,2002-000669,Mexico,MEX,ST,SEVERE LOCAL STORM
AC-2002-000668-IRN,active,2002-10-24,2002-000668,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
EP-2002-000667-USA,active,2002-10-16,2002-000667,United States,USA,EP,Epidemic
EP-2002-000666-AFG,active,2002-10-24,2002-000666,Afghanistan,AFG,EP,Epidemic
AC-2002-000665-CHN,active,2002-10-23,2002-000665,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000664-IND,active,2002-10-22,2002-000664,India,IND,AC,Tech. Disaster
AC-2002-000663-IND,active,2002-10-13,2002-000663,India,IND,AC,Tech. Disaster
AC-2002-000662-AZE,active,2002-10-22,2002-000662,Azerbaijan,AZE,AC,Tech. Disaster
AC-2002-000661-NGA,active,2002-10-10,2002-000661,Nigeria,NGA,AC,Tech. Disaster
AC-2002-000660-NGA,active,2002-10-16,2002-000660,Nigeria,NGA,AC,Tech. Disaster
FL-2002-000659-CHN,active,2002-08-11,2002-000659,"China, People's Republic",CHN,FL,Flood
EP-2002-000658-CAF,active,2002-07-22,2002-000658,Central African Republic,CAF,EP,Epidemic
ST-2002-000657-HTI,active,2002-09-30,2002-000657,Haiti,HTI,ST,SEVERE LOCAL STORM
ST-2002-000656-JAM,active,2002-09-20,2002-000656,Jamaica,JAM,ST,SEVERE LOCAL STORM
EQ-2002-000655-CHN,active,2002-08-08,2002-000655,"China, People's Republic",CHN,EQ,Earthquake
EQ-2002-000654-TZA,active,2002-05-18,2002-000654,Tanzania,TZA,EQ,Earthquake
ST-2002-000653-VCT,active,2002-09-30,2002-000653,Saint Vincent & The Grenadines,VCT,ST,SEVERE LOCAL STORM
ST-2002-000652-USA,active,2002-09-27,2002-000652,United States,USA,ST,SEVERE LOCAL STORM
AC-2002-000651-PHL,active,2002-10-16,2002-000651,Philippines,PHL,AC,Tech. Disaster
FL-2002-000650-IND,active,2002/10/0,2002-000650,India,IND,FL,Flood
AC-2002-000649-ESP,active,2002-10-08,2002-000649,Spain,ESP,AC,Tech. Disaster
FL-2002-000648-DZA,active,2002-10-09,2002-000648,Algeria,DZA,FL,Flood
ST-2002-000647-MEX,active,2002-09-25,2002-000647,Mexico,MEX,ST,SEVERE LOCAL STORM
DR-2002-000646-PRY,active,2002/10/0,2002-000646,Paraguay,PRY,DR,Drought
SL-2002-000645-CHN,active,2002-09-15,2002-000645,"China, People's Republic",CHN,SL,SLIDE (use LS/ AV/MS instead)
EQ-2002-000643-IDN,active,2002-10-10,2002-000643,Indonesia,IDN,EQ,Earthquake
AC-2002-000642-BRA,active,2002-10-06,2002-000642,Brazil,BRA,AC,Tech. Disaster
FL-2002-000641-THA,active,2002/10/0,2002-000641,Thailand,THA,FL,Flood
SL-2002-000640-CHN,active,2002-10-04,2002-000640,"China, People's Republic",CHN,SL,SLIDE (use LS/ AV/MS instead)
ET-2002-000639-RUS,active,2002/10/0,2002-000639,Russia,RUS,ET,Extreme temperature(use CW/HW instead)
FL-2002-000638-MEX,active,2002/9/0,2002-000638,Mexico,MEX,FL,Flood
ST-2002-000637-AUS,active,2002-09-19,2002-000637,Australia,AUS,ST,SEVERE LOCAL STORM
ST-2002-000636-CUB,active,2002-10-01,2002-000636,Cuba,CUB,ST,SEVERE LOCAL STORM
ST-2002-000636-USA,active,2002-10-03,2002-000636,United States,USA,ST,SEVERE LOCAL STORM
ST-2002-000635-RUS,active,2002-10-02,2002-000635,Russia,RUS,ST,SEVERE LOCAL STORM
EP-2002-000634-NPL,active,2002-09-27,2002-000634,Nepal,NPL,EP,Epidemic
AC-2002-000633-IND,active,2002-10-01,2002-000633,India,IND,AC,Tech. Disaster
SL-2002-000632-SYR,active,2002-10-02,2002-000632,Syrian Arab Rep,SYR,SL,SLIDE (use LS/ AV/MS instead)
AC-2002-000631-GTM,active,2002-09-29,2002-000631,Guatemala,GTM,AC,Tech. Disaster
AC-2002-000630-ZAR,active,2002-09-28,2002-000630,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,Tech. Disaster
FL-2002-000629-THA,active,2002-09-29,2002-000629,Thailand,THA,FL,Flood
FL-2002-000628-PAK,active,2002-09-30,2002-000628,Pakistan,PAK,FL,Flood
ST-2002-000627-JAM,active,2002-09-30,2002-000627,Jamaica,JAM,ST,SEVERE LOCAL STORM
ST-2002-000626-CYM,active,2002-09-30,2002-000626,Cayman Islands,CYM,ST,SEVERE LOCAL STORM
WF-2002-000625-USA,active,2002/7/0,2002-000625,United States,USA,WF,Wild fire
AC-2002-000624-ZAF,active,2002-09-28,2002-000624,South Africa,ZAF,AC,Tech. Disaster
ST-2002-000623-SDN,active,2002-09-27,2002-000623,Sudan,SDN,ST,SEVERE LOCAL STORM
AC-2002-000622-SEN,active,2002-09-26,2002-000622,Senegal,SEN,AC,Tech. Disaster
AC-2002-000621-PAK,active,2002-09-27,2002-000621,Pakistan,PAK,AC,Tech. Disaster
AC-2002-000620-TUR,active,2002-09-27,2002-000620,Turkey,TUR,AC,Tech. Disaster
AC-2002-000619-PAK,active,2002-09-26,2002-000619,Pakistan,PAK,AC,Tech. Disaster
WF-2002-000618-USA,active,2002-09-22,2002-000618,United States,USA,WF,Wild fire
ST-2002-000617-BRB,active,2002-09-24,2002-000617,Barbados,BRB,ST,SEVERE LOCAL STORM
AC-2002-000616-IDN,active,2002-09-22,2002-000616,Indonesia,IDN,AC,Tech. Disaster
WF-2002-000615-IDN,active,2002/8/0,2002-000615,Indonesia,IDN,WF,Wild fire
FL-2002-000614-LAO,active,2002/8/0,2002-000614,Lao People's Democratic Republic,LAO,FL,Flood
FL-2002-000613-AFG,active,2002-08-28,2002-000613,Afghanistan,AFG,FL,Flood
AC-2002-000612-IDN,active,2002-09-21,2002-000612,Indonesia,IDN,AC,Tech. Disaster
DR-2002-000611-AUS,active,2002/3/0,2002-000611,Australia,AUS,DR,Drought
FL-2002-000610-VNM,active,2002-09-20,2002-000610,Viet Nam,VNM,FL,Flood
ST-2002-000609-MEX,active,2002-09-23,2002-000609,Mexico,MEX,ST,SEVERE LOCAL STORM
AC-2002-000608-CHN,active,2002-09-23,2002-000608,"China, People's Republic",CHN,AC,Tech. Disaster
FL-2002-000607-ALB,active,2002-09-21,2002-000607,Albania,ALB,FL,Flood
AC-2002-000606-RUS,active,2002-08-29,2002-000606,Russia,RUS,AC,Tech. Disaster
DR-2002-000605-BRA,active,2002/9/0,2002-000605,Brazil,BRA,DR,Drought
ST-2002-000604-CUB,active,2002-09-18,2002-000604,Cuba,CUB,ST,SEVERE LOCAL STORM
AC-2002-000603-TZA,active,2002-09-20,2002-000603,Tanzania,TZA,AC,Tech. Disaster
SL-2002-000602-RUS,active,2002-09-20,2002-000602,Russia,RUS,SL,SLIDE (use LS/ AV/MS instead)
AC-2002-000601-DOM,active,2002-09-20,2002-000601,Dominican Republic,DOM,AC,Tech. Disaster
FL-2002-000600-USA,active,2002-09-19,2002-000600,United States,USA,FL,Flood
ST-2002-000599-CHN,active,2002-09-13,2002-000599,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
WV-2002-000598-HND,active,2002-09-09,2002-000598,Honduras,HND,WV,Wave/Surge(use TS/SS instead)
EP-2002-000597-ZAR,active,2002-09-19,2002-000597,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP,Epidemic
AC-2002-000596-NGA,active,2002-09-15,2002-000596,Nigeria,NGA,AC,Tech. Disaster
AC-2002-000595-IND,active,2002-09-16,2002-000595,India,IND,AC,Tech. Disaster
AC-2002-000594-CHN,active,2002-09-13,2002-000594,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000593-GNQ,active,2002-09-15,2002-000593,Equatorial Guinea,GNQ,AC,Tech. Disaster
AC-2002-000592-ARG,active,2002-09-15,2002-000592,Argentina,ARG,AC,Tech. Disaster
AC-2002-000591-DEU,active,2002/9/0,2002-000591,Germany,DEU,AC,Tech. Disaster
ST-2002-000590-SYC,active,2002-09-05,2002-000590,Seychelles,SYC,ST,SEVERE LOCAL STORM
EP-2002-000589-ZWE,active,2002/8/0,2002-000589,Zimbabwe,ZWE,EP,Epidemic
DR-2002-000588-MNG,active,2002/9/0,2002-000588,Mongolia,MNG,DR,Drought
AC-2002-000587-IND,active,2002-09-09,2002-000587,India,IND,AC,Tech. Disaster
AC-2002-000586-ITA,active,2002-09-14,2002-000586,Italy,ITA,AC,Tech. Disaster
AC-2002-000585-RUS,active,2002-09-14,2002-000585,Russia,RUS,AC,Tech. Disaster
EQ-2002-000584-IND,active,2002-09-14,2002-000584,India,IND,EQ,Earthquake
SL-2002-000583-GTM,active,2002-09-13,2002-000583,Guatemala,GTM,SL,SLIDE (use LS/ AV/MS instead)
AC-2002-000582-USA,active,2002-09-12,2002-000582,United States,USA,AC,Tech. Disaster
EP-2002-000581-LBR,active,2002-07-01,2002-000581,Liberia,LBR,EP,Epidemic
FL-2002-000580-VNM,active,2002/9/0,2002-000580,Viet Nam,VNM,FL,Flood
AC-2002-000579-IND,active,2002-09-02,2002-000579,India,IND,AC,Tech. Disaster
AC-2002-000578-ECU,active,2002-09-09,2002-000578,Ecuador,ECU,AC,Tech. Disaster
EQ-2002-000577-PNG,active,2002-09-09,2002-000577,Papua New Guinea,PNG,EQ,Earthquake
FL-2002-000576-YEM,active,2002-08-30,2002-000576,Yemen,YEM,FL,Flood
AC-2002-000575-EGY,active,2002-09-09,2002-000575,Egypt,EGY,AC,Tech. Disaster
FL-2002-000574-FRA,active,2002-08-08,2002-000574,France,FRA,FL,Flood
AC-2002-000573-CHN,active,2002-08-15,2002-000573,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000572-IND,active,2002-09-07,2002-000572,India,IND,AC,Tech. Disaster
AC-2002-000571-IRN,active,2002-09-07,2002-000571,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
ST-2002-000570-CHN,active,2002-09-07,2002-000570,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
ST-2002-000569-USA,active,2002-09-05,2002-000569,United States,USA,ST,SEVERE LOCAL STORM
FL-2002-000568-IND,active,2002-09-01,2002-000568,India,IND,FL,Flood
EP-2002-000567-TZA,active,2002-07-01,2002-000567,Tanzania,TZA,EP,Epidemic
EP-2002-000566-MWI,active,2002-05-01,2002-000566,Malawi,MWI,EP,Epidemic
WF-2002-000565-RUS,active,2002/7/0,2002-000565,Russia,RUS,WF,Wild fire
DR-2002-000564-CHN,active,2002/8/0,2002-000564,"China, People's Republic",CHN,DR,Drought
AC-2002-000563-CHN,active,2002-09-03,2002-000563,"China, People's Republic",CHN,AC,Tech. Disaster
SL-2002-000562-THA,active,2002-09-03,2002-000562,Thailand,THA,SL,SLIDE (use LS/ AV/MS instead)
ST-2002-000561-PRK,active,2002-09-01,2002-000561,"Korea, Democratic People's Republic",PRK,ST,SEVERE LOCAL STORM
AC-2002-000560-BOL,active,2002-09-02,2002-000560,Bolivia,BOL,AC,Tech. Disaster
DR-2002-000559-MRT,active,2002/8/0,2002-000559,Mauritania,MRT,DR,Drought
FL-2002-000558-CHE,active,2002-08-31,2002-000558,Switzerland,CHE,FL,Flood
ST-2002-000557-KOR,active,2002-09-01,2002-000557,Korea Republic,KOR,ST,SEVERE LOCAL STORM
AC-2002-000556-IDN,active,2002-08-30,2002-000556,Indonesia,IDN,AC,Tech. Disaster
AC-2002-000555-IND,active,2002-08-31,2002-000555,India,IND,AC,Tech. Disaster
AC-2002-000554-BRA,active,2002-08-30,2002-000554,Brazil,BRA,AC,Tech. Disaster
FL-2002-000553-FRA,active,2002-08-25,2002-000553,France,FRA,FL,Flood
FL-2002-000552-BGR,active,2002/8/0,2002-000552,Bulgaria,BGR,FL,Flood
AC-2002-000551-TUR,active,2002-08-29,2002-000551,Turkey,TUR,AC,Tech. Disaster
FL-2002-000550-BEL,active,2002-08-26,2002-000550,Belgium,BEL,FL,Flood
AC-2002-000549-NGA,active,2002-08-26,2002-000549,Nigeria,NGA,AC,Tech. Disaster
AC-2002-000548-NGA,active,2002-08-26,2002-000548,Nigeria,NGA,AC,Tech. Disaster
AC-2002-000547-ZAR,active,2002-08-26,2002-000547,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,Tech. Disaster
FL-2002-000546-CHL,active,2002-08-20,2002-000546,Chile,CHL,FL,Flood
EQ-2002-000545-EGY,active,2002-08-24,2002-000545,Egypt,EGY,EQ,Earthquake
AC-2002-000544-NGA,active,2002-08-23,2002-000544,Nigeria,NGA,AC,Tech. Disaster
FL-2002-000543-PAK,active,2002-08-22,2002-000543,Pakistan,PAK,FL,Flood
AC-2002-000542-NPL,active,2002-08-22,2002-000542,Nepal,NPL,AC,Tech. Disaster
AC-2002-000541-NPL,active,2002-08-22,2002-000541,Nepal,NPL,AC,Tech. Disaster
FL-2002-000540-DZA,active,2002-08-18,2002-000540,Algeria,DZA,FL,Flood
FL-2002-000539-IND,active,2002-08-20,2002-000539,India,IND,FL,Flood
AC-2002-000538-CHN,active,2002-09-14,2002-000538,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000537-IDN,active,2002-08-23,2002-000537,Indonesia,IDN,AC,Tech. Disaster
FL-2002-000536-MMR,active,2002/8/0,2002-000536,Myanmar,MMR,FL,Flood
DR-2002-000535-GMB,active,2002/8/0,2002-000535,Gambia,GMB,DR,Drought
EP-2002-000534-IND,active,2002-08-13,2002-000534,India,IND,EP,Epidemic
FL-2002-000533-RUS,active,2002-07-22,2002-000533,Russia,RUS,FL,Flood
FL-2002-000532-PHL,active,2002-07-21,2002-000532,Philippines,PHL,FL,Flood
ET-2002-000531-CHN,active,2002/7/0,2002-000531,"China, People's Republic",CHN,ET,Extreme temperature(use CW/HW instead)
AC-2002-000530-RUS,active,2002-07-11,2002-000530,Russia,RUS,AC,Tech. Disaster
AC-2002-000529-IDN,active,2002-07-09,2002-000529,Indonesia,IDN,AC,Tech. Disaster
ST-2002-000528-PHL,active,2002-07-07,2002-000528,Philippines,PHL,ST,SEVERE LOCAL STORM
DR-2002-000527-NER,active,2002/7/0,2002-000527,Niger,NER,DR,Drought
DR-2002-000526-KEN,active,2002/8/0,2002-000526,Kenya,KEN,DR,Drought
WF-2002-000525-BOL,active,2002-08-17,2002-000525,Bolivia,BOL,WF,Wild fire
DR-2002-000524-ETH,active,2002/0/0,2002-000524,Ethiopia,ETH,DR,Drought
EP-2002-000523-ZAR,active,2002/1/0,2002-000523,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP,Epidemic
FL-2002-000522-KHM,active,2002-03-06,2002-000522,Cambodia,KHM,FL,Flood
AC-2002-000521-TUR,active,2002-08-18,2002-000521,Turkey,TUR,AC,Tech. Disaster
AC-2002-000520-RUS,active,2002-08-18,2002-000520,Russia,RUS,AC,Tech. Disaster
AC-2002-000519-CHN,active,2002-08-20,2002-000519,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000518-CHN,active,2002-08-20,2002-000518,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000517-DZA,active,2002-08-17,2002-000517,Algeria,DZA,AC,Tech. Disaster
EP-2002-000516-GTM,active,2002/7/0,2002-000516,Guatemala,GTM,EP,Epidemic
FL-2002-000515-SDN,active,2002-08-03,2002-000515,Sudan,SDN,FL,Flood
FL-2002-000514-ZAF,active,2002/8/0,2002-000514,South Africa,ZAF,FL,Flood
FL-2002-000513-SVK,active,2002/8/0,2002-000513,Slovakia,SVK,FL,Flood
EQ-2002-000512-IDN,active,2002-08-15,2002-000512,Indonesia,IDN,EQ,Earthquake
AC-2002-000511-IND,active,2002-08-16,2002-000511,India,IND,AC,Tech. Disaster
FL-2002-000510-MEX,active,2002-08-15,2002-000510,Mexico,MEX,FL,Flood
FL-2002-000509-PAK,active,2002-08-15,2002-000509,Pakistan,PAK,FL,Flood
SL-2002-000508-CHN,active,2002/8/0,2002-000508,"China, People's Republic",CHN,SL,SLIDE (use LS/ AV/MS instead)
AC-2002-000507-GIN,active,2002-08-15,2002-000507,Guinea,GIN,AC,Tech. Disaster
FL-2002-000506-HUN,active,2002-08-15,2002-000506,Hungary,HUN,FL,Flood
EP-2002-000505-RWA,active,2002-06-24,2002-000505,Rwanda,RWA,EP,Epidemic
EP-2002-000504-BDI,active,2002-07-06,2002-000504,Burundi,BDI,EP,Epidemic
EP-2002-000503-ECU,active,2002-07-01,2002-000503,Ecuador,ECU,EP,Epidemic
EP-2002-000502-USA,active,2002-07-09,2002-000502,United States,USA,EP,Epidemic
AC-2002-000501-IRN,active,2002-08-13,2002-000501,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
FL-2002-000500-IRN,active,2002-08-12,2002-000500,"Iran, Islamic Republic",IRN,FL,Flood
FL-2002-000499-PHL,active,2002-08-13,2002-000499,Philippines,PHL,FL,Flood
FL-2002-000498-CHN,active,2002-08-12,2002-000498,"China, People's Republic",CHN,FL,Flood
ST-2002-000497-NER,active,2002-08-12,2002-000497,Niger,NER,ST,SEVERE LOCAL STORM
AC-2002-000496-UGA,active,2002-08-11,2002-000496,Uganda,UGA,AC,Tech. Disaster
ET-2002-000495-CHL,active,2002/7/0,2002-000495,Chile,CHL,ET,Extreme temperature(use CW/HW instead)
ET-2002-000494-ARG,active,2002/7/0,2002-000494,Argentina,ARG,ET,Extreme temperature(use CW/HW instead)
ST-2002-000493-PRY,active,2002-07-31,2002-000493,Paraguay,PRY,ST,SEVERE LOCAL STORM
VO-2002-000492-PNG,active,2002-07-02,2002-000492,Papua New Guinea,PNG,VO,Volcano
AC-2002-000491-CHN,active,2002-08-12,2002-000491,"China, People's Republic",CHN,AC,Tech. Disaster
FL-2002-000490-IND,active,2002-08-11,2002-000490,India,IND,FL,Flood
FL-2002-000489-AUT,active,2002/8/0,2002-000489,Austria,AUT,FL,Flood
FL-2002-000488-GBR,active,2002-08-10,2002-000488,United Kingdom,GBR,FL,Flood
DR-2002-000487-SEN,active,2002/8/0,2002-000487,Senegal,SEN,DR,Drought
AC-2002-000486-ESP,active,2002-06-22,2002-000486,Spain,ESP,AC,Tech. Disaster
DR-2002-000485-KHM,active,2002/1/0,2002-000485,Cambodia,KHM,DR,Drought
FA-2002-000484-PRK,active,2002/0/0,2002-000484,"Korea, Democratic People's Republic",PRK,FA,"Famine(use other ""Hazard"" code instead)"
FL-2002-000483-CHN,active,2002-08-05,2002-000483,"China, People's Republic",CHN,FL,Flood
FL-2002-000482-RUS,active,2002-08-08,2002-000482,Russia,RUS,FL,Flood
FL-2002-000481-CHN,active,2002/8/0,2002-000481,"China, People's Republic",CHN,FL,Flood
AC-2002-000480-PRI,active,2002-08-07,2002-000480,Puerto Rico,PRI,AC,Tech. Disaster
FL-2002-000479-CZE,active,2002-08-12,2002-000479,Czech Rep,CZE,FL,Flood
FL-2002-000478-PRK,active,2002-08-05,2002-000478,"Korea, Democratic People's Republic",PRK,FL,Flood
EP-2002-000477-MDG,active,2002-07-04,2002-000477,Madagascar,MDG,EP,Epidemic
EP-2002-000476-NGA,active,2002-08-01,2002-000476,Nigeria,NGA,EP,Epidemic
FL-2002-000475-TJK,active,2002-08-07,2002-000475,Tajikistan,TJK,FL,Flood
FL-2002-000474-KOR,active,2002-08-04,2002-000474,Korea Republic,KOR,FL,Flood
AC-2002-000473-MEX,active,2002-08-06,2002-000473,Mexico,MEX,AC,Tech. Disaster
FL-2002-000472-ITA,active,2002-08-03,2002-000472,Italy,ITA,FL,Flood
FL-2002-000471-ROM,active,2002-08-05,2002-000471,Romania,ROM,FL,Flood
FL-2002-000470-VNM,active,2002-08-01,2002-000470,Viet Nam,VNM,FL,Flood
WF-2002-000469-RUS,active,2002/7/0,2002-000469,Russia,RUS,WF,Wild fire
FL-2002-000468-MLI,active,2002-08-01,2002-000468,Mali,MLI,FL,Flood
FL-2002-000467-DEU,active,2002-08-01,2002-000467,Germany,DEU,FL,Flood
FL-2002-000466-ROM,active,2002/8/0,2002-000466,Romania,ROM,FL,Flood
AC-2002-000465-ESP,active,2002-08-01,2002-000465,Spain,ESP,AC,Tech. Disaster
AC-2002-000464-UKR,active,2002-07-31,2002-000464,Ukraine,UKR,AC,Tech. Disaster
FL-2002-000463-GBR,active,2002-07-20,2002-000463,United Kingdom,GBR,FL,Flood
AC-2002-000462-ZWE,active,2002-07-23,2002-000462,Zimbabwe,ZWE,AC,Tech. Disaster
FL-2002-000461-CHN,active,2002-07-21,2002-000461,"China, People's Republic",CHN,FL,Flood
AC-2002-000460-USA,active,2002-07-29,2002-000460,United States,USA,AC,Tech. Disaster
AC-2002-000459-RUS,active,2002-07-28,2002-000459,Russia,RUS,AC,Tech. Disaster
EP-2002-000458-BDI,active,2002/7/0,2002-000458,Burundi,BDI,EP,Epidemic
AC-2002-000457-UKR,active,2002-07-27,2002-000457,Ukraine,UKR,AC,Tech. Disaster
AC-2002-000456-IND,active,2002-07-27,2002-000456,India,IND,AC,Tech. Disaster
AC-2002-000455-CHN,active,2002-07-24,2002-000455,"China, People's Republic",CHN,AC,Tech. Disaster
FL-2002-000454-YEM,active,2002-07-25,2002-000454,Yemen,YEM,FL,Flood
AC-2002-000453-SRB,active,2002-07-25,2002-000453,Serbia,SRB,AC,Tech. Disaster
EP-2002-000452-BDI,active,2002-06-17,2002-000452,Burundi,BDI,EP,Epidemic
EP-2002-000451-CIV,active,2002-06-01,2002-000451,Cote d'Ivoire,CIV,EP,Epidemic
FL-2002-000450-TUR,active,2002-07-22,2002-000450,Turkey,TUR,FL,Flood
AC-2002-000449-AFG,active,2002-07-20,2002-000449,Afghanistan,AFG,AC,Tech. Disaster
ST-2002-000448-CHN,active,2002-07-19,2002-000448,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
FL-2002-000447-ROM,active,2002-07-20,2002-000447,Romania,ROM,FL,Flood
AC-2002-000446-PER,active,2002-07-20,2002-000446,Peru,PER,AC,Tech. Disaster
FL-2002-000445-VEN,active,2002-07-26,2002-000445,Venezuela,VEN,FL,Flood
AC-2002-000444-SAU,active,2002-07-19,2002-000444,Saudi Arabia,SAU,AC,Tech. Disaster
AC-2002-000443-GTM,active,2002-07-19,2002-000443,Guatemala,GTM,AC,Tech. Disaster
ST-2002-000442-ZAF,active,2002-07-17,2002-000442,South Africa,ZAF,ST,SEVERE LOCAL STORM
AC-2002-000441-NGA,active,2002-07-16,2002-000441,Nigeria,NGA,AC,Tech. Disaster
AC-2002-000440-NGA,active,2002-07-17,2002-000440,Nigeria,NGA,AC,Tech. Disaster
DR-2002-000439-IND,active,2002/7/0,2002-000439,India,IND,DR,Drought
AC-2002-000438-UGA,active,2002-07-18,2002-000438,Uganda,UGA,AC,Tech. Disaster
SL-2002-000437-ECU,active,2002-07-16,2002-000437,Ecuador,ECU,SL,SLIDE (use LS/ AV/MS instead)
EP-2002-000436-AFG,active,2002-07-01,2002-000436,Afghanistan,AFG,EP,Epidemic
EP-2002-000435-CHN,active,2002-07-17,2002-000435,"China, People's Republic",CHN,EP,Epidemic
AC-2002-000434-IDN,active,2002-07-18,2002-000434,Indonesia,IDN,AC,Tech. Disaster
AC-2002-000433-GBR,active,2002-07-16,2002-000433,United Kingdom,GBR,AC,Tech. Disaster
ST-2002-000432-GUM,active,2002-07-05,2002-000432,Guam,GUM,ST,SEVERE LOCAL STORM
ST-2002-000431-JPN,active,2002-07-05,2002-000431,Japan,JPN,ST,SEVERE LOCAL STORM
ST-2002-000430-JPN,active,2002-07-15,2002-000430,Japan,JPN,ST,SEVERE LOCAL STORM
ST-2002-000429-PER,active,2002/7/0,2002-000429,Peru,PER,ST,SEVERE LOCAL STORM
SL-2002-000428-NPL,active,2002/7/0,2002-000428,Nepal,NPL,SL,SLIDE (use LS/ AV/MS instead)
AC-2002-000427-ZAF,active,2002-07-14,2002-000427,South Africa,ZAF,AC,Tech. Disaster
AC-2002-000426-IRN,active,2002-07-14,2002-000426,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
ST-2002-000425-BGD,active,2002-07-14,2002-000425,Bangladesh,BGD,ST,SEVERE LOCAL STORM
ST-2002-000424-KOR,active,2002-07-13,2002-000424,Korea Republic,KOR,ST,SEVERE LOCAL STORM
ST-2002-000423-PHL,active,2002-07-13,2002-000423,Philippines,PHL,ST,SEVERE LOCAL STORM
ST-2002-000422-BOL,active,2002-06-29,2002-000422,Bolivia,BOL,ST,SEVERE LOCAL STORM
AC-2002-000421-UKR,active,2002-07-07,2002-000421,Ukraine,UKR,AC,Tech. Disaster
ST-2002-000420-DEU,active,2002-07-10,2002-000420,Germany,DEU,ST,SEVERE LOCAL STORM
EP-2002-000419-AFG,active,2002/7/0,2002-000419,Afghanistan,AFG,EP,Epidemic
EP-2002-000418-HND,active,2002-01-01,2002-000418,Honduras,HND,EP,Epidemic
EP-2002-000417-ALB,active,2002/7/0,2002-000417,Albania,ALB,EP,Epidemic
WF-2002-000416-ZAF,active,2002/7/0,2002-000416,South Africa,ZAF,WF,Wild fire
ST-2002-000415-TWN,active,2002-07-09,2002-000415,Taiwan (China),TWN,ST,SEVERE LOCAL STORM
AC-2002-000414-IDN,active,2002-07-07,2002-000414,Indonesia,IDN,AC,Tech. Disaster
AC-2002-000413-CHN,active,2002-07-08,2002-000413,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000412-CHN,active,2002-07-07,2002-000412,"China, People's Republic",CHN,AC,Tech. Disaster
FL-2002-000411-USA,active,2002-07-01,2002-000411,United States,USA,FL,Flood
FL-2002-000410-YEM,active,2002-07-06,2002-000410,Yemen,YEM,FL,Flood
WF-2002-000409-CAN,active,2002/7/0,2002-000409,Canada,CAN,WF,Wild fire
ST-2002-000408-PHL,active,2002-07-06,2002-000408,Philippines,PHL,ST,SEVERE LOCAL STORM
AC-2002-000407-EGY,active,2002-07-05,2002-000407,Egypt,EGY,AC,Tech. Disaster
ST-2002-000406-CHN,active,2002-07-05,2002-000406,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
AC-2002-000405-CAF,active,2002-07-04,2002-000405,Central African Republic,CAF,AC,Tech. Disaster
FL-2002-000404-CAN,active,2002-06-13,2002-000404,Canada,CAN,FL,Flood
FL-2002-000403-BRA,active,2002/6/0,2002-000403,Brazil,BRA,FL,Flood
FL-2002-000402-BGD,active,2002/7/0,2002-000402,Bangladesh,BGD,FL,Flood
AC-2002-000401-CHN,active,2002-07-03,2002-000401,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000400-CHN,active,2002-07-03,2002-000400,"China, People's Republic",CHN,AC,Tech. Disaster
EP-2002-000399-PAN,active,2002-06-01,2002-000399,Panama,PAN,EP,Epidemic
