code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country
TC-2007-000169----,active,TC,2007-000169,2007-05-17,Tropical Cyclone,---,(Non-Localized)
TC-2007-000168----,active,TC,2007-000168,2007-03-31,Tropical Cyclone,---,(Non-Localized)
EP-2007-000167-COD,active,EP,2007-000167,2007-09-10,Epidemic,COD,Congo Democratic Republic
EQ-2007-000166-HND,active,EQ,2007-000166,2007-09-15,Earthquake,HND,Honduras
FL-2007-000165-BEN,active,FL,2007-000165,2007-09-17,Flood,BEN,Benin
TC-2007-000163----,active,TC,2007-000163,2007-09-14,Tropical Cyclone,---,(Non-Localized)
TC-2007-000163-JPN,active,TC,2007-000163,2007-09-14,Tropical Cyclone,JPN,Japan
TC-2007-000163-KOR,active,TC,2007-000163,2007-09-16,Tropical Cyclone,KOR,Korea Republic
TC-2007-000162----,active,TC,2007-000162,2007-09-16,Tropical Cyclone,---,(Non-Localized)
TC-2007-000162-CHN,active,TC,2007-000162,2007-09-15,Tropical Cyclone,CHN,"China, People's Republic"
FL-2007-000161-UGA,active,FL,2007-000161,2007-09-18,Flood,UGA,Uganda
FL-2007-000159-RWA,active,FL,2007-000159,2007-09-14,Flood,RWA,Rwanda
FL-2007-000158-TGO,active,FL,2007-000158,2007-09-13,Flood,TGO,Togo
EQ-2007-000157-IDN,active,EQ,2007-000157,2007-09-12,Earthquake,IDN,Indonesia
WF-2007-000156-PRY,active,WF,2007-000156,2007-09-11,Wild fire,PRY,Paraguay
FL-2007-000155-ROM,active,FL,2007-000155,2007-09-11,Flood,ROM,Romania
FL-2007-000154-MEX,active,FL,2007-000154,2007-08-19,Flood,MEX,Mexico
FL-2007-000153-GHA,active,FL,2007-000153,2007-09-08,Flood,GHA,Ghana
TC-2007-000152----,active,TC,2007-000152,2007-09-05,Tropical Cyclone,---,(Non-Localized)
TC-2007-000152-JPN,active,TC,2007-000152,2007-09-07,Tropical Cyclone,JPN,Japan
FL-2007-000151-TCD,active,FL,2007-000151,2007-09-04,Flood,TCD,Chad
TC-2007-000150-BLZ,active,TC,2007-000150,2007-09-03,Tropical Cyclone,BLZ,Belize
TC-2007-000150-NIC,active,TC,2007-000150,2007-09-05,Tropical Cyclone,NIC,Nicaragua
FL-2007-000149-CMR,active,FL,2007-000149,2007-08-02,Flood,CMR,Cameroon
WF-2007-000148-GRC,active,WF,2007-000148,2007-08-24,Wild fire,GRC,Greece
FL-2007-000147-NER,active,FL,2007-000147,2007-07-29,Flood,NER,Niger
FL-2007-000146-MMR,active,FL,2007-000146,2007-07-01,Flood,MMR,Myanmar
FL-2007-000145-ETH,active,FL,2007-000145,2007-08-28,Flood,ETH,Ethiopia
FL-2007-000144-LBR,active,FL,2007-000144,2007-08-26,Flood,LBR,Liberia
EP-2007-000142-ETH,active,EP,2007-000142,2007-08-22,Epidemic,ETH,Ethiopia
FL-2007-000141-NGA,active,FL,2007-000141,2007-08-22,Flood,NGA,Nigeria
EP-2007-000140-UGA,active,EP,2007-000140,2007-07-30,Epidemic,UGA,Uganda
FL-2007-000139-KEN,active,FL,2007-000139,2007-08-20,Flood,KEN,Kenya
FL-2007-000138-UGA,active,FL,2007-000138,2007-08-20,Flood,UGA,Uganda
LS-2007-000137-CHN,active,LS,2007-000137,2007-08-19,Land Slide,CHN,"China, People's Republic"
TC-2007-000137----,active,TC,2007-000137,2007-08-12,Tropical Cyclone,---,(Non-Localized)
TC-2007-000137-CHN,active,TC,2007-000137,2007-08-19,Tropical Cyclone,CHN,"China, People's Republic"
TC-2007-000137-PHL,active,TC,2007-000137,2007-08-15,Tropical Cyclone,PHL,Philippines
TC-2007-000137-TWN,active,TC,2007-000137,2007-08-18,Tropical Cyclone,TWN,Taiwan (China)
VO-2007-000136-IDN,active,VO,2007-000136,2007-08-20,Volcano,IDN,Indonesia
TC-2007-000135-DMA,active,TC,2007-000135,2007-08-17,Tropical Cyclone,DMA,Dominica
TC-2007-000135-JAM,active,TC,2007-000135,2007-08-19,Tropical Cyclone,JAM,Jamaica
TC-2007-000135-LCA,active,TC,2007-000135,2007-08-17,Tropical Cyclone,LCA,Saint Lucia
EQ-2007-000133-PER,active,EQ,2007-000133,2007-08-15,Earthquake,PER,Peru
FL-2007-000132-BFA,active,FL,2007-000132,2007-08-05,Flood,BFA,Burkina Faso
FL-2007-000131-SEN,active,FL,2007-000131,2007-08-13,Flood,SEN,Senegal
FL-2007-000130-CIV,active,FL,2007-000130,2007-08-14,Flood,CIV,Cote d'Ivoire
FL-2007-000129-PAK,active,FL,2007-000129,2007-06-20,Flood,PAK,Pakistan
LS-2007-000128-KEN,active,LS,2007-000128,2007-08-11,Land Slide,KEN,Kenya
FL-2007-000127-MRT,active,FL,2007-000127,2007-08-13,Flood,MRT,Mauritania
FL-2007-000126-PRK,active,FL,2007-000126,2007-08-13,Flood,PRK,"Korea, Democratic People's Republic"
FL-2007-000125-PHL,active,FL,2007-000125,2007-08-09,Flood,PHL,Philippines
LS-2007-000125-PHL,active,LS,2007-000125,2007-08-09,Land Slide,PHL,Philippines
TC-2007-000125----,active,TC,2007-000125,2007-08-08,Tropical Cyclone,---,(Non-Localized)
TC-2007-000125-PHL,active,TC,2007-000125,2007-08-08,Tropical Cyclone,PHL,Philippines
EQ-2007-000124-IDN,active,EQ,2007-000124,2007-08-09,Earthquake,IDN,Indonesia
FL-2007-000123-NGA,active,FL,2007-000123,2007-08-06,Flood,NGA,Nigeria
FL-2007-000122-VNM,active,FL,2007-000122,2007-08-06,Flood,VNM,Viet Nam
WF-2007-000121-SWZ,active,WF,2007-000121,2007-08-03,Wild fire,SWZ,Swaziland
TC-2007-000120----,active,TC,2007-000120,2007-07-29,Tropical Cyclone,---,(Non-Localized)
TC-2007-000120-JPN,active,TC,2007-000120,2007-08-02,Tropical Cyclone,JPN,Japan
EQ-2007-000119-RUS,active,EQ,2007-000119,2007-08-02,Earthquake,RUS,Russia
ST-2007-000118-UKR,active,ST,2007-000118,2007-07-22,SEVERE LOCAL STORM,UKR,Ukraine
FF-2007-000117-NPL,active,FF,2007-000117,2007-07-10,Flash Flood,NPL,Nepal
WF-2007-000116-MKD,active,WF,2007-000116,2007-07-18,Wild fire,MKD,Macedonia
FF-2007-000114-RUS,active,FF,2007-000114,2007-07-07,Flash Flood,RUS,Russia
FF-2007-000113-GMB,active,FF,2007-000113,2007-07-18,Flash Flood,GMB,Gambia
FL-2007-000112-CHN,active,FL,2007-000112,2007-07-14,Flood,CHN,"China, People's Republic"
FL-2007-000111-GBR,active,FL,2007-000111,2007-07-24,Flood,GBR,United Kingdom
EQ-2007-000108-TJK,active,EQ,2007-000108,2007-07-22,Earthquake,TJK,Tajikistan
FL-2007-000108-TJK,active,FL,2007-000108,2007-07-22,Flood,TJK,Tajikistan
FL-2007-000107-TMP,active,FL,2007-000107,2007-06-02,Flood,TMP,East Timor
FL-2007-000106-IDN,active,FL,2007-000106,2007-07-23,Flood,IDN,Indonesia
LS-2007-000106-IDN,active,LS,2007-000106,2007-07-23,Land Slide,IDN,Indonesia
HT-2007-000105-BGR,active,HT,2007-000105,2007-07-23,Heat Wave,BGR,Bulgaria
HT-2007-000105-HRV,active,HT,2007-000105,2007-07-23,Heat Wave,HRV,Croatia
HT-2007-000105-MDA,active,HT,2007-000105,2007-07-23,Heat Wave,MDA,Moldova
HT-2007-000105-MKD,active,HT,2007-000105,2007-07-23,Heat Wave,MKD,Macedonia
HT-2007-000105-MNE,active,HT,2007-000105,2007-07-23,Heat Wave,MNE,Montenegro
HT-2007-000105-ROM,active,HT,2007-000105,2007-07-23,Heat Wave,ROM,Romania
EP-2007-000104-ZWE,active,EP,2007-000104,2007-05-25,Epidemic,ZWE,Zimbabwe
TC-2007-000103----,active,TC,2007-000103,2007-07-08,Tropical Cyclone,---,(Non-Localized)
TC-2007-000103-JPN,active,TC,2007-000103,2007-07-12,Tropical Cyclone,JPN,Japan
EQ-2007-000102-JPN,active,EQ,2007-000102,2007-07-16,Earthquake,JPN,Japan
LS-2007-000101-NPL,active,LS,2007-000101,2007-07-13,Land Slide,NPL,Nepal
FF-2007-000100-MLI,active,FF,2007-000100,2007-07-04,Flash Flood,MLI,Mali
EP-2007-000099-KHM,active,EP,2007-000099,2007-07-07,Epidemic,KHM,Cambodia
LS-2007-000098-PAK,active,LS,2007-000098,2007-07-08,Land Slide,PAK,Pakistan
FL-2007-000097-CHN,active,FL,2007-000097,2007-06-27,Flood,CHN,"China, People's Republic"
FL-2007-000096-IND,active,FL,2007-000096,2007-07-06,Flood,IND,India
VO-2007-000095-IDN,active,VO,2007-000095,2007-07-09,Volcano,IDN,Indonesia
FL-2007-000094-JPN,active,FL,2007-000094,2007-07-06,Flood,JPN,Japan
FL-2007-000093-SDN,active,FL,2007-000093,2007-07-09,Flood,SDN,Sudan
FL-2007-000092-PAN,active,FL,2007-000092,2007-06-29,Flood,PAN,Panama
FF-2007-000091-AFG,active,FF,2007-000091,2007-06-24,Flash Flood,AFG,Afghanistan
CW-2007-000090-PER,active,CW,2007-000090,2007-06-10,Cold Wave,PER,Peru
FL-2007-000088-ECU,active,FL,2007-000088,2007-06-22,Flood,ECU,Ecuador
FL-2007-000086-PAN,active,FL,2007-000086,2007-06-26,Flood,PAN,Panama
TC-2007-000085-PAK,active,TC,2007-000085,2007-06-23,Tropical Cyclone,PAK,Pakistan
TC-2007-000084-IND,active,TC,2007-000084,2007-06-23,Tropical Cyclone,IND,India
TC-2007-000084-PAK,active,TC,2007-000084,2007-06-26,Tropical Cyclone,PAK,Pakistan
FF-2007-000083-IND,active,FF,2007-000083,2007-06-19,Flash Flood,IND,India
FF-2007-000082-PAK,active,FF,2007-000082,2007-06-16,Flash Flood,PAK,Pakistan
FF-2007-000081-NPL,active,FF,2007-000081,2007-06-16,Flash Flood,NPL,Nepal
FF-2007-000080-BGD,active,FF,2007-000080,2007-06-11,Flash Flood,BGD,Bangladesh
FL-2007-000080-BGD,active,FL,2007-000080,2007-06-08,Flood,BGD,Bangladesh
HT-2007-000079-PAK,active,HT,2007-000079,2007-06-10,Heat Wave,PAK,Pakistan
TC-2007-000078-AUS,active,TC,2007-000078,2007-06-10,Tropical Cyclone,AUS,Australia
FL-2007-000077-CHN,active,FL,2007-000077,2007-06-11,Flood,CHN,"China, People's Republic"
FL-2007-000076-KEN,active,FL,2007-000076,2007-06-07,Flood,KEN,Kenya
TC-2007-000075-IRN,active,TC,2007-000075,2007-06-07,Tropical Cyclone,IRN,"Iran, Islamic Republic"
TC-2007-000075-OMN,active,TC,2007-000075,2007-06-06,Tropical Cyclone,OMN,Oman
EQ-2007-000074-CHN,active,EQ,2007-000074,2007-06-03,Earthquake,CHN,"China, People's Republic"
CW-2007-000073-NPL,active,CW,2007-000073,2007-05-27,Cold Wave,NPL,Nepal
FL-2007-000071-PAN,active,FL,2007-000071,2007-05-27,Flood,PAN,Panama
FF-2007-000070-CHN,active,FF,2007-000070,2007-05-23,Flash Flood,CHN,"China, People's Republic"
LS-2007-000070-CHN,active,LS,2007-000070,2007-05-28,Land Slide,CHN,"China, People's Republic"
ST-2007-000069-PAN,active,ST,2007-000069,2007-05-22,SEVERE LOCAL STORM,PAN,Panama
FL-2007-000068-COL,active,FL,2007-000068,2007-05-19,Flood,COL,Colombia
SS-2007-000067-IDN,active,SS,2007-000067,2007-05-22,Storm Surge,IDN,Indonesia
LS-2007-000064-PAN,active,LS,2007-000064,2007-05-20,Land Slide,PAN,Panama
SS-2007-000063-MDV,active,SS,2007-000063,2007-05-15,Storm Surge,MDV,Maldives
EP-2007-000062-GAB,active,EP,2007-000062,2007-04-16,Epidemic,GAB,Gabon
EQ-2007-000061-LAO,active,EQ,2007-000061,2007-05-16,Earthquake,LAO,Lao People's Democratic Republic
TC-2007-000060-BGD,active,TC,2007-000060,2007-05-14,Tropical Cyclone,BGD,Bangladesh
FL-2007-000059-PAN,active,FL,2007-000059,2007-05-08,Flood,PAN,Panama
FL-2007-000058-PAN,active,FL,2007-000058,2007-05-06,Flood,PAN,Panama
FL-2007-000057-URY,active,FL,2007-000057,2007-05-04,Flood,URY,Uruguay
EQ-2007-000056-PHL,active,EQ,2007-000056,2007-05-06,Earthquake,PHL,Philippines
FR-2007-000055-PAN,active,FR,2007-000055,2007-03-21,Fire,PAN,Panama
FL-2007-000054-AFG,active,FL,2007-000054,2007-05-06,Flood,AFG,Afghanistan
FL-2007-000053-MMR,active,FL,2007-000053,2007-05-06,Flood,MMR,Myanmar
FL-2007-000052-LKA,active,FL,2007-000052,2007-05-04,Flood,LKA,Sri Lanka
FL-2007-000051-TUN,active,FL,2007-000051,2007-05-02,Flood,TUN,Tunisia
TC-2007-000050-BGD,active,TC,2007-000050,2007-04-28,Tropical Cyclone,BGD,Bangladesh
FF-2007-000049-TJK,active,FF,2007-000049,2007-04-16,Flash Flood,TJK,Tajikistan
VO-2007-000048-COL,active,VO,2007-000048,2007-04-17,Volcano,COL,Colombia
FF-2007-000047-THA,active,FF,2007-000047,2007-04-14,Flash Flood,THA,Thailand
AV-2007-000046-TJK,active,AV,2007-000046,2007-04-03,Snow Avalanche,TJK,Tajikistan
EQ-2007-000046-TJK,active,EQ,2007-000046,2007-04-03,Earthquake,TJK,Tajikistan
AV-2007-000045-AFG,active,AV,2007-000045,2007-04-01,Snow Avalanche,AFG,Afghanistan
FL-2007-000045-AFG,active,FL,2007-000045,2007-04-01,Flood,AFG,Afghanistan
FL-2007-000044-ARG,active,FL,2007-000044,2007-03-28,Flood,ARG,Argentina
AV-2007-000043-PAK,active,AV,2007-000043,2007-04-01,Snow Avalanche,PAK,Pakistan
TS-2007-000042-SLB,active,TS,2007-000042,2007-04-02,Tsunami,SLB,Solomon Islands
AC-2007-000041-PSE,active,AC,2007-000041,2007-03-27,Tech. Disaster,PSE,"Palestine (West Bank, Gaza)"
FL-2007-000040-HTI,active,FL,2007-000040,2007-03-25,Flood,HTI,Haiti
EQ-2007-000039-JPN,active,EQ,2007-000039,2007-03-25,Earthquake,JPN,Japan
FR-2007-000038-PAN,active,FR,2007-000038,2007-01-16,Fire,PAN,Panama
LS-2007-000037-PAK,active,LS,2007-000037,2007-03-20,Land Slide,PAK,Pakistan
FL-2007-000036-FJI,active,FL,2007-000036,2007-03-12,Flood,FJI,Fiji
FL-2007-000035-AFG,active,FL,2007-000035,2007-03-19,Flood,AFG,Afghanistan
TC-2007-000034-MDG,active,TC,2007-000034,2007-03-14,Tropical Cyclone,MDG,Madagascar
EQ-2007-000033-IDN,active,EQ,2007-000033,2007-03-06,Earthquake,IDN,Indonesia
LS-2007-000032-IDN,active,LS,2007-000032,2007-03-03,Land Slide,IDN,Indonesia
EP-2007-000031-PRY,active,EP,2007-000031,2007-03-01,Epidemic,PRY,Paraguay
FL-2007-000030-NAM,active,FL,2007-000030,2007-02-19,Flood,NAM,Namibia
ST-2007-000029-SWZ,active,ST,2007-000029,2007-02-23,SEVERE LOCAL STORM,SWZ,Swaziland
TC-2007-000028-MDG,active,TC,2007-000028,2007-02-21,Tropical Cyclone,MDG,Madagascar
EP-2007-000027-BFA,active,EP,2007-000027,2007-02-19,Epidemic,BFA,Burkina Faso
LS-2007-000026-IDN,active,LS,2007-000026,2007-02-18,Land Slide,IDN,Indonesia
FL-2007-000025-FJI,active,FL,2007-000025,2007-02-15,Flood,FJI,Fiji
TO-2007-000024-USA,active,TO,2007-000024,2007-02-02,Tornadoes,USA,United States
FL-2007-000023-IDN,active,FL,2007-000023,2007-02-05,Flood,IDN,Indonesia
FL-2007-000022-ARG,active,FL,2007-000022,2007-02-01,Flood,ARG,Argentina
EP-2007-000021-PRY,active,EP,2007-000021,2007-01-30,Epidemic,PRY,Paraguay
FF-2007-000020-AGO,active,FF,2007-000020,2007-01-25,Flash Flood,AGO,Angola
FL-2007-000018-MWI,active,FL,2007-000018,2007-01-01,Flood,MWI,Malawi
FL-2007-000017-BDI,active,FL,2007-000017,2007-01-19,Flood,BDI,Burundi
FL-2007-000016-MYS,active,FL,2007-000016,2007-01-14,Flood,MYS,Malaysia
LS-2007-000015-IDN,active,LS,2007-000015,2007-01-12,Land Slide,IDN,Indonesia
CW-2007-000014-IND,active,CW,2007-000014,2007-01-02,Cold Wave,IND,India
EQ-2007-000013-IDN,active,EQ,2007-000013,2007-01-21,Earthquake,IDN,Indonesia
FL-2007-000012-BOL,active,FL,2007-000012,2007-01-19,Flood,BOL,Bolivia
FL-2007-000011-ZMB,active,FL,2007-000011,2007-01-17,Flood,ZMB,Zambia
VO-2007-000010-COM,active,VO,2007-000010,2007-01-15,Volcano,COM,Comoros
FL-2007-000009-PER,active,FL,2007-000009,2007-01-12,Flood,PER,Peru
FF-2007-000008-LKA,active,FF,2007-000008,2007-01-12,Flash Flood,LKA,Sri Lanka
VO-2007-000007-MSR,active,VO,2007-000007,2007-01-08,Volcano,MSR,Montserrat
TC-2007-000006-MDG,active,TC,2007-000006,2007-01-03,Tropical Cyclone,MDG,Madagascar
FL-2007-000004-BRA,active,FL,2007-000004,2007-01-20,Flood,BRA,Brazil
MS-2007-000004-BRA,active,MS,2007-000004,2007-01-08,Mud Slide,BRA,Brazil
FL-2007-000003-PHL,active,FL,2007-000003,2007-01-03,Flood,PHL,Philippines
LS-2007-000003-PHL,active,LS,2007-000003,2007-01-03,Land Slide,PHL,Philippines
CW-2007-000002-NPL,active,CW,2007-000002,2007-01-04,Cold Wave,NPL,Nepal
CW-2007-000001-BGD,active,CW,2007-000001,2007-01-01,Cold Wave,BGD,Bangladesh
DR-2006-000231-KEN,active,DR,2006-000231,2006-01-04,Drought,KEN,Kenya
OT-2006-000230-KEN,active,OT,2006-000230,2006-12-11,Other,KEN,Kenya
DR-2006-000229-ETH,active,DR,2006-000229,2006-02-23,Drought,ETH,Ethiopia
ST-2006-000228-USA,active,ST,2006-000228,2006-03-08,SEVERE LOCAL STORM,USA,United States
DR-2006-000227-USA,active,DR,2006-000227,2006-03-01,Drought,USA,United States
WF-2006-000226-USA,active,WF,2006-000226,2006-01-01,Wild fire,USA,United States
AC-2006-000225-IDN,active,AC,2006-000225,2006-01-31,Tech. Disaster,IDN,Indonesia
ET-2006-000224-IDN,active,ET,2006-000224,2006-02-21,Extreme temperature(use CW/HW instead),IDN,Indonesia
FF-2006-000223-IDN,active,FF,2006-000223,2006-04-19,Flash Flood,IDN,Indonesia
LS-2006-000223-IDN,active,LS,2006-000223,2006-04-19,Land Slide,IDN,Indonesia
LS-2006-000222-IDN,active,LS,2006-000222,2006-05-13,Land Slide,IDN,Indonesia
FL-2006-000221-MMR,active,FL,2006-000221,2006-10-09,Flood,MMR,Myanmar
FL-2006-000220-IDN,active,FL,2006-000220,2006-12-21,Flood,IDN,Indonesia
AC-2006-000219-IDN,active,AC,2006-000219,2006-12-29,Tech. Disaster,IDN,Indonesia
DR-2006-000216-KHM,active,DR,2006-000216,2006/11/0,Drought,KHM,Cambodia
TC-2006-000215-KHM,active,TC,2006-000215,2006/0/0,Tropical Cyclone,KHM,Cambodia
TC-2006-000212----,active,TC,2006-000212,2006-12-17,Tropical Cyclone,---,(Non-Localized)
TC-2006-000211----,active,TC,2006-000211,2006-10-09,Tropical Cyclone,---,(Non-Localized)
TC-2006-000210----,active,TC,2006-000210,2006-10-03,Tropical Cyclone,---,(Non-Localized)
TC-2006-000209----,active,TC,2006-000209,2006-10-13,Tropical Cyclone,---,(Non-Localized)
TC-2006-000208----,active,TC,2006-000208,2006-09-17,Tropical Cyclone,---,(Non-Localized)
TC-2006-000207----,active,TC,2006-000207,2006-08-27,Tropical Cyclone,---,(Non-Localized)
TC-2006-000206----,active,TC,2006-000206,2006-08-14,Tropical Cyclone,---,(Non-Localized)
TC-2006-000205----,active,TC,2006-000205,2006-08-13,Tropical Cyclone,---,(Non-Localized)
TC-2006-000204----,active,TC,2006-000204,2006-08-06,Tropical Cyclone,---,(Non-Localized)
TC-2006-000203----,active,TC,2006-000203,2006-08-05,Tropical Cyclone,---,(Non-Localized)
TC-2006-000202----,active,TC,2006-000202,2006-06-27,Tropical Cyclone,---,(Non-Localized)
TC-2006-000201----,active,TC,2006-000201,2006-05-09,Tropical Cyclone,---,(Non-Localized)
TC-2006-000201-CHN,active,TC,2006-000201,2006-05-18,Tropical Cyclone,CHN,"China, People's Republic"
TC-2006-000201-PHL,active,TC,2006-000201,2006-05-11,Tropical Cyclone,PHL,Philippines
TC-2006-000201-VNM,active,TC,2006-000201,2006-05-17,Tropical Cyclone,VNM,Viet Nam
FL-2006-000199-IDN,active,FL,2006-000199,2006-01-28,Flood,IDN,Indonesia
FL-2006-000198-MOZ,active,FL,2006-000198,2006-12-01,Flood,MOZ,Mozambique
EQ-2006-000196-SLV,active,EQ,2006-000196,2006-12-17,Earthquake,SLV,El Salvador
EQ-2006-000195-KGZ,active,EQ,2006-000195,2006-12-27,Earthquake,KGZ,Kyrgyzstan
EQ-2006-000194-TWN,active,EQ,2006-000194,2006-12-26,Earthquake,TWN,Taiwan (China)
TC-2006-000193-MDG,active,TC,2006-000193,2006-12-25,Tropical Cyclone,MDG,Madagascar
FL-2006-000192-IDN,active,FL,2006-000192,2006-12-24,Flood,IDN,Indonesia
LS-2006-000192-IDN,active,LS,2006-000192,2006-12-24,Land Slide,IDN,Indonesia
FL-2006-000191-LKA,active,FL,2006-000191,2006-12-16,Flood,LKA,Sri Lanka
FL-2006-000190-BDI,active,FL,2006-000190,2006-12-18,Flood,BDI,Burundi
FL-2006-000189-MYS,active,FL,2006-000189,2006-12-20,Flood,MYS,Malaysia
DR-2006-000188-MDG,active,DR,2006-000188,2006-12-20,Drought,MDG,Madagascar
EQ-2006-000187-IDN,active,EQ,2006-000187,2006-12-18,Earthquake,IDN,Indonesia
EQ-2006-000186-IDN,active,EQ,2006-000186,2006-12-18,Earthquake,IDN,Indonesia
LS-2006-000185-IDN,active,LS,2006-000185,2006-12-15,Land Slide,IDN,Indonesia
WF-2006-000184-IDN,active,WF,2006-000184,2006-08-25,Wild fire,IDN,Indonesia
TC-2006-000183----,active,TC,2006-000183,2006-12-07,Tropical Cyclone,---,(Non-Localized)
TC-2006-000183-PHL,active,TC,2006-000183,2006-12-09,Tropical Cyclone,PHL,Philippines
EP-2006-000182-UGA,active,EP,2006-000182,2006-12-06,Epidemic,UGA,Uganda
AV-2006-000181-AFG,active,AV,2006-000181,2006-12-04,Snow Avalanche,AFG,Afghanistan
MS-2006-000179-PHL,active,MS,2006-000179,2006-12-01,Mud Slide,PHL,Philippines
FL-2006-000178-JAM,active,FL,2006-000178,2006-11-30,Flood,JAM,Jamaica
VO-2006-000176-COL,active,VO,2006-000176,2006-03-28,Volcano,COL,Colombia
TC-2006-000175----,active,TC,2006-000175,2006-11-26,Tropical Cyclone,---,(Non-Localized)
TC-2006-000175-PHL,active,TC,2006-000175,2006-11-30,Tropical Cyclone,PHL,Philippines
TC-2006-000175-VNM,active,TC,2006-000175,2006-12-05,Tropical Cyclone,VNM,Viet Nam
FL-2006-000174-PAN,active,FL,2006-000174,2006-11-21,Flood,PAN,Panama
EP-2006-000173-ZMB,active,EP,2006-000173,2006-10-15,Epidemic,ZMB,Zambia
FL-2006-000172-COG,active,FL,2006-000172,2006-11-29,Flood,COG,"Congo, Republic"
FL-2006-000171-HTI,active,FL,2006-000171,2006-11-24,Flood,HTI,Haiti
AC-2006-000170-IDN,active,AC,2006-000170,2006-11-23,Tech. Disaster,IDN,Indonesia
OT-2006-000170-IDN,active,OT,2006-000170,2006-11-23,Other,IDN,Indonesia
FL-2006-000169-SOM,active,FL,2006-000169,2006-11-17,Flood,SOM,Somalia
FF-2006-000168-AFG,active,FF,2006-000168,2006-11-16,Flash Flood,AFG,Afghanistan
FL-2006-000167-KEN,active,FL,2006-000167,2006-11-15,Flood,KEN,Kenya
TS-2006-000166-RUS,active,TS,2006-000166,2006-11-15,Tsunami,RUS,Russia
FR-2006-000165-GMB,active,FR,2006-000165,2006-10-30,Fire,GMB,Gambia
FL-2006-000164-TZA,active,FL,2006-000164,2006-11-13,Flood,TZA,Tanzania
FF-2006-000163-AFG,active,FF,2006-000163,2006-11-10,Flash Flood,AFG,Afghanistan
TC-2006-000162----,active,TC,2006-000162,2006-11-09,Tropical Cyclone,---,(Non-Localized)
TC-2006-000162-PHL,active,TC,2006-000162,2006-11-12,Tropical Cyclone,PHL,Philippines
FL-2006-000161-SOM,active,FL,2006-000161,2006-11-08,Flood,SOM,Somalia
TO-2006-000160-JPN,active,TO,2006-000160,2006-11-07,Tornadoes,JPN,Japan
FL-2006-000159-KEN,active,FL,2006-000159,2006-11-07,Flood,KEN,Kenya
FL-2006-000158-PRK,active,FL,2006-000158,2006-10-21,Flood,PRK,"Korea, Democratic People's Republic"
FL-2006-000157-ETH,active,FL,2006-000157,2006-11-03,Flood,ETH,Ethiopia
FL-2006-000156-TUR,active,FL,2006-000156,2006-11-02,Flood,TUR,Turkey
FL-2006-000155-LKA,active,FL,2006-000155,2006-10-31,Flood,LKA,Sri Lanka
TC-2006-000153----,active,TC,2006-000153,2006-10-27,Tropical Cyclone,---,(Non-Localized)
TC-2006-000153-PHL,active,TC,2006-000153,2006-10-29,Tropical Cyclone,PHL,Philippines
ST-2006-000152-BGD,active,ST,2006-000152,2006-09-19,SEVERE LOCAL STORM,BGD,Bangladesh
FL-2006-000151-PAN,active,FL,2006-000151,2006-10-12,Flood,PAN,Panama
EQ-2006-000150-PNG,active,EQ,2006-000150,2006-10-17,Earthquake,PNG,Papua New Guinea
EQ-2006-000149-USA,active,EQ,2006-000149,2006-10-15,Earthquake,USA,United States
VO-2006-000148-PNG,active,VO,2006-000148,2006-10-09,Volcano,PNG,Papua New Guinea
FL-2006-000147-MMR,active,FL,2006-000147,2006-10-11,Flood,MMR,Myanmar
FL-2006-000147-THA,active,FL,2006-000147,2006-10-04,Flood,THA,Thailand
EQ-2006-000146-TTO,active,EQ,2006-000146,2006-09-29,Earthquake,TTO,Trinidad & Tobago
FL-2006-000145-GIN,active,FL,2006-000145,2006-09-30,Flood,GIN,Guinea
TC-2006-000144----,active,TC,2006-000144,2006-09-26,Tropical Cyclone,---,(Non-Localized)
TC-2006-000144-CHN,active,TC,2006-000144,2006-10-06,Tropical Cyclone,CHN,"China, People's Republic"
TC-2006-000144-PHL,active,TC,2006-000144,2006-09-29,Tropical Cyclone,PHL,Philippines
TC-2006-000144-VNM,active,TC,2006-000144,2006-10-01,Tropical Cyclone,VNM,Viet Nam
LS-2006-000143-PHL,active,LS,2006-000143,2006-09-22,Land Slide,PHL,Philippines
TC-2006-000142----,active,TC,2006-000142,2006-09-10,Tropical Cyclone,---,(Non-Localized)
TC-2006-000142-JPN,active,TC,2006-000142,2006-09-17,Tropical Cyclone,JPN,Japan
LS-2006-000141-MEX,active,LS,2006-000141,2006-09-11,Land Slide,MEX,Mexico
AC-2006-000140-PHL,active,AC,2006-000140,2006-08-28,Tech. Disaster,PHL,Philippines
FL-2006-000139-TCD,active,FL,2006-000139,2006-09-06,Flood,TCD,Chad
TC-2006-000138-MEX,active,TC,2006-000138,2006-09-15,Tropical Cyclone,MEX,Mexico
FL-2006-000137-IND,active,FL,2006-000137,2006-08-27,Flood,IND,India
FL-2006-000136-VNM,active,FL,2006-000136,2006-08-20,Flood,VNM,Viet Nam
TC-2006-000135-BMU,active,TC,2006-000135,2006-09-10,Tropical Cyclone,BMU,Bermuda
AC-2006-000134-CIV,active,AC,2006-000134,2006-09-07,Tech. Disaster,CIV,Cote d'Ivoire
FL-2006-000133-NER,active,FL,2006-000133,2006-09-05,Flood,NER,Niger
TC-2006-000132-MEX,active,TC,2006-000132,2006-08-30,Tropical Cyclone,MEX,Mexico
