code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country,codeforiati:country-code
ET-2002-000767-ROM,active,2002-000767,2002-12-07,ET,Extreme temperature(use CW/HW instead),Romania,ROM
ST-2002-000766-MNG,active,2002-000766,2002/12/0,ST,SEVERE LOCAL STORM,Mongolia,MNG
WF-2002-000765-AUS,active,2002-000765,2002/12/0,WF,Wild fire,Australia,AUS
FL-2002-000764-GRC,active,2002-000764,2002-12-07,FL,Flood,Greece,GRC
EP-2002-000763-ZAR,active,2002-000763,2002-10-01,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
EP-2002-000762-NGA,active,2002-000762,2002-11-21,EP,Epidemic,Nigeria,NGA
EP-2002-000761-NGA,active,2002-000761,2002-12-02,EP,Epidemic,Nigeria,NGA
EP-2002-000760-NGA,active,2002-000760,2002-12-02,EP,Epidemic,Nigeria,NGA
EP-2002-000759-IND,active,2002-000759,2002-09-01,EP,Epidemic,India,IND
AC-2002-000758-ETH,active,2002-000758,2002-12-03,AC,Tech. Disaster,Ethiopia,ETH
EQ-2002-000757-GRC,active,2002-000757,2002-12-02,EQ,Earthquake,Greece,GRC
FL-2002-000756-PAN,active,2002-000756,2002-11-22,FL,Flood,Panama,PAN
FL-2002-000755-CRI,active,2002-000755,2002-11-23,FL,Flood,Costa Rica,CRI
ET-2002-000754-POL,active,2002-000754,2002/10/0,ET,Extreme temperature(use CW/HW instead),Poland,POL
ST-2002-000753-GUM,active,2002-000753,2002-12-08,ST,SEVERE LOCAL STORM,Guam,GUM
FL-2002-000752-DZA,active,2002-000752,2002-12-07,FL,Flood,Algeria,DZA
ST-2002-000751-USA,active,2002-000751,2002-12-04,ST,SEVERE LOCAL STORM,United States,USA
AC-2002-000750-BGD,active,2002-000750,2002-12-01,AC,Tech. Disaster,Bangladesh,BGD
AC-2002-000749-MAR,active,2002-000749,2002-11-30,AC,Tech. Disaster,Morocco,MAR
AC-2002-000748-VEN,active,2002-000748,2002-12-01,AC,Tech. Disaster,Venezuela,VEN
AC-2002-000747-SAU,active,2002-000747,2002-11-30,AC,Tech. Disaster,Saudi Arabia,SAU
AC-2002-000746-LBY,active,2002-000746,2002-11-30,AC,Tech. Disaster,Libyan Arab Jamah,LBY
AC-2002-000745-IND,active,2002-000745,2002-11-30,AC,Tech. Disaster,India,IND
AC-2002-000744-CHN,active,2002-000744,2002-11-29,AC,Tech. Disaster,"China, People's Republic",CHN
FL-2002-000743-CHE,active,2002-000743,2002-11-14,FL,Flood,Switzerland,CHE
EP-2002-000742-ZAR,active,2002-000742,2002-11-27,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
AC-2002-000741-CAF,active,2002-000741,2002-11-26,AC,Tech. Disaster,Central African Republic,CAF
FL-2002-000740-ITA,active,2002-000740,2002-11-24,FL,Flood,Italy,ITA
FL-2002-000739-COG,active,2002-000739,2002/11/0,FL,Flood,"Congo, Republic",COG
AC-2002-000738-ZAF,active,2002-000738,2002-11-28,AC,Tech. Disaster,South Africa,ZAF
AC-2002-000737-TUR,active,2002-000737,2002-11-29,AC,Tech. Disaster,Turkey,TUR
AC-2002-000736-ETH,active,2002-000736,2002/11/0,AC,Tech. Disaster,Ethiopia,ETH
AC-2002-000735-ETH,active,2002-000735,2002-11-23,AC,Tech. Disaster,Ethiopia,ETH
FL-2002-000734-MAR,active,2002-000734,2002-11-24,FL,Flood,Morocco,MAR
AC-2002-000733-IND,active,2002-000733,2002-11-24,AC,Tech. Disaster,India,IND
FL-2002-000732-IDN,active,2002-000732,2002-11-19,FL,Flood,Indonesia,IDN
AC-2002-000731-PHL,active,2002-000731,2002-11-24,AC,Tech. Disaster,Philippines,PHL
AC-2002-000730-FRA,active,2002-000730,2002-11-06,AC,Tech. Disaster,France,FRA
FL-2002-000729-IND,active,2002-000729,2002-10-01,FL,Flood,India,IND
SL-2002-000728-COL,active,2002-000728,2002-10-29,SL,SLIDE (use LS/ AV/MS instead),Colombia,COL
FL-2002-000727-ARG,active,2002-000727,2002-10-12,FL,Flood,Argentina,ARG
AC-2002-000726-BGD,active,2002-000726,2002-10-26,AC,Tech. Disaster,Bangladesh,BGD
ST-2002-000725-VNM,active,2002-000725,2002/10/0,ST,SEVERE LOCAL STORM,Viet Nam,VNM
ST-2002-000724-USA,active,2002-000724,2002/10/0,ST,SEVERE LOCAL STORM,United States,USA
ST-2002-000723-ARG,active,2002-000723,2002-10-22,ST,SEVERE LOCAL STORM,Argentina,ARG
AC-2002-000722-CAF,active,2002-000722,2002-11-22,AC,Tech. Disaster,Central African Republic,CAF
EQ-2002-000721-PAK,active,2002-000721,2002-11-21,EQ,Earthquake,Pakistan,PAK
AC-2002-000720-IND,active,2002-000720,2002-11-21,AC,Tech. Disaster,India,IND
AC-2002-000719-ECU,active,2002-000719,2002-11-20,AC,Tech. Disaster,Ecuador,ECU
EP-2002-000718-SEN,active,2002-000718,2002-08-27,EP,Epidemic,Senegal,SEN
EP-2002-000717-SDN,active,2002-000717,2002-10-01,EP,Epidemic,Sudan,SDN
AC-2002-000716-DZA,active,2002-000716,2002-11-20,AC,Tech. Disaster,Algeria,DZA
FL-2002-000715-SOM,active,2002-000715,2002/11/0,FL,Flood,Somalia,SOM
AC-2002-000714-NGA,active,2002-000714,2002/11/0,AC,Tech. Disaster,Nigeria,NGA
AC-2002-000713-NGA,active,2002-000713,2002-11-18,AC,Tech. Disaster,Nigeria,NGA
ST-2002-000712-FRA,active,2002-000712,2002-11-18,ST,SEVERE LOCAL STORM,France,FRA
FL-2002-000711-KEN,active,2002-000711,2002-11-17,FL,Flood,Kenya,KEN
AC-2002-000710-PER,active,2002-000710,2002-11-17,AC,Tech. Disaster,Peru,PER
AC-2002-000709-ESP,active,2002-000709,2002-11-17,AC,Tech. Disaster,Spain,ESP
FL-2002-000708-PER,active,2002-000708,2002-11-10,FL,Flood,Peru,PER
FA-2002-000707-MDG,active,2002-000707,2002/11/0,FA,"Famine(use other ""Hazard"" code instead)",Madagascar,MDG
ST-2002-000706-AUT,active,2002-000706,2002-11-14,ST,SEVERE LOCAL STORM,Austria,AUT
ST-2002-000705-BGD,active,2002-000705,2002-11-14,ST,SEVERE LOCAL STORM,Bangladesh,BGD
AC-2002-000704-PHL,active,2002-000704,2002-11-14,AC,Tech. Disaster,Philippines,PHL
EP-2002-000703-AFG,active,2002-000703,2002-09-01,EP,Epidemic,Afghanistan,AFG
ST-2002-000702-IND,active,2002-000702,2002-11-13,ST,SEVERE LOCAL STORM,India,IND
VO-2002-000701-IDN,active,2002-000701,2002-11-11,VO,Volcano,Indonesia,IDN
ST-2002-000700-USA,active,2002-000700,2002-11-10,ST,SEVERE LOCAL STORM,United States,USA
AC-2002-000699-PHL,active,2002-000699,2002-11-11,AC,Tech. Disaster,Philippines,PHL
AC-2002-000698-MEX,active,2002-000698,2002-11-10,AC,Tech. Disaster,Mexico,MEX
AC-2002-000697-CHN,active,2002-000697,2002-11-09,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000696-LUX,active,2002-000696,2002-11-06,AC,Tech. Disaster,Luxembourg,LUX
AC-2002-000695-IDN,active,2002-000695,2002-11-03,AC,Tech. Disaster,Indonesia,IDN
FL-2002-000694-GRC,active,2002-000694,2002-11-07,FL,Flood,Greece,GRC
VO-2002-000693-ECU,active,2002-000693,2002-11-03,VO,Volcano,Ecuador,ECU
EQ-2002-000692-PAK,active,2002-000692,2002-11-02,EQ,Earthquake,Pakistan,PAK
FL-2002-000691-CHN,active,2002-000691,2002/11/0,FL,Flood,"China, People's Republic",CHN
EQ-2002-000690-ITA,active,2002-000690,2002-10-31,EQ,Earthquake,Italy,ITA
FL-2002-000689-KEN,active,2002-000689,2002-10-28,FL,Flood,Kenya,KEN
AC-2002-000688-EGY,active,2002-000688,2002-10-31,AC,Tech. Disaster,Egypt,EGY
EP-2002-000687-CAN,active,2002-000687,2002-10-29,EP,Epidemic,Canada,CAN
AC-2002-000686-ZAF,active,2002-000686,2002-10-30,AC,Tech. Disaster,South Africa,ZAF
EP-2002-000685-ZAR,active,2002-000685,2002-10-16,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
AC-2002-000684-CHN,active,2002-000684,2002-10-29,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000683-COM,active,2002-000683,2002-10-29,AC,Tech. Disaster,Comoros,COM
ST-2002-000682-SWE,active,2002-000682,2002-10-27,ST,SEVERE LOCAL STORM,Sweden,SWE
ST-2002-000681-DNK,active,2002-000681,2002-10-27,ST,SEVERE LOCAL STORM,Denmark,DNK
EQ-2002-000680-ITA,active,2002-000680,2002-10-29,EQ,Earthquake,Italy,ITA
AC-2002-000679-VNM,active,2002-000679,2002-10-29,AC,Tech. Disaster,Viet Nam,VNM
ST-2002-000678-POL,active,2002-000678,2002-10-27,ST,SEVERE LOCAL STORM,Poland,POL
ST-2002-000677-NLD,active,2002-000677,2002-10-27,ST,SEVERE LOCAL STORM,Netherlands,NLD
ST-2002-000676-CHE,active,2002-000676,2002-10-27,ST,SEVERE LOCAL STORM,Switzerland,CHE
ST-2002-000675-AUT,active,2002-000675,2002-10-27,ST,SEVERE LOCAL STORM,Austria,AUT
ST-2002-000674-DEU,active,2002-000674,2002-10-26,ST,SEVERE LOCAL STORM,Germany,DEU
ST-2002-000673-FRA,active,2002-000673,2002-10-27,ST,SEVERE LOCAL STORM,France,FRA
ST-2002-000672-BEL,active,2002-000672,2002-10-27,ST,SEVERE LOCAL STORM,Belgium,BEL
ST-2002-000671-GBR,active,2002-000671,2002-10-27,ST,SEVERE LOCAL STORM,United Kingdom,GBR
ST-2002-000670-MOZ,active,2002-000670,2002-10-25,ST,SEVERE LOCAL STORM,Mozambique,MOZ
ST-2002-000669-MEX,active,2002-000669,2002-10-24,ST,SEVERE LOCAL STORM,Mexico,MEX
AC-2002-000668-IRN,active,2002-000668,2002-10-24,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
EP-2002-000667-USA,active,2002-000667,2002-10-16,EP,Epidemic,United States,USA
EP-2002-000666-AFG,active,2002-000666,2002-10-24,EP,Epidemic,Afghanistan,AFG
AC-2002-000665-CHN,active,2002-000665,2002-10-23,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000664-IND,active,2002-000664,2002-10-22,AC,Tech. Disaster,India,IND
AC-2002-000663-IND,active,2002-000663,2002-10-13,AC,Tech. Disaster,India,IND
AC-2002-000662-AZE,active,2002-000662,2002-10-22,AC,Tech. Disaster,Azerbaijan,AZE
AC-2002-000661-NGA,active,2002-000661,2002-10-10,AC,Tech. Disaster,Nigeria,NGA
AC-2002-000660-NGA,active,2002-000660,2002-10-16,AC,Tech. Disaster,Nigeria,NGA
FL-2002-000659-CHN,active,2002-000659,2002-08-11,FL,Flood,"China, People's Republic",CHN
EP-2002-000658-CAF,active,2002-000658,2002-07-22,EP,Epidemic,Central African Republic,CAF
ST-2002-000657-HTI,active,2002-000657,2002-09-30,ST,SEVERE LOCAL STORM,Haiti,HTI
ST-2002-000656-JAM,active,2002-000656,2002-09-20,ST,SEVERE LOCAL STORM,Jamaica,JAM
EQ-2002-000655-CHN,active,2002-000655,2002-08-08,EQ,Earthquake,"China, People's Republic",CHN
EQ-2002-000654-TZA,active,2002-000654,2002-05-18,EQ,Earthquake,Tanzania,TZA
ST-2002-000653-VCT,active,2002-000653,2002-09-30,ST,SEVERE LOCAL STORM,Saint Vincent & The Grenadines,VCT
ST-2002-000652-USA,active,2002-000652,2002-09-27,ST,SEVERE LOCAL STORM,United States,USA
AC-2002-000651-PHL,active,2002-000651,2002-10-16,AC,Tech. Disaster,Philippines,PHL
FL-2002-000650-IND,active,2002-000650,2002/10/0,FL,Flood,India,IND
AC-2002-000649-ESP,active,2002-000649,2002-10-08,AC,Tech. Disaster,Spain,ESP
FL-2002-000648-DZA,active,2002-000648,2002-10-09,FL,Flood,Algeria,DZA
ST-2002-000647-MEX,active,2002-000647,2002-09-25,ST,SEVERE LOCAL STORM,Mexico,MEX
DR-2002-000646-PRY,active,2002-000646,2002/10/0,DR,Drought,Paraguay,PRY
SL-2002-000645-CHN,active,2002-000645,2002-09-15,SL,SLIDE (use LS/ AV/MS instead),"China, People's Republic",CHN
EQ-2002-000643-IDN,active,2002-000643,2002-10-10,EQ,Earthquake,Indonesia,IDN
AC-2002-000642-BRA,active,2002-000642,2002-10-06,AC,Tech. Disaster,Brazil,BRA
FL-2002-000641-THA,active,2002-000641,2002/10/0,FL,Flood,Thailand,THA
SL-2002-000640-CHN,active,2002-000640,2002-10-04,SL,SLIDE (use LS/ AV/MS instead),"China, People's Republic",CHN
ET-2002-000639-RUS,active,2002-000639,2002/10/0,ET,Extreme temperature(use CW/HW instead),Russia,RUS
FL-2002-000638-MEX,active,2002-000638,2002/9/0,FL,Flood,Mexico,MEX
ST-2002-000637-AUS,active,2002-000637,2002-09-19,ST,SEVERE LOCAL STORM,Australia,AUS
ST-2002-000636-CUB,active,2002-000636,2002-10-01,ST,SEVERE LOCAL STORM,Cuba,CUB
ST-2002-000636-USA,active,2002-000636,2002-10-03,ST,SEVERE LOCAL STORM,United States,USA
ST-2002-000635-RUS,active,2002-000635,2002-10-02,ST,SEVERE LOCAL STORM,Russia,RUS
EP-2002-000634-NPL,active,2002-000634,2002-09-27,EP,Epidemic,Nepal,NPL
AC-2002-000633-IND,active,2002-000633,2002-10-01,AC,Tech. Disaster,India,IND
SL-2002-000632-SYR,active,2002-000632,2002-10-02,SL,SLIDE (use LS/ AV/MS instead),Syrian Arab Rep,SYR
AC-2002-000631-GTM,active,2002-000631,2002-09-29,AC,Tech. Disaster,Guatemala,GTM
AC-2002-000630-ZAR,active,2002-000630,2002-09-28,AC,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
FL-2002-000629-THA,active,2002-000629,2002-09-29,FL,Flood,Thailand,THA
FL-2002-000628-PAK,active,2002-000628,2002-09-30,FL,Flood,Pakistan,PAK
ST-2002-000627-JAM,active,2002-000627,2002-09-30,ST,SEVERE LOCAL STORM,Jamaica,JAM
ST-2002-000626-CYM,active,2002-000626,2002-09-30,ST,SEVERE LOCAL STORM,Cayman Islands,CYM
WF-2002-000625-USA,active,2002-000625,2002/7/0,WF,Wild fire,United States,USA
AC-2002-000624-ZAF,active,2002-000624,2002-09-28,AC,Tech. Disaster,South Africa,ZAF
ST-2002-000623-SDN,active,2002-000623,2002-09-27,ST,SEVERE LOCAL STORM,Sudan,SDN
AC-2002-000622-SEN,active,2002-000622,2002-09-26,AC,Tech. Disaster,Senegal,SEN
AC-2002-000621-PAK,active,2002-000621,2002-09-27,AC,Tech. Disaster,Pakistan,PAK
AC-2002-000620-TUR,active,2002-000620,2002-09-27,AC,Tech. Disaster,Turkey,TUR
AC-2002-000619-PAK,active,2002-000619,2002-09-26,AC,Tech. Disaster,Pakistan,PAK
WF-2002-000618-USA,active,2002-000618,2002-09-22,WF,Wild fire,United States,USA
ST-2002-000617-BRB,active,2002-000617,2002-09-24,ST,SEVERE LOCAL STORM,Barbados,BRB
AC-2002-000616-IDN,active,2002-000616,2002-09-22,AC,Tech. Disaster,Indonesia,IDN
WF-2002-000615-IDN,active,2002-000615,2002/8/0,WF,Wild fire,Indonesia,IDN
FL-2002-000614-LAO,active,2002-000614,2002/8/0,FL,Flood,Lao People's Democratic Republic,LAO
FL-2002-000613-AFG,active,2002-000613,2002-08-28,FL,Flood,Afghanistan,AFG
AC-2002-000612-IDN,active,2002-000612,2002-09-21,AC,Tech. Disaster,Indonesia,IDN
DR-2002-000611-AUS,active,2002-000611,2002/3/0,DR,Drought,Australia,AUS
FL-2002-000610-VNM,active,2002-000610,2002-09-20,FL,Flood,Viet Nam,VNM
ST-2002-000609-MEX,active,2002-000609,2002-09-23,ST,SEVERE LOCAL STORM,Mexico,MEX
AC-2002-000608-CHN,active,2002-000608,2002-09-23,AC,Tech. Disaster,"China, People's Republic",CHN
FL-2002-000607-ALB,active,2002-000607,2002-09-21,FL,Flood,Albania,ALB
AC-2002-000606-RUS,active,2002-000606,2002-08-29,AC,Tech. Disaster,Russia,RUS
DR-2002-000605-BRA,active,2002-000605,2002/9/0,DR,Drought,Brazil,BRA
ST-2002-000604-CUB,active,2002-000604,2002-09-18,ST,SEVERE LOCAL STORM,Cuba,CUB
AC-2002-000603-TZA,active,2002-000603,2002-09-20,AC,Tech. Disaster,Tanzania,TZA
SL-2002-000602-RUS,active,2002-000602,2002-09-20,SL,SLIDE (use LS/ AV/MS instead),Russia,RUS
AC-2002-000601-DOM,active,2002-000601,2002-09-20,AC,Tech. Disaster,Dominican Republic,DOM
FL-2002-000600-USA,active,2002-000600,2002-09-19,FL,Flood,United States,USA
ST-2002-000599-CHN,active,2002-000599,2002-09-13,ST,SEVERE LOCAL STORM,"China, People's Republic",CHN
WV-2002-000598-HND,active,2002-000598,2002-09-09,WV,Wave/Surge(use TS/SS instead),Honduras,HND
EP-2002-000597-ZAR,active,2002-000597,2002-09-19,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
AC-2002-000596-NGA,active,2002-000596,2002-09-15,AC,Tech. Disaster,Nigeria,NGA
AC-2002-000595-IND,active,2002-000595,2002-09-16,AC,Tech. Disaster,India,IND
AC-2002-000594-CHN,active,2002-000594,2002-09-13,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000593-GNQ,active,2002-000593,2002-09-15,AC,Tech. Disaster,Equatorial Guinea,GNQ
AC-2002-000592-ARG,active,2002-000592,2002-09-15,AC,Tech. Disaster,Argentina,ARG
AC-2002-000591-DEU,active,2002-000591,2002/9/0,AC,Tech. Disaster,Germany,DEU
ST-2002-000590-SYC,active,2002-000590,2002-09-05,ST,SEVERE LOCAL STORM,Seychelles,SYC
EP-2002-000589-ZWE,active,2002-000589,2002/8/0,EP,Epidemic,Zimbabwe,ZWE
DR-2002-000588-MNG,active,2002-000588,2002/9/0,DR,Drought,Mongolia,MNG
AC-2002-000587-IND,active,2002-000587,2002-09-09,AC,Tech. Disaster,India,IND
AC-2002-000586-ITA,active,2002-000586,2002-09-14,AC,Tech. Disaster,Italy,ITA
AC-2002-000585-RUS,active,2002-000585,2002-09-14,AC,Tech. Disaster,Russia,RUS
EQ-2002-000584-IND,active,2002-000584,2002-09-14,EQ,Earthquake,India,IND
SL-2002-000583-GTM,active,2002-000583,2002-09-13,SL,SLIDE (use LS/ AV/MS instead),Guatemala,GTM
AC-2002-000582-USA,active,2002-000582,2002-09-12,AC,Tech. Disaster,United States,USA
EP-2002-000581-LBR,active,2002-000581,2002-07-01,EP,Epidemic,Liberia,LBR
FL-2002-000580-VNM,active,2002-000580,2002/9/0,FL,Flood,Viet Nam,VNM
AC-2002-000579-IND,active,2002-000579,2002-09-02,AC,Tech. Disaster,India,IND
AC-2002-000578-ECU,active,2002-000578,2002-09-09,AC,Tech. Disaster,Ecuador,ECU
EQ-2002-000577-PNG,active,2002-000577,2002-09-09,EQ,Earthquake,Papua New Guinea,PNG
FL-2002-000576-YEM,active,2002-000576,2002-08-30,FL,Flood,Yemen,YEM
AC-2002-000575-EGY,active,2002-000575,2002-09-09,AC,Tech. Disaster,Egypt,EGY
FL-2002-000574-FRA,active,2002-000574,2002-08-08,FL,Flood,France,FRA
AC-2002-000573-CHN,active,2002-000573,2002-08-15,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000572-IND,active,2002-000572,2002-09-07,AC,Tech. Disaster,India,IND
AC-2002-000571-IRN,active,2002-000571,2002-09-07,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
ST-2002-000570-CHN,active,2002-000570,2002-09-07,ST,SEVERE LOCAL STORM,"China, People's Republic",CHN
ST-2002-000569-USA,active,2002-000569,2002-09-05,ST,SEVERE LOCAL STORM,United States,USA
FL-2002-000568-IND,active,2002-000568,2002-09-01,FL,Flood,India,IND
EP-2002-000567-TZA,active,2002-000567,2002-07-01,EP,Epidemic,Tanzania,TZA
EP-2002-000566-MWI,active,2002-000566,2002-05-01,EP,Epidemic,Malawi,MWI
WF-2002-000565-RUS,active,2002-000565,2002/7/0,WF,Wild fire,Russia,RUS
DR-2002-000564-CHN,active,2002-000564,2002/8/0,DR,Drought,"China, People's Republic",CHN
AC-2002-000563-CHN,active,2002-000563,2002-09-03,AC,Tech. Disaster,"China, People's Republic",CHN
SL-2002-000562-THA,active,2002-000562,2002-09-03,SL,SLIDE (use LS/ AV/MS instead),Thailand,THA
ST-2002-000561-PRK,active,2002-000561,2002-09-01,ST,SEVERE LOCAL STORM,"Korea, Democratic People's Republic",PRK
AC-2002-000560-BOL,active,2002-000560,2002-09-02,AC,Tech. Disaster,Bolivia,BOL
DR-2002-000559-MRT,active,2002-000559,2002/8/0,DR,Drought,Mauritania,MRT
FL-2002-000558-CHE,active,2002-000558,2002-08-31,FL,Flood,Switzerland,CHE
ST-2002-000557-KOR,active,2002-000557,2002-09-01,ST,SEVERE LOCAL STORM,Korea Republic,KOR
AC-2002-000556-IDN,active,2002-000556,2002-08-30,AC,Tech. Disaster,Indonesia,IDN
AC-2002-000555-IND,active,2002-000555,2002-08-31,AC,Tech. Disaster,India,IND
AC-2002-000554-BRA,active,2002-000554,2002-08-30,AC,Tech. Disaster,Brazil,BRA
FL-2002-000553-FRA,active,2002-000553,2002-08-25,FL,Flood,France,FRA
FL-2002-000552-BGR,active,2002-000552,2002/8/0,FL,Flood,Bulgaria,BGR
AC-2002-000551-TUR,active,2002-000551,2002-08-29,AC,Tech. Disaster,Turkey,TUR
FL-2002-000550-BEL,active,2002-000550,2002-08-26,FL,Flood,Belgium,BEL
AC-2002-000549-NGA,active,2002-000549,2002-08-26,AC,Tech. Disaster,Nigeria,NGA
AC-2002-000548-NGA,active,2002-000548,2002-08-26,AC,Tech. Disaster,Nigeria,NGA
AC-2002-000547-ZAR,active,2002-000547,2002-08-26,AC,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
FL-2002-000546-CHL,active,2002-000546,2002-08-20,FL,Flood,Chile,CHL
EQ-2002-000545-EGY,active,2002-000545,2002-08-24,EQ,Earthquake,Egypt,EGY
AC-2002-000544-NGA,active,2002-000544,2002-08-23,AC,Tech. Disaster,Nigeria,NGA
FL-2002-000543-PAK,active,2002-000543,2002-08-22,FL,Flood,Pakistan,PAK
AC-2002-000542-NPL,active,2002-000542,2002-08-22,AC,Tech. Disaster,Nepal,NPL
AC-2002-000541-NPL,active,2002-000541,2002-08-22,AC,Tech. Disaster,Nepal,NPL
FL-2002-000540-DZA,active,2002-000540,2002-08-18,FL,Flood,Algeria,DZA
FL-2002-000539-IND,active,2002-000539,2002-08-20,FL,Flood,India,IND
AC-2002-000538-CHN,active,2002-000538,2002-09-14,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000537-IDN,active,2002-000537,2002-08-23,AC,Tech. Disaster,Indonesia,IDN
FL-2002-000536-MMR,active,2002-000536,2002/8/0,FL,Flood,Myanmar,MMR
DR-2002-000535-GMB,active,2002-000535,2002/8/0,DR,Drought,Gambia,GMB
EP-2002-000534-IND,active,2002-000534,2002-08-13,EP,Epidemic,India,IND
FL-2002-000533-RUS,active,2002-000533,2002-07-22,FL,Flood,Russia,RUS
FL-2002-000532-PHL,active,2002-000532,2002-07-21,FL,Flood,Philippines,PHL
ET-2002-000531-CHN,active,2002-000531,2002/7/0,ET,Extreme temperature(use CW/HW instead),"China, People's Republic",CHN
AC-2002-000530-RUS,active,2002-000530,2002-07-11,AC,Tech. Disaster,Russia,RUS
AC-2002-000529-IDN,active,2002-000529,2002-07-09,AC,Tech. Disaster,Indonesia,IDN
ST-2002-000528-PHL,active,2002-000528,2002-07-07,ST,SEVERE LOCAL STORM,Philippines,PHL
DR-2002-000527-NER,active,2002-000527,2002/7/0,DR,Drought,Niger,NER
DR-2002-000526-KEN,active,2002-000526,2002/8/0,DR,Drought,Kenya,KEN
WF-2002-000525-BOL,active,2002-000525,2002-08-17,WF,Wild fire,Bolivia,BOL
DR-2002-000524-ETH,active,2002-000524,2002/0/0,DR,Drought,Ethiopia,ETH
EP-2002-000523-ZAR,active,2002-000523,2002/1/0,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
FL-2002-000522-KHM,active,2002-000522,2002-03-06,FL,Flood,Cambodia,KHM
AC-2002-000521-TUR,active,2002-000521,2002-08-18,AC,Tech. Disaster,Turkey,TUR
AC-2002-000520-RUS,active,2002-000520,2002-08-18,AC,Tech. Disaster,Russia,RUS
AC-2002-000519-CHN,active,2002-000519,2002-08-20,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000518-CHN,active,2002-000518,2002-08-20,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000517-DZA,active,2002-000517,2002-08-17,AC,Tech. Disaster,Algeria,DZA
EP-2002-000516-GTM,active,2002-000516,2002/7/0,EP,Epidemic,Guatemala,GTM
FL-2002-000515-SDN,active,2002-000515,2002-08-03,FL,Flood,Sudan,SDN
FL-2002-000514-ZAF,active,2002-000514,2002/8/0,FL,Flood,South Africa,ZAF
FL-2002-000513-SVK,active,2002-000513,2002/8/0,FL,Flood,Slovakia,SVK
EQ-2002-000512-IDN,active,2002-000512,2002-08-15,EQ,Earthquake,Indonesia,IDN
AC-2002-000511-IND,active,2002-000511,2002-08-16,AC,Tech. Disaster,India,IND
FL-2002-000510-MEX,active,2002-000510,2002-08-15,FL,Flood,Mexico,MEX
FL-2002-000509-PAK,active,2002-000509,2002-08-15,FL,Flood,Pakistan,PAK
SL-2002-000508-CHN,active,2002-000508,2002/8/0,SL,SLIDE (use LS/ AV/MS instead),"China, People's Republic",CHN
AC-2002-000507-GIN,active,2002-000507,2002-08-15,AC,Tech. Disaster,Guinea,GIN
FL-2002-000506-HUN,active,2002-000506,2002-08-15,FL,Flood,Hungary,HUN
EP-2002-000505-RWA,active,2002-000505,2002-06-24,EP,Epidemic,Rwanda,RWA
EP-2002-000504-BDI,active,2002-000504,2002-07-06,EP,Epidemic,Burundi,BDI
EP-2002-000503-ECU,active,2002-000503,2002-07-01,EP,Epidemic,Ecuador,ECU
EP-2002-000502-USA,active,2002-000502,2002-07-09,EP,Epidemic,United States,USA
AC-2002-000501-IRN,active,2002-000501,2002-08-13,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
FL-2002-000500-IRN,active,2002-000500,2002-08-12,FL,Flood,"Iran, Islamic Republic",IRN
FL-2002-000499-PHL,active,2002-000499,2002-08-13,FL,Flood,Philippines,PHL
FL-2002-000498-CHN,active,2002-000498,2002-08-12,FL,Flood,"China, People's Republic",CHN
ST-2002-000497-NER,active,2002-000497,2002-08-12,ST,SEVERE LOCAL STORM,Niger,NER
AC-2002-000496-UGA,active,2002-000496,2002-08-11,AC,Tech. Disaster,Uganda,UGA
ET-2002-000495-CHL,active,2002-000495,2002/7/0,ET,Extreme temperature(use CW/HW instead),Chile,CHL
ET-2002-000494-ARG,active,2002-000494,2002/7/0,ET,Extreme temperature(use CW/HW instead),Argentina,ARG
ST-2002-000493-PRY,active,2002-000493,2002-07-31,ST,SEVERE LOCAL STORM,Paraguay,PRY
VO-2002-000492-PNG,active,2002-000492,2002-07-02,VO,Volcano,Papua New Guinea,PNG
AC-2002-000491-CHN,active,2002-000491,2002-08-12,AC,Tech. Disaster,"China, People's Republic",CHN
FL-2002-000490-IND,active,2002-000490,2002-08-11,FL,Flood,India,IND
FL-2002-000489-AUT,active,2002-000489,2002/8/0,FL,Flood,Austria,AUT
FL-2002-000488-GBR,active,2002-000488,2002-08-10,FL,Flood,United Kingdom,GBR
DR-2002-000487-SEN,active,2002-000487,2002/8/0,DR,Drought,Senegal,SEN
