code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event
TC-2007-000223-FJI,active,Fiji,2007-12-05,2007-000223,TC,FJI,Tropical Cyclone
FL-2007-000222-MYS,active,Malaysia,2007-12-10,2007-000222,FL,MYS,Flood
FL-2007-000221-KEN,active,Kenya,2007-12-04,2007-000221,FL,KEN,Flood
FL-2007-000220-SRB,active,Serbia,2007-11-30,2007-000220,FL,SRB,Flood
EP-2007-000219-UGA,active,Uganda,2007-11-30,2007-000219,EP,UGA,Epidemic
EQ-2007-000218-MTQ,active,Martinique,2007-11-29,2007-000218,EQ,MTQ,Earthquake
FL-2007-000217-SRB,active,Serbia,2007-11-28,2007-000217,FL,SRB,Flood
TC-2007-000216----,active,(Non-Localized),2007-08-08,2007-000216,TC,---,Tropical Cyclone
EQ-2007-000215-IDN,active,Indonesia,2007-11-25,2007-000215,EQ,IDN,Earthquake
AC-2007-000214-UKR,active,Ukraine,2007-11-18,2007-000214,AC,UKR,Tech. Disaster
TC-2007-000211----,active,(Non-Localized),2007-11-20,2007-000211,TC,---,Tropical Cyclone
TC-2007-000211-PHL,active,Philippines,2007-11-21,2007-000211,TC,PHL,Tropical Cyclone
FL-2007-000210-PHL,active,Philippines,2007-11-20,2007-000210,FL,PHL,Flood
TC-2007-000210----,active,(Non-Localized),2007-11-21,2007-000210,TC,---,Tropical Cyclone
TC-2007-000210-PHL,active,Philippines,2007-11-19,2007-000210,TC,PHL,Tropical Cyclone
FL-2007-000209-PNG,active,Papua New Guinea,2007-11-20,2007-000209,FL,PNG,Flood
TC-2007-000208-BGD,active,Bangladesh,2007-11-15,2007-000208,TC,BGD,Tropical Cyclone
EQ-2007-000207-CHL,active,Chile,2007-11-14,2007-000207,EQ,CHL,Earthquake
FL-2007-000206-COG,active,"Congo, Republic",2007-10-26,2007-000206,FL,COG,Flood
TC-2007-000205----,active,(Non-Localized),2007-11-12,2007-000205,TC,---,Tropical Cyclone
TC-2007-000204----,active,(Non-Localized),2007-11-03,2007-000204,TC,---,Tropical Cyclone
TC-2007-000204-PHL,active,Philippines,2007-11-04,2007-000204,TC,PHL,Tropical Cyclone
FL-2007-000203-IND,active,India,2007-10-30,2007-000203,FL,IND,Flood
MS-2007-000202-BGD,active,Bangladesh,2007-10-16,2007-000202,MS,BGD,Mud Slide
FF-2007-000201-VNM,active,Viet Nam,2007-10-28,2007-000201,FF,VNM,Flash Flood
FL-2007-000201-VNM,active,Viet Nam,2007-10-28,2007-000201,FL,VNM,Flood
FL-2007-000200-MEX,active,Mexico,2007-10-28,2007-000200,FL,MEX,Flood
MS-2007-000200-MEX,active,Mexico,2007-11-05,2007-000200,MS,MEX,Mud Slide
FL-2007-000199-THA,active,Thailand,2007-10-04,2007-000199,FL,THA,Flood
TC-2007-000198-BHS,active,Bahamas,2007-10-31,2007-000198,TC,BHS,Tropical Cyclone
TC-2007-000198-CUB,active,Cuba,2007-10-31,2007-000198,TC,CUB,Tropical Cyclone
TC-2007-000198-DOM,active,Dominican Republic,2007-10-30,2007-000198,TC,DOM,Tropical Cyclone
TC-2007-000198-HTI,active,Haiti,2007-10-29,2007-000198,TC,HTI,Tropical Cyclone
FL-2007-000197-COD,active,Congo Democratic Republic,2007-10-26,2007-000197,FL,COD,Flood
TC-2007-000196----,active,(Non-Localized),2007-10-26,2007-000196,TC,---,Tropical Cyclone
WF-2007-000195-USA,active,United States,2007-10-23,2007-000195,WF,USA,Wild fire
FL-2007-000194-GTM,active,Guatemala,2007-10-22,2007-000194,FL,GTM,Flood
TC-2007-000192----,active,(Non-Localized),2007-09-23,2007-000192,TC,---,Tropical Cyclone
TC-2007-000191----,active,(Non-Localized),2007-09-08,2007-000191,TC,---,Tropical Cyclone
TC-2007-000190----,active,(Non-Localized),2007-10-19,2007-000190,TC,---,Tropical Cyclone
FL-2007-000189-NIC,active,Nicaragua,2007-10-19,2007-000189,FL,NIC,Flood
MS-2007-000188-PHL,active,Philippines,2007-10-16,2007-000188,MS,PHL,Mud Slide
EP-2007-000187-SEN,active,Senegal,2007-08-03,2007-000187,EP,SEN,Epidemic
VO-2007-000186-IDN,active,Indonesia,2007-10-17,2007-000186,VO,IDN,Volcano
FF-2007-000185-TUN,active,Tunisia,2007-10-13,2007-000185,FF,TUN,Flash Flood
TC-2007-000184----,active,(Non-Localized),2007-10-12,2007-000184,TC,---,Tropical Cyclone
TC-2007-000183----,active,(Non-Localized),2007-10-06,2007-000183,TC,---,Tropical Cyclone
TC-2007-000182----,active,(Non-Localized),2007-10-06,2007-000182,TC,---,Tropical Cyclone
FL-2007-000181-HTI,active,Haiti,2007-10-16,2007-000181,FL,HTI,Flood
TC-2007-000179----,active,(Non-Localized),2007-10-02,2007-000179,TC,---,Tropical Cyclone
TC-2007-000179-CHN,active,"China, People's Republic",2007-10-09,2007-000179,TC,CHN,Tropical Cyclone
TC-2007-000178----,active,(Non-Localized),2007-09-30,2007-000178,TC,---,Tropical Cyclone
TC-2007-000178-CHN,active,"China, People's Republic",2007-10-03,2007-000178,TC,CHN,Tropical Cyclone
TC-2007-000178-PHL,active,Philippines,2007-09-29,2007-000178,TC,PHL,Tropical Cyclone
TC-2007-000178-VNM,active,Viet Nam,2007-10-03,2007-000178,TC,VNM,Tropical Cyclone
FL-2007-000177-SLE,active,Sierra Leone,2007-09-20,2007-000177,FL,SLE,Flood
FL-2007-000176-CRI,active,Costa Rica,2007-09-21,2007-000176,FL,CRI,Flood
DR-2007-000175-MDA,active,Moldova,2007-09-25,2007-000175,DR,MDA,Drought
FL-2007-000174-CAF,active,Central African Republic,2007-08-11,2007-000174,FL,CAF,Flood
TC-2007-000170----,active,(Non-Localized),2007-07-05,2007-000170,TC,---,Tropical Cyclone
TC-2007-000169----,active,(Non-Localized),2007-05-17,2007-000169,TC,---,Tropical Cyclone
TC-2007-000168----,active,(Non-Localized),2007-03-31,2007-000168,TC,---,Tropical Cyclone
EP-2007-000167-COD,active,Congo Democratic Republic,2007-09-10,2007-000167,EP,COD,Epidemic
EQ-2007-000166-HND,active,Honduras,2007-09-15,2007-000166,EQ,HND,Earthquake
FL-2007-000165-BEN,active,Benin,2007-09-17,2007-000165,FL,BEN,Flood
TC-2007-000163----,active,(Non-Localized),2007-09-14,2007-000163,TC,---,Tropical Cyclone
TC-2007-000163-JPN,active,Japan,2007-09-14,2007-000163,TC,JPN,Tropical Cyclone
TC-2007-000163-KOR,active,Korea Republic,2007-09-16,2007-000163,TC,KOR,Tropical Cyclone
TC-2007-000162----,active,(Non-Localized),2007-09-16,2007-000162,TC,---,Tropical Cyclone
TC-2007-000162-CHN,active,"China, People's Republic",2007-09-15,2007-000162,TC,CHN,Tropical Cyclone
FL-2007-000161-UGA,active,Uganda,2007-09-18,2007-000161,FL,UGA,Flood
FL-2007-000159-RWA,active,Rwanda,2007-09-14,2007-000159,FL,RWA,Flood
FL-2007-000158-TGO,active,Togo,2007-09-13,2007-000158,FL,TGO,Flood
EQ-2007-000157-IDN,active,Indonesia,2007-09-12,2007-000157,EQ,IDN,Earthquake
WF-2007-000156-PRY,active,Paraguay,2007-09-11,2007-000156,WF,PRY,Wild fire
FL-2007-000155-ROM,active,Romania,2007-09-11,2007-000155,FL,ROM,Flood
FL-2007-000154-MEX,active,Mexico,2007-08-19,2007-000154,FL,MEX,Flood
FL-2007-000153-GHA,active,Ghana,2007-09-08,2007-000153,FL,GHA,Flood
TC-2007-000152----,active,(Non-Localized),2007-09-05,2007-000152,TC,---,Tropical Cyclone
TC-2007-000152-JPN,active,Japan,2007-09-07,2007-000152,TC,JPN,Tropical Cyclone
FL-2007-000151-TCD,active,Chad,2007-09-04,2007-000151,FL,TCD,Flood
TC-2007-000150-BLZ,active,Belize,2007-09-03,2007-000150,TC,BLZ,Tropical Cyclone
TC-2007-000150-NIC,active,Nicaragua,2007-09-05,2007-000150,TC,NIC,Tropical Cyclone
FL-2007-000149-CMR,active,Cameroon,2007-08-02,2007-000149,FL,CMR,Flood
WF-2007-000148-GRC,active,Greece,2007-08-24,2007-000148,WF,GRC,Wild fire
FL-2007-000147-NER,active,Niger,2007-07-29,2007-000147,FL,NER,Flood
FL-2007-000146-MMR,active,Myanmar,2007-07-01,2007-000146,FL,MMR,Flood
FL-2007-000145-ETH,active,Ethiopia,2007-08-28,2007-000145,FL,ETH,Flood
FL-2007-000144-LBR,active,Liberia,2007-08-26,2007-000144,FL,LBR,Flood
EP-2007-000142-ETH,active,Ethiopia,2007-08-22,2007-000142,EP,ETH,Epidemic
FL-2007-000141-NGA,active,Nigeria,2007-08-22,2007-000141,FL,NGA,Flood
EP-2007-000140-UGA,active,Uganda,2007-07-30,2007-000140,EP,UGA,Epidemic
FL-2007-000139-KEN,active,Kenya,2007-08-20,2007-000139,FL,KEN,Flood
FL-2007-000138-UGA,active,Uganda,2007-08-20,2007-000138,FL,UGA,Flood
LS-2007-000137-CHN,active,"China, People's Republic",2007-08-19,2007-000137,LS,CHN,Land Slide
TC-2007-000137----,active,(Non-Localized),2007-08-12,2007-000137,TC,---,Tropical Cyclone
TC-2007-000137-CHN,active,"China, People's Republic",2007-08-19,2007-000137,TC,CHN,Tropical Cyclone
TC-2007-000137-PHL,active,Philippines,2007-08-15,2007-000137,TC,PHL,Tropical Cyclone
TC-2007-000137-TWN,active,Taiwan (China),2007-08-18,2007-000137,TC,TWN,Tropical Cyclone
VO-2007-000136-IDN,active,Indonesia,2007-08-20,2007-000136,VO,IDN,Volcano
TC-2007-000135-DMA,active,Dominica,2007-08-17,2007-000135,TC,DMA,Tropical Cyclone
TC-2007-000135-JAM,active,Jamaica,2007-08-19,2007-000135,TC,JAM,Tropical Cyclone
TC-2007-000135-LCA,active,Saint Lucia,2007-08-17,2007-000135,TC,LCA,Tropical Cyclone
EQ-2007-000133-PER,active,Peru,2007-08-15,2007-000133,EQ,PER,Earthquake
FL-2007-000132-BFA,active,Burkina Faso,2007-08-05,2007-000132,FL,BFA,Flood
FL-2007-000131-SEN,active,Senegal,2007-08-13,2007-000131,FL,SEN,Flood
FL-2007-000130-CIV,active,Cote d'Ivoire,2007-08-14,2007-000130,FL,CIV,Flood
FL-2007-000129-PAK,active,Pakistan,2007-06-20,2007-000129,FL,PAK,Flood
LS-2007-000128-KEN,active,Kenya,2007-08-11,2007-000128,LS,KEN,Land Slide
FL-2007-000127-MRT,active,Mauritania,2007-08-13,2007-000127,FL,MRT,Flood
FL-2007-000126-PRK,active,"Korea, Democratic People's Republic",2007-08-13,2007-000126,FL,PRK,Flood
FL-2007-000125-PHL,active,Philippines,2007-08-09,2007-000125,FL,PHL,Flood
LS-2007-000125-PHL,active,Philippines,2007-08-09,2007-000125,LS,PHL,Land Slide
TC-2007-000125----,active,(Non-Localized),2007-08-08,2007-000125,TC,---,Tropical Cyclone
TC-2007-000125-PHL,active,Philippines,2007-08-08,2007-000125,TC,PHL,Tropical Cyclone
EQ-2007-000124-IDN,active,Indonesia,2007-08-09,2007-000124,EQ,IDN,Earthquake
FL-2007-000123-NGA,active,Nigeria,2007-08-06,2007-000123,FL,NGA,Flood
FL-2007-000122-VNM,active,Viet Nam,2007-08-06,2007-000122,FL,VNM,Flood
WF-2007-000121-SWZ,active,Swaziland,2007-08-03,2007-000121,WF,SWZ,Wild fire
TC-2007-000120----,active,(Non-Localized),2007-07-29,2007-000120,TC,---,Tropical Cyclone
TC-2007-000120-JPN,active,Japan,2007-08-02,2007-000120,TC,JPN,Tropical Cyclone
EQ-2007-000119-RUS,active,Russia,2007-08-02,2007-000119,EQ,RUS,Earthquake
ST-2007-000118-UKR,active,Ukraine,2007-07-22,2007-000118,ST,UKR,SEVERE LOCAL STORM
FF-2007-000117-NPL,active,Nepal,2007-07-10,2007-000117,FF,NPL,Flash Flood
WF-2007-000116-MKD,active,Macedonia,2007-07-18,2007-000116,WF,MKD,Wild fire
FF-2007-000114-RUS,active,Russia,2007-07-07,2007-000114,FF,RUS,Flash Flood
FF-2007-000113-GMB,active,Gambia,2007-07-18,2007-000113,FF,GMB,Flash Flood
FL-2007-000112-CHN,active,"China, People's Republic",2007-07-14,2007-000112,FL,CHN,Flood
FL-2007-000111-GBR,active,United Kingdom,2007-07-24,2007-000111,FL,GBR,Flood
EQ-2007-000108-TJK,active,Tajikistan,2007-07-22,2007-000108,EQ,TJK,Earthquake
FL-2007-000108-TJK,active,Tajikistan,2007-07-22,2007-000108,FL,TJK,Flood
FL-2007-000107-TMP,active,East Timor,2007-06-02,2007-000107,FL,TMP,Flood
FL-2007-000106-IDN,active,Indonesia,2007-07-23,2007-000106,FL,IDN,Flood
LS-2007-000106-IDN,active,Indonesia,2007-07-23,2007-000106,LS,IDN,Land Slide
HT-2007-000105-BGR,active,Bulgaria,2007-07-23,2007-000105,HT,BGR,Heat Wave
HT-2007-000105-HRV,active,Croatia,2007-07-23,2007-000105,HT,HRV,Heat Wave
HT-2007-000105-MDA,active,Moldova,2007-07-23,2007-000105,HT,MDA,Heat Wave
HT-2007-000105-MKD,active,Macedonia,2007-07-23,2007-000105,HT,MKD,Heat Wave
HT-2007-000105-MNE,active,Montenegro,2007-07-23,2007-000105,HT,MNE,Heat Wave
HT-2007-000105-ROM,active,Romania,2007-07-23,2007-000105,HT,ROM,Heat Wave
EP-2007-000104-ZWE,active,Zimbabwe,2007-05-25,2007-000104,EP,ZWE,Epidemic
TC-2007-000103----,active,(Non-Localized),2007-07-08,2007-000103,TC,---,Tropical Cyclone
TC-2007-000103-JPN,active,Japan,2007-07-12,2007-000103,TC,JPN,Tropical Cyclone
EQ-2007-000102-JPN,active,Japan,2007-07-16,2007-000102,EQ,JPN,Earthquake
LS-2007-000101-NPL,active,Nepal,2007-07-13,2007-000101,LS,NPL,Land Slide
FF-2007-000100-MLI,active,Mali,2007-07-04,2007-000100,FF,MLI,Flash Flood
EP-2007-000099-KHM,active,Cambodia,2007-07-07,2007-000099,EP,KHM,Epidemic
LS-2007-000098-PAK,active,Pakistan,2007-07-08,2007-000098,LS,PAK,Land Slide
FL-2007-000097-CHN,active,"China, People's Republic",2007-06-27,2007-000097,FL,CHN,Flood
FL-2007-000096-IND,active,India,2007-07-06,2007-000096,FL,IND,Flood
VO-2007-000095-IDN,active,Indonesia,2007-07-09,2007-000095,VO,IDN,Volcano
FL-2007-000094-JPN,active,Japan,2007-07-06,2007-000094,FL,JPN,Flood
FL-2007-000093-SDN,active,Sudan,2007-07-09,2007-000093,FL,SDN,Flood
FL-2007-000092-PAN,active,Panama,2007-06-29,2007-000092,FL,PAN,Flood
FF-2007-000091-AFG,active,Afghanistan,2007-06-24,2007-000091,FF,AFG,Flash Flood
CW-2007-000090-PER,active,Peru,2007-06-10,2007-000090,CW,PER,Cold Wave
FL-2007-000088-ECU,active,Ecuador,2007-06-22,2007-000088,FL,ECU,Flood
FL-2007-000086-PAN,active,Panama,2007-06-26,2007-000086,FL,PAN,Flood
TC-2007-000085-PAK,active,Pakistan,2007-06-23,2007-000085,TC,PAK,Tropical Cyclone
TC-2007-000084-IND,active,India,2007-06-23,2007-000084,TC,IND,Tropical Cyclone
TC-2007-000084-PAK,active,Pakistan,2007-06-26,2007-000084,TC,PAK,Tropical Cyclone
FF-2007-000083-IND,active,India,2007-06-19,2007-000083,FF,IND,Flash Flood
FF-2007-000082-PAK,active,Pakistan,2007-06-16,2007-000082,FF,PAK,Flash Flood
FF-2007-000081-NPL,active,Nepal,2007-06-16,2007-000081,FF,NPL,Flash Flood
FF-2007-000080-BGD,active,Bangladesh,2007-06-11,2007-000080,FF,BGD,Flash Flood
FL-2007-000080-BGD,active,Bangladesh,2007-06-08,2007-000080,FL,BGD,Flood
HT-2007-000079-PAK,active,Pakistan,2007-06-10,2007-000079,HT,PAK,Heat Wave
TC-2007-000078-AUS,active,Australia,2007-06-10,2007-000078,TC,AUS,Tropical Cyclone
FL-2007-000077-CHN,active,"China, People's Republic",2007-06-11,2007-000077,FL,CHN,Flood
FL-2007-000076-KEN,active,Kenya,2007-06-07,2007-000076,FL,KEN,Flood
TC-2007-000075-IRN,active,"Iran, Islamic Republic",2007-06-07,2007-000075,TC,IRN,Tropical Cyclone
TC-2007-000075-OMN,active,Oman,2007-06-06,2007-000075,TC,OMN,Tropical Cyclone
EQ-2007-000074-CHN,active,"China, People's Republic",2007-06-03,2007-000074,EQ,CHN,Earthquake
CW-2007-000073-NPL,active,Nepal,2007-05-27,2007-000073,CW,NPL,Cold Wave
FL-2007-000071-PAN,active,Panama,2007-05-27,2007-000071,FL,PAN,Flood
FF-2007-000070-CHN,active,"China, People's Republic",2007-05-23,2007-000070,FF,CHN,Flash Flood
LS-2007-000070-CHN,active,"China, People's Republic",2007-05-28,2007-000070,LS,CHN,Land Slide
ST-2007-000069-PAN,active,Panama,2007-05-22,2007-000069,ST,PAN,SEVERE LOCAL STORM
FL-2007-000068-COL,active,Colombia,2007-05-19,2007-000068,FL,COL,Flood
SS-2007-000067-IDN,active,Indonesia,2007-05-22,2007-000067,SS,IDN,Storm Surge
LS-2007-000064-PAN,active,Panama,2007-05-20,2007-000064,LS,PAN,Land Slide
SS-2007-000063-MDV,active,Maldives,2007-05-15,2007-000063,SS,MDV,Storm Surge
EP-2007-000062-GAB,active,Gabon,2007-04-16,2007-000062,EP,GAB,Epidemic
EQ-2007-000061-LAO,active,Lao People's Democratic Republic,2007-05-16,2007-000061,EQ,LAO,Earthquake
TC-2007-000060-BGD,active,Bangladesh,2007-05-14,2007-000060,TC,BGD,Tropical Cyclone
FL-2007-000059-PAN,active,Panama,2007-05-08,2007-000059,FL,PAN,Flood
FL-2007-000058-PAN,active,Panama,2007-05-06,2007-000058,FL,PAN,Flood
FL-2007-000057-URY,active,Uruguay,2007-05-04,2007-000057,FL,URY,Flood
EQ-2007-000056-PHL,active,Philippines,2007-05-06,2007-000056,EQ,PHL,Earthquake
FR-2007-000055-PAN,active,Panama,2007-03-21,2007-000055,FR,PAN,Fire
FL-2007-000054-AFG,active,Afghanistan,2007-05-06,2007-000054,FL,AFG,Flood
FL-2007-000053-MMR,active,Myanmar,2007-05-06,2007-000053,FL,MMR,Flood
FL-2007-000052-LKA,active,Sri Lanka,2007-05-04,2007-000052,FL,LKA,Flood
FL-2007-000051-TUN,active,Tunisia,2007-05-02,2007-000051,FL,TUN,Flood
TC-2007-000050-BGD,active,Bangladesh,2007-04-28,2007-000050,TC,BGD,Tropical Cyclone
FF-2007-000049-TJK,active,Tajikistan,2007-04-16,2007-000049,FF,TJK,Flash Flood
VO-2007-000048-COL,active,Colombia,2007-04-17,2007-000048,VO,COL,Volcano
FF-2007-000047-THA,active,Thailand,2007-04-14,2007-000047,FF,THA,Flash Flood
AV-2007-000046-TJK,active,Tajikistan,2007-04-03,2007-000046,AV,TJK,Snow Avalanche
EQ-2007-000046-TJK,active,Tajikistan,2007-04-03,2007-000046,EQ,TJK,Earthquake
AV-2007-000045-AFG,active,Afghanistan,2007-04-01,2007-000045,AV,AFG,Snow Avalanche
FL-2007-000045-AFG,active,Afghanistan,2007-04-01,2007-000045,FL,AFG,Flood
FL-2007-000044-ARG,active,Argentina,2007-03-28,2007-000044,FL,ARG,Flood
AV-2007-000043-PAK,active,Pakistan,2007-04-01,2007-000043,AV,PAK,Snow Avalanche
TS-2007-000042-SLB,active,Solomon Islands,2007-04-02,2007-000042,TS,SLB,Tsunami
AC-2007-000041-PSE,active,"Palestine (West Bank, Gaza)",2007-03-27,2007-000041,AC,PSE,Tech. Disaster
FL-2007-000040-HTI,active,Haiti,2007-03-25,2007-000040,FL,HTI,Flood
EQ-2007-000039-JPN,active,Japan,2007-03-25,2007-000039,EQ,JPN,Earthquake
FR-2007-000038-PAN,active,Panama,2007-01-16,2007-000038,FR,PAN,Fire
LS-2007-000037-PAK,active,Pakistan,2007-03-20,2007-000037,LS,PAK,Land Slide
FL-2007-000036-FJI,active,Fiji,2007-03-12,2007-000036,FL,FJI,Flood
FL-2007-000035-AFG,active,Afghanistan,2007-03-19,2007-000035,FL,AFG,Flood
TC-2007-000034-MDG,active,Madagascar,2007-03-14,2007-000034,TC,MDG,Tropical Cyclone
EQ-2007-000033-IDN,active,Indonesia,2007-03-06,2007-000033,EQ,IDN,Earthquake
LS-2007-000032-IDN,active,Indonesia,2007-03-03,2007-000032,LS,IDN,Land Slide
EP-2007-000031-PRY,active,Paraguay,2007-03-01,2007-000031,EP,PRY,Epidemic
FL-2007-000030-NAM,active,Namibia,2007-02-19,2007-000030,FL,NAM,Flood
ST-2007-000029-SWZ,active,Swaziland,2007-02-23,2007-000029,ST,SWZ,SEVERE LOCAL STORM
TC-2007-000028-MDG,active,Madagascar,2007-02-21,2007-000028,TC,MDG,Tropical Cyclone
EP-2007-000027-BFA,active,Burkina Faso,2007-02-19,2007-000027,EP,BFA,Epidemic
LS-2007-000026-IDN,active,Indonesia,2007-02-18,2007-000026,LS,IDN,Land Slide
FL-2007-000025-FJI,active,Fiji,2007-02-15,2007-000025,FL,FJI,Flood
TO-2007-000024-USA,active,United States,2007-02-02,2007-000024,TO,USA,Tornadoes
FL-2007-000023-IDN,active,Indonesia,2007-02-05,2007-000023,FL,IDN,Flood
FL-2007-000022-ARG,active,Argentina,2007-02-01,2007-000022,FL,ARG,Flood
EP-2007-000021-PRY,active,Paraguay,2007-01-30,2007-000021,EP,PRY,Epidemic
FF-2007-000020-AGO,active,Angola,2007-01-25,2007-000020,FF,AGO,Flash Flood
FL-2007-000018-MWI,active,Malawi,2007-01-01,2007-000018,FL,MWI,Flood
FL-2007-000017-BDI,active,Burundi,2007-01-19,2007-000017,FL,BDI,Flood
FL-2007-000016-MYS,active,Malaysia,2007-01-14,2007-000016,FL,MYS,Flood
LS-2007-000015-IDN,active,Indonesia,2007-01-12,2007-000015,LS,IDN,Land Slide
CW-2007-000014-IND,active,India,2007-01-02,2007-000014,CW,IND,Cold Wave
EQ-2007-000013-IDN,active,Indonesia,2007-01-21,2007-000013,EQ,IDN,Earthquake
FL-2007-000012-BOL,active,Bolivia,2007-01-19,2007-000012,FL,BOL,Flood
FL-2007-000011-ZMB,active,Zambia,2007-01-17,2007-000011,FL,ZMB,Flood
VO-2007-000010-COM,active,Comoros,2007-01-15,2007-000010,VO,COM,Volcano
FL-2007-000009-PER,active,Peru,2007-01-12,2007-000009,FL,PER,Flood
FF-2007-000008-LKA,active,Sri Lanka,2007-01-12,2007-000008,FF,LKA,Flash Flood
VO-2007-000007-MSR,active,Montserrat,2007-01-08,2007-000007,VO,MSR,Volcano
TC-2007-000006-MDG,active,Madagascar,2007-01-03,2007-000006,TC,MDG,Tropical Cyclone
FL-2007-000004-BRA,active,Brazil,2007-01-20,2007-000004,FL,BRA,Flood
MS-2007-000004-BRA,active,Brazil,2007-01-08,2007-000004,MS,BRA,Mud Slide
FL-2007-000003-PHL,active,Philippines,2007-01-03,2007-000003,FL,PHL,Flood
LS-2007-000003-PHL,active,Philippines,2007-01-03,2007-000003,LS,PHL,Land Slide
CW-2007-000002-NPL,active,Nepal,2007-01-04,2007-000002,CW,NPL,Cold Wave
CW-2007-000001-BGD,active,Bangladesh,2007-01-01,2007-000001,CW,BGD,Cold Wave
DR-2006-000231-KEN,active,Kenya,2006-01-04,2006-000231,DR,KEN,Drought
OT-2006-000230-KEN,active,Kenya,2006-12-11,2006-000230,OT,KEN,Other
DR-2006-000229-ETH,active,Ethiopia,2006-02-23,2006-000229,DR,ETH,Drought
ST-2006-000228-USA,active,United States,2006-03-08,2006-000228,ST,USA,SEVERE LOCAL STORM
DR-2006-000227-USA,active,United States,2006-03-01,2006-000227,DR,USA,Drought
WF-2006-000226-USA,active,United States,2006-01-01,2006-000226,WF,USA,Wild fire
AC-2006-000225-IDN,active,Indonesia,2006-01-31,2006-000225,AC,IDN,Tech. Disaster
ET-2006-000224-IDN,active,Indonesia,2006-02-21,2006-000224,ET,IDN,Extreme temperature(use CW/HW instead)
FF-2006-000223-IDN,active,Indonesia,2006-04-19,2006-000223,FF,IDN,Flash Flood
LS-2006-000223-IDN,active,Indonesia,2006-04-19,2006-000223,LS,IDN,Land Slide
LS-2006-000222-IDN,active,Indonesia,2006-05-13,2006-000222,LS,IDN,Land Slide
FL-2006-000221-MMR,active,Myanmar,2006-10-09,2006-000221,FL,MMR,Flood
FL-2006-000220-IDN,active,Indonesia,2006-12-21,2006-000220,FL,IDN,Flood
AC-2006-000219-IDN,active,Indonesia,2006-12-29,2006-000219,AC,IDN,Tech. Disaster
DR-2006-000216-KHM,active,Cambodia,2006/11/0,2006-000216,DR,KHM,Drought
TC-2006-000215-KHM,active,Cambodia,2006/0/0,2006-000215,TC,KHM,Tropical Cyclone
TC-2006-000212----,active,(Non-Localized),2006-12-17,2006-000212,TC,---,Tropical Cyclone
TC-2006-000211----,active,(Non-Localized),2006-10-09,2006-000211,TC,---,Tropical Cyclone
TC-2006-000210----,active,(Non-Localized),2006-10-03,2006-000210,TC,---,Tropical Cyclone
TC-2006-000209----,active,(Non-Localized),2006-10-13,2006-000209,TC,---,Tropical Cyclone
TC-2006-000208----,active,(Non-Localized),2006-09-17,2006-000208,TC,---,Tropical Cyclone
TC-2006-000207----,active,(Non-Localized),2006-08-27,2006-000207,TC,---,Tropical Cyclone
TC-2006-000206----,active,(Non-Localized),2006-08-14,2006-000206,TC,---,Tropical Cyclone
TC-2006-000205----,active,(Non-Localized),2006-08-13,2006-000205,TC,---,Tropical Cyclone
TC-2006-000204----,active,(Non-Localized),2006-08-06,2006-000204,TC,---,Tropical Cyclone
TC-2006-000203----,active,(Non-Localized),2006-08-05,2006-000203,TC,---,Tropical Cyclone
TC-2006-000202----,active,(Non-Localized),2006-06-27,2006-000202,TC,---,Tropical Cyclone
TC-2006-000201----,active,(Non-Localized),2006-05-09,2006-000201,TC,---,Tropical Cyclone
TC-2006-000201-CHN,active,"China, People's Republic",2006-05-18,2006-000201,TC,CHN,Tropical Cyclone
TC-2006-000201-PHL,active,Philippines,2006-05-11,2006-000201,TC,PHL,Tropical Cyclone
TC-2006-000201-VNM,active,Viet Nam,2006-05-17,2006-000201,TC,VNM,Tropical Cyclone
FL-2006-000199-IDN,active,Indonesia,2006-01-28,2006-000199,FL,IDN,Flood
FL-2006-000198-MOZ,active,Mozambique,2006-12-01,2006-000198,FL,MOZ,Flood
EQ-2006-000196-SLV,active,El Salvador,2006-12-17,2006-000196,EQ,SLV,Earthquake
EQ-2006-000195-KGZ,active,Kyrgyzstan,2006-12-27,2006-000195,EQ,KGZ,Earthquake
EQ-2006-000194-TWN,active,Taiwan (China),2006-12-26,2006-000194,EQ,TWN,Earthquake
TC-2006-000193-MDG,active,Madagascar,2006-12-25,2006-000193,TC,MDG,Tropical Cyclone
FL-2006-000192-IDN,active,Indonesia,2006-12-24,2006-000192,FL,IDN,Flood
LS-2006-000192-IDN,active,Indonesia,2006-12-24,2006-000192,LS,IDN,Land Slide
FL-2006-000191-LKA,active,Sri Lanka,2006-12-16,2006-000191,FL,LKA,Flood
FL-2006-000190-BDI,active,Burundi,2006-12-18,2006-000190,FL,BDI,Flood
FL-2006-000189-MYS,active,Malaysia,2006-12-20,2006-000189,FL,MYS,Flood
DR-2006-000188-MDG,active,Madagascar,2006-12-20,2006-000188,DR,MDG,Drought
EQ-2006-000187-IDN,active,Indonesia,2006-12-18,2006-000187,EQ,IDN,Earthquake
EQ-2006-000186-IDN,active,Indonesia,2006-12-18,2006-000186,EQ,IDN,Earthquake
LS-2006-000185-IDN,active,Indonesia,2006-12-15,2006-000185,LS,IDN,Land Slide
WF-2006-000184-IDN,active,Indonesia,2006-08-25,2006-000184,WF,IDN,Wild fire
TC-2006-000183----,active,(Non-Localized),2006-12-07,2006-000183,TC,---,Tropical Cyclone
