code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date
TC-2004-000078-KOR,active,Korea Republic,2004-000078,KOR,Tropical Cyclone,TC,2004-08-26
TC-2004-000077----,active,(Non-Localized),2004-000077,---,Tropical Cyclone,TC,2004-08-14
TC-2004-000077-VCT,active,Saint Vincent & The Grenadines,2004-000077,VCT,Tropical Cyclone,TC,2004-08-15
TC-2004-000076----,active,(Non-Localized),2004-000076,---,Tropical Cyclone,TC,2004-08-13
EQ-2004-000074-CHN,active,"China, People's Republic",2004-000074,CHN,Earthquake,EQ,2004-08-10
TC-2004-000073----,active,(Non-Localized),2004-000073,---,Tropical Cyclone,TC,2004-08-11
TC-2004-000073-JAM,active,Jamaica,2004-000073,JAM,Tropical Cyclone,TC,2004-08-11
TC-2004-000073-USA,active,United States,2004-000073,USA,Tropical Cyclone,TC,2004-08-17
TC-2004-000073-VCT,active,Saint Vincent & The Grenadines,2004-000073,VCT,Tropical Cyclone,TC,2004-08-09
TC-2004-000072----,active,(Non-Localized),2004-000072,---,Tropical Cyclone,TC,2004-08-11
IN-2004-000071-MRT,active,Mauritania,2004-000071,MRT,Insect Infestation,IN,2004-08-11
TC-2004-000070----,active,(Non-Localized),2004-000070,---,Tropical Cyclone,TC,2004-08-11
TC-2004-000069----,active,(Non-Localized),2004-000069,---,Tropical Cyclone,TC,2004-08-08
TC-2004-000069-CHN,active,"China, People's Republic",2004-000069,CHN,Tropical Cyclone,TC,2004-08-13
FL-2004-000068-ROM,active,Romania,2004-000068,ROM,Flood,FL,2004-08-06
TC-2004-000067----,active,(Non-Localized),2004-000067,---,Tropical Cyclone,TC,2004-08-04
TC-2004-000066----,active,(Non-Localized),2004-000066,---,Tropical Cyclone,TC,2004-08-04
AC-2004-000065-PRY,active,Paraguay,2004-000065,PRY,Tech. Disaster,AC,2004-08-01
TC-2004-000064----,active,(Non-Localized),2004-000064,---,Tropical Cyclone,TC,2004-08-03
FL-2004-000063-PRK,active,"Korea, Democratic People's Republic",2004-000063,PRK,Flood,FL,2004/7/0
TC-2004-000062----,active,(Non-Localized),2004-000062,---,Tropical Cyclone,TC,2004-07-26
TC-2004-000061----,active,(Non-Localized),2004-000061,---,Tropical Cyclone,TC,2004-07-25
TC-2004-000061-JPN,active,Japan,2004-000061,JPN,Tropical Cyclone,TC,2004-08-01
FF-2004-000060-VNM,active,Viet Nam,2004-000060,VNM,Flash Flood,FF,2004-07-23
FL-2004-000059-AFG,active,Afghanistan,2004-000059,AFG,Flood,FL,2004-07-22
EQ-2004-000058-NZL,active,New Zealand,2004-000058,NZL,Earthquake,EQ,2004-07-19
FL-2004-000057-JPN,active,Japan,2004-000057,JPN,Flood,FL,2004-07-18
FL-2004-000055-TJK,active,Tajikistan,2004-000055,TJK,Flood,FL,2004-07-15
TC-2004-000054----,active,(Non-Localized),2004-000054,---,Tropical Cyclone,TC,2004-07-14
FL-2004-000052-JPN,active,Japan,2004-000052,JPN,Flood,FL,2004-07-13
FL-2004-000051-NPL,active,Nepal,2004-000051,NPL,Flood,FL,2004-07-13
CW-2004-000050-PER,active,Peru,2004-000050,PER,Cold Wave,CW,2004-07-13
MS-2004-000049-CHN,active,"China, People's Republic",2004-000049,CHN,Mud Slide,MS,2004-07-06
TC-2004-000048----,active,(Non-Localized),2004-000048,---,Tropical Cyclone,TC,2004-06-26
TC-2004-000048-GUM,active,Guam,2004-000048,GUM,Tropical Cyclone,TC,2004-06-27
HT-2004-000047-CHN,active,"China, People's Republic",2004-000047,CHN,Heat Wave,HT,2004-07-04
EQ-2004-000046-TUR,active,Turkey,2004-000046,TUR,Earthquake,EQ,2004-07-02
MS-2004-000045-NIC,active,Nicaragua,2004-000045,NIC,Mud Slide,MS,2004-07-01
FL-2004-000044-BGD,active,Bangladesh,2004-000044,BGD,Flood,FL,2004-06-28
FL-2004-000043-IND,active,India,2004-000043,IND,Flood,FL,2004-06-25
TC-2004-000042----,active,(Non-Localized),2004-000042,---,Tropical Cyclone,TC,2004-06-23
TC-2004-000042-PHL,active,Philippines,2004-000042,PHL,Tropical Cyclone,TC,2004-07-06
TC-2004-000042-TWN,active,Taiwan (China),2004-000042,TWN,Tropical Cyclone,TC,2004-07-06
VO-2004-000041-IDN,active,Indonesia,2004-000041,IDN,Volcano,VO,2004-06-08
ST-2004-000040-BGD,active,Bangladesh,2004-000040,BGD,SEVERE LOCAL STORM,ST,2004-06-13
TC-2004-000039----,active,(Non-Localized),2004-000039,---,Tropical Cyclone,TC,2004-06-14
TC-2004-000039-JPN,active,Japan,2004-000039,JPN,Tropical Cyclone,TC,2004-06-21
TC-2004-000039-KOR,active,Korea Republic,2004-000039,KOR,Tropical Cyclone,TC,2004-06-18
TC-2004-000038----,active,(Non-Localized),2004-000038,---,Tropical Cyclone,TC,2004-06-11
TC-2004-000038-THA,active,Thailand,2004-000038,THA,Tropical Cyclone,TC,2004-06-04
TC-2004-000038-VNM,active,Viet Nam,2004-000038,VNM,Tropical Cyclone,TC,2004-06-14
FF-2004-000037-IND,active,India,2004-000037,IND,Flash Flood,FF,2004-06-08
FL-2004-000036-MKD,active,Macedonia,2004-000036,MKD,Flood,FL,2004-06-09
VO-2004-000035-IDN,active,Indonesia,2004-000035,IDN,Volcano,VO,2004-06-08
TC-2004-000034----,active,(Non-Localized),2004-000034,---,Tropical Cyclone,TC,2004-06-07
LS-2004-000033-CHN,active,"China, People's Republic",2004-000033,CHN,Land Slide,LS,2004-06-05
ST-2004-000032-GMB,active,Gambia,2004-000032,GMB,SEVERE LOCAL STORM,ST,2004-06-02
FL-2004-000031-CHN,active,"China, People's Republic",2004-000031,CHN,Flood,FL,2004-06-01
EQ-2004-000030-IRN,active,"Iran, Islamic Republic",2004-000030,IRN,Earthquake,EQ,2004-05-28
FL-2004-000028-DOM,active,Dominican Republic,2004-000028,DOM,Flood,FL,2004-05-25
FL-2004-000028-HTI,active,Haiti,2004-000028,HTI,Flood,FL,2004-05-25
TC-2004-000027----,active,(Non-Localized),2004-000027,---,Tropical Cyclone,TC,2004-05-18
TC-2004-000027-MMR,active,Myanmar,2004-000027,MMR,Tropical Cyclone,TC,2004-05-27
TC-2004-000026----,active,(Non-Localized),2004-000026,---,Tropical Cyclone,TC,2004-05-18
TC-2004-000025----,active,(Non-Localized),2004-000025,---,Tropical Cyclone,TC,2004-05-18
TC-2004-000025-PHL,active,Philippines,2004-000025,PHL,Tropical Cyclone,TC,2004-05-18
FL-2004-000024-CHN,active,"China, People's Republic",2004-000024,CHN,Flood,FL,2004-05-17
FL-2004-000023-CRI,active,Costa Rica,2004-000023,CRI,Flood,FL,2004-05-13
TO-2004-000022-CHN,active,"China, People's Republic",2004-000022,CHN,Tornadoes,TO,2004-05-09
FL-2004-000021-COL,active,Colombia,2004-000021,COL,Flood,FL,2004-05-05
FL-2004-000020-KEN,active,Kenya,2004-000020,KEN,Flood,FL,2004-05-04
FL-2004-000018-AGO,active,Angola,2004-000018,AGO,Flood,FL,2004-01-16
AC-2004-000017-CAN,active,Canada,2004-000017,CAN,Tech. Disaster,AC,2004-01-15
AC-2004-000016-SPI,active,Canary Islands,2004-000016,SPI,Tech. Disaster,AC,2004-01-14
AC-2004-000015-UZB,active,Uzbekistan,2004-000015,UZB,Tech. Disaster,AC,2004-01-13
AC-2004-000014-ITA,active,Italy,2004-000014,ITA,Tech. Disaster,AC,2004-01-14
AC-2004-000013-PHL,active,Philippines,2004-000013,PHL,Tech. Disaster,AC,2004-01-12
FL-2004-000012-IRN,active,"Iran, Islamic Republic",2004-000012,IRN,Flood,FL,2004-01-12
EQ-2004-000011-DZA,active,Algeria,2004-000011,DZA,Earthquake,EQ,2004-01-11
ET-2004-000010-TUR,active,Turkey,2004-000010,TUR,Extreme temperature(use CW/HW instead),ET,2004-01-10
AC-2004-000009-PAK,active,Pakistan,2004-000009,PAK,Tech. Disaster,AC,2004-01-10
AC-2004-000008-NGA,active,Nigeria,2004-000008,NGA,Tech. Disaster,AC,2004-01-08
AC-2004-000007-CHN,active,"China, People's Republic",2004-000007,CHN,Tech. Disaster,AC,2004-01-08
ST-2004-000006-BDI,active,Burundi,2004-000006,BDI,SEVERE LOCAL STORM,ST,2004-01-07
AC-2004-000005-ZAF,active,South Africa,2004-000005,ZAF,Tech. Disaster,AC,2004-01-06
ST-2004-000004-NIU,active,Niue,2004-000004,NIU,SEVERE LOCAL STORM,ST,2004-01-05
ST-2004-000004-WSM,active,Samoa,2004-000004,WSM,SEVERE LOCAL STORM,ST,2004-01-26
AC-2004-000003-ETH,active,Ethiopia,2004-000003,ETH,Tech. Disaster,AC,2004-01-03
AC-2004-000002-EGY,active,Egypt,2004-000002,EGY,Tech. Disaster,AC,2004-01-02
EQ-2004-000001-IDN,active,Indonesia,2004-000001,IDN,Earthquake,EQ,2004-01-01
ST-2003-000661-USA,active,United States,2003-000661,USA,SEVERE LOCAL STORM,ST,2003-07-04
ST-2003-000660-USA,active,United States,2003-000660,USA,SEVERE LOCAL STORM,ST,2003-05-04
ST-2003-000659-USA,active,United States,2003-000659,USA,SEVERE LOCAL STORM,ST,2003-04-04
FR-2003-000658-BRN,active,Brunei Darussalam,2003-000658,BRN,Fire,FR,2003/0/0
FL-2003-000657-IDN,active,Indonesia,2003-000657,IDN,Flood,FL,2003-01-28
LS-2003-000657-IDN,active,Indonesia,2003-000657,IDN,Land Slide,LS,2003-01-28
FL-2003-000656-IDN,active,Indonesia,2003-000656,IDN,Flood,FL,2003-03-29
LS-2003-000656-IDN,active,Indonesia,2003-000656,IDN,Land Slide,LS,2003-03-29
WF-2003-000655-IDN,active,Indonesia,2003-000655,IDN,Wild fire,WF,2003-05-01
EP-2003-000654-IDN,active,Indonesia,2003-000654,IDN,Epidemic,EP,2003-05-01
OT-2003-000653-IDN,active,Indonesia,2003-000653,IDN,Other,OT,2003-08-13
CE-2003-000652-IDN,active,Indonesia,2003-000652,IDN,Complex Emergency,CE,2003-09-03
CE-2003-000651-IDN,active,Indonesia,2003-000651,IDN,Complex Emergency,CE,2003-11-30
LS-2003-000650-MMR,active,Myanmar,2003-000650,MMR,Land Slide,LS,2003-09-22
EQ-2003-000649-MMR,active,Myanmar,2003-000649,MMR,Earthquake,EQ,2003-09-22
FL-2003-000648-MMR,active,Myanmar,2003-000648,MMR,Flood,FL,2003-07-03
FL-2003-000647-TMP,active,East Timor,2003-000647,TMP,Flood,FL,2003/12/0
FL-2003-000644-PER,active,Peru,2003-000644,PER,Flood,FL,2003-12-28
EQ-2003-000630-IRN,active,"Iran, Islamic Republic",2003-000630,IRN,Earthquake,EQ,2003-12-26
FL-2003-000624-HTI,active,Haiti,2003-000624,HTI,Flood,FL,2003-12-20
FL-2003-000621-BOL,active,Bolivia,2003-000621,BOL,Flood,FL,2003-12-22
LS-2003-000610-PHL,active,Philippines,2003-000610,PHL,Land Slide,LS,2003-12-19
ST-2003-000599----,active,(Non-Localized),2003-000599,---,SEVERE LOCAL STORM,ST,2003-12-09
FL-2003-000593-IDN,active,Indonesia,2003-000593,IDN,Flood,FL,2003-11-30
FL-2003-000585-MKD,active,Macedonia,2003-000585,MKD,Flood,FL,2003-11-30
FL-2003-000578-COL,active,Colombia,2003-000578,COL,Flood,FL,2003/8/0
FL-2003-000571-DOM,active,Dominican Republic,2003-000571,DOM,Flood,FL,2003-11-14
FF-2003-000531-IDN,active,Indonesia,2003-000531,IDN,Flash Flood,FF,2003-11-02
ST-2003-000520-COD,active,Congo Democratic Republic,2003-000520,COD,SEVERE LOCAL STORM,ST,2003-10-09
EQ-2003-000519-CHN,active,"China, People's Republic",2003-000519,CHN,Earthquake,EQ,2003-10-25
FL-2003-000505-VNM,active,Viet Nam,2003-000505,VNM,Flood,FL,2003-10-15
FL-2003-000482-MEX,active,Mexico,2003-000482,MEX,Flood,FL,2003-09-06
FL-2003-000481-HND,active,Honduras,2003-000481,HND,Flood,FL,2003-09-14
EQ-2003-000477-DOM,active,Dominican Republic,2003-000477,DOM,Earthquake,EQ,2003-09-22
EQ-2003-000476-JPN,active,Japan,2003-000476,JPN,Earthquake,EQ,2003-09-26
ST-2003-000474-MEX,active,Mexico,2003-000474,MEX,SEVERE LOCAL STORM,ST,2003-09-22
ST-2003-000459-KOR,active,Korea Republic,2003-000459,KOR,SEVERE LOCAL STORM,ST,2003-09-13
FL-2003-000455-NGA,active,Nigeria,2003-000455,NGA,Flood,FL,2003-09-05
FL-2003-000422-GMB,active,Gambia,2003-000422,GMB,Flood,FL,2003-08-24
EQ-2003-000411-PAN,active,Panama,2003-000411,PAN,Earthquake,EQ,2003-08-14
EQ-2003-000402-CHN,active,"China, People's Republic",2003-000402,CHN,Earthquake,EQ,2003-08-17
FL-2003-000389----,active,(Non-Localized),2003-000389,---,Flood,FL,2003-08-08
FL-2003-000389-BFA,active,Burkina Faso,2003-000389,BFA,Flood,FL,2003-08-10
FL-2003-000389-MLI,active,Mali,2003-000389,MLI,Flood,FL,2003-08-10
FL-2003-000389-MRT,active,Mauritania,2003-000389,MRT,Flood,FL,2003-08-07
FL-2003-000389-NER,active,Niger,2003-000389,NER,Flood,FL,2003/8/0
FL-2003-000389-SEN,active,Senegal,2003-000389,SEN,Flood,FL,2003-08-08
LS-2003-000386-PNG,active,Papua New Guinea,2003-000386,PNG,Land Slide,LS,2003-08-01
WF-2003-000376-PRT,active,Portugal,2003-000376,PRT,Wild fire,WF,2003-08-10
FL-2003-000368-SDN,active,Sudan,2003-000368,SDN,Flood,FL,2003-07-28
FL-2003-000359-PAK,active,Pakistan,2003-000359,PAK,Flood,FL,2003-07-22
LS-2003-000358-CMR,active,Cameroon,2003-000358,CMR,Land Slide,LS,2003-07-20
EQ-2003-000354-JPN,active,Japan,2003-000354,JPN,Earthquake,EQ,2003-07-26
FL-2003-000350-MNG,active,Mongolia,2003-000350,MNG,Flood,FL,2003-07-18
EQ-2003-000348-CHN,active,"China, People's Republic",2003-000348,CHN,Earthquake,EQ,2003-07-21
ST-2003-000346-PHL,active,Philippines,2003-000346,PHL,SEVERE LOCAL STORM,ST,2003-07-22
FL-2003-000341-NPL,active,Nepal,2003-000341,NPL,Flood,FL,2003/6/0
FL-2003-000331-CHN,active,"China, People's Republic",2003-000331,CHN,Flood,FL,2003-07-01
VO-2003-000326-ECU,active,Ecuador,2003-000326,ECU,Volcano,VO,2003-07-06
FL-2003-000316-IND,active,India,2003-000316,IND,Flood,FL,2003/7/0
ST-2003-000314-SLB,active,Solomon Islands,2003-000314,SLB,SEVERE LOCAL STORM,ST,2003-06-05
FL-2003-000293-TMP,active,East Timor,2003-000293,TMP,Flood,FL,2003-06-16
ST-2003-000290-PHL,active,Philippines,2003-000290,PHL,SEVERE LOCAL STORM,ST,2003-06-14
FL-2003-000273-TJK,active,Tajikistan,2003-000273,TJK,Flood,FL,2003-06-06
EQ-2003-000259-KAZ,active,Kazakhstan,2003-000259,KAZ,Earthquake,EQ,2003-05-23
ST-2003-000258-PHL,active,Philippines,2003-000258,PHL,SEVERE LOCAL STORM,ST,2003-05-26
FL-2003-000229-LKA,active,Sri Lanka,2003-000229,LKA,Flood,FL,2003-05-17
FL-2003-000227-CHN,active,"China, People's Republic",2003-000227,CHN,Flood,FL,2003-05-15
FL-2003-000220-NAM,active,Namibia,2003-000220,NAM,Flood,FL,2003-05-12
ST-2003-000218-MDG,active,Madagascar,2003-000218,MDG,SEVERE LOCAL STORM,ST,2003-05-18
FL-2003-000212-AZE,active,Azerbaijan,2003-000212,AZE,Flood,FL,2003-04-16
ST-2003-000211-BGD,active,Bangladesh,2003-000211,BGD,SEVERE LOCAL STORM,ST,2003-03-14
LS-2003-000208-PNG,active,Papua New Guinea,2003-000208,PNG,Land Slide,LS,2003-05-02
FL-2003-000204-KEN,active,Kenya,2003-000204,KEN,Flood,FL,2003/5/0
EQ-2003-000197-TUR,active,Turkey,2003-000197,TUR,Earthquake,EQ,2003-05-01
FL-2003-000196-ARG,active,Argentina,2003-000196,ARG,Flood,FL,2003/4/0
LS-2003-000191-GTM,active,Guatemala,2003-000191,GTM,Land Slide,LS,2003-04-23
LS-2003-000177-KGZ,active,Kyrgyzstan,2003-000177,KGZ,Land Slide,LS,2003/4/0
LS-2003-000155-IDN,active,Indonesia,2003-000155,IDN,Land Slide,LS,2003-04-01
LS-2003-000153-BOL,active,Bolivia,2003-000153,BOL,Land Slide,LS,2003-03-31
LS-2003-000115-TJK,active,Tajikistan,2003-000115,TJK,Land Slide,LS,2003-03-01
LS-2003-000114-BOL,active,Bolivia,2003-000114,BOL,Land Slide,LS,2003-03-31
TC-2003-000113-PHL,active,Philippines,2003-000113,PHL,Tropical Cyclone,TC,2003-05-26
TC-2003-000112-PHL,active,Philippines,2003-000112,PHL,Tropical Cyclone,TC,2003-07-15
TC-2003-000111-PHL,active,Philippines,2003-000111,PHL,Tropical Cyclone,TC,2003-07-15
TC-2003-000111-VNM,active,Viet Nam,2003-000111,VNM,Tropical Cyclone,TC,2003-07-23
TC-2003-000110-CHN,active,"China, People's Republic",2003-000110,CHN,Tropical Cyclone,TC,2003-07-24
TC-2003-000110-HKG,active,Hong Kong (China),2003-000110,HKG,Tropical Cyclone,TC,2003-07-26
TC-2003-000110-PHL,active,Philippines,2003-000110,PHL,Tropical Cyclone,TC,2003-07-19
TC-2003-000109-PHL,active,Philippines,2003-000109,PHL,Tropical Cyclone,TC,2003-07-30
TC-2003-000107-JPN,active,Japan,2003-000107,JPN,Tropical Cyclone,TC,2003-08-03
TC-2003-000107-PHL,active,Philippines,2003-000107,PHL,Tropical Cyclone,TC,2003-08-04
TC-2003-000106-PHL,active,Philippines,2003-000106,PHL,Tropical Cyclone,TC,2003-08-20
TC-2003-000105-CHN,active,"China, People's Republic",2003-000105,CHN,Tropical Cyclone,TC,2003-09-01
TC-2003-000105-HKG,active,Hong Kong (China),2003-000105,HKG,Tropical Cyclone,TC,2003-09-02
TC-2003-000105-PHL,active,Philippines,2003-000105,PHL,Tropical Cyclone,TC,2003-08-30
TC-2003-000104-JPN,active,Japan,2003-000104,JPN,Tropical Cyclone,TC,2003-09-12
TC-2003-000104-KOR,active,Korea Republic,2003-000104,KOR,Tropical Cyclone,TC,2003-09-12
TC-2003-000103-CHN,active,"China, People's Republic",2003-000103,CHN,Tropical Cyclone,TC,2003-11-03
WF-2003-000102-USA,active,United States,2003-000102,USA,Wild fire,WF,2003-06-17
FL-2003-000101-CHN,active,"China, People's Republic",2003-000101,CHN,Flood,FL,2003-07-01
VO-2003-000100-ECU,active,Ecuador,2003-000100,ECU,Volcano,VO,2003-06-05
EQ-2003-000099-IRN,active,"Iran, Islamic Republic",2003-000099,IRN,Earthquake,EQ,2003-07-03
FL-2003-000098-CHN,active,"China, People's Republic",2003-000098,CHN,Flood,FL,2003-06-23
EP-2003-000097-LBR,active,Liberia,2003-000097,LBR,Epidemic,EP,2003-06-25
FL-2003-000096-BGD,active,Bangladesh,2003-000096,BGD,Flood,FL,2003-06-19
FL-2003-000095-AFG,active,Afghanistan,2003-000095,AFG,Flood,FL,2003-06-16
FL-2003-000094-YEM,active,Yemen,2003-000094,YEM,Flood,FL,2003-06-19
FL-2003-000093-TMP,active,East Timor,2003-000093,TMP,Flood,FL,2003-06-16
FL-2003-000092-AUS,active,Australia,2003-000092,AUS,Flood,FL,2003-05-13
FL-2003-000091-PHL,active,Philippines,2003-000091,PHL,Flood,FL,2003-05-16
FL-2003-000090-ASM,active,American Samoa,2003-000090,ASM,Flood,FL,2003-05-18
FL-2003-000089-COL,active,Colombia,2003-000089,COL,Flood,FL,2003-06-14
FL-2003-000088-BGD,active,Bangladesh,2003-000088,BGD,Flood,FL,2003-06-11
FL-2003-000088-IND,active,India,2003-000088,IND,Flood,FL,2003-06-11
FL-2003-000087-COL,active,Colombia,2003-000087,COL,Flood,FL,2003-06-14
FL-2003-000086-CHN,active,"China, People's Republic",2003-000086,CHN,Flood,FL,2003-06-05
FL-2003-000085-TJK,active,Tajikistan,2003-000085,TJK,Flood,FL,2003-06-06
EP-2003-000084-SDN,active,Sudan,2003-000084,SDN,Epidemic,EP,2003-05-11
EP-2003-000083-UGA,active,Uganda,2003-000083,UGA,Epidemic,EP,2003/3/0
EP-2003-000082-IRQ,active,Iraq,2003-000082,IRQ,Epidemic,EP,2003-04-28
EP-2003-000081-HTI,active,Haiti,2003-000081,HTI,Epidemic,EP,2003/4/0
EP-2003-000080-COD,active,Congo Democratic Republic,2003-000080,COD,Epidemic,EP,2003/6/0
EQ-2003-000079-KAZ,active,Kazakhstan,2003-000079,KAZ,Earthquake,EQ,2003-05-23
FL-2003-000078-AFG,active,Afghanistan,2003-000078,AFG,Flood,FL,2003-05-26
EQ-2003-000077-DZA,active,Algeria,2003-000077,DZA,Earthquake,EQ,2003-05-27
EQ-2003-000076-IDN,active,Indonesia,2003-000076,IDN,Earthquake,EQ,2003-05-27
EQ-2003-000075-JPN,active,Japan,2003-000075,JPN,Earthquake,EQ,2003-05-26
EQ-2003-000074-DZA,active,Algeria,2003-000074,DZA,Earthquake,EQ,2003-05-21
FL-2003-000073-DOM,active,Dominican Republic,2003-000073,DOM,Flood,FL,2003-04-16
FL-2003-000073-PRI,active,Puerto Rico,2003-000073,PRI,Flood,FL,2003-04-16
EQ-2003-000072-AFG,active,Afghanistan,2003-000072,AFG,Earthquake,EQ,2003-04-10
FL-2003-000071-MOZ,active,Mozambique,2003-000071,MOZ,Flood,FL,2003-03-26
FL-2003-000070-IRN,active,"Iran, Islamic Republic",2003-000070,IRN,Flood,FL,2003-03-26
FL-2003-000069-CAN,active,Canada,2003-000069,CAN,Flood,FL,2003-03-31
FL-2003-000068-LKA,active,Sri Lanka,2003-000068,LKA,Flood,FL,2003-05-17
FL-2003-000067-CHN,active,"China, People's Republic",2003-000067,CHN,Flood,FL,2003-05-15
VO-2003-000066-USA,active,United States,2003-000066,USA,Volcano,VO,2003-05-10
FL-2003-000065-NAM,active,Namibia,2003-000065,NAM,Flood,FL,2003-05-12
FL-2003-000064-AZE,active,Azerbaijan,2003-000064,AZE,Flood,FL,2003-04-16
EQ-2003-000063-CHN,active,"China, People's Republic",2003-000063,CHN,Earthquake,EQ,2003-05-04
FL-2003-000062-ETH,active,Ethiopia,2003-000062,ETH,Flood,FL,2003-04-28
FL-2003-000062-KEN,active,Kenya,2003-000062,KEN,Flood,FL,2003/4/0
FL-2003-000062-SOM,active,Somalia,2003-000062,SOM,Flood,FL,2003-05-04
FL-2003-000062-UGA,active,Uganda,2003-000062,UGA,Flood,FL,2003-04-21
WF-2003-000061-CHN,active,"China, People's Republic",2003-000061,CHN,Wild fire,WF,2003/4/0
WF-2003-000060-RUS,active,Russia,2003-000060,RUS,Wild fire,WF,2003/4/0
EQ-2003-000059-TUR,active,Turkey,2003-000059,TUR,Earthquake,EQ,2003-05-01
FL-2003-000058-ARG,active,Argentina,2003-000058,ARG,Flood,FL,2003-04-28
DR-2003-000057-MDG,active,Madagascar,2003-000057,MDG,Drought,DR,2003/0/0
EQ-2003-000056-ITA,active,Italy,2003-000056,ITA,Earthquake,EQ,2003-04-11
EQ-2003-000055-CHN,active,"China, People's Republic",2003-000055,CHN,Earthquake,EQ,2003-04-17
FL-2003-000054-AFG,active,Afghanistan,2003-000054,AFG,Flood,FL,2003-04-18
DR-2003-000053-MRT,active,Mauritania,2003-000053,MRT,Drought,DR,2003/0/0
FL-2003-000052-DZA,active,Algeria,2003-000052,DZA,Flood,FL,2003-04-02
FL-2003-000051-ZMB,active,Zambia,2003-000051,ZMB,Flood,FL,2003-03-11
FL-2003-000050-ZAF,active,South Africa,2003-000050,ZAF,Flood,FL,2003-03-23
EP-2003-000049-NCL,active,New Caledonia,2003-000049,NCL,Epidemic,EP,2003/3/0
FL-2003-000048-AFG,active,Afghanistan,2003-000048,AFG,Flood,FL,2003-03-17
EP-2003-000047-NER,active,Niger,2003-000047,NER,Epidemic,EP,2003/2/0
FL-2003-000046-UKR,active,Ukraine,2003-000046,UKR,Flood,FL,2003-03-12
FL-2003-000045-IDN,active,Indonesia,2003-000045,IDN,Flood,FL,2003-02-13
FL-2003-000044-GRC,active,Greece,2003-000044,GRC,Flood,FL,2003-02-19
FL-2003-000043-AUS,active,Australia,2003-000043,AUS,Flood,FL,2003-02-21
EQ-2003-000042-CHN,active,"China, People's Republic",2003-000042,CHN,Earthquake,EQ,2003-02-24
FL-2003-000041-AFG,active,Afghanistan,2003-000041,AFG,Flood,FL,2003-01-05
FL-2003-000040-MOZ,active,Mozambique,2003-000040,MOZ,Flood,FL,2003-02-04
FL-2003-000039-GRC,active,Greece,2003-000039,GRC,Flood,FL,2003-02-02
FL-2003-000038-LBN,active,Lebanon,2003-000038,LBN,Flood,FL,2003/2/0
FL-2003-000037-CAN,active,Canada,2003-000037,CAN,Flood,FL,2003-02-15
FL-2003-000036-ARG,active,Argentina,2003-000036,ARG,Flood,FL,2003-02-10
FL-2003-000035-AUS,active,Australia,2003-000035,AUS,Flood,FL,2003-02-05
FL-2003-000034-AGO,active,Angola,2003-000034,AGO,Flood,FL,2003-02-06
EQ-2003-000033-IDN,active,Indonesia,2003-000033,IDN,Earthquake,EQ,2003-01-23
EQ-2003-000032-IRN,active,"Iran, Islamic Republic",2003-000032,IRN,Earthquake,EQ,2003-01-12
FL-2003-000031-IDN,active,Indonesia,2003-000031,IDN,Flood,FL,2003-01-10
DR-2003-000030-CHN,active,"China, People's Republic",2003-000030,CHN,Drought,DR,2003/1/0
EP-2003-000029-GIN,active,Guinea,2003-000029,GIN,Epidemic,EP,2003-01-01
EP-2003-000028-MOZ,active,Mozambique,2003-000028,MOZ,Epidemic,EP,2003-01-01
FL-2003-000027-PER,active,Peru,2003-000027,PER,Flood,FL,2003-01-23
EQ-2003-000026-TUR,active,Turkey,2003-000026,TUR,Earthquake,EQ,2003-01-27
FL-2003-000025-ROM,active,Romania,2003-000025,ROM,Flood,FL,2003-01-02
FL-2003-000024-BOL,active,Bolivia,2003-000024,BOL,Flood,FL,2003-01-21
FL-2003-000023-GRC,active,Greece,2003-000023,GRC,Flood,FL,2003-01-25
FL-2003-000022-ITA,active,Italy,2003-000022,ITA,Flood,FL,2003-01-25
WF-2003-000021-CHL,active,Chile,2003-000021,CHL,Wild fire,WF,2003-01-23
EP-2003-000020-BFA,active,Burkina Faso,2003-000020,BFA,Epidemic,EP,2003-01-01
EQ-2003-000019-MEX,active,Mexico,2003-000019,MEX,Earthquake,EQ,2003-01-21
FL-2003-000018-MDG,active,Madagascar,2003-000018,MDG,Flood,FL,2003-01-18
DR-2003-000017-MOZ,active,Mozambique,2003-000017,MOZ,Drought,DR,2003/1/0
FL-2003-000016-MKD,active,Macedonia,2003-000016,MKD,Flood,FL,2003-01-08
WF-2003-000015-AUS,active,Australia,2003-000015,AUS,Wild fire,WF,2003-01-08
FL-2003-000014-BRA,active,Brazil,2003-000014,BRA,Flood,FL,2003-01-21
FL-2003-000013-TUN,active,Tunisia,2003-000013,TUN,Flood,FL,2003-01-14
FL-2003-000012-IDN,active,Indonesia,2003-000012,IDN,Flood,FL,2003-01-08
FL-2003-000011-MWI,active,Malawi,2003-000011,MWI,Flood,FL,2003-01-01
FL-2003-000010-MOZ,active,Mozambique,2003-000010,MOZ,Flood,FL,2003-01-01
FL-2003-000009-IDN,active,Indonesia,2003-000009,IDN,Flood,FL,2003/1/0
FL-2003-000008-BOL,active,Bolivia,2003-000008,BOL,Flood,FL,2003-01-03
FL-2003-000007-ROM,active,Romania,2003-000007,ROM,Flood,FL,2003-01-01
FL-2003-000006-PRY,active,Paraguay,2003-000006,PRY,Flood,FL,2003-01-01
FL-2003-000005-FRA,active,France,2003-000005,FRA,Flood,FL,2003-01-01
