code,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event
LS-2003-000191-GTM,active,LS,2003-04-23,2003-000191,Guatemala,GTM,Land Slide
LS-2003-000177-KGZ,active,LS,2003/4/0,2003-000177,Kyrgyzstan,KGZ,Land Slide
LS-2003-000155-IDN,active,LS,2003-04-01,2003-000155,Indonesia,IDN,Land Slide
LS-2003-000153-BOL,active,LS,2003-03-31,2003-000153,Bolivia,BOL,Land Slide
LS-2003-000115-TJK,active,LS,2003-03-01,2003-000115,Tajikistan,TJK,Land Slide
LS-2003-000114-BOL,active,LS,2003-03-31,2003-000114,Bolivia,BOL,Land Slide
TC-2003-000113-PHL,active,TC,2003-05-26,2003-000113,Philippines,PHL,Tropical Cyclone
TC-2003-000112-PHL,active,TC,2003-07-15,2003-000112,Philippines,PHL,Tropical Cyclone
TC-2003-000111-PHL,active,TC,2003-07-15,2003-000111,Philippines,PHL,Tropical Cyclone
TC-2003-000111-VNM,active,TC,2003-07-23,2003-000111,Viet Nam,VNM,Tropical Cyclone
TC-2003-000110-CHN,active,TC,2003-07-24,2003-000110,"China, People's Republic",CHN,Tropical Cyclone
TC-2003-000110-HKG,active,TC,2003-07-26,2003-000110,Hong Kong (China),HKG,Tropical Cyclone
TC-2003-000110-PHL,active,TC,2003-07-19,2003-000110,Philippines,PHL,Tropical Cyclone
TC-2003-000109-PHL,active,TC,2003-07-30,2003-000109,Philippines,PHL,Tropical Cyclone
TC-2003-000107-JPN,active,TC,2003-08-03,2003-000107,Japan,JPN,Tropical Cyclone
TC-2003-000107-PHL,active,TC,2003-08-04,2003-000107,Philippines,PHL,Tropical Cyclone
TC-2003-000106-PHL,active,TC,2003-08-20,2003-000106,Philippines,PHL,Tropical Cyclone
TC-2003-000105-CHN,active,TC,2003-09-01,2003-000105,"China, People's Republic",CHN,Tropical Cyclone
TC-2003-000105-HKG,active,TC,2003-09-02,2003-000105,Hong Kong (China),HKG,Tropical Cyclone
TC-2003-000105-PHL,active,TC,2003-08-30,2003-000105,Philippines,PHL,Tropical Cyclone
TC-2003-000104-JPN,active,TC,2003-09-12,2003-000104,Japan,JPN,Tropical Cyclone
TC-2003-000104-KOR,active,TC,2003-09-12,2003-000104,Korea Republic,KOR,Tropical Cyclone
TC-2003-000103-CHN,active,TC,2003-11-03,2003-000103,"China, People's Republic",CHN,Tropical Cyclone
WF-2003-000102-USA,active,WF,2003-06-17,2003-000102,United States,USA,Wild fire
FL-2003-000101-CHN,active,FL,2003-07-01,2003-000101,"China, People's Republic",CHN,Flood
VO-2003-000100-ECU,active,VO,2003-06-05,2003-000100,Ecuador,ECU,Volcano
EQ-2003-000099-IRN,active,EQ,2003-07-03,2003-000099,"Iran, Islamic Republic",IRN,Earthquake
FL-2003-000098-CHN,active,FL,2003-06-23,2003-000098,"China, People's Republic",CHN,Flood
EP-2003-000097-LBR,active,EP,2003-06-25,2003-000097,Liberia,LBR,Epidemic
FL-2003-000096-BGD,active,FL,2003-06-19,2003-000096,Bangladesh,BGD,Flood
FL-2003-000095-AFG,active,FL,2003-06-16,2003-000095,Afghanistan,AFG,Flood
FL-2003-000094-YEM,active,FL,2003-06-19,2003-000094,Yemen,YEM,Flood
FL-2003-000093-TMP,active,FL,2003-06-16,2003-000093,East Timor,TMP,Flood
FL-2003-000092-AUS,active,FL,2003-05-13,2003-000092,Australia,AUS,Flood
FL-2003-000091-PHL,active,FL,2003-05-16,2003-000091,Philippines,PHL,Flood
FL-2003-000090-ASM,active,FL,2003-05-18,2003-000090,American Samoa,ASM,Flood
FL-2003-000089-COL,active,FL,2003-06-14,2003-000089,Colombia,COL,Flood
FL-2003-000088-BGD,active,FL,2003-06-11,2003-000088,Bangladesh,BGD,Flood
FL-2003-000088-IND,active,FL,2003-06-11,2003-000088,India,IND,Flood
FL-2003-000087-COL,active,FL,2003-06-14,2003-000087,Colombia,COL,Flood
FL-2003-000086-CHN,active,FL,2003-06-05,2003-000086,"China, People's Republic",CHN,Flood
FL-2003-000085-TJK,active,FL,2003-06-06,2003-000085,Tajikistan,TJK,Flood
EP-2003-000084-SDN,active,EP,2003-05-11,2003-000084,Sudan,SDN,Epidemic
EP-2003-000083-UGA,active,EP,2003/3/0,2003-000083,Uganda,UGA,Epidemic
EP-2003-000082-IRQ,active,EP,2003-04-28,2003-000082,Iraq,IRQ,Epidemic
EP-2003-000081-HTI,active,EP,2003/4/0,2003-000081,Haiti,HTI,Epidemic
EP-2003-000080-COD,active,EP,2003/6/0,2003-000080,Congo Democratic Republic,COD,Epidemic
EQ-2003-000079-KAZ,active,EQ,2003-05-23,2003-000079,Kazakhstan,KAZ,Earthquake
FL-2003-000078-AFG,active,FL,2003-05-26,2003-000078,Afghanistan,AFG,Flood
EQ-2003-000077-DZA,active,EQ,2003-05-27,2003-000077,Algeria,DZA,Earthquake
EQ-2003-000076-IDN,active,EQ,2003-05-27,2003-000076,Indonesia,IDN,Earthquake
EQ-2003-000075-JPN,active,EQ,2003-05-26,2003-000075,Japan,JPN,Earthquake
EQ-2003-000074-DZA,active,EQ,2003-05-21,2003-000074,Algeria,DZA,Earthquake
FL-2003-000073-DOM,active,FL,2003-04-16,2003-000073,Dominican Republic,DOM,Flood
FL-2003-000073-PRI,active,FL,2003-04-16,2003-000073,Puerto Rico,PRI,Flood
EQ-2003-000072-AFG,active,EQ,2003-04-10,2003-000072,Afghanistan,AFG,Earthquake
FL-2003-000071-MOZ,active,FL,2003-03-26,2003-000071,Mozambique,MOZ,Flood
FL-2003-000070-IRN,active,FL,2003-03-26,2003-000070,"Iran, Islamic Republic",IRN,Flood
FL-2003-000069-CAN,active,FL,2003-03-31,2003-000069,Canada,CAN,Flood
FL-2003-000068-LKA,active,FL,2003-05-17,2003-000068,Sri Lanka,LKA,Flood
FL-2003-000067-CHN,active,FL,2003-05-15,2003-000067,"China, People's Republic",CHN,Flood
VO-2003-000066-USA,active,VO,2003-05-10,2003-000066,United States,USA,Volcano
FL-2003-000065-NAM,active,FL,2003-05-12,2003-000065,Namibia,NAM,Flood
FL-2003-000064-AZE,active,FL,2003-04-16,2003-000064,Azerbaijan,AZE,Flood
EQ-2003-000063-CHN,active,EQ,2003-05-04,2003-000063,"China, People's Republic",CHN,Earthquake
FL-2003-000062-ETH,active,FL,2003-04-28,2003-000062,Ethiopia,ETH,Flood
FL-2003-000062-KEN,active,FL,2003/4/0,2003-000062,Kenya,KEN,Flood
FL-2003-000062-SOM,active,FL,2003-05-04,2003-000062,Somalia,SOM,Flood
FL-2003-000062-UGA,active,FL,2003-04-21,2003-000062,Uganda,UGA,Flood
WF-2003-000061-CHN,active,WF,2003/4/0,2003-000061,"China, People's Republic",CHN,Wild fire
WF-2003-000060-RUS,active,WF,2003/4/0,2003-000060,Russia,RUS,Wild fire
EQ-2003-000059-TUR,active,EQ,2003-05-01,2003-000059,Turkey,TUR,Earthquake
FL-2003-000058-ARG,active,FL,2003-04-28,2003-000058,Argentina,ARG,Flood
DR-2003-000057-MDG,active,DR,2003/0/0,2003-000057,Madagascar,MDG,Drought
EQ-2003-000056-ITA,active,EQ,2003-04-11,2003-000056,Italy,ITA,Earthquake
EQ-2003-000055-CHN,active,EQ,2003-04-17,2003-000055,"China, People's Republic",CHN,Earthquake
FL-2003-000054-AFG,active,FL,2003-04-18,2003-000054,Afghanistan,AFG,Flood
DR-2003-000053-MRT,active,DR,2003/0/0,2003-000053,Mauritania,MRT,Drought
FL-2003-000052-DZA,active,FL,2003-04-02,2003-000052,Algeria,DZA,Flood
FL-2003-000051-ZMB,active,FL,2003-03-11,2003-000051,Zambia,ZMB,Flood
FL-2003-000050-ZAF,active,FL,2003-03-23,2003-000050,South Africa,ZAF,Flood
EP-2003-000049-NCL,active,EP,2003/3/0,2003-000049,New Caledonia,NCL,Epidemic
FL-2003-000048-AFG,active,FL,2003-03-17,2003-000048,Afghanistan,AFG,Flood
EP-2003-000047-NER,active,EP,2003/2/0,2003-000047,Niger,NER,Epidemic
FL-2003-000046-UKR,active,FL,2003-03-12,2003-000046,Ukraine,UKR,Flood
FL-2003-000045-IDN,active,FL,2003-02-13,2003-000045,Indonesia,IDN,Flood
FL-2003-000044-GRC,active,FL,2003-02-19,2003-000044,Greece,GRC,Flood
FL-2003-000043-AUS,active,FL,2003-02-21,2003-000043,Australia,AUS,Flood
EQ-2003-000042-CHN,active,EQ,2003-02-24,2003-000042,"China, People's Republic",CHN,Earthquake
FL-2003-000041-AFG,active,FL,2003-01-05,2003-000041,Afghanistan,AFG,Flood
FL-2003-000040-MOZ,active,FL,2003-02-04,2003-000040,Mozambique,MOZ,Flood
FL-2003-000039-GRC,active,FL,2003-02-02,2003-000039,Greece,GRC,Flood
FL-2003-000038-LBN,active,FL,2003/2/0,2003-000038,Lebanon,LBN,Flood
FL-2003-000037-CAN,active,FL,2003-02-15,2003-000037,Canada,CAN,Flood
FL-2003-000036-ARG,active,FL,2003-02-10,2003-000036,Argentina,ARG,Flood
FL-2003-000035-AUS,active,FL,2003-02-05,2003-000035,Australia,AUS,Flood
FL-2003-000034-AGO,active,FL,2003-02-06,2003-000034,Angola,AGO,Flood
EQ-2003-000033-IDN,active,EQ,2003-01-23,2003-000033,Indonesia,IDN,Earthquake
EQ-2003-000032-IRN,active,EQ,2003-01-12,2003-000032,"Iran, Islamic Republic",IRN,Earthquake
FL-2003-000031-IDN,active,FL,2003-01-10,2003-000031,Indonesia,IDN,Flood
DR-2003-000030-CHN,active,DR,2003/1/0,2003-000030,"China, People's Republic",CHN,Drought
EP-2003-000029-GIN,active,EP,2003-01-01,2003-000029,Guinea,GIN,Epidemic
EP-2003-000028-MOZ,active,EP,2003-01-01,2003-000028,Mozambique,MOZ,Epidemic
FL-2003-000027-PER,active,FL,2003-01-23,2003-000027,Peru,PER,Flood
EQ-2003-000026-TUR,active,EQ,2003-01-27,2003-000026,Turkey,TUR,Earthquake
FL-2003-000025-ROM,active,FL,2003-01-02,2003-000025,Romania,ROM,Flood
FL-2003-000024-BOL,active,FL,2003-01-21,2003-000024,Bolivia,BOL,Flood
FL-2003-000023-GRC,active,FL,2003-01-25,2003-000023,Greece,GRC,Flood
FL-2003-000022-ITA,active,FL,2003-01-25,2003-000022,Italy,ITA,Flood
WF-2003-000021-CHL,active,WF,2003-01-23,2003-000021,Chile,CHL,Wild fire
EP-2003-000020-BFA,active,EP,2003-01-01,2003-000020,Burkina Faso,BFA,Epidemic
EQ-2003-000019-MEX,active,EQ,2003-01-21,2003-000019,Mexico,MEX,Earthquake
FL-2003-000018-MDG,active,FL,2003-01-18,2003-000018,Madagascar,MDG,Flood
DR-2003-000017-MOZ,active,DR,2003/1/0,2003-000017,Mozambique,MOZ,Drought
FL-2003-000016-MKD,active,FL,2003-01-08,2003-000016,Macedonia,MKD,Flood
WF-2003-000015-AUS,active,WF,2003-01-08,2003-000015,Australia,AUS,Wild fire
FL-2003-000014-BRA,active,FL,2003-01-21,2003-000014,Brazil,BRA,Flood
FL-2003-000013-TUN,active,FL,2003-01-14,2003-000013,Tunisia,TUN,Flood
FL-2003-000012-IDN,active,FL,2003-01-08,2003-000012,Indonesia,IDN,Flood
FL-2003-000011-MWI,active,FL,2003-01-01,2003-000011,Malawi,MWI,Flood
FL-2003-000010-MOZ,active,FL,2003-01-01,2003-000010,Mozambique,MOZ,Flood
FL-2003-000009-IDN,active,FL,2003/1/0,2003-000009,Indonesia,IDN,Flood
FL-2003-000008-BOL,active,FL,2003-01-03,2003-000008,Bolivia,BOL,Flood
FL-2003-000007-ROM,active,FL,2003-01-01,2003-000007,Romania,ROM,Flood
FL-2003-000006-PRY,active,FL,2003-01-01,2003-000006,Paraguay,PRY,Flood
FL-2003-000005-FRA,active,FL,2003-01-01,2003-000005,France,FRA,Flood
FL-2003-000004-DEU,active,FL,2003-01-01,2003-000004,Germany,DEU,Flood
FL-2003-000003-BEL,active,FL,2003-01-01,2003-000003,Belgium,BEL,Flood
TC-2003-000002-USA,active,TC,2003-09-18,2003-000002,United States,USA,Tropical Cyclone
WF-2003-000001-USA,active,WF,2003-10-20,2003-000001,United States,USA,Wild fire
FL-2002-000913-IDN,active,FL,2002-01-30,2002-000913,Indonesia,IDN,Flood
FF-2002-000912-IDN,active,FF,2002-02-05,2002-000912,Indonesia,IDN,Flash Flood
FL-2002-000911-IDN,active,FL,2002-05-06,2002-000911,Indonesia,IDN,Flood
CE-2002-000910-IDN,active,CE,2002/8/0,2002-000910,Indonesia,IDN,Complex Emergency
OT-2002-000909-IDN,active,OT,2002-10-12,2002-000909,Indonesia,IDN,Other
EQ-2002-000908-MEX,active,EQ,2003-01-22,2002-000908,Mexico,MEX,Earthquake
TC-2002-000880-GUM,active,TC,2002-12-08,2002-000880,Guam,GUM,Tropical Cyclone
TC-2002-000879-PHL,active,TC,2002-03-20,2002-000879,Philippines,PHL,Tropical Cyclone
TC-2002-000878-CHN,active,TC,2002-07-05,2002-000878,"China, People's Republic",CHN,Tropical Cyclone
TC-2002-000878-PHL,active,TC,2002-07-07,2002-000878,Philippines,PHL,Tropical Cyclone
TC-2002-000877-PHL,active,TC,2002-08-11,2002-000877,Philippines,PHL,Tropical Cyclone
TC-2002-000876-PHL,active,TC,2002-08-11,2002-000876,Philippines,PHL,Tropical Cyclone
TC-2002-000875-CHN,active,TC,2002-09-07,2002-000875,"China, People's Republic",CHN,Tropical Cyclone
TC-2002-000874-CHN,active,TC,2002-09-13,2002-000874,"China, People's Republic",CHN,Tropical Cyclone
TC-2002-000873-GUM,active,TC,2002-07-05,2002-000873,Guam,GUM,Tropical Cyclone
TC-2002-000873-JPN,active,TC,2002-07-05,2002-000873,Japan,JPN,Tropical Cyclone
TC-2002-000873-PHL,active,TC,2002-07-06,2002-000873,Philippines,PHL,Tropical Cyclone
TC-2002-000872-JPN,active,TC,2002-07-15,2002-000872,Japan,JPN,Tropical Cyclone
TC-2002-000872-PHL,active,TC,2002-07-13,2002-000872,Philippines,PHL,Tropical Cyclone
TC-2002-000871-KOR,active,TC,2002-08-31,2002-000871,Korea Republic,KOR,Tropical Cyclone
TC-2002-000871-PRK,active,TC,2002-08-31,2002-000871,"Korea, Democratic People's Republic",PRK,Tropical Cyclone
AC-2002-000870-MAR,active,AC,2002-11-01,2002-000870,Morocco,MAR,Tech. Disaster
AC-2002-000869-AFG,active,AC,2002-08-09,2002-000869,Afghanistan,AFG,Tech. Disaster
AC-2002-000868-BRA,active,AC,2002-06-24,2002-000868,Brazil,BRA,Tech. Disaster
AC-2002-000867-AFG,active,AC,2002-08-06,2002-000867,Afghanistan,AFG,Tech. Disaster
AC-2002-000866-NGA,active,AC,2002-07-21,2002-000866,Nigeria,NGA,Tech. Disaster
AC-2002-000865-ZWE,active,AC,2002-06-21,2002-000865,Zimbabwe,ZWE,Tech. Disaster
AC-2002-000864-IND,active,AC,2002-06-10,2002-000864,India,IND,Tech. Disaster
AC-2002-000863-IND,active,AC,2002-05-27,2002-000863,India,IND,Tech. Disaster
AC-2002-000862-TZA,active,AC,2002-05-16,2002-000862,Tanzania,TZA,Tech. Disaster
AC-2002-000861-IND,active,AC,2002-04-27,2002-000861,India,IND,Tech. Disaster
AC-2002-000860-MEX,active,AC,2002-03-18,2002-000860,Mexico,MEX,Tech. Disaster
AC-2002-000859-CHN,active,AC,2002-03-15,2002-000859,"China, People's Republic",CHN,Tech. Disaster
EP-2002-000858-CHN,active,EP,2002-11-01,2002-000858,"China, People's Republic",CHN,Epidemic
AC-2002-000857-CHN,active,AC,2002-03-10,2002-000857,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000856-IND,active,AC,2002-01-09,2002-000856,India,IND,Tech. Disaster
AC-2002-000855-BGD,active,AC,2002-01-07,2002-000855,Bangladesh,BGD,Tech. Disaster
EP-2002-000854-COG,active,EP,2002-12-31,2002-000854,"Congo, Republic",COG,Epidemic
AC-2002-000853-LKA,active,AC,2002-08-01,2002-000853,Sri Lanka,LKA,Tech. Disaster
FA-2002-000852-UGA,active,FA,2002/7/0,2002-000852,Uganda,UGA,"Famine(use other ""Hazard"" code instead)"
ST-2002-000851-SLV,active,ST,2002-09-21,2002-000851,El Salvador,SLV,SEVERE LOCAL STORM
ST-2002-000850-NIC,active,ST,2002-09-11,2002-000850,Nicaragua,NIC,SEVERE LOCAL STORM
ST-2002-000849-GTM,active,ST,2002-09-21,2002-000849,Guatemala,GTM,SEVERE LOCAL STORM
FL-2002-000848-ARG,active,FL,2002-10-12,2002-000848,Argentina,ARG,Flood
FL-2002-000847-CHL,active,FL,2002-10-12,2002-000847,Chile,CHL,Flood
VO-2002-000846-ECU,active,VO,2002-10-02,2002-000846,Ecuador,ECU,Volcano
FL-2002-000845-COL,active,FL,2002/11/0,2002-000845,Colombia,COL,Flood
DR-2002-000844-PAK,active,DR,2002/11/0,2002-000844,Pakistan,PAK,Drought
DR-2002-000843-PER,active,DR,2002/2/0,2002-000843,Peru,PER,Drought
FL-2002-000842-BDI,active,FL,2002/3/0,2002-000842,Burundi,BDI,Flood
FA-2002-000841-PAN,active,FA,2002/6/0,2002-000841,Panama,PAN,"Famine(use other ""Hazard"" code instead)"
FL-2002-000840-DOM,active,FL,2002/6/0,2002-000840,Dominican Republic,DOM,Flood
FL-2002-000839-COL,active,FL,2002/7/0,2002-000839,Colombia,COL,Flood
DR-2002-000838-HND,active,DR,2002/6/0,2002-000838,Honduras,HND,Drought
EP-2002-000837-ZAR,active,EP,2002/12/0,2002-000837,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Epidemic
AC-2002-000836-EGY,active,AC,2002-11-06,2002-000836,Egypt,EGY,Tech. Disaster
EQ-2002-000835-CHN,active,EQ,2002-12-14,2002-000835,"China, People's Republic",CHN,Earthquake
ET-2002-000834-PAK,active,ET,2002/12/0,2002-000834,Pakistan,PAK,Extreme temperature(use CW/HW instead)
EP-2002-000833-ZAR,active,EP,2002-12-20,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Epidemic
EP-2002-000832-CIV,active,EP,2002-12-22,2002-000832,Cote d'Ivoire,CIV,Epidemic
ET-2002-000831-NPL,active,ET,2002/12/0,2002-000831,Nepal,NPL,Extreme temperature(use CW/HW instead)
SL-2002-000830-BRA,active,SL,2002-12-21,2002-000830,Brazil,BRA,SLIDE (use LS/ AV/MS instead)
FL-2002-000829-VUT,active,FL,2002-12-21,2002-000829,Vanuatu,VUT,Flood
AC-2002-000828-CHN,active,AC,2002-12-09,2002-000828,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000827-CHN,active,AC,2002-12-06,2002-000827,"China, People's Republic",CHN,Tech. Disaster
ST-2002-000826-USA,active,ST,2002-12-08,2002-000826,United States,USA,SEVERE LOCAL STORM
ST-2002-000825-JPN,active,ST,2002-12-09,2002-000825,Japan,JPN,SEVERE LOCAL STORM
SL-2002-000824-BRA,active,SL,2002-12-09,2002-000824,Brazil,BRA,SLIDE (use LS/ AV/MS instead)
AC-2002-000823-TZA,active,AC,2002-12-30,2002-000823,Tanzania,TZA,Tech. Disaster
EQ-2002-000822-IDN,active,EQ,2002-11-02,2002-000822,Indonesia,IDN,Earthquake
EQ-2002-000821-IRN,active,EQ,2002-09-25,2002-000821,"Iran, Islamic Republic",IRN,Earthquake
EQ-2002-000820-IDN,active,EQ,2002-09-20,2002-000820,Indonesia,IDN,Earthquake
ET-2002-000819-BGD,active,ET,2002-12-15,2002-000819,Bangladesh,BGD,Extreme temperature(use CW/HW instead)
ET-2002-000818-IND,active,ET,2002/12/0,2002-000818,India,IND,Extreme temperature(use CW/HW instead)
AC-2002-000817-MEX,active,AC,2002-12-31,2002-000817,Mexico,MEX,Tech. Disaster
EP-2002-000816-ZAR,active,EP,2002-12-20,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Epidemic
EP-2002-000815-PNG,active,EP,2002-12-24,2002-000815,Papua New Guinea,PNG,Epidemic
FL-2002-000814-PRT,active,FL,2002-12-26,2002-000814,Portugal,PRT,Flood
FL-2002-000813-BEL,active,FL,2002-12-24,2002-000813,Belgium,BEL,Flood
AC-2002-000812-NGA,active,AC,2002-12-30,2002-000812,Nigeria,NGA,Tech. Disaster
ST-2002-000811-SLB,active,ST,2002-12-28,2002-000811,Solomon Islands,SLB,SEVERE LOCAL STORM
AC-2002-000810-IRN,active,AC,2002-12-30,2002-000810,"Iran, Islamic Republic",IRN,Tech. Disaster
AC-2002-000809-TUR,active,AC,2002-12-30,2002-000809,Turkey,TUR,Tech. Disaster
FL-2002-000808-MWI,active,FL,2002-12-28,2002-000808,Malawi,MWI,Flood
AC-2002-000807-IRN,active,AC,2002-12-27,2002-000807,"Iran, Islamic Republic",IRN,Tech. Disaster
FL-2002-000806-GRC,active,FL,2002-12-27,2002-000806,Greece,GRC,Flood
ET-2002-000805-MEX,active,ET,2002-12-24,2002-000805,Mexico,MEX,Extreme temperature(use CW/HW instead)
EQ-2002-000804-IRN,active,EQ,2002-12-24,2002-000804,"Iran, Islamic Republic",IRN,Earthquake
ST-2002-000803-CHN,active,ST,2002-12-25,2002-000803,"China, People's Republic",CHN,SEVERE LOCAL STORM
ST-2002-000802-USA,active,ST,2002-12-23,2002-000802,United States,USA,SEVERE LOCAL STORM
AC-2002-000801-IRN,active,AC,2002-12-23,2002-000801,"Iran, Islamic Republic",IRN,Tech. Disaster
FL-2002-000800-KEN,active,FL,2002-12-21,2002-000800,Kenya,KEN,Flood
AC-2002-000799-CHN,active,AC,2002-11-30,2002-000799,"China, People's Republic",CHN,Tech. Disaster
ST-2002-000798-AUS,active,ST,2002-12-05,2002-000798,Australia,AUS,SEVERE LOCAL STORM
AC-2002-000797-GRC,active,AC,2002-12-19,2002-000797,Greece,GRC,Tech. Disaster
ST-2002-000796-JOR,active,ST,2002-12-20,2002-000796,Jordan,JOR,SEVERE LOCAL STORM
AC-2002-000795-THA,active,AC,2002-12-19,2002-000795,Thailand,THA,Tech. Disaster
AC-2002-000794-IND,active,AC,2002-12-21,2002-000794,India,IND,Tech. Disaster
ST-2002-000793-USA,active,ST,2002-12-19,2002-000793,United States,USA,SEVERE LOCAL STORM
EP-2002-000792-NGA,active,EP,2002-10-31,2002-000792,Nigeria,NGA,Epidemic
ST-2002-000791-TUR,active,ST,2002-12-20,2002-000791,Turkey,TUR,SEVERE LOCAL STORM
ST-2002-000790-LBN,active,ST,2002-12-20,2002-000790,Lebanon,LBN,SEVERE LOCAL STORM
FL-2002-000789-EGY,active,FL,2002-12-20,2002-000789,Egypt,EGY,Flood
FL-2002-000788-LKA,active,FL,2002/12/0,2002-000788,Sri Lanka,LKA,Flood
AC-2002-000787-SDN,active,AC,2002-12-18,2002-000787,Sudan,SDN,Tech. Disaster
AC-2002-000786-EGY,active,AC,2002-12-19,2002-000786,Egypt,EGY,Tech. Disaster
AC-2002-000785-CHN,active,AC,2002-12-18,2002-000785,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000784-BRA,active,AC,2002-12-18,2002-000784,Brazil,BRA,Tech. Disaster
AC-2002-000783-SYR,active,AC,2002-12-16,2002-000783,Syrian Arab Rep,SYR,Tech. Disaster
FL-2002-000782-MKD,active,FL,2002-12-04,2002-000782,Macedonia,MKD,Flood
AC-2002-000781-LBR,active,AC,2002-12-14,2002-000781,Liberia,LBR,Tech. Disaster
AC-2002-000780-NGA,active,AC,2002-12-14,2002-000780,Nigeria,NGA,Tech. Disaster
AC-2002-000779-IRN,active,AC,2002-12-15,2002-000779,"Iran, Islamic Republic",IRN,Tech. Disaster
AC-2002-000778-UGA,active,AC,2002-12-12,2002-000778,Uganda,UGA,Tech. Disaster
FL-2002-000777-GRC,active,FL,2002-12-13,2002-000777,Greece,GRC,Flood
AC-2002-000776-CHN,active,AC,2002-11-27,2002-000776,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000775-USA,active,AC,2002-11-19,2002-000775,United States,USA,Tech. Disaster
FL-2002-000774-GBR,active,FL,2002-11-15,2002-000774,United Kingdom,GBR,Flood
FL-2002-000773-IRL,active,FL,2002-11-15,2002-000773,Ireland,IRL,Flood
AC-2002-000772-IND,active,AC,2002-12-13,2002-000772,India,IND,Tech. Disaster
EP-2002-000771-MKD,active,EP,2002-11-30,2002-000771,Macedonia,MKD,Epidemic
EQ-2002-000770-VUT,active,EQ,2002-11-28,2002-000770,Vanuatu,VUT,Earthquake
SL-2002-000769-IDN,active,SL,2002-12-11,2002-000769,Indonesia,IDN,SLIDE (use LS/ AV/MS instead)
AC-2002-000768-CUB,active,AC,2002-12-11,2002-000768,Cuba,CUB,Tech. Disaster
ET-2002-000767-ROM,active,ET,2002-12-07,2002-000767,Romania,ROM,Extreme temperature(use CW/HW instead)
ST-2002-000766-MNG,active,ST,2002/12/0,2002-000766,Mongolia,MNG,SEVERE LOCAL STORM
WF-2002-000765-AUS,active,WF,2002/12/0,2002-000765,Australia,AUS,Wild fire
FL-2002-000764-GRC,active,FL,2002-12-07,2002-000764,Greece,GRC,Flood
EP-2002-000763-ZAR,active,EP,2002-10-01,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Epidemic
EP-2002-000762-NGA,active,EP,2002-11-21,2002-000762,Nigeria,NGA,Epidemic
EP-2002-000761-NGA,active,EP,2002-12-02,2002-000761,Nigeria,NGA,Epidemic
EP-2002-000760-NGA,active,EP,2002-12-02,2002-000760,Nigeria,NGA,Epidemic
EP-2002-000759-IND,active,EP,2002-09-01,2002-000759,India,IND,Epidemic
AC-2002-000758-ETH,active,AC,2002-12-03,2002-000758,Ethiopia,ETH,Tech. Disaster
EQ-2002-000757-GRC,active,EQ,2002-12-02,2002-000757,Greece,GRC,Earthquake
FL-2002-000756-PAN,active,FL,2002-11-22,2002-000756,Panama,PAN,Flood
FL-2002-000755-CRI,active,FL,2002-11-23,2002-000755,Costa Rica,CRI,Flood
ET-2002-000754-POL,active,ET,2002/10/0,2002-000754,Poland,POL,Extreme temperature(use CW/HW instead)
ST-2002-000753-GUM,active,ST,2002-12-08,2002-000753,Guam,GUM,SEVERE LOCAL STORM
FL-2002-000752-DZA,active,FL,2002-12-07,2002-000752,Algeria,DZA,Flood
ST-2002-000751-USA,active,ST,2002-12-04,2002-000751,United States,USA,SEVERE LOCAL STORM
AC-2002-000750-BGD,active,AC,2002-12-01,2002-000750,Bangladesh,BGD,Tech. Disaster
AC-2002-000749-MAR,active,AC,2002-11-30,2002-000749,Morocco,MAR,Tech. Disaster
AC-2002-000748-VEN,active,AC,2002-12-01,2002-000748,Venezuela,VEN,Tech. Disaster
AC-2002-000747-SAU,active,AC,2002-11-30,2002-000747,Saudi Arabia,SAU,Tech. Disaster
AC-2002-000746-LBY,active,AC,2002-11-30,2002-000746,Libyan Arab Jamah,LBY,Tech. Disaster
AC-2002-000745-IND,active,AC,2002-11-30,2002-000745,India,IND,Tech. Disaster
AC-2002-000744-CHN,active,AC,2002-11-29,2002-000744,"China, People's Republic",CHN,Tech. Disaster
FL-2002-000743-CHE,active,FL,2002-11-14,2002-000743,Switzerland,CHE,Flood
EP-2002-000742-ZAR,active,EP,2002-11-27,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Epidemic
AC-2002-000741-CAF,active,AC,2002-11-26,2002-000741,Central African Republic,CAF,Tech. Disaster
FL-2002-000740-ITA,active,FL,2002-11-24,2002-000740,Italy,ITA,Flood
FL-2002-000739-COG,active,FL,2002/11/0,2002-000739,"Congo, Republic",COG,Flood
AC-2002-000738-ZAF,active,AC,2002-11-28,2002-000738,South Africa,ZAF,Tech. Disaster
AC-2002-000737-TUR,active,AC,2002-11-29,2002-000737,Turkey,TUR,Tech. Disaster
