code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event
EQ-2006-000081-IRN,active,IRN,2006-000081,2006-06-03,EQ,"Iran, Islamic Republic",Earthquake
FF-2006-000080-BGD,active,BGD,2006-000080,2006-06-02,FF,Bangladesh,Flash Flood
TO-2006-000079-PHL,active,PHL,2006-000079,2006-05-11,TO,Philippines,Tornadoes
TO-2006-000078-USA,active,USA,2006-000078,2006-05-10,TO,United States,Tornadoes
HT-2006-000077-IND,active,IND,2006-000077,2006-05-10,HT,India,Heat Wave
FL-2006-000076-AFG,active,AFG,2006-000076,2006-05-02,FL,Afghanistan,Flood
AV-2006-000075-JPN,active,JPN,2006-000075,2006-05-01,AV,Japan,Snow Avalanche
FL-2006-000074-YEM,active,YEM,2006-000074,2006-04-04,FL,Yemen,Flood
ST-2006-000073-USA,active,USA,2006-000073,2006-04-02,ST,United States,SEVERE LOCAL STORM
FL-2006-000072-ECU,active,ECU,2006-000072,2006-03-17,FL,Ecuador,Flood
FL-2006-000071-ROM,active,ROM,2006-000071,2006-06-27,FL,Romania,Flood
FL-2006-000070-IND,active,IND,2006-000070,2006-06-21,FL,India,Flood
FF-2006-000069-IDN,active,IDN,2006-000069,2006-06-21,FF,Indonesia,Flash Flood
FL-2006-000068-CHN,active,CHN,2006-000068,2006-06-15,FL,"China, People's Republic",Flood
VO-2006-000067-VUT,active,VUT,2006-000067,2006-06-12,VO,Vanuatu,Volcano
VO-2006-000066-COM,active,COM,2006-000066,2006-05-30,VO,Comoros,Volcano
FL-2006-000065-TZA,active,TZA,2006-000065,2006-05-15,FL,Tanzania,Flood
EQ-2006-000064-IDN,active,IDN,2006-000064,2006-05-26,EQ,Indonesia,Earthquake
VO-2006-000063-ECU,active,ECU,2006-000063,2006-05-24,VO,Ecuador,Volcano
FL-2006-000062-THA,active,THA,2006-000062,2006-05-21,FL,Thailand,Flood
TC-2006-000061-CHN,active,CHN,2006-000061,2006-05-13,TC,"China, People's Republic",Tropical Cyclone
TC-2006-000061-PHL,active,PHL,2006-000061,2006-05-13,TC,Philippines,Tropical Cyclone
TC-2006-000061-VNM,active,VNM,2006-000061,2006-05-22,TC,Viet Nam,Tropical Cyclone
EQ-2006-000060-NZL,active,NZL,2006-000060,2006-05-16,EQ,New Zealand,Earthquake
EQ-2006-000059-IDN,active,IDN,2006-000059,2006-05-12,EQ,Indonesia,Earthquake
FL-2006-000058-TJK,active,TJK,2006-000058,2006-05-10,FL,Tajikistan,Flood
FL-2006-000057-SUR,active,SUR,2006-000057,2006-05-09,FL,Suriname,Flood
FL-2006-000056-AFG,active,AFG,2006-000056,2006-04-05,FL,Afghanistan,Flood
EQ-2006-000055-TON,active,TON,2006-000055,2006-05-03,EQ,Tonga,Earthquake
TC-2006-000054-MMR,active,MMR,2006-000054,2006-04-27,TC,Myanmar,Tropical Cyclone
EQ-2006-000053-COD,active,COD,2006-000053,2006-04-27,EQ,Congo Democratic Republic,Earthquake
VO-2006-000052-PER,active,PER,2006-000052,2006-04-28,VO,Peru,Volcano
EQ-2006-000051-RUS,active,RUS,2006-000051,2006-04-21,EQ,Russia,Earthquake
FL-2006-000050-ARG,active,ARG,2006-000050,2006-04-21,FL,Argentina,Flood
FF-2006-000049-IDN,active,IDN,2006-000049,2006-04-21,FF,Indonesia,Flash Flood
VO-2006-000048-IDN,active,IDN,2006-000048,2006-04-19,VO,Indonesia,Volcano
FL-2006-000047-COD,active,COD,2006-000047,2006-04-18,FL,Congo Democratic Republic,Flood
FF-2006-000046-KEN,active,KEN,2006-000046,2006-04-13,FF,Kenya,Flash Flood
FL-2006-000045-CZE,active,CZE,2006-000045,2006-03-24,FL,Czech Rep,Flood
FL-2006-000045-HUN,active,HUN,2006-000045,2006-03-24,FL,Hungary,Flood
FL-2006-000045-POL,active,POL,2006-000045,2006-03-24,FL,Poland,Flood
FL-2006-000045-ROM,active,ROM,2006-000045,2006-03-24,FL,Romania,Flood
FL-2006-000045-SRB,active,SRB,2006-000045,2006-03-24,FL,Serbia,Flood
FL-2006-000045-SVK,active,SVK,2006-000045,2006-03-24,FL,Slovakia,Flood
EQ-2006-000043-IRN,active,IRN,2006-000043,2006-03-31,EQ,"Iran, Islamic Republic",Earthquake
FL-2006-000042-COL,active,COL,2006-000042,2006-03-30,FL,Colombia,Flood
FL-2006-000041-SRB,active,SRB,2006-000041,2006-03-27,FL,Serbia,Flood
FF-2006-000039-YEM,active,YEM,2006-000039,2006-02-20,FF,Yemen,Flash Flood
EQ-2006-000038-DZA,active,DZA,2006-000038,2006-03-20,EQ,Algeria,Earthquake
OT-2006-000037-JAM,active,JAM,2006-000037,2006-03-23,OT,Jamaica,Other
TC-2006-000036-AUS,active,AUS,2006-000036,2006-03-20,TC,Australia,Tropical Cyclone
EQ-2006-000035-IDN,active,IDN,2006-000035,2006-03-16,EQ,Indonesia,Earthquake
FL-2006-000034-ECU,active,ECU,2006-000034,2006-03-11,FL,Ecuador,Flood
TO-2006-000033-COD,active,COD,2006-000033,2006-03-08,TO,Congo Democratic Republic,Tornadoes
TO-2006-000032-BGD,active,BGD,2006-000032,2006-03-06,TO,Bangladesh,Tornadoes
FL-2006-000031-PER,active,PER,2006-000031,2006-03-01,FL,Peru,Flood
FL-2006-000030-SRB,active,SRB,2006-000030,2006-02-25,FL,Serbia,Flood
FL-2006-000029-NAM,active,NAM,2006-000029,2006-02-25,FL,Namibia,Flood
EQ-2006-000028-MOZ,active,MOZ,2006-000028,2006-02-24,EQ,Mozambique,Earthquake
FL-2006-000027-IDN,active,IDN,2006-000027,2006-02-21,FL,Indonesia,Flood
MS-2006-000026-PHL,active,PHL,2006-000026,2006-02-17,MS,Philippines,Mud Slide
FL-2006-000025-PNG,active,PNG,2006-000025,2006-02-15,FL,Papua New Guinea,Flood
LS-2006-000024-PHL,active,PHL,2006-000024,2006-02-14,LS,Philippines,Land Slide
FL-2006-000023-DZA,active,DZA,2006-000023,2006-02-10,FL,Algeria,Flood
FF-2006-000022-TMP,active,TMP,2006-000022,2006-02-11,FF,East Timor,Flash Flood
TC-2006-000021-MDG,active,MDG,2006-000021,2006-02-10,TC,Madagascar,Tropical Cyclone
FL-2006-000018-IRQ,active,IRQ,2006-000018,2006-02-09,FL,Iraq,Flood
FL-2006-000017-BRA,active,BRA,2006-000017,2006-01-31,FL,Brazil,Flood
AV-2006-000015-TJK,active,TJK,2006-000015,2006-02-03,AV,Tajikistan,Snow Avalanche
AV-2006-000014-TJK,active,TJK,2006-000014,2006-01-30,AV,Tajikistan,Snow Avalanche
FL-2006-000013-MWI,active,MWI,2006-000013,2006-01-31,FL,Malawi,Flood
CW-2006-000012-AFG,active,AFG,2006-000012,2006-01-31,CW,Afghanistan,Cold Wave
AV-2006-000011-KGZ,active,KGZ,2006-000011,2006-01-28,AV,Kyrgyzstan,Snow Avalanche
FL-2006-000010-BOL,active,BOL,2006-000010,2006-01-30,FL,Bolivia,Flood
FL-2006-000009-GUY,active,GUY,2006-000009,2006-01-26,FL,Guyana,Flood
CW-2006-000008-BLR,active,BLR,2006-000008,2006-02-03,CW,Belarus,Cold Wave
CW-2006-000008-MDA,active,MDA,2006-000008,2006-02-03,CW,Moldova,Cold Wave
CW-2006-000008-RUS,active,RUS,2006-000008,2006-02-03,CW,Russia,Cold Wave
CW-2006-000008-UKR,active,UKR,2006-000008,2006-01-26,CW,Ukraine,Cold Wave
LS-2006-000007-PNG,active,PNG,2006-000007,2006-01-24,LS,Papua New Guinea,Land Slide
CW-2006-000006-RUS,active,RUS,2006-000006,2006-01-17,CW,Russia,Cold Wave
CW-2006-000005-IND,active,IND,2006-000005,2006-01-08,CW,India,Cold Wave
CW-2006-000004-CHN,active,CHN,2006-000004,2006-01-11,CW,"China, People's Republic",Cold Wave
LS-2006-000003-IDN,active,IDN,2006-000003,2006-01-04,LS,Indonesia,Land Slide
FL-2006-000002-MOZ,active,MOZ,2006-000002,2006-01-03,FL,Mozambique,Flood
FL-2006-000001-IDN,active,IDN,2006-000001,2006-01-01,FL,Indonesia,Flood
LS-2005-000241-USA,active,USA,2005-000241,2005-06-01,LS,United States,Land Slide
DR-2005-000240-USA,active,USA,2005-000240,2005-03-01,DR,United States,Drought
FR-2005-000239-BRN,active,BRN,2005-000239,2005/0/0,FR,Brunei Darussalam,Fire
EP-2005-000238-IDN,active,IDN,2005-000238,2005-08-09,EP,Indonesia,Epidemic
EP-2005-000237-IDN,active,IDN,2005-000237,2005/10/0,EP,Indonesia,Epidemic
OT-2005-000236-IDN,active,IDN,2005-000236,2005-10-01,OT,Indonesia,Other
EP-2005-000235-IDN,active,IDN,2005-000235,2005/11/0,EP,Indonesia,Epidemic
OT-2005-000234-IDN,active,IDN,2005-000234,2005-12-09,OT,Indonesia,Other
AC-2005-000233-IDN,active,IDN,2005-000233,2005-12-13,AC,Indonesia,Tech. Disaster
DR-2005-000230-KHM,active,KHM,2005-000230,2005/6/0,DR,Cambodia,Drought
FF-2005-000228-KHM,active,KHM,2005-000228,2005/0/0,FF,Cambodia,Flash Flood
TC-2005-000224----,active,---,2005-000224,2005-11-16,TC,(Non-Localized),Tropical Cyclone
TC-2005-000223----,active,---,2005-000223,2005-11-10,TC,(Non-Localized),Tropical Cyclone
TC-2005-000222----,active,---,2005-000222,2005-10-10,TC,(Non-Localized),Tropical Cyclone
TC-2005-000221----,active,---,2005-000221,2005-09-20,TC,(Non-Localized),Tropical Cyclone
TC-2005-000220----,active,---,2005-000220,2005-05-31,TC,(Non-Localized),Tropical Cyclone
TC-2005-000219----,active,---,2005-000219,2005-04-23,TC,(Non-Localized),Tropical Cyclone
TC-2005-000217----,active,---,2005-000217,2005-09-16,TC,(Non-Localized),Tropical Cyclone
TC-2005-000217-VNM,active,VNM,2005-000217,2005-11-18,TC,Viet Nam,Tropical Cyclone
TC-2005-000216-VNM,active,VNM,2005-000216,2005-11-02,TC,Viet Nam,Tropical Cyclone
AV-2005-000214-PAK,active,PAK,2005-000214,2005-12-27,AV,Pakistan,Snow Avalanche
LS-2005-000213-YEM,active,YEM,2005-000213,2005-12-30,LS,Yemen,Land Slide
OT-2005-000212-MWI,active,MWI,2005-000212,2005-12-19,OT,Malawi,Other
CW-2005-000211-JPN,active,JPN,2005-000211,2005-12-19,CW,Japan,Cold Wave
FL-2005-000210-MYS,active,MYS,2005-000210,2005-12-17,FL,Malaysia,Flood
FL-2005-000209-THA,active,THA,2005-000209,2005-12-14,FL,Thailand,Flood
FL-2005-000208-BIH,active,BIH,2005-000208,2005-12-09,FL,Bosnia-Herzegovina,Flood
FF-2005-000207-VNM,active,VNM,2005-000207,2005-12-14,FF,Viet Nam,Flash Flood
EQ-2005-000206-AFG,active,AFG,2005-000206,2005-12-12,EQ,Afghanistan,Earthquake
FL-2005-000205-PHL,active,PHL,2005-000205,2005-12-08,FL,Philippines,Flood
ST-2005-000204-IND,active,IND,2005-000204,2005-12-03,ST,India,SEVERE LOCAL STORM
EQ-2005-000203-TZA,active,TZA,2005-000203,2005-12-05,EQ,Tanzania,Earthquake
VO-2005-000202-VUT,active,VUT,2005-000202,2005-12-02,VO,Vanuatu,Volcano
VO-2005-000201-COM,active,COM,2005-000201,2005-11-29,VO,Comoros,Volcano
FL-2005-000200-IND,active,IND,2005-000200,2005-11-26,FL,India,Flood
EQ-2005-000199-IRN,active,IRN,2005-000199,2005-11-27,EQ,"Iran, Islamic Republic",Earthquake
EQ-2005-000198-CHN,active,CHN,2005-000198,2005-11-26,EQ,"China, People's Republic",Earthquake
AC-2005-000197-CHN,active,CHN,2005-000197,2005-11-25,AC,"China, People's Republic",Tech. Disaster
FL-2005-000196-LKA,active,LKA,2005-000196,2005-11-22,FL,Sri Lanka,Flood
TC-2005-000195-HND,active,HND,2005-000195,2005-11-19,TC,Honduras,Tropical Cyclone
FL-2005-000194-COL,active,COL,2005-000194,2005-11-19,FL,Colombia,Flood
VO-2005-000193-COL,active,COL,2005-000193,2005-11-19,VO,Colombia,Volcano
CE-2005-000192-MDG,active,MDG,2005-000192,2005-11-18,CE,Madagascar,Complex Emergency
FL-2005-000191-VCT,active,VCT,2005-000191,2005-11-13,FL,Saint Vincent & The Grenadines,Flood
FL-2005-000190-CHN,active,CHN,2005-000190,2005-06-22,FL,"China, People's Republic",Flood
FL-2005-000188-KEN,active,KEN,2005-000188,2005-05-03,FL,Kenya,Flood
TO-2005-000187-USA,active,USA,2005-000187,2005-11-06,TO,United States,Tornadoes
TC-2005-000186-VNM,active,VNM,2005-000186,2005-11-02,TC,Viet Nam,Tropical Cyclone
TC-2005-000185-NIC,active,NIC,2005-000185,2005-10-29,TC,Nicaragua,Tropical Cyclone
FL-2005-000184-VNM,active,VNM,2005-000184,2005-10-28,FL,Viet Nam,Flood
TC-2005-000183-HTI,active,HTI,2005-000183,2005-10-23,TC,Haiti,Tropical Cyclone
FL-2005-000182-IND,active,IND,2005-000182,2005-10-22,FL,India,Flood
EQ-2005-000181-AFG,active,AFG,2005-000181,2005-10-23,EQ,Afghanistan,Earthquake
LS-2005-000180-IDN,active,IDN,2005-000180,2005-10-20,LS,Indonesia,Land Slide
LS-2005-000179-IDN,active,IDN,2005-000179,2005-10-20,LS,Indonesia,Land Slide
TC-2005-000178----,active,---,2005-000178,2005-10-18,TC,(Non-Localized),Tropical Cyclone
TC-2005-000178-BHS,active,BHS,2005-000178,2005-10-25,TC,Bahamas,Tropical Cyclone
TC-2005-000178-MEX,active,MEX,2005-000178,2005-10-22,TC,Mexico,Tropical Cyclone
TC-2005-000178-USA,active,USA,2005-000178,2005-10-24,TC,United States,Tropical Cyclone
DR-2005-000177-PRY,active,PRY,2005-000177,2005-10-14,DR,Paraguay,Drought
FL-2005-000176-BGD,active,BGD,2005-000176,2005-10-07,FL,Bangladesh,Flood
FL-2005-000175-SDN,active,SDN,2005-000175,2005-10-14,FL,Sudan,Flood
EQ-2005-000174-IND,active,IND,2005-000174,2005-10-08,EQ,India,Earthquake
EQ-2005-000174-PAK,active,PAK,2005-000174,2005-10-08,EQ,Pakistan,Earthquake
TC-2005-000173-SLV,active,SLV,2005-000173,2005-10-07,TC,El Salvador,Tropical Cyclone
TC-2005-000172----,active,---,2005-000172,2005-09-26,TC,(Non-Localized),Tropical Cyclone
TC-2005-000172-CHN,active,CHN,2005-000172,2005-10-02,TC,"China, People's Republic",Tropical Cyclone
VO-2005-000170-SLV,active,SLV,2005-000170,2005-10-04,VO,El Salvador,Volcano
FL-2005-000169-FJI,active,FJI,2005-000169,2005-09-30,FL,Fiji,Flood
FL-2005-000168-NPL,active,NPL,2005-000168,2005-09-30,FL,Nepal,Flood
EQ-2005-000167-PER,active,PER,2005-000167,2005-09-26,EQ,Peru,Earthquake
FL-2005-000166-CRI,active,CRI,2005-000166,2005-09-26,FL,Costa Rica,Flood
WF-2005-000165-BOL,active,BOL,2005-000165,2005-09-23,WF,Bolivia,Wild fire
TC-2005-000164----,active,---,2005-000164,2005-09-21,TC,(Non-Localized),Tropical Cyclone
TC-2005-000164-CHN,active,CHN,2005-000164,2005-09-26,TC,"China, People's Republic",Tropical Cyclone
TC-2005-000164-PHL,active,PHL,2005-000164,2005-09-21,TC,Philippines,Tropical Cyclone
TC-2005-000164-THA,active,THA,2005-000164,2005-09-26,TC,Thailand,Tropical Cyclone
TC-2005-000164-VNM,active,VNM,2005-000164,2005-09-27,TC,Viet Nam,Tropical Cyclone
TC-2005-000163-CUB,active,CUB,2005-000163,2005-09-23,TC,Cuba,Tropical Cyclone
TC-2005-000163-USA,active,USA,2005-000163,2005-09-24,TC,United States,Tropical Cyclone
ST-2005-000162-BGD,active,BGD,2005-000162,2005-09-20,ST,Bangladesh,SEVERE LOCAL STORM
ST-2005-000162-IND,active,IND,2005-000162,2005-09-20,ST,India,SEVERE LOCAL STORM
FL-2005-000161-PHL,active,PHL,2005-000161,2005-09-16,FL,Philippines,Flood
FL-2005-000160-MMR,active,MMR,2005-000160,2005-09-09,FL,Myanmar,Flood
LS-2005-000160-MMR,active,MMR,2005-000160,2005-09-14,LS,Myanmar,Land Slide
FL-2005-000159-VNM,active,VNM,2005-000159,2005-09-10,FL,Viet Nam,Flood
FL-2005-000158-PAK,active,PAK,2005-000158,2005-09-11,FL,Pakistan,Flood
FL-2005-000157-MDA,active,MDA,2005-000157,2005-09-09,FL,Moldova,Flood
TC-2005-000156----,active,---,2005-000156,2005-09-07,TC,(Non-Localized),Tropical Cyclone
TC-2005-000156-CHN,active,CHN,2005-000156,2005-09-11,TC,"China, People's Republic",Tropical Cyclone
LS-2005-000155-IDN,active,IDN,2005-000155,2005-09-02,LS,Indonesia,Land Slide
TC-2005-000154----,active,---,2005-000154,2005-09-05,TC,(Non-Localized),Tropical Cyclone
TC-2005-000154-JPN,active,JPN,2005-000154,2005-09-05,TC,Japan,Tropical Cyclone
TC-2005-000154-KOR,active,KOR,2005-000154,2005-09-08,TC,Korea Republic,Tropical Cyclone
FL-2005-000153-THA,active,THA,2005-000153,2005-09-13,FL,Thailand,Flood
FL-2005-000152-CHN,active,CHN,2005-000152,2005-08-30,FL,"China, People's Republic",Flood
CE-2005-000151-NER,active,NER,2005-000151,2005-08-30,CE,Niger,Complex Emergency
FL-2005-000150-NGA,active,NGA,2005-000150,2005-08-30,FL,Nigeria,Flood
FL-2005-000149-ROM,active,ROM,2005-000149,2005-08-17,FL,Romania,Flood
FF-2005-000148-YEM,active,YEM,2005-000148,2005-08-21,FF,Yemen,Flash Flood
FF-2005-000147-IND,active,IND,2005-000147,2005-08-26,FF,India,Flash Flood
TC-2005-000146----,active,---,2005-000146,2005-08-27,TC,(Non-Localized),Tropical Cyclone
TC-2005-000146-CHN,active,CHN,2005-000146,2005-09-01,TC,"China, People's Republic",Tropical Cyclone
TC-2005-000146-TWN,active,TWN,2005-000146,2005-09-01,TC,Taiwan (China),Tropical Cyclone
ST-2005-000145-URY,active,URY,2005-000145,2005-08-26,ST,Uruguay,SEVERE LOCAL STORM
TC-2005-000144----,active,---,2005-000144,2005-08-24,TC,(Non-Localized),Tropical Cyclone
TC-2005-000144-USA,active,USA,2005-000144,2005-08-29,TC,United States,Tropical Cyclone
TC-2005-000143-MEX,active,MEX,2005-000143,2005-08-23,TC,Mexico,Tropical Cyclone
TC-2005-000142----,active,---,2005-000142,2005-08-22,TC,(Non-Localized),Tropical Cyclone
TC-2005-000141----,active,---,2005-000141,2005-08-22,TC,(Non-Localized),Tropical Cyclone
TC-2005-000140----,active,---,2005-000140,2005-08-22,TC,(Non-Localized),Tropical Cyclone
TC-2005-000140-JPN,active,JPN,2005-000140,2005-08-26,TC,Japan,Tropical Cyclone
FL-2005-000139-SLE,active,SLE,2005-000139,2005-08-20,FL,Sierra Leone,Flood
FL-2005-000138-PNG,active,PNG,2005-000138,2005-08-20,FL,Papua New Guinea,Flood
FL-2005-000137-CAF,active,CAF,2005-000137,2005-08-19,FL,Central African Republic,Flood
FF-2005-000136-THA,active,THA,2005-000136,2005-08-14,FF,Thailand,Flash Flood
WF-2005-000135-IDN,active,IDN,2005-000135,2005-08-17,WF,Indonesia,Wild fire
EQ-2005-000134-JPN,active,JPN,2005-000134,2005-08-16,EQ,Japan,Earthquake
EQ-2005-000133-CHN,active,CHN,2005-000133,2005-08-13,EQ,"China, People's Republic",Earthquake
FL-2005-000132-MKD,active,MKD,2005-000132,2005-08-12,FL,Macedonia,Flood
TC-2005-000131----,active,---,2005-000131,2005-08-11,TC,(Non-Localized),Tropical Cyclone
TC-2005-000130----,active,---,2005-000130,2005-08-11,TC,(Non-Localized),Tropical Cyclone
FL-2005-000129-SDN,active,SDN,2005-000129,2005-08-10,FL,Sudan,Flood
TC-2005-000128----,active,---,2005-000128,2005-08-01,TC,(Non-Localized),Tropical Cyclone
TC-2005-000128-CHN,active,CHN,2005-000128,2005-08-07,TC,"China, People's Republic",Tropical Cyclone
TC-2005-000128-KOR,active,KOR,2005-000128,2005-08-02,TC,Korea Republic,Tropical Cyclone
FL-2005-000127-BGD,active,BGD,2005-000127,2005-07-19,FL,Bangladesh,Flood
TC-2005-000126----,active,---,2005-000126,2005-08-01,TC,(Non-Localized),Tropical Cyclone
FL-2005-000125-IND,active,IND,2005-000125,2005-07-27,FL,India,Flood
FL-2005-000124-CHN,active,CHN,2005-000124,2005-07-22,FL,"China, People's Republic",Flood
EQ-2005-000123-IND,active,IND,2005-000123,2005-07-24,EQ,India,Earthquake
EQ-2005-000122-JPN,active,JPN,2005-000122,2005-07-23,EQ,Japan,Earthquake
TC-2005-000121----,active,---,2005-000121,2005-07-22,TC,(Non-Localized),Tropical Cyclone
TC-2005-000120----,active,---,2005-000120,2005-07-22,TC,(Non-Localized),Tropical Cyclone
TC-2005-000119----,active,---,2005-000119,2005-07-22,TC,(Non-Localized),Tropical Cyclone
HT-2005-000118-USA,active,USA,2005-000118,2005-07-21,HT,United States,Heat Wave
FL-2005-000117-GTM,active,GTM,2005-000117,2005-07-20,FL,Guatemala,Flood
WF-2005-000116-ESP,active,ESP,2005-000116,2005-07-19,WF,Spain,Wild fire
TC-2005-000115----,active,---,2005-000115,2005-07-12,TC,(Non-Localized),Tropical Cyclone
TC-2005-000115-GRD,active,GRD,2005-000115,2005-07-15,TC,Grenada,Tropical Cyclone
TC-2005-000115-TTO,active,TTO,2005-000115,2005-07-15,TC,Trinidad & Tobago,Tropical Cyclone
TC-2005-000115-VCT,active,VCT,2005-000115,2005-07-15,TC,Saint Vincent & The Grenadines,Tropical Cyclone
TC-2005-000114----,active,---,2005-000114,2005-07-12,TC,(Non-Localized),Tropical Cyclone
TC-2005-000114-CHN,active,CHN,2005-000114,2005-07-19,TC,"China, People's Republic",Tropical Cyclone
TC-2005-000114-TWN,active,TWN,2005-000114,2005-07-19,TC,Taiwan (China),Tropical Cyclone
TC-2005-000112-JAM,active,JAM,2005-000112,2005-07-06,TC,Jamaica,Tropical Cyclone
TC-2005-000112-USA,active,USA,2005-000112,2005-07-10,TC,United States,Tropical Cyclone
FL-2005-000111-ROM,active,ROM,2005-000111,2005-07-06,FL,Romania,Flood
FL-2005-000110-BIH,active,BIH,2005-000110,2005-07-05,FL,Bosnia-Herzegovina,Flood
FL-2005-000109-PRK,active,PRK,2005-000109,2005-07-06,FL,"Korea, Democratic People's Republic",Flood
FL-2005-000108-PAK,active,PAK,2005-000108,2005-07-01,FL,Pakistan,Flood
HT-2005-000107-ITA,active,ITA,2005-000107,2005-06-27,HT,Italy,Heat Wave
FL-2005-000106-AUS,active,AUS,2005-000106,2005-06-30,FL,Australia,Flood
FL-2005-000105-HTI,active,HTI,2005-000105,2005-06-30,FL,Haiti,Flood
FL-2005-000104-IND,active,IND,2005-000104,2005-06-29,FL,India,Flood
FL-2005-000103-SLV,active,SLV,2005-000103,2005-06-30,FL,El Salvador,Flood
FF-2005-000102-IND,active,IND,2005-000102,2005-06-28,FF,India,Flash Flood
FL-2005-000101-JPN,active,JPN,2005-000101,2005-06-28,FL,Japan,Flood
FL-2005-000100-KGZ,active,KGZ,2005-000100,2005-06-25,FL,Kyrgyzstan,Flood
EP-2005-000099-AFG,active,AFG,2005-000099,2005-06-21,EP,Afghanistan,Epidemic
FL-2005-000098-BGR,active,BGR,2005-000098,2005-06-20,FL,Bulgaria,Flood
FL-2005-000097-GBR,active,GBR,2005-000097,2005-06-20,FL,United Kingdom,Flood
FL-2005-000096-USA,active,USA,2005-000096,2005-06-20,FL,United States,Flood
LS-2005-000095-IDN,active,IDN,2005-000095,2005-06-20,LS,Indonesia,Land Slide
FL-2005-000094-AFG,active,AFG,2005-000094,2005-06-17,FL,Afghanistan,Flood
HT-2005-000093-IND,active,IND,2005-000093,2005-06-17,HT,India,Heat Wave
MS-2005-000092-GTM,active,GTM,2005-000092,2005-06-15,MS,Guatemala,Mud Slide
EQ-2005-000091-USA,active,USA,2005-000091,2005-06-14,EQ,United States,Earthquake
FL-2005-000090-TJK,active,TJK,2005-000090,2005-06-08,FL,Tajikistan,Flood
FL-2005-000089-TWN,active,TWN,2005-000089,2005-06-12,FL,Taiwan (China),Flood
EQ-2005-000088-CHL,active,CHL,2005-000088,2005-06-13,EQ,Chile,Earthquake
EQ-2005-000087-JAM,active,JAM,2005-000087,2005-06-13,EQ,Jamaica,Earthquake
FF-2005-000086-CHN,active,CHN,2005-000086,2005-06-10,FF,"China, People's Republic",Flash Flood
VO-2005-000085-PNG,active,PNG,2005-000085,2005-06-11,VO,Papua New Guinea,Volcano
TC-2005-000084----,active,---,2005-000084,2005-06-10,TC,(Non-Localized),Tropical Cyclone
CE-2005-000083-BOL,active,BOL,2005-000083,2005-06-09,CE,Bolivia,Complex Emergency
EQ-2005-000082-TUR,active,TUR,2005-000082,2005-06-06,EQ,Turkey,Earthquake
FL-2005-000081-CHN,active,CHN,2005-000081,2005-06-04,FL,"China, People's Republic",Flood
TO-2005-000080-BGD,active,BGD,2005-000080,2005-06-01,TO,Bangladesh,Tornadoes
AC-2005-000079-IND,active,IND,2005-000079,2005-05-19,AC,India,Tech. Disaster
FL-2005-000078-CHN,active,CHN,2005-000078,2005-06-01,FL,"China, People's Republic",Flood
LS-2005-000077-IND,active,IND,2005-000077,2005-05-26,LS,India,Land Slide
FL-2005-000076-BGD,active,BGD,2005-000076,2005-05-26,FL,Bangladesh,Flood
FF-2005-000075-NZL,active,NZL,2005-000075,2005-05-18,FF,New Zealand,Flash Flood
HT-2005-000074-BGD,active,BGD,2005-000074,2005-06-03,HT,Bangladesh,Heat Wave
HT-2005-000074-IND,active,IND,2005-000074,2005-05-17,HT,India,Heat Wave
HT-2005-000074-PAK,active,PAK,2005-000074,2005-06-04,HT,Pakistan,Heat Wave
TC-2005-000073-SLV,active,SLV,2005-000073,2005-05-20,TC,El Salvador,Tropical Cyclone
FF-2005-000072-TJK,active,TJK,2005-000072,2005-05-18,FF,Tajikistan,Flash Flood
LS-2005-000071-CHN,active,CHN,2005-000071,2005-05-09,LS,"China, People's Republic",Land Slide
FL-2005-000070-YEM,active,YEM,2005-000070,2005-05-03,FL,Yemen,Flood
ST-2005-000069-IND,active,IND,2005-000069,2005-04-30,ST,India,SEVERE LOCAL STORM
ST-2005-000068-IND,active,IND,2005-000068,2005-04-30,ST,India,SEVERE LOCAL STORM
FF-2005-000067-IDN,active,IDN,2005-000067,2005-04-26,FF,Indonesia,Flash Flood
ST-2005-000066-SOM,active,SOM,2005-000066,2005-04-24,ST,Somalia,SEVERE LOCAL STORM
FL-2005-000065-GEO,active,GEO,2005-000065,2005-04-23,FL,Georgia,Flood
FL-2005-000064-ETH,active,ETH,2005-000064,2005-04-23,FL,Ethiopia,Flood
FL-2005-000063-ROM,active,ROM,2005-000063,2005-04-23,FL,Romania,Flood
FL-2005-000063-SRB,active,SRB,2005-000063,2005-04-23,FL,Serbia,Flood
FL-2005-000062-TZA,active,TZA,2005-000062,2005-04-23,FL,Tanzania,Flood
DR-2005-000061-DJI,active,DJI,2005-000061,2005-04-22,DR,Djibouti,Drought
VO-2005-000060-COM,active,COM,2005-000060,2005-04-19,VO,Comoros,Volcano
EP-2005-000059-SEN,active,SEN,2005-000059,2005-04-14,EP,Senegal,Epidemic
VO-2005-000058-IDN,active,IDN,2005-000058,2005-04-12,VO,Indonesia,Volcano
EQ-2005-000057-IDN,active,IDN,2005-000057,2005-04-10,EQ,Indonesia,Earthquake
TC-2005-000056----,active,---,2005-000056,2005-04-06,TC,(Non-Localized),Tropical Cyclone
DR-2005-000055-JAM,active,JAM,2005-000055,2005-04-07,DR,Jamaica,Drought
EQ-2005-000053-IDN,active,IDN,2005-000053,2005-03-28,EQ,Indonesia,Earthquake
TC-2005-000052----,active,---,2005-000052,2005-03-24,TC,(Non-Localized),Tropical Cyclone
