code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
HT-2007-000105-MDA,active,Heat Wave,HT,Moldova,2007-000105,2007-07-23,MDA
HT-2007-000105-MKD,active,Heat Wave,HT,Macedonia,2007-000105,2007-07-23,MKD
HT-2007-000105-MNE,active,Heat Wave,HT,Montenegro,2007-000105,2007-07-23,MNE
HT-2007-000105-ROM,active,Heat Wave,HT,Romania,2007-000105,2007-07-23,ROM
EP-2007-000104-ZWE,active,Epidemic,EP,Zimbabwe,2007-000104,2007-05-25,ZWE
TC-2007-000103----,active,Tropical Cyclone,TC,(Non-Localized),2007-000103,2007-07-08,---
TC-2007-000103-JPN,active,Tropical Cyclone,TC,Japan,2007-000103,2007-07-12,JPN
EQ-2007-000102-JPN,active,Earthquake,EQ,Japan,2007-000102,2007-07-16,JPN
LS-2007-000101-NPL,active,Land Slide,LS,Nepal,2007-000101,2007-07-13,NPL
FF-2007-000100-MLI,active,Flash Flood,FF,Mali,2007-000100,2007-07-04,MLI
EP-2007-000099-KHM,active,Epidemic,EP,Cambodia,2007-000099,2007-07-07,KHM
LS-2007-000098-PAK,active,Land Slide,LS,Pakistan,2007-000098,2007-07-08,PAK
FL-2007-000097-CHN,active,Flood,FL,"China, People's Republic",2007-000097,2007-06-27,CHN
FL-2007-000096-IND,active,Flood,FL,India,2007-000096,2007-07-06,IND
VO-2007-000095-IDN,active,Volcano,VO,Indonesia,2007-000095,2007-07-09,IDN
FL-2007-000094-JPN,active,Flood,FL,Japan,2007-000094,2007-07-06,JPN
FL-2007-000093-SDN,active,Flood,FL,Sudan,2007-000093,2007-07-09,SDN
FL-2007-000092-PAN,active,Flood,FL,Panama,2007-000092,2007-06-29,PAN
FF-2007-000091-AFG,active,Flash Flood,FF,Afghanistan,2007-000091,2007-06-24,AFG
CW-2007-000090-PER,active,Cold Wave,CW,Peru,2007-000090,2007-06-10,PER
FL-2007-000088-ECU,active,Flood,FL,Ecuador,2007-000088,2007-06-22,ECU
FL-2007-000086-PAN,active,Flood,FL,Panama,2007-000086,2007-06-26,PAN
TC-2007-000085-PAK,active,Tropical Cyclone,TC,Pakistan,2007-000085,2007-06-23,PAK
TC-2007-000084-IND,active,Tropical Cyclone,TC,India,2007-000084,2007-06-23,IND
TC-2007-000084-PAK,active,Tropical Cyclone,TC,Pakistan,2007-000084,2007-06-26,PAK
FF-2007-000083-IND,active,Flash Flood,FF,India,2007-000083,2007-06-19,IND
FF-2007-000082-PAK,active,Flash Flood,FF,Pakistan,2007-000082,2007-06-16,PAK
FF-2007-000081-NPL,active,Flash Flood,FF,Nepal,2007-000081,2007-06-16,NPL
FF-2007-000080-BGD,active,Flash Flood,FF,Bangladesh,2007-000080,2007-06-11,BGD
FL-2007-000080-BGD,active,Flood,FL,Bangladesh,2007-000080,2007-06-08,BGD
HT-2007-000079-PAK,active,Heat Wave,HT,Pakistan,2007-000079,2007-06-10,PAK
TC-2007-000078-AUS,active,Tropical Cyclone,TC,Australia,2007-000078,2007-06-10,AUS
FL-2007-000077-CHN,active,Flood,FL,"China, People's Republic",2007-000077,2007-06-11,CHN
FL-2007-000076-KEN,active,Flood,FL,Kenya,2007-000076,2007-06-07,KEN
TC-2007-000075-IRN,active,Tropical Cyclone,TC,"Iran, Islamic Republic",2007-000075,2007-06-07,IRN
TC-2007-000075-OMN,active,Tropical Cyclone,TC,Oman,2007-000075,2007-06-06,OMN
EQ-2007-000074-CHN,active,Earthquake,EQ,"China, People's Republic",2007-000074,2007-06-03,CHN
CW-2007-000073-NPL,active,Cold Wave,CW,Nepal,2007-000073,2007-05-27,NPL
FL-2007-000071-PAN,active,Flood,FL,Panama,2007-000071,2007-05-27,PAN
FF-2007-000070-CHN,active,Flash Flood,FF,"China, People's Republic",2007-000070,2007-05-23,CHN
LS-2007-000070-CHN,active,Land Slide,LS,"China, People's Republic",2007-000070,2007-05-28,CHN
ST-2007-000069-PAN,active,SEVERE LOCAL STORM,ST,Panama,2007-000069,2007-05-22,PAN
FL-2007-000068-COL,active,Flood,FL,Colombia,2007-000068,2007-05-19,COL
SS-2007-000067-IDN,active,Storm Surge,SS,Indonesia,2007-000067,2007-05-22,IDN
LS-2007-000064-PAN,active,Land Slide,LS,Panama,2007-000064,2007-05-20,PAN
SS-2007-000063-MDV,active,Storm Surge,SS,Maldives,2007-000063,2007-05-15,MDV
EP-2007-000062-GAB,active,Epidemic,EP,Gabon,2007-000062,2007-04-16,GAB
EQ-2007-000061-LAO,active,Earthquake,EQ,Lao People's Democratic Republic,2007-000061,2007-05-16,LAO
TC-2007-000060-BGD,active,Tropical Cyclone,TC,Bangladesh,2007-000060,2007-05-14,BGD
FL-2007-000059-PAN,active,Flood,FL,Panama,2007-000059,2007-05-08,PAN
FL-2007-000058-PAN,active,Flood,FL,Panama,2007-000058,2007-05-06,PAN
FL-2007-000057-URY,active,Flood,FL,Uruguay,2007-000057,2007-05-04,URY
EQ-2007-000056-PHL,active,Earthquake,EQ,Philippines,2007-000056,2007-05-06,PHL
FR-2007-000055-PAN,active,Fire,FR,Panama,2007-000055,2007-03-21,PAN
FL-2007-000054-AFG,active,Flood,FL,Afghanistan,2007-000054,2007-05-06,AFG
FL-2007-000053-MMR,active,Flood,FL,Myanmar,2007-000053,2007-05-06,MMR
FL-2007-000052-LKA,active,Flood,FL,Sri Lanka,2007-000052,2007-05-04,LKA
FL-2007-000051-TUN,active,Flood,FL,Tunisia,2007-000051,2007-05-02,TUN
TC-2007-000050-BGD,active,Tropical Cyclone,TC,Bangladesh,2007-000050,2007-04-28,BGD
FF-2007-000049-TJK,active,Flash Flood,FF,Tajikistan,2007-000049,2007-04-16,TJK
VO-2007-000048-COL,active,Volcano,VO,Colombia,2007-000048,2007-04-17,COL
FF-2007-000047-THA,active,Flash Flood,FF,Thailand,2007-000047,2007-04-14,THA
AV-2007-000046-TJK,active,Snow Avalanche,AV,Tajikistan,2007-000046,2007-04-03,TJK
EQ-2007-000046-TJK,active,Earthquake,EQ,Tajikistan,2007-000046,2007-04-03,TJK
AV-2007-000045-AFG,active,Snow Avalanche,AV,Afghanistan,2007-000045,2007-04-01,AFG
FL-2007-000045-AFG,active,Flood,FL,Afghanistan,2007-000045,2007-04-01,AFG
FL-2007-000044-ARG,active,Flood,FL,Argentina,2007-000044,2007-03-28,ARG
AV-2007-000043-PAK,active,Snow Avalanche,AV,Pakistan,2007-000043,2007-04-01,PAK
TS-2007-000042-SLB,active,Tsunami,TS,Solomon Islands,2007-000042,2007-04-02,SLB
AC-2007-000041-PSE,active,Tech. Disaster,AC,"Palestine (West Bank, Gaza)",2007-000041,2007-03-27,PSE
FL-2007-000040-HTI,active,Flood,FL,Haiti,2007-000040,2007-03-25,HTI
EQ-2007-000039-JPN,active,Earthquake,EQ,Japan,2007-000039,2007-03-25,JPN
FR-2007-000038-PAN,active,Fire,FR,Panama,2007-000038,2007-01-16,PAN
LS-2007-000037-PAK,active,Land Slide,LS,Pakistan,2007-000037,2007-03-20,PAK
FL-2007-000036-FJI,active,Flood,FL,Fiji,2007-000036,2007-03-12,FJI
FL-2007-000035-AFG,active,Flood,FL,Afghanistan,2007-000035,2007-03-19,AFG
TC-2007-000034-MDG,active,Tropical Cyclone,TC,Madagascar,2007-000034,2007-03-14,MDG
EQ-2007-000033-IDN,active,Earthquake,EQ,Indonesia,2007-000033,2007-03-06,IDN
LS-2007-000032-IDN,active,Land Slide,LS,Indonesia,2007-000032,2007-03-03,IDN
EP-2007-000031-PRY,active,Epidemic,EP,Paraguay,2007-000031,2007-03-01,PRY
FL-2007-000030-NAM,active,Flood,FL,Namibia,2007-000030,2007-02-19,NAM
ST-2007-000029-SWZ,active,SEVERE LOCAL STORM,ST,Swaziland,2007-000029,2007-02-23,SWZ
TC-2007-000028-MDG,active,Tropical Cyclone,TC,Madagascar,2007-000028,2007-02-21,MDG
EP-2007-000027-BFA,active,Epidemic,EP,Burkina Faso,2007-000027,2007-02-19,BFA
LS-2007-000026-IDN,active,Land Slide,LS,Indonesia,2007-000026,2007-02-18,IDN
FL-2007-000025-FJI,active,Flood,FL,Fiji,2007-000025,2007-02-15,FJI
TO-2007-000024-USA,active,Tornadoes,TO,United States,2007-000024,2007-02-02,USA
FL-2007-000023-IDN,active,Flood,FL,Indonesia,2007-000023,2007-02-05,IDN
FL-2007-000022-ARG,active,Flood,FL,Argentina,2007-000022,2007-02-01,ARG
EP-2007-000021-PRY,active,Epidemic,EP,Paraguay,2007-000021,2007-01-30,PRY
FF-2007-000020-AGO,active,Flash Flood,FF,Angola,2007-000020,2007-01-25,AGO
FL-2007-000018-MWI,active,Flood,FL,Malawi,2007-000018,2007-01-01,MWI
FL-2007-000017-BDI,active,Flood,FL,Burundi,2007-000017,2007-01-19,BDI
FL-2007-000016-MYS,active,Flood,FL,Malaysia,2007-000016,2007-01-14,MYS
LS-2007-000015-IDN,active,Land Slide,LS,Indonesia,2007-000015,2007-01-12,IDN
CW-2007-000014-IND,active,Cold Wave,CW,India,2007-000014,2007-01-02,IND
EQ-2007-000013-IDN,active,Earthquake,EQ,Indonesia,2007-000013,2007-01-21,IDN
FL-2007-000012-BOL,active,Flood,FL,Bolivia,2007-000012,2007-01-19,BOL
FL-2007-000011-ZMB,active,Flood,FL,Zambia,2007-000011,2007-01-17,ZMB
VO-2007-000010-COM,active,Volcano,VO,Comoros,2007-000010,2007-01-15,COM
FL-2007-000009-PER,active,Flood,FL,Peru,2007-000009,2007-01-12,PER
FF-2007-000008-LKA,active,Flash Flood,FF,Sri Lanka,2007-000008,2007-01-12,LKA
VO-2007-000007-MSR,active,Volcano,VO,Montserrat,2007-000007,2007-01-08,MSR
TC-2007-000006-MDG,active,Tropical Cyclone,TC,Madagascar,2007-000006,2007-01-03,MDG
FL-2007-000004-BRA,active,Flood,FL,Brazil,2007-000004,2007-01-20,BRA
MS-2007-000004-BRA,active,Mud Slide,MS,Brazil,2007-000004,2007-01-08,BRA
FL-2007-000003-PHL,active,Flood,FL,Philippines,2007-000003,2007-01-03,PHL
LS-2007-000003-PHL,active,Land Slide,LS,Philippines,2007-000003,2007-01-03,PHL
CW-2007-000002-NPL,active,Cold Wave,CW,Nepal,2007-000002,2007-01-04,NPL
CW-2007-000001-BGD,active,Cold Wave,CW,Bangladesh,2007-000001,2007-01-01,BGD
DR-2006-000231-KEN,active,Drought,DR,Kenya,2006-000231,2006-01-04,KEN
OT-2006-000230-KEN,active,Other,OT,Kenya,2006-000230,2006-12-11,KEN
DR-2006-000229-ETH,active,Drought,DR,Ethiopia,2006-000229,2006-02-23,ETH
ST-2006-000228-USA,active,SEVERE LOCAL STORM,ST,United States,2006-000228,2006-03-08,USA
DR-2006-000227-USA,active,Drought,DR,United States,2006-000227,2006-03-01,USA
WF-2006-000226-USA,active,Wild fire,WF,United States,2006-000226,2006-01-01,USA
AC-2006-000225-IDN,active,Tech. Disaster,AC,Indonesia,2006-000225,2006-01-31,IDN
ET-2006-000224-IDN,active,Extreme temperature(use CW/HW instead),ET,Indonesia,2006-000224,2006-02-21,IDN
FF-2006-000223-IDN,active,Flash Flood,FF,Indonesia,2006-000223,2006-04-19,IDN
LS-2006-000223-IDN,active,Land Slide,LS,Indonesia,2006-000223,2006-04-19,IDN
LS-2006-000222-IDN,active,Land Slide,LS,Indonesia,2006-000222,2006-05-13,IDN
FL-2006-000221-MMR,active,Flood,FL,Myanmar,2006-000221,2006-10-09,MMR
FL-2006-000220-IDN,active,Flood,FL,Indonesia,2006-000220,2006-12-21,IDN
AC-2006-000219-IDN,active,Tech. Disaster,AC,Indonesia,2006-000219,2006-12-29,IDN
DR-2006-000216-KHM,active,Drought,DR,Cambodia,2006-000216,2006/11/0,KHM
TC-2006-000215-KHM,active,Tropical Cyclone,TC,Cambodia,2006-000215,2006/0/0,KHM
TC-2006-000212----,active,Tropical Cyclone,TC,(Non-Localized),2006-000212,2006-12-17,---
TC-2006-000211----,active,Tropical Cyclone,TC,(Non-Localized),2006-000211,2006-10-09,---
TC-2006-000210----,active,Tropical Cyclone,TC,(Non-Localized),2006-000210,2006-10-03,---
TC-2006-000209----,active,Tropical Cyclone,TC,(Non-Localized),2006-000209,2006-10-13,---
TC-2006-000208----,active,Tropical Cyclone,TC,(Non-Localized),2006-000208,2006-09-17,---
TC-2006-000207----,active,Tropical Cyclone,TC,(Non-Localized),2006-000207,2006-08-27,---
TC-2006-000206----,active,Tropical Cyclone,TC,(Non-Localized),2006-000206,2006-08-14,---
TC-2006-000205----,active,Tropical Cyclone,TC,(Non-Localized),2006-000205,2006-08-13,---
TC-2006-000204----,active,Tropical Cyclone,TC,(Non-Localized),2006-000204,2006-08-06,---
TC-2006-000203----,active,Tropical Cyclone,TC,(Non-Localized),2006-000203,2006-08-05,---
TC-2006-000202----,active,Tropical Cyclone,TC,(Non-Localized),2006-000202,2006-06-27,---
TC-2006-000201----,active,Tropical Cyclone,TC,(Non-Localized),2006-000201,2006-05-09,---
TC-2006-000201-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2006-000201,2006-05-18,CHN
TC-2006-000201-PHL,active,Tropical Cyclone,TC,Philippines,2006-000201,2006-05-11,PHL
TC-2006-000201-VNM,active,Tropical Cyclone,TC,Viet Nam,2006-000201,2006-05-17,VNM
FL-2006-000199-IDN,active,Flood,FL,Indonesia,2006-000199,2006-01-28,IDN
FL-2006-000198-MOZ,active,Flood,FL,Mozambique,2006-000198,2006-12-01,MOZ
EQ-2006-000196-SLV,active,Earthquake,EQ,El Salvador,2006-000196,2006-12-17,SLV
EQ-2006-000195-KGZ,active,Earthquake,EQ,Kyrgyzstan,2006-000195,2006-12-27,KGZ
EQ-2006-000194-TWN,active,Earthquake,EQ,Taiwan (China),2006-000194,2006-12-26,TWN
TC-2006-000193-MDG,active,Tropical Cyclone,TC,Madagascar,2006-000193,2006-12-25,MDG
FL-2006-000192-IDN,active,Flood,FL,Indonesia,2006-000192,2006-12-24,IDN
LS-2006-000192-IDN,active,Land Slide,LS,Indonesia,2006-000192,2006-12-24,IDN
FL-2006-000191-LKA,active,Flood,FL,Sri Lanka,2006-000191,2006-12-16,LKA
FL-2006-000190-BDI,active,Flood,FL,Burundi,2006-000190,2006-12-18,BDI
FL-2006-000189-MYS,active,Flood,FL,Malaysia,2006-000189,2006-12-20,MYS
DR-2006-000188-MDG,active,Drought,DR,Madagascar,2006-000188,2006-12-20,MDG
EQ-2006-000187-IDN,active,Earthquake,EQ,Indonesia,2006-000187,2006-12-18,IDN
EQ-2006-000186-IDN,active,Earthquake,EQ,Indonesia,2006-000186,2006-12-18,IDN
LS-2006-000185-IDN,active,Land Slide,LS,Indonesia,2006-000185,2006-12-15,IDN
WF-2006-000184-IDN,active,Wild fire,WF,Indonesia,2006-000184,2006-08-25,IDN
TC-2006-000183----,active,Tropical Cyclone,TC,(Non-Localized),2006-000183,2006-12-07,---
TC-2006-000183-PHL,active,Tropical Cyclone,TC,Philippines,2006-000183,2006-12-09,PHL
EP-2006-000182-UGA,active,Epidemic,EP,Uganda,2006-000182,2006-12-06,UGA
AV-2006-000181-AFG,active,Snow Avalanche,AV,Afghanistan,2006-000181,2006-12-04,AFG
MS-2006-000179-PHL,active,Mud Slide,MS,Philippines,2006-000179,2006-12-01,PHL
FL-2006-000178-JAM,active,Flood,FL,Jamaica,2006-000178,2006-11-30,JAM
VO-2006-000176-COL,active,Volcano,VO,Colombia,2006-000176,2006-03-28,COL
TC-2006-000175----,active,Tropical Cyclone,TC,(Non-Localized),2006-000175,2006-11-26,---
TC-2006-000175-PHL,active,Tropical Cyclone,TC,Philippines,2006-000175,2006-11-30,PHL
TC-2006-000175-VNM,active,Tropical Cyclone,TC,Viet Nam,2006-000175,2006-12-05,VNM
FL-2006-000174-PAN,active,Flood,FL,Panama,2006-000174,2006-11-21,PAN
EP-2006-000173-ZMB,active,Epidemic,EP,Zambia,2006-000173,2006-10-15,ZMB
FL-2006-000172-COG,active,Flood,FL,"Congo, Republic",2006-000172,2006-11-29,COG
FL-2006-000171-HTI,active,Flood,FL,Haiti,2006-000171,2006-11-24,HTI
AC-2006-000170-IDN,active,Tech. Disaster,AC,Indonesia,2006-000170,2006-11-23,IDN
OT-2006-000170-IDN,active,Other,OT,Indonesia,2006-000170,2006-11-23,IDN
FL-2006-000169-SOM,active,Flood,FL,Somalia,2006-000169,2006-11-17,SOM
FF-2006-000168-AFG,active,Flash Flood,FF,Afghanistan,2006-000168,2006-11-16,AFG
FL-2006-000167-KEN,active,Flood,FL,Kenya,2006-000167,2006-11-15,KEN
TS-2006-000166-RUS,active,Tsunami,TS,Russia,2006-000166,2006-11-15,RUS
FR-2006-000165-GMB,active,Fire,FR,Gambia,2006-000165,2006-10-30,GMB
FL-2006-000164-TZA,active,Flood,FL,Tanzania,2006-000164,2006-11-13,TZA
FF-2006-000163-AFG,active,Flash Flood,FF,Afghanistan,2006-000163,2006-11-10,AFG
TC-2006-000162----,active,Tropical Cyclone,TC,(Non-Localized),2006-000162,2006-11-09,---
TC-2006-000162-PHL,active,Tropical Cyclone,TC,Philippines,2006-000162,2006-11-12,PHL
FL-2006-000161-SOM,active,Flood,FL,Somalia,2006-000161,2006-11-08,SOM
TO-2006-000160-JPN,active,Tornadoes,TO,Japan,2006-000160,2006-11-07,JPN
FL-2006-000159-KEN,active,Flood,FL,Kenya,2006-000159,2006-11-07,KEN
FL-2006-000158-PRK,active,Flood,FL,"Korea, Democratic People's Republic",2006-000158,2006-10-21,PRK
FL-2006-000157-ETH,active,Flood,FL,Ethiopia,2006-000157,2006-11-03,ETH
FL-2006-000156-TUR,active,Flood,FL,Turkey,2006-000156,2006-11-02,TUR
FL-2006-000155-LKA,active,Flood,FL,Sri Lanka,2006-000155,2006-10-31,LKA
TC-2006-000153----,active,Tropical Cyclone,TC,(Non-Localized),2006-000153,2006-10-27,---
TC-2006-000153-PHL,active,Tropical Cyclone,TC,Philippines,2006-000153,2006-10-29,PHL
ST-2006-000152-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2006-000152,2006-09-19,BGD
FL-2006-000151-PAN,active,Flood,FL,Panama,2006-000151,2006-10-12,PAN
EQ-2006-000150-PNG,active,Earthquake,EQ,Papua New Guinea,2006-000150,2006-10-17,PNG
EQ-2006-000149-USA,active,Earthquake,EQ,United States,2006-000149,2006-10-15,USA
VO-2006-000148-PNG,active,Volcano,VO,Papua New Guinea,2006-000148,2006-10-09,PNG
FL-2006-000147-MMR,active,Flood,FL,Myanmar,2006-000147,2006-10-11,MMR
FL-2006-000147-THA,active,Flood,FL,Thailand,2006-000147,2006-10-04,THA
EQ-2006-000146-TTO,active,Earthquake,EQ,Trinidad & Tobago,2006-000146,2006-09-29,TTO
FL-2006-000145-GIN,active,Flood,FL,Guinea,2006-000145,2006-09-30,GIN
TC-2006-000144----,active,Tropical Cyclone,TC,(Non-Localized),2006-000144,2006-09-26,---
TC-2006-000144-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2006-000144,2006-10-06,CHN
TC-2006-000144-PHL,active,Tropical Cyclone,TC,Philippines,2006-000144,2006-09-29,PHL
TC-2006-000144-VNM,active,Tropical Cyclone,TC,Viet Nam,2006-000144,2006-10-01,VNM
LS-2006-000143-PHL,active,Land Slide,LS,Philippines,2006-000143,2006-09-22,PHL
TC-2006-000142----,active,Tropical Cyclone,TC,(Non-Localized),2006-000142,2006-09-10,---
TC-2006-000142-JPN,active,Tropical Cyclone,TC,Japan,2006-000142,2006-09-17,JPN
LS-2006-000141-MEX,active,Land Slide,LS,Mexico,2006-000141,2006-09-11,MEX
AC-2006-000140-PHL,active,Tech. Disaster,AC,Philippines,2006-000140,2006-08-28,PHL
FL-2006-000139-TCD,active,Flood,FL,Chad,2006-000139,2006-09-06,TCD
TC-2006-000138-MEX,active,Tropical Cyclone,TC,Mexico,2006-000138,2006-09-15,MEX
FL-2006-000137-IND,active,Flood,FL,India,2006-000137,2006-08-27,IND
FL-2006-000136-VNM,active,Flood,FL,Viet Nam,2006-000136,2006-08-20,VNM
TC-2006-000135-BMU,active,Tropical Cyclone,TC,Bermuda,2006-000135,2006-09-10,BMU
AC-2006-000134-CIV,active,Tech. Disaster,AC,Cote d'Ivoire,2006-000134,2006-09-07,CIV
FL-2006-000133-NER,active,Flood,FL,Niger,2006-000133,2006-09-05,NER
TC-2006-000132-MEX,active,Tropical Cyclone,TC,Mexico,2006-000132,2006-08-30,MEX
FL-2006-000131-BGD,active,Flood,FL,Bangladesh,2006-000131,2006-08-29,BGD
FL-2006-000130-KHM,active,Flood,FL,Cambodia,2006-000130,2006-08-29,KHM
FL-2006-000129-PHL,active,Flood,FL,Philippines,2006-000129,2006-08-15,PHL
FL-2006-000128-AFG,active,Flood,FL,Afghanistan,2006-000128,2006-08-10,AFG
FL-2006-000127-NPL,active,Flood,FL,Nepal,2006-000127,2006-08-29,NPL
TC-2006-000126-HTI,active,Tropical Cyclone,TC,Haiti,2006-000126,2006-08-26,HTI
TC-2006-000126-JAM,active,Tropical Cyclone,TC,Jamaica,2006-000126,2006-08-26,JAM
FL-2006-000125-THA,active,Flood,FL,Thailand,2006-000125,2006-08-25,THA
FL-2006-000124-UGA,active,Flood,FL,Uganda,2006-000124,2006-08-22,UGA
FL-2006-000123-SDN,active,Flood,FL,Sudan,2006-000123,2006-08-19,SDN
FL-2006-000122-ETH,active,Flood,FL,Ethiopia,2006-000122,2006-08-18,ETH
FL-2006-000121-MKD,active,Flood,FL,Macedonia,2006-000121,2006-08-17,MKD
FL-2006-000120-BFA,active,Flood,FL,Burkina Faso,2006-000120,2006-08-16,BFA
VO-2006-000119-PHL,active,Volcano,VO,Philippines,2006-000119,2006-08-14,PHL
TC-2006-000118----,active,Tropical Cyclone,TC,(Non-Localized),2006-000118,2006-08-01,---
TC-2006-000118-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2006-000118,2006-08-10,CHN
TC-2006-000118-PHL,active,Tropical Cyclone,TC,Philippines,2006-000118,2006-08-03,PHL
FL-2006-000117-IND,active,Flood,FL,India,2006-000117,2006-08-04,IND
TC-2006-000116-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2006-000116,2006-08-20,CHN
FL-2006-000115-HTI,active,Flood,FL,Haiti,2006-000115,2006-08-11,HTI
TC-2006-000114----,active,Tropical Cyclone,TC,(Non-Localized),2006-000114,2006-08-05,---
TC-2006-000114-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2006-000114,2006-08-10,CHN
ST-2006-000113-SWZ,active,SEVERE LOCAL STORM,ST,Swaziland,2006-000113,2006-08-10,SWZ
FL-2006-000112-ETH,active,Flood,FL,Ethiopia,2006-000112,2006-08-08,ETH
EQ-2006-000111-AFG,active,Earthquake,EQ,Afghanistan,2006-000111,2006-08-04,AFG
HT-2006-000110-USA,active,Heat Wave,HT,United States,2006-000110,2006-07-28,USA
EQ-2006-000109-TJK,active,Earthquake,EQ,Tajikistan,2006-000109,2006-08-01,TJK
FL-2006-000106-MRT,active,Flood,FL,Mauritania,2006-000106,2006-07-29,MRT
TC-2006-000105----,active,Tropical Cyclone,TC,(Non-Localized),2006-000105,2006-07-19,---
TC-2006-000105-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2006-000105,2006-07-24,CHN
TC-2006-000105-PHL,active,Tropical Cyclone,TC,Philippines,2006-000105,2006-07-24,PHL
LS-2006-000104-PAK,active,Land Slide,LS,Pakistan,2006-000104,2006-07-24,PAK
EQ-2006-000103-CHN,active,Earthquake,EQ,"China, People's Republic",2006-000103,2006-07-22,CHN
FL-2006-000102-JPN,active,Flood,FL,Japan,2006-000102,2006-07-19,JPN
MS-2006-000102-JPN,active,Mud Slide,MS,Japan,2006-000102,2006-07-19,JPN
TC-2006-000101-PAK,active,Tropical Cyclone,TC,Pakistan,2006-000101,2006-07-14,PAK
LS-2006-000100-NPL,active,Land Slide,LS,Nepal,2006-000100,2006-07-14,NPL
FL-2006-000099-CHN,active,Flood,FL,"China, People's Republic",2006-000099,2006-07-16,CHN
TC-2006-000099----,active,Tropical Cyclone,TC,(Non-Localized),2006-000099,2006-07-09,---
TC-2006-000099-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2006-000099,2006-07-16,CHN
TC-2006-000099-PHL,active,Tropical Cyclone,TC,Philippines,2006-000099,2006-07-11,PHL
TC-2006-000099-VNM,active,Tropical Cyclone,TC,Viet Nam,2006-000099,2006-07-11,VNM
FL-2006-000098-PHL,active,Flood,FL,Philippines,2006-000098,2006-07-13,PHL
FL-2006-000097-KOR,active,Flood,FL,Korea Republic,2006-000097,2006-07-12,KOR
FL-2006-000096-IND,active,Flood,FL,India,2006-000096,2006-07-08,IND
FL-2006-000095-CHN,active,Flood,FL,"China, People's Republic",2006-000095,2006-07-06,CHN
FL-2006-000094-IND,active,Flood,FL,India,2006-000094,2006-07-04,IND
FL-2006-000093-USA,active,Flood,FL,United States,2006-000093,2006-06-29,USA
FL-2006-000092-KOR,active,Flood,FL,Korea Republic,2006-000092,2006-07-19,KOR
TC-2006-000092----,active,Tropical Cyclone,TC,(Non-Localized),2006-000092,2006-06-27,---
TC-2006-000092-KOR,active,Tropical Cyclone,TC,Korea Republic,2006-000092,2006-07-14,KOR
FL-2006-000091-PRK,active,Flood,FL,"Korea, Democratic People's Republic",2006-000091,2006-07-18,PRK
VO-2006-000090-PNG,active,Volcano,VO,Papua New Guinea,2006-000090,2006-07-18,PNG
VO-2006-000089-ECU,active,Volcano,VO,Ecuador,2006-000089,2006-07-18,ECU
TC-2006-000088-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2006-000088,2006-07-17,CHN
EQ-2006-000087-IDN,active,Earthquake,EQ,Indonesia,2006-000087,2006-07-18,IDN
TS-2006-000087-IDN,active,Tsunami,TS,Indonesia,2006-000087,2006-07-18,IDN
FL-2006-000086-CHL,active,Flood,FL,Chile,2006-000086,2006-07-13,CHL
FL-2006-000085-UKR,active,Flood,FL,Ukraine,2006-000085,2006-07-11,UKR
MS-2006-000084-PAK,active,Mud Slide,MS,Pakistan,2006-000084,2006-07-06,PAK
OT-2006-000083-IND,active,Other,OT,India,2006-000083,2006-05-20,IND
FF-2006-000082-IND,active,Flash Flood,FF,India,2006-000082,2006-06-11,IND
EQ-2006-000081-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2006-000081,2006-06-03,IRN
FF-2006-000080-BGD,active,Flash Flood,FF,Bangladesh,2006-000080,2006-06-02,BGD
TO-2006-000079-PHL,active,Tornadoes,TO,Philippines,2006-000079,2006-05-11,PHL
TO-2006-000078-USA,active,Tornadoes,TO,United States,2006-000078,2006-05-10,USA
HT-2006-000077-IND,active,Heat Wave,HT,India,2006-000077,2006-05-10,IND
FL-2006-000076-AFG,active,Flood,FL,Afghanistan,2006-000076,2006-05-02,AFG
AV-2006-000075-JPN,active,Snow Avalanche,AV,Japan,2006-000075,2006-05-01,JPN
FL-2006-000074-YEM,active,Flood,FL,Yemen,2006-000074,2006-04-04,YEM
ST-2006-000073-USA,active,SEVERE LOCAL STORM,ST,United States,2006-000073,2006-04-02,USA
FL-2006-000072-ECU,active,Flood,FL,Ecuador,2006-000072,2006-03-17,ECU
FL-2006-000071-ROM,active,Flood,FL,Romania,2006-000071,2006-06-27,ROM
FL-2006-000070-IND,active,Flood,FL,India,2006-000070,2006-06-21,IND
FF-2006-000069-IDN,active,Flash Flood,FF,Indonesia,2006-000069,2006-06-21,IDN
FL-2006-000068-CHN,active,Flood,FL,"China, People's Republic",2006-000068,2006-06-15,CHN
VO-2006-000067-VUT,active,Volcano,VO,Vanuatu,2006-000067,2006-06-12,VUT
VO-2006-000066-COM,active,Volcano,VO,Comoros,2006-000066,2006-05-30,COM
