code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country
AC-2002-000781-LBR,active,AC,2002-000781,Tech. Disaster,2002-12-14,LBR,Liberia
AC-2002-000780-NGA,active,AC,2002-000780,Tech. Disaster,2002-12-14,NGA,Nigeria
AC-2002-000779-IRN,active,AC,2002-000779,Tech. Disaster,2002-12-15,IRN,"Iran, Islamic Republic"
AC-2002-000778-UGA,active,AC,2002-000778,Tech. Disaster,2002-12-12,UGA,Uganda
FL-2002-000777-GRC,active,FL,2002-000777,Flood,2002-12-13,GRC,Greece
AC-2002-000776-CHN,active,AC,2002-000776,Tech. Disaster,2002-11-27,CHN,"China, People's Republic"
AC-2002-000775-USA,active,AC,2002-000775,Tech. Disaster,2002-11-19,USA,United States
FL-2002-000774-GBR,active,FL,2002-000774,Flood,2002-11-15,GBR,United Kingdom
FL-2002-000773-IRL,active,FL,2002-000773,Flood,2002-11-15,IRL,Ireland
AC-2002-000772-IND,active,AC,2002-000772,Tech. Disaster,2002-12-13,IND,India
EP-2002-000771-MKD,active,EP,2002-000771,Epidemic,2002-11-30,MKD,Macedonia
EQ-2002-000770-VUT,active,EQ,2002-000770,Earthquake,2002-11-28,VUT,Vanuatu
SL-2002-000769-IDN,active,SL,2002-000769,SLIDE (use LS/ AV/MS instead),2002-12-11,IDN,Indonesia
AC-2002-000768-CUB,active,AC,2002-000768,Tech. Disaster,2002-12-11,CUB,Cuba
ET-2002-000767-ROM,active,ET,2002-000767,Extreme temperature(use CW/HW instead),2002-12-07,ROM,Romania
ST-2002-000766-MNG,active,ST,2002-000766,SEVERE LOCAL STORM,2002/12/0,MNG,Mongolia
WF-2002-000765-AUS,active,WF,2002-000765,Wild fire,2002/12/0,AUS,Australia
FL-2002-000764-GRC,active,FL,2002-000764,Flood,2002-12-07,GRC,Greece
EP-2002-000763-ZAR,active,EP,2002-000763,Epidemic,2002-10-01,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000762-NGA,active,EP,2002-000762,Epidemic,2002-11-21,NGA,Nigeria
EP-2002-000761-NGA,active,EP,2002-000761,Epidemic,2002-12-02,NGA,Nigeria
EP-2002-000760-NGA,active,EP,2002-000760,Epidemic,2002-12-02,NGA,Nigeria
EP-2002-000759-IND,active,EP,2002-000759,Epidemic,2002-09-01,IND,India
AC-2002-000758-ETH,active,AC,2002-000758,Tech. Disaster,2002-12-03,ETH,Ethiopia
EQ-2002-000757-GRC,active,EQ,2002-000757,Earthquake,2002-12-02,GRC,Greece
FL-2002-000756-PAN,active,FL,2002-000756,Flood,2002-11-22,PAN,Panama
FL-2002-000755-CRI,active,FL,2002-000755,Flood,2002-11-23,CRI,Costa Rica
ET-2002-000754-POL,active,ET,2002-000754,Extreme temperature(use CW/HW instead),2002/10/0,POL,Poland
ST-2002-000753-GUM,active,ST,2002-000753,SEVERE LOCAL STORM,2002-12-08,GUM,Guam
FL-2002-000752-DZA,active,FL,2002-000752,Flood,2002-12-07,DZA,Algeria
ST-2002-000751-USA,active,ST,2002-000751,SEVERE LOCAL STORM,2002-12-04,USA,United States
AC-2002-000750-BGD,active,AC,2002-000750,Tech. Disaster,2002-12-01,BGD,Bangladesh
AC-2002-000749-MAR,active,AC,2002-000749,Tech. Disaster,2002-11-30,MAR,Morocco
AC-2002-000748-VEN,active,AC,2002-000748,Tech. Disaster,2002-12-01,VEN,Venezuela
AC-2002-000747-SAU,active,AC,2002-000747,Tech. Disaster,2002-11-30,SAU,Saudi Arabia
AC-2002-000746-LBY,active,AC,2002-000746,Tech. Disaster,2002-11-30,LBY,Libyan Arab Jamah
AC-2002-000745-IND,active,AC,2002-000745,Tech. Disaster,2002-11-30,IND,India
AC-2002-000744-CHN,active,AC,2002-000744,Tech. Disaster,2002-11-29,CHN,"China, People's Republic"
FL-2002-000743-CHE,active,FL,2002-000743,Flood,2002-11-14,CHE,Switzerland
EP-2002-000742-ZAR,active,EP,2002-000742,Epidemic,2002-11-27,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000741-CAF,active,AC,2002-000741,Tech. Disaster,2002-11-26,CAF,Central African Republic
FL-2002-000740-ITA,active,FL,2002-000740,Flood,2002-11-24,ITA,Italy
FL-2002-000739-COG,active,FL,2002-000739,Flood,2002/11/0,COG,"Congo, Republic"
AC-2002-000738-ZAF,active,AC,2002-000738,Tech. Disaster,2002-11-28,ZAF,South Africa
AC-2002-000737-TUR,active,AC,2002-000737,Tech. Disaster,2002-11-29,TUR,Turkey
AC-2002-000736-ETH,active,AC,2002-000736,Tech. Disaster,2002/11/0,ETH,Ethiopia
AC-2002-000735-ETH,active,AC,2002-000735,Tech. Disaster,2002-11-23,ETH,Ethiopia
FL-2002-000734-MAR,active,FL,2002-000734,Flood,2002-11-24,MAR,Morocco
AC-2002-000733-IND,active,AC,2002-000733,Tech. Disaster,2002-11-24,IND,India
FL-2002-000732-IDN,active,FL,2002-000732,Flood,2002-11-19,IDN,Indonesia
AC-2002-000731-PHL,active,AC,2002-000731,Tech. Disaster,2002-11-24,PHL,Philippines
AC-2002-000730-FRA,active,AC,2002-000730,Tech. Disaster,2002-11-06,FRA,France
FL-2002-000729-IND,active,FL,2002-000729,Flood,2002-10-01,IND,India
SL-2002-000728-COL,active,SL,2002-000728,SLIDE (use LS/ AV/MS instead),2002-10-29,COL,Colombia
FL-2002-000727-ARG,active,FL,2002-000727,Flood,2002-10-12,ARG,Argentina
AC-2002-000726-BGD,active,AC,2002-000726,Tech. Disaster,2002-10-26,BGD,Bangladesh
ST-2002-000725-VNM,active,ST,2002-000725,SEVERE LOCAL STORM,2002/10/0,VNM,Viet Nam
ST-2002-000724-USA,active,ST,2002-000724,SEVERE LOCAL STORM,2002/10/0,USA,United States
ST-2002-000723-ARG,active,ST,2002-000723,SEVERE LOCAL STORM,2002-10-22,ARG,Argentina
AC-2002-000722-CAF,active,AC,2002-000722,Tech. Disaster,2002-11-22,CAF,Central African Republic
EQ-2002-000721-PAK,active,EQ,2002-000721,Earthquake,2002-11-21,PAK,Pakistan
AC-2002-000720-IND,active,AC,2002-000720,Tech. Disaster,2002-11-21,IND,India
AC-2002-000719-ECU,active,AC,2002-000719,Tech. Disaster,2002-11-20,ECU,Ecuador
EP-2002-000718-SEN,active,EP,2002-000718,Epidemic,2002-08-27,SEN,Senegal
EP-2002-000717-SDN,active,EP,2002-000717,Epidemic,2002-10-01,SDN,Sudan
AC-2002-000716-DZA,active,AC,2002-000716,Tech. Disaster,2002-11-20,DZA,Algeria
FL-2002-000715-SOM,active,FL,2002-000715,Flood,2002/11/0,SOM,Somalia
AC-2002-000714-NGA,active,AC,2002-000714,Tech. Disaster,2002/11/0,NGA,Nigeria
AC-2002-000713-NGA,active,AC,2002-000713,Tech. Disaster,2002-11-18,NGA,Nigeria
ST-2002-000712-FRA,active,ST,2002-000712,SEVERE LOCAL STORM,2002-11-18,FRA,France
FL-2002-000711-KEN,active,FL,2002-000711,Flood,2002-11-17,KEN,Kenya
AC-2002-000710-PER,active,AC,2002-000710,Tech. Disaster,2002-11-17,PER,Peru
AC-2002-000709-ESP,active,AC,2002-000709,Tech. Disaster,2002-11-17,ESP,Spain
FL-2002-000708-PER,active,FL,2002-000708,Flood,2002-11-10,PER,Peru
FA-2002-000707-MDG,active,FA,2002-000707,"Famine(use other ""Hazard"" code instead)",2002/11/0,MDG,Madagascar
ST-2002-000706-AUT,active,ST,2002-000706,SEVERE LOCAL STORM,2002-11-14,AUT,Austria
ST-2002-000705-BGD,active,ST,2002-000705,SEVERE LOCAL STORM,2002-11-14,BGD,Bangladesh
AC-2002-000704-PHL,active,AC,2002-000704,Tech. Disaster,2002-11-14,PHL,Philippines
EP-2002-000703-AFG,active,EP,2002-000703,Epidemic,2002-09-01,AFG,Afghanistan
ST-2002-000702-IND,active,ST,2002-000702,SEVERE LOCAL STORM,2002-11-13,IND,India
VO-2002-000701-IDN,active,VO,2002-000701,Volcano,2002-11-11,IDN,Indonesia
ST-2002-000700-USA,active,ST,2002-000700,SEVERE LOCAL STORM,2002-11-10,USA,United States
AC-2002-000699-PHL,active,AC,2002-000699,Tech. Disaster,2002-11-11,PHL,Philippines
AC-2002-000698-MEX,active,AC,2002-000698,Tech. Disaster,2002-11-10,MEX,Mexico
AC-2002-000697-CHN,active,AC,2002-000697,Tech. Disaster,2002-11-09,CHN,"China, People's Republic"
AC-2002-000696-LUX,active,AC,2002-000696,Tech. Disaster,2002-11-06,LUX,Luxembourg
AC-2002-000695-IDN,active,AC,2002-000695,Tech. Disaster,2002-11-03,IDN,Indonesia
FL-2002-000694-GRC,active,FL,2002-000694,Flood,2002-11-07,GRC,Greece
VO-2002-000693-ECU,active,VO,2002-000693,Volcano,2002-11-03,ECU,Ecuador
EQ-2002-000692-PAK,active,EQ,2002-000692,Earthquake,2002-11-02,PAK,Pakistan
FL-2002-000691-CHN,active,FL,2002-000691,Flood,2002/11/0,CHN,"China, People's Republic"
EQ-2002-000690-ITA,active,EQ,2002-000690,Earthquake,2002-10-31,ITA,Italy
FL-2002-000689-KEN,active,FL,2002-000689,Flood,2002-10-28,KEN,Kenya
AC-2002-000688-EGY,active,AC,2002-000688,Tech. Disaster,2002-10-31,EGY,Egypt
EP-2002-000687-CAN,active,EP,2002-000687,Epidemic,2002-10-29,CAN,Canada
AC-2002-000686-ZAF,active,AC,2002-000686,Tech. Disaster,2002-10-30,ZAF,South Africa
EP-2002-000685-ZAR,active,EP,2002-000685,Epidemic,2002-10-16,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000684-CHN,active,AC,2002-000684,Tech. Disaster,2002-10-29,CHN,"China, People's Republic"
AC-2002-000683-COM,active,AC,2002-000683,Tech. Disaster,2002-10-29,COM,Comoros
ST-2002-000682-SWE,active,ST,2002-000682,SEVERE LOCAL STORM,2002-10-27,SWE,Sweden
ST-2002-000681-DNK,active,ST,2002-000681,SEVERE LOCAL STORM,2002-10-27,DNK,Denmark
EQ-2002-000680-ITA,active,EQ,2002-000680,Earthquake,2002-10-29,ITA,Italy
AC-2002-000679-VNM,active,AC,2002-000679,Tech. Disaster,2002-10-29,VNM,Viet Nam
ST-2002-000678-POL,active,ST,2002-000678,SEVERE LOCAL STORM,2002-10-27,POL,Poland
ST-2002-000677-NLD,active,ST,2002-000677,SEVERE LOCAL STORM,2002-10-27,NLD,Netherlands
ST-2002-000676-CHE,active,ST,2002-000676,SEVERE LOCAL STORM,2002-10-27,CHE,Switzerland
ST-2002-000675-AUT,active,ST,2002-000675,SEVERE LOCAL STORM,2002-10-27,AUT,Austria
ST-2002-000674-DEU,active,ST,2002-000674,SEVERE LOCAL STORM,2002-10-26,DEU,Germany
ST-2002-000673-FRA,active,ST,2002-000673,SEVERE LOCAL STORM,2002-10-27,FRA,France
ST-2002-000672-BEL,active,ST,2002-000672,SEVERE LOCAL STORM,2002-10-27,BEL,Belgium
ST-2002-000671-GBR,active,ST,2002-000671,SEVERE LOCAL STORM,2002-10-27,GBR,United Kingdom
ST-2002-000670-MOZ,active,ST,2002-000670,SEVERE LOCAL STORM,2002-10-25,MOZ,Mozambique
ST-2002-000669-MEX,active,ST,2002-000669,SEVERE LOCAL STORM,2002-10-24,MEX,Mexico
AC-2002-000668-IRN,active,AC,2002-000668,Tech. Disaster,2002-10-24,IRN,"Iran, Islamic Republic"
EP-2002-000667-USA,active,EP,2002-000667,Epidemic,2002-10-16,USA,United States
EP-2002-000666-AFG,active,EP,2002-000666,Epidemic,2002-10-24,AFG,Afghanistan
AC-2002-000665-CHN,active,AC,2002-000665,Tech. Disaster,2002-10-23,CHN,"China, People's Republic"
AC-2002-000664-IND,active,AC,2002-000664,Tech. Disaster,2002-10-22,IND,India
AC-2002-000663-IND,active,AC,2002-000663,Tech. Disaster,2002-10-13,IND,India
AC-2002-000662-AZE,active,AC,2002-000662,Tech. Disaster,2002-10-22,AZE,Azerbaijan
AC-2002-000661-NGA,active,AC,2002-000661,Tech. Disaster,2002-10-10,NGA,Nigeria
AC-2002-000660-NGA,active,AC,2002-000660,Tech. Disaster,2002-10-16,NGA,Nigeria
FL-2002-000659-CHN,active,FL,2002-000659,Flood,2002-08-11,CHN,"China, People's Republic"
EP-2002-000658-CAF,active,EP,2002-000658,Epidemic,2002-07-22,CAF,Central African Republic
ST-2002-000657-HTI,active,ST,2002-000657,SEVERE LOCAL STORM,2002-09-30,HTI,Haiti
ST-2002-000656-JAM,active,ST,2002-000656,SEVERE LOCAL STORM,2002-09-20,JAM,Jamaica
EQ-2002-000655-CHN,active,EQ,2002-000655,Earthquake,2002-08-08,CHN,"China, People's Republic"
EQ-2002-000654-TZA,active,EQ,2002-000654,Earthquake,2002-05-18,TZA,Tanzania
ST-2002-000653-VCT,active,ST,2002-000653,SEVERE LOCAL STORM,2002-09-30,VCT,Saint Vincent & The Grenadines
ST-2002-000652-USA,active,ST,2002-000652,SEVERE LOCAL STORM,2002-09-27,USA,United States
AC-2002-000651-PHL,active,AC,2002-000651,Tech. Disaster,2002-10-16,PHL,Philippines
FL-2002-000650-IND,active,FL,2002-000650,Flood,2002/10/0,IND,India
AC-2002-000649-ESP,active,AC,2002-000649,Tech. Disaster,2002-10-08,ESP,Spain
FL-2002-000648-DZA,active,FL,2002-000648,Flood,2002-10-09,DZA,Algeria
ST-2002-000647-MEX,active,ST,2002-000647,SEVERE LOCAL STORM,2002-09-25,MEX,Mexico
DR-2002-000646-PRY,active,DR,2002-000646,Drought,2002/10/0,PRY,Paraguay
SL-2002-000645-CHN,active,SL,2002-000645,SLIDE (use LS/ AV/MS instead),2002-09-15,CHN,"China, People's Republic"
EQ-2002-000643-IDN,active,EQ,2002-000643,Earthquake,2002-10-10,IDN,Indonesia
AC-2002-000642-BRA,active,AC,2002-000642,Tech. Disaster,2002-10-06,BRA,Brazil
FL-2002-000641-THA,active,FL,2002-000641,Flood,2002/10/0,THA,Thailand
SL-2002-000640-CHN,active,SL,2002-000640,SLIDE (use LS/ AV/MS instead),2002-10-04,CHN,"China, People's Republic"
ET-2002-000639-RUS,active,ET,2002-000639,Extreme temperature(use CW/HW instead),2002/10/0,RUS,Russia
FL-2002-000638-MEX,active,FL,2002-000638,Flood,2002/9/0,MEX,Mexico
ST-2002-000637-AUS,active,ST,2002-000637,SEVERE LOCAL STORM,2002-09-19,AUS,Australia
ST-2002-000636-CUB,active,ST,2002-000636,SEVERE LOCAL STORM,2002-10-01,CUB,Cuba
ST-2002-000636-USA,active,ST,2002-000636,SEVERE LOCAL STORM,2002-10-03,USA,United States
ST-2002-000635-RUS,active,ST,2002-000635,SEVERE LOCAL STORM,2002-10-02,RUS,Russia
EP-2002-000634-NPL,active,EP,2002-000634,Epidemic,2002-09-27,NPL,Nepal
AC-2002-000633-IND,active,AC,2002-000633,Tech. Disaster,2002-10-01,IND,India
SL-2002-000632-SYR,active,SL,2002-000632,SLIDE (use LS/ AV/MS instead),2002-10-02,SYR,Syrian Arab Rep
AC-2002-000631-GTM,active,AC,2002-000631,Tech. Disaster,2002-09-29,GTM,Guatemala
AC-2002-000630-ZAR,active,AC,2002-000630,Tech. Disaster,2002-09-28,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000629-THA,active,FL,2002-000629,Flood,2002-09-29,THA,Thailand
FL-2002-000628-PAK,active,FL,2002-000628,Flood,2002-09-30,PAK,Pakistan
ST-2002-000627-JAM,active,ST,2002-000627,SEVERE LOCAL STORM,2002-09-30,JAM,Jamaica
ST-2002-000626-CYM,active,ST,2002-000626,SEVERE LOCAL STORM,2002-09-30,CYM,Cayman Islands
WF-2002-000625-USA,active,WF,2002-000625,Wild fire,2002/7/0,USA,United States
AC-2002-000624-ZAF,active,AC,2002-000624,Tech. Disaster,2002-09-28,ZAF,South Africa
ST-2002-000623-SDN,active,ST,2002-000623,SEVERE LOCAL STORM,2002-09-27,SDN,Sudan
AC-2002-000622-SEN,active,AC,2002-000622,Tech. Disaster,2002-09-26,SEN,Senegal
AC-2002-000621-PAK,active,AC,2002-000621,Tech. Disaster,2002-09-27,PAK,Pakistan
AC-2002-000620-TUR,active,AC,2002-000620,Tech. Disaster,2002-09-27,TUR,Turkey
AC-2002-000619-PAK,active,AC,2002-000619,Tech. Disaster,2002-09-26,PAK,Pakistan
WF-2002-000618-USA,active,WF,2002-000618,Wild fire,2002-09-22,USA,United States
ST-2002-000617-BRB,active,ST,2002-000617,SEVERE LOCAL STORM,2002-09-24,BRB,Barbados
AC-2002-000616-IDN,active,AC,2002-000616,Tech. Disaster,2002-09-22,IDN,Indonesia
WF-2002-000615-IDN,active,WF,2002-000615,Wild fire,2002/8/0,IDN,Indonesia
FL-2002-000614-LAO,active,FL,2002-000614,Flood,2002/8/0,LAO,Lao People's Democratic Republic
FL-2002-000613-AFG,active,FL,2002-000613,Flood,2002-08-28,AFG,Afghanistan
AC-2002-000612-IDN,active,AC,2002-000612,Tech. Disaster,2002-09-21,IDN,Indonesia
DR-2002-000611-AUS,active,DR,2002-000611,Drought,2002/3/0,AUS,Australia
FL-2002-000610-VNM,active,FL,2002-000610,Flood,2002-09-20,VNM,Viet Nam
ST-2002-000609-MEX,active,ST,2002-000609,SEVERE LOCAL STORM,2002-09-23,MEX,Mexico
AC-2002-000608-CHN,active,AC,2002-000608,Tech. Disaster,2002-09-23,CHN,"China, People's Republic"
FL-2002-000607-ALB,active,FL,2002-000607,Flood,2002-09-21,ALB,Albania
AC-2002-000606-RUS,active,AC,2002-000606,Tech. Disaster,2002-08-29,RUS,Russia
DR-2002-000605-BRA,active,DR,2002-000605,Drought,2002/9/0,BRA,Brazil
ST-2002-000604-CUB,active,ST,2002-000604,SEVERE LOCAL STORM,2002-09-18,CUB,Cuba
AC-2002-000603-TZA,active,AC,2002-000603,Tech. Disaster,2002-09-20,TZA,Tanzania
SL-2002-000602-RUS,active,SL,2002-000602,SLIDE (use LS/ AV/MS instead),2002-09-20,RUS,Russia
AC-2002-000601-DOM,active,AC,2002-000601,Tech. Disaster,2002-09-20,DOM,Dominican Republic
FL-2002-000600-USA,active,FL,2002-000600,Flood,2002-09-19,USA,United States
ST-2002-000599-CHN,active,ST,2002-000599,SEVERE LOCAL STORM,2002-09-13,CHN,"China, People's Republic"
WV-2002-000598-HND,active,WV,2002-000598,Wave/Surge(use TS/SS instead),2002-09-09,HND,Honduras
EP-2002-000597-ZAR,active,EP,2002-000597,Epidemic,2002-09-19,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000596-NGA,active,AC,2002-000596,Tech. Disaster,2002-09-15,NGA,Nigeria
AC-2002-000595-IND,active,AC,2002-000595,Tech. Disaster,2002-09-16,IND,India
AC-2002-000594-CHN,active,AC,2002-000594,Tech. Disaster,2002-09-13,CHN,"China, People's Republic"
AC-2002-000593-GNQ,active,AC,2002-000593,Tech. Disaster,2002-09-15,GNQ,Equatorial Guinea
AC-2002-000592-ARG,active,AC,2002-000592,Tech. Disaster,2002-09-15,ARG,Argentina
AC-2002-000591-DEU,active,AC,2002-000591,Tech. Disaster,2002/9/0,DEU,Germany
ST-2002-000590-SYC,active,ST,2002-000590,SEVERE LOCAL STORM,2002-09-05,SYC,Seychelles
EP-2002-000589-ZWE,active,EP,2002-000589,Epidemic,2002/8/0,ZWE,Zimbabwe
DR-2002-000588-MNG,active,DR,2002-000588,Drought,2002/9/0,MNG,Mongolia
AC-2002-000587-IND,active,AC,2002-000587,Tech. Disaster,2002-09-09,IND,India
AC-2002-000586-ITA,active,AC,2002-000586,Tech. Disaster,2002-09-14,ITA,Italy
AC-2002-000585-RUS,active,AC,2002-000585,Tech. Disaster,2002-09-14,RUS,Russia
EQ-2002-000584-IND,active,EQ,2002-000584,Earthquake,2002-09-14,IND,India
SL-2002-000583-GTM,active,SL,2002-000583,SLIDE (use LS/ AV/MS instead),2002-09-13,GTM,Guatemala
AC-2002-000582-USA,active,AC,2002-000582,Tech. Disaster,2002-09-12,USA,United States
EP-2002-000581-LBR,active,EP,2002-000581,Epidemic,2002-07-01,LBR,Liberia
FL-2002-000580-VNM,active,FL,2002-000580,Flood,2002/9/0,VNM,Viet Nam
AC-2002-000579-IND,active,AC,2002-000579,Tech. Disaster,2002-09-02,IND,India
AC-2002-000578-ECU,active,AC,2002-000578,Tech. Disaster,2002-09-09,ECU,Ecuador
EQ-2002-000577-PNG,active,EQ,2002-000577,Earthquake,2002-09-09,PNG,Papua New Guinea
FL-2002-000576-YEM,active,FL,2002-000576,Flood,2002-08-30,YEM,Yemen
AC-2002-000575-EGY,active,AC,2002-000575,Tech. Disaster,2002-09-09,EGY,Egypt
FL-2002-000574-FRA,active,FL,2002-000574,Flood,2002-08-08,FRA,France
AC-2002-000573-CHN,active,AC,2002-000573,Tech. Disaster,2002-08-15,CHN,"China, People's Republic"
AC-2002-000572-IND,active,AC,2002-000572,Tech. Disaster,2002-09-07,IND,India
AC-2002-000571-IRN,active,AC,2002-000571,Tech. Disaster,2002-09-07,IRN,"Iran, Islamic Republic"
ST-2002-000570-CHN,active,ST,2002-000570,SEVERE LOCAL STORM,2002-09-07,CHN,"China, People's Republic"
ST-2002-000569-USA,active,ST,2002-000569,SEVERE LOCAL STORM,2002-09-05,USA,United States
FL-2002-000568-IND,active,FL,2002-000568,Flood,2002-09-01,IND,India
EP-2002-000567-TZA,active,EP,2002-000567,Epidemic,2002-07-01,TZA,Tanzania
EP-2002-000566-MWI,active,EP,2002-000566,Epidemic,2002-05-01,MWI,Malawi
WF-2002-000565-RUS,active,WF,2002-000565,Wild fire,2002/7/0,RUS,Russia
DR-2002-000564-CHN,active,DR,2002-000564,Drought,2002/8/0,CHN,"China, People's Republic"
AC-2002-000563-CHN,active,AC,2002-000563,Tech. Disaster,2002-09-03,CHN,"China, People's Republic"
SL-2002-000562-THA,active,SL,2002-000562,SLIDE (use LS/ AV/MS instead),2002-09-03,THA,Thailand
ST-2002-000561-PRK,active,ST,2002-000561,SEVERE LOCAL STORM,2002-09-01,PRK,"Korea, Democratic People's Republic"
AC-2002-000560-BOL,active,AC,2002-000560,Tech. Disaster,2002-09-02,BOL,Bolivia
DR-2002-000559-MRT,active,DR,2002-000559,Drought,2002/8/0,MRT,Mauritania
FL-2002-000558-CHE,active,FL,2002-000558,Flood,2002-08-31,CHE,Switzerland
ST-2002-000557-KOR,active,ST,2002-000557,SEVERE LOCAL STORM,2002-09-01,KOR,Korea Republic
AC-2002-000556-IDN,active,AC,2002-000556,Tech. Disaster,2002-08-30,IDN,Indonesia
AC-2002-000555-IND,active,AC,2002-000555,Tech. Disaster,2002-08-31,IND,India
AC-2002-000554-BRA,active,AC,2002-000554,Tech. Disaster,2002-08-30,BRA,Brazil
FL-2002-000553-FRA,active,FL,2002-000553,Flood,2002-08-25,FRA,France
FL-2002-000552-BGR,active,FL,2002-000552,Flood,2002/8/0,BGR,Bulgaria
AC-2002-000551-TUR,active,AC,2002-000551,Tech. Disaster,2002-08-29,TUR,Turkey
FL-2002-000550-BEL,active,FL,2002-000550,Flood,2002-08-26,BEL,Belgium
AC-2002-000549-NGA,active,AC,2002-000549,Tech. Disaster,2002-08-26,NGA,Nigeria
AC-2002-000548-NGA,active,AC,2002-000548,Tech. Disaster,2002-08-26,NGA,Nigeria
AC-2002-000547-ZAR,active,AC,2002-000547,Tech. Disaster,2002-08-26,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000546-CHL,active,FL,2002-000546,Flood,2002-08-20,CHL,Chile
EQ-2002-000545-EGY,active,EQ,2002-000545,Earthquake,2002-08-24,EGY,Egypt
AC-2002-000544-NGA,active,AC,2002-000544,Tech. Disaster,2002-08-23,NGA,Nigeria
FL-2002-000543-PAK,active,FL,2002-000543,Flood,2002-08-22,PAK,Pakistan
AC-2002-000542-NPL,active,AC,2002-000542,Tech. Disaster,2002-08-22,NPL,Nepal
AC-2002-000541-NPL,active,AC,2002-000541,Tech. Disaster,2002-08-22,NPL,Nepal
FL-2002-000540-DZA,active,FL,2002-000540,Flood,2002-08-18,DZA,Algeria
FL-2002-000539-IND,active,FL,2002-000539,Flood,2002-08-20,IND,India
AC-2002-000538-CHN,active,AC,2002-000538,Tech. Disaster,2002-09-14,CHN,"China, People's Republic"
AC-2002-000537-IDN,active,AC,2002-000537,Tech. Disaster,2002-08-23,IDN,Indonesia
FL-2002-000536-MMR,active,FL,2002-000536,Flood,2002/8/0,MMR,Myanmar
DR-2002-000535-GMB,active,DR,2002-000535,Drought,2002/8/0,GMB,Gambia
EP-2002-000534-IND,active,EP,2002-000534,Epidemic,2002-08-13,IND,India
FL-2002-000533-RUS,active,FL,2002-000533,Flood,2002-07-22,RUS,Russia
FL-2002-000532-PHL,active,FL,2002-000532,Flood,2002-07-21,PHL,Philippines
ET-2002-000531-CHN,active,ET,2002-000531,Extreme temperature(use CW/HW instead),2002/7/0,CHN,"China, People's Republic"
AC-2002-000530-RUS,active,AC,2002-000530,Tech. Disaster,2002-07-11,RUS,Russia
AC-2002-000529-IDN,active,AC,2002-000529,Tech. Disaster,2002-07-09,IDN,Indonesia
ST-2002-000528-PHL,active,ST,2002-000528,SEVERE LOCAL STORM,2002-07-07,PHL,Philippines
DR-2002-000527-NER,active,DR,2002-000527,Drought,2002/7/0,NER,Niger
DR-2002-000526-KEN,active,DR,2002-000526,Drought,2002/8/0,KEN,Kenya
WF-2002-000525-BOL,active,WF,2002-000525,Wild fire,2002-08-17,BOL,Bolivia
DR-2002-000524-ETH,active,DR,2002-000524,Drought,2002/0/0,ETH,Ethiopia
EP-2002-000523-ZAR,active,EP,2002-000523,Epidemic,2002/1/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000522-KHM,active,FL,2002-000522,Flood,2002-03-06,KHM,Cambodia
AC-2002-000521-TUR,active,AC,2002-000521,Tech. Disaster,2002-08-18,TUR,Turkey
AC-2002-000520-RUS,active,AC,2002-000520,Tech. Disaster,2002-08-18,RUS,Russia
AC-2002-000519-CHN,active,AC,2002-000519,Tech. Disaster,2002-08-20,CHN,"China, People's Republic"
AC-2002-000518-CHN,active,AC,2002-000518,Tech. Disaster,2002-08-20,CHN,"China, People's Republic"
AC-2002-000517-DZA,active,AC,2002-000517,Tech. Disaster,2002-08-17,DZA,Algeria
EP-2002-000516-GTM,active,EP,2002-000516,Epidemic,2002/7/0,GTM,Guatemala
FL-2002-000515-SDN,active,FL,2002-000515,Flood,2002-08-03,SDN,Sudan
FL-2002-000514-ZAF,active,FL,2002-000514,Flood,2002/8/0,ZAF,South Africa
FL-2002-000513-SVK,active,FL,2002-000513,Flood,2002/8/0,SVK,Slovakia
EQ-2002-000512-IDN,active,EQ,2002-000512,Earthquake,2002-08-15,IDN,Indonesia
AC-2002-000511-IND,active,AC,2002-000511,Tech. Disaster,2002-08-16,IND,India
FL-2002-000510-MEX,active,FL,2002-000510,Flood,2002-08-15,MEX,Mexico
FL-2002-000509-PAK,active,FL,2002-000509,Flood,2002-08-15,PAK,Pakistan
SL-2002-000508-CHN,active,SL,2002-000508,SLIDE (use LS/ AV/MS instead),2002/8/0,CHN,"China, People's Republic"
AC-2002-000507-GIN,active,AC,2002-000507,Tech. Disaster,2002-08-15,GIN,Guinea
FL-2002-000506-HUN,active,FL,2002-000506,Flood,2002-08-15,HUN,Hungary
EP-2002-000505-RWA,active,EP,2002-000505,Epidemic,2002-06-24,RWA,Rwanda
EP-2002-000504-BDI,active,EP,2002-000504,Epidemic,2002-07-06,BDI,Burundi
EP-2002-000503-ECU,active,EP,2002-000503,Epidemic,2002-07-01,ECU,Ecuador
EP-2002-000502-USA,active,EP,2002-000502,Epidemic,2002-07-09,USA,United States
