code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
FL-2007-000141-NGA,active,NGA,2007-08-22,FL,Nigeria,2007-000141,Flood
EP-2007-000140-UGA,active,UGA,2007-07-30,EP,Uganda,2007-000140,Epidemic
FL-2007-000139-KEN,active,KEN,2007-08-20,FL,Kenya,2007-000139,Flood
FL-2007-000138-UGA,active,UGA,2007-08-20,FL,Uganda,2007-000138,Flood
LS-2007-000137-CHN,active,CHN,2007-08-19,LS,"China, People's Republic",2007-000137,Land Slide
TC-2007-000137----,active,---,2007-08-12,TC,(Non-Localized),2007-000137,Tropical Cyclone
TC-2007-000137-CHN,active,CHN,2007-08-19,TC,"China, People's Republic",2007-000137,Tropical Cyclone
TC-2007-000137-PHL,active,PHL,2007-08-15,TC,Philippines,2007-000137,Tropical Cyclone
TC-2007-000137-TWN,active,TWN,2007-08-18,TC,Taiwan (China),2007-000137,Tropical Cyclone
VO-2007-000136-IDN,active,IDN,2007-08-20,VO,Indonesia,2007-000136,Volcano
TC-2007-000135-DMA,active,DMA,2007-08-17,TC,Dominica,2007-000135,Tropical Cyclone
TC-2007-000135-JAM,active,JAM,2007-08-19,TC,Jamaica,2007-000135,Tropical Cyclone
TC-2007-000135-LCA,active,LCA,2007-08-17,TC,Saint Lucia,2007-000135,Tropical Cyclone
EQ-2007-000133-PER,active,PER,2007-08-15,EQ,Peru,2007-000133,Earthquake
FL-2007-000132-BFA,active,BFA,2007-08-05,FL,Burkina Faso,2007-000132,Flood
FL-2007-000131-SEN,active,SEN,2007-08-13,FL,Senegal,2007-000131,Flood
FL-2007-000130-CIV,active,CIV,2007-08-14,FL,Cote d'Ivoire,2007-000130,Flood
FL-2007-000129-PAK,active,PAK,2007-06-20,FL,Pakistan,2007-000129,Flood
LS-2007-000128-KEN,active,KEN,2007-08-11,LS,Kenya,2007-000128,Land Slide
FL-2007-000127-MRT,active,MRT,2007-08-13,FL,Mauritania,2007-000127,Flood
FL-2007-000126-PRK,active,PRK,2007-08-13,FL,"Korea, Democratic People's Republic",2007-000126,Flood
FL-2007-000125-PHL,active,PHL,2007-08-09,FL,Philippines,2007-000125,Flood
LS-2007-000125-PHL,active,PHL,2007-08-09,LS,Philippines,2007-000125,Land Slide
TC-2007-000125----,active,---,2007-08-08,TC,(Non-Localized),2007-000125,Tropical Cyclone
TC-2007-000125-PHL,active,PHL,2007-08-08,TC,Philippines,2007-000125,Tropical Cyclone
EQ-2007-000124-IDN,active,IDN,2007-08-09,EQ,Indonesia,2007-000124,Earthquake
FL-2007-000123-NGA,active,NGA,2007-08-06,FL,Nigeria,2007-000123,Flood
FL-2007-000122-VNM,active,VNM,2007-08-06,FL,Viet Nam,2007-000122,Flood
WF-2007-000121-SWZ,active,SWZ,2007-08-03,WF,Swaziland,2007-000121,Wild fire
TC-2007-000120----,active,---,2007-07-29,TC,(Non-Localized),2007-000120,Tropical Cyclone
TC-2007-000120-JPN,active,JPN,2007-08-02,TC,Japan,2007-000120,Tropical Cyclone
EQ-2007-000119-RUS,active,RUS,2007-08-02,EQ,Russia,2007-000119,Earthquake
ST-2007-000118-UKR,active,UKR,2007-07-22,ST,Ukraine,2007-000118,SEVERE LOCAL STORM
FF-2007-000117-NPL,active,NPL,2007-07-10,FF,Nepal,2007-000117,Flash Flood
WF-2007-000116-MKD,active,MKD,2007-07-18,WF,Macedonia,2007-000116,Wild fire
FF-2007-000114-RUS,active,RUS,2007-07-07,FF,Russia,2007-000114,Flash Flood
FF-2007-000113-GMB,active,GMB,2007-07-18,FF,Gambia,2007-000113,Flash Flood
FL-2007-000112-CHN,active,CHN,2007-07-14,FL,"China, People's Republic",2007-000112,Flood
FL-2007-000111-GBR,active,GBR,2007-07-24,FL,United Kingdom,2007-000111,Flood
EQ-2007-000108-TJK,active,TJK,2007-07-22,EQ,Tajikistan,2007-000108,Earthquake
FL-2007-000108-TJK,active,TJK,2007-07-22,FL,Tajikistan,2007-000108,Flood
FL-2007-000107-TMP,active,TMP,2007-06-02,FL,East Timor,2007-000107,Flood
FL-2007-000106-IDN,active,IDN,2007-07-23,FL,Indonesia,2007-000106,Flood
LS-2007-000106-IDN,active,IDN,2007-07-23,LS,Indonesia,2007-000106,Land Slide
HT-2007-000105-BGR,active,BGR,2007-07-23,HT,Bulgaria,2007-000105,Heat Wave
HT-2007-000105-HRV,active,HRV,2007-07-23,HT,Croatia,2007-000105,Heat Wave
HT-2007-000105-MDA,active,MDA,2007-07-23,HT,Moldova,2007-000105,Heat Wave
HT-2007-000105-MKD,active,MKD,2007-07-23,HT,Macedonia,2007-000105,Heat Wave
HT-2007-000105-MNE,active,MNE,2007-07-23,HT,Montenegro,2007-000105,Heat Wave
HT-2007-000105-ROM,active,ROM,2007-07-23,HT,Romania,2007-000105,Heat Wave
EP-2007-000104-ZWE,active,ZWE,2007-05-25,EP,Zimbabwe,2007-000104,Epidemic
TC-2007-000103----,active,---,2007-07-08,TC,(Non-Localized),2007-000103,Tropical Cyclone
TC-2007-000103-JPN,active,JPN,2007-07-12,TC,Japan,2007-000103,Tropical Cyclone
EQ-2007-000102-JPN,active,JPN,2007-07-16,EQ,Japan,2007-000102,Earthquake
LS-2007-000101-NPL,active,NPL,2007-07-13,LS,Nepal,2007-000101,Land Slide
FF-2007-000100-MLI,active,MLI,2007-07-04,FF,Mali,2007-000100,Flash Flood
EP-2007-000099-KHM,active,KHM,2007-07-07,EP,Cambodia,2007-000099,Epidemic
LS-2007-000098-PAK,active,PAK,2007-07-08,LS,Pakistan,2007-000098,Land Slide
FL-2007-000097-CHN,active,CHN,2007-06-27,FL,"China, People's Republic",2007-000097,Flood
FL-2007-000096-IND,active,IND,2007-07-06,FL,India,2007-000096,Flood
VO-2007-000095-IDN,active,IDN,2007-07-09,VO,Indonesia,2007-000095,Volcano
FL-2007-000094-JPN,active,JPN,2007-07-06,FL,Japan,2007-000094,Flood
FL-2007-000093-SDN,active,SDN,2007-07-09,FL,Sudan,2007-000093,Flood
FL-2007-000092-PAN,active,PAN,2007-06-29,FL,Panama,2007-000092,Flood
FF-2007-000091-AFG,active,AFG,2007-06-24,FF,Afghanistan,2007-000091,Flash Flood
CW-2007-000090-PER,active,PER,2007-06-10,CW,Peru,2007-000090,Cold Wave
FL-2007-000088-ECU,active,ECU,2007-06-22,FL,Ecuador,2007-000088,Flood
FL-2007-000086-PAN,active,PAN,2007-06-26,FL,Panama,2007-000086,Flood
TC-2007-000085-PAK,active,PAK,2007-06-23,TC,Pakistan,2007-000085,Tropical Cyclone
TC-2007-000084-IND,active,IND,2007-06-23,TC,India,2007-000084,Tropical Cyclone
TC-2007-000084-PAK,active,PAK,2007-06-26,TC,Pakistan,2007-000084,Tropical Cyclone
FF-2007-000083-IND,active,IND,2007-06-19,FF,India,2007-000083,Flash Flood
FF-2007-000082-PAK,active,PAK,2007-06-16,FF,Pakistan,2007-000082,Flash Flood
FF-2007-000081-NPL,active,NPL,2007-06-16,FF,Nepal,2007-000081,Flash Flood
FF-2007-000080-BGD,active,BGD,2007-06-11,FF,Bangladesh,2007-000080,Flash Flood
FL-2007-000080-BGD,active,BGD,2007-06-08,FL,Bangladesh,2007-000080,Flood
HT-2007-000079-PAK,active,PAK,2007-06-10,HT,Pakistan,2007-000079,Heat Wave
TC-2007-000078-AUS,active,AUS,2007-06-10,TC,Australia,2007-000078,Tropical Cyclone
FL-2007-000077-CHN,active,CHN,2007-06-11,FL,"China, People's Republic",2007-000077,Flood
FL-2007-000076-KEN,active,KEN,2007-06-07,FL,Kenya,2007-000076,Flood
TC-2007-000075-IRN,active,IRN,2007-06-07,TC,"Iran, Islamic Republic",2007-000075,Tropical Cyclone
TC-2007-000075-OMN,active,OMN,2007-06-06,TC,Oman,2007-000075,Tropical Cyclone
EQ-2007-000074-CHN,active,CHN,2007-06-03,EQ,"China, People's Republic",2007-000074,Earthquake
CW-2007-000073-NPL,active,NPL,2007-05-27,CW,Nepal,2007-000073,Cold Wave
FL-2007-000071-PAN,active,PAN,2007-05-27,FL,Panama,2007-000071,Flood
FF-2007-000070-CHN,active,CHN,2007-05-23,FF,"China, People's Republic",2007-000070,Flash Flood
LS-2007-000070-CHN,active,CHN,2007-05-28,LS,"China, People's Republic",2007-000070,Land Slide
ST-2007-000069-PAN,active,PAN,2007-05-22,ST,Panama,2007-000069,SEVERE LOCAL STORM
FL-2007-000068-COL,active,COL,2007-05-19,FL,Colombia,2007-000068,Flood
SS-2007-000067-IDN,active,IDN,2007-05-22,SS,Indonesia,2007-000067,Storm Surge
LS-2007-000064-PAN,active,PAN,2007-05-20,LS,Panama,2007-000064,Land Slide
SS-2007-000063-MDV,active,MDV,2007-05-15,SS,Maldives,2007-000063,Storm Surge
EP-2007-000062-GAB,active,GAB,2007-04-16,EP,Gabon,2007-000062,Epidemic
EQ-2007-000061-LAO,active,LAO,2007-05-16,EQ,Lao People's Democratic Republic,2007-000061,Earthquake
TC-2007-000060-BGD,active,BGD,2007-05-14,TC,Bangladesh,2007-000060,Tropical Cyclone
FL-2007-000059-PAN,active,PAN,2007-05-08,FL,Panama,2007-000059,Flood
FL-2007-000058-PAN,active,PAN,2007-05-06,FL,Panama,2007-000058,Flood
FL-2007-000057-URY,active,URY,2007-05-04,FL,Uruguay,2007-000057,Flood
EQ-2007-000056-PHL,active,PHL,2007-05-06,EQ,Philippines,2007-000056,Earthquake
FR-2007-000055-PAN,active,PAN,2007-03-21,FR,Panama,2007-000055,Fire
FL-2007-000054-AFG,active,AFG,2007-05-06,FL,Afghanistan,2007-000054,Flood
FL-2007-000053-MMR,active,MMR,2007-05-06,FL,Myanmar,2007-000053,Flood
FL-2007-000052-LKA,active,LKA,2007-05-04,FL,Sri Lanka,2007-000052,Flood
FL-2007-000051-TUN,active,TUN,2007-05-02,FL,Tunisia,2007-000051,Flood
TC-2007-000050-BGD,active,BGD,2007-04-28,TC,Bangladesh,2007-000050,Tropical Cyclone
FF-2007-000049-TJK,active,TJK,2007-04-16,FF,Tajikistan,2007-000049,Flash Flood
VO-2007-000048-COL,active,COL,2007-04-17,VO,Colombia,2007-000048,Volcano
FF-2007-000047-THA,active,THA,2007-04-14,FF,Thailand,2007-000047,Flash Flood
AV-2007-000046-TJK,active,TJK,2007-04-03,AV,Tajikistan,2007-000046,Snow Avalanche
EQ-2007-000046-TJK,active,TJK,2007-04-03,EQ,Tajikistan,2007-000046,Earthquake
AV-2007-000045-AFG,active,AFG,2007-04-01,AV,Afghanistan,2007-000045,Snow Avalanche
FL-2007-000045-AFG,active,AFG,2007-04-01,FL,Afghanistan,2007-000045,Flood
FL-2007-000044-ARG,active,ARG,2007-03-28,FL,Argentina,2007-000044,Flood
AV-2007-000043-PAK,active,PAK,2007-04-01,AV,Pakistan,2007-000043,Snow Avalanche
TS-2007-000042-SLB,active,SLB,2007-04-02,TS,Solomon Islands,2007-000042,Tsunami
AC-2007-000041-PSE,active,PSE,2007-03-27,AC,"Palestine (West Bank, Gaza)",2007-000041,Tech. Disaster
FL-2007-000040-HTI,active,HTI,2007-03-25,FL,Haiti,2007-000040,Flood
EQ-2007-000039-JPN,active,JPN,2007-03-25,EQ,Japan,2007-000039,Earthquake
FR-2007-000038-PAN,active,PAN,2007-01-16,FR,Panama,2007-000038,Fire
LS-2007-000037-PAK,active,PAK,2007-03-20,LS,Pakistan,2007-000037,Land Slide
FL-2007-000036-FJI,active,FJI,2007-03-12,FL,Fiji,2007-000036,Flood
FL-2007-000035-AFG,active,AFG,2007-03-19,FL,Afghanistan,2007-000035,Flood
TC-2007-000034-MDG,active,MDG,2007-03-14,TC,Madagascar,2007-000034,Tropical Cyclone
EQ-2007-000033-IDN,active,IDN,2007-03-06,EQ,Indonesia,2007-000033,Earthquake
LS-2007-000032-IDN,active,IDN,2007-03-03,LS,Indonesia,2007-000032,Land Slide
EP-2007-000031-PRY,active,PRY,2007-03-01,EP,Paraguay,2007-000031,Epidemic
FL-2007-000030-NAM,active,NAM,2007-02-19,FL,Namibia,2007-000030,Flood
ST-2007-000029-SWZ,active,SWZ,2007-02-23,ST,Swaziland,2007-000029,SEVERE LOCAL STORM
TC-2007-000028-MDG,active,MDG,2007-02-21,TC,Madagascar,2007-000028,Tropical Cyclone
EP-2007-000027-BFA,active,BFA,2007-02-19,EP,Burkina Faso,2007-000027,Epidemic
LS-2007-000026-IDN,active,IDN,2007-02-18,LS,Indonesia,2007-000026,Land Slide
FL-2007-000025-FJI,active,FJI,2007-02-15,FL,Fiji,2007-000025,Flood
TO-2007-000024-USA,active,USA,2007-02-02,TO,United States,2007-000024,Tornadoes
FL-2007-000023-IDN,active,IDN,2007-02-05,FL,Indonesia,2007-000023,Flood
FL-2007-000022-ARG,active,ARG,2007-02-01,FL,Argentina,2007-000022,Flood
EP-2007-000021-PRY,active,PRY,2007-01-30,EP,Paraguay,2007-000021,Epidemic
FF-2007-000020-AGO,active,AGO,2007-01-25,FF,Angola,2007-000020,Flash Flood
FL-2007-000018-MWI,active,MWI,2007-01-01,FL,Malawi,2007-000018,Flood
FL-2007-000017-BDI,active,BDI,2007-01-19,FL,Burundi,2007-000017,Flood
FL-2007-000016-MYS,active,MYS,2007-01-14,FL,Malaysia,2007-000016,Flood
LS-2007-000015-IDN,active,IDN,2007-01-12,LS,Indonesia,2007-000015,Land Slide
CW-2007-000014-IND,active,IND,2007-01-02,CW,India,2007-000014,Cold Wave
EQ-2007-000013-IDN,active,IDN,2007-01-21,EQ,Indonesia,2007-000013,Earthquake
FL-2007-000012-BOL,active,BOL,2007-01-19,FL,Bolivia,2007-000012,Flood
FL-2007-000011-ZMB,active,ZMB,2007-01-17,FL,Zambia,2007-000011,Flood
VO-2007-000010-COM,active,COM,2007-01-15,VO,Comoros,2007-000010,Volcano
FL-2007-000009-PER,active,PER,2007-01-12,FL,Peru,2007-000009,Flood
FF-2007-000008-LKA,active,LKA,2007-01-12,FF,Sri Lanka,2007-000008,Flash Flood
VO-2007-000007-MSR,active,MSR,2007-01-08,VO,Montserrat,2007-000007,Volcano
TC-2007-000006-MDG,active,MDG,2007-01-03,TC,Madagascar,2007-000006,Tropical Cyclone
FL-2007-000004-BRA,active,BRA,2007-01-20,FL,Brazil,2007-000004,Flood
MS-2007-000004-BRA,active,BRA,2007-01-08,MS,Brazil,2007-000004,Mud Slide
FL-2007-000003-PHL,active,PHL,2007-01-03,FL,Philippines,2007-000003,Flood
LS-2007-000003-PHL,active,PHL,2007-01-03,LS,Philippines,2007-000003,Land Slide
CW-2007-000002-NPL,active,NPL,2007-01-04,CW,Nepal,2007-000002,Cold Wave
CW-2007-000001-BGD,active,BGD,2007-01-01,CW,Bangladesh,2007-000001,Cold Wave
DR-2006-000231-KEN,active,KEN,2006-01-04,DR,Kenya,2006-000231,Drought
OT-2006-000230-KEN,active,KEN,2006-12-11,OT,Kenya,2006-000230,Other
DR-2006-000229-ETH,active,ETH,2006-02-23,DR,Ethiopia,2006-000229,Drought
ST-2006-000228-USA,active,USA,2006-03-08,ST,United States,2006-000228,SEVERE LOCAL STORM
DR-2006-000227-USA,active,USA,2006-03-01,DR,United States,2006-000227,Drought
WF-2006-000226-USA,active,USA,2006-01-01,WF,United States,2006-000226,Wild fire
AC-2006-000225-IDN,active,IDN,2006-01-31,AC,Indonesia,2006-000225,Tech. Disaster
ET-2006-000224-IDN,active,IDN,2006-02-21,ET,Indonesia,2006-000224,Extreme temperature(use CW/HW instead)
FF-2006-000223-IDN,active,IDN,2006-04-19,FF,Indonesia,2006-000223,Flash Flood
LS-2006-000223-IDN,active,IDN,2006-04-19,LS,Indonesia,2006-000223,Land Slide
LS-2006-000222-IDN,active,IDN,2006-05-13,LS,Indonesia,2006-000222,Land Slide
FL-2006-000221-MMR,active,MMR,2006-10-09,FL,Myanmar,2006-000221,Flood
FL-2006-000220-IDN,active,IDN,2006-12-21,FL,Indonesia,2006-000220,Flood
AC-2006-000219-IDN,active,IDN,2006-12-29,AC,Indonesia,2006-000219,Tech. Disaster
DR-2006-000216-KHM,active,KHM,2006/11/0,DR,Cambodia,2006-000216,Drought
TC-2006-000215-KHM,active,KHM,2006/0/0,TC,Cambodia,2006-000215,Tropical Cyclone
TC-2006-000212----,active,---,2006-12-17,TC,(Non-Localized),2006-000212,Tropical Cyclone
TC-2006-000211----,active,---,2006-10-09,TC,(Non-Localized),2006-000211,Tropical Cyclone
TC-2006-000210----,active,---,2006-10-03,TC,(Non-Localized),2006-000210,Tropical Cyclone
TC-2006-000209----,active,---,2006-10-13,TC,(Non-Localized),2006-000209,Tropical Cyclone
TC-2006-000208----,active,---,2006-09-17,TC,(Non-Localized),2006-000208,Tropical Cyclone
TC-2006-000207----,active,---,2006-08-27,TC,(Non-Localized),2006-000207,Tropical Cyclone
TC-2006-000206----,active,---,2006-08-14,TC,(Non-Localized),2006-000206,Tropical Cyclone
TC-2006-000205----,active,---,2006-08-13,TC,(Non-Localized),2006-000205,Tropical Cyclone
TC-2006-000204----,active,---,2006-08-06,TC,(Non-Localized),2006-000204,Tropical Cyclone
TC-2006-000203----,active,---,2006-08-05,TC,(Non-Localized),2006-000203,Tropical Cyclone
TC-2006-000202----,active,---,2006-06-27,TC,(Non-Localized),2006-000202,Tropical Cyclone
TC-2006-000201----,active,---,2006-05-09,TC,(Non-Localized),2006-000201,Tropical Cyclone
TC-2006-000201-CHN,active,CHN,2006-05-18,TC,"China, People's Republic",2006-000201,Tropical Cyclone
TC-2006-000201-PHL,active,PHL,2006-05-11,TC,Philippines,2006-000201,Tropical Cyclone
TC-2006-000201-VNM,active,VNM,2006-05-17,TC,Viet Nam,2006-000201,Tropical Cyclone
FL-2006-000199-IDN,active,IDN,2006-01-28,FL,Indonesia,2006-000199,Flood
FL-2006-000198-MOZ,active,MOZ,2006-12-01,FL,Mozambique,2006-000198,Flood
EQ-2006-000196-SLV,active,SLV,2006-12-17,EQ,El Salvador,2006-000196,Earthquake
EQ-2006-000195-KGZ,active,KGZ,2006-12-27,EQ,Kyrgyzstan,2006-000195,Earthquake
EQ-2006-000194-TWN,active,TWN,2006-12-26,EQ,Taiwan (China),2006-000194,Earthquake
TC-2006-000193-MDG,active,MDG,2006-12-25,TC,Madagascar,2006-000193,Tropical Cyclone
FL-2006-000192-IDN,active,IDN,2006-12-24,FL,Indonesia,2006-000192,Flood
LS-2006-000192-IDN,active,IDN,2006-12-24,LS,Indonesia,2006-000192,Land Slide
FL-2006-000191-LKA,active,LKA,2006-12-16,FL,Sri Lanka,2006-000191,Flood
FL-2006-000190-BDI,active,BDI,2006-12-18,FL,Burundi,2006-000190,Flood
FL-2006-000189-MYS,active,MYS,2006-12-20,FL,Malaysia,2006-000189,Flood
DR-2006-000188-MDG,active,MDG,2006-12-20,DR,Madagascar,2006-000188,Drought
EQ-2006-000187-IDN,active,IDN,2006-12-18,EQ,Indonesia,2006-000187,Earthquake
EQ-2006-000186-IDN,active,IDN,2006-12-18,EQ,Indonesia,2006-000186,Earthquake
LS-2006-000185-IDN,active,IDN,2006-12-15,LS,Indonesia,2006-000185,Land Slide
WF-2006-000184-IDN,active,IDN,2006-08-25,WF,Indonesia,2006-000184,Wild fire
TC-2006-000183----,active,---,2006-12-07,TC,(Non-Localized),2006-000183,Tropical Cyclone
TC-2006-000183-PHL,active,PHL,2006-12-09,TC,Philippines,2006-000183,Tropical Cyclone
EP-2006-000182-UGA,active,UGA,2006-12-06,EP,Uganda,2006-000182,Epidemic
AV-2006-000181-AFG,active,AFG,2006-12-04,AV,Afghanistan,2006-000181,Snow Avalanche
MS-2006-000179-PHL,active,PHL,2006-12-01,MS,Philippines,2006-000179,Mud Slide
FL-2006-000178-JAM,active,JAM,2006-11-30,FL,Jamaica,2006-000178,Flood
VO-2006-000176-COL,active,COL,2006-03-28,VO,Colombia,2006-000176,Volcano
TC-2006-000175----,active,---,2006-11-26,TC,(Non-Localized),2006-000175,Tropical Cyclone
TC-2006-000175-PHL,active,PHL,2006-11-30,TC,Philippines,2006-000175,Tropical Cyclone
TC-2006-000175-VNM,active,VNM,2006-12-05,TC,Viet Nam,2006-000175,Tropical Cyclone
FL-2006-000174-PAN,active,PAN,2006-11-21,FL,Panama,2006-000174,Flood
EP-2006-000173-ZMB,active,ZMB,2006-10-15,EP,Zambia,2006-000173,Epidemic
FL-2006-000172-COG,active,COG,2006-11-29,FL,"Congo, Republic",2006-000172,Flood
FL-2006-000171-HTI,active,HTI,2006-11-24,FL,Haiti,2006-000171,Flood
AC-2006-000170-IDN,active,IDN,2006-11-23,AC,Indonesia,2006-000170,Tech. Disaster
OT-2006-000170-IDN,active,IDN,2006-11-23,OT,Indonesia,2006-000170,Other
FL-2006-000169-SOM,active,SOM,2006-11-17,FL,Somalia,2006-000169,Flood
FF-2006-000168-AFG,active,AFG,2006-11-16,FF,Afghanistan,2006-000168,Flash Flood
FL-2006-000167-KEN,active,KEN,2006-11-15,FL,Kenya,2006-000167,Flood
TS-2006-000166-RUS,active,RUS,2006-11-15,TS,Russia,2006-000166,Tsunami
FR-2006-000165-GMB,active,GMB,2006-10-30,FR,Gambia,2006-000165,Fire
FL-2006-000164-TZA,active,TZA,2006-11-13,FL,Tanzania,2006-000164,Flood
FF-2006-000163-AFG,active,AFG,2006-11-10,FF,Afghanistan,2006-000163,Flash Flood
TC-2006-000162----,active,---,2006-11-09,TC,(Non-Localized),2006-000162,Tropical Cyclone
TC-2006-000162-PHL,active,PHL,2006-11-12,TC,Philippines,2006-000162,Tropical Cyclone
FL-2006-000161-SOM,active,SOM,2006-11-08,FL,Somalia,2006-000161,Flood
TO-2006-000160-JPN,active,JPN,2006-11-07,TO,Japan,2006-000160,Tornadoes
FL-2006-000159-KEN,active,KEN,2006-11-07,FL,Kenya,2006-000159,Flood
FL-2006-000158-PRK,active,PRK,2006-10-21,FL,"Korea, Democratic People's Republic",2006-000158,Flood
FL-2006-000157-ETH,active,ETH,2006-11-03,FL,Ethiopia,2006-000157,Flood
FL-2006-000156-TUR,active,TUR,2006-11-02,FL,Turkey,2006-000156,Flood
FL-2006-000155-LKA,active,LKA,2006-10-31,FL,Sri Lanka,2006-000155,Flood
TC-2006-000153----,active,---,2006-10-27,TC,(Non-Localized),2006-000153,Tropical Cyclone
TC-2006-000153-PHL,active,PHL,2006-10-29,TC,Philippines,2006-000153,Tropical Cyclone
ST-2006-000152-BGD,active,BGD,2006-09-19,ST,Bangladesh,2006-000152,SEVERE LOCAL STORM
FL-2006-000151-PAN,active,PAN,2006-10-12,FL,Panama,2006-000151,Flood
EQ-2006-000150-PNG,active,PNG,2006-10-17,EQ,Papua New Guinea,2006-000150,Earthquake
EQ-2006-000149-USA,active,USA,2006-10-15,EQ,United States,2006-000149,Earthquake
VO-2006-000148-PNG,active,PNG,2006-10-09,VO,Papua New Guinea,2006-000148,Volcano
FL-2006-000147-MMR,active,MMR,2006-10-11,FL,Myanmar,2006-000147,Flood
FL-2006-000147-THA,active,THA,2006-10-04,FL,Thailand,2006-000147,Flood
EQ-2006-000146-TTO,active,TTO,2006-09-29,EQ,Trinidad & Tobago,2006-000146,Earthquake
FL-2006-000145-GIN,active,GIN,2006-09-30,FL,Guinea,2006-000145,Flood
TC-2006-000144----,active,---,2006-09-26,TC,(Non-Localized),2006-000144,Tropical Cyclone
TC-2006-000144-CHN,active,CHN,2006-10-06,TC,"China, People's Republic",2006-000144,Tropical Cyclone
TC-2006-000144-PHL,active,PHL,2006-09-29,TC,Philippines,2006-000144,Tropical Cyclone
TC-2006-000144-VNM,active,VNM,2006-10-01,TC,Viet Nam,2006-000144,Tropical Cyclone
LS-2006-000143-PHL,active,PHL,2006-09-22,LS,Philippines,2006-000143,Land Slide
TC-2006-000142----,active,---,2006-09-10,TC,(Non-Localized),2006-000142,Tropical Cyclone
TC-2006-000142-JPN,active,JPN,2006-09-17,TC,Japan,2006-000142,Tropical Cyclone
LS-2006-000141-MEX,active,MEX,2006-09-11,LS,Mexico,2006-000141,Land Slide
AC-2006-000140-PHL,active,PHL,2006-08-28,AC,Philippines,2006-000140,Tech. Disaster
FL-2006-000139-TCD,active,TCD,2006-09-06,FL,Chad,2006-000139,Flood
TC-2006-000138-MEX,active,MEX,2006-09-15,TC,Mexico,2006-000138,Tropical Cyclone
FL-2006-000137-IND,active,IND,2006-08-27,FL,India,2006-000137,Flood
FL-2006-000136-VNM,active,VNM,2006-08-20,FL,Viet Nam,2006-000136,Flood
TC-2006-000135-BMU,active,BMU,2006-09-10,TC,Bermuda,2006-000135,Tropical Cyclone
AC-2006-000134-CIV,active,CIV,2006-09-07,AC,Cote d'Ivoire,2006-000134,Tech. Disaster
FL-2006-000133-NER,active,NER,2006-09-05,FL,Niger,2006-000133,Flood
TC-2006-000132-MEX,active,MEX,2006-08-30,TC,Mexico,2006-000132,Tropical Cyclone
FL-2006-000131-BGD,active,BGD,2006-08-29,FL,Bangladesh,2006-000131,Flood
FL-2006-000130-KHM,active,KHM,2006-08-29,FL,Cambodia,2006-000130,Flood
FL-2006-000129-PHL,active,PHL,2006-08-15,FL,Philippines,2006-000129,Flood
FL-2006-000128-AFG,active,AFG,2006-08-10,FL,Afghanistan,2006-000128,Flood
FL-2006-000127-NPL,active,NPL,2006-08-29,FL,Nepal,2006-000127,Flood
TC-2006-000126-HTI,active,HTI,2006-08-26,TC,Haiti,2006-000126,Tropical Cyclone
TC-2006-000126-JAM,active,JAM,2006-08-26,TC,Jamaica,2006-000126,Tropical Cyclone
FL-2006-000125-THA,active,THA,2006-08-25,FL,Thailand,2006-000125,Flood
FL-2006-000124-UGA,active,UGA,2006-08-22,FL,Uganda,2006-000124,Flood
FL-2006-000123-SDN,active,SDN,2006-08-19,FL,Sudan,2006-000123,Flood
FL-2006-000122-ETH,active,ETH,2006-08-18,FL,Ethiopia,2006-000122,Flood
FL-2006-000121-MKD,active,MKD,2006-08-17,FL,Macedonia,2006-000121,Flood
FL-2006-000120-BFA,active,BFA,2006-08-16,FL,Burkina Faso,2006-000120,Flood
VO-2006-000119-PHL,active,PHL,2006-08-14,VO,Philippines,2006-000119,Volcano
TC-2006-000118----,active,---,2006-08-01,TC,(Non-Localized),2006-000118,Tropical Cyclone
TC-2006-000118-CHN,active,CHN,2006-08-10,TC,"China, People's Republic",2006-000118,Tropical Cyclone
TC-2006-000118-PHL,active,PHL,2006-08-03,TC,Philippines,2006-000118,Tropical Cyclone
FL-2006-000117-IND,active,IND,2006-08-04,FL,India,2006-000117,Flood
TC-2006-000116-CHN,active,CHN,2006-08-20,TC,"China, People's Republic",2006-000116,Tropical Cyclone
FL-2006-000115-HTI,active,HTI,2006-08-11,FL,Haiti,2006-000115,Flood
TC-2006-000114----,active,---,2006-08-05,TC,(Non-Localized),2006-000114,Tropical Cyclone
TC-2006-000114-CHN,active,CHN,2006-08-10,TC,"China, People's Republic",2006-000114,Tropical Cyclone
ST-2006-000113-SWZ,active,SWZ,2006-08-10,ST,Swaziland,2006-000113,SEVERE LOCAL STORM
FL-2006-000112-ETH,active,ETH,2006-08-08,FL,Ethiopia,2006-000112,Flood
EQ-2006-000111-AFG,active,AFG,2006-08-04,EQ,Afghanistan,2006-000111,Earthquake
HT-2006-000110-USA,active,USA,2006-07-28,HT,United States,2006-000110,Heat Wave
EQ-2006-000109-TJK,active,TJK,2006-08-01,EQ,Tajikistan,2006-000109,Earthquake
FL-2006-000106-MRT,active,MRT,2006-07-29,FL,Mauritania,2006-000106,Flood
TC-2006-000105----,active,---,2006-07-19,TC,(Non-Localized),2006-000105,Tropical Cyclone
TC-2006-000105-CHN,active,CHN,2006-07-24,TC,"China, People's Republic",2006-000105,Tropical Cyclone
TC-2006-000105-PHL,active,PHL,2006-07-24,TC,Philippines,2006-000105,Tropical Cyclone
