code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:country-code
TC-2003-000110-CHN,active,TC,2003-000110,2003-07-24,"China, People's Republic",Tropical Cyclone,CHN
TC-2003-000110-HKG,active,TC,2003-000110,2003-07-26,Hong Kong (China),Tropical Cyclone,HKG
TC-2003-000110-PHL,active,TC,2003-000110,2003-07-19,Philippines,Tropical Cyclone,PHL
TC-2003-000109-PHL,active,TC,2003-000109,2003-07-30,Philippines,Tropical Cyclone,PHL
TC-2003-000107-JPN,active,TC,2003-000107,2003-08-03,Japan,Tropical Cyclone,JPN
TC-2003-000107-PHL,active,TC,2003-000107,2003-08-04,Philippines,Tropical Cyclone,PHL
TC-2003-000106-PHL,active,TC,2003-000106,2003-08-20,Philippines,Tropical Cyclone,PHL
TC-2003-000105-CHN,active,TC,2003-000105,2003-09-01,"China, People's Republic",Tropical Cyclone,CHN
TC-2003-000105-HKG,active,TC,2003-000105,2003-09-02,Hong Kong (China),Tropical Cyclone,HKG
TC-2003-000105-PHL,active,TC,2003-000105,2003-08-30,Philippines,Tropical Cyclone,PHL
TC-2003-000104-JPN,active,TC,2003-000104,2003-09-12,Japan,Tropical Cyclone,JPN
TC-2003-000104-KOR,active,TC,2003-000104,2003-09-12,Korea Republic,Tropical Cyclone,KOR
TC-2003-000103-CHN,active,TC,2003-000103,2003-11-03,"China, People's Republic",Tropical Cyclone,CHN
WF-2003-000102-USA,active,WF,2003-000102,2003-06-17,United States,Wild fire,USA
FL-2003-000101-CHN,active,FL,2003-000101,2003-07-01,"China, People's Republic",Flood,CHN
VO-2003-000100-ECU,active,VO,2003-000100,2003-06-05,Ecuador,Volcano,ECU
EQ-2003-000099-IRN,active,EQ,2003-000099,2003-07-03,"Iran, Islamic Republic",Earthquake,IRN
FL-2003-000098-CHN,active,FL,2003-000098,2003-06-23,"China, People's Republic",Flood,CHN
EP-2003-000097-LBR,active,EP,2003-000097,2003-06-25,Liberia,Epidemic,LBR
FL-2003-000096-BGD,active,FL,2003-000096,2003-06-19,Bangladesh,Flood,BGD
FL-2003-000095-AFG,active,FL,2003-000095,2003-06-16,Afghanistan,Flood,AFG
FL-2003-000094-YEM,active,FL,2003-000094,2003-06-19,Yemen,Flood,YEM
FL-2003-000093-TMP,active,FL,2003-000093,2003-06-16,East Timor,Flood,TMP
FL-2003-000092-AUS,active,FL,2003-000092,2003-05-13,Australia,Flood,AUS
FL-2003-000091-PHL,active,FL,2003-000091,2003-05-16,Philippines,Flood,PHL
FL-2003-000090-ASM,active,FL,2003-000090,2003-05-18,American Samoa,Flood,ASM
FL-2003-000089-COL,active,FL,2003-000089,2003-06-14,Colombia,Flood,COL
FL-2003-000088-BGD,active,FL,2003-000088,2003-06-11,Bangladesh,Flood,BGD
FL-2003-000088-IND,active,FL,2003-000088,2003-06-11,India,Flood,IND
FL-2003-000087-COL,active,FL,2003-000087,2003-06-14,Colombia,Flood,COL
FL-2003-000086-CHN,active,FL,2003-000086,2003-06-05,"China, People's Republic",Flood,CHN
FL-2003-000085-TJK,active,FL,2003-000085,2003-06-06,Tajikistan,Flood,TJK
EP-2003-000084-SDN,active,EP,2003-000084,2003-05-11,Sudan,Epidemic,SDN
EP-2003-000083-UGA,active,EP,2003-000083,2003/3/0,Uganda,Epidemic,UGA
EP-2003-000082-IRQ,active,EP,2003-000082,2003-04-28,Iraq,Epidemic,IRQ
EP-2003-000081-HTI,active,EP,2003-000081,2003/4/0,Haiti,Epidemic,HTI
EP-2003-000080-COD,active,EP,2003-000080,2003/6/0,Congo Democratic Republic,Epidemic,COD
EQ-2003-000079-KAZ,active,EQ,2003-000079,2003-05-23,Kazakhstan,Earthquake,KAZ
FL-2003-000078-AFG,active,FL,2003-000078,2003-05-26,Afghanistan,Flood,AFG
EQ-2003-000077-DZA,active,EQ,2003-000077,2003-05-27,Algeria,Earthquake,DZA
EQ-2003-000076-IDN,active,EQ,2003-000076,2003-05-27,Indonesia,Earthquake,IDN
EQ-2003-000075-JPN,active,EQ,2003-000075,2003-05-26,Japan,Earthquake,JPN
EQ-2003-000074-DZA,active,EQ,2003-000074,2003-05-21,Algeria,Earthquake,DZA
FL-2003-000073-DOM,active,FL,2003-000073,2003-04-16,Dominican Republic,Flood,DOM
FL-2003-000073-PRI,active,FL,2003-000073,2003-04-16,Puerto Rico,Flood,PRI
EQ-2003-000072-AFG,active,EQ,2003-000072,2003-04-10,Afghanistan,Earthquake,AFG
FL-2003-000071-MOZ,active,FL,2003-000071,2003-03-26,Mozambique,Flood,MOZ
FL-2003-000070-IRN,active,FL,2003-000070,2003-03-26,"Iran, Islamic Republic",Flood,IRN
FL-2003-000069-CAN,active,FL,2003-000069,2003-03-31,Canada,Flood,CAN
FL-2003-000068-LKA,active,FL,2003-000068,2003-05-17,Sri Lanka,Flood,LKA
FL-2003-000067-CHN,active,FL,2003-000067,2003-05-15,"China, People's Republic",Flood,CHN
VO-2003-000066-USA,active,VO,2003-000066,2003-05-10,United States,Volcano,USA
FL-2003-000065-NAM,active,FL,2003-000065,2003-05-12,Namibia,Flood,NAM
FL-2003-000064-AZE,active,FL,2003-000064,2003-04-16,Azerbaijan,Flood,AZE
EQ-2003-000063-CHN,active,EQ,2003-000063,2003-05-04,"China, People's Republic",Earthquake,CHN
FL-2003-000062-ETH,active,FL,2003-000062,2003-04-28,Ethiopia,Flood,ETH
FL-2003-000062-KEN,active,FL,2003-000062,2003/4/0,Kenya,Flood,KEN
FL-2003-000062-SOM,active,FL,2003-000062,2003-05-04,Somalia,Flood,SOM
FL-2003-000062-UGA,active,FL,2003-000062,2003-04-21,Uganda,Flood,UGA
WF-2003-000061-CHN,active,WF,2003-000061,2003/4/0,"China, People's Republic",Wild fire,CHN
WF-2003-000060-RUS,active,WF,2003-000060,2003/4/0,Russia,Wild fire,RUS
EQ-2003-000059-TUR,active,EQ,2003-000059,2003-05-01,Turkey,Earthquake,TUR
FL-2003-000058-ARG,active,FL,2003-000058,2003-04-28,Argentina,Flood,ARG
DR-2003-000057-MDG,active,DR,2003-000057,2003/0/0,Madagascar,Drought,MDG
EQ-2003-000056-ITA,active,EQ,2003-000056,2003-04-11,Italy,Earthquake,ITA
EQ-2003-000055-CHN,active,EQ,2003-000055,2003-04-17,"China, People's Republic",Earthquake,CHN
FL-2003-000054-AFG,active,FL,2003-000054,2003-04-18,Afghanistan,Flood,AFG
DR-2003-000053-MRT,active,DR,2003-000053,2003/0/0,Mauritania,Drought,MRT
FL-2003-000052-DZA,active,FL,2003-000052,2003-04-02,Algeria,Flood,DZA
FL-2003-000051-ZMB,active,FL,2003-000051,2003-03-11,Zambia,Flood,ZMB
FL-2003-000050-ZAF,active,FL,2003-000050,2003-03-23,South Africa,Flood,ZAF
EP-2003-000049-NCL,active,EP,2003-000049,2003/3/0,New Caledonia,Epidemic,NCL
FL-2003-000048-AFG,active,FL,2003-000048,2003-03-17,Afghanistan,Flood,AFG
EP-2003-000047-NER,active,EP,2003-000047,2003/2/0,Niger,Epidemic,NER
FL-2003-000046-UKR,active,FL,2003-000046,2003-03-12,Ukraine,Flood,UKR
FL-2003-000045-IDN,active,FL,2003-000045,2003-02-13,Indonesia,Flood,IDN
FL-2003-000044-GRC,active,FL,2003-000044,2003-02-19,Greece,Flood,GRC
FL-2003-000043-AUS,active,FL,2003-000043,2003-02-21,Australia,Flood,AUS
EQ-2003-000042-CHN,active,EQ,2003-000042,2003-02-24,"China, People's Republic",Earthquake,CHN
FL-2003-000041-AFG,active,FL,2003-000041,2003-01-05,Afghanistan,Flood,AFG
FL-2003-000040-MOZ,active,FL,2003-000040,2003-02-04,Mozambique,Flood,MOZ
FL-2003-000039-GRC,active,FL,2003-000039,2003-02-02,Greece,Flood,GRC
FL-2003-000038-LBN,active,FL,2003-000038,2003/2/0,Lebanon,Flood,LBN
FL-2003-000037-CAN,active,FL,2003-000037,2003-02-15,Canada,Flood,CAN
FL-2003-000036-ARG,active,FL,2003-000036,2003-02-10,Argentina,Flood,ARG
FL-2003-000035-AUS,active,FL,2003-000035,2003-02-05,Australia,Flood,AUS
FL-2003-000034-AGO,active,FL,2003-000034,2003-02-06,Angola,Flood,AGO
EQ-2003-000033-IDN,active,EQ,2003-000033,2003-01-23,Indonesia,Earthquake,IDN
EQ-2003-000032-IRN,active,EQ,2003-000032,2003-01-12,"Iran, Islamic Republic",Earthquake,IRN
FL-2003-000031-IDN,active,FL,2003-000031,2003-01-10,Indonesia,Flood,IDN
DR-2003-000030-CHN,active,DR,2003-000030,2003/1/0,"China, People's Republic",Drought,CHN
EP-2003-000029-GIN,active,EP,2003-000029,2003-01-01,Guinea,Epidemic,GIN
EP-2003-000028-MOZ,active,EP,2003-000028,2003-01-01,Mozambique,Epidemic,MOZ
FL-2003-000027-PER,active,FL,2003-000027,2003-01-23,Peru,Flood,PER
EQ-2003-000026-TUR,active,EQ,2003-000026,2003-01-27,Turkey,Earthquake,TUR
FL-2003-000025-ROM,active,FL,2003-000025,2003-01-02,Romania,Flood,ROM
FL-2003-000024-BOL,active,FL,2003-000024,2003-01-21,Bolivia,Flood,BOL
FL-2003-000023-GRC,active,FL,2003-000023,2003-01-25,Greece,Flood,GRC
FL-2003-000022-ITA,active,FL,2003-000022,2003-01-25,Italy,Flood,ITA
WF-2003-000021-CHL,active,WF,2003-000021,2003-01-23,Chile,Wild fire,CHL
EP-2003-000020-BFA,active,EP,2003-000020,2003-01-01,Burkina Faso,Epidemic,BFA
EQ-2003-000019-MEX,active,EQ,2003-000019,2003-01-21,Mexico,Earthquake,MEX
FL-2003-000018-MDG,active,FL,2003-000018,2003-01-18,Madagascar,Flood,MDG
DR-2003-000017-MOZ,active,DR,2003-000017,2003/1/0,Mozambique,Drought,MOZ
FL-2003-000016-MKD,active,FL,2003-000016,2003-01-08,Macedonia,Flood,MKD
WF-2003-000015-AUS,active,WF,2003-000015,2003-01-08,Australia,Wild fire,AUS
FL-2003-000014-BRA,active,FL,2003-000014,2003-01-21,Brazil,Flood,BRA
FL-2003-000013-TUN,active,FL,2003-000013,2003-01-14,Tunisia,Flood,TUN
FL-2003-000012-IDN,active,FL,2003-000012,2003-01-08,Indonesia,Flood,IDN
FL-2003-000011-MWI,active,FL,2003-000011,2003-01-01,Malawi,Flood,MWI
FL-2003-000010-MOZ,active,FL,2003-000010,2003-01-01,Mozambique,Flood,MOZ
FL-2003-000009-IDN,active,FL,2003-000009,2003/1/0,Indonesia,Flood,IDN
FL-2003-000008-BOL,active,FL,2003-000008,2003-01-03,Bolivia,Flood,BOL
FL-2003-000007-ROM,active,FL,2003-000007,2003-01-01,Romania,Flood,ROM
FL-2003-000006-PRY,active,FL,2003-000006,2003-01-01,Paraguay,Flood,PRY
FL-2003-000005-FRA,active,FL,2003-000005,2003-01-01,France,Flood,FRA
FL-2003-000004-DEU,active,FL,2003-000004,2003-01-01,Germany,Flood,DEU
FL-2003-000003-BEL,active,FL,2003-000003,2003-01-01,Belgium,Flood,BEL
TC-2003-000002-USA,active,TC,2003-000002,2003-09-18,United States,Tropical Cyclone,USA
WF-2003-000001-USA,active,WF,2003-000001,2003-10-20,United States,Wild fire,USA
FL-2002-000913-IDN,active,FL,2002-000913,2002-01-30,Indonesia,Flood,IDN
FF-2002-000912-IDN,active,FF,2002-000912,2002-02-05,Indonesia,Flash Flood,IDN
FL-2002-000911-IDN,active,FL,2002-000911,2002-05-06,Indonesia,Flood,IDN
CE-2002-000910-IDN,active,CE,2002-000910,2002/8/0,Indonesia,Complex Emergency,IDN
OT-2002-000909-IDN,active,OT,2002-000909,2002-10-12,Indonesia,Other,IDN
EQ-2002-000908-MEX,active,EQ,2002-000908,2003-01-22,Mexico,Earthquake,MEX
TC-2002-000880-GUM,active,TC,2002-000880,2002-12-08,Guam,Tropical Cyclone,GUM
TC-2002-000879-PHL,active,TC,2002-000879,2002-03-20,Philippines,Tropical Cyclone,PHL
TC-2002-000878-CHN,active,TC,2002-000878,2002-07-05,"China, People's Republic",Tropical Cyclone,CHN
TC-2002-000878-PHL,active,TC,2002-000878,2002-07-07,Philippines,Tropical Cyclone,PHL
TC-2002-000877-PHL,active,TC,2002-000877,2002-08-11,Philippines,Tropical Cyclone,PHL
TC-2002-000876-PHL,active,TC,2002-000876,2002-08-11,Philippines,Tropical Cyclone,PHL
TC-2002-000875-CHN,active,TC,2002-000875,2002-09-07,"China, People's Republic",Tropical Cyclone,CHN
TC-2002-000874-CHN,active,TC,2002-000874,2002-09-13,"China, People's Republic",Tropical Cyclone,CHN
TC-2002-000873-GUM,active,TC,2002-000873,2002-07-05,Guam,Tropical Cyclone,GUM
TC-2002-000873-JPN,active,TC,2002-000873,2002-07-05,Japan,Tropical Cyclone,JPN
TC-2002-000873-PHL,active,TC,2002-000873,2002-07-06,Philippines,Tropical Cyclone,PHL
TC-2002-000872-JPN,active,TC,2002-000872,2002-07-15,Japan,Tropical Cyclone,JPN
TC-2002-000872-PHL,active,TC,2002-000872,2002-07-13,Philippines,Tropical Cyclone,PHL
TC-2002-000871-KOR,active,TC,2002-000871,2002-08-31,Korea Republic,Tropical Cyclone,KOR
TC-2002-000871-PRK,active,TC,2002-000871,2002-08-31,"Korea, Democratic People's Republic",Tropical Cyclone,PRK
AC-2002-000870-MAR,active,AC,2002-000870,2002-11-01,Morocco,Tech. Disaster,MAR
AC-2002-000869-AFG,active,AC,2002-000869,2002-08-09,Afghanistan,Tech. Disaster,AFG
AC-2002-000868-BRA,active,AC,2002-000868,2002-06-24,Brazil,Tech. Disaster,BRA
AC-2002-000867-AFG,active,AC,2002-000867,2002-08-06,Afghanistan,Tech. Disaster,AFG
AC-2002-000866-NGA,active,AC,2002-000866,2002-07-21,Nigeria,Tech. Disaster,NGA
AC-2002-000865-ZWE,active,AC,2002-000865,2002-06-21,Zimbabwe,Tech. Disaster,ZWE
AC-2002-000864-IND,active,AC,2002-000864,2002-06-10,India,Tech. Disaster,IND
AC-2002-000863-IND,active,AC,2002-000863,2002-05-27,India,Tech. Disaster,IND
AC-2002-000862-TZA,active,AC,2002-000862,2002-05-16,Tanzania,Tech. Disaster,TZA
AC-2002-000861-IND,active,AC,2002-000861,2002-04-27,India,Tech. Disaster,IND
AC-2002-000860-MEX,active,AC,2002-000860,2002-03-18,Mexico,Tech. Disaster,MEX
AC-2002-000859-CHN,active,AC,2002-000859,2002-03-15,"China, People's Republic",Tech. Disaster,CHN
EP-2002-000858-CHN,active,EP,2002-000858,2002-11-01,"China, People's Republic",Epidemic,CHN
AC-2002-000857-CHN,active,AC,2002-000857,2002-03-10,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000856-IND,active,AC,2002-000856,2002-01-09,India,Tech. Disaster,IND
AC-2002-000855-BGD,active,AC,2002-000855,2002-01-07,Bangladesh,Tech. Disaster,BGD
EP-2002-000854-COG,active,EP,2002-000854,2002-12-31,"Congo, Republic",Epidemic,COG
AC-2002-000853-LKA,active,AC,2002-000853,2002-08-01,Sri Lanka,Tech. Disaster,LKA
FA-2002-000852-UGA,active,FA,2002-000852,2002/7/0,Uganda,"Famine(use other ""Hazard"" code instead)",UGA
ST-2002-000851-SLV,active,ST,2002-000851,2002-09-21,El Salvador,SEVERE LOCAL STORM,SLV
ST-2002-000850-NIC,active,ST,2002-000850,2002-09-11,Nicaragua,SEVERE LOCAL STORM,NIC
ST-2002-000849-GTM,active,ST,2002-000849,2002-09-21,Guatemala,SEVERE LOCAL STORM,GTM
FL-2002-000848-ARG,active,FL,2002-000848,2002-10-12,Argentina,Flood,ARG
FL-2002-000847-CHL,active,FL,2002-000847,2002-10-12,Chile,Flood,CHL
VO-2002-000846-ECU,active,VO,2002-000846,2002-10-02,Ecuador,Volcano,ECU
FL-2002-000845-COL,active,FL,2002-000845,2002/11/0,Colombia,Flood,COL
DR-2002-000844-PAK,active,DR,2002-000844,2002/11/0,Pakistan,Drought,PAK
DR-2002-000843-PER,active,DR,2002-000843,2002/2/0,Peru,Drought,PER
FL-2002-000842-BDI,active,FL,2002-000842,2002/3/0,Burundi,Flood,BDI
FA-2002-000841-PAN,active,FA,2002-000841,2002/6/0,Panama,"Famine(use other ""Hazard"" code instead)",PAN
FL-2002-000840-DOM,active,FL,2002-000840,2002/6/0,Dominican Republic,Flood,DOM
FL-2002-000839-COL,active,FL,2002-000839,2002/7/0,Colombia,Flood,COL
DR-2002-000838-HND,active,DR,2002-000838,2002/6/0,Honduras,Drought,HND
EP-2002-000837-ZAR,active,EP,2002-000837,2002/12/0,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
AC-2002-000836-EGY,active,AC,2002-000836,2002-11-06,Egypt,Tech. Disaster,EGY
EQ-2002-000835-CHN,active,EQ,2002-000835,2002-12-14,"China, People's Republic",Earthquake,CHN
ET-2002-000834-PAK,active,ET,2002-000834,2002/12/0,Pakistan,Extreme temperature(use CW/HW instead),PAK
EP-2002-000833-ZAR,active,EP,2002-000833,2002-12-20,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
EP-2002-000832-CIV,active,EP,2002-000832,2002-12-22,Cote d'Ivoire,Epidemic,CIV
ET-2002-000831-NPL,active,ET,2002-000831,2002/12/0,Nepal,Extreme temperature(use CW/HW instead),NPL
SL-2002-000830-BRA,active,SL,2002-000830,2002-12-21,Brazil,SLIDE (use LS/ AV/MS instead),BRA
FL-2002-000829-VUT,active,FL,2002-000829,2002-12-21,Vanuatu,Flood,VUT
AC-2002-000828-CHN,active,AC,2002-000828,2002-12-09,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000827-CHN,active,AC,2002-000827,2002-12-06,"China, People's Republic",Tech. Disaster,CHN
ST-2002-000826-USA,active,ST,2002-000826,2002-12-08,United States,SEVERE LOCAL STORM,USA
ST-2002-000825-JPN,active,ST,2002-000825,2002-12-09,Japan,SEVERE LOCAL STORM,JPN
SL-2002-000824-BRA,active,SL,2002-000824,2002-12-09,Brazil,SLIDE (use LS/ AV/MS instead),BRA
AC-2002-000823-TZA,active,AC,2002-000823,2002-12-30,Tanzania,Tech. Disaster,TZA
EQ-2002-000822-IDN,active,EQ,2002-000822,2002-11-02,Indonesia,Earthquake,IDN
EQ-2002-000821-IRN,active,EQ,2002-000821,2002-09-25,"Iran, Islamic Republic",Earthquake,IRN
EQ-2002-000820-IDN,active,EQ,2002-000820,2002-09-20,Indonesia,Earthquake,IDN
ET-2002-000819-BGD,active,ET,2002-000819,2002-12-15,Bangladesh,Extreme temperature(use CW/HW instead),BGD
ET-2002-000818-IND,active,ET,2002-000818,2002/12/0,India,Extreme temperature(use CW/HW instead),IND
AC-2002-000817-MEX,active,AC,2002-000817,2002-12-31,Mexico,Tech. Disaster,MEX
EP-2002-000816-ZAR,active,EP,2002-000816,2002-12-20,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
EP-2002-000815-PNG,active,EP,2002-000815,2002-12-24,Papua New Guinea,Epidemic,PNG
FL-2002-000814-PRT,active,FL,2002-000814,2002-12-26,Portugal,Flood,PRT
FL-2002-000813-BEL,active,FL,2002-000813,2002-12-24,Belgium,Flood,BEL
AC-2002-000812-NGA,active,AC,2002-000812,2002-12-30,Nigeria,Tech. Disaster,NGA
ST-2002-000811-SLB,active,ST,2002-000811,2002-12-28,Solomon Islands,SEVERE LOCAL STORM,SLB
AC-2002-000810-IRN,active,AC,2002-000810,2002-12-30,"Iran, Islamic Republic",Tech. Disaster,IRN
AC-2002-000809-TUR,active,AC,2002-000809,2002-12-30,Turkey,Tech. Disaster,TUR
FL-2002-000808-MWI,active,FL,2002-000808,2002-12-28,Malawi,Flood,MWI
AC-2002-000807-IRN,active,AC,2002-000807,2002-12-27,"Iran, Islamic Republic",Tech. Disaster,IRN
FL-2002-000806-GRC,active,FL,2002-000806,2002-12-27,Greece,Flood,GRC
ET-2002-000805-MEX,active,ET,2002-000805,2002-12-24,Mexico,Extreme temperature(use CW/HW instead),MEX
EQ-2002-000804-IRN,active,EQ,2002-000804,2002-12-24,"Iran, Islamic Republic",Earthquake,IRN
ST-2002-000803-CHN,active,ST,2002-000803,2002-12-25,"China, People's Republic",SEVERE LOCAL STORM,CHN
ST-2002-000802-USA,active,ST,2002-000802,2002-12-23,United States,SEVERE LOCAL STORM,USA
AC-2002-000801-IRN,active,AC,2002-000801,2002-12-23,"Iran, Islamic Republic",Tech. Disaster,IRN
FL-2002-000800-KEN,active,FL,2002-000800,2002-12-21,Kenya,Flood,KEN
AC-2002-000799-CHN,active,AC,2002-000799,2002-11-30,"China, People's Republic",Tech. Disaster,CHN
ST-2002-000798-AUS,active,ST,2002-000798,2002-12-05,Australia,SEVERE LOCAL STORM,AUS
AC-2002-000797-GRC,active,AC,2002-000797,2002-12-19,Greece,Tech. Disaster,GRC
ST-2002-000796-JOR,active,ST,2002-000796,2002-12-20,Jordan,SEVERE LOCAL STORM,JOR
AC-2002-000795-THA,active,AC,2002-000795,2002-12-19,Thailand,Tech. Disaster,THA
AC-2002-000794-IND,active,AC,2002-000794,2002-12-21,India,Tech. Disaster,IND
ST-2002-000793-USA,active,ST,2002-000793,2002-12-19,United States,SEVERE LOCAL STORM,USA
EP-2002-000792-NGA,active,EP,2002-000792,2002-10-31,Nigeria,Epidemic,NGA
ST-2002-000791-TUR,active,ST,2002-000791,2002-12-20,Turkey,SEVERE LOCAL STORM,TUR
ST-2002-000790-LBN,active,ST,2002-000790,2002-12-20,Lebanon,SEVERE LOCAL STORM,LBN
FL-2002-000789-EGY,active,FL,2002-000789,2002-12-20,Egypt,Flood,EGY
FL-2002-000788-LKA,active,FL,2002-000788,2002/12/0,Sri Lanka,Flood,LKA
AC-2002-000787-SDN,active,AC,2002-000787,2002-12-18,Sudan,Tech. Disaster,SDN
AC-2002-000786-EGY,active,AC,2002-000786,2002-12-19,Egypt,Tech. Disaster,EGY
AC-2002-000785-CHN,active,AC,2002-000785,2002-12-18,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000784-BRA,active,AC,2002-000784,2002-12-18,Brazil,Tech. Disaster,BRA
AC-2002-000783-SYR,active,AC,2002-000783,2002-12-16,Syrian Arab Rep,Tech. Disaster,SYR
FL-2002-000782-MKD,active,FL,2002-000782,2002-12-04,Macedonia,Flood,MKD
AC-2002-000781-LBR,active,AC,2002-000781,2002-12-14,Liberia,Tech. Disaster,LBR
AC-2002-000780-NGA,active,AC,2002-000780,2002-12-14,Nigeria,Tech. Disaster,NGA
AC-2002-000779-IRN,active,AC,2002-000779,2002-12-15,"Iran, Islamic Republic",Tech. Disaster,IRN
AC-2002-000778-UGA,active,AC,2002-000778,2002-12-12,Uganda,Tech. Disaster,UGA
FL-2002-000777-GRC,active,FL,2002-000777,2002-12-13,Greece,Flood,GRC
AC-2002-000776-CHN,active,AC,2002-000776,2002-11-27,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000775-USA,active,AC,2002-000775,2002-11-19,United States,Tech. Disaster,USA
FL-2002-000774-GBR,active,FL,2002-000774,2002-11-15,United Kingdom,Flood,GBR
FL-2002-000773-IRL,active,FL,2002-000773,2002-11-15,Ireland,Flood,IRL
AC-2002-000772-IND,active,AC,2002-000772,2002-12-13,India,Tech. Disaster,IND
EP-2002-000771-MKD,active,EP,2002-000771,2002-11-30,Macedonia,Epidemic,MKD
EQ-2002-000770-VUT,active,EQ,2002-000770,2002-11-28,Vanuatu,Earthquake,VUT
SL-2002-000769-IDN,active,SL,2002-000769,2002-12-11,Indonesia,SLIDE (use LS/ AV/MS instead),IDN
AC-2002-000768-CUB,active,AC,2002-000768,2002-12-11,Cuba,Tech. Disaster,CUB
ET-2002-000767-ROM,active,ET,2002-000767,2002-12-07,Romania,Extreme temperature(use CW/HW instead),ROM
ST-2002-000766-MNG,active,ST,2002-000766,2002/12/0,Mongolia,SEVERE LOCAL STORM,MNG
WF-2002-000765-AUS,active,WF,2002-000765,2002/12/0,Australia,Wild fire,AUS
FL-2002-000764-GRC,active,FL,2002-000764,2002-12-07,Greece,Flood,GRC
EP-2002-000763-ZAR,active,EP,2002-000763,2002-10-01,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
EP-2002-000762-NGA,active,EP,2002-000762,2002-11-21,Nigeria,Epidemic,NGA
EP-2002-000761-NGA,active,EP,2002-000761,2002-12-02,Nigeria,Epidemic,NGA
EP-2002-000760-NGA,active,EP,2002-000760,2002-12-02,Nigeria,Epidemic,NGA
EP-2002-000759-IND,active,EP,2002-000759,2002-09-01,India,Epidemic,IND
AC-2002-000758-ETH,active,AC,2002-000758,2002-12-03,Ethiopia,Tech. Disaster,ETH
EQ-2002-000757-GRC,active,EQ,2002-000757,2002-12-02,Greece,Earthquake,GRC
FL-2002-000756-PAN,active,FL,2002-000756,2002-11-22,Panama,Flood,PAN
FL-2002-000755-CRI,active,FL,2002-000755,2002-11-23,Costa Rica,Flood,CRI
ET-2002-000754-POL,active,ET,2002-000754,2002/10/0,Poland,Extreme temperature(use CW/HW instead),POL
ST-2002-000753-GUM,active,ST,2002-000753,2002-12-08,Guam,SEVERE LOCAL STORM,GUM
FL-2002-000752-DZA,active,FL,2002-000752,2002-12-07,Algeria,Flood,DZA
ST-2002-000751-USA,active,ST,2002-000751,2002-12-04,United States,SEVERE LOCAL STORM,USA
AC-2002-000750-BGD,active,AC,2002-000750,2002-12-01,Bangladesh,Tech. Disaster,BGD
AC-2002-000749-MAR,active,AC,2002-000749,2002-11-30,Morocco,Tech. Disaster,MAR
AC-2002-000748-VEN,active,AC,2002-000748,2002-12-01,Venezuela,Tech. Disaster,VEN
AC-2002-000747-SAU,active,AC,2002-000747,2002-11-30,Saudi Arabia,Tech. Disaster,SAU
AC-2002-000746-LBY,active,AC,2002-000746,2002-11-30,Libyan Arab Jamah,Tech. Disaster,LBY
AC-2002-000745-IND,active,AC,2002-000745,2002-11-30,India,Tech. Disaster,IND
AC-2002-000744-CHN,active,AC,2002-000744,2002-11-29,"China, People's Republic",Tech. Disaster,CHN
FL-2002-000743-CHE,active,FL,2002-000743,2002-11-14,Switzerland,Flood,CHE
EP-2002-000742-ZAR,active,EP,2002-000742,2002-11-27,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
AC-2002-000741-CAF,active,AC,2002-000741,2002-11-26,Central African Republic,Tech. Disaster,CAF
FL-2002-000740-ITA,active,FL,2002-000740,2002-11-24,Italy,Flood,ITA
FL-2002-000739-COG,active,FL,2002-000739,2002/11/0,"Congo, Republic",Flood,COG
AC-2002-000738-ZAF,active,AC,2002-000738,2002-11-28,South Africa,Tech. Disaster,ZAF
AC-2002-000737-TUR,active,AC,2002-000737,2002-11-29,Turkey,Tech. Disaster,TUR
AC-2002-000736-ETH,active,AC,2002-000736,2002/11/0,Ethiopia,Tech. Disaster,ETH
AC-2002-000735-ETH,active,AC,2002-000735,2002-11-23,Ethiopia,Tech. Disaster,ETH
FL-2002-000734-MAR,active,FL,2002-000734,2002-11-24,Morocco,Flood,MAR
AC-2002-000733-IND,active,AC,2002-000733,2002-11-24,India,Tech. Disaster,IND
FL-2002-000732-IDN,active,FL,2002-000732,2002-11-19,Indonesia,Flood,IDN
AC-2002-000731-PHL,active,AC,2002-000731,2002-11-24,Philippines,Tech. Disaster,PHL
AC-2002-000730-FRA,active,AC,2002-000730,2002-11-06,France,Tech. Disaster,FRA
FL-2002-000729-IND,active,FL,2002-000729,2002-10-01,India,Flood,IND
SL-2002-000728-COL,active,SL,2002-000728,2002-10-29,Colombia,SLIDE (use LS/ AV/MS instead),COL
FL-2002-000727-ARG,active,FL,2002-000727,2002-10-12,Argentina,Flood,ARG
AC-2002-000726-BGD,active,AC,2002-000726,2002-10-26,Bangladesh,Tech. Disaster,BGD
