code,status,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial
EP-2008-000022-PRY,active,Epidemic,Paraguay,PRY,EP,2008-02-11,2008-000022
EP-2008-000021-CAF,active,Epidemic,Central African Republic,CAF,EP,2008-01-01,2008-000021
TO-2008-000020-USA,active,Tornadoes,United States,USA,TO,2008-02-06,2008-000020
DR-2008-000019-IND,active,Drought,India,IND,DR,2008-02-05,2008-000019
FL-2008-000018-ECU,active,Flood,Ecuador,ECU,FL,2008-02-04,2008-000018
EQ-2008-000017-COD,active,Earthquake,Congo Democratic Republic,COD,EQ,2008-02-03,2008-000017
TC-2008-000016-FJI,active,Tropical Cyclone,Fiji,FJI,TC,2008-01-31,2008-000016
CW-2008-000015-TJK,active,Cold Wave,Tajikistan,TJK,CW,2008-02-01,2008-000015
FL-2008-000014-AUS,active,Flood,Australia,AUS,FL,2008-01-14,2008-000014
CW-2008-000013-CHN,active,Cold Wave,"China, People's Republic",CHN,CW,2008-01-22,2008-000013
FL-2008-000011-TZA,active,Flood,Tanzania,TZA,FL,2008-01-10,2008-000011
FL-2008-000010-BRA,active,Flood,Brazil,BRA,FL,2008-01-12,2008-000010
VO-2008-000009-COL,active,Volcano,Colombia,COL,VO,2008-01-17,2008-000009
AC-2008-000008-KAZ,active,Tech. Disaster,Kazakhstan,KAZ,AC,2008-01-11,2008-000008
LS-2008-000007-IDN,active,Land Slide,Indonesia,IDN,LS,2008-01-15,2008-000007
FL-2008-000006-PHL,active,Flood,Philippines,PHL,FL,2008-01-07,2008-000006
VO-2008-000005-ECU,active,Volcano,Ecuador,ECU,VO,2008-01-02,2008-000005
FL-2008-000004-LSO,active,Flood,Lesotho,LSO,FL,2008-01-09,2008-000004
FL-2008-000004-MOZ,active,Flood,Mozambique,MOZ,FL,2008-01-01,2008-000004
FL-2008-000004-MWI,active,Flood,Malawi,MWI,FL,2008-01-09,2008-000004
FL-2008-000004-NAM,active,Flood,Namibia,NAM,FL,2008-01-17,2008-000004
FL-2008-000004-SWZ,active,Flood,Swaziland,SWZ,FL,2008-01-09,2008-000004
FL-2008-000004-ZMB,active,Flood,Zambia,ZMB,FL,2008-01-01,2008-000004
FL-2008-000004-ZWE,active,Flood,Zimbabwe,ZWE,FL,2008-01-09,2008-000004
AV-2008-000003-AFG,active,Snow Avalanche,Afghanistan,AFG,AV,2008-01-09,2008-000003
EQ-2008-000002-KGZ,active,Earthquake,Kyrgyzstan,KGZ,EQ,2008-01-01,2008-000002
VO-2008-000001-CHL,active,Volcano,Chile,CHL,VO,2008-01-01,2008-000001
CW-2007-000273-USA,active,Cold Wave,United States,USA,CW,2007-01-15,2007-000273
ST-2007-000272-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2007-04-13,2007-000272
CW-2007-000271-USA,active,Cold Wave,United States,USA,CW,2007-04-01,2007-000271
DR-2007-000270-USA,active,Drought,United States,USA,DR,2007-06-01,2007-000270
VW-2007-000269-BRN,active,Violent Wind,Brunei Darussalam,BRN,VW,2007-07-23,2007-000269
FR-2007-000268-BRN,active,Fire,Brunei Darussalam,BRN,FR,2007/0/0,2007-000268
FL-2007-000267-BRN,active,Flood,Brunei Darussalam,BRN,FL,2007-12-23,2007-000267
FL-2007-000266-BRN,active,Flood,Brunei Darussalam,BRN,FL,2007-12-23,2007-000266
FL-2007-000265-BRN,active,Flood,Brunei Darussalam,BRN,FL,2007-12-23,2007-000265
AC-2007-000264-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2007-01-01,2007-000264
FL-2007-000263-IDN,active,Flood,Indonesia,IDN,FL,2007-01-29,2007-000263
LS-2007-000263-IDN,active,Land Slide,Indonesia,IDN,LS,2007-01-29,2007-000263
AC-2007-000262-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2007-02-22,2007-000262
AC-2007-000261-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2007-03-07,2007-000261
FL-2007-000260-IDN,active,Flood,Indonesia,IDN,FL,2007-05-07,2007-000260
FL-2007-000259-IDN,active,Flood,Indonesia,IDN,FL,2007-09-01,2007-000259
LS-2007-000259-IDN,active,Land Slide,Indonesia,IDN,LS,2007-09-01,2007-000259
AC-2007-000258-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2007-10-18,2007-000258
TC-2007-000257-IDN,active,Tropical Cyclone,Indonesia,IDN,TC,2007-11-27,2007-000257
TC-2007-000256-MMR,active,Tropical Cyclone,Myanmar,MMR,TC,2007-05-14,2007-000256
AC-2007-000255-KHM,active,Tech. Disaster,Cambodia,KHM,AC,2007-06-25,2007-000255
FF-2007-000254-KHM,active,Flash Flood,Cambodia,KHM,FF,2007/5/0,2007-000254
DR-2007-000253-KHM,active,Drought,Cambodia,KHM,DR,2007/0/0,2007-000253
FL-2007-000249-MYS,active,Flood,Malaysia,MYS,FL,2007-12-21,2007-000249
FL-2007-000248-MYS,active,Flood,Malaysia,MYS,FL,2007-12-17,2007-000248
FL-2007-000247-MYS,active,Flood,Malaysia,MYS,FL,2007-12-05,2007-000247
FL-2007-000246-MYS,active,Flood,Malaysia,MYS,FL,2007-12-09,2007-000246
FL-2007-000245-VNM,active,Flood,Viet Nam,VNM,FL,2007-10-17,2007-000245
EP-2007-000244-KEN,active,Epidemic,Kenya,KEN,EP,2007-11-01,2007-000244
ST-2007-000243-CHN,active,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2007-09-26,2007-000243
ST-2007-000242-CHN,active,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2007-08-15,2007-000242
ST-2007-000239-CHN,active,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2007-06-25,2007-000239
DR-2007-000238-CHN,active,Drought,"China, People's Republic",CHN,DR,2007/5/0,2007-000238
ST-2007-000237-CHN,active,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2007-09-09,2007-000237
FL-2007-000236-CHN,active,Flood,"China, People's Republic",CHN,FL,2007-06-01,2007-000236
FL-2007-000235-CHN,active,Flood,"China, People's Republic",CHN,FL,2007-07-02,2007-000235
FL-2007-000234-CHN,active,Flood,"China, People's Republic",CHN,FL,2007-06-06,2007-000234
EP-2007-000233-UGA,active,Epidemic,Uganda,UGA,EP,2007-11-05,2007-000233
EP-2007-000232-COD,active,Epidemic,Congo Democratic Republic,COD,EP,2007-12-17,2007-000232
FL-2007-000231-BOL,active,Flood,Bolivia,BOL,FL,2007-12-26,2007-000231
FL-2007-000230-IDN,active,Flood,Indonesia,IDN,FL,2007-12-26,2007-000230
FL-2007-000228-LKA,active,Flood,Sri Lanka,LKA,FL,2007-12-18,2007-000228
FL-2007-000227-ZWE,active,Flood,Zimbabwe,ZWE,FL,2007-12-14,2007-000227
OT-2007-000226-DZA,active,Other,Algeria,DZA,OT,2007-12-11,2007-000226
AC-2007-000225-KOR,active,Tech. Disaster,Korea Republic,KOR,AC,2007-12-13,2007-000225
ST-2007-000224-DOM,active,SEVERE LOCAL STORM,Dominican Republic,DOM,ST,2007-12-12,2007-000224
TC-2007-000223-FJI,active,Tropical Cyclone,Fiji,FJI,TC,2007-12-05,2007-000223
FL-2007-000222-MYS,active,Flood,Malaysia,MYS,FL,2007-12-10,2007-000222
FL-2007-000221-KEN,active,Flood,Kenya,KEN,FL,2007-12-04,2007-000221
FL-2007-000220-SRB,active,Flood,Serbia,SRB,FL,2007-11-30,2007-000220
EP-2007-000219-UGA,active,Epidemic,Uganda,UGA,EP,2007-11-30,2007-000219
EQ-2007-000218-MTQ,active,Earthquake,Martinique,MTQ,EQ,2007-11-29,2007-000218
FL-2007-000217-SRB,active,Flood,Serbia,SRB,FL,2007-11-28,2007-000217
TC-2007-000216----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-08-08,2007-000216
EQ-2007-000215-IDN,active,Earthquake,Indonesia,IDN,EQ,2007-11-25,2007-000215
AC-2007-000214-UKR,active,Tech. Disaster,Ukraine,UKR,AC,2007-11-18,2007-000214
TC-2007-000211----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-11-20,2007-000211
TC-2007-000211-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2007-11-21,2007-000211
FL-2007-000210-PHL,active,Flood,Philippines,PHL,FL,2007-11-20,2007-000210
TC-2007-000210----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-11-21,2007-000210
TC-2007-000210-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2007-11-19,2007-000210
FL-2007-000209-PNG,active,Flood,Papua New Guinea,PNG,FL,2007-11-20,2007-000209
TC-2007-000208-BGD,active,Tropical Cyclone,Bangladesh,BGD,TC,2007-11-15,2007-000208
EQ-2007-000207-CHL,active,Earthquake,Chile,CHL,EQ,2007-11-14,2007-000207
FL-2007-000206-COG,active,Flood,"Congo, Republic",COG,FL,2007-10-26,2007-000206
TC-2007-000205----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-11-12,2007-000205
TC-2007-000204----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-11-03,2007-000204
TC-2007-000204-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2007-11-04,2007-000204
FL-2007-000203-IND,active,Flood,India,IND,FL,2007-10-30,2007-000203
MS-2007-000202-BGD,active,Mud Slide,Bangladesh,BGD,MS,2007-10-16,2007-000202
FF-2007-000201-VNM,active,Flash Flood,Viet Nam,VNM,FF,2007-10-28,2007-000201
FL-2007-000201-VNM,active,Flood,Viet Nam,VNM,FL,2007-10-28,2007-000201
FL-2007-000200-MEX,active,Flood,Mexico,MEX,FL,2007-10-28,2007-000200
MS-2007-000200-MEX,active,Mud Slide,Mexico,MEX,MS,2007-11-05,2007-000200
FL-2007-000199-THA,active,Flood,Thailand,THA,FL,2007-10-04,2007-000199
TC-2007-000198-BHS,active,Tropical Cyclone,Bahamas,BHS,TC,2007-10-31,2007-000198
TC-2007-000198-CUB,active,Tropical Cyclone,Cuba,CUB,TC,2007-10-31,2007-000198
TC-2007-000198-DOM,active,Tropical Cyclone,Dominican Republic,DOM,TC,2007-10-30,2007-000198
TC-2007-000198-HTI,active,Tropical Cyclone,Haiti,HTI,TC,2007-10-29,2007-000198
FL-2007-000197-COD,active,Flood,Congo Democratic Republic,COD,FL,2007-10-26,2007-000197
TC-2007-000196----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-10-26,2007-000196
WF-2007-000195-USA,active,Wild fire,United States,USA,WF,2007-10-23,2007-000195
FL-2007-000194-GTM,active,Flood,Guatemala,GTM,FL,2007-10-22,2007-000194
TC-2007-000192----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-09-23,2007-000192
TC-2007-000191----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-09-08,2007-000191
TC-2007-000190----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-10-19,2007-000190
FL-2007-000189-NIC,active,Flood,Nicaragua,NIC,FL,2007-10-19,2007-000189
MS-2007-000188-PHL,active,Mud Slide,Philippines,PHL,MS,2007-10-16,2007-000188
EP-2007-000187-SEN,active,Epidemic,Senegal,SEN,EP,2007-08-03,2007-000187
VO-2007-000186-IDN,active,Volcano,Indonesia,IDN,VO,2007-10-17,2007-000186
FF-2007-000185-TUN,active,Flash Flood,Tunisia,TUN,FF,2007-10-13,2007-000185
TC-2007-000184----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-10-12,2007-000184
TC-2007-000183----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-10-06,2007-000183
TC-2007-000182----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-10-06,2007-000182
FL-2007-000181-HTI,active,Flood,Haiti,HTI,FL,2007-10-16,2007-000181
TC-2007-000179----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-10-02,2007-000179
TC-2007-000179-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2007-10-09,2007-000179
TC-2007-000178----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-09-30,2007-000178
TC-2007-000178-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2007-10-03,2007-000178
TC-2007-000178-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2007-09-29,2007-000178
TC-2007-000178-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2007-10-03,2007-000178
FL-2007-000177-SLE,active,Flood,Sierra Leone,SLE,FL,2007-09-20,2007-000177
FL-2007-000176-CRI,active,Flood,Costa Rica,CRI,FL,2007-09-21,2007-000176
DR-2007-000175-MDA,active,Drought,Moldova,MDA,DR,2007-09-25,2007-000175
FL-2007-000174-CAF,active,Flood,Central African Republic,CAF,FL,2007-08-11,2007-000174
TC-2007-000170----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-07-05,2007-000170
TC-2007-000169----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-05-17,2007-000169
TC-2007-000168----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-03-31,2007-000168
EP-2007-000167-COD,active,Epidemic,Congo Democratic Republic,COD,EP,2007-09-10,2007-000167
EQ-2007-000166-HND,active,Earthquake,Honduras,HND,EQ,2007-09-15,2007-000166
FL-2007-000165-BEN,active,Flood,Benin,BEN,FL,2007-09-17,2007-000165
TC-2007-000163----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-09-14,2007-000163
TC-2007-000163-JPN,active,Tropical Cyclone,Japan,JPN,TC,2007-09-14,2007-000163
TC-2007-000163-KOR,active,Tropical Cyclone,Korea Republic,KOR,TC,2007-09-16,2007-000163
TC-2007-000162----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-09-16,2007-000162
TC-2007-000162-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2007-09-15,2007-000162
FL-2007-000161-UGA,active,Flood,Uganda,UGA,FL,2007-09-18,2007-000161
FL-2007-000159-RWA,active,Flood,Rwanda,RWA,FL,2007-09-14,2007-000159
FL-2007-000158-TGO,active,Flood,Togo,TGO,FL,2007-09-13,2007-000158
EQ-2007-000157-IDN,active,Earthquake,Indonesia,IDN,EQ,2007-09-12,2007-000157
WF-2007-000156-PRY,active,Wild fire,Paraguay,PRY,WF,2007-09-11,2007-000156
FL-2007-000155-ROM,active,Flood,Romania,ROM,FL,2007-09-11,2007-000155
FL-2007-000154-MEX,active,Flood,Mexico,MEX,FL,2007-08-19,2007-000154
FL-2007-000153-GHA,active,Flood,Ghana,GHA,FL,2007-09-08,2007-000153
TC-2007-000152----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-09-05,2007-000152
TC-2007-000152-JPN,active,Tropical Cyclone,Japan,JPN,TC,2007-09-07,2007-000152
FL-2007-000151-TCD,active,Flood,Chad,TCD,FL,2007-09-04,2007-000151
TC-2007-000150-BLZ,active,Tropical Cyclone,Belize,BLZ,TC,2007-09-03,2007-000150
TC-2007-000150-NIC,active,Tropical Cyclone,Nicaragua,NIC,TC,2007-09-05,2007-000150
FL-2007-000149-CMR,active,Flood,Cameroon,CMR,FL,2007-08-02,2007-000149
WF-2007-000148-GRC,active,Wild fire,Greece,GRC,WF,2007-08-24,2007-000148
FL-2007-000147-NER,active,Flood,Niger,NER,FL,2007-07-29,2007-000147
FL-2007-000146-MMR,active,Flood,Myanmar,MMR,FL,2007-07-01,2007-000146
FL-2007-000145-ETH,active,Flood,Ethiopia,ETH,FL,2007-08-28,2007-000145
FL-2007-000144-LBR,active,Flood,Liberia,LBR,FL,2007-08-26,2007-000144
EP-2007-000142-ETH,active,Epidemic,Ethiopia,ETH,EP,2007-08-22,2007-000142
FL-2007-000141-NGA,active,Flood,Nigeria,NGA,FL,2007-08-22,2007-000141
EP-2007-000140-UGA,active,Epidemic,Uganda,UGA,EP,2007-07-30,2007-000140
FL-2007-000139-KEN,active,Flood,Kenya,KEN,FL,2007-08-20,2007-000139
FL-2007-000138-UGA,active,Flood,Uganda,UGA,FL,2007-08-20,2007-000138
LS-2007-000137-CHN,active,Land Slide,"China, People's Republic",CHN,LS,2007-08-19,2007-000137
TC-2007-000137----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-08-12,2007-000137
TC-2007-000137-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2007-08-19,2007-000137
TC-2007-000137-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2007-08-15,2007-000137
TC-2007-000137-TWN,active,Tropical Cyclone,Taiwan (China),TWN,TC,2007-08-18,2007-000137
VO-2007-000136-IDN,active,Volcano,Indonesia,IDN,VO,2007-08-20,2007-000136
TC-2007-000135-DMA,active,Tropical Cyclone,Dominica,DMA,TC,2007-08-17,2007-000135
TC-2007-000135-JAM,active,Tropical Cyclone,Jamaica,JAM,TC,2007-08-19,2007-000135
TC-2007-000135-LCA,active,Tropical Cyclone,Saint Lucia,LCA,TC,2007-08-17,2007-000135
EQ-2007-000133-PER,active,Earthquake,Peru,PER,EQ,2007-08-15,2007-000133
FL-2007-000132-BFA,active,Flood,Burkina Faso,BFA,FL,2007-08-05,2007-000132
FL-2007-000131-SEN,active,Flood,Senegal,SEN,FL,2007-08-13,2007-000131
FL-2007-000130-CIV,active,Flood,Cote d'Ivoire,CIV,FL,2007-08-14,2007-000130
FL-2007-000129-PAK,active,Flood,Pakistan,PAK,FL,2007-06-20,2007-000129
LS-2007-000128-KEN,active,Land Slide,Kenya,KEN,LS,2007-08-11,2007-000128
FL-2007-000127-MRT,active,Flood,Mauritania,MRT,FL,2007-08-13,2007-000127
FL-2007-000126-PRK,active,Flood,"Korea, Democratic People's Republic",PRK,FL,2007-08-13,2007-000126
FL-2007-000125-PHL,active,Flood,Philippines,PHL,FL,2007-08-09,2007-000125
LS-2007-000125-PHL,active,Land Slide,Philippines,PHL,LS,2007-08-09,2007-000125
TC-2007-000125----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-08-08,2007-000125
TC-2007-000125-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2007-08-08,2007-000125
EQ-2007-000124-IDN,active,Earthquake,Indonesia,IDN,EQ,2007-08-09,2007-000124
FL-2007-000123-NGA,active,Flood,Nigeria,NGA,FL,2007-08-06,2007-000123
FL-2007-000122-VNM,active,Flood,Viet Nam,VNM,FL,2007-08-06,2007-000122
WF-2007-000121-SWZ,active,Wild fire,Swaziland,SWZ,WF,2007-08-03,2007-000121
TC-2007-000120----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-07-29,2007-000120
TC-2007-000120-JPN,active,Tropical Cyclone,Japan,JPN,TC,2007-08-02,2007-000120
EQ-2007-000119-RUS,active,Earthquake,Russia,RUS,EQ,2007-08-02,2007-000119
ST-2007-000118-UKR,active,SEVERE LOCAL STORM,Ukraine,UKR,ST,2007-07-22,2007-000118
FF-2007-000117-NPL,active,Flash Flood,Nepal,NPL,FF,2007-07-10,2007-000117
WF-2007-000116-MKD,active,Wild fire,Macedonia,MKD,WF,2007-07-18,2007-000116
FF-2007-000114-RUS,active,Flash Flood,Russia,RUS,FF,2007-07-07,2007-000114
FF-2007-000113-GMB,active,Flash Flood,Gambia,GMB,FF,2007-07-18,2007-000113
FL-2007-000112-CHN,active,Flood,"China, People's Republic",CHN,FL,2007-07-14,2007-000112
FL-2007-000111-GBR,active,Flood,United Kingdom,GBR,FL,2007-07-24,2007-000111
EQ-2007-000108-TJK,active,Earthquake,Tajikistan,TJK,EQ,2007-07-22,2007-000108
FL-2007-000108-TJK,active,Flood,Tajikistan,TJK,FL,2007-07-22,2007-000108
FL-2007-000107-TMP,active,Flood,East Timor,TMP,FL,2007-06-02,2007-000107
FL-2007-000106-IDN,active,Flood,Indonesia,IDN,FL,2007-07-23,2007-000106
LS-2007-000106-IDN,active,Land Slide,Indonesia,IDN,LS,2007-07-23,2007-000106
HT-2007-000105-BGR,active,Heat Wave,Bulgaria,BGR,HT,2007-07-23,2007-000105
HT-2007-000105-HRV,active,Heat Wave,Croatia,HRV,HT,2007-07-23,2007-000105
HT-2007-000105-MDA,active,Heat Wave,Moldova,MDA,HT,2007-07-23,2007-000105
HT-2007-000105-MKD,active,Heat Wave,Macedonia,MKD,HT,2007-07-23,2007-000105
HT-2007-000105-MNE,active,Heat Wave,Montenegro,MNE,HT,2007-07-23,2007-000105
HT-2007-000105-ROM,active,Heat Wave,Romania,ROM,HT,2007-07-23,2007-000105
EP-2007-000104-ZWE,active,Epidemic,Zimbabwe,ZWE,EP,2007-05-25,2007-000104
TC-2007-000103----,active,Tropical Cyclone,(Non-Localized),---,TC,2007-07-08,2007-000103
TC-2007-000103-JPN,active,Tropical Cyclone,Japan,JPN,TC,2007-07-12,2007-000103
EQ-2007-000102-JPN,active,Earthquake,Japan,JPN,EQ,2007-07-16,2007-000102
LS-2007-000101-NPL,active,Land Slide,Nepal,NPL,LS,2007-07-13,2007-000101
FF-2007-000100-MLI,active,Flash Flood,Mali,MLI,FF,2007-07-04,2007-000100
EP-2007-000099-KHM,active,Epidemic,Cambodia,KHM,EP,2007-07-07,2007-000099
LS-2007-000098-PAK,active,Land Slide,Pakistan,PAK,LS,2007-07-08,2007-000098
FL-2007-000097-CHN,active,Flood,"China, People's Republic",CHN,FL,2007-06-27,2007-000097
FL-2007-000096-IND,active,Flood,India,IND,FL,2007-07-06,2007-000096
VO-2007-000095-IDN,active,Volcano,Indonesia,IDN,VO,2007-07-09,2007-000095
FL-2007-000094-JPN,active,Flood,Japan,JPN,FL,2007-07-06,2007-000094
FL-2007-000093-SDN,active,Flood,Sudan,SDN,FL,2007-07-09,2007-000093
FL-2007-000092-PAN,active,Flood,Panama,PAN,FL,2007-06-29,2007-000092
FF-2007-000091-AFG,active,Flash Flood,Afghanistan,AFG,FF,2007-06-24,2007-000091
CW-2007-000090-PER,active,Cold Wave,Peru,PER,CW,2007-06-10,2007-000090
FL-2007-000088-ECU,active,Flood,Ecuador,ECU,FL,2007-06-22,2007-000088
FL-2007-000086-PAN,active,Flood,Panama,PAN,FL,2007-06-26,2007-000086
TC-2007-000085-PAK,active,Tropical Cyclone,Pakistan,PAK,TC,2007-06-23,2007-000085
TC-2007-000084-IND,active,Tropical Cyclone,India,IND,TC,2007-06-23,2007-000084
TC-2007-000084-PAK,active,Tropical Cyclone,Pakistan,PAK,TC,2007-06-26,2007-000084
FF-2007-000083-IND,active,Flash Flood,India,IND,FF,2007-06-19,2007-000083
FF-2007-000082-PAK,active,Flash Flood,Pakistan,PAK,FF,2007-06-16,2007-000082
FF-2007-000081-NPL,active,Flash Flood,Nepal,NPL,FF,2007-06-16,2007-000081
FF-2007-000080-BGD,active,Flash Flood,Bangladesh,BGD,FF,2007-06-11,2007-000080
FL-2007-000080-BGD,active,Flood,Bangladesh,BGD,FL,2007-06-08,2007-000080
HT-2007-000079-PAK,active,Heat Wave,Pakistan,PAK,HT,2007-06-10,2007-000079
TC-2007-000078-AUS,active,Tropical Cyclone,Australia,AUS,TC,2007-06-10,2007-000078
FL-2007-000077-CHN,active,Flood,"China, People's Republic",CHN,FL,2007-06-11,2007-000077
FL-2007-000076-KEN,active,Flood,Kenya,KEN,FL,2007-06-07,2007-000076
TC-2007-000075-IRN,active,Tropical Cyclone,"Iran, Islamic Republic",IRN,TC,2007-06-07,2007-000075
TC-2007-000075-OMN,active,Tropical Cyclone,Oman,OMN,TC,2007-06-06,2007-000075
EQ-2007-000074-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2007-06-03,2007-000074
CW-2007-000073-NPL,active,Cold Wave,Nepal,NPL,CW,2007-05-27,2007-000073
FL-2007-000071-PAN,active,Flood,Panama,PAN,FL,2007-05-27,2007-000071
FF-2007-000070-CHN,active,Flash Flood,"China, People's Republic",CHN,FF,2007-05-23,2007-000070
LS-2007-000070-CHN,active,Land Slide,"China, People's Republic",CHN,LS,2007-05-28,2007-000070
ST-2007-000069-PAN,active,SEVERE LOCAL STORM,Panama,PAN,ST,2007-05-22,2007-000069
FL-2007-000068-COL,active,Flood,Colombia,COL,FL,2007-05-19,2007-000068
SS-2007-000067-IDN,active,Storm Surge,Indonesia,IDN,SS,2007-05-22,2007-000067
LS-2007-000064-PAN,active,Land Slide,Panama,PAN,LS,2007-05-20,2007-000064
SS-2007-000063-MDV,active,Storm Surge,Maldives,MDV,SS,2007-05-15,2007-000063
EP-2007-000062-GAB,active,Epidemic,Gabon,GAB,EP,2007-04-16,2007-000062
EQ-2007-000061-LAO,active,Earthquake,Lao People's Democratic Republic,LAO,EQ,2007-05-16,2007-000061
TC-2007-000060-BGD,active,Tropical Cyclone,Bangladesh,BGD,TC,2007-05-14,2007-000060
FL-2007-000059-PAN,active,Flood,Panama,PAN,FL,2007-05-08,2007-000059
FL-2007-000058-PAN,active,Flood,Panama,PAN,FL,2007-05-06,2007-000058
FL-2007-000057-URY,active,Flood,Uruguay,URY,FL,2007-05-04,2007-000057
EQ-2007-000056-PHL,active,Earthquake,Philippines,PHL,EQ,2007-05-06,2007-000056
FR-2007-000055-PAN,active,Fire,Panama,PAN,FR,2007-03-21,2007-000055
FL-2007-000054-AFG,active,Flood,Afghanistan,AFG,FL,2007-05-06,2007-000054
FL-2007-000053-MMR,active,Flood,Myanmar,MMR,FL,2007-05-06,2007-000053
FL-2007-000052-LKA,active,Flood,Sri Lanka,LKA,FL,2007-05-04,2007-000052
FL-2007-000051-TUN,active,Flood,Tunisia,TUN,FL,2007-05-02,2007-000051
TC-2007-000050-BGD,active,Tropical Cyclone,Bangladesh,BGD,TC,2007-04-28,2007-000050
FF-2007-000049-TJK,active,Flash Flood,Tajikistan,TJK,FF,2007-04-16,2007-000049
VO-2007-000048-COL,active,Volcano,Colombia,COL,VO,2007-04-17,2007-000048
FF-2007-000047-THA,active,Flash Flood,Thailand,THA,FF,2007-04-14,2007-000047
AV-2007-000046-TJK,active,Snow Avalanche,Tajikistan,TJK,AV,2007-04-03,2007-000046
EQ-2007-000046-TJK,active,Earthquake,Tajikistan,TJK,EQ,2007-04-03,2007-000046
AV-2007-000045-AFG,active,Snow Avalanche,Afghanistan,AFG,AV,2007-04-01,2007-000045
FL-2007-000045-AFG,active,Flood,Afghanistan,AFG,FL,2007-04-01,2007-000045
FL-2007-000044-ARG,active,Flood,Argentina,ARG,FL,2007-03-28,2007-000044
AV-2007-000043-PAK,active,Snow Avalanche,Pakistan,PAK,AV,2007-04-01,2007-000043
TS-2007-000042-SLB,active,Tsunami,Solomon Islands,SLB,TS,2007-04-02,2007-000042
AC-2007-000041-PSE,active,Tech. Disaster,"Palestine (West Bank, Gaza)",PSE,AC,2007-03-27,2007-000041
FL-2007-000040-HTI,active,Flood,Haiti,HTI,FL,2007-03-25,2007-000040
EQ-2007-000039-JPN,active,Earthquake,Japan,JPN,EQ,2007-03-25,2007-000039
FR-2007-000038-PAN,active,Fire,Panama,PAN,FR,2007-01-16,2007-000038
LS-2007-000037-PAK,active,Land Slide,Pakistan,PAK,LS,2007-03-20,2007-000037
FL-2007-000036-FJI,active,Flood,Fiji,FJI,FL,2007-03-12,2007-000036
FL-2007-000035-AFG,active,Flood,Afghanistan,AFG,FL,2007-03-19,2007-000035
TC-2007-000034-MDG,active,Tropical Cyclone,Madagascar,MDG,TC,2007-03-14,2007-000034
EQ-2007-000033-IDN,active,Earthquake,Indonesia,IDN,EQ,2007-03-06,2007-000033
LS-2007-000032-IDN,active,Land Slide,Indonesia,IDN,LS,2007-03-03,2007-000032
EP-2007-000031-PRY,active,Epidemic,Paraguay,PRY,EP,2007-03-01,2007-000031
FL-2007-000030-NAM,active,Flood,Namibia,NAM,FL,2007-02-19,2007-000030
ST-2007-000029-SWZ,active,SEVERE LOCAL STORM,Swaziland,SWZ,ST,2007-02-23,2007-000029
TC-2007-000028-MDG,active,Tropical Cyclone,Madagascar,MDG,TC,2007-02-21,2007-000028
EP-2007-000027-BFA,active,Epidemic,Burkina Faso,BFA,EP,2007-02-19,2007-000027
