code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code
TC-2004-000062----,active,2004-07-26,2004-000062,(Non-Localized),TC,Tropical Cyclone,---
TC-2004-000061----,active,2004-07-25,2004-000061,(Non-Localized),TC,Tropical Cyclone,---
TC-2004-000061-JPN,active,2004-08-01,2004-000061,Japan,TC,Tropical Cyclone,JPN
FF-2004-000060-VNM,active,2004-07-23,2004-000060,Viet Nam,FF,Flash Flood,VNM
FL-2004-000059-AFG,active,2004-07-22,2004-000059,Afghanistan,FL,Flood,AFG
EQ-2004-000058-NZL,active,2004-07-19,2004-000058,New Zealand,EQ,Earthquake,NZL
FL-2004-000057-JPN,active,2004-07-18,2004-000057,Japan,FL,Flood,JPN
FL-2004-000055-TJK,active,2004-07-15,2004-000055,Tajikistan,FL,Flood,TJK
TC-2004-000054----,active,2004-07-14,2004-000054,(Non-Localized),TC,Tropical Cyclone,---
FL-2004-000052-JPN,active,2004-07-13,2004-000052,Japan,FL,Flood,JPN
FL-2004-000051-NPL,active,2004-07-13,2004-000051,Nepal,FL,Flood,NPL
CW-2004-000050-PER,active,2004-07-13,2004-000050,Peru,CW,Cold Wave,PER
MS-2004-000049-CHN,active,2004-07-06,2004-000049,"China, People's Republic",MS,Mud Slide,CHN
TC-2004-000048----,active,2004-06-26,2004-000048,(Non-Localized),TC,Tropical Cyclone,---
TC-2004-000048-GUM,active,2004-06-27,2004-000048,Guam,TC,Tropical Cyclone,GUM
HT-2004-000047-CHN,active,2004-07-04,2004-000047,"China, People's Republic",HT,Heat Wave,CHN
EQ-2004-000046-TUR,active,2004-07-02,2004-000046,Turkey,EQ,Earthquake,TUR
MS-2004-000045-NIC,active,2004-07-01,2004-000045,Nicaragua,MS,Mud Slide,NIC
FL-2004-000044-BGD,active,2004-06-28,2004-000044,Bangladesh,FL,Flood,BGD
FL-2004-000043-IND,active,2004-06-25,2004-000043,India,FL,Flood,IND
TC-2004-000042----,active,2004-06-23,2004-000042,(Non-Localized),TC,Tropical Cyclone,---
TC-2004-000042-PHL,active,2004-07-06,2004-000042,Philippines,TC,Tropical Cyclone,PHL
TC-2004-000042-TWN,active,2004-07-06,2004-000042,Taiwan (China),TC,Tropical Cyclone,TWN
VO-2004-000041-IDN,active,2004-06-08,2004-000041,Indonesia,VO,Volcano,IDN
ST-2004-000040-BGD,active,2004-06-13,2004-000040,Bangladesh,ST,SEVERE LOCAL STORM,BGD
TC-2004-000039----,active,2004-06-14,2004-000039,(Non-Localized),TC,Tropical Cyclone,---
TC-2004-000039-JPN,active,2004-06-21,2004-000039,Japan,TC,Tropical Cyclone,JPN
TC-2004-000039-KOR,active,2004-06-18,2004-000039,Korea Republic,TC,Tropical Cyclone,KOR
TC-2004-000038----,active,2004-06-11,2004-000038,(Non-Localized),TC,Tropical Cyclone,---
TC-2004-000038-THA,active,2004-06-04,2004-000038,Thailand,TC,Tropical Cyclone,THA
TC-2004-000038-VNM,active,2004-06-14,2004-000038,Viet Nam,TC,Tropical Cyclone,VNM
FF-2004-000037-IND,active,2004-06-08,2004-000037,India,FF,Flash Flood,IND
FL-2004-000036-MKD,active,2004-06-09,2004-000036,Macedonia,FL,Flood,MKD
VO-2004-000035-IDN,active,2004-06-08,2004-000035,Indonesia,VO,Volcano,IDN
TC-2004-000034----,active,2004-06-07,2004-000034,(Non-Localized),TC,Tropical Cyclone,---
LS-2004-000033-CHN,active,2004-06-05,2004-000033,"China, People's Republic",LS,Land Slide,CHN
ST-2004-000032-GMB,active,2004-06-02,2004-000032,Gambia,ST,SEVERE LOCAL STORM,GMB
FL-2004-000031-CHN,active,2004-06-01,2004-000031,"China, People's Republic",FL,Flood,CHN
EQ-2004-000030-IRN,active,2004-05-28,2004-000030,"Iran, Islamic Republic",EQ,Earthquake,IRN
FL-2004-000028-DOM,active,2004-05-25,2004-000028,Dominican Republic,FL,Flood,DOM
FL-2004-000028-HTI,active,2004-05-25,2004-000028,Haiti,FL,Flood,HTI
TC-2004-000027----,active,2004-05-18,2004-000027,(Non-Localized),TC,Tropical Cyclone,---
TC-2004-000027-MMR,active,2004-05-27,2004-000027,Myanmar,TC,Tropical Cyclone,MMR
TC-2004-000026----,active,2004-05-18,2004-000026,(Non-Localized),TC,Tropical Cyclone,---
TC-2004-000025----,active,2004-05-18,2004-000025,(Non-Localized),TC,Tropical Cyclone,---
TC-2004-000025-PHL,active,2004-05-18,2004-000025,Philippines,TC,Tropical Cyclone,PHL
FL-2004-000024-CHN,active,2004-05-17,2004-000024,"China, People's Republic",FL,Flood,CHN
FL-2004-000023-CRI,active,2004-05-13,2004-000023,Costa Rica,FL,Flood,CRI
TO-2004-000022-CHN,active,2004-05-09,2004-000022,"China, People's Republic",TO,Tornadoes,CHN
FL-2004-000021-COL,active,2004-05-05,2004-000021,Colombia,FL,Flood,COL
FL-2004-000020-KEN,active,2004-05-04,2004-000020,Kenya,FL,Flood,KEN
FL-2004-000018-AGO,active,2004-01-16,2004-000018,Angola,FL,Flood,AGO
AC-2004-000017-CAN,active,2004-01-15,2004-000017,Canada,AC,Tech. Disaster,CAN
AC-2004-000016-SPI,active,2004-01-14,2004-000016,Canary Islands,AC,Tech. Disaster,SPI
AC-2004-000015-UZB,active,2004-01-13,2004-000015,Uzbekistan,AC,Tech. Disaster,UZB
AC-2004-000014-ITA,active,2004-01-14,2004-000014,Italy,AC,Tech. Disaster,ITA
AC-2004-000013-PHL,active,2004-01-12,2004-000013,Philippines,AC,Tech. Disaster,PHL
FL-2004-000012-IRN,active,2004-01-12,2004-000012,"Iran, Islamic Republic",FL,Flood,IRN
EQ-2004-000011-DZA,active,2004-01-11,2004-000011,Algeria,EQ,Earthquake,DZA
ET-2004-000010-TUR,active,2004-01-10,2004-000010,Turkey,ET,Extreme temperature(use CW/HW instead),TUR
AC-2004-000009-PAK,active,2004-01-10,2004-000009,Pakistan,AC,Tech. Disaster,PAK
AC-2004-000008-NGA,active,2004-01-08,2004-000008,Nigeria,AC,Tech. Disaster,NGA
AC-2004-000007-CHN,active,2004-01-08,2004-000007,"China, People's Republic",AC,Tech. Disaster,CHN
ST-2004-000006-BDI,active,2004-01-07,2004-000006,Burundi,ST,SEVERE LOCAL STORM,BDI
AC-2004-000005-ZAF,active,2004-01-06,2004-000005,South Africa,AC,Tech. Disaster,ZAF
ST-2004-000004-NIU,active,2004-01-05,2004-000004,Niue,ST,SEVERE LOCAL STORM,NIU
ST-2004-000004-WSM,active,2004-01-26,2004-000004,Samoa,ST,SEVERE LOCAL STORM,WSM
AC-2004-000003-ETH,active,2004-01-03,2004-000003,Ethiopia,AC,Tech. Disaster,ETH
AC-2004-000002-EGY,active,2004-01-02,2004-000002,Egypt,AC,Tech. Disaster,EGY
EQ-2004-000001-IDN,active,2004-01-01,2004-000001,Indonesia,EQ,Earthquake,IDN
ST-2003-000661-USA,active,2003-07-04,2003-000661,United States,ST,SEVERE LOCAL STORM,USA
ST-2003-000660-USA,active,2003-05-04,2003-000660,United States,ST,SEVERE LOCAL STORM,USA
ST-2003-000659-USA,active,2003-04-04,2003-000659,United States,ST,SEVERE LOCAL STORM,USA
FR-2003-000658-BRN,active,2003/0/0,2003-000658,Brunei Darussalam,FR,Fire,BRN
FL-2003-000657-IDN,active,2003-01-28,2003-000657,Indonesia,FL,Flood,IDN
LS-2003-000657-IDN,active,2003-01-28,2003-000657,Indonesia,LS,Land Slide,IDN
FL-2003-000656-IDN,active,2003-03-29,2003-000656,Indonesia,FL,Flood,IDN
LS-2003-000656-IDN,active,2003-03-29,2003-000656,Indonesia,LS,Land Slide,IDN
WF-2003-000655-IDN,active,2003-05-01,2003-000655,Indonesia,WF,Wild fire,IDN
EP-2003-000654-IDN,active,2003-05-01,2003-000654,Indonesia,EP,Epidemic,IDN
OT-2003-000653-IDN,active,2003-08-13,2003-000653,Indonesia,OT,Other,IDN
CE-2003-000652-IDN,active,2003-09-03,2003-000652,Indonesia,CE,Complex Emergency,IDN
CE-2003-000651-IDN,active,2003-11-30,2003-000651,Indonesia,CE,Complex Emergency,IDN
LS-2003-000650-MMR,active,2003-09-22,2003-000650,Myanmar,LS,Land Slide,MMR
EQ-2003-000649-MMR,active,2003-09-22,2003-000649,Myanmar,EQ,Earthquake,MMR
FL-2003-000648-MMR,active,2003-07-03,2003-000648,Myanmar,FL,Flood,MMR
FL-2003-000647-TMP,active,2003/12/0,2003-000647,East Timor,FL,Flood,TMP
FL-2003-000644-PER,active,2003-12-28,2003-000644,Peru,FL,Flood,PER
EQ-2003-000630-IRN,active,2003-12-26,2003-000630,"Iran, Islamic Republic",EQ,Earthquake,IRN
FL-2003-000624-HTI,active,2003-12-20,2003-000624,Haiti,FL,Flood,HTI
FL-2003-000621-BOL,active,2003-12-22,2003-000621,Bolivia,FL,Flood,BOL
LS-2003-000610-PHL,active,2003-12-19,2003-000610,Philippines,LS,Land Slide,PHL
ST-2003-000599----,active,2003-12-09,2003-000599,(Non-Localized),ST,SEVERE LOCAL STORM,---
FL-2003-000593-IDN,active,2003-11-30,2003-000593,Indonesia,FL,Flood,IDN
FL-2003-000585-MKD,active,2003-11-30,2003-000585,Macedonia,FL,Flood,MKD
FL-2003-000578-COL,active,2003/8/0,2003-000578,Colombia,FL,Flood,COL
FL-2003-000571-DOM,active,2003-11-14,2003-000571,Dominican Republic,FL,Flood,DOM
FF-2003-000531-IDN,active,2003-11-02,2003-000531,Indonesia,FF,Flash Flood,IDN
ST-2003-000520-COD,active,2003-10-09,2003-000520,Congo Democratic Republic,ST,SEVERE LOCAL STORM,COD
EQ-2003-000519-CHN,active,2003-10-25,2003-000519,"China, People's Republic",EQ,Earthquake,CHN
FL-2003-000505-VNM,active,2003-10-15,2003-000505,Viet Nam,FL,Flood,VNM
FL-2003-000482-MEX,active,2003-09-06,2003-000482,Mexico,FL,Flood,MEX
FL-2003-000481-HND,active,2003-09-14,2003-000481,Honduras,FL,Flood,HND
EQ-2003-000477-DOM,active,2003-09-22,2003-000477,Dominican Republic,EQ,Earthquake,DOM
EQ-2003-000476-JPN,active,2003-09-26,2003-000476,Japan,EQ,Earthquake,JPN
ST-2003-000474-MEX,active,2003-09-22,2003-000474,Mexico,ST,SEVERE LOCAL STORM,MEX
ST-2003-000459-KOR,active,2003-09-13,2003-000459,Korea Republic,ST,SEVERE LOCAL STORM,KOR
FL-2003-000455-NGA,active,2003-09-05,2003-000455,Nigeria,FL,Flood,NGA
FL-2003-000422-GMB,active,2003-08-24,2003-000422,Gambia,FL,Flood,GMB
EQ-2003-000411-PAN,active,2003-08-14,2003-000411,Panama,EQ,Earthquake,PAN
EQ-2003-000402-CHN,active,2003-08-17,2003-000402,"China, People's Republic",EQ,Earthquake,CHN
FL-2003-000389----,active,2003-08-08,2003-000389,(Non-Localized),FL,Flood,---
FL-2003-000389-BFA,active,2003-08-10,2003-000389,Burkina Faso,FL,Flood,BFA
FL-2003-000389-MLI,active,2003-08-10,2003-000389,Mali,FL,Flood,MLI
FL-2003-000389-MRT,active,2003-08-07,2003-000389,Mauritania,FL,Flood,MRT
FL-2003-000389-NER,active,2003/8/0,2003-000389,Niger,FL,Flood,NER
FL-2003-000389-SEN,active,2003-08-08,2003-000389,Senegal,FL,Flood,SEN
LS-2003-000386-PNG,active,2003-08-01,2003-000386,Papua New Guinea,LS,Land Slide,PNG
WF-2003-000376-PRT,active,2003-08-10,2003-000376,Portugal,WF,Wild fire,PRT
FL-2003-000368-SDN,active,2003-07-28,2003-000368,Sudan,FL,Flood,SDN
FL-2003-000359-PAK,active,2003-07-22,2003-000359,Pakistan,FL,Flood,PAK
LS-2003-000358-CMR,active,2003-07-20,2003-000358,Cameroon,LS,Land Slide,CMR
EQ-2003-000354-JPN,active,2003-07-26,2003-000354,Japan,EQ,Earthquake,JPN
FL-2003-000350-MNG,active,2003-07-18,2003-000350,Mongolia,FL,Flood,MNG
EQ-2003-000348-CHN,active,2003-07-21,2003-000348,"China, People's Republic",EQ,Earthquake,CHN
ST-2003-000346-PHL,active,2003-07-22,2003-000346,Philippines,ST,SEVERE LOCAL STORM,PHL
FL-2003-000341-NPL,active,2003/6/0,2003-000341,Nepal,FL,Flood,NPL
FL-2003-000331-CHN,active,2003-07-01,2003-000331,"China, People's Republic",FL,Flood,CHN
VO-2003-000326-ECU,active,2003-07-06,2003-000326,Ecuador,VO,Volcano,ECU
FL-2003-000316-IND,active,2003/7/0,2003-000316,India,FL,Flood,IND
ST-2003-000314-SLB,active,2003-06-05,2003-000314,Solomon Islands,ST,SEVERE LOCAL STORM,SLB
FL-2003-000293-TMP,active,2003-06-16,2003-000293,East Timor,FL,Flood,TMP
ST-2003-000290-PHL,active,2003-06-14,2003-000290,Philippines,ST,SEVERE LOCAL STORM,PHL
FL-2003-000273-TJK,active,2003-06-06,2003-000273,Tajikistan,FL,Flood,TJK
EQ-2003-000259-KAZ,active,2003-05-23,2003-000259,Kazakhstan,EQ,Earthquake,KAZ
ST-2003-000258-PHL,active,2003-05-26,2003-000258,Philippines,ST,SEVERE LOCAL STORM,PHL
FL-2003-000229-LKA,active,2003-05-17,2003-000229,Sri Lanka,FL,Flood,LKA
FL-2003-000227-CHN,active,2003-05-15,2003-000227,"China, People's Republic",FL,Flood,CHN
FL-2003-000220-NAM,active,2003-05-12,2003-000220,Namibia,FL,Flood,NAM
ST-2003-000218-MDG,active,2003-05-18,2003-000218,Madagascar,ST,SEVERE LOCAL STORM,MDG
FL-2003-000212-AZE,active,2003-04-16,2003-000212,Azerbaijan,FL,Flood,AZE
ST-2003-000211-BGD,active,2003-03-14,2003-000211,Bangladesh,ST,SEVERE LOCAL STORM,BGD
LS-2003-000208-PNG,active,2003-05-02,2003-000208,Papua New Guinea,LS,Land Slide,PNG
FL-2003-000204-KEN,active,2003/5/0,2003-000204,Kenya,FL,Flood,KEN
EQ-2003-000197-TUR,active,2003-05-01,2003-000197,Turkey,EQ,Earthquake,TUR
FL-2003-000196-ARG,active,2003/4/0,2003-000196,Argentina,FL,Flood,ARG
LS-2003-000191-GTM,active,2003-04-23,2003-000191,Guatemala,LS,Land Slide,GTM
LS-2003-000177-KGZ,active,2003/4/0,2003-000177,Kyrgyzstan,LS,Land Slide,KGZ
LS-2003-000155-IDN,active,2003-04-01,2003-000155,Indonesia,LS,Land Slide,IDN
LS-2003-000153-BOL,active,2003-03-31,2003-000153,Bolivia,LS,Land Slide,BOL
LS-2003-000115-TJK,active,2003-03-01,2003-000115,Tajikistan,LS,Land Slide,TJK
LS-2003-000114-BOL,active,2003-03-31,2003-000114,Bolivia,LS,Land Slide,BOL
TC-2003-000113-PHL,active,2003-05-26,2003-000113,Philippines,TC,Tropical Cyclone,PHL
TC-2003-000112-PHL,active,2003-07-15,2003-000112,Philippines,TC,Tropical Cyclone,PHL
TC-2003-000111-PHL,active,2003-07-15,2003-000111,Philippines,TC,Tropical Cyclone,PHL
TC-2003-000111-VNM,active,2003-07-23,2003-000111,Viet Nam,TC,Tropical Cyclone,VNM
TC-2003-000110-CHN,active,2003-07-24,2003-000110,"China, People's Republic",TC,Tropical Cyclone,CHN
TC-2003-000110-HKG,active,2003-07-26,2003-000110,Hong Kong (China),TC,Tropical Cyclone,HKG
TC-2003-000110-PHL,active,2003-07-19,2003-000110,Philippines,TC,Tropical Cyclone,PHL
TC-2003-000109-PHL,active,2003-07-30,2003-000109,Philippines,TC,Tropical Cyclone,PHL
TC-2003-000107-JPN,active,2003-08-03,2003-000107,Japan,TC,Tropical Cyclone,JPN
TC-2003-000107-PHL,active,2003-08-04,2003-000107,Philippines,TC,Tropical Cyclone,PHL
TC-2003-000106-PHL,active,2003-08-20,2003-000106,Philippines,TC,Tropical Cyclone,PHL
TC-2003-000105-CHN,active,2003-09-01,2003-000105,"China, People's Republic",TC,Tropical Cyclone,CHN
TC-2003-000105-HKG,active,2003-09-02,2003-000105,Hong Kong (China),TC,Tropical Cyclone,HKG
TC-2003-000105-PHL,active,2003-08-30,2003-000105,Philippines,TC,Tropical Cyclone,PHL
TC-2003-000104-JPN,active,2003-09-12,2003-000104,Japan,TC,Tropical Cyclone,JPN
TC-2003-000104-KOR,active,2003-09-12,2003-000104,Korea Republic,TC,Tropical Cyclone,KOR
TC-2003-000103-CHN,active,2003-11-03,2003-000103,"China, People's Republic",TC,Tropical Cyclone,CHN
WF-2003-000102-USA,active,2003-06-17,2003-000102,United States,WF,Wild fire,USA
FL-2003-000101-CHN,active,2003-07-01,2003-000101,"China, People's Republic",FL,Flood,CHN
VO-2003-000100-ECU,active,2003-06-05,2003-000100,Ecuador,VO,Volcano,ECU
EQ-2003-000099-IRN,active,2003-07-03,2003-000099,"Iran, Islamic Republic",EQ,Earthquake,IRN
FL-2003-000098-CHN,active,2003-06-23,2003-000098,"China, People's Republic",FL,Flood,CHN
EP-2003-000097-LBR,active,2003-06-25,2003-000097,Liberia,EP,Epidemic,LBR
FL-2003-000096-BGD,active,2003-06-19,2003-000096,Bangladesh,FL,Flood,BGD
FL-2003-000095-AFG,active,2003-06-16,2003-000095,Afghanistan,FL,Flood,AFG
FL-2003-000094-YEM,active,2003-06-19,2003-000094,Yemen,FL,Flood,YEM
FL-2003-000093-TMP,active,2003-06-16,2003-000093,East Timor,FL,Flood,TMP
FL-2003-000092-AUS,active,2003-05-13,2003-000092,Australia,FL,Flood,AUS
FL-2003-000091-PHL,active,2003-05-16,2003-000091,Philippines,FL,Flood,PHL
FL-2003-000090-ASM,active,2003-05-18,2003-000090,American Samoa,FL,Flood,ASM
FL-2003-000089-COL,active,2003-06-14,2003-000089,Colombia,FL,Flood,COL
FL-2003-000088-BGD,active,2003-06-11,2003-000088,Bangladesh,FL,Flood,BGD
FL-2003-000088-IND,active,2003-06-11,2003-000088,India,FL,Flood,IND
FL-2003-000087-COL,active,2003-06-14,2003-000087,Colombia,FL,Flood,COL
FL-2003-000086-CHN,active,2003-06-05,2003-000086,"China, People's Republic",FL,Flood,CHN
FL-2003-000085-TJK,active,2003-06-06,2003-000085,Tajikistan,FL,Flood,TJK
EP-2003-000084-SDN,active,2003-05-11,2003-000084,Sudan,EP,Epidemic,SDN
EP-2003-000083-UGA,active,2003/3/0,2003-000083,Uganda,EP,Epidemic,UGA
EP-2003-000082-IRQ,active,2003-04-28,2003-000082,Iraq,EP,Epidemic,IRQ
EP-2003-000081-HTI,active,2003/4/0,2003-000081,Haiti,EP,Epidemic,HTI
EP-2003-000080-COD,active,2003/6/0,2003-000080,Congo Democratic Republic,EP,Epidemic,COD
EQ-2003-000079-KAZ,active,2003-05-23,2003-000079,Kazakhstan,EQ,Earthquake,KAZ
FL-2003-000078-AFG,active,2003-05-26,2003-000078,Afghanistan,FL,Flood,AFG
EQ-2003-000077-DZA,active,2003-05-27,2003-000077,Algeria,EQ,Earthquake,DZA
EQ-2003-000076-IDN,active,2003-05-27,2003-000076,Indonesia,EQ,Earthquake,IDN
EQ-2003-000075-JPN,active,2003-05-26,2003-000075,Japan,EQ,Earthquake,JPN
EQ-2003-000074-DZA,active,2003-05-21,2003-000074,Algeria,EQ,Earthquake,DZA
FL-2003-000073-DOM,active,2003-04-16,2003-000073,Dominican Republic,FL,Flood,DOM
FL-2003-000073-PRI,active,2003-04-16,2003-000073,Puerto Rico,FL,Flood,PRI
EQ-2003-000072-AFG,active,2003-04-10,2003-000072,Afghanistan,EQ,Earthquake,AFG
FL-2003-000071-MOZ,active,2003-03-26,2003-000071,Mozambique,FL,Flood,MOZ
FL-2003-000070-IRN,active,2003-03-26,2003-000070,"Iran, Islamic Republic",FL,Flood,IRN
FL-2003-000069-CAN,active,2003-03-31,2003-000069,Canada,FL,Flood,CAN
FL-2003-000068-LKA,active,2003-05-17,2003-000068,Sri Lanka,FL,Flood,LKA
FL-2003-000067-CHN,active,2003-05-15,2003-000067,"China, People's Republic",FL,Flood,CHN
VO-2003-000066-USA,active,2003-05-10,2003-000066,United States,VO,Volcano,USA
FL-2003-000065-NAM,active,2003-05-12,2003-000065,Namibia,FL,Flood,NAM
FL-2003-000064-AZE,active,2003-04-16,2003-000064,Azerbaijan,FL,Flood,AZE
EQ-2003-000063-CHN,active,2003-05-04,2003-000063,"China, People's Republic",EQ,Earthquake,CHN
FL-2003-000062-ETH,active,2003-04-28,2003-000062,Ethiopia,FL,Flood,ETH
FL-2003-000062-KEN,active,2003/4/0,2003-000062,Kenya,FL,Flood,KEN
FL-2003-000062-SOM,active,2003-05-04,2003-000062,Somalia,FL,Flood,SOM
FL-2003-000062-UGA,active,2003-04-21,2003-000062,Uganda,FL,Flood,UGA
WF-2003-000061-CHN,active,2003/4/0,2003-000061,"China, People's Republic",WF,Wild fire,CHN
WF-2003-000060-RUS,active,2003/4/0,2003-000060,Russia,WF,Wild fire,RUS
EQ-2003-000059-TUR,active,2003-05-01,2003-000059,Turkey,EQ,Earthquake,TUR
FL-2003-000058-ARG,active,2003-04-28,2003-000058,Argentina,FL,Flood,ARG
DR-2003-000057-MDG,active,2003/0/0,2003-000057,Madagascar,DR,Drought,MDG
EQ-2003-000056-ITA,active,2003-04-11,2003-000056,Italy,EQ,Earthquake,ITA
EQ-2003-000055-CHN,active,2003-04-17,2003-000055,"China, People's Republic",EQ,Earthquake,CHN
FL-2003-000054-AFG,active,2003-04-18,2003-000054,Afghanistan,FL,Flood,AFG
DR-2003-000053-MRT,active,2003/0/0,2003-000053,Mauritania,DR,Drought,MRT
FL-2003-000052-DZA,active,2003-04-02,2003-000052,Algeria,FL,Flood,DZA
FL-2003-000051-ZMB,active,2003-03-11,2003-000051,Zambia,FL,Flood,ZMB
FL-2003-000050-ZAF,active,2003-03-23,2003-000050,South Africa,FL,Flood,ZAF
EP-2003-000049-NCL,active,2003/3/0,2003-000049,New Caledonia,EP,Epidemic,NCL
FL-2003-000048-AFG,active,2003-03-17,2003-000048,Afghanistan,FL,Flood,AFG
EP-2003-000047-NER,active,2003/2/0,2003-000047,Niger,EP,Epidemic,NER
FL-2003-000046-UKR,active,2003-03-12,2003-000046,Ukraine,FL,Flood,UKR
FL-2003-000045-IDN,active,2003-02-13,2003-000045,Indonesia,FL,Flood,IDN
FL-2003-000044-GRC,active,2003-02-19,2003-000044,Greece,FL,Flood,GRC
FL-2003-000043-AUS,active,2003-02-21,2003-000043,Australia,FL,Flood,AUS
EQ-2003-000042-CHN,active,2003-02-24,2003-000042,"China, People's Republic",EQ,Earthquake,CHN
FL-2003-000041-AFG,active,2003-01-05,2003-000041,Afghanistan,FL,Flood,AFG
FL-2003-000040-MOZ,active,2003-02-04,2003-000040,Mozambique,FL,Flood,MOZ
FL-2003-000039-GRC,active,2003-02-02,2003-000039,Greece,FL,Flood,GRC
FL-2003-000038-LBN,active,2003/2/0,2003-000038,Lebanon,FL,Flood,LBN
FL-2003-000037-CAN,active,2003-02-15,2003-000037,Canada,FL,Flood,CAN
FL-2003-000036-ARG,active,2003-02-10,2003-000036,Argentina,FL,Flood,ARG
FL-2003-000035-AUS,active,2003-02-05,2003-000035,Australia,FL,Flood,AUS
FL-2003-000034-AGO,active,2003-02-06,2003-000034,Angola,FL,Flood,AGO
EQ-2003-000033-IDN,active,2003-01-23,2003-000033,Indonesia,EQ,Earthquake,IDN
EQ-2003-000032-IRN,active,2003-01-12,2003-000032,"Iran, Islamic Republic",EQ,Earthquake,IRN
FL-2003-000031-IDN,active,2003-01-10,2003-000031,Indonesia,FL,Flood,IDN
DR-2003-000030-CHN,active,2003/1/0,2003-000030,"China, People's Republic",DR,Drought,CHN
EP-2003-000029-GIN,active,2003-01-01,2003-000029,Guinea,EP,Epidemic,GIN
EP-2003-000028-MOZ,active,2003-01-01,2003-000028,Mozambique,EP,Epidemic,MOZ
FL-2003-000027-PER,active,2003-01-23,2003-000027,Peru,FL,Flood,PER
EQ-2003-000026-TUR,active,2003-01-27,2003-000026,Turkey,EQ,Earthquake,TUR
FL-2003-000025-ROM,active,2003-01-02,2003-000025,Romania,FL,Flood,ROM
FL-2003-000024-BOL,active,2003-01-21,2003-000024,Bolivia,FL,Flood,BOL
FL-2003-000023-GRC,active,2003-01-25,2003-000023,Greece,FL,Flood,GRC
FL-2003-000022-ITA,active,2003-01-25,2003-000022,Italy,FL,Flood,ITA
WF-2003-000021-CHL,active,2003-01-23,2003-000021,Chile,WF,Wild fire,CHL
EP-2003-000020-BFA,active,2003-01-01,2003-000020,Burkina Faso,EP,Epidemic,BFA
EQ-2003-000019-MEX,active,2003-01-21,2003-000019,Mexico,EQ,Earthquake,MEX
FL-2003-000018-MDG,active,2003-01-18,2003-000018,Madagascar,FL,Flood,MDG
DR-2003-000017-MOZ,active,2003/1/0,2003-000017,Mozambique,DR,Drought,MOZ
FL-2003-000016-MKD,active,2003-01-08,2003-000016,Macedonia,FL,Flood,MKD
WF-2003-000015-AUS,active,2003-01-08,2003-000015,Australia,WF,Wild fire,AUS
FL-2003-000014-BRA,active,2003-01-21,2003-000014,Brazil,FL,Flood,BRA
FL-2003-000013-TUN,active,2003-01-14,2003-000013,Tunisia,FL,Flood,TUN
FL-2003-000012-IDN,active,2003-01-08,2003-000012,Indonesia,FL,Flood,IDN
FL-2003-000011-MWI,active,2003-01-01,2003-000011,Malawi,FL,Flood,MWI
FL-2003-000010-MOZ,active,2003-01-01,2003-000010,Mozambique,FL,Flood,MOZ
FL-2003-000009-IDN,active,2003/1/0,2003-000009,Indonesia,FL,Flood,IDN
FL-2003-000008-BOL,active,2003-01-03,2003-000008,Bolivia,FL,Flood,BOL
FL-2003-000007-ROM,active,2003-01-01,2003-000007,Romania,FL,Flood,ROM
FL-2003-000006-PRY,active,2003-01-01,2003-000006,Paraguay,FL,Flood,PRY
FL-2003-000005-FRA,active,2003-01-01,2003-000005,France,FL,Flood,FRA
FL-2003-000004-DEU,active,2003-01-01,2003-000004,Germany,FL,Flood,DEU
FL-2003-000003-BEL,active,2003-01-01,2003-000003,Belgium,FL,Flood,BEL
TC-2003-000002-USA,active,2003-09-18,2003-000002,United States,TC,Tropical Cyclone,USA
WF-2003-000001-USA,active,2003-10-20,2003-000001,United States,WF,Wild fire,USA
FL-2002-000913-IDN,active,2002-01-30,2002-000913,Indonesia,FL,Flood,IDN
FF-2002-000912-IDN,active,2002-02-05,2002-000912,Indonesia,FF,Flash Flood,IDN
FL-2002-000911-IDN,active,2002-05-06,2002-000911,Indonesia,FL,Flood,IDN
CE-2002-000910-IDN,active,2002/8/0,2002-000910,Indonesia,CE,Complex Emergency,IDN
OT-2002-000909-IDN,active,2002-10-12,2002-000909,Indonesia,OT,Other,IDN
EQ-2002-000908-MEX,active,2003-01-22,2002-000908,Mexico,EQ,Earthquake,MEX
TC-2002-000880-GUM,active,2002-12-08,2002-000880,Guam,TC,Tropical Cyclone,GUM
TC-2002-000879-PHL,active,2002-03-20,2002-000879,Philippines,TC,Tropical Cyclone,PHL
TC-2002-000878-CHN,active,2002-07-05,2002-000878,"China, People's Republic",TC,Tropical Cyclone,CHN
TC-2002-000878-PHL,active,2002-07-07,2002-000878,Philippines,TC,Tropical Cyclone,PHL
TC-2002-000877-PHL,active,2002-08-11,2002-000877,Philippines,TC,Tropical Cyclone,PHL
TC-2002-000876-PHL,active,2002-08-11,2002-000876,Philippines,TC,Tropical Cyclone,PHL
TC-2002-000875-CHN,active,2002-09-07,2002-000875,"China, People's Republic",TC,Tropical Cyclone,CHN
TC-2002-000874-CHN,active,2002-09-13,2002-000874,"China, People's Republic",TC,Tropical Cyclone,CHN
TC-2002-000873-GUM,active,2002-07-05,2002-000873,Guam,TC,Tropical Cyclone,GUM
TC-2002-000873-JPN,active,2002-07-05,2002-000873,Japan,TC,Tropical Cyclone,JPN
TC-2002-000873-PHL,active,2002-07-06,2002-000873,Philippines,TC,Tropical Cyclone,PHL
