code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event
FL-2004-000142-ALB,active,FL,ALB,2004-12-10,2004-000142,Albania,Flood
LS-2004-000141-CHN,active,LS,CHN,2004-12-04,2004-000141,"China, People's Republic",Land Slide
TC-2004-000140----,active,TC,---,2004-12-01,2004-000140,(Non-Localized),Tropical Cyclone
SS-2004-000139-PHL,active,SS,PHL,2004-11-30,2004-000139,Philippines,Storm Surge
TC-2004-000138----,active,TC,---,2004-11-29,2004-000138,(Non-Localized),Tropical Cyclone
TC-2004-000137----,active,TC,---,2004-11-29,2004-000137,(Non-Localized),Tropical Cyclone
TC-2004-000137-PHL,active,TC,PHL,2004-11-30,2004-000137,Philippines,Tropical Cyclone
EQ-2004-000136-JPN,active,EQ,JPN,2004-11-29,2004-000136,Japan,Earthquake
EQ-2004-000134-IDN,active,EQ,IDN,2004-11-27,2004-000134,Indonesia,Earthquake
VW-2004-000133-SVK,active,VW,SVK,2004-11-25,2004-000133,Slovakia,Violent Wind
EP-2004-000132-ZMB,active,EP,ZMB,2004-11-25,2004-000132,Zambia,Epidemic
TC-2004-000131-PHL,active,TC,PHL,2004-11-25,2004-000131,Philippines,Tropical Cyclone
VO-2004-000130-PNG,active,VO,PNG,2004-11-26,2004-000130,Papua New Guinea,Volcano
EQ-2004-000129-CRI,active,EQ,CRI,2004-11-20,2004-000129,Costa Rica,Earthquake
TC-2004-000128----,active,TC,---,2004-11-23,2004-000128,(Non-Localized),Tropical Cyclone
TC-2004-000128-PHL,active,TC,PHL,2004-11-23,2004-000128,Philippines,Tropical Cyclone
TC-2004-000127----,active,TC,---,2004-11-22,2004-000127,(Non-Localized),Tropical Cyclone
EQ-2004-000126-DMA,active,EQ,DMA,2004-11-21,2004-000126,Dominica,Earthquake
EQ-2004-000125-COL,active,EQ,COL,2004-11-15,2004-000125,Colombia,Earthquake
MS-2004-000124-TTO,active,MS,TTO,2004-11-12,2004-000124,Trinidad & Tobago,Mud Slide
DR-2004-000123-BOL,active,DR,BOL,2004-11-17,2004-000123,Bolivia,Drought
TC-2004-000122----,active,TC,---,2004-11-15,2004-000122,(Non-Localized),Tropical Cyclone
TC-2004-000122-PHL,active,TC,PHL,2004-11-14,2004-000122,Philippines,Tropical Cyclone
TC-2004-000122-VNM,active,TC,VNM,2004-11-27,2004-000122,Viet Nam,Tropical Cyclone
EQ-2004-000121-IDN,active,EQ,IDN,2004-11-13,2004-000121,Indonesia,Earthquake
FL-2004-000120-CRI,active,FL,CRI,2004-11-11,2004-000120,Costa Rica,Flood
TC-2004-000119----,active,TC,---,2004-11-08,2004-000119,(Non-Localized),Tropical Cyclone
TC-2004-000118----,active,TC,---,2004-11-07,2004-000118,(Non-Localized),Tropical Cyclone
EP-2004-000117-SEN,active,EP,SEN,2004-11-04,2004-000117,Senegal,Epidemic
FL-2004-000116-CAF,active,FL,CAF,2004-11-03,2004-000116,Central African Republic,Flood
FL-2004-000115-PAN,active,FL,PAN,2004-10-25,2004-000115,Panama,Flood
EQ-2004-000114-JPN,active,EQ,JPN,2004-10-23,2004-000114,Japan,Earthquake
TC-2004-000113----,active,TC,---,2004-10-17,2004-000113,(Non-Localized),Tropical Cyclone
OT-2004-000112-COL,active,OT,COL,2004-10-15,2004-000112,Colombia,Other
TC-2004-000110----,active,TC,---,2004-10-12,2004-000110,(Non-Localized),Tropical Cyclone
TC-2004-000109----,active,TC,---,2004-10-13,2004-000109,(Non-Localized),Tropical Cyclone
TC-2004-000109-JPN,active,TC,JPN,2004-10-20,2004-000109,Japan,Tropical Cyclone
EC-2004-000108----,active,EC,---,2004-10-10,2004-000108,(Non-Localized),Extratropical Cyclone
TC-2004-000107----,active,TC,---,2004-10-08,2004-000107,(Non-Localized),Tropical Cyclone
TC-2004-000105----,active,TC,---,2004-10-04,2004-000105,(Non-Localized),Tropical Cyclone
TC-2004-000105-JPN,active,TC,JPN,2004-10-09,2004-000105,Japan,Tropical Cyclone
TC-2004-000104----,active,TC,---,2004-10-02,2004-000104,(Non-Localized),Tropical Cyclone
TC-2004-000103----,active,TC,---,2004-09-21,2004-000103,(Non-Localized),Tropical Cyclone
TC-2004-000103-JPN,active,TC,JPN,2004-09-30,2004-000103,Japan,Tropical Cyclone
TC-2004-000102----,active,TC,---,2004-09-20,2004-000102,(Non-Localized),Tropical Cyclone
FL-2004-000101-BGD,active,FL,BGD,2004-09-13,2004-000101,Bangladesh,Flood
MS-2004-000100-PAN,active,MS,PAN,2004-09-18,2004-000100,Panama,Mud Slide
TC-2004-000099----,active,TC,---,2004-09-18,2004-000099,(Non-Localized),Tropical Cyclone
FL-2004-000098-DOM,active,FL,DOM,2004-09-18,2004-000098,Dominican Republic,Flood
TC-2004-000098----,active,TC,---,2004-09-15,2004-000098,(Non-Localized),Tropical Cyclone
TC-2004-000098-BHS,active,TC,BHS,2004-09-25,2004-000098,Bahamas,Tropical Cyclone
TC-2004-000098-HTI,active,TC,HTI,2004-09-20,2004-000098,Haiti,Tropical Cyclone
TC-2004-000098-USA,active,TC,USA,2004-09-26,2004-000098,United States,Tropical Cyclone
TC-2004-000097----,active,TC,---,2004-09-12,2004-000097,(Non-Localized),Tropical Cyclone
FL-2004-000096-TWN,active,FL,TWN,2004-09-12,2004-000096,Taiwan (China),Flood
TC-2004-000096----,active,TC,---,2004-09-12,2004-000096,(Non-Localized),Tropical Cyclone
TC-2004-000095----,active,TC,---,2004-09-09,2004-000095,(Non-Localized),Tropical Cyclone
FL-2004-000094-CHN,active,FL,CHN,2004-09-08,2004-000094,"China, People's Republic",Flood
EQ-2004-000093-JPN,active,EQ,JPN,2004-09-05,2004-000093,Japan,Earthquake
TC-2004-000092----,active,TC,---,2004-09-06,2004-000092,(Non-Localized),Tropical Cyclone
VO-2004-000091-IDN,active,VO,IDN,2004-09-04,2004-000091,Indonesia,Volcano
TC-2004-000090----,active,TC,---,2004-09-03,2004-000090,(Non-Localized),Tropical Cyclone
TC-2004-000089----,active,TC,---,2004-09-03,2004-000089,(Non-Localized),Tropical Cyclone
TC-2004-000089-BRB,active,TC,BRB,2004-09-08,2004-000089,Barbados,Tropical Cyclone
TC-2004-000089-GRD,active,TC,GRD,2004-09-08,2004-000089,Grenada,Tropical Cyclone
TC-2004-000089-JAM,active,TC,JAM,2004-09-12,2004-000089,Jamaica,Tropical Cyclone
TC-2004-000089-LCA,active,TC,LCA,2004-09-08,2004-000089,Saint Lucia,Tropical Cyclone
TC-2004-000089-TTO,active,TC,TTO,2004-09-08,2004-000089,Trinidad & Tobago,Tropical Cyclone
TC-2004-000089-USA,active,TC,USA,2004-09-18,2004-000089,United States,Tropical Cyclone
TC-2004-000089-VCT,active,TC,VCT,2004-09-08,2004-000089,Saint Vincent & The Grenadines,Tropical Cyclone
TC-2004-000088----,active,TC,---,2004/9/0,2004-000088,(Non-Localized),Tropical Cyclone
TC-2004-000086----,active,TC,---,2004-08-29,2004-000086,(Non-Localized),Tropical Cyclone
TC-2004-000086-USA,active,TC,USA,2004-08-31,2004-000086,United States,Tropical Cyclone
TC-2004-000085----,active,TC,---,2004-08-29,2004-000085,(Non-Localized),Tropical Cyclone
TC-2004-000085-JPN,active,TC,JPN,2004-09-08,2004-000085,Japan,Tropical Cyclone
TC-2004-000085-KOR,active,TC,KOR,2004-09-06,2004-000085,Korea Republic,Tropical Cyclone
TC-2004-000084----,active,TC,---,2004-08-27,2004-000084,(Non-Localized),Tropical Cyclone
TC-2004-000083----,active,TC,---,2004-08-25,2004-000083,(Non-Localized),Tropical Cyclone
TC-2004-000082----,active,TC,---,2004-08-23,2004-000082,(Non-Localized),Tropical Cyclone
TC-2004-000081----,active,TC,---,2004-08-21,2004-000081,(Non-Localized),Tropical Cyclone
TC-2004-000080----,active,TC,---,2004-08-20,2004-000080,(Non-Localized),Tropical Cyclone
TC-2004-000080-CHN,active,TC,CHN,2004-08-20,2004-000080,"China, People's Republic",Tropical Cyclone
TC-2004-000080-JPN,active,TC,JPN,2004-08-23,2004-000080,Japan,Tropical Cyclone
TC-2004-000080-PHL,active,TC,PHL,2004-08-28,2004-000080,Philippines,Tropical Cyclone
TC-2004-000080-TWN,active,TC,TWN,2004-08-27,2004-000080,Taiwan (China),Tropical Cyclone
TC-2004-000079----,active,TC,---,2004-08-20,2004-000079,(Non-Localized),Tropical Cyclone
TC-2004-000079-GUM,active,TC,GUM,2004-08-30,2004-000079,Guam,Tropical Cyclone
TC-2004-000079-JPN,active,TC,JPN,2004-08-31,2004-000079,Japan,Tropical Cyclone
TC-2004-000078----,active,TC,---,2004-08-16,2004-000078,(Non-Localized),Tropical Cyclone
TC-2004-000078-JPN,active,TC,JPN,2004-08-18,2004-000078,Japan,Tropical Cyclone
TC-2004-000078-KOR,active,TC,KOR,2004-08-26,2004-000078,Korea Republic,Tropical Cyclone
TC-2004-000077----,active,TC,---,2004-08-14,2004-000077,(Non-Localized),Tropical Cyclone
TC-2004-000077-VCT,active,TC,VCT,2004-08-15,2004-000077,Saint Vincent & The Grenadines,Tropical Cyclone
TC-2004-000076----,active,TC,---,2004-08-13,2004-000076,(Non-Localized),Tropical Cyclone
EQ-2004-000074-CHN,active,EQ,CHN,2004-08-10,2004-000074,"China, People's Republic",Earthquake
TC-2004-000073----,active,TC,---,2004-08-11,2004-000073,(Non-Localized),Tropical Cyclone
TC-2004-000073-JAM,active,TC,JAM,2004-08-11,2004-000073,Jamaica,Tropical Cyclone
TC-2004-000073-USA,active,TC,USA,2004-08-17,2004-000073,United States,Tropical Cyclone
TC-2004-000073-VCT,active,TC,VCT,2004-08-09,2004-000073,Saint Vincent & The Grenadines,Tropical Cyclone
TC-2004-000072----,active,TC,---,2004-08-11,2004-000072,(Non-Localized),Tropical Cyclone
IN-2004-000071-MRT,active,IN,MRT,2004-08-11,2004-000071,Mauritania,Insect Infestation
TC-2004-000070----,active,TC,---,2004-08-11,2004-000070,(Non-Localized),Tropical Cyclone
TC-2004-000069----,active,TC,---,2004-08-08,2004-000069,(Non-Localized),Tropical Cyclone
TC-2004-000069-CHN,active,TC,CHN,2004-08-13,2004-000069,"China, People's Republic",Tropical Cyclone
FL-2004-000068-ROM,active,FL,ROM,2004-08-06,2004-000068,Romania,Flood
TC-2004-000067----,active,TC,---,2004-08-04,2004-000067,(Non-Localized),Tropical Cyclone
TC-2004-000066----,active,TC,---,2004-08-04,2004-000066,(Non-Localized),Tropical Cyclone
AC-2004-000065-PRY,active,AC,PRY,2004-08-01,2004-000065,Paraguay,Tech. Disaster
TC-2004-000064----,active,TC,---,2004-08-03,2004-000064,(Non-Localized),Tropical Cyclone
FL-2004-000063-PRK,active,FL,PRK,2004/7/0,2004-000063,"Korea, Democratic People's Republic",Flood
TC-2004-000062----,active,TC,---,2004-07-26,2004-000062,(Non-Localized),Tropical Cyclone
TC-2004-000061----,active,TC,---,2004-07-25,2004-000061,(Non-Localized),Tropical Cyclone
TC-2004-000061-JPN,active,TC,JPN,2004-08-01,2004-000061,Japan,Tropical Cyclone
FF-2004-000060-VNM,active,FF,VNM,2004-07-23,2004-000060,Viet Nam,Flash Flood
FL-2004-000059-AFG,active,FL,AFG,2004-07-22,2004-000059,Afghanistan,Flood
EQ-2004-000058-NZL,active,EQ,NZL,2004-07-19,2004-000058,New Zealand,Earthquake
FL-2004-000057-JPN,active,FL,JPN,2004-07-18,2004-000057,Japan,Flood
FL-2004-000055-TJK,active,FL,TJK,2004-07-15,2004-000055,Tajikistan,Flood
TC-2004-000054----,active,TC,---,2004-07-14,2004-000054,(Non-Localized),Tropical Cyclone
FL-2004-000052-JPN,active,FL,JPN,2004-07-13,2004-000052,Japan,Flood
FL-2004-000051-NPL,active,FL,NPL,2004-07-13,2004-000051,Nepal,Flood
CW-2004-000050-PER,active,CW,PER,2004-07-13,2004-000050,Peru,Cold Wave
MS-2004-000049-CHN,active,MS,CHN,2004-07-06,2004-000049,"China, People's Republic",Mud Slide
TC-2004-000048----,active,TC,---,2004-06-26,2004-000048,(Non-Localized),Tropical Cyclone
TC-2004-000048-GUM,active,TC,GUM,2004-06-27,2004-000048,Guam,Tropical Cyclone
HT-2004-000047-CHN,active,HT,CHN,2004-07-04,2004-000047,"China, People's Republic",Heat Wave
EQ-2004-000046-TUR,active,EQ,TUR,2004-07-02,2004-000046,Turkey,Earthquake
MS-2004-000045-NIC,active,MS,NIC,2004-07-01,2004-000045,Nicaragua,Mud Slide
FL-2004-000044-BGD,active,FL,BGD,2004-06-28,2004-000044,Bangladesh,Flood
FL-2004-000043-IND,active,FL,IND,2004-06-25,2004-000043,India,Flood
TC-2004-000042----,active,TC,---,2004-06-23,2004-000042,(Non-Localized),Tropical Cyclone
TC-2004-000042-PHL,active,TC,PHL,2004-07-06,2004-000042,Philippines,Tropical Cyclone
TC-2004-000042-TWN,active,TC,TWN,2004-07-06,2004-000042,Taiwan (China),Tropical Cyclone
VO-2004-000041-IDN,active,VO,IDN,2004-06-08,2004-000041,Indonesia,Volcano
ST-2004-000040-BGD,active,ST,BGD,2004-06-13,2004-000040,Bangladesh,SEVERE LOCAL STORM
TC-2004-000039----,active,TC,---,2004-06-14,2004-000039,(Non-Localized),Tropical Cyclone
TC-2004-000039-JPN,active,TC,JPN,2004-06-21,2004-000039,Japan,Tropical Cyclone
TC-2004-000039-KOR,active,TC,KOR,2004-06-18,2004-000039,Korea Republic,Tropical Cyclone
TC-2004-000038----,active,TC,---,2004-06-11,2004-000038,(Non-Localized),Tropical Cyclone
TC-2004-000038-THA,active,TC,THA,2004-06-04,2004-000038,Thailand,Tropical Cyclone
TC-2004-000038-VNM,active,TC,VNM,2004-06-14,2004-000038,Viet Nam,Tropical Cyclone
FF-2004-000037-IND,active,FF,IND,2004-06-08,2004-000037,India,Flash Flood
FL-2004-000036-MKD,active,FL,MKD,2004-06-09,2004-000036,Macedonia,Flood
VO-2004-000035-IDN,active,VO,IDN,2004-06-08,2004-000035,Indonesia,Volcano
TC-2004-000034----,active,TC,---,2004-06-07,2004-000034,(Non-Localized),Tropical Cyclone
LS-2004-000033-CHN,active,LS,CHN,2004-06-05,2004-000033,"China, People's Republic",Land Slide
ST-2004-000032-GMB,active,ST,GMB,2004-06-02,2004-000032,Gambia,SEVERE LOCAL STORM
FL-2004-000031-CHN,active,FL,CHN,2004-06-01,2004-000031,"China, People's Republic",Flood
EQ-2004-000030-IRN,active,EQ,IRN,2004-05-28,2004-000030,"Iran, Islamic Republic",Earthquake
FL-2004-000028-DOM,active,FL,DOM,2004-05-25,2004-000028,Dominican Republic,Flood
FL-2004-000028-HTI,active,FL,HTI,2004-05-25,2004-000028,Haiti,Flood
TC-2004-000027----,active,TC,---,2004-05-18,2004-000027,(Non-Localized),Tropical Cyclone
TC-2004-000027-MMR,active,TC,MMR,2004-05-27,2004-000027,Myanmar,Tropical Cyclone
TC-2004-000026----,active,TC,---,2004-05-18,2004-000026,(Non-Localized),Tropical Cyclone
TC-2004-000025----,active,TC,---,2004-05-18,2004-000025,(Non-Localized),Tropical Cyclone
TC-2004-000025-PHL,active,TC,PHL,2004-05-18,2004-000025,Philippines,Tropical Cyclone
FL-2004-000024-CHN,active,FL,CHN,2004-05-17,2004-000024,"China, People's Republic",Flood
FL-2004-000023-CRI,active,FL,CRI,2004-05-13,2004-000023,Costa Rica,Flood
TO-2004-000022-CHN,active,TO,CHN,2004-05-09,2004-000022,"China, People's Republic",Tornadoes
FL-2004-000021-COL,active,FL,COL,2004-05-05,2004-000021,Colombia,Flood
FL-2004-000020-KEN,active,FL,KEN,2004-05-04,2004-000020,Kenya,Flood
FL-2004-000018-AGO,active,FL,AGO,2004-01-16,2004-000018,Angola,Flood
AC-2004-000017-CAN,active,AC,CAN,2004-01-15,2004-000017,Canada,Tech. Disaster
AC-2004-000016-SPI,active,AC,SPI,2004-01-14,2004-000016,Canary Islands,Tech. Disaster
AC-2004-000015-UZB,active,AC,UZB,2004-01-13,2004-000015,Uzbekistan,Tech. Disaster
AC-2004-000014-ITA,active,AC,ITA,2004-01-14,2004-000014,Italy,Tech. Disaster
AC-2004-000013-PHL,active,AC,PHL,2004-01-12,2004-000013,Philippines,Tech. Disaster
FL-2004-000012-IRN,active,FL,IRN,2004-01-12,2004-000012,"Iran, Islamic Republic",Flood
EQ-2004-000011-DZA,active,EQ,DZA,2004-01-11,2004-000011,Algeria,Earthquake
ET-2004-000010-TUR,active,ET,TUR,2004-01-10,2004-000010,Turkey,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,AC,PAK,2004-01-10,2004-000009,Pakistan,Tech. Disaster
AC-2004-000008-NGA,active,AC,NGA,2004-01-08,2004-000008,Nigeria,Tech. Disaster
AC-2004-000007-CHN,active,AC,CHN,2004-01-08,2004-000007,"China, People's Republic",Tech. Disaster
ST-2004-000006-BDI,active,ST,BDI,2004-01-07,2004-000006,Burundi,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,AC,ZAF,2004-01-06,2004-000005,South Africa,Tech. Disaster
ST-2004-000004-NIU,active,ST,NIU,2004-01-05,2004-000004,Niue,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,ST,WSM,2004-01-26,2004-000004,Samoa,SEVERE LOCAL STORM
AC-2004-000003-ETH,active,AC,ETH,2004-01-03,2004-000003,Ethiopia,Tech. Disaster
AC-2004-000002-EGY,active,AC,EGY,2004-01-02,2004-000002,Egypt,Tech. Disaster
EQ-2004-000001-IDN,active,EQ,IDN,2004-01-01,2004-000001,Indonesia,Earthquake
ST-2003-000661-USA,active,ST,USA,2003-07-04,2003-000661,United States,SEVERE LOCAL STORM
ST-2003-000660-USA,active,ST,USA,2003-05-04,2003-000660,United States,SEVERE LOCAL STORM
ST-2003-000659-USA,active,ST,USA,2003-04-04,2003-000659,United States,SEVERE LOCAL STORM
FR-2003-000658-BRN,active,FR,BRN,2003/0/0,2003-000658,Brunei Darussalam,Fire
FL-2003-000657-IDN,active,FL,IDN,2003-01-28,2003-000657,Indonesia,Flood
LS-2003-000657-IDN,active,LS,IDN,2003-01-28,2003-000657,Indonesia,Land Slide
FL-2003-000656-IDN,active,FL,IDN,2003-03-29,2003-000656,Indonesia,Flood
LS-2003-000656-IDN,active,LS,IDN,2003-03-29,2003-000656,Indonesia,Land Slide
WF-2003-000655-IDN,active,WF,IDN,2003-05-01,2003-000655,Indonesia,Wild fire
EP-2003-000654-IDN,active,EP,IDN,2003-05-01,2003-000654,Indonesia,Epidemic
OT-2003-000653-IDN,active,OT,IDN,2003-08-13,2003-000653,Indonesia,Other
CE-2003-000652-IDN,active,CE,IDN,2003-09-03,2003-000652,Indonesia,Complex Emergency
CE-2003-000651-IDN,active,CE,IDN,2003-11-30,2003-000651,Indonesia,Complex Emergency
LS-2003-000650-MMR,active,LS,MMR,2003-09-22,2003-000650,Myanmar,Land Slide
EQ-2003-000649-MMR,active,EQ,MMR,2003-09-22,2003-000649,Myanmar,Earthquake
FL-2003-000648-MMR,active,FL,MMR,2003-07-03,2003-000648,Myanmar,Flood
FL-2003-000647-TMP,active,FL,TMP,2003/12/0,2003-000647,East Timor,Flood
FL-2003-000644-PER,active,FL,PER,2003-12-28,2003-000644,Peru,Flood
EQ-2003-000630-IRN,active,EQ,IRN,2003-12-26,2003-000630,"Iran, Islamic Republic",Earthquake
FL-2003-000624-HTI,active,FL,HTI,2003-12-20,2003-000624,Haiti,Flood
FL-2003-000621-BOL,active,FL,BOL,2003-12-22,2003-000621,Bolivia,Flood
LS-2003-000610-PHL,active,LS,PHL,2003-12-19,2003-000610,Philippines,Land Slide
ST-2003-000599----,active,ST,---,2003-12-09,2003-000599,(Non-Localized),SEVERE LOCAL STORM
FL-2003-000593-IDN,active,FL,IDN,2003-11-30,2003-000593,Indonesia,Flood
FL-2003-000585-MKD,active,FL,MKD,2003-11-30,2003-000585,Macedonia,Flood
FL-2003-000578-COL,active,FL,COL,2003/8/0,2003-000578,Colombia,Flood
FL-2003-000571-DOM,active,FL,DOM,2003-11-14,2003-000571,Dominican Republic,Flood
FF-2003-000531-IDN,active,FF,IDN,2003-11-02,2003-000531,Indonesia,Flash Flood
ST-2003-000520-COD,active,ST,COD,2003-10-09,2003-000520,Congo Democratic Republic,SEVERE LOCAL STORM
EQ-2003-000519-CHN,active,EQ,CHN,2003-10-25,2003-000519,"China, People's Republic",Earthquake
FL-2003-000505-VNM,active,FL,VNM,2003-10-15,2003-000505,Viet Nam,Flood
FL-2003-000482-MEX,active,FL,MEX,2003-09-06,2003-000482,Mexico,Flood
FL-2003-000481-HND,active,FL,HND,2003-09-14,2003-000481,Honduras,Flood
EQ-2003-000477-DOM,active,EQ,DOM,2003-09-22,2003-000477,Dominican Republic,Earthquake
EQ-2003-000476-JPN,active,EQ,JPN,2003-09-26,2003-000476,Japan,Earthquake
ST-2003-000474-MEX,active,ST,MEX,2003-09-22,2003-000474,Mexico,SEVERE LOCAL STORM
ST-2003-000459-KOR,active,ST,KOR,2003-09-13,2003-000459,Korea Republic,SEVERE LOCAL STORM
FL-2003-000455-NGA,active,FL,NGA,2003-09-05,2003-000455,Nigeria,Flood
FL-2003-000422-GMB,active,FL,GMB,2003-08-24,2003-000422,Gambia,Flood
EQ-2003-000411-PAN,active,EQ,PAN,2003-08-14,2003-000411,Panama,Earthquake
EQ-2003-000402-CHN,active,EQ,CHN,2003-08-17,2003-000402,"China, People's Republic",Earthquake
FL-2003-000389----,active,FL,---,2003-08-08,2003-000389,(Non-Localized),Flood
FL-2003-000389-BFA,active,FL,BFA,2003-08-10,2003-000389,Burkina Faso,Flood
FL-2003-000389-MLI,active,FL,MLI,2003-08-10,2003-000389,Mali,Flood
FL-2003-000389-MRT,active,FL,MRT,2003-08-07,2003-000389,Mauritania,Flood
FL-2003-000389-NER,active,FL,NER,2003/8/0,2003-000389,Niger,Flood
FL-2003-000389-SEN,active,FL,SEN,2003-08-08,2003-000389,Senegal,Flood
LS-2003-000386-PNG,active,LS,PNG,2003-08-01,2003-000386,Papua New Guinea,Land Slide
WF-2003-000376-PRT,active,WF,PRT,2003-08-10,2003-000376,Portugal,Wild fire
FL-2003-000368-SDN,active,FL,SDN,2003-07-28,2003-000368,Sudan,Flood
FL-2003-000359-PAK,active,FL,PAK,2003-07-22,2003-000359,Pakistan,Flood
LS-2003-000358-CMR,active,LS,CMR,2003-07-20,2003-000358,Cameroon,Land Slide
EQ-2003-000354-JPN,active,EQ,JPN,2003-07-26,2003-000354,Japan,Earthquake
FL-2003-000350-MNG,active,FL,MNG,2003-07-18,2003-000350,Mongolia,Flood
EQ-2003-000348-CHN,active,EQ,CHN,2003-07-21,2003-000348,"China, People's Republic",Earthquake
ST-2003-000346-PHL,active,ST,PHL,2003-07-22,2003-000346,Philippines,SEVERE LOCAL STORM
FL-2003-000341-NPL,active,FL,NPL,2003/6/0,2003-000341,Nepal,Flood
FL-2003-000331-CHN,active,FL,CHN,2003-07-01,2003-000331,"China, People's Republic",Flood
VO-2003-000326-ECU,active,VO,ECU,2003-07-06,2003-000326,Ecuador,Volcano
FL-2003-000316-IND,active,FL,IND,2003/7/0,2003-000316,India,Flood
ST-2003-000314-SLB,active,ST,SLB,2003-06-05,2003-000314,Solomon Islands,SEVERE LOCAL STORM
FL-2003-000293-TMP,active,FL,TMP,2003-06-16,2003-000293,East Timor,Flood
ST-2003-000290-PHL,active,ST,PHL,2003-06-14,2003-000290,Philippines,SEVERE LOCAL STORM
FL-2003-000273-TJK,active,FL,TJK,2003-06-06,2003-000273,Tajikistan,Flood
EQ-2003-000259-KAZ,active,EQ,KAZ,2003-05-23,2003-000259,Kazakhstan,Earthquake
ST-2003-000258-PHL,active,ST,PHL,2003-05-26,2003-000258,Philippines,SEVERE LOCAL STORM
FL-2003-000229-LKA,active,FL,LKA,2003-05-17,2003-000229,Sri Lanka,Flood
FL-2003-000227-CHN,active,FL,CHN,2003-05-15,2003-000227,"China, People's Republic",Flood
FL-2003-000220-NAM,active,FL,NAM,2003-05-12,2003-000220,Namibia,Flood
ST-2003-000218-MDG,active,ST,MDG,2003-05-18,2003-000218,Madagascar,SEVERE LOCAL STORM
FL-2003-000212-AZE,active,FL,AZE,2003-04-16,2003-000212,Azerbaijan,Flood
ST-2003-000211-BGD,active,ST,BGD,2003-03-14,2003-000211,Bangladesh,SEVERE LOCAL STORM
LS-2003-000208-PNG,active,LS,PNG,2003-05-02,2003-000208,Papua New Guinea,Land Slide
FL-2003-000204-KEN,active,FL,KEN,2003/5/0,2003-000204,Kenya,Flood
EQ-2003-000197-TUR,active,EQ,TUR,2003-05-01,2003-000197,Turkey,Earthquake
FL-2003-000196-ARG,active,FL,ARG,2003/4/0,2003-000196,Argentina,Flood
LS-2003-000191-GTM,active,LS,GTM,2003-04-23,2003-000191,Guatemala,Land Slide
LS-2003-000177-KGZ,active,LS,KGZ,2003/4/0,2003-000177,Kyrgyzstan,Land Slide
LS-2003-000155-IDN,active,LS,IDN,2003-04-01,2003-000155,Indonesia,Land Slide
LS-2003-000153-BOL,active,LS,BOL,2003-03-31,2003-000153,Bolivia,Land Slide
LS-2003-000115-TJK,active,LS,TJK,2003-03-01,2003-000115,Tajikistan,Land Slide
LS-2003-000114-BOL,active,LS,BOL,2003-03-31,2003-000114,Bolivia,Land Slide
TC-2003-000113-PHL,active,TC,PHL,2003-05-26,2003-000113,Philippines,Tropical Cyclone
TC-2003-000112-PHL,active,TC,PHL,2003-07-15,2003-000112,Philippines,Tropical Cyclone
TC-2003-000111-PHL,active,TC,PHL,2003-07-15,2003-000111,Philippines,Tropical Cyclone
TC-2003-000111-VNM,active,TC,VNM,2003-07-23,2003-000111,Viet Nam,Tropical Cyclone
TC-2003-000110-CHN,active,TC,CHN,2003-07-24,2003-000110,"China, People's Republic",Tropical Cyclone
TC-2003-000110-HKG,active,TC,HKG,2003-07-26,2003-000110,Hong Kong (China),Tropical Cyclone
TC-2003-000110-PHL,active,TC,PHL,2003-07-19,2003-000110,Philippines,Tropical Cyclone
TC-2003-000109-PHL,active,TC,PHL,2003-07-30,2003-000109,Philippines,Tropical Cyclone
TC-2003-000107-JPN,active,TC,JPN,2003-08-03,2003-000107,Japan,Tropical Cyclone
TC-2003-000107-PHL,active,TC,PHL,2003-08-04,2003-000107,Philippines,Tropical Cyclone
TC-2003-000106-PHL,active,TC,PHL,2003-08-20,2003-000106,Philippines,Tropical Cyclone
TC-2003-000105-CHN,active,TC,CHN,2003-09-01,2003-000105,"China, People's Republic",Tropical Cyclone
TC-2003-000105-HKG,active,TC,HKG,2003-09-02,2003-000105,Hong Kong (China),Tropical Cyclone
TC-2003-000105-PHL,active,TC,PHL,2003-08-30,2003-000105,Philippines,Tropical Cyclone
TC-2003-000104-JPN,active,TC,JPN,2003-09-12,2003-000104,Japan,Tropical Cyclone
TC-2003-000104-KOR,active,TC,KOR,2003-09-12,2003-000104,Korea Republic,Tropical Cyclone
TC-2003-000103-CHN,active,TC,CHN,2003-11-03,2003-000103,"China, People's Republic",Tropical Cyclone
WF-2003-000102-USA,active,WF,USA,2003-06-17,2003-000102,United States,Wild fire
FL-2003-000101-CHN,active,FL,CHN,2003-07-01,2003-000101,"China, People's Republic",Flood
VO-2003-000100-ECU,active,VO,ECU,2003-06-05,2003-000100,Ecuador,Volcano
EQ-2003-000099-IRN,active,EQ,IRN,2003-07-03,2003-000099,"Iran, Islamic Republic",Earthquake
FL-2003-000098-CHN,active,FL,CHN,2003-06-23,2003-000098,"China, People's Republic",Flood
EP-2003-000097-LBR,active,EP,LBR,2003-06-25,2003-000097,Liberia,Epidemic
FL-2003-000096-BGD,active,FL,BGD,2003-06-19,2003-000096,Bangladesh,Flood
FL-2003-000095-AFG,active,FL,AFG,2003-06-16,2003-000095,Afghanistan,Flood
