code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event
TC-2004-000039-JPN,active,JPN,2004-000039,Japan,TC,2004-06-21,Tropical Cyclone
TC-2004-000039-KOR,active,KOR,2004-000039,Korea Republic,TC,2004-06-18,Tropical Cyclone
TC-2004-000038----,active,---,2004-000038,(Non-Localized),TC,2004-06-11,Tropical Cyclone
TC-2004-000038-THA,active,THA,2004-000038,Thailand,TC,2004-06-04,Tropical Cyclone
TC-2004-000038-VNM,active,VNM,2004-000038,Viet Nam,TC,2004-06-14,Tropical Cyclone
FF-2004-000037-IND,active,IND,2004-000037,India,FF,2004-06-08,Flash Flood
FL-2004-000036-MKD,active,MKD,2004-000036,Macedonia,FL,2004-06-09,Flood
VO-2004-000035-IDN,active,IDN,2004-000035,Indonesia,VO,2004-06-08,Volcano
TC-2004-000034----,active,---,2004-000034,(Non-Localized),TC,2004-06-07,Tropical Cyclone
LS-2004-000033-CHN,active,CHN,2004-000033,"China, People's Republic",LS,2004-06-05,Land Slide
ST-2004-000032-GMB,active,GMB,2004-000032,Gambia,ST,2004-06-02,SEVERE LOCAL STORM
FL-2004-000031-CHN,active,CHN,2004-000031,"China, People's Republic",FL,2004-06-01,Flood
EQ-2004-000030-IRN,active,IRN,2004-000030,"Iran, Islamic Republic",EQ,2004-05-28,Earthquake
FL-2004-000028-DOM,active,DOM,2004-000028,Dominican Republic,FL,2004-05-25,Flood
FL-2004-000028-HTI,active,HTI,2004-000028,Haiti,FL,2004-05-25,Flood
TC-2004-000027----,active,---,2004-000027,(Non-Localized),TC,2004-05-18,Tropical Cyclone
TC-2004-000027-MMR,active,MMR,2004-000027,Myanmar,TC,2004-05-27,Tropical Cyclone
TC-2004-000026----,active,---,2004-000026,(Non-Localized),TC,2004-05-18,Tropical Cyclone
TC-2004-000025----,active,---,2004-000025,(Non-Localized),TC,2004-05-18,Tropical Cyclone
TC-2004-000025-PHL,active,PHL,2004-000025,Philippines,TC,2004-05-18,Tropical Cyclone
FL-2004-000024-CHN,active,CHN,2004-000024,"China, People's Republic",FL,2004-05-17,Flood
FL-2004-000023-CRI,active,CRI,2004-000023,Costa Rica,FL,2004-05-13,Flood
TO-2004-000022-CHN,active,CHN,2004-000022,"China, People's Republic",TO,2004-05-09,Tornadoes
FL-2004-000021-COL,active,COL,2004-000021,Colombia,FL,2004-05-05,Flood
FL-2004-000020-KEN,active,KEN,2004-000020,Kenya,FL,2004-05-04,Flood
FL-2004-000018-AGO,active,AGO,2004-000018,Angola,FL,2004-01-16,Flood
AC-2004-000017-CAN,active,CAN,2004-000017,Canada,AC,2004-01-15,Tech. Disaster
AC-2004-000016-SPI,active,SPI,2004-000016,Canary Islands,AC,2004-01-14,Tech. Disaster
AC-2004-000015-UZB,active,UZB,2004-000015,Uzbekistan,AC,2004-01-13,Tech. Disaster
AC-2004-000014-ITA,active,ITA,2004-000014,Italy,AC,2004-01-14,Tech. Disaster
AC-2004-000013-PHL,active,PHL,2004-000013,Philippines,AC,2004-01-12,Tech. Disaster
FL-2004-000012-IRN,active,IRN,2004-000012,"Iran, Islamic Republic",FL,2004-01-12,Flood
EQ-2004-000011-DZA,active,DZA,2004-000011,Algeria,EQ,2004-01-11,Earthquake
ET-2004-000010-TUR,active,TUR,2004-000010,Turkey,ET,2004-01-10,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,PAK,2004-000009,Pakistan,AC,2004-01-10,Tech. Disaster
AC-2004-000008-NGA,active,NGA,2004-000008,Nigeria,AC,2004-01-08,Tech. Disaster
AC-2004-000007-CHN,active,CHN,2004-000007,"China, People's Republic",AC,2004-01-08,Tech. Disaster
ST-2004-000006-BDI,active,BDI,2004-000006,Burundi,ST,2004-01-07,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,ZAF,2004-000005,South Africa,AC,2004-01-06,Tech. Disaster
ST-2004-000004-NIU,active,NIU,2004-000004,Niue,ST,2004-01-05,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,WSM,2004-000004,Samoa,ST,2004-01-26,SEVERE LOCAL STORM
AC-2004-000003-ETH,active,ETH,2004-000003,Ethiopia,AC,2004-01-03,Tech. Disaster
AC-2004-000002-EGY,active,EGY,2004-000002,Egypt,AC,2004-01-02,Tech. Disaster
EQ-2004-000001-IDN,active,IDN,2004-000001,Indonesia,EQ,2004-01-01,Earthquake
ST-2003-000661-USA,active,USA,2003-000661,United States,ST,2003-07-04,SEVERE LOCAL STORM
ST-2003-000660-USA,active,USA,2003-000660,United States,ST,2003-05-04,SEVERE LOCAL STORM
ST-2003-000659-USA,active,USA,2003-000659,United States,ST,2003-04-04,SEVERE LOCAL STORM
FR-2003-000658-BRN,active,BRN,2003-000658,Brunei Darussalam,FR,2003/0/0,Fire
FL-2003-000657-IDN,active,IDN,2003-000657,Indonesia,FL,2003-01-28,Flood
LS-2003-000657-IDN,active,IDN,2003-000657,Indonesia,LS,2003-01-28,Land Slide
FL-2003-000656-IDN,active,IDN,2003-000656,Indonesia,FL,2003-03-29,Flood
LS-2003-000656-IDN,active,IDN,2003-000656,Indonesia,LS,2003-03-29,Land Slide
WF-2003-000655-IDN,active,IDN,2003-000655,Indonesia,WF,2003-05-01,Wild fire
EP-2003-000654-IDN,active,IDN,2003-000654,Indonesia,EP,2003-05-01,Epidemic
OT-2003-000653-IDN,active,IDN,2003-000653,Indonesia,OT,2003-08-13,Other
CE-2003-000652-IDN,active,IDN,2003-000652,Indonesia,CE,2003-09-03,Complex Emergency
CE-2003-000651-IDN,active,IDN,2003-000651,Indonesia,CE,2003-11-30,Complex Emergency
LS-2003-000650-MMR,active,MMR,2003-000650,Myanmar,LS,2003-09-22,Land Slide
EQ-2003-000649-MMR,active,MMR,2003-000649,Myanmar,EQ,2003-09-22,Earthquake
FL-2003-000648-MMR,active,MMR,2003-000648,Myanmar,FL,2003-07-03,Flood
FL-2003-000647-TMP,active,TMP,2003-000647,East Timor,FL,2003/12/0,Flood
FL-2003-000644-PER,active,PER,2003-000644,Peru,FL,2003-12-28,Flood
EQ-2003-000630-IRN,active,IRN,2003-000630,"Iran, Islamic Republic",EQ,2003-12-26,Earthquake
FL-2003-000624-HTI,active,HTI,2003-000624,Haiti,FL,2003-12-20,Flood
FL-2003-000621-BOL,active,BOL,2003-000621,Bolivia,FL,2003-12-22,Flood
LS-2003-000610-PHL,active,PHL,2003-000610,Philippines,LS,2003-12-19,Land Slide
ST-2003-000599----,active,---,2003-000599,(Non-Localized),ST,2003-12-09,SEVERE LOCAL STORM
FL-2003-000593-IDN,active,IDN,2003-000593,Indonesia,FL,2003-11-30,Flood
FL-2003-000585-MKD,active,MKD,2003-000585,Macedonia,FL,2003-11-30,Flood
FL-2003-000578-COL,active,COL,2003-000578,Colombia,FL,2003/8/0,Flood
FL-2003-000571-DOM,active,DOM,2003-000571,Dominican Republic,FL,2003-11-14,Flood
FF-2003-000531-IDN,active,IDN,2003-000531,Indonesia,FF,2003-11-02,Flash Flood
ST-2003-000520-COD,active,COD,2003-000520,Congo Democratic Republic,ST,2003-10-09,SEVERE LOCAL STORM
EQ-2003-000519-CHN,active,CHN,2003-000519,"China, People's Republic",EQ,2003-10-25,Earthquake
FL-2003-000505-VNM,active,VNM,2003-000505,Viet Nam,FL,2003-10-15,Flood
FL-2003-000482-MEX,active,MEX,2003-000482,Mexico,FL,2003-09-06,Flood
FL-2003-000481-HND,active,HND,2003-000481,Honduras,FL,2003-09-14,Flood
EQ-2003-000477-DOM,active,DOM,2003-000477,Dominican Republic,EQ,2003-09-22,Earthquake
EQ-2003-000476-JPN,active,JPN,2003-000476,Japan,EQ,2003-09-26,Earthquake
ST-2003-000474-MEX,active,MEX,2003-000474,Mexico,ST,2003-09-22,SEVERE LOCAL STORM
ST-2003-000459-KOR,active,KOR,2003-000459,Korea Republic,ST,2003-09-13,SEVERE LOCAL STORM
FL-2003-000455-NGA,active,NGA,2003-000455,Nigeria,FL,2003-09-05,Flood
FL-2003-000422-GMB,active,GMB,2003-000422,Gambia,FL,2003-08-24,Flood
EQ-2003-000411-PAN,active,PAN,2003-000411,Panama,EQ,2003-08-14,Earthquake
EQ-2003-000402-CHN,active,CHN,2003-000402,"China, People's Republic",EQ,2003-08-17,Earthquake
FL-2003-000389----,active,---,2003-000389,(Non-Localized),FL,2003-08-08,Flood
FL-2003-000389-BFA,active,BFA,2003-000389,Burkina Faso,FL,2003-08-10,Flood
FL-2003-000389-MLI,active,MLI,2003-000389,Mali,FL,2003-08-10,Flood
FL-2003-000389-MRT,active,MRT,2003-000389,Mauritania,FL,2003-08-07,Flood
FL-2003-000389-NER,active,NER,2003-000389,Niger,FL,2003/8/0,Flood
FL-2003-000389-SEN,active,SEN,2003-000389,Senegal,FL,2003-08-08,Flood
LS-2003-000386-PNG,active,PNG,2003-000386,Papua New Guinea,LS,2003-08-01,Land Slide
WF-2003-000376-PRT,active,PRT,2003-000376,Portugal,WF,2003-08-10,Wild fire
FL-2003-000368-SDN,active,SDN,2003-000368,Sudan,FL,2003-07-28,Flood
FL-2003-000359-PAK,active,PAK,2003-000359,Pakistan,FL,2003-07-22,Flood
LS-2003-000358-CMR,active,CMR,2003-000358,Cameroon,LS,2003-07-20,Land Slide
EQ-2003-000354-JPN,active,JPN,2003-000354,Japan,EQ,2003-07-26,Earthquake
FL-2003-000350-MNG,active,MNG,2003-000350,Mongolia,FL,2003-07-18,Flood
EQ-2003-000348-CHN,active,CHN,2003-000348,"China, People's Republic",EQ,2003-07-21,Earthquake
ST-2003-000346-PHL,active,PHL,2003-000346,Philippines,ST,2003-07-22,SEVERE LOCAL STORM
FL-2003-000341-NPL,active,NPL,2003-000341,Nepal,FL,2003/6/0,Flood
FL-2003-000331-CHN,active,CHN,2003-000331,"China, People's Republic",FL,2003-07-01,Flood
VO-2003-000326-ECU,active,ECU,2003-000326,Ecuador,VO,2003-07-06,Volcano
FL-2003-000316-IND,active,IND,2003-000316,India,FL,2003/7/0,Flood
ST-2003-000314-SLB,active,SLB,2003-000314,Solomon Islands,ST,2003-06-05,SEVERE LOCAL STORM
FL-2003-000293-TMP,active,TMP,2003-000293,East Timor,FL,2003-06-16,Flood
ST-2003-000290-PHL,active,PHL,2003-000290,Philippines,ST,2003-06-14,SEVERE LOCAL STORM
FL-2003-000273-TJK,active,TJK,2003-000273,Tajikistan,FL,2003-06-06,Flood
EQ-2003-000259-KAZ,active,KAZ,2003-000259,Kazakhstan,EQ,2003-05-23,Earthquake
ST-2003-000258-PHL,active,PHL,2003-000258,Philippines,ST,2003-05-26,SEVERE LOCAL STORM
FL-2003-000229-LKA,active,LKA,2003-000229,Sri Lanka,FL,2003-05-17,Flood
FL-2003-000227-CHN,active,CHN,2003-000227,"China, People's Republic",FL,2003-05-15,Flood
FL-2003-000220-NAM,active,NAM,2003-000220,Namibia,FL,2003-05-12,Flood
ST-2003-000218-MDG,active,MDG,2003-000218,Madagascar,ST,2003-05-18,SEVERE LOCAL STORM
FL-2003-000212-AZE,active,AZE,2003-000212,Azerbaijan,FL,2003-04-16,Flood
ST-2003-000211-BGD,active,BGD,2003-000211,Bangladesh,ST,2003-03-14,SEVERE LOCAL STORM
LS-2003-000208-PNG,active,PNG,2003-000208,Papua New Guinea,LS,2003-05-02,Land Slide
FL-2003-000204-KEN,active,KEN,2003-000204,Kenya,FL,2003/5/0,Flood
EQ-2003-000197-TUR,active,TUR,2003-000197,Turkey,EQ,2003-05-01,Earthquake
FL-2003-000196-ARG,active,ARG,2003-000196,Argentina,FL,2003/4/0,Flood
LS-2003-000191-GTM,active,GTM,2003-000191,Guatemala,LS,2003-04-23,Land Slide
LS-2003-000177-KGZ,active,KGZ,2003-000177,Kyrgyzstan,LS,2003/4/0,Land Slide
LS-2003-000155-IDN,active,IDN,2003-000155,Indonesia,LS,2003-04-01,Land Slide
LS-2003-000153-BOL,active,BOL,2003-000153,Bolivia,LS,2003-03-31,Land Slide
LS-2003-000115-TJK,active,TJK,2003-000115,Tajikistan,LS,2003-03-01,Land Slide
LS-2003-000114-BOL,active,BOL,2003-000114,Bolivia,LS,2003-03-31,Land Slide
TC-2003-000113-PHL,active,PHL,2003-000113,Philippines,TC,2003-05-26,Tropical Cyclone
TC-2003-000112-PHL,active,PHL,2003-000112,Philippines,TC,2003-07-15,Tropical Cyclone
TC-2003-000111-PHL,active,PHL,2003-000111,Philippines,TC,2003-07-15,Tropical Cyclone
TC-2003-000111-VNM,active,VNM,2003-000111,Viet Nam,TC,2003-07-23,Tropical Cyclone
TC-2003-000110-CHN,active,CHN,2003-000110,"China, People's Republic",TC,2003-07-24,Tropical Cyclone
TC-2003-000110-HKG,active,HKG,2003-000110,Hong Kong (China),TC,2003-07-26,Tropical Cyclone
TC-2003-000110-PHL,active,PHL,2003-000110,Philippines,TC,2003-07-19,Tropical Cyclone
TC-2003-000109-PHL,active,PHL,2003-000109,Philippines,TC,2003-07-30,Tropical Cyclone
TC-2003-000107-JPN,active,JPN,2003-000107,Japan,TC,2003-08-03,Tropical Cyclone
TC-2003-000107-PHL,active,PHL,2003-000107,Philippines,TC,2003-08-04,Tropical Cyclone
TC-2003-000106-PHL,active,PHL,2003-000106,Philippines,TC,2003-08-20,Tropical Cyclone
TC-2003-000105-CHN,active,CHN,2003-000105,"China, People's Republic",TC,2003-09-01,Tropical Cyclone
TC-2003-000105-HKG,active,HKG,2003-000105,Hong Kong (China),TC,2003-09-02,Tropical Cyclone
TC-2003-000105-PHL,active,PHL,2003-000105,Philippines,TC,2003-08-30,Tropical Cyclone
TC-2003-000104-JPN,active,JPN,2003-000104,Japan,TC,2003-09-12,Tropical Cyclone
TC-2003-000104-KOR,active,KOR,2003-000104,Korea Republic,TC,2003-09-12,Tropical Cyclone
TC-2003-000103-CHN,active,CHN,2003-000103,"China, People's Republic",TC,2003-11-03,Tropical Cyclone
WF-2003-000102-USA,active,USA,2003-000102,United States,WF,2003-06-17,Wild fire
FL-2003-000101-CHN,active,CHN,2003-000101,"China, People's Republic",FL,2003-07-01,Flood
VO-2003-000100-ECU,active,ECU,2003-000100,Ecuador,VO,2003-06-05,Volcano
EQ-2003-000099-IRN,active,IRN,2003-000099,"Iran, Islamic Republic",EQ,2003-07-03,Earthquake
FL-2003-000098-CHN,active,CHN,2003-000098,"China, People's Republic",FL,2003-06-23,Flood
EP-2003-000097-LBR,active,LBR,2003-000097,Liberia,EP,2003-06-25,Epidemic
FL-2003-000096-BGD,active,BGD,2003-000096,Bangladesh,FL,2003-06-19,Flood
FL-2003-000095-AFG,active,AFG,2003-000095,Afghanistan,FL,2003-06-16,Flood
FL-2003-000094-YEM,active,YEM,2003-000094,Yemen,FL,2003-06-19,Flood
FL-2003-000093-TMP,active,TMP,2003-000093,East Timor,FL,2003-06-16,Flood
FL-2003-000092-AUS,active,AUS,2003-000092,Australia,FL,2003-05-13,Flood
FL-2003-000091-PHL,active,PHL,2003-000091,Philippines,FL,2003-05-16,Flood
FL-2003-000090-ASM,active,ASM,2003-000090,American Samoa,FL,2003-05-18,Flood
FL-2003-000089-COL,active,COL,2003-000089,Colombia,FL,2003-06-14,Flood
FL-2003-000088-BGD,active,BGD,2003-000088,Bangladesh,FL,2003-06-11,Flood
FL-2003-000088-IND,active,IND,2003-000088,India,FL,2003-06-11,Flood
FL-2003-000087-COL,active,COL,2003-000087,Colombia,FL,2003-06-14,Flood
FL-2003-000086-CHN,active,CHN,2003-000086,"China, People's Republic",FL,2003-06-05,Flood
FL-2003-000085-TJK,active,TJK,2003-000085,Tajikistan,FL,2003-06-06,Flood
EP-2003-000084-SDN,active,SDN,2003-000084,Sudan,EP,2003-05-11,Epidemic
EP-2003-000083-UGA,active,UGA,2003-000083,Uganda,EP,2003/3/0,Epidemic
EP-2003-000082-IRQ,active,IRQ,2003-000082,Iraq,EP,2003-04-28,Epidemic
EP-2003-000081-HTI,active,HTI,2003-000081,Haiti,EP,2003/4/0,Epidemic
EP-2003-000080-COD,active,COD,2003-000080,Congo Democratic Republic,EP,2003/6/0,Epidemic
EQ-2003-000079-KAZ,active,KAZ,2003-000079,Kazakhstan,EQ,2003-05-23,Earthquake
FL-2003-000078-AFG,active,AFG,2003-000078,Afghanistan,FL,2003-05-26,Flood
EQ-2003-000077-DZA,active,DZA,2003-000077,Algeria,EQ,2003-05-27,Earthquake
EQ-2003-000076-IDN,active,IDN,2003-000076,Indonesia,EQ,2003-05-27,Earthquake
EQ-2003-000075-JPN,active,JPN,2003-000075,Japan,EQ,2003-05-26,Earthquake
EQ-2003-000074-DZA,active,DZA,2003-000074,Algeria,EQ,2003-05-21,Earthquake
FL-2003-000073-DOM,active,DOM,2003-000073,Dominican Republic,FL,2003-04-16,Flood
FL-2003-000073-PRI,active,PRI,2003-000073,Puerto Rico,FL,2003-04-16,Flood
EQ-2003-000072-AFG,active,AFG,2003-000072,Afghanistan,EQ,2003-04-10,Earthquake
FL-2003-000071-MOZ,active,MOZ,2003-000071,Mozambique,FL,2003-03-26,Flood
FL-2003-000070-IRN,active,IRN,2003-000070,"Iran, Islamic Republic",FL,2003-03-26,Flood
FL-2003-000069-CAN,active,CAN,2003-000069,Canada,FL,2003-03-31,Flood
FL-2003-000068-LKA,active,LKA,2003-000068,Sri Lanka,FL,2003-05-17,Flood
FL-2003-000067-CHN,active,CHN,2003-000067,"China, People's Republic",FL,2003-05-15,Flood
VO-2003-000066-USA,active,USA,2003-000066,United States,VO,2003-05-10,Volcano
FL-2003-000065-NAM,active,NAM,2003-000065,Namibia,FL,2003-05-12,Flood
FL-2003-000064-AZE,active,AZE,2003-000064,Azerbaijan,FL,2003-04-16,Flood
EQ-2003-000063-CHN,active,CHN,2003-000063,"China, People's Republic",EQ,2003-05-04,Earthquake
FL-2003-000062-ETH,active,ETH,2003-000062,Ethiopia,FL,2003-04-28,Flood
FL-2003-000062-KEN,active,KEN,2003-000062,Kenya,FL,2003/4/0,Flood
FL-2003-000062-SOM,active,SOM,2003-000062,Somalia,FL,2003-05-04,Flood
FL-2003-000062-UGA,active,UGA,2003-000062,Uganda,FL,2003-04-21,Flood
WF-2003-000061-CHN,active,CHN,2003-000061,"China, People's Republic",WF,2003/4/0,Wild fire
WF-2003-000060-RUS,active,RUS,2003-000060,Russia,WF,2003/4/0,Wild fire
EQ-2003-000059-TUR,active,TUR,2003-000059,Turkey,EQ,2003-05-01,Earthquake
FL-2003-000058-ARG,active,ARG,2003-000058,Argentina,FL,2003-04-28,Flood
DR-2003-000057-MDG,active,MDG,2003-000057,Madagascar,DR,2003/0/0,Drought
EQ-2003-000056-ITA,active,ITA,2003-000056,Italy,EQ,2003-04-11,Earthquake
EQ-2003-000055-CHN,active,CHN,2003-000055,"China, People's Republic",EQ,2003-04-17,Earthquake
FL-2003-000054-AFG,active,AFG,2003-000054,Afghanistan,FL,2003-04-18,Flood
DR-2003-000053-MRT,active,MRT,2003-000053,Mauritania,DR,2003/0/0,Drought
FL-2003-000052-DZA,active,DZA,2003-000052,Algeria,FL,2003-04-02,Flood
FL-2003-000051-ZMB,active,ZMB,2003-000051,Zambia,FL,2003-03-11,Flood
FL-2003-000050-ZAF,active,ZAF,2003-000050,South Africa,FL,2003-03-23,Flood
EP-2003-000049-NCL,active,NCL,2003-000049,New Caledonia,EP,2003/3/0,Epidemic
FL-2003-000048-AFG,active,AFG,2003-000048,Afghanistan,FL,2003-03-17,Flood
EP-2003-000047-NER,active,NER,2003-000047,Niger,EP,2003/2/0,Epidemic
FL-2003-000046-UKR,active,UKR,2003-000046,Ukraine,FL,2003-03-12,Flood
FL-2003-000045-IDN,active,IDN,2003-000045,Indonesia,FL,2003-02-13,Flood
FL-2003-000044-GRC,active,GRC,2003-000044,Greece,FL,2003-02-19,Flood
FL-2003-000043-AUS,active,AUS,2003-000043,Australia,FL,2003-02-21,Flood
EQ-2003-000042-CHN,active,CHN,2003-000042,"China, People's Republic",EQ,2003-02-24,Earthquake
FL-2003-000041-AFG,active,AFG,2003-000041,Afghanistan,FL,2003-01-05,Flood
FL-2003-000040-MOZ,active,MOZ,2003-000040,Mozambique,FL,2003-02-04,Flood
FL-2003-000039-GRC,active,GRC,2003-000039,Greece,FL,2003-02-02,Flood
FL-2003-000038-LBN,active,LBN,2003-000038,Lebanon,FL,2003/2/0,Flood
FL-2003-000037-CAN,active,CAN,2003-000037,Canada,FL,2003-02-15,Flood
FL-2003-000036-ARG,active,ARG,2003-000036,Argentina,FL,2003-02-10,Flood
FL-2003-000035-AUS,active,AUS,2003-000035,Australia,FL,2003-02-05,Flood
FL-2003-000034-AGO,active,AGO,2003-000034,Angola,FL,2003-02-06,Flood
EQ-2003-000033-IDN,active,IDN,2003-000033,Indonesia,EQ,2003-01-23,Earthquake
EQ-2003-000032-IRN,active,IRN,2003-000032,"Iran, Islamic Republic",EQ,2003-01-12,Earthquake
FL-2003-000031-IDN,active,IDN,2003-000031,Indonesia,FL,2003-01-10,Flood
DR-2003-000030-CHN,active,CHN,2003-000030,"China, People's Republic",DR,2003/1/0,Drought
EP-2003-000029-GIN,active,GIN,2003-000029,Guinea,EP,2003-01-01,Epidemic
EP-2003-000028-MOZ,active,MOZ,2003-000028,Mozambique,EP,2003-01-01,Epidemic
FL-2003-000027-PER,active,PER,2003-000027,Peru,FL,2003-01-23,Flood
EQ-2003-000026-TUR,active,TUR,2003-000026,Turkey,EQ,2003-01-27,Earthquake
FL-2003-000025-ROM,active,ROM,2003-000025,Romania,FL,2003-01-02,Flood
FL-2003-000024-BOL,active,BOL,2003-000024,Bolivia,FL,2003-01-21,Flood
FL-2003-000023-GRC,active,GRC,2003-000023,Greece,FL,2003-01-25,Flood
FL-2003-000022-ITA,active,ITA,2003-000022,Italy,FL,2003-01-25,Flood
WF-2003-000021-CHL,active,CHL,2003-000021,Chile,WF,2003-01-23,Wild fire
EP-2003-000020-BFA,active,BFA,2003-000020,Burkina Faso,EP,2003-01-01,Epidemic
EQ-2003-000019-MEX,active,MEX,2003-000019,Mexico,EQ,2003-01-21,Earthquake
FL-2003-000018-MDG,active,MDG,2003-000018,Madagascar,FL,2003-01-18,Flood
DR-2003-000017-MOZ,active,MOZ,2003-000017,Mozambique,DR,2003/1/0,Drought
FL-2003-000016-MKD,active,MKD,2003-000016,Macedonia,FL,2003-01-08,Flood
WF-2003-000015-AUS,active,AUS,2003-000015,Australia,WF,2003-01-08,Wild fire
FL-2003-000014-BRA,active,BRA,2003-000014,Brazil,FL,2003-01-21,Flood
FL-2003-000013-TUN,active,TUN,2003-000013,Tunisia,FL,2003-01-14,Flood
FL-2003-000012-IDN,active,IDN,2003-000012,Indonesia,FL,2003-01-08,Flood
FL-2003-000011-MWI,active,MWI,2003-000011,Malawi,FL,2003-01-01,Flood
FL-2003-000010-MOZ,active,MOZ,2003-000010,Mozambique,FL,2003-01-01,Flood
FL-2003-000009-IDN,active,IDN,2003-000009,Indonesia,FL,2003/1/0,Flood
FL-2003-000008-BOL,active,BOL,2003-000008,Bolivia,FL,2003-01-03,Flood
FL-2003-000007-ROM,active,ROM,2003-000007,Romania,FL,2003-01-01,Flood
FL-2003-000006-PRY,active,PRY,2003-000006,Paraguay,FL,2003-01-01,Flood
FL-2003-000005-FRA,active,FRA,2003-000005,France,FL,2003-01-01,Flood
FL-2003-000004-DEU,active,DEU,2003-000004,Germany,FL,2003-01-01,Flood
FL-2003-000003-BEL,active,BEL,2003-000003,Belgium,FL,2003-01-01,Flood
TC-2003-000002-USA,active,USA,2003-000002,United States,TC,2003-09-18,Tropical Cyclone
WF-2003-000001-USA,active,USA,2003-000001,United States,WF,2003-10-20,Wild fire
FL-2002-000913-IDN,active,IDN,2002-000913,Indonesia,FL,2002-01-30,Flood
FF-2002-000912-IDN,active,IDN,2002-000912,Indonesia,FF,2002-02-05,Flash Flood
FL-2002-000911-IDN,active,IDN,2002-000911,Indonesia,FL,2002-05-06,Flood
CE-2002-000910-IDN,active,IDN,2002-000910,Indonesia,CE,2002/8/0,Complex Emergency
OT-2002-000909-IDN,active,IDN,2002-000909,Indonesia,OT,2002-10-12,Other
EQ-2002-000908-MEX,active,MEX,2002-000908,Mexico,EQ,2003-01-22,Earthquake
TC-2002-000880-GUM,active,GUM,2002-000880,Guam,TC,2002-12-08,Tropical Cyclone
TC-2002-000879-PHL,active,PHL,2002-000879,Philippines,TC,2002-03-20,Tropical Cyclone
TC-2002-000878-CHN,active,CHN,2002-000878,"China, People's Republic",TC,2002-07-05,Tropical Cyclone
TC-2002-000878-PHL,active,PHL,2002-000878,Philippines,TC,2002-07-07,Tropical Cyclone
TC-2002-000877-PHL,active,PHL,2002-000877,Philippines,TC,2002-08-11,Tropical Cyclone
TC-2002-000876-PHL,active,PHL,2002-000876,Philippines,TC,2002-08-11,Tropical Cyclone
TC-2002-000875-CHN,active,CHN,2002-000875,"China, People's Republic",TC,2002-09-07,Tropical Cyclone
TC-2002-000874-CHN,active,CHN,2002-000874,"China, People's Republic",TC,2002-09-13,Tropical Cyclone
TC-2002-000873-GUM,active,GUM,2002-000873,Guam,TC,2002-07-05,Tropical Cyclone
TC-2002-000873-JPN,active,JPN,2002-000873,Japan,TC,2002-07-05,Tropical Cyclone
TC-2002-000873-PHL,active,PHL,2002-000873,Philippines,TC,2002-07-06,Tropical Cyclone
TC-2002-000872-JPN,active,JPN,2002-000872,Japan,TC,2002-07-15,Tropical Cyclone
TC-2002-000872-PHL,active,PHL,2002-000872,Philippines,TC,2002-07-13,Tropical Cyclone
TC-2002-000871-KOR,active,KOR,2002-000871,Korea Republic,TC,2002-08-31,Tropical Cyclone
TC-2002-000871-PRK,active,PRK,2002-000871,"Korea, Democratic People's Republic",TC,2002-08-31,Tropical Cyclone
AC-2002-000870-MAR,active,MAR,2002-000870,Morocco,AC,2002-11-01,Tech. Disaster
AC-2002-000869-AFG,active,AFG,2002-000869,Afghanistan,AC,2002-08-09,Tech. Disaster
AC-2002-000868-BRA,active,BRA,2002-000868,Brazil,AC,2002-06-24,Tech. Disaster
AC-2002-000867-AFG,active,AFG,2002-000867,Afghanistan,AC,2002-08-06,Tech. Disaster
AC-2002-000866-NGA,active,NGA,2002-000866,Nigeria,AC,2002-07-21,Tech. Disaster
AC-2002-000865-ZWE,active,ZWE,2002-000865,Zimbabwe,AC,2002-06-21,Tech. Disaster
AC-2002-000864-IND,active,IND,2002-000864,India,AC,2002-06-10,Tech. Disaster
AC-2002-000863-IND,active,IND,2002-000863,India,AC,2002-05-27,Tech. Disaster
AC-2002-000862-TZA,active,TZA,2002-000862,Tanzania,AC,2002-05-16,Tech. Disaster
AC-2002-000861-IND,active,IND,2002-000861,India,AC,2002-04-27,Tech. Disaster
AC-2002-000860-MEX,active,MEX,2002-000860,Mexico,AC,2002-03-18,Tech. Disaster
AC-2002-000859-CHN,active,CHN,2002-000859,"China, People's Republic",AC,2002-03-15,Tech. Disaster
EP-2002-000858-CHN,active,CHN,2002-000858,"China, People's Republic",EP,2002-11-01,Epidemic
AC-2002-000857-CHN,active,CHN,2002-000857,"China, People's Republic",AC,2002-03-10,Tech. Disaster
AC-2002-000856-IND,active,IND,2002-000856,India,AC,2002-01-09,Tech. Disaster
AC-2002-000855-BGD,active,BGD,2002-000855,Bangladesh,AC,2002-01-07,Tech. Disaster
EP-2002-000854-COG,active,COG,2002-000854,"Congo, Republic",EP,2002-12-31,Epidemic
AC-2002-000853-LKA,active,LKA,2002-000853,Sri Lanka,AC,2002-08-01,Tech. Disaster
FA-2002-000852-UGA,active,UGA,2002-000852,Uganda,FA,2002/7/0,"Famine(use other ""Hazard"" code instead)"
ST-2002-000851-SLV,active,SLV,2002-000851,El Salvador,ST,2002-09-21,SEVERE LOCAL STORM
