code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
FL-2008-000024-PHL,active,Philippines,Flood,PHL,2008-000024,2008-02-12,FL
TC-2008-000023-MDG,active,Madagascar,Tropical Cyclone,MDG,2008-000023,2008-02-18,TC
EP-2008-000022-PRY,active,Paraguay,Epidemic,PRY,2008-000022,2008-02-11,EP
EP-2008-000021-CAF,active,Central African Republic,Epidemic,CAF,2008-000021,2008-01-01,EP
TO-2008-000020-USA,active,United States,Tornadoes,USA,2008-000020,2008-02-06,TO
DR-2008-000019-IND,active,India,Drought,IND,2008-000019,2008-02-05,DR
FL-2008-000018-ECU,active,Ecuador,Flood,ECU,2008-000018,2008-02-04,FL
EQ-2008-000017-COD,active,Congo Democratic Republic,Earthquake,COD,2008-000017,2008-02-03,EQ
TC-2008-000016-FJI,active,Fiji,Tropical Cyclone,FJI,2008-000016,2008-01-31,TC
CW-2008-000015-TJK,active,Tajikistan,Cold Wave,TJK,2008-000015,2008-02-01,CW
FL-2008-000014-AUS,active,Australia,Flood,AUS,2008-000014,2008-01-14,FL
CW-2008-000013-CHN,active,"China, People's Republic",Cold Wave,CHN,2008-000013,2008-01-22,CW
FL-2008-000011-TZA,active,Tanzania,Flood,TZA,2008-000011,2008-01-10,FL
FL-2008-000010-BRA,active,Brazil,Flood,BRA,2008-000010,2008-01-12,FL
VO-2008-000009-COL,active,Colombia,Volcano,COL,2008-000009,2008-01-17,VO
AC-2008-000008-KAZ,active,Kazakhstan,Tech. Disaster,KAZ,2008-000008,2008-01-11,AC
LS-2008-000007-IDN,active,Indonesia,Land Slide,IDN,2008-000007,2008-01-15,LS
FL-2008-000006-PHL,active,Philippines,Flood,PHL,2008-000006,2008-01-07,FL
VO-2008-000005-ECU,active,Ecuador,Volcano,ECU,2008-000005,2008-01-02,VO
FL-2008-000004-LSO,active,Lesotho,Flood,LSO,2008-000004,2008-01-09,FL
FL-2008-000004-MOZ,active,Mozambique,Flood,MOZ,2008-000004,2008-01-01,FL
FL-2008-000004-MWI,active,Malawi,Flood,MWI,2008-000004,2008-01-09,FL
FL-2008-000004-NAM,active,Namibia,Flood,NAM,2008-000004,2008-01-17,FL
FL-2008-000004-SWZ,active,Swaziland,Flood,SWZ,2008-000004,2008-01-09,FL
FL-2008-000004-ZMB,active,Zambia,Flood,ZMB,2008-000004,2008-01-01,FL
FL-2008-000004-ZWE,active,Zimbabwe,Flood,ZWE,2008-000004,2008-01-09,FL
AV-2008-000003-AFG,active,Afghanistan,Snow Avalanche,AFG,2008-000003,2008-01-09,AV
EQ-2008-000002-KGZ,active,Kyrgyzstan,Earthquake,KGZ,2008-000002,2008-01-01,EQ
VO-2008-000001-CHL,active,Chile,Volcano,CHL,2008-000001,2008-01-01,VO
CW-2007-000273-USA,active,United States,Cold Wave,USA,2007-000273,2007-01-15,CW
ST-2007-000272-USA,active,United States,SEVERE LOCAL STORM,USA,2007-000272,2007-04-13,ST
CW-2007-000271-USA,active,United States,Cold Wave,USA,2007-000271,2007-04-01,CW
DR-2007-000270-USA,active,United States,Drought,USA,2007-000270,2007-06-01,DR
VW-2007-000269-BRN,active,Brunei Darussalam,Violent Wind,BRN,2007-000269,2007-07-23,VW
FR-2007-000268-BRN,active,Brunei Darussalam,Fire,BRN,2007-000268,2007/0/0,FR
FL-2007-000267-BRN,active,Brunei Darussalam,Flood,BRN,2007-000267,2007-12-23,FL
FL-2007-000266-BRN,active,Brunei Darussalam,Flood,BRN,2007-000266,2007-12-23,FL
FL-2007-000265-BRN,active,Brunei Darussalam,Flood,BRN,2007-000265,2007-12-23,FL
AC-2007-000264-IDN,active,Indonesia,Tech. Disaster,IDN,2007-000264,2007-01-01,AC
FL-2007-000263-IDN,active,Indonesia,Flood,IDN,2007-000263,2007-01-29,FL
LS-2007-000263-IDN,active,Indonesia,Land Slide,IDN,2007-000263,2007-01-29,LS
AC-2007-000262-IDN,active,Indonesia,Tech. Disaster,IDN,2007-000262,2007-02-22,AC
AC-2007-000261-IDN,active,Indonesia,Tech. Disaster,IDN,2007-000261,2007-03-07,AC
FL-2007-000260-IDN,active,Indonesia,Flood,IDN,2007-000260,2007-05-07,FL
FL-2007-000259-IDN,active,Indonesia,Flood,IDN,2007-000259,2007-09-01,FL
LS-2007-000259-IDN,active,Indonesia,Land Slide,IDN,2007-000259,2007-09-01,LS
AC-2007-000258-IDN,active,Indonesia,Tech. Disaster,IDN,2007-000258,2007-10-18,AC
TC-2007-000257-IDN,active,Indonesia,Tropical Cyclone,IDN,2007-000257,2007-11-27,TC
TC-2007-000256-MMR,active,Myanmar,Tropical Cyclone,MMR,2007-000256,2007-05-14,TC
AC-2007-000255-KHM,active,Cambodia,Tech. Disaster,KHM,2007-000255,2007-06-25,AC
FF-2007-000254-KHM,active,Cambodia,Flash Flood,KHM,2007-000254,2007/5/0,FF
DR-2007-000253-KHM,active,Cambodia,Drought,KHM,2007-000253,2007/0/0,DR
FL-2007-000249-MYS,active,Malaysia,Flood,MYS,2007-000249,2007-12-21,FL
FL-2007-000248-MYS,active,Malaysia,Flood,MYS,2007-000248,2007-12-17,FL
FL-2007-000247-MYS,active,Malaysia,Flood,MYS,2007-000247,2007-12-05,FL
FL-2007-000246-MYS,active,Malaysia,Flood,MYS,2007-000246,2007-12-09,FL
FL-2007-000245-VNM,active,Viet Nam,Flood,VNM,2007-000245,2007-10-17,FL
EP-2007-000244-KEN,active,Kenya,Epidemic,KEN,2007-000244,2007-11-01,EP
ST-2007-000243-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000243,2007-09-26,ST
ST-2007-000242-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000242,2007-08-15,ST
ST-2007-000239-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000239,2007-06-25,ST
DR-2007-000238-CHN,active,"China, People's Republic",Drought,CHN,2007-000238,2007/5/0,DR
ST-2007-000237-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000237,2007-09-09,ST
FL-2007-000236-CHN,active,"China, People's Republic",Flood,CHN,2007-000236,2007-06-01,FL
FL-2007-000235-CHN,active,"China, People's Republic",Flood,CHN,2007-000235,2007-07-02,FL
FL-2007-000234-CHN,active,"China, People's Republic",Flood,CHN,2007-000234,2007-06-06,FL
EP-2007-000233-UGA,active,Uganda,Epidemic,UGA,2007-000233,2007-11-05,EP
EP-2007-000232-COD,active,Congo Democratic Republic,Epidemic,COD,2007-000232,2007-12-17,EP
FL-2007-000231-BOL,active,Bolivia,Flood,BOL,2007-000231,2007-12-26,FL
FL-2007-000230-IDN,active,Indonesia,Flood,IDN,2007-000230,2007-12-26,FL
FL-2007-000228-LKA,active,Sri Lanka,Flood,LKA,2007-000228,2007-12-18,FL
FL-2007-000227-ZWE,active,Zimbabwe,Flood,ZWE,2007-000227,2007-12-14,FL
OT-2007-000226-DZA,active,Algeria,Other,DZA,2007-000226,2007-12-11,OT
AC-2007-000225-KOR,active,Korea Republic,Tech. Disaster,KOR,2007-000225,2007-12-13,AC
ST-2007-000224-DOM,active,Dominican Republic,SEVERE LOCAL STORM,DOM,2007-000224,2007-12-12,ST
TC-2007-000223-FJI,active,Fiji,Tropical Cyclone,FJI,2007-000223,2007-12-05,TC
FL-2007-000222-MYS,active,Malaysia,Flood,MYS,2007-000222,2007-12-10,FL
FL-2007-000221-KEN,active,Kenya,Flood,KEN,2007-000221,2007-12-04,FL
FL-2007-000220-SRB,active,Serbia,Flood,SRB,2007-000220,2007-11-30,FL
EP-2007-000219-UGA,active,Uganda,Epidemic,UGA,2007-000219,2007-11-30,EP
EQ-2007-000218-MTQ,active,Martinique,Earthquake,MTQ,2007-000218,2007-11-29,EQ
FL-2007-000217-SRB,active,Serbia,Flood,SRB,2007-000217,2007-11-28,FL
TC-2007-000216----,active,(Non-Localized),Tropical Cyclone,---,2007-000216,2007-08-08,TC
EQ-2007-000215-IDN,active,Indonesia,Earthquake,IDN,2007-000215,2007-11-25,EQ
AC-2007-000214-UKR,active,Ukraine,Tech. Disaster,UKR,2007-000214,2007-11-18,AC
TC-2007-000211----,active,(Non-Localized),Tropical Cyclone,---,2007-000211,2007-11-20,TC
TC-2007-000211-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000211,2007-11-21,TC
FL-2007-000210-PHL,active,Philippines,Flood,PHL,2007-000210,2007-11-20,FL
TC-2007-000210----,active,(Non-Localized),Tropical Cyclone,---,2007-000210,2007-11-21,TC
TC-2007-000210-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000210,2007-11-19,TC
FL-2007-000209-PNG,active,Papua New Guinea,Flood,PNG,2007-000209,2007-11-20,FL
TC-2007-000208-BGD,active,Bangladesh,Tropical Cyclone,BGD,2007-000208,2007-11-15,TC
EQ-2007-000207-CHL,active,Chile,Earthquake,CHL,2007-000207,2007-11-14,EQ
FL-2007-000206-COG,active,"Congo, Republic",Flood,COG,2007-000206,2007-10-26,FL
TC-2007-000205----,active,(Non-Localized),Tropical Cyclone,---,2007-000205,2007-11-12,TC
TC-2007-000204----,active,(Non-Localized),Tropical Cyclone,---,2007-000204,2007-11-03,TC
TC-2007-000204-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000204,2007-11-04,TC
FL-2007-000203-IND,active,India,Flood,IND,2007-000203,2007-10-30,FL
MS-2007-000202-BGD,active,Bangladesh,Mud Slide,BGD,2007-000202,2007-10-16,MS
FF-2007-000201-VNM,active,Viet Nam,Flash Flood,VNM,2007-000201,2007-10-28,FF
FL-2007-000201-VNM,active,Viet Nam,Flood,VNM,2007-000201,2007-10-28,FL
FL-2007-000200-MEX,active,Mexico,Flood,MEX,2007-000200,2007-10-28,FL
MS-2007-000200-MEX,active,Mexico,Mud Slide,MEX,2007-000200,2007-11-05,MS
FL-2007-000199-THA,active,Thailand,Flood,THA,2007-000199,2007-10-04,FL
TC-2007-000198-BHS,active,Bahamas,Tropical Cyclone,BHS,2007-000198,2007-10-31,TC
TC-2007-000198-CUB,active,Cuba,Tropical Cyclone,CUB,2007-000198,2007-10-31,TC
TC-2007-000198-DOM,active,Dominican Republic,Tropical Cyclone,DOM,2007-000198,2007-10-30,TC
TC-2007-000198-HTI,active,Haiti,Tropical Cyclone,HTI,2007-000198,2007-10-29,TC
FL-2007-000197-COD,active,Congo Democratic Republic,Flood,COD,2007-000197,2007-10-26,FL
TC-2007-000196----,active,(Non-Localized),Tropical Cyclone,---,2007-000196,2007-10-26,TC
WF-2007-000195-USA,active,United States,Wild fire,USA,2007-000195,2007-10-23,WF
FL-2007-000194-GTM,active,Guatemala,Flood,GTM,2007-000194,2007-10-22,FL
TC-2007-000192----,active,(Non-Localized),Tropical Cyclone,---,2007-000192,2007-09-23,TC
TC-2007-000191----,active,(Non-Localized),Tropical Cyclone,---,2007-000191,2007-09-08,TC
TC-2007-000190----,active,(Non-Localized),Tropical Cyclone,---,2007-000190,2007-10-19,TC
FL-2007-000189-NIC,active,Nicaragua,Flood,NIC,2007-000189,2007-10-19,FL
MS-2007-000188-PHL,active,Philippines,Mud Slide,PHL,2007-000188,2007-10-16,MS
EP-2007-000187-SEN,active,Senegal,Epidemic,SEN,2007-000187,2007-08-03,EP
VO-2007-000186-IDN,active,Indonesia,Volcano,IDN,2007-000186,2007-10-17,VO
FF-2007-000185-TUN,active,Tunisia,Flash Flood,TUN,2007-000185,2007-10-13,FF
TC-2007-000184----,active,(Non-Localized),Tropical Cyclone,---,2007-000184,2007-10-12,TC
TC-2007-000183----,active,(Non-Localized),Tropical Cyclone,---,2007-000183,2007-10-06,TC
TC-2007-000182----,active,(Non-Localized),Tropical Cyclone,---,2007-000182,2007-10-06,TC
FL-2007-000181-HTI,active,Haiti,Flood,HTI,2007-000181,2007-10-16,FL
TC-2007-000179----,active,(Non-Localized),Tropical Cyclone,---,2007-000179,2007-10-02,TC
TC-2007-000179-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2007-000179,2007-10-09,TC
TC-2007-000178----,active,(Non-Localized),Tropical Cyclone,---,2007-000178,2007-09-30,TC
TC-2007-000178-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2007-000178,2007-10-03,TC
TC-2007-000178-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000178,2007-09-29,TC
TC-2007-000178-VNM,active,Viet Nam,Tropical Cyclone,VNM,2007-000178,2007-10-03,TC
FL-2007-000177-SLE,active,Sierra Leone,Flood,SLE,2007-000177,2007-09-20,FL
FL-2007-000176-CRI,active,Costa Rica,Flood,CRI,2007-000176,2007-09-21,FL
DR-2007-000175-MDA,active,Moldova,Drought,MDA,2007-000175,2007-09-25,DR
FL-2007-000174-CAF,active,Central African Republic,Flood,CAF,2007-000174,2007-08-11,FL
TC-2007-000170----,active,(Non-Localized),Tropical Cyclone,---,2007-000170,2007-07-05,TC
TC-2007-000169----,active,(Non-Localized),Tropical Cyclone,---,2007-000169,2007-05-17,TC
TC-2007-000168----,active,(Non-Localized),Tropical Cyclone,---,2007-000168,2007-03-31,TC
EP-2007-000167-COD,active,Congo Democratic Republic,Epidemic,COD,2007-000167,2007-09-10,EP
EQ-2007-000166-HND,active,Honduras,Earthquake,HND,2007-000166,2007-09-15,EQ
FL-2007-000165-BEN,active,Benin,Flood,BEN,2007-000165,2007-09-17,FL
TC-2007-000163----,active,(Non-Localized),Tropical Cyclone,---,2007-000163,2007-09-14,TC
TC-2007-000163-JPN,active,Japan,Tropical Cyclone,JPN,2007-000163,2007-09-14,TC
TC-2007-000163-KOR,active,Korea Republic,Tropical Cyclone,KOR,2007-000163,2007-09-16,TC
TC-2007-000162----,active,(Non-Localized),Tropical Cyclone,---,2007-000162,2007-09-16,TC
TC-2007-000162-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2007-000162,2007-09-15,TC
FL-2007-000161-UGA,active,Uganda,Flood,UGA,2007-000161,2007-09-18,FL
FL-2007-000159-RWA,active,Rwanda,Flood,RWA,2007-000159,2007-09-14,FL
FL-2007-000158-TGO,active,Togo,Flood,TGO,2007-000158,2007-09-13,FL
EQ-2007-000157-IDN,active,Indonesia,Earthquake,IDN,2007-000157,2007-09-12,EQ
WF-2007-000156-PRY,active,Paraguay,Wild fire,PRY,2007-000156,2007-09-11,WF
FL-2007-000155-ROM,active,Romania,Flood,ROM,2007-000155,2007-09-11,FL
FL-2007-000154-MEX,active,Mexico,Flood,MEX,2007-000154,2007-08-19,FL
FL-2007-000153-GHA,active,Ghana,Flood,GHA,2007-000153,2007-09-08,FL
TC-2007-000152----,active,(Non-Localized),Tropical Cyclone,---,2007-000152,2007-09-05,TC
TC-2007-000152-JPN,active,Japan,Tropical Cyclone,JPN,2007-000152,2007-09-07,TC
FL-2007-000151-TCD,active,Chad,Flood,TCD,2007-000151,2007-09-04,FL
TC-2007-000150-BLZ,active,Belize,Tropical Cyclone,BLZ,2007-000150,2007-09-03,TC
TC-2007-000150-NIC,active,Nicaragua,Tropical Cyclone,NIC,2007-000150,2007-09-05,TC
FL-2007-000149-CMR,active,Cameroon,Flood,CMR,2007-000149,2007-08-02,FL
WF-2007-000148-GRC,active,Greece,Wild fire,GRC,2007-000148,2007-08-24,WF
FL-2007-000147-NER,active,Niger,Flood,NER,2007-000147,2007-07-29,FL
FL-2007-000146-MMR,active,Myanmar,Flood,MMR,2007-000146,2007-07-01,FL
FL-2007-000145-ETH,active,Ethiopia,Flood,ETH,2007-000145,2007-08-28,FL
FL-2007-000144-LBR,active,Liberia,Flood,LBR,2007-000144,2007-08-26,FL
EP-2007-000142-ETH,active,Ethiopia,Epidemic,ETH,2007-000142,2007-08-22,EP
FL-2007-000141-NGA,active,Nigeria,Flood,NGA,2007-000141,2007-08-22,FL
EP-2007-000140-UGA,active,Uganda,Epidemic,UGA,2007-000140,2007-07-30,EP
FL-2007-000139-KEN,active,Kenya,Flood,KEN,2007-000139,2007-08-20,FL
FL-2007-000138-UGA,active,Uganda,Flood,UGA,2007-000138,2007-08-20,FL
LS-2007-000137-CHN,active,"China, People's Republic",Land Slide,CHN,2007-000137,2007-08-19,LS
TC-2007-000137----,active,(Non-Localized),Tropical Cyclone,---,2007-000137,2007-08-12,TC
TC-2007-000137-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2007-000137,2007-08-19,TC
TC-2007-000137-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000137,2007-08-15,TC
TC-2007-000137-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2007-000137,2007-08-18,TC
VO-2007-000136-IDN,active,Indonesia,Volcano,IDN,2007-000136,2007-08-20,VO
TC-2007-000135-DMA,active,Dominica,Tropical Cyclone,DMA,2007-000135,2007-08-17,TC
TC-2007-000135-JAM,active,Jamaica,Tropical Cyclone,JAM,2007-000135,2007-08-19,TC
TC-2007-000135-LCA,active,Saint Lucia,Tropical Cyclone,LCA,2007-000135,2007-08-17,TC
EQ-2007-000133-PER,active,Peru,Earthquake,PER,2007-000133,2007-08-15,EQ
FL-2007-000132-BFA,active,Burkina Faso,Flood,BFA,2007-000132,2007-08-05,FL
FL-2007-000131-SEN,active,Senegal,Flood,SEN,2007-000131,2007-08-13,FL
FL-2007-000130-CIV,active,Cote d'Ivoire,Flood,CIV,2007-000130,2007-08-14,FL
FL-2007-000129-PAK,active,Pakistan,Flood,PAK,2007-000129,2007-06-20,FL
LS-2007-000128-KEN,active,Kenya,Land Slide,KEN,2007-000128,2007-08-11,LS
FL-2007-000127-MRT,active,Mauritania,Flood,MRT,2007-000127,2007-08-13,FL
FL-2007-000126-PRK,active,"Korea, Democratic People's Republic",Flood,PRK,2007-000126,2007-08-13,FL
FL-2007-000125-PHL,active,Philippines,Flood,PHL,2007-000125,2007-08-09,FL
LS-2007-000125-PHL,active,Philippines,Land Slide,PHL,2007-000125,2007-08-09,LS
TC-2007-000125----,active,(Non-Localized),Tropical Cyclone,---,2007-000125,2007-08-08,TC
TC-2007-000125-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000125,2007-08-08,TC
EQ-2007-000124-IDN,active,Indonesia,Earthquake,IDN,2007-000124,2007-08-09,EQ
FL-2007-000123-NGA,active,Nigeria,Flood,NGA,2007-000123,2007-08-06,FL
FL-2007-000122-VNM,active,Viet Nam,Flood,VNM,2007-000122,2007-08-06,FL
WF-2007-000121-SWZ,active,Swaziland,Wild fire,SWZ,2007-000121,2007-08-03,WF
TC-2007-000120----,active,(Non-Localized),Tropical Cyclone,---,2007-000120,2007-07-29,TC
TC-2007-000120-JPN,active,Japan,Tropical Cyclone,JPN,2007-000120,2007-08-02,TC
EQ-2007-000119-RUS,active,Russia,Earthquake,RUS,2007-000119,2007-08-02,EQ
ST-2007-000118-UKR,active,Ukraine,SEVERE LOCAL STORM,UKR,2007-000118,2007-07-22,ST
FF-2007-000117-NPL,active,Nepal,Flash Flood,NPL,2007-000117,2007-07-10,FF
WF-2007-000116-MKD,active,Macedonia,Wild fire,MKD,2007-000116,2007-07-18,WF
FF-2007-000114-RUS,active,Russia,Flash Flood,RUS,2007-000114,2007-07-07,FF
FF-2007-000113-GMB,active,Gambia,Flash Flood,GMB,2007-000113,2007-07-18,FF
FL-2007-000112-CHN,active,"China, People's Republic",Flood,CHN,2007-000112,2007-07-14,FL
FL-2007-000111-GBR,active,United Kingdom,Flood,GBR,2007-000111,2007-07-24,FL
EQ-2007-000108-TJK,active,Tajikistan,Earthquake,TJK,2007-000108,2007-07-22,EQ
FL-2007-000108-TJK,active,Tajikistan,Flood,TJK,2007-000108,2007-07-22,FL
FL-2007-000107-TMP,active,East Timor,Flood,TMP,2007-000107,2007-06-02,FL
FL-2007-000106-IDN,active,Indonesia,Flood,IDN,2007-000106,2007-07-23,FL
LS-2007-000106-IDN,active,Indonesia,Land Slide,IDN,2007-000106,2007-07-23,LS
HT-2007-000105-BGR,active,Bulgaria,Heat Wave,BGR,2007-000105,2007-07-23,HT
HT-2007-000105-HRV,active,Croatia,Heat Wave,HRV,2007-000105,2007-07-23,HT
HT-2007-000105-MDA,active,Moldova,Heat Wave,MDA,2007-000105,2007-07-23,HT
HT-2007-000105-MKD,active,Macedonia,Heat Wave,MKD,2007-000105,2007-07-23,HT
HT-2007-000105-MNE,active,Montenegro,Heat Wave,MNE,2007-000105,2007-07-23,HT
HT-2007-000105-ROM,active,Romania,Heat Wave,ROM,2007-000105,2007-07-23,HT
EP-2007-000104-ZWE,active,Zimbabwe,Epidemic,ZWE,2007-000104,2007-05-25,EP
TC-2007-000103----,active,(Non-Localized),Tropical Cyclone,---,2007-000103,2007-07-08,TC
TC-2007-000103-JPN,active,Japan,Tropical Cyclone,JPN,2007-000103,2007-07-12,TC
EQ-2007-000102-JPN,active,Japan,Earthquake,JPN,2007-000102,2007-07-16,EQ
LS-2007-000101-NPL,active,Nepal,Land Slide,NPL,2007-000101,2007-07-13,LS
FF-2007-000100-MLI,active,Mali,Flash Flood,MLI,2007-000100,2007-07-04,FF
EP-2007-000099-KHM,active,Cambodia,Epidemic,KHM,2007-000099,2007-07-07,EP
LS-2007-000098-PAK,active,Pakistan,Land Slide,PAK,2007-000098,2007-07-08,LS
FL-2007-000097-CHN,active,"China, People's Republic",Flood,CHN,2007-000097,2007-06-27,FL
FL-2007-000096-IND,active,India,Flood,IND,2007-000096,2007-07-06,FL
VO-2007-000095-IDN,active,Indonesia,Volcano,IDN,2007-000095,2007-07-09,VO
FL-2007-000094-JPN,active,Japan,Flood,JPN,2007-000094,2007-07-06,FL
FL-2007-000093-SDN,active,Sudan,Flood,SDN,2007-000093,2007-07-09,FL
FL-2007-000092-PAN,active,Panama,Flood,PAN,2007-000092,2007-06-29,FL
FF-2007-000091-AFG,active,Afghanistan,Flash Flood,AFG,2007-000091,2007-06-24,FF
CW-2007-000090-PER,active,Peru,Cold Wave,PER,2007-000090,2007-06-10,CW
FL-2007-000088-ECU,active,Ecuador,Flood,ECU,2007-000088,2007-06-22,FL
FL-2007-000086-PAN,active,Panama,Flood,PAN,2007-000086,2007-06-26,FL
TC-2007-000085-PAK,active,Pakistan,Tropical Cyclone,PAK,2007-000085,2007-06-23,TC
TC-2007-000084-IND,active,India,Tropical Cyclone,IND,2007-000084,2007-06-23,TC
TC-2007-000084-PAK,active,Pakistan,Tropical Cyclone,PAK,2007-000084,2007-06-26,TC
FF-2007-000083-IND,active,India,Flash Flood,IND,2007-000083,2007-06-19,FF
FF-2007-000082-PAK,active,Pakistan,Flash Flood,PAK,2007-000082,2007-06-16,FF
FF-2007-000081-NPL,active,Nepal,Flash Flood,NPL,2007-000081,2007-06-16,FF
FF-2007-000080-BGD,active,Bangladesh,Flash Flood,BGD,2007-000080,2007-06-11,FF
FL-2007-000080-BGD,active,Bangladesh,Flood,BGD,2007-000080,2007-06-08,FL
HT-2007-000079-PAK,active,Pakistan,Heat Wave,PAK,2007-000079,2007-06-10,HT
TC-2007-000078-AUS,active,Australia,Tropical Cyclone,AUS,2007-000078,2007-06-10,TC
FL-2007-000077-CHN,active,"China, People's Republic",Flood,CHN,2007-000077,2007-06-11,FL
FL-2007-000076-KEN,active,Kenya,Flood,KEN,2007-000076,2007-06-07,FL
TC-2007-000075-IRN,active,"Iran, Islamic Republic",Tropical Cyclone,IRN,2007-000075,2007-06-07,TC
TC-2007-000075-OMN,active,Oman,Tropical Cyclone,OMN,2007-000075,2007-06-06,TC
EQ-2007-000074-CHN,active,"China, People's Republic",Earthquake,CHN,2007-000074,2007-06-03,EQ
CW-2007-000073-NPL,active,Nepal,Cold Wave,NPL,2007-000073,2007-05-27,CW
FL-2007-000071-PAN,active,Panama,Flood,PAN,2007-000071,2007-05-27,FL
FF-2007-000070-CHN,active,"China, People's Republic",Flash Flood,CHN,2007-000070,2007-05-23,FF
LS-2007-000070-CHN,active,"China, People's Republic",Land Slide,CHN,2007-000070,2007-05-28,LS
ST-2007-000069-PAN,active,Panama,SEVERE LOCAL STORM,PAN,2007-000069,2007-05-22,ST
FL-2007-000068-COL,active,Colombia,Flood,COL,2007-000068,2007-05-19,FL
SS-2007-000067-IDN,active,Indonesia,Storm Surge,IDN,2007-000067,2007-05-22,SS
LS-2007-000064-PAN,active,Panama,Land Slide,PAN,2007-000064,2007-05-20,LS
SS-2007-000063-MDV,active,Maldives,Storm Surge,MDV,2007-000063,2007-05-15,SS
EP-2007-000062-GAB,active,Gabon,Epidemic,GAB,2007-000062,2007-04-16,EP
EQ-2007-000061-LAO,active,Lao People's Democratic Republic,Earthquake,LAO,2007-000061,2007-05-16,EQ
TC-2007-000060-BGD,active,Bangladesh,Tropical Cyclone,BGD,2007-000060,2007-05-14,TC
FL-2007-000059-PAN,active,Panama,Flood,PAN,2007-000059,2007-05-08,FL
FL-2007-000058-PAN,active,Panama,Flood,PAN,2007-000058,2007-05-06,FL
FL-2007-000057-URY,active,Uruguay,Flood,URY,2007-000057,2007-05-04,FL
EQ-2007-000056-PHL,active,Philippines,Earthquake,PHL,2007-000056,2007-05-06,EQ
FR-2007-000055-PAN,active,Panama,Fire,PAN,2007-000055,2007-03-21,FR
FL-2007-000054-AFG,active,Afghanistan,Flood,AFG,2007-000054,2007-05-06,FL
FL-2007-000053-MMR,active,Myanmar,Flood,MMR,2007-000053,2007-05-06,FL
FL-2007-000052-LKA,active,Sri Lanka,Flood,LKA,2007-000052,2007-05-04,FL
FL-2007-000051-TUN,active,Tunisia,Flood,TUN,2007-000051,2007-05-02,FL
TC-2007-000050-BGD,active,Bangladesh,Tropical Cyclone,BGD,2007-000050,2007-04-28,TC
FF-2007-000049-TJK,active,Tajikistan,Flash Flood,TJK,2007-000049,2007-04-16,FF
VO-2007-000048-COL,active,Colombia,Volcano,COL,2007-000048,2007-04-17,VO
FF-2007-000047-THA,active,Thailand,Flash Flood,THA,2007-000047,2007-04-14,FF
AV-2007-000046-TJK,active,Tajikistan,Snow Avalanche,TJK,2007-000046,2007-04-03,AV
EQ-2007-000046-TJK,active,Tajikistan,Earthquake,TJK,2007-000046,2007-04-03,EQ
AV-2007-000045-AFG,active,Afghanistan,Snow Avalanche,AFG,2007-000045,2007-04-01,AV
FL-2007-000045-AFG,active,Afghanistan,Flood,AFG,2007-000045,2007-04-01,FL
FL-2007-000044-ARG,active,Argentina,Flood,ARG,2007-000044,2007-03-28,FL
AV-2007-000043-PAK,active,Pakistan,Snow Avalanche,PAK,2007-000043,2007-04-01,AV
TS-2007-000042-SLB,active,Solomon Islands,Tsunami,SLB,2007-000042,2007-04-02,TS
AC-2007-000041-PSE,active,"Palestine (West Bank, Gaza)",Tech. Disaster,PSE,2007-000041,2007-03-27,AC
FL-2007-000040-HTI,active,Haiti,Flood,HTI,2007-000040,2007-03-25,FL
EQ-2007-000039-JPN,active,Japan,Earthquake,JPN,2007-000039,2007-03-25,EQ
FR-2007-000038-PAN,active,Panama,Fire,PAN,2007-000038,2007-01-16,FR
LS-2007-000037-PAK,active,Pakistan,Land Slide,PAK,2007-000037,2007-03-20,LS
FL-2007-000036-FJI,active,Fiji,Flood,FJI,2007-000036,2007-03-12,FL
FL-2007-000035-AFG,active,Afghanistan,Flood,AFG,2007-000035,2007-03-19,FL
TC-2007-000034-MDG,active,Madagascar,Tropical Cyclone,MDG,2007-000034,2007-03-14,TC
EQ-2007-000033-IDN,active,Indonesia,Earthquake,IDN,2007-000033,2007-03-06,EQ
LS-2007-000032-IDN,active,Indonesia,Land Slide,IDN,2007-000032,2007-03-03,LS
EP-2007-000031-PRY,active,Paraguay,Epidemic,PRY,2007-000031,2007-03-01,EP
FL-2007-000030-NAM,active,Namibia,Flood,NAM,2007-000030,2007-02-19,FL
ST-2007-000029-SWZ,active,Swaziland,SEVERE LOCAL STORM,SWZ,2007-000029,2007-02-23,ST
