code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:event
EP-2004-000132-ZMB,active,2004-11-25,2004-000132,Zambia,EP,ZMB,Epidemic
TC-2004-000131-PHL,active,2004-11-25,2004-000131,Philippines,TC,PHL,Tropical Cyclone
VO-2004-000130-PNG,active,2004-11-26,2004-000130,Papua New Guinea,VO,PNG,Volcano
EQ-2004-000129-CRI,active,2004-11-20,2004-000129,Costa Rica,EQ,CRI,Earthquake
TC-2004-000128----,active,2004-11-23,2004-000128,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000128-PHL,active,2004-11-23,2004-000128,Philippines,TC,PHL,Tropical Cyclone
TC-2004-000127----,active,2004-11-22,2004-000127,(Non-Localized),TC,---,Tropical Cyclone
EQ-2004-000126-DMA,active,2004-11-21,2004-000126,Dominica,EQ,DMA,Earthquake
EQ-2004-000125-COL,active,2004-11-15,2004-000125,Colombia,EQ,COL,Earthquake
MS-2004-000124-TTO,active,2004-11-12,2004-000124,Trinidad & Tobago,MS,TTO,Mud Slide
DR-2004-000123-BOL,active,2004-11-17,2004-000123,Bolivia,DR,BOL,Drought
TC-2004-000122----,active,2004-11-15,2004-000122,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000122-PHL,active,2004-11-14,2004-000122,Philippines,TC,PHL,Tropical Cyclone
TC-2004-000122-VNM,active,2004-11-27,2004-000122,Viet Nam,TC,VNM,Tropical Cyclone
EQ-2004-000121-IDN,active,2004-11-13,2004-000121,Indonesia,EQ,IDN,Earthquake
FL-2004-000120-CRI,active,2004-11-11,2004-000120,Costa Rica,FL,CRI,Flood
TC-2004-000119----,active,2004-11-08,2004-000119,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000118----,active,2004-11-07,2004-000118,(Non-Localized),TC,---,Tropical Cyclone
EP-2004-000117-SEN,active,2004-11-04,2004-000117,Senegal,EP,SEN,Epidemic
FL-2004-000116-CAF,active,2004-11-03,2004-000116,Central African Republic,FL,CAF,Flood
FL-2004-000115-PAN,active,2004-10-25,2004-000115,Panama,FL,PAN,Flood
EQ-2004-000114-JPN,active,2004-10-23,2004-000114,Japan,EQ,JPN,Earthquake
TC-2004-000113----,active,2004-10-17,2004-000113,(Non-Localized),TC,---,Tropical Cyclone
OT-2004-000112-COL,active,2004-10-15,2004-000112,Colombia,OT,COL,Other
TC-2004-000110----,active,2004-10-12,2004-000110,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000109----,active,2004-10-13,2004-000109,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000109-JPN,active,2004-10-20,2004-000109,Japan,TC,JPN,Tropical Cyclone
EC-2004-000108----,active,2004-10-10,2004-000108,(Non-Localized),EC,---,Extratropical Cyclone
TC-2004-000107----,active,2004-10-08,2004-000107,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000105----,active,2004-10-04,2004-000105,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000105-JPN,active,2004-10-09,2004-000105,Japan,TC,JPN,Tropical Cyclone
TC-2004-000104----,active,2004-10-02,2004-000104,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000103----,active,2004-09-21,2004-000103,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000103-JPN,active,2004-09-30,2004-000103,Japan,TC,JPN,Tropical Cyclone
TC-2004-000102----,active,2004-09-20,2004-000102,(Non-Localized),TC,---,Tropical Cyclone
FL-2004-000101-BGD,active,2004-09-13,2004-000101,Bangladesh,FL,BGD,Flood
MS-2004-000100-PAN,active,2004-09-18,2004-000100,Panama,MS,PAN,Mud Slide
TC-2004-000099----,active,2004-09-18,2004-000099,(Non-Localized),TC,---,Tropical Cyclone
FL-2004-000098-DOM,active,2004-09-18,2004-000098,Dominican Republic,FL,DOM,Flood
TC-2004-000098----,active,2004-09-15,2004-000098,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000098-BHS,active,2004-09-25,2004-000098,Bahamas,TC,BHS,Tropical Cyclone
TC-2004-000098-HTI,active,2004-09-20,2004-000098,Haiti,TC,HTI,Tropical Cyclone
TC-2004-000098-USA,active,2004-09-26,2004-000098,United States,TC,USA,Tropical Cyclone
TC-2004-000097----,active,2004-09-12,2004-000097,(Non-Localized),TC,---,Tropical Cyclone
FL-2004-000096-TWN,active,2004-09-12,2004-000096,Taiwan (China),FL,TWN,Flood
TC-2004-000096----,active,2004-09-12,2004-000096,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000095----,active,2004-09-09,2004-000095,(Non-Localized),TC,---,Tropical Cyclone
FL-2004-000094-CHN,active,2004-09-08,2004-000094,"China, People's Republic",FL,CHN,Flood
EQ-2004-000093-JPN,active,2004-09-05,2004-000093,Japan,EQ,JPN,Earthquake
TC-2004-000092----,active,2004-09-06,2004-000092,(Non-Localized),TC,---,Tropical Cyclone
VO-2004-000091-IDN,active,2004-09-04,2004-000091,Indonesia,VO,IDN,Volcano
TC-2004-000090----,active,2004-09-03,2004-000090,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000089----,active,2004-09-03,2004-000089,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000089-BRB,active,2004-09-08,2004-000089,Barbados,TC,BRB,Tropical Cyclone
TC-2004-000089-GRD,active,2004-09-08,2004-000089,Grenada,TC,GRD,Tropical Cyclone
TC-2004-000089-JAM,active,2004-09-12,2004-000089,Jamaica,TC,JAM,Tropical Cyclone
TC-2004-000089-LCA,active,2004-09-08,2004-000089,Saint Lucia,TC,LCA,Tropical Cyclone
TC-2004-000089-TTO,active,2004-09-08,2004-000089,Trinidad & Tobago,TC,TTO,Tropical Cyclone
TC-2004-000089-USA,active,2004-09-18,2004-000089,United States,TC,USA,Tropical Cyclone
TC-2004-000089-VCT,active,2004-09-08,2004-000089,Saint Vincent & The Grenadines,TC,VCT,Tropical Cyclone
TC-2004-000088----,active,2004/9/0,2004-000088,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000086----,active,2004-08-29,2004-000086,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000086-USA,active,2004-08-31,2004-000086,United States,TC,USA,Tropical Cyclone
TC-2004-000085----,active,2004-08-29,2004-000085,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000085-JPN,active,2004-09-08,2004-000085,Japan,TC,JPN,Tropical Cyclone
TC-2004-000085-KOR,active,2004-09-06,2004-000085,Korea Republic,TC,KOR,Tropical Cyclone
TC-2004-000084----,active,2004-08-27,2004-000084,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000083----,active,2004-08-25,2004-000083,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000082----,active,2004-08-23,2004-000082,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000081----,active,2004-08-21,2004-000081,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000080----,active,2004-08-20,2004-000080,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000080-CHN,active,2004-08-20,2004-000080,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2004-000080-JPN,active,2004-08-23,2004-000080,Japan,TC,JPN,Tropical Cyclone
TC-2004-000080-PHL,active,2004-08-28,2004-000080,Philippines,TC,PHL,Tropical Cyclone
TC-2004-000080-TWN,active,2004-08-27,2004-000080,Taiwan (China),TC,TWN,Tropical Cyclone
TC-2004-000079----,active,2004-08-20,2004-000079,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000079-GUM,active,2004-08-30,2004-000079,Guam,TC,GUM,Tropical Cyclone
TC-2004-000079-JPN,active,2004-08-31,2004-000079,Japan,TC,JPN,Tropical Cyclone
TC-2004-000078----,active,2004-08-16,2004-000078,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000078-JPN,active,2004-08-18,2004-000078,Japan,TC,JPN,Tropical Cyclone
TC-2004-000078-KOR,active,2004-08-26,2004-000078,Korea Republic,TC,KOR,Tropical Cyclone
TC-2004-000077----,active,2004-08-14,2004-000077,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000077-VCT,active,2004-08-15,2004-000077,Saint Vincent & The Grenadines,TC,VCT,Tropical Cyclone
TC-2004-000076----,active,2004-08-13,2004-000076,(Non-Localized),TC,---,Tropical Cyclone
EQ-2004-000074-CHN,active,2004-08-10,2004-000074,"China, People's Republic",EQ,CHN,Earthquake
TC-2004-000073----,active,2004-08-11,2004-000073,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000073-JAM,active,2004-08-11,2004-000073,Jamaica,TC,JAM,Tropical Cyclone
TC-2004-000073-USA,active,2004-08-17,2004-000073,United States,TC,USA,Tropical Cyclone
TC-2004-000073-VCT,active,2004-08-09,2004-000073,Saint Vincent & The Grenadines,TC,VCT,Tropical Cyclone
TC-2004-000072----,active,2004-08-11,2004-000072,(Non-Localized),TC,---,Tropical Cyclone
IN-2004-000071-MRT,active,2004-08-11,2004-000071,Mauritania,IN,MRT,Insect Infestation
TC-2004-000070----,active,2004-08-11,2004-000070,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000069----,active,2004-08-08,2004-000069,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000069-CHN,active,2004-08-13,2004-000069,"China, People's Republic",TC,CHN,Tropical Cyclone
FL-2004-000068-ROM,active,2004-08-06,2004-000068,Romania,FL,ROM,Flood
TC-2004-000067----,active,2004-08-04,2004-000067,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000066----,active,2004-08-04,2004-000066,(Non-Localized),TC,---,Tropical Cyclone
AC-2004-000065-PRY,active,2004-08-01,2004-000065,Paraguay,AC,PRY,Tech. Disaster
TC-2004-000064----,active,2004-08-03,2004-000064,(Non-Localized),TC,---,Tropical Cyclone
FL-2004-000063-PRK,active,2004/7/0,2004-000063,"Korea, Democratic People's Republic",FL,PRK,Flood
TC-2004-000062----,active,2004-07-26,2004-000062,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000061----,active,2004-07-25,2004-000061,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000061-JPN,active,2004-08-01,2004-000061,Japan,TC,JPN,Tropical Cyclone
FF-2004-000060-VNM,active,2004-07-23,2004-000060,Viet Nam,FF,VNM,Flash Flood
FL-2004-000059-AFG,active,2004-07-22,2004-000059,Afghanistan,FL,AFG,Flood
EQ-2004-000058-NZL,active,2004-07-19,2004-000058,New Zealand,EQ,NZL,Earthquake
FL-2004-000057-JPN,active,2004-07-18,2004-000057,Japan,FL,JPN,Flood
FL-2004-000055-TJK,active,2004-07-15,2004-000055,Tajikistan,FL,TJK,Flood
TC-2004-000054----,active,2004-07-14,2004-000054,(Non-Localized),TC,---,Tropical Cyclone
FL-2004-000052-JPN,active,2004-07-13,2004-000052,Japan,FL,JPN,Flood
FL-2004-000051-NPL,active,2004-07-13,2004-000051,Nepal,FL,NPL,Flood
CW-2004-000050-PER,active,2004-07-13,2004-000050,Peru,CW,PER,Cold Wave
MS-2004-000049-CHN,active,2004-07-06,2004-000049,"China, People's Republic",MS,CHN,Mud Slide
TC-2004-000048----,active,2004-06-26,2004-000048,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000048-GUM,active,2004-06-27,2004-000048,Guam,TC,GUM,Tropical Cyclone
HT-2004-000047-CHN,active,2004-07-04,2004-000047,"China, People's Republic",HT,CHN,Heat Wave
EQ-2004-000046-TUR,active,2004-07-02,2004-000046,Turkey,EQ,TUR,Earthquake
MS-2004-000045-NIC,active,2004-07-01,2004-000045,Nicaragua,MS,NIC,Mud Slide
FL-2004-000044-BGD,active,2004-06-28,2004-000044,Bangladesh,FL,BGD,Flood
FL-2004-000043-IND,active,2004-06-25,2004-000043,India,FL,IND,Flood
TC-2004-000042----,active,2004-06-23,2004-000042,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000042-PHL,active,2004-07-06,2004-000042,Philippines,TC,PHL,Tropical Cyclone
TC-2004-000042-TWN,active,2004-07-06,2004-000042,Taiwan (China),TC,TWN,Tropical Cyclone
VO-2004-000041-IDN,active,2004-06-08,2004-000041,Indonesia,VO,IDN,Volcano
ST-2004-000040-BGD,active,2004-06-13,2004-000040,Bangladesh,ST,BGD,SEVERE LOCAL STORM
TC-2004-000039----,active,2004-06-14,2004-000039,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000039-JPN,active,2004-06-21,2004-000039,Japan,TC,JPN,Tropical Cyclone
TC-2004-000039-KOR,active,2004-06-18,2004-000039,Korea Republic,TC,KOR,Tropical Cyclone
TC-2004-000038----,active,2004-06-11,2004-000038,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000038-THA,active,2004-06-04,2004-000038,Thailand,TC,THA,Tropical Cyclone
TC-2004-000038-VNM,active,2004-06-14,2004-000038,Viet Nam,TC,VNM,Tropical Cyclone
FF-2004-000037-IND,active,2004-06-08,2004-000037,India,FF,IND,Flash Flood
FL-2004-000036-MKD,active,2004-06-09,2004-000036,Macedonia,FL,MKD,Flood
VO-2004-000035-IDN,active,2004-06-08,2004-000035,Indonesia,VO,IDN,Volcano
TC-2004-000034----,active,2004-06-07,2004-000034,(Non-Localized),TC,---,Tropical Cyclone
LS-2004-000033-CHN,active,2004-06-05,2004-000033,"China, People's Republic",LS,CHN,Land Slide
ST-2004-000032-GMB,active,2004-06-02,2004-000032,Gambia,ST,GMB,SEVERE LOCAL STORM
FL-2004-000031-CHN,active,2004-06-01,2004-000031,"China, People's Republic",FL,CHN,Flood
EQ-2004-000030-IRN,active,2004-05-28,2004-000030,"Iran, Islamic Republic",EQ,IRN,Earthquake
FL-2004-000028-DOM,active,2004-05-25,2004-000028,Dominican Republic,FL,DOM,Flood
FL-2004-000028-HTI,active,2004-05-25,2004-000028,Haiti,FL,HTI,Flood
TC-2004-000027----,active,2004-05-18,2004-000027,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000027-MMR,active,2004-05-27,2004-000027,Myanmar,TC,MMR,Tropical Cyclone
TC-2004-000026----,active,2004-05-18,2004-000026,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000025----,active,2004-05-18,2004-000025,(Non-Localized),TC,---,Tropical Cyclone
TC-2004-000025-PHL,active,2004-05-18,2004-000025,Philippines,TC,PHL,Tropical Cyclone
FL-2004-000024-CHN,active,2004-05-17,2004-000024,"China, People's Republic",FL,CHN,Flood
FL-2004-000023-CRI,active,2004-05-13,2004-000023,Costa Rica,FL,CRI,Flood
TO-2004-000022-CHN,active,2004-05-09,2004-000022,"China, People's Republic",TO,CHN,Tornadoes
FL-2004-000021-COL,active,2004-05-05,2004-000021,Colombia,FL,COL,Flood
FL-2004-000020-KEN,active,2004-05-04,2004-000020,Kenya,FL,KEN,Flood
FL-2004-000018-AGO,active,2004-01-16,2004-000018,Angola,FL,AGO,Flood
AC-2004-000017-CAN,active,2004-01-15,2004-000017,Canada,AC,CAN,Tech. Disaster
AC-2004-000016-SPI,active,2004-01-14,2004-000016,Canary Islands,AC,SPI,Tech. Disaster
AC-2004-000015-UZB,active,2004-01-13,2004-000015,Uzbekistan,AC,UZB,Tech. Disaster
AC-2004-000014-ITA,active,2004-01-14,2004-000014,Italy,AC,ITA,Tech. Disaster
AC-2004-000013-PHL,active,2004-01-12,2004-000013,Philippines,AC,PHL,Tech. Disaster
FL-2004-000012-IRN,active,2004-01-12,2004-000012,"Iran, Islamic Republic",FL,IRN,Flood
EQ-2004-000011-DZA,active,2004-01-11,2004-000011,Algeria,EQ,DZA,Earthquake
ET-2004-000010-TUR,active,2004-01-10,2004-000010,Turkey,ET,TUR,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,2004-01-10,2004-000009,Pakistan,AC,PAK,Tech. Disaster
AC-2004-000008-NGA,active,2004-01-08,2004-000008,Nigeria,AC,NGA,Tech. Disaster
AC-2004-000007-CHN,active,2004-01-08,2004-000007,"China, People's Republic",AC,CHN,Tech. Disaster
ST-2004-000006-BDI,active,2004-01-07,2004-000006,Burundi,ST,BDI,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,2004-01-06,2004-000005,South Africa,AC,ZAF,Tech. Disaster
ST-2004-000004-NIU,active,2004-01-05,2004-000004,Niue,ST,NIU,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,2004-01-26,2004-000004,Samoa,ST,WSM,SEVERE LOCAL STORM
AC-2004-000003-ETH,active,2004-01-03,2004-000003,Ethiopia,AC,ETH,Tech. Disaster
AC-2004-000002-EGY,active,2004-01-02,2004-000002,Egypt,AC,EGY,Tech. Disaster
EQ-2004-000001-IDN,active,2004-01-01,2004-000001,Indonesia,EQ,IDN,Earthquake
ST-2003-000661-USA,active,2003-07-04,2003-000661,United States,ST,USA,SEVERE LOCAL STORM
ST-2003-000660-USA,active,2003-05-04,2003-000660,United States,ST,USA,SEVERE LOCAL STORM
ST-2003-000659-USA,active,2003-04-04,2003-000659,United States,ST,USA,SEVERE LOCAL STORM
FR-2003-000658-BRN,active,2003/0/0,2003-000658,Brunei Darussalam,FR,BRN,Fire
FL-2003-000657-IDN,active,2003-01-28,2003-000657,Indonesia,FL,IDN,Flood
LS-2003-000657-IDN,active,2003-01-28,2003-000657,Indonesia,LS,IDN,Land Slide
FL-2003-000656-IDN,active,2003-03-29,2003-000656,Indonesia,FL,IDN,Flood
LS-2003-000656-IDN,active,2003-03-29,2003-000656,Indonesia,LS,IDN,Land Slide
WF-2003-000655-IDN,active,2003-05-01,2003-000655,Indonesia,WF,IDN,Wild fire
EP-2003-000654-IDN,active,2003-05-01,2003-000654,Indonesia,EP,IDN,Epidemic
OT-2003-000653-IDN,active,2003-08-13,2003-000653,Indonesia,OT,IDN,Other
CE-2003-000652-IDN,active,2003-09-03,2003-000652,Indonesia,CE,IDN,Complex Emergency
CE-2003-000651-IDN,active,2003-11-30,2003-000651,Indonesia,CE,IDN,Complex Emergency
LS-2003-000650-MMR,active,2003-09-22,2003-000650,Myanmar,LS,MMR,Land Slide
EQ-2003-000649-MMR,active,2003-09-22,2003-000649,Myanmar,EQ,MMR,Earthquake
FL-2003-000648-MMR,active,2003-07-03,2003-000648,Myanmar,FL,MMR,Flood
FL-2003-000647-TMP,active,2003/12/0,2003-000647,East Timor,FL,TMP,Flood
FL-2003-000644-PER,active,2003-12-28,2003-000644,Peru,FL,PER,Flood
EQ-2003-000630-IRN,active,2003-12-26,2003-000630,"Iran, Islamic Republic",EQ,IRN,Earthquake
FL-2003-000624-HTI,active,2003-12-20,2003-000624,Haiti,FL,HTI,Flood
FL-2003-000621-BOL,active,2003-12-22,2003-000621,Bolivia,FL,BOL,Flood
LS-2003-000610-PHL,active,2003-12-19,2003-000610,Philippines,LS,PHL,Land Slide
ST-2003-000599----,active,2003-12-09,2003-000599,(Non-Localized),ST,---,SEVERE LOCAL STORM
FL-2003-000593-IDN,active,2003-11-30,2003-000593,Indonesia,FL,IDN,Flood
FL-2003-000585-MKD,active,2003-11-30,2003-000585,Macedonia,FL,MKD,Flood
FL-2003-000578-COL,active,2003/8/0,2003-000578,Colombia,FL,COL,Flood
FL-2003-000571-DOM,active,2003-11-14,2003-000571,Dominican Republic,FL,DOM,Flood
FF-2003-000531-IDN,active,2003-11-02,2003-000531,Indonesia,FF,IDN,Flash Flood
ST-2003-000520-COD,active,2003-10-09,2003-000520,Congo Democratic Republic,ST,COD,SEVERE LOCAL STORM
EQ-2003-000519-CHN,active,2003-10-25,2003-000519,"China, People's Republic",EQ,CHN,Earthquake
FL-2003-000505-VNM,active,2003-10-15,2003-000505,Viet Nam,FL,VNM,Flood
FL-2003-000482-MEX,active,2003-09-06,2003-000482,Mexico,FL,MEX,Flood
FL-2003-000481-HND,active,2003-09-14,2003-000481,Honduras,FL,HND,Flood
EQ-2003-000477-DOM,active,2003-09-22,2003-000477,Dominican Republic,EQ,DOM,Earthquake
EQ-2003-000476-JPN,active,2003-09-26,2003-000476,Japan,EQ,JPN,Earthquake
ST-2003-000474-MEX,active,2003-09-22,2003-000474,Mexico,ST,MEX,SEVERE LOCAL STORM
ST-2003-000459-KOR,active,2003-09-13,2003-000459,Korea Republic,ST,KOR,SEVERE LOCAL STORM
FL-2003-000455-NGA,active,2003-09-05,2003-000455,Nigeria,FL,NGA,Flood
FL-2003-000422-GMB,active,2003-08-24,2003-000422,Gambia,FL,GMB,Flood
EQ-2003-000411-PAN,active,2003-08-14,2003-000411,Panama,EQ,PAN,Earthquake
EQ-2003-000402-CHN,active,2003-08-17,2003-000402,"China, People's Republic",EQ,CHN,Earthquake
FL-2003-000389----,active,2003-08-08,2003-000389,(Non-Localized),FL,---,Flood
FL-2003-000389-BFA,active,2003-08-10,2003-000389,Burkina Faso,FL,BFA,Flood
FL-2003-000389-MLI,active,2003-08-10,2003-000389,Mali,FL,MLI,Flood
FL-2003-000389-MRT,active,2003-08-07,2003-000389,Mauritania,FL,MRT,Flood
FL-2003-000389-NER,active,2003/8/0,2003-000389,Niger,FL,NER,Flood
FL-2003-000389-SEN,active,2003-08-08,2003-000389,Senegal,FL,SEN,Flood
LS-2003-000386-PNG,active,2003-08-01,2003-000386,Papua New Guinea,LS,PNG,Land Slide
WF-2003-000376-PRT,active,2003-08-10,2003-000376,Portugal,WF,PRT,Wild fire
FL-2003-000368-SDN,active,2003-07-28,2003-000368,Sudan,FL,SDN,Flood
FL-2003-000359-PAK,active,2003-07-22,2003-000359,Pakistan,FL,PAK,Flood
LS-2003-000358-CMR,active,2003-07-20,2003-000358,Cameroon,LS,CMR,Land Slide
EQ-2003-000354-JPN,active,2003-07-26,2003-000354,Japan,EQ,JPN,Earthquake
FL-2003-000350-MNG,active,2003-07-18,2003-000350,Mongolia,FL,MNG,Flood
EQ-2003-000348-CHN,active,2003-07-21,2003-000348,"China, People's Republic",EQ,CHN,Earthquake
ST-2003-000346-PHL,active,2003-07-22,2003-000346,Philippines,ST,PHL,SEVERE LOCAL STORM
FL-2003-000341-NPL,active,2003/6/0,2003-000341,Nepal,FL,NPL,Flood
FL-2003-000331-CHN,active,2003-07-01,2003-000331,"China, People's Republic",FL,CHN,Flood
VO-2003-000326-ECU,active,2003-07-06,2003-000326,Ecuador,VO,ECU,Volcano
FL-2003-000316-IND,active,2003/7/0,2003-000316,India,FL,IND,Flood
ST-2003-000314-SLB,active,2003-06-05,2003-000314,Solomon Islands,ST,SLB,SEVERE LOCAL STORM
FL-2003-000293-TMP,active,2003-06-16,2003-000293,East Timor,FL,TMP,Flood
ST-2003-000290-PHL,active,2003-06-14,2003-000290,Philippines,ST,PHL,SEVERE LOCAL STORM
FL-2003-000273-TJK,active,2003-06-06,2003-000273,Tajikistan,FL,TJK,Flood
EQ-2003-000259-KAZ,active,2003-05-23,2003-000259,Kazakhstan,EQ,KAZ,Earthquake
ST-2003-000258-PHL,active,2003-05-26,2003-000258,Philippines,ST,PHL,SEVERE LOCAL STORM
FL-2003-000229-LKA,active,2003-05-17,2003-000229,Sri Lanka,FL,LKA,Flood
FL-2003-000227-CHN,active,2003-05-15,2003-000227,"China, People's Republic",FL,CHN,Flood
FL-2003-000220-NAM,active,2003-05-12,2003-000220,Namibia,FL,NAM,Flood
ST-2003-000218-MDG,active,2003-05-18,2003-000218,Madagascar,ST,MDG,SEVERE LOCAL STORM
FL-2003-000212-AZE,active,2003-04-16,2003-000212,Azerbaijan,FL,AZE,Flood
ST-2003-000211-BGD,active,2003-03-14,2003-000211,Bangladesh,ST,BGD,SEVERE LOCAL STORM
LS-2003-000208-PNG,active,2003-05-02,2003-000208,Papua New Guinea,LS,PNG,Land Slide
FL-2003-000204-KEN,active,2003/5/0,2003-000204,Kenya,FL,KEN,Flood
EQ-2003-000197-TUR,active,2003-05-01,2003-000197,Turkey,EQ,TUR,Earthquake
FL-2003-000196-ARG,active,2003/4/0,2003-000196,Argentina,FL,ARG,Flood
LS-2003-000191-GTM,active,2003-04-23,2003-000191,Guatemala,LS,GTM,Land Slide
LS-2003-000177-KGZ,active,2003/4/0,2003-000177,Kyrgyzstan,LS,KGZ,Land Slide
LS-2003-000155-IDN,active,2003-04-01,2003-000155,Indonesia,LS,IDN,Land Slide
LS-2003-000153-BOL,active,2003-03-31,2003-000153,Bolivia,LS,BOL,Land Slide
LS-2003-000115-TJK,active,2003-03-01,2003-000115,Tajikistan,LS,TJK,Land Slide
LS-2003-000114-BOL,active,2003-03-31,2003-000114,Bolivia,LS,BOL,Land Slide
TC-2003-000113-PHL,active,2003-05-26,2003-000113,Philippines,TC,PHL,Tropical Cyclone
TC-2003-000112-PHL,active,2003-07-15,2003-000112,Philippines,TC,PHL,Tropical Cyclone
TC-2003-000111-PHL,active,2003-07-15,2003-000111,Philippines,TC,PHL,Tropical Cyclone
TC-2003-000111-VNM,active,2003-07-23,2003-000111,Viet Nam,TC,VNM,Tropical Cyclone
TC-2003-000110-CHN,active,2003-07-24,2003-000110,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2003-000110-HKG,active,2003-07-26,2003-000110,Hong Kong (China),TC,HKG,Tropical Cyclone
TC-2003-000110-PHL,active,2003-07-19,2003-000110,Philippines,TC,PHL,Tropical Cyclone
TC-2003-000109-PHL,active,2003-07-30,2003-000109,Philippines,TC,PHL,Tropical Cyclone
TC-2003-000107-JPN,active,2003-08-03,2003-000107,Japan,TC,JPN,Tropical Cyclone
TC-2003-000107-PHL,active,2003-08-04,2003-000107,Philippines,TC,PHL,Tropical Cyclone
TC-2003-000106-PHL,active,2003-08-20,2003-000106,Philippines,TC,PHL,Tropical Cyclone
TC-2003-000105-CHN,active,2003-09-01,2003-000105,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2003-000105-HKG,active,2003-09-02,2003-000105,Hong Kong (China),TC,HKG,Tropical Cyclone
TC-2003-000105-PHL,active,2003-08-30,2003-000105,Philippines,TC,PHL,Tropical Cyclone
TC-2003-000104-JPN,active,2003-09-12,2003-000104,Japan,TC,JPN,Tropical Cyclone
TC-2003-000104-KOR,active,2003-09-12,2003-000104,Korea Republic,TC,KOR,Tropical Cyclone
TC-2003-000103-CHN,active,2003-11-03,2003-000103,"China, People's Republic",TC,CHN,Tropical Cyclone
WF-2003-000102-USA,active,2003-06-17,2003-000102,United States,WF,USA,Wild fire
FL-2003-000101-CHN,active,2003-07-01,2003-000101,"China, People's Republic",FL,CHN,Flood
VO-2003-000100-ECU,active,2003-06-05,2003-000100,Ecuador,VO,ECU,Volcano
EQ-2003-000099-IRN,active,2003-07-03,2003-000099,"Iran, Islamic Republic",EQ,IRN,Earthquake
FL-2003-000098-CHN,active,2003-06-23,2003-000098,"China, People's Republic",FL,CHN,Flood
EP-2003-000097-LBR,active,2003-06-25,2003-000097,Liberia,EP,LBR,Epidemic
FL-2003-000096-BGD,active,2003-06-19,2003-000096,Bangladesh,FL,BGD,Flood
FL-2003-000095-AFG,active,2003-06-16,2003-000095,Afghanistan,FL,AFG,Flood
FL-2003-000094-YEM,active,2003-06-19,2003-000094,Yemen,FL,YEM,Flood
FL-2003-000093-TMP,active,2003-06-16,2003-000093,East Timor,FL,TMP,Flood
FL-2003-000092-AUS,active,2003-05-13,2003-000092,Australia,FL,AUS,Flood
FL-2003-000091-PHL,active,2003-05-16,2003-000091,Philippines,FL,PHL,Flood
FL-2003-000090-ASM,active,2003-05-18,2003-000090,American Samoa,FL,ASM,Flood
FL-2003-000089-COL,active,2003-06-14,2003-000089,Colombia,FL,COL,Flood
FL-2003-000088-BGD,active,2003-06-11,2003-000088,Bangladesh,FL,BGD,Flood
FL-2003-000088-IND,active,2003-06-11,2003-000088,India,FL,IND,Flood
FL-2003-000087-COL,active,2003-06-14,2003-000087,Colombia,FL,COL,Flood
FL-2003-000086-CHN,active,2003-06-05,2003-000086,"China, People's Republic",FL,CHN,Flood
FL-2003-000085-TJK,active,2003-06-06,2003-000085,Tajikistan,FL,TJK,Flood
