code,url,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event
EQ-2013-000044-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19989,active,CHN,"China, People's Republic",EQ,2013-000044,2013-04-17,Earthquake
EQ-2013-000043-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19987,active,IRN,"Iran, Islamic Republic",EQ,2013-000043,2013-04-16,Earthquake
EQ-2013-000043-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=19988,active,PAK,Pakistan,EQ,2013-000043,2013-04-16,Earthquake
EQ-2013-000042-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19986,active,JPN,Japan,EQ,2013-000042,2013-04-13,Earthquake
FL-2013-000041-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19985,active,GHA,Ghana,FL,2013-000041,2013-03-01,Flood
EP-2013-000040-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19984,active,COG,"Congo, Republic",EP,2013-000040,2013-04-12,Epidemic
EP-2013-000039-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=19983,active,SLB,Solomon Islands,EP,2013-000039,2013-04-11,Epidemic
FL-2013-000038-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19982,active,KEN,Kenya,FL,2013-000038,2013-04-02,Flood
EQ-2013-000037-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19981,active,IRN,"Iran, Islamic Republic",EQ,2013-000037,2013-04-09,Earthquake
ST-2013-000036-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19980,active,LAO,Lao People's Democratic Republic,ST,2013-000036,2013-03-22,SEVERE LOCAL STORM
ST-2013-000035-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=19979,active,ARG,Argentina,ST,2013-000035,2013-04-04,SEVERE LOCAL STORM
IN-2013-000034-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19978,active,MDG,Madagascar,IN,2013-000034,2013-03-26,Insect Infestation
ST-2013-000033-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=19977,active,GEO,Georgia,ST,2013-000033,2013-03-24,SEVERE LOCAL STORM
ST-2013-000032-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19976,active,BGD,Bangladesh,ST,2013-000032,2013-03-22,SEVERE LOCAL STORM
CW-2013-000031-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=19975,active,HUN,Hungary,CW,2013-000031,2013-03-14,Cold Wave
FL-2013-000030-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19974,active,COL,Colombia,FL,2013-000030,2013-03-19,Flood
FF-2013-000029-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19973,active,SRB,Serbia,FF,2013-000029,2013-03-16,Flash Flood
FL-2013-000028-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=19972,active,NAM,Namibia,FL,2013-000028,2013-03-15,Flood
ST-2013-000027-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19971,active,CAF,Central African Republic,ST,2013-000027,2013-03-04,SEVERE LOCAL STORM
TC-2013-000026-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19970,active,PHL,Philippines,TC,2013-000026,2013-02-18,Tropical Cyclone
FF-2013-000025-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19969,active,SRB,Serbia,FF,2013-000025,2013-02-25,Flash Flood
FL-2013-000024-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=19968,active,MKD,Macedonia,FL,2013-000024,2013-02-23,Flood
FL-2013-000023-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=19967,active,ZMB,Zambia,FL,2013-000023,2013-01-17,Flood
TC-2013-000022-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19966,active,MDG,Madagascar,TC,2013-000022,2013-02-22,Tropical Cyclone
EQ-2013-000021-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19965,active,COL,Colombia,EQ,2013-000021,2013-02-09,Earthquake
FL-2013-000020-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19964,active,BOL,Bolivia,FL,2013-000020,2013-02-01,Flood
FL-2013-000019-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=19963,active,PER,Peru,FL,2013-000019,2013-02-08,Flood
CW-2013-000018-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19962,active,TJK,Tajikistan,CW,2013-000018,2013-01-20,Cold Wave
FL-2013-000017-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19961,active,PNG,Papua New Guinea,FL,2013-000017,2013-02-07,Flood
TS-2013-000015-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=19959,active,SLB,Solomon Islands,TS,2013-000015,2013-02-06,Tsunami
TC-2013-000014-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19957,active,AUS,Australia,TC,2013-000014,2013-01-21,Tropical Cyclone
FL-2013-000013-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=19956,active,BWA,Botswana,FL,2013-000013,2013-01-29,Flood
FL-2013-000012-SYC,https://glidenumber.net/glide/public/search/details.jsp?glide=19955,active,SYC,Seychelles,FL,2013-000012,2013-01-28,Flood
FL-2013-000011-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=19954,active,ZWE,Zimbabwe,FL,2013-000011,2013-01-18,Flood
CW-2013-000010-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=19953,active,BLR,Belarus,CW,2013-000010,2013-01-25,Cold Wave
EP-2013-000009-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19952,active,GHA,Ghana,EP,2013-000009,2013-01-21,Epidemic
FL-2013-000008-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19951,active,MOZ,Mozambique,FL,2013-000008,2013-01-20,Flood
FR-2013-000007-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19950,active,BEN,Benin,FR,2013-000007,2013-01-06,Fire
FL-2013-000006-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19949,active,IDN,Indonesia,FL,2013-000006,2013-01-16,Flood
CW-2013-000005-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19948,active,JPN,Japan,CW,2013-000005,2013-01-15,Cold Wave
FL-2013-000004-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19947,active,KEN,Kenya,FL,2013-000004,2013-01-11,Flood
FR-2013-000003-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=19946,active,SLE,Sierra Leone,FR,2013-000003,2013-01-11,Fire
FL-2013-000002-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=19945,active,PSE,"Palestine (West Bank, Gaza)",FL,2013-000002,2013-01-07,Flood
CW-2013-000001-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19941,active,BGD,Bangladesh,CW,2013-000001,2013-01-03,Cold Wave
ST-2012-000220-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20394,active,USA,United States,ST,2012-000220,2012-05-25,SEVERE LOCAL STORM
ST-2012-000219-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20393,active,USA,United States,ST,2012-000219,2012-06-06,SEVERE LOCAL STORM
ST-2012-000218-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20391,active,USA,United States,ST,2012-000218,2012-06-29,SEVERE LOCAL STORM
ST-2012-000217-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20390,active,USA,United States,ST,2012-000217,2012-04-28,SEVERE LOCAL STORM
TO-2012-000216-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20377,active,USA,United States,TO,2012-000216,2012-04-02,Tornadoes
DR-2012-000215-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20374,active,USA,United States,DR,2012-000215,2012-01-01,Drought
TO-2012-000214-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20373,active,USA,United States,TO,2012-000214,2012-04-13,Tornadoes
TO-2012-000213-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20354,active,USA,United States,TO,2012-000213,2012-03-02,Tornadoes
EP-2012-000212-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20031,active,PER,Peru,EP,2012-000212,2012-12-05,Epidemic
EP-2012-000211-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20012,active,PAK,Pakistan,EP,2012-000211,2012-05-31,Epidemic
FL-2012-000210-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=19958,active,MWI,Malawi,FL,2012-000210,2012-12-15,Flood
CW-2012-000209-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19944,active,KGZ,Kyrgyzstan,CW,2012-000209,2012-12-18,Cold Wave
CW-2012-000208-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19943,active,RUS,Russia,CW,2012-000208,2012-12-13,Cold Wave
CW-2012-000207-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19942,active,IND,India,CW,2012-000207,2012-12-25,Cold Wave
TC-2012-000206-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19940,active,PHL,Philippines,TC,2012-000206,2012-12-26,Tropical Cyclone
FL-2012-000205-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19939,active,LKA,Sri Lanka,FL,2012-000205,2012-12-18,Flood
CW-2012-000204-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19938,active,KAZ,Kazakhstan,CW,2012-000204,2012-12-26,Cold Wave
FF-2012-000203-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19937,active,COG,"Congo, Republic",FF,2012-000203,2012-12-08,Flash Flood
FL-2012-000202-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19936,active,BRN,Brunei Darussalam,FL,2012-000202,2012-12-04,Flood
TC-2012-000201-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=19935,active,WSM,Samoa,TC,2012-000201,2012-12-12,Tropical Cyclone
FL-2012-000200-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=19934,active,BFA,Burkina Faso,FL,2012-000200,2012-06-30,Flood
DR-2012-000199-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=19932,active,MDA,Moldova,DR,2012-000199,2012-11-30,Drought
FL-2012-000198-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=19931,active,PAN,Panama,FL,2012-000198,2012-11-25,Flood
TC-2012-000197-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=19930,active,FSM,"Micronesia, Federated States",TC,2012-000197,2012-11-27,Tropical Cyclone
TC-2012-000197-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19933,active,PHL,Philippines,TC,2012-000197,2012-12-04,Tropical Cyclone
FF-2012-000196-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19929,active,COG,"Congo, Republic",FF,2012-000196,2012-11-17,Flash Flood
EP-2012-000195-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19928,active,UGA,Uganda,EP,2012-000195,2012-10-25,Epidemic
CE-2012-000194-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=19927,active,ISR,Israel,CE,2012-000194,2012-11-14,Complex Emergency
CE-2012-000194-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=19926,active,PSE,"Palestine (West Bank, Gaza)",CE,2012-000194,2012-11-12,Complex Emergency
OT-2012-000193-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19925,active,TZA,Tanzania,OT,2012-000193,2012-08-01,Other
FL-2012-000192-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19924,active,COD,Congo Democratic Republic,FL,2012-000192,2012-10-03,Flood
FL-2012-000191-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19923,active,HTI,Haiti,FL,2012-000191,2012-11-09,Flood
EQ-2012-000190-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19922,active,MMR,Myanmar,EQ,2012-000190,2012-11-11,Earthquake
FF-2012-000189-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19921,active,IDN,Indonesia,FF,2012-000189,2012-11-09,Flash Flood
EQ-2012-000188-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19920,active,GTM,Guatemala,EQ,2012-000188,2012-11-07,Earthquake
EP-2012-000187-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=19919,active,BDI,Burundi,EP,2012-000187,2012-09-30,Epidemic
EP-2012-000186-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19917,active,BEN,Benin,EP,2012-000186,2012-10-23,Epidemic
TC-2012-000185-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19915,active,IND,India,TC,2012-000185,2012-10-31,Tropical Cyclone
TC-2012-000185-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19916,active,LKA,Sri Lanka,TC,2012-000185,2012-11-02,Tropical Cyclone
EP-2012-000184-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19914,active,SDN,Sudan,EP,2012-000184,2012-10-29,Epidemic
FL-2012-000183-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19913,active,COL,Colombia,FL,2012-000183,2012-10-22,Flood
EP-2012-000182-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19912,active,UGA,Uganda,EP,2012-000182,2012-10-19,Epidemic
TC-2012-000181-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19910,active,VNM,Viet Nam,TC,2012-000181,2012-10-29,Tropical Cyclone
TC-2012-000180-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=19908,active,CUB,Cuba,TC,2012-000180,2012-10-27,Tropical Cyclone
TC-2012-000180-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19907,active,HTI,Haiti,TC,2012-000180,2012-10-24,Tropical Cyclone
TC-2012-000180-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=19909,active,JAM,Jamaica,TC,2012-000180,2012-10-24,Tropical Cyclone
TC-2012-000180-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20357,active,USA,United States,TC,2012-000180,2012-10-30,Tropical Cyclone
TC-2012-000179-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19911,active,CHN,"China, People's Republic",TC,2012-000179,2012-10-27,Tropical Cyclone
TC-2012-000179-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19906,active,PHL,Philippines,TC,2012-000179,2012-10-24,Tropical Cyclone
DR-2012-000178-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19905,active,GTM,Guatemala,DR,2012-000178,2012-08-22,Drought
DR-2012-000177-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19904,active,LKA,Sri Lanka,DR,2012-000177,2012-10-19,Drought
ST-2012-000176-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19903,active,BGD,Bangladesh,ST,2012-000176,2012-10-10,SEVERE LOCAL STORM
FL-2012-000175-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=19902,active,GMB,Gambia,FL,2012-000175,2012-09-09,Flood
FL-2012-000174-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19901,active,BEN,Benin,FL,2012-000174,2012-10-10,Flood
FL-2012-000173-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19900,active,SOM,Somalia,FL,2012-000173,2012-09-27,Flood
FL-2012-000172-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=19899,active,MLI,Mali,FL,2012-000172,2012-08-28,Flood
TC-2012-000171-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19898,active,JPN,Japan,TC,2012-000171,2012-09-29,Tropical Cyclone
ST-2012-000170-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19897,active,PRY,Paraguay,ST,2012-000170,2012-09-18,SEVERE LOCAL STORM
FL-2012-000169-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19896,active,SEN,Senegal,FL,2012-000169,2012-08-26,Flood
FF-2012-000168-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19895,active,MNE,Montenegro,FF,2012-000168,2012-09-13,Flash Flood
FR-2012-000167-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19894,active,ECU,Ecuador,FR,2012-000167,2012-06-02,Fire
FF-2012-000166-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19893,active,IND,India,FF,2012-000166,2012-09-21,Flash Flood
FL-2012-000165-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=19892,active,THA,Thailand,FL,2012-000165,2012-09-12,Flood
FL-2012-000164-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19891,active,CAF,Central African Republic,FL,2012-000164,2012-08-20,Flood
TC-2012-000163-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19890,active,JPN,Japan,TC,2012-000163,2012-09-16,Tropical Cyclone
EQ-2012-000162-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19889,active,CHN,"China, People's Republic",EQ,2012-000162,2012-09-07,Earthquake
FL-2012-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19888,active,VNM,Viet Nam,FL,2012-000161,2012-09-07,Flood
EQ-2012-000160-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=19887,active,CRI,Costa Rica,EQ,2012-000160,2012-09-05,Earthquake
TC-2012-000159-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=19886,active,PRK,"Korea, Democratic People's Republic",TC,2012-000159,2012-08-28,Tropical Cyclone
EP-2012-000158-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=19885,active,GIN,Guinea,EP,2012-000158,2012-02-02,Epidemic
FL-2012-000157-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19883,active,CMR,Cameroon,FL,2012-000157,2012-08-15,Flood
OT-2012-000156-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=19882,active,MWI,Malawi,OT,2012-000156,2012-08-14,Other
OT-2012-000155-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=19881,active,LSO,Lesotho,OT,2012-000155,2012-08-09,Other
OT-2012-000154-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19880,active,COD,Congo Democratic Republic,OT,2012-000154,2012-08-29,Other
FL-2012-000153-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19879,active,IDN,Indonesia,FL,2012-000153,2012-08-28,Flood
TC-2012-000152-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19884,active,DOM,Dominican Republic,TC,2012-000152,2012-08-23,Tropical Cyclone
TC-2012-000152-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19878,active,HTI,Haiti,TC,2012-000152,2012-08-25,Tropical Cyclone
TC-2012-000152-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20358,active,USA,United States,TC,2012-000152,2012-08-26,Tropical Cyclone
FL-2012-000151-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19877,active,TCD,Chad,FL,2012-000151,2012-08-04,Flood
FL-2012-000150-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19876,active,SDN,Sudan,FL,2012-000150,2012-08-24,Flood
FR-2012-000149-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19875,active,KAZ,Kazakhstan,FR,2012-000149,2012-08-24,Fire
FF-2012-000148-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=19874,active,PAK,Pakistan,FF,2012-000148,2012-08-23,Flash Flood
TC-2012-000147-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19873,active,LAO,Lao People's Democratic Republic,TC,2012-000147,2012-08-07,Tropical Cyclone
FF-2012-000146-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19872,active,LAO,Lao People's Democratic Republic,FF,2012-000146,2012-07-31,Flash Flood
EP-2012-000145-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=19871,active,SLV,El Salvador,EP,2012-000145,2012-08-17,Epidemic
EQ-2012-000144-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19870,active,IDN,Indonesia,EQ,2012-000144,2012-08-18,Earthquake
EP-2012-000143-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19867,active,COD,Congo Democratic Republic,EP,2012-000143,2012-08-17,Epidemic
TC-2012-000142-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19869,active,CHN,"China, People's Republic",TC,2012-000142,2012-08-19,Tropical Cyclone
TC-2012-000142-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19866,active,PHL,Philippines,TC,2012-000142,2012-08-15,Tropical Cyclone
TC-2012-000142-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19868,active,VNM,Viet Nam,TC,2012-000142,2012-08-17,Tropical Cyclone
FL-2012-000141-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19865,active,NER,Niger,FL,2012-000141,2012-07-31,Flood
FL-2012-000140-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19864,active,MMR,Myanmar,FL,2012-000140,2012-08-04,Flood
FL-2012-000139-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19863,active,JPN,Japan,FL,2012-000139,2012-08-14,Flood
FL-2012-000138-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19862,active,NGA,Nigeria,FL,2012-000138,2012-07-22,Flood
TC-2012-000137-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19861,active,MEX,Mexico,TC,2012-000137,2012-08-07,Tropical Cyclone
EQ-2012-000136-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19860,active,IRN,"Iran, Islamic Republic",EQ,2012-000136,2012-08-11,Earthquake
OT-2012-000135-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=19857,active,IRQ,Iraq,OT,2012-000135,2012-08-10,Other
OT-2012-000135-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=19859,active,JOR,Jordan,OT,2012-000135,2012-08-10,Other
OT-2012-000135-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=19858,active,LBN,Lebanon,OT,2012-000135,2012-08-10,Other
TC-2012-000134-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19856,active,CHN,"China, People's Republic",TC,2012-000134,2012-08-08,Tropical Cyclone
TC-2012-000133-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19855,active,BLZ,Belize,TC,2012-000133,2012-08-07,Tropical Cyclone
FL-2012-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19853,active,NPL,Nepal,FL,2012-000132,2012-07-18,Flood
OT-2012-000131-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19851,active,TJK,Tajikistan,OT,2012-000131,2012-08-07,Other
FL-2012-000130-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19850,active,PHL,Philippines,FL,2012-000130,2012-08-07,Flood
FL-2012-000129-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19849,active,SDN,Sudan,FL,2012-000129,2012-06-25,Flood
FL-2012-000128-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=19848,active,SSD,South Sudan,FL,2012-000128,2012-06-26,Flood
TC-2012-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19847,active,CHN,"China, People's Republic",TC,2012-000127,2012-08-02,Tropical Cyclone
FL-2012-000126-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=19852,active,CRI,Costa Rica,FL,2012-000126,2012-07-28,Flood
FL-2012-000126-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=19846,active,PAN,Panama,FL,2012-000126,2012-07-28,Flood
TC-2012-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19843,active,PHL,Philippines,TC,2012-000125,2012-07-30,Tropical Cyclone
EP-2012-000124-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19842,active,UGA,Uganda,EP,2012-000124,2012-07-29,Epidemic
FL-2012-000123-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=19841,active,PRK,"Korea, Democratic People's Republic",FL,2012-000123,2012-07-18,Flood
TC-2012-000122-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19840,active,CHN,"China, People's Republic",TC,2012-000122,2012-07-26,Tropical Cyclone
FL-2012-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19839,active,CHN,"China, People's Republic",FL,2012-000121,2012-07-21,Flood
FF-2012-000120-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=19838,active,GEO,Georgia,FF,2012-000120,2012-07-23,Flash Flood
FL-2012-000119-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19837,active,PNG,Papua New Guinea,FL,2012-000119,2012-07-01,Flood
FF-2012-000118-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19836,active,AFG,Afghanistan,FF,2012-000118,2012-07-08,Flash Flood
FL-2012-000117-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19835,active,CHN,"China, People's Republic",FL,2012-000117,2012-06-25,Flood
EP-2012-000116-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19834,active,NER,Niger,EP,2012-000116,2012-06-24,Epidemic
FF-2012-000115-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19833,active,RUS,Russia,FF,2012-000115,2012-07-06,Flash Flood
FL-2012-000114-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19832,active,JPN,Japan,FL,2012-000114,2012-07-04,Flood
CW-2012-000113-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=19831,active,PER,Peru,CW,2012-000113,2012-06-01,Cold Wave
EQ-2012-000112-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19830,active,CHN,"China, People's Republic",EQ,2012-000112,2012-06-30,Earthquake
FL-2012-000111-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19829,active,CHN,"China, People's Republic",FL,2012-000111,2012-06-25,Flood
FL-2012-000110-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19828,active,IND,India,FL,2012-000110,2012-06-23,Flood
WF-2012-000109-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=19827,active,USA,United States,WF,2012-000109,2012-06-23,Wild fire
FF-2012-000107-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=19825,active,SLB,Solomon Islands,FF,2012-000107,2012-06-01,Flash Flood
FL-2012-000106-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19824,active,BGD,Bangladesh,FL,2012-000106,2012-06-27,Flood
LS-2012-000105-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19823,active,UGA,Uganda,LS,2012-000105,2012-06-25,Land Slide
TC-2012-000104-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19822,active,MEX,Mexico,TC,2012-000104,2012-06-15,Tropical Cyclone
EQ-2012-000103-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19821,active,CHN,"China, People's Republic",EQ,2012-000103,2012-06-24,Earthquake
FF-2012-000102-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19820,active,PHL,Philippines,FF,2012-000102,2012-06-12,Flash Flood
FF-2012-000101-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=19819,active,GAB,Gabon,FF,2012-000101,2012-06-16,Flash Flood
FL-2012-000100-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19818,active,CHN,"China, People's Republic",FL,2012-000100,2012-06-09,Flood
EQ-2012-000099-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19817,active,AFG,Afghanistan,EQ,2012-000099,2012-06-12,Earthquake
FL-2012-000098-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19816,active,GTM,Guatemala,FL,2012-000098,2012-06-07,Flood
AC-2012-000097-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19815,active,NGA,Nigeria,AC,2012-000097,2012-06-03,Tech. Disaster
