code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
EP-2008-000149-BEN,active,2008-09-02,EP,Benin,Epidemic,BEN,2008-000149
EP-2008-000148-GNB,active,2008-07-01,EP,Guinea Bissau,Epidemic,GNB,2008-000148
TC-2008-000147-BHS,active,2008-09-02,TC,Bahamas,Tropical Cyclone,BHS,2008-000147
TC-2008-000147-CRI,active,2008-09-11,TC,Costa Rica,Tropical Cyclone,CRI,2008-000147
TC-2008-000147-TCA,active,2008-08-31,TC,Turks & Caicos,Tropical Cyclone,TCA,2008-000147
EQ-2008-000146-CHN,active,2008-08-30,EQ,"China, People's Republic",Earthquake,CHN,2008-000146
FL-2008-000145-IND,active,2008-08-18,FL,India,Flood,IND,2008-000145
EQ-2008-000144-CHN,active,2008-08-27,EQ,"China, People's Republic",Earthquake,CHN,2008-000144
TC-2008-000143-CUB,active,2008-08-31,TC,Cuba,Tropical Cyclone,CUB,2008-000143
TC-2008-000143-DOM,active,2008-08-25,TC,Dominican Republic,Tropical Cyclone,DOM,2008-000143
TC-2008-000143-HTI,active,2008-08-26,TC,Haiti,Tropical Cyclone,HTI,2008-000143
TC-2008-000143-USA,active,2008-08-31,TC,United States,Tropical Cyclone,USA,2008-000143
TC-2008-000142-MEX,active,2008-08-23,TC,Mexico,Tropical Cyclone,MEX,2008-000142
FF-2008-000141-ETH,active,2008-08-22,FF,Ethiopia,Flash Flood,ETH,2008-000141
EQ-2008-000138-CHN,active,2008-08-21,EQ,"China, People's Republic",Earthquake,CHN,2008-000138
OT-2008-000137-DZA,active,2008-08-19,OT,Algeria,Other,DZA,2008-000137
FL-2008-000136-BGD,active,2008-08-18,FL,Bangladesh,Flood,BGD,2008-000136
FL-2008-000136-IND,active,2008-08-20,FL,India,Flood,IND,2008-000136
ST-2008-000135-PRY,active,2008-08-07,ST,Paraguay,SEVERE LOCAL STORM,PRY,2008-000135
TC-2008-000134-PHL,active,2008-08-19,TC,Philippines,Tropical Cyclone,PHL,2008-000134
FL-2008-000133-THA,active,2008-08-15,FL,Thailand,Flood,THA,2008-000133
TC-2008-000132-DOM,active,2008-08-16,TC,Dominican Republic,Tropical Cyclone,DOM,2008-000132
FL-2008-000131-LAO,active,2008-08-14,FL,Lao People's Democratic Republic,Flood,LAO,2008-000131
TC-2008-000130-CHN,active,2008-08-06,TC,"China, People's Republic",Tropical Cyclone,CHN,2008-000130
FF-2008-000128-VNM,active,2008-08-08,FF,Viet Nam,Flash Flood,VNM,2008-000128
FL-2008-000126-CMR,active,2008-09-19,FL,Cameroon,Flood,CMR,2008-000126
FL-2008-000126-TCD,active,2008-08-08,FL,Chad,Flood,TCD,2008-000126
FL-2008-000125-SDN,active,2008-08-08,FL,Sudan,Flood,SDN,2008-000125
CW-2008-000124-PER,active,2008-07-09,CW,Peru,Cold Wave,PER,2008-000124
FF-2008-000123-PAK,active,2008-08-04,FF,Pakistan,Flash Flood,PAK,2008-000123
FL-2008-000122-MDA,active,2008-08-04,FL,Moldova,Flood,MDA,2008-000122
FL-2008-000122-UKR,active,2008-08-04,FL,Ukraine,Flood,UKR,2008-000122
VO-2008-000121-ECU,active,2008-07-31,VO,Ecuador,Volcano,ECU,2008-000121
FL-2008-000120-JPN,active,2008-07-28,FL,Japan,Flood,JPN,2008-000120
FL-2008-000119-KOR,active,2008-07-26,FL,Korea Republic,Flood,KOR,2008-000119
TC-2008-000118-TWN,active,2008-07-27,TC,Taiwan (China),Tropical Cyclone,TWN,2008-000118
FL-2008-000117-ROM,active,2008-07-25,FL,Romania,Flood,ROM,2008-000117
EQ-2008-000115-JPN,active,2008-07-24,EQ,Japan,Earthquake,JPN,2008-000115
EQ-2008-000113-PER,active,2008-06-30,EQ,Peru,Earthquake,PER,2008-000113
FL-2008-000112-LBR,active,2008-07-21,FL,Liberia,Flood,LBR,2008-000112
TC-2008-000111-MEX,active,2008-07-21,TC,Mexico,Tropical Cyclone,MEX,2008-000111
TC-2008-000111-USA,active,2008-07-23,TC,United States,Tropical Cyclone,USA,2008-000111
LS-2008-000110-GTM,active,2008-07-20,LS,Guatemala,Land Slide,GTM,2008-000110
TC-2008-000109-PHL,active,2008-07-14,TC,Philippines,Tropical Cyclone,PHL,2008-000109
TC-2008-000109-TWN,active,2008-07-16,TC,Taiwan (China),Tropical Cyclone,TWN,2008-000109
AC-2008-000108-PHL,active,2008-07-15,AC,Philippines,Tech. Disaster,PHL,2008-000108
FL-2008-000107-MEX,active,2008-07-16,FL,Mexico,Flood,MEX,2008-000107
EP-2008-000106-MDG,active,2008-07-14,EP,Madagascar,Epidemic,MDG,2008-000106
TC-2008-000105----,active,2008-07-11,TC,(Non-Localized),Tropical Cyclone,---,2008-000105
FL-2008-000104-NPL,active,2008-07-07,FL,Nepal,Flood,NPL,2008-000104
FL-2008-000103-SLV,active,2008-07-05,FL,El Salvador,Flood,SLV,2008-000103
FL-2008-000102-CIV,active,2008-07-03,FL,Cote d'Ivoire,Flood,CIV,2008-000102
EP-2008-000101-UGA,active,2008-03-02,EP,Uganda,Epidemic,UGA,2008-000101
EP-2008-000100-COG,active,2008-07-01,EP,"Congo, Republic",Epidemic,COG,2008-000100
FL-2008-000099-NIC,active,2008-06-30,FL,Nicaragua,Flood,NIC,2008-000099
OT-2008-000098-KEN,active,2008-06-30,OT,Kenya,Other,KEN,2008-000098
OT-2008-000097-ZWE,active,2008-03-29,OT,Zimbabwe,Other,ZWE,2008-000097
FL-2008-000096-BGD,active,2008-06-22,FL,Bangladesh,Flood,BGD,2008-000096
FL-2008-000095-SUR,active,2008-06-20,FL,Suriname,Flood,SUR,2008-000095
FL-2008-000094-ZAF,active,2008-06-20,FL,South Africa,Flood,ZAF,2008-000094
TC-2008-000093-PHL,active,2008-06-20,TC,Philippines,Tropical Cyclone,PHL,2008-000093
FF-2008-000092-KEN,active,2008-06-18,FF,Kenya,Flash Flood,KEN,2008-000092
FL-2008-000091-SOM,active,2008-06-17,FL,Somalia,Flood,SOM,2008-000091
SS-2008-000090-IDN,active,2008-06-04,SS,Indonesia,Storm Surge,IDN,2008-000090
FL-2008-000089-IND,active,2008-06-16,FL,India,Flood,IND,2008-000089
FL-2008-000088-USA,active,2008-06-13,FL,United States,Flood,USA,2008-000088
EQ-2008-000087-JPN,active,2008-06-14,EQ,Japan,Earthquake,JPN,2008-000087
FL-2008-000086-MEX,active,2008-06-03,FL,Mexico,Flood,MEX,2008-000086
DR-2008-000085-CHN,active,2008/5/0,DR,"China, People's Republic",Drought,CHN,2008-000085
FL-2008-000084-CHN,active,2008-06-07,FL,"China, People's Republic",Flood,CHN,2008-000084
ST-2008-000083-GMB,active,2008-06-06,ST,Gambia,SEVERE LOCAL STORM,GMB,2008-000083
FF-2008-000082-PHL,active,2008-06-05,FF,Philippines,Flash Flood,PHL,2008-000082
EP-2008-000081-MNG,active,2008-05-08,EP,Mongolia,Epidemic,MNG,2008-000081
CW-2008-000080-MNG,active,2008-05-27,CW,Mongolia,Cold Wave,MNG,2008-000080
FL-2008-000079-LKA,active,2008-06-02,FL,Sri Lanka,Flood,LKA,2008-000079
TC-2008-000078-BLZ,active,2008-05-31,TC,Belize,Tropical Cyclone,BLZ,2008-000078
TC-2008-000077-CRI,active,2008-05-29,TC,Costa Rica,Tropical Cyclone,CRI,2008-000077
TC-2008-000077-NIC,active,2008-05-29,TC,Nicaragua,Tropical Cyclone,NIC,2008-000077
FL-2008-000076-COL,active,2008-05-29,FL,Colombia,Flood,COL,2008-000076
FL-2008-000075-PAN,active,2008-05-28,FL,Panama,Flood,PAN,2008-000075
FL-2008-000074-BFA,active,2008-05-25,FL,Burkina Faso,Flood,BFA,2008-000074
FF-2008-000073-AFG,active,2008-05-25,FF,Afghanistan,Flash Flood,AFG,2008-000073
FF-2008-000072-CHN,active,2008-05-27,FF,"China, People's Republic",Flash Flood,CHN,2008-000072
TC-2008-000071----,active,2008-05-27,TC,(Non-Localized),Tropical Cyclone,---,2008-000071
EQ-2008-000070-COL,active,2008-05-25,EQ,Colombia,Earthquake,COL,2008-000070
FL-2008-000069-CHL,active,2008-05-22,FL,Chile,Flood,CHL,2008-000069
ST-2008-000068-IND,active,2008-05-14,ST,India,SEVERE LOCAL STORM,IND,2008-000068
EP-2008-000067-NER,active,2008-05-20,EP,Niger,Epidemic,NER,2008-000067
ST-2008-000066-IND,active,2008-05-18,ST,India,SEVERE LOCAL STORM,IND,2008-000066
TC-2008-000065----,active,2008-05-16,TC,(Non-Localized),Tropical Cyclone,---,2008-000065
TC-2008-000065-PHL,active,2008-05-19,TC,Philippines,Tropical Cyclone,PHL,2008-000065
TC-2008-000064----,active,2008-05-15,TC,(Non-Localized),Tropical Cyclone,---,2008-000064
FF-2008-000063-PHL,active,2008-05-15,FF,Philippines,Flash Flood,PHL,2008-000063
EQ-2008-000062-CHN,active,2008-05-12,EQ,"China, People's Republic",Earthquake,CHN,2008-000062
TO-2008-000061-USA,active,2008-05-10,TO,United States,Tornadoes,USA,2008-000061
SS-2008-000060-KOR,active,2008-05-04,SS,Korea Republic,Storm Surge,KOR,2008-000060
TC-2008-000059----,active,2008-05-08,TC,(Non-Localized),Tropical Cyclone,---,2008-000059
EC-2008-000058-BRA,active,2008-05-06,EC,Brazil,Extratropical Cyclone,BRA,2008-000058
TC-2008-000057-MMR,active,2008-05-02,TC,Myanmar,Tropical Cyclone,MMR,2008-000057
VO-2008-000056-CHL,active,2008-05-02,VO,Chile,Volcano,CHL,2008-000056
FR-2008-000055-BEN,active,2008-04-22,FR,Benin,Fire,BEN,2008-000055
FL-2008-000054-THA,active,2008-05-01,FL,Thailand,Flood,THA,2008-000054
FL-2008-000053-LKA,active,2008-04-28,FL,Sri Lanka,Flood,LKA,2008-000053
HT-2008-000052-IND,active,2008-04-08,HT,India,Heat Wave,IND,2008-000052
FL-2008-000051-LKA,active,2008-03-12,FL,Sri Lanka,Flood,LKA,2008-000051
EQ-2008-000050-CHN,active,2008-03-21,EQ,"China, People's Republic",Earthquake,CHN,2008-000050
LS-2008-000049-PNG,active,2008-04-09,LS,Papua New Guinea,Land Slide,PNG,2008-000049
AC-2008-000048-COD,active,2008-04-15,AC,Congo Democratic Republic,Tech. Disaster,COD,2008-000048
TC-2008-000047----,active,2008-04-17,TC,(Non-Localized),Tropical Cyclone,---,2008-000047
TC-2008-000047-CHN,active,2008-04-18,TC,"China, People's Republic",Tropical Cyclone,CHN,2008-000047
VO-2008-000046-COL,active,2008-04-16,VO,Colombia,Volcano,COL,2008-000046
FL-2008-000045-BRA,active,2008-03-30,FL,Brazil,Flood,BRA,2008-000045
FL-2008-000044-CMR,active,2008-04-11,FL,Cameroon,Flood,CMR,2008-000044
DR-2008-000043-ETH,active,2008-04-08,DR,Ethiopia,Drought,ETH,2008-000043
DR-2008-000043-SOM,active,2008-04-08,DR,Somalia,Drought,SOM,2008-000043
OT-2008-000043-DJI,active,2008-04-08,OT,Djibouti,Other,DJI,2008-000043
OT-2008-000043-KEN,active,2008-04-08,OT,Kenya,Other,KEN,2008-000043
EP-2008-000042-BRA,active,2008-03-26,EP,Brazil,Epidemic,BRA,2008-000042
FL-2008-000041-TZA,active,2008-03-29,FL,Tanzania,Flood,TZA,2008-000041
AC-2008-000040-TZA,active,2008-03-29,AC,Tanzania,Tech. Disaster,TZA,2008-000040
OT-2008-000039-BGD,active,2008-04-02,OT,Bangladesh,Other,BGD,2008-000039
FL-2008-000038-ARG,active,2008-03-09,FL,Argentina,Flood,ARG,2008-000038
TC-2008-000037-BGD,active,2008-03-23,TC,Bangladesh,Tropical Cyclone,BGD,2008-000037
AC-2008-000036-ALB,active,2008-03-15,AC,Albania,Tech. Disaster,ALB,2008-000036
FL-2008-000035-PRY,active,2008-03-13,FL,Paraguay,Flood,PRY,2008-000035
OT-2008-000034-PAK,active,2008-03-11,OT,Pakistan,Other,PAK,2008-000034
TC-2008-000033-MOZ,active,2008-03-10,TC,Mozambique,Tropical Cyclone,MOZ,2008-000033
FL-2008-000032-KAZ,active,2008-02-20,FL,Kazakhstan,Flood,KAZ,2008-000032
FL-2008-000031-PER,active,2008-02-29,FL,Peru,Flood,PER,2008-000031
FL-2008-000030-IDN,active,2008-02-06,FL,Indonesia,Flood,IDN,2008-000030
EP-2008-000029-BFA,active,2008-01-01,EP,Burkina Faso,Epidemic,BFA,2008-000029
EQ-2008-000028-IDN,active,2008-02-20,EQ,Indonesia,Earthquake,IDN,2008-000028
EP-2008-000027-BEN,active,2008-01-20,EP,Benin,Epidemic,BEN,2008-000027
AV-2008-000026-IND,active,2008-02-08,AV,India,Snow Avalanche,IND,2008-000026
CW-2008-000025-IRN,active,2008-01-07,CW,"Iran, Islamic Republic",Cold Wave,IRN,2008-000025
FL-2008-000024-PHL,active,2008-02-12,FL,Philippines,Flood,PHL,2008-000024
TC-2008-000023-MDG,active,2008-02-18,TC,Madagascar,Tropical Cyclone,MDG,2008-000023
EP-2008-000022-PRY,active,2008-02-11,EP,Paraguay,Epidemic,PRY,2008-000022
EP-2008-000021-CAF,active,2008-01-01,EP,Central African Republic,Epidemic,CAF,2008-000021
TO-2008-000020-USA,active,2008-02-06,TO,United States,Tornadoes,USA,2008-000020
DR-2008-000019-IND,active,2008-02-05,DR,India,Drought,IND,2008-000019
FL-2008-000018-ECU,active,2008-02-04,FL,Ecuador,Flood,ECU,2008-000018
EQ-2008-000017-COD,active,2008-02-03,EQ,Congo Democratic Republic,Earthquake,COD,2008-000017
TC-2008-000016-FJI,active,2008-01-31,TC,Fiji,Tropical Cyclone,FJI,2008-000016
CW-2008-000015-TJK,active,2008-02-01,CW,Tajikistan,Cold Wave,TJK,2008-000015
FL-2008-000014-AUS,active,2008-01-14,FL,Australia,Flood,AUS,2008-000014
CW-2008-000013-CHN,active,2008-01-22,CW,"China, People's Republic",Cold Wave,CHN,2008-000013
FL-2008-000011-TZA,active,2008-01-10,FL,Tanzania,Flood,TZA,2008-000011
FL-2008-000010-BRA,active,2008-01-12,FL,Brazil,Flood,BRA,2008-000010
VO-2008-000009-COL,active,2008-01-17,VO,Colombia,Volcano,COL,2008-000009
AC-2008-000008-KAZ,active,2008-01-11,AC,Kazakhstan,Tech. Disaster,KAZ,2008-000008
LS-2008-000007-IDN,active,2008-01-15,LS,Indonesia,Land Slide,IDN,2008-000007
FL-2008-000006-PHL,active,2008-01-07,FL,Philippines,Flood,PHL,2008-000006
VO-2008-000005-ECU,active,2008-01-02,VO,Ecuador,Volcano,ECU,2008-000005
FL-2008-000004-LSO,active,2008-01-09,FL,Lesotho,Flood,LSO,2008-000004
FL-2008-000004-MOZ,active,2008-01-01,FL,Mozambique,Flood,MOZ,2008-000004
FL-2008-000004-MWI,active,2008-01-09,FL,Malawi,Flood,MWI,2008-000004
FL-2008-000004-NAM,active,2008-01-17,FL,Namibia,Flood,NAM,2008-000004
FL-2008-000004-SWZ,active,2008-01-09,FL,Swaziland,Flood,SWZ,2008-000004
FL-2008-000004-ZMB,active,2008-01-01,FL,Zambia,Flood,ZMB,2008-000004
FL-2008-000004-ZWE,active,2008-01-09,FL,Zimbabwe,Flood,ZWE,2008-000004
AV-2008-000003-AFG,active,2008-01-09,AV,Afghanistan,Snow Avalanche,AFG,2008-000003
EQ-2008-000002-KGZ,active,2008-01-01,EQ,Kyrgyzstan,Earthquake,KGZ,2008-000002
VO-2008-000001-CHL,active,2008-01-01,VO,Chile,Volcano,CHL,2008-000001
CW-2007-000273-USA,active,2007-01-15,CW,United States,Cold Wave,USA,2007-000273
ST-2007-000272-USA,active,2007-04-13,ST,United States,SEVERE LOCAL STORM,USA,2007-000272
CW-2007-000271-USA,active,2007-04-01,CW,United States,Cold Wave,USA,2007-000271
DR-2007-000270-USA,active,2007-06-01,DR,United States,Drought,USA,2007-000270
VW-2007-000269-BRN,active,2007-07-23,VW,Brunei Darussalam,Violent Wind,BRN,2007-000269
FR-2007-000268-BRN,active,2007/0/0,FR,Brunei Darussalam,Fire,BRN,2007-000268
FL-2007-000267-BRN,active,2007-12-23,FL,Brunei Darussalam,Flood,BRN,2007-000267
FL-2007-000266-BRN,active,2007-12-23,FL,Brunei Darussalam,Flood,BRN,2007-000266
FL-2007-000265-BRN,active,2007-12-23,FL,Brunei Darussalam,Flood,BRN,2007-000265
AC-2007-000264-IDN,active,2007-01-01,AC,Indonesia,Tech. Disaster,IDN,2007-000264
FL-2007-000263-IDN,active,2007-01-29,FL,Indonesia,Flood,IDN,2007-000263
LS-2007-000263-IDN,active,2007-01-29,LS,Indonesia,Land Slide,IDN,2007-000263
AC-2007-000262-IDN,active,2007-02-22,AC,Indonesia,Tech. Disaster,IDN,2007-000262
AC-2007-000261-IDN,active,2007-03-07,AC,Indonesia,Tech. Disaster,IDN,2007-000261
FL-2007-000260-IDN,active,2007-05-07,FL,Indonesia,Flood,IDN,2007-000260
FL-2007-000259-IDN,active,2007-09-01,FL,Indonesia,Flood,IDN,2007-000259
LS-2007-000259-IDN,active,2007-09-01,LS,Indonesia,Land Slide,IDN,2007-000259
AC-2007-000258-IDN,active,2007-10-18,AC,Indonesia,Tech. Disaster,IDN,2007-000258
TC-2007-000257-IDN,active,2007-11-27,TC,Indonesia,Tropical Cyclone,IDN,2007-000257
TC-2007-000256-MMR,active,2007-05-14,TC,Myanmar,Tropical Cyclone,MMR,2007-000256
AC-2007-000255-KHM,active,2007-06-25,AC,Cambodia,Tech. Disaster,KHM,2007-000255
FF-2007-000254-KHM,active,2007/5/0,FF,Cambodia,Flash Flood,KHM,2007-000254
DR-2007-000253-KHM,active,2007/0/0,DR,Cambodia,Drought,KHM,2007-000253
FL-2007-000249-MYS,active,2007-12-21,FL,Malaysia,Flood,MYS,2007-000249
FL-2007-000248-MYS,active,2007-12-17,FL,Malaysia,Flood,MYS,2007-000248
FL-2007-000247-MYS,active,2007-12-05,FL,Malaysia,Flood,MYS,2007-000247
FL-2007-000246-MYS,active,2007-12-09,FL,Malaysia,Flood,MYS,2007-000246
FL-2007-000245-VNM,active,2007-10-17,FL,Viet Nam,Flood,VNM,2007-000245
EP-2007-000244-KEN,active,2007-11-01,EP,Kenya,Epidemic,KEN,2007-000244
ST-2007-000243-CHN,active,2007-09-26,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000243
ST-2007-000242-CHN,active,2007-08-15,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000242
ST-2007-000239-CHN,active,2007-06-25,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000239
DR-2007-000238-CHN,active,2007/5/0,DR,"China, People's Republic",Drought,CHN,2007-000238
ST-2007-000237-CHN,active,2007-09-09,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2007-000237
FL-2007-000236-CHN,active,2007-06-01,FL,"China, People's Republic",Flood,CHN,2007-000236
FL-2007-000235-CHN,active,2007-07-02,FL,"China, People's Republic",Flood,CHN,2007-000235
FL-2007-000234-CHN,active,2007-06-06,FL,"China, People's Republic",Flood,CHN,2007-000234
EP-2007-000233-UGA,active,2007-11-05,EP,Uganda,Epidemic,UGA,2007-000233
EP-2007-000232-COD,active,2007-12-17,EP,Congo Democratic Republic,Epidemic,COD,2007-000232
FL-2007-000231-BOL,active,2007-12-26,FL,Bolivia,Flood,BOL,2007-000231
FL-2007-000230-IDN,active,2007-12-26,FL,Indonesia,Flood,IDN,2007-000230
FL-2007-000228-LKA,active,2007-12-18,FL,Sri Lanka,Flood,LKA,2007-000228
FL-2007-000227-ZWE,active,2007-12-14,FL,Zimbabwe,Flood,ZWE,2007-000227
OT-2007-000226-DZA,active,2007-12-11,OT,Algeria,Other,DZA,2007-000226
AC-2007-000225-KOR,active,2007-12-13,AC,Korea Republic,Tech. Disaster,KOR,2007-000225
ST-2007-000224-DOM,active,2007-12-12,ST,Dominican Republic,SEVERE LOCAL STORM,DOM,2007-000224
TC-2007-000223-FJI,active,2007-12-05,TC,Fiji,Tropical Cyclone,FJI,2007-000223
FL-2007-000222-MYS,active,2007-12-10,FL,Malaysia,Flood,MYS,2007-000222
FL-2007-000221-KEN,active,2007-12-04,FL,Kenya,Flood,KEN,2007-000221
FL-2007-000220-SRB,active,2007-11-30,FL,Serbia,Flood,SRB,2007-000220
EP-2007-000219-UGA,active,2007-11-30,EP,Uganda,Epidemic,UGA,2007-000219
EQ-2007-000218-MTQ,active,2007-11-29,EQ,Martinique,Earthquake,MTQ,2007-000218
FL-2007-000217-SRB,active,2007-11-28,FL,Serbia,Flood,SRB,2007-000217
TC-2007-000216----,active,2007-08-08,TC,(Non-Localized),Tropical Cyclone,---,2007-000216
EQ-2007-000215-IDN,active,2007-11-25,EQ,Indonesia,Earthquake,IDN,2007-000215
AC-2007-000214-UKR,active,2007-11-18,AC,Ukraine,Tech. Disaster,UKR,2007-000214
TC-2007-000211----,active,2007-11-20,TC,(Non-Localized),Tropical Cyclone,---,2007-000211
TC-2007-000211-PHL,active,2007-11-21,TC,Philippines,Tropical Cyclone,PHL,2007-000211
FL-2007-000210-PHL,active,2007-11-20,FL,Philippines,Flood,PHL,2007-000210
TC-2007-000210----,active,2007-11-21,TC,(Non-Localized),Tropical Cyclone,---,2007-000210
TC-2007-000210-PHL,active,2007-11-19,TC,Philippines,Tropical Cyclone,PHL,2007-000210
FL-2007-000209-PNG,active,2007-11-20,FL,Papua New Guinea,Flood,PNG,2007-000209
TC-2007-000208-BGD,active,2007-11-15,TC,Bangladesh,Tropical Cyclone,BGD,2007-000208
EQ-2007-000207-CHL,active,2007-11-14,EQ,Chile,Earthquake,CHL,2007-000207
FL-2007-000206-COG,active,2007-10-26,FL,"Congo, Republic",Flood,COG,2007-000206
TC-2007-000205----,active,2007-11-12,TC,(Non-Localized),Tropical Cyclone,---,2007-000205
TC-2007-000204----,active,2007-11-03,TC,(Non-Localized),Tropical Cyclone,---,2007-000204
TC-2007-000204-PHL,active,2007-11-04,TC,Philippines,Tropical Cyclone,PHL,2007-000204
FL-2007-000203-IND,active,2007-10-30,FL,India,Flood,IND,2007-000203
MS-2007-000202-BGD,active,2007-10-16,MS,Bangladesh,Mud Slide,BGD,2007-000202
FF-2007-000201-VNM,active,2007-10-28,FF,Viet Nam,Flash Flood,VNM,2007-000201
FL-2007-000201-VNM,active,2007-10-28,FL,Viet Nam,Flood,VNM,2007-000201
FL-2007-000200-MEX,active,2007-10-28,FL,Mexico,Flood,MEX,2007-000200
MS-2007-000200-MEX,active,2007-11-05,MS,Mexico,Mud Slide,MEX,2007-000200
FL-2007-000199-THA,active,2007-10-04,FL,Thailand,Flood,THA,2007-000199
TC-2007-000198-BHS,active,2007-10-31,TC,Bahamas,Tropical Cyclone,BHS,2007-000198
TC-2007-000198-CUB,active,2007-10-31,TC,Cuba,Tropical Cyclone,CUB,2007-000198
TC-2007-000198-DOM,active,2007-10-30,TC,Dominican Republic,Tropical Cyclone,DOM,2007-000198
TC-2007-000198-HTI,active,2007-10-29,TC,Haiti,Tropical Cyclone,HTI,2007-000198
FL-2007-000197-COD,active,2007-10-26,FL,Congo Democratic Republic,Flood,COD,2007-000197
TC-2007-000196----,active,2007-10-26,TC,(Non-Localized),Tropical Cyclone,---,2007-000196
WF-2007-000195-USA,active,2007-10-23,WF,United States,Wild fire,USA,2007-000195
FL-2007-000194-GTM,active,2007-10-22,FL,Guatemala,Flood,GTM,2007-000194
TC-2007-000192----,active,2007-09-23,TC,(Non-Localized),Tropical Cyclone,---,2007-000192
TC-2007-000191----,active,2007-09-08,TC,(Non-Localized),Tropical Cyclone,---,2007-000191
TC-2007-000190----,active,2007-10-19,TC,(Non-Localized),Tropical Cyclone,---,2007-000190
FL-2007-000189-NIC,active,2007-10-19,FL,Nicaragua,Flood,NIC,2007-000189
MS-2007-000188-PHL,active,2007-10-16,MS,Philippines,Mud Slide,PHL,2007-000188
EP-2007-000187-SEN,active,2007-08-03,EP,Senegal,Epidemic,SEN,2007-000187
VO-2007-000186-IDN,active,2007-10-17,VO,Indonesia,Volcano,IDN,2007-000186
FF-2007-000185-TUN,active,2007-10-13,FF,Tunisia,Flash Flood,TUN,2007-000185
TC-2007-000184----,active,2007-10-12,TC,(Non-Localized),Tropical Cyclone,---,2007-000184
TC-2007-000183----,active,2007-10-06,TC,(Non-Localized),Tropical Cyclone,---,2007-000183
TC-2007-000182----,active,2007-10-06,TC,(Non-Localized),Tropical Cyclone,---,2007-000182
FL-2007-000181-HTI,active,2007-10-16,FL,Haiti,Flood,HTI,2007-000181
TC-2007-000179----,active,2007-10-02,TC,(Non-Localized),Tropical Cyclone,---,2007-000179
TC-2007-000179-CHN,active,2007-10-09,TC,"China, People's Republic",Tropical Cyclone,CHN,2007-000179
TC-2007-000178----,active,2007-09-30,TC,(Non-Localized),Tropical Cyclone,---,2007-000178
TC-2007-000178-CHN,active,2007-10-03,TC,"China, People's Republic",Tropical Cyclone,CHN,2007-000178
TC-2007-000178-PHL,active,2007-09-29,TC,Philippines,Tropical Cyclone,PHL,2007-000178
TC-2007-000178-VNM,active,2007-10-03,TC,Viet Nam,Tropical Cyclone,VNM,2007-000178
FL-2007-000177-SLE,active,2007-09-20,FL,Sierra Leone,Flood,SLE,2007-000177
FL-2007-000176-CRI,active,2007-09-21,FL,Costa Rica,Flood,CRI,2007-000176
DR-2007-000175-MDA,active,2007-09-25,DR,Moldova,Drought,MDA,2007-000175
FL-2007-000174-CAF,active,2007-08-11,FL,Central African Republic,Flood,CAF,2007-000174
TC-2007-000170----,active,2007-07-05,TC,(Non-Localized),Tropical Cyclone,---,2007-000170
TC-2007-000169----,active,2007-05-17,TC,(Non-Localized),Tropical Cyclone,---,2007-000169
TC-2007-000168----,active,2007-03-31,TC,(Non-Localized),Tropical Cyclone,---,2007-000168
EP-2007-000167-COD,active,2007-09-10,EP,Congo Democratic Republic,Epidemic,COD,2007-000167
EQ-2007-000166-HND,active,2007-09-15,EQ,Honduras,Earthquake,HND,2007-000166
FL-2007-000165-BEN,active,2007-09-17,FL,Benin,Flood,BEN,2007-000165
TC-2007-000163----,active,2007-09-14,TC,(Non-Localized),Tropical Cyclone,---,2007-000163
TC-2007-000163-JPN,active,2007-09-14,TC,Japan,Tropical Cyclone,JPN,2007-000163
TC-2007-000163-KOR,active,2007-09-16,TC,Korea Republic,Tropical Cyclone,KOR,2007-000163
TC-2007-000162----,active,2007-09-16,TC,(Non-Localized),Tropical Cyclone,---,2007-000162
TC-2007-000162-CHN,active,2007-09-15,TC,"China, People's Republic",Tropical Cyclone,CHN,2007-000162
FL-2007-000161-UGA,active,2007-09-18,FL,Uganda,Flood,UGA,2007-000161
FL-2007-000159-RWA,active,2007-09-14,FL,Rwanda,Flood,RWA,2007-000159
FL-2007-000158-TGO,active,2007-09-13,FL,Togo,Flood,TGO,2007-000158
EQ-2007-000157-IDN,active,2007-09-12,EQ,Indonesia,Earthquake,IDN,2007-000157
WF-2007-000156-PRY,active,2007-09-11,WF,Paraguay,Wild fire,PRY,2007-000156
FL-2007-000155-ROM,active,2007-09-11,FL,Romania,Flood,ROM,2007-000155
FL-2007-000154-MEX,active,2007-08-19,FL,Mexico,Flood,MEX,2007-000154
FL-2007-000153-GHA,active,2007-09-08,FL,Ghana,Flood,GHA,2007-000153
TC-2007-000152----,active,2007-09-05,TC,(Non-Localized),Tropical Cyclone,---,2007-000152
TC-2007-000152-JPN,active,2007-09-07,TC,Japan,Tropical Cyclone,JPN,2007-000152
FL-2007-000151-TCD,active,2007-09-04,FL,Chad,Flood,TCD,2007-000151
TC-2007-000150-BLZ,active,2007-09-03,TC,Belize,Tropical Cyclone,BLZ,2007-000150
TC-2007-000150-NIC,active,2007-09-05,TC,Nicaragua,Tropical Cyclone,NIC,2007-000150
