code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
FL-2006-000029-NAM,active,Flood,FL,2006-02-25,2006-000029,NAM,Namibia
EQ-2006-000028-MOZ,active,Earthquake,EQ,2006-02-24,2006-000028,MOZ,Mozambique
FL-2006-000027-IDN,active,Flood,FL,2006-02-21,2006-000027,IDN,Indonesia
MS-2006-000026-PHL,active,Mud Slide,MS,2006-02-17,2006-000026,PHL,Philippines
FL-2006-000025-PNG,active,Flood,FL,2006-02-15,2006-000025,PNG,Papua New Guinea
LS-2006-000024-PHL,active,Land Slide,LS,2006-02-14,2006-000024,PHL,Philippines
FL-2006-000023-DZA,active,Flood,FL,2006-02-10,2006-000023,DZA,Algeria
FF-2006-000022-TMP,active,Flash Flood,FF,2006-02-11,2006-000022,TMP,East Timor
TC-2006-000021-MDG,active,Tropical Cyclone,TC,2006-02-10,2006-000021,MDG,Madagascar
FL-2006-000018-IRQ,active,Flood,FL,2006-02-09,2006-000018,IRQ,Iraq
FL-2006-000017-BRA,active,Flood,FL,2006-01-31,2006-000017,BRA,Brazil
AV-2006-000015-TJK,active,Snow Avalanche,AV,2006-02-03,2006-000015,TJK,Tajikistan
AV-2006-000014-TJK,active,Snow Avalanche,AV,2006-01-30,2006-000014,TJK,Tajikistan
FL-2006-000013-MWI,active,Flood,FL,2006-01-31,2006-000013,MWI,Malawi
CW-2006-000012-AFG,active,Cold Wave,CW,2006-01-31,2006-000012,AFG,Afghanistan
AV-2006-000011-KGZ,active,Snow Avalanche,AV,2006-01-28,2006-000011,KGZ,Kyrgyzstan
FL-2006-000010-BOL,active,Flood,FL,2006-01-30,2006-000010,BOL,Bolivia
FL-2006-000009-GUY,active,Flood,FL,2006-01-26,2006-000009,GUY,Guyana
CW-2006-000008-BLR,active,Cold Wave,CW,2006-02-03,2006-000008,BLR,Belarus
CW-2006-000008-MDA,active,Cold Wave,CW,2006-02-03,2006-000008,MDA,Moldova
CW-2006-000008-RUS,active,Cold Wave,CW,2006-02-03,2006-000008,RUS,Russia
CW-2006-000008-UKR,active,Cold Wave,CW,2006-01-26,2006-000008,UKR,Ukraine
LS-2006-000007-PNG,active,Land Slide,LS,2006-01-24,2006-000007,PNG,Papua New Guinea
CW-2006-000006-RUS,active,Cold Wave,CW,2006-01-17,2006-000006,RUS,Russia
CW-2006-000005-IND,active,Cold Wave,CW,2006-01-08,2006-000005,IND,India
CW-2006-000004-CHN,active,Cold Wave,CW,2006-01-11,2006-000004,CHN,"China, People's Republic"
LS-2006-000003-IDN,active,Land Slide,LS,2006-01-04,2006-000003,IDN,Indonesia
FL-2006-000002-MOZ,active,Flood,FL,2006-01-03,2006-000002,MOZ,Mozambique
FL-2006-000001-IDN,active,Flood,FL,2006-01-01,2006-000001,IDN,Indonesia
LS-2005-000241-USA,active,Land Slide,LS,2005-06-01,2005-000241,USA,United States
DR-2005-000240-USA,active,Drought,DR,2005-03-01,2005-000240,USA,United States
FR-2005-000239-BRN,active,Fire,FR,2005/0/0,2005-000239,BRN,Brunei Darussalam
EP-2005-000238-IDN,active,Epidemic,EP,2005-08-09,2005-000238,IDN,Indonesia
EP-2005-000237-IDN,active,Epidemic,EP,2005/10/0,2005-000237,IDN,Indonesia
OT-2005-000236-IDN,active,Other,OT,2005-10-01,2005-000236,IDN,Indonesia
EP-2005-000235-IDN,active,Epidemic,EP,2005/11/0,2005-000235,IDN,Indonesia
OT-2005-000234-IDN,active,Other,OT,2005-12-09,2005-000234,IDN,Indonesia
AC-2005-000233-IDN,active,Tech. Disaster,AC,2005-12-13,2005-000233,IDN,Indonesia
DR-2005-000230-KHM,active,Drought,DR,2005/6/0,2005-000230,KHM,Cambodia
FF-2005-000228-KHM,active,Flash Flood,FF,2005/0/0,2005-000228,KHM,Cambodia
TC-2005-000224----,active,Tropical Cyclone,TC,2005-11-16,2005-000224,---,(Non-Localized)
TC-2005-000223----,active,Tropical Cyclone,TC,2005-11-10,2005-000223,---,(Non-Localized)
TC-2005-000222----,active,Tropical Cyclone,TC,2005-10-10,2005-000222,---,(Non-Localized)
TC-2005-000221----,active,Tropical Cyclone,TC,2005-09-20,2005-000221,---,(Non-Localized)
TC-2005-000220----,active,Tropical Cyclone,TC,2005-05-31,2005-000220,---,(Non-Localized)
TC-2005-000219----,active,Tropical Cyclone,TC,2005-04-23,2005-000219,---,(Non-Localized)
TC-2005-000217----,active,Tropical Cyclone,TC,2005-09-16,2005-000217,---,(Non-Localized)
TC-2005-000217-VNM,active,Tropical Cyclone,TC,2005-11-18,2005-000217,VNM,Viet Nam
TC-2005-000216-VNM,active,Tropical Cyclone,TC,2005-11-02,2005-000216,VNM,Viet Nam
AV-2005-000214-PAK,active,Snow Avalanche,AV,2005-12-27,2005-000214,PAK,Pakistan
LS-2005-000213-YEM,active,Land Slide,LS,2005-12-30,2005-000213,YEM,Yemen
OT-2005-000212-MWI,active,Other,OT,2005-12-19,2005-000212,MWI,Malawi
CW-2005-000211-JPN,active,Cold Wave,CW,2005-12-19,2005-000211,JPN,Japan
FL-2005-000210-MYS,active,Flood,FL,2005-12-17,2005-000210,MYS,Malaysia
FL-2005-000209-THA,active,Flood,FL,2005-12-14,2005-000209,THA,Thailand
FL-2005-000208-BIH,active,Flood,FL,2005-12-09,2005-000208,BIH,Bosnia-Herzegovina
FF-2005-000207-VNM,active,Flash Flood,FF,2005-12-14,2005-000207,VNM,Viet Nam
EQ-2005-000206-AFG,active,Earthquake,EQ,2005-12-12,2005-000206,AFG,Afghanistan
FL-2005-000205-PHL,active,Flood,FL,2005-12-08,2005-000205,PHL,Philippines
ST-2005-000204-IND,active,SEVERE LOCAL STORM,ST,2005-12-03,2005-000204,IND,India
EQ-2005-000203-TZA,active,Earthquake,EQ,2005-12-05,2005-000203,TZA,Tanzania
VO-2005-000202-VUT,active,Volcano,VO,2005-12-02,2005-000202,VUT,Vanuatu
VO-2005-000201-COM,active,Volcano,VO,2005-11-29,2005-000201,COM,Comoros
FL-2005-000200-IND,active,Flood,FL,2005-11-26,2005-000200,IND,India
EQ-2005-000199-IRN,active,Earthquake,EQ,2005-11-27,2005-000199,IRN,"Iran, Islamic Republic"
EQ-2005-000198-CHN,active,Earthquake,EQ,2005-11-26,2005-000198,CHN,"China, People's Republic"
AC-2005-000197-CHN,active,Tech. Disaster,AC,2005-11-25,2005-000197,CHN,"China, People's Republic"
FL-2005-000196-LKA,active,Flood,FL,2005-11-22,2005-000196,LKA,Sri Lanka
TC-2005-000195-HND,active,Tropical Cyclone,TC,2005-11-19,2005-000195,HND,Honduras
FL-2005-000194-COL,active,Flood,FL,2005-11-19,2005-000194,COL,Colombia
VO-2005-000193-COL,active,Volcano,VO,2005-11-19,2005-000193,COL,Colombia
CE-2005-000192-MDG,active,Complex Emergency,CE,2005-11-18,2005-000192,MDG,Madagascar
FL-2005-000191-VCT,active,Flood,FL,2005-11-13,2005-000191,VCT,Saint Vincent & The Grenadines
FL-2005-000190-CHN,active,Flood,FL,2005-06-22,2005-000190,CHN,"China, People's Republic"
FL-2005-000188-KEN,active,Flood,FL,2005-05-03,2005-000188,KEN,Kenya
TO-2005-000187-USA,active,Tornadoes,TO,2005-11-06,2005-000187,USA,United States
TC-2005-000186-VNM,active,Tropical Cyclone,TC,2005-11-02,2005-000186,VNM,Viet Nam
TC-2005-000185-NIC,active,Tropical Cyclone,TC,2005-10-29,2005-000185,NIC,Nicaragua
FL-2005-000184-VNM,active,Flood,FL,2005-10-28,2005-000184,VNM,Viet Nam
TC-2005-000183-HTI,active,Tropical Cyclone,TC,2005-10-23,2005-000183,HTI,Haiti
FL-2005-000182-IND,active,Flood,FL,2005-10-22,2005-000182,IND,India
EQ-2005-000181-AFG,active,Earthquake,EQ,2005-10-23,2005-000181,AFG,Afghanistan
LS-2005-000180-IDN,active,Land Slide,LS,2005-10-20,2005-000180,IDN,Indonesia
LS-2005-000179-IDN,active,Land Slide,LS,2005-10-20,2005-000179,IDN,Indonesia
TC-2005-000178----,active,Tropical Cyclone,TC,2005-10-18,2005-000178,---,(Non-Localized)
TC-2005-000178-BHS,active,Tropical Cyclone,TC,2005-10-25,2005-000178,BHS,Bahamas
TC-2005-000178-MEX,active,Tropical Cyclone,TC,2005-10-22,2005-000178,MEX,Mexico
TC-2005-000178-USA,active,Tropical Cyclone,TC,2005-10-24,2005-000178,USA,United States
DR-2005-000177-PRY,active,Drought,DR,2005-10-14,2005-000177,PRY,Paraguay
FL-2005-000176-BGD,active,Flood,FL,2005-10-07,2005-000176,BGD,Bangladesh
FL-2005-000175-SDN,active,Flood,FL,2005-10-14,2005-000175,SDN,Sudan
EQ-2005-000174-IND,active,Earthquake,EQ,2005-10-08,2005-000174,IND,India
EQ-2005-000174-PAK,active,Earthquake,EQ,2005-10-08,2005-000174,PAK,Pakistan
TC-2005-000173-SLV,active,Tropical Cyclone,TC,2005-10-07,2005-000173,SLV,El Salvador
TC-2005-000172----,active,Tropical Cyclone,TC,2005-09-26,2005-000172,---,(Non-Localized)
TC-2005-000172-CHN,active,Tropical Cyclone,TC,2005-10-02,2005-000172,CHN,"China, People's Republic"
VO-2005-000170-SLV,active,Volcano,VO,2005-10-04,2005-000170,SLV,El Salvador
FL-2005-000169-FJI,active,Flood,FL,2005-09-30,2005-000169,FJI,Fiji
FL-2005-000168-NPL,active,Flood,FL,2005-09-30,2005-000168,NPL,Nepal
EQ-2005-000167-PER,active,Earthquake,EQ,2005-09-26,2005-000167,PER,Peru
FL-2005-000166-CRI,active,Flood,FL,2005-09-26,2005-000166,CRI,Costa Rica
WF-2005-000165-BOL,active,Wild fire,WF,2005-09-23,2005-000165,BOL,Bolivia
TC-2005-000164----,active,Tropical Cyclone,TC,2005-09-21,2005-000164,---,(Non-Localized)
TC-2005-000164-CHN,active,Tropical Cyclone,TC,2005-09-26,2005-000164,CHN,"China, People's Republic"
TC-2005-000164-PHL,active,Tropical Cyclone,TC,2005-09-21,2005-000164,PHL,Philippines
TC-2005-000164-THA,active,Tropical Cyclone,TC,2005-09-26,2005-000164,THA,Thailand
TC-2005-000164-VNM,active,Tropical Cyclone,TC,2005-09-27,2005-000164,VNM,Viet Nam
TC-2005-000163-CUB,active,Tropical Cyclone,TC,2005-09-23,2005-000163,CUB,Cuba
TC-2005-000163-USA,active,Tropical Cyclone,TC,2005-09-24,2005-000163,USA,United States
ST-2005-000162-BGD,active,SEVERE LOCAL STORM,ST,2005-09-20,2005-000162,BGD,Bangladesh
ST-2005-000162-IND,active,SEVERE LOCAL STORM,ST,2005-09-20,2005-000162,IND,India
FL-2005-000161-PHL,active,Flood,FL,2005-09-16,2005-000161,PHL,Philippines
FL-2005-000160-MMR,active,Flood,FL,2005-09-09,2005-000160,MMR,Myanmar
LS-2005-000160-MMR,active,Land Slide,LS,2005-09-14,2005-000160,MMR,Myanmar
FL-2005-000159-VNM,active,Flood,FL,2005-09-10,2005-000159,VNM,Viet Nam
FL-2005-000158-PAK,active,Flood,FL,2005-09-11,2005-000158,PAK,Pakistan
FL-2005-000157-MDA,active,Flood,FL,2005-09-09,2005-000157,MDA,Moldova
TC-2005-000156----,active,Tropical Cyclone,TC,2005-09-07,2005-000156,---,(Non-Localized)
TC-2005-000156-CHN,active,Tropical Cyclone,TC,2005-09-11,2005-000156,CHN,"China, People's Republic"
LS-2005-000155-IDN,active,Land Slide,LS,2005-09-02,2005-000155,IDN,Indonesia
TC-2005-000154----,active,Tropical Cyclone,TC,2005-09-05,2005-000154,---,(Non-Localized)
TC-2005-000154-JPN,active,Tropical Cyclone,TC,2005-09-05,2005-000154,JPN,Japan
TC-2005-000154-KOR,active,Tropical Cyclone,TC,2005-09-08,2005-000154,KOR,Korea Republic
FL-2005-000153-THA,active,Flood,FL,2005-09-13,2005-000153,THA,Thailand
FL-2005-000152-CHN,active,Flood,FL,2005-08-30,2005-000152,CHN,"China, People's Republic"
CE-2005-000151-NER,active,Complex Emergency,CE,2005-08-30,2005-000151,NER,Niger
FL-2005-000150-NGA,active,Flood,FL,2005-08-30,2005-000150,NGA,Nigeria
FL-2005-000149-ROM,active,Flood,FL,2005-08-17,2005-000149,ROM,Romania
FF-2005-000148-YEM,active,Flash Flood,FF,2005-08-21,2005-000148,YEM,Yemen
FF-2005-000147-IND,active,Flash Flood,FF,2005-08-26,2005-000147,IND,India
TC-2005-000146----,active,Tropical Cyclone,TC,2005-08-27,2005-000146,---,(Non-Localized)
TC-2005-000146-CHN,active,Tropical Cyclone,TC,2005-09-01,2005-000146,CHN,"China, People's Republic"
TC-2005-000146-TWN,active,Tropical Cyclone,TC,2005-09-01,2005-000146,TWN,Taiwan (China)
ST-2005-000145-URY,active,SEVERE LOCAL STORM,ST,2005-08-26,2005-000145,URY,Uruguay
TC-2005-000144----,active,Tropical Cyclone,TC,2005-08-24,2005-000144,---,(Non-Localized)
TC-2005-000144-USA,active,Tropical Cyclone,TC,2005-08-29,2005-000144,USA,United States
TC-2005-000143-MEX,active,Tropical Cyclone,TC,2005-08-23,2005-000143,MEX,Mexico
TC-2005-000142----,active,Tropical Cyclone,TC,2005-08-22,2005-000142,---,(Non-Localized)
TC-2005-000141----,active,Tropical Cyclone,TC,2005-08-22,2005-000141,---,(Non-Localized)
TC-2005-000140----,active,Tropical Cyclone,TC,2005-08-22,2005-000140,---,(Non-Localized)
TC-2005-000140-JPN,active,Tropical Cyclone,TC,2005-08-26,2005-000140,JPN,Japan
FL-2005-000139-SLE,active,Flood,FL,2005-08-20,2005-000139,SLE,Sierra Leone
FL-2005-000138-PNG,active,Flood,FL,2005-08-20,2005-000138,PNG,Papua New Guinea
FL-2005-000137-CAF,active,Flood,FL,2005-08-19,2005-000137,CAF,Central African Republic
FF-2005-000136-THA,active,Flash Flood,FF,2005-08-14,2005-000136,THA,Thailand
WF-2005-000135-IDN,active,Wild fire,WF,2005-08-17,2005-000135,IDN,Indonesia
EQ-2005-000134-JPN,active,Earthquake,EQ,2005-08-16,2005-000134,JPN,Japan
EQ-2005-000133-CHN,active,Earthquake,EQ,2005-08-13,2005-000133,CHN,"China, People's Republic"
FL-2005-000132-MKD,active,Flood,FL,2005-08-12,2005-000132,MKD,Macedonia
TC-2005-000131----,active,Tropical Cyclone,TC,2005-08-11,2005-000131,---,(Non-Localized)
TC-2005-000130----,active,Tropical Cyclone,TC,2005-08-11,2005-000130,---,(Non-Localized)
FL-2005-000129-SDN,active,Flood,FL,2005-08-10,2005-000129,SDN,Sudan
TC-2005-000128----,active,Tropical Cyclone,TC,2005-08-01,2005-000128,---,(Non-Localized)
TC-2005-000128-CHN,active,Tropical Cyclone,TC,2005-08-07,2005-000128,CHN,"China, People's Republic"
TC-2005-000128-KOR,active,Tropical Cyclone,TC,2005-08-02,2005-000128,KOR,Korea Republic
FL-2005-000127-BGD,active,Flood,FL,2005-07-19,2005-000127,BGD,Bangladesh
TC-2005-000126----,active,Tropical Cyclone,TC,2005-08-01,2005-000126,---,(Non-Localized)
FL-2005-000125-IND,active,Flood,FL,2005-07-27,2005-000125,IND,India
FL-2005-000124-CHN,active,Flood,FL,2005-07-22,2005-000124,CHN,"China, People's Republic"
EQ-2005-000123-IND,active,Earthquake,EQ,2005-07-24,2005-000123,IND,India
EQ-2005-000122-JPN,active,Earthquake,EQ,2005-07-23,2005-000122,JPN,Japan
TC-2005-000121----,active,Tropical Cyclone,TC,2005-07-22,2005-000121,---,(Non-Localized)
TC-2005-000120----,active,Tropical Cyclone,TC,2005-07-22,2005-000120,---,(Non-Localized)
TC-2005-000119----,active,Tropical Cyclone,TC,2005-07-22,2005-000119,---,(Non-Localized)
HT-2005-000118-USA,active,Heat Wave,HT,2005-07-21,2005-000118,USA,United States
FL-2005-000117-GTM,active,Flood,FL,2005-07-20,2005-000117,GTM,Guatemala
WF-2005-000116-ESP,active,Wild fire,WF,2005-07-19,2005-000116,ESP,Spain
TC-2005-000115----,active,Tropical Cyclone,TC,2005-07-12,2005-000115,---,(Non-Localized)
TC-2005-000115-GRD,active,Tropical Cyclone,TC,2005-07-15,2005-000115,GRD,Grenada
TC-2005-000115-TTO,active,Tropical Cyclone,TC,2005-07-15,2005-000115,TTO,Trinidad & Tobago
TC-2005-000115-VCT,active,Tropical Cyclone,TC,2005-07-15,2005-000115,VCT,Saint Vincent & The Grenadines
TC-2005-000114----,active,Tropical Cyclone,TC,2005-07-12,2005-000114,---,(Non-Localized)
TC-2005-000114-CHN,active,Tropical Cyclone,TC,2005-07-19,2005-000114,CHN,"China, People's Republic"
TC-2005-000114-TWN,active,Tropical Cyclone,TC,2005-07-19,2005-000114,TWN,Taiwan (China)
TC-2005-000112-JAM,active,Tropical Cyclone,TC,2005-07-06,2005-000112,JAM,Jamaica
TC-2005-000112-USA,active,Tropical Cyclone,TC,2005-07-10,2005-000112,USA,United States
FL-2005-000111-ROM,active,Flood,FL,2005-07-06,2005-000111,ROM,Romania
FL-2005-000110-BIH,active,Flood,FL,2005-07-05,2005-000110,BIH,Bosnia-Herzegovina
FL-2005-000109-PRK,active,Flood,FL,2005-07-06,2005-000109,PRK,"Korea, Democratic People's Republic"
FL-2005-000108-PAK,active,Flood,FL,2005-07-01,2005-000108,PAK,Pakistan
HT-2005-000107-ITA,active,Heat Wave,HT,2005-06-27,2005-000107,ITA,Italy
FL-2005-000106-AUS,active,Flood,FL,2005-06-30,2005-000106,AUS,Australia
FL-2005-000105-HTI,active,Flood,FL,2005-06-30,2005-000105,HTI,Haiti
FL-2005-000104-IND,active,Flood,FL,2005-06-29,2005-000104,IND,India
FL-2005-000103-SLV,active,Flood,FL,2005-06-30,2005-000103,SLV,El Salvador
FF-2005-000102-IND,active,Flash Flood,FF,2005-06-28,2005-000102,IND,India
FL-2005-000101-JPN,active,Flood,FL,2005-06-28,2005-000101,JPN,Japan
FL-2005-000100-KGZ,active,Flood,FL,2005-06-25,2005-000100,KGZ,Kyrgyzstan
EP-2005-000099-AFG,active,Epidemic,EP,2005-06-21,2005-000099,AFG,Afghanistan
FL-2005-000098-BGR,active,Flood,FL,2005-06-20,2005-000098,BGR,Bulgaria
FL-2005-000097-GBR,active,Flood,FL,2005-06-20,2005-000097,GBR,United Kingdom
FL-2005-000096-USA,active,Flood,FL,2005-06-20,2005-000096,USA,United States
LS-2005-000095-IDN,active,Land Slide,LS,2005-06-20,2005-000095,IDN,Indonesia
FL-2005-000094-AFG,active,Flood,FL,2005-06-17,2005-000094,AFG,Afghanistan
HT-2005-000093-IND,active,Heat Wave,HT,2005-06-17,2005-000093,IND,India
MS-2005-000092-GTM,active,Mud Slide,MS,2005-06-15,2005-000092,GTM,Guatemala
EQ-2005-000091-USA,active,Earthquake,EQ,2005-06-14,2005-000091,USA,United States
FL-2005-000090-TJK,active,Flood,FL,2005-06-08,2005-000090,TJK,Tajikistan
FL-2005-000089-TWN,active,Flood,FL,2005-06-12,2005-000089,TWN,Taiwan (China)
EQ-2005-000088-CHL,active,Earthquake,EQ,2005-06-13,2005-000088,CHL,Chile
EQ-2005-000087-JAM,active,Earthquake,EQ,2005-06-13,2005-000087,JAM,Jamaica
FF-2005-000086-CHN,active,Flash Flood,FF,2005-06-10,2005-000086,CHN,"China, People's Republic"
VO-2005-000085-PNG,active,Volcano,VO,2005-06-11,2005-000085,PNG,Papua New Guinea
TC-2005-000084----,active,Tropical Cyclone,TC,2005-06-10,2005-000084,---,(Non-Localized)
CE-2005-000083-BOL,active,Complex Emergency,CE,2005-06-09,2005-000083,BOL,Bolivia
EQ-2005-000082-TUR,active,Earthquake,EQ,2005-06-06,2005-000082,TUR,Turkey
FL-2005-000081-CHN,active,Flood,FL,2005-06-04,2005-000081,CHN,"China, People's Republic"
TO-2005-000080-BGD,active,Tornadoes,TO,2005-06-01,2005-000080,BGD,Bangladesh
AC-2005-000079-IND,active,Tech. Disaster,AC,2005-05-19,2005-000079,IND,India
FL-2005-000078-CHN,active,Flood,FL,2005-06-01,2005-000078,CHN,"China, People's Republic"
LS-2005-000077-IND,active,Land Slide,LS,2005-05-26,2005-000077,IND,India
FL-2005-000076-BGD,active,Flood,FL,2005-05-26,2005-000076,BGD,Bangladesh
FF-2005-000075-NZL,active,Flash Flood,FF,2005-05-18,2005-000075,NZL,New Zealand
HT-2005-000074-BGD,active,Heat Wave,HT,2005-06-03,2005-000074,BGD,Bangladesh
HT-2005-000074-IND,active,Heat Wave,HT,2005-05-17,2005-000074,IND,India
HT-2005-000074-PAK,active,Heat Wave,HT,2005-06-04,2005-000074,PAK,Pakistan
TC-2005-000073-SLV,active,Tropical Cyclone,TC,2005-05-20,2005-000073,SLV,El Salvador
FF-2005-000072-TJK,active,Flash Flood,FF,2005-05-18,2005-000072,TJK,Tajikistan
LS-2005-000071-CHN,active,Land Slide,LS,2005-05-09,2005-000071,CHN,"China, People's Republic"
FL-2005-000070-YEM,active,Flood,FL,2005-05-03,2005-000070,YEM,Yemen
ST-2005-000069-IND,active,SEVERE LOCAL STORM,ST,2005-04-30,2005-000069,IND,India
ST-2005-000068-IND,active,SEVERE LOCAL STORM,ST,2005-04-30,2005-000068,IND,India
FF-2005-000067-IDN,active,Flash Flood,FF,2005-04-26,2005-000067,IDN,Indonesia
ST-2005-000066-SOM,active,SEVERE LOCAL STORM,ST,2005-04-24,2005-000066,SOM,Somalia
FL-2005-000065-GEO,active,Flood,FL,2005-04-23,2005-000065,GEO,Georgia
FL-2005-000064-ETH,active,Flood,FL,2005-04-23,2005-000064,ETH,Ethiopia
FL-2005-000063-ROM,active,Flood,FL,2005-04-23,2005-000063,ROM,Romania
FL-2005-000063-SRB,active,Flood,FL,2005-04-23,2005-000063,SRB,Serbia
FL-2005-000062-TZA,active,Flood,FL,2005-04-23,2005-000062,TZA,Tanzania
DR-2005-000061-DJI,active,Drought,DR,2005-04-22,2005-000061,DJI,Djibouti
VO-2005-000060-COM,active,Volcano,VO,2005-04-19,2005-000060,COM,Comoros
EP-2005-000059-SEN,active,Epidemic,EP,2005-04-14,2005-000059,SEN,Senegal
VO-2005-000058-IDN,active,Volcano,VO,2005-04-12,2005-000058,IDN,Indonesia
EQ-2005-000057-IDN,active,Earthquake,EQ,2005-04-10,2005-000057,IDN,Indonesia
TC-2005-000056----,active,Tropical Cyclone,TC,2005-04-06,2005-000056,---,(Non-Localized)
DR-2005-000055-JAM,active,Drought,DR,2005-04-07,2005-000055,JAM,Jamaica
EQ-2005-000053-IDN,active,Earthquake,EQ,2005-03-28,2005-000053,IDN,Indonesia
TC-2005-000052----,active,Tropical Cyclone,TC,2005-03-24,2005-000052,---,(Non-Localized)
FL-2005-000051-AGO,active,Flood,FL,2005-03-10,2005-000051,AGO,Angola
CW-2005-000050-SRB,active,Cold Wave,CW,2005-03-22,2005-000050,SRB,Serbia
TO-2005-000049-BGD,active,Tornadoes,TO,2005-03-20,2005-000049,BGD,Bangladesh
FL-2005-000048-AFG,active,Flood,FL,2005-03-20,2005-000048,AFG,Afghanistan
EQ-2005-000047-JPN,active,Earthquake,EQ,2005-03-20,2005-000047,JPN,Japan
LS-2005-000046-TUR,active,Land Slide,LS,2005-03-17,2005-000046,TUR,Turkey
EP-2005-000045-MOZ,active,Epidemic,EP,2005-03-15,2005-000045,MOZ,Mozambique
FL-2005-000038-MDG,active,Flood,FL,2005-03-15,2005-000038,MDG,Madagascar
TC-2005-000037----,active,Tropical Cyclone,TC,2005-03-15,2005-000037,---,(Non-Localized)
TC-2005-000037-PHL,active,Tropical Cyclone,TC,2005-03-15,2005-000037,PHL,Philippines
EQ-2005-000036-TUR,active,Earthquake,EQ,2005-03-12,2005-000036,TUR,Turkey
EQ-2005-000035-IRN,active,Earthquake,EQ,2005-03-14,2005-000035,IRN,"Iran, Islamic Republic"
TC-2005-000034----,active,Tropical Cyclone,TC,2005-03-11,2005-000034,---,(Non-Localized)
EQ-2005-000033-ZAF,active,Earthquake,EQ,2005-03-10,2005-000033,ZAF,South Africa
TC-2005-000032----,active,Tropical Cyclone,TC,2005-03-08,2005-000032,---,(Non-Localized)
TC-2005-000031----,active,Tropical Cyclone,TC,2005-03-07,2005-000031,---,(Non-Localized)
ST-2005-000030-ALB,active,SEVERE LOCAL STORM,ST,2005-02-28,2005-000030,ALB,Albania
TC-2005-000029----,active,Tropical Cyclone,TC,2005-02-27,2005-000029,---,(Non-Localized)
AV-2005-000028-IND,active,Snow Avalanche,AV,2005-02-23,2005-000028,IND,India
EP-2005-000027-COD,active,Epidemic,EP,2005-02-18,2005-000027,COD,Congo Democratic Republic
EQ-2005-000026-IRN,active,Earthquake,EQ,2005-02-22,2005-000026,IRN,"Iran, Islamic Republic"
LS-2005-000025-IDN,active,Land Slide,LS,2005-02-21,2005-000025,IDN,Indonesia
ST-2005-000023-BGD,active,SEVERE LOCAL STORM,ST,2005-02-19,2005-000023,BGD,Bangladesh
TC-2005-000022----,active,Tropical Cyclone,TC,2005-02-17,2005-000022,---,(Non-Localized)
TC-2005-000021----,active,Tropical Cyclone,TC,2005-02-17,2005-000021,---,(Non-Localized)
FL-2005-000020-COL,active,Flood,FL,2005-02-14,2005-000020,COL,Colombia
CW-2005-000019-AFG,active,Cold Wave,CW,2005-02-13,2005-000019,AFG,Afghanistan
ST-2005-000018-PAK,active,SEVERE LOCAL STORM,ST,2005-02-11,2005-000018,PAK,Pakistan
FL-2005-000017-VEN,active,Flood,FL,2005-02-11,2005-000017,VEN,Venezuela
VO-2005-000016-PNG,active,Volcano,VO,2005-02-10,2005-000016,PNG,Papua New Guinea
TC-2005-000015----,active,Tropical Cyclone,TC,2005-02-05,2005-000015,---,(Non-Localized)
AV-2005-000014-TJK,active,Snow Avalanche,AV,2005-02-04,2005-000014,TJK,Tajikistan
TC-2005-000013----,active,Tropical Cyclone,TC,2005-01-15,2005-000013,---,(Non-Localized)
TC-2005-000012----,active,Tropical Cyclone,TC,2005-02-04,2005-000012,---,(Non-Localized)
TC-2005-000011----,active,Tropical Cyclone,TC,2005-01-28,2005-000011,---,(Non-Localized)
ST-2005-000010-SWZ,active,SEVERE LOCAL STORM,ST,2005-01-27,2005-000010,SWZ,Swaziland
EQ-2005-000009-TUR,active,Earthquake,EQ,2005-01-25,2005-000009,TUR,Turkey
MS-2005-000007-USA,active,Mud Slide,MS,2005-01-10,2005-000007,USA,United States
EQ-2005-000006-IDN,active,Earthquake,EQ,2005-01-24,2005-000006,IDN,Indonesia
TC-2005-000005----,active,Tropical Cyclone,TC,2005-01-23,2005-000005,---,(Non-Localized)
TC-2005-000004----,active,Tropical Cyclone,TC,2005-01-21,2005-000004,---,(Non-Localized)
TC-2005-000003----,active,Tropical Cyclone,TC,2005-01-21,2005-000003,---,(Non-Localized)
FL-2005-000002-GUY,active,Flood,FL,2005-01-17,2005-000002,GUY,Guyana
FL-2005-000001-CRI,active,Flood,FL,2005-01-11,2005-000001,CRI,Costa Rica
ST-2004-000171-USA,active,SEVERE LOCAL STORM,ST,2004-05-21,2004-000171,USA,United States
CE-2004-000170-IDN,active,Complex Emergency,CE,2004-01-31,2004-000170,IDN,Indonesia
EP-2004-000169-IDN,active,Epidemic,EP,2004/2/0,2004-000169,IDN,Indonesia
EQ-2004-000168-IDN,active,Earthquake,EQ,2004-02-16,2004-000168,IDN,Indonesia
CE-2004-000167-IDN,active,Complex Emergency,CE,2004-03-31,2004-000167,IDN,Indonesia
LS-2004-000166-IDN,active,Land Slide,LS,2004-04-23,2004-000166,IDN,Indonesia
CE-2004-000165-IDN,active,Complex Emergency,CE,2004-04-25,2004-000165,IDN,Indonesia
OT-2004-000164-IDN,active,Other,OT,2004-09-09,2004-000164,IDN,Indonesia
LS-2004-000163-MMR,active,Land Slide,LS,2004/9/0,2004-000163,MMR,Myanmar
DR-2004-000162-KHM,active,Drought,DR,2004-11-08,2004-000162,KHM,Cambodia
