code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
AC-2002-000823-TZA,active,TZA,AC,2002-12-30,2002-000823,Tech. Disaster,Tanzania
EQ-2002-000822-IDN,active,IDN,EQ,2002-11-02,2002-000822,Earthquake,Indonesia
EQ-2002-000821-IRN,active,IRN,EQ,2002-09-25,2002-000821,Earthquake,"Iran, Islamic Republic"
EQ-2002-000820-IDN,active,IDN,EQ,2002-09-20,2002-000820,Earthquake,Indonesia
ET-2002-000819-BGD,active,BGD,ET,2002-12-15,2002-000819,Extreme temperature(use CW/HW instead),Bangladesh
ET-2002-000818-IND,active,IND,ET,2002/12/0,2002-000818,Extreme temperature(use CW/HW instead),India
AC-2002-000817-MEX,active,MEX,AC,2002-12-31,2002-000817,Tech. Disaster,Mexico
EP-2002-000816-ZAR,active,ZAR,EP,2002-12-20,2002-000816,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000815-PNG,active,PNG,EP,2002-12-24,2002-000815,Epidemic,Papua New Guinea
FL-2002-000814-PRT,active,PRT,FL,2002-12-26,2002-000814,Flood,Portugal
FL-2002-000813-BEL,active,BEL,FL,2002-12-24,2002-000813,Flood,Belgium
AC-2002-000812-NGA,active,NGA,AC,2002-12-30,2002-000812,Tech. Disaster,Nigeria
ST-2002-000811-SLB,active,SLB,ST,2002-12-28,2002-000811,SEVERE LOCAL STORM,Solomon Islands
AC-2002-000810-IRN,active,IRN,AC,2002-12-30,2002-000810,Tech. Disaster,"Iran, Islamic Republic"
AC-2002-000809-TUR,active,TUR,AC,2002-12-30,2002-000809,Tech. Disaster,Turkey
FL-2002-000808-MWI,active,MWI,FL,2002-12-28,2002-000808,Flood,Malawi
AC-2002-000807-IRN,active,IRN,AC,2002-12-27,2002-000807,Tech. Disaster,"Iran, Islamic Republic"
FL-2002-000806-GRC,active,GRC,FL,2002-12-27,2002-000806,Flood,Greece
ET-2002-000805-MEX,active,MEX,ET,2002-12-24,2002-000805,Extreme temperature(use CW/HW instead),Mexico
EQ-2002-000804-IRN,active,IRN,EQ,2002-12-24,2002-000804,Earthquake,"Iran, Islamic Republic"
ST-2002-000803-CHN,active,CHN,ST,2002-12-25,2002-000803,SEVERE LOCAL STORM,"China, People's Republic"
ST-2002-000802-USA,active,USA,ST,2002-12-23,2002-000802,SEVERE LOCAL STORM,United States
AC-2002-000801-IRN,active,IRN,AC,2002-12-23,2002-000801,Tech. Disaster,"Iran, Islamic Republic"
FL-2002-000800-KEN,active,KEN,FL,2002-12-21,2002-000800,Flood,Kenya
AC-2002-000799-CHN,active,CHN,AC,2002-11-30,2002-000799,Tech. Disaster,"China, People's Republic"
ST-2002-000798-AUS,active,AUS,ST,2002-12-05,2002-000798,SEVERE LOCAL STORM,Australia
AC-2002-000797-GRC,active,GRC,AC,2002-12-19,2002-000797,Tech. Disaster,Greece
ST-2002-000796-JOR,active,JOR,ST,2002-12-20,2002-000796,SEVERE LOCAL STORM,Jordan
AC-2002-000795-THA,active,THA,AC,2002-12-19,2002-000795,Tech. Disaster,Thailand
AC-2002-000794-IND,active,IND,AC,2002-12-21,2002-000794,Tech. Disaster,India
ST-2002-000793-USA,active,USA,ST,2002-12-19,2002-000793,SEVERE LOCAL STORM,United States
EP-2002-000792-NGA,active,NGA,EP,2002-10-31,2002-000792,Epidemic,Nigeria
ST-2002-000791-TUR,active,TUR,ST,2002-12-20,2002-000791,SEVERE LOCAL STORM,Turkey
ST-2002-000790-LBN,active,LBN,ST,2002-12-20,2002-000790,SEVERE LOCAL STORM,Lebanon
FL-2002-000789-EGY,active,EGY,FL,2002-12-20,2002-000789,Flood,Egypt
FL-2002-000788-LKA,active,LKA,FL,2002/12/0,2002-000788,Flood,Sri Lanka
AC-2002-000787-SDN,active,SDN,AC,2002-12-18,2002-000787,Tech. Disaster,Sudan
AC-2002-000786-EGY,active,EGY,AC,2002-12-19,2002-000786,Tech. Disaster,Egypt
AC-2002-000785-CHN,active,CHN,AC,2002-12-18,2002-000785,Tech. Disaster,"China, People's Republic"
AC-2002-000784-BRA,active,BRA,AC,2002-12-18,2002-000784,Tech. Disaster,Brazil
AC-2002-000783-SYR,active,SYR,AC,2002-12-16,2002-000783,Tech. Disaster,Syrian Arab Rep
FL-2002-000782-MKD,active,MKD,FL,2002-12-04,2002-000782,Flood,Macedonia
AC-2002-000781-LBR,active,LBR,AC,2002-12-14,2002-000781,Tech. Disaster,Liberia
AC-2002-000780-NGA,active,NGA,AC,2002-12-14,2002-000780,Tech. Disaster,Nigeria
AC-2002-000779-IRN,active,IRN,AC,2002-12-15,2002-000779,Tech. Disaster,"Iran, Islamic Republic"
AC-2002-000778-UGA,active,UGA,AC,2002-12-12,2002-000778,Tech. Disaster,Uganda
FL-2002-000777-GRC,active,GRC,FL,2002-12-13,2002-000777,Flood,Greece
AC-2002-000776-CHN,active,CHN,AC,2002-11-27,2002-000776,Tech. Disaster,"China, People's Republic"
AC-2002-000775-USA,active,USA,AC,2002-11-19,2002-000775,Tech. Disaster,United States
FL-2002-000774-GBR,active,GBR,FL,2002-11-15,2002-000774,Flood,United Kingdom
FL-2002-000773-IRL,active,IRL,FL,2002-11-15,2002-000773,Flood,Ireland
AC-2002-000772-IND,active,IND,AC,2002-12-13,2002-000772,Tech. Disaster,India
EP-2002-000771-MKD,active,MKD,EP,2002-11-30,2002-000771,Epidemic,Macedonia
EQ-2002-000770-VUT,active,VUT,EQ,2002-11-28,2002-000770,Earthquake,Vanuatu
SL-2002-000769-IDN,active,IDN,SL,2002-12-11,2002-000769,SLIDE (use LS/ AV/MS instead),Indonesia
AC-2002-000768-CUB,active,CUB,AC,2002-12-11,2002-000768,Tech. Disaster,Cuba
ET-2002-000767-ROM,active,ROM,ET,2002-12-07,2002-000767,Extreme temperature(use CW/HW instead),Romania
ST-2002-000766-MNG,active,MNG,ST,2002/12/0,2002-000766,SEVERE LOCAL STORM,Mongolia
WF-2002-000765-AUS,active,AUS,WF,2002/12/0,2002-000765,Wild fire,Australia
FL-2002-000764-GRC,active,GRC,FL,2002-12-07,2002-000764,Flood,Greece
EP-2002-000763-ZAR,active,ZAR,EP,2002-10-01,2002-000763,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000762-NGA,active,NGA,EP,2002-11-21,2002-000762,Epidemic,Nigeria
EP-2002-000761-NGA,active,NGA,EP,2002-12-02,2002-000761,Epidemic,Nigeria
EP-2002-000760-NGA,active,NGA,EP,2002-12-02,2002-000760,Epidemic,Nigeria
EP-2002-000759-IND,active,IND,EP,2002-09-01,2002-000759,Epidemic,India
AC-2002-000758-ETH,active,ETH,AC,2002-12-03,2002-000758,Tech. Disaster,Ethiopia
EQ-2002-000757-GRC,active,GRC,EQ,2002-12-02,2002-000757,Earthquake,Greece
FL-2002-000756-PAN,active,PAN,FL,2002-11-22,2002-000756,Flood,Panama
FL-2002-000755-CRI,active,CRI,FL,2002-11-23,2002-000755,Flood,Costa Rica
ET-2002-000754-POL,active,POL,ET,2002/10/0,2002-000754,Extreme temperature(use CW/HW instead),Poland
ST-2002-000753-GUM,active,GUM,ST,2002-12-08,2002-000753,SEVERE LOCAL STORM,Guam
FL-2002-000752-DZA,active,DZA,FL,2002-12-07,2002-000752,Flood,Algeria
ST-2002-000751-USA,active,USA,ST,2002-12-04,2002-000751,SEVERE LOCAL STORM,United States
AC-2002-000750-BGD,active,BGD,AC,2002-12-01,2002-000750,Tech. Disaster,Bangladesh
AC-2002-000749-MAR,active,MAR,AC,2002-11-30,2002-000749,Tech. Disaster,Morocco
AC-2002-000748-VEN,active,VEN,AC,2002-12-01,2002-000748,Tech. Disaster,Venezuela
AC-2002-000747-SAU,active,SAU,AC,2002-11-30,2002-000747,Tech. Disaster,Saudi Arabia
AC-2002-000746-LBY,active,LBY,AC,2002-11-30,2002-000746,Tech. Disaster,Libyan Arab Jamah
AC-2002-000745-IND,active,IND,AC,2002-11-30,2002-000745,Tech. Disaster,India
AC-2002-000744-CHN,active,CHN,AC,2002-11-29,2002-000744,Tech. Disaster,"China, People's Republic"
FL-2002-000743-CHE,active,CHE,FL,2002-11-14,2002-000743,Flood,Switzerland
EP-2002-000742-ZAR,active,ZAR,EP,2002-11-27,2002-000742,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000741-CAF,active,CAF,AC,2002-11-26,2002-000741,Tech. Disaster,Central African Republic
FL-2002-000740-ITA,active,ITA,FL,2002-11-24,2002-000740,Flood,Italy
FL-2002-000739-COG,active,COG,FL,2002/11/0,2002-000739,Flood,"Congo, Republic"
AC-2002-000738-ZAF,active,ZAF,AC,2002-11-28,2002-000738,Tech. Disaster,South Africa
AC-2002-000737-TUR,active,TUR,AC,2002-11-29,2002-000737,Tech. Disaster,Turkey
AC-2002-000736-ETH,active,ETH,AC,2002/11/0,2002-000736,Tech. Disaster,Ethiopia
AC-2002-000735-ETH,active,ETH,AC,2002-11-23,2002-000735,Tech. Disaster,Ethiopia
FL-2002-000734-MAR,active,MAR,FL,2002-11-24,2002-000734,Flood,Morocco
AC-2002-000733-IND,active,IND,AC,2002-11-24,2002-000733,Tech. Disaster,India
FL-2002-000732-IDN,active,IDN,FL,2002-11-19,2002-000732,Flood,Indonesia
AC-2002-000731-PHL,active,PHL,AC,2002-11-24,2002-000731,Tech. Disaster,Philippines
AC-2002-000730-FRA,active,FRA,AC,2002-11-06,2002-000730,Tech. Disaster,France
FL-2002-000729-IND,active,IND,FL,2002-10-01,2002-000729,Flood,India
SL-2002-000728-COL,active,COL,SL,2002-10-29,2002-000728,SLIDE (use LS/ AV/MS instead),Colombia
FL-2002-000727-ARG,active,ARG,FL,2002-10-12,2002-000727,Flood,Argentina
AC-2002-000726-BGD,active,BGD,AC,2002-10-26,2002-000726,Tech. Disaster,Bangladesh
ST-2002-000725-VNM,active,VNM,ST,2002/10/0,2002-000725,SEVERE LOCAL STORM,Viet Nam
ST-2002-000724-USA,active,USA,ST,2002/10/0,2002-000724,SEVERE LOCAL STORM,United States
ST-2002-000723-ARG,active,ARG,ST,2002-10-22,2002-000723,SEVERE LOCAL STORM,Argentina
AC-2002-000722-CAF,active,CAF,AC,2002-11-22,2002-000722,Tech. Disaster,Central African Republic
EQ-2002-000721-PAK,active,PAK,EQ,2002-11-21,2002-000721,Earthquake,Pakistan
AC-2002-000720-IND,active,IND,AC,2002-11-21,2002-000720,Tech. Disaster,India
AC-2002-000719-ECU,active,ECU,AC,2002-11-20,2002-000719,Tech. Disaster,Ecuador
EP-2002-000718-SEN,active,SEN,EP,2002-08-27,2002-000718,Epidemic,Senegal
EP-2002-000717-SDN,active,SDN,EP,2002-10-01,2002-000717,Epidemic,Sudan
AC-2002-000716-DZA,active,DZA,AC,2002-11-20,2002-000716,Tech. Disaster,Algeria
FL-2002-000715-SOM,active,SOM,FL,2002/11/0,2002-000715,Flood,Somalia
AC-2002-000714-NGA,active,NGA,AC,2002/11/0,2002-000714,Tech. Disaster,Nigeria
AC-2002-000713-NGA,active,NGA,AC,2002-11-18,2002-000713,Tech. Disaster,Nigeria
ST-2002-000712-FRA,active,FRA,ST,2002-11-18,2002-000712,SEVERE LOCAL STORM,France
FL-2002-000711-KEN,active,KEN,FL,2002-11-17,2002-000711,Flood,Kenya
AC-2002-000710-PER,active,PER,AC,2002-11-17,2002-000710,Tech. Disaster,Peru
AC-2002-000709-ESP,active,ESP,AC,2002-11-17,2002-000709,Tech. Disaster,Spain
FL-2002-000708-PER,active,PER,FL,2002-11-10,2002-000708,Flood,Peru
FA-2002-000707-MDG,active,MDG,FA,2002/11/0,2002-000707,"Famine(use other ""Hazard"" code instead)",Madagascar
ST-2002-000706-AUT,active,AUT,ST,2002-11-14,2002-000706,SEVERE LOCAL STORM,Austria
ST-2002-000705-BGD,active,BGD,ST,2002-11-14,2002-000705,SEVERE LOCAL STORM,Bangladesh
AC-2002-000704-PHL,active,PHL,AC,2002-11-14,2002-000704,Tech. Disaster,Philippines
EP-2002-000703-AFG,active,AFG,EP,2002-09-01,2002-000703,Epidemic,Afghanistan
ST-2002-000702-IND,active,IND,ST,2002-11-13,2002-000702,SEVERE LOCAL STORM,India
VO-2002-000701-IDN,active,IDN,VO,2002-11-11,2002-000701,Volcano,Indonesia
ST-2002-000700-USA,active,USA,ST,2002-11-10,2002-000700,SEVERE LOCAL STORM,United States
AC-2002-000699-PHL,active,PHL,AC,2002-11-11,2002-000699,Tech. Disaster,Philippines
AC-2002-000698-MEX,active,MEX,AC,2002-11-10,2002-000698,Tech. Disaster,Mexico
AC-2002-000697-CHN,active,CHN,AC,2002-11-09,2002-000697,Tech. Disaster,"China, People's Republic"
AC-2002-000696-LUX,active,LUX,AC,2002-11-06,2002-000696,Tech. Disaster,Luxembourg
AC-2002-000695-IDN,active,IDN,AC,2002-11-03,2002-000695,Tech. Disaster,Indonesia
FL-2002-000694-GRC,active,GRC,FL,2002-11-07,2002-000694,Flood,Greece
VO-2002-000693-ECU,active,ECU,VO,2002-11-03,2002-000693,Volcano,Ecuador
EQ-2002-000692-PAK,active,PAK,EQ,2002-11-02,2002-000692,Earthquake,Pakistan
FL-2002-000691-CHN,active,CHN,FL,2002/11/0,2002-000691,Flood,"China, People's Republic"
EQ-2002-000690-ITA,active,ITA,EQ,2002-10-31,2002-000690,Earthquake,Italy
FL-2002-000689-KEN,active,KEN,FL,2002-10-28,2002-000689,Flood,Kenya
AC-2002-000688-EGY,active,EGY,AC,2002-10-31,2002-000688,Tech. Disaster,Egypt
EP-2002-000687-CAN,active,CAN,EP,2002-10-29,2002-000687,Epidemic,Canada
AC-2002-000686-ZAF,active,ZAF,AC,2002-10-30,2002-000686,Tech. Disaster,South Africa
EP-2002-000685-ZAR,active,ZAR,EP,2002-10-16,2002-000685,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000684-CHN,active,CHN,AC,2002-10-29,2002-000684,Tech. Disaster,"China, People's Republic"
AC-2002-000683-COM,active,COM,AC,2002-10-29,2002-000683,Tech. Disaster,Comoros
ST-2002-000682-SWE,active,SWE,ST,2002-10-27,2002-000682,SEVERE LOCAL STORM,Sweden
ST-2002-000681-DNK,active,DNK,ST,2002-10-27,2002-000681,SEVERE LOCAL STORM,Denmark
EQ-2002-000680-ITA,active,ITA,EQ,2002-10-29,2002-000680,Earthquake,Italy
AC-2002-000679-VNM,active,VNM,AC,2002-10-29,2002-000679,Tech. Disaster,Viet Nam
ST-2002-000678-POL,active,POL,ST,2002-10-27,2002-000678,SEVERE LOCAL STORM,Poland
ST-2002-000677-NLD,active,NLD,ST,2002-10-27,2002-000677,SEVERE LOCAL STORM,Netherlands
ST-2002-000676-CHE,active,CHE,ST,2002-10-27,2002-000676,SEVERE LOCAL STORM,Switzerland
ST-2002-000675-AUT,active,AUT,ST,2002-10-27,2002-000675,SEVERE LOCAL STORM,Austria
ST-2002-000674-DEU,active,DEU,ST,2002-10-26,2002-000674,SEVERE LOCAL STORM,Germany
ST-2002-000673-FRA,active,FRA,ST,2002-10-27,2002-000673,SEVERE LOCAL STORM,France
ST-2002-000672-BEL,active,BEL,ST,2002-10-27,2002-000672,SEVERE LOCAL STORM,Belgium
ST-2002-000671-GBR,active,GBR,ST,2002-10-27,2002-000671,SEVERE LOCAL STORM,United Kingdom
ST-2002-000670-MOZ,active,MOZ,ST,2002-10-25,2002-000670,SEVERE LOCAL STORM,Mozambique
ST-2002-000669-MEX,active,MEX,ST,2002-10-24,2002-000669,SEVERE LOCAL STORM,Mexico
AC-2002-000668-IRN,active,IRN,AC,2002-10-24,2002-000668,Tech. Disaster,"Iran, Islamic Republic"
EP-2002-000667-USA,active,USA,EP,2002-10-16,2002-000667,Epidemic,United States
EP-2002-000666-AFG,active,AFG,EP,2002-10-24,2002-000666,Epidemic,Afghanistan
AC-2002-000665-CHN,active,CHN,AC,2002-10-23,2002-000665,Tech. Disaster,"China, People's Republic"
AC-2002-000664-IND,active,IND,AC,2002-10-22,2002-000664,Tech. Disaster,India
AC-2002-000663-IND,active,IND,AC,2002-10-13,2002-000663,Tech. Disaster,India
AC-2002-000662-AZE,active,AZE,AC,2002-10-22,2002-000662,Tech. Disaster,Azerbaijan
AC-2002-000661-NGA,active,NGA,AC,2002-10-10,2002-000661,Tech. Disaster,Nigeria
AC-2002-000660-NGA,active,NGA,AC,2002-10-16,2002-000660,Tech. Disaster,Nigeria
FL-2002-000659-CHN,active,CHN,FL,2002-08-11,2002-000659,Flood,"China, People's Republic"
EP-2002-000658-CAF,active,CAF,EP,2002-07-22,2002-000658,Epidemic,Central African Republic
ST-2002-000657-HTI,active,HTI,ST,2002-09-30,2002-000657,SEVERE LOCAL STORM,Haiti
ST-2002-000656-JAM,active,JAM,ST,2002-09-20,2002-000656,SEVERE LOCAL STORM,Jamaica
EQ-2002-000655-CHN,active,CHN,EQ,2002-08-08,2002-000655,Earthquake,"China, People's Republic"
EQ-2002-000654-TZA,active,TZA,EQ,2002-05-18,2002-000654,Earthquake,Tanzania
ST-2002-000653-VCT,active,VCT,ST,2002-09-30,2002-000653,SEVERE LOCAL STORM,Saint Vincent & The Grenadines
ST-2002-000652-USA,active,USA,ST,2002-09-27,2002-000652,SEVERE LOCAL STORM,United States
AC-2002-000651-PHL,active,PHL,AC,2002-10-16,2002-000651,Tech. Disaster,Philippines
FL-2002-000650-IND,active,IND,FL,2002/10/0,2002-000650,Flood,India
AC-2002-000649-ESP,active,ESP,AC,2002-10-08,2002-000649,Tech. Disaster,Spain
FL-2002-000648-DZA,active,DZA,FL,2002-10-09,2002-000648,Flood,Algeria
ST-2002-000647-MEX,active,MEX,ST,2002-09-25,2002-000647,SEVERE LOCAL STORM,Mexico
DR-2002-000646-PRY,active,PRY,DR,2002/10/0,2002-000646,Drought,Paraguay
SL-2002-000645-CHN,active,CHN,SL,2002-09-15,2002-000645,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
EQ-2002-000643-IDN,active,IDN,EQ,2002-10-10,2002-000643,Earthquake,Indonesia
AC-2002-000642-BRA,active,BRA,AC,2002-10-06,2002-000642,Tech. Disaster,Brazil
FL-2002-000641-THA,active,THA,FL,2002/10/0,2002-000641,Flood,Thailand
SL-2002-000640-CHN,active,CHN,SL,2002-10-04,2002-000640,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
ET-2002-000639-RUS,active,RUS,ET,2002/10/0,2002-000639,Extreme temperature(use CW/HW instead),Russia
FL-2002-000638-MEX,active,MEX,FL,2002/9/0,2002-000638,Flood,Mexico
ST-2002-000637-AUS,active,AUS,ST,2002-09-19,2002-000637,SEVERE LOCAL STORM,Australia
ST-2002-000636-CUB,active,CUB,ST,2002-10-01,2002-000636,SEVERE LOCAL STORM,Cuba
ST-2002-000636-USA,active,USA,ST,2002-10-03,2002-000636,SEVERE LOCAL STORM,United States
ST-2002-000635-RUS,active,RUS,ST,2002-10-02,2002-000635,SEVERE LOCAL STORM,Russia
EP-2002-000634-NPL,active,NPL,EP,2002-09-27,2002-000634,Epidemic,Nepal
AC-2002-000633-IND,active,IND,AC,2002-10-01,2002-000633,Tech. Disaster,India
SL-2002-000632-SYR,active,SYR,SL,2002-10-02,2002-000632,SLIDE (use LS/ AV/MS instead),Syrian Arab Rep
AC-2002-000631-GTM,active,GTM,AC,2002-09-29,2002-000631,Tech. Disaster,Guatemala
AC-2002-000630-ZAR,active,ZAR,AC,2002-09-28,2002-000630,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000629-THA,active,THA,FL,2002-09-29,2002-000629,Flood,Thailand
FL-2002-000628-PAK,active,PAK,FL,2002-09-30,2002-000628,Flood,Pakistan
ST-2002-000627-JAM,active,JAM,ST,2002-09-30,2002-000627,SEVERE LOCAL STORM,Jamaica
ST-2002-000626-CYM,active,CYM,ST,2002-09-30,2002-000626,SEVERE LOCAL STORM,Cayman Islands
WF-2002-000625-USA,active,USA,WF,2002/7/0,2002-000625,Wild fire,United States
AC-2002-000624-ZAF,active,ZAF,AC,2002-09-28,2002-000624,Tech. Disaster,South Africa
ST-2002-000623-SDN,active,SDN,ST,2002-09-27,2002-000623,SEVERE LOCAL STORM,Sudan
AC-2002-000622-SEN,active,SEN,AC,2002-09-26,2002-000622,Tech. Disaster,Senegal
AC-2002-000621-PAK,active,PAK,AC,2002-09-27,2002-000621,Tech. Disaster,Pakistan
AC-2002-000620-TUR,active,TUR,AC,2002-09-27,2002-000620,Tech. Disaster,Turkey
AC-2002-000619-PAK,active,PAK,AC,2002-09-26,2002-000619,Tech. Disaster,Pakistan
WF-2002-000618-USA,active,USA,WF,2002-09-22,2002-000618,Wild fire,United States
ST-2002-000617-BRB,active,BRB,ST,2002-09-24,2002-000617,SEVERE LOCAL STORM,Barbados
AC-2002-000616-IDN,active,IDN,AC,2002-09-22,2002-000616,Tech. Disaster,Indonesia
WF-2002-000615-IDN,active,IDN,WF,2002/8/0,2002-000615,Wild fire,Indonesia
FL-2002-000614-LAO,active,LAO,FL,2002/8/0,2002-000614,Flood,Lao People's Democratic Republic
FL-2002-000613-AFG,active,AFG,FL,2002-08-28,2002-000613,Flood,Afghanistan
AC-2002-000612-IDN,active,IDN,AC,2002-09-21,2002-000612,Tech. Disaster,Indonesia
DR-2002-000611-AUS,active,AUS,DR,2002/3/0,2002-000611,Drought,Australia
FL-2002-000610-VNM,active,VNM,FL,2002-09-20,2002-000610,Flood,Viet Nam
ST-2002-000609-MEX,active,MEX,ST,2002-09-23,2002-000609,SEVERE LOCAL STORM,Mexico
AC-2002-000608-CHN,active,CHN,AC,2002-09-23,2002-000608,Tech. Disaster,"China, People's Republic"
FL-2002-000607-ALB,active,ALB,FL,2002-09-21,2002-000607,Flood,Albania
AC-2002-000606-RUS,active,RUS,AC,2002-08-29,2002-000606,Tech. Disaster,Russia
DR-2002-000605-BRA,active,BRA,DR,2002/9/0,2002-000605,Drought,Brazil
ST-2002-000604-CUB,active,CUB,ST,2002-09-18,2002-000604,SEVERE LOCAL STORM,Cuba
AC-2002-000603-TZA,active,TZA,AC,2002-09-20,2002-000603,Tech. Disaster,Tanzania
SL-2002-000602-RUS,active,RUS,SL,2002-09-20,2002-000602,SLIDE (use LS/ AV/MS instead),Russia
AC-2002-000601-DOM,active,DOM,AC,2002-09-20,2002-000601,Tech. Disaster,Dominican Republic
FL-2002-000600-USA,active,USA,FL,2002-09-19,2002-000600,Flood,United States
ST-2002-000599-CHN,active,CHN,ST,2002-09-13,2002-000599,SEVERE LOCAL STORM,"China, People's Republic"
WV-2002-000598-HND,active,HND,WV,2002-09-09,2002-000598,Wave/Surge(use TS/SS instead),Honduras
EP-2002-000597-ZAR,active,ZAR,EP,2002-09-19,2002-000597,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000596-NGA,active,NGA,AC,2002-09-15,2002-000596,Tech. Disaster,Nigeria
AC-2002-000595-IND,active,IND,AC,2002-09-16,2002-000595,Tech. Disaster,India
AC-2002-000594-CHN,active,CHN,AC,2002-09-13,2002-000594,Tech. Disaster,"China, People's Republic"
AC-2002-000593-GNQ,active,GNQ,AC,2002-09-15,2002-000593,Tech. Disaster,Equatorial Guinea
AC-2002-000592-ARG,active,ARG,AC,2002-09-15,2002-000592,Tech. Disaster,Argentina
AC-2002-000591-DEU,active,DEU,AC,2002/9/0,2002-000591,Tech. Disaster,Germany
ST-2002-000590-SYC,active,SYC,ST,2002-09-05,2002-000590,SEVERE LOCAL STORM,Seychelles
EP-2002-000589-ZWE,active,ZWE,EP,2002/8/0,2002-000589,Epidemic,Zimbabwe
DR-2002-000588-MNG,active,MNG,DR,2002/9/0,2002-000588,Drought,Mongolia
AC-2002-000587-IND,active,IND,AC,2002-09-09,2002-000587,Tech. Disaster,India
AC-2002-000586-ITA,active,ITA,AC,2002-09-14,2002-000586,Tech. Disaster,Italy
AC-2002-000585-RUS,active,RUS,AC,2002-09-14,2002-000585,Tech. Disaster,Russia
EQ-2002-000584-IND,active,IND,EQ,2002-09-14,2002-000584,Earthquake,India
SL-2002-000583-GTM,active,GTM,SL,2002-09-13,2002-000583,SLIDE (use LS/ AV/MS instead),Guatemala
AC-2002-000582-USA,active,USA,AC,2002-09-12,2002-000582,Tech. Disaster,United States
EP-2002-000581-LBR,active,LBR,EP,2002-07-01,2002-000581,Epidemic,Liberia
FL-2002-000580-VNM,active,VNM,FL,2002/9/0,2002-000580,Flood,Viet Nam
AC-2002-000579-IND,active,IND,AC,2002-09-02,2002-000579,Tech. Disaster,India
AC-2002-000578-ECU,active,ECU,AC,2002-09-09,2002-000578,Tech. Disaster,Ecuador
EQ-2002-000577-PNG,active,PNG,EQ,2002-09-09,2002-000577,Earthquake,Papua New Guinea
FL-2002-000576-YEM,active,YEM,FL,2002-08-30,2002-000576,Flood,Yemen
AC-2002-000575-EGY,active,EGY,AC,2002-09-09,2002-000575,Tech. Disaster,Egypt
FL-2002-000574-FRA,active,FRA,FL,2002-08-08,2002-000574,Flood,France
AC-2002-000573-CHN,active,CHN,AC,2002-08-15,2002-000573,Tech. Disaster,"China, People's Republic"
AC-2002-000572-IND,active,IND,AC,2002-09-07,2002-000572,Tech. Disaster,India
AC-2002-000571-IRN,active,IRN,AC,2002-09-07,2002-000571,Tech. Disaster,"Iran, Islamic Republic"
ST-2002-000570-CHN,active,CHN,ST,2002-09-07,2002-000570,SEVERE LOCAL STORM,"China, People's Republic"
ST-2002-000569-USA,active,USA,ST,2002-09-05,2002-000569,SEVERE LOCAL STORM,United States
FL-2002-000568-IND,active,IND,FL,2002-09-01,2002-000568,Flood,India
EP-2002-000567-TZA,active,TZA,EP,2002-07-01,2002-000567,Epidemic,Tanzania
EP-2002-000566-MWI,active,MWI,EP,2002-05-01,2002-000566,Epidemic,Malawi
WF-2002-000565-RUS,active,RUS,WF,2002/7/0,2002-000565,Wild fire,Russia
DR-2002-000564-CHN,active,CHN,DR,2002/8/0,2002-000564,Drought,"China, People's Republic"
AC-2002-000563-CHN,active,CHN,AC,2002-09-03,2002-000563,Tech. Disaster,"China, People's Republic"
SL-2002-000562-THA,active,THA,SL,2002-09-03,2002-000562,SLIDE (use LS/ AV/MS instead),Thailand
ST-2002-000561-PRK,active,PRK,ST,2002-09-01,2002-000561,SEVERE LOCAL STORM,"Korea, Democratic People's Republic"
AC-2002-000560-BOL,active,BOL,AC,2002-09-02,2002-000560,Tech. Disaster,Bolivia
DR-2002-000559-MRT,active,MRT,DR,2002/8/0,2002-000559,Drought,Mauritania
FL-2002-000558-CHE,active,CHE,FL,2002-08-31,2002-000558,Flood,Switzerland
ST-2002-000557-KOR,active,KOR,ST,2002-09-01,2002-000557,SEVERE LOCAL STORM,Korea Republic
AC-2002-000556-IDN,active,IDN,AC,2002-08-30,2002-000556,Tech. Disaster,Indonesia
AC-2002-000555-IND,active,IND,AC,2002-08-31,2002-000555,Tech. Disaster,India
AC-2002-000554-BRA,active,BRA,AC,2002-08-30,2002-000554,Tech. Disaster,Brazil
FL-2002-000553-FRA,active,FRA,FL,2002-08-25,2002-000553,Flood,France
FL-2002-000552-BGR,active,BGR,FL,2002/8/0,2002-000552,Flood,Bulgaria
AC-2002-000551-TUR,active,TUR,AC,2002-08-29,2002-000551,Tech. Disaster,Turkey
FL-2002-000550-BEL,active,BEL,FL,2002-08-26,2002-000550,Flood,Belgium
AC-2002-000549-NGA,active,NGA,AC,2002-08-26,2002-000549,Tech. Disaster,Nigeria
AC-2002-000548-NGA,active,NGA,AC,2002-08-26,2002-000548,Tech. Disaster,Nigeria
AC-2002-000547-ZAR,active,ZAR,AC,2002-08-26,2002-000547,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
