code,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
DR-2002-000838-HND,active,Drought,2002/6/0,HND,DR,Honduras,2002-000838
EP-2002-000837-ZAR,active,Epidemic,2002/12/0,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000837
AC-2002-000836-EGY,active,Tech. Disaster,2002-11-06,EGY,AC,Egypt,2002-000836
EQ-2002-000835-CHN,active,Earthquake,2002-12-14,CHN,EQ,"China, People's Republic",2002-000835
ET-2002-000834-PAK,active,Extreme temperature(use CW/HW instead),2002/12/0,PAK,ET,Pakistan,2002-000834
EP-2002-000833-ZAR,active,Epidemic,2002-12-20,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000833
EP-2002-000832-CIV,active,Epidemic,2002-12-22,CIV,EP,Cote d'Ivoire,2002-000832
ET-2002-000831-NPL,active,Extreme temperature(use CW/HW instead),2002/12/0,NPL,ET,Nepal,2002-000831
SL-2002-000830-BRA,active,SLIDE (use LS/ AV/MS instead),2002-12-21,BRA,SL,Brazil,2002-000830
FL-2002-000829-VUT,active,Flood,2002-12-21,VUT,FL,Vanuatu,2002-000829
AC-2002-000828-CHN,active,Tech. Disaster,2002-12-09,CHN,AC,"China, People's Republic",2002-000828
AC-2002-000827-CHN,active,Tech. Disaster,2002-12-06,CHN,AC,"China, People's Republic",2002-000827
ST-2002-000826-USA,active,SEVERE LOCAL STORM,2002-12-08,USA,ST,United States,2002-000826
ST-2002-000825-JPN,active,SEVERE LOCAL STORM,2002-12-09,JPN,ST,Japan,2002-000825
SL-2002-000824-BRA,active,SLIDE (use LS/ AV/MS instead),2002-12-09,BRA,SL,Brazil,2002-000824
AC-2002-000823-TZA,active,Tech. Disaster,2002-12-30,TZA,AC,Tanzania,2002-000823
EQ-2002-000822-IDN,active,Earthquake,2002-11-02,IDN,EQ,Indonesia,2002-000822
EQ-2002-000821-IRN,active,Earthquake,2002-09-25,IRN,EQ,"Iran, Islamic Republic",2002-000821
EQ-2002-000820-IDN,active,Earthquake,2002-09-20,IDN,EQ,Indonesia,2002-000820
ET-2002-000819-BGD,active,Extreme temperature(use CW/HW instead),2002-12-15,BGD,ET,Bangladesh,2002-000819
ET-2002-000818-IND,active,Extreme temperature(use CW/HW instead),2002/12/0,IND,ET,India,2002-000818
AC-2002-000817-MEX,active,Tech. Disaster,2002-12-31,MEX,AC,Mexico,2002-000817
EP-2002-000816-ZAR,active,Epidemic,2002-12-20,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000816
EP-2002-000815-PNG,active,Epidemic,2002-12-24,PNG,EP,Papua New Guinea,2002-000815
FL-2002-000814-PRT,active,Flood,2002-12-26,PRT,FL,Portugal,2002-000814
FL-2002-000813-BEL,active,Flood,2002-12-24,BEL,FL,Belgium,2002-000813
AC-2002-000812-NGA,active,Tech. Disaster,2002-12-30,NGA,AC,Nigeria,2002-000812
ST-2002-000811-SLB,active,SEVERE LOCAL STORM,2002-12-28,SLB,ST,Solomon Islands,2002-000811
AC-2002-000810-IRN,active,Tech. Disaster,2002-12-30,IRN,AC,"Iran, Islamic Republic",2002-000810
AC-2002-000809-TUR,active,Tech. Disaster,2002-12-30,TUR,AC,Turkey,2002-000809
FL-2002-000808-MWI,active,Flood,2002-12-28,MWI,FL,Malawi,2002-000808
AC-2002-000807-IRN,active,Tech. Disaster,2002-12-27,IRN,AC,"Iran, Islamic Republic",2002-000807
FL-2002-000806-GRC,active,Flood,2002-12-27,GRC,FL,Greece,2002-000806
ET-2002-000805-MEX,active,Extreme temperature(use CW/HW instead),2002-12-24,MEX,ET,Mexico,2002-000805
EQ-2002-000804-IRN,active,Earthquake,2002-12-24,IRN,EQ,"Iran, Islamic Republic",2002-000804
ST-2002-000803-CHN,active,SEVERE LOCAL STORM,2002-12-25,CHN,ST,"China, People's Republic",2002-000803
ST-2002-000802-USA,active,SEVERE LOCAL STORM,2002-12-23,USA,ST,United States,2002-000802
AC-2002-000801-IRN,active,Tech. Disaster,2002-12-23,IRN,AC,"Iran, Islamic Republic",2002-000801
FL-2002-000800-KEN,active,Flood,2002-12-21,KEN,FL,Kenya,2002-000800
AC-2002-000799-CHN,active,Tech. Disaster,2002-11-30,CHN,AC,"China, People's Republic",2002-000799
ST-2002-000798-AUS,active,SEVERE LOCAL STORM,2002-12-05,AUS,ST,Australia,2002-000798
AC-2002-000797-GRC,active,Tech. Disaster,2002-12-19,GRC,AC,Greece,2002-000797
ST-2002-000796-JOR,active,SEVERE LOCAL STORM,2002-12-20,JOR,ST,Jordan,2002-000796
AC-2002-000795-THA,active,Tech. Disaster,2002-12-19,THA,AC,Thailand,2002-000795
AC-2002-000794-IND,active,Tech. Disaster,2002-12-21,IND,AC,India,2002-000794
ST-2002-000793-USA,active,SEVERE LOCAL STORM,2002-12-19,USA,ST,United States,2002-000793
EP-2002-000792-NGA,active,Epidemic,2002-10-31,NGA,EP,Nigeria,2002-000792
ST-2002-000791-TUR,active,SEVERE LOCAL STORM,2002-12-20,TUR,ST,Turkey,2002-000791
ST-2002-000790-LBN,active,SEVERE LOCAL STORM,2002-12-20,LBN,ST,Lebanon,2002-000790
FL-2002-000789-EGY,active,Flood,2002-12-20,EGY,FL,Egypt,2002-000789
FL-2002-000788-LKA,active,Flood,2002/12/0,LKA,FL,Sri Lanka,2002-000788
AC-2002-000787-SDN,active,Tech. Disaster,2002-12-18,SDN,AC,Sudan,2002-000787
AC-2002-000786-EGY,active,Tech. Disaster,2002-12-19,EGY,AC,Egypt,2002-000786
AC-2002-000785-CHN,active,Tech. Disaster,2002-12-18,CHN,AC,"China, People's Republic",2002-000785
AC-2002-000784-BRA,active,Tech. Disaster,2002-12-18,BRA,AC,Brazil,2002-000784
AC-2002-000783-SYR,active,Tech. Disaster,2002-12-16,SYR,AC,Syrian Arab Rep,2002-000783
FL-2002-000782-MKD,active,Flood,2002-12-04,MKD,FL,Macedonia,2002-000782
AC-2002-000781-LBR,active,Tech. Disaster,2002-12-14,LBR,AC,Liberia,2002-000781
AC-2002-000780-NGA,active,Tech. Disaster,2002-12-14,NGA,AC,Nigeria,2002-000780
AC-2002-000779-IRN,active,Tech. Disaster,2002-12-15,IRN,AC,"Iran, Islamic Republic",2002-000779
AC-2002-000778-UGA,active,Tech. Disaster,2002-12-12,UGA,AC,Uganda,2002-000778
FL-2002-000777-GRC,active,Flood,2002-12-13,GRC,FL,Greece,2002-000777
AC-2002-000776-CHN,active,Tech. Disaster,2002-11-27,CHN,AC,"China, People's Republic",2002-000776
AC-2002-000775-USA,active,Tech. Disaster,2002-11-19,USA,AC,United States,2002-000775
FL-2002-000774-GBR,active,Flood,2002-11-15,GBR,FL,United Kingdom,2002-000774
FL-2002-000773-IRL,active,Flood,2002-11-15,IRL,FL,Ireland,2002-000773
AC-2002-000772-IND,active,Tech. Disaster,2002-12-13,IND,AC,India,2002-000772
EP-2002-000771-MKD,active,Epidemic,2002-11-30,MKD,EP,Macedonia,2002-000771
EQ-2002-000770-VUT,active,Earthquake,2002-11-28,VUT,EQ,Vanuatu,2002-000770
SL-2002-000769-IDN,active,SLIDE (use LS/ AV/MS instead),2002-12-11,IDN,SL,Indonesia,2002-000769
AC-2002-000768-CUB,active,Tech. Disaster,2002-12-11,CUB,AC,Cuba,2002-000768
ET-2002-000767-ROM,active,Extreme temperature(use CW/HW instead),2002-12-07,ROM,ET,Romania,2002-000767
ST-2002-000766-MNG,active,SEVERE LOCAL STORM,2002/12/0,MNG,ST,Mongolia,2002-000766
WF-2002-000765-AUS,active,Wild fire,2002/12/0,AUS,WF,Australia,2002-000765
FL-2002-000764-GRC,active,Flood,2002-12-07,GRC,FL,Greece,2002-000764
EP-2002-000763-ZAR,active,Epidemic,2002-10-01,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000763
EP-2002-000762-NGA,active,Epidemic,2002-11-21,NGA,EP,Nigeria,2002-000762
EP-2002-000761-NGA,active,Epidemic,2002-12-02,NGA,EP,Nigeria,2002-000761
EP-2002-000760-NGA,active,Epidemic,2002-12-02,NGA,EP,Nigeria,2002-000760
EP-2002-000759-IND,active,Epidemic,2002-09-01,IND,EP,India,2002-000759
AC-2002-000758-ETH,active,Tech. Disaster,2002-12-03,ETH,AC,Ethiopia,2002-000758
EQ-2002-000757-GRC,active,Earthquake,2002-12-02,GRC,EQ,Greece,2002-000757
FL-2002-000756-PAN,active,Flood,2002-11-22,PAN,FL,Panama,2002-000756
FL-2002-000755-CRI,active,Flood,2002-11-23,CRI,FL,Costa Rica,2002-000755
ET-2002-000754-POL,active,Extreme temperature(use CW/HW instead),2002/10/0,POL,ET,Poland,2002-000754
ST-2002-000753-GUM,active,SEVERE LOCAL STORM,2002-12-08,GUM,ST,Guam,2002-000753
FL-2002-000752-DZA,active,Flood,2002-12-07,DZA,FL,Algeria,2002-000752
ST-2002-000751-USA,active,SEVERE LOCAL STORM,2002-12-04,USA,ST,United States,2002-000751
AC-2002-000750-BGD,active,Tech. Disaster,2002-12-01,BGD,AC,Bangladesh,2002-000750
AC-2002-000749-MAR,active,Tech. Disaster,2002-11-30,MAR,AC,Morocco,2002-000749
AC-2002-000748-VEN,active,Tech. Disaster,2002-12-01,VEN,AC,Venezuela,2002-000748
AC-2002-000747-SAU,active,Tech. Disaster,2002-11-30,SAU,AC,Saudi Arabia,2002-000747
AC-2002-000746-LBY,active,Tech. Disaster,2002-11-30,LBY,AC,Libyan Arab Jamah,2002-000746
AC-2002-000745-IND,active,Tech. Disaster,2002-11-30,IND,AC,India,2002-000745
AC-2002-000744-CHN,active,Tech. Disaster,2002-11-29,CHN,AC,"China, People's Republic",2002-000744
FL-2002-000743-CHE,active,Flood,2002-11-14,CHE,FL,Switzerland,2002-000743
EP-2002-000742-ZAR,active,Epidemic,2002-11-27,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000742
AC-2002-000741-CAF,active,Tech. Disaster,2002-11-26,CAF,AC,Central African Republic,2002-000741
FL-2002-000740-ITA,active,Flood,2002-11-24,ITA,FL,Italy,2002-000740
FL-2002-000739-COG,active,Flood,2002/11/0,COG,FL,"Congo, Republic",2002-000739
AC-2002-000738-ZAF,active,Tech. Disaster,2002-11-28,ZAF,AC,South Africa,2002-000738
AC-2002-000737-TUR,active,Tech. Disaster,2002-11-29,TUR,AC,Turkey,2002-000737
AC-2002-000736-ETH,active,Tech. Disaster,2002/11/0,ETH,AC,Ethiopia,2002-000736
AC-2002-000735-ETH,active,Tech. Disaster,2002-11-23,ETH,AC,Ethiopia,2002-000735
FL-2002-000734-MAR,active,Flood,2002-11-24,MAR,FL,Morocco,2002-000734
AC-2002-000733-IND,active,Tech. Disaster,2002-11-24,IND,AC,India,2002-000733
FL-2002-000732-IDN,active,Flood,2002-11-19,IDN,FL,Indonesia,2002-000732
AC-2002-000731-PHL,active,Tech. Disaster,2002-11-24,PHL,AC,Philippines,2002-000731
AC-2002-000730-FRA,active,Tech. Disaster,2002-11-06,FRA,AC,France,2002-000730
FL-2002-000729-IND,active,Flood,2002-10-01,IND,FL,India,2002-000729
SL-2002-000728-COL,active,SLIDE (use LS/ AV/MS instead),2002-10-29,COL,SL,Colombia,2002-000728
FL-2002-000727-ARG,active,Flood,2002-10-12,ARG,FL,Argentina,2002-000727
AC-2002-000726-BGD,active,Tech. Disaster,2002-10-26,BGD,AC,Bangladesh,2002-000726
ST-2002-000725-VNM,active,SEVERE LOCAL STORM,2002/10/0,VNM,ST,Viet Nam,2002-000725
ST-2002-000724-USA,active,SEVERE LOCAL STORM,2002/10/0,USA,ST,United States,2002-000724
ST-2002-000723-ARG,active,SEVERE LOCAL STORM,2002-10-22,ARG,ST,Argentina,2002-000723
AC-2002-000722-CAF,active,Tech. Disaster,2002-11-22,CAF,AC,Central African Republic,2002-000722
EQ-2002-000721-PAK,active,Earthquake,2002-11-21,PAK,EQ,Pakistan,2002-000721
AC-2002-000720-IND,active,Tech. Disaster,2002-11-21,IND,AC,India,2002-000720
AC-2002-000719-ECU,active,Tech. Disaster,2002-11-20,ECU,AC,Ecuador,2002-000719
EP-2002-000718-SEN,active,Epidemic,2002-08-27,SEN,EP,Senegal,2002-000718
EP-2002-000717-SDN,active,Epidemic,2002-10-01,SDN,EP,Sudan,2002-000717
AC-2002-000716-DZA,active,Tech. Disaster,2002-11-20,DZA,AC,Algeria,2002-000716
FL-2002-000715-SOM,active,Flood,2002/11/0,SOM,FL,Somalia,2002-000715
AC-2002-000714-NGA,active,Tech. Disaster,2002/11/0,NGA,AC,Nigeria,2002-000714
AC-2002-000713-NGA,active,Tech. Disaster,2002-11-18,NGA,AC,Nigeria,2002-000713
ST-2002-000712-FRA,active,SEVERE LOCAL STORM,2002-11-18,FRA,ST,France,2002-000712
FL-2002-000711-KEN,active,Flood,2002-11-17,KEN,FL,Kenya,2002-000711
AC-2002-000710-PER,active,Tech. Disaster,2002-11-17,PER,AC,Peru,2002-000710
AC-2002-000709-ESP,active,Tech. Disaster,2002-11-17,ESP,AC,Spain,2002-000709
FL-2002-000708-PER,active,Flood,2002-11-10,PER,FL,Peru,2002-000708
FA-2002-000707-MDG,active,"Famine(use other ""Hazard"" code instead)",2002/11/0,MDG,FA,Madagascar,2002-000707
ST-2002-000706-AUT,active,SEVERE LOCAL STORM,2002-11-14,AUT,ST,Austria,2002-000706
ST-2002-000705-BGD,active,SEVERE LOCAL STORM,2002-11-14,BGD,ST,Bangladesh,2002-000705
AC-2002-000704-PHL,active,Tech. Disaster,2002-11-14,PHL,AC,Philippines,2002-000704
EP-2002-000703-AFG,active,Epidemic,2002-09-01,AFG,EP,Afghanistan,2002-000703
ST-2002-000702-IND,active,SEVERE LOCAL STORM,2002-11-13,IND,ST,India,2002-000702
VO-2002-000701-IDN,active,Volcano,2002-11-11,IDN,VO,Indonesia,2002-000701
ST-2002-000700-USA,active,SEVERE LOCAL STORM,2002-11-10,USA,ST,United States,2002-000700
AC-2002-000699-PHL,active,Tech. Disaster,2002-11-11,PHL,AC,Philippines,2002-000699
AC-2002-000698-MEX,active,Tech. Disaster,2002-11-10,MEX,AC,Mexico,2002-000698
AC-2002-000697-CHN,active,Tech. Disaster,2002-11-09,CHN,AC,"China, People's Republic",2002-000697
AC-2002-000696-LUX,active,Tech. Disaster,2002-11-06,LUX,AC,Luxembourg,2002-000696
AC-2002-000695-IDN,active,Tech. Disaster,2002-11-03,IDN,AC,Indonesia,2002-000695
FL-2002-000694-GRC,active,Flood,2002-11-07,GRC,FL,Greece,2002-000694
VO-2002-000693-ECU,active,Volcano,2002-11-03,ECU,VO,Ecuador,2002-000693
EQ-2002-000692-PAK,active,Earthquake,2002-11-02,PAK,EQ,Pakistan,2002-000692
FL-2002-000691-CHN,active,Flood,2002/11/0,CHN,FL,"China, People's Republic",2002-000691
EQ-2002-000690-ITA,active,Earthquake,2002-10-31,ITA,EQ,Italy,2002-000690
FL-2002-000689-KEN,active,Flood,2002-10-28,KEN,FL,Kenya,2002-000689
AC-2002-000688-EGY,active,Tech. Disaster,2002-10-31,EGY,AC,Egypt,2002-000688
EP-2002-000687-CAN,active,Epidemic,2002-10-29,CAN,EP,Canada,2002-000687
AC-2002-000686-ZAF,active,Tech. Disaster,2002-10-30,ZAF,AC,South Africa,2002-000686
EP-2002-000685-ZAR,active,Epidemic,2002-10-16,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000685
AC-2002-000684-CHN,active,Tech. Disaster,2002-10-29,CHN,AC,"China, People's Republic",2002-000684
AC-2002-000683-COM,active,Tech. Disaster,2002-10-29,COM,AC,Comoros,2002-000683
ST-2002-000682-SWE,active,SEVERE LOCAL STORM,2002-10-27,SWE,ST,Sweden,2002-000682
ST-2002-000681-DNK,active,SEVERE LOCAL STORM,2002-10-27,DNK,ST,Denmark,2002-000681
EQ-2002-000680-ITA,active,Earthquake,2002-10-29,ITA,EQ,Italy,2002-000680
AC-2002-000679-VNM,active,Tech. Disaster,2002-10-29,VNM,AC,Viet Nam,2002-000679
ST-2002-000678-POL,active,SEVERE LOCAL STORM,2002-10-27,POL,ST,Poland,2002-000678
ST-2002-000677-NLD,active,SEVERE LOCAL STORM,2002-10-27,NLD,ST,Netherlands,2002-000677
ST-2002-000676-CHE,active,SEVERE LOCAL STORM,2002-10-27,CHE,ST,Switzerland,2002-000676
ST-2002-000675-AUT,active,SEVERE LOCAL STORM,2002-10-27,AUT,ST,Austria,2002-000675
ST-2002-000674-DEU,active,SEVERE LOCAL STORM,2002-10-26,DEU,ST,Germany,2002-000674
ST-2002-000673-FRA,active,SEVERE LOCAL STORM,2002-10-27,FRA,ST,France,2002-000673
ST-2002-000672-BEL,active,SEVERE LOCAL STORM,2002-10-27,BEL,ST,Belgium,2002-000672
ST-2002-000671-GBR,active,SEVERE LOCAL STORM,2002-10-27,GBR,ST,United Kingdom,2002-000671
ST-2002-000670-MOZ,active,SEVERE LOCAL STORM,2002-10-25,MOZ,ST,Mozambique,2002-000670
ST-2002-000669-MEX,active,SEVERE LOCAL STORM,2002-10-24,MEX,ST,Mexico,2002-000669
AC-2002-000668-IRN,active,Tech. Disaster,2002-10-24,IRN,AC,"Iran, Islamic Republic",2002-000668
EP-2002-000667-USA,active,Epidemic,2002-10-16,USA,EP,United States,2002-000667
EP-2002-000666-AFG,active,Epidemic,2002-10-24,AFG,EP,Afghanistan,2002-000666
AC-2002-000665-CHN,active,Tech. Disaster,2002-10-23,CHN,AC,"China, People's Republic",2002-000665
AC-2002-000664-IND,active,Tech. Disaster,2002-10-22,IND,AC,India,2002-000664
AC-2002-000663-IND,active,Tech. Disaster,2002-10-13,IND,AC,India,2002-000663
AC-2002-000662-AZE,active,Tech. Disaster,2002-10-22,AZE,AC,Azerbaijan,2002-000662
AC-2002-000661-NGA,active,Tech. Disaster,2002-10-10,NGA,AC,Nigeria,2002-000661
AC-2002-000660-NGA,active,Tech. Disaster,2002-10-16,NGA,AC,Nigeria,2002-000660
FL-2002-000659-CHN,active,Flood,2002-08-11,CHN,FL,"China, People's Republic",2002-000659
EP-2002-000658-CAF,active,Epidemic,2002-07-22,CAF,EP,Central African Republic,2002-000658
ST-2002-000657-HTI,active,SEVERE LOCAL STORM,2002-09-30,HTI,ST,Haiti,2002-000657
ST-2002-000656-JAM,active,SEVERE LOCAL STORM,2002-09-20,JAM,ST,Jamaica,2002-000656
EQ-2002-000655-CHN,active,Earthquake,2002-08-08,CHN,EQ,"China, People's Republic",2002-000655
EQ-2002-000654-TZA,active,Earthquake,2002-05-18,TZA,EQ,Tanzania,2002-000654
ST-2002-000653-VCT,active,SEVERE LOCAL STORM,2002-09-30,VCT,ST,Saint Vincent & The Grenadines,2002-000653
ST-2002-000652-USA,active,SEVERE LOCAL STORM,2002-09-27,USA,ST,United States,2002-000652
AC-2002-000651-PHL,active,Tech. Disaster,2002-10-16,PHL,AC,Philippines,2002-000651
FL-2002-000650-IND,active,Flood,2002/10/0,IND,FL,India,2002-000650
AC-2002-000649-ESP,active,Tech. Disaster,2002-10-08,ESP,AC,Spain,2002-000649
FL-2002-000648-DZA,active,Flood,2002-10-09,DZA,FL,Algeria,2002-000648
ST-2002-000647-MEX,active,SEVERE LOCAL STORM,2002-09-25,MEX,ST,Mexico,2002-000647
DR-2002-000646-PRY,active,Drought,2002/10/0,PRY,DR,Paraguay,2002-000646
SL-2002-000645-CHN,active,SLIDE (use LS/ AV/MS instead),2002-09-15,CHN,SL,"China, People's Republic",2002-000645
EQ-2002-000643-IDN,active,Earthquake,2002-10-10,IDN,EQ,Indonesia,2002-000643
AC-2002-000642-BRA,active,Tech. Disaster,2002-10-06,BRA,AC,Brazil,2002-000642
FL-2002-000641-THA,active,Flood,2002/10/0,THA,FL,Thailand,2002-000641
SL-2002-000640-CHN,active,SLIDE (use LS/ AV/MS instead),2002-10-04,CHN,SL,"China, People's Republic",2002-000640
ET-2002-000639-RUS,active,Extreme temperature(use CW/HW instead),2002/10/0,RUS,ET,Russia,2002-000639
FL-2002-000638-MEX,active,Flood,2002/9/0,MEX,FL,Mexico,2002-000638
ST-2002-000637-AUS,active,SEVERE LOCAL STORM,2002-09-19,AUS,ST,Australia,2002-000637
ST-2002-000636-CUB,active,SEVERE LOCAL STORM,2002-10-01,CUB,ST,Cuba,2002-000636
ST-2002-000636-USA,active,SEVERE LOCAL STORM,2002-10-03,USA,ST,United States,2002-000636
ST-2002-000635-RUS,active,SEVERE LOCAL STORM,2002-10-02,RUS,ST,Russia,2002-000635
EP-2002-000634-NPL,active,Epidemic,2002-09-27,NPL,EP,Nepal,2002-000634
AC-2002-000633-IND,active,Tech. Disaster,2002-10-01,IND,AC,India,2002-000633
SL-2002-000632-SYR,active,SLIDE (use LS/ AV/MS instead),2002-10-02,SYR,SL,Syrian Arab Rep,2002-000632
AC-2002-000631-GTM,active,Tech. Disaster,2002-09-29,GTM,AC,Guatemala,2002-000631
AC-2002-000630-ZAR,active,Tech. Disaster,2002-09-28,ZAR,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000630
FL-2002-000629-THA,active,Flood,2002-09-29,THA,FL,Thailand,2002-000629
FL-2002-000628-PAK,active,Flood,2002-09-30,PAK,FL,Pakistan,2002-000628
ST-2002-000627-JAM,active,SEVERE LOCAL STORM,2002-09-30,JAM,ST,Jamaica,2002-000627
ST-2002-000626-CYM,active,SEVERE LOCAL STORM,2002-09-30,CYM,ST,Cayman Islands,2002-000626
WF-2002-000625-USA,active,Wild fire,2002/7/0,USA,WF,United States,2002-000625
AC-2002-000624-ZAF,active,Tech. Disaster,2002-09-28,ZAF,AC,South Africa,2002-000624
ST-2002-000623-SDN,active,SEVERE LOCAL STORM,2002-09-27,SDN,ST,Sudan,2002-000623
AC-2002-000622-SEN,active,Tech. Disaster,2002-09-26,SEN,AC,Senegal,2002-000622
AC-2002-000621-PAK,active,Tech. Disaster,2002-09-27,PAK,AC,Pakistan,2002-000621
AC-2002-000620-TUR,active,Tech. Disaster,2002-09-27,TUR,AC,Turkey,2002-000620
AC-2002-000619-PAK,active,Tech. Disaster,2002-09-26,PAK,AC,Pakistan,2002-000619
WF-2002-000618-USA,active,Wild fire,2002-09-22,USA,WF,United States,2002-000618
ST-2002-000617-BRB,active,SEVERE LOCAL STORM,2002-09-24,BRB,ST,Barbados,2002-000617
AC-2002-000616-IDN,active,Tech. Disaster,2002-09-22,IDN,AC,Indonesia,2002-000616
WF-2002-000615-IDN,active,Wild fire,2002/8/0,IDN,WF,Indonesia,2002-000615
FL-2002-000614-LAO,active,Flood,2002/8/0,LAO,FL,Lao People's Democratic Republic,2002-000614
FL-2002-000613-AFG,active,Flood,2002-08-28,AFG,FL,Afghanistan,2002-000613
AC-2002-000612-IDN,active,Tech. Disaster,2002-09-21,IDN,AC,Indonesia,2002-000612
DR-2002-000611-AUS,active,Drought,2002/3/0,AUS,DR,Australia,2002-000611
FL-2002-000610-VNM,active,Flood,2002-09-20,VNM,FL,Viet Nam,2002-000610
ST-2002-000609-MEX,active,SEVERE LOCAL STORM,2002-09-23,MEX,ST,Mexico,2002-000609
AC-2002-000608-CHN,active,Tech. Disaster,2002-09-23,CHN,AC,"China, People's Republic",2002-000608
FL-2002-000607-ALB,active,Flood,2002-09-21,ALB,FL,Albania,2002-000607
AC-2002-000606-RUS,active,Tech. Disaster,2002-08-29,RUS,AC,Russia,2002-000606
DR-2002-000605-BRA,active,Drought,2002/9/0,BRA,DR,Brazil,2002-000605
ST-2002-000604-CUB,active,SEVERE LOCAL STORM,2002-09-18,CUB,ST,Cuba,2002-000604
AC-2002-000603-TZA,active,Tech. Disaster,2002-09-20,TZA,AC,Tanzania,2002-000603
SL-2002-000602-RUS,active,SLIDE (use LS/ AV/MS instead),2002-09-20,RUS,SL,Russia,2002-000602
AC-2002-000601-DOM,active,Tech. Disaster,2002-09-20,DOM,AC,Dominican Republic,2002-000601
FL-2002-000600-USA,active,Flood,2002-09-19,USA,FL,United States,2002-000600
ST-2002-000599-CHN,active,SEVERE LOCAL STORM,2002-09-13,CHN,ST,"China, People's Republic",2002-000599
WV-2002-000598-HND,active,Wave/Surge(use TS/SS instead),2002-09-09,HND,WV,Honduras,2002-000598
EP-2002-000597-ZAR,active,Epidemic,2002-09-19,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000597
AC-2002-000596-NGA,active,Tech. Disaster,2002-09-15,NGA,AC,Nigeria,2002-000596
AC-2002-000595-IND,active,Tech. Disaster,2002-09-16,IND,AC,India,2002-000595
AC-2002-000594-CHN,active,Tech. Disaster,2002-09-13,CHN,AC,"China, People's Republic",2002-000594
AC-2002-000593-GNQ,active,Tech. Disaster,2002-09-15,GNQ,AC,Equatorial Guinea,2002-000593
AC-2002-000592-ARG,active,Tech. Disaster,2002-09-15,ARG,AC,Argentina,2002-000592
AC-2002-000591-DEU,active,Tech. Disaster,2002/9/0,DEU,AC,Germany,2002-000591
ST-2002-000590-SYC,active,SEVERE LOCAL STORM,2002-09-05,SYC,ST,Seychelles,2002-000590
EP-2002-000589-ZWE,active,Epidemic,2002/8/0,ZWE,EP,Zimbabwe,2002-000589
DR-2002-000588-MNG,active,Drought,2002/9/0,MNG,DR,Mongolia,2002-000588
AC-2002-000587-IND,active,Tech. Disaster,2002-09-09,IND,AC,India,2002-000587
AC-2002-000586-ITA,active,Tech. Disaster,2002-09-14,ITA,AC,Italy,2002-000586
AC-2002-000585-RUS,active,Tech. Disaster,2002-09-14,RUS,AC,Russia,2002-000585
EQ-2002-000584-IND,active,Earthquake,2002-09-14,IND,EQ,India,2002-000584
SL-2002-000583-GTM,active,SLIDE (use LS/ AV/MS instead),2002-09-13,GTM,SL,Guatemala,2002-000583
AC-2002-000582-USA,active,Tech. Disaster,2002-09-12,USA,AC,United States,2002-000582
EP-2002-000581-LBR,active,Epidemic,2002-07-01,LBR,EP,Liberia,2002-000581
FL-2002-000580-VNM,active,Flood,2002/9/0,VNM,FL,Viet Nam,2002-000580
AC-2002-000579-IND,active,Tech. Disaster,2002-09-02,IND,AC,India,2002-000579
AC-2002-000578-ECU,active,Tech. Disaster,2002-09-09,ECU,AC,Ecuador,2002-000578
EQ-2002-000577-PNG,active,Earthquake,2002-09-09,PNG,EQ,Papua New Guinea,2002-000577
FL-2002-000576-YEM,active,Flood,2002-08-30,YEM,FL,Yemen,2002-000576
AC-2002-000575-EGY,active,Tech. Disaster,2002-09-09,EGY,AC,Egypt,2002-000575
FL-2002-000574-FRA,active,Flood,2002-08-08,FRA,FL,France,2002-000574
AC-2002-000573-CHN,active,Tech. Disaster,2002-08-15,CHN,AC,"China, People's Republic",2002-000573
AC-2002-000572-IND,active,Tech. Disaster,2002-09-07,IND,AC,India,2002-000572
AC-2002-000571-IRN,active,Tech. Disaster,2002-09-07,IRN,AC,"Iran, Islamic Republic",2002-000571
ST-2002-000570-CHN,active,SEVERE LOCAL STORM,2002-09-07,CHN,ST,"China, People's Republic",2002-000570
ST-2002-000569-USA,active,SEVERE LOCAL STORM,2002-09-05,USA,ST,United States,2002-000569
FL-2002-000568-IND,active,Flood,2002-09-01,IND,FL,India,2002-000568
EP-2002-000567-TZA,active,Epidemic,2002-07-01,TZA,EP,Tanzania,2002-000567
EP-2002-000566-MWI,active,Epidemic,2002-05-01,MWI,EP,Malawi,2002-000566
WF-2002-000565-RUS,active,Wild fire,2002/7/0,RUS,WF,Russia,2002-000565
DR-2002-000564-CHN,active,Drought,2002/8/0,CHN,DR,"China, People's Republic",2002-000564
AC-2002-000563-CHN,active,Tech. Disaster,2002-09-03,CHN,AC,"China, People's Republic",2002-000563
