code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:date
TC-2005-000217-VNM,active,2005-000217,VNM,Tropical Cyclone,Viet Nam,TC,2005-11-18
TC-2005-000216-VNM,active,2005-000216,VNM,Tropical Cyclone,Viet Nam,TC,2005-11-02
AV-2005-000214-PAK,active,2005-000214,PAK,Snow Avalanche,Pakistan,AV,2005-12-27
LS-2005-000213-YEM,active,2005-000213,YEM,Land Slide,Yemen,LS,2005-12-30
OT-2005-000212-MWI,active,2005-000212,MWI,Other,Malawi,OT,2005-12-19
CW-2005-000211-JPN,active,2005-000211,JPN,Cold Wave,Japan,CW,2005-12-19
FL-2005-000210-MYS,active,2005-000210,MYS,Flood,Malaysia,FL,2005-12-17
FL-2005-000209-THA,active,2005-000209,THA,Flood,Thailand,FL,2005-12-14
FL-2005-000208-BIH,active,2005-000208,BIH,Flood,Bosnia-Herzegovina,FL,2005-12-09
FF-2005-000207-VNM,active,2005-000207,VNM,Flash Flood,Viet Nam,FF,2005-12-14
EQ-2005-000206-AFG,active,2005-000206,AFG,Earthquake,Afghanistan,EQ,2005-12-12
FL-2005-000205-PHL,active,2005-000205,PHL,Flood,Philippines,FL,2005-12-08
ST-2005-000204-IND,active,2005-000204,IND,SEVERE LOCAL STORM,India,ST,2005-12-03
EQ-2005-000203-TZA,active,2005-000203,TZA,Earthquake,Tanzania,EQ,2005-12-05
VO-2005-000202-VUT,active,2005-000202,VUT,Volcano,Vanuatu,VO,2005-12-02
VO-2005-000201-COM,active,2005-000201,COM,Volcano,Comoros,VO,2005-11-29
FL-2005-000200-IND,active,2005-000200,IND,Flood,India,FL,2005-11-26
EQ-2005-000199-IRN,active,2005-000199,IRN,Earthquake,"Iran, Islamic Republic",EQ,2005-11-27
EQ-2005-000198-CHN,active,2005-000198,CHN,Earthquake,"China, People's Republic",EQ,2005-11-26
AC-2005-000197-CHN,active,2005-000197,CHN,Tech. Disaster,"China, People's Republic",AC,2005-11-25
FL-2005-000196-LKA,active,2005-000196,LKA,Flood,Sri Lanka,FL,2005-11-22
TC-2005-000195-HND,active,2005-000195,HND,Tropical Cyclone,Honduras,TC,2005-11-19
FL-2005-000194-COL,active,2005-000194,COL,Flood,Colombia,FL,2005-11-19
VO-2005-000193-COL,active,2005-000193,COL,Volcano,Colombia,VO,2005-11-19
CE-2005-000192-MDG,active,2005-000192,MDG,Complex Emergency,Madagascar,CE,2005-11-18
FL-2005-000191-VCT,active,2005-000191,VCT,Flood,Saint Vincent & The Grenadines,FL,2005-11-13
FL-2005-000190-CHN,active,2005-000190,CHN,Flood,"China, People's Republic",FL,2005-06-22
FL-2005-000188-KEN,active,2005-000188,KEN,Flood,Kenya,FL,2005-05-03
TO-2005-000187-USA,active,2005-000187,USA,Tornadoes,United States,TO,2005-11-06
TC-2005-000186-VNM,active,2005-000186,VNM,Tropical Cyclone,Viet Nam,TC,2005-11-02
TC-2005-000185-NIC,active,2005-000185,NIC,Tropical Cyclone,Nicaragua,TC,2005-10-29
FL-2005-000184-VNM,active,2005-000184,VNM,Flood,Viet Nam,FL,2005-10-28
TC-2005-000183-HTI,active,2005-000183,HTI,Tropical Cyclone,Haiti,TC,2005-10-23
FL-2005-000182-IND,active,2005-000182,IND,Flood,India,FL,2005-10-22
EQ-2005-000181-AFG,active,2005-000181,AFG,Earthquake,Afghanistan,EQ,2005-10-23
LS-2005-000180-IDN,active,2005-000180,IDN,Land Slide,Indonesia,LS,2005-10-20
LS-2005-000179-IDN,active,2005-000179,IDN,Land Slide,Indonesia,LS,2005-10-20
TC-2005-000178----,active,2005-000178,---,Tropical Cyclone,(Non-Localized),TC,2005-10-18
TC-2005-000178-BHS,active,2005-000178,BHS,Tropical Cyclone,Bahamas,TC,2005-10-25
TC-2005-000178-MEX,active,2005-000178,MEX,Tropical Cyclone,Mexico,TC,2005-10-22
TC-2005-000178-USA,active,2005-000178,USA,Tropical Cyclone,United States,TC,2005-10-24
DR-2005-000177-PRY,active,2005-000177,PRY,Drought,Paraguay,DR,2005-10-14
FL-2005-000176-BGD,active,2005-000176,BGD,Flood,Bangladesh,FL,2005-10-07
FL-2005-000175-SDN,active,2005-000175,SDN,Flood,Sudan,FL,2005-10-14
EQ-2005-000174-IND,active,2005-000174,IND,Earthquake,India,EQ,2005-10-08
EQ-2005-000174-PAK,active,2005-000174,PAK,Earthquake,Pakistan,EQ,2005-10-08
TC-2005-000173-SLV,active,2005-000173,SLV,Tropical Cyclone,El Salvador,TC,2005-10-07
TC-2005-000172----,active,2005-000172,---,Tropical Cyclone,(Non-Localized),TC,2005-09-26
TC-2005-000172-CHN,active,2005-000172,CHN,Tropical Cyclone,"China, People's Republic",TC,2005-10-02
VO-2005-000170-SLV,active,2005-000170,SLV,Volcano,El Salvador,VO,2005-10-04
FL-2005-000169-FJI,active,2005-000169,FJI,Flood,Fiji,FL,2005-09-30
FL-2005-000168-NPL,active,2005-000168,NPL,Flood,Nepal,FL,2005-09-30
EQ-2005-000167-PER,active,2005-000167,PER,Earthquake,Peru,EQ,2005-09-26
FL-2005-000166-CRI,active,2005-000166,CRI,Flood,Costa Rica,FL,2005-09-26
WF-2005-000165-BOL,active,2005-000165,BOL,Wild fire,Bolivia,WF,2005-09-23
TC-2005-000164----,active,2005-000164,---,Tropical Cyclone,(Non-Localized),TC,2005-09-21
TC-2005-000164-CHN,active,2005-000164,CHN,Tropical Cyclone,"China, People's Republic",TC,2005-09-26
TC-2005-000164-PHL,active,2005-000164,PHL,Tropical Cyclone,Philippines,TC,2005-09-21
TC-2005-000164-THA,active,2005-000164,THA,Tropical Cyclone,Thailand,TC,2005-09-26
TC-2005-000164-VNM,active,2005-000164,VNM,Tropical Cyclone,Viet Nam,TC,2005-09-27
TC-2005-000163-CUB,active,2005-000163,CUB,Tropical Cyclone,Cuba,TC,2005-09-23
TC-2005-000163-USA,active,2005-000163,USA,Tropical Cyclone,United States,TC,2005-09-24
ST-2005-000162-BGD,active,2005-000162,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2005-09-20
ST-2005-000162-IND,active,2005-000162,IND,SEVERE LOCAL STORM,India,ST,2005-09-20
FL-2005-000161-PHL,active,2005-000161,PHL,Flood,Philippines,FL,2005-09-16
FL-2005-000160-MMR,active,2005-000160,MMR,Flood,Myanmar,FL,2005-09-09
LS-2005-000160-MMR,active,2005-000160,MMR,Land Slide,Myanmar,LS,2005-09-14
FL-2005-000159-VNM,active,2005-000159,VNM,Flood,Viet Nam,FL,2005-09-10
FL-2005-000158-PAK,active,2005-000158,PAK,Flood,Pakistan,FL,2005-09-11
FL-2005-000157-MDA,active,2005-000157,MDA,Flood,Moldova,FL,2005-09-09
TC-2005-000156----,active,2005-000156,---,Tropical Cyclone,(Non-Localized),TC,2005-09-07
TC-2005-000156-CHN,active,2005-000156,CHN,Tropical Cyclone,"China, People's Republic",TC,2005-09-11
LS-2005-000155-IDN,active,2005-000155,IDN,Land Slide,Indonesia,LS,2005-09-02
TC-2005-000154----,active,2005-000154,---,Tropical Cyclone,(Non-Localized),TC,2005-09-05
TC-2005-000154-JPN,active,2005-000154,JPN,Tropical Cyclone,Japan,TC,2005-09-05
TC-2005-000154-KOR,active,2005-000154,KOR,Tropical Cyclone,Korea Republic,TC,2005-09-08
FL-2005-000153-THA,active,2005-000153,THA,Flood,Thailand,FL,2005-09-13
FL-2005-000152-CHN,active,2005-000152,CHN,Flood,"China, People's Republic",FL,2005-08-30
CE-2005-000151-NER,active,2005-000151,NER,Complex Emergency,Niger,CE,2005-08-30
FL-2005-000150-NGA,active,2005-000150,NGA,Flood,Nigeria,FL,2005-08-30
FL-2005-000149-ROM,active,2005-000149,ROM,Flood,Romania,FL,2005-08-17
FF-2005-000148-YEM,active,2005-000148,YEM,Flash Flood,Yemen,FF,2005-08-21
FF-2005-000147-IND,active,2005-000147,IND,Flash Flood,India,FF,2005-08-26
TC-2005-000146----,active,2005-000146,---,Tropical Cyclone,(Non-Localized),TC,2005-08-27
TC-2005-000146-CHN,active,2005-000146,CHN,Tropical Cyclone,"China, People's Republic",TC,2005-09-01
TC-2005-000146-TWN,active,2005-000146,TWN,Tropical Cyclone,Taiwan (China),TC,2005-09-01
ST-2005-000145-URY,active,2005-000145,URY,SEVERE LOCAL STORM,Uruguay,ST,2005-08-26
TC-2005-000144----,active,2005-000144,---,Tropical Cyclone,(Non-Localized),TC,2005-08-24
TC-2005-000144-USA,active,2005-000144,USA,Tropical Cyclone,United States,TC,2005-08-29
TC-2005-000143-MEX,active,2005-000143,MEX,Tropical Cyclone,Mexico,TC,2005-08-23
TC-2005-000142----,active,2005-000142,---,Tropical Cyclone,(Non-Localized),TC,2005-08-22
TC-2005-000141----,active,2005-000141,---,Tropical Cyclone,(Non-Localized),TC,2005-08-22
TC-2005-000140----,active,2005-000140,---,Tropical Cyclone,(Non-Localized),TC,2005-08-22
TC-2005-000140-JPN,active,2005-000140,JPN,Tropical Cyclone,Japan,TC,2005-08-26
FL-2005-000139-SLE,active,2005-000139,SLE,Flood,Sierra Leone,FL,2005-08-20
FL-2005-000138-PNG,active,2005-000138,PNG,Flood,Papua New Guinea,FL,2005-08-20
FL-2005-000137-CAF,active,2005-000137,CAF,Flood,Central African Republic,FL,2005-08-19
FF-2005-000136-THA,active,2005-000136,THA,Flash Flood,Thailand,FF,2005-08-14
WF-2005-000135-IDN,active,2005-000135,IDN,Wild fire,Indonesia,WF,2005-08-17
EQ-2005-000134-JPN,active,2005-000134,JPN,Earthquake,Japan,EQ,2005-08-16
EQ-2005-000133-CHN,active,2005-000133,CHN,Earthquake,"China, People's Republic",EQ,2005-08-13
FL-2005-000132-MKD,active,2005-000132,MKD,Flood,Macedonia,FL,2005-08-12
TC-2005-000131----,active,2005-000131,---,Tropical Cyclone,(Non-Localized),TC,2005-08-11
TC-2005-000130----,active,2005-000130,---,Tropical Cyclone,(Non-Localized),TC,2005-08-11
FL-2005-000129-SDN,active,2005-000129,SDN,Flood,Sudan,FL,2005-08-10
TC-2005-000128----,active,2005-000128,---,Tropical Cyclone,(Non-Localized),TC,2005-08-01
TC-2005-000128-CHN,active,2005-000128,CHN,Tropical Cyclone,"China, People's Republic",TC,2005-08-07
TC-2005-000128-KOR,active,2005-000128,KOR,Tropical Cyclone,Korea Republic,TC,2005-08-02
FL-2005-000127-BGD,active,2005-000127,BGD,Flood,Bangladesh,FL,2005-07-19
TC-2005-000126----,active,2005-000126,---,Tropical Cyclone,(Non-Localized),TC,2005-08-01
FL-2005-000125-IND,active,2005-000125,IND,Flood,India,FL,2005-07-27
FL-2005-000124-CHN,active,2005-000124,CHN,Flood,"China, People's Republic",FL,2005-07-22
EQ-2005-000123-IND,active,2005-000123,IND,Earthquake,India,EQ,2005-07-24
EQ-2005-000122-JPN,active,2005-000122,JPN,Earthquake,Japan,EQ,2005-07-23
TC-2005-000121----,active,2005-000121,---,Tropical Cyclone,(Non-Localized),TC,2005-07-22
TC-2005-000120----,active,2005-000120,---,Tropical Cyclone,(Non-Localized),TC,2005-07-22
TC-2005-000119----,active,2005-000119,---,Tropical Cyclone,(Non-Localized),TC,2005-07-22
HT-2005-000118-USA,active,2005-000118,USA,Heat Wave,United States,HT,2005-07-21
FL-2005-000117-GTM,active,2005-000117,GTM,Flood,Guatemala,FL,2005-07-20
WF-2005-000116-ESP,active,2005-000116,ESP,Wild fire,Spain,WF,2005-07-19
TC-2005-000115----,active,2005-000115,---,Tropical Cyclone,(Non-Localized),TC,2005-07-12
TC-2005-000115-GRD,active,2005-000115,GRD,Tropical Cyclone,Grenada,TC,2005-07-15
TC-2005-000115-TTO,active,2005-000115,TTO,Tropical Cyclone,Trinidad & Tobago,TC,2005-07-15
TC-2005-000115-VCT,active,2005-000115,VCT,Tropical Cyclone,Saint Vincent & The Grenadines,TC,2005-07-15
TC-2005-000114----,active,2005-000114,---,Tropical Cyclone,(Non-Localized),TC,2005-07-12
TC-2005-000114-CHN,active,2005-000114,CHN,Tropical Cyclone,"China, People's Republic",TC,2005-07-19
TC-2005-000114-TWN,active,2005-000114,TWN,Tropical Cyclone,Taiwan (China),TC,2005-07-19
TC-2005-000112-JAM,active,2005-000112,JAM,Tropical Cyclone,Jamaica,TC,2005-07-06
TC-2005-000112-USA,active,2005-000112,USA,Tropical Cyclone,United States,TC,2005-07-10
FL-2005-000111-ROM,active,2005-000111,ROM,Flood,Romania,FL,2005-07-06
FL-2005-000110-BIH,active,2005-000110,BIH,Flood,Bosnia-Herzegovina,FL,2005-07-05
FL-2005-000109-PRK,active,2005-000109,PRK,Flood,"Korea, Democratic People's Republic",FL,2005-07-06
FL-2005-000108-PAK,active,2005-000108,PAK,Flood,Pakistan,FL,2005-07-01
HT-2005-000107-ITA,active,2005-000107,ITA,Heat Wave,Italy,HT,2005-06-27
FL-2005-000106-AUS,active,2005-000106,AUS,Flood,Australia,FL,2005-06-30
FL-2005-000105-HTI,active,2005-000105,HTI,Flood,Haiti,FL,2005-06-30
FL-2005-000104-IND,active,2005-000104,IND,Flood,India,FL,2005-06-29
FL-2005-000103-SLV,active,2005-000103,SLV,Flood,El Salvador,FL,2005-06-30
FF-2005-000102-IND,active,2005-000102,IND,Flash Flood,India,FF,2005-06-28
FL-2005-000101-JPN,active,2005-000101,JPN,Flood,Japan,FL,2005-06-28
FL-2005-000100-KGZ,active,2005-000100,KGZ,Flood,Kyrgyzstan,FL,2005-06-25
EP-2005-000099-AFG,active,2005-000099,AFG,Epidemic,Afghanistan,EP,2005-06-21
FL-2005-000098-BGR,active,2005-000098,BGR,Flood,Bulgaria,FL,2005-06-20
FL-2005-000097-GBR,active,2005-000097,GBR,Flood,United Kingdom,FL,2005-06-20
FL-2005-000096-USA,active,2005-000096,USA,Flood,United States,FL,2005-06-20
LS-2005-000095-IDN,active,2005-000095,IDN,Land Slide,Indonesia,LS,2005-06-20
FL-2005-000094-AFG,active,2005-000094,AFG,Flood,Afghanistan,FL,2005-06-17
HT-2005-000093-IND,active,2005-000093,IND,Heat Wave,India,HT,2005-06-17
MS-2005-000092-GTM,active,2005-000092,GTM,Mud Slide,Guatemala,MS,2005-06-15
EQ-2005-000091-USA,active,2005-000091,USA,Earthquake,United States,EQ,2005-06-14
FL-2005-000090-TJK,active,2005-000090,TJK,Flood,Tajikistan,FL,2005-06-08
FL-2005-000089-TWN,active,2005-000089,TWN,Flood,Taiwan (China),FL,2005-06-12
EQ-2005-000088-CHL,active,2005-000088,CHL,Earthquake,Chile,EQ,2005-06-13
EQ-2005-000087-JAM,active,2005-000087,JAM,Earthquake,Jamaica,EQ,2005-06-13
FF-2005-000086-CHN,active,2005-000086,CHN,Flash Flood,"China, People's Republic",FF,2005-06-10
VO-2005-000085-PNG,active,2005-000085,PNG,Volcano,Papua New Guinea,VO,2005-06-11
TC-2005-000084----,active,2005-000084,---,Tropical Cyclone,(Non-Localized),TC,2005-06-10
CE-2005-000083-BOL,active,2005-000083,BOL,Complex Emergency,Bolivia,CE,2005-06-09
EQ-2005-000082-TUR,active,2005-000082,TUR,Earthquake,Turkey,EQ,2005-06-06
FL-2005-000081-CHN,active,2005-000081,CHN,Flood,"China, People's Republic",FL,2005-06-04
TO-2005-000080-BGD,active,2005-000080,BGD,Tornadoes,Bangladesh,TO,2005-06-01
AC-2005-000079-IND,active,2005-000079,IND,Tech. Disaster,India,AC,2005-05-19
FL-2005-000078-CHN,active,2005-000078,CHN,Flood,"China, People's Republic",FL,2005-06-01
LS-2005-000077-IND,active,2005-000077,IND,Land Slide,India,LS,2005-05-26
FL-2005-000076-BGD,active,2005-000076,BGD,Flood,Bangladesh,FL,2005-05-26
FF-2005-000075-NZL,active,2005-000075,NZL,Flash Flood,New Zealand,FF,2005-05-18
HT-2005-000074-BGD,active,2005-000074,BGD,Heat Wave,Bangladesh,HT,2005-06-03
HT-2005-000074-IND,active,2005-000074,IND,Heat Wave,India,HT,2005-05-17
HT-2005-000074-PAK,active,2005-000074,PAK,Heat Wave,Pakistan,HT,2005-06-04
TC-2005-000073-SLV,active,2005-000073,SLV,Tropical Cyclone,El Salvador,TC,2005-05-20
FF-2005-000072-TJK,active,2005-000072,TJK,Flash Flood,Tajikistan,FF,2005-05-18
LS-2005-000071-CHN,active,2005-000071,CHN,Land Slide,"China, People's Republic",LS,2005-05-09
FL-2005-000070-YEM,active,2005-000070,YEM,Flood,Yemen,FL,2005-05-03
ST-2005-000069-IND,active,2005-000069,IND,SEVERE LOCAL STORM,India,ST,2005-04-30
ST-2005-000068-IND,active,2005-000068,IND,SEVERE LOCAL STORM,India,ST,2005-04-30
FF-2005-000067-IDN,active,2005-000067,IDN,Flash Flood,Indonesia,FF,2005-04-26
ST-2005-000066-SOM,active,2005-000066,SOM,SEVERE LOCAL STORM,Somalia,ST,2005-04-24
FL-2005-000065-GEO,active,2005-000065,GEO,Flood,Georgia,FL,2005-04-23
FL-2005-000064-ETH,active,2005-000064,ETH,Flood,Ethiopia,FL,2005-04-23
FL-2005-000063-ROM,active,2005-000063,ROM,Flood,Romania,FL,2005-04-23
FL-2005-000063-SRB,active,2005-000063,SRB,Flood,Serbia,FL,2005-04-23
FL-2005-000062-TZA,active,2005-000062,TZA,Flood,Tanzania,FL,2005-04-23
DR-2005-000061-DJI,active,2005-000061,DJI,Drought,Djibouti,DR,2005-04-22
VO-2005-000060-COM,active,2005-000060,COM,Volcano,Comoros,VO,2005-04-19
EP-2005-000059-SEN,active,2005-000059,SEN,Epidemic,Senegal,EP,2005-04-14
VO-2005-000058-IDN,active,2005-000058,IDN,Volcano,Indonesia,VO,2005-04-12
EQ-2005-000057-IDN,active,2005-000057,IDN,Earthquake,Indonesia,EQ,2005-04-10
TC-2005-000056----,active,2005-000056,---,Tropical Cyclone,(Non-Localized),TC,2005-04-06
DR-2005-000055-JAM,active,2005-000055,JAM,Drought,Jamaica,DR,2005-04-07
EQ-2005-000053-IDN,active,2005-000053,IDN,Earthquake,Indonesia,EQ,2005-03-28
TC-2005-000052----,active,2005-000052,---,Tropical Cyclone,(Non-Localized),TC,2005-03-24
FL-2005-000051-AGO,active,2005-000051,AGO,Flood,Angola,FL,2005-03-10
CW-2005-000050-SRB,active,2005-000050,SRB,Cold Wave,Serbia,CW,2005-03-22
TO-2005-000049-BGD,active,2005-000049,BGD,Tornadoes,Bangladesh,TO,2005-03-20
FL-2005-000048-AFG,active,2005-000048,AFG,Flood,Afghanistan,FL,2005-03-20
EQ-2005-000047-JPN,active,2005-000047,JPN,Earthquake,Japan,EQ,2005-03-20
LS-2005-000046-TUR,active,2005-000046,TUR,Land Slide,Turkey,LS,2005-03-17
EP-2005-000045-MOZ,active,2005-000045,MOZ,Epidemic,Mozambique,EP,2005-03-15
FL-2005-000038-MDG,active,2005-000038,MDG,Flood,Madagascar,FL,2005-03-15
TC-2005-000037----,active,2005-000037,---,Tropical Cyclone,(Non-Localized),TC,2005-03-15
TC-2005-000037-PHL,active,2005-000037,PHL,Tropical Cyclone,Philippines,TC,2005-03-15
EQ-2005-000036-TUR,active,2005-000036,TUR,Earthquake,Turkey,EQ,2005-03-12
EQ-2005-000035-IRN,active,2005-000035,IRN,Earthquake,"Iran, Islamic Republic",EQ,2005-03-14
TC-2005-000034----,active,2005-000034,---,Tropical Cyclone,(Non-Localized),TC,2005-03-11
EQ-2005-000033-ZAF,active,2005-000033,ZAF,Earthquake,South Africa,EQ,2005-03-10
TC-2005-000032----,active,2005-000032,---,Tropical Cyclone,(Non-Localized),TC,2005-03-08
TC-2005-000031----,active,2005-000031,---,Tropical Cyclone,(Non-Localized),TC,2005-03-07
ST-2005-000030-ALB,active,2005-000030,ALB,SEVERE LOCAL STORM,Albania,ST,2005-02-28
TC-2005-000029----,active,2005-000029,---,Tropical Cyclone,(Non-Localized),TC,2005-02-27
AV-2005-000028-IND,active,2005-000028,IND,Snow Avalanche,India,AV,2005-02-23
EP-2005-000027-COD,active,2005-000027,COD,Epidemic,Congo Democratic Republic,EP,2005-02-18
EQ-2005-000026-IRN,active,2005-000026,IRN,Earthquake,"Iran, Islamic Republic",EQ,2005-02-22
LS-2005-000025-IDN,active,2005-000025,IDN,Land Slide,Indonesia,LS,2005-02-21
ST-2005-000023-BGD,active,2005-000023,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2005-02-19
TC-2005-000022----,active,2005-000022,---,Tropical Cyclone,(Non-Localized),TC,2005-02-17
TC-2005-000021----,active,2005-000021,---,Tropical Cyclone,(Non-Localized),TC,2005-02-17
FL-2005-000020-COL,active,2005-000020,COL,Flood,Colombia,FL,2005-02-14
CW-2005-000019-AFG,active,2005-000019,AFG,Cold Wave,Afghanistan,CW,2005-02-13
ST-2005-000018-PAK,active,2005-000018,PAK,SEVERE LOCAL STORM,Pakistan,ST,2005-02-11
FL-2005-000017-VEN,active,2005-000017,VEN,Flood,Venezuela,FL,2005-02-11
VO-2005-000016-PNG,active,2005-000016,PNG,Volcano,Papua New Guinea,VO,2005-02-10
TC-2005-000015----,active,2005-000015,---,Tropical Cyclone,(Non-Localized),TC,2005-02-05
AV-2005-000014-TJK,active,2005-000014,TJK,Snow Avalanche,Tajikistan,AV,2005-02-04
TC-2005-000013----,active,2005-000013,---,Tropical Cyclone,(Non-Localized),TC,2005-01-15
TC-2005-000012----,active,2005-000012,---,Tropical Cyclone,(Non-Localized),TC,2005-02-04
TC-2005-000011----,active,2005-000011,---,Tropical Cyclone,(Non-Localized),TC,2005-01-28
ST-2005-000010-SWZ,active,2005-000010,SWZ,SEVERE LOCAL STORM,Swaziland,ST,2005-01-27
EQ-2005-000009-TUR,active,2005-000009,TUR,Earthquake,Turkey,EQ,2005-01-25
MS-2005-000007-USA,active,2005-000007,USA,Mud Slide,United States,MS,2005-01-10
EQ-2005-000006-IDN,active,2005-000006,IDN,Earthquake,Indonesia,EQ,2005-01-24
TC-2005-000005----,active,2005-000005,---,Tropical Cyclone,(Non-Localized),TC,2005-01-23
TC-2005-000004----,active,2005-000004,---,Tropical Cyclone,(Non-Localized),TC,2005-01-21
TC-2005-000003----,active,2005-000003,---,Tropical Cyclone,(Non-Localized),TC,2005-01-21
FL-2005-000002-GUY,active,2005-000002,GUY,Flood,Guyana,FL,2005-01-17
FL-2005-000001-CRI,active,2005-000001,CRI,Flood,Costa Rica,FL,2005-01-11
ST-2004-000171-USA,active,2004-000171,USA,SEVERE LOCAL STORM,United States,ST,2004-05-21
CE-2004-000170-IDN,active,2004-000170,IDN,Complex Emergency,Indonesia,CE,2004-01-31
EP-2004-000169-IDN,active,2004-000169,IDN,Epidemic,Indonesia,EP,2004/2/0
EQ-2004-000168-IDN,active,2004-000168,IDN,Earthquake,Indonesia,EQ,2004-02-16
CE-2004-000167-IDN,active,2004-000167,IDN,Complex Emergency,Indonesia,CE,2004-03-31
LS-2004-000166-IDN,active,2004-000166,IDN,Land Slide,Indonesia,LS,2004-04-23
CE-2004-000165-IDN,active,2004-000165,IDN,Complex Emergency,Indonesia,CE,2004-04-25
OT-2004-000164-IDN,active,2004-000164,IDN,Other,Indonesia,OT,2004-09-09
LS-2004-000163-MMR,active,2004-000163,MMR,Land Slide,Myanmar,LS,2004/9/0
DR-2004-000162-KHM,active,2004-000162,KHM,Drought,Cambodia,DR,2004-11-08
AC-2004-000160-SGP,active,2004-000160,SGP,Tech. Disaster,Singapore,AC,2004-04-20
TC-2004-000159-PHL,active,2004-000159,PHL,Tropical Cyclone,Philippines,TC,2004-11-29
TC-2004-000158-USA,active,2004-000158,USA,Tropical Cyclone,United States,TC,2004-09-06
FL-2004-000157-BRB,active,2004-000157,BRB,Flood,Barbados,FL,2004-11-16
AC-2004-000156-PRK,active,2004-000156,PRK,Tech. Disaster,"Korea, Democratic People's Republic",AC,2004-04-22
FL-2004-000155-NAM,active,2004-000155,NAM,Flood,Namibia,FL,2004-03-31
EQ-2004-000154-IDN,active,2004-000154,IDN,Earthquake,Indonesia,EQ,2004-02-05
EQ-2004-000153-MAR,active,2004-000153,MAR,Earthquake,Morocco,EQ,2004-02-24
LS-2004-000152-KGZ,active,2004-000152,KGZ,Land Slide,Kyrgyzstan,LS,2004-04-26
TO-2004-000151-CHN,active,2004-000151,CHN,Tornadoes,"China, People's Republic",TO,2004-04-21
FF-2004-000150-IND,active,2004-000150,IND,Flash Flood,India,FF,2004-10-09
FL-2004-000149-VNM,active,2004-000149,VNM,Flood,Viet Nam,FL,2004-10-05
FL-2004-000148-BGD,active,2004-000148,BGD,Flood,Bangladesh,FL,2004-10-15
TS-2004-000147-BGD,active,2004-000147,BGD,Tsunami,Bangladesh,TS,2004-12-26
TS-2004-000147-IDN,active,2004-000147,IDN,Tsunami,Indonesia,TS,2004-12-26
TS-2004-000147-IND,active,2004-000147,IND,Tsunami,India,TS,2004-12-26
TS-2004-000147-LKA,active,2004-000147,LKA,Tsunami,Sri Lanka,TS,2004-12-26
TS-2004-000147-MDV,active,2004-000147,MDV,Tsunami,Maldives,TS,2004-12-26
TS-2004-000147-MMR,active,2004-000147,MMR,Tsunami,Myanmar,TS,2004-12-26
TS-2004-000147-MYS,active,2004-000147,MYS,Tsunami,Malaysia,TS,2004-12-26
TS-2004-000147-SOM,active,2004-000147,SOM,Tsunami,Somalia,TS,2004-12-26
TS-2004-000147-THA,active,2004-000147,THA,Tsunami,Thailand,TS,2004-12-26
TC-2004-000146----,active,2004-000146,---,Tropical Cyclone,(Non-Localized),TC,2004-12-19
FL-2004-000145-LKA,active,2004-000145,LKA,Flood,Sri Lanka,FL,2004-12-14
FL-2004-000144-MYS,active,2004-000144,MYS,Flood,Malaysia,FL,2004-12-11
TC-2004-000143----,active,2004-000143,---,Tropical Cyclone,(Non-Localized),TC,2004-12-11
FL-2004-000142-ALB,active,2004-000142,ALB,Flood,Albania,FL,2004-12-10
LS-2004-000141-CHN,active,2004-000141,CHN,Land Slide,"China, People's Republic",LS,2004-12-04
TC-2004-000140----,active,2004-000140,---,Tropical Cyclone,(Non-Localized),TC,2004-12-01
SS-2004-000139-PHL,active,2004-000139,PHL,Storm Surge,Philippines,SS,2004-11-30
TC-2004-000138----,active,2004-000138,---,Tropical Cyclone,(Non-Localized),TC,2004-11-29
TC-2004-000137----,active,2004-000137,---,Tropical Cyclone,(Non-Localized),TC,2004-11-29
TC-2004-000137-PHL,active,2004-000137,PHL,Tropical Cyclone,Philippines,TC,2004-11-30
EQ-2004-000136-JPN,active,2004-000136,JPN,Earthquake,Japan,EQ,2004-11-29
EQ-2004-000134-IDN,active,2004-000134,IDN,Earthquake,Indonesia,EQ,2004-11-27
VW-2004-000133-SVK,active,2004-000133,SVK,Violent Wind,Slovakia,VW,2004-11-25
EP-2004-000132-ZMB,active,2004-000132,ZMB,Epidemic,Zambia,EP,2004-11-25
TC-2004-000131-PHL,active,2004-000131,PHL,Tropical Cyclone,Philippines,TC,2004-11-25
VO-2004-000130-PNG,active,2004-000130,PNG,Volcano,Papua New Guinea,VO,2004-11-26
EQ-2004-000129-CRI,active,2004-000129,CRI,Earthquake,Costa Rica,EQ,2004-11-20
TC-2004-000128----,active,2004-000128,---,Tropical Cyclone,(Non-Localized),TC,2004-11-23
TC-2004-000128-PHL,active,2004-000128,PHL,Tropical Cyclone,Philippines,TC,2004-11-23
TC-2004-000127----,active,2004-000127,---,Tropical Cyclone,(Non-Localized),TC,2004-11-22
EQ-2004-000126-DMA,active,2004-000126,DMA,Earthquake,Dominica,EQ,2004-11-21
EQ-2004-000125-COL,active,2004-000125,COL,Earthquake,Colombia,EQ,2004-11-15
MS-2004-000124-TTO,active,2004-000124,TTO,Mud Slide,Trinidad & Tobago,MS,2004-11-12
DR-2004-000123-BOL,active,2004-000123,BOL,Drought,Bolivia,DR,2004-11-17
