code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date
TC-2007-000006-MDG,active,Tropical Cyclone,TC,MDG,2007-000006,Madagascar,2007-01-03
FL-2007-000004-BRA,active,Flood,FL,BRA,2007-000004,Brazil,2007-01-20
MS-2007-000004-BRA,active,Mud Slide,MS,BRA,2007-000004,Brazil,2007-01-08
FL-2007-000003-PHL,active,Flood,FL,PHL,2007-000003,Philippines,2007-01-03
LS-2007-000003-PHL,active,Land Slide,LS,PHL,2007-000003,Philippines,2007-01-03
CW-2007-000002-NPL,active,Cold Wave,CW,NPL,2007-000002,Nepal,2007-01-04
CW-2007-000001-BGD,active,Cold Wave,CW,BGD,2007-000001,Bangladesh,2007-01-01
DR-2006-000231-KEN,active,Drought,DR,KEN,2006-000231,Kenya,2006-01-04
OT-2006-000230-KEN,active,Other,OT,KEN,2006-000230,Kenya,2006-12-11
DR-2006-000229-ETH,active,Drought,DR,ETH,2006-000229,Ethiopia,2006-02-23
ST-2006-000228-USA,active,SEVERE LOCAL STORM,ST,USA,2006-000228,United States,2006-03-08
DR-2006-000227-USA,active,Drought,DR,USA,2006-000227,United States,2006-03-01
WF-2006-000226-USA,active,Wild fire,WF,USA,2006-000226,United States,2006-01-01
AC-2006-000225-IDN,active,Tech. Disaster,AC,IDN,2006-000225,Indonesia,2006-01-31
ET-2006-000224-IDN,active,Extreme temperature(use CW/HW instead),ET,IDN,2006-000224,Indonesia,2006-02-21
FF-2006-000223-IDN,active,Flash Flood,FF,IDN,2006-000223,Indonesia,2006-04-19
LS-2006-000223-IDN,active,Land Slide,LS,IDN,2006-000223,Indonesia,2006-04-19
LS-2006-000222-IDN,active,Land Slide,LS,IDN,2006-000222,Indonesia,2006-05-13
FL-2006-000221-MMR,active,Flood,FL,MMR,2006-000221,Myanmar,2006-10-09
FL-2006-000220-IDN,active,Flood,FL,IDN,2006-000220,Indonesia,2006-12-21
AC-2006-000219-IDN,active,Tech. Disaster,AC,IDN,2006-000219,Indonesia,2006-12-29
DR-2006-000216-KHM,active,Drought,DR,KHM,2006-000216,Cambodia,2006/11/0
TC-2006-000215-KHM,active,Tropical Cyclone,TC,KHM,2006-000215,Cambodia,2006/0/0
TC-2006-000212----,active,Tropical Cyclone,TC,---,2006-000212,(Non-Localized),2006-12-17
TC-2006-000211----,active,Tropical Cyclone,TC,---,2006-000211,(Non-Localized),2006-10-09
TC-2006-000210----,active,Tropical Cyclone,TC,---,2006-000210,(Non-Localized),2006-10-03
TC-2006-000209----,active,Tropical Cyclone,TC,---,2006-000209,(Non-Localized),2006-10-13
TC-2006-000208----,active,Tropical Cyclone,TC,---,2006-000208,(Non-Localized),2006-09-17
TC-2006-000207----,active,Tropical Cyclone,TC,---,2006-000207,(Non-Localized),2006-08-27
TC-2006-000206----,active,Tropical Cyclone,TC,---,2006-000206,(Non-Localized),2006-08-14
TC-2006-000205----,active,Tropical Cyclone,TC,---,2006-000205,(Non-Localized),2006-08-13
TC-2006-000204----,active,Tropical Cyclone,TC,---,2006-000204,(Non-Localized),2006-08-06
TC-2006-000203----,active,Tropical Cyclone,TC,---,2006-000203,(Non-Localized),2006-08-05
TC-2006-000202----,active,Tropical Cyclone,TC,---,2006-000202,(Non-Localized),2006-06-27
TC-2006-000201----,active,Tropical Cyclone,TC,---,2006-000201,(Non-Localized),2006-05-09
TC-2006-000201-CHN,active,Tropical Cyclone,TC,CHN,2006-000201,"China, People's Republic",2006-05-18
TC-2006-000201-PHL,active,Tropical Cyclone,TC,PHL,2006-000201,Philippines,2006-05-11
TC-2006-000201-VNM,active,Tropical Cyclone,TC,VNM,2006-000201,Viet Nam,2006-05-17
FL-2006-000199-IDN,active,Flood,FL,IDN,2006-000199,Indonesia,2006-01-28
FL-2006-000198-MOZ,active,Flood,FL,MOZ,2006-000198,Mozambique,2006-12-01
EQ-2006-000196-SLV,active,Earthquake,EQ,SLV,2006-000196,El Salvador,2006-12-17
EQ-2006-000195-KGZ,active,Earthquake,EQ,KGZ,2006-000195,Kyrgyzstan,2006-12-27
EQ-2006-000194-TWN,active,Earthquake,EQ,TWN,2006-000194,Taiwan (China),2006-12-26
TC-2006-000193-MDG,active,Tropical Cyclone,TC,MDG,2006-000193,Madagascar,2006-12-25
FL-2006-000192-IDN,active,Flood,FL,IDN,2006-000192,Indonesia,2006-12-24
LS-2006-000192-IDN,active,Land Slide,LS,IDN,2006-000192,Indonesia,2006-12-24
FL-2006-000191-LKA,active,Flood,FL,LKA,2006-000191,Sri Lanka,2006-12-16
FL-2006-000190-BDI,active,Flood,FL,BDI,2006-000190,Burundi,2006-12-18
FL-2006-000189-MYS,active,Flood,FL,MYS,2006-000189,Malaysia,2006-12-20
DR-2006-000188-MDG,active,Drought,DR,MDG,2006-000188,Madagascar,2006-12-20
EQ-2006-000187-IDN,active,Earthquake,EQ,IDN,2006-000187,Indonesia,2006-12-18
EQ-2006-000186-IDN,active,Earthquake,EQ,IDN,2006-000186,Indonesia,2006-12-18
LS-2006-000185-IDN,active,Land Slide,LS,IDN,2006-000185,Indonesia,2006-12-15
WF-2006-000184-IDN,active,Wild fire,WF,IDN,2006-000184,Indonesia,2006-08-25
TC-2006-000183----,active,Tropical Cyclone,TC,---,2006-000183,(Non-Localized),2006-12-07
TC-2006-000183-PHL,active,Tropical Cyclone,TC,PHL,2006-000183,Philippines,2006-12-09
EP-2006-000182-UGA,active,Epidemic,EP,UGA,2006-000182,Uganda,2006-12-06
AV-2006-000181-AFG,active,Snow Avalanche,AV,AFG,2006-000181,Afghanistan,2006-12-04
MS-2006-000179-PHL,active,Mud Slide,MS,PHL,2006-000179,Philippines,2006-12-01
FL-2006-000178-JAM,active,Flood,FL,JAM,2006-000178,Jamaica,2006-11-30
VO-2006-000176-COL,active,Volcano,VO,COL,2006-000176,Colombia,2006-03-28
TC-2006-000175----,active,Tropical Cyclone,TC,---,2006-000175,(Non-Localized),2006-11-26
TC-2006-000175-PHL,active,Tropical Cyclone,TC,PHL,2006-000175,Philippines,2006-11-30
TC-2006-000175-VNM,active,Tropical Cyclone,TC,VNM,2006-000175,Viet Nam,2006-12-05
FL-2006-000174-PAN,active,Flood,FL,PAN,2006-000174,Panama,2006-11-21
EP-2006-000173-ZMB,active,Epidemic,EP,ZMB,2006-000173,Zambia,2006-10-15
FL-2006-000172-COG,active,Flood,FL,COG,2006-000172,"Congo, Republic",2006-11-29
FL-2006-000171-HTI,active,Flood,FL,HTI,2006-000171,Haiti,2006-11-24
AC-2006-000170-IDN,active,Tech. Disaster,AC,IDN,2006-000170,Indonesia,2006-11-23
OT-2006-000170-IDN,active,Other,OT,IDN,2006-000170,Indonesia,2006-11-23
FL-2006-000169-SOM,active,Flood,FL,SOM,2006-000169,Somalia,2006-11-17
FF-2006-000168-AFG,active,Flash Flood,FF,AFG,2006-000168,Afghanistan,2006-11-16
FL-2006-000167-KEN,active,Flood,FL,KEN,2006-000167,Kenya,2006-11-15
TS-2006-000166-RUS,active,Tsunami,TS,RUS,2006-000166,Russia,2006-11-15
FR-2006-000165-GMB,active,Fire,FR,GMB,2006-000165,Gambia,2006-10-30
FL-2006-000164-TZA,active,Flood,FL,TZA,2006-000164,Tanzania,2006-11-13
FF-2006-000163-AFG,active,Flash Flood,FF,AFG,2006-000163,Afghanistan,2006-11-10
TC-2006-000162----,active,Tropical Cyclone,TC,---,2006-000162,(Non-Localized),2006-11-09
TC-2006-000162-PHL,active,Tropical Cyclone,TC,PHL,2006-000162,Philippines,2006-11-12
FL-2006-000161-SOM,active,Flood,FL,SOM,2006-000161,Somalia,2006-11-08
TO-2006-000160-JPN,active,Tornadoes,TO,JPN,2006-000160,Japan,2006-11-07
FL-2006-000159-KEN,active,Flood,FL,KEN,2006-000159,Kenya,2006-11-07
FL-2006-000158-PRK,active,Flood,FL,PRK,2006-000158,"Korea, Democratic People's Republic",2006-10-21
FL-2006-000157-ETH,active,Flood,FL,ETH,2006-000157,Ethiopia,2006-11-03
FL-2006-000156-TUR,active,Flood,FL,TUR,2006-000156,Turkey,2006-11-02
FL-2006-000155-LKA,active,Flood,FL,LKA,2006-000155,Sri Lanka,2006-10-31
TC-2006-000153----,active,Tropical Cyclone,TC,---,2006-000153,(Non-Localized),2006-10-27
TC-2006-000153-PHL,active,Tropical Cyclone,TC,PHL,2006-000153,Philippines,2006-10-29
ST-2006-000152-BGD,active,SEVERE LOCAL STORM,ST,BGD,2006-000152,Bangladesh,2006-09-19
FL-2006-000151-PAN,active,Flood,FL,PAN,2006-000151,Panama,2006-10-12
EQ-2006-000150-PNG,active,Earthquake,EQ,PNG,2006-000150,Papua New Guinea,2006-10-17
EQ-2006-000149-USA,active,Earthquake,EQ,USA,2006-000149,United States,2006-10-15
VO-2006-000148-PNG,active,Volcano,VO,PNG,2006-000148,Papua New Guinea,2006-10-09
FL-2006-000147-MMR,active,Flood,FL,MMR,2006-000147,Myanmar,2006-10-11
FL-2006-000147-THA,active,Flood,FL,THA,2006-000147,Thailand,2006-10-04
EQ-2006-000146-TTO,active,Earthquake,EQ,TTO,2006-000146,Trinidad & Tobago,2006-09-29
FL-2006-000145-GIN,active,Flood,FL,GIN,2006-000145,Guinea,2006-09-30
TC-2006-000144----,active,Tropical Cyclone,TC,---,2006-000144,(Non-Localized),2006-09-26
TC-2006-000144-CHN,active,Tropical Cyclone,TC,CHN,2006-000144,"China, People's Republic",2006-10-06
TC-2006-000144-PHL,active,Tropical Cyclone,TC,PHL,2006-000144,Philippines,2006-09-29
TC-2006-000144-VNM,active,Tropical Cyclone,TC,VNM,2006-000144,Viet Nam,2006-10-01
LS-2006-000143-PHL,active,Land Slide,LS,PHL,2006-000143,Philippines,2006-09-22
TC-2006-000142----,active,Tropical Cyclone,TC,---,2006-000142,(Non-Localized),2006-09-10
TC-2006-000142-JPN,active,Tropical Cyclone,TC,JPN,2006-000142,Japan,2006-09-17
LS-2006-000141-MEX,active,Land Slide,LS,MEX,2006-000141,Mexico,2006-09-11
AC-2006-000140-PHL,active,Tech. Disaster,AC,PHL,2006-000140,Philippines,2006-08-28
FL-2006-000139-TCD,active,Flood,FL,TCD,2006-000139,Chad,2006-09-06
TC-2006-000138-MEX,active,Tropical Cyclone,TC,MEX,2006-000138,Mexico,2006-09-15
FL-2006-000137-IND,active,Flood,FL,IND,2006-000137,India,2006-08-27
FL-2006-000136-VNM,active,Flood,FL,VNM,2006-000136,Viet Nam,2006-08-20
TC-2006-000135-BMU,active,Tropical Cyclone,TC,BMU,2006-000135,Bermuda,2006-09-10
AC-2006-000134-CIV,active,Tech. Disaster,AC,CIV,2006-000134,Cote d'Ivoire,2006-09-07
FL-2006-000133-NER,active,Flood,FL,NER,2006-000133,Niger,2006-09-05
TC-2006-000132-MEX,active,Tropical Cyclone,TC,MEX,2006-000132,Mexico,2006-08-30
FL-2006-000131-BGD,active,Flood,FL,BGD,2006-000131,Bangladesh,2006-08-29
FL-2006-000130-KHM,active,Flood,FL,KHM,2006-000130,Cambodia,2006-08-29
FL-2006-000129-PHL,active,Flood,FL,PHL,2006-000129,Philippines,2006-08-15
FL-2006-000128-AFG,active,Flood,FL,AFG,2006-000128,Afghanistan,2006-08-10
FL-2006-000127-NPL,active,Flood,FL,NPL,2006-000127,Nepal,2006-08-29
TC-2006-000126-HTI,active,Tropical Cyclone,TC,HTI,2006-000126,Haiti,2006-08-26
TC-2006-000126-JAM,active,Tropical Cyclone,TC,JAM,2006-000126,Jamaica,2006-08-26
FL-2006-000125-THA,active,Flood,FL,THA,2006-000125,Thailand,2006-08-25
FL-2006-000124-UGA,active,Flood,FL,UGA,2006-000124,Uganda,2006-08-22
FL-2006-000123-SDN,active,Flood,FL,SDN,2006-000123,Sudan,2006-08-19
FL-2006-000122-ETH,active,Flood,FL,ETH,2006-000122,Ethiopia,2006-08-18
FL-2006-000121-MKD,active,Flood,FL,MKD,2006-000121,Macedonia,2006-08-17
FL-2006-000120-BFA,active,Flood,FL,BFA,2006-000120,Burkina Faso,2006-08-16
VO-2006-000119-PHL,active,Volcano,VO,PHL,2006-000119,Philippines,2006-08-14
TC-2006-000118----,active,Tropical Cyclone,TC,---,2006-000118,(Non-Localized),2006-08-01
TC-2006-000118-CHN,active,Tropical Cyclone,TC,CHN,2006-000118,"China, People's Republic",2006-08-10
TC-2006-000118-PHL,active,Tropical Cyclone,TC,PHL,2006-000118,Philippines,2006-08-03
FL-2006-000117-IND,active,Flood,FL,IND,2006-000117,India,2006-08-04
TC-2006-000116-CHN,active,Tropical Cyclone,TC,CHN,2006-000116,"China, People's Republic",2006-08-20
FL-2006-000115-HTI,active,Flood,FL,HTI,2006-000115,Haiti,2006-08-11
TC-2006-000114----,active,Tropical Cyclone,TC,---,2006-000114,(Non-Localized),2006-08-05
TC-2006-000114-CHN,active,Tropical Cyclone,TC,CHN,2006-000114,"China, People's Republic",2006-08-10
ST-2006-000113-SWZ,active,SEVERE LOCAL STORM,ST,SWZ,2006-000113,Swaziland,2006-08-10
FL-2006-000112-ETH,active,Flood,FL,ETH,2006-000112,Ethiopia,2006-08-08
EQ-2006-000111-AFG,active,Earthquake,EQ,AFG,2006-000111,Afghanistan,2006-08-04
HT-2006-000110-USA,active,Heat Wave,HT,USA,2006-000110,United States,2006-07-28
EQ-2006-000109-TJK,active,Earthquake,EQ,TJK,2006-000109,Tajikistan,2006-08-01
FL-2006-000106-MRT,active,Flood,FL,MRT,2006-000106,Mauritania,2006-07-29
TC-2006-000105----,active,Tropical Cyclone,TC,---,2006-000105,(Non-Localized),2006-07-19
TC-2006-000105-CHN,active,Tropical Cyclone,TC,CHN,2006-000105,"China, People's Republic",2006-07-24
TC-2006-000105-PHL,active,Tropical Cyclone,TC,PHL,2006-000105,Philippines,2006-07-24
LS-2006-000104-PAK,active,Land Slide,LS,PAK,2006-000104,Pakistan,2006-07-24
EQ-2006-000103-CHN,active,Earthquake,EQ,CHN,2006-000103,"China, People's Republic",2006-07-22
FL-2006-000102-JPN,active,Flood,FL,JPN,2006-000102,Japan,2006-07-19
MS-2006-000102-JPN,active,Mud Slide,MS,JPN,2006-000102,Japan,2006-07-19
TC-2006-000101-PAK,active,Tropical Cyclone,TC,PAK,2006-000101,Pakistan,2006-07-14
LS-2006-000100-NPL,active,Land Slide,LS,NPL,2006-000100,Nepal,2006-07-14
FL-2006-000099-CHN,active,Flood,FL,CHN,2006-000099,"China, People's Republic",2006-07-16
TC-2006-000099----,active,Tropical Cyclone,TC,---,2006-000099,(Non-Localized),2006-07-09
TC-2006-000099-CHN,active,Tropical Cyclone,TC,CHN,2006-000099,"China, People's Republic",2006-07-16
TC-2006-000099-PHL,active,Tropical Cyclone,TC,PHL,2006-000099,Philippines,2006-07-11
TC-2006-000099-VNM,active,Tropical Cyclone,TC,VNM,2006-000099,Viet Nam,2006-07-11
FL-2006-000098-PHL,active,Flood,FL,PHL,2006-000098,Philippines,2006-07-13
FL-2006-000097-KOR,active,Flood,FL,KOR,2006-000097,Korea Republic,2006-07-12
FL-2006-000096-IND,active,Flood,FL,IND,2006-000096,India,2006-07-08
FL-2006-000095-CHN,active,Flood,FL,CHN,2006-000095,"China, People's Republic",2006-07-06
FL-2006-000094-IND,active,Flood,FL,IND,2006-000094,India,2006-07-04
FL-2006-000093-USA,active,Flood,FL,USA,2006-000093,United States,2006-06-29
FL-2006-000092-KOR,active,Flood,FL,KOR,2006-000092,Korea Republic,2006-07-19
TC-2006-000092----,active,Tropical Cyclone,TC,---,2006-000092,(Non-Localized),2006-06-27
TC-2006-000092-KOR,active,Tropical Cyclone,TC,KOR,2006-000092,Korea Republic,2006-07-14
FL-2006-000091-PRK,active,Flood,FL,PRK,2006-000091,"Korea, Democratic People's Republic",2006-07-18
VO-2006-000090-PNG,active,Volcano,VO,PNG,2006-000090,Papua New Guinea,2006-07-18
VO-2006-000089-ECU,active,Volcano,VO,ECU,2006-000089,Ecuador,2006-07-18
TC-2006-000088-CHN,active,Tropical Cyclone,TC,CHN,2006-000088,"China, People's Republic",2006-07-17
EQ-2006-000087-IDN,active,Earthquake,EQ,IDN,2006-000087,Indonesia,2006-07-18
TS-2006-000087-IDN,active,Tsunami,TS,IDN,2006-000087,Indonesia,2006-07-18
FL-2006-000086-CHL,active,Flood,FL,CHL,2006-000086,Chile,2006-07-13
FL-2006-000085-UKR,active,Flood,FL,UKR,2006-000085,Ukraine,2006-07-11
MS-2006-000084-PAK,active,Mud Slide,MS,PAK,2006-000084,Pakistan,2006-07-06
OT-2006-000083-IND,active,Other,OT,IND,2006-000083,India,2006-05-20
FF-2006-000082-IND,active,Flash Flood,FF,IND,2006-000082,India,2006-06-11
EQ-2006-000081-IRN,active,Earthquake,EQ,IRN,2006-000081,"Iran, Islamic Republic",2006-06-03
FF-2006-000080-BGD,active,Flash Flood,FF,BGD,2006-000080,Bangladesh,2006-06-02
TO-2006-000079-PHL,active,Tornadoes,TO,PHL,2006-000079,Philippines,2006-05-11
TO-2006-000078-USA,active,Tornadoes,TO,USA,2006-000078,United States,2006-05-10
HT-2006-000077-IND,active,Heat Wave,HT,IND,2006-000077,India,2006-05-10
FL-2006-000076-AFG,active,Flood,FL,AFG,2006-000076,Afghanistan,2006-05-02
AV-2006-000075-JPN,active,Snow Avalanche,AV,JPN,2006-000075,Japan,2006-05-01
FL-2006-000074-YEM,active,Flood,FL,YEM,2006-000074,Yemen,2006-04-04
ST-2006-000073-USA,active,SEVERE LOCAL STORM,ST,USA,2006-000073,United States,2006-04-02
FL-2006-000072-ECU,active,Flood,FL,ECU,2006-000072,Ecuador,2006-03-17
FL-2006-000071-ROM,active,Flood,FL,ROM,2006-000071,Romania,2006-06-27
FL-2006-000070-IND,active,Flood,FL,IND,2006-000070,India,2006-06-21
FF-2006-000069-IDN,active,Flash Flood,FF,IDN,2006-000069,Indonesia,2006-06-21
FL-2006-000068-CHN,active,Flood,FL,CHN,2006-000068,"China, People's Republic",2006-06-15
VO-2006-000067-VUT,active,Volcano,VO,VUT,2006-000067,Vanuatu,2006-06-12
VO-2006-000066-COM,active,Volcano,VO,COM,2006-000066,Comoros,2006-05-30
FL-2006-000065-TZA,active,Flood,FL,TZA,2006-000065,Tanzania,2006-05-15
EQ-2006-000064-IDN,active,Earthquake,EQ,IDN,2006-000064,Indonesia,2006-05-26
VO-2006-000063-ECU,active,Volcano,VO,ECU,2006-000063,Ecuador,2006-05-24
FL-2006-000062-THA,active,Flood,FL,THA,2006-000062,Thailand,2006-05-21
TC-2006-000061-CHN,active,Tropical Cyclone,TC,CHN,2006-000061,"China, People's Republic",2006-05-13
TC-2006-000061-PHL,active,Tropical Cyclone,TC,PHL,2006-000061,Philippines,2006-05-13
TC-2006-000061-VNM,active,Tropical Cyclone,TC,VNM,2006-000061,Viet Nam,2006-05-22
EQ-2006-000060-NZL,active,Earthquake,EQ,NZL,2006-000060,New Zealand,2006-05-16
EQ-2006-000059-IDN,active,Earthquake,EQ,IDN,2006-000059,Indonesia,2006-05-12
FL-2006-000058-TJK,active,Flood,FL,TJK,2006-000058,Tajikistan,2006-05-10
FL-2006-000057-SUR,active,Flood,FL,SUR,2006-000057,Suriname,2006-05-09
FL-2006-000056-AFG,active,Flood,FL,AFG,2006-000056,Afghanistan,2006-04-05
EQ-2006-000055-TON,active,Earthquake,EQ,TON,2006-000055,Tonga,2006-05-03
TC-2006-000054-MMR,active,Tropical Cyclone,TC,MMR,2006-000054,Myanmar,2006-04-27
EQ-2006-000053-COD,active,Earthquake,EQ,COD,2006-000053,Congo Democratic Republic,2006-04-27
VO-2006-000052-PER,active,Volcano,VO,PER,2006-000052,Peru,2006-04-28
EQ-2006-000051-RUS,active,Earthquake,EQ,RUS,2006-000051,Russia,2006-04-21
FL-2006-000050-ARG,active,Flood,FL,ARG,2006-000050,Argentina,2006-04-21
FF-2006-000049-IDN,active,Flash Flood,FF,IDN,2006-000049,Indonesia,2006-04-21
VO-2006-000048-IDN,active,Volcano,VO,IDN,2006-000048,Indonesia,2006-04-19
FL-2006-000047-COD,active,Flood,FL,COD,2006-000047,Congo Democratic Republic,2006-04-18
FF-2006-000046-KEN,active,Flash Flood,FF,KEN,2006-000046,Kenya,2006-04-13
FL-2006-000045-CZE,active,Flood,FL,CZE,2006-000045,Czech Rep,2006-03-24
FL-2006-000045-HUN,active,Flood,FL,HUN,2006-000045,Hungary,2006-03-24
FL-2006-000045-POL,active,Flood,FL,POL,2006-000045,Poland,2006-03-24
FL-2006-000045-ROM,active,Flood,FL,ROM,2006-000045,Romania,2006-03-24
FL-2006-000045-SRB,active,Flood,FL,SRB,2006-000045,Serbia,2006-03-24
FL-2006-000045-SVK,active,Flood,FL,SVK,2006-000045,Slovakia,2006-03-24
EQ-2006-000043-IRN,active,Earthquake,EQ,IRN,2006-000043,"Iran, Islamic Republic",2006-03-31
FL-2006-000042-COL,active,Flood,FL,COL,2006-000042,Colombia,2006-03-30
FL-2006-000041-SRB,active,Flood,FL,SRB,2006-000041,Serbia,2006-03-27
FF-2006-000039-YEM,active,Flash Flood,FF,YEM,2006-000039,Yemen,2006-02-20
EQ-2006-000038-DZA,active,Earthquake,EQ,DZA,2006-000038,Algeria,2006-03-20
OT-2006-000037-JAM,active,Other,OT,JAM,2006-000037,Jamaica,2006-03-23
TC-2006-000036-AUS,active,Tropical Cyclone,TC,AUS,2006-000036,Australia,2006-03-20
EQ-2006-000035-IDN,active,Earthquake,EQ,IDN,2006-000035,Indonesia,2006-03-16
FL-2006-000034-ECU,active,Flood,FL,ECU,2006-000034,Ecuador,2006-03-11
TO-2006-000033-COD,active,Tornadoes,TO,COD,2006-000033,Congo Democratic Republic,2006-03-08
TO-2006-000032-BGD,active,Tornadoes,TO,BGD,2006-000032,Bangladesh,2006-03-06
FL-2006-000031-PER,active,Flood,FL,PER,2006-000031,Peru,2006-03-01
FL-2006-000030-SRB,active,Flood,FL,SRB,2006-000030,Serbia,2006-02-25
FL-2006-000029-NAM,active,Flood,FL,NAM,2006-000029,Namibia,2006-02-25
EQ-2006-000028-MOZ,active,Earthquake,EQ,MOZ,2006-000028,Mozambique,2006-02-24
FL-2006-000027-IDN,active,Flood,FL,IDN,2006-000027,Indonesia,2006-02-21
MS-2006-000026-PHL,active,Mud Slide,MS,PHL,2006-000026,Philippines,2006-02-17
FL-2006-000025-PNG,active,Flood,FL,PNG,2006-000025,Papua New Guinea,2006-02-15
LS-2006-000024-PHL,active,Land Slide,LS,PHL,2006-000024,Philippines,2006-02-14
FL-2006-000023-DZA,active,Flood,FL,DZA,2006-000023,Algeria,2006-02-10
FF-2006-000022-TMP,active,Flash Flood,FF,TMP,2006-000022,East Timor,2006-02-11
TC-2006-000021-MDG,active,Tropical Cyclone,TC,MDG,2006-000021,Madagascar,2006-02-10
FL-2006-000018-IRQ,active,Flood,FL,IRQ,2006-000018,Iraq,2006-02-09
FL-2006-000017-BRA,active,Flood,FL,BRA,2006-000017,Brazil,2006-01-31
AV-2006-000015-TJK,active,Snow Avalanche,AV,TJK,2006-000015,Tajikistan,2006-02-03
AV-2006-000014-TJK,active,Snow Avalanche,AV,TJK,2006-000014,Tajikistan,2006-01-30
FL-2006-000013-MWI,active,Flood,FL,MWI,2006-000013,Malawi,2006-01-31
CW-2006-000012-AFG,active,Cold Wave,CW,AFG,2006-000012,Afghanistan,2006-01-31
AV-2006-000011-KGZ,active,Snow Avalanche,AV,KGZ,2006-000011,Kyrgyzstan,2006-01-28
FL-2006-000010-BOL,active,Flood,FL,BOL,2006-000010,Bolivia,2006-01-30
FL-2006-000009-GUY,active,Flood,FL,GUY,2006-000009,Guyana,2006-01-26
CW-2006-000008-BLR,active,Cold Wave,CW,BLR,2006-000008,Belarus,2006-02-03
CW-2006-000008-MDA,active,Cold Wave,CW,MDA,2006-000008,Moldova,2006-02-03
CW-2006-000008-RUS,active,Cold Wave,CW,RUS,2006-000008,Russia,2006-02-03
CW-2006-000008-UKR,active,Cold Wave,CW,UKR,2006-000008,Ukraine,2006-01-26
LS-2006-000007-PNG,active,Land Slide,LS,PNG,2006-000007,Papua New Guinea,2006-01-24
CW-2006-000006-RUS,active,Cold Wave,CW,RUS,2006-000006,Russia,2006-01-17
CW-2006-000005-IND,active,Cold Wave,CW,IND,2006-000005,India,2006-01-08
CW-2006-000004-CHN,active,Cold Wave,CW,CHN,2006-000004,"China, People's Republic",2006-01-11
LS-2006-000003-IDN,active,Land Slide,LS,IDN,2006-000003,Indonesia,2006-01-04
FL-2006-000002-MOZ,active,Flood,FL,MOZ,2006-000002,Mozambique,2006-01-03
FL-2006-000001-IDN,active,Flood,FL,IDN,2006-000001,Indonesia,2006-01-01
LS-2005-000241-USA,active,Land Slide,LS,USA,2005-000241,United States,2005-06-01
DR-2005-000240-USA,active,Drought,DR,USA,2005-000240,United States,2005-03-01
FR-2005-000239-BRN,active,Fire,FR,BRN,2005-000239,Brunei Darussalam,2005/0/0
EP-2005-000238-IDN,active,Epidemic,EP,IDN,2005-000238,Indonesia,2005-08-09
EP-2005-000237-IDN,active,Epidemic,EP,IDN,2005-000237,Indonesia,2005/10/0
OT-2005-000236-IDN,active,Other,OT,IDN,2005-000236,Indonesia,2005-10-01
EP-2005-000235-IDN,active,Epidemic,EP,IDN,2005-000235,Indonesia,2005/11/0
OT-2005-000234-IDN,active,Other,OT,IDN,2005-000234,Indonesia,2005-12-09
AC-2005-000233-IDN,active,Tech. Disaster,AC,IDN,2005-000233,Indonesia,2005-12-13
DR-2005-000230-KHM,active,Drought,DR,KHM,2005-000230,Cambodia,2005/6/0
FF-2005-000228-KHM,active,Flash Flood,FF,KHM,2005-000228,Cambodia,2005/0/0
TC-2005-000224----,active,Tropical Cyclone,TC,---,2005-000224,(Non-Localized),2005-11-16
TC-2005-000223----,active,Tropical Cyclone,TC,---,2005-000223,(Non-Localized),2005-11-10
TC-2005-000222----,active,Tropical Cyclone,TC,---,2005-000222,(Non-Localized),2005-10-10
TC-2005-000221----,active,Tropical Cyclone,TC,---,2005-000221,(Non-Localized),2005-09-20
TC-2005-000220----,active,Tropical Cyclone,TC,---,2005-000220,(Non-Localized),2005-05-31
TC-2005-000219----,active,Tropical Cyclone,TC,---,2005-000219,(Non-Localized),2005-04-23
TC-2005-000217----,active,Tropical Cyclone,TC,---,2005-000217,(Non-Localized),2005-09-16
TC-2005-000217-VNM,active,Tropical Cyclone,TC,VNM,2005-000217,Viet Nam,2005-11-18
TC-2005-000216-VNM,active,Tropical Cyclone,TC,VNM,2005-000216,Viet Nam,2005-11-02
AV-2005-000214-PAK,active,Snow Avalanche,AV,PAK,2005-000214,Pakistan,2005-12-27
LS-2005-000213-YEM,active,Land Slide,LS,YEM,2005-000213,Yemen,2005-12-30
OT-2005-000212-MWI,active,Other,OT,MWI,2005-000212,Malawi,2005-12-19
CW-2005-000211-JPN,active,Cold Wave,CW,JPN,2005-000211,Japan,2005-12-19
FL-2005-000210-MYS,active,Flood,FL,MYS,2005-000210,Malaysia,2005-12-17
FL-2005-000209-THA,active,Flood,FL,THA,2005-000209,Thailand,2005-12-14
FL-2005-000208-BIH,active,Flood,FL,BIH,2005-000208,Bosnia-Herzegovina,2005-12-09
FF-2005-000207-VNM,active,Flash Flood,FF,VNM,2005-000207,Viet Nam,2005-12-14
EQ-2005-000206-AFG,active,Earthquake,EQ,AFG,2005-000206,Afghanistan,2005-12-12
FL-2005-000205-PHL,active,Flood,FL,PHL,2005-000205,Philippines,2005-12-08
ST-2005-000204-IND,active,SEVERE LOCAL STORM,ST,IND,2005-000204,India,2005-12-03
EQ-2005-000203-TZA,active,Earthquake,EQ,TZA,2005-000203,Tanzania,2005-12-05
VO-2005-000202-VUT,active,Volcano,VO,VUT,2005-000202,Vanuatu,2005-12-02
